Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_529.png,529,307,415,563,428,Blinking,-5.772989616477861,exploratory,1.1009252125773317,2.479829898117137
frame_530.png,530,307,413,563,428,Blinking,-5.772989616477861,exploratory,1.1009252125773317,2.479829898117137
frame_531.png,531,307,414,563,428,Blinking,-6.5998271371927455,exploratory,0.5,2.479829898117137
frame_532.png,532,307,414,563,428,Blinking,-6.410358446211239,exploratory,0.3333333333333333,2.479829898117137
frame_533.png,533,307,415,563,428,Blinking,-6.410358446211239,exploratory,0.3333333333333333,2.479829898117137
frame_534.png,534,307,414,563,428,Blinking,-6.410358446211239,exploratory,0.3333333333333333,2.479829898117137
frame_535.png,535,307,414,563,428,Blinking,-6.410358446211239,exploratory,0.3333333333333333,2.479829898117137
frame_536.png,536,307,414,564,428,Blinking,-7.117465227397787,exploratory,0.16666666666666666,2.479829898117137
frame_537.png,537,308,414,563,428,Blinking,-6.410358446211239,exploratory,0.3333333333333333,2.479829898117137
frame_538.png,538,308,414,564,428,Blinking,-6.468950852557173,exploratory,0.40236892706218247,2.479829898117137
frame_539.png,539,308,413,563,428,Blinking,-1.289038102651598,exploratory,0.6380711874576983,2.479829898117137
frame_540.png,540,308,414,564,428,Blinking,-1.9961448838381441,exploratory,0.8047378541243649,2.479829898117137
frame_541.png,541,308,413,564,427,Blinking,-6.468950852557173,exploratory,0.5690355937288492,2.479829898117137
frame_542.png,542,308,413,564,427,Blinking,-7.117465227397787,exploratory,0.3333333333333333,2.479829898117137
frame_543.png,543,308,413,564,427,Blinking,-7.117465227397787,exploratory,0.16666666666666666,2.479829898117137
frame_544.png,544,309,413,564,427,Blinking,-6.645115985836257,exploratory,0.5393446629166316,2.479829898117137
frame_545.png,545,309,414,565,428,Blinking,-4.914826025259931,exploratory,0.5393446629166316,2.296659979185007
frame_546.png,546,309,411,565,427,Blinking,-3.6709910583684078,exploratory,0.7060113295832983,2.296659979185007
frame_547.png,547,309,412,565,427,Blinking,-3.9512732561580606,exploratory,1.1402698754939633,2.296659979185007
frame_548.png,548,310,411,566,425,Center,-3.9512732561580606,exploratory,1.1402698754939633,2.296659979185007
frame_549.png,549,309,410,565,425,Blinking,-3.9512732561580615,exploratory,1.1402698754939633,2.296659979185007
frame_550.png,550,309,408,564,423,Blinking,-67.49093485536267,exploratory,1.1402698754939633,2.0205176042696102
frame_551.png,551,309,406,564,421,Center,-66.95811543505047,exploratory,1.2093054692228125,2.0205176042696102
frame_552.png,552,308,405,564,421,Center,-68.31637094273526,exploratory,0.6083802566454808,2.0205176042696102
frame_553.png,553,308,405,564,421,Center,-4.2488065102267925,exploratory,0.6083802566454808,2.3256762534104936
frame_554.png,554,303,403,564,420,Center,-4.438326819506689,exploratory,0.8366274729728475,2.3256762534104936
frame_555.png,555,307,405,563,420,Center,-4.438326819506689,exploratory,0.8366274729728475,2.3256762534104936
frame_556.png,556,306,405,563,421,Center,-3.8111615704523967,exploratory,1.003294139639514,2.3256762534104936
frame_557.png,557,305,405,563,421,Blinking,-4.3875338655926015,exploratory,1.003294139639514,2.3838479749741466
frame_558.png,558,305,403,561,419,Center,-0.31432438509817295,exploratory,0.5690355937288492,2.3838479749741466
frame_559.png,559,304,403,561,419,Center,-4.728537947471266,exploratory,0.3333333333333333,2.3838479749741466
frame_560.png,560,304,403,561,419,Center,-6.981690972496442,exploratory,0.3333333333333333,2.6890066241150303
frame_561.png,561,300,401,560,418,Center,-7.344617972617847,exploratory,0.6937129433613967,2.6890066241150303
frame_562.png,562,303,403,560,417,Center,-6.988233307230477,exploratory,0.9984507974857616,2.6890066241150303
frame_563.png,563,302,403,559,419,Center,-6.988233307230477,exploratory,0.9984507974857616,2.6890066241150303
frame_564.png,564,302,403,559,419,Center,-7.306203267623957,exploratory,0.6380711874576984,2.6890066241150303
frame_565.png,565,302,404,559,419,Center,-7.21644851212146,exploratory,0.5393446629166316,2.6890066241150303
frame_566.png,566,301,404,558,420,Center,-5.3783281965935945,exploratory,0.7750469233121474,2.6890066241150303
frame_567.png,567,302,405,558,420,Center,-2.0943459910222217,exploratory,0.7750469233121474,2.9305329565208997
frame_568.png,568,303,409,559,423,Blinking,0.3394212743250602,concentrated,0.9417135899788142,2.9305329565208997
frame_569.png,569,303,407,559,423,Blinking,0.9990473696226951,concentrated,0.9417135899788142,2.8723612349572467
frame_570.png,570,303,409,560,425,Blinking,-3.096675077973367,exploratory,0.5690355937288492,2.8723612349572467
frame_571.png,571,304,409,559,425,Blinking,-3.096675077973367,exploratory,0.5690355937288492,2.8723612349572467
frame_572.png,572,304,409,560,424,Blinking,-3.25155386113496,exploratory,0.7357022603955158,2.8723612349572467
frame_573.png,573,304,411,560,425,Blinking,-1.0289316335834138,exploratory,1.1083802566454808,2.8723612349572467
frame_574.png,574,305,410,560,424,Blinking,-1.9297537480631601,exploratory,1.0393446629166316,2.8723612349572467
frame_575.png,575,304,409,561,424,Blinking,-3.2728402112524515,exploratory,0.5393446629166316,2.8723612349572467
frame_576.png,576,304,409,561,424,Blinking,-3.038082671627434,exploratory,0.3333333333333333,2.8723612349572467
frame_577.png,577,304,409,560,424,Blinking,-3.038082671627434,exploratory,0.3333333333333333,2.8723612349572467
frame_578.png,578,305,409,560,424,Blinking,1.3761308907456593,concentrated,0.5690355937288492,2.8723612349572467
frame_579.png,579,304,408,560,424,Blinking,-0.8656597831347699,exploratory,0.7357022603955158,2.8723612349572467
frame_580.png,580,304,409,560,425,Blinking,-0.8656597831347699,exploratory,0.7357022603955158,2.8723612349572467
frame_581.png,581,304,409,560,424,Blinking,-3.22755136260894,exploratory,0.5,2.8723612349572467
frame_582.png,582,304,408,560,425,Blinking,-3.038082671627434,exploratory,0.3333333333333333,2.8723612349572467
frame_583.png,583,304,408,559,425,Blinking,-3.038082671627434,exploratory,0.3333333333333333,2.8723612349572467
frame_584.png,584,304,408,560,425,Blinking,-3.038082671627434,exploratory,0.3333333333333333,2.8723612349572467
frame_585.png,585,304,408,560,425,Blinking,-3.096675077973367,exploratory,0.40236892706218247,2.8723612349572467
frame_586.png,586,305,408,560,424,Blinking,-3.038082671627434,exploratory,0.47140452079103173,2.8723612349572467
frame_587.png,587,306,407,560,424,Blinking,-0.09490791294109702,exploratory,0.8440825170409966,2.8723612349572467
frame_588.png,588,306,406,561,423,Blinking,-0.7281217549559944,exploratory,1.0797847774365126,2.8723612349572467
frame_589.png,589,307,407,562,424,Blinking,0.7012420486231896,concentrated,1.4450077296183281,2.8723612349572467
frame_590.png,590,308,405,563,423,Blinking,-1.5683895993098318,exploratory,1.3080319937638791,2.8723612349572467
frame_591.png,591,309,405,563,422,Blinking,-1.7764680218383844,exploratory,1.2093054692228125,2.8723612349572467
frame_592.png,592,310,405,564,423,Blinking,-3.134723529523165,exploratory,0.6083802566454808,2.8723612349572467
frame_593.png,593,310,405,564,423,Blinking,-3.044625006361469,exploratory,0.7060113295832983,2.8723612349572467
frame_594.png,594,310,404,564,422,Blinking,-3.044625006361469,exploratory,0.7060113295832983,2.8723612349572467
frame_595.png,595,311,404,565,421,Blinking,-1.1947296657305833,exploratory,0.872677996249965,2.8723612349572467
frame_596.png,596,311,404,565,422,Blinking,-1.321898463174381,exploratory,0.9120226591665966,2.8723612349572467
frame_597.png,597,312,404,566,421,Blinking,-3.2728402112524515,exploratory,0.5393446629166316,2.8723612349572467
frame_598.png,598,312,403,566,422,Blinking,-3.2728402112524515,exploratory,0.5393446629166316,2.8723612349572467
frame_599.png,599,312,403,567,422,Blinking,-3.7451894528139813,exploratory,0.16666666666666666,2.8723612349572467
frame_600.png,600,312,403,567,422,Blinking,-3.7451894528139813,exploratory,0.16666666666666666,2.8723612349572467
frame_601.png,601,312,403,567,422,Blinking,-3.7451894528139813,exploratory,0.37267799624996495,2.8723612349572467
frame_602.png,602,313,405,567,422,Blinking,-3.044625006361469,exploratory,0.7060113295832983,2.8723612349572467
frame_603.png,603,313,404,567,421,Blinking,0.9990473696226951,concentrated,0.9417135899788142,2.8723612349572467
frame_604.png,604,313,404,568,422,Blinking,1.973753442689807,concentrated,0.9417135899788142,2.587720190085973
frame_605.png,605,316,404,569,421,Blinking,-0.21193789803700946,exploratory,1.0690355937288492,2.587720190085973
frame_606.png,606,317,404,571,421,Blinking,-0.2750176084869653,exploratory,1.2627485370902456,2.587720190085973
frame_607.png,607,318,405,573,421,Blinking,-inf,exploratory,1.2627485370902456,2.0615528128088303
frame_608.png,608,320,404,575,421,Blinking,-inf,exploratory,1.6279714892720616,2.0615528128088303
frame_609.png,609,322,405,576,422,Blinking,-inf,exploratory,1.6279714892720616,2.0615528128088303
frame_610.png,610,324,404,578,422,Blinking,-inf,exploratory,1.6279714892720616,2.0615528128088303
frame_611.png,611,326,404,579,422,Blinking,-inf,exploratory,1.3366274729728476,2.0615528128088303
frame_612.png,612,326,405,580,422,Blinking,-inf,exploratory,1.3366274729728473,2.0615528128088303
frame_613.png,613,328,406,581,423,Blinking,-inf,exploratory,1.003294139639514,2.0615528128088303
frame_614.png,614,328,406,582,423,Blinking,-inf,exploratory,1.2946381559387283,2.0615528128088303
frame_615.png,615,328,407,581,425,Blinking,-inf,exploratory,1.0663909396113616,2.0615528128088303
frame_616.png,616,327,408,581,426,Center,-inf,exploratory,1.1354265333402107,2.0615528128088303
frame_617.png,617,326,408,581,425,Blinking,-inf,exploratory,0.9810582528954458,2.0615528128088303
frame_618.png,618,326,409,580,426,Blinking,-inf,exploratory,0.8440825170409966,2.0615528128088303
frame_619.png,619,326,409,581,425,Blinking,-inf,exploratory,0.8440825170409966,2.0615528128088303
frame_620.png,620,329,409,582,426,Blinking,-inf,exploratory,0.8440825170409966,2.0615528128088303
frame_621.png,621,329,409,583,425,Blinking,-inf,exploratory,0.6380711874576984,2.0615528128088303
frame_622.png,622,329,409,583,426,Blinking,-inf,exploratory,0.9294152037569123,2.0615528128088303
frame_623.png,623,329,411,584,427,Blinking,-inf,exploratory,1.1937129433613967,2.0615528128088303
frame_624.png,624,329,412,584,429,Center,-inf,exploratory,1.55409255338946,2.0615528128088303
frame_625.png,625,330,414,584,430,Blinking,34.80228132716175,concentrated,1.55409255338946,2.346193857680104
frame_626.png,626,332,416,587,431,Blinking,-2.6258545722997377,exploratory,1.2627485370902458,2.346193857680104
frame_627.png,627,333,415,587,431,Center,-2.570860556476244,exploratory,1.2341530578812776,2.346193857680104
frame_628.png,628,334,416,588,432,Center,-3.59594281972266,exploratory,0.8737734478532143,2.346193857680104
frame_629.png,629,334,416,589,432,Center,-3.2540249418645746,exploratory,1.10947570824873,2.346193857680104
frame_630.png,630,335,417,590,433,Blinking,-3.2540249418645746,exploratory,1.10947570824873,2.346193857680104
frame_631.png,631,336,418,591,434,Center,-3.2540249418645746,exploratory,1.10947570824873,2.346193857680104
frame_632.png,632,336,418,592,434,Center,-4.73872585750061,exploratory,0.6380711874576984,2.346193857680104
frame_633.png,633,337,418,591,434,Blinking,-4.73872585750061,exploratory,0.6380711874576984,2.346193857680104
frame_634.png,634,337,420,592,436,Center,-4.73872585750061,exploratory,0.6380711874576984,2.346193857680104
frame_635.png,635,336,421,591,437,Center,-4.416048219952772,exploratory,0.9714045207910317,2.346193857680104
frame_636.png,636,336,420,591,435,Blinking,-1.4840321309984834,exploratory,0.9714045207910317,3.2401484168280166
frame_637.png,637,331,418,587,434,Blinking,-1.2281872429251195,exploratory,0.9714045207910317,3.1016564343538
frame_638.png,638,329,418,584,434,Center,0.7570188460177327,concentrated,1.2071067811865475,3.1016564343538
frame_639.png,639,328,417,584,434,Blinking,0.7827984526985778,concentrated,1.1083802566454808,3.1016564343538
frame_640.png,640,327,417,584,432,Center,1.7168221733408946,concentrated,0.8440825170409966,3.1016564343538
frame_641.png,641,327,417,583,433,Center,-1.3229934432411734,exploratory,0.6083802566454808,3.1016564343538
frame_642.png,642,327,417,583,433,Center,-1.226352585345442,exploratory,0.47140452079103173,3.1016564343538
frame_643.png,643,328,418,583,433,Center,-1.2849449916913755,exploratory,0.5690355937288492,3.1016564343538
frame_644.png,644,328,418,583,435,Blinking,3.1878609770276527,concentrated,0.8047378541243649,3.1016564343538
frame_645.png,645,328,418,584,434,Blinking,3.8949677582142015,concentrated,0.9023689270621825,3.1016564343538
frame_646.png,646,328,419,584,435,Blinking,0.9460703031472217,concentrated,0.7357022603955158,3.1016564343538
frame_647.png,647,328,419,584,436,Blinking,0.6170004205514084,concentrated,0.872677996249965,3.1016564343538
frame_648.png,648,329,419,584,434,Blinking,0.6170004205514084,concentrated,0.872677996249965,3.1016564343538
frame_649.png,649,328,420,585,435,Blinking,0.4486762070378445,concentrated,0.872677996249965,3.159828155917453
frame_650.png,650,330,422,585,437,Center,16.577437555884693,concentrated,1.0786893258332633,3.159828155917453
frame_651.png,651,329,423,585,438,Blinking,0.4486762070378445,concentrated,0.872677996249965,3.159828155917453
frame_652.png,652,329,422,585,438,Blinking,-1.6294343384840237,exploratory,0.5393446629166316,3.159828155917453
frame_653.png,653,329,422,585,438,Blinking,-1.394676798859006,exploratory,0.3333333333333333,3.159828155917453
frame_654.png,654,329,421,585,438,Blinking,-1.4532692052049394,exploratory,0.40236892706218247,3.159828155917453
frame_655.png,655,328,422,585,438,Blinking,-0.8252085057550071,exploratory,0.9294152037569123,3.159828155917453
frame_656.png,656,328,423,584,440,Blinking,0.3712735341625244,concentrated,1.1354265333402107,3.159828155917453
frame_657.png,657,327,424,583,440,Blinking,2.451385668460805,concentrated,1.5006494855220265,3.159828155917453
frame_658.png,658,329,425,583,442,Blinking,-13.418945106237356,exploratory,1.5006494855220265,2.324045318333193
frame_659.png,659,327,427,583,444,Blinking,-16.536212344080315,exploratory,1.1402698754939633,2.324045318333193
frame_660.png,660,326,427,583,444,Blinking,-16.40446495691345,exploratory,1.2946381559387283,2.324045318333193
frame_661.png,661,327,429,583,445,Blinking,-16.69553928045317,exploratory,0.9294152037569124,2.324045318333193
frame_662.png,662,328,429,583,446,Center,-15.548823365104115,exploratory,1.2897948137849757,2.324045318333193
frame_663.png,663,327,431,583,447,Center,-17.499765113182185,exploratory,0.7627485370902458,2.324045318333193
frame_664.png,664,327,431,583,447,Center,-17.3616484314529,exploratory,0.8603796100280633,2.324045318333193
frame_665.png,665,327,432,583,448,Blinking,-17.3235999799031,exploratory,0.5690355937288492,2.324045318333193
frame_666.png,666,326,431,583,448,Blinking,-17.3235999799031,exploratory,0.5690355937288492,2.324045318333193
frame_667.png,667,326,431,583,448,Blinking,-17.454476264538673,exploratory,0.7071067811865476,2.324045318333193
frame_668.png,668,325,432,582,449,Blinking,-17.29497506709028,exploratory,1.0723297333683632,2.324045318333193
frame_669.png,669,325,430,580,448,Blinking,-18.002081848276813,exploratory,1.0723297333683632,2.1573786516665265
frame_670.png,670,323,430,578,448,Center,-18.002081848276813,exploratory,1.0723297333683632,2.1573786516665265
frame_671.png,671,320,431,577,449,Blinking,-8.665045652396449,exploratory,1.0723297333683632,2.261859244765394
frame_672.png,672,317,430,575,449,Center,-7.861494577202862,exploratory,1.0723297333683632,2.5670178939062773
frame_673.png,673,315,432,572,450,Center,-13.048077583782758,exploratory,1.0723297333683632,2.8216619014063475
frame_674.png,674,311,432,570,450,Center,-40.22553228981476,exploratory,1.0723297333683632,2.914634357389614
frame_675.png,675,309,430,568,448,Blinking,-32.17604308327198,exploratory,1.5723297333683632,2.914634357389614
frame_676.png,676,308,431,566,447,Center,-37.276830941917915,exploratory,1.434258545910665,2.914634357389614
frame_677.png,677,307,431,565,447,Center,-10.71005975488134,exploratory,1.434258545910665,2.7926456271808604
frame_678.png,678,307,434,564,449,Center,-0.6413331119570955,exploratory,1.434258545910665,3.1259789605141943
frame_679.png,679,307,438,564,453,Center,-0.024533060388093553,exploratory,1.1666666666666667,3.1259789605141943
frame_680.png,680,307,438,564,455,Center,1.5612533772388124,concentrated,0.9023689270621825,3.1259789605141943
frame_681.png,681,307,439,563,455,Blinking,0.47706307492929767,concentrated,0.9417135899788142,3.1259789605141943
frame_682.png,682,306,439,562,456,Center,0.47706307492929767,concentrated,0.9417135899788142,3.1259789605141943
frame_683.png,683,306,438,562,455,Center,-1.7167139604239807,exploratory,0.872677996249965,3.1259789605141943
frame_684.png,684,305,438,562,455,Blinking,-0.22906466615611576,exploratory,0.872677996249965,2.8703541898684075
frame_685.png,685,303,437,560,455,Blinking,-0.5766190122511499,exploratory,0.872677996249965,3.034311359319313
frame_686.png,686,300,436,557,455,Blinking,-1.8622324406652817,exploratory,0.872677996249965,2.819012014735875
frame_687.png,687,297,434,554,454,Blinking,-21.797299011274646,exploratory,0.872677996249965,3.199015116705073
frame_688.png,688,295,432,551,452,Blinking,-7.642074164510708,exploratory,0.872677996249965,3.0827488295111203
frame_689.png,689,292,432,549,450,Blinking,-4.951083375420341,exploratory,0.872677996249965,3.178066488974645
frame_690.png,690,291,428,548,447,Blinking,-4.951083375420341,exploratory,0.872677996249965,3.178066488974645
frame_691.png,691,291,428,547,445,Blinking,-0.8742128551499073,exploratory,0.872677996249965,2.777545782735837
frame_692.png,692,291,425,547,444,Blinking,-1.477904752957162,exploratory,1.0107491837076632,2.777545782735837
frame_693.png,693,292,425,548,442,Blinking,4.082263525630391,concentrated,1.3440825170409967,2.777545782735837
frame_694.png,694,292,423,548,441,Blinking,1.8447656392313938,concentrated,1.304737854124365,2.777545782735837
frame_695.png,695,293,423,549,441,Blinking,1.1621282903124133,concentrated,1.3603796100280634,2.777545782735837
frame_696.png,696,294,421,549,440,Blinking,0.7846543930961438,concentrated,1.2330576062780283,2.777545782735837
frame_697.png,697,295,422,550,440,Blinking,1.1284966062730533,concentrated,1.5006494855220265,2.777545782735837
frame_698.png,698,297,423,551,441,Blinking,1.1284966062730533,concentrated,1.5006494855220265,2.777545782735837
frame_699.png,699,298,423,553,442,Blinking,11.708652917930731,concentrated,1.6550177659667913,2.777545782735837
frame_700.png,700,299,424,555,442,Blinking,11.708652917930731,concentrated,1.6550177659667913,2.777545782735837
frame_701.png,701,301,424,556,444,Blinking,0.1851091572348551,concentrated,1.4613048226053948,2.777545782735837
frame_702.png,702,302,424,557,444,Blinking,-2.8648966164409146,exploratory,0.9342585459106649,2.777545782735837
frame_703.png,703,302,424,557,444,Blinking,-2.717565861046758,exploratory,0.6666666666666666,2.777545782735837
frame_704.png,704,302,423,557,443,Blinking,-2.7761582673926912,exploratory,0.8047378541243649,2.777545782735837
frame_705.png,705,301,424,556,444,Blinking,2.403754482512883,concentrated,1.2761423749153966,2.777545782735837
frame_706.png,706,300,425,555,445,Blinking,2.2650561923168135,concentrated,1.2761423749153966,2.893812069929789
frame_707.png,707,299,428,555,448,Blinking,2.2650561923168144,concentrated,1.2761423749153968,2.893812069929789
frame_708.png,708,299,429,555,449,Blinking,1.5579494111302656,concentrated,1.1380711874576983,2.893812069929789
frame_709.png,709,299,430,555,450,Blinking,inf,concentrated,1.0,2.893812069929789
frame_710.png,710,299,431,555,451,Blinking,-2.8562641512428275,exploratory,0.6666666666666666,2.893812069929789
frame_711.png,711,299,431,555,451,Blinking,-3.563370932429375,exploratory,0.3333333333333333,2.893812069929789
frame_712.png,712,299,431,555,451,Blinking,nan,exploratory,0.0,2.893812069929789
frame_713.png,713,299,431,555,451,Blinking,-3.563370932429375,exploratory,0.37267799624996495,2.893812069929789
frame_714.png,714,299,430,556,450,Blinking,-3.091021690867845,exploratory,0.5393446629166316,2.893812069929789
frame_715.png,715,299,429,556,450,Blinking,-1.1400799427897748,exploratory,0.9120226591665966,2.893812069929789
frame_716.png,716,300,428,556,449,Blinking,-1.1400799427897748,exploratory,0.9120226591665966,2.893812069929789
frame_717.png,717,301,429,556,450,Blinking,1.5579494111302674,concentrated,1.27240226919466,2.893812069929789
frame_718.png,718,302,430,558,450,Blinking,2.6615725100377876,concentrated,1.399724272944695,2.893812069929789
frame_719.png,719,304,430,559,450,Blinking,-1.8424863607773339,exploratory,1.1937129433613967,2.893812069929789
frame_720.png,720,304,430,559,451,Blinking,-1.7556349104849445,exploratory,1.1380711874576983,2.893812069929789
frame_721.png,721,305,431,560,452,Blinking,-3.180776446370342,exploratory,0.6380711874576984,2.893812069929789
frame_722.png,722,305,431,560,452,Blinking,-3.180776446370342,exploratory,0.6380711874576984,2.893812069929789
frame_723.png,723,305,430,560,452,Blinking,-2.8562641512428275,exploratory,0.3333333333333333,2.893812069929789
frame_724.png,724,305,430,560,451,Blinking,inf,concentrated,0.5,2.893812069929789
frame_725.png,725,305,430,560,450,Blinking,inf,concentrated,0.5,2.893812069929789
frame_726.png,726,305,430,560,451,Blinking,inf,concentrated,0.5,2.893812069929789
frame_727.png,727,305,431,560,451,Blinking,-1.4420505888697326,exploratory,0.6666666666666666,2.893812069929789
frame_728.png,728,305,431,560,453,Blinking,-1.4420505888697326,exploratory,0.6666666666666666,2.893812069929789
frame_729.png,729,305,431,560,452,Blinking,-1.4420505888697326,exploratory,0.6666666666666666,2.893812069929789
frame_730.png,730,306,431,560,452,Blinking,-1.8471867239763222,exploratory,0.7060113295832983,2.893812069929789
frame_731.png,731,305,430,560,451,Blinking,-1.2529013753399805,exploratory,0.7750469233121474,2.893812069929789
frame_732.png,732,306,431,560,451,Blinking,1.1808658900073015,concentrated,0.9417135899788142,2.893812069929789
frame_733.png,733,306,432,560,452,Blinking,-0.6838412627501635,exploratory,0.7357022603955158,2.893812069929789
frame_734.png,734,306,431,560,452,Blinking,-1.4420505888697326,exploratory,0.6666666666666666,2.893812069929789
frame_735.png,735,306,431,561,452,Blinking,1.5579494111302656,concentrated,0.5690355937288492,2.893812069929789
frame_736.png,736,306,431,560,453,Blinking,-1.2529013753399805,exploratory,0.7750469233121474,2.893812069929789
frame_737.png,737,307,431,561,452,Blinking,0.08691060744350931,concentrated,0.8440825170409966,2.893812069929789
frame_738.png,738,306,431,561,451,Blinking,0.7940173886300572,concentrated,0.9810582528954458,2.893812069929789
frame_739.png,739,307,432,561,452,Blinking,-1.2529013753399805,exploratory,0.7750469233121474,2.893812069929789
frame_740.png,740,307,431,562,453,Blinking,-1.012911145345977,exploratory,0.872677996249965,2.893812069929789
frame_741.png,741,307,430,562,452,Blinking,-0.6838412627501635,exploratory,0.7357022603955158,2.893812069929789
frame_742.png,742,308,431,562,452,Blinking,-0.6838412627501635,exploratory,1.040440114519881,2.893812069929789
frame_743.png,743,309,430,563,451,Blinking,-0.6838412627501627,exploratory,1.040440114519881,2.893812069929789
frame_744.png,744,309,431,563,452,Blinking,-1.6715651199837627,exploratory,0.9714045207910317,2.893812069929789
frame_745.png,745,309,431,564,452,Blinking,-1.6715651199837627,exploratory,0.9714045207910317,2.893812069929789
frame_746.png,746,308,430,563,451,Blinking,-2.842435176477699,exploratory,0.9714045207910317,2.4258164142162997
frame_747.png,747,306,429,561,450,Blinking,-3.1335478061249864,exploratory,0.9714045207910317,2.44633401848591
frame_748.png,748,304,430,559,450,Blinking,-8.706645561223077,exploratory,0.9714045207910317,2.2823768490350043
frame_749.png,749,301,429,557,450,Blinking,-8.210356464352682,exploratory,0.9714045207910317,2.3703541898684075
frame_750.png,750,299,428,555,448,Blinking,-105.93157868969219,exploratory,0.9714045207910317,2.533006504530928
frame_751.png,751,297,428,552,447,Blinking,-15.052680428571328,exploratory,0.9714045207910317,2.4285259114320605
frame_752.png,752,294,426,551,447,Blinking,-4.288624320738057,exploratory,0.9714045207910317,2.649285131488187
frame_753.png,753,291,428,548,447,Blinking,-2.5490104553670596,exploratory,0.9714045207910317,2.486632816825667
frame_754.png,754,289,428,546,446,Blinking,-2.8790993577720694,exploratory,1.23899640003503,2.486632816825667
frame_755.png,755,287,429,545,447,Blinking,-3.42148364241222,exploratory,1.23899640003503,2.57461015765907
frame_756.png,756,285,431,543,448,Blinking,-7.556054649031067,exploratory,1.23899640003503,2.1871842709362768
frame_757.png,757,283,431,541,448,Blinking,-6.923564464197968,exploratory,1.23899640003503,2.1666666666666665
frame_758.png,758,281,431,539,448,Blinking,-16.410397444703094,exploratory,1.23899640003503,2.0786893258332633
frame_759.png,759,279,432,537,449,Blinking,-8.72544005822394,exploratory,1.23899640003503,2.24535599249993
frame_760.png,760,277,430,536,447,Blinking,-6.70592797293256,exploratory,1.4056630667016965,2.24535599249993
frame_761.png,761,277,429,536,446,Blinking,-7.301383090206853,exploratory,1.3069365421606298,2.24535599249993
frame_762.png,762,277,430,535,447,Blinking,-9.539830750012756,exploratory,1.3069365421606298,2.476216793689014
frame_763.png,763,278,428,536,444,Blinking,-7.781367805633769,exploratory,0.9417135899788142,2.476216793689014
frame_764.png,764,278,427,537,444,Blinking,-8.875323088197561,exploratory,0.8440825170409966,2.476216793689014
frame_765.png,765,279,426,537,444,Blinking,-4.799988332822169,exploratory,0.8440825170409966,2.418045072125361
frame_766.png,766,281,426,539,443,Blinking,-4.6548561843397955,exploratory,0.8440825170409966,2.434548324390825
frame_767.png,767,283,426,542,444,Blinking,-5.3120131359570575,exploratory,0.8440825170409966,2.224205127471351
frame_768.png,768,285,426,544,445,Blinking,-2.019419364477023,exploratory,0.8440825170409966,2.550814611584777
frame_769.png,769,289,426,546,444,Blinking,-0.42236969628880683,exploratory,0.8440825170409966,2.8676446926526467
frame_770.png,770,292,425,550,445,Blinking,-8.91621059845037,exploratory,0.8440825170409966,3.393812069929789
frame_771.png,771,296,426,553,446,Blinking,-24.636588274912672,exploratory,0.8440825170409966,3.649313832524071
frame_772.png,772,300,428,556,447,Blinking,-6.010489906313797,exploratory,0.8440825170409966,3.9918780222136405
frame_773.png,773,304,426,561,448,Blinking,-9.738686837197184,exploratory,0.8440825170409966,4.152894915872775
frame_774.png,774,309,427,564,449,Blinking,-3.863657222662326,exploratory,0.8440825170409966,4.001633386978685
frame_775.png,775,312,428,567,451,Blinking,-6.827097045833604,exploratory,0.8440825170409966,3.6709138326000272
frame_776.png,776,316,429,568,455,Blinking,2.6483569165197753,concentrated,0.8440825170409966,5.875030382991455
frame_777.png,777,314,434,551,460,Blinking,2.7492545264651387,concentrated,0.8440825170409966,11.971950001546015
frame_778.png,778,363,439,545,460,Blinking,0.6663253772189601,concentrated,0.8440825170409966,16.540418582757326
frame_779.png,779,313,427,565,455,Blinking,2.6656086220452244,concentrated,0.8440825170409966,13.811770076092138
frame_780.png,780,311,425,566,452,Blinking,3.11694285749833,concentrated,0.8440825170409966,8.087528453787547
frame_781.png,781,309,420,564,449,Blinking,0.6548884248393634,concentrated,0.8440825170409966,3.2380760384544076
frame_782.png,782,306,419,562,448,Blinking,1.1090132648612694,concentrated,0.8440825170409966,3.1335954453555406
frame_783.png,783,304,418,560,447,Blinking,1.1090132648612694,concentrated,0.8440825170409966,3.1335954453555406
frame_784.png,784,303,419,559,447,Blinking,0.17498954421895263,concentrated,1.1083802566454808,3.1335954453555406
frame_785.png,785,303,418,559,445,Center,-0.7258325702607937,exploratory,1.0393446629166316,3.1335954453555406
frame_786.png,786,304,418,559,445,Blinking,-0.7988853134149845,exploratory,1.0,3.1335954453555406
frame_787.png,787,305,418,560,445,Center,-0.6494624625660026,exploratory,0.9714045207910317,3.1335954453555406
frame_788.png,788,306,417,561,444,Center,3.5091729098097972,concentrated,1.17741585037433,3.1335954453555406
frame_789.png,789,307,416,562,444,Center,0.47579942284637156,concentrated,1.0797847774365124,3.1335954453555406
frame_790.png,790,306,416,562,443,Center,1.1090132648612694,concentrated,0.8440825170409966,3.1335954453555406
frame_791.png,791,307,416,562,444,Center,inf,concentrated,0.7071067811865476,3.1335954453555406
frame_792.png,792,306,416,562,443,Center,1.1090132648612694,concentrated,0.8440825170409966,3.1335954453555406
frame_793.png,793,306,417,561,444,Blinking,-0.2307987179222204,exploratory,0.7750469233121474,3.1335954453555406
