Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_523.png,523,194,369,420,349,Blinking,-7.8420659092377365,exploratory,1.02704627669473,7.867727480545779
frame_524.png,524,196,369,419,349,Blinking,-7.792180799151768,exploratory,1.02704627669473,8.321068338324004
frame_525.png,525,208,376,402,359,Blinking,-6.61684308435846,exploratory,1.02704627669473,8.250172159352912
frame_526.png,526,196,373,402,355,Blinking,-4.395348980898183,exploratory,1.02704627669473,8.622850155602876
frame_527.png,527,196,370,420,349,Blinking,0.394262961083405,concentrated,1.02704627669473,6.356693568760929
frame_528.png,528,195,368,420,347,Blinking,-0.2423252707990189,exploratory,0.8603796100280633,6.356693568760929
frame_529.png,529,195,368,420,348,Blinking,-0.5162767425079171,exploratory,0.3333333333333333,6.356693568760929
frame_530.png,530,195,368,420,348,Blinking,-0.5748691488538504,exploratory,0.40236892706218247,6.356693568760929
frame_531.png,531,194,369,420,348,Blinking,-0.6129176004036483,exploratory,0.6083802566454808,6.356693568760929
frame_532.png,532,193,368,419,348,Blinking,-0.04223136108543635,exploratory,0.6083802566454808,4.938813705041713
frame_533.png,533,194,371,420,350,Blinking,-0.04223136108543635,exploratory,0.6083802566454808,4.938813705041713
frame_534.png,534,194,371,420,350,Blinking,-0.18034804281472283,exploratory,0.5393446629166316,4.938813705041713
frame_535.png,535,195,371,420,350,Blinking,-0.13505919417121115,exploratory,0.5,4.938813705041713
frame_536.png,536,195,372,420,351,Blinking,2.1757298403699377,concentrated,0.8333333333333334,4.938813705041713
frame_537.png,537,195,371,420,350,Blinking,5.1757298403699386,concentrated,0.9023689270621825,4.938813705041713
frame_538.png,538,194,371,420,351,Blinking,1.1661899202994137,concentrated,1.1699608063061806,4.938813705041713
frame_539.png,539,196,373,421,351,Blinking,-4.667167378132588,exploratory,1.1699608063061806,2.251378405458694
frame_540.png,540,196,375,421,353,Blinking,-3.980071110731931,exploratory,1.1699608063061806,2.5360194503299676
frame_541.png,541,198,377,422,356,Blinking,-5.378012701396678,exploratory,0.8366274729728475,2.5360194503299676
frame_542.png,542,198,377,422,356,Blinking,-5.100864835570129,exploratory,1.1279714892720614,2.5360194503299676
frame_543.png,543,198,379,421,357,Blinking,-5.326609073846067,exploratory,0.7627485370902458,2.5360194503299676
frame_544.png,544,198,378,420,357,Blinking,-5.326609073846067,exploratory,0.7627485370902458,2.5360194503299676
frame_545.png,545,197,378,421,357,Blinking,-5.798958315407597,exploratory,0.23570226039551587,2.5360194503299676
frame_546.png,546,197,378,421,357,Blinking,-5.798958315407597,exploratory,0.23570226039551587,2.5360194503299676
frame_547.png,547,197,379,422,357,Blinking,-5.09185153422105,exploratory,0.47140452079103173,2.5360194503299676
frame_548.png,548,198,379,422,358,Blinking,0.029468809338592195,concentrated,0.6380711874576984,2.5360194503299676
frame_549.png,549,198,379,421,358,Blinking,0.029468809338591306,concentrated,0.6380711874576983,2.5360194503299676
frame_550.png,550,197,378,421,358,Blinking,-5.1504439405669835,exploratory,0.40236892706218247,2.5360194503299676
frame_551.png,551,197,379,421,357,Blinking,-5.1504439405669835,exploratory,0.40236892706218247,2.5360194503299676
frame_552.png,552,197,378,421,357,Blinking,-5.1504439405669835,exploratory,0.40236892706218247,2.5360194503299676
frame_553.png,553,198,379,421,357,Blinking,0.029468809338591306,concentrated,0.6380711874576983,2.5360194503299676
frame_554.png,554,197,378,421,357,Blinking,0.029468809338592195,concentrated,0.6380711874576984,2.5360194503299676
frame_555.png,555,197,378,421,356,Blinking,-0.6776379718479566,exploratory,0.5690355937288492,2.5360194503299676
frame_556.png,556,197,377,421,356,Blinking,-5.09185153422105,exploratory,0.3333333333333333,2.5360194503299676
frame_557.png,557,197,377,421,356,Blinking,-5.454778534342456,exploratory,0.6937129433613967,2.5360194503299676
frame_558.png,558,198,379,421,357,Blinking,-5.553067026328508,exploratory,0.6937129433613967,2.4718253158075503
frame_559.png,559,199,377,424,356,Blinking,-13.127326219372065,exploratory,0.6937129433613967,2.7769839649484336
frame_560.png,560,201,375,425,353,Blinking,-13.127326219372065,exploratory,0.6937129433613967,2.7769839649484336
frame_561.png,561,201,375,425,354,Blinking,-12.490447747541761,exploratory,0.8603796100280633,2.7769839649484336
frame_562.png,562,200,376,426,354,Blinking,inf,concentrated,0.5,2.7769839649484336
frame_563.png,563,201,375,425,354,Blinking,-8.350185656877567,exploratory,0.5690355937288492,2.7769839649484336
frame_564.png,564,200,376,425,354,Blinking,-12.822991625596593,exploratory,0.40236892706218247,2.7769839649484336
frame_565.png,565,200,376,425,354,Blinking,-12.861040077146392,exploratory,0.6083802566454808,2.7769839649484336
frame_566.png,566,200,377,424,355,Blinking,-12.822991625596593,exploratory,0.8997242729446949,2.7769839649484336
frame_567.png,567,200,375,425,354,Blinking,-8.350185656877565,exploratory,1.27240226919466,2.7769839649484336
frame_568.png,568,199,376,424,354,Blinking,0.957785996027904,concentrated,1.27240226919466,3.148868273857308
frame_569.png,569,196,376,419,355,Blinking,-1.6904772333236608,exploratory,1.1354265333402107,3.148868273857308
frame_570.png,570,196,377,420,355,Blinking,-3.553068424240922,exploratory,0.6083802566454808,3.148868273857308
frame_571.png,571,196,377,420,355,Blinking,-3.6911851059702085,exploratory,0.7627485370902458,3.148868273857308
frame_572.png,572,196,375,419,354,Blinking,-3.819354566466596,exploratory,0.6937129433613967,3.148868273857308
frame_573.png,573,195,375,419,354,Blinking,-2.545887862753869,exploratory,1.02704627669473,3.148868273857308
frame_574.png,574,195,374,419,353,Blinking,-2.042214003972096,exploratory,0.6666666666666666,3.148868273857308
frame_575.png,575,195,373,419,353,Blinking,-3.645896257326697,exploratory,0.5,3.148868273857308
frame_576.png,576,195,373,419,353,Blinking,-3.456427566345191,exploratory,0.3333333333333333,3.148868273857308
frame_577.png,577,195,374,419,353,Blinking,-3.6911851059702085,exploratory,0.5393446629166316,3.148868273857308
frame_578.png,578,196,375,420,353,Blinking,-2.4111952696871755,exploratory,0.5393446629166316,2.982201607190641
frame_579.png,579,196,373,420,351,Blinking,-1.1673603027956525,exploratory,0.7060113295832983,2.982201607190641
frame_580.png,580,196,373,420,352,Blinking,-1.1673603027956525,exploratory,0.7060113295832983,2.982201607190641
frame_581.png,581,196,372,420,352,Blinking,inf,concentrated,0.5,2.982201607190641
frame_582.png,582,196,372,420,351,Blinking,inf,concentrated,0.5,2.982201607190641
frame_583.png,583,196,372,421,351,Blinking,inf,concentrated,0.5,2.982201607190641
frame_584.png,584,197,372,421,351,Blinking,-2.176437730062158,exploratory,0.3333333333333333,2.982201607190641
frame_585.png,585,197,372,421,351,Blinking,-2.4111952696871755,exploratory,0.5393446629166316,2.982201607190641
frame_586.png,586,196,371,421,350,Blinking,-2.273078587957889,exploratory,0.6083802566454808,2.982201607190641
frame_587.png,587,197,371,421,351,Blinking,-0.5730749541593108,exploratory,0.7750469233121474,2.982201607190641
frame_588.png,588,197,371,421,350,Blinking,2.2377758323109354,concentrated,0.5690355937288492,2.982201607190641
frame_589.png,589,196,371,421,350,Blinking,-1.1673603027956525,exploratory,0.7060113295832983,2.982201607190641
frame_590.png,590,197,370,422,350,Blinking,-0.3330847241653072,exploratory,0.872677996249965,2.982201607190641
frame_591.png,591,196,370,421,350,Blinking,1.8606923111879712,concentrated,0.9417135899788142,2.982201607190641
frame_592.png,592,197,370,421,349,Blinking,2.944882613497486,concentrated,0.9023689270621825,2.982201607190641
frame_593.png,593,197,371,421,350,Blinking,1.8606923111879712,concentrated,0.9417135899788142,2.982201607190641
frame_594.png,594,196,370,421,349,Blinking,3.166896673572705,concentrated,1.17741585037433,2.982201607190641
frame_595.png,595,197,371,422,350,Blinking,-0.9367766219725624,exploratory,1.0107491837076632,2.982201607190641
frame_596.png,596,198,371,422,350,Blinking,-0.936776621972562,exploratory,1.0107491837076632,2.982201607190641
frame_597.png,597,197,370,422,349,Blinking,-0.3330847241653072,exploratory,0.872677996249965,2.982201607190641
frame_598.png,598,197,371,422,350,Blinking,2.0609398992580057,concentrated,1.2060113295832984,2.982201607190641
frame_599.png,599,197,369,422,349,Blinking,-1.1411615496520748,exploratory,1.0,2.982201607190641
frame_600.png,600,197,369,422,348,Blinking,-1.1411615496520748,exploratory,1.0,2.982201607190641
frame_601.png,601,197,368,422,347,Blinking,-0.055117386502514965,exploratory,0.8333333333333334,2.982201607190641
frame_602.png,602,198,368,423,347,Blinking,2.944882613497486,concentrated,0.9023689270621825,2.982201607190641
frame_603.png,603,198,368,422,346,Blinking,2.944882613497486,concentrated,0.9023689270621825,2.982201607190641
frame_604.png,604,198,367,422,345,Blinking,2.237775832310937,concentrated,0.8047378541243649,2.982201607190641
frame_605.png,605,197,367,422,346,Blinking,1.8606923111879712,concentrated,0.9417135899788142,2.982201607190641
frame_606.png,606,198,367,423,347,Blinking,1.473843809810727,concentrated,0.9810582528954458,2.982201607190641
frame_607.png,607,199,368,424,347,Blinking,inf,concentrated,1.118033988749895,2.982201607190641
frame_608.png,608,198,367,424,346,Blinking,inf,concentrated,1.118033988749895,2.982201607190641
frame_609.png,609,199,368,424,347,Blinking,-2.176437730062158,exploratory,0.7453559924999299,2.982201607190641
frame_610.png,610,199,368,424,347,Blinking,-2.2045943992257078,exploratory,0.8440825170409966,2.982201607190641
frame_611.png,611,200,369,425,348,Blinking,-2.500950025189672,exploratory,0.6380711874576984,2.982201607190641
frame_612.png,612,200,369,424,348,Blinking,-0.991738698803093,exploratory,0.9714045207910317,2.982201607190641
frame_613.png,613,200,368,424,347,Blinking,-0.7622241676890629,exploratory,0.6666666666666666,2.982201607190641
frame_614.png,614,200,368,424,348,Blinking,-0.7622241676890629,exploratory,0.6666666666666666,2.982201607190641
frame_615.png,615,200,368,423,348,Blinking,inf,concentrated,0.5,2.982201607190641
frame_616.png,616,199,369,424,348,Blinking,-1.1673603027956525,exploratory,0.7060113295832983,2.982201607190641
frame_617.png,617,200,370,424,349,Blinking,-0.3330847241653072,exploratory,0.872677996249965,2.982201607190641
frame_618.png,618,201,370,425,349,Blinking,0.21919402631839668,concentrated,0.872677996249965,2.7557322838830216
frame_619.png,619,200,368,424,347,Blinking,0.21919402631839668,concentrated,0.872677996249965,2.7557322838830216
frame_620.png,620,200,368,423,347,Blinking,-0.20994541720535898,exploratory,0.6666666666666666,2.7557322838830216
frame_621.png,621,199,368,423,347,Blinking,-1.624158979578454,exploratory,0.3333333333333333,2.7557322838830216
frame_622.png,622,198,368,424,347,Blinking,-1.624158979578454,exploratory,0.3333333333333333,2.7557322838830216
frame_623.png,623,199,368,424,347,Blinking,-1.624158979578454,exploratory,0.3333333333333333,2.7557322838830216
frame_624.png,624,198,368,424,347,Blinking,2.7900545827946392,concentrated,0.5690355937288492,2.7557322838830216
frame_625.png,625,198,368,423,348,Blinking,-1.6827513859243874,exploratory,0.40236892706218247,2.7557322838830216
frame_626.png,626,198,368,423,348,Blinking,-1.8589165192034713,exploratory,0.7627485370902458,2.7557322838830216
frame_627.png,627,200,368,424,349,Blinking,-1.6241589795784535,exploratory,1.0540925533894598,2.7557322838830216
frame_628.png,628,201,370,424,350,Blinking,0.0920252288745993,concentrated,1.2897948137849757,2.7557322838830216
frame_629.png,629,201,370,425,351,Blinking,-0.6150815523119486,exploratory,0.9984507974857616,2.7557322838830216
frame_630.png,630,200,371,425,351,Blinking,-0.6150815523119486,exploratory,0.9984507974857616,2.7557322838830216
frame_631.png,631,201,373,425,352,Blinking,-1.0546906864744547,exploratory,0.9294152037569124,2.7557322838830216
frame_632.png,632,201,372,425,352,Blinking,-0.6305234327719123,exploratory,1.0663909396113616,2.7557322838830216
frame_633.png,633,200,371,425,351,Blinking,0.21919402631839668,concentrated,0.872677996249965,2.7557322838830216
frame_634.png,634,200,372,425,352,Blinking,0.21919402631839668,concentrated,0.872677996249965,2.7557322838830216
frame_635.png,635,201,372,425,352,Blinking,-0.20994541720535898,exploratory,0.6666666666666666,2.7557322838830216
frame_636.png,636,200,372,425,352,Blinking,inf,concentrated,0.5,2.7557322838830216
frame_637.png,637,200,373,425,352,Blinking,inf,concentrated,0.5,2.7557322838830216
frame_638.png,638,200,372,425,352,Blinking,-0.20994541720535898,exploratory,0.6666666666666666,2.7557322838830216
frame_639.png,639,200,373,425,353,Blinking,-0.43945994831938906,exploratory,0.9714045207910317,2.7557322838830216
frame_640.png,640,201,374,426,354,Blinking,3.7191754240564108,concentrated,1.17741585037433,2.7557322838830216
frame_641.png,641,201,373,425,353,Blinking,5.1756704070986945,concentrated,1.3440825170409967,2.7557322838830216
frame_642.png,642,201,371,425,352,Blinking,4.585053817560528,concentrated,1.372677996249965,2.7557322838830216
frame_643.png,643,201,373,425,353,Blinking,-0.5634988077986325,exploratory,1.1666666666666667,2.7557322838830216
frame_644.png,644,200,372,426,353,Blinking,-1.27060558898518,exploratory,0.8333333333333334,2.7557322838830216
frame_645.png,645,201,373,425,353,Blinking,-1.624158979578454,exploratory,0.3333333333333333,2.7557322838830216
frame_646.png,646,201,373,425,353,Blinking,-1.8136276705599599,exploratory,0.5,2.7557322838830216
frame_647.png,647,201,374,425,354,Blinking,-1.8136276705599599,exploratory,0.5,2.7557322838830216
frame_648.png,648,201,374,425,353,Blinking,-0.20994541720535898,exploratory,0.6666666666666666,2.7557322838830216
frame_649.png,649,201,373,425,353,Blinking,-1.624158979578454,exploratory,0.3333333333333333,2.7557322838830216
frame_650.png,650,201,373,425,353,Blinking,-1.624158979578454,exploratory,0.3333333333333333,2.7557322838830216
frame_651.png,651,200,373,425,353,Blinking,-1.8589165192034716,exploratory,0.5393446629166316,2.7557322838830216
frame_652.png,652,200,372,424,352,Blinking,0.09202522887459885,concentrated,0.9120226591665966,2.7557322838830216
frame_653.png,653,200,371,425,351,Blinking,-1.624158979578454,exploratory,0.7453559924999299,2.7557322838830216
frame_654.png,654,200,371,425,351,Blinking,-1.720799837474185,exploratory,0.6083802566454808,2.7557322838830216
frame_655.png,655,201,371,425,350,Blinking,-1.8589165192034713,exploratory,0.7627485370902458,2.7557322838830216
frame_656.png,656,200,369,425,349,Blinking,0.14179135344307658,concentrated,1.1354265333402107,2.7557322838830216
frame_657.png,657,201,369,426,348,Blinking,-6.869127825841807,exploratory,1.1354265333402107,2.261859244765394
frame_658.png,658,201,366,425,346,Blinking,-3.513757815303695,exploratory,1.426770549639425,2.261859244765394
frame_659.png,659,200,365,425,344,Blinking,-8.69367056520927,exploratory,0.8997242729446949,2.261859244765394
frame_660.png,660,200,365,425,344,Blinking,-8.731719016759069,exploratory,0.8603796100280633,2.261859244765394
frame_661.png,661,199,365,424,344,Blinking,-9.342184940049885,exploratory,0.3333333333333333,2.261859244765394
frame_662.png,662,199,365,424,344,Blinking,-8.824546849844843,exploratory,0.5,2.261859244765394
frame_663.png,663,198,365,424,344,Blinking,-8.998005158984743,exploratory,0.6937129433613967,2.261859244765394
frame_664.png,664,199,363,424,343,Blinking,-8.361126687154439,exploratory,0.8603796100280633,2.261859244765394
frame_665.png,665,199,363,424,342,Blinking,-7.7245384552720155,exploratory,1.02704627669473,2.261859244765394
frame_666.png,666,200,362,425,343,Blinking,-6.791725152966487,exploratory,0.872677996249965,2.261859244765394
frame_667.png,667,199,362,425,341,Blinking,-8.047991586585287,exploratory,0.872677996249965,2.282376849035004
frame_668.png,668,200,360,425,339,Blinking,-5.653966963161974,exploratory,1.2060113295832984,2.282376849035004
frame_669.png,669,200,358,425,338,Blinking,-8.783015668917864,exploratory,1.0393446629166316,2.282376849035004
frame_670.png,670,200,358,426,338,Blinking,-8.856068412072055,exploratory,1.0,2.282376849035004
frame_671.png,671,200,360,426,338,Blinking,-8.477131030109042,exploratory,0.6666666666666666,2.282376849035004
frame_672.png,672,200,359,426,338,Blinking,-7.718921703989473,exploratory,0.7357022603955158,2.282376849035004
frame_673.png,673,200,359,425,339,Blinking,-6.08276500615073,exploratory,0.7357022603955158,2.224205127471351
frame_674.png,674,200,362,426,340,Blinking,-8.313780300989327,exploratory,0.40236892706218247,2.224205127471351
frame_675.png,675,200,361,426,341,Blinking,-8.962294675829941,exploratory,0.23570226039551587,2.224205127471351
frame_676.png,676,200,361,426,341,Blinking,-8.962294675829941,exploratory,0.37267799624996495,2.224205127471351
frame_677.png,677,201,362,426,342,Blinking,-8.351828752539125,exploratory,0.6083802566454808,2.224205127471351
frame_678.png,678,200,361,426,342,Blinking,-6.489237561621865,exploratory,1.1354265333402107,2.224205127471351
frame_679.png,679,201,363,426,343,Blinking,-7.246110467376889,exploratory,0.9984507974857616,2.224205127471351
frame_680.png,680,200,364,426,343,Blinking,-7.246110467376889,exploratory,0.9984507974857616,2.224205127471351
frame_681.png,681,200,363,425,343,Blinking,-3.8409743322702994,exploratory,0.8047378541243649,2.224205127471351
frame_682.png,682,200,362,425,342,Blinking,-4.218057853393265,exploratory,0.9417135899788142,2.224205127471351
frame_683.png,683,201,362,426,343,Blinking,9.009819678913756,concentrated,1.0393446629166316,2.224205127471351
frame_684.png,684,201,364,426,343,Blinking,-8.261730229377429,exploratory,0.7060113295832983,2.224205127471351
frame_685.png,685,201,364,426,343,Blinking,-8.261730229377429,exploratory,0.7060113295832983,2.224205127471351
frame_686.png,686,201,362,427,343,Blinking,-9.273758685029199,exploratory,0.7060113295832983,2.207701875205887
frame_687.png,687,201,365,427,345,Blinking,-9.325808756641097,exploratory,0.8997242729446949,2.207701875205887
frame_688.png,688,202,367,427,346,Blinking,-5.764996096152262,exploratory,1.2330576062780283,2.207701875205887
frame_689.png,689,201,367,426,346,Blinking,-9.363857208190895,exploratory,0.8603796100280633,2.207701875205887
frame_690.png,690,201,367,426,346,Blinking,-9.45668504127667,exploratory,0.5,2.207701875205887
frame_691.png,691,200,367,426,346,Blinking,-9.267216350295165,exploratory,0.3333333333333333,2.207701875205887
frame_692.png,692,200,366,426,346,Blinking,-9.267216350295165,exploratory,0.3333333333333333,2.207701875205887
frame_693.png,693,200,366,426,346,Blinking,-9.501973889920182,exploratory,0.5393446629166316,2.207701875205887
frame_694.png,694,200,367,425,347,Blinking,-9.974323131481711,exploratory,0.37267799624996495,2.207701875205887
frame_695.png,695,200,367,425,347,Blinking,-9.267216350295165,exploratory,0.7453559924999299,2.207701875205887
frame_696.png,696,201,367,426,346,Blinking,-9.267216350295165,exploratory,0.7453559924999299,2.207701875205887
frame_697.png,697,200,365,426,346,Blinking,-4.853002787922069,exploratory,1.27240226919466,2.207701875205887
frame_698.png,698,201,367,426,347,Blinking,-8.273580803488622,exploratory,1.0663909396113616,2.207701875205887
frame_699.png,699,201,367,427,347,Blinking,-8.697748057191165,exploratory,0.9294152037569124,2.207701875205887
frame_700.png,700,201,368,426,347,Blinking,-4.853002787922071,exploratory,0.5690355937288492,2.207701875205887
frame_701.png,701,201,367,426,347,Blinking,-9.325808756641097,exploratory,0.40236892706218247,2.207701875205887
frame_702.png,702,201,367,426,347,Blinking,-9.325808756641097,exploratory,0.40236892706218247,2.207701875205887
frame_703.png,703,201,367,427,346,Blinking,-9.363857208190895,exploratory,0.6083802566454808,2.207701875205887
frame_704.png,704,200,366,426,346,Blinking,-7.663853574392316,exploratory,0.7750469233121474,2.207701875205887
frame_705.png,705,200,367,426,346,Blinking,-8.258138923028659,exploratory,0.7060113295832983,2.207701875205887
frame_706.png,706,200,367,425,346,Blinking,-8.258138923028659,exploratory,0.7060113295832983,2.207701875205887
frame_707.png,707,201,368,425,347,Blinking,-7.663853574392316,exploratory,0.7750469233121474,2.207701875205887
frame_708.png,708,200,368,425,348,Blinking,-5.230086309045035,exploratory,0.9417135899788142,2.207701875205887
frame_709.png,709,200,369,425,349,Blinking,-7.415777649771851,exploratory,1.0690355937288492,2.207701875205887
frame_710.png,710,198,369,424,349,Blinking,-5.029838720975,exploratory,1.2060113295832984,2.207701875205887
frame_711.png,711,199,370,424,350,Blinking,-3.7493796890145488,exploratory,1.399724272944695,2.207701875205887
frame_712.png,712,198,368,424,349,Blinking,-3.7493796890145488,exploratory,1.399724272944695,2.207701875205887
frame_713.png,713,198,367,424,347,Blinking,-8.25343855982967,exploratory,1.1937129433613967,2.207701875205887
frame_714.png,714,198,367,425,347,Blinking,-7.396886987419627,exploratory,1.1937129433613967,2.1871842709362768
frame_715.png,715,199,370,424,348,Blinking,-8.057111387291847,exploratory,0.8333333333333334,2.1871842709362768
frame_716.png,716,198,369,424,349,Blinking,inf,concentrated,0.5,2.1871842709362768
frame_717.png,717,199,370,423,349,Blinking,inf,concentrated,0.5,2.618033988749895
frame_718.png,718,200,373,425,352,Blinking,-2.259505842196953,exploratory,0.7060113295832983,2.618033988749895
frame_719.png,719,199,374,425,353,Blinking,-1.6652204935606112,exploratory,0.7750469233121474,2.618033988749895
frame_720.png,720,200,375,425,353,Blinking,-0.3254085107771214,exploratory,0.8440825170409966,2.618033988749895
frame_721.png,721,200,374,426,353,Blinking,0.3981126825061634,concentrated,0.8440825170409966,2.4718849263528386
frame_722.png,722,204,374,426,354,Blinking,2.689431419440477,concentrated,0.8440825170409966,4.638551593019505
frame_723.png,723,215,381,407,362,Blinking,0.4081766535231621,concentrated,1.0723297333683632,4.638551593019505
frame_724.png,724,217,379,403,361,Blinking,0.37002133337084886,concentrated,1.0723297333683632,4.6990289062471895
frame_725.png,725,214,375,405,358,Blinking,0.2259101410296842,concentrated,1.0723297333683632,4.845177968644246
frame_726.png,726,204,374,412,355,Blinking,-0.1952042912637717,exploratory,1.0723297333683632,4.333242681508266
frame_727.png,727,203,372,426,352,Blinking,-0.5161202021541291,exploratory,1.003294139639514,4.333242681508266
frame_728.png,728,204,372,426,352,Blinking,-0.128329054555941,exploratory,1.1402698754939633,4.333242681508266
frame_729.png,729,202,371,427,351,Blinking,-1.0918818236578112,exploratory,0.5393446629166316,4.333242681508266
frame_730.png,730,202,371,427,351,Blinking,-1.0918818236578112,exploratory,0.5393446629166316,4.333242681508266
frame_731.png,731,202,371,427,352,Blinking,-1.0465929750142995,exploratory,0.5,4.333242681508266
frame_732.png,732,202,373,427,352,Blinking,1.3152986044598705,concentrated,0.7357022603955158,4.333242681508266
frame_733.png,733,203,372,427,352,Blinking,4.26419605952685,concentrated,0.9023689270621825,4.333242681508266
frame_734.png,734,203,371,427,351,Blinking,1.3152986044598705,concentrated,0.7357022603955158,4.333242681508266
frame_735.png,735,203,372,427,351,Blinking,1.3152986044598705,concentrated,0.7357022603955158,4.333242681508266
frame_736.png,736,203,371,428,351,Blinking,4.2641960595268475,concentrated,0.6380711874576983,4.333242681508266
frame_737.png,737,204,371,428,352,Blinking,4.264196059526848,concentrated,0.6380711874576984,4.333242681508266
frame_738.png,738,203,371,428,352,Blinking,3.5570892783402996,concentrated,0.5690355937288492,4.333242681508266
frame_739.png,739,203,372,428,352,Blinking,-0.5831728123238953,exploratory,0.8603796100280633,4.333242681508266
frame_740.png,740,202,370,428,351,Blinking,0.13651126277374814,concentrated,1.0663909396113616,4.333242681508266
frame_741.png,741,203,372,428,351,Blinking,2.645095970110108,concentrated,1.2330576062780283,4.333242681508266
frame_742.png,742,203,370,428,351,Blinking,16.407883289524356,concentrated,1.0393446629166316,4.333242681508266
frame_743.png,743,203,371,428,352,Blinking,1.2641960595268493,concentrated,0.8333333333333334,4.333242681508266
frame_744.png,744,203,373,428,351,Blinking,0.5570892783403014,concentrated,0.6666666666666666,4.333242681508266
frame_745.png,745,203,372,427,352,Blinking,-0.8571242840327935,exploratory,0.3333333333333333,4.333242681508266
frame_746.png,746,202,372,428,352,Blinking,-0.9157166903787268,exploratory,0.40236892706218247,4.333242681508266
frame_747.png,747,203,373,428,352,Blinking,-1.0465929750142995,exploratory,0.7071067811865476,4.333242681508266
frame_748.png,748,202,371,427,352,Blinking,0.5570892783403019,concentrated,0.9428090415820635,4.333242681508266
frame_749.png,749,202,371,428,351,Blinking,1.3152986044598713,concentrated,1.040440114519881,4.333242681508266
frame_750.png,750,202,373,428,351,Blinking,0.746238491870054,concentrated,1.096081870423579,4.333242681508266
frame_751.png,751,202,371,427,350,Blinking,0.053415419558528576,concentrated,1.02704627669473,4.333242681508266
frame_752.png,752,202,370,427,350,Blinking,0.13651126277374814,concentrated,1.0663909396113616,4.333242681508266
frame_753.png,753,203,371,428,350,Blinking,0.15195314323371178,concentrated,0.7060113295832983,4.333242681508266
frame_754.png,754,203,371,428,351,Blinking,-1.0918818236578112,exploratory,0.5393446629166316,4.333242681508266
frame_755.png,755,203,371,428,351,Blinking,-1.1816365791603078,exploratory,0.6380711874576984,4.333242681508266
frame_756.png,756,204,370,429,350,Blinking,-1.0465929750142995,exploratory,0.7071067811865476,4.333242681508266
frame_757.png,757,204,371,430,350,Blinking,-1.0465929750142995,exploratory,0.7071067811865476,4.333242681508266
frame_758.png,758,204,371,430,350,Blinking,-0.9157166903787268,exploratory,0.40236892706218247,4.333242681508266
frame_759.png,759,205,371,430,350,Blinking,-0.8571242840327935,exploratory,0.3333333333333333,4.333242681508266
frame_760.png,760,205,370,430,350,Blinking,inf,concentrated,0.5,4.333242681508266
frame_761.png,761,204,370,430,350,Blinking,-0.8571242840327935,exploratory,0.3333333333333333,4.333242681508266
frame_762.png,762,204,370,430,350,Blinking,-0.8571242840327935,exploratory,0.3333333333333333,4.333242681508266
frame_763.png,763,203,370,430,350,Blinking,-1.1816365791603078,exploratory,0.6380711874576984,4.333242681508266
frame_764.png,764,203,371,428,351,Blinking,0.38253682405680234,concentrated,1.0107491837076632,4.333242681508266
frame_765.png,765,204,372,428,352,Blinking,-0.8852809531963437,exploratory,0.8440825170409966,4.333242681508266
frame_766.png,766,203,372,429,352,Blinking,-1.0918818236578112,exploratory,0.5393446629166316,4.333242681508266
frame_767.png,767,203,373,429,352,Blinking,-1.0918818236578112,exploratory,0.5393446629166316,4.333242681508266
frame_768.png,768,204,374,429,353,Blinking,-0.532910354708642,exploratory,0.5393446629166316,3.8213980461973533
frame_769.png,769,205,376,428,355,Blinking,-0.9191582949616768,exploratory,0.5393446629166316,5.821398046197353
frame_770.png,770,215,382,410,364,Blinking,-0.1935151721332018,exploratory,0.5393446629166316,4.187184270936277
frame_771.png,771,217,380,407,362,Blinking,1.8845953733886665,concentrated,0.872677996249965,4.187184270936277
frame_772.png,772,215,380,407,362,Blinking,1.2976983337036985,concentrated,0.872677996249965,5.161993904568961
frame_773.png,773,205,379,426,359,Blinking,0.9116648064152977,concentrated,0.872677996249965,3.0740165637355577
frame_774.png,774,205,377,428,357,Blinking,3.105441841768576,concentrated,0.9417135899788142,3.0740165637355577
frame_775.png,775,204,376,428,357,Blinking,1.240734689011111,concentrated,0.7357022603955158,3.0740165637355577
frame_776.png,776,204,377,428,357,Blinking,4.189632144078088,concentrated,0.6380711874576983,3.0740165637355577
frame_777.png,777,204,377,429,356,Blinking,3.4825253628915402,concentrated,0.5690355937288492,3.0740165637355577
frame_778.png,778,204,377,429,357,Blinking,3.4825253628915402,concentrated,0.5690355937288492,3.0740165637355577
frame_779.png,779,205,377,429,357,Blinking,inf,concentrated,0.5,3.0740165637355577
frame_780.png,780,205,376,429,357,Blinking,inf,concentrated,0.5,3.0740165637355577
frame_781.png,781,205,377,429,357,Blinking,3.4825253628915402,concentrated,0.5690355937288492,3.0740165637355577
frame_782.png,782,205,377,430,356,Blinking,2.8341215670546602,concentrated,0.5690355937288492,3.3868322927992804
frame_783.png,783,205,373,430,354,Blinking,3.541228348241208,concentrated,0.6380711874576983,3.3868322927992804
frame_784.png,784,205,373,431,353,Blinking,3.541228348241209,concentrated,0.6380711874576984,3.3868322927992804
frame_785.png,785,205,373,430,353,Blinking,0.592330893174231,concentrated,0.7357022603955158,3.3868322927992804
frame_786.png,786,206,373,431,353,Blinking,0.5412283482412099,concentrated,0.8333333333333334,3.3868322927992804
