Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_562.png,562,225,448,418,458,Center,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_563.png,563,223,448,415,461,Blinking,-1.1925824035672519,exploratory,1.5,2.692582403567252
frame_564.png,564,222,451,414,462,Center,-1.1213203435596424,exploratory,1.0,2.1213203435596424
frame_565.png,565,221,453,414,462,Center,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_566.png,566,222,450,414,460,Blinking,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_567.png,567,221,451,413,461,Center,-1.7480640977952844,exploratory,1.4142135623730951,3.1622776601683795
frame_568.png,568,221,450,413,461,Center,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_569.png,569,220,451,413,461,Center,-0.5615528128088303,exploratory,1.5,2.0615528128088303
frame_570.png,570,220,451,411,461,Center,-4.391912732406237,exploratory,0.7071067811865476,5.0990195135927845
frame_571.png,571,219,450,412,460,Center,-2.8078865529319543,exploratory,1.0,3.8078865529319543
frame_572.png,572,220,449,412,460,Center,-1.1213203435596424,exploratory,1.0,2.1213203435596424
frame_573.png,573,220,450,411,460,Center,-3.605551275463989,exploratory,0.0,3.605551275463989
frame_574.png,574,219,451,411,461,Center,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_575.png,575,219,451,411,462,Center,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_576.png,576,219,451,411,461,Center,-0.6549291474156,exploratory,1.5811388300841898,2.23606797749979
frame_577.png,577,219,450,411,460,Blinking,-0.6549291474156,exploratory,1.5811388300841898,2.23606797749979
frame_578.png,578,218,452,410,462,Center,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_579.png,579,219,450,411,461,Blinking,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_580.png,580,220,451,412,462,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_581.png,581,219,452,411,464,Blinking,-1.1925824035672519,exploratory,1.5,2.692582403567252
frame_582.png,582,219,452,412,462,Center,-0.7360679774997898,exploratory,1.5,2.23606797749979
frame_583.png,583,220,452,412,462,Center,-2.3284271247461903,exploratory,0.5,2.8284271247461903
frame_584.png,584,220,451,412,462,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_585.png,585,220,451,412,462,Blinking,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_586.png,586,220,451,412,461,Center,-1.1213203435596424,exploratory,1.0,2.1213203435596424
frame_587.png,587,220,451,412,461,Center,-0.6549291474156,exploratory,1.5811388300841898,2.23606797749979
frame_588.png,588,220,452,411,462,Blinking,-0.41886116991581024,exploratory,1.5811388300841898,2.0
frame_589.png,589,220,450,411,461,Center,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_590.png,590,219,452,411,462,Blinking,-1.6925824035672519,exploratory,1.0,2.692582403567252
frame_591.png,591,219,451,411,460,Center,-2.522020955890364,exploratory,1.118033988749895,3.640054944640259
frame_592.png,592,219,450,410,460,Blinking,-1.0,exploratory,1.5,2.5
frame_593.png,593,219,451,410,461,Center,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_594.png,594,219,452,409,462,Center,-1.0032863548097475,exploratory,1.118033988749895,2.1213203435596424
frame_595.png,595,218,452,409,463,Center,-2.0,exploratory,0.5,2.5
frame_596.png,596,218,453,409,463,Center,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_597.png,597,219,452,418,459,Center,-2.23606797749979,exploratory,1.118033988749895,3.3541019662496847
frame_598.png,598,219,452,411,461,Center,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_599.png,599,219,452,409,462,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_600.png,600,219,452,411,461,Center,-3.0355339059327378,exploratory,0.5,3.5355339059327378
frame_601.png,601,220,452,409,463,Blinking,-2.208369166236103,exploratory,0.7071067811865476,2.9154759474226504
frame_602.png,602,220,452,410,461,Blinking,-0.5615528128088303,exploratory,1.5,2.0615528128088303
frame_603.png,603,221,451,411,460,Center,-1.5513263285176901,exploratory,1.8027756377319946,3.3541019662496847
frame_604.png,604,221,451,412,460,Center,-2.1622776601683795,exploratory,1.0,3.1622776601683795
frame_605.png,605,220,451,411,461,Center,-1.0495097567963922,exploratory,1.5,2.5495097567963922
frame_606.png,606,221,450,412,459,Blinking,-1.0032863548097475,exploratory,1.118033988749895,2.1213203435596424
frame_607.png,607,221,450,412,460,Center,-1.574548414817357,exploratory,1.118033988749895,2.692582403567252
frame_608.png,608,221,451,411,461,Center,-3.0355339059327378,exploratory,0.5,3.5355339059327378
frame_609.png,609,220,451,411,461,Blinking,-2.0835281299665294,exploratory,1.118033988749895,3.2015621187164243
frame_610.png,610,220,452,411,462,Blinking,-0.19722436226800544,exploratory,1.8027756377319946,2.0
frame_611.png,611,219,452,411,461,Center,-3.5355339059327373,exploratory,0.7071067811865476,4.242640687119285
frame_612.png,612,220,453,411,461,Blinking,-3.0,exploratory,0.5,3.5
frame_613.png,613,221,450,412,459,Center,-3.197224362268005,exploratory,1.8027756377319946,5.0
frame_614.png,614,222,449,412,459,Blinking,-1.7974419586727555,exploratory,1.118033988749895,2.9154759474226504
frame_615.png,615,222,450,413,459,Center,-2.8284271247461903,exploratory,0.7071067811865476,3.5355339059327378
frame_616.png,616,221,451,412,461,Blinking,-2.5355339059327378,exploratory,1.0,3.5355339059327378
frame_617.png,617,222,451,413,460,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_618.png,618,226,450,417,460,Blinking,-3.2169905660283016,exploratory,1.5,4.716990566028302
frame_619.png,619,228,451,418,461,Center,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_620.png,620,228,448,420,456,Center,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_621.png,621,228,448,421,456,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_622.png,622,227,450,419,458,Center,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_623.png,623,228,451,420,458,Center,-2.9130948853993797,exploratory,1.118033988749895,4.031128874149275
frame_624.png,624,228,450,420,457,Center,-5.824555320336759,exploratory,0.5,6.324555320336759
frame_625.png,625,228,449,419,457,Center,-2.23606797749979,exploratory,1.118033988749895,3.3541019662496847
frame_626.png,626,229,451,420,458,Center,-0.8898067658352573,exploratory,1.8027756377319946,2.692582403567252
frame_627.png,627,230,451,420,458,Center,-1.6925824035672519,exploratory,1.0,2.692582403567252
frame_628.png,628,230,451,420,460,Center,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_629.png,629,231,449,421,457,Center,-2.0,exploratory,0.0,2.0
frame_630.png,630,231,451,421,460,Center,-4.301162633521313,exploratory,0.0,4.301162633521313
frame_631.png,631,231,451,426,457,Center,-3.640054944640259,exploratory,0.0,3.640054944640259
frame_632.png,632,229,451,421,459,Center,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_633.png,633,225,451,415,461,Blinking,-3.1539678839088703,exploratory,1.118033988749895,4.272001872658765
frame_634.png,634,224,451,414,461,Blinking,-2.640054944640259,exploratory,1.0,3.640054944640259
frame_635.png,635,224,451,414,461,Blinking,-1.5,exploratory,0.5,2.0
frame_636.png,636,224,452,415,462,Blinking,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_637.png,637,224,453,414,463,Center,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_638.png,638,224,452,414,462,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_639.png,639,224,452,414,463,Blinking,-2.494455337529877,exploratory,0.7071067811865476,3.2015621187164243
frame_640.png,640,222,454,412,464,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_641.png,641,222,456,411,465,Blinking,-3.1831286447714184,exploratory,1.118033988749895,4.301162633521313
frame_642.png,642,221,456,411,465,Center,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_643.png,643,221,454,411,464,Center,-3.105551275463989,exploratory,0.5,3.605551275463989
frame_644.png,644,221,454,411,464,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_645.png,645,220,456,409,465,Center,-2.085786437626905,exploratory,1.4142135623730951,3.5
frame_646.png,646,219,455,409,465,Center,-1.5513263285176901,exploratory,1.8027756377319946,3.3541019662496847
frame_647.png,647,220,454,410,464,Blinking,-1.574548414817357,exploratory,1.118033988749895,2.692582403567252
frame_648.png,648,221,453,412,462,Blinking,-3.5648950914722177,exploratory,0.7071067811865476,4.272001872658765
frame_649.png,649,221,454,411,463,Center,-2.6469951850631372,exploratory,0.7071067811865476,3.3541019662496847
frame_650.png,650,221,454,411,463,Center,-2.8541019662496847,exploratory,0.5,3.3541019662496847
frame_651.png,651,222,453,412,463,Center,-2.208369166236103,exploratory,0.7071067811865476,2.9154759474226504
frame_652.png,652,221,454,412,463,Center,-1.574548414817357,exploratory,1.118033988749895,2.692582403567252
frame_653.png,653,221,454,411,464,Center,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_654.png,654,222,454,412,464,Blinking,-1.5811388300841898,exploratory,1.5811388300841898,3.1622776601683795
frame_655.png,655,222,454,413,463,Blinking,-4.5,exploratory,0.5,5.0
frame_656.png,656,225,452,416,461,Center,-3.1539678839088703,exploratory,1.118033988749895,4.272001872658765
frame_657.png,657,224,451,419,459,Center,-2.417499917182843,exploratory,1.118033988749895,3.5355339059327378
frame_658.png,658,224,452,418,461,Center,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_659.png,659,224,452,419,458,Center,-3.90690382181055,exploratory,1.118033988749895,5.024937810560445
frame_660.png,660,224,453,418,461,Center,-0.9683709267122025,exploratory,1.5811388300841898,2.5495097567963922
frame_661.png,661,223,453,417,463,Center,-2.0,exploratory,1.0,3.0
frame_662.png,662,223,454,418,463,Center,-2.1913377130908938,exploratory,1.4142135623730951,3.605551275463989
frame_663.png,663,223,454,417,462,Center,-2.490911275580232,exploratory,1.4142135623730951,3.905124837953327
frame_664.png,664,223,454,417,464,Center,-3.140054944640259,exploratory,0.5,3.640054944640259
frame_665.png,665,223,455,417,466,Center,-4.317831029373897,exploratory,0.7071067811865476,5.024937810560445
frame_666.png,666,223,454,417,463,Center,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_667.png,667,223,455,417,464,Center,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_668.png,668,224,454,418,463,Center,-3.0355339059327378,exploratory,0.5,3.5355339059327378
frame_669.png,669,223,454,418,463,Center,-2.3284271247461903,exploratory,0.5,2.8284271247461903
frame_670.png,670,223,455,417,464,Center,-1.5,exploratory,1.0,2.5
frame_671.png,671,223,454,418,463,Center,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_672.png,672,223,454,417,463,Center,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_673.png,673,222,454,417,464,Center,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_674.png,674,221,455,416,465,Center,-4.292893218813452,exploratory,0.7071067811865476,5.0
frame_675.png,675,221,454,416,463,Center,-4.292893218813452,exploratory,0.7071067811865476,5.0
frame_676.png,676,220,453,415,463,Center,-1.1213203435596424,exploratory,1.0,2.1213203435596424
frame_677.png,677,219,453,414,462,Center,,,,
frame_678.png,678,218,454,413,464,Center,,,,
frame_679.png,679,218,454,413,465,Center,,,,
frame_680.png,680,217,454,413,464,Center,,,,
frame_681.png,681,217,456,411,466,Center,,,,
frame_682.png,682,217,452,413,459,Center,,,,
frame_683.png,683,216,452,412,462,Blinking,,,,
frame_684.png,684,214,455,409,465,Center,,,,
frame_685.png,685,213,453,410,462,Center,,,,
frame_686.png,686,212,454,408,463,Center,,,,
frame_687.png,687,212,455,408,462,Center,,,,
frame_688.png,688,212,454,408,463,Blinking,,,,
frame_689.png,689,212,454,407,464,Center,,,,
frame_690.png,690,211,456,407,466,Center,,,,
frame_691.png,691,211,453,407,463,Center,,,,
frame_692.png,692,211,452,408,461,Center,,,,
frame_693.png,693,211,453,407,464,Center,,,,
frame_694.png,694,212,453,407,464,Center,,,,
frame_695.png,695,212,452,408,462,Center,,,,
frame_696.png,696,212,454,407,466,Blinking,,,,
frame_697.png,697,213,454,408,466,Center,,,,
frame_698.png,698,214,453,410,462,Center,,,,
frame_699.png,699,215,453,411,462,Center,,,,
frame_700.png,700,215,454,411,463,Center,,,,
frame_701.png,701,216,453,411,462,Center,,,,
frame_702.png,702,216,455,412,464,Center,,,,
frame_703.png,703,217,454,413,463,Center,,,,
frame_704.png,704,217,454,411,466,Center,,,,
frame_705.png,705,218,452,413,461,Center,,,,
frame_706.png,706,217,454,413,463,Center,,,,
frame_707.png,707,218,454,412,466,Center,,,,
frame_708.png,708,217,454,413,463,Center,,,,
frame_709.png,709,217,455,411,467,Center,,,,
frame_710.png,710,217,452,413,460,Center,,,,
frame_711.png,711,217,451,413,462,Center,,,,
frame_712.png,712,217,455,411,467,Center,,,,
frame_713.png,713,217,455,411,465,Center,,,,
frame_714.png,714,216,456,411,466,Center,,,,
frame_715.png,715,217,455,411,465,Center,,,,
frame_716.png,716,218,457,411,466,Center,,,,
frame_717.png,717,218,454,412,463,Center,,,,
frame_718.png,718,218,456,412,466,Center,,,,
frame_719.png,719,218,455,411,463,Center,,,,
frame_720.png,720,218,455,410,463,Center,,,,
frame_721.png,721,218,454,410,464,Center,,,,
frame_722.png,722,220,454,413,463,Center,,,,
frame_723.png,723,220,456,412,464,Center,,,,
frame_724.png,724,221,455,412,464,Center,,,,
frame_725.png,725,221,455,412,464,Center,,,,
frame_726.png,726,221,455,412,462,Center,,,,
frame_727.png,727,220,455,413,463,Center,,,,
frame_728.png,728,220,455,411,464,Center,,,,
frame_729.png,729,220,454,412,461,Center,,,,
frame_730.png,730,221,454,412,462,Center,,,,
frame_731.png,731,221,455,413,462,Center,,,,
frame_732.png,732,221,455,418,461,Center,,,,
frame_733.png,733,221,456,414,463,Center,,,,
frame_734.png,734,221,456,414,463,Center,,,,
frame_735.png,735,222,456,414,463,Center,,,,
frame_736.png,736,222,457,413,465,Center,,,,
frame_737.png,737,222,457,413,464,Center,,,,
frame_738.png,738,221,455,414,463,Center,,,,
frame_739.png,739,222,455,414,462,Center,,,,
frame_740.png,740,221,456,413,465,Center,,,,
frame_741.png,741,221,456,412,465,Center,,,,
frame_742.png,742,221,457,412,465,Center,,,,
frame_743.png,743,221,456,413,463,Center,,,,
frame_744.png,744,220,456,412,464,Center,,,,
frame_745.png,745,221,457,412,464,Center,,,,
frame_746.png,746,220,457,412,464,Center,,,,
frame_747.png,747,220,457,412,464,Center,,,,
frame_748.png,748,220,456,412,463,Center,,,,
frame_749.png,749,220,457,411,463,Center,,,,
frame_750.png,750,220,456,411,463,Center,,,,
frame_751.png,751,220,456,412,463,Center,,,,
frame_752.png,752,220,456,412,464,Center,,,,
frame_753.png,753,220,457,411,462,Center,,,,
frame_754.png,754,220,457,410,464,Center,,,,
frame_755.png,755,219,456,411,463,Center,,,,
frame_756.png,756,219,457,411,464,Center,,,,
frame_757.png,757,219,456,411,462,Center,,,,
frame_758.png,758,218,457,410,463,Center,,,,
frame_759.png,759,218,462,408,467,Center,,,,
frame_760.png,760,218,460,409,466,Blinking,,,,
frame_761.png,761,219,461,410,468,Blinking,,,,
frame_762.png,762,220,460,411,467,Blinking,,,,
frame_763.png,763,220,460,411,467,Blinking,,,,
frame_764.png,764,220,461,408,472,Center,,,,
frame_765.png,765,224,463,409,470,Blinking,,,,
frame_766.png,766,225,463,411,470,Blinking,,,,
frame_767.png,767,225,462,412,468,Blinking,,,,
frame_768.png,768,224,462,410,470,Blinking,,,,
frame_769.png,769,224,459,413,465,Blinking,,,,
frame_770.png,770,224,462,412,468,Blinking,,,,
frame_771.png,771,225,458,413,466,Blinking,,,,
frame_772.png,772,226,458,413,465,Center,,,,
frame_773.png,773,226,458,413,465,Center,,,,
frame_774.png,774,224,460,412,467,Center,,,,
frame_775.png,775,221,456,412,462,Center,,,,
frame_776.png,776,221,455,411,463,Center,,,,
frame_777.png,777,221,455,417,461,Center,,,,
frame_778.png,778,221,456,411,463,Center,,,,
frame_779.png,779,221,458,411,465,Center,,,,
frame_780.png,780,221,457,411,464,Center,,,,
frame_781.png,781,221,456,412,464,Center,,,,
frame_782.png,782,222,457,412,464,Center,,,,
frame_783.png,783,222,456,412,466,Center,,,,
frame_784.png,784,222,456,412,465,Center,,,,
frame_785.png,785,223,457,413,466,Center,,,,
frame_786.png,786,225,456,415,465,Blinking,,,,
frame_787.png,787,225,455,415,464,Center,,,,
frame_788.png,788,224,455,414,465,Center,,,,
frame_789.png,789,224,457,414,465,Center,,,,
frame_790.png,790,224,457,414,466,Blinking,,,,
frame_791.png,791,225,455,415,463,Center,,,,
frame_792.png,792,226,457,415,467,Center,,,,
frame_793.png,793,226,455,416,463,Center,,,,
frame_794.png,794,225,454,415,463,Center,,,,
frame_795.png,795,225,457,414,466,Center,,,,
frame_796.png,796,224,461,413,469,Center,,,,
frame_797.png,797,225,457,414,467,Center,,,,
frame_798.png,798,225,457,415,466,Center,,,,
frame_799.png,799,225,460,413,469,Center,,,,
frame_800.png,800,225,456,415,466,Center,,,,
frame_801.png,801,225,457,414,467,Center,,,,
frame_802.png,802,225,456,415,465,Center,,,,
frame_803.png,803,225,456,415,465,Center,,,,
frame_804.png,804,224,457,415,466,Center,,,,
frame_805.png,805,224,457,413,467,Center,,,,
frame_806.png,806,223,457,414,466,Center,,,,
frame_807.png,807,223,457,413,467,Center,,,,
frame_808.png,808,223,457,413,467,Center,,,,
frame_809.png,809,223,456,413,466,Center,,,,
frame_810.png,810,223,455,414,464,Center,,,,
frame_811.png,811,223,459,413,468,Center,,,,
frame_812.png,812,223,458,413,467,Center,,,,
frame_813.png,813,222,457,413,467,Center,,,,
frame_814.png,814,223,459,413,468,Center,,,,
frame_815.png,815,224,457,414,466,Center,,,,
frame_816.png,816,225,458,413,468,Blinking,,,,
frame_817.png,817,225,458,415,466,Center,,,,
frame_818.png,818,225,456,415,465,Center,,,,
frame_819.png,819,226,456,415,466,Center,,,,
frame_820.png,820,228,456,417,463,Center,,,,
frame_821.png,821,228,457,416,467,Center,,,,
frame_822.png,822,228,456,417,464,Center,,,,
frame_823.png,823,227,458,415,467,Center,,,,
frame_824.png,824,226,458,415,466,Center,,,,
frame_825.png,825,225,456,416,466,Blinking,,,,
frame_826.png,826,225,456,416,463,Center,,,,
frame_827.png,827,226,456,415,464,Center,,,,
frame_828.png,828,226,456,416,465,Blinking,,,,
frame_829.png,829,226,456,417,464,Center,,,,
frame_830.png,830,227,456,416,468,Center,,,,
frame_831.png,831,228,455,418,465,Center,,,,
frame_832.png,832,229,455,418,464,Center,,,,
frame_833.png,833,229,455,418,464,Center,,,,
frame_834.png,834,229,455,419,464,Center,,,,
frame_835.png,835,230,455,419,464,Center,,,,
frame_836.png,836,230,457,418,468,Blinking,,,,
frame_837.png,837,230,455,419,463,Center,,,,
frame_838.png,838,230,455,419,465,Center,,,,
frame_839.png,839,230,456,419,465,Center,,,,
frame_840.png,840,230,455,419,466,Center,,,,
frame_841.png,841,230,455,419,463,Center,,,,
frame_842.png,842,229,461,417,469,Center,,,,
frame_843.png,843,230,457,419,466,Center,,,,
frame_844.png,844,230,456,419,465,Center,,,,
frame_845.png,845,230,455,420,464,Center,,,,
frame_846.png,846,230,455,419,465,Center,,,,
frame_847.png,847,229,456,418,466,Center,,,,
frame_848.png,848,230,458,416,470,Center,,,,
frame_849.png,849,230,457,418,467,Center,,,,
frame_850.png,850,230,457,417,468,Blinking,,,,
frame_851.png,851,229,456,418,466,Center,,,,
frame_852.png,852,229,457,417,466,Center,,,,
frame_853.png,853,229,456,417,465,Center,,,,
frame_854.png,854,230,459,416,467,Center,,,,
frame_855.png,855,235,467,407,473,Blinking,,,,
frame_856.png,856,234,471,403,478,Blinking,,,,
frame_857.png,857,235,470,402,477,Blinking,,,,
frame_858.png,858,231,472,409,480,Blinking,,,,
frame_859.png,859,234,470,403,476,Blinking,,,,
frame_860.png,860,232,469,405,477,Blinking,,,,
frame_861.png,861,230,465,414,472,Blinking,,,,
frame_862.png,862,230,464,414,472,Blinking,,,,
frame_863.png,863,230,461,416,468,Blinking,,,,
frame_864.png,864,231,458,418,467,Blinking,,,,
frame_865.png,865,231,460,416,470,Blinking,,,,
frame_866.png,866,231,460,418,469,Blinking,,,,
frame_867.png,867,233,458,420,466,Blinking,,,,
frame_868.png,868,233,460,418,469,Blinking,,,,
frame_869.png,869,233,459,419,467,Blinking,,,,
frame_870.png,870,233,459,418,470,Blinking,,,,
frame_871.png,871,233,460,419,469,Blinking,,,,
frame_872.png,872,233,458,420,466,Blinking,,,,
frame_873.png,873,233,458,421,465,Blinking,,,,
frame_874.png,874,233,459,420,469,Blinking,,,,
frame_875.png,875,236,457,423,464,Blinking,,,,
frame_876.png,876,237,457,424,465,Blinking,,,,
frame_877.png,877,238,454,426,463,Blinking,,,,
frame_878.png,878,239,456,425,464,Blinking,,,,
frame_879.png,879,238,454,426,463,Blinking,,,,
frame_880.png,880,238,454,426,462,Blinking,,,,
frame_881.png,881,237,455,426,463,Blinking,,,,
frame_882.png,882,238,453,426,461,Blinking,,,,
frame_883.png,883,238,455,427,463,Center,,,,
frame_884.png,884,239,453,427,462,Center,,,,
frame_885.png,885,239,455,427,462,Center,,,,
frame_886.png,886,240,452,428,461,Blinking,,,,
frame_887.png,887,240,454,427,462,Center,,,,
frame_888.png,888,239,451,429,459,Blinking,,,,
frame_889.png,889,239,453,428,462,Center,,,,
frame_890.png,890,239,455,427,463,Center,,,,
frame_891.png,891,239,455,426,465,Center,,,,
frame_892.png,892,239,454,427,462,Center,,,,
frame_893.png,893,239,452,428,459,Blinking,,,,
frame_894.png,894,240,454,428,461,Center,,,,
frame_895.png,895,240,452,428,461,Center,,,,
frame_896.png,896,241,453,426,462,Center,,,,
frame_897.png,897,241,451,427,459,Blinking,,,,
frame_898.png,898,241,452,427,461,Center,,,,
frame_899.png,899,242,453,428,461,Center,,,,
frame_900.png,900,242,455,426,463,Center,,,,
frame_901.png,901,242,453,427,463,Center,,,,
frame_902.png,902,242,453,427,462,Center,,,,
frame_903.png,903,239,452,426,461,Center,,,,
frame_904.png,904,237,454,425,460,Center,,,,
frame_905.png,905,234,455,422,463,Blinking,,,,
frame_906.png,906,234,457,421,465,Center,,,,
frame_907.png,907,234,455,420,465,Center,,,,
frame_908.png,908,234,455,422,464,Center,,,,
frame_909.png,909,235,457,420,467,Center,,,,
frame_910.png,910,236,458,421,467,Blinking,,,,
frame_911.png,911,236,457,421,467,Blinking,,,,
frame_912.png,912,237,458,421,467,Blinking,,,,
frame_913.png,913,236,456,422,466,Center,,,,
frame_914.png,914,236,455,423,463,Blinking,,,,
frame_915.png,915,236,457,421,464,Blinking,,,,
frame_916.png,916,235,457,420,464,Blinking,,,,
frame_917.png,917,235,458,420,466,Center,,,,
frame_918.png,918,235,455,421,463,Blinking,,,,
frame_919.png,919,235,458,422,464,Blinking,,,,
frame_920.png,920,235,458,420,465,Center,,,,
frame_921.png,921,235,456,419,465,Blinking,,,,
frame_922.png,922,234,457,420,465,Center,,,,
frame_923.png,923,234,455,419,465,Blinking,,,,
frame_924.png,924,233,454,422,463,Blinking,,,,
frame_925.png,925,235,457,421,465,Center,,,,
frame_926.png,926,235,456,420,465,Blinking,,,,
frame_927.png,927,235,457,420,465,Center,,,,
frame_928.png,928,236,456,422,463,Blinking,,,,
frame_929.png,929,237,454,423,462,Blinking,,,,
frame_930.png,930,237,454,422,460,Center,,,,
frame_931.png,931,237,454,423,461,Center,,,,
frame_932.png,932,237,451,423,460,Blinking,,,,
frame_933.png,933,238,452,424,459,Blinking,,,,
frame_934.png,934,237,451,424,459,Center,,,,
frame_935.png,935,237,453,423,461,Center,,,,
frame_936.png,936,237,451,423,460,Center,,,,
frame_937.png,937,238,452,424,459,Blinking,,,,
frame_938.png,938,237,451,424,459,Blinking,,,,
frame_939.png,939,237,453,423,461,Center,,,,
frame_940.png,940,237,452,423,461,Blinking,,,,
frame_941.png,941,237,452,424,460,Blinking,,,,
frame_942.png,942,236,452,423,461,Center,,,,
frame_943.png,943,236,453,423,461,Blinking,,,,
frame_944.png,944,237,455,422,463,Blinking,,,,
frame_945.png,945,237,454,423,462,Center,,,,
frame_946.png,946,237,452,425,461,Blinking,,,,
frame_947.png,947,237,453,425,462,Center,,,,
frame_948.png,948,238,453,425,461,Blinking,,,,
frame_949.png,949,238,453,425,461,Blinking,,,,
frame_950.png,950,238,453,425,461,Center,,,,
frame_951.png,951,238,453,425,461,Blinking,,,,
frame_952.png,952,238,453,425,461,Center,,,,
frame_953.png,953,240,454,425,461,Blinking,,,,
frame_954.png,954,238,454,425,461,Center,,,,
frame_955.png,955,238,453,425,461,Center,,,,
frame_956.png,956,238,453,425,461,Blinking,,,,
frame_957.png,957,239,454,425,460,Blinking,,,,
frame_958.png,958,238,453,424,461,Center,,,,
frame_959.png,959,238,453,425,462,Center,,,,
frame_960.png,960,238,452,432,460,Center,,,,
frame_961.png,961,239,452,432,459,Blinking,,,,
frame_962.png,962,240,453,427,459,Blinking,,,,
frame_963.png,963,241,451,427,459,Blinking,,,,
frame_964.png,964,241,453,426,461,Blinking,,,,
frame_965.png,965,239,453,427,460,Blinking,,,,
frame_966.png,966,239,453,426,460,Blinking,,,,
frame_967.png,967,239,455,425,460,Blinking,,,,
frame_968.png,968,239,455,423,462,Blinking,,,,
frame_969.png,969,237,453,423,460,Blinking,,,,
frame_970.png,970,235,453,422,462,Center,,,,
frame_971.png,971,233,453,420,462,Center,,,,
frame_972.png,972,232,453,419,463,Blinking,,,,
frame_973.png,973,232,454,418,463,Center,,,,
frame_974.png,974,232,454,419,462,Center,,,,
frame_975.png,975,231,454,419,462,Blinking,,,,
frame_976.png,976,232,454,419,461,Blinking,,,,
frame_977.png,977,229,454,418,462,Blinking,,,,
frame_978.png,978,229,454,416,463,Blinking,,,,
frame_979.png,979,229,453,417,462,Center,,,,
frame_980.png,980,229,452,418,460,Blinking,,,,
frame_981.png,981,229,451,418,460,Blinking,,,,
frame_982.png,982,229,452,417,461,Blinking,,,,
frame_983.png,983,230,453,418,461,Blinking,,,,
frame_984.png,984,229,453,418,462,Center,,,,
frame_985.png,985,231,453,418,463,Center,,,,
frame_986.png,986,230,451,420,459,Center,,,,
frame_987.png,987,232,452,419,461,Center,,,,
frame_988.png,988,234,452,421,461,Center,,,,
frame_989.png,989,234,453,421,462,Center,,,,
frame_990.png,990,235,451,422,462,Blinking,,,,
frame_991.png,991,235,453,420,462,Center,,,,
frame_992.png,992,236,452,423,461,Blinking,,,,
frame_993.png,993,236,452,423,462,Center,,,,
frame_994.png,994,237,451,415,467,Center,,,,
frame_995.png,995,239,452,436,454,Center,,,,
frame_996.png,996,238,452,424,463,Center,,,,
frame_997.png,997,238,451,415,468,Center,,,,
frame_998.png,998,238,451,416,469,Center,,,,
frame_999.png,999,239,451,436,455,Blinking,,,,
frame_1000.png,1000,238,452,437,455,Center,,,,
frame_1001.png,1001,238,452,416,470,Center,,,,
frame_1002.png,1002,237,451,436,455,Blinking,,,,
frame_1003.png,1003,237,451,426,461,Blinking,,,,
frame_1004.png,1004,237,451,425,461,Center,,,,
frame_1005.png,1005,237,451,414,467,Center,,,,
frame_1006.png,1006,236,452,423,464,Center,,,,
frame_1007.png,1007,237,450,426,460,Center,,,,
frame_1008.png,1008,237,452,435,455,Blinking,,,,
frame_1009.png,1009,235,453,421,464,Center,,,,
frame_1010.png,1010,235,453,421,463,Center,,,,
frame_1011.png,1011,235,454,413,469,Center,,,,
