Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_774.png,774,701,412,980,337,Blinking,-0.009078972726723311,exploratory,0.7357022603955158,3.394886146142164
frame_775.png,775,700,413,982,337,Blinking,-1.3632311185689523,exploratory,0.8737734478532143,3.394886146142164
frame_776.png,776,699,411,981,337,Blinking,-1.3632311185689523,exploratory,0.8737734478532143,3.394886146142164
frame_777.png,777,699,411,982,337,Blinking,-0.9418407531297914,exploratory,1.0107491837076632,3.394886146142164
frame_778.png,778,701,410,981,336,Blinking,-0.3381488553225367,exploratory,0.872677996249965,3.394886146142164
frame_779.png,779,699,410,981,336,Blinking,-0.3381488553225367,exploratory,0.872677996249965,3.394886146142164
frame_780.png,780,699,410,982,336,Blinking,-0.3381488553225367,exploratory,0.872677996249965,3.394886146142164
frame_781.png,781,699,409,981,335,Blinking,-1.172424433952882,exploratory,0.7060113295832983,3.394886146142164
frame_782.png,782,700,409,981,335,Blinking,-0.5781390853165402,exploratory,0.7750469233121474,3.394886146142164
frame_783.png,783,699,410,981,335,Blinking,2.232711701153706,concentrated,0.5690355937288492,3.394886146142164
frame_784.png,784,698,410,981,335,Blinking,2.232711701153706,concentrated,0.5690355937288492,3.394886146142164
frame_785.png,785,697,410,981,335,Blinking,inf,concentrated,0.5,3.394886146142164
frame_786.png,786,698,409,980,335,Blinking,-2.1815018612193873,exploratory,0.3333333333333333,3.394886146142164
frame_787.png,787,698,409,980,335,Blinking,-2.2400942675653206,exploratory,0.40236892706218247,3.394886146142164
frame_788.png,788,697,409,980,334,Blinking,-2.1815018612193873,exploratory,0.47140452079103173,3.394886146142164
frame_789.png,789,697,410,981,334,Blinking,0.7616728974669495,concentrated,0.8440825170409966,3.394886146142164
frame_790.png,790,699,408,980,334,Blinking,-0.5781390853165402,exploratory,0.7750469233121474,3.394886146142164
frame_791.png,791,699,408,981,334,Blinking,-0.4653176527663345,exploratory,0.9120226591665966,3.394886146142164
frame_792.png,792,698,408,980,333,Blinking,-0.4653176527663345,exploratory,0.9120226591665966,3.394886146142164
frame_793.png,793,697,409,980,334,Blinking,1.4687796786534975,concentrated,0.9810582528954458,3.394886146142164
frame_794.png,794,698,409,980,335,Blinking,1.4687796786534975,concentrated,0.9810582528954458,3.394886146142164
frame_795.png,795,698,410,981,336,Blinking,1.4687796786534975,concentrated,0.9810582528954458,3.394886146142164
frame_796.png,796,697,411,981,337,Blinking,inf,concentrated,1.118033988749895,3.394886146142164
frame_797.png,797,697,412,979,337,Blinking,inf,concentrated,1.118033988749895,2.870354189868408
frame_798.png,798,696,414,979,340,Blinking,inf,concentrated,1.118033988749895,2.870354189868408
frame_799.png,799,695,415,979,341,Blinking,1.5778638678199175,concentrated,0.9810582528954458,2.870354189868408
frame_800.png,800,695,416,978,341,Blinking,1.9647123691971617,concentrated,0.9417135899788142,2.870354189868408
frame_801.png,801,695,416,978,343,Blinking,-0.9606372485638484,exploratory,1.1699608063061806,2.870354189868408
frame_802.png,802,696,418,979,344,Blinking,0.206249424818175,concentrated,1.3069365421606298,2.870354189868408
frame_803.png,803,695,417,978,344,Blinking,-0.8108030222639169,exploratory,1.2093054692228125,2.870354189868408
frame_804.png,804,694,418,978,344,Blinking,-0.06326663400894716,exploratory,1.1083802566454808,2.870354189868408
frame_805.png,805,695,419,977,346,Blinking,-1.3927949130700075,exploratory,0.9023689270621825,2.870354189868408
frame_806.png,806,695,420,977,346,Blinking,-1.7188642814596933,exploratory,0.8333333333333334,2.870354189868408
frame_807.png,807,695,420,978,346,Blinking,inf,concentrated,0.5,2.870354189868408
frame_808.png,808,696,419,977,346,Blinking,-1.063340244786462,exploratory,0.7060113295832983,2.870354189868408
frame_809.png,809,695,420,976,346,Blinking,-1.0787821252464251,exploratory,1.0663909396113616,2.870354189868408
frame_810.png,810,695,421,977,348,Blinking,-0.3064673390314372,exploratory,1.1354265333402107,2.870354189868408
frame_811.png,811,696,421,977,347,Blinking,-2.3071752116779844,exploratory,0.7627485370902458,2.870354189868408
frame_812.png,812,696,421,977,347,Blinking,-2.1310100783989006,exploratory,0.40236892706218247,2.870354189868408
frame_813.png,813,696,421,977,348,Blinking,-2.261886363034473,exploratory,0.5,2.870354189868408
frame_814.png,814,694,421,977,348,Blinking,0.10000521643969673,concentrated,0.7357022603955158,2.870354189868408
frame_815.png,815,693,422,977,346,Blinking,0.10000521643969673,concentrated,0.7357022603955158,2.870354189868408
frame_816.png,816,695,421,976,347,Blinking,-0.4690548961501202,exploratory,0.7750469233121474,2.870354189868408
frame_817.png,817,696,421,977,348,Blinking,-0.4690548961501202,exploratory,0.7750469233121474,2.870354189868408
frame_818.png,818,695,421,977,347,Blinking,-7.7916927197089,exploratory,0.7750469233121474,2.3703541898684075
frame_819.png,819,692,421,975,347,Blinking,-6.4518807369254105,exploratory,0.8440825170409966,2.3703541898684075
frame_820.png,820,692,421,974,348,Blinking,inf,concentrated,0.7071067811865476,2.3703541898684075
frame_821.png,821,693,421,974,347,Blinking,-4.980841933238652,exploratory,0.8047378541243649,2.3703541898684075
frame_822.png,822,692,423,975,347,Blinking,-4.980841933238652,exploratory,0.8047378541243649,2.3703541898684075
frame_823.png,823,693,421,975,348,Blinking,-7.7916927197089,exploratory,1.096081870423579,2.3703541898684075
frame_824.png,824,693,422,976,350,Blinking,-9.629813035236765,exploratory,0.7627485370902458,2.3703541898684075
frame_825.png,825,694,423,975,349,Blinking,-9.45364790195768,exploratory,0.8997242729446949,2.3703541898684075
frame_826.png,826,693,422,974,349,Blinking,-9.45364790195768,exploratory,0.8997242729446949,2.3703541898684075
frame_827.png,827,693,423,975,351,Blinking,-4.980841933238652,exploratory,1.27240226919466,2.3703541898684075
frame_828.png,828,692,425,975,351,Blinking,-8.401419948805206,exploratory,1.0663909396113616,2.3703541898684075
frame_829.png,829,693,424,974,351,Blinking,-8.666260266134895,exploratory,1.1402698754939633,2.3703541898684075
frame_830.png,830,694,425,976,352,Blinking,-0.2501544104223097,exploratory,1.1402698754939633,3.5834622940973606
frame_831.png,831,699,427,982,353,Blinking,-0.8719022865899744,exploratory,0.9342585459106649,3.5834622940973606
frame_832.png,832,699,427,981,353,Blinking,-0.3415808101657838,exploratory,1.1009252125773317,3.5834622940973606
frame_833.png,833,700,427,982,353,Blinking,0.43526392247393275,concentrated,0.6666666666666666,3.5834622940973606
frame_834.png,834,700,426,982,353,Blinking,1.1934732485935018,concentrated,0.7357022603955158,3.5834622940973606
frame_835.png,835,699,427,982,353,Blinking,1.5126750033541878,concentrated,0.7357022603955158,3.4002923751652303
frame_836.png,836,699,429,982,355,Blinking,0.9455467390115189,concentrated,0.7357022603955158,4.208435342131247
frame_837.png,837,694,431,978,357,Blinking,1.4287709639994701,concentrated,0.7357022603955158,2.974809633632684
frame_838.png,838,693,431,975,357,Blinking,3.6705616378798993,concentrated,0.5690355937288492,2.974809633632684
frame_839.png,839,692,430,975,358,Blinking,4.377668419066447,concentrated,0.6380711874576983,2.974809633632684
frame_840.png,840,692,431,974,358,Blinking,0.8597108514096532,concentrated,0.7750469233121474,2.974809633632684
frame_841.png,841,692,430,975,357,Blinking,0.8597108514096532,concentrated,0.7750469233121474,2.974809633632684
frame_842.png,842,692,431,974,356,Blinking,-0.014856695016341348,exploratory,1.1402698754939633,2.974809633632684
frame_843.png,843,693,432,975,358,Blinking,-0.40264784261452946,exploratory,1.003294139639514,2.974809633632684
frame_844.png,844,694,431,975,358,Blinking,0.6253748494623745,concentrated,1.4375526855501788,2.974809633632684
frame_845.png,845,694,432,977,360,Blinking,-0.40264784261452946,exploratory,1.003294139639514,2.974809633632684
frame_846.png,846,694,433,977,358,Blinking,-0.40264784261452946,exploratory,1.003294139639514,2.974809633632684
frame_847.png,847,695,433,977,359,Blinking,3.6705616378798993,concentrated,0.5690355937288492,2.974809633632684
frame_848.png,848,695,433,977,360,Blinking,-0.8022443308391274,exploratory,0.40236892706218247,2.974809633632684
frame_849.png,849,695,433,977,360,Blinking,-1.0681642196207082,exploratory,0.6380711874576984,2.974809633632684
frame_850.png,850,693,435,977,360,Blinking,-1.1423261012244836,exploratory,0.6380711874576984,3.0152497481525646
frame_851.png,851,695,436,978,362,Blinking,-20.89597998297361,exploratory,0.6380711874576984,2.1191294403531438
frame_852.png,852,695,434,976,360,Blinking,-20.571467687846095,exploratory,0.9428090415820635,2.1191294403531438
frame_853.png,853,693,435,976,361,Blinking,-15.450147344286453,exploratory,1.2761423749153968,2.1191294403531438
frame_854.png,854,693,436,976,362,Blinking,-16.157254125473003,exploratory,1.1380711874576983,2.1191294403531438
frame_855.png,855,693,438,976,362,Blinking,-15.450147344286453,exploratory,0.9023689270621825,2.1191294403531438
frame_856.png,856,693,437,977,362,Blinking,-18.399044799353433,exploratory,0.7357022603955158,2.1191294403531438
frame_857.png,857,694,436,976,362,Blinking,-18.399044799353433,exploratory,0.7357022603955158,2.1191294403531438
frame_858.png,858,695,436,977,362,Blinking,-19.536191507436012,exploratory,1.0,2.1191294403531438
frame_859.png,859,695,437,977,364,Blinking,-16.33409005852593,exploratory,1.2060113295832984,2.1191294403531438
frame_860.png,860,696,438,978,364,Blinking,-13.771638301168947,exploratory,1.3440825170409967,2.1191294403531438
frame_861.png,861,697,437,979,363,Blinking,-13.270904608100327,exploratory,1.2167605132909616,2.1191294403531438
frame_862.png,862,698,436,979,362,Blinking,-18.261506771174655,exploratory,1.0797847774365124,2.1191294403531438
frame_863.png,863,698,436,980,363,Blinking,-18.805517354824566,exploratory,1.1354265333402107,2.1191294403531438
frame_864.png,864,698,437,981,365,Blinking,-11.237272609264082,exploratory,1.1354265333402107,2.2857961070198107
frame_865.png,865,697,436,979,362,Blinking,-11.287038733832558,exploratory,1.2897948137849757,2.2857961070198107
frame_866.png,866,699,436,980,363,Blinking,-15.548823365104115,exploratory,1.2897948137849757,2.324045318333193
frame_867.png,867,696,436,979,361,Blinking,-12.143687229997525,exploratory,1.426770549639425,2.324045318333193
frame_868.png,868,697,436,979,363,Blinking,-12.143687229997525,exploratory,1.426770549639425,2.324045318333193
frame_869.png,869,696,438,981,364,Blinking,-6.0364611796555785,exploratory,1.426770549639425,2.26587359676954
frame_870.png,870,697,436,979,362,Blinking,-6.743567960842126,exploratory,1.27240226919466,2.26587359676954
frame_871.png,871,698,435,979,361,Blinking,-6.743567960842126,exploratory,1.27240226919466,2.26587359676954
frame_872.png,872,697,436,979,362,Blinking,-19.937899747016957,exploratory,1.27240226919466,2.1197245343724838
frame_873.png,873,697,434,978,360,Blinking,inf,concentrated,1.118033988749895,2.1197245343724838
frame_874.png,874,696,435,978,361,Blinking,inf,concentrated,1.118033988749895,2.1197245343724838
frame_875.png,875,695,433,978,361,Blinking,-18.850007293437617,exploratory,1.24535599249993,2.1197245343724838
frame_876.png,876,697,432,976,359,Blinking,1.5491594869220524,concentrated,1.24535599249993,2.3743685418725535
frame_877.png,877,695,435,978,362,Blinking,1.5491594869220533,concentrated,1.24535599249993,2.3743685418725535
frame_878.png,878,696,434,978,361,Blinking,2.8468828576467677,concentrated,1.3440825170409967,2.3743685418725535
frame_879.png,879,695,435,977,362,Blinking,1.7927572140663672,concentrated,1.3711287937357266,2.3743685418725535
frame_880.png,880,695,434,976,360,Blinking,-3.9594888637644163,exploratory,0.9984507974857616,2.3743685418725535
frame_881.png,881,695,433,976,361,Blinking,-4.187704068655399,exploratory,0.7627485370902458,2.3743685418725535
frame_882.png,882,694,434,976,361,Blinking,-4.187704068655399,exploratory,0.7627485370902458,2.3743685418725535
frame_883.png,883,694,432,975,360,Blinking,-2.164587538957024,exploratory,1.2627485370902458,2.3743685418725535
frame_884.png,884,693,434,976,361,Blinking,-2.9391687385648875,exploratory,1.1937129433613967,2.3743685418725535
frame_885.png,885,693,434,975,361,Blinking,-2.9391687385648884,exploratory,1.1937129433613967,2.374368541872554
frame_886.png,886,692,432,975,359,Blinking,-3.599393138437108,exploratory,0.8333333333333334,2.374368541872554
frame_887.png,887,692,433,975,359,Blinking,-2.538732966657287,exploratory,0.6666666666666666,2.374368541872554
frame_888.png,888,694,434,973,360,Blinking,-2.538732966657287,exploratory,0.6666666666666666,2.374368541872554
frame_889.png,889,694,434,974,360,Blinking,-2.538732966657287,exploratory,0.6666666666666666,2.374368541872554
frame_890.png,890,693,434,974,360,Blinking,-3.952946529030382,exploratory,0.3333333333333333,2.374368541872554
frame_891.png,891,693,433,974,361,Blinking,-4.1424152200118876,exploratory,0.5,2.374368541872554
frame_892.png,892,693,432,974,360,Blinking,-4.049587386926113,exploratory,0.8603796100280633,2.374368541872554
frame_893.png,893,695,432,975,359,Blinking,-0.3026649891574973,exploratory,1.3874258867227933,2.374368541872554
frame_894.png,894,696,434,975,360,Blinking,1.1683738145292608,concentrated,1.426770549639425,2.374368541872554
frame_895.png,895,696,433,977,360,Blinking,-0.10688406171057085,exploratory,1.5006494855220265,2.374368541872554
frame_896.png,896,695,434,975,361,Blinking,-0.10688406171057085,exploratory,1.5006494855220265,2.374368541872554
frame_897.png,897,693,435,974,361,Blinking,-3.092403912386665,exploratory,1.294638155938728,2.374368541872554
frame_898.png,898,693,435,975,361,Blinking,-0.9283700160140054,exploratory,1.294638155938728,3.177896255936137
frame_899.png,899,697,433,979,359,Blinking,-1.1027881773868864,exploratory,1.294638155938728,3.3445629226028033
frame_900.png,900,700,433,983,359,Blinking,-1.6893793223217053,exploratory,0.8603796100280633,3.3445629226028033
frame_901.png,901,700,433,982,359,Blinking,-1.6893793223217048,exploratory,0.8603796100280633,3.3445629226028033
frame_902.png,902,700,435,983,361,Blinking,-1.963330794030603,exploratory,0.3333333333333333,3.3445629226028033
frame_903.png,903,700,435,983,361,Blinking,-3.04973228423571,exploratory,0.3333333333333333,2.6871842709362768
frame_904.png,904,702,437,984,363,Blinking,-3.04973228423571,exploratory,0.3333333333333333,2.6871842709362768
frame_905.png,905,702,437,984,364,Blinking,-3.284489823860728,exploratory,0.5393446629166316,2.6871842709362768
frame_906.png,906,702,438,985,365,Blinking,-1.3335480757826574,exploratory,0.9120226591665966,2.6871842709362768
frame_907.png,907,701,439,984,365,Blinking,inf,concentrated,1.118033988749895,2.6871842709362768
frame_908.png,908,702,440,984,366,Blinking,inf,concentrated,1.118033988749895,2.6871842709362768
frame_909.png,909,703,439,984,365,Blinking,inf,concentrated,1.118033988749895,2.6871842709362768
