Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_815.png,815,199,358,478,389,Center,inf,concentrated,1.118033988749895,2.0992069301028735
frame_816.png,816,197,358,476,388,Center,inf,concentrated,1.118033988749895,2.0992069301028735
frame_817.png,817,195,359,474,387,Center,inf,concentrated,1.118033988749895,2.4079434909924036
frame_818.png,818,192,360,471,388,Center,inf,concentrated,1.118033988749895,2.55409255338946
frame_819.png,819,189,361,469,387,Center,inf,concentrated,1.118033988749895,2.7372624723215906
frame_820.png,820,187,360,466,387,Center,inf,concentrated,1.118033988749895,2.7372624723215906
frame_821.png,821,183,362,464,387,Center,inf,concentrated,1.118033988749895,2.801456606844008
frame_822.png,822,181,364,461,387,Center,inf,concentrated,1.118033988749895,2.801456606844008
frame_823.png,823,178,364,459,386,Center,inf,concentrated,1.118033988749895,2.644891521310299
frame_824.png,824,176,365,456,387,Center,inf,concentrated,1.118033988749895,2.761157808504251
frame_825.png,825,173,366,453,387,Center,inf,concentrated,1.118033988749895,3.0779878895721207
frame_826.png,826,169,367,450,386,Center,inf,concentrated,1.118033988749895,3.18046042171637
frame_827.png,827,166,368,447,385,Center,inf,concentrated,1.118033988749895,3.380018314880086
frame_828.png,828,162,370,444,385,Center,inf,concentrated,1.118033988749895,3.8883309184002344
frame_829.png,829,157,371,439,385,Center,inf,concentrated,1.118033988749895,4.604269275231402
frame_830.png,830,152,374,435,387,Center,inf,concentrated,1.118033988749895,5.106855983849148
frame_831.png,831,147,377,431,389,Center,inf,concentrated,1.118033988749895,5.073353013961684
frame_832.png,832,143,380,426,390,Center,inf,concentrated,1.118033988749895,4.929744845806618
frame_833.png,833,138,383,423,392,Center,inf,concentrated,1.118033988749895,5.617507339284778
frame_834.png,834,132,388,417,395,Center,inf,concentrated,1.118033988749895,6.333053642940585
frame_835.png,835,127,395,412,398,Center,inf,concentrated,1.118033988749895,7.076130785839452
frame_836.png,836,121,400,406,400,Center,inf,concentrated,1.118033988749895,6.987837267105093
frame_837.png,837,115,405,400,402,Center,inf,concentrated,1.118033988749895,6.987837267105093
frame_838.png,838,110,412,395,405,Center,inf,concentrated,1.118033988749895,6.679362365328842
frame_839.png,839,104,413,389,405,Center,inf,concentrated,1.118033988749895,6.556112773414859
frame_840.png,840,97,415,383,405,Center,inf,concentrated,1.118033988749895,5.623090793679289
frame_841.png,841,94,418,378,405,Center,inf,concentrated,1.118033988749895,4.959867988596997
frame_842.png,842,90,419,374,403,Center,inf,concentrated,1.118033988749895,3.6652377167917645
frame_843.png,843,88,418,371,402,Center,inf,concentrated,1.118033988749895,2.9865930850721054
frame_844.png,844,86,417,369,401,Center,inf,concentrated,1.118033988749895,2.9865930850721054
frame_845.png,845,85,417,368,400,Center,-0.7903064992106468,exploratory,0.9120226591665966,2.9865930850721054
frame_846.png,846,85,417,368,399,Center,-1.3981617840994258,exploratory,1.0393446629166316,2.9865930850721054
frame_847.png,847,85,415,368,398,Center,-2.1529373170704256,exploratory,0.8333333333333334,2.9865930850721054
frame_848.png,848,85,416,367,397,Center,-10.036953939292518,exploratory,0.8333333333333334,2.5404109282114313
frame_849.png,849,86,413,368,395,Center,-5.364518787331951,exploratory,0.8333333333333334,2.696976013745141
frame_850.png,850,87,410,369,392,Center,-9.278424163643221,exploratory,0.8333333333333334,3.069654009995105
frame_851.png,851,89,407,370,389,Center,-15.743717082603524,exploratory,0.8333333333333334,3.1439518579469046
frame_852.png,852,90,403,372,388,Blinking,-15.743717082603524,exploratory,0.8333333333333334,3.1439518579469046
frame_853.png,853,89,403,372,388,Blinking,-0.8875251207902037,exploratory,0.8333333333333334,4.262926772958328
frame_854.png,854,96,400,376,384,Blinking,-1.5156355325274218,exploratory,0.8333333333333334,4.939947719919934
frame_855.png,855,98,394,378,380,Blinking,-2.1167803108603476,exploratory,0.8333333333333334,5.0861563928622795
frame_856.png,856,99,391,380,377,Center,-2.176854421709723,exploratory,0.8333333333333334,3.967181477850856
frame_857.png,857,99,388,382,374,Center,-3.548229710719843,exploratory,0.8333333333333334,2.879233323325902
frame_858.png,858,102,386,382,373,Center,-3.969390430638742,exploratory,0.8333333333333334,2.815291887965467
frame_859.png,859,102,383,384,370,Center,-3.0767887147108377,exploratory,0.8333333333333334,2.448383605512284
frame_860.png,860,103,381,384,368,Center,-3.9860312614494644,exploratory,0.8333333333333334,2.591113409924534
frame_861.png,861,104,378,384,366,Center,-9.537791201888863,exploratory,0.8333333333333334,2.282376849035004
frame_862.png,862,105,376,385,364,Center,-9.537791201888863,exploratory,0.8333333333333334,2.282376849035004
frame_863.png,863,105,374,386,362,Center,-8.882267165215632,exploratory,0.7060113295832983,2.282376849035004
frame_864.png,864,106,373,386,361,Center,-8.783015668917864,exploratory,1.0393446629166316,2.282376849035004
frame_865.png,865,106,371,386,360,Center,-3.0915152058049884,exploratory,1.3440825170409967,2.282376849035004
frame_866.png,866,107,370,387,359,Center,25.079218155995044,concentrated,1.4714045207910316,2.282376849035004
frame_867.png,867,109,370,388,359,Center,10.680123095363976,concentrated,1.4984507974857617,2.282376849035004
frame_868.png,868,110,370,390,360,Center,-4.373507931201522,exploratory,1.399724272944695,2.282376849035004
frame_869.png,869,111,370,391,361,Center,-8.897709045675596,exploratory,1.0663909396113616,2.282376849035004
frame_870.png,870,111,370,391,362,Center,-8.175160384029084,exploratory,0.9120226591665966,2.282376849035004
frame_871.png,871,111,370,393,363,Center,-8.28798181657929,exploratory,0.7750469233121474,2.282376849035004
frame_872.png,872,112,369,393,363,Center,-6.2410630526092525,exploratory,0.9810582528954458,2.282376849035004
frame_873.png,873,112,369,394,365,Center,-8.28798181657929,exploratory,0.7750469233121474,2.282376849035004
frame_874.png,874,113,369,394,365,Center,-8.28798181657929,exploratory,0.7750469233121474,2.282376849035004
frame_875.png,875,112,369,394,366,Center,-9.94993699882807,exploratory,0.40236892706218247,2.282376849035004
frame_876.png,876,112,369,394,366,Center,-9.94993699882807,exploratory,0.40236892706218247,2.282376849035004
frame_877.png,877,111,368,394,367,Center,-9.94993699882807,exploratory,0.40236892706218247,2.282376849035004
frame_878.png,878,111,368,393,368,Center,-5.477131030109044,exploratory,0.5690355937288492,2.282376849035004
frame_879.png,879,111,369,393,368,Center,-4.770024248922496,exploratory,0.6380711874576983,2.282376849035004
frame_880.png,880,112,370,393,368,Center,-9.211721833499178,exploratory,0.9023689270621825,2.282376849035004
frame_881.png,881,111,368,394,367,Center,-7.882193554438118,exploratory,1.1083802566454808,2.282376849035004
frame_882.png,882,112,367,394,366,Center,-8.783015668917864,exploratory,1.0393446629166316,2.282376849035004
frame_883.png,883,112,366,394,366,Center,-8.047991586585287,exploratory,0.872677996249965,2.282376849035004
frame_884.png,884,113,366,395,366,Center,-10.080813283463643,exploratory,0.5,2.282376849035004
frame_885.png,885,113,366,395,366,Center,-10.598451373668684,exploratory,0.3333333333333333,2.282376849035004
frame_886.png,886,113,366,395,366,Center,-10.598451373668684,exploratory,0.3333333333333333,2.282376849035004
frame_887.png,887,114,366,396,366,Center,-9.94993699882807,exploratory,0.5690355937288492,2.282376849035004
frame_888.png,888,115,365,396,366,Center,-5.477131030109042,exploratory,0.8047378541243649,2.282376849035004
frame_889.png,889,115,365,397,367,Center,-8.477131030109042,exploratory,0.9428090415820635,2.282376849035004
frame_890.png,890,116,366,398,368,Center,-9.073073849831703,exploratory,0.8737734478532143,2.282376849035004
frame_891.png,891,116,365,398,368,Center,-8.706645561223073,exploratory,0.9714045207910317,2.282376849035004
frame_892.png,892,117,365,399,368,Center,-8.047991586585287,exploratory,0.872677996249965,2.282376849035004
frame_893.png,893,118,366,399,369,Center,8.080769762261562,concentrated,1.0786893258332633,2.282376849035004
frame_894.png,894,119,366,400,370,Center,-8.175160384029084,exploratory,0.9120226591665966,2.282376849035004
frame_895.png,895,119,366,401,370,Center,-9.162549363005285,exploratory,1.1402698754939633,2.282376849035004
frame_896.png,896,121,367,402,371,Center,-9.162549363005285,exploratory,1.1402698754939633,2.282376849035004
frame_897.png,897,121,366,403,370,Center,-6.045282125162326,exploratory,1.5006494855220265,2.282376849035004
frame_898.png,898,123,366,404,371,Center,-8.897709045675596,exploratory,1.0663909396113616,2.282376849035004
frame_899.png,899,123,366,405,371,Center,-9.617393120773238,exploratory,0.8603796100280633,2.282376849035004
frame_900.png,900,123,366,405,372,Center,inf,concentrated,0.5,2.282376849035004
frame_901.png,901,123,366,405,373,Center,-9.891344592482138,exploratory,0.3333333333333333,2.282376849035004
frame_902.png,902,123,366,405,373,Center,-9.94993699882807,exploratory,0.40236892706218247,2.282376849035004
frame_903.png,903,122,365,405,373,Center,-25.11781249692253,exploratory,0.40236892706218247,2.177896255936137
frame_904.png,904,123,367,406,375,Center,-24.410705715735983,exploratory,0.40236892706218247,2.1197245343724838
frame_905.png,905,123,369,405,377,Center,-25.0592200905766,exploratory,0.23570226039551587,2.1197245343724838
frame_906.png,906,123,369,405,377,Center,-24.586870849015067,exploratory,0.7627485370902458,2.1197245343724838
frame_907.png,907,123,370,406,379,Center,-24.35211330939005,exploratory,1.0540925533894598,2.1197245343724838
frame_908.png,908,123,371,407,381,Center,inf,concentrated,1.5811388300841898,2.1197245343724838
frame_909.png,909,124,372,407,383,Center,14.864381580144798,concentrated,1.55409255338946,2.1197245343724838
frame_910.png,910,120,372,408,383,Center,35.644813763702125,concentrated,1.55409255338946,2.4997276363416816
frame_911.png,911,125,374,408,385,Center,1.9461555354478914,concentrated,1.399724272944695,2.4997276363416816
frame_912.png,912,125,375,409,386,Center,-1.5625300877887036,exploratory,1.1083802566454808,2.4997276363416816
frame_913.png,913,125,375,410,387,Center,0.4654489154174053,concentrated,0.9417135899788142,2.4997276363416816
frame_914.png,914,125,376,410,388,Center,-1.3992582373400597,exploratory,0.7357022603955158,2.4997276363416816
frame_915.png,915,125,376,410,389,Center,-1.4503607822730809,exploratory,0.8333333333333334,2.4997276363416816
frame_916.png,916,126,376,411,389,Center,-2.1574675634596288,exploratory,0.6666666666666666,2.4997276363416816
frame_917.png,917,126,376,411,390,Center,-2.386982094573659,exploratory,0.9714045207910317,2.4997276363416816
frame_918.png,918,127,377,412,391,Center,-3.1185992865107512,exploratory,0.8047378541243649,2.4997276363416816
frame_919.png,919,127,377,411,391,Center,-2.386982094573659,exploratory,0.9714045207910317,2.4997276363416816
frame_920.png,920,127,378,411,392,Center,-3.7611498168142297,exploratory,0.5,2.4997276363416816
frame_921.png,921,127,378,411,392,Center,-4.278787907019272,exploratory,0.3333333333333333,2.4997276363416816
frame_922.png,922,127,378,411,392,Center,-4.278787907019271,exploratory,0.23570226039551587,2.4997276363416816
frame_923.png,923,127,378,412,393,Center,-4.278787907019271,exploratory,0.23570226039551587,2.4997276363416816
frame_924.png,924,127,378,412,393,Center,-3.630273532178657,exploratory,0.5690355937288492,2.4997276363416816
frame_925.png,925,124,378,413,393,Center,-4.331548250194594,exploratory,0.5690355937288492,2.6518991116975026
frame_926.png,926,129,379,413,394,Center,-4.369596701744391,exploratory,0.8603796100280633,2.6518991116975026
frame_927.png,927,129,381,414,395,Center,-2.6695930679458124,exploratory,1.096081870423579,2.6518991116975026
frame_928.png,928,130,381,414,396,Center,-2.669593067945813,exploratory,1.096081870423579,2.6518991116975026
frame_929.png,929,130,380,414,395,Center,-7.040792637932562,exploratory,1.096081870423579,2.8145514263600226
frame_930.png,930,125,380,414,396,Center,-36.19790137389497,exploratory,1.096081870423579,2.644891521310299
frame_931.png,931,129,381,415,397,Center,-32.67994380623818,exploratory,0.9023689270621825,2.644891521310299
frame_932.png,932,129,382,415,398,Center,-20.53625657624067,exploratory,1.0393446629166316,2.644891521310299
frame_933.png,933,130,383,415,399,Center,-37.80780648453186,exploratory,0.7060113295832983,2.644891521310299
frame_934.png,934,130,383,415,399,Center,-38.50837093098437,exploratory,0.37267799624996495,2.644891521310299
frame_935.png,935,130,383,415,399,Center,-7.379186341890547,exploratory,0.37267799624996495,2.4140307201212146
frame_936.png,936,126,383,415,399,Center,-4.777396070849537,exploratory,0.37267799624996495,2.6182866879118776
frame_937.png,937,131,384,416,400,Center,-4.777396070849537,exploratory,0.16666666666666666,2.6182866879118776
frame_938.png,938,132,384,416,400,Center,-4.259757980644496,exploratory,0.5,2.6182866879118776
frame_939.png,939,132,383,416,399,Center,-3.2846274309268435,exploratory,0.5,2.4079434909924036
frame_940.png,940,127,383,417,400,Center,-1.6809451775722426,exploratory,0.6666666666666666,2.4079434909924036
frame_941.png,941,126,383,417,400,Center,-2.9253710896696434,exploratory,0.6666666666666666,2.591113409924534
frame_942.png,942,131,384,417,400,Center,-2.9253710896696434,exploratory,0.6666666666666666,2.591113409924534
frame_943.png,943,132,384,417,400,Center,inf,concentrated,0.5,2.591113409924534
frame_944.png,944,132,385,417,400,Center,inf,concentrated,0.5,2.591113409924534
frame_945.png,945,132,385,417,401,Center,-2.9253710896696434,exploratory,0.6666666666666666,2.591113409924534
frame_946.png,946,131,385,416,401,Center,-4.529053343024245,exploratory,0.5,2.591113409924534
frame_947.png,947,131,385,416,401,Center,-4.339584652042738,exploratory,0.6666666666666666,2.591113409924534
frame_948.png,948,131,384,416,400,Center,-4.398177058388672,exploratory,0.5690355937288492,2.591113409924534
frame_949.png,949,130,384,416,401,Center,0.07462891033035657,concentrated,0.8047378541243649,2.591113409924534
frame_950.png,950,130,385,415,401,Center,0.07462891033035657,concentrated,0.8047378541243649,2.591113409924534
frame_951.png,951,130,384,415,400,Center,-2.1671617635500744,exploratory,1.040440114519881,2.591113409924534
frame_952.png,952,131,385,416,401,Center,0.7817356915169027,concentrated,1.2761423749153966,2.591113409924534
frame_953.png,953,130,384,415,400,Center,-3.179396031534218,exploratory,1.10947570824873,2.591113409924534
frame_954.png,954,130,384,416,400,Center,-3.886502812720766,exploratory,0.8047378541243649,2.591113409924534
frame_955.png,955,130,384,415,400,Center,inf,concentrated,0.5,2.591113409924534
frame_956.png,956,130,384,415,401,Center,-4.339584652042738,exploratory,0.3333333333333333,2.591113409924534
frame_957.png,957,130,385,415,400,Center,-4.529053343024245,exploratory,0.5,2.591113409924534
frame_958.png,958,130,384,415,399,Center,-4.346126986776774,exploratory,0.7060113295832983,2.591113409924534
frame_959.png,959,129,385,414,399,Center,-2.4962316461458878,exploratory,0.872677996249965,2.591113409924534
frame_960.png,960,129,384,414,399,Center,-2.6234004435896856,exploratory,0.9120226591665966,2.591113409924534
frame_961.png,961,128,383,413,399,Center,-2.7362218761398913,exploratory,0.7750469233121474,2.591113409924534
frame_962.png,962,128,383,412,398,Center,-2.7362218761398913,exploratory,0.7750469233121474,2.591113409924534
frame_963.png,963,127,383,412,398,Center,-3.5213139093923034,exploratory,0.8737734478532143,2.591113409924534
frame_964.png,964,126,382,411,397,Center,-3.886502812720766,exploratory,0.8047378541243649,2.591113409924534
frame_965.png,965,126,381,411,397,Center,-4.664096947170252,exploratory,0.6380711874576984,2.591113409924534
frame_966.png,966,126,381,411,397,Center,-4.398177058388672,exploratory,0.40236892706218247,2.591113409924534
frame_967.png,967,126,382,412,397,Center,-4.398177058388672,exploratory,0.40236892706218247,2.591113409924534
frame_968.png,968,126,382,411,397,Center,-4.398177058388672,exploratory,0.40236892706218247,2.591113409924534
frame_969.png,969,126,382,411,397,Center,-4.339584652042738,exploratory,0.3333333333333333,2.591113409924534
frame_970.png,970,126,382,411,398,Center,-5.046691433229286,exploratory,0.16666666666666666,2.591113409924534
frame_971.png,971,126,382,411,398,Center,-5.046691433229286,exploratory,0.16666666666666666,2.591113409924534
frame_972.png,972,126,382,411,398,Center,-5.046691433229286,exploratory,0.37267799624996495,2.591113409924534
frame_973.png,973,125,381,411,397,Center,-4.339584652042738,exploratory,0.7453559924999299,2.591113409924534
frame_974.png,974,125,380,410,396,Center,-0.6893031121698536,exploratory,0.9810582528954458,2.591113409924534
frame_975.png,975,125,380,409,395,Center,-3.0779700022536884,exploratory,1.2093054692228122,2.591113409924534
frame_976.png,976,124,378,408,394,Center,-3.6776646592737166,exploratory,1.0723297333683632,2.591113409924534
frame_977.png,977,123,378,408,393,Center,-2.8698915797251368,exploratory,1.3080319937638791,2.591113409924534
frame_978.png,978,122,376,407,393,Center,-6.08069555054108,exploratory,1.3080319937638791,2.2036875232017406
frame_979.png,979,122,374,407,391,Center,-5.70703561696183,exploratory,1.2341530578812776,2.2036875232017406
frame_980.png,980,122,373,406,389,Center,-7.556930957592716,exploratory,0.9984507974857616,2.2036875232017406
frame_981.png,981,122,373,406,389,Center,-8.641620493597372,exploratory,0.9984507974857616,2.261859244765394
frame_982.png,982,121,371,405,387,Center,-8.635078158863337,exploratory,1.0540925533894598,2.261859244765394
frame_983.png,983,120,369,405,386,Center,-8.869835698488355,exploratory,0.7627485370902458,2.261859244765394
frame_984.png,984,120,369,404,385,Center,-7.626000731596832,exploratory,0.9984507974857616,2.261859244765394
frame_985.png,985,120,369,403,384,Center,-7.973158166094316,exploratory,1.0723297333683632,2.261859244765394
frame_986.png,986,119,367,402,383,Center,-7.373463509074288,exploratory,1.2093054692228125,2.261859244765394
frame_987.png,987,118,367,401,382,Center,-5.878530803264224,exploratory,1.3462812050772615,2.261859244765394
frame_988.png,988,118,366,400,381,Center,-8.635078158863337,exploratory,0.7453559924999299,2.261859244765394
frame_989.png,989,118,366,400,381,Center,-8.731719016759069,exploratory,0.6083802566454808,2.261859244765394
frame_990.png,990,119,367,400,381,Center,-19.677718282724914,exploratory,0.6083802566454808,2.0992069301028735
frame_991.png,991,119,365,401,379,Center,-19.8158349644542,exploratory,0.7627485370902458,2.0992069301028735
frame_992.png,992,121,364,402,379,Center,-24.586870849015067,exploratory,0.7627485370902458,2.1197245343724838
frame_993.png,993,122,362,402,377,Center,-22.58616297636852,exploratory,1.1354265333402107,2.1197245343724838
frame_994.png,994,122,361,403,376,Center,-20.849893055247147,exploratory,1.2330576062780283,2.1197245343724838
frame_995.png,995,123,361,404,376,Center,-20.31498326813992,exploratory,0.9417135899788142,2.1197245343724838
frame_996.png,996,124,360,404,376,Center,-64.88970682477593,exploratory,0.9417135899788142,2.04103520853922
frame_997.png,997,126,360,406,376,Center,-63.80551652246642,exploratory,0.9023689270621825,2.04103520853922
frame_998.png,998,127,360,407,376,Center,-35.07424445272202,exploratory,0.9023689270621825,2.0609577187894907
frame_999.png,999,128,361,409,378,Center,-3.8290603650185675,exploratory,0.9023689270621825,2.2071067811865475
frame_1000.png,1000,130,359,411,377,Center,3.6220602204405363,concentrated,0.9023689270621825,3.0404401145198805
frame_1001.png,1001,135,359,415,377,Center,4.987741232848168,concentrated,0.9023689270621825,6.336804049821438
frame_1002.png,1002,147,358,427,377,Center,4.608767359948927,concentrated,0.9023689270621825,6.927471340707694
frame_1003.png,1003,151,356,431,376,Center,4.48128138397028,concentrated,0.9023689270621825,7.127144511905288
frame_1004.png,1004,156,355,436,375,Center,-3.9425607563222487,exploratory,0.9023689270621825,4.4980423372897365
frame_1005.png,1005,160,353,440,375,Center,0.09139606351278484,concentrated,0.9023689270621825,4.240708379736815
frame_1006.png,1006,164,353,443,375,Center,-0.1992053899655808,exploratory,0.9023689270621825,4.216014478726035
frame_1007.png,1007,169,352,448,375,Center,0.9596245079823937,concentrated,0.9023689270621825,4.008312603520149
frame_1008.png,1008,172,351,452,376,Center,-0.08652021272183141,exploratory,0.9023689270621825,4.1853555615699065
frame_1009.png,1009,176,350,456,376,Center,-3.0433333082907774,exploratory,0.9023689270621825,4.019607147739328
frame_1010.png,1010,181,351,460,376,Center,-12.099664145914481,exploratory,0.9023689270621825,4.362171337428897
frame_1011.png,1011,186,350,464,376,Center,-2.4379544767542116,exploratory,0.9023689270621825,4.196973014690052
frame_1012.png,1012,189,349,468,376,Center,-2.2285622119257136,exploratory,0.9023689270621825,3.901093806547235
frame_1013.png,1013,185,347,465,376,Center,-6.508357518444551,exploratory,0.9023689270621825,3.405656705240702
frame_1014.png,1014,183,346,461,376,Center,2.0564489687181524,concentrated,0.9023689270621825,2.9143296741993994
frame_1015.png,1015,185,345,463,376,Center,2.0564489687181524,concentrated,0.9023689270621825,2.9143296741993994
frame_1016.png,1016,186,345,464,376,Center,-0.9435510312818485,exploratory,0.8333333333333334,2.9143296741993994
frame_1017.png,1017,186,344,464,376,Center,-0.8924484863488273,exploratory,0.7357022603955158,2.9143296741993994
frame_1018.png,1018,187,343,464,376,Center,-1.4615085989386443,exploratory,0.7750469233121474,2.9143296741993994
frame_1019.png,1019,188,343,465,375,Center,-1.2989210418199613,exploratory,1.1354265333402107,2.9143296741993994
frame_1020.png,1020,189,343,467,376,Center,0.42341110482682964,concentrated,1.1354265333402107,3.3676446926526467
frame_1021.png,1021,194,343,472,376,Center,1.5119449721409275,concentrated,1.1354265333402107,5.8696881225577755
frame_1022.png,1022,205,344,482,377,Center,1.2694188919771299,concentrated,1.1354265333402107,6.154329167429048
frame_1023.png,1023,207,344,485,380,Center,1.6151553084069166,concentrated,1.1354265333402107,5.541755054151841
frame_1024.png,1024,210,345,488,381,Center,-5.577733791555401,exploratory,1.1354265333402107,3.2952133868409947
frame_1025.png,1025,214,346,491,383,Center,-7.025204618198851,exploratory,1.1354265333402107,3.656721404366778
frame_1026.png,1026,219,345,494,384,Center,1.6973377247003572,concentrated,1.1354265333402107,7.461755430015068
frame_1027.png,1027,226,332,502,372,Center,1.8729853711351994,concentrated,1.1354265333402107,7.025793245704417
frame_1028.png,1028,228,333,504,374,Center,1.915493081939517,concentrated,1.1354265333402107,6.894310337525746
frame_1029.png,1029,231,335,507,376,Center,-3.483942827123658,exploratory,1.1354265333402107,3.1532177472378913
frame_1030.png,1030,234,336,510,378,Center,-6.896819589148214,exploratory,1.1354265333402107,3.2626934554866214
frame_1031.png,1031,236,338,512,380,Center,-3.144933260889128,exploratory,1.399724272944695,3.2626934554866214
frame_1032.png,1032,238,338,513,380,Center,-1.2953829438012745,exploratory,1.399724272944695,2.8941763636652915
frame_1033.png,1033,240,339,515,382,Center,4.49439580450125,concentrated,1.6279714892720616,2.8941763636652915
frame_1034.png,1034,242,340,515,384,Center,2.989041339532646,concentrated,1.6009252125773317,2.8941763636652915
frame_1035.png,1035,243,340,517,384,Center,4.49439580450125,concentrated,1.6279714892720616,2.8941763636652915
frame_1036.png,1036,245,339,518,384,Center,-1.2953829438012745,exploratory,1.399724272944695,2.8941763636652915
frame_1037.png,1037,246,340,519,384,Center,-3.310999350938988,exploratory,1.2330576062780283,2.8941763636652915
frame_1038.png,1038,247,339,520,385,Center,-1.4698852014470267,exploratory,1.17741585037433,2.8941763636652915
frame_1039.png,1039,248,340,521,386,Center,-1.469885201447025,exploratory,1.17741585037433,2.8941763636652915
frame_1040.png,1040,249,340,522,387,Center,-1.0675158619851413,exploratory,1.3711287937357266,2.8941763636652915
frame_1041.png,1041,251,341,523,387,Center,-3.24629904175179,exploratory,1.3711287937357266,2.5214983674153264
frame_1042.png,1042,252,343,524,389,Center,-3.24629904175179,exploratory,1.3711287937357266,2.5214983674153264
frame_1043.png,1043,253,344,525,390,Center,-5.412077780118473,exploratory,1.3711287937357266,2.26587359676954
frame_1044.png,1044,254,346,525,392,Center,-5.412077780118473,exploratory,1.3711287937357266,2.26587359676954
frame_1045.png,1045,254,347,526,393,Center,-9.918120415125626,exploratory,1.0107491837076632,2.26587359676954
frame_1046.png,1046,254,347,526,394,Center,-11.392539062840239,exploratory,0.5393446629166316,2.26587359676954
frame_1047.png,1047,254,348,526,393,Center,-11.15778152321522,exploratory,0.3333333333333333,2.26587359676954
frame_1048.png,1048,254,348,526,394,Center,-11.864888304401768,exploratory,0.16666666666666666,2.26587359676954
frame_1049.png,1049,254,348,526,394,Center,-11.15778152321522,exploratory,0.3333333333333333,2.26587359676954
frame_1050.png,1050,254,347,526,394,Center,-11.15778152321522,exploratory,0.3333333333333333,2.26587359676954
frame_1051.png,1051,254,346,526,394,Center,-10.148704095948716,exploratory,0.7060113295832983,2.26587359676954
frame_1052.png,1052,255,347,527,394,Center,-11.392539062840239,exploratory,0.5393446629166316,2.26587359676954
frame_1053.png,1053,255,347,527,394,Center,-11.15778152321522,exploratory,0.7453559924999299,2.26587359676954
frame_1054.png,1054,256,347,528,395,Center,-24.35211330939005,exploratory,0.7453559924999299,2.1197245343724838
frame_1055.png,1055,258,347,530,396,Center,-2.063376598560322,exploratory,0.7453559924999299,2.587720190085973
frame_1056.png,1056,262,346,533,395,Center,-2.0915332677238725,exploratory,0.8440825170409966,2.587720190085973
frame_1057.png,1057,263,345,534,394,Center,3.279957805074541,concentrated,1.17741585037433,2.587720190085973
frame_1058.png,1058,264,345,535,394,Center,3.057943744999319,concentrated,1.2761423749153966,2.587720190085973
frame_1059.png,1059,265,344,536,393,Center,0.8107456155851125,concentrated,1.4056630667016965,2.587720190085973
frame_1060.png,1060,266,345,537,395,Center,5.956145114449347,concentrated,1.5723297333683632,2.587720190085973
frame_1061.png,1061,267,345,539,395,Center,8.445991127240761,concentrated,1.7018504251546631,2.587720190085973
frame_1062.png,1062,269,345,540,397,Center,7.4628234941782665,concentrated,1.7018504251546631,2.967723292055171
frame_1063.png,1063,272,347,542,399,Center,1.0089240202622722,concentrated,1.7018504251546631,3.252364336926444
frame_1064.png,1064,274,348,543,403,Center,-5.6549268932827985,exploratory,1.4736032088272966,3.252364336926444
frame_1065.png,1065,274,349,544,404,Center,-8.771648476061959,exploratory,1.1402698754939633,3.252364336926444
frame_1066.png,1066,275,349,544,404,Center,-7.784259497085758,exploratory,0.9120226591665966,3.252364336926444
frame_1067.png,1067,274,350,544,405,Center,-8.392114781974538,exploratory,1.0393446629166316,3.252364336926444
frame_1068.png,1068,274,352,544,406,Center,-8.392114781974538,exploratory,1.0393446629166316,3.252364336926444
frame_1069.png,1069,274,352,544,407,Center,-9.146890314945537,exploratory,0.8333333333333334,3.252364336926444
frame_1070.png,1070,274,353,544,407,Center,-8.491366278272306,exploratory,0.7060113295832983,3.252364336926444
frame_1071.png,1071,275,353,545,408,Center,-7.784259497085758,exploratory,0.9120226591665966,3.252364336926444
frame_1072.png,1072,276,354,546,408,Center,-5.086230143165716,exploratory,1.27240226919466,3.252364336926444
frame_1073.png,1073,277,354,548,409,Center,-4.143934809615372,exploratory,1.27240226919466,2.872346022046358
frame_1074.png,1074,280,354,550,409,Center,-4.143934809615372,exploratory,1.27240226919466,2.872346022046358
frame_1075.png,1075,280,355,552,409,Center,-3.436828028428824,exploratory,1.426770549639425,2.872346022046358
frame_1076.png,1076,282,355,553,410,Center,-4.712085904668656,exploratory,1.5006494855220265,2.872346022046358
frame_1077.png,1077,284,356,554,411,Center,-5.655473353706854,exploratory,1.4613048226053948,2.872346022046358
frame_1078.png,1078,285,356,555,411,Center,-7.446367948499347,exploratory,1.1699608063061808,2.872346022046358
frame_1079.png,1079,285,356,556,412,Center,-7.446367948499348,exploratory,1.1699608063061806,2.872346022046358
frame_1080.png,1080,286,355,557,410,Center,-8.217144290109802,exploratory,1.003294139639514,2.872346022046358
frame_1081.png,1081,286,354,557,410,Center,-8.217144290109802,exploratory,1.003294139639514,2.872346022046358
frame_1082.png,1082,287,354,557,409,Center,-3.4368280284288257,exploratory,0.6380711874576983,2.872346022046358
frame_1083.png,1083,286,353,557,409,Center,-5.61497361330213,exploratory,0.8440825170409966,2.872346022046358
frame_1084.png,1084,286,352,556,408,Center,-4.521018330738338,exploratory,0.9417135899788142,2.872346022046358
frame_1085.png,1085,285,352,555,408,Center,-4.521018330738338,exploratory,0.9417135899788142,2.872346022046358
frame_1086.png,1086,285,351,554,408,Center,-4.521018330738338,exploratory,0.9417135899788142,2.872346022046358
frame_1087.png,1087,284,350,554,407,Center,-6.954785596085619,exploratory,0.7750469233121474,2.872346022046358
