Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_815.png,815,495,471,823,432,Center,-1.9892605122216782,exploratory,0.5,4.270216451380711
frame_816.png,816,496,471,823,432,Center,-1.9892605122216782,exploratory,0.5,4.270216451380711
frame_817.png,817,496,471,823,430,Center,-1.8215956801118751,exploratory,0.5,4.002921226142548
frame_818.png,818,497,475,825,433,Center,-4.4822366147049415,exploratory,0.5,3.315980499190738
frame_819.png,819,496,472,824,429,Center,-4.4822366147049415,exploratory,0.5,3.315980499190738
frame_820.png,820,494,474,823,431,Center,-4.2804234212323,exploratory,0.5,2.8965215671455504
frame_821.png,821,492,473,820,433,Center,-106.59863963074622,exploratory,0.5,2.5165032522654642
frame_822.png,822,489,473,818,433,Center,-3.653656401921388,exploratory,0.5,2.952465436576116
frame_823.png,823,486,471,814,432,Center,-3.537224961189158,exploratory,0.5,2.9359621843106516
frame_824.png,824,483,469,817,429,Center,-0.15214924100720206,exploratory,0.5,6.4391661280632135
frame_825.png,825,472,470,802,429,Center,-0.19191639094798107,exploratory,0.5,6.544239152291783
frame_826.png,826,467,467,805,424,Center,-1.238227508767579,exploratory,0.5,9.22674300391328
frame_827.png,827,460,466,791,427,Center,-0.9757972842416986,exploratory,0.5,6.426796469709532
frame_828.png,828,456,465,786,426,Center,-1.4362095257058405,exploratory,0.5,6.915817909086805
frame_829.png,829,450,464,781,425,Center,0.5966121711725161,concentrated,0.872677996249965,6.915817909086805
frame_830.png,830,446,464,784,423,Center,-5.899810085611648,exploratory,0.872677996249965,5.406913153930688
frame_831.png,831,442,462,776,424,Center,0.03153216292232042,concentrated,0.872677996249965,4.767849878904292
frame_832.png,832,439,461,774,423,Center,0.3164937338257272,concentrated,0.872677996249965,4.117811545867887
frame_833.png,833,436,459,775,418,Center,-2.608085481255423,exploratory,0.872677996249965,3.4852476579417235
frame_834.png,834,433,457,770,418,Center,-1.769810849556249,exploratory,0.872677996249965,3.4210535234193067
frame_835.png,835,431,457,767,418,Center,-1.3344967585819574,exploratory,1.3069365421606298,3.4210535234193067
frame_836.png,836,429,458,766,419,Center,-0.14950971866743767,exploratory,1.5745284214046282,3.4210535234193067
frame_837.png,837,430,458,768,417,Center,0.821382538875226,concentrated,1.5745284214046282,3.0575384608046843
frame_838.png,838,431,460,768,420,Center,0.821382538875226,concentrated,1.5745284214046282,3.0575384608046843
frame_839.png,839,431,460,770,421,Center,-12.773725323044733,exploratory,1.5745284214046282,2.4285259114320605
frame_840.png,840,432,462,771,423,Center,-12.391862647574381,exploratory,1.4736032088272966,2.4285259114320605
frame_841.png,841,433,463,770,425,Center,-10.58070196672148,exploratory,1.4736032088272966,2.3405485705986573
frame_842.png,842,435,464,772,426,Center,-inf,exploratory,1.4736032088272966,2.23606797749979
frame_843.png,843,437,465,774,427,Center,-inf,exploratory,1.24535599249993,2.23606797749979
frame_844.png,844,438,466,774,428,Center,-inf,exploratory,1.0393446629166316,2.23606797749979
frame_845.png,845,438,466,774,429,Center,-inf,exploratory,0.7750469233121474,2.23606797749979
frame_846.png,846,438,466,775,430,Center,-0.7073192414355169,exploratory,0.7750469233121474,2.7600075026438446
frame_847.png,847,439,467,767,432,Center,0.1449710279654841,concentrated,0.7750469233121474,3.855545013008458
frame_848.png,848,440,466,777,432,Center,0.3301579549781488,concentrated,0.7750469233121474,3.797373291444805
frame_849.png,849,442,466,779,431,Center,3.141008741448395,concentrated,0.5690355937288492,3.797373291444805
frame_850.png,850,442,466,780,431,Center,3.848115522634943,concentrated,0.6380711874576983,3.797373291444805
frame_851.png,851,444,466,779,432,Center,3.141008741448395,concentrated,0.5690355937288492,3.797373291444805
frame_852.png,852,444,466,780,432,Center,3.0679715961365925,concentrated,0.5690355937288492,4.169554074100171
frame_853.png,853,449,464,784,430,Center,3.7750783773231404,concentrated,0.6380711874576983,4.169554074100171
frame_854.png,854,451,464,783,431,Center,-0.7767736731325017,exploratory,0.9294152037569123,4.169554074100171
frame_855.png,855,451,465,782,433,Center,0.3699422422165526,concentrated,1.2897948137849757,4.169554074100171
frame_856.png,856,452,465,784,432,Center,0.059798112025074346,concentrated,1.2897948137849757,3.6723701959520523
frame_857.png,857,453,462,787,428,Center,inf,concentrated,1.5811388300841898,3.6723701959520523
frame_858.png,858,453,462,784,429,Center,inf,concentrated,1.5811388300841898,3.6723701959520523
frame_859.png,859,453,462,787,430,Center,inf,concentrated,1.5811388300841898,4.198537573229195
frame_860.png,860,453,465,785,434,Center,-2.746160912778466,exploratory,1.3874258867227933,4.198537573229195
frame_861.png,861,453,464,785,433,Center,-11.50310501402666,exploratory,1.3874258867227933,3.723727939596511
frame_862.png,862,453,461,785,429,Center,-11.50310501402666,exploratory,1.3874258867227933,3.723727939596511
frame_863.png,863,453,463,786,430,Center,-54.798699246617694,exploratory,1.3874258867227933,3.5585296168576654
frame_864.png,864,453,466,785,434,Center,-54.946760532347675,exploratory,1.2330576062780283,3.5585296168576654
frame_865.png,865,453,465,786,433,Center,1.7232476288927807,concentrated,1.2330576062780283,4.518245437045128
frame_866.png,866,453,459,787,426,Center,3.342347718309522,concentrated,1.426770549639425,4.518245437045128
frame_867.png,867,453,457,788,425,Center,4.079414042807597,concentrated,1.426770549639425,4.184912103711795
frame_868.png,868,454,460,787,427,Center,4.694278897542364,concentrated,1.426770549639425,3.693585072670493
frame_869.png,869,454,457,786,426,Center,3.7873111323061965,concentrated,1.426770549639425,3.057108347151758
frame_870.png,870,454,453,788,421,Center,3.471898751684918,concentrated,1.426770549639425,3.223775013818425
frame_871.png,871,456,455,786,425,Center,2.196640875445086,concentrated,1.5006494855220265,3.223775013818425
frame_872.png,872,456,454,788,423,Center,2.196640875445086,concentrated,1.5006494855220265,3.223775013818425
frame_873.png,873,457,456,788,425,Blinking,2.196640875445086,concentrated,1.5006494855220265,3.223775013818425
frame_874.png,874,457,455,789,424,Center,-0.10688406171057085,exploratory,1.5006494855220265,2.374368541872554
frame_875.png,875,459,457,786,426,Center,2.3327858843027562,concentrated,1.5006494855220265,2.718078166588979
frame_876.png,876,460,456,793,426,Center,1.5368463826063068,concentrated,1.5006494855220265,3.0027192114602514
frame_877.png,877,461,455,795,422,Center,-2.3747502208122997,exploratory,1.5006494855220265,3.528886588737395
frame_878.png,878,462,457,796,427,Center,-4.888588247587033,exploratory,1.5006494855220265,3.3870273891756333
frame_879.png,879,462,455,790,425,Center,-2.2903382544504787,exploratory,1.5006494855220265,3.3127295412238333
frame_880.png,880,463,457,791,428,Center,-3.0159351485456787,exploratory,1.5006494855220265,3.113171648060117
frame_881.png,881,463,455,792,424,Center,-3.0159351485456787,exploratory,1.5006494855220265,3.113171648060117
frame_882.png,882,464,454,794,424,Center,0.9615420811289921,concentrated,1.5006494855220265,3.42055207926169
frame_883.png,883,466,455,801,424,Center,0.12217427114184076,concentrated,1.5006494855220265,4.16450091170529
frame_884.png,884,468,459,803,429,Center,1.3974321473816724,concentrated,1.426770549639425,4.16450091170529
frame_885.png,885,469,457,803,428,Center,3.5051268785277965,concentrated,1.426770549639425,3.8378914275918636
frame_886.png,886,470,455,803,426,Center,3.908687572704681,concentrated,1.426770549639425,3.226188039091378
frame_887.png,887,472,454,806,425,Center,4.099413919581556,concentrated,1.426770549639425,3.3247628236104525
frame_888.png,888,476,458,805,431,Center,2.6587537647987043,concentrated,1.426770549639425,4.01194709454673
frame_889.png,889,477,456,806,425,Center,1.0081607922991678,concentrated,1.426770549639425,4.232453615440874
frame_890.png,890,477,457,812,427,Center,-5.141169767141632,exploratory,1.426770549639425,3.705754178835868
frame_891.png,891,477,459,810,432,Center,1.9245033634127582,concentrated,1.426770549639425,3.0384924181498616
frame_892.png,892,477,461,813,433,Center,11.229401798830605,concentrated,1.6550177659667913,3.0384924181498616
frame_893.png,893,477,459,811,432,Center,11.341226613979895,concentrated,1.6550177659667913,2.8179858972557175
frame_894.png,894,477,462,813,434,Center,10.43542175864273,concentrated,1.6550177659667913,2.722668237792193
frame_895.png,895,479,460,814,430,Center,8.051986077505482,concentrated,1.6550177659667913,2.848894789938979
frame_896.png,896,478,461,812,433,Center,-4.905403726466201,exploratory,1.3636737496675773,2.848894789938979
frame_897.png,897,479,461,812,434,Center,-2.2729835009928103,exploratory,1.3636737496675773,2.6584741032697754
frame_898.png,898,479,462,809,436,Center,-3.079892483229594,exploratory,1.0723297333683632,2.6584741032697754
frame_899.png,899,480,463,809,436,Center,0.6724010863744789,concentrated,0.8047378541243649,2.6584741032697754
frame_900.png,900,480,463,809,438,Center,-4.445097797478864,exploratory,0.8047378541243649,2.4379675823756313
frame_901.png,901,478,463,806,436,Center,1.7250221196555664,concentrated,0.8047378541243649,2.873929766686283
frame_902.png,902,476,466,805,440,Center,2.050923900989871,concentrated,0.8047378541243649,3.9068740703181604
frame_903.png,903,473,462,805,434,Center,-0.03506900958237846,exploratory,0.8047378541243649,4.211197027617073
frame_904.png,904,470,464,804,438,Center,0.1451057791877961,concentrated,0.8047378541243649,4.7827950128376315
frame_905.png,905,467,464,796,437,Center,0.496040570062779,concentrated,0.8047378541243649,4.906133909269031
frame_906.png,906,466,459,792,432,Center,2.616190820976477,concentrated,0.8047378541243649,4.554120069713165
frame_907.png,907,463,461,794,435,Center,2.4746405627671764,concentrated,0.8047378541243649,4.24981730973077
frame_908.png,908,462,459,788,431,Center,2.0975570416442104,concentrated,0.9417135899788142,4.24981730973077
frame_909.png,909,460,458,791,430,Center,1.2278778076046315,concentrated,0.9417135899788142,3.810427952700534
frame_910.png,910,459,460,784,431,Center,14.455755339911653,concentrated,1.0393446629166316,3.810427952700534
frame_911.png,911,458,459,783,432,Center,15.549248207259513,concentrated,1.0393446629166316,3.6272580337684026
frame_912.png,912,458,461,783,434,Center,15.679607649365698,concentrated,1.0393446629166316,2.924000624219589
frame_913.png,913,459,460,785,431,Center,8.77972619931858,concentrated,1.0393446629166316,2.3333333333333335
frame_914.png,914,459,462,788,433,Center,-4.983061120095669,exploratory,1.2330576062780283,2.3333333333333335
frame_915.png,915,460,461,790,433,Center,-14.469894100600815,exploratory,1.2330576062780283,2.4120226591665967
frame_916.png,916,462,463,792,433,Center,-9.501002688142709,exploratory,1.2330576062780283,2.2857961070198107
frame_917.png,917,464,464,793,435,Center,-24.630790299818077,exploratory,1.2330576062780283,2.139647044622754
frame_918.png,918,464,464,797,436,Center,1.2812847683265227,concentrated,1.2330576062780283,2.5961414772774876
frame_919.png,919,463,466,792,438,Center,0.666164991696852,concentrated,1.2330576062780283,2.7388712816897374
frame_920.png,920,465,466,795,439,Center,0.10711949624028705,concentrated,1.1937129433613967,2.7388712816897374
frame_921.png,921,466,466,796,439,Center,-2.695705431492544,exploratory,1.1937129433613967,3.05168701075346
frame_922.png,922,467,466,801,439,Center,-2.695705431492544,exploratory,1.1937129433613967,3.05168701075346
frame_923.png,923,468,466,802,439,Center,-3.919619353498746,exploratory,1.1937129433613967,2.5951925780987275
frame_924.png,924,470,467,802,442,Center,0.9412676459618678,concentrated,1.1937129433613967,3.254586848856166
frame_925.png,925,471,471,800,447,Center,0.8608935111217502,concentrated,1.1937129433613967,3.754586848856166
frame_926.png,926,472,467,799,442,Center,inf,concentrated,1.0,3.754586848856166
frame_927.png,927,472,468,799,443,Center,15.182726325992563,concentrated,1.0393446629166316,3.754586848856166
frame_928.png,928,472,468,801,444,Center,12.302738425555193,concentrated,1.0393446629166316,4.0633234097456965
frame_929.png,929,472,468,807,442,Center,11.871262598040463,concentrated,1.0393446629166316,3.9780931776090482
frame_930.png,930,472,469,799,444,Center,12.52628616954893,concentrated,1.0393446629166316,3.4780931776090482
frame_931.png,931,472,469,805,444,Center,12.853592857835451,concentrated,1.0393446629166316,3.4377943792692918
frame_932.png,932,471,469,800,445,Center,-0.03208307251319198,exploratory,1.0393446629166316,2.9113212229054537
frame_933.png,933,471,468,802,441,Center,0.8892952117280934,concentrated,1.0393446629166316,2.925114977955157
frame_934.png,934,472,470,802,445,Center,-14.532359355932206,exploratory,0.872677996249965,2.925114977955157
frame_935.png,935,472,470,801,445,Center,-14.532359355932206,exploratory,0.872677996249965,2.925114977955157
frame_936.png,936,471,470,800,445,Center,-14.961498799455962,exploratory,0.6666666666666666,2.925114977955157
frame_937.png,937,470,470,801,446,Center,-14.532359355932206,exploratory,0.872677996249965,2.925114977955157
frame_938.png,938,470,471,799,446,Center,0.5272026340822809,concentrated,0.872677996249965,3.862104541358725
frame_939.png,939,471,471,809,442,Center,1.0258171221588186,concentrated,0.872677996249965,3.6312437401696407
frame_940.png,940,472,472,808,445,Center,0.785826892164815,concentrated,0.7750469233121474,3.6312437401696407
frame_941.png,941,473,472,808,444,Center,0.9796139196715559,concentrated,0.7750469233121474,3.4672865707187355
frame_942.png,942,474,472,802,445,Center,-7.03171538296049,exploratory,0.7750469233121474,2.261859244765394
frame_943.png,943,472,472,808,447,Center,1.367226254540268,concentrated,0.7750469233121474,4.182555027475398
frame_944.png,944,468,471,797,444,Center,1.08771369336845,concentrated,0.7750469233121474,4.534568867031264
frame_945.png,945,464,468,795,443,Center,-0.24246148127436218,exploratory,0.7750469233121474,5.560903843320442
frame_946.png,946,464,465,803,439,Center,-2.2300249254655484,exploratory,0.7750469233121474,4.186893042157191
frame_947.png,947,465,461,804,436,Center,-0.2851021539644387,exploratory,0.7750469233121474,3.818375950335861
frame_948.png,948,466,461,799,439,Center,0.39448716073357826,concentrated,0.7750469233121474,4.135012329237031
frame_949.png,949,466,457,805,432,Center,0.6496539956436642,concentrated,0.7750469233121474,3.9354544360733144
frame_950.png,950,466,454,804,429,Center,0.8122415527623472,concentrated,1.1354265333402107,3.9354544360733144
frame_951.png,951,467,453,800,429,Center,0.8346502098141744,concentrated,1.2627485370902458,3.9354544360733144
frame_952.png,952,467,452,800,427,Center,4.564127881021433,concentrated,1.399724272944695,3.9354544360733144
frame_953.png,953,468,451,801,427,Center,3.375279308228804,concentrated,1.399724272944695,4.68325993282417
frame_954.png,954,469,450,809,425,Center,-0.13340631500779088,exploratory,1.1083802566454808,4.68325993282417
frame_955.png,955,469,449,808,425,Center,-2.128734055021672,exploratory,1.1083802566454808,3.8642281027778775
frame_956.png,956,469,450,801,427,Center,-0.10075505181556288,exploratory,0.9417135899788142,3.8642281027778775
frame_957.png,957,469,450,799,427,Center,1.4475376426698174,concentrated,0.9417135899788142,3.6837676810615076
frame_958.png,958,468,449,805,428,Center,-1.4778119750911927,exploratory,1.1699608063061806,3.6837676810615076
frame_959.png,959,467,447,804,427,Center,0.05288981419934746,concentrated,1.5351837584879966,3.6837676810615076
frame_960.png,960,467,447,806,424,Center,0.05288981419934746,concentrated,1.5351837584879966,3.6837676810615076
frame_961.png,961,467,448,808,423,Center,0.05288981419934746,concentrated,1.5351837584879966,3.6837676810615076
frame_962.png,962,466,448,806,425,Center,-0.6542169669872009,exploratory,1.2675918792439982,3.6837676810615076
frame_963.png,963,467,448,805,427,Center,-1.9522235688469332,exploratory,1.1009252125773317,3.6837676810615076
frame_964.png,964,466,449,806,427,Center,-1.6790526949889895,exploratory,1.02704627669473,3.6837676810615076
frame_965.png,965,466,450,805,429,Center,-1.4360862026986747,exploratory,1.02704627669473,2.789813121913595
frame_966.png,966,466,449,806,426,Center,-0.9399003623500941,exploratory,1.02704627669473,2.894886146142164
frame_967.png,967,467,447,797,426,Center,-0.07071741578703161,exploratory,1.02704627669473,4.1697379195877495
frame_968.png,968,466,446,810,423,Center,-3.485457548808471,exploratory,1.02704627669473,5.382846023816703
frame_969.png,969,466,446,799,426,Center,-9.583983193469294,exploratory,1.02704627669473,5.724415838775317
frame_970.png,970,467,444,807,423,Center,-9.513464644165172,exploratory,1.2207592200561266,5.724415838775317
frame_971.png,971,467,443,808,421,Center,-5.373202553500974,exploratory,1.426770549639425,5.724415838775317
frame_972.png,972,468,442,809,421,Center,3.787673002807064,concentrated,1.426770549639425,4.323337513182945
frame_973.png,973,468,441,806,419,Center,4.377147103305913,concentrated,1.426770549639425,3.110229408953991
frame_974.png,974,469,440,809,419,Center,2.758047013889172,concentrated,1.2330576062780283,3.110229408953991
frame_975.png,975,469,440,807,419,Center,1.0991797656431208,concentrated,0.872677996249965,3.110229408953991
frame_976.png,976,467,441,808,418,Center,0.22699479755285124,concentrated,0.872677996249965,2.7276243854561577
frame_977.png,977,469,441,798,418,Center,0.5560646801486646,concentrated,0.7357022603955158,2.7276243854561577
frame_978.png,978,471,439,797,419,Center,0.14818236423992115,concentrated,0.7357022603955158,2.8538509376029437
frame_979.png,979,468,438,797,416,Center,-1.541327774115564,exploratory,0.7357022603955158,3.18046042171637
frame_980.png,980,467,435,797,413,Center,-3.372746580729564,exploratory,1.0032941396395139,3.18046042171637
frame_981.png,981,467,433,799,412,Center,-1.1535585044576497,exploratory,1.0032941396395139,3.642182024094538
frame_982.png,982,469,431,807,410,Center,-0.8035791730679569,exploratory,1.0032941396395139,3.515955471947752
frame_983.png,983,468,431,805,413,Center,-1.1487384468274322,exploratory,1.0032941396395139,4.002161716898049
frame_984.png,984,468,428,805,407,Center,-0.010707802104132025,exploratory,1.3366274729728473,4.002161716898049
frame_985.png,985,468,429,805,409,Center,9.817872880877044,concentrated,1.6279714892720616,4.002161716898049
frame_986.png,986,468,427,804,408,Center,9.243731813942702,concentrated,1.6279714892720616,3.4204584293999667
frame_987.png,987,468,425,806,403,Center,7.599739821077148,concentrated,1.6279714892720616,4.6641349666666905
frame_988.png,988,466,425,797,407,Center,7.482861224350281,concentrated,1.6279714892720616,4.9358259354557985
frame_989.png,989,467,423,804,402,Center,6.224391867282961,concentrated,1.6279714892720616,5.055807620575712
frame_990.png,990,467,423,796,402,Center,4.225288727065461,concentrated,1.6279714892720616,4.605024302122442
frame_991.png,991,468,427,795,407,Center,9.264435727505713,concentrated,1.6279714892720616,3.5404401145198805
frame_992.png,992,468,426,798,405,Center,9.404836630090822,concentrated,1.6279714892720616,3.697818766186407
frame_993.png,993,469,429,801,410,Center,9.74070074909496,concentrated,1.6279714892720616,3.0476553517852047
frame_994.png,994,468,430,797,408,Center,8.653034541464024,concentrated,1.6279714892720616,3.3405485705986577
frame_995.png,995,470,431,801,407,Center,-1.710494680666507,exploratory,1.6279714892720616,2.8216619014063475
frame_996.png,996,472,433,802,410,Center,-0.11516609304355185,exploratory,1.6279714892720616,2.8051586491408833
frame_997.png,997,471,435,803,413,Center,5.573372642274662,concentrated,1.6279714892720616,2.49234292007716
frame_998.png,998,472,438,803,414,Center,5.573372642274662,concentrated,1.6279714892720616,2.49234292007716
frame_999.png,999,473,439,805,415,Center,10.784519151841783,concentrated,1.6279714892720616,3.5820704170784405
frame_1000.png,1000,475,441,815,416,Center,13.903122521236131,concentrated,1.6550177659667913,3.5820704170784405
frame_1001.png,1001,476,442,813,418,Center,14.61022930242268,concentrated,1.7288967018493928,3.5820704170784405
frame_1002.png,1002,477,443,815,419,Center,14.756684365951948,concentrated,1.7288967018493928,3.4558438649316545
frame_1003.png,1003,476,444,813,421,Center,14.3732772433346,concentrated,1.7288967018493928,3.7824533490450807
frame_1004.png,1004,477,444,806,420,Center,3.0860141504903753,concentrated,1.5006494855220265,3.7824533490450807
frame_1005.png,1005,477,443,805,419,Center,0.5015663329596145,concentrated,1.2093054692228125,3.7824533490450807
frame_1006.png,1006,476,444,807,419,Center,0.8433144590734112,concentrated,0.7750469233121474,3.7824533490450807
frame_1007.png,1007,477,443,806,419,Center,1.412374571663228,concentrated,0.7357022603955158,3.7824533490450807
frame_1008.png,1008,477,444,806,420,Center,1.0833046890674147,concentrated,0.872677996249965,3.7824533490450807
frame_1009.png,1009,477,444,805,418,Center,1.0176997251004036,concentrated,0.872677996249965,3.727832966034967
frame_1010.png,1010,479,443,815,418,Center,3.211476760453682,concentrated,0.9417135899788142,3.727832966034967
frame_1011.png,1011,479,444,816,418,Center,2.8246282590764378,concentrated,0.9810582528954458,3.727832966034967
frame_1012.png,1012,479,443,817,417,Center,1.4954624981981017,concentrated,0.9810582528954458,4.395094726720973
frame_1013.png,1013,479,443,809,419,Center,0.7883557170115538,concentrated,0.8440825170409966,4.395094726720973
frame_1014.png,1014,480,444,807,417,Center,-0.4008045031409031,exploratory,0.8440825170409966,4.650596489315254
frame_1015.png,1015,479,446,811,422,Center,-2.08236461203819,exploratory,1.2093054692228122,4.650596489315254
frame_1016.png,1016,479,446,814,420,Center,-2.682059269058218,exploratory,1.0723297333683632,4.650596489315254
frame_1017.png,1017,478,446,816,419,Center,-1.7366480795311174,exploratory,1.0723297333683632,3.350770840703086
frame_1018.png,1018,479,447,812,421,Center,-2.128672132286817,exploratory,1.0723297333683632,3.1897539470439518
frame_1019.png,1019,483,448,815,422,Center,-2.256691767086811,exploratory,1.0723297333683632,2.7702950149987644
frame_1020.png,1020,485,450,812,425,Center,-0.21818879992436457,exploratory,1.0723297333683632,4.4202108377673754
frame_1021.png,1021,486,456,821,429,Center,-0.007598296098895396,exploratory,1.0723297333683632,4.22065294460366
frame_1022.png,1022,486,456,815,430,Center,-0.6734752593980655,exploratory,1.0723297333683632,4.714525983721287
frame_1023.png,1023,489,459,816,434,Center,-0.7026330971096719,exploratory,1.0723297333683632,4.6967815210358275
frame_1024.png,1024,488,466,818,441,Center,-0.3630189028778932,exploratory,1.0723297333683632,4.532824351584922
frame_1025.png,1025,489,469,818,443,Center,-0.631127117765296,exploratory,1.0723297333683632,5.022448060201831
frame_1026.png,1026,491,471,827,441,Center,-0.2511135805628837,exploratory,1.0723297333683632,5.441994145139939
frame_1027.png,1027,487,477,824,450,Center,-0.8642075839906953,exploratory,1.0723297333683632,5.758824226207808
frame_1028.png,1028,486,481,825,453,Center,0.03669907569998898,concentrated,1.0723297333683632,4.8973162086820246
frame_1029.png,1029,485,483,823,456,Center,-5.168896673267952,exploratory,1.0723297333683632,2.97182531580755
frame_1030.png,1030,485,486,823,458,Center,-4.719036242547855,exploratory,1.1699608063061808,2.97182531580755
frame_1031.png,1031,485,487,823,459,Center,-11.65261879576154,exploratory,1.1699608063061808,2.7769839649484336
frame_1032.png,1032,487,490,824,461,Blinking,-8.727269178000531,exploratory,0.9417135899788142,2.7769839649484336
frame_1033.png,1033,487,489,823,460,Center,-1.5608704801903253,exploratory,0.9417135899788142,2.9836699511184626
frame_1034.png,1034,488,491,827,463,Blinking,1.8624050629932234,concentrated,0.9417135899788142,3.9912301206496728
frame_1035.png,1035,488,486,826,457,Center,1.2393968145125456,concentrated,0.9417135899788142,4.137438793592017
frame_1036.png,1036,489,485,831,455,Center,1.5674355142524083,concentrated,0.9417135899788142,5.131994960015322
frame_1037.png,1037,487,488,826,463,Center,3.034640712655638,concentrated,0.9417135899788142,4.140938042749576
frame_1038.png,1038,488,487,826,459,Center,4.340845075040372,concentrated,1.17741585037433,4.140938042749576
frame_1039.png,1039,488,488,824,460,Center,4.899072823432477,concentrated,1.17741585037433,3.7100883249359575
frame_1040.png,1040,488,489,825,463,Blinking,-3.5692092536240123,exploratory,1.17741585037433,2.2441276377216215
frame_1041.png,1041,486,490,824,465,Blinking,4.870957750000853,concentrated,1.17741585037433,3.345074370576095
frame_1042.png,1042,497,493,824,466,Blinking,4.7474784916319335,concentrated,1.17741585037433,5.662516162526476
frame_1043.png,1043,488,485,823,459,Center,4.222699484382643,concentrated,1.17741585037433,6.022596754245403
frame_1044.png,1044,489,485,827,455,Center,4.269387175349675,concentrated,1.17741585037433,5.935203417041957
frame_1045.png,1045,488,486,818,459,Center,3.9120086699581784,concentrated,1.17741585037433,3.763910687488633
frame_1046.png,1046,487,483,819,457,Center,4.314378009420064,concentrated,1.3711287937357266,3.763910687488633
frame_1047.png,1047,485,482,824,457,Center,5.041576310285674,concentrated,1.3711287937357266,3.3633899812498247
frame_1048.png,1048,487,480,822,455,Center,5.719692219244283,concentrated,1.3711287937357266,4.4107081994288295
frame_1049.png,1049,500,484,825,458,Blinking,5.575647238241365,concentrated,1.3711287937357266,4.6445622390009715
frame_1050.png,1050,500,482,829,455,Blinking,8.465021654007955,concentrated,1.5993760100630932,4.6445622390009715
frame_1051.png,1051,504,480,828,455,Blinking,7.487634272142845,concentrated,1.5993760100630932,5.811228905667638
frame_1052.png,1052,502,477,819,458,Blinking,6.820388319044003,concentrated,1.5993760100630932,5.304221556548135
frame_1053.png,1053,504,475,829,452,Blinking,6.981100042932214,concentrated,1.5993760100630932,5.250827938692363
frame_1054.png,1054,504,471,830,450,Center,6.964652225569342,concentrated,1.5993760100630932,5.505821953049307
frame_1055.png,1055,507,466,833,444,Blinking,6.44625058386249,concentrated,1.5993760100630932,4.801794273937576
frame_1056.png,1056,508,461,834,439,Center,2.9434886012383625,concentrated,1.5993760100630932,5.278712503887733
frame_1057.png,1057,510,457,836,435,Blinking,6.038777859999558,concentrated,1.5993760100630932,4.087912624053206
frame_1058.png,1058,511,453,833,434,Center,5.431888325803751,concentrated,1.5993760100630932,3.4554268257610854
frame_1059.png,1059,513,452,836,431,Blinking,5.731381661807402,concentrated,1.5993760100630932,3.5013055836433735
frame_1060.png,1060,516,449,840,428,Blinking,8.403918912527203,concentrated,1.6279714892720616,3.5013055836433735
frame_1061.png,1061,515,448,841,426,Blinking,6.898564447558599,concentrated,1.6009252125773317,3.5013055836433735
frame_1062.png,1062,516,447,837,427,Blinking,4.7289124254814885,concentrated,1.6009252125773317,3.817129764001042
frame_1063.png,1063,518,446,842,426,Blinking,6.145303054893206,concentrated,1.6009252125773317,3.6927514326776305
frame_1064.png,1064,520,448,844,428,Blinking,6.1453030548932075,concentrated,1.6009252125773317,3.6927514326776305
frame_1065.png,1065,522,447,845,427,Center,6.804816590295798,concentrated,1.6009252125773317,2.8433449607317596
frame_1066.png,1066,522,448,849,427,Center,6.038694569878444,concentrated,1.6009252125773317,2.7480273012682352
frame_1067.png,1067,522,451,852,430,Blinking,0.08195043751991982,concentrated,1.4736032088272966,2.7480273012682352
frame_1068.png,1068,525,452,851,430,Blinking,0.34346802940262844,concentrated,1.4736032088272966,2.638551593019505
frame_1069.png,1069,524,454,852,433,Blinking,-0.7455014272542702,exploratory,1.3462812050772615,2.638551593019505
frame_1070.png,1070,522,455,852,433,Center,-4.233262302314514,exploratory,1.3462812050772615,2.9651610771329313
frame_1071.png,1071,527,456,853,433,Blinking,-4.233262302314514,exploratory,1.3462812050772615,2.9651610771329313
frame_1072.png,1072,528,457,855,434,Center,-2.1531856277225376,exploratory,1.3462812050772615,2.534311359319313
frame_1073.png,1073,529,458,855,437,Center,-0.9490380909630183,exploratory,1.3462812050772615,2.819012014735875
frame_1074.png,1074,531,459,859,439,Center,0.08025172652359736,concentrated,1.3462812050772615,2.492402530622449
frame_1075.png,1075,529,461,862,441,Blinking,-0.8112107215908093,exploratory,1.3462812050772615,2.6550548452849694
frame_1076.png,1076,533,462,863,441,Center,1.694899252511728,concentrated,1.3462812050772615,3.212000126721889
frame_1077.png,1077,537,463,869,441,Center,0.4186229503686838,concentrated,1.3462812050772615,4.06140659866776
frame_1078.png,1078,542,465,873,441,Center,0.1258417745479088,concentrated,1.3462812050772615,4.109097480924714
frame_1079.png,1079,545,466,875,442,Center,-0.4337452051796591,exploratory,1.3462812050772615,3.6126295127154777
frame_1080.png,1080,547,468,878,445,Blinking,-0.4337452051796591,exploratory,1.3462812050772615,3.6126295127154777
frame_1081.png,1081,552,466,880,441,Center,0.6557699065410381,concentrated,1.5006494855220265,3.6126295127154777
frame_1082.png,1082,552,466,883,442,Center,-0.007300750836619407,exploratory,1.5006494855220265,3.6869273606672777
frame_1083.png,1083,556,467,884,444,Center,11.279962342007606,concentrated,1.7288967018493928,3.6869273606672777
frame_1084.png,1084,557,467,886,442,Center,12.805675079532195,concentrated,1.7288967018493928,3.3582526442884952
