Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_2102.png,2102,125,203,274,228,Blinking,-3.9355947957248567,exploratory,0.872677996249965,2.251378405458694
frame_2103.png,2103,125,203,275,228,Blinking,-4.5942487703626425,exploratory,0.9714045207910317,2.251378405458694
frame_2104.png,2104,126,204,276,229,Blinking,-67.03503105358045,exploratory,0.9714045207910317,2.0205176042696102
frame_2105.png,2105,126,206,276,231,Blinking,-66.98006897674993,exploratory,1.0107491837076632,2.0205176042696102
frame_2106.png,2106,127,207,276,232,Blinking,-60.919167005093755,exploratory,1.2167605132909616,2.0205176042696102
frame_2107.png,2107,127,208,277,233,Blinking,-66.50354587638647,exploratory,0.9120226591665966,2.0205176042696102
frame_2108.png,2108,127,208,277,232,Blinking,-66.37637707894267,exploratory,0.872677996249965,2.0205176042696102
frame_2109.png,2109,127,207,277,231,Blinking,-66.09840974127988,exploratory,0.8333333333333334,2.0205176042696102
frame_2110.png,2110,127,206,277,230,Blinking,-63.805516522466434,exploratory,1.1380711874576983,2.0205176042696102
frame_2111.png,2111,126,205,276,229,Blinking,-62.876395681204656,exploratory,1.17741585037433,2.0205176042696102
frame_2112.png,2112,126,204,277,228,Blinking,-62.87639568120466,exploratory,1.17741585037433,2.0205176042696102
frame_2113.png,2113,127,204,278,228,Blinking,-50.95472251128237,exploratory,1.0393446629166316,2.0205176042696102
frame_2114.png,2114,128,204,279,228,Blinking,16.603087580788127,concentrated,1.0393446629166316,3.033006504530928
frame_2115.png,2115,133,205,284,229,Blinking,16.603087580788127,concentrated,1.0393446629166316,3.033006504530928
frame_2116.png,2116,135,205,286,229,Blinking,-0.6619199927690209,exploratory,0.6666666666666666,3.033006504530928
frame_2117.png,2117,135,205,286,229,Blinking,-0.6684623275030561,exploratory,0.7060113295832983,3.033006504530928
frame_2118.png,2118,136,205,287,230,Blinking,-0.6684623275030561,exploratory,0.7060113295832983,3.033006504530928
frame_2119.png,2119,137,205,288,230,Blinking,-0.7368645248238157,exploratory,0.7060113295832983,3.073446619050809
frame_2120.png,2120,139,207,289,231,Blinking,17.24179216465392,concentrated,1.0786893258332633,3.073446619050809
frame_2121.png,2121,140,208,290,231,Blinking,17.24179216465392,concentrated,1.0786893258332633,3.073446619050809
frame_2122.png,2122,141,208,291,232,Blinking,17.24179216465392,concentrated,1.0786893258332633,3.073446619050809
frame_2123.png,2123,141,209,291,233,Blinking,1.11303081580707,concentrated,0.872677996249965,3.073446619050809
frame_2124.png,2124,141,209,291,232,Blinking,-0.9197908810712865,exploratory,0.5,3.073446619050809
frame_2125.png,2125,141,209,291,232,Blinking,-0.7889145964357138,exploratory,0.40236892706218247,3.073446619050809
frame_2126.png,2126,141,208,292,232,Blinking,-0.7889145964357138,exploratory,0.40236892706218247,3.073446619050809
frame_2127.png,2127,141,208,291,232,Blinking,0.8730405858130665,concentrated,0.7750469233121474,3.073446619050809
frame_2128.png,2128,141,207,292,231,Blinking,0.2787552371767248,concentrated,0.7060113295832983,3.073446619050809
frame_2129.png,2129,142,207,292,231,Blinking,0.5093389179998153,concentrated,1.0107491837076632,3.073446619050809
frame_2130.png,2130,141,206,291,230,Blinking,0.5093389179998153,concentrated,1.0107491837076632,3.073446619050809
frame_2131.png,2131,142,205,292,230,Blinking,0.5093389179998149,concentrated,1.0107491837076632,3.073446619050809
frame_2132.png,2132,142,205,292,229,Blinking,0.8730405858130665,concentrated,0.7750469233121474,3.073446619050809
frame_2133.png,2133,142,204,293,229,Blinking,0.8730405858130665,concentrated,0.7750469233121474,3.073446619050809
frame_2134.png,2134,143,204,294,228,Blinking,1.579638726581659,concentrated,1.0797847774365126,3.073446619050809
frame_2135.png,2135,144,203,295,227,Blinking,5.015381553006968,concentrated,1.3711287937357266,3.073446619050809
frame_2136.png,2136,145,201,295,226,Blinking,-29.22485900538044,exploratory,1.3711287937357266,2.0808802290397614
frame_2137.png,2137,146,200,297,224,Blinking,-33.9330361297329,exploratory,1.1651174641524282,2.0808802290397614
frame_2138.png,2138,146,199,297,224,Blinking,-33.97692720167065,exploratory,1.0663909396113616,2.0808802290397614
frame_2139.png,2139,147,199,298,223,Blinking,-33.96148532121069,exploratory,0.7060113295832983,2.0808802290397614
frame_2140.png,2140,147,199,298,222,Center,-33.12720974258034,exploratory,0.872677996249965,2.0808802290397614
frame_2141.png,2141,147,199,298,224,Blinking,-34.06002304488587,exploratory,1.02704627669473,2.0808802290397614
frame_2142.png,2142,148,201,298,225,Center,-34.06002304488587,exploratory,1.02704627669473,2.0808802290397614
frame_2143.png,2143,148,201,298,226,Blinking,-33.97692720167065,exploratory,1.0663909396113616,2.0808802290397614
frame_2144.png,2144,149,202,299,226,Blinking,-35.20532028810221,exploratory,0.5393446629166316,2.0808802290397614
frame_2145.png,2145,149,202,299,226,Center,-35.67766952966374,exploratory,0.37267799624996495,2.0808802290397614
frame_2146.png,2146,149,202,299,226,Center,-35.67766952966374,exploratory,0.16666666666666666,2.0808802290397614
frame_2147.png,2147,149,202,300,226,Center,-35.20532028810221,exploratory,0.5393446629166316,2.0808802290397614
frame_2148.png,2148,149,203,299,227,Center,-35.20532028810221,exploratory,0.5393446629166316,2.0808802290397614
frame_2149.png,2149,149,203,299,227,Blinking,-35.67766952966374,exploratory,0.37267799624996495,2.0808802290397614
frame_2150.png,2150,149,203,299,227,Blinking,-35.67766952966374,exploratory,0.16666666666666666,2.0808802290397614
frame_2151.png,2151,149,204,299,227,Blinking,-35.1600314394587,exploratory,0.5,2.0808802290397614
frame_2152.png,2152,149,205,299,228,Blinking,-35.1600314394587,exploratory,0.5,2.0808802290397614
frame_2153.png,2153,149,205,299,228,Blinking,-35.1600314394587,exploratory,0.5,2.0808802290397614
frame_2154.png,2154,149,207,299,230,Blinking,-34.97056274847719,exploratory,0.6666666666666666,2.0808802290397614
frame_2155.png,2155,149,208,299,231,Blinking,-35.1600314394587,exploratory,0.5,2.0808802290397614
frame_2156.png,2156,149,208,299,232,Blinking,-33.55634918610409,exploratory,0.6666666666666666,2.0808802290397614
frame_2157.png,2157,149,208,300,232,Blinking,-33.96148532121069,exploratory,0.7060113295832983,2.0808802290397614
frame_2158.png,2158,149,209,299,233,Blinking,-33.96148532121069,exploratory,0.7060113295832983,2.0808802290397614
frame_2159.png,2159,149,209,299,234,Blinking,-33.254378540024135,exploratory,0.9120226591665966,2.0808802290397614
frame_2160.png,2160,149,210,300,235,Blinking,-33.254378540024135,exploratory,0.9120226591665966,2.0808802290397614
frame_2161.png,2161,149,211,299,236,Blinking,-16.99844839373349,exploratory,1.0786893258332633,2.0808802290397614
frame_2162.png,2162,148,211,298,236,Blinking,-33.12720974258034,exploratory,0.872677996249965,2.0808802290397614
frame_2163.png,2163,148,211,299,236,Blinking,-33.55634918610409,exploratory,0.6666666666666666,2.0808802290397614
frame_2164.png,2164,148,211,298,236,Blinking,inf,concentrated,0.5,2.0808802290397614
frame_2165.png,2165,148,211,297,236,Blinking,-33.96148532121069,exploratory,0.7060113295832983,2.0808802290397614
frame_2166.png,2166,147,212,297,237,Blinking,-1.6500028403784208,exploratory,0.7060113295832983,2.491807436603109
frame_2167.png,2167,157,215,284,240,Blinking,-2.321760234180407,exploratory,0.7060113295832983,2.8387932088060217
frame_2168.png,2168,159,220,280,241,Blinking,-5.790751959410642,exploratory,0.7060113295832983,3.0054598754726882
frame_2169.png,2169,161,216,281,241,Blinking,-5.1964666107743,exploratory,0.7750469233121474,3.0054598754726882
frame_2170.png,2170,150,215,291,241,Blinking,-6.404307085029467,exploratory,0.7750469233121474,2.941518440112253
frame_2171.png,2171,145,212,294,238,Blinking,-4.35738832105943,exploratory,0.9810582528954458,2.941518440112253
frame_2172.png,2172,143,211,295,237,Blinking,-5.998518822888295,exploratory,1.1083802566454808,2.941518440112253
frame_2173.png,2173,144,210,294,235,Blinking,-5.998518822888295,exploratory,1.1083802566454808,2.941518440112253
frame_2174.png,2174,143,209,294,235,Blinking,-5.998518822888295,exploratory,1.1083802566454808,2.941518440112253
frame_2175.png,2175,142,209,293,234,Blinking,-8.104310718828046,exploratory,0.6083802566454808,2.941518440112253
frame_2176.png,2176,142,209,293,234,Blinking,-8.242427400557332,exploratory,0.5393446629166316,2.941518440112253
frame_2177.png,2177,142,209,292,234,Blinking,-8.007669860932314,exploratory,0.3333333333333333,2.941518440112253
frame_2178.png,2178,141,209,292,234,Blinking,-6.998592433665809,exploratory,0.7060113295832983,2.941518440112253
frame_2179.png,2179,140,209,291,233,Blinking,-6.998592433665809,exploratory,0.7060113295832983,2.941518440112253
frame_2180.png,2180,140,208,291,233,Blinking,-6.768008752842719,exploratory,1.0107491837076632,2.941518440112253
frame_2181.png,2181,139,207,290,232,Blinking,-6.970143242188021,exploratory,1.1651174641524282,2.941518440112253
frame_2182.png,2182,137,207,289,231,Blinking,-6.164316855035465,exploratory,1.2341530578812774,2.941518440112253
frame_2183.png,2183,137,207,288,232,Blinking,-3.499981397738014,exploratory,1.2341530578812774,2.632781879222723
frame_2184.png,2184,136,206,287,229,Blinking,-1.658867248246052,exploratory,1.2341530578812774,2.4661152125560566
frame_2185.png,2185,136,207,287,232,Blinking,-1.7362699211213712,exploratory,1.1354265333402107,2.4661152125560566
frame_2186.png,2186,135,207,286,231,Blinking,-0.5590454954565649,exploratory,0.8440825170409966,2.4661152125560566
frame_2187.png,2187,135,206,285,231,Blinking,-16.637902666142846,exploratory,0.8440825170409966,2.0992069301028735
frame_2188.png,2188,134,204,285,229,Blinking,-17.271116508157743,exploratory,1.0797847774365126,2.0992069301028735
frame_2189.png,2189,133,205,284,230,Blinking,-17.45975708126954,exploratory,1.1785113019775793,2.0992069301028735
frame_2190.png,2190,132,204,283,229,Blinking,-19.581077424829182,exploratory,0.9428090415820635,2.0992069301028735
frame_2191.png,2191,132,204,283,229,Blinking,-19.581077424829182,exploratory,0.9428090415820635,2.0992069301028735
frame_2192.png,2192,131,203,282,228,Blinking,-20.288184206015732,exploratory,0.47140452079103173,2.0992069301028735
frame_2193.png,2193,131,203,282,228,Blinking,-20.288184206015732,exploratory,0.47140452079103173,2.0992069301028735
frame_2194.png,2194,131,203,282,228,Center,-20.288184206015732,exploratory,0.3333333333333333,2.0992069301028735
frame_2195.png,2195,130,203,281,228,Center,-19.658984777640157,exploratory,0.8333333333333334,2.0992069301028735
frame_2196.png,2196,130,202,281,226,Blinking,-18.5458012444191,exploratory,1.0,2.0992069301028735
frame_2197.png,2197,129,202,281,226,Blinking,-18.718178785478404,exploratory,1.2675918792439982,2.0992069301028735
frame_2198.png,2198,128,200,280,225,Blinking,-19.474030071519994,exploratory,0.9342585459106649,2.0992069301028735
frame_2199.png,2199,128,200,279,225,Blinking,-19.24007334295052,exploratory,1.003294139639514,2.0992069301028735
frame_2200.png,2200,127,200,279,226,Blinking,-17.977714648926337,exploratory,0.7750469233121474,2.0992069301028735
frame_2201.png,2201,127,199,278,225,Blinking,-16.637902666142846,exploratory,0.8440825170409966,2.0992069301028735
frame_2202.png,2202,126,199,278,224,Blinking,-17.815127091807653,exploratory,1.1354265333402107,2.0992069301028735
frame_2203.png,2203,125,197,278,223,Blinking,-17.977714648926337,exploratory,1.096081870423579,2.0992069301028735
frame_2204.png,2204,125,197,276,223,Blinking,-16.637902666142846,exploratory,1.1937129433613967,2.0992069301028735
frame_2205.png,2205,124,196,277,222,Blinking,-14.45975708126954,exploratory,0.9023689270621825,2.0992069301028735
frame_2206.png,2206,124,196,276,221,Blinking,-15.543947383579054,exploratory,0.9417135899788142,2.0992069301028735
frame_2207.png,2207,123,195,275,221,Blinking,-17.977714648926337,exploratory,0.7750469233121474,2.0992069301028735
frame_2208.png,2208,123,196,275,221,Blinking,-17.977714648926337,exploratory,0.7750469233121474,2.0992069301028735
frame_2209.png,2209,122,196,275,222,Blinking,-17.977714648926337,exploratory,0.7750469233121474,2.0992069301028735
frame_2210.png,2210,122,197,273,222,Blinking,-15.930795884956298,exploratory,0.9810582528954458,2.0992069301028735
frame_2211.png,2211,121,196,272,222,Blinking,-15.166863862456088,exploratory,1.27240226919466,2.0992069301028735
frame_2212.png,2212,119,196,271,221,Blinking,-15.166863862456088,exploratory,1.27240226919466,2.0992069301028735
frame_2213.png,2213,117,194,269,221,Blinking,-16.07885717068628,exploratory,1.2330576062780283,2.0992069301028735
frame_2214.png,2214,116,194,268,221,Blinking,-17.977714648926337,exploratory,1.096081870423579,2.0992069301028735
frame_2215.png,2215,116,194,267,220,Blinking,-17.977714648926337,exploratory,1.096081870423579,2.0992069301028735
frame_2216.png,2216,114,194,266,221,Blinking,-17.815127091807653,exploratory,1.1354265333402107,2.0992069301028735
frame_2217.png,2217,113,194,265,220,Blinking,-15.166863862456088,exploratory,1.27240226919466,2.0992069301028735
frame_2218.png,2218,112,193,264,220,Blinking,inf,concentrated,1.118033988749895,2.0992069301028735
frame_2219.png,2219,111,193,263,219,Blinking,-17.86489321637613,exploratory,0.9120226591665966,2.0992069301028735
frame_2220.png,2220,110,193,263,219,Blinking,-18.47274850126491,exploratory,1.0393446629166316,2.0992069301028735
frame_2221.png,2221,109,193,261,219,Blinking,-18.5458012444191,exploratory,1.0,2.0992069301028735
frame_2222.png,2222,109,194,261,220,Blinking,-15.34369979550902,exploratory,1.2060113295832984,2.0992069301028735
frame_2223.png,2223,110,195,261,221,Blinking,-15.543947383579054,exploratory,0.9417135899788142,2.0992069301028735
frame_2224.png,2224,110,195,262,220,Blinking,-16.637902666142846,exploratory,0.8440825170409966,2.0992069301028735
frame_2225.png,2225,109,195,262,221,Blinking,-15.166863862456088,exploratory,0.8047378541243649,2.0992069301028735
frame_2226.png,2226,109,195,260,221,Blinking,-15.543947383579054,exploratory,0.9417135899788142,2.0992069301028735
frame_2227.png,2227,108,194,260,220,Blinking,-17.73772441893233,exploratory,0.872677996249965,2.0992069301028735
frame_2228.png,2228,109,194,260,220,Blinking,-19.8158349644542,exploratory,0.5393446629166316,2.0992069301028735
frame_2229.png,2229,109,194,260,220,Blinking,-19.581077424829182,exploratory,0.3333333333333333,2.0992069301028735
frame_2230.png,2230,109,194,261,220,Blinking,-19.581077424829182,exploratory,0.3333333333333333,2.0992069301028735
frame_2231.png,2231,109,194,261,221,Blinking,-15.16686386245609,exploratory,0.5690355937288492,2.0992069301028735
frame_2232.png,2232,109,195,260,221,Blinking,-15.16686386245609,exploratory,0.5690355937288492,2.0992069301028735
frame_2233.png,2233,108,195,260,221,Blinking,-15.16686386245609,exploratory,0.5690355937288492,2.0992069301028735
frame_2234.png,2234,108,195,259,221,Blinking,inf,concentrated,0.5,2.0992069301028735
frame_2235.png,2235,107,195,260,222,Blinking,-18.571999997562678,exploratory,0.7060113295832983,2.0992069301028735
frame_2236.png,2236,107,196,259,223,Blinking,-19.8158349644542,exploratory,0.5393446629166316,2.0992069301028735
frame_2237.png,2237,107,196,259,223,Blinking,-19.581077424829182,exploratory,0.7453559924999299,2.0992069301028735
frame_2238.png,2238,106,197,258,223,Blinking,-19.587619759563218,exploratory,0.7060113295832983,2.0992069301028735
frame_2239.png,2239,105,197,257,223,Blinking,-1.6089630700854833,exploratory,1.0786893258332633,2.0992069301028735
frame_2240.png,2240,104,198,256,223,Blinking,-1.6089630700854833,exploratory,1.0786893258332633,2.0992069301028735
frame_2241.png,2241,103,198,255,224,Blinking,-14.07897140887675,exploratory,1.24535599249993,2.0992069301028735
frame_2242.png,2242,101,198,254,224,Blinking,-14.078971408876749,exploratory,1.24535599249993,2.0992069301028735
frame_2243.png,2243,101,199,253,225,Blinking,-12.781248038152034,exploratory,1.3440825170409967,2.0992069301028735
frame_2244.png,2244,100,200,252,226,Blinking,-12.781248038152034,exploratory,1.3440825170409967,2.0992069301028735
frame_2245.png,2245,100,202,252,228,Blinking,-15.84175270457856,exploratory,1.4450077296183281,2.0992069301028735
frame_2246.png,2246,99,203,250,229,Blinking,-15.84175270457856,exploratory,1.4450077296183281,2.0992069301028735
frame_2247.png,2247,98,205,250,231,Blinking,-65.18751214577546,exploratory,1.4450077296183281,2.0410352085392205
frame_2248.png,2248,98,207,249,233,Blinking,-4.515863174392771,exploratory,1.4450077296183281,2.224205127471351
frame_2249.png,2249,97,210,249,235,Blinking,0.3798902642199433,concentrated,1.5993760100630932,2.224205127471351
frame_2250.png,2250,97,211,248,237,Blinking,0.3798902642199433,concentrated,1.5993760100630932,2.224205127471351
frame_2251.png,2251,97,213,249,239,Blinking,3.672484035699978,concentrated,1.5993760100630932,2.550814611584777
frame_2252.png,2252,97,216,248,242,Blinking,9.46362465581413,concentrated,1.6550177659667913,2.550814611584777
frame_2253.png,2253,97,218,249,243,Blinking,11.060674324002346,concentrated,1.6550177659667913,2.8676446926526467
frame_2254.png,2254,98,221,248,247,Blinking,8.466588676624495,concentrated,1.6550177659667913,3.013793755049703
frame_2255.png,2255,99,223,250,249,Blinking,11.185716237667169,concentrated,1.6550177659667913,2.7071067811865475
frame_2256.png,2256,101,224,251,251,Blinking,-1.5243183328572654,exploratory,1.2897948137849757,2.7071067811865475
frame_2257.png,2257,101,226,252,250,Blinking,-2.2314251140438133,exploratory,0.9984507974857616,2.7071067811865475
frame_2258.png,2258,102,227,252,250,Blinking,-9.051141488759246,exploratory,0.9984507974857616,2.2276243854561577
frame_2259.png,2259,103,227,252,254,Blinking,inf,concentrated,0.7071067811865476,2.2276243854561577
frame_2260.png,2260,102,229,252,251,Blinking,inf,concentrated,0.7071067811865476,2.461478425028299
frame_2261.png,2261,104,230,254,255,Blinking,-2.2752026470566884,exploratory,0.9984507974857616,2.461478425028299
frame_2262.png,2262,106,230,255,256,Blinking,-2.7148117812191943,exploratory,0.9294152037569124,2.461478425028299
frame_2263.png,2263,106,230,256,256,Blinking,-3.0103286026142957,exploratory,0.8603796100280633,2.461478425028299
frame_2264.png,2264,107,230,256,256,Blinking,-2.2752026470566884,exploratory,0.7060113295832983,2.461478425028299
frame_2265.png,2265,108,231,257,256,Blinking,-1.568095865870141,exploratory,0.9120226591665966,2.461478425028299
frame_2266.png,2266,109,231,258,257,Blinking,inf,concentrated,1.118033988749895,2.461478425028299
frame_2267.png,2267,110,232,258,258,Blinking,0.36600146554969104,concentrated,0.9810582528954458,2.461478425028299
frame_2268.png,2268,110,233,259,258,Blinking,-2.0226654245341438,exploratory,1.2093054692228122,2.461478425028299
frame_2269.png,2269,112,235,259,259,Blinking,-2.022665424534144,exploratory,1.2093054692228125,2.461478425028299
frame_2270.png,2270,111,235,258,260,Blinking,-2.555484844846341,exploratory,1.1402698754939633,2.461478425028299
frame_2271.png,2271,111,235,257,260,Blinking,-2.2906445275166516,exploratory,1.0663909396113616,2.461478425028299
frame_2272.png,2272,109,235,256,259,Blinking,-3.647207074444599,exploratory,0.6937129433613967,2.461478425028299
frame_2273.png,2273,109,235,256,259,Blinking,-3.380920932218925,exploratory,0.8603796100280633,2.461478425028299
frame_2274.png,2274,110,235,257,259,Blinking,-3.290822409057229,exploratory,0.7060113295832983,2.461478425028299
frame_2275.png,2275,109,234,256,259,Blinking,-1.440927068426343,exploratory,0.872677996249965,2.461478425028299
frame_2276.png,2276,109,234,256,260,Blinking,-2.2906445275166516,exploratory,1.0663909396113616,2.461478425028299
frame_2277.png,2277,106,235,256,260,Blinking,-3.0103286026142957,exploratory,0.8603796100280633,2.461478425028299
frame_2278.png,2278,106,235,256,261,Blinking,-2.3737403707318716,exploratory,1.02704627669473,2.461478425028299
frame_2279.png,2279,107,234,255,260,Blinking,-2.218474763067854,exploratory,1.02704627669473,2.4415559147780286
frame_2280.png,2280,104,234,254,261,Blinking,-2.218474763067854,exploratory,1.02704627669473,2.4415559147780286
frame_2281.png,2281,102,233,253,261,Blinking,0.3732057874837258,concentrated,1.2330576062780283,2.4415559147780286
frame_2282.png,2282,101,234,253,262,Blinking,0.3732057874837258,concentrated,1.2330576062780283,2.4415559147780286
frame_2283.png,2283,100,237,253,263,Blinking,-4.752967640500493,exploratory,1.2330576062780283,2.224205127471351
frame_2284.png,2284,99,240,253,265,Blinking,4.19331763758873,concentrated,1.2330576062780283,104.13236946238345
frame_2285.png,2285,0.0,0.0,0.0,0.0,Unknown,3.484466975527744,concentrated,1.2330576062780283,205.3864809345256
frame_2286.png,2286,97,237,251,266,Blinking,3.4866683086823187,concentrated,1.2330576062780283,205.28200034142674
frame_2287.png,2287,96,238,248,267,Blinking,3.48658835903213,concentrated,1.2330576062780283,204.52544046015464
frame_2288.png,2288,0.0,0.0,0.0,0.0,Unknown,-0.074224301456705,exploratory,0.8997242729446949,204.52544046015464
frame_2289.png,2289,0.0,0.0,0.0,0.0,Unknown,-0.7227386762973191,exploratory,0.37267799624996495,204.52544046015464
frame_2290.png,2290,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,204.52544046015464
frame_2291.png,2291,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,205.16121601254437
frame_2292.png,2292,92,242,245,273,Blinking,nan,exploratory,0.0,205.24919335337776
frame_2293.png,2293,93,246,244,274,Blinking,nan,exploratory,0.0,206.68579160728515
frame_2294.png,2294,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,206.14166706051296
frame_2295.png,2295,88,240,243,275,Blinking,nan,exploratory,0.0,206.32212748222932
frame_2296.png,2296,90,246,242,275,Blinking,-0.7281850896709732,exploratory,0.16666666666666666,206.32212748222932
frame_2297.png,2297,92,246,241,275,Blinking,-0.42518833024489466,exploratory,0.7675918792439983,206.32212748222932
frame_2298.png,2298,91,243,240,275,Blinking,0.2845528240847748,concentrated,0.7675918792439983,103.79209649624556
frame_2299.png,2299,90,241,239,273,Blinking,0.2844942512614659,concentrated,0.7675918792439983,103.4718442464283
frame_2300.png,2300,0.0,0.0,0.0,0.0,Unknown,0.2844942512614659,concentrated,0.7675918792439983,103.4718442464283
frame_2301.png,2301,0.0,0.0,0.0,0.0,Unknown,-0.01850250816461252,exploratory,0.6009252125773316,103.4718442464283
frame_2302.png,2302,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2303.png,2303,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2304.png,2304,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2305.png,2305,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2306.png,2306,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2307.png,2307,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2308.png,2308,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2309.png,2309,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2310.png,2310,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2311.png,2311,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2312.png,2312,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2313.png,2313,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2314.png,2314,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2315.png,2315,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2316.png,2316,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2317.png,2317,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2318.png,2318,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2319.png,2319,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2320.png,2320,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2321.png,2321,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2322.png,2322,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2323.png,2323,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2324.png,2324,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2325.png,2325,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2326.png,2326,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2327.png,2327,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2328.png,2328,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2329.png,2329,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2330.png,2330,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2331.png,2331,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2332.png,2332,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2333.png,2333,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2334.png,2334,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2335.png,2335,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2336.png,2336,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2337.png,2337,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2338.png,2338,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2339.png,2339,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2340.png,2340,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2341.png,2341,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,103.4718442464283
frame_2342.png,2342,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,208.70004365373936
frame_2343.png,2343,108,243,255,281,Blinking,nan,exploratory,0.0,314.19668082360016
frame_2344.png,2344,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,314.19668082360016
frame_2345.png,2345,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,314.19668082360016
frame_2346.png,2346,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,314.19668082360016
frame_2347.png,2347,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,317.1460085146682
frame_2348.png,2348,103,241,252,277,Blinking,-141.2297370991296,exploratory,0.23570226039551587,317.1460085146682
frame_2349.png,2349,102,241,252,276,Blinking,-129.86751248401242,exploratory,0.23570226039551587,315.3343483233578
frame_2350.png,2350,0.0,0.0,0.0,0.0,Unknown,-129.86751248401242,exploratory,0.23570226039551587,315.3343483233578
frame_2351.png,2351,0.0,0.0,0.0,0.0,Unknown,-129.86751248401242,exploratory,0.23570226039551587,315.3343483233578
frame_2352.png,2352,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,315.3343483233578
frame_2353.png,2353,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,315.3343483233578
frame_2354.png,2354,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,314.8584755503836
frame_2355.png,2355,110,244,258,273,Center,-179.37259969214202,exploratory,0.6009252125773316,314.8584755503836
frame_2356.png,2356,110,244,261,275,Blinking,-131.86538236425167,exploratory,0.6009252125773316,316.5243006588334
