Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_786.png,786,447,744,571,738,Blinking,5.114298369337048,concentrated,1.27240226919466,298.77009556240347
frame_787.png,787,446,744,570,739,Blinking,3.456632162563067,concentrated,1.3462812050772615,298.77009556240347
frame_788.png,788,445,745,569,741,Blinking,2.9787519038350947,concentrated,1.3069365421606298,298.77009556240347
frame_789.png,789,444,746,570,742,Blinking,1.337453636697331,concentrated,1.1009252125773317,298.77009556240347
frame_790.png,790,444,746,569,742,Blinking,2.8214051505235958,concentrated,0.8333333333333334,298.77009556240347
frame_791.png,791,444,747,569,743,Blinking,2.8214051505235958,concentrated,0.8333333333333334,298.77009556240347
frame_792.png,792,444,748,569,744,Blinking,inf,concentrated,1.0,298.77009556240347
frame_793.png,793,443,748,568,744,Blinking,inf,concentrated,1.0,2.6458919116496262
frame_794.png,794,443,747,572,744,Blinking,inf,concentrated,1.0,2.26587359676954
frame_795.png,795,443,746,568,742,Blinking,inf,concentrated,1.0,2.418045072125361
frame_796.png,796,439,746,567,740,Blinking,inf,concentrated,1.0,2.7026861169966345
frame_797.png,797,444,744,567,739,Blinking,inf,concentrated,1.0,301.00746655573204
frame_798.png,798,0.0,0.0,0.0,0.0,Unknown,0.7004578199696077,concentrated,0.6666666666666666,301.00746655573204
frame_799.png,799,0.0,0.0,0.0,0.0,Unknown,-0.006648961216939808,exploratory,0.3333333333333333,301.00746655573204
frame_800.png,800,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,301.00746655573204
frame_801.png,801,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,301.00746655573204
frame_802.png,802,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,301.00746655573204
frame_803.png,803,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,599.1896850494583
frame_804.png,804,439,748,564,740,Blinking,-0.7140215418508443,exploratory,0.6009252125773316,599.1896850494583
frame_805.png,805,439,747,562,744,Blinking,-0.7283629464349605,exploratory,0.6009252125773316,601.1852753694449
frame_806.png,806,444,753,571,749,Blinking,-0.014795967573174917,exploratory,0.6009252125773316,303.22567289935375
frame_807.png,807,440,756,574,753,Blinking,0.5449800582192157,concentrated,0.9342585459106649,303.22567289935375
frame_808.png,808,443,755,571,752,Blinking,-1.306359791734684,exploratory,0.9342585459106649,5.8209062079585365
frame_809.png,809,443,755,561,751,Blinking,1.1196380605306149,concentrated,1.3069365421606298,5.8209062079585365
frame_810.png,810,442,755,560,750,Blinking,0.6843239695563232,concentrated,0.872677996249965,5.8209062079585365
frame_811.png,811,442,754,560,750,Blinking,-1.0637208805034124,exploratory,0.872677996249965,3.825315887971944
frame_812.png,812,438,752,559,749,Blinking,0.6415028284281887,concentrated,0.872677996249965,3.3134712526610315
frame_813.png,813,438,751,559,746,Blinking,0.32075749901517225,concentrated,0.872677996249965,3.175082725356365
frame_814.png,814,433,747,558,743,Blinking,2.5425974795770445,concentrated,0.872677996249965,300.4472384422299
frame_815.png,815,0.0,0.0,0.0,0.0,Unknown,0.46448693405517627,concentrated,0.5393446629166316,300.4472384422299
frame_816.png,816,0.0,0.0,0.0,0.0,Unknown,-0.007862307506353527,exploratory,0.16666666666666666,300.4472384422299
frame_817.png,817,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.4472384422299
frame_818.png,818,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.4472384422299
frame_819.png,819,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.4472384422299
frame_820.png,820,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.4472384422299
frame_821.png,821,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.4472384422299
frame_822.png,822,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.4472384422299
frame_823.png,823,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.4472384422299
frame_824.png,824,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.4472384422299
frame_825.png,825,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.4472384422299
frame_826.png,826,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.4472384422299
frame_827.png,827,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.4472384422299
frame_828.png,828,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.4472384422299
frame_829.png,829,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.4472384422299
frame_830.png,830,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.4472384422299
frame_831.png,831,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.4472384422299
frame_832.png,832,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.4472384422299
frame_833.png,833,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.4472384422299
frame_834.png,834,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.4472384422299
frame_835.png,835,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.4472384422299
frame_836.png,836,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.4472384422299
frame_837.png,837,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.4472384422299
frame_838.png,838,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.4472384422299
frame_839.png,839,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,590.3050974184081
frame_840.png,840,423,729,546,720,Blinking,nan,exploratory,0.0,879.2930323183706
frame_841.png,841,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,871.2532418519568
frame_842.png,842,424,724,549,720,Blinking,nan,exploratory,0.0,581.5620495424452
frame_843.png,843,421,724,547,720,Blinking,-0.7132117510608664,exploratory,0.37267799624996495,581.5620495424452
frame_844.png,844,419,725,548,721,Blinking,-0.24086250949933663,exploratory,0.5393446629166316,581.5620495424452
frame_845.png,845,420,726,547,721,Blinking,1.8372480360225316,concentrated,0.872677996249965,581.5620495424452
frame_846.png,846,421,727,546,722,Blinking,0.9044347337170031,concentrated,1.02704627669473,581.5620495424452
frame_847.png,847,420,728,548,724,Blinking,1.608533665300322,concentrated,1.02704627669473,292.687439722369
frame_848.png,848,426,734,549,725,Blinking,1.6086044193303697,concentrated,1.02704627669473,294.9491066126225
frame_849.png,849,0.0,0.0,0.0,0.0,Unknown,0.6014238578433165,concentrated,0.8603796100280633,294.9491066126225
frame_850.png,850,0.0,0.0,0.0,0.0,Unknown,-0.009042065447499525,exploratory,0.5270462766947299,294.9491066126225
frame_851.png,851,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,294.9491066126225
frame_852.png,852,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,587.4146822441879
frame_853.png,853,425,737,547,730,Blinking,nan,exploratory,0.0,587.4146822441879
frame_854.png,854,422,736,550,731,Blinking,nan,exploratory,0.0,586.778560176469
frame_855.png,855,419,736,547,732,Blinking,-0.7144707589031097,exploratory,0.5270462766947299,586.778560176469
frame_856.png,856,417,735,546,732,Blinking,-0.24212151734157983,exploratory,0.7627485370902458,586.778560176469
frame_857.png,857,416,734,546,732,Blinking,0.46564845659283693,concentrated,0.7627485370902458,295.1460360532819
frame_858.png,858,413,732,546,730,Blinking,2.16923497122366,concentrated,1.3636737496675773,295.1460360532819
frame_859.png,859,414,732,547,727,Blinking,2.1691859594212946,concentrated,1.3636737496675773,293.02299986785783
frame_860.png,860,0.0,0.0,0.0,0.0,Unknown,0.4141958172398609,concentrated,0.8366274729728475,293.02299986785783
frame_861.png,861,0.0,0.0,0.0,0.0,Unknown,-0.0067497967710585804,exploratory,0.6009252125773316,293.02299986785783
frame_862.png,862,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,293.02299986785783
frame_863.png,863,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,293.02299986785783
frame_864.png,864,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,293.02299986785783
frame_865.png,865,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,293.02299986785783
frame_866.png,866,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,293.02299986785783
frame_867.png,867,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,293.02299986785783
frame_868.png,868,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,293.02299986785783
frame_869.png,869,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,293.02299986785783
frame_870.png,870,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,584.1522456594582
frame_871.png,871,426,732,550,724,Blinking,nan,exploratory,0.0,584.261721367707
frame_872.png,872,424,729,548,723,Blinking,nan,exploratory,0.0,293.9191819215655
frame_873.png,873,424,727,548,720,Blinking,nan,exploratory,0.0,293.9191819215655
frame_874.png,874,424,727,548,720,Blinking,nan,exploratory,0.0,2.6736698427711474
frame_875.png,875,422,726,545,719,Blinking,-19.135322345244685,exploratory,0.3333333333333333,2.6736698427711474
frame_876.png,876,423,725,544,718,Blinking,-18.575546319452293,exploratory,0.9342585459106649,2.6736698427711474
frame_877.png,877,421,724,543,717,Blinking,-17.79084673432476,exploratory,1.1009252125773317,2.6736698427711474
frame_878.png,878,420,724,543,717,Blinking,-17.56767294741442,exploratory,1.2946381559387283,2.6736698427711474
frame_879.png,879,419,725,543,719,Blinking,-17.858747270954137,exploratory,0.9294152037569124,2.6736698427711474
frame_880.png,880,419,725,544,720,Blinking,-29.62091193196121,exploratory,0.9294152037569124,2.5806973867878815
frame_881.png,881,417,726,541,720,Blinking,-28.587017449162364,exploratory,1.096081870423579,2.5806973867878815
frame_882.png,882,417,726,541,722,Blinking,-26.153250183815082,exploratory,0.9417135899788142,2.5806973867878815
frame_883.png,883,419,726,541,723,Blinking,4.737819817599681,concentrated,0.9417135899788142,291.44073643190575
frame_884.png,884,0.0,0.0,0.0,0.0,Unknown,0.6941474416155174,concentrated,0.7060113295832983,291.44073643190575
frame_885.png,885,0.0,0.0,0.0,0.0,Unknown,-0.006417004836994811,exploratory,0.37267799624996495,291.44073643190575
frame_886.png,886,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,291.44073643190575
frame_887.png,887,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,291.44073643190575
frame_888.png,888,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,291.44073643190575
frame_889.png,889,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,291.44073643190575
frame_890.png,890,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,291.44073643190575
frame_891.png,891,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,291.44073643190575
frame_892.png,892,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,291.44073643190575
frame_893.png,893,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,291.44073643190575
frame_894.png,894,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,291.44073643190575
frame_895.png,895,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,580.4668100117129
frame_896.png,896,441,724,526,722,Blinking,-0.7133453136773007,exploratory,0.16666666666666666,580.4668100117129
frame_897.png,897,444,723,522,723,Blinking,-3063.3093769191673,exploratory,0.16666666666666666,869.4479586571623
frame_898.png,898,0.0,0.0,0.0,0.0,Unknown,-3063.3093769191673,exploratory,0.16666666666666666,869.4479586571623
frame_899.png,899,0.0,0.0,0.0,0.0,Unknown,-3063.3093769191673,exploratory,0.16666666666666666,869.4479586571623
frame_900.png,900,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,869.4479586571623
frame_901.png,901,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,869.4479586571623
frame_902.png,902,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,869.4479586571623
frame_903.png,903,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,869.4479586571623
frame_904.png,904,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,869.4479586571623
frame_905.png,905,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,869.4479586571623
frame_906.png,906,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,869.4479586571623
frame_907.png,907,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,869.4479586571623
frame_908.png,908,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,869.4479586571623
frame_909.png,909,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,869.4479586571623
frame_910.png,910,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,869.4479586571623
frame_911.png,911,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,869.4479586571623
frame_912.png,912,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,869.4479586571623
frame_913.png,913,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,869.4479586571623
frame_914.png,914,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,869.2549700819492
frame_915.png,915,362,767,507,737,Blinking,nan,exploratory,0.0,869.2549700819492
