Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_808.png,808,388,767,566,751,Center,-0.5449770403817138,exploratory,0.7071067811865476,4.242883545126386
frame_809.png,809,388,768,564,752,Center,1.0587052129728876,concentrated,0.9428090415820635,4.242883545126386
frame_810.png,810,388,768,565,753,Center,1.089129249877973,concentrated,0.9428090415820635,4.20258474678663
frame_811.png,811,388,766,566,749,Center,0.9049047293129444,concentrated,0.9428090415820635,4.369251413453296
frame_812.png,812,388,763,566,747,Center,-7.246431069643776,exploratory,0.9428090415820635,2.9012196417724962
frame_813.png,813,389,760,567,744,Center,-6.677273200653696,exploratory,1.2071067811865477,2.9012196417724962
frame_814.png,814,390,759,566,742,Center,-6.872285641943515,exploratory,1.2627485370902456,2.9012196417724962
frame_815.png,815,389,757,568,741,Center,-2.162751013793866,exploratory,1.2627485370902456,2.55409255338946
frame_816.png,816,392,757,569,741,Center,1.5667266574133922,concentrated,1.399724272944695,2.55409255338946
frame_817.png,817,393,758,570,741,Center,-2.185159670845693,exploratory,1.1354265333402107,2.55409255338946
frame_818.png,818,393,758,571,742,Center,-1.9419589658232028,exploratory,1.1083802566454808,2.55409255338946
frame_819.png,819,395,758,572,742,Center,-1.9419589658232028,exploratory,1.1083802566454808,2.55409255338946
frame_820.png,820,397,758,575,742,Center,-2.162751013793866,exploratory,1.2627485370902456,2.55409255338946
frame_821.png,821,398,757,577,742,Center,-5.989815602978666,exploratory,1.2627485370902456,2.1666666666666665
frame_822.png,822,398,760,577,743,Center,1.6029757582611952,concentrated,1.2627485370902456,4.022124325070259
frame_823.png,823,403,767,570,751,Blinking,0.9955404510162897,concentrated,1.2627485370902456,5.528069133006626
frame_824.png,824,402,775,572,757,Blinking,38.42367635047778,concentrated,1.55409255338946,5.528069133006626
frame_825.png,825,402,774,569,757,Blinking,37.24694131152993,concentrated,1.55409255338946,6.039913768317539
frame_826.png,826,403,770,567,754,Blinking,38.14415072340733,concentrated,1.55409255338946,4.489614759054828
frame_827.png,827,401,768,572,751,Blinking,35.17423244714847,concentrated,1.55409255338946,2.895692610285059
frame_828.png,828,399,766,576,749,Blinking,35.17423244714847,concentrated,1.55409255338946,2.895692610285059
frame_829.png,829,397,765,578,747,Center,-3.028484651920883,exploratory,1.1937129433613967,2.895692610285059
frame_830.png,830,398,765,578,747,Blinking,-2.9339335188221027,exploratory,1.0393446629166316,2.895692610285059
frame_831.png,831,398,763,579,747,Center,-2.3260782339333237,exploratory,0.9120226591665966,2.895692610285059
frame_832.png,832,399,763,580,746,Center,13.929851912357323,concentrated,1.0786893258332633,2.895692610285059
frame_833.png,833,399,762,580,745,Center,13.222745131170774,concentrated,1.0393446629166316,2.895692610285059
frame_834.png,834,399,763,580,746,Center,-0.5067285364536387,exploratory,1.1666666666666667,2.895692610285059
frame_835.png,835,398,763,578,746,Center,-2.190823741863064,exploratory,1.0690355937288492,2.895692610285059
frame_836.png,836,397,763,578,747,Center,-2.1504566299407637,exploratory,1.235702260395516,2.895692610285059
frame_837.png,837,396,763,576,747,Center,-2.8575634111273116,exploratory,0.9714045207910317,2.895692610285059
frame_838.png,838,396,764,577,747,Center,-4.255733631893903,exploratory,0.7357022603955158,2.895692610285059
frame_839.png,839,396,764,577,747,Center,-4.255733631893903,exploratory,0.7357022603955158,2.895692610285059
frame_840.png,840,396,767,577,747,Center,-4.942009136978792,exploratory,0.7357022603955158,2.3838479749741466
frame_841.png,841,394,766,575,748,Center,-5.073706542194664,exploratory,0.6666666666666666,2.3838479749741466
frame_842.png,842,394,766,574,748,Center,-3.6678777756914447,exploratory,1.1666666666666667,2.3838479749741466
frame_843.png,843,395,766,576,748,Center,-4.374984556877992,exploratory,0.8333333333333334,2.3838479749741466
frame_844.png,844,395,765,575,749,Center,-3.693261767061183,exploratory,1.0,2.3838479749741466
frame_845.png,845,395,767,575,749,Center,-2.556115058978602,exploratory,0.7357022603955158,2.3838479749741466
frame_846.png,846,394,768,575,749,Center,-0.3143243850981712,exploratory,0.8047378541243649,2.3838479749741466
frame_847.png,847,395,767,575,749,Center,0.39278239608837584,concentrated,0.6380711874576984,2.3838479749741466
frame_848.png,848,394,767,575,749,Center,-4.7871303538172,exploratory,0.40236892706218247,2.3838479749741466
frame_849.png,849,394,767,575,749,Center,-4.787130353817199,exploratory,0.40236892706218247,2.3838479749741466
frame_850.png,850,394,766,574,749,Center,-4.787130353817199,exploratory,0.40236892706218247,2.3838479749741466
frame_851.png,851,394,767,574,749,Center,-17.323599979903083,exploratory,0.40236892706218247,2.0786893258332633
frame_852.png,852,394,769,574,751,Center,-12.850794011184057,exploratory,0.5690355937288492,2.0786893258332633
frame_853.png,853,393,769,574,751,Center,-12.850794011184057,exploratory,0.5690355937288492,2.0786893258332633
frame_854.png,854,393,769,573,750,Center,-15.092584685064486,exploratory,0.7357022603955158,2.0786893258332633
frame_855.png,855,393,767,573,750,Center,-15.661644797654303,exploratory,1.096081870423579,2.0786893258332633
frame_856.png,856,392,769,573,751,Center,-13.614726033684265,exploratory,1.3874258867227933,2.0786893258332633
frame_857.png,857,392,767,572,750,Center,-15.548823365104097,exploratory,1.2897948137849757,2.0786893258332633
frame_858.png,858,392,766,573,750,Center,-15.661644797654303,exploratory,1.096081870423579,2.0786893258332633
frame_859.png,859,391,767,572,749,Center,-13.227877532307021,exploratory,0.9417135899788142,2.0786893258332633
frame_860.png,860,390,768,571,749,Center,0.7071067811865497,concentrated,1.0786893258332633,2.0786893258332633
frame_861.png,861,390,766,570,749,Center,0.7071067811865497,concentrated,1.0786893258332633,2.0786893258332633
frame_862.png,862,390,767,570,750,Center,-13.227877532307021,exploratory,0.9417135899788142,2.0786893258332633
frame_863.png,863,389,767,570,749,Center,-17.323599979903083,exploratory,0.5690355937288492,2.0786893258332633
frame_864.png,864,390,766,569,750,Center,-17.323599979903083,exploratory,0.40236892706218247,2.0786893258332633
frame_865.png,865,389,767,569,749,Center,-17.589519868684665,exploratory,0.6380711874576984,2.0786893258332633
frame_866.png,866,388,769,568,749,Center,-16.025346465467553,exploratory,1.0107491837076632,2.0786893258332633
frame_867.png,867,389,767,568,749,Center,-14.955046656885711,exploratory,1.0797847774365124,2.0786893258332633
frame_868.png,868,388,767,568,750,Center,-13.227877532307021,exploratory,0.9417135899788142,2.0786893258332633
frame_869.png,869,388,766,568,749,Center,-15.092584685064486,exploratory,0.7357022603955158,2.0786893258332633
frame_870.png,870,389,767,568,748,Center,-15.850794011184055,exploratory,0.6666666666666666,2.0786893258332633
frame_871.png,871,389,767,568,749,Center,-inf,exploratory,0.6666666666666666,2.0
frame_872.png,872,387,767,566,749,Center,-15.850794011184055,exploratory,0.6666666666666666,2.0786893258332633
frame_873.png,873,385,768,564,750,Center,-16.255930146290645,exploratory,0.7060113295832983,2.0786893258332633
frame_874.png,874,386,768,565,749,Center,-15.548823365104097,exploratory,0.9120226591665966,2.0786893258332633
frame_875.png,875,385,769,565,750,Center,-13.614726033684265,exploratory,0.9810582528954458,2.0786893258332633
frame_876.png,876,386,768,565,750,Center,-14.321832814870813,exploratory,0.8440825170409966,2.0786893258332633
frame_877.png,877,385,769,565,750,Center,inf,concentrated,0.7071067811865476,2.0786893258332633
frame_878.png,878,386,770,565,750,Center,inf,concentrated,0.7071067811865476,2.0992069301028735
frame_879.png,879,388,769,567,750,Center,inf,concentrated,0.7071067811865476,2.0992069301028735
frame_880.png,880,387,768,567,750,Center,-16.637902666142846,exploratory,0.8440825170409966,2.0992069301028735
frame_881.png,881,388,768,568,749,Center,-17.57192638678516,exploratory,1.1083802566454808,2.0992069301028735
frame_882.png,882,388,766,568,748,Center,-15.34369979550902,exploratory,1.2060113295832984,2.0992069301028735
frame_883.png,883,388,767,568,749,Center,-16.045543518896444,exploratory,1.1666666666666667,2.0992069301028735
frame_884.png,884,388,768,568,750,Center,-2.316069851272033,exploratory,1.0393446629166316,2.0992069301028735
frame_885.png,885,388,768,566,749,Center,-1.6089630700854833,exploratory,1.0786893258332633,2.0992069301028735
frame_886.png,886,387,769,566,750,Center,-15.166863862456088,exploratory,1.27240226919466,2.0992069301028735
frame_887.png,887,387,767,567,749,Center,-18.58744187802264,exploratory,1.0663909396113616,2.0992069301028735
frame_888.png,888,387,768,567,749,Center,-18.58744187802264,exploratory,1.0663909396113616,2.0992069301028735
frame_889.png,889,388,769,567,750,Center,-10.16414597640868,exploratory,1.0663909396113616,2.26587359676954
frame_890.png,890,389,767,569,748,Center,-9.31442851731837,exploratory,0.872677996249965,2.26587359676954
frame_891.png,891,388,767,568,748,Center,6.814332831528478,concentrated,1.0786893258332633,2.26587359676954
frame_892.png,892,390,769,567,748,Center,6.81433283152848,concentrated,1.0786893258332633,2.26587359676954
frame_893.png,893,388,766,567,747,Center,6.81433283152848,concentrated,1.0786893258332633,2.26587359676954
frame_894.png,894,387,767,567,748,Center,-8.401234167616106,exploratory,1.3462812050772615,2.26587359676954
frame_895.png,895,389,769,567,749,Center,-8.879114426344078,exploratory,1.3069365421606298,2.26587359676954
frame_896.png,896,388,767,568,749,Center,-8.879114426344078,exploratory,1.3069365421606298,2.26587359676954
frame_897.png,897,388,769,569,749,Center,-5.814447119580357,exploratory,1.17741585037433,2.26587359676954
frame_898.png,898,388,767,567,749,Center,-8.847820606543781,exploratory,1.0797847774365124,2.26587359676954
frame_899.png,899,387,766,567,749,Center,-9.743567960842125,exploratory,0.9428090415820635,2.26587359676954
frame_900.png,900,387,767,568,749,Center,-8.214606764528883,exploratory,0.8440825170409966,2.26587359676954
frame_901.png,901,388,766,568,748,Center,-8.214606764528884,exploratory,0.8440825170409966,2.26587359676954
frame_902.png,902,388,769,567,749,Center,-8.847820606543781,exploratory,1.0797847774365126,2.26587359676954
frame_903.png,903,388,766,565,750,Center,-22.04215239271861,exploratory,1.0797847774365126,2.1197245343724838
frame_904.png,904,387,770,567,750,Center,-20.612788589139427,exploratory,1.4450077296183281,2.1197245343724838
frame_905.png,905,385,769,566,749,Center,-21.477991095244615,exploratory,1.4056630667016965,2.1197245343724838
frame_906.png,906,386,767,565,749,Center,-21.477991095244608,exploratory,1.4056630667016965,2.1197245343724833
frame_907.png,907,385,769,564,751,Center,-23.240332885900923,exploratory,1.1699608063061808,2.1197245343724833
frame_908.png,908,384,768,564,751,Center,-19.93789974701695,exploratory,0.8047378541243649,2.1197245343724833
frame_909.png,909,383,769,564,751,Center,-19.2307929658304,exploratory,0.6380711874576984,2.1197245343724833
frame_910.png,910,382,770,565,751,Center,-19.93789974701695,exploratory,0.5690355937288492,2.1197245343724833
frame_911.png,911,382,770,565,750,Center,-24.245065956080854,exploratory,0.9342585459106649,2.1197245343724833
frame_912.png,912,385,768,565,750,Center,-24.01110922751138,exploratory,1.003294139639514,2.1197245343724833
frame_913.png,913,385,770,564,749,Center,-22.883284334384236,exploratory,1.3636737496675773,2.1197245343724833
frame_914.png,914,384,767,564,749,Center,-22.586162976368513,exploratory,1.1354265333402107,2.1197245343724833
frame_915.png,915,381,767,565,748,Center,-3.3469629864513886,exploratory,1.1354265333402107,2.404365579243757
frame_916.png,916,387,768,564,750,Center,-1.2668508521531079,exploratory,1.5006494855220265,2.404365579243757
frame_917.png,917,385,766,564,749,Center,-2.428521723990082,exploratory,1.5006494855220265,2.46253730080741
frame_918.png,918,385,770,562,749,Center,-3.995917094438751,exploratory,1.3069365421606298,2.46253730080741
frame_919.png,919,384,770,561,749,Center,-3.37190917302828,exploratory,1.4613048226053948,2.46253730080741
frame_920.png,920,383,767,561,749,Center,-3.37190917302828,exploratory,1.4613048226053948,2.46253730080741
frame_921.png,921,384,769,558,750,Center,-4.805755216304087,exploratory,1.3636737496675773,2.46253730080741
frame_922.png,922,383,768,560,750,Center,-5.012969541520844,exploratory,1.2093054692228125,2.46253730080741
frame_923.png,923,382,768,559,749,Center,-6.444303937660328,exploratory,1.2093054692228125,2.5505146416408135
frame_924.png,924,381,770,556,750,Center,-5.696767549405358,exploratory,1.1083802566454808,2.5505146416408135
frame_925.png,925,380,768,557,749,Center,-6.597589663885104,exploratory,1.0393446629166316,2.5505146416408135
frame_926.png,926,380,767,556,750,Center,-6.597589663885104,exploratory,1.0393446629166316,2.5505146416408135
frame_927.png,927,378,769,557,750,Center,-6.696841160182872,exploratory,0.7060113295832983,2.5505146416408135
frame_928.png,928,378,768,557,750,Center,-4.3342569763683585,exploratory,0.7060113295832983,2.632781879222723
frame_929.png,929,378,771,555,753,Center,-6.2914856524792615,exploratory,0.7060113295832983,2.720759220056127
frame_930.png,930,376,769,554,751,Center,-5.584378871292714,exploratory,0.9120226591665966,2.720759220056127
frame_931.png,931,376,770,553,752,Center,-6.306927532939225,exploratory,1.0663909396113616,2.720759220056127
frame_932.png,932,375,768,553,751,Center,-3.282458224459733,exploratory,1.0663909396113616,2.57461015765907
frame_933.png,933,374,769,550,751,Center,0.1381197911068197,concentrated,1.27240226919466,2.57461015765907
frame_934.png,934,375,769,551,750,Center,1.4696099718304731,concentrated,1.3711287937357266,2.57461015765907
frame_935.png,935,373,770,551,751,Center,2.5237356154108737,concentrated,1.3440825170409967,2.57461015765907
frame_936.png,936,373,768,551,750,Center,2.5237356154108737,concentrated,1.3440825170409967,2.57461015765907
frame_937.png,937,375,768,551,751,Center,-3.1677648477020015,exploratory,1.0393446629166316,2.57461015765907
frame_938.png,938,374,768,551,751,Center,-2.4327407653694246,exploratory,0.872677996249965,2.57461015765907
frame_939.png,939,376,770,549,751,Center,-1.6586957769565336,exploratory,0.872677996249965,2.638551593019505
frame_940.png,940,378,773,550,754,Center,-1.7630839253833601,exploratory,0.872677996249965,2.859310813075632
frame_941.png,941,380,774,546,759,Center,-1.7630839253833601,exploratory,0.872677996249965,2.859310813075632
