Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1356.png,1356,226,475,379,467,Blinking,6.664498945160563,concentrated,1.0786893258332633,2.302299359285275
frame_1357.png,1357,225,474,378,467,Blinking,-9.464262403686286,exploratory,0.872677996249965,2.302299359285275
frame_1358.png,1358,225,474,378,466,Blinking,-9.591431201130083,exploratory,0.9120226591665966,2.302299359285275
frame_1359.png,1359,224,474,377,467,Blinking,-9.704252633680289,exploratory,0.7750469233121474,2.302299359285275
frame_1360.png,1360,224,475,376,467,Blinking,-7.657333869710252,exploratory,0.9810582528954458,2.302299359285275
frame_1361.png,1361,223,476,376,468,Blinking,-9.352941402412727,exploratory,0.9810582528954458,2.2857961070198107
frame_1362.png,1362,222,478,374,470,Blinking,-9.352941402412727,exploratory,0.9810582528954458,2.2857961070198107
frame_1363.png,1363,221,479,374,471,Blinking,-9.352941402412727,exploratory,0.9810582528954458,2.2857961070198107
frame_1364.png,1364,220,480,372,473,Blinking,-9.352941402412727,exploratory,0.9810582528954458,2.2857961070198107
frame_1365.png,1365,218,481,370,474,Blinking,-35.5662133496619,exploratory,0.9810582528954458,2.197818766186407
frame_1366.png,1366,216,482,368,475,Blinking,-21.40893855070371,exploratory,0.9810582528954458,2.177896255936137
frame_1367.png,1367,214,483,366,475,Blinking,-3.6934025847040513,exploratory,0.9810582528954458,2.3300677312919578
frame_1368.png,1368,211,484,364,476,Blinking,-3.28000189719684,exploratory,0.9810582528954458,2.482239206647778
frame_1369.png,1369,209,485,361,477,Blinking,-0.011399314186182785,exploratory,0.9810582528954458,3.128388269044835
frame_1370.png,1370,205,485,357,477,Blinking,-0.011399314186182785,exploratory,0.9810582528954458,3.128388269044835
frame_1371.png,1371,202,484,355,476,Blinking,-1.2430279294520838,exploratory,0.9810582528954458,3.3975274678557508
frame_1372.png,1372,199,484,351,476,Blinking,-1.2430279294520838,exploratory,0.9810582528954458,3.3975274678557508
frame_1373.png,1373,195,484,347,476,Blinking,-9.314463383697277,exploratory,0.9810582528954458,3.874368541872554
frame_1374.png,1374,191,483,343,475,Blinking,-2.631980723434638,exploratory,0.9810582528954458,3.7214956302555904
frame_1375.png,1375,188,482,340,475,Blinking,0.13820718625054162,concentrated,0.9810582528954458,3.2379988825210546
frame_1376.png,1376,186,482,337,474,Blinking,-1.3123125832904776,exploratory,0.9810582528954458,2.550814611584778
frame_1377.png,1377,184,481,335,474,Blinking,inf,concentrated,1.118033988749895,2.550814611584778
frame_1378.png,1378,183,481,334,473,Blinking,2.337968956582406,concentrated,1.2167605132909616,2.550814611584778
frame_1379.png,1379,182,480,333,472,Blinking,-2.6526332064919234,exploratory,1.0797847774365124,2.550814611584778
frame_1380.png,1380,181,479,333,472,Blinking,-2.7901712346706975,exploratory,1.040440114519881,2.550814611584778
frame_1381.png,1381,181,478,333,471,Blinking,-0.9254640819132334,exploratory,0.9417135899788142,2.550814611584778
frame_1382.png,1382,182,477,333,470,Blinking,-0.9254640819132334,exploratory,0.9417135899788142,2.550814611584778
frame_1383.png,1383,182,477,334,469,Blinking,-3.1966437901418323,exploratory,1.1354265333402107,2.550814611584778
frame_1384.png,1384,183,475,334,468,Blinking,-3.196643790141832,exploratory,1.1354265333402107,2.550814611584778
frame_1385.png,1385,184,475,335,467,Blinking,-3.9689585763568203,exploratory,1.0663909396113616,2.550814611584778
frame_1386.png,1386,184,474,335,467,Blinking,-3.1192411172665118,exploratory,0.872677996249965,2.550814611584778
frame_1387.png,1387,184,473,335,466,Blinking,-3.5483805607902674,exploratory,0.6666666666666666,2.550814611584778
frame_1388.png,1388,184,472,335,466,Blinking,-5.152062814144868,exploratory,0.5,2.550814611584778
frame_1389.png,1389,184,472,335,466,Blinking,-5.669700904349909,exploratory,0.16666666666666666,2.550814611584778
frame_1390.png,1390,184,472,335,466,Blinking,-5.669700904349909,exploratory,0.23570226039551587,2.550814611584778
frame_1391.png,1391,183,473,335,466,Blinking,-4.962594123163362,exploratory,0.47140452079103173,2.550814611584778
frame_1392.png,1392,183,473,334,467,Blinking,0.1587262203962796,concentrated,0.6380711874576984,2.550814611584778
frame_1393.png,1393,183,474,334,467,Blinking,-2.7901712346706984,exploratory,0.7357022603955158,2.550814611584778
frame_1394.png,1394,183,475,334,468,Blinking,-3.5483805607902674,exploratory,0.6666666666666666,2.550814611584778
frame_1395.png,1395,183,475,335,468,Blinking,-3.5483805607902674,exploratory,0.6666666666666666,2.550814611584778
frame_1396.png,1396,184,475,335,468,Blinking,inf,concentrated,0.5,2.550814611584778
frame_1397.png,1397,184,475,336,468,Blinking,-3.5483805607902674,exploratory,0.6666666666666666,2.550814611584778
frame_1398.png,1398,185,475,337,468,Blinking,-2.7901712346706984,exploratory,0.7357022603955158,2.550814611584778
frame_1399.png,1399,186,476,337,468,Blinking,-2.7901712346706984,exploratory,0.7357022603955158,2.550814611584778
frame_1400.png,1400,186,475,338,469,Blinking,-0.5483805607902692,exploratory,0.5690355937288492,2.550814611584778
frame_1401.png,1401,186,475,338,468,Blinking,-0.5483805607902692,exploratory,0.5690355937288492,2.550814611584778
frame_1402.png,1402,186,474,339,468,Blinking,-0.5483805607902692,exploratory,0.5690355937288492,2.550814611584778
frame_1403.png,1403,187,474,339,468,Blinking,-5.021186529509296,exploratory,0.40236892706218247,2.550814611584778
frame_1404.png,1404,187,474,339,468,Blinking,-5.669700904349909,exploratory,0.16666666666666666,2.550814611584778
frame_1405.png,1405,187,474,339,468,Blinking,nan,exploratory,0.0,2.550814611584778
frame_1406.png,1406,187,474,339,468,Blinking,nan,exploratory,0.0,2.550814611584778
frame_1407.png,1407,187,474,339,468,Blinking,-5.669700904349909,exploratory,0.23570226039551587,2.550814611584778
frame_1408.png,1408,187,475,340,468,Blinking,-5.021186529509295,exploratory,0.40236892706218247,2.550814611584778
frame_1409.png,1409,187,474,340,468,Blinking,-3.3592313472605153,exploratory,0.7750469233121474,2.550814611584778
frame_1410.png,1410,188,475,340,469,Blinking,-3.953516695896857,exploratory,0.7060113295832983,2.550814611584778
frame_1411.png,1411,188,475,339,469,Blinking,-5.19735166278838,exploratory,0.5393446629166316,2.550814611584778
frame_1412.png,1412,187,475,340,469,Blinking,-5.021186529509295,exploratory,0.40236892706218247,2.550814611584778
frame_1413.png,1413,187,475,339,470,Blinking,-5.021186529509295,exploratory,0.40236892706218247,2.550814611584778
frame_1414.png,1414,186,475,339,470,Blinking,0.1587262203962787,concentrated,0.6380711874576983,2.550814611584778
frame_1415.png,1415,187,476,339,470,Blinking,-2.7901712346706984,exploratory,0.7357022603955158,2.550814611584778
frame_1416.png,1416,186,476,338,470,Blinking,-2.7901712346706984,exploratory,0.7357022603955158,2.550814611584778
frame_1417.png,1417,185,476,338,470,Blinking,-3.5483805607902674,exploratory,0.6666666666666666,2.550814611584778
frame_1418.png,1418,185,476,337,470,Blinking,-3.953516695896857,exploratory,0.7060113295832983,2.550814611584778
frame_1419.png,1419,184,475,337,469,Blinking,-3.8542651995990886,exploratory,1.0393446629166316,2.550814611584778
frame_1420.png,1420,183,475,335,469,Blinking,-5.005695403017354,exploratory,0.872677996249965,2.550814611584778
frame_1421.png,1421,183,475,335,469,Blinking,-5.669700904349909,exploratory,0.5,2.550814611584778
frame_1422.png,1422,183,475,335,469,Blinking,-5.669700904349909,exploratory,0.23570226039551587,2.550814611584778
frame_1423.png,1423,183,475,334,468,Blinking,-5.021186529509295,exploratory,0.40236892706218247,2.550814611584778
frame_1424.png,1424,182,475,334,468,Blinking,-0.5483805607902692,exploratory,0.5690355937288492,2.550814611584778
frame_1425.png,1425,182,475,333,468,Blinking,-4.962594123163362,exploratory,0.3333333333333333,2.550814611584778
frame_1426.png,1426,182,475,333,468,Blinking,-4.962594123163362,exploratory,0.3333333333333333,2.550814611584778
frame_1427.png,1427,182,476,333,468,Blinking,-4.962594123163362,exploratory,0.3333333333333333,2.550814611584778
frame_1428.png,1428,182,476,334,468,Blinking,inf,concentrated,0.5,2.550814611584778
frame_1429.png,1429,182,477,334,468,Blinking,-3.5483805607902674,exploratory,0.6666666666666666,2.550814611584778
frame_1430.png,1430,183,477,335,468,Blinking,-3.1192411172665118,exploratory,0.872677996249965,2.550814611584778
frame_1431.png,1431,184,477,336,469,Blinking,-1.4603738690204606,exploratory,1.2330576062780283,2.550814611584778
frame_1432.png,1432,186,478,337,469,Blinking,-3.9689585763568203,exploratory,1.0663909396113616,2.550814611584778
frame_1433.png,1433,186,479,337,469,Blinking,-3.925067504419069,exploratory,1.1651174641524282,2.550814611584778
frame_1434.png,1434,187,480,338,470,Blinking,-6.560504324281839,exploratory,1.1651174641524282,2.434548324390825
frame_1435.png,1435,188,482,339,473,Blinking,-6.3061575058326405,exploratory,1.1651174641524282,2.3300677312919573
frame_1436.png,1436,189,484,340,475,Blinking,-6.183495504068414,exploratory,1.10947570824873,2.3300677312919573
frame_1437.png,1437,190,485,341,476,Blinking,-2.2223637810172923,exploratory,1.2761423749153968,2.3300677312919573
frame_1438.png,1438,191,485,342,476,Blinking,-3.6698346076607384,exploratory,1.2761423749153968,2.585692501937744
frame_1439.png,1439,193,483,344,474,Blinking,-0.6243833995371064,exploratory,1.2761423749153968,2.742257587471453
frame_1440.png,1440,194,480,345,471,Blinking,2.25168947555232,concentrated,1.2761423749153968,3.578040425055713
frame_1441.png,1441,195,475,347,467,Blinking,1.2080399212747297,concentrated,1.2761423749153968,3.7532653722235447
frame_1442.png,1442,197,472,348,464,Blinking,2.3271069854665027,concentrated,1.2761423749153968,3.596700286689835
frame_1443.png,1443,198,469,349,462,Blinking,1.620000204279954,concentrated,1.1380711874576983,3.596700286689835
frame_1444.png,1444,198,468,349,461,Blinking,-0.6728930145334964,exploratory,0.8333333333333334,3.596700286689835
frame_1445.png,1445,198,468,350,461,Blinking,-1.3799997957200443,exploratory,0.6666666666666666,3.596700286689835
frame_1446.png,1446,199,468,350,461,Blinking,-2.3411315187711668,exploratory,0.8047378541243649,3.596700286689835
frame_1447.png,1447,200,469,351,462,Blinking,-2.3411315187711668,exploratory,0.8047378541243649,3.596700286689835
frame_1448.png,1448,200,469,351,463,Blinking,-1.6095143268340744,exploratory,0.9714045207910317,3.596700286689835
frame_1449.png,1449,201,469,352,463,Blinking,-0.9508603521962886,exploratory,0.872677996249965,3.596700286689835
frame_1450.png,1450,201,470,353,464,Blinking,0.7080068960497625,concentrated,1.2330576062780283,3.596700286689835
frame_1451.png,1451,203,469,354,464,Blinking,1.6200002042799557,concentrated,1.27240226919466,3.596700286689835
frame_1452.png,1452,204,469,355,463,Blinking,1.051849109226672,concentrated,1.5006494855220265,3.596700286689835
frame_1453.png,1453,206,468,356,462,Blinking,1.0513034541628734,concentrated,1.4736032088272966,3.596700286689835
frame_1454.png,1454,207,468,358,462,Blinking,7.008047586521396,concentrated,1.6009252125773317,3.596700286689835
frame_1455.png,1455,208,468,360,462,Blinking,6.095018172851392,concentrated,1.6009252125773317,2.7027457275419224
frame_1456.png,1456,210,469,362,462,Blinking,4.023313142992828,concentrated,1.6009252125773317,2.251378405458694
frame_1457.png,1457,212,469,364,462,Blinking,-9.778816480214648,exploratory,1.6009252125773317,2.0992069301028735
frame_1458.png,1458,214,470,366,463,Blinking,15.389485323648,concentrated,1.4714045207910316,2.0992069301028735
frame_1459.png,1459,215,471,367,464,Blinking,-17.597705993466008,exploratory,1.2071067811865475,2.0992069301028735
frame_1460.png,1460,216,471,367,465,Blinking,-18.76280668217875,exploratory,0.8737734478532143,2.0992069301028735
frame_1461.png,1461,216,471,368,465,Center,-17.977714648926337,exploratory,0.7750469233121474,2.0992069301028735
frame_1462.png,1462,217,472,368,466,Blinking,-18.58744187802264,exploratory,1.0663909396113616,2.0992069301028735
frame_1463.png,1463,216,471,368,464,Center,-19.639669831175116,exploratory,0.8997242729446949,2.0992069301028735
frame_1464.png,1464,216,471,368,464,Blinking,-19.944004424950588,exploratory,0.6937129433613967,2.0992069301028735
frame_1465.png,1465,216,470,368,464,Blinking,-19.639669831175116,exploratory,0.40236892706218247,2.0992069301028735
frame_1466.png,1466,215,470,368,463,Center,-15.16686386245609,exploratory,0.5690355937288492,2.0992069301028735
frame_1467.png,1467,215,469,368,463,Center,-17.40865453633652,exploratory,0.7357022603955158,2.0992069301028735
frame_1468.png,1468,214,469,367,463,Center,-19.77054611581069,exploratory,0.5,2.0992069301028735
frame_1469.png,1469,214,469,367,463,Blinking,-19.77054611581069,exploratory,0.5,2.0992069301028735
frame_1470.png,1470,215,469,367,463,Blinking,-19.581077424829182,exploratory,0.3333333333333333,2.0992069301028735
frame_1471.png,1471,215,468,367,463,Center,-18.16686386245609,exploratory,0.6666666666666666,2.0992069301028735
frame_1472.png,1472,215,467,367,462,Center,-18.16686386245609,exploratory,0.6666666666666666,2.0992069301028735
frame_1473.png,1473,215,467,368,462,Blinking,-18.396378393570117,exploratory,0.9714045207910317,2.0992069301028735
frame_1474.png,1474,216,466,369,461,Center,-18.76280668217875,exploratory,0.8737734478532143,2.0992069301028735
frame_1475.png,1475,217,466,369,462,Blinking,-17.408654536336517,exploratory,1.040440114519881,2.0992069301028735
frame_1476.png,1476,217,466,369,460,Center,-19.639669831175116,exploratory,0.5690355937288492,2.0992069301028735
frame_1477.png,1477,217,466,369,460,Center,-20.288184206015732,exploratory,0.3333333333333333,2.0992069301028735
frame_1478.png,1478,217,466,369,460,Center,-20.288184206015732,exploratory,0.37267799624996495,2.0992069301028735
frame_1479.png,1479,218,466,370,461,Center,-19.8158349644542,exploratory,0.5393446629166316,2.0992069301028735
frame_1480.png,1480,218,467,370,461,Center,-18.571999997562678,exploratory,0.7060113295832983,2.0992069301028735
frame_1481.png,1481,219,466,370,462,Center,inf,concentrated,0.5,2.0992069301028735
frame_1482.png,1482,219,466,371,462,Center,-19.581077424829182,exploratory,0.3333333333333333,2.0992069301028735
frame_1483.png,1483,219,466,371,462,Center,-19.581077424829182,exploratory,0.3333333333333333,2.0992069301028735
frame_1484.png,1484,220,466,371,462,Center,-19.581077424829182,exploratory,0.3333333333333333,2.0992069301028735
frame_1485.png,1485,219,466,371,462,Center,-15.16686386245609,exploratory,0.5690355937288492,2.0992069301028735
frame_1486.png,1486,218,466,371,463,Center,-15.16686386245609,exploratory,0.5690355937288492,2.0992069301028735
frame_1487.png,1487,218,466,370,463,Center,-19.639669831175116,exploratory,0.40236892706218247,2.0992069301028735
frame_1488.png,1488,218,466,370,463,Center,-19.581077424829182,exploratory,0.3333333333333333,2.0992069301028735
frame_1489.png,1489,218,467,370,463,Center,-19.77054611581069,exploratory,0.5,2.0992069301028735
frame_1490.png,1490,218,468,370,464,Center,-17.73772441893233,exploratory,0.872677996249965,2.0992069301028735
frame_1491.png,1491,219,467,370,463,Center,-19.587619759563218,exploratory,0.7060113295832983,2.0992069301028735
frame_1492.png,1492,219,467,370,463,Center,-20.288184206015732,exploratory,0.37267799624996495,2.0992069301028735
frame_1493.png,1493,219,467,370,463,Center,-20.288184206015732,exploratory,0.37267799624996495,2.0992069301028735
frame_1494.png,1494,220,466,371,463,Center,-19.677718282724914,exploratory,0.6083802566454808,2.0992069301028735
frame_1495.png,1495,221,466,371,462,Center,-4.334018487215895,exploratory,0.6083802566454808,2.4120226591665967
frame_1496.png,1496,224,466,374,462,Blinking,-0.506698435208738,exploratory,0.6083802566454808,4.250905388895415
frame_1497.png,1497,232,467,381,462,Blinking,-0.4209593485061991,exploratory,0.6083802566454808,4.172216063062152
frame_1498.png,1498,234,467,383,462,Blinking,1.4416318424110621,concentrated,1.1354265333402107,4.172216063062152
frame_1499.png,1499,236,468,384,462,Blinking,1.2790442852923791,concentrated,1.096081870423579,4.172216063062152
frame_1500.png,1500,237,468,385,462,Blinking,3.7128115506396604,concentrated,1.331784130819095,4.172216063062152
frame_1501.png,1501,238,469,386,463,Blinking,4.238013009667684,concentrated,1.304737854124365,4.172216063062152
frame_1502.png,1502,240,469,387,463,Blinking,4.500376970751509,concentrated,1.304737854124365,3.838882729728818
frame_1503.png,1503,242,469,389,463,Blinking,-63.65739858456137,exploratory,1.304737854124365,2.0205176042696102
frame_1504.png,1504,244,469,391,462,Blinking,-47.64826239699341,exploratory,1.4984507974857617,2.0205176042696102
frame_1505.png,1505,246,469,392,461,Blinking,-47.64826239699341,exploratory,1.4984507974857617,2.0205176042696102
frame_1506.png,1506,248,469,394,461,Blinking,-67.20595229437403,exploratory,1.1937129433613967,2.0205176042696102
frame_1507.png,1507,249,469,394,461,Blinking,-67.65026179173553,exploratory,0.9294152037569124,2.0205176042696102
frame_1508.png,1508,249,469,395,462,Blinking,-63.09840974127988,exploratory,0.6380711874576983,2.0205176042696102
frame_1509.png,1509,250,470,395,462,Blinking,-63.09840974127988,exploratory,0.6380711874576984,2.0205176042696102
frame_1510.png,1510,250,470,396,462,Blinking,-63.805516522466434,exploratory,0.5690355937288492,2.0205176042696102
frame_1511.png,1511,250,470,396,463,Blinking,inf,concentrated,0.5,2.0205176042696102
frame_1512.png,1512,250,470,396,462,Blinking,-67.21065265757302,exploratory,0.7060113295832983,2.0205176042696102
frame_1513.png,1513,250,471,395,463,Blinking,-67.21065265757302,exploratory,0.7060113295832983,2.0205176042696102
frame_1514.png,1514,249,471,395,463,Blinking,-66.50354587638647,exploratory,0.9120226591665966,2.0205176042696102
frame_1515.png,1515,249,472,394,464,Blinking,-66.37637707894267,exploratory,0.872677996249965,2.0205176042696102
frame_1516.png,1516,248,472,393,464,Blinking,-66.37637707894267,exploratory,0.872677996249965,2.0205176042696102
frame_1517.png,1517,248,472,393,463,Blinking,-66.80551652246643,exploratory,0.6666666666666666,2.0205176042696102
frame_1518.png,1518,248,471,393,463,Blinking,inf,concentrated,0.5,2.0205176042696102
frame_1519.png,1519,248,471,393,462,Blinking,-66.80551652246643,exploratory,0.6666666666666666,2.0205176042696102
frame_1520.png,1520,247,471,392,462,Blinking,-66.37637707894267,exploratory,0.872677996249965,2.0205176042696102
frame_1521.png,1521,246,470,392,461,Blinking,-50.24761573009582,exploratory,1.0786893258332633,2.0205176042696102
frame_1522.png,1522,245,469,391,461,Blinking,inf,concentrated,1.118033988749895,2.0205176042696102
frame_1523.png,1523,244,469,390,460,Blinking,-50.24761573009582,exploratory,1.0786893258332633,2.0205176042696102
frame_1524.png,1524,243,469,389,460,Blinking,-50.24761573009582,exploratory,1.0786893258332633,2.0205176042696102
frame_1525.png,1525,242,469,388,459,Blinking,-64.18260004358939,exploratory,0.9417135899788142,2.0205176042696102
frame_1526.png,1526,242,469,387,460,Blinking,-66.61636730893667,exploratory,0.7750469233121474,2.0205176042696102
frame_1527.png,1527,241,469,387,460,Blinking,-66.61636730893667,exploratory,0.7750469233121474,2.0205176042696102
frame_1528.png,1528,241,468,386,459,Blinking,-66.61636730893667,exploratory,0.7750469233121474,2.0205176042696102
frame_1529.png,1529,240,467,386,459,Blinking,-66.61636730893667,exploratory,0.7750469233121474,2.0205176042696102
frame_1530.png,1530,239,467,386,459,Blinking,-63.805516522466434,exploratory,0.5690355937288492,2.0205176042696102
frame_1531.png,1531,239,467,386,458,Blinking,-66.80551652246643,exploratory,0.6666666666666666,2.0205176042696102
frame_1532.png,1532,239,466,386,457,Blinking,-68.40919877582103,exploratory,0.5,2.0205176042696102
frame_1533.png,1533,239,466,386,457,Blinking,-68.22627241957356,exploratory,0.7060113295832983,2.0205176042696102
frame_1534.png,1534,238,466,385,458,Blinking,-68.31637094273526,exploratory,0.6083802566454808,2.0205176042696102
frame_1535.png,1535,238,467,384,458,Blinking,-64.56944854496663,exploratory,0.9810582528954458,2.0205176042696102
frame_1536.png,1536,237,468,384,459,Blinking,-66.61636730893667,exploratory,0.7750469233121474,2.0205176042696102
frame_1537.png,1537,237,468,384,458,Blinking,-67.21065265757302,exploratory,0.7060113295832983,2.0205176042696102
frame_1538.png,1538,237,468,384,459,Blinking,inf,concentrated,0.5,2.0205176042696102
frame_1539.png,1539,237,468,384,458,Blinking,-68.21973008483953,exploratory,0.3333333333333333,2.0205176042696102
frame_1540.png,1540,237,467,384,459,Center,-68.27832249118546,exploratory,0.40236892706218247,2.0205176042696102
frame_1541.png,1541,237,468,385,459,Blinking,-68.21973008483953,exploratory,0.47140452079103173,2.0205176042696102
frame_1542.png,1542,238,467,385,459,Blinking,inf,concentrated,0.7071067811865476,2.0205176042696102
frame_1543.png,1543,238,467,386,458,Blinking,-63.09840974127988,exploratory,0.6380711874576984,2.0205176042696102
frame_1544.png,1544,239,467,386,458,Blinking,-68.27832249118546,exploratory,0.40236892706218247,2.0205176042696102
frame_1545.png,1545,239,467,386,458,Blinking,-68.58265708496093,exploratory,0.6937129433613967,2.0205176042696102
frame_1546.png,1546,237,466,385,458,Blinking,-68.27832249118546,exploratory,0.8997242729446949,2.0205176042696102
frame_1547.png,1547,236,467,384,458,Center,-63.80551652246643,exploratory,1.27240226919466,2.0205176042696102
frame_1548.png,1548,235,466,383,458,Blinking,-66.50354587638647,exploratory,0.9120226591665966,2.0205176042696102
frame_1549.png,1549,235,466,383,457,Blinking,-67.21065265757302,exploratory,0.7060113295832983,2.0205176042696102
frame_1550.png,1550,234,466,383,457,Center,inf,concentrated,0.5,2.0205176042696102
frame_1551.png,1551,234,466,382,457,Blinking,-67.21065265757302,exploratory,0.7060113295832983,2.0205176042696102
frame_1552.png,1552,233,465,381,457,Blinking,-68.45448762446455,exploratory,0.5393446629166316,2.0205176042696102
frame_1553.png,1553,233,465,381,457,Blinking,-68.45448762446455,exploratory,0.5393446629166316,2.0205176042696102
frame_1554.png,1554,233,466,381,457,Center,-68.21973008483953,exploratory,0.3333333333333333,2.0205176042696102
frame_1555.png,1555,233,466,380,457,Blinking,-67.21065265757302,exploratory,0.7060113295832983,2.0205176042696102
frame_1556.png,1556,232,465,380,456,Center,-68.45448762446455,exploratory,0.5393446629166316,2.0205176042696102
frame_1557.png,1557,232,465,380,456,Center,-68.92683686602606,exploratory,0.37267799624996495,2.0205176042696102
frame_1558.png,1558,232,465,380,456,Center,-68.92683686602606,exploratory,0.16666666666666666,2.0205176042696102
frame_1559.png,1559,232,465,380,455,Center,-68.27832249118546,exploratory,0.40236892706218247,2.0205176042696102
frame_1560.png,1560,231,465,380,456,Blinking,-63.805516522466434,exploratory,0.5690355937288492,2.0205176042696102
frame_1561.png,1561,231,465,379,456,Center,-68.27832249118546,exploratory,0.40236892706218247,2.0205176042696102
frame_1562.png,1562,231,465,379,456,Blinking,-68.40919877582103,exploratory,0.5,2.0205176042696102
frame_1563.png,1563,230,465,378,456,Blinking,-68.40919877582103,exploratory,0.5,2.0205176042696102
frame_1564.png,1564,230,465,378,455,Center,-67.3091903812482,exploratory,1.02704627669473,2.0205176042696102
frame_1565.png,1565,228,465,377,456,Blinking,-67.94577861313063,exploratory,0.8603796100280633,2.0205176042696102
frame_1566.png,1566,228,465,376,456,Center,-67.94577861313063,exploratory,0.8603796100280633,2.0205176042696102
frame_1567.png,1567,227,465,376,456,Blinking,inf,concentrated,0.5,2.0205176042696102
frame_1568.png,1568,227,465,376,455,Center,-63.805516522466434,exploratory,0.5690355937288492,2.0205176042696102
frame_1569.png,1569,227,465,375,456,Center,-63.805516522466434,exploratory,0.5690355937288492,2.0205176042696102
frame_1570.png,1570,226,465,375,456,Blinking,-67.40145934218909,exploratory,0.8737734478532143,2.0205176042696102
frame_1571.png,1571,225,466,374,457,Center,-67.40145934218909,exploratory,0.8737734478532143,2.0205176042696102
frame_1572.png,1572,224,466,374,458,Blinking,-66.80551652246643,exploratory,0.9428090415820635,2.0205176042696102
frame_1573.png,1573,224,467,373,458,Blinking,-65.27655532615319,exploratory,0.8440825170409966,2.0205176042696102
frame_1574.png,1574,223,466,373,457,Blinking,-68.31637094273526,exploratory,0.6083802566454808,2.0205176042696102
frame_1575.png,1575,223,466,373,457,Center,-68.22627241957356,exploratory,0.7060113295832983,2.0205176042696102
frame_1576.png,1576,222,466,372,457,Center,-68.92683686602606,exploratory,0.3333333333333333,2.0205176042696102
frame_1577.png,1577,222,466,372,457,Center,-68.21973008483953,exploratory,0.6666666666666666,2.0205176042696102
frame_1578.png,1578,221,466,371,457,Center,-68.21973008483953,exploratory,0.6666666666666666,2.0205176042696102
frame_1579.png,1579,220,466,370,457,Center,-68.21973008483953,exploratory,0.6666666666666666,2.0205176042696102
frame_1580.png,1580,220,466,370,457,Center,-68.40919877582103,exploratory,0.5,2.0205176042696102
frame_1581.png,1581,220,466,369,457,Center,-68.40919877582103,exploratory,0.5,2.0205176042696102
frame_1582.png,1582,218,466,369,457,Center,-66.80551652246643,exploratory,0.6666666666666666,2.0205176042696102
frame_1583.png,1583,218,466,368,457,Center,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_1584.png,1584,216,466,366,458,Center,-67.891560685616,exploratory,1.0,2.0410352085392205
frame_1585.png,1585,215,466,364,458,Center,-68.5732834754328,exploratory,0.8333333333333334,2.0410352085392205
frame_1586.png,1586,214,466,364,458,Blinking,-67.8185079424618,exploratory,1.0393446629166316,2.0410352085392205
frame_1587.png,1587,213,466,363,457,Center,-67.08348386012922,exploratory,0.872677996249965,2.0410352085392205
frame_1588.png,1588,212,466,362,457,Blinking,-51.66182929246892,exploratory,1.0393446629166316,2.0410352085392205
frame_1589.png,1589,211,466,361,457,Center,-51.66182929246892,exploratory,1.0393446629166316,2.0410352085392205
frame_1590.png,1590,210,465,360,457,Center,-67.08348386012922,exploratory,0.872677996249965,2.0410352085392205
frame_1591.png,1591,210,466,360,457,Blinking,-67.91775943875957,exploratory,0.7060113295832983,2.0410352085392205
frame_1592.png,1592,210,466,360,458,Center,-64.51262330365299,exploratory,0.5690355937288492,2.0410352085392205
frame_1593.png,1593,210,466,359,459,Blinking,-63.805516522466434,exploratory,0.6380711874576983,2.0410352085392205
frame_1594.png,1594,209,466,359,458,Blinking,-63.805516522466434,exploratory,0.6380711874576984,2.0410352085392205
frame_1595.png,1595,209,465,359,458,Center,-68.98542927237202,exploratory,0.40236892706218247,2.0410352085392205
frame_1596.png,1596,209,465,359,458,Blinking,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_1597.png,1597,209,465,358,458,Blinking,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_1598.png,1598,208,465,358,458,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_1599.png,1599,208,465,358,458,Blinking,-69.1615944056511,exploratory,0.5393446629166316,2.0410352085392205
frame_1600.png,1600,208,466,359,459,Blinking,-3.7834732704101315,exploratory,0.5393446629166316,2.3676446926526467
frame_1601.png,1601,208,469,358,462,Blinking,-3.548715730785114,exploratory,0.7453559924999299,2.3676446926526467
frame_1602.png,1602,208,470,357,463,Blinking,-3.7561376884843796,exploratory,0.7453559924999299,2.388162296922257
frame_1603.png,1603,207,468,357,461,Blinking,-4.463244469670927,exploratory,0.7453559924999299,2.714771781035683
frame_1604.png,1604,206,465,357,458,Blinking,-0.8129629297980419,exploratory,0.9810582528954458,2.714771781035683
frame_1605.png,1605,205,464,357,458,Blinking,-2.8598816937680795,exploratory,0.7750469233121474,2.714771781035683
frame_1606.png,1606,205,464,357,457,Blinking,-2.8598816937680795,exploratory,0.7750469233121474,2.714771781035683
frame_1607.png,1607,204,463,356,457,Blinking,-4.698002009295944,exploratory,0.5393446629166316,2.714771781035683
frame_1608.png,1608,204,463,356,457,Blinking,-4.698002009295944,exploratory,0.5393446629166316,2.714771781035683
frame_1609.png,1609,204,463,355,457,Blinking,-4.5218368760168595,exploratory,0.40236892706218247,2.714771781035683
frame_1610.png,1610,203,463,355,456,Center,-0.04903090729783344,exploratory,0.5690355937288492,2.714771781035683
