Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1696.png,1696,196,452,446,494,Blinking,,,,
frame_1697.png,1697,200,448,448,491,Center,,,,
frame_1698.png,1698,193,443,451,487,Center,,,,
frame_1699.png,1699,206,441,454,483,Center,,,,
frame_1700.png,1700,209,435,457,478,Center,,,,
frame_1701.png,1701,213,432,459,475,Center,,,,
frame_1702.png,1702,218,429,463,472,Center,,,,
frame_1703.png,1703,220,426,466,469,Center,,,,
frame_1704.png,1704,223,423,467,466,Center,,,,
frame_1705.png,1705,216,419,469,464,Center,,,,
frame_1706.png,1706,218,417,470,461,Center,,,,
frame_1707.png,1707,220,414,471,459,Center,,,,
frame_1708.png,1708,222,410,472,454,Blinking,,,,
frame_1709.png,1709,224,406,473,449,Center,,,,
frame_1710.png,1710,226,402,474,445,Center,,,,
frame_1711.png,1711,228,397,476,439,Center,,,,
frame_1712.png,1712,230,393,477,435,Center,,,,
frame_1713.png,1713,232,389,477,431,Center,,,,
frame_1714.png,1714,234,386,479,427,Center,,,,
frame_1715.png,1715,235,382,478,422,Center,,,,
frame_1716.png,1716,236,379,478,419,Center,,,,
frame_1717.png,1717,235,378,477,419,Center,,,,
frame_1718.png,1718,236,375,477,416,Center,,,,
frame_1719.png,1719,237,372,478,413,Center,,,,
frame_1720.png,1720,238,369,479,412,Center,,,,
frame_1721.png,1721,239,367,480,409,Center,,,,
frame_1722.png,1722,241,365,481,407,Center,,,,
frame_1723.png,1723,242,364,482,406,Center,,,,
frame_1724.png,1724,244,363,484,406,Center,,,,
frame_1725.png,1725,246,364,485,406,Blinking,,,,
frame_1726.png,1726,247,365,487,408,Center,,,,
frame_1727.png,1727,249,368,487,411,Blinking,,,,
frame_1728.png,1728,249,370,487,413,Blinking,,,,
frame_1729.png,1729,248,370,487,415,Blinking,,,,
frame_1730.png,1730,248,371,486,416,Center,,,,
frame_1731.png,1731,247,371,487,416,Blinking,,,,
frame_1732.png,1732,246,372,486,418,Blinking,,,,
frame_1733.png,1733,245,372,485,418,Blinking,,,,
frame_1734.png,1734,244,372,485,419,Blinking,,,,
frame_1735.png,1735,243,373,483,419,Center,,,,
frame_1736.png,1736,242,374,482,419,Center,,,,
frame_1737.png,1737,240,374,480,420,Center,,,,
frame_1738.png,1738,240,375,481,421,Center,,,,
frame_1739.png,1739,239,375,480,422,Center,,,,
frame_1740.png,1740,238,376,480,423,Center,,,,
frame_1741.png,1741,237,377,478,424,Center,,,,
frame_1742.png,1742,235,380,477,426,Center,,,,
frame_1743.png,1743,233,381,476,427,Center,,,,
frame_1744.png,1744,231,382,475,429,Center,,,,
frame_1745.png,1745,230,384,473,431,Center,,,,
frame_1746.png,1746,228,387,471,433,Center,,,,
frame_1747.png,1747,226,388,471,435,Center,,,,
frame_1748.png,1748,226,390,471,437,Center,,,,
frame_1749.png,1749,226,392,470,438,Center,,,,
frame_1750.png,1750,225,394,469,440,Center,,,,
frame_1751.png,1751,223,397,468,443,Center,,,,
frame_1752.png,1752,222,398,468,443,Center,,,,
frame_1753.png,1753,221,400,467,445,Blinking,,,,
frame_1754.png,1754,220,402,466,448,Center,,,,
frame_1755.png,1755,219,405,465,450,Blinking,,,,
frame_1756.png,1756,217,406,464,451,Blinking,,,,
frame_1757.png,1757,216,407,463,452,Center,,,,
frame_1758.png,1758,213,409,461,455,Center,,,,
frame_1759.png,1759,212,412,459,458,Center,,,,
frame_1760.png,1760,211,414,458,460,Center,,,,
frame_1761.png,1761,209,415,458,461,Center,,,,
frame_1762.png,1762,208,417,457,463,Center,,,,
frame_1763.png,1763,207,417,456,463,Center,,,,
frame_1764.png,1764,206,418,455,464,Center,,,,
frame_1765.png,1765,206,420,455,465,Center,,,,
frame_1766.png,1766,205,422,454,466,Center,,,,
frame_1767.png,1767,204,421,453,467,Center,,,,
frame_1768.png,1768,203,422,452,467,Center,,,,
frame_1769.png,1769,203,423,452,468,Blinking,,,,
frame_1770.png,1770,203,423,452,469,Blinking,,,,
frame_1771.png,1771,203,424,451,469,Blinking,,,,
frame_1772.png,1772,202,424,451,469,Blinking,,,,
frame_1773.png,1773,201,424,451,469,Blinking,,,,
frame_1774.png,1774,200,424,450,469,Center,,,,
frame_1775.png,1775,201,424,450,469,Center,,,,
frame_1776.png,1776,201,425,450,470,Center,,,,
frame_1777.png,1777,202,425,451,470,Center,,,,
frame_1778.png,1778,202,426,452,471,Blinking,,,,
frame_1779.png,1779,203,427,452,471,Blinking,,,,
frame_1780.png,1780,203,427,453,472,Center,,,,
frame_1781.png,1781,204,427,453,472,Center,,,,
frame_1782.png,1782,205,428,454,472,Center,,,,
frame_1783.png,1783,206,429,454,473,Blinking,,,,
frame_1784.png,1784,206,429,455,474,Blinking,,,,
frame_1785.png,1785,207,429,455,474,Blinking,,,,
frame_1786.png,1786,207,429,456,474,Blinking,,,,
frame_1787.png,1787,206,429,455,474,Blinking,,,,
frame_1788.png,1788,205,430,454,476,Blinking,,,,
frame_1789.png,1789,205,431,453,476,Blinking,,,,
frame_1790.png,1790,204,431,453,477,Blinking,,,,
frame_1791.png,1791,203,431,453,477,Blinking,,,,
frame_1792.png,1792,203,432,453,478,Blinking,,,,
frame_1793.png,1793,203,434,452,479,Blinking,,,,
frame_1794.png,1794,202,434,452,479,Blinking,,,,
frame_1795.png,1795,202,434,451,479,Blinking,,,,
frame_1796.png,1796,202,434,452,479,Blinking,,,,
frame_1797.png,1797,202,434,452,479,Blinking,,,,
frame_1798.png,1798,201,435,451,479,Blinking,,,,
frame_1799.png,1799,200,434,451,479,Blinking,,,,
frame_1800.png,1800,201,435,450,480,Blinking,,,,
frame_1801.png,1801,200,436,450,480,Blinking,,,,
frame_1802.png,1802,200,435,451,480,Blinking,,,,
frame_1803.png,1803,201,435,450,480,Blinking,,,,
frame_1804.png,1804,201,435,451,480,Blinking,,,,
frame_1805.png,1805,201,435,451,480,Blinking,,,,
frame_1806.png,1806,202,434,451,479,Blinking,,,,
frame_1807.png,1807,202,433,452,479,Blinking,,,,
frame_1808.png,1808,204,430,453,476,Blinking,,,,
frame_1809.png,1809,205,429,455,474,Center,,,,
frame_1810.png,1810,207,428,457,474,Blinking,,,,
frame_1811.png,1811,209,427,458,472,Blinking,,,,
frame_1812.png,1812,211,425,461,470,Center,,,,
frame_1813.png,1813,212,423,462,468,Center,,,,
frame_1814.png,1814,214,421,465,467,Center,,,,
frame_1815.png,1815,216,421,466,466,Blinking,,,,
frame_1816.png,1816,216,420,467,466,Center,,,,
frame_1817.png,1817,215,420,465,466,Center,,,,
frame_1818.png,1818,213,422,463,468,Center,,,,
frame_1819.png,1819,213,423,463,469,Center,,,,
frame_1820.png,1820,212,424,463,470,Blinking,,,,
frame_1821.png,1821,210,426,461,471,Center,,,,
frame_1822.png,1822,208,428,459,473,Center,,,,
frame_1823.png,1823,209,427,459,473,Center,,,,
frame_1824.png,1824,209,427,459,473,Center,,,,
frame_1825.png,1825,209,427,459,472,Center,,,,
frame_1826.png,1826,209,427,460,472,Center,,,,
frame_1827.png,1827,210,428,460,473,Center,,,,
frame_1828.png,1828,210,428,460,474,Center,,,,
frame_1829.png,1829,210,429,461,474,Blinking,,,,
frame_1830.png,1830,210,429,461,475,Blinking,,,,
frame_1831.png,1831,210,429,460,475,Blinking,,,,
frame_1832.png,1832,210,428,460,475,Blinking,,,,
frame_1833.png,1833,210,428,461,474,Center,,,,
frame_1834.png,1834,210,429,460,474,Blinking,,,,
frame_1835.png,1835,209,428,460,474,Center,,,,
frame_1836.png,1836,210,429,461,474,Blinking,,,,
frame_1837.png,1837,210,430,461,475,Center,,,,
frame_1838.png,1838,210,430,460,475,Center,,,,
frame_1839.png,1839,210,429,460,475,Blinking,,,,
frame_1840.png,1840,210,428,461,474,Blinking,,,,
frame_1841.png,1841,210,429,461,474,Blinking,,,,
frame_1842.png,1842,210,429,460,474,Blinking,,,,
frame_1843.png,1843,209,429,460,475,Blinking,,,,
