Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1386.png,1386,137,481,368,491,Center,14.511970227768698,concentrated,1.6550177659667913,5.208478404782322
frame_1387.png,1387,136,479,366,492,Blinking,13.891835330158361,concentrated,1.6550177659667913,6.38468411509587
frame_1388.png,1388,137,484,355,492,Center,13.891835330158361,concentrated,1.6550177659667913,6.38468411509587
frame_1389.png,1389,137,479,374,487,Center,0.44667480407632,concentrated,1.2207592200561266,6.38468411509587
frame_1390.png,1390,137,480,374,487,Center,0.44667480407632,concentrated,1.2207592200561266,6.38468411509587
frame_1391.png,1391,138,477,372,487,Center,-0.719936621063344,exploratory,1.2207592200561266,7.385525705128906
frame_1392.png,1392,138,483,366,491,Center,-0.5465546006670179,exploratory,1.2207592200561266,7.262186808697507
frame_1393.png,1393,137,480,357,491,Center,-1.5281230872275633,exploratory,1.2207592200561266,4.697495471483228
frame_1394.png,1394,139,485,356,492,Blinking,-0.3807119031266386,exploratory,1.2207592200561266,3.4992008323680586
frame_1395.png,1395,136,484,355,491,Center,0.5401439430089643,concentrated,1.2207592200561266,4.236827872102718
frame_1396.png,1396,138,481,367,489,Blinking,0.3833502263407831,concentrated,1.2207592200561266,4.4248845422076775
frame_1397.png,1397,138,480,373,486,Center,0.4613717688254013,concentrated,1.2207592200561266,4.366712820644024
frame_1398.png,1398,138,477,374,485,Center,0.5178401346742487,concentrated,1.1651174641524282,4.366712820644024
frame_1399.png,1399,139,476,375,484,Center,1.0424604901561942,concentrated,1.1651174641524282,5.6158146585905895
frame_1400.png,1400,136,480,358,490,Center,0.5378975559165944,concentrated,1.1651174641524282,7.696916834034628
frame_1401.png,1401,138,477,374,485,Blinking,0.5378975559165944,concentrated,1.1651174641524282,7.696916834034628
frame_1402.png,1402,138,475,375,483,Center,0.6962103398550539,concentrated,1.1651174641524282,5.636803538201645
frame_1403.png,1403,138,478,369,488,Center,0.15970035097276059,concentrated,1.1651174641524282,4.710873541558102
frame_1404.png,1404,140,474,377,482,Center,-4.680545559180931,exploratory,1.1651174641524282,6.030621700420542
frame_1405.png,1405,140,478,369,487,Center,0.02763156517152421,concentrated,1.3711287937357266,6.030621700420542
frame_1406.png,1406,140,476,370,487,Center,2.2895976830070923,concentrated,1.3154870378320282,6.030621700420542
frame_1407.png,1407,138,476,370,485,Center,1.3682542942588416,concentrated,1.3154870378320282,6.1040061185723
frame_1408.png,1408,139,473,359,485,Center,1.3682542942588416,concentrated,1.3154870378320282,6.1040061185723
frame_1409.png,1409,139,474,373,482,Center,1.8486485324044706,concentrated,1.3154870378320282,5.98269177193771
frame_1410.png,1410,143,469,377,479,Center,-0.41331758543109753,exploratory,1.3711287937357266,5.98269177193771
frame_1411.png,1411,143,471,378,480,Center,3.8821276769534734,concentrated,1.3711287937357266,5.296733240508745
frame_1412.png,1412,146,470,381,479,Blinking,4.748569399796908,concentrated,1.3711287937357266,3.6268949074898633
frame_1413.png,1413,145,472,381,481,Center,4.7702978677127525,concentrated,1.3711287937357266,3.6415691994909665
frame_1414.png,1414,144,478,375,484,Center,4.480463611511867,concentrated,1.3711287937357266,4.011477270321095
frame_1415.png,1415,146,477,365,488,Center,4.530912367770625,concentrated,1.3711287937357266,6.756169713047153
frame_1416.png,1416,147,473,382,482,Center,4.530912367770625,concentrated,1.3711287937357266,6.756169713047153
frame_1417.png,1417,147,477,375,487,Center,5.3188365365260415,concentrated,1.3711287937357266,6.077525081327494
frame_1418.png,1418,145,478,373,488,Center,5.201955467427513,concentrated,1.3711287937357266,3.3123150343318266
frame_1419.png,1419,145,481,373,489,Center,3.467036646225606,concentrated,1.3711287937357266,2.6138730843212596
frame_1420.png,1420,146,479,378,487,Center,4.074797152309465,concentrated,1.3711287937357266,3.440847280497431
frame_1421.png,1421,144,481,372,490,Center,-0.6333799720429907,exploratory,1.1651174641524282,3.440847280497431
frame_1422.png,1422,143,481,373,489,Center,-0.8103639741435664,exploratory,1.2946381559387283,3.440847280497431
frame_1423.png,1423,143,480,376,488,Center,-1.0335377610539056,exploratory,1.1009252125773317,3.440847280497431
frame_1424.png,1424,142,481,375,487,Center,1.231768427494329,concentrated,1.4613048226053948,3.440847280497431
frame_1425.png,1425,140,480,374,489,Center,-1.124662549024321,exploratory,1.4613048226053948,3.7879743688804663
frame_1426.png,1426,139,477,376,486,Blinking,-3.116797863714612,exploratory,1.02704627669473,3.7879743688804663
frame_1427.png,1427,139,478,376,486,Blinking,-0.6457838800945521,exploratory,1.02704627669473,4.954902344317786
frame_1428.png,1428,138,481,366,492,Blinking,-0.7058773878186497,exploratory,1.02704627669473,5.032487978410297
frame_1429.png,1429,137,479,374,487,Blinking,-1.2150047636101,exploratory,1.02704627669473,5.197205525338172
frame_1430.png,1430,136,481,370,490,Blinking,-2.4259325157304765,exploratory,1.02704627669473,4.835359554544906
frame_1431.png,1431,135,478,380,485,Blinking,-0.9950277528075473,exploratory,1.02704627669473,5.77816859612697
frame_1432.png,1432,135,483,369,491,Blinking,-4.814490587811698,exploratory,1.02704627669473,7.432990627482724
frame_1433.png,1433,136,486,353,496,Center,0.2302834540977674,concentrated,1.02704627669473,6.092724864350674
frame_1434.png,1434,134,490,355,496,Center,0.6755005084960077,concentrated,1.02704627669473,4.618033988749895
frame_1435.png,1435,133,489,350,500,Blinking,0.9117017551863851,concentrated,1.02704627669473,5.300537840371393
frame_1436.png,1436,133,484,368,494,Blinking,1.0149398420605567,concentrated,1.1937129433613967,5.300537840371393
frame_1437.png,1437,132,485,366,493,Blinking,0.13786181918699558,concentrated,1.1937129433613967,6.755191517264369
frame_1438.png,1438,130,489,359,498,Blinking,-0.2785037420885126,exploratory,1.1937129433613967,7.0611581527340626
frame_1439.png,1439,130,488,367,496,Blinking,-0.18395260898973254,exploratory,1.0393446629166316,7.0611581527340626
frame_1440.png,1440,130,489,366,497,Blinking,-0.18395260898973254,exploratory,1.0393446629166316,7.0611581527340626
frame_1441.png,1441,130,489,366,496,Center,0.11315515709946933,concentrated,1.0393446629166316,4.2325052387155075
frame_1442.png,1442,130,487,367,494,Blinking,0.7210104419882484,concentrated,0.9120226591665966,4.2325052387155075
frame_1443.png,1443,130,487,365,495,Blinking,-0.24906152206144716,exploratory,0.9120226591665966,3.544905772996303
frame_1444.png,1444,130,489,358,498,Blinking,0.3119513206214459,concentrated,0.9120226591665966,3.9236807865087093
frame_1445.png,1445,131,486,366,495,Blinking,0.24242277938290657,concentrated,0.9120226591665966,3.9436032967589796
frame_1446.png,1446,131,486,369,492,Blinking,0.5854407463904252,concentrated,0.9120226591665966,3.5236761739682456
frame_1447.png,1447,133,488,368,496,Blinking,-0.04041917926169747,exploratory,0.9120226591665966,3.257491279118399
frame_1448.png,1448,133,491,361,499,Center,-0.04041917926169747,exploratory,0.9120226591665966,3.257491279118399
frame_1449.png,1449,132,491,360,500,Blinking,16.215510967028948,concentrated,1.0786893258332633,3.257491279118399
frame_1450.png,1450,133,491,359,502,Blinking,13.37305773552734,concentrated,1.0786893258332633,3.894094122648276
frame_1451.png,1451,134,488,362,498,Blinking,13.37305773552734,concentrated,1.0786893258332633,3.894094122648276
frame_1452.png,1452,133,490,369,495,Center,-0.3616789898961974,exploratory,1.2060113295832984,3.894094122648276
frame_1453.png,1453,133,488,369,494,Center,1.7720544936417904,concentrated,1.2060113295832984,4.257795754931358
frame_1454.png,1454,133,489,360,500,Blinking,2.164812419235111,concentrated,1.2060113295832984,5.0484608760258824
frame_1455.png,1455,134,486,369,495,Blinking,1.379982494654337,concentrated,1.2060113295832984,5.213178422953759
frame_1456.png,1456,135,488,363,498,Center,1.5519245622705808,concentrated,1.2060113295832984,4.849476790670677
frame_1457.png,1457,134,487,371,493,Blinking,0.8500808388831551,concentrated,1.1666666666666667,4.849476790670677
frame_1458.png,1458,133,485,372,493,Center,1.6926129405044277,concentrated,1.1666666666666667,3.402286315796004
frame_1459.png,1459,133,483,373,491,Blinking,1.6663449828120416,concentrated,1.1666666666666667,3.4930705314624095
frame_1460.png,1460,133,486,370,495,Blinking,2.6931425771574555,concentrated,1.304737854124365,3.4930705314624095
frame_1461.png,1461,134,486,371,493,Blinking,3.3592676138877424,concentrated,1.304737854124365,3.842097871744388
frame_1462.png,1462,134,489,363,498,Blinking,0.6487621499561937,concentrated,1.304737854124365,5.161846030606827
frame_1463.png,1463,134,485,371,493,Center,3.46558829923256,concentrated,1.304737854124365,4.55921717962951
frame_1464.png,1464,135,487,370,495,Blinking,3.433543875582603,concentrated,1.304737854124365,4.323514919233993
frame_1465.png,1465,135,490,363,499,Blinking,3.309037400445663,concentrated,1.304737854124365,3.288407805242828
frame_1466.png,1466,136,488,365,496,Blinking,1.1926683287001039,concentrated,1.304737854124365,3.996109680448715
frame_1467.png,1467,136,488,373,494,Center,3.2819099439747657,concentrated,1.304737854124365,4.703216461635262
frame_1468.png,1468,136,491,363,501,Blinking,3.532085625809524,concentrated,1.304737854124365,4.58122773142651
frame_1469.png,1469,136,487,364,500,Blinking,3.325096680248657,concentrated,1.304737854124365,5.449129864066241
frame_1470.png,1470,136,485,374,493,Blinking,4.070283589309529,concentrated,1.304737854124365,6.892692010441543
frame_1471.png,1471,135,494,369,506,Blinking,2.300306689884948,concentrated,1.304737854124365,8.235013164503728
frame_1472.png,1472,135,491,371,496,Center,1.3875541449658764,concentrated,1.304737854124365,9.367485278544208
frame_1473.png,1473,135,491,352,503,Blinking,1.918281417600654,concentrated,1.304737854124365,9.693373329260398
frame_1474.png,1474,134,484,371,493,Blinking,-5.02463031667303,exploratory,1.304737854124365,11.617578601342236
frame_1475.png,1475,132,494,360,504,Blinking,-3.9569221615515593,exploratory,1.304737854124365,13.311804588037988
frame_1476.png,1476,133,482,373,489,Blinking,-3.999369180764309,exploratory,1.304737854124365,14.376135621123817
frame_1477.png,1477,133,490,350,502,Blinking,-45.53952989112202,exploratory,1.304737854124365,15.209520077686827
frame_1478.png,1478,132,481,372,490,Blinking,4.243129489449705,concentrated,1.304737854124365,10.807217969104977
frame_1479.png,1479,132,483,372,492,Blinking,4.916660385313588,concentrated,1.304737854124365,6.361770127472429
frame_1480.png,1480,132,485,368,492,Blinking,5.475649228595078,concentrated,1.2761423749153966,6.361770127472429
frame_1481.png,1481,132,484,370,491,Blinking,4.679728673176863,concentrated,1.2761423749153966,3.4189550889653124
frame_1482.png,1482,132,487,361,496,Blinking,4.679728673176864,concentrated,1.2761423749153968,3.4189550889653124
frame_1483.png,1483,132,488,361,497,Blinking,3.8300885385588774,concentrated,1.2761423749153968,4.186009300139084
frame_1484.png,1484,132,487,368,493,Blinking,2.7458982362493636,concentrated,1.331784130819095,4.186009300139084
frame_1485.png,1485,131,485,370,492,Blinking,0.31213097090208297,concentrated,1.096081870423579,4.186009300139084
frame_1486.png,1486,131,485,369,491,Blinking,0.5240546258319547,concentrated,1.096081870423579,4.10731997430582
frame_1487.png,1487,131,486,369,494,Center,-0.2518885467253793,exploratory,1.096081870423579,3.5243881687266927
frame_1488.png,1488,131,487,361,496,Blinking,0.39864748907384895,concentrated,1.096081870423579,3.9909596660514848
frame_1489.png,1489,130,482,369,492,Center,-0.41858709892818835,exploratory,1.096081870423579,4.221820467240569
frame_1490.png,1490,131,487,370,492,Center,0.8609598183457225,concentrated,1.096081870423579,3.464486509687647
frame_1491.png,1491,132,488,369,495,Blinking,1.8902913844183562,concentrated,1.096081870423579,6.28118470055072
frame_1492.png,1492,132,494,345,504,Blinking,1.2475449318188356,concentrated,1.096081870423579,9.917480735606782
frame_1493.png,1493,132,487,367,495,Center,0.9792534293128816,concentrated,1.096081870423579,10.304906622329575
frame_1494.png,1494,131,484,370,492,Center,0.9792534293128812,concentrated,1.096081870423579,10.304906622329575
frame_1495.png,1495,132,484,371,492,Blinking,-0.6827017529358992,exploratory,0.5690355937288492,10.304906622329575
frame_1496.png,1496,132,483,371,493,Blinking,-0.6306516813240011,exploratory,0.7060113295832983,10.304906622329575
frame_1497.png,1497,132,483,370,491,Blinking,-0.40785666093999473,exploratory,0.7060113295832983,7.854827807757182
frame_1498.png,1498,132,488,362,497,Center,-1.4985732449452271,exploratory,0.7060113295832983,5.9928742284922665
frame_1499.png,1499,134,494,359,507,Blinking,-10.33464418113342,exploratory,0.7060113295832983,7.71266783795168
frame_1500.png,1500,135,493,372,499,Blinking,-0.6923810878700642,exploratory,0.7060113295832983,6.112422753162439
frame_1501.png,1501,135,490,372,498,Blinking,-0.6923810878700642,exploratory,0.7060113295832983,6.112422753162439
frame_1502.png,1502,135,491,372,499,Center,-0.7093811052819254,exploratory,0.7060113295832983,5.682823504027826
frame_1503.png,1503,135,496,363,504,Blinking,-0.4612756796275723,exploratory,0.7060113295832983,3.8517463827610148
frame_1504.png,1504,134,498,360,506,Blinking,-1.1655031776548617,exploratory,0.7060113295832983,4.3635910180719275
frame_1505.png,1505,130,499,357,506,Blinking,-6.255238014406645,exploratory,0.7060113295832983,3.423028622877418
frame_1506.png,1506,130,501,362,510,Blinking,-0.6495287034093091,exploratory,0.7060113295832983,5.664381777052488
frame_1507.png,1507,129,493,365,499,Blinking,1.6356807281958683,concentrated,1.3069365421606298,5.664381777052488
frame_1508.png,1508,129,492,367,497,Blinking,1.94765053272541,concentrated,1.3069365421606298,5.3192038084082425
frame_1509.png,1509,129,493,364,500,Blinking,1.94765053272541,concentrated,1.3069365421606298,5.3192038084082425
frame_1510.png,1510,129,496,358,502,Center,2.5431056499997027,concentrated,1.4056630667016965,5.3192038084082425
frame_1511.png,1511,129,496,356,504,Center,2.371167913687587,concentrated,1.4056630667016965,5.002483368331984
frame_1512.png,1512,131,493,368,497,Blinking,2.11970240597398,concentrated,1.4056630667016965,5.2232425883881115
frame_1513.png,1513,135,493,370,499,Blinking,2.5344262996952613,concentrated,1.4056630667016965,4.771370894669133
frame_1514.png,1514,135,496,369,501,Center,-2.8847931906046504,exploratory,1.4056630667016965,3.1057795641429204
frame_1515.png,1515,135,496,363,505,Blinking,0.5198188768356649,concentrated,1.4056630667016965,3.7016028335220716
frame_1516.png,1516,135,494,370,500,Blinking,1.3704211992559125,concentrated,1.4056630667016965,3.5184329145899405
frame_1517.png,1517,135,496,370,502,Center,1.561748181272725,concentrated,1.4056630667016965,3.330376244484981
frame_1518.png,1518,135,493,371,499,Blinking,-0.4577639040186545,exploratory,1.23899640003503,3.330376244484981
frame_1519.png,1519,135,494,371,499,Blinking,-0.4941032902222746,exploratory,0.8737734478532143,3.330376244484981
frame_1520.png,1520,134,493,371,499,Blinking,0.4931864301553126,concentrated,0.8737734478532143,4.20258474678663
frame_1521.png,1521,134,499,369,508,Center,-0.27979672726221017,exploratory,0.8737734478532143,4.879627704836388
frame_1522.png,1522,135,496,360,510,Blinking,-1.8469436490205422,exploratory,0.8737734478532143,5.987154293346326
frame_1523.png,1523,135,495,369,502,Blinking,1.748999170702116,concentrated,0.5690355937288492,5.987154293346326
frame_1524.png,1524,135,496,369,502,Blinking,2.7403562472203538,concentrated,0.5690355937288492,4.4368552840836175
frame_1525.png,1525,135,497,364,504,Center,2.4579947170936842,concentrated,0.5690355937288492,4.864836628156302
frame_1526.png,1526,135,493,371,500,Blinking,-1.137948102628974,exploratory,0.8737734478532143,4.864836628156302
frame_1527.png,1527,136,492,372,499,Blinking,-1.9363077548602745,exploratory,0.8737734478532143,4.087225909313084
frame_1528.png,1528,135,488,374,495,Blinking,-1.5154476661918723,exploratory,0.8737734478532143,4.012928061361284
frame_1529.png,1529,137,491,374,497,Blinking,-1.0940573007527115,exploratory,1.0107491837076632,4.012928061361284
frame_1530.png,1530,138,492,374,498,Center,-1.2668295995741037,exploratory,1.0107491837076632,2.9865930850721054
frame_1531.png,1531,139,490,375,496,Blinking,-0.19652979099226053,exploratory,1.0797847774365124,2.9865930850721054
frame_1532.png,1532,139,491,376,496,Center,-9.50853693021246,exploratory,1.0797847774365124,2.476216793689014
frame_1533.png,1533,139,488,376,494,Blinking,-8.168216307011013,exploratory,0.9810582528954458,2.476216793689014
frame_1534.png,1534,139,489,378,494,Blinking,3.6206375427249364,concentrated,0.9810582528954458,4.638282617614233
frame_1535.png,1535,138,495,370,504,Center,2.8440359654923464,concentrated,0.9810582528954458,6.116537302468693
frame_1536.png,1536,140,489,371,497,Blinking,2.750100077673028,concentrated,0.9810582528954458,6.18073143699111
frame_1537.png,1537,140,489,376,495,Center,-0.9968223200955877,exploratory,0.6083802566454808,6.18073143699111
frame_1538.png,1538,140,489,376,495,Center,-0.9250263297732331,exploratory,0.6083802566454808,4.09296346101769
frame_1539.png,1539,139,487,380,492,Blinking,-0.8349278066115371,exploratory,0.7060113295832983,4.09296346101769
frame_1540.png,1540,139,488,378,491,Center,-0.9757162272716586,exploratory,0.9342585459106649,4.09296346101769
frame_1541.png,1541,139,486,381,491,Blinking,-6.436712744717633,exploratory,0.9342585459106649,2.576459564849848
frame_1542.png,1542,139,488,378,492,Blinking,-5.813726582749235,exploratory,0.9342585459106649,2.650757412801648
frame_1543.png,1543,138,489,376,496,Blinking,-4.8869094273560005,exploratory,0.9342585459106649,2.7330246503835576
frame_1544.png,1544,138,490,370,497,Blinking,-1.59472114217265,exploratory,0.9342585459106649,4.032850298995726
frame_1545.png,1545,137,487,379,491,Blinking,-1.0187863342901453,exploratory,0.9342585459106649,3.7681317643747234
frame_1546.png,1546,137,488,376,493,Blinking,-0.6539039511552411,exploratory,0.9342585459106649,5.95012051747653
frame_1547.png,1547,136,493,366,504,Blinking,-0.01169827798184353,exploratory,0.9342585459106649,4.6098547543444806
frame_1548.png,1548,133,495,365,502,Blinking,-0.7107641651676726,exploratory,0.9342585459106649,6.424872298228192
frame_1549.png,1549,134,488,366,494,Center,0.07393541995986253,concentrated,1.1009252125773317,6.424872298228192
frame_1550.png,1550,134,488,366,493,Blinking,0.1910497395916675,concentrated,1.1009252125773317,4.367302293714506
frame_1551.png,1551,134,491,365,497,Center,-0.3329780533318405,exploratory,1.1009252125773317,4.754728180437299
frame_1552.png,1552,132,494,365,500,Center,-17.334745525010334,exploratory,1.1009252125773317,3.4111151573446183
frame_1553.png,1553,134,492,368,507,Blinking,-15.600010630097016,exploratory,1.1009252125773317,3.4344542805217024
frame_1554.png,1554,133,493,365,500,Center,-0.43506683685319425,exploratory,1.1009252125773317,4.9891077008819975
frame_1555.png,1555,133,487,372,492,Center,-0.053904853717699375,exploratory,1.1009252125773317,4.708123866760169
frame_1556.png,1556,134,487,366,494,Center,-0.30976423594660885,exploratory,1.1009252125773317,5.0155042979617415
frame_1557.png,1557,133,492,366,498,Center,-1.6895650636273447,exploratory,1.1009252125773317,4.201813259923488
frame_1558.png,1558,135,486,368,494,Center,-4.663826454600196,exploratory,1.1009252125773317,5.477353260468621
frame_1559.png,1559,135,492,367,501,Center,-2.897742370083752,exploratory,1.1009252125773317,6.878830603541214
frame_1560.png,1560,137,483,369,493,Center,-2.002006977929735,exploratory,1.1009252125773317,6.656105856505813
frame_1561.png,1561,137,481,377,490,Center,-1.1476573957750076,exploratory,1.1009252125773317,6.055368576781031
frame_1562.png,1562,138,486,371,493,Center,-1.6779788721991982,exploratory,0.9342585459106649,6.055368576781031
frame_1563.png,1563,138,486,372,493,Center,-42.17596968217052,exploratory,0.9342585459106649,4.794576200120812
frame_1564.png,1564,138,483,379,489,Center,-40.86880347310661,exploratory,0.6666666666666666,4.794576200120812
frame_1565.png,1565,138,483,377,489,Center,-41.37247733188838,exploratory,1.02704627669473,4.794576200120812
frame_1566.png,1566,138,481,378,488,Center,-2.531381076174676,exploratory,1.02704627669473,4.222246011444711
frame_1567.png,1567,138,485,378,490,Center,0.06029947437690364,concentrated,1.2330576062780283,4.222246011444711
frame_1568.png,1568,137,483,378,490,Center,1.6793995637936447,concentrated,1.426770549639425,4.222246011444711
frame_1569.png,1569,136,483,376,491,Center,-1.675970446744468,exploratory,1.1354265333402107,4.222246011444711
frame_1570.png,1570,135,483,376,490,Center,0.40607408624819064,concentrated,1.1354265333402107,3.3371000937048874
frame_1571.png,1571,136,485,374,492,Center,-0.2916508065571892,exploratory,1.1354265333402107,3.1013978333093717
frame_1572.png,1572,136,487,368,496,Center,-0.37000276853306735,exploratory,1.1354265333402107,3.4031061126271474
frame_1573.png,1573,134,484,375,493,Center,-0.3700027685330669,exploratory,1.1354265333402107,3.4031061126271474
frame_1574.png,1574,135,487,376,491,Blinking,-0.12680206351057732,exploratory,1.1083802566454808,3.4031061126271474
frame_1575.png,1575,134,486,374,492,Center,4.073259695584384,concentrated,1.372677996249965,3.4031061126271474
frame_1576.png,1576,135,487,373,494,Center,5.0717777912870465,concentrated,1.372677996249965,5.631397789113521
frame_1577.png,1577,135,493,364,503,Blinking,4.593204579494319,concentrated,1.372677996249965,6.08057420799025
frame_1578.png,1578,135,489,366,496,Center,4.593204579494319,concentrated,1.372677996249965,6.08057420799025
frame_1579.png,1579,134,489,365,497,Center,3.9018284436359534,concentrated,1.399724272944695,6.08057420799025
frame_1580.png,1580,134,488,366,495,Blinking,4.731309510748703,concentrated,1.399724272944695,5.6121992620058085
frame_1581.png,1581,133,487,371,493,Center,5.354528285406655,concentrated,1.399724272944695,7.100004919124127
frame_1582.png,1582,132,492,349,501,Center,5.013666206457003,concentrated,1.399724272944695,9.495592384267848
frame_1583.png,1583,132,487,371,493,Blinking,1.261779878197918,concentrated,1.1354265333402107,9.495592384267848
frame_1584.png,1584,132,488,370,493,Center,0.5049069724428932,concentrated,0.9984507974857616,9.495592384267848
frame_1585.png,1585,132,488,371,492,Blinking,2.439004303862725,concentrated,0.8440825170409966,9.495592384267848
frame_1586.png,1586,131,487,370,492,Center,3.146111085049273,concentrated,0.9810582528954458,9.495592384267848
frame_1587.png,1587,131,486,371,491,Blinking,3.146111085049272,concentrated,0.9810582528954458,9.495592384267848
frame_1588.png,1588,131,485,374,488,Blinking,3.750606143017249,concentrated,0.9810582528954458,6.159498152632355
frame_1589.png,1589,131,486,370,492,Center,0.5665585636705357,concentrated,0.9810582528954458,3.334241584079246
frame_1590.png,1590,132,488,362,495,Center,0.6962481585015583,concentrated,0.9810582528954458,4.38652633391004
frame_1591.png,1591,131,485,371,490,Center,-0.06346912273534322,exploratory,0.9810582528954458,4.497850262982144
frame_1592.png,1592,132,489,369,493,Center,0.19968403515537858,concentrated,0.9810582528954458,4.40783900985813
frame_1593.png,1593,133,484,372,491,Blinking,1.4678840891574216,concentrated,0.9810582528954458,4.695288395094887
frame_1594.png,1594,134,489,364,497,Center,0.9204659063817733,concentrated,0.9810582528954458,4.860486717833733
frame_1595.png,1595,134,488,371,494,Blinking,0.9204659063817733,concentrated,0.9810582528954458,4.860486717833733
frame_1596.png,1596,134,488,370,495,Center,0.9204659063817733,concentrated,0.9810582528954458,4.860486717833733
frame_1597.png,1597,134,487,371,494,Blinking,2.1628372768014006,concentrated,0.9810582528954458,4.459586134699371
frame_1598.png,1598,135,486,374,491,Blinking,0.2785060699500459,concentrated,1.1354265333402107,4.459586134699371
frame_1599.png,1599,136,487,372,493,Center,-1.27035621933573,exploratory,1.1354265333402107,3.953185332965155
frame_1600.png,1600,136,490,366,498,Center,-1.27035621933573,exploratory,1.1354265333402107,3.953185332965155
frame_1601.png,1601,135,490,374,494,Center,-1.4953931725362328,exploratory,1.1354265333402107,3.982201607190641
frame_1602.png,1602,137,487,375,492,Center,-1.4953931725362328,exploratory,1.1354265333402107,3.982201607190641
frame_1603.png,1603,137,487,374,493,Center,-3.070788576728241,exploratory,1.1354265333402107,3.749255818364413
frame_1604.png,1604,136,489,368,496,Center,0.08219341222913279,concentrated,1.1354265333402107,4.572212860314655
frame_1605.png,1605,137,493,372,504,Blinking,-2.8439221122691323,exploratory,1.1354265333402107,5.544038176122204
frame_1606.png,1606,137,488,366,499,Center,-18.330613666240456,exploratory,1.1354265333402107,6.110317298281767
frame_1607.png,1607,137,488,354,499,Center,-75.24926724802285,exploratory,1.1354265333402107,5.894433950068371
frame_1608.png,1608,136,492,366,499,Center,-0.995192814371102,exploratory,1.1354265333402107,5.068817307203166
frame_1609.png,1609,137,488,368,497,Center,-1.2923141723868263,exploratory,1.3636737496675773,5.068817307203166
frame_1610.png,1610,136,489,367,499,Center,-1.2914500750750304,exploratory,1.3080319937638791,5.068817307203166
frame_1611.png,1611,137,489,368,497,Center,0.1405489485858129,concentrated,1.3080319937638791,3.902150640536499
frame_1612.png,1612,137,488,372,495,Center,-1.7175991348126955,exploratory,1.3080319937638791,3.385088199923666
frame_1613.png,1613,136,488,366,500,Center,-0.8370851713488552,exploratory,1.3080319937638791,3.116890796772568
frame_1614.png,1614,136,491,365,502,Center,-1.668346090139528,exploratory,1.3080319937638791,3.69777102581233
frame_1615.png,1615,138,495,369,504,Blinking,-0.2564710226093112,exploratory,1.3080319937638791,4.207700779586992
frame_1616.png,1616,136,490,365,499,Center,0.26605820383113743,concentrated,1.3080319937638791,4.045048464924473
frame_1617.png,1617,136,488,364,497,Center,0.32860284050800104,concentrated,1.3080319937638791,3.932543181869153
frame_1618.png,1618,135,486,371,494,Blinking,0.10069539079765555,concentrated,1.3080319937638791,3.783947485965554
frame_1619.png,1619,134,487,362,497,Center,0.033244364836056306,concentrated,1.3080319937638791,3.8038699962158247
frame_1620.png,1620,133,489,360,498,Blinking,1.4376735066638893,concentrated,1.4056630667016965,3.8038699962158247
frame_1621.png,1621,132,489,359,498,Blinking,1.5980969035937544,concentrated,1.4056630667016965,3.620195705647944
frame_1622.png,1622,132,488,365,496,Blinking,2.9400766223244768,concentrated,1.4056630667016965,5.712442033166643
frame_1623.png,1623,131,494,346,502,Blinking,1.965151763540915,concentrated,1.4056630667016965,8.338668585313428
frame_1624.png,1624,130,488,363,496,Blinking,1.1493134830932905,concentrated,1.4056630667016965,8.887301263230201
frame_1625.png,1625,129,491,356,499,Blinking,2.0293132997850307,concentrated,1.4056630667016965,6.201850425154663
frame_1626.png,1626,129,494,360,502,Blinking,-0.6697191682810537,exploratory,1.4056630667016965,4.86851709182133
frame_1627.png,1627,128,493,349,503,Blinking,0.46474229421625646,concentrated,1.4056630667016965,4.380361727132242
frame_1628.png,1628,126,490,352,499,Blinking,-0.05075820023354449,exploratory,1.4056630667016965,5.240064114786409
frame_1629.png,1629,126,491,340,501,Blinking,0.11081701206003203,concentrated,1.4056630667016965,4.6640647390059975
frame_1630.png,1630,125,490,349,499,Blinking,2.580029201549462,concentrated,1.17741585037433,4.6640647390059975
frame_1631.png,1631,124,491,349,500,Blinking,2.580029201549463,concentrated,1.17741585037433,4.6640647390059975
frame_1632.png,1632,124,494,354,502,Blinking,2.335102558214423,concentrated,1.17741585037433,4.609444355995883
frame_1633.png,1633,122,490,348,497,Blinking,2.0330329715093622,concentrated,1.17741585037433,4.9804986674877965
frame_1634.png,1634,123,494,351,503,Blinking,0.1919188220173993,concentrated,1.2330576062780283,4.9804986674877965
frame_1635.png,1635,123,496,352,504,Blinking,-1.5443510991039724,exploratory,1.1354265333402107,4.9804986674877965
frame_1636.png,1636,123,496,351,503,Blinking,-1.544351099103972,exploratory,1.1354265333402107,4.9804986674877965
frame_1637.png,1637,123,497,352,504,Blinking,-1.8027884183104748,exploratory,1.1354265333402107,5.015339013723636
frame_1638.png,1638,123,496,345,503,Blinking,-1.2587778346605658,exploratory,1.0797847774365126,5.015339013723636
frame_1639.png,1639,122,496,344,505,Blinking,-1.2587778346605663,exploratory,1.0797847774365124,5.015339013723636
frame_1640.png,1640,123,497,344,505,Blinking,-2.436708473266244,exploratory,1.0797847774365124,4.708079755122516
frame_1641.png,1641,123,498,334,506,Blinking,0.2021830223023855,concentrated,1.0797847774365124,3.7463581527443477
frame_1642.png,1642,125,500,336,507,Blinking,-1.2895071517186185,exploratory,0.8737734478532143,3.7463581527443477
