Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_522.png,522,214,272,436,268,Blinking,-1.2041630473897902,exploratory,1.2207592200561266,3.159069197289115
frame_523.png,523,211,272,431,270,Blinking,-1.274681596693914,exploratory,1.02704627669473,3.159069197289115
frame_524.png,524,212,274,430,270,Blinking,0.06096326807985131,concentrated,1.02704627669473,4.233192948200204
frame_525.png,525,212,281,428,276,Blinking,0.9937765703853798,concentrated,0.872677996249965,4.233192948200204
frame_526.png,526,210,280,428,276,Center,0.9526828428497329,concentrated,0.872677996249965,4.253710552469815
frame_527.png,527,209,277,428,275,Blinking,2.611550091095784,concentrated,1.2330576062780283,4.253710552469815
frame_528.png,528,210,279,428,276,Blinking,3.5235433993259773,concentrated,1.27240226919466,4.253710552469815
frame_529.png,529,209,280,428,277,Center,3.5235433993259773,concentrated,1.27240226919466,4.253710552469815
frame_530.png,530,208,279,428,276,Center,inf,concentrated,1.118033988749895,4.253710552469815
frame_531.png,531,207,280,427,276,Center,2.759611376825767,concentrated,0.9810582528954458,4.253710552469815
frame_532.png,532,207,280,428,277,Blinking,0.8752801699744124,concentrated,1.1354265333402107,4.253710552469815
frame_533.png,533,209,280,429,276,Blinking,1.5044433784811668,concentrated,1.1354265333402107,3.566526281533538
frame_534.png,534,212,280,430,277,Blinking,0.2526737500044751,concentrated,1.1354265333402107,2.718078166588979
frame_535.png,535,215,278,434,275,Blinking,0.2526737500044751,concentrated,1.1354265333402107,2.718078166588979
frame_536.png,536,216,278,437,274,Blinking,0.25267375000447556,concentrated,1.1354265333402107,2.718078166588979
frame_537.png,537,217,279,437,275,Blinking,2.90093697935604,concentrated,1.27240226919466,2.718078166588979
frame_538.png,538,216,280,437,276,Blinking,0.20290762543599783,concentrated,0.9120226591665966,2.718078166588979
frame_539.png,539,216,280,437,277,Blinking,-0.4507420914943996,exploratory,0.9120226591665966,3.4052624375252556
frame_540.png,540,215,276,436,273,Blinking,-0.32357329405060176,exploratory,0.872677996249965,3.4052624375252556
frame_541.png,541,216,276,437,273,Blinking,-0.7527127375743574,exploratory,0.6666666666666666,3.4052624375252556
frame_542.png,542,216,277,437,273,Center,0.0054965885452116225,concentrated,0.7357022603955158,3.4052624375252556
frame_543.png,543,216,277,436,274,Blinking,2.247287262425641,concentrated,0.5690355937288492,3.4052624375252556
frame_544.png,544,215,277,436,274,Blinking,-2.2255187062933857,exploratory,0.40236892706218247,3.4052624375252556
frame_545.png,545,215,277,436,274,Blinking,-2.874033081134,exploratory,0.16666666666666666,3.4052624375252556
frame_546.png,546,215,277,436,274,Blinking,nan,exploratory,0.0,3.4052624375252556
frame_547.png,547,215,277,436,274,Center,-2.874033081134,exploratory,0.16666666666666666,3.4052624375252556
frame_548.png,548,214,277,436,274,Blinking,-2.2255187062933857,exploratory,0.40236892706218247,3.4052624375252556
frame_549.png,549,215,276,436,274,Blinking,-0.5635635240446053,exploratory,0.7750469233121474,3.4052624375252556
frame_550.png,550,215,275,435,273,Center,1.8702037413026766,concentrated,0.9417135899788142,3.4052624375252556
frame_551.png,551,215,274,435,272,Center,15.805188054796247,concentrated,1.0786893258332633,3.4052624375252556
frame_552.png,552,215,273,434,271,Center,1.8702037413026766,concentrated,0.9417135899788142,3.4052624375252556
frame_553.png,553,214,274,434,271,Center,2.622916478877034,concentrated,0.9417135899788142,2.748737083745107
frame_554.png,554,213,275,434,274,Center,0.1891492135297521,concentrated,0.7750469233121474,2.748737083745107
frame_555.png,555,213,276,434,274,Center,-0.41338518041780103,exploratory,0.7750469233121474,2.959080280664581
frame_556.png,556,212,273,433,272,Center,2.397465606052445,concentrated,0.5690355937288492,2.959080280664581
frame_557.png,557,212,273,433,271,Center,-1.0076705290541428,exploratory,0.7060113295832983,2.959080280664581
frame_558.png,558,212,274,432,272,Center,-2.2515054959456657,exploratory,0.5393446629166316,2.959080280664581
frame_559.png,559,212,274,432,272,Center,-2.0232902910546833,exploratory,0.7060113295832983,2.959080280664581
frame_560.png,560,212,274,432,274,Center,-2.0753403626665814,exploratory,0.5690355937288492,2.959080280664581
frame_561.png,561,213,275,432,274,Center,2.020382084929481,concentrated,0.9417135899788142,2.959080280664581
frame_562.png,562,213,274,433,273,Center,-2.1133888142163793,exploratory,0.6083802566454808,2.959080280664581
frame_563.png,563,213,274,433,273,Center,-2.0449046254841985,exploratory,0.8440825170409966,2.959080280664581
frame_564.png,564,212,275,432,274,Center,-2.0232902910546833,exploratory,0.9984507974857616,2.959080280664581
frame_565.png,565,211,275,430,275,Center,2.02038208492948,concentrated,1.331784130819095,2.959080280664581
frame_566.png,566,211,275,430,273,Center,0.8859270619609649,concentrated,1.4613048226053948,2.959080280664581
frame_567.png,567,212,276,431,275,Blinking,0.26191914055049415,concentrated,1.3069365421606298,2.959080280664581
frame_568.png,568,211,275,431,274,Center,-0.7551333065315977,exploratory,1.2093054692228125,2.959080280664581
frame_569.png,569,210,275,431,273,Center,2.020382084929481,concentrated,0.9417135899788142,2.959080280664581
frame_570.png,570,211,276,430,274,Center,-0.4133851804178006,exploratory,1.096081870423579,2.959080280664581
frame_571.png,571,210,277,430,276,Center,0.9264268023656888,concentrated,1.1937129433613967,2.959080280664581
frame_572.png,572,210,276,430,275,Center,-1.106208252729326,exploratory,1.02704627669473,2.959080280664581
frame_573.png,573,210,276,430,274,Center,-2.206216647302154,exploratory,0.5,2.959080280664581
frame_574.png,574,210,276,430,274,Center,-7.787499634007638,exploratory,0.5,2.434548324390825
frame_575.png,575,211,278,430,277,Center,-7.83278848265115,exploratory,0.5393446629166316,2.434548324390825
frame_576.png,576,212,278,431,276,Center,-7.598030943026132,exploratory,0.7453559924999299,2.434548324390825
frame_577.png,577,211,278,430,277,Blinking,inf,concentrated,1.118033988749895,2.434548324390825
frame_578.png,578,211,277,431,276,Blinking,inf,concentrated,1.118033988749895,2.434548324390825
frame_579.png,579,211,278,430,277,Center,-7.598030943026132,exploratory,0.7453559924999299,2.434548324390825
frame_580.png,580,211,278,430,277,Blinking,-7.6946718009218635,exploratory,0.6083802566454808,2.434548324390825
frame_581.png,581,211,278,431,276,Center,-7.811502132533659,exploratory,0.7357022603955158,2.434548324390825
frame_582.png,582,211,279,431,278,Blinking,-6.4133319117670675,exploratory,0.9714045207910317,2.434548324390825
frame_583.png,583,210,280,431,278,Center,-6.918408184043173,exploratory,0.9023689270621825,2.434548324390825
frame_584.png,584,211,280,431,278,Center,-8.019097577085528,exploratory,0.9023689270621825,2.454470834641095
frame_585.png,585,213,282,432,279,Blinking,-7.09535756016564,exploratory,0.7750469233121474,2.454470834641095
frame_586.png,586,213,283,433,280,Blinking,-7.09535756016564,exploratory,0.7750469233121474,2.454470834641095
frame_587.png,587,212,283,433,281,Blinking,-4.6615902948183585,exploratory,0.9417135899788142,2.454470834641095
frame_588.png,588,212,284,433,282,Blinking,-4.284506773695393,exploratory,0.8047378541243649,2.454470834641095
frame_589.png,589,213,285,433,282,Blinking,-4.284506773695393,exploratory,0.8047378541243649,2.454470834641095
frame_590.png,590,212,284,433,282,Blinking,-8.036800343299465,exploratory,1.0723297333683632,2.454470834641095
frame_591.png,591,214,286,433,283,Blinking,-7.329693562112919,exploratory,1.4375526855501788,2.454470834641095
frame_592.png,592,212,284,433,282,Center,-7.329693562112919,exploratory,1.4375526855501788,2.454470834641095
frame_593.png,593,213,285,433,282,Blinking,-8.357716254189823,exploratory,1.003294139639514,2.454470834641095
frame_594.png,594,213,284,433,282,Blinking,-4.284506773695394,exploratory,0.5690355937288492,2.454470834641095
frame_595.png,595,213,285,433,282,Blinking,-8.698720336068487,exploratory,0.3333333333333333,2.454470834641095
frame_596.png,596,213,285,433,282,Blinking,-8.75731274241442,exploratory,0.40236892706218247,2.454470834641095
frame_597.png,597,212,284,433,282,Blinking,-8.75731274241442,exploratory,0.40236892706218247,2.454470834641095
frame_598.png,598,212,285,433,282,Blinking,-7.09535756016564,exploratory,0.7750469233121474,2.454470834641095
frame_599.png,599,212,284,432,281,Blinking,-7.689642908801982,exploratory,0.7060113295832983,2.454470834641095
frame_600.png,600,213,284,432,281,Blinking,-7.689642908801982,exploratory,0.7060113295832983,2.454470834641095
frame_601.png,601,212,284,432,281,Blinking,-7.284506773695393,exploratory,0.6666666666666666,2.454470834641095
frame_602.png,602,212,283,432,280,Blinking,-7.284506773695393,exploratory,0.6666666666666666,2.454470834641095
frame_603.png,603,212,283,432,281,Blinking,-6.6053081506365725,exploratory,0.6666666666666666,2.2236100334520117
frame_604.png,604,212,285,432,283,Blinking,-6.6053081506365725,exploratory,0.6666666666666666,2.2236100334520117
frame_605.png,605,211,285,432,283,Blinking,-7.010444285743162,exploratory,0.7060113295832983,2.2236100334520117
frame_606.png,606,211,286,431,284,Blinking,-8.254279252634685,exploratory,0.5393446629166316,2.2236100334520117
frame_607.png,607,211,286,431,284,Blinking,-8.254279252634685,exploratory,0.5393446629166316,2.2236100334520117
frame_608.png,608,212,286,431,284,Blinking,-8.254279252634683,exploratory,0.5393446629166316,2.2236100334520112
frame_609.png,609,211,284,431,281,Blinking,-8.019521713009667,exploratory,0.3333333333333333,2.2236100334520112
frame_610.png,610,211,284,430,281,Blinking,inf,concentrated,0.5,2.2236100334520112
frame_611.png,611,211,284,430,282,Blinking,-7.745570241300768,exploratory,0.8603796100280633,2.2236100334520112
frame_612.png,612,209,284,429,281,Blinking,-7.450053419905666,exploratory,0.9294152037569124,2.2236100334520112
frame_613.png,613,210,284,429,282,Blinking,-7.01044428574316,exploratory,0.9984507974857616,2.2236100334520112
frame_614.png,614,210,285,430,282,Blinking,-2.8982013694500237,exploratory,0.6380711874576984,2.2236100334520112
frame_615.png,615,210,285,430,283,Blinking,-3.6053081506365725,exploratory,0.5690355937288492,2.2236100334520112
frame_616.png,616,211,285,430,283,Blinking,-3.6053081506365725,exploratory,0.5690355937288492,2.2236100334520112
frame_617.png,617,210,286,430,283,Blinking,-3.6053081506365725,exploratory,0.5690355937288492,2.2236100334520112
frame_618.png,618,210,286,429,283,Blinking,-3.6053081506365725,exploratory,0.5690355937288492,2.2236100334520112
frame_619.png,619,210,285,429,283,Blinking,-3.136175060485588,exploratory,0.5690355937288492,2.2036875232017406
frame_620.png,620,209,283,429,281,Blinking,-3.136175060485588,exploratory,0.5690355937288492,2.2036875232017406
frame_621.png,621,210,283,429,280,Blinking,-5.3779657343660165,exploratory,0.7357022603955158,2.2036875232017406
frame_622.png,622,210,282,429,279,Blinking,-3.513258581608552,exploratory,0.9417135899788142,2.2036875232017406
frame_623.png,623,209,280,429,279,Blinking,-3.513258581608552,exploratory,0.9417135899788142,2.2036875232017406
frame_624.png,624,210,281,429,279,Blinking,-4.607213864172344,exploratory,0.8440825170409966,2.2036875232017406
frame_625.png,625,210,282,430,279,Blinking,-6.541311195592176,exploratory,0.9984507974857616,2.2036875232017406
frame_626.png,626,210,283,429,281,Blinking,-5.762029632785324,exploratory,1.2627485370902458,2.2036875232017406
frame_627.png,627,210,285,429,282,Blinking,-6.536610832393187,exploratory,1.1937129433613967,2.2036875232017406
frame_628.png,628,211,285,429,282,Blinking,-6.870765863875722,exploratory,0.9023689270621825,2.2036875232017406
frame_629.png,629,210,284,429,282,Blinking,-5.9470258469558335,exploratory,0.7750469233121474,2.2036875232017406
frame_630.png,630,211,284,430,281,Blinking,-5.9470258469558335,exploratory,0.7750469233121474,2.2036875232017406
frame_631.png,631,211,284,430,282,Blinking,-7.785146162483699,exploratory,0.5393446629166316,2.2036875232017406
frame_632.png,632,211,284,430,282,Blinking,-7.913315622980086,exploratory,0.6937129433613967,2.2036875232017406
frame_633.png,633,210,286,430,283,Blinking,-7.913315622980086,exploratory,0.6937129433613967,2.2036875232017406
frame_634.png,634,211,286,430,283,Blinking,-6.980920329754682,exploratory,0.9294152037569124,2.2036875232017406
frame_635.png,635,211,285,431,283,Blinking,-2.42906827929904,exploratory,0.6380711874576983,2.2036875232017406
frame_636.png,636,212,286,431,283,Blinking,-6.365689591599616,exploratory,0.9714045207910317,2.2036875232017406
frame_637.png,637,212,287,431,285,Blinking,-5.762029632785325,exploratory,1.2627485370902456,2.2036875232017406
frame_638.png,638,211,285,431,284,Blinking,-6.536610832393187,exploratory,1.1937129433613967,2.2036875232017406
frame_639.png,639,211,286,431,284,Blinking,-7.276437151149783,exploratory,0.8603796100280633,2.2036875232017406
frame_640.png,640,211,285,431,284,Blinking,-3.136175060485588,exploratory,0.5690355937288492,2.2036875232017406
frame_641.png,641,211,286,432,284,Blinking,-3.136175060485588,exploratory,0.5690355937288492,2.2036875232017406
frame_642.png,642,211,286,431,284,Blinking,-7.608981029204615,exploratory,0.40236892706218247,2.2036875232017406
frame_643.png,643,211,286,431,284,Blinking,-7.7398573138401865,exploratory,0.5,2.2036875232017406
frame_644.png,644,212,286,432,284,Blinking,-7.550388622858681,exploratory,0.6666666666666666,2.2036875232017406
frame_645.png,645,213,286,433,284,Blinking,-5.429068279299038,exploratory,0.8333333333333334,2.2036875232017406
frame_646.png,646,213,287,433,284,Blinking,-5.3779657343660165,exploratory,0.7357022603955158,2.2036875232017406
frame_647.png,647,214,287,433,285,Blinking,-5.9470258469558335,exploratory,0.7750469233121474,2.2036875232017406
frame_648.png,648,213,286,433,284,Blinking,-3.513258581608552,exploratory,0.9417135899788142,2.2036875232017406
frame_649.png,649,212,286,432,284,Blinking,-5.70703561696183,exploratory,0.872677996249965,2.2036875232017406
frame_650.png,650,212,286,433,284,Blinking,-6.136175060485586,exploratory,0.6666666666666666,2.2036875232017406
frame_651.png,651,213,286,432,283,Blinking,-7.443341269549493,exploratory,0.9342585459106649,2.2036875232017406
frame_652.png,652,211,284,432,282,Center,-6.695778494004626,exploratory,1.23899640003503,2.2036875232017406
frame_653.png,653,213,285,432,283,Blinking,-3.8110639026080575,exploratory,1.4450077296183281,2.2036875232017406
frame_654.png,654,212,286,432,284,Blinking,-6.310727514769086,exploratory,1.0107491837076632,2.2036875232017406
frame_655.png,655,212,287,432,284,Blinking,-6.541311195592176,exploratory,0.7060113295832983,2.2036875232017406
frame_656.png,656,212,286,432,284,Blinking,-6.136175060485586,exploratory,0.6666666666666666,2.2036875232017406
frame_657.png,657,211,286,431,284,Blinking,-6.136175060485586,exploratory,0.6666666666666666,2.2036875232017406
frame_658.png,658,211,286,432,284,Blinking,-6.840974332270299,exploratory,0.6666666666666666,2.224205127471351
frame_659.png,659,210,284,432,282,Blinking,-8.4446565856249,exploratory,0.5,2.224205127471351
frame_660.png,660,211,284,431,282,Blinking,-8.255187894643395,exploratory,0.3333333333333333,2.224205127471351
frame_661.png,661,211,284,430,282,Center,-24.35211330939004,exploratory,0.3333333333333333,2.1197245343724833
frame_662.png,662,210,286,429,284,Blinking,-24.35211330939004,exploratory,0.3333333333333333,2.1197245343724833
frame_663.png,663,210,286,429,283,Blinking,inf,concentrated,0.5,2.1197245343724833
frame_664.png,664,210,286,429,284,Blinking,-23.343035882123537,exploratory,0.7060113295832983,2.1197245343724833
frame_665.png,665,210,286,428,282,Blinking,-27.123933126694475,exploratory,0.7060113295832983,2.139647044622754
frame_666.png,666,208,287,427,284,Blinking,-27.123933126694475,exploratory,0.7060113295832983,2.139647044622754
frame_667.png,667,208,287,428,284,Blinking,-27.123933126694475,exploratory,0.7060113295832983,2.139647044622754
frame_668.png,668,208,287,427,284,Blinking,-27.123933126694475,exploratory,0.7060113295832983,2.139647044622754
frame_669.png,669,208,286,426,283,Blinking,-26.529647778058134,exploratory,0.7750469233121474,2.139647044622754
frame_670.png,670,208,286,427,282,Blinking,-24.482729014088093,exploratory,0.9810582528954458,2.139647044622754
frame_671.png,671,207,286,426,283,Blinking,-28.22965141185671,exploratory,0.6083802566454808,2.139647044622754
frame_672.png,672,207,286,426,283,Blinking,-28.84011733514753,exploratory,0.37267799624996495,2.139647044622754
frame_673.png,673,207,286,426,283,Blinking,-28.84011733514753,exploratory,0.37267799624996495,2.139647044622754
frame_674.png,674,206,286,425,284,Blinking,-28.84011733514753,exploratory,0.37267799624996495,2.139647044622754
frame_675.png,675,206,286,425,284,Blinking,-28.13301055396098,exploratory,0.7453559924999299,2.139647044622754
frame_676.png,676,205,286,424,283,Blinking,-28.22965141185671,exploratory,0.6083802566454808,2.139647044622754
frame_677.png,677,204,286,424,282,Blinking,-25.189835795274643,exploratory,0.8440825170409966,2.139647044622754
frame_678.png,678,205,286,424,283,Center,inf,concentrated,0.7071067811865476,2.139647044622754
frame_679.png,679,204,285,424,283,Blinking,inf,concentrated,0.7071067811865476,2.139647044622754
frame_680.png,680,204,285,423,282,Blinking,-23.011690210401337,exploratory,0.6380711874576984,2.139647044622754
frame_681.png,681,203,285,423,282,Blinking,-27.56354226085698,exploratory,0.9294152037569123,2.139647044622754
frame_682.png,682,204,287,423,283,Blinking,-27.85905908225208,exploratory,0.8603796100280633,2.139647044622754
frame_683.png,683,205,287,423,283,Blinking,-27.85905908225208,exploratory,0.8603796100280633,2.139647044622754
frame_684.png,684,205,286,423,283,Blinking,inf,concentrated,0.5,2.139647044622754
frame_685.png,685,205,287,423,283,Blinking,inf,concentrated,0.5,2.3022993592852745
frame_686.png,686,205,289,424,286,Blinking,-9.893401847210038,exploratory,0.6666666666666666,2.3022993592852745
frame_687.png,687,205,290,424,287,Blinking,-9.893401847210038,exploratory,0.6666666666666666,2.3022993592852745
frame_688.png,688,205,289,424,287,Blinking,-9.893401847210038,exploratory,0.6666666666666666,2.3022993592852745
frame_689.png,689,205,290,424,287,Blinking,-11.307615409583132,exploratory,0.3333333333333333,2.3022993592852745
frame_690.png,690,205,290,424,287,Blinking,-11.307615409583132,exploratory,0.3333333333333333,2.3022993592852745
frame_691.png,691,204,290,424,287,Blinking,-11.54237294920815,exploratory,0.5393446629166316,2.3022993592852745
frame_692.png,692,204,289,423,286,Blinking,-9.704252633680285,exploratory,0.7750469233121474,2.3022993592852745
frame_693.png,693,205,289,423,287,Blinking,-8.364440650896796,exploratory,0.8440825170409966,2.3022993592852745
frame_694.png,694,204,290,423,287,Blinking,-11.307615409583132,exploratory,0.47140452079103173,2.3022993592852745
frame_695.png,695,204,290,423,287,Center,-12.01472219076968,exploratory,0.23570226039551587,2.3022993592852745
frame_696.png,696,204,290,423,287,Blinking,-12.01472219076968,exploratory,0.37267799624996495,2.3022993592852745
frame_697.png,697,204,291,422,288,Blinking,-11.350716689437125,exploratory,0.872677996249965,2.3022993592852745
frame_698.png,698,204,293,422,289,Blinking,-9.298464371539113,exploratory,1.1083802566454808,2.3022993592852745
frame_699.png,699,203,292,422,289,Blinking,-9.298464371539113,exploratory,1.1083802566454808,2.3022993592852745
frame_700.png,700,203,291,423,288,Blinking,-11.404256267478864,exploratory,0.6083802566454808,2.3022993592852745
frame_701.png,701,203,291,423,288,Blinking,-11.350716689437125,exploratory,0.872677996249965,2.3022993592852745
frame_702.png,702,203,289,423,287,Blinking,-11.65278400430653,exploratory,0.6666666666666666,2.3022993592852745
frame_703.png,703,203,290,423,287,Blinking,-10.19928648601886,exploratory,1.0393446629166316,2.3022993592852745
frame_704.png,704,204,289,423,286,Blinking,-10.313979862776591,exploratory,1.0663909396113616,2.3022993592852745
frame_705.png,705,203,287,423,285,Blinking,-10.313979862776591,exploratory,1.0663909396113616,2.3022993592852745
frame_706.png,706,203,288,423,285,Blinking,-11.670542409704538,exploratory,0.6937129433613967,2.3022993592852745
frame_707.png,707,203,288,423,285,Blinking,-11.307615409583132,exploratory,0.3333333333333333,2.3022993592852745
frame_708.png,708,204,288,423,285,Blinking,-11.307615409583132,exploratory,0.3333333333333333,2.3022993592852745
frame_709.png,709,204,287,423,285,Blinking,-11.307615409583132,exploratory,0.3333333333333333,2.3022993592852745
frame_710.png,710,204,288,423,284,Blinking,-11.632127704710648,exploratory,0.6380711874576984,2.3022993592852745
frame_711.png,711,206,289,423,285,Blinking,-11.366207815929066,exploratory,0.8047378541243649,2.3022993592852745
frame_712.png,712,204,289,423,285,Blinking,-9.13519252109047,exploratory,1.0404401145198807,2.3022993592852745
frame_713.png,713,203,288,423,285,Blinking,-9.135192521090469,exploratory,0.7357022603955158,2.3022993592852745
frame_714.png,714,204,288,423,285,Blinking,-9.704252633680285,exploratory,0.7750469233121474,2.3022993592852745
frame_715.png,715,203,287,423,284,Blinking,-9.704252633680285,exploratory,0.7750469233121474,2.3022993592852745
frame_716.png,716,204,288,423,284,Blinking,-9.704252633680285,exploratory,0.7750469233121474,2.3022993592852745
frame_717.png,717,204,288,423,285,Blinking,-6.89340184721004,exploratory,0.5690355937288492,2.3022993592852745
frame_718.png,718,204,288,423,284,Blinking,-6.669626234546296,exploratory,0.5690355937288492,2.390276700118678
frame_719.png,719,206,286,425,283,Blinking,-10.730286406326115,exploratory,0.8333333333333334,2.390276700118678
frame_720.png,720,206,285,425,281,Blinking,-9.975510873355116,exploratory,1.0393446629166316,2.390276700118678
frame_721.png,721,205,286,425,282,Blinking,-9.975510873355116,exploratory,1.0393446629166316,2.390276700118678
frame_722.png,722,205,286,425,283,Blinking,-10.074762369652884,exploratory,0.7060113295832983,2.390276700118678
frame_723.png,723,205,285,425,283,Blinking,inf,concentrated,0.5,2.390276700118678
frame_724.png,724,205,285,425,282,Blinking,inf,concentrated,0.5,2.3498365855987973
frame_725.png,725,205,283,425,280,Center,inf,concentrated,0.5,2.3498365855987973
frame_726.png,726,205,284,425,280,Blinking,inf,concentrated,0.5,2.3498365855987973
frame_727.png,727,205,284,425,281,Blinking,-8.05344377391274,exploratory,0.3333333333333333,2.3498365855987973
frame_728.png,728,205,284,425,281,Blinking,-8.112036180258672,exploratory,0.40236892706218247,2.3498365855987973
frame_729.png,729,204,284,425,280,Center,-8.112036180258672,exploratory,0.40236892706218247,2.3498365855987973
frame_730.png,730,205,284,425,280,Blinking,-8.112036180258672,exploratory,0.40236892706218247,2.3498365855987973
frame_731.png,731,205,284,425,280,Center,-8.112036180258672,exploratory,0.40236892706218247,2.3498365855987973
frame_732.png,732,206,283,425,280,Blinking,-8.053443773912738,exploratory,0.47140452079103173,2.3498365855987973
frame_733.png,733,206,284,426,280,Center,-8.053443773912738,exploratory,0.47140452079103173,2.3498365855987973
frame_734.png,734,207,287,426,282,Center,-3.639230211539644,exploratory,0.8047378541243649,2.3498365855987973
frame_735.png,735,206,287,425,282,Center,-5.8810208854200745,exploratory,0.7357022603955158,2.3498365855987973
frame_736.png,736,205,286,425,283,Blinking,-5.548351191759551,exploratory,0.7357022603955158,2.3663398378642615
frame_737.png,737,205,288,424,286,Blinking,-6.810234376660893,exploratory,1.02704627669473,2.3663398378642615
frame_738.png,738,206,290,424,287,Blinking,-6.739715827356769,exploratory,1.2207592200561266,2.3663398378642615
frame_739.png,739,204,289,423,287,Blinking,31.49572080928263,concentrated,1.55409255338946,2.3663398378642615
frame_740.png,740,204,288,423,285,Blinking,-2.2029374189716,exploratory,1.399724272944695,2.3663398378642615
frame_741.png,741,205,289,424,285,Blinking,0.739959207615394,concentrated,1.399724272944695,2.8781844731751742
frame_742.png,742,206,293,424,288,Blinking,5.371028090658459,concentrated,1.399724272944695,5.532313894514483
frame_743.png,743,212,304,409,296,Blinking,5.339725587284583,concentrated,1.399724272944695,5.580004776771436
frame_744.png,744,214,300,409,295,Blinking,5.57698761262936,concentrated,1.399724272944695,5.146849467293787
frame_745.png,745,208,299,411,294,Blinking,4.457739509674494,concentrated,1.399724272944695,3.4379383960671817
frame_746.png,746,206,296,423,293,Blinking,4.292321117972135,concentrated,1.399724272944695,3.5404109282114313
frame_747.png,747,205,293,424,290,Blinking,-0.11718661974420641,exploratory,1.0393446629166316,3.5404109282114313
frame_748.png,748,206,293,424,290,Blinking,0.014145564781115727,concentrated,1.0107491837076632,3.5404109282114313
frame_749.png,749,205,294,423,291,Blinking,-0.41458658215708777,exploratory,1.0107491837076632,3.6925824035672523
frame_750.png,750,206,291,424,289,Blinking,-17.34037430848251,exploratory,1.0107491837076632,2.8975274678557508
frame_751.png,751,206,289,424,285,Blinking,-18.90454771169962,exploratory,0.6380711874576984,2.8975274678557508
frame_752.png,752,205,289,425,285,Blinking,-18.608192085735656,exploratory,0.8440825170409966,2.8975274678557508
frame_753.png,753,206,289,425,287,Blinking,-18.814792956197124,exploratory,0.5393446629166316,2.8975274678557508
frame_754.png,754,206,289,425,286,Blinking,-16.863851208119055,exploratory,0.9120226591665966,2.8975274678557508
frame_755.png,755,206,288,424,285,Blinking,-17.851240187095254,exploratory,1.1402698754939633,2.8975274678557508
frame_756.png,756,206,286,426,284,Blinking,-15.823488060972991,exploratory,1.3462812050772615,2.8975274678557508
frame_757.png,757,208,288,425,284,Blinking,-1.9604395844391354,exploratory,1.3462812050772615,2.5641941345224173
frame_758.png,758,207,290,426,286,Blinking,-0.977662219787625,exploratory,1.4450077296183281,2.5641941345224173
frame_759.png,759,206,289,425,285,Blinking,2.0828424466388995,concentrated,1.3440825170409967,2.5641941345224173
frame_760.png,760,207,287,424,284,Blinking,2.0903185920922986,concentrated,1.3440825170409967,2.5
frame_761.png,761,208,285,426,282,Blinking,15.861956893261263,concentrated,1.4984507974857617,2.5
frame_762.png,762,207,284,426,280,Blinking,-3.6957330041193566,exploratory,1.1937129433613967,2.5
frame_763.png,763,207,283,426,280,Blinking,-3.7158752477783086,exploratory,1.0663909396113616,2.5
frame_764.png,764,208,284,426,281,Blinking,-2.9933265861317975,exploratory,0.9120226591665966,2.5
frame_765.png,765,206,284,426,280,Blinking,-2.9933265861317975,exploratory,0.9120226591665966,2.5
frame_766.png,766,206,283,426,280,Blinking,-2.9933265861317975,exploratory,0.9120226591665966,2.5
frame_767.png,767,208,284,426,280,Blinking,-2.8661577886879996,exploratory,0.872677996249965,2.5
frame_768.png,768,208,285,426,281,Blinking,-0.6723807533347212,exploratory,0.9417135899788142,2.5
frame_769.png,769,207,284,426,281,Blinking,0.4118095489747935,concentrated,0.9023689270621825,2.5
frame_770.png,770,207,283,426,280,Blinking,-4.768103200930783,exploratory,0.5690355937288492,2.5
frame_771.png,771,207,283,426,280,Blinking,-5.416617575771397,exploratory,0.3333333333333333,2.5
frame_772.png,772,207,283,426,280,Blinking,-5.416617575771397,exploratory,0.3333333333333333,2.5
frame_773.png,773,206,283,425,280,Blinking,-4.716053129318885,exploratory,0.7060113295832983,2.5
frame_774.png,774,206,282,424,279,Blinking,12.5554967789723,concentrated,1.0393446629166316,2.5
frame_775.png,775,207,282,425,279,Blinking,-2.8661577886879996,exploratory,0.872677996249965,2.5
frame_776.png,776,206,282,425,279,Blinking,-3.2952972322117553,exploratory,0.6666666666666666,2.5
frame_777.png,777,207,282,425,279,Blinking,-3.2952972322117553,exploratory,0.6666666666666666,2.5
frame_778.png,778,206,282,424,279,Blinking,-2.5370879060921863,exploratory,0.7357022603955158,2.5
frame_779.png,779,206,281,425,279,Blinking,-0.6723807533347212,exploratory,0.9417135899788142,2.5
frame_780.png,780,206,283,424,279,Blinking,-1.7663360358985134,exploratory,0.8440825170409966,2.5
frame_781.png,781,206,282,425,279,Blinking,-1.7663360358985134,exploratory,0.8440825170409966,2.5
frame_782.png,782,207,283,425,279,Blinking,-0.2952972322117553,exploratory,0.8047378541243649,2.5
frame_783.png,783,206,283,424,279,Blinking,-2.5370879060921863,exploratory,0.7357022603955158,2.5
frame_784.png,784,206,282,424,279,Blinking,-3.798971090993528,exploratory,1.02704627669473,2.5
frame_785.png,785,206,280,425,278,Blinking,-4.435559322875952,exploratory,0.8603796100280633,2.5
frame_786.png,786,206,280,425,277,Blinking,-4.435559322875952,exploratory,0.8603796100280633,2.5
frame_787.png,787,207,280,425,277,Blinking,-4.355957403991576,exploratory,0.8333333333333334,2.5
