Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_899.png,899,439,320,703,350,Blinking,inf,concentrated,1.118033988749895,2.8189524041905867
frame_900.png,900,433,320,703,351,Blinking,inf,concentrated,1.118033988749895,2.6728033417935304
frame_901.png,901,432,318,703,349,Blinking,inf,concentrated,1.118033988749895,2.6728033417935304
frame_902.png,902,433,319,703,350,Blinking,2.5741421393271926,concentrated,1.2167605132909616,2.6728033417935304
frame_903.png,903,432,318,702,349,Blinking,-3.4867598323289806,exploratory,1.0107491837076632,2.6728033417935304
frame_904.png,904,431,318,702,349,Blinking,-2.516476580394784,exploratory,1.0107491837076632,2.388162296922257
frame_905.png,905,436,319,701,349,Blinking,-2.9378669458339446,exploratory,0.8737734478532143,2.388162296922257
frame_906.png,906,436,319,700,350,Blinking,1.3651826550752615,concentrated,0.6380711874576983,2.388162296922257
frame_907.png,907,435,320,700,350,Blinking,1.855396142821352,concentrated,0.6380711874576983,2.4284610952620134
frame_908.png,908,429,319,700,349,Blinking,0.8452265722933658,concentrated,0.6380711874576983,2.57461015765907
frame_909.png,909,435,319,699,349,Blinking,-3.476834708698858,exploratory,0.6380711874576983,2.784953354578544
frame_910.png,910,429,318,700,348,Blinking,-3.476834708698857,exploratory,0.6380711874576984,2.784953354578544
frame_911.png,911,430,318,700,348,Blinking,-25.069059881505567,exploratory,0.6380711874576984,2.5806973867878815
frame_912.png,912,429,320,700,351,Blinking,-25.069059881505567,exploratory,0.6380711874576983,2.5806973867878815
frame_913.png,913,429,321,699,351,Blinking,-28.587017449162364,exploratory,0.7750469233121474,2.5806973867878815
frame_914.png,914,429,322,698,352,Blinking,-26.153250183815082,exploratory,0.9417135899788142,2.5806973867878815
frame_915.png,915,430,322,699,352,Blinking,-12.21826587032151,exploratory,1.0786893258332633,2.5806973867878815
frame_916.png,916,429,321,699,351,Blinking,-30.196922559799244,exploratory,0.7060113295832983,2.5806973867878815
frame_917.png,917,429,321,699,351,Blinking,-30.28702108296094,exploratory,0.6083802566454808,2.5806973867878815
frame_918.png,918,429,320,700,351,Blinking,-30.248972631411142,exploratory,0.5690355937288492,2.5806973867878815
frame_919.png,919,429,319,700,350,Blinking,-5.370024313563288,exploratory,0.5690355937288492,2.9258753554321273
frame_920.png,920,436,320,700,350,Blinking,-6.158117038216256,exploratory,0.5690355937288492,3.028347887576377
frame_921.png,921,430,319,700,351,Blinking,-1.685311069497227,exploratory,0.8047378541243649,3.028347887576377
frame_922.png,922,430,319,699,350,Blinking,-1.2945025119591467,exploratory,0.8047378541243649,3.0118446353109127
frame_923.png,923,435,320,699,349,Center,-5.7435384746358125,exploratory,0.8047378541243649,2.8471270883830364
frame_924.png,924,429,320,699,350,Blinking,-10.21634444335484,exploratory,0.5690355937288492,2.8471270883830364
frame_925.png,925,429,320,699,350,Center,-10.157752037008906,exploratory,0.47140452079103173,2.8471270883830364
frame_926.png,926,428,319,699,350,Blinking,-10.21634444335484,exploratory,0.40236892706218247,2.8471270883830364
frame_927.png,927,429,319,699,350,Blinking,-5.743538474635814,exploratory,0.5690355937288492,2.8471270883830364
frame_928.png,928,429,320,699,350,Blinking,-5.743538474635814,exploratory,0.5690355937288492,2.8471270883830364
frame_929.png,929,428,320,699,351,Blinking,-9.588283743904908,exploratory,0.9294152037569123,2.8471270883830364
frame_930.png,930,428,323,698,351,Blinking,-10.392509576633925,exploratory,0.7627485370902458,2.8471270883830364
frame_931.png,931,428,322,698,352,Blinking,-10.21634444335484,exploratory,0.8997242729446949,2.8471270883830364
frame_932.png,932,429,321,698,351,Blinking,-10.21634444335484,exploratory,0.8997242729446949,2.8471270883830364
frame_933.png,933,430,323,698,352,Blinking,-10.21634444335484,exploratory,0.8997242729446949,2.8471270883830364
frame_934.png,934,435,323,699,352,Blinking,-6.655531782866006,exploratory,1.2330576062780283,2.8471270883830364
frame_935.png,935,436,322,700,353,Blinking,-0.6509863739352362,exploratory,1.2330576062780283,2.68046042171637
frame_936.png,936,438,323,702,352,Blinking,-1.2376666048721905,exploratory,1.2330576062780283,2.5165032522654642
frame_937.png,937,441,322,704,352,Blinking,-3.1365240831122447,exploratory,1.096081870423579,2.5165032522654642
frame_938.png,938,440,323,704,352,Blinking,-0.3256732966419973,exploratory,0.8047378541243649,2.5165032522654642
frame_939.png,939,440,324,703,352,Blinking,-0.3256732966419973,exploratory,0.8047378541243649,2.5165032522654642
frame_940.png,940,440,322,703,352,Blinking,0.3814334845445515,concentrated,0.9023689270621825,2.5165032522654642
frame_941.png,941,439,322,702,352,Blinking,inf,concentrated,1.0,2.5165032522654642
frame_942.png,942,439,323,702,353,Blinking,inf,concentrated,1.0,2.5165032522654642
frame_943.png,943,439,322,702,352,Blinking,0.3814334845445515,concentrated,0.9023689270621825,2.5165032522654642
frame_944.png,944,439,323,703,352,Blinking,-2.5674639705224283,exploratory,0.7357022603955158,2.5165032522654642
frame_945.png,945,440,323,703,352,Blinking,-2.5674639705224283,exploratory,0.7357022603955158,2.5165032522654642
frame_946.png,946,440,324,703,353,Blinking,-2.5674639705224283,exploratory,0.7357022603955158,2.5165032522654642
frame_947.png,947,440,323,704,353,Blinking,-4.798479265361026,exploratory,0.5690355937288492,2.5165032522654642
frame_948.png,948,440,323,704,353,Blinking,-4.798479265361026,exploratory,0.40236892706218247,2.5165032522654642
frame_949.png,949,440,324,704,353,Blinking,-4.929355549996599,exploratory,0.5,2.5165032522654642
frame_950.png,950,440,325,704,354,Blinking,-2.5674639705224283,exploratory,0.7357022603955158,2.5165032522654642
frame_951.png,951,441,324,704,354,Blinking,1.4169829757136214,concentrated,0.7357022603955158,3.357396755130008
frame_952.png,952,446,325,710,354,Blinking,3.6587736495940524,concentrated,0.8047378541243649,3.357396755130008
frame_953.png,953,447,324,710,354,Blinking,4.365880430780599,concentrated,0.6380711874576984,3.357396755130008
frame_954.png,954,447,324,710,353,Blinking,3.6587736495940506,concentrated,0.5690355937288492,3.357396755130008
frame_955.png,955,447,324,711,353,Blinking,0.25363751448746275,concentrated,0.7060113295832983,3.357396755130008
frame_956.png,956,446,323,710,353,Blinking,0.23819563402749955,concentrated,1.0663909396113616,3.357396755130008
frame_957.png,957,448,323,711,354,Blinking,4.990263830317706,concentrated,1.3711287937357266,3.357396755130008
frame_958.png,958,449,325,712,354,Blinking,7.879638246084295,concentrated,1.5993760100630932,3.357396755130008
frame_959.png,959,450,326,713,356,Blinking,0.7142531595385595,concentrated,1.3080319937638791,3.357396755130008
frame_960.png,960,451,327,713,356,Blinking,0.7133890622267627,concentrated,1.3636737496675773,3.357396755130008
frame_961.png,961,451,328,714,358,Blinking,0.7133890622267631,concentrated,1.3636737496675773,3.357396755130008
frame_962.png,962,452,330,715,359,Blinking,3.0906225545407686,concentrated,1.5006494855220265,3.357396755130008
frame_963.png,963,453,331,715,360,Blinking,3.09007689947697,concentrated,1.4736032088272966,3.357396755130008
frame_964.png,964,452,332,716,362,Blinking,0.35288901078523116,concentrated,1.0393446629166316,3.357396755130008
frame_965.png,965,452,332,715,362,Blinking,0.25833787768645067,concentrated,1.1937129433613967,3.357396755130008
frame_966.png,966,453,334,715,363,Blinking,-0.4814884410701443,exploratory,0.8603796100280633,3.357396755130008
frame_967.png,967,453,334,716,363,Blinking,-0.1859716196750434,exploratory,0.9294152037569124,3.357396755130008
frame_968.png,968,454,334,716,364,Blinking,4.3658804307805985,concentrated,0.6380711874576983,3.357396755130008
frame_969.png,969,454,334,717,363,Blinking,0.4292591184800223,concentrated,0.9714045207910317,3.357396755130008
frame_970.png,970,454,332,717,362,Blinking,-0.07581715379608278,exploratory,0.9023689270621825,3.357396755130008
frame_971.png,971,454,332,717,361,Blinking,0.25833787768645067,concentrated,1.1937129433613967,3.357396755130008
frame_972.png,972,455,331,717,359,Blinking,0.22561834011640336,concentrated,1.2207592200561266,3.357396755130008
frame_973.png,973,454,329,717,358,Blinking,-0.7554399127790423,exploratory,1.0540925533894598,3.357396755130008
frame_974.png,974,454,329,717,358,Blinking,-0.8140323191249759,exploratory,0.8997242729446949,3.357396755130008
frame_975.png,975,453,328,717,357,Blinking,-0.9901974524040602,exploratory,0.5393446629166316,3.357396755130008
frame_976.png,976,453,328,716,357,Blinking,0.23819563402749955,concentrated,1.0663909396113616,3.357396755130008
frame_977.png,977,452,328,714,356,Blinking,-0.1859716196750434,exploratory,0.9294152037569124,3.357396755130008
frame_978.png,978,452,329,715,356,Blinking,-0.22467396441559706,exploratory,0.9294152037569124,3.377914359399618
frame_979.png,979,453,327,715,354,Blinking,0.21493516974690907,concentrated,0.9984507974857616,3.377914359399618
frame_980.png,980,452,327,715,355,Blinking,2.1490325011667406,concentrated,0.8440825170409966,3.377914359399618
frame_981.png,981,453,326,715,354,Blinking,-0.8907831154153274,exploratory,0.6083802566454808,3.377914359399618
frame_982.png,982,452,326,716,354,Blinking,-1.0288997971446139,exploratory,0.5393446629166316,3.377914359399618
frame_983.png,983,453,326,716,354,Blinking,-0.7941422575195962,exploratory,0.3333333333333333,3.377914359399618
frame_984.png,984,453,327,716,354,Blinking,0.6200713048534987,concentrated,0.6666666666666666,3.377914359399618
frame_985.png,985,453,328,716,355,Blinking,0.6200713048534987,concentrated,0.6666666666666666,3.377914359399618
frame_986.png,986,453,328,717,355,Blinking,1.3782806309730677,concentrated,0.7357022603955158,3.377914359399618
frame_987.png,987,454,328,717,356,Blinking,3.620071304853497,concentrated,0.5690355937288492,3.377914359399618
frame_988.png,988,454,329,717,356,Blinking,3.620071304853497,concentrated,0.5690355937288492,3.377914359399618
frame_989.png,989,454,329,717,357,Blinking,0.6200713048534987,concentrated,0.6666666666666666,3.377914359399618
frame_990.png,990,455,329,718,357,Blinking,-0.15677342778621783,exploratory,1.1009252125773317,3.377914359399618
frame_991.png,991,454,331,717,358,Blinking,1.484524839351546,concentrated,1.3069365421606298,3.377914359399618
frame_992.png,992,453,330,716,358,Blinking,3.051920209800215,concentrated,1.5006494855220265,3.377914359399618
frame_993.png,993,453,332,715,359,Blinking,3.2896464011812,concentrated,1.5006494855220265,3.215262044737097
frame_994.png,994,452,335,715,360,Blinking,5.189287676958138,concentrated,1.3711287937357266,3.215262044737097
frame_995.png,995,453,334,716,359,Blinking,5.189287676958138,concentrated,1.3711287937357266,3.215262044737097
frame_996.png,996,454,335,716,360,Blinking,6.744147013607158,concentrated,1.2167605132909616,3.215262044737097
frame_997.png,997,453,333,716,360,Blinking,1.1597681423144417,concentrated,0.9120226591665966,3.215262044737097
frame_998.png,998,453,333,716,359,Blinking,1.2869369397582395,concentrated,0.872677996249965,3.215262044737097
frame_999.png,999,454,335,715,359,Blinking,1.616006822354053,concentrated,0.7357022603955158,3.215262044737097
frame_1000.png,1000,454,335,716,360,Blinking,-0.5038727405828518,exploratory,0.7357022603955158,2.4924025306224484
frame_1001.png,1001,455,338,718,363,Blinking,2.008127082846728,concentrated,0.7357022603955158,4.846599524835281
frame_1002.png,1002,464,347,706,372,Blinking,1.383020735824446,concentrated,0.7357022603955158,8.329413921631273
frame_1003.png,1003,456,360,715,384,Blinking,0.10808180213479801,concentrated,0.7357022603955158,9.218312362680095
frame_1004.png,1004,459,367,713,389,Blinking,-0.9525606628687471,exploratory,1.1699608063061806,9.218312362680095
frame_1005.png,1005,461,370,713,389,Blinking,-2.350502253533494,exploratory,0.8366274729728475,9.218312362680095
frame_1006.png,1006,463,371,711,388,Blinking,-2.168243654958193,exploratory,0.9736032088272966,9.218312362680095
frame_1007.png,1007,463,371,713,389,Blinking,-0.28338597805773413,exploratory,0.9736032088272966,6.864115368467261
frame_1008.png,1008,465,369,712,387,Blinking,-0.17948340945740737,exploratory,0.7453559924999299,6.864115368467261
frame_1009.png,1009,466,369,713,388,Blinking,1.5367007989956454,concentrated,0.9120226591665966,6.864115368467261
frame_1010.png,1010,466,370,713,388,Blinking,1.062528844305323,concentrated,0.9120226591665966,3.5916441685907436
frame_1011.png,1011,467,373,714,390,Blinking,-5.214099228616671,exploratory,0.9120226591665966,2.482239206647778
frame_1012.png,1012,464,370,715,388,Blinking,-5.214099228616671,exploratory,0.9120226591665966,2.482239206647778
frame_1013.png,1013,463,369,720,388,Blinking,-5.326920661166877,exploratory,0.7750469233121474,2.482239206647778
frame_1014.png,1014,459,368,723,388,Blinking,-1.2956115907419785,exploratory,0.7750469233121474,2.798063387005447
frame_1015.png,1015,456,365,728,384,Blinking,1.5194555353455428,concentrated,0.7750469233121474,5.320250007263562
frame_1016.png,1016,454,357,715,378,Blinking,0.42740991083520985,concentrated,0.7750469233121474,7.001844136919267
frame_1017.png,1017,445,352,713,374,Blinking,0.770135125832418,concentrated,0.7750469233121474,6.760317804513398
frame_1018.png,1018,446,349,715,372,Blinking,0.30727895940173733,concentrated,0.7750469233121474,6.007270383066199
frame_1019.png,1019,456,349,721,372,Blinking,0.30727895940173733,concentrated,0.7750469233121474,6.007270383066199
frame_1020.png,1020,458,349,721,373,Blinking,1.2292436561876727,concentrated,0.7750469233121474,4.47182531580755
frame_1021.png,1021,458,352,721,375,Blinking,3.663010921534955,concentrated,0.9417135899788142,4.47182531580755
frame_1022.png,1022,458,353,721,376,Blinking,17.597995235028524,concentrated,1.0786893258332633,4.47182531580755
frame_1023.png,1023,457,353,720,377,Blinking,1.4692338861816763,concentrated,0.872677996249965,4.47182531580755
frame_1024.png,1024,457,354,720,377,Blinking,1.4692338861816763,concentrated,0.872677996249965,4.47182531580755
frame_1025.png,1025,456,354,719,377,Blinking,0.6611570606949086,concentrated,1.0,4.47182531580755
frame_1026.png,1026,456,355,719,379,Blinking,3.8685215674041107,concentrated,1.3333333333333333,4.47182531580755
frame_1027.png,1027,456,357,719,380,Blinking,-0.3741191197151743,exploratory,1.0,4.47182531580755
frame_1028.png,1028,456,357,719,380,Blinking,-0.4434022903808559,exploratory,1.0,4.55409255338946
frame_1029.png,1029,457,360,720,383,Blinking,-0.5213096431918287,exploratory,0.8333333333333334,4.55409255338946
frame_1030.png,1030,457,361,720,384,Blinking,-0.4499446251148911,exploratory,0.7060113295832983,4.55409255338946
frame_1031.png,1031,458,360,721,384,Blinking,16.821605283176293,concentrated,1.0393446629166316,4.55409255338946
frame_1032.png,1032,459,360,722,384,Blinking,3.0588179637620456,concentrated,1.2330576062780283,4.55409255338946
frame_1033.png,1033,457,360,721,383,Blinking,1.1599604855219916,concentrated,1.096081870423579,4.55409255338946
frame_1034.png,1034,457,359,720,383,Blinking,0.5656751368856494,concentrated,0.9984507974857616,4.55409255338946
frame_1035.png,1035,456,360,720,383,Blinking,0.5656751368856494,concentrated,0.9984507974857616,4.55409255338946
frame_1036.png,1036,457,358,720,382,Blinking,1.3225480426406746,concentrated,1.1354265333402107,4.55409255338946
frame_1037.png,1037,458,358,721,381,Blinking,1.3225480426406742,concentrated,1.1354265333402107,4.55409255338946
frame_1038.png,1038,457,358,721,382,Blinking,1.8665586262905836,concentrated,1.0797847774365126,4.55409255338946
frame_1039.png,1039,456,357,720,381,Blinking,1.0262907819367457,concentrated,1.3080319937638791,4.55409255338946
frame_1040.png,1040,454,356,719,380,Center,1.0262907819367462,concentrated,1.3080319937638791,4.55409255338946
frame_1041.png,1041,455,357,719,380,Blinking,0.8182123594081936,concentrated,1.2093054692228125,4.55409255338946
frame_1042.png,1042,456,357,720,381,Blinking,-4.124525549795077,exploratory,1.2093054692228125,3.0892763118774567
frame_1043.png,1043,458,360,722,384,Blinking,-13.271264856985972,exploratory,1.2093054692228125,3.469294626757543
frame_1044.png,1044,459,364,723,387,Blinking,-220.41131037493548,exploratory,1.2093054692228125,3.6285537215815022
frame_1045.png,1045,458,367,722,391,Blinking,-12.778826682440494,exploratory,1.2093054692228125,3.480795849816299
frame_1046.png,1046,457,370,721,394,Blinking,-10.003311290979415,exploratory,0.9417135899788142,3.480795849816299
frame_1047.png,1047,457,371,721,395,Blinking,-14.046983666963579,exploratory,0.7060113295832983,3.480795849816299
frame_1048.png,1048,457,371,721,395,Blinking,-14.099033738575477,exploratory,0.8047378541243649,3.480795849816299
frame_1049.png,1049,458,372,722,396,Center,-14.068598001393093,exploratory,0.8440825170409966,3.480795849816299
frame_1050.png,1050,459,372,723,395,Center,-12.800780224139949,exploratory,1.0107491837076632,3.480795849816299
frame_1051.png,1051,459,372,723,396,Blinking,-13.031363904963039,exploratory,0.7060113295832983,3.480795849816299
frame_1052.png,1052,459,373,723,396,Blinking,-12.626227769856449,exploratory,0.6666666666666666,3.480795849816299
frame_1053.png,1053,459,374,723,397,Blinking,-14.22991002321105,exploratory,0.5,3.480795849816299
frame_1054.png,1054,459,374,723,397,Center,-14.22991002321105,exploratory,0.5,3.480795849816299
frame_1055.png,1055,459,375,723,397,Blinking,-14.22991002321105,exploratory,0.5,3.480795849816299
frame_1056.png,1056,458,374,722,398,Blinking,-11.919120988669901,exploratory,0.8333333333333334,3.480795849816299
frame_1057.png,1057,458,375,722,399,Blinking,3.224566241327606,concentrated,1.0393446629166316,3.480795849816299
frame_1058.png,1058,459,374,722,398,Blinking,-12.197088326332693,exploratory,0.872677996249965,3.480795849816299
frame_1059.png,1059,459,375,722,398,Blinking,-12.93211240866527,exploratory,1.0393446629166316,3.480795849816299
frame_1060.png,1060,459,376,722,400,Blinking,-13.68688794163627,exploratory,0.8333333333333334,3.480795849816299
frame_1061.png,1061,459,377,722,400,Blinking,-12.979781160449722,exploratory,1.1666666666666667,3.480795849816299
frame_1062.png,1062,459,378,722,402,Blinking,-14.385609926952942,exploratory,0.6666666666666666,3.480795849816299
frame_1063.png,1063,459,378,722,402,Blinking,-14.385609926952942,exploratory,0.6666666666666666,3.480795849816299
frame_1064.png,1064,459,379,722,402,Blinking,-14.444551353990013,exploratory,0.7675918792439983,3.480795849816299
frame_1065.png,1065,460,377,723,401,Blinking,-13.933393978920357,exploratory,0.9342585459106649,3.480795849816299
frame_1066.png,1066,460,377,723,400,Blinking,-13.311646102752691,exploratory,1.1402698754939633,3.480795849816299
frame_1067.png,1067,460,376,724,399,Blinking,-12.800780224139949,exploratory,1.0107491837076632,3.480795849816299
frame_1068.png,1068,461,375,725,398,Blinking,-12.800780224139949,exploratory,1.0107491837076632,3.480795849816299
frame_1069.png,1069,461,375,724,398,Blinking,-3.9794759087653557,exploratory,1.0107491837076632,3.100777534936213
frame_1070.png,1070,463,374,726,396,Center,-3.9794759087653553,exploratory,1.0107491837076632,3.100777534936213
frame_1071.png,1071,464,375,726,397,Blinking,-3.5029528084018984,exploratory,0.9120226591665966,3.100777534936213
frame_1072.png,1072,464,376,727,398,Blinking,-2.23492579541417,exploratory,0.9120226591665966,2.55409255338946
frame_1073.png,1073,464,378,727,400,Center,-2.7808783295278086,exploratory,0.9120226591665966,2.513793755049703
frame_1074.png,1074,465,381,727,403,Blinking,-2.3578670819855208,exploratory,0.9120226591665966,2.694254176766073
frame_1075.png,1075,464,384,727,406,Blinking,0.8563940636626199,concentrated,0.9120226591665966,4.413891020645465
frame_1076.png,1076,463,391,725,413,Blinking,1.0954862105170022,concentrated,0.9120226591665966,4.233430598929096
frame_1077.png,1077,463,394,725,415,Blinking,1.2849774670070144,concentrated,0.9120226591665966,4.052970177212726
frame_1078.png,1078,461,396,724,417,Blinking,-0.09039308814424674,exploratory,0.9120226591665966,3.2032574095488147
frame_1079.png,1079,460,400,723,422,Center,1.1582698096909403,concentrated,0.9120226591665966,5.388385788927953
frame_1080.png,1080,460,409,721,431,Blinking,-0.6024926907609784,exploratory,0.9120226591665966,7.393283516582354
frame_1081.png,1081,459,418,721,439,Blinking,-12.791448717640675,exploratory,0.9120226591665966,8.444055223076877
frame_1082.png,1082,457,425,719,447,Blinking,-15.547640322755738,exploratory,0.9120226591665966,7.931142906759889
frame_1083.png,1083,457,433,718,454,Center,-3.783810336839658,exploratory,0.9120226591665966,6.933805348636699
frame_1084.png,1084,457,438,717,460,Blinking,12.472119809450989,concentrated,1.0786893258332633,6.933805348636699
frame_1085.png,1085,456,439,718,461,Blinking,12.472119809450989,concentrated,1.0786893258332633,6.933805348636699
frame_1086.png,1086,457,440,718,462,Blinking,-1.4628645040425816,exploratory,0.9417135899788142,6.933805348636699
frame_1087.png,1087,456,441,718,462,Blinking,-3.8966317693898636,exploratory,0.7750469233121474,6.933805348636699
frame_1088.png,1088,457,440,717,462,Blinking,-3.8966317693898636,exploratory,0.7750469233121474,6.933805348636699
frame_1089.png,1089,458,441,718,462,Center,-0.5225730776396946,exploratory,0.7750469233121474,8.013109565926696
frame_1090.png,1090,458,452,718,473,Blinking,0.6984327529589276,concentrated,0.7750469233121474,6.881928711403764
frame_1091.png,1091,457,456,717,477,Center,0.9523606232046831,concentrated,0.7750469233121474,6.53174719353908
frame_1092.png,1092,461,458,721,479,Blinking,-26.975597719854914,exploratory,0.7750469233121474,4.289081151092002
frame_1093.png,1093,466,459,724,481,Blinking,-27.569883068491254,exploratory,0.7060113295832983,4.289081151092002
frame_1094.png,1094,466,459,724,480,Blinking,-27.470631572193486,exploratory,1.0393446629166316,4.289081151092002
frame_1095.png,1095,466,457,724,479,Blinking,-27.478331254999876,exploratory,1.1380711874576983,4.289081151092002
frame_1096.png,1096,465,456,723,478,Blinking,-0.7828488611060753,exploratory,1.1380711874576983,3.6018968801557256
frame_1097.png,1097,464,454,723,476,Blinking,18.687989585982155,concentrated,1.4984507974857617,3.6018968801557256
frame_1098.png,1098,464,452,724,475,Blinking,16.088636252879752,concentrated,1.5254970741804916,3.6018968801557256
frame_1099.png,1099,463,451,724,473,Blinking,16.304955436439705,concentrated,1.5254970741804916,2.944518228489198
frame_1100.png,1100,463,448,724,471,Blinking,0.04902529014904733,concentrated,1.2897948137849757,2.944518228489198
frame_1101.png,1101,464,448,724,470,Blinking,-1.0976906252000067,exploratory,0.9294152037569124,2.944518228489198
frame_1102.png,1102,464,447,724,470,Blinking,3.454161425255635,concentrated,0.6380711874576983,2.944518228489198
frame_1103.png,1103,464,447,723,469,Blinking,-0.06379614240115883,exploratory,0.7750469233121474,2.944518228489198
frame_1104.png,1104,465,448,724,469,Blinking,0.6428019983674336,concentrated,1.0797847774365126,2.944518228489198
frame_1105.png,1105,466,449,725,470,Blinking,-0.38504641420824015,exploratory,1.0797847774365126,2.73386925248303
frame_1106.png,1106,465,452,724,474,Blinking,-1.5622076219423908,exploratory,1.0797847774365126,3.380018314880086
frame_1107.png,1107,465,456,724,478,Blinking,-15.000532032953874,exploratory,1.0797847774365126,3.725196283524332
frame_1108.png,1108,464,459,724,482,Blinking,-4.117137352397731,exploratory,1.0797847774365126,3.4836699511184626
frame_1109.png,1109,466,462,725,484,Blinking,-0.9716109945659417,exploratory,1.0797847774365126,2.837520888721406
frame_1110.png,1110,467,460,725,482,Blinking,-1.9053309948188364,exploratory,1.0797847774365126,2.7261969596493016
frame_1111.png,1111,465,457,723,480,Blinking,2.2773124553219737,concentrated,1.0797847774365126,5.104330184215382
frame_1112.png,1112,464,447,722,470,Center,2.0032551923003235,concentrated,1.0797847774365126,10.42639803905242
frame_1113.png,1113,462,429,722,452,Blinking,0.6119030022199028,concentrated,1.0797847774365126,17.19431684850905
frame_1114.png,1114,461,405,722,429,Blinking,-0.28458435782527935,exploratory,1.0797847774365126,18.011024974802087
frame_1115.png,1115,462,393,721,416,Blinking,1.2968433237864652,concentrated,1.0797847774365126,15.001772849028773
frame_1116.png,1116,461,384,722,407,Blinking,-1.911138882578988,exploratory,1.0797847774365126,10.0048977276544
frame_1117.png,1117,460,375,722,399,Blinking,-5.869299876048831,exploratory,1.0797847774365126,8.171564394321067
frame_1118.png,1118,460,368,722,392,Blinking,-7.063533019421075,exploratory,1.0797847774365126,7.528586998276225
frame_1119.png,1119,459,361,721,385,Blinking,-2.988557713419441,exploratory,1.0797847774365126,6.365335207475307
frame_1120.png,1120,459,356,720,380,Blinking,-3.109002351614203,exploratory,1.0797847774365126,5.895391855391797
frame_1121.png,1121,462,351,722,375,Blinking,-3.187992382561159,exploratory,1.0797847774365126,4.8400775307544155
frame_1122.png,1122,465,349,725,372,Blinking,-3.1879923825611596,exploratory,1.0797847774365124,4.8400775307544155
frame_1123.png,1123,465,348,726,372,Blinking,-3.6546002933357475,exploratory,1.2341530578812776,4.8400775307544155
frame_1124.png,1124,465,350,727,373,Blinking,0.5842944165776394,concentrated,1.2341530578812776,3.8522825315038776
frame_1125.png,1125,466,352,727,375,Blinking,0.25331458750651725,concentrated,1.2341530578812776,2.6555592169207194
frame_1126.png,1126,466,354,727,377,Blinking,-5.707035616961832,exploratory,1.2341530578812776,2.203687523201741
frame_1127.png,1127,465,356,727,380,Blinking,-6.541311195592177,exploratory,0.9984507974857616,2.203687523201741
frame_1128.png,1128,466,357,727,380,Blinking,-6.541311195592176,exploratory,0.9984507974857616,2.2036875232017406
frame_1129.png,1129,466,359,728,382,Blinking,-5.7844382898371505,exploratory,1.1354265333402107,2.2036875232017406
frame_1130.png,1130,467,360,728,383,Blinking,-3.9001070829857962,exploratory,0.9810582528954458,2.2036875232017406
frame_1131.png,1131,468,361,728,384,Blinking,-3.9001070829857962,exploratory,0.9810582528954458,2.2036875232017406
frame_1132.png,1132,467,361,728,385,Blinking,-4.607213864172344,exploratory,0.8440825170409966,2.2036875232017406
frame_1133.png,1133,466,362,728,385,Blinking,-4.607213864172344,exploratory,0.8440825170409966,2.2036875232017406
frame_1134.png,1134,467,363,728,386,Blinking,-6.288773973069631,exploratory,1.2093054692228122,2.2036875232017406
frame_1135.png,1135,465,364,728,388,Blinking,-4.793841267259567,exploratory,1.3462812050772615,2.2036875232017406
frame_1136.png,1136,466,366,728,388,Blinking,-4.793841267259567,exploratory,1.3462812050772615,2.2036875232017406
frame_1137.png,1137,466,367,728,391,Blinking,-4.086734486073019,exploratory,1.5745284214046282,2.2036875232017406
frame_1138.png,1138,465,369,727,392,Blinking,-65.46318272924042,exploratory,1.5745284214046282,2.0410352085392205
frame_1139.png,1139,464,371,727,394,Blinking,-66.64816976915493,exploratory,1.3069365421606298,2.0410352085392205
frame_1140.png,1140,464,372,727,395,Blinking,-66.64816976915493,exploratory,1.3069365421606298,2.0410352085392205
frame_1141.png,1141,465,373,727,396,Blinking,-51.66182929246892,exploratory,1.0393446629166316,2.0410352085392205
frame_1142.png,1142,465,374,727,397,Blinking,-50.95472251128237,exploratory,1.0393446629166316,2.0205176042696102
frame_1143.png,1143,465,376,727,399,Blinking,-64.71750983069663,exploratory,1.2330576062780283,2.0205176042696102
frame_1144.png,1144,466,378,727,400,Blinking,-64.56944854496663,exploratory,1.3874258867227933,2.0205176042696102
frame_1145.png,1145,465,379,727,402,Blinking,-50.247615730095816,exploratory,1.5254970741804916,2.0205176042696102
frame_1146.png,1146,466,380,728,403,Blinking,-62.47402634174277,exploratory,1.3711287937357266,2.0205176042696102
frame_1147.png,1147,466,381,727,404,Blinking,-65.90976916816808,exploratory,1.0797847774365124,2.0205176042696102
frame_1148.png,1148,466,382,728,404,Blinking,-65.90976916816808,exploratory,1.0797847774365126,2.0205176042696102
frame_1149.png,1149,465,382,727,406,Blinking,-65.90976916816808,exploratory,1.0797847774365126,2.0205176042696102
frame_1150.png,1150,466,383,728,406,Blinking,-62.87639568120466,exploratory,1.17741585037433,2.0205176042696102
frame_1151.png,1151,465,383,727,406,Blinking,-66.37637707894267,exploratory,0.872677996249965,2.0205176042696102
frame_1152.png,1152,466,383,726,407,Blinking,-66.04730719634686,exploratory,0.7357022603955158,2.0205176042696102
frame_1153.png,1153,465,383,726,408,Blinking,-63.09840974127988,exploratory,0.6380711874576983,2.0205176042696102
frame_1154.png,1154,464,383,726,407,Blinking,-68.21973008483953,exploratory,0.47140452079103173,2.0205176042696102
