Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_903.png,903,791,579,1112,558,Center,-1.3781292195858899,exploratory,0.7750469233121474,3.0185699078995913
frame_904.png,904,786,581,1111,559,Center,1.055638045761392,concentrated,0.9417135899788142,3.0185699078995913
frame_905.png,905,785,582,1110,558,Blinking,1.055638045761392,concentrated,0.9417135899788142,3.0185699078995913
frame_906.png,906,786,582,1110,559,Blinking,-3.04008440183467,exploratory,0.5690355937288492,3.0185699078995913
frame_907.png,907,787,581,1109,560,Center,-2.981491995488737,exploratory,0.47140452079103173,3.0185699078995913
frame_908.png,908,787,581,1110,559,Center,-11.829209509128761,exploratory,0.47140452079103173,3.6750952616797394
frame_909.png,909,779,582,1110,559,Center,-6.841437056218079,exploratory,0.47140452079103173,3.970974469822556
frame_910.png,910,788,581,1110,559,Blinking,-2.017703748202864,exploratory,0.47140452079103173,3.5600472622592085
frame_911.png,911,790,579,1111,558,Blinking,-2.017703748202864,exploratory,0.47140452079103173,3.5600472622592085
frame_912.png,912,789,579,1113,557,Center,-1.3486726600545238,exploratory,0.47140452079103173,4.116630012708014
frame_913.png,913,779,581,1112,558,Center,-0.33959523278801873,exploratory,0.9984507974857616,4.116630012708014
frame_914.png,914,780,580,1112,556,Center,-0.33452491545221497,exploratory,0.9984507974857616,4.2823784265385925
frame_915.png,915,790,578,1112,557,Center,-0.7741340496147211,exploratory,0.9294152037569124,4.2823784265385925
frame_916.png,916,790,578,1111,557,Center,-1.069650871009822,exploratory,0.8603796100280633,4.2823784265385925
frame_917.png,917,790,577,1111,557,Center,-0.9900489521254463,exploratory,0.8333333333333334,4.2823784265385925
frame_918.png,918,790,576,1111,555,Center,-0.6639795837357605,exploratory,0.9023689270621825,4.2823784265385925
frame_919.png,919,790,576,1112,556,Center,-0.15890331145965542,exploratory,0.9714045207910317,4.2823784265385925
frame_920.png,920,789,577,1112,556,Center,0.07061121965437511,concentrated,0.9428090415820635,4.2823784265385925
frame_921.png,921,789,578,1110,557,Blinking,-0.05273186524425899,exploratory,0.9428090415820635,4.320627637851975
frame_922.png,922,784,580,1111,557,Center,-0.33003179899342294,exploratory,0.9428090415820635,3.598846564664324
frame_923.png,923,790,579,1112,557,Center,0.42817752712614654,concentrated,1.040440114519881,3.598846564664324
frame_924.png,924,789,578,1111,558,Center,2.2928846798836098,concentrated,1.331784130819095,3.598846564664324
frame_925.png,925,791,578,1112,557,Center,1.1989293973198185,concentrated,1.1937129433613967,3.598846564664324
frame_926.png,926,791,578,1110,557,Center,-0.14088258546367083,exploratory,1.096081870423579,3.598846564664324
frame_927.png,927,791,577,1111,557,Center,0.5920190515484434,concentrated,1.096081870423579,3.9854201072863393
frame_928.png,928,779,581,1111,556,Center,-1.5153895148941752,exploratory,1.096081870423579,4.915043384973225
frame_929.png,929,788,580,1112,558,Center,1.2954612715760723,concentrated,0.8047378541243649,4.915043384973225
frame_930.png,930,787,581,1112,558,Blinking,0.1475790426355701,concentrated,0.8047378541243649,5.0698654163289785
frame_931.png,931,779,582,1112,557,Blinking,-1.5735249969371017,exploratory,0.8047378541243649,4.871702584769973
frame_932.png,932,790,580,1112,557,Center,2.9508263296202584,concentrated,0.8047378541243649,3.942079307083088
frame_933.png,933,786,581,1112,558,Blinking,-1.4633872327528363,exploratory,0.47140452079103173,3.942079307083088
frame_934.png,934,786,581,1112,558,Blinking,-1.5219796390987699,exploratory,0.40236892706218247,3.942079307083088
frame_935.png,935,787,581,1111,559,Center,-1.6981447723778542,exploratory,0.5393446629166316,3.942079307083088
frame_936.png,936,786,581,1111,557,Center,0.37996577314401403,concentrated,0.872677996249965,3.942079307083088
frame_937.png,937,785,581,1112,559,Center,1.1362462247103031,concentrated,0.872677996249965,3.3541019662496847
frame_938.png,938,790,579,1111,559,Center,-12.582865773080641,exploratory,0.872677996249965,2.3405485705986573
frame_939.png,939,785,579,1111,558,Center,-14.432761113711527,exploratory,0.7060113295832983,2.3405485705986573
frame_940.png,940,786,580,1110,557,Center,-14.432761113711527,exploratory,0.7060113295832983,2.3405485705986573
frame_941.png,941,788,580,1110,558,Center,-14.432761113711527,exploratory,0.7060113295832983,2.3405485705986573
frame_942.png,942,787,579,1111,557,Center,-10.188841149657328,exploratory,1.2060113295832984,2.3405485705986573
frame_943.png,943,787,579,1114,557,Center,-13.39094259856741,exploratory,1.0,2.3405485705986573
frame_944.png,944,789,578,1112,557,Center,-0.12034591113469784,exploratory,1.0,3.294865749296322
frame_945.png,945,779,580,1112,557,Blinking,-1.0860441631495599,exploratory,1.0,4.249182927993988
frame_946.png,946,788,578,1113,557,Center,-18.952169654627056,exploratory,1.0,4.935937085277337
frame_947.png,947,780,578,1112,555,Center,-11.476867307205058,exploratory,1.0,5.069597247413076
frame_948.png,948,791,577,1112,556,Center,-12.158590097021868,exploratory,0.8333333333333334,5.069597247413076
frame_949.png,949,790,576,1113,556,Center,-12.405096134305953,exploratory,0.9342585459106649,5.069597247413076
frame_950.png,950,788,577,1112,557,Center,-11.78334825813829,exploratory,1.1402698754939633,5.069597247413076
frame_951.png,951,790,578,1112,555,Center,-1.1981466538888843,exploratory,1.1402698754939633,4.203257409548814
frame_952.png,952,786,580,1113,557,Blinking,1.5367122534199251,concentrated,1.5745284214046282,4.203257409548814
frame_953.png,953,788,578,1113,556,Center,-2.030844451966064,exploratory,0.9736032088272966,4.203257409548814
frame_954.png,954,788,578,1113,556,Center,-1.1645627403801482,exploratory,0.9736032088272966,3.5
frame_955.png,955,792,577,1114,557,Center,-1.1645627403801482,exploratory,0.9736032088272966,3.5
frame_956.png,956,791,576,1114,556,Center,-1.1645627403801482,exploratory,0.9736032088272966,3.5
frame_957.png,957,789,576,1113,554,Center,0.20095447800922894,concentrated,1.2093054692228125,3.5
frame_958.png,958,791,574,1112,555,Center,-0.3987401790107996,exploratory,1.0723297333683632,3.5
frame_959.png,959,792,575,1112,555,Center,1.8825145869065154,concentrated,0.8440825170409966,3.5
frame_960.png,960,792,574,1114,555,Center,0.5427026041230256,concentrated,0.7750469233121474,3.5
frame_961.png,961,792,574,1113,555,Center,0.5427026041230256,concentrated,0.7750469233121474,3.5
frame_962.png,962,793,574,1113,556,Center,-0.38103741279686165,exploratory,0.9023689270621825,3.5
frame_963.png,963,794,575,1115,555,Center,-17.292491595760758,exploratory,0.9023689270621825,2.4120226591665967
frame_964.png,964,791,575,1114,553,Center,-10.478158764232262,exploratory,0.9023689270621825,2.26587359676954
frame_965.png,965,794,574,1115,555,Center,-9.973082491956156,exploratory,0.9714045207910317,2.26587359676954
frame_966.png,966,794,575,1116,555,Center,-3.928214288213854,exploratory,0.9714045207910317,2.404365579243757
frame_967.png,967,790,578,1115,555,Blinking,-0.9877238572335996,exploratory,0.9714045207910317,3.0333781286163806
frame_968.png,968,781,579,1116,556,Blinking,-1.9312290033955826,exploratory,0.9714045207910317,4.045867028877699
frame_969.png,969,793,577,1114,556,Blinking,-0.29247483987862255,exploratory,0.9714045207910317,3.7407083797368146
frame_970.png,970,795,577,1116,556,Center,-0.29247483987862255,exploratory,0.9714045207910317,3.7407083797368146
frame_971.png,971,796,576,1114,556,Center,0.5227790384900439,concentrated,0.9714045207910317,3.033006504530928
frame_972.png,972,793,577,1113,555,Center,-4.234022197718831,exploratory,0.9714045207910317,2.2308608011890843
frame_973.png,973,795,575,1116,555,Center,-2.475546470291559,exploratory,0.8440825170409966,2.2308608011890843
frame_974.png,974,795,576,1118,555,Blinking,-3.815358453075049,exploratory,0.7750469233121474,2.2308608011890843
frame_975.png,975,796,576,1116,555,Blinking,-4.689925999501043,exploratory,1.1402698754939633,2.2308608011890843
frame_976.png,976,797,575,1118,554,Center,0.16322114292193546,concentrated,1.1402698754939633,3.6257469473312476
frame_977.png,977,787,576,1116,556,Center,-0.9769142408364622,exploratory,1.1402698754939633,4.909863599117852
frame_978.png,978,797,574,1117,554,Blinking,-1.5986621170041269,exploratory,0.9342585459106649,4.909863599117852
frame_979.png,979,797,574,1117,555,Center,-1.0683406405799363,exploratory,1.1009252125773317,4.909863599117852
frame_980.png,980,798,575,1118,554,Center,-6.13511092691577,exploratory,1.1009252125773317,5.548926874144249
frame_981.png,981,787,577,1120,554,Center,-4.306774166732474,exploratory,1.1009252125773317,4.831083686051843
frame_982.png,982,797,575,1118,555,Center,-4.306774166732474,exploratory,1.1009252125773317,4.831083686051843
frame_983.png,983,796,577,1117,556,Blinking,-16.08464704219095,exploratory,1.1009252125773317,4.3043009918181605
frame_984.png,984,800,576,1121,554,Blinking,-0.9395444572591032,exploratory,1.1009252125773317,5.43437691560268
frame_985.png,985,806,575,1131,555,Blinking,-0.19016220983111687,exploratory,1.1009252125773317,4.988194758742006
frame_986.png,986,815,575,1127,557,Blinking,2.0465911745809393,concentrated,1.4056630667016965,4.988194758742006
frame_987.png,987,815,575,1129,555,Blinking,1.7397824347720845,concentrated,1.4056630667016965,5.990897430949257
frame_988.png,988,801,578,1129,556,Blinking,1.7632924329809034,concentrated,1.4056630667016965,6.037367530299207
frame_989.png,989,815,576,1131,555,Blinking,-1.1407972746976427,exploratory,1.0723297333683632,6.037367530299207
frame_990.png,990,816,575,1130,556,Blinking,-1.110829781164531,exploratory,0.9428090415820635,6.037367530299207
frame_991.png,991,816,575,1132,554,Blinking,-1.4353420762920455,exploratory,0.6380711874576984,6.037367530299207
frame_992.png,992,816,575,1132,555,Blinking,0.049358839343989214,concentrated,1.10947570824873,6.037367530299207
frame_993.png,993,815,576,1131,556,Blinking,-0.6577479418425587,exploratory,0.8047378541243649,6.037367530299207
frame_994.png,994,816,576,1130,555,Blinking,-1.293815986087124,exploratory,0.8047378541243649,6.318351364421036
frame_995.png,995,808,574,1131,556,Blinking,-1.293815986087124,exploratory,0.8047378541243649,6.318351364421036
frame_996.png,996,808,575,1132,555,Blinking,-0.5114639734230733,exploratory,0.8047378541243649,5.104999716207616
frame_997.png,997,816,576,1131,556,Blinking,-4.21667026412147,exploratory,0.8047378541243649,4.0585296168576654
frame_998.png,998,813,579,1128,561,Blinking,0.44522523025256544,concentrated,0.8047378541243649,8.556480436855553
frame_999.png,999,802,591,1113,571,Blinking,-0.27015952002767163,exploratory,0.8047378541243649,10.5792100951334
frame_1000.png,1000,803,593,1093,573,Blinking,0.017527530935010915,concentrated,0.8047378541243649,10.125895076680154
frame_1001.png,1001,806,594,1097,574,Blinking,-0.2218332891218564,exploratory,0.8047378541243649,5.793142579421111
frame_1002.png,1002,798,593,1112,571,Blinking,-17.608796985812873,exploratory,0.8047378541243649,3.7589116980845074
frame_1003.png,1003,802,589,1112,569,Blinking,-19.686878736178524,exploratory,0.8047378541243649,3.847268329188864
frame_1004.png,1004,802,587,1106,566,Blinking,-20.032913222191308,exploratory,0.9342585459106649,3.847268329188864
frame_1005.png,1005,799,586,1106,565,Blinking,-10.865088915521767,exploratory,0.9342585459106649,3.5707460773779136
frame_1006.png,1006,793,585,1117,562,Blinking,-8.874245517950818,exploratory,0.9342585459106649,3.7022289855565838
frame_1007.png,1007,786,585,1116,562,Blinking,-8.167138736764272,exploratory,1.3685170918213299,3.7022289855565838
frame_1008.png,1008,787,583,1118,562,Blinking,-7.612266097304438,exploratory,1.4375526855501788,3.7022289855565838
frame_1009.png,1009,787,583,1117,561,Blinking,-9.267454038435634,exploratory,0.8366274729728475,3.7022289855565838
frame_1010.png,1010,786,583,1118,561,Blinking,-9.216050410885025,exploratory,0.7627485370902458,3.7022289855565838
frame_1011.png,1011,786,582,1117,559,Blinking,-9.077933729155738,exploratory,0.8603796100280633,3.7022289855565838
frame_1012.png,1012,786,583,1119,558,Blinking,-9.077933729155738,exploratory,0.8603796100280633,3.7022289855565838
frame_1013.png,1013,787,582,1118,559,Blinking,-9.170761562241513,exploratory,0.5,3.7022289855565838
frame_1014.png,1014,786,582,1118,559,Blinking,-9.03988527760594,exploratory,0.40236892706218247,3.7022289855565838
frame_1015.png,1015,787,582,1118,560,Blinking,-9.713366705754234,exploratory,0.40236892706218247,3.6138723544522278
frame_1016.png,1016,795,581,1117,559,Blinking,-5.240560737035208,exploratory,0.5690355937288492,3.6138723544522278
frame_1017.png,1017,794,582,1117,558,Blinking,-5.298084974285258,exploratory,0.5690355937288492,4.055915837902989
frame_1018.png,1018,785,582,1117,559,Blinking,-5.298084974285258,exploratory,0.5690355937288492,4.055915837902989
frame_1019.png,1019,785,582,1117,560,Center,inf,concentrated,0.5,4.055915837902989
frame_1020.png,1020,786,582,1117,560,Blinking,-9.358745146065077,exploratory,0.8333333333333334,4.055915837902989
frame_1021.png,1021,787,584,1116,561,Blinking,-3.06346968349811,exploratory,0.8333333333333334,3.6201099724254067
frame_1022.png,1022,791,585,1117,562,Blinking,-3.012556965341565,exploratory,0.8333333333333334,3.5852696261895662
frame_1023.png,1023,785,584,1116,562,Blinking,-3.711278950658236,exploratory,0.6666666666666666,3.5852696261895662
frame_1024.png,1024,785,584,1116,562,Blinking,-3.444017708745812,exploratory,0.8333333333333334,3.5852696261895662
frame_1025.png,1025,785,584,1118,562,Blinking,-3.555579046916345,exploratory,0.5,3.5852696261895662
frame_1026.png,1026,785,585,1117,561,Blinking,-3.379761251760279,exploratory,0.5,3.6126295127154777
frame_1027.png,1027,795,583,1116,561,Blinking,-6.721529545591899,exploratory,0.5,4.2962408749439165
frame_1028.png,1028,786,586,1116,561,Blinking,-4.410740511050751,exploratory,0.8333333333333334,4.2962408749439165
frame_1029.png,1029,785,585,1115,562,Blinking,-1.6620765382517746,exploratory,0.8333333333333334,4.117729572966337
frame_1030.png,1030,790,585,1116,562,Blinking,0.670546156797295,concentrated,0.8333333333333334,3.2478054967508565
frame_1031.png,1031,794,584,1116,563,Blinking,1.1691349733267593,concentrated,0.8333333333333334,3.50756016953121
frame_1032.png,1032,785,585,1114,561,Blinking,1.1691349733267598,concentrated,0.8333333333333334,3.50756016953121
frame_1033.png,1033,790,584,1115,562,Blinking,0.9818287079755876,concentrated,0.8333333333333334,3.5862494953644735
frame_1034.png,1034,794,583,1115,561,Blinking,-3.3965163177209723,exploratory,0.8333333333333334,2.79944854588939
frame_1035.png,1035,789,584,1114,562,Blinking,-2.292893218813452,exploratory,0.8333333333333334,2.54480453838932
frame_1036.png,1036,791,583,1116,561,Blinking,-3.503673858781773,exploratory,1.02704627669473,2.54480453838932
frame_1037.png,1037,794,582,1116,561,Blinking,-4.562783648405801,exploratory,1.02704627669473,2.6492851314881873
frame_1038.png,1038,791,583,1114,561,Blinking,-2.5706483337155097,exploratory,1.4613048226053948,2.6492851314881873
frame_1039.png,1039,792,581,1115,560,Blinking,-2.5706483337155097,exploratory,1.4613048226053948,2.6492851314881873
frame_1040.png,1040,789,583,1118,560,Blinking,-3.537947920404012,exploratory,1.2675918792439982,2.6492851314881873
frame_1041.png,1041,791,581,1116,560,Blinking,-3.5379479204040116,exploratory,1.2675918792439982,2.6492851314881873
frame_1042.png,1042,789,583,1115,560,Blinking,-0.40451827394467443,exploratory,1.2675918792439982,2.9389022028151524
frame_1043.png,1043,796,581,1116,561,Blinking,-2.0283741165090863,exploratory,1.2675918792439982,3.260733583220697
frame_1044.png,1044,790,585,1117,561,Blinking,-6.438679114344081,exploratory,1.2675918792439982,3.5289309863717944
frame_1045.png,1045,796,582,1117,561,Blinking,-7.262274122448073,exploratory,1.1699608063061808,3.5289309863717944
frame_1046.png,1046,794,583,1118,561,Blinking,-7.1124398961481425,exploratory,1.2093054692228125,3.5289309863717944
frame_1047.png,1047,793,582,1117,561,Blinking,-4.723773006064308,exploratory,0.9810582528954458,3.5289309863717944
frame_1048.png,1048,790,584,1119,561,Blinking,inf,concentrated,1.118033988749895,3.5289309863717944
frame_1049.png,1049,789,584,1118,560,Blinking,inf,concentrated,1.118033988749895,3.3637326636329488
frame_1050.png,1050,797,581,1117,562,Blinking,-20.469555233060092,exploratory,1.3462812050772615,3.3637326636329488
frame_1051.png,1051,794,584,1118,562,Blinking,-0.3757311714143601,exploratory,1.3462812050772615,2.983729561663751
frame_1052.png,1052,790,584,1118,563,Blinking,2.3376333618144525,concentrated,1.3462812050772615,4.469112131549408
frame_1053.png,1053,799,578,1119,557,Blinking,3.4271484735351496,concentrated,1.5006494855220265,4.469112131549408
frame_1054.png,1054,799,576,1120,556,Center,0.4416286228590558,concentrated,1.294638155938728,4.469112131549408
frame_1055.png,1055,799,575,1120,556,Center,-0.1449625220757631,exploratory,0.8603796100280633,4.469112131549408
frame_1056.png,1056,799,574,1121,557,Center,inf,concentrated,0.5,4.469112131549408
frame_1057.png,1057,798,575,1121,556,Center,-0.4189139937846613,exploratory,0.3333333333333333,4.469112131549408
frame_1058.png,1058,798,575,1121,556,Center,-0.653671533409679,exploratory,0.5393446629166316,4.469112131549408
frame_1059.png,1059,800,574,1121,556,Center,-0.5228165623849881,exploratory,0.9736032088272966,4.469112131549408
frame_1060.png,1060,799,573,1120,554,Center,-0.17252661757808907,exploratory,0.9736032088272966,3.9977076107583756
frame_1061.png,1061,801,571,1121,553,Center,0.6601711804990902,concentrated,1.1402698754939633,3.9977076107583756
frame_1062.png,1062,801,571,1121,554,Center,0.27238003290090207,concentrated,1.003294139639514,3.9977076107583756
frame_1063.png,1063,801,571,1122,553,Center,1.5347387269250847,concentrated,0.7750469233121474,3.9977076107583756
frame_1064.png,1064,801,571,1124,554,Center,1.9405269890662578,concentrated,1.1083802566454808,3.9977076107583756
frame_1065.png,1065,802,572,1123,556,Center,1.1762447673977334,concentrated,1.1083802566454808,5.631921386019452
frame_1066.png,1066,793,575,1119,558,Center,1.3543162972465175,concentrated,1.1083802566454808,4.20701612936148
frame_1067.png,1067,799,574,1120,558,Center,1.2947961727059774,concentrated,1.1083802566454808,4.245265340674862
frame_1068.png,1068,801,571,1122,559,Center,-0.6789843229921959,exploratory,1.1083802566454808,2.6309740756640565
frame_1069.png,1069,801,570,1119,557,Center,0.5116874612294366,concentrated,1.1083802566454808,2.876463397906066
frame_1070.png,1070,803,571,1125,553,Center,2.73991405250558,concentrated,1.2060113295832984,2.876463397906066
frame_1071.png,1071,803,570,1125,552,Center,0.3539751237087292,concentrated,1.0690355937288492,2.876463397906066
frame_1072.png,1072,802,569,1125,552,Center,2.5396664644355456,concentrated,0.9417135899788142,2.876463397906066
frame_1073.png,1073,802,570,1126,553,Center,1.4457111818717534,concentrated,0.8440825170409966,2.876463397906066
frame_1074.png,1074,803,569,1126,553,Center,0.10589919908826362,concentrated,0.7750469233121474,2.876463397906066
frame_1075.png,1075,804,569,1126,553,Center,3.6238567667450576,concentrated,0.6380711874576983,2.876463397906066
frame_1076.png,1076,804,570,1127,553,Center,3.6238567667450576,concentrated,0.6380711874576983,2.876463397906066
frame_1077.png,1077,804,570,1128,554,Center,2.9167499855585115,concentrated,0.8047378541243649,2.876463397906066
frame_1078.png,1078,804,569,1130,555,Center,2.3339810596122788,concentrated,0.8047378541243649,3.1029327212136857
frame_1079.png,1079,803,569,1126,552,Center,-0.14497570439303686,exploratory,0.8047378541243649,3.819826564246727
frame_1080.png,1080,803,568,1118,556,Center,1.4480249696920344,concentrated,0.8047378541243649,3.2456625256259364
frame_1081.png,1081,802,568,1120,551,Center,1.4480249696920344,concentrated,0.8047378541243649,3.2456625256259364
frame_1082.png,1082,801,567,1122,551,Center,1.4480249696920344,concentrated,0.8047378541243649,3.2456625256259364
frame_1083.png,1083,801,567,1121,550,Center,1.2479040374139858,concentrated,0.8047378541243649,3.688050772191481
frame_1084.png,1084,800,567,1116,556,Center,1.087879870241098,concentrated,0.8047378541243649,3.3181427013613525
frame_1085.png,1085,798,566,1120,551,Center,-2.525527946163029,exploratory,0.8047378541243649,3.7700143950803304
frame_1086.png,1086,797,567,1115,555,Center,-6.939741508536124,exploratory,0.47140452079103173,3.7700143950803304
frame_1087.png,1087,797,568,1115,554,Center,-4.142213945615731,exploratory,0.47140452079103173,3.189134166040569
frame_1088.png,1088,796,568,1119,550,Center,-4.200806351961665,exploratory,0.5690355937288492,3.189134166040569
frame_1089.png,1089,798,567,1119,551,Center,-3.9578944038001036,exploratory,0.5690355937288492,3.4043371302950938
frame_1090.png,1090,796,566,1114,555,Center,-4.278881327792828,exploratory,0.5690355937288492,3.074454166784868
frame_1091.png,1091,796,567,1119,551,Center,-4.927395702633442,exploratory,0.3333333333333333,3.074454166784868
frame_1092.png,1092,796,567,1119,551,Center,-7.350438038195605,exploratory,0.3333333333333333,3.2411208334515345
frame_1093.png,1093,797,565,1118,547,Center,-6.649873591743093,exploratory,0.7060113295832983,3.2411208334515345
frame_1094.png,1094,796,563,1118,547,Center,-8.919085991992914,exploratory,0.7060113295832983,3.173675740962213
frame_1095.png,1095,796,563,1112,551,Center,-9.147301196883896,exploratory,0.5393446629166316,3.173675740962213
frame_1096.png,1096,797,563,1112,551,Center,-8.183748427782026,exploratory,1.1402698754939633,3.173675740962213
frame_1097.png,1097,795,562,1111,550,Center,-7.969925106591637,exploratory,1.1402698754939633,3.471145942798648
frame_1098.png,1098,796,562,1117,547,Center,-36.365362139134376,exploratory,1.1402698754939633,3.6729963679533113
frame_1099.png,1099,796,562,1111,551,Center,-36.365362139134376,exploratory,1.1402698754939633,3.6729963679533113
frame_1100.png,1100,795,562,1110,550,Center,-3.605722760074187,exploratory,1.1402698754939633,3.3044792761319814
frame_1101.png,1101,795,562,1114,547,Center,-2.0475035486255457,exploratory,1.1402698754939633,2.7223680294242736
frame_1102.png,1102,792,563,1113,547,Center,-1.249356334492147,exploratory,1.1402698754939633,2.864227228986035
frame_1103.png,1103,796,566,1108,552,Center,-1.4230740452659747,exploratory,1.1402698754939633,2.9284213635084524
frame_1104.png,1104,793,564,1113,549,Center,0.6046780808562868,concentrated,1.3462812050772615,2.9284213635084524
frame_1105.png,1105,791,564,1113,548,Center,5.148693805002941,concentrated,1.2167605132909616,2.9284213635084524
frame_1106.png,1106,793,566,1113,548,Center,-0.9122081666532318,exploratory,1.0107491837076632,2.9284213635084524
frame_1107.png,1107,793,565,1113,548,Center,-3.5350596614719207,exploratory,1.0107491837076632,3.419748394549755
frame_1108.png,1108,792,565,1109,553,Center,-3.614532149052996,exploratory,1.10947570824873,3.419748394549755
frame_1109.png,1109,792,565,1107,551,Center,-4.321638930239544,exploratory,0.8047378541243649,3.419748394549755
frame_1110.png,1110,792,565,1107,552,Center,-4.602440286941883,exploratory,0.8047378541243649,2.9093721031666635
frame_1111.png,1111,791,565,1111,548,Center,-3.8158610181742603,exploratory,1.0107491837076632,2.9093721031666635
frame_1112.png,1112,791,564,1112,547,Center,-2.1336017901459634,exploratory,1.0107491837076632,3.426058197684007
frame_1113.png,1113,791,565,1106,552,Center,-1.5658295900392787,exploratory,1.0107491837076632,3.190355937288492
frame_1114.png,1114,790,565,1111,548,Center,-3.469849686495257,exploratory,1.0107491837076632,3.5355339059327378
frame_1115.png,1115,789,565,1105,549,Center,-2.0872444519604194,exploratory,1.0107491837076632,3.6936505322357434
frame_1116.png,1116,791,562,1111,547,Center,-4.649746818382044,exploratory,1.0107491837076632,3.9526919158083427
frame_1117.png,1117,792,564,1106,551,Center,-2.3936932962075543,exploratory,1.0107491837076632,3.7460059296383137
frame_1118.png,1118,790,563,1111,547,Center,-1.3985006807723686,exploratory,1.0107491837076632,3.9137268257806377
frame_1119.png,1119,786,566,1105,547,Center,0.10597049670655379,concentrated,1.0107491837076632,3.399060671562252
frame_1120.png,1120,784,563,1106,546,Center,-0.24366522595073103,exploratory,1.0107491837076632,3.9638260986368494
frame_1121.png,1121,784,564,1099,551,Center,0.2305836808230901,concentrated,1.0107491837076632,2.9109592847547017
frame_1122.png,1122,781,564,1098,550,Center,0.5942853486363413,concentrated,0.7750469233121474,2.9109592847547017
frame_1123.png,1123,782,563,1098,550,Center,1.934097331419831,concentrated,0.8440825170409966,2.9109592847547017
frame_1124.png,1124,782,564,1097,550,Center,1.1363816883530093,concentrated,0.8440825170409966,3.6574958916588627
frame_1125.png,1125,782,563,1102,544,Center,-0.6220940390742626,exploratory,0.9714045207910317,3.6574958916588627
frame_1126.png,1126,779,563,1102,544,Center,-0.7679687418009467,exploratory,0.9714045207910317,3.5546260266171523
frame_1127.png,1127,779,563,1095,549,Center,-11.16437039264516,exploratory,0.9714045207910317,4.5341084223475425
frame_1128.png,1128,779,561,1101,543,Center,-10.56071043383087,exploratory,1.2627485370902456,4.5341084223475425
frame_1129.png,1129,779,562,1100,545,Center,-8.29644479075761,exploratory,1.2627485370902456,4.872078513296213
frame_1130.png,1130,778,565,1093,549,Center,0.9031772716316158,concentrated,1.2627485370902456,7.445296062179544
frame_1131.png,1131,776,579,1088,558,Blinking,0.26020896714274544,concentrated,1.2627485370902456,10.153430978315107
frame_1132.png,1132,798,588,1083,569,Blinking,1.2194968927326089,concentrated,1.2627485370902456,9.27926747738175
frame_1133.png,1133,793,589,1083,570,Blinking,1.7007571920447926,concentrated,1.2627485370902456,6.808919793540127
frame_1134.png,1134,789,587,1094,566,Blinking,-1.414528557765045,exploratory,1.2627485370902456,3.8581188349574873
frame_1135.png,1135,784,583,1096,562,Blinking,-0.6879505850073677,exploratory,1.2627485370902456,5.42139521047397
frame_1136.png,1136,780,579,1087,559,Blinking,-0.15066451115548718,exploratory,1.2627485370902456,6.998394749636723
frame_1137.png,1137,766,577,1083,556,Blinking,-2.0325295586270875,exploratory,1.2627485370902456,7.518044757032233
frame_1138.png,1138,764,576,1095,551,Blinking,1.2699570985795376,concentrated,1.2627485370902456,5.7444251845962775
frame_1139.png,1139,764,574,1094,549,Blinking,4.999434769786796,concentrated,1.399724272944695,5.7444251845962775
frame_1140.png,1140,764,573,1095,548,Center,4.4448783702356245,concentrated,1.399724272944695,3.8441865507647965
frame_1141.png,1141,772,571,1094,548,Center,2.5363446657918782,concentrated,1.399724272944695,3.0185699078995913
frame_1142.png,1142,765,570,1095,546,Center,-19.3643127586164,exploratory,1.399724272944695,3.544737285176734
frame_1143.png,1143,773,568,1094,546,Center,-23.888513873090474,exploratory,1.0663909396113616,3.544737285176734
frame_1144.png,1144,773,567,1094,546,Center,-25.116906959522034,exploratory,0.5393446629166316,3.544737285176734
frame_1145.png,1145,773,566,1094,547,Center,-25.116906959522034,exploratory,0.5393446629166316,3.544737285176734
frame_1146.png,1146,773,566,1095,545,Center,-24.978790277792747,exploratory,0.6083802566454808,3.544737285176734
frame_1147.png,1147,772,566,1095,546,Center,-22.872998381852994,exploratory,1.1083802566454808,3.544737285176734
frame_1148.png,1148,770,566,1094,546,Center,-23.403114693295052,exploratory,1.3366274729728473,3.544737285176734
frame_1149.png,1149,773,567,1094,547,Center,-21.036632607641003,exploratory,1.4736032088272966,3.544737285176734
frame_1150.png,1150,773,566,1093,546,Center,-24.153354190420163,exploratory,1.1402698754939633,3.544737285176734
frame_1151.png,1151,773,566,1094,546,Center,-7.597885506319718,exploratory,1.1402698754939633,3.2741946785453777
frame_1152.png,1152,769,569,1094,547,Center,-7.333045188990029,exploratory,1.0663909396113616,3.2741946785453777
frame_1153.png,1153,771,566,1093,547,Center,-7.289154117052277,exploratory,1.1651174641524282,3.2741946785453777
frame_1154.png,1154,769,568,1093,547,Center,-4.289550694546443,exploratory,1.331784130819095,3.2741946785453777
frame_1155.png,1155,769,568,1093,545,Center,0.8369663376739496,concentrated,1.331784130819095,2.8632674709820307
frame_1156.png,1156,772,565,1093,545,Center,2.7436185830095257,concentrated,1.331784130819095,3.316582489435278
frame_1157.png,1157,772,567,1087,551,Center,2.370898005207629,concentrated,1.331784130819095,3.88300430420945
frame_1158.png,1158,763,568,1087,551,Center,1.358518022006054,concentrated,1.331784130819095,4.073424990878654
frame_1159.png,1159,759,568,1093,546,Center,2.6647223843907906,concentrated,1.17741585037433,4.073424990878654
