Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_960.png,960,477,1057,850,1048,Blinking,-1.6717698044076519,exploratory,1.1009252125773317,4.892833964331828
frame_961.png,961,460,1058,854,1050,Center,-1.7446766861105307,exploratory,1.1009252125773317,4.938712722214116
frame_962.png,962,474,1061,847,1053,Center,-4.590695809812974,exploratory,1.1009252125773317,5.60109492310108
frame_963.png,963,480,1061,852,1052,Blinking,1.3358354536184023,concentrated,1.1009252125773317,419.67708923128004
frame_964.png,964,0.0,0.0,0.0,0.0,Unknown,0.5511358684908673,concentrated,0.9342585459106649,419.67708923128004
frame_965.png,965,0.0,0.0,0.0,0.0,Unknown,-0.15604489026148682,exploratory,0.9342585459106649,848.0396145609947
frame_966.png,966,560,1092,859,1062,Blinking,-0.18215860001064565,exploratory,0.9342585459106649,853.1449430528551
frame_967.png,967,521,1077,862,1056,Blinking,0.5370215205600091,concentrated,0.9342585459106649,439.03749580698263
frame_968.png,968,509,1075,861,1060,Blinking,-1.0480844673158023,exploratory,0.9342585459106649,16.739549235046805
frame_969.png,969,467,1083,859,1064,Blinking,-0.38767344341808685,exploratory,0.9342585459106649,23.642715514016725
frame_970.png,970,553,1079,856,1064,Left,0.5052438198153636,concentrated,0.9342585459106649,448.9019845145436
frame_971.png,971,0.0,0.0,0.0,0.0,Unknown,-0.21872136283527355,exploratory,0.9342585459106649,863.5824811510187
frame_972.png,972,520,1071,849,1061,Center,-0.15472046754195246,exploratory,0.9342585459106649,851.2238048623236
frame_973.png,973,510,1072,851,1064,Center,0.5532034512112137,concentrated,0.9342585459106649,424.89041211088573
frame_974.png,974,506,1072,852,1058,Blinking,-2.079321775205458,exploratory,0.9342585459106649,3.2959302446860317
frame_975.png,975,508,1072,854,1057,Blinking,-0.461452489925291,exploratory,0.9342585459106649,4.51835502570279
frame_976.png,976,526,1075,848,1065,Center,-0.6250656888094082,exploratory,0.9342585459106649,4.774689578825448
frame_977.png,977,515,1076,851,1062,Center,-0.4952322453935176,exploratory,1.1009252125773317,4.774689578825448
frame_978.png,978,515,1074,851,1061,Blinking,-1.9869438063404636,exploratory,1.1009252125773317,5.787178479086767
frame_979.png,979,505,1071,851,1062,Blinking,-1.1450060532982553,exploratory,1.1009252125773317,6.356994313668849
frame_980.png,980,522,1078,852,1063,Center,-2.292784301995816,exploratory,1.1009252125773317,7.2495375232522035
frame_981.png,981,509,1072,854,1061,Blinking,-5.227166879049246,exploratory,1.1009252125773317,8.263001118071227
frame_982.png,982,512,1080,854,1069,Blinking,-5.211504224650658,exploratory,0.9714045207910317,8.263001118071227
frame_983.png,983,511,1081,853,1070,Center,-3.6573265084094997,exploratory,0.9714045207910317,6.629964340241137
frame_984.png,984,517,1079,854,1065,Blinking,-0.11544952431728461,exploratory,0.9714045207910317,12.04058112630591
frame_985.png,985,559,1089,853,1076,Center,0.1926642222342967,concentrated,0.9714045207910317,10.671153985005716
frame_986.png,986,553,1090,851,1076,Center,1.295128120571857,concentrated,1.1380711874576983,10.671153985005716
frame_987.png,987,553,1088,852,1078,Center,1.2158739493728554,concentrated,1.1380711874576983,11.055664098192722
frame_988.png,988,560,1095,852,1081,Center,1.2128611863473113,concentrated,1.1380711874576983,11.02484872530835
frame_989.png,989,519,1087,849,1076,Center,1.2154029978226737,concentrated,1.1380711874576983,11.014472433925258
frame_990.png,990,513,1084,855,1071,Center,1.432500945162718,concentrated,1.1380711874576983,9.95187181377719
frame_991.png,991,514,1086,851,1074,Center,1.43590412425768,concentrated,1.1380711874576983,10.011577330272145
frame_992.png,992,555,1093,853,1084,Center,0.8039537291306389,concentrated,1.1380711874576983,14.662018353944225
frame_993.png,993,522,1088,851,1081,Center,0.6363018319672376,concentrated,1.1380711874576983,15.064561580009228
frame_994.png,994,520,1088,855,1073,Blinking,1.196886309085981,concentrated,1.1380711874576983,8.659851178195742
frame_995.png,995,530,1091,851,1075,Center,0.38920036978459205,concentrated,1.1380711874576983,6.013574220273793
frame_996.png,996,550,1093,851,1074,Center,0.4642217272232636,concentrated,1.1380711874576983,9.869990620559646
frame_997.png,997,523,1091,849,1088,Center,-1.9100319527276564,exploratory,1.1380711874576983,14.486709309430104
frame_998.png,998,558,1099,849,1086,Center,-5.133939394714792,exploratory,1.1380711874576983,18.308122441984818
frame_999.png,999,523,1090,845,1077,Blinking,-10.273820787358252,exploratory,1.1380711874576983,19.515073471769067
frame_1000.png,1000,555,1094,849,1087,Left,-15.616542196314622,exploratory,1.1380711874576983,19.932172439830236
frame_1001.png,1001,517,1090,853,1074,Center,-0.06605028306153882,exploratory,1.1380711874576983,15.040173659647968
frame_1002.png,1002,518,1092,844,1083,Center,1.1182953084905825,concentrated,1.1380711874576983,9.574263003512861
frame_1003.png,1003,511,1092,846,1080,Center,-0.6280095442015301,exploratory,1.1380711874576983,5.139029442428687
frame_1004.png,1004,518,1095,850,1080,Center,-0.28888497994773266,exploratory,1.1380711874576983,5.41070872626075
frame_1005.png,1005,509,1090,845,1079,Center,-0.35760544316032394,exploratory,1.1380711874576983,5.4388834104532
frame_1006.png,1006,514,1090,846,1079,Center,0.5448590492551468,concentrated,1.1380711874576983,4.43611850314372
frame_1007.png,1007,511,1087,847,1077,Center,1.0659314402128772,concentrated,1.1380711874576983,5.556610534539108
frame_1008.png,1008,503,1095,844,1088,Center,0.6198417044076718,concentrated,1.1380711874576983,9.401424485788654
frame_1009.png,1009,497,1082,848,1072,Blinking,-1.3941251601275533,exploratory,1.1380711874576983,11.042488053220872
frame_1010.png,1010,504,1090,847,1078,Center,-0.11835452403033075,exploratory,1.1380711874576983,9.491590093316434
frame_1011.png,1011,518,1092,845,1080,Center,-5.695373144249574,exploratory,1.1380711874576983,6.54706851723212
frame_1012.png,1012,511,1094,843,1085,Center,-3.0130889452331,exploratory,1.1380711874576983,5.352187106660575
frame_1013.png,1013,515,1097,846,1086,Center,-0.41864984240959924,exploratory,1.1380711874576983,6.308131385023361
frame_1014.png,1014,506,1091,848,1075,Blinking,-0.5712427142138501,exploratory,1.1380711874576983,6.516024116637051
frame_1015.png,1015,520,1094,846,1076,Center,-0.301771702530397,exploratory,1.1380711874576983,6.385666140134045
frame_1016.png,1016,517,1096,847,1081,Center,1.3145217212424114,concentrated,1.1380711874576983,12.021792179084464
frame_1017.png,1017,468,1104,847,1091,Center,0.7622197636510177,concentrated,1.1380711874576983,18.828326485849768
frame_1018.png,1018,519,1093,846,1083,Center,0.5320999008151901,concentrated,1.1380711874576983,19.47836481888617
frame_1019.png,1019,514,1096,846,1090,Center,1.1879435524182953,concentrated,1.1380711874576983,12.95117686319493
frame_1020.png,1020,506,1096,843,1083,Center,-13.46255376760205,exploratory,1.1380711874576983,6.070883385606325
frame_1021.png,1021,512,1091,844,1078,Center,-11.954152984624551,exploratory,1.1380711874576983,6.611194254665826
frame_1022.png,1022,505,1096,843,1085,Center,-8.307690044585488,exploratory,1.1380711874576983,6.388910104718214
frame_1023.png,1023,502,1092,842,1078,Center,-8.579169158241955,exploratory,1.1380711874576983,6.416036981571428
frame_1024.png,1024,513,1091,843,1076,Center,-0.6050802295554316,exploratory,1.1380711874576983,4.909863599117852
frame_1025.png,1025,512,1091,849,1074,Blinking,0.5295258353647341,concentrated,1.1380711874576983,6.537565372928562
frame_1026.png,1026,504,1095,838,1080,Center,1.0074547435173935,concentrated,1.1380711874576983,5.543199933025207
frame_1027.png,1027,501,1091,845,1079,Center,0.9806611821542046,concentrated,1.1380711874576983,5.58848150675152
frame_1028.png,1028,511,1094,839,1080,Center,1.5067176062903826,concentrated,1.1380711874576983,10.094618304910808
frame_1029.png,1029,554,1099,843,1087,Left,1.4878375662128436,concentrated,1.1380711874576983,10.205942233982912
frame_1030.png,1030,561,1104,843,1081,Left,0.791564011277694,concentrated,1.1380711874576983,18.704472551246546
frame_1031.png,1031,506,1089,845,1076,Center,1.3277241171369867,concentrated,1.1380711874576983,12.98862906141526
frame_1032.png,1032,501,1091,841,1085,Center,1.033171557857132,concentrated,1.1380711874576983,14.49753700887053
frame_1033.png,1033,504,1088,846,1074,Center,1.172203425188845,concentrated,1.0107491837076632,14.49753700887053
frame_1034.png,1034,507,1089,844,1075,Center,-9.287977558431834,exploratory,1.0107491837076632,7.966905849453663
frame_1035.png,1035,494,1091,841,1080,Center,-0.5703518607578562,exploratory,1.0107491837076632,10.74594251935518
frame_1036.png,1036,518,1096,844,1090,Center,-0.4346147330047483,exploratory,1.0107491837076632,14.89388882139229
frame_1037.png,1037,490,1084,843,1073,Center,-0.4395106114027425,exploratory,1.0107491837076632,14.89865656938611
frame_1038.png,1038,505,1091,843,1075,Center,1.1983724223719356,concentrated,1.0107491837076632,10.693650540474673
frame_1039.png,1039,509,1093,843,1077,Center,0.15778831881335798,concentrated,1.0107491837076632,6.2270633895966965
frame_1040.png,1040,500,1085,843,1074,Center,0.4992635920277184,concentrated,1.0107491837076632,6.843190792243561
frame_1041.png,1041,507,1092,843,1087,Center,-0.9140210906648885,exploratory,1.0107491837076632,7.7031573883934925
frame_1042.png,1042,509,1094,847,1076,Center,-0.3103291928576337,exploratory,0.872677996249965,7.7031573883934925
frame_1043.png,1043,512,1093,842,1077,Center,1.8834478424956447,concentrated,0.9417135899788142,7.7031573883934925
frame_1044.png,1044,510,1092,845,1077,Center,1.616531852437749,concentrated,0.9417135899788142,8.39397227958248
frame_1045.png,1045,519,1096,845,1089,Center,3.1683865788382475,concentrated,0.9417135899788142,10.2886424615462
frame_1046.png,1046,551,1097,845,1082,Center,2.813903251506019,concentrated,0.9417135899788142,16.713530188612527
frame_1047.png,1047,503,1092,844,1081,Center,1.909338761646314,concentrated,0.9417135899788142,24.795700172403738
frame_1048.png,1048,563,1109,846,1089,Blinking,3.7464866642896224,concentrated,0.9417135899788142,20.803147518210938
frame_1049.png,1049,559,1103,845,1088,Left,4.142985683958542,concentrated,0.9417135899788142,16.276084705275036
frame_1050.png,1050,547,1097,844,1076,Center,3.0543481917465978,concentrated,0.9417135899788142,9.839519500867226
frame_1051.png,1051,570,1107,847,1077,Left,2.732759842891083,concentrated,0.9417135899788142,16.923753515813882
frame_1052.png,1052,515,1090,858,1068,Blinking,1.8628838890264676,concentrated,0.9417135899788142,18.35746023086791
frame_1053.png,1053,551,1098,847,1078,Center,0.4780160461122467,concentrated,0.9417135899788142,21.15966591274035
frame_1054.png,1054,506,1097,847,1081,Center,-1.0904325792843323,exploratory,0.9417135899788142,19.02093075628814
frame_1055.png,1055,468,1106,849,1085,Blinking,3.385087389697195,concentrated,0.9417135899788142,15.586296660569282
frame_1056.png,1056,470,1108,849,1093,Center,3.3244886567905034,concentrated,0.9417135899788142,15.057033379351916
frame_1057.png,1057,504,1093,847,1081,Center,1.138797316063687,concentrated,1.0690355937288492,15.057033379351916
frame_1058.png,1058,505,1095,846,1082,Center,2.5368124411374953,concentrated,1.0690355937288492,435.7001263569495
frame_1059.png,1059,0.0,0.0,0.0,0.0,Unknown,1.816687020689064,concentrated,1.0690355937288492,868.6100161525856
frame_1060.png,1060,568,1109,846,1082,Left,1.8032823822949986,concentrated,1.0690355937288492,871.2293290466915
frame_1061.png,1061,506,1091,854,1080,Blinking,1.9352151131348614,concentrated,1.2071067811865477,871.2293290466915
frame_1062.png,1062,505,1088,853,1081,Blinking,2.6636439895428436,concentrated,1.2071067811865477,445.5087246120768
frame_1063.png,1063,510,1093,853,1082,Blinking,2.2520509343934227,concentrated,1.2071067811865477,12.906094075041805
frame_1064.png,1064,519,1096,856,1080,Blinking,1.7690340425138231,concentrated,1.2071067811865477,8.68347920798219
frame_1065.png,1065,493,1091,850,1081,Blinking,0.8862918519085308,concentrated,1.1380711874576983,8.68347920798219
frame_1066.png,1066,496,1091,848,1081,Blinking,0.13669747848780966,concentrated,1.1380711874576983,10.220001989652149
frame_1067.png,1067,504,1084,851,1075,Blinking,0.7006400657658631,concentrated,1.1380711874576983,9.391580861831011
frame_1068.png,1068,506,1086,854,1078,Blinking,0.20686775107436173,concentrated,1.1380711874576983,8.016742362965312
frame_1069.png,1069,522,1091,862,1073,Blinking,0.6444937833046118,concentrated,1.1380711874576983,6.878184473175175
frame_1070.png,1070,516,1092,858,1074,Blinking,-0.046738189733247726,exploratory,1.1380711874576983,7.761225984006425
frame_1071.png,1071,526,1096,851,1082,Center,-5.071765934306834,exploratory,1.1380711874576983,6.118248587961584
frame_1072.png,1072,517,1091,850,1077,Blinking,-14.54477051180093,exploratory,1.1380711874576983,6.739973462961342
frame_1073.png,1073,522,1090,858,1073,Blinking,-1.4143700552145213,exploratory,1.1380711874576983,5.9477161677964965
frame_1074.png,1074,515,1088,858,1072,Blinking,-0.2201699633030616,exploratory,1.1380711874576983,6.928190962924802
frame_1075.png,1075,519,1098,853,1082,Center,0.7702183815475632,concentrated,1.1380711874576983,5.549601958309513
frame_1076.png,1076,517,1095,851,1081,Center,1.0397284553730772,concentrated,1.1380711874576983,5.1136397739988615
frame_1077.png,1077,518,1098,853,1082,Center,1.17876032270479,concentrated,1.0107491837076632,5.1136397739988615
frame_1078.png,1078,518,1099,854,1079,Blinking,0.8158711001438501,concentrated,1.0107491837076632,4.325652131711789
frame_1079.png,1079,509,1091,848,1084,Center,0.5247601616138691,concentrated,1.0107491837076632,4.65213860777371
frame_1080.png,1080,507,1089,847,1079,Blinking,0.646254359845365,concentrated,1.0107491837076632,4.5641612669403075
frame_1081.png,1081,507,1092,845,1080,Blinking,-2.0889095423220425,exploratory,1.0107491837076632,3.1326854988938098
frame_1082.png,1082,500,1086,849,1080,Blinking,-2.9977165212305668,exploratory,1.0107491837076632,2.696723314583158
frame_1083.png,1083,499,1089,854,1080,Center,-0.27395503281016254,exploratory,1.0107491837076632,3.814757303333053
frame_1084.png,1084,504,1094,851,1086,Blinking,0.11110165968709529,concentrated,1.0107491837076632,3.594250782438909
frame_1085.png,1085,499,1091,854,1084,Blinking,0.35780705153091175,concentrated,1.0107491837076632,5.676393396528226
frame_1086.png,1086,515,1095,853,1089,Center,0.7633973714662292,concentrated,1.0107491837076632,5.02635506349182
frame_1087.png,1087,510,1096,851,1090,Center,0.22106870518794475,concentrated,1.0107491837076632,5.5430411580091645
frame_1088.png,1088,514,1099,853,1093,Center,-9.559468215142115,exploratory,1.0107491837076632,3.806076512564094
frame_1089.png,1089,510,1101,850,1092,Center,0.7412183446393701,concentrated,1.0107491837076632,6.155651252089332
frame_1090.png,1090,531,1102,850,1095,Center,0.257028352927426,concentrated,1.0107491837076632,7.008349441172144
frame_1091.png,1091,521,1100,847,1093,Center,-0.25383752568531737,exploratory,1.1402698754939633,7.008349441172144
frame_1092.png,1092,517,1101,849,1095,Center,-1.1513281757527896,exploratory,1.1402698754939633,7.56988922401299
frame_1093.png,1093,513,1106,850,1100,Blinking,-6.698724488653339,exploratory,1.1402698754939633,5.892580919438459
frame_1094.png,1094,515,1103,856,1095,Center,-5.090653184150543,exploratory,1.1402698754939633,4.9693787926989765
frame_1095.png,1095,522,1100,853,1091,Center,0.6648891697239532,concentrated,1.1402698754939633,9.238579833653867
frame_1096.png,1096,557,1100,854,1089,Center,0.2590495759996847,concentrated,1.1402698754939633,10.784838464152074
frame_1097.png,1097,564,1089,857,1082,Center,0.15828066266014673,concentrated,1.1402698754939633,21.482723418227945
frame_1098.png,1098,518,1061,855,1056,Blinking,0.29067861311175425,concentrated,1.1402698754939633,20.65087948145765
frame_1099.png,1099,512,1045,859,1041,Blinking,-0.8804436489383094,exploratory,1.1402698754939633,25.46521401903064
frame_1100.png,1100,523,1021,860,1017,Blinking,-2.7006313889450873,exploratory,1.1402698754939633,21.91708097773228
frame_1101.png,1101,499,995,870,994,Center,-1.7924920760913694,exploratory,1.1402698754939633,30.60409568411954
frame_1102.png,1102,487,958,868,949,Blinking,-1.100541353705362,exploratory,1.1402698754939633,41.22731885884293
frame_1103.png,1103,486,904,832,896,Blinking,1.3382863245269925,concentrated,1.1402698754939633,404.5583380168035
frame_1104.png,1104,0.0,0.0,0.0,0.0,Unknown,0.6145920308486832,concentrated,1.1402698754939633,734.663107863373
frame_1105.png,1105,456,831,806,802,Blinking,-24.759082846054458,exploratory,1.1402698754939633,1059.7628661793742
frame_1106.png,1106,0.0,0.0,0.0,0.0,Unknown,-25.59178064413164,exploratory,0.9736032088272966,1059.7628661793742
frame_1107.png,1107,0.0,0.0,0.0,0.0,Unknown,-26.19498485671786,exploratory,0.6009252125773316,1059.7628661793742
frame_1108.png,1108,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1059.7628661793742
frame_1109.png,1109,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1059.7628661793742
frame_1110.png,1110,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1059.7628661793742
frame_1111.png,1111,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1059.7628661793742
frame_1112.png,1112,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1059.7628661793742
frame_1113.png,1113,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1059.7628661793742
frame_1114.png,1114,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1059.7628661793742
frame_1115.png,1115,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1059.7628661793742
frame_1116.png,1116,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1059.7628661793742
frame_1117.png,1117,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1059.7628661793742
frame_1118.png,1118,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1059.7628661793742
frame_1119.png,1119,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1059.7628661793742
frame_1120.png,1120,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1059.7628661793742
frame_1121.png,1121,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1059.7628661793742
frame_1122.png,1122,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1040.7372343734503
frame_1123.png,1123,319,935,724,907,Center,nan,exploratory,0.0,1049.5668905210207
frame_1124.png,1124,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1049.5668905210207
frame_1125.png,1125,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1049.5668905210207
frame_1126.png,1126,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1049.5668905210207
frame_1127.png,1127,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1042.7396477711147
frame_1128.png,1128,314,947,609,853,Right,nan,exploratory,0.0,1027.082748873638
frame_1129.png,1129,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1027.082748873638
frame_1130.png,1130,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1027.082748873638
frame_1131.png,1131,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1035.617271755323
frame_1132.png,1132,400,947,732,902,Left,nan,exploratory,0.0,1059.8086935344852
frame_1133.png,1133,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1093.055465772949
frame_1134.png,1134,407,978,693,953,Left,nan,exploratory,0.0,1102.110816232251
frame_1135.png,1135,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1102.110816232251
frame_1136.png,1136,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1102.110816232251
frame_1137.png,1137,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1080.437773155584
frame_1138.png,1138,320,959,597,861,Blinking,nan,exploratory,0.0,1049.7093796196152
frame_1139.png,1139,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1049.7093796196152
frame_1140.png,1140,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1052.3802296351994
frame_1141.png,1141,403,976,717,962,Center,nan,exploratory,0.0,1085.7794731867523
frame_1142.png,1142,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1112.8961733379165
frame_1143.png,1143,405,964,760,903,Left,nan,exploratory,0.0,1106.6136299375275
frame_1144.png,1144,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1070.7643860557207
frame_1145.png,1145,310,967,580,850,Blinking,nan,exploratory,0.0,1041.1976855743026
frame_1146.png,1146,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1014.612922628004
frame_1147.png,1147,323,965,605,853,Blinking,nan,exploratory,0.0,1017.5948601631234
frame_1148.png,1148,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1019.2979097846759
frame_1149.png,1149,312,967,597,852,Blinking,nan,exploratory,0.0,683.1915274426386
frame_1150.png,1150,315,980,618,844,Blinking,nan,exploratory,0.0,350.09581782857225
frame_1151.png,1151,301,974,590,843,Blinking,nan,exploratory,0.0,17.18475421118138
frame_1152.png,1152,309,973,618,845,Blinking,nan,exploratory,0.0,15.576548778357378
frame_1153.png,1153,314,975,603,854,Blinking,nan,exploratory,0.0,9.313325826342787
frame_1154.png,1154,320,980,594,853,Blinking,nan,exploratory,0.0,5.4840789262873
frame_1155.png,1155,312,971,591,855,Blinking,nan,exploratory,0.0,4.073588174639691
frame_1156.png,1156,316,974,592,856,Blinking,-1.6168493243847837,exploratory,0.5270462766947299,4.073588174639691
frame_1157.png,1157,317,976,594,855,Blinking,-1.9207829912924077,exploratory,0.5270462766947299,4.240254841306357
frame_1158.png,1158,318,975,599,856,Blinking,-0.4221004331211692,exploratory,0.5270462766947299,8.294367936995277
frame_1159.png,1159,327,978,626,843,Center,-1.0372249377269407,exploratory,0.5270462766947299,11.20280071138199
frame_1160.png,1160,324,978,616,863,Blinking,-1.3358393157936606,exploratory,0.5270462766947299,11.739391454264137
frame_1161.png,1161,331,976,618,863,Blinking,-0.017074068414988486,exploratory,0.5270462766947299,350.41646491503326
frame_1162.png,1162,0.0,0.0,0.0,0.0,Unknown,-0.017074068414988375,exploratory,0.5270462766947299,350.41646491503326
frame_1163.png,1163,0.0,0.0,0.0,0.0,Unknown,-0.7166049617033561,exploratory,0.5270462766947299,690.911453093038
frame_1164.png,1164,324,977,648,847,Blinking,-0.7518489613685377,exploratory,0.5270462766947299,696.4948654712538
frame_1165.png,1165,325,982,606,854,Blinking,-0.030420558886364524,exploratory,0.5270462766947299,354.2258428298683
frame_1166.png,1166,331,994,609,855,Blinking,-1.2102525737481837,exploratory,0.5270462766947299,12.293825539859562
frame_1167.png,1167,326,978,608,857,Blinking,-0.016112510033974625,exploratory,0.5270462766947299,348.34453633370066
frame_1168.png,1168,0.0,0.0,0.0,0.0,Unknown,-0.016112510033974625,exploratory,0.5270462766947299,348.34453633370066
frame_1169.png,1169,0.0,0.0,0.0,0.0,Unknown,-0.7228229784459248,exploratory,0.5270462766947299,691.5230393346334
frame_1170.png,1170,325,982,651,849,Center,-0.7536248662664775,exploratory,0.5270462766947299,696.3818953064028
frame_1171.png,1171,324,985,611,863,Right,-0.7535183990532721,exploratory,0.5270462766947299,698.3894364681386
frame_1172.png,1172,0.0,0.0,0.0,0.0,Unknown,-0.7532104904468215,exploratory,0.5270462766947299,701.7932401440203
frame_1173.png,1173,336,989,644,863,Center,-181.98523401788495,exploratory,0.5270462766947299,1043.6133311972512
frame_1174.png,1174,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1043.6133311972512
frame_1175.png,1175,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1043.6133311972512
frame_1176.png,1176,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1051.9350368309313
frame_1177.png,1177,354,991,658,873,Center,nan,exploratory,0.0,706.7760973246048
frame_1178.png,1178,336,987,653,869,Blinking,nan,exploratory,0.0,366.82168808537676
frame_1179.png,1179,383,981,661,867,Center,nan,exploratory,0.0,367.0730524608796
frame_1180.png,1180,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.0730524608796
frame_1181.png,1181,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.0730524608796
frame_1182.png,1182,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.0730524608796
frame_1183.png,1183,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.0730524608796
frame_1184.png,1184,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.0730524608796
frame_1185.png,1185,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.0730524608796
frame_1186.png,1186,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.0730524608796
frame_1187.png,1187,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.0730524608796
frame_1188.png,1188,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.0730524608796
frame_1189.png,1189,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.0730524608796
frame_1190.png,1190,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.0730524608796
frame_1191.png,1191,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.0730524608796
frame_1192.png,1192,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.0730524608796
frame_1193.png,1193,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.0730524608796
frame_1194.png,1194,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.0730524608796
frame_1195.png,1195,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.0730524608796
frame_1196.png,1196,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.0730524608796
frame_1197.png,1197,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.0730524608796
frame_1198.png,1198,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.0730524608796
frame_1199.png,1199,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.0730524608796
frame_1200.png,1200,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.0730524608796
frame_1201.png,1201,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.0730524608796
frame_1202.png,1202,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.0730524608796
frame_1203.png,1203,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.0730524608796
frame_1204.png,1204,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.0730524608796
frame_1205.png,1205,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.0730524608796
frame_1206.png,1206,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.0730524608796
frame_1207.png,1207,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.0730524608796
frame_1208.png,1208,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.0730524608796
frame_1209.png,1209,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.0730524608796
frame_1210.png,1210,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.0730524608796
frame_1211.png,1211,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,728.9683064924892
frame_1212.png,1212,426,930,766,914,Right,nan,exploratory,0.0,740.567823716454
frame_1213.png,1213,437,896,842,858,Blinking,nan,exploratory,0.0,394.954202374419
frame_1214.png,1214,462,893,789,901,Blinking,nan,exploratory,0.0,30.6670164555142
frame_1215.png,1215,461,896,798,904,Blinking,nan,exploratory,0.0,20.11213447453329
frame_1216.png,1216,476,881,822,871,Blinking,nan,exploratory,0.0,21.59501052381869
frame_1217.png,1217,471,901,813,907,Center,nan,exploratory,0.0,25.759295751997325
frame_1218.png,1218,484,878,818,900,Center,nan,exploratory,0.0,18.613809348121553
