Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1426.png,1426,163,618,480,651,Center,0.3840638984193063,concentrated,0.7357022603955158,6.313742685451229
frame_1427.png,1427,163,618,479,651,Center,-1.8469513964192912,exploratory,0.40236892706218247,6.313742685451229
frame_1428.png,1428,163,618,479,651,Center,-1.7883589900733576,exploratory,0.3333333333333333,6.313742685451229
frame_1429.png,1429,162,618,479,651,Center,-1.1846990312590648,exploratory,0.3333333333333333,4.8570226039551585
frame_1430.png,1430,159,617,475,651,Center,-1.4194565708840825,exploratory,0.5393446629166316,4.8570226039551585
frame_1431.png,1431,158,616,475,650,Center,0.6586539746377857,concentrated,0.872677996249965,4.8570226039551585
frame_1432.png,1432,158,618,475,650,Center,2.852431009991064,concentrated,0.9417135899788142,4.8570226039551585
frame_1433.png,1433,158,617,474,650,Center,3.936621312300579,concentrated,0.9023689270621825,4.8570226039551585
frame_1434.png,1434,158,618,474,651,Center,-65.92746138098394,exploratory,0.9023689270621825,3.570374252168578
frame_1435.png,1435,162,619,477,652,Center,0.26770445451931835,concentrated,0.9023689270621825,3.225196283524332
frame_1436.png,1436,164,619,480,652,Center,0.26770445451931835,concentrated,0.9023689270621825,3.225196283524332
frame_1437.png,1437,164,618,480,651,Center,-4.853615889040325,exploratory,0.6666666666666666,3.225196283524332
frame_1438.png,1438,164,618,480,651,Center,-5.043084580021832,exploratory,0.5,3.225196283524332
frame_1439.png,1439,164,618,481,651,Center,-4.853615889040325,exploratory,0.3333333333333333,3.225196283524332
frame_1440.png,1440,164,618,480,651,Center,-3.4394023266672304,exploratory,0.6666666666666666,3.225196283524332
frame_1441.png,1441,164,619,480,652,Center,-2.7322955454806825,exploratory,0.8333333333333334,3.225196283524332
frame_1442.png,1442,164,618,480,651,Center,-2.7322955454806825,exploratory,0.8333333333333334,3.225196283524332
frame_1443.png,1443,164,618,480,652,Center,-5.043084580021832,exploratory,0.5,3.225196283524332
frame_1444.png,1444,164,618,480,652,Center,-4.853615889040325,exploratory,0.3333333333333333,3.225196283524332
frame_1445.png,1445,164,618,480,651,Center,-4.853615889040325,exploratory,0.3333333333333333,3.225196283524332
frame_1446.png,1446,164,618,480,652,Center,-4.853615889040325,exploratory,0.3333333333333333,3.225196283524332
frame_1447.png,1447,164,618,480,652,Center,-5.560722670226873,exploratory,0.16666666666666666,3.225196283524332
frame_1448.png,1448,164,618,480,652,Center,-5.560722670226873,exploratory,0.3333333333333333,3.225196283524332
frame_1449.png,1449,165,618,481,652,Center,-4.9502567469360566,exploratory,0.8603796100280633,3.225196283524332
frame_1450.png,1450,165,620,480,653,Blinking,0.060040167610739825,concentrated,0.8603796100280633,6.982382613200369
frame_1451.png,1451,176,636,475,666,Blinking,-0.5372706137436616,exploratory,0.8603796100280633,10.48602153101525
frame_1452.png,1452,167,642,460,675,Blinking,-0.6291325258030542,exploratory,0.8603796100280633,10.624513513489468
frame_1453.png,1453,166,641,456,673,Blinking,-0.046989721890245306,exploratory,0.8603796100280633,6.9581113994798365
frame_1454.png,1454,168,639,461,672,Blinking,-0.877158315500838,exploratory,0.8603796100280633,4.928540082884385
frame_1455.png,1455,162,634,459,663,Blinking,-1.8650528109435052,exploratory,0.8603796100280633,6.82415652275771
frame_1456.png,1456,160,625,471,658,Blinking,-2.69204764677007,exploratory,0.8603796100280633,7.091451747995873
frame_1457.png,1457,159,621,474,653,Blinking,-0.7733753772995855,exploratory,0.8603796100280633,5.2538690841618205
frame_1458.png,1458,159,618,475,651,Center,0.9266282564989932,concentrated,1.096081870423579,5.2538690841618205
frame_1459.png,1459,159,618,474,650,Center,0.33234290786265097,concentrated,0.9984507974857616,5.2538690841618205
frame_1460.png,1460,159,617,475,650,Center,4.444585824155787,concentrated,0.6380711874576984,5.2538690841618205
frame_1461.png,1461,159,617,474,650,Center,4.342912571424678,concentrated,0.6380711874576984,5.1199639062904
frame_1462.png,1462,165,625,478,655,Blinking,4.342912571424678,concentrated,0.6380711874576984,5.119963906290399
frame_1463.png,1463,166,628,479,661,Blinking,3.6358057902381296,concentrated,0.5690355937288492,5.119963906290399
frame_1464.png,1464,166,628,479,660,Blinking,-0.5044563004260654,exploratory,0.8603796100280633,5.119963906290399
frame_1465.png,1465,166,629,478,662,Blinking,-0.5044563004260654,exploratory,0.8603796100280633,5.119963906290399
frame_1466.png,1466,166,629,479,662,Blinking,-0.5044563004260654,exploratory,0.8603796100280633,5.119963906290399
frame_1467.png,1467,166,630,479,662,Blinking,-0.7784077721349636,exploratory,0.3333333333333333,5.119963906290399
frame_1468.png,1468,166,629,479,663,Blinking,-0.7784077721349636,exploratory,0.3333333333333333,5.119963906290399
frame_1469.png,1469,166,630,479,663,Blinking,-1.485514553321511,exploratory,0.16666666666666666,5.119963906290399
frame_1470.png,1470,166,630,479,663,Blinking,-0.9678764631164696,exploratory,0.5,5.119963906290399
frame_1471.png,1471,166,629,479,662,Blinking,-0.9678764631164696,exploratory,0.5,5.119963906290399
frame_1472.png,1472,166,629,480,662,Blinking,-0.9678764631164696,exploratory,0.5,5.119963906290399
frame_1473.png,1473,166,629,480,662,Blinking,-1.485514553321511,exploratory,0.16666666666666666,5.119963906290399
frame_1474.png,1474,166,629,480,662,Blinking,-1.485514553321511,exploratory,0.16666666666666666,5.119963906290399
frame_1475.png,1475,166,629,479,662,Blinking,-0.8370001784808969,exploratory,0.40236892706218247,5.119963906290399
frame_1476.png,1476,166,630,480,662,Blinking,3.6358057902381296,concentrated,0.5690355937288492,5.119963906290399
frame_1477.png,1477,166,629,479,663,Blinking,4.3429125714246775,concentrated,0.6380711874576983,5.119963906290399
frame_1478.png,1478,166,630,480,663,Blinking,3.4916753587257605,concentrated,0.6380711874576983,5.6138369454080275
frame_1479.png,1479,162,628,477,661,Blinking,-0.2948147386826365,exploratory,0.6380711874576983,3.9474877405040476
frame_1480.png,1480,160,626,474,659,Blinking,-5.474727488588211,exploratory,0.40236892706218247,3.9474877405040476
frame_1481.png,1481,160,626,474,659,Blinking,-5.31644516350184,exploratory,0.40236892706218247,3.353706039203963
frame_1482.png,1482,158,624,472,657,Blinking,-9.684050959233248,exploratory,0.40236892706218247,3.1885077164651174
frame_1483.png,1483,157,620,472,654,Blinking,-9.722099410783047,exploratory,0.6083802566454808,3.1885077164651174
frame_1484.png,1484,157,620,473,652,Center,-9.860216092512333,exploratory,0.5393446629166316,3.1885077164651174
frame_1485.png,1485,157,620,473,653,Center,-8.61638112562081,exploratory,0.7060113295832983,3.1885077164651174
frame_1486.png,1486,157,619,473,653,Blinking,-5.211244990514222,exploratory,0.5690355937288492,3.1885077164651174
frame_1487.png,1487,158,619,473,652,Center,-8.945835793904356,exploratory,0.9023689270621825,3.1885077164651174
frame_1488.png,1488,159,619,475,652,Blinking,-9.838929742394843,exploratory,0.7357022603955158,3.1885077164651174
frame_1489.png,1489,159,619,475,652,Blinking,-9.970627147610713,exploratory,0.6666666666666666,3.1885077164651174
frame_1490.png,1490,158,619,475,652,Blinking,-9.860216092512333,exploratory,0.5393446629166316,3.1885077164651174
frame_1491.png,1491,158,620,474,653,Blinking,-8.61638112562081,exploratory,0.7060113295832983,3.1885077164651174
frame_1492.png,1492,158,621,474,653,Center,-8.022095776984468,exploratory,0.7750469233121474,3.1885077164651174
frame_1493.png,1493,157,620,474,653,Center,-5.211244990514222,exploratory,0.5690355937288492,3.1885077164651174
frame_1494.png,1494,158,620,474,653,Blinking,-8.022095776984468,exploratory,0.7750469233121474,3.1885077164651174
frame_1495.png,1495,158,621,473,654,Blinking,-8.61638112562081,exploratory,0.7060113295832983,3.1885077164651174
frame_1496.png,1496,158,621,473,653,Blinking,-7.909274344434262,exploratory,0.9120226591665966,3.1885077164651174
frame_1497.png,1497,158,622,474,654,Center,-9.860216092512333,exploratory,0.5393446629166316,3.1885077164651174
frame_1498.png,1498,158,622,474,654,Center,-9.63200088762135,exploratory,0.7060113295832983,3.1885077164651174
frame_1499.png,1499,158,623,474,655,Blinking,-10.332565334073863,exploratory,0.3333333333333333,3.1885077164651174
frame_1500.png,1500,158,623,474,655,Blinking,-10.332565334073863,exploratory,0.3333333333333333,3.1885077164651174
frame_1501.png,1501,158,623,474,655,Blinking,-10.332565334073863,exploratory,0.23570226039551587,3.1885077164651174
frame_1502.png,1502,159,623,474,656,Blinking,-9.684050959233248,exploratory,0.40236892706218247,3.1885077164651174
frame_1503.png,1503,159,623,475,656,Blinking,-8.022095776984468,exploratory,0.7750469233121474,3.1885077164651174
frame_1504.png,1504,158,623,474,655,Blinking,-7.909274344434262,exploratory,0.9120226591665966,3.1885077164651174
frame_1505.png,1505,159,624,474,656,Blinking,0.09874621440813591,concentrated,0.9120226591665966,4.121320343559643
frame_1506.png,1506,162,630,471,662,Blinking,0.9284917171802638,concentrated,0.9120226591665966,6.848963892901786
frame_1507.png,1507,174,642,458,672,Blinking,0.19956413215565671,concentrated,0.9120226591665966,7.442143559713315
frame_1508.png,1508,169,645,456,677,Blinking,1.4580254632814476,concentrated,0.9120226591665966,6.149250340899862
frame_1509.png,1509,166,644,456,675,Blinking,1.014290163337649,concentrated,0.9120226591665966,3.185904531162203
frame_1510.png,1510,166,642,459,674,Blinking,1.5391667154249835,concentrated,0.9120226591665966,3.817914412682421
frame_1511.png,1511,157,638,460,666,Blinking,0.8915574897250007,concentrated,0.9120226591665966,5.714224190131425
frame_1512.png,1512,158,630,469,662,Blinking,-1.5800084427396732,exploratory,0.9120226591665966,6.543708151827026
frame_1513.png,1513,157,625,472,658,Blinking,1.1074781000681284,concentrated,0.9120226591665966,4.8066739681843655
frame_1514.png,1514,157,623,472,656,Blinking,3.0415754314879604,concentrated,0.9810582528954458,4.8066739681843655
frame_1515.png,1515,156,622,472,656,Blinking,0.9946566675179227,concentrated,0.7750469233121474,4.8066739681843655
frame_1516.png,1516,156,623,472,656,Blinking,-0.6672985147308579,exploratory,0.40236892706218247,4.8066739681843655
frame_1517.png,1517,156,623,472,656,Blinking,-0.7981747993664303,exploratory,0.5,4.8066739681843655
frame_1518.png,1518,155,623,471,656,Blinking,-1.4601741146031295,exploratory,0.5,3.0365907428821477
frame_1519.png,1519,157,625,473,657,Blinking,-1.2707054236216235,exploratory,0.6666666666666666,3.0365907428821477
frame_1520.png,1520,157,624,473,656,Blinking,3.85061491993802,concentrated,0.9023689270621825,3.0365907428821477
frame_1521.png,1521,156,623,473,656,Blinking,0.9017174648710404,concentrated,0.7357022603955158,3.0365907428821477
frame_1522.png,1522,156,623,472,656,Blinking,0.9017174648710404,concentrated,0.7357022603955158,3.0365907428821477
frame_1523.png,1523,156,622,472,655,Blinking,0.1435081387514714,concentrated,0.6666666666666666,3.0365907428821477
frame_1524.png,1524,156,623,472,655,Blinking,0.9017174648710404,concentrated,0.7357022603955158,3.0365907428821477
frame_1525.png,1525,157,623,472,656,Blinking,0.9017174648710404,concentrated,0.7357022603955158,3.0365907428821477
frame_1526.png,1526,156,622,473,655,Blinking,3.1435081387514714,concentrated,0.8047378541243649,3.0365907428821477
frame_1527.png,1527,156,622,472,656,Blinking,0.9017174648710404,concentrated,0.7357022603955158,3.0365907428821477
frame_1528.png,1528,156,623,472,656,Blinking,3.1435081387514696,concentrated,0.5690355937288492,3.0365907428821477
frame_1529.png,1529,156,623,473,656,Blinking,inf,concentrated,0.5,3.0365907428821477
frame_1530.png,1530,157,623,472,657,Blinking,inf,concentrated,0.5,3.0365907428821477
frame_1531.png,1531,157,624,472,657,Blinking,0.1435081387514714,concentrated,0.6666666666666666,3.0365907428821477
frame_1532.png,1532,157,623,472,656,Blinking,0.1435081387514714,concentrated,0.6666666666666666,3.0365907428821477
frame_1533.png,1533,156,623,473,655,Blinking,0.1435081387514714,concentrated,0.6666666666666666,3.0365907428821477
frame_1534.png,1534,156,623,473,656,Blinking,3.1435081387514696,concentrated,0.5690355937288492,3.0365907428821477
frame_1535.png,1535,157,622,473,656,Blinking,3.1435081387514696,concentrated,0.5690355937288492,3.0365907428821477
frame_1536.png,1536,156,622,473,656,Blinking,3.8506149199380175,concentrated,0.6380711874576983,3.0365907428821477
frame_1537.png,1537,157,623,473,656,Blinking,3.1435081387514696,concentrated,0.5690355937288492,3.0365907428821477
frame_1538.png,1538,157,622,473,656,Blinking,3.1435081387514696,concentrated,0.5690355937288492,3.0365907428821477
frame_1539.png,1539,157,622,474,656,Blinking,3.1435081387514696,concentrated,0.5690355937288492,3.0365907428821477
frame_1540.png,1540,158,623,474,656,Blinking,3.1435081387514696,concentrated,0.5690355937288492,3.0365907428821477
frame_1541.png,1541,158,622,474,656,Blinking,3.1435081387514696,concentrated,0.5690355937288492,3.0365907428821477
frame_1542.png,1542,158,622,474,655,Blinking,inf,concentrated,0.5,3.0365907428821477
frame_1543.png,1543,158,621,474,655,Blinking,-1.2707054236216235,exploratory,0.3333333333333333,3.0365907428821477
frame_1544.png,1544,158,621,474,655,Blinking,-1.977812204808171,exploratory,0.16666666666666666,3.0365907428821477
frame_1545.png,1545,158,621,474,655,Blinking,nan,exploratory,0.0,3.0365907428821477
frame_1546.png,1546,158,622,474,654,Blinking,-1.977812204808171,exploratory,0.23570226039551587,3.0365907428821477
frame_1547.png,1547,158,622,473,655,Blinking,-1.3292978299675569,exploratory,0.40236892706218247,3.0365907428821477
frame_1548.png,1548,157,622,473,655,Blinking,-0.5910826646386638,exploratory,0.9023689270621825,3.0365907428821477
frame_1549.png,1549,157,620,473,654,Blinking,-0.9171520330283496,exploratory,0.8333333333333334,3.0365907428821477
frame_1550.png,1550,157,621,473,654,Blinking,-0.23542924321154057,exploratory,1.0,3.0365907428821477
frame_1551.png,1551,157,620,473,653,Blinking,0.9017174648710404,concentrated,0.7357022603955158,3.0365907428821477
frame_1552.png,1552,158,621,473,653,Blinking,3.1435081387514714,concentrated,0.8047378541243649,3.0365907428821477
frame_1553.png,1553,157,621,473,654,Blinking,3.8506149199380184,concentrated,0.6380711874576984,3.0365907428821477
frame_1554.png,1554,158,621,473,654,Blinking,-0.7012371305176246,exploratory,0.9294152037569123,3.0365907428821477
frame_1555.png,1555,158,619,474,653,Blinking,-0.2896471707261776,exploratory,1.2207592200561266,3.0365907428821477
frame_1556.png,1556,158,621,473,654,Blinking,3.8506149199380193,concentrated,1.426770549639425,3.0365907428821477
frame_1557.png,1557,158,620,474,653,Blinking,-1.3292978299675569,exploratory,0.8997242729446949,3.0365907428821477
frame_1558.png,1558,158,620,474,653,Blinking,-1.5054629632466412,exploratory,0.5393446629166316,3.0365907428821477
frame_1559.png,1559,158,620,473,653,Blinking,-1.2707054236216235,exploratory,0.3333333333333333,3.0365907428821477
frame_1560.png,1560,158,620,473,654,Blinking,3.1435081387514696,concentrated,0.5690355937288492,3.0365907428821477
frame_1561.png,1561,158,620,474,653,Blinking,-1.329297829967557,exploratory,0.40236892706218247,3.0365907428821477
frame_1562.png,1562,158,620,474,653,Center,-1.977812204808171,exploratory,0.23570226039551587,3.0365907428821477
frame_1563.png,1563,158,620,474,653,Blinking,-1.977812204808171,exploratory,0.16666666666666666,3.0365907428821477
frame_1564.png,1564,158,619,474,653,Blinking,-1.2707054236216235,exploratory,0.3333333333333333,3.0365907428821477
frame_1565.png,1565,158,620,474,653,Blinking,-0.26162799635511824,exploratory,0.7060113295832983,3.0365907428821477
frame_1566.png,1566,159,621,474,654,Blinking,-0.26162799635511824,exploratory,0.7060113295832983,3.0365907428821477
frame_1567.png,1567,158,621,474,654,Center,-0.26162799635511824,exploratory,0.7060113295832983,3.0365907428821477
frame_1568.png,1568,158,621,474,653,Blinking,-7.044366346646234,exploratory,0.7060113295832983,2.3498365855987973
frame_1569.png,1569,156,620,471,653,Blinking,-8.05344377391274,exploratory,0.3333333333333333,2.3498365855987973
frame_1570.png,1570,156,620,471,653,Blinking,-8.242912464894244,exploratory,0.5,2.3498365855987973
frame_1571.png,1571,156,621,471,654,Blinking,-0.44950108734391425,exploratory,0.5,4.3705891683649805
frame_1572.png,1572,158,630,467,661,Blinking,-0.6109664032093709,exploratory,0.5,7.899339944465781
frame_1573.png,1573,173,643,455,674,Blinking,-0.5333871918079498,exploratory,0.5,7.794859351366913
frame_1574.png,1574,165,646,465,675,Blinking,-0.5333871918079498,exploratory,0.5,7.794859351366913
frame_1575.png,1575,165,641,451,672,Blinking,-1.0301678390031124,exploratory,0.5,5.446616237531875
frame_1576.png,1576,154,637,457,665,Blinking,-5.811812765474015,exploratory,0.5,7.534593578365278
frame_1577.png,1577,154,627,465,660,Blinking,-2.1629475427561466,exploratory,0.5,6.190883953648854
frame_1578.png,1578,153,623,467,656,Blinking,-2.070119709670372,exploratory,0.8603796100280633,6.190883953648854
frame_1579.png,1579,153,621,468,655,Blinking,1.9062152995845305,concentrated,1.3603796100280634,6.190883953648854
frame_1580.png,1580,153,620,468,653,Center,-1.9749476569915423,exploratory,1.02704627669473,6.190883953648854
frame_1581.png,1581,153,620,468,653,Center,-2.0513862045856133,exploratory,0.8333333333333334,6.190883953648854
frame_1582.png,1582,153,621,468,654,Center,-2.680585632961188,exploratory,0.3333333333333333,6.190883953648854
frame_1583.png,1583,153,621,468,654,Center,-1.9734788517746407,exploratory,0.6666666666666666,6.190883953648854
frame_1584.png,1584,152,621,467,654,Center,-2.1629475427561466,exploratory,0.5,6.190883953648854
frame_1585.png,1585,152,621,468,654,Center,-0.5592652894015457,exploratory,0.6666666666666666,6.190883953648854
frame_1586.png,1586,152,622,468,654,Blinking,-1.9734788517746407,exploratory,0.3333333333333333,6.190883953648854
frame_1587.png,1587,152,622,468,654,Center,-2.1629475427561466,exploratory,0.5,6.190883953648854
frame_1588.png,1588,151,622,467,654,Center,-2.0513862045856133,exploratory,0.8333333333333334,6.190883953648854
frame_1589.png,1589,153,622,468,654,Center,-0.9173826637419296,exploratory,0.8333333333333334,5.244230330955233
frame_1590.png,1590,155,624,471,656,Center,3.3979023183892068,concentrated,1.2060113295832984,5.244230330955233
frame_1591.png,1591,155,625,470,657,Blinking,0.268853612633317,concentrated,1.0393446629166316,5.244230330955233
frame_1592.png,1592,155,624,470,657,Center,-1.0742328505559744,exploratory,0.5393446629166316,5.244230330955233
frame_1593.png,1593,155,624,470,657,Center,-0.89806771727689,exploratory,0.40236892706218247,5.244230330955233
frame_1594.png,1594,154,625,470,657,Blinking,-0.89806771727689,exploratory,0.5690355937288492,5.244230330955233
frame_1595.png,1595,154,624,470,656,Blinking,1.3329475775617072,concentrated,0.7357022603955158,5.244230330955233
frame_1596.png,1596,154,624,470,657,Blinking,0.5747382514421382,concentrated,0.6666666666666666,5.244230330955233
frame_1597.png,1597,154,624,470,656,Blinking,-0.8394753109309567,exploratory,0.3333333333333333,5.244230330955233
frame_1598.png,1598,154,624,470,656,Center,-0.8394753109309567,exploratory,0.3333333333333333,5.244230330955233
frame_1599.png,1599,154,623,470,656,Center,-0.8394753109309567,exploratory,0.3333333333333333,5.244230330955233
frame_1600.png,1600,154,624,470,656,Center,inf,concentrated,0.5,5.244230330955233
frame_1601.png,1601,154,623,470,656,Blinking,inf,concentrated,0.5,5.244230330955233
frame_1602.png,1602,154,624,470,656,Blinking,inf,concentrated,0.5,5.244230330955233
frame_1603.png,1603,154,624,469,656,Center,inf,concentrated,0.5,5.244230330955233
frame_1604.png,1604,154,624,470,656,Blinking,-0.8394753109309567,exploratory,0.3333333333333333,5.244230330955233
frame_1605.png,1605,154,624,470,656,Blinking,-1.5465820921175042,exploratory,0.16666666666666666,5.244230330955233
frame_1606.png,1606,154,624,470,656,Blinking,-1.5465820921175042,exploratory,0.3333333333333333,5.244230330955233
frame_1607.png,1607,154,623,470,655,Center,-1.5465820921175042,exploratory,0.3333333333333333,5.244230330955233
frame_1608.png,1608,154,623,470,655,Blinking,-1.0289440019124627,exploratory,0.5,5.244230330955233
frame_1609.png,1609,154,622,470,655,Blinking,-1.5465820921175042,exploratory,0.16666666666666666,5.244230330955233
frame_1610.png,1610,154,622,470,655,Center,-0.89806771727689,exploratory,0.40236892706218247,5.244230330955233
frame_1611.png,1611,153,622,470,654,Center,-0.89806771727689,exploratory,0.40236892706218247,5.244230330955233
frame_1612.png,1612,153,622,470,655,Blinking,-0.8980677172768903,exploratory,0.40236892706218247,5.244230330955233
frame_1613.png,1613,153,622,470,655,Blinking,-0.89806771727689,exploratory,0.40236892706218247,5.244230330955233
frame_1614.png,1614,154,623,470,655,Blinking,-0.8585794826830258,exploratory,0.40236892706218247,5.288009747893911
frame_1615.png,1615,155,633,466,662,Blinking,-0.7386169463529293,exploratory,0.40236892706218247,5.157651771390905
frame_1616.png,1616,154,637,465,665,Blinking,-1.6876666907255982,exploratory,0.40236892706218247,6.76233432213233
frame_1617.png,1617,162,644,456,674,Blinking,-1.8813649559523737,exploratory,0.40236892706218247,5.785513947025549
frame_1618.png,1618,165,649,460,678,Blinking,-2.529879330792988,exploratory,0.23570226039551587,5.785513947025549
frame_1619.png,1619,164,648,461,679,Blinking,-4.17125648516483,exploratory,0.23570226039551587,6.247141568998945
frame_1620.png,1620,163,644,461,673,Blinking,-9.440193123168678,exploratory,0.23570226039551587,5.709646391162995
frame_1621.png,1621,161,638,455,669,Blinking,-2.9835541769153155,exploratory,0.23570226039551587,6.993516211754898
frame_1622.png,1622,150,632,453,661,Blinking,-4.911083740739831,exploratory,0.23570226039551587,8.554618248059349
frame_1623.png,1623,150,622,464,655,Blinking,-4.4387344991783015,exploratory,0.7627485370902458,8.554618248059349
frame_1624.png,1624,149,621,464,653,Blinking,-4.205445764770186,exploratory,1.02704627669473,8.554618248059349
frame_1625.png,1625,149,619,464,652,Blinking,-3.19019916908779,exploratory,1.1937129433613967,8.554618248059349
frame_1626.png,1626,149,619,464,651,Blinking,-4.549145554276681,exploratory,0.6666666666666666,8.554618248059349
frame_1627.png,1627,148,619,465,651,Center,-4.203976959553284,exploratory,0.3333333333333333,8.554618248059349
frame_1628.png,1628,148,619,464,651,Blinking,-4.203976959553284,exploratory,0.3333333333333333,8.554618248059349
frame_1629.png,1629,148,618,464,651,Blinking,-4.203976959553284,exploratory,0.3333333333333333,8.554618248059349
frame_1630.png,1630,148,618,464,651,Blinking,-4.39344565053479,exploratory,0.5,8.554618248059349
frame_1631.png,1631,148,619,464,652,Blinking,-4.911083740739832,exploratory,0.3333333333333333,8.554618248059349
frame_1632.png,1632,148,619,464,652,Blinking,-4.39344565053479,exploratory,0.5,8.554618248059349
frame_1633.png,1633,148,619,464,651,Blinking,-4.262569365899218,exploratory,0.40236892706218247,8.554618248059349
frame_1634.png,1634,149,619,464,652,Blinking,0.9173433840063572,concentrated,0.6380711874576983,8.554618248059349
frame_1635.png,1635,149,620,465,652,Blinking,inf,concentrated,0.7071067811865476,8.554618248059349
frame_1636.png,1636,149,619,464,652,Blinking,0.9173433840063581,concentrated,0.6380711874576984,8.554618248059349
frame_1637.png,1637,149,619,465,652,Blinking,-4.262569365899218,exploratory,0.40236892706218247,8.554618248059349
frame_1638.png,1638,149,619,465,652,Blinking,-4.203976959553284,exploratory,0.3333333333333333,8.554618248059349
frame_1639.png,1639,149,618,465,652,Blinking,-4.911083740739832,exploratory,0.16666666666666666,8.554618248059349
frame_1640.png,1640,149,618,465,652,Blinking,-4.911083740739832,exploratory,0.16666666666666666,8.554618248059349
frame_1641.png,1641,149,618,465,652,Blinking,-4.911083740739832,exploratory,0.16666666666666666,8.554618248059349
frame_1642.png,1642,149,618,465,651,Blinking,-4.262569365899218,exploratory,0.40236892706218247,8.554618248059349
frame_1643.png,1643,149,618,466,652,Blinking,0.9173433840063572,concentrated,0.6380711874576983,8.554618248059349
frame_1644.png,1644,150,619,466,652,Blinking,-2.7897633971801885,exploratory,0.9428090415820635,8.554618248059349
frame_1645.png,1645,151,620,467,653,Blinking,-3.385706216902849,exploratory,0.8737734478532143,8.554618248059349
frame_1646.png,1646,152,620,467,653,Blinking,-3.7508951202313114,exploratory,0.8047378541243649,8.554618248059349
frame_1647.png,1647,152,620,468,653,Blinking,-3.1948995322867786,exploratory,0.7060113295832983,8.554618248059349
frame_1648.png,1648,151,619,467,653,Blinking,-2.600614183650437,exploratory,0.7750469233121474,8.554618248059349
frame_1649.png,1649,152,619,467,652,Blinking,-2.600614183650437,exploratory,0.7750469233121474,8.554618248059349
frame_1650.png,1650,152,620,467,652,Blinking,0.21023660281980927,concentrated,0.5690355937288492,8.554618248059349
frame_1651.png,1651,152,619,467,652,Blinking,inf,concentrated,0.5,8.554618248059349
frame_1652.png,1652,152,619,468,652,Blinking,-3.1948995322867786,exploratory,0.7060113295832983,8.554618248059349
frame_1653.png,1653,152,620,467,653,Blinking,-3.1948995322867786,exploratory,0.7060113295832983,8.554618248059349
frame_1654.png,1654,151,620,467,653,Blinking,-4.4387344991783015,exploratory,0.5393446629166316,8.554618248059349
frame_1655.png,1655,151,620,467,653,Blinking,-4.203976959553284,exploratory,0.3333333333333333,8.554618248059349
frame_1656.png,1656,151,620,467,652,Blinking,-4.262569365899218,exploratory,0.40236892706218247,8.554618248059349
frame_1657.png,1657,151,619,466,652,Blinking,-4.262569365899218,exploratory,0.40236892706218247,8.554618248059349
frame_1658.png,1658,151,619,466,652,Blinking,-4.39344565053479,exploratory,0.7071067811865476,8.554618248059349
frame_1659.png,1659,152,620,467,653,Blinking,-4.232133628716834,exploratory,0.8440825170409966,8.554618248059349
frame_1660.png,1660,151,619,467,652,Blinking,-2.9643158514636885,exploratory,1.0107491837076632,8.554618248059349
frame_1661.png,1661,152,619,467,652,Blinking,-4.4387344991783015,exploratory,0.5393446629166316,8.554618248059349
frame_1662.png,1662,152,619,467,652,Blinking,-4.203976959553284,exploratory,0.3333333333333333,8.554618248059349
frame_1663.png,1663,152,618,467,652,Blinking,-4.203976959553284,exploratory,0.3333333333333333,8.554618248059349
frame_1664.png,1664,152,619,467,652,Blinking,inf,concentrated,0.5,8.554618248059349
frame_1665.png,1665,152,618,467,652,Blinking,inf,concentrated,0.5,8.554618248059349
frame_1666.png,1666,152,618,467,651,Blinking,-4.203976959553284,exploratory,0.3333333333333333,8.554618248059349
frame_1667.png,1667,152,618,467,651,Blinking,-4.262569365899218,exploratory,0.40236892706218247,8.554618248059349
frame_1668.png,1668,151,618,467,652,Blinking,-4.262569365899218,exploratory,0.40236892706218247,8.554618248059349
frame_1669.png,1669,152,619,467,651,Blinking,0.21023660281980927,concentrated,0.5690355937288492,8.554618248059349
frame_1670.png,1670,151,618,467,652,Blinking,0.21023660281980927,concentrated,0.5690355937288492,8.554618248059349
frame_1671.png,1671,151,619,466,652,Blinking,-2.600614183650437,exploratory,0.7750469233121474,8.554618248059349
frame_1672.png,1672,152,620,466,653,Blinking,-0.5536954196803991,exploratory,0.9810582528954458,8.554618248059349
frame_1673.png,1673,152,619,467,652,Blinking,-0.5536954196803991,exploratory,0.9810582528954458,8.554618248059349
frame_1674.png,1674,152,619,466,651,Blinking,-4.300617817449015,exploratory,0.6083802566454808,8.554618248059349
frame_1675.png,1675,151,619,467,651,Blinking,-4.262569365899218,exploratory,0.40236892706218247,8.554618248059349
frame_1676.png,1676,152,619,467,651,Blinking,-4.203976959553284,exploratory,0.3333333333333333,8.554618248059349
frame_1677.png,1677,152,618,467,651,Blinking,-2.789763397180189,exploratory,0.6666666666666666,8.554618248059349
frame_1678.png,1678,152,619,467,652,Blinking,-4.39344565053479,exploratory,0.5,8.554618248059349
frame_1679.png,1679,152,619,467,652,Blinking,-4.39344565053479,exploratory,0.5,8.554618248059349
frame_1680.png,1680,153,619,467,652,Blinking,-4.262569365899218,exploratory,0.40236892706218247,8.554618248059349
frame_1681.png,1681,152,619,467,651,Blinking,0.21023660281980927,concentrated,0.5690355937288492,8.554618248059349
