Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_938.png,938,764,546,1111,504,Blinking,-4.09928478062554,exploratory,1.096081870423579,2.5728023541004035
frame_939.png,939,766,546,1113,505,Blinking,-3.692897759144534,exploratory,1.096081870423579,2.3371000937048874
frame_940.png,940,767,548,1115,506,Blinking,-4.287183107780876,exploratory,0.9984507974857616,2.3371000937048874
frame_941.png,941,766,548,1115,507,Blinking,-3.530310202025851,exploratory,1.1354265333402107,2.3371000937048874
frame_942.png,942,765,547,1115,506,Blinking,-1.2591304937972527,exploratory,0.9417135899788142,2.3371000937048874
frame_943.png,943,764,547,1114,506,Blinking,12.675853819696318,concentrated,1.0786893258332633,2.3371000937048874
frame_944.png,944,763,547,1114,508,Blinking,0.047073868587481194,concentrated,1.17741585037433,2.3371000937048874
frame_945.png,945,763,547,1112,506,Blinking,-4.056599426957787,exploratory,1.0107491837076632,2.3371000937048874
frame_946.png,946,763,547,1112,507,Blinking,-7.672882549169282,exploratory,1.0107491837076632,2.2441276377216215
frame_947.png,947,763,545,1111,504,Center,-9.237055952386392,exploratory,0.6380711874576984,2.2441276377216215
frame_948.png,948,763,544,1111,505,Blinking,-8.97113606360481,exploratory,0.40236892706218247,2.2441276377216215
frame_949.png,949,763,545,1112,505,Blinking,-9.009184515154608,exploratory,0.6083802566454808,2.2441276377216215
frame_950.png,950,764,545,1113,504,Blinking,-7.3091808813560295,exploratory,0.7750469233121474,2.2441276377216215
frame_951.png,951,764,544,1113,504,Blinking,-7.672882549169281,exploratory,1.0107491837076632,2.2441276377216215
frame_952.png,952,765,543,1114,503,Blinking,-7.752355036750357,exploratory,1.10947570824873,2.2441276377216215
frame_953.png,953,766,545,1115,503,Blinking,-6.791223313699234,exploratory,1.1785113019775793,2.2441276377216215
frame_954.png,954,767,544,1115,503,Blinking,-6.6025827405874375,exploratory,1.0797847774365126,2.2441276377216215
frame_955.png,955,768,545,1115,504,Blinking,-8.773878880247949,exploratory,1.0797847774365126,2.390276700118678
frame_956.png,956,768,543,1115,501,Blinking,-7.3118892334523755,exploratory,1.0797847774365126,2.696963673981834
frame_957.png,957,767,540,1115,498,Blinking,-2.083842337520621,exploratory,1.0797847774365126,3.116422606027021
frame_958.png,958,766,536,1113,495,Blinking,-0.9948129241269683,exploratory,1.0797847774365126,3.028445265193618
frame_959.png,959,764,535,1111,494,Center,-0.8562250742794077,exploratory,1.0797847774365126,3.228003158357334
frame_960.png,960,761,534,1107,493,Center,-0.2514908651500347,exploratory,1.0797847774365126,3.3827082649329383
frame_961.png,961,757,533,1103,491,Center,-11.617164162244219,exploratory,1.0797847774365126,3.9706856057663416
frame_962.png,962,753,534,1099,490,Center,-9.219924126508964,exploratory,1.0797847774365126,3.935845259530501
frame_963.png,963,751,532,1096,487,Center,-4.870820946773226,exploratory,1.0797847774365126,3.5118446353109127
frame_964.png,964,748,533,1093,486,Center,-4.870820946773226,exploratory,1.0797847774365126,3.5118446353109127
frame_965.png,965,744,533,1089,486,Center,-2.4228340849412273,exploratory,1.0797847774365126,3.8333333333333335
frame_966.png,966,740,533,1084,486,Center,-10.339193521012348,exploratory,1.0797847774365126,4.102628850977318
frame_967.png,967,737,532,1080,484,Center,-8.654064029059008,exploratory,1.0797847774365126,4.038591035287969
frame_968.png,968,733,530,1077,483,Center,-25.227865804071154,exploratory,1.0797847774365126,3.717102337265549
frame_969.png,969,730,532,1073,482,Center,-27.880419308393734,exploratory,1.0797847774365126,3.649657244776227
frame_970.png,970,727,530,1070,480,Center,-1.2394374379914836,exploratory,1.0797847774365126,3.1257177196321724
frame_971.png,971,725,529,1068,479,Center,-1.1536932201142225,exploratory,1.0797847774365126,3.1490568428092565
frame_972.png,972,722,528,1065,476,Center,-0.962876887089327,exploratory,1.0797847774365126,2.7805397509879266
frame_973.png,973,721,526,1063,474,Center,-0.30348717727749364,exploratory,1.0797847774365126,2.7018504251546633
frame_974.png,974,720,524,1064,472,Center,1.423681947301196,concentrated,0.9417135899788142,2.7018504251546633
frame_975.png,975,719,524,1063,472,Center,1.423681947301196,concentrated,0.9417135899788142,2.7018504251546633
frame_976.png,976,719,524,1062,471,Center,-0.4410252054562691,exploratory,0.7357022603955158,2.7018504251546633
frame_977.png,977,718,524,1063,470,Center,-7.40762729858533,exploratory,0.7357022603955158,2.24535599249993
frame_978.png,978,716,526,1061,470,Center,0.5102163716156367,concentrated,0.7357022603955158,2.74535599249993
frame_979.png,979,712,526,1057,470,Center,-0.12256382273610678,exploratory,0.7357022603955158,3.5694013108331233
frame_980.png,980,708,528,1053,472,Center,-7.40762729858533,exploratory,0.7357022603955158,4.49071198499986
frame_981.png,981,703,528,1048,472,Center,-12.016659674593516,exploratory,0.7357022603955158,4.897429736484952
frame_982.png,982,698,530,1043,473,Center,-15.999291273063646,exploratory,0.7357022603955158,4.94330849436724
frame_983.png,983,694,531,1038,474,Center,-5.668009522231165,exploratory,0.7357022603955158,4.609975161033906
frame_984.png,984,690,531,1034,474,Center,-8.521669391918943,exploratory,0.7357022603955158,4.139219593859466
frame_985.png,985,686,529,1031,473,Center,-3.9779874450701382,exploratory,0.7357022603955158,3.574454166784868
frame_986.png,986,687,533,1027,474,Center,-4.0507537673905105,exploratory,0.7357022603955158,3.212946149259085
frame_987.png,987,684,530,1025,474,Center,-10.591976330757996,exploratory,0.7357022603955158,2.7769839649484336
frame_988.png,988,682,527,1023,474,Center,-6.876037987057327,exploratory,0.7357022603955158,2.859251202530343
frame_989.png,989,681,523,1022,472,Center,-0.9429626677734784,exploratory,0.7357022603955158,3.3114265109423813
frame_990.png,990,680,519,1020,468,Center,-2.608932375676709,exploratory,0.7357022603955158,4.050423366285148
frame_991.png,991,678,514,1017,465,Center,-2.0719074045000574,exploratory,0.7357022603955158,4.010124567945392
frame_992.png,992,679,511,1015,462,Center,-1.7685765271725784,exploratory,0.7357022603955158,3.764635245703383
frame_993.png,993,680,509,1013,457,Center,1.8732188684826836,concentrated,0.7357022603955158,5.591651399422472
frame_994.png,994,683,497,1014,449,Center,1.4022991795259139,concentrated,0.7357022603955158,6.244524311039435
frame_995.png,995,687,493,1016,445,Center,0.35422174060211065,concentrated,0.7357022603955158,7.154340356752134
frame_996.png,996,693,489,1021,443,Center,-0.9833849000636925,exploratory,0.7357022603955158,6.583421139103135
frame_997.png,997,700,482,1026,438,Center,-2.7746685520376677,exploratory,0.7357022603955158,7.989935958200763
frame_998.png,998,708,475,1032,433,Center,-22.341951339781648,exploratory,0.7357022603955158,8.974790096274782
frame_999.png,999,718,472,1040,432,Blinking,-24.65729830979543,exploratory,0.7357022603955158,8.99436421996777
frame_1000.png,1000,742,472,1022,448,Blinking,1.9092269153923256,concentrated,0.7357022603955158,15.349273150024105
frame_1001.png,1001,765,472,1055,440,Blinking,1.8784084459778043,concentrated,0.7357022603955158,15.481989007871702
frame_1002.png,1002,752,464,1059,431,Blinking,1.2373760426527673,concentrated,0.7357022603955158,18.116282493898698
frame_1003.png,1003,760,448,1062,416,Blinking,0.9201354139613467,concentrated,0.7357022603955158,17.12257936399806
frame_1004.png,1004,780,431,1082,402,Blinking,-1.1499859155064072,exploratory,0.7357022603955158,19.486940342742304
frame_1005.png,1005,778,415,1063,392,Blinking,-0.49124822253111544,exploratory,0.7357022603955158,18.872339563779544
frame_1006.png,1006,782,405,1077,379,Blinking,-14.068671488781531,exploratory,0.7357022603955158,15.835997191426761
frame_1007.png,1007,784,388,1080,364,Blinking,1.048059125845683,concentrated,0.7357022603955158,12.068514506802622
frame_1008.png,1008,787,384,1083,359,Blinking,1.985424526915827,concentrated,0.7357022603955158,8.615034113672305
frame_1009.png,1009,791,381,1085,356,Blinking,-2.105785051316596,exploratory,0.7357022603955158,4.395500502082669
frame_1010.png,1010,795,381,1088,355,Blinking,-9.696912153041477,exploratory,0.7357022603955158,3.9364344890670986
frame_1011.png,1011,799,382,1092,355,Blinking,-15.122428311199327,exploratory,0.7357022603955158,3.7915164443379887
frame_1012.png,1012,803,384,1095,356,Blinking,-1.516477882444248,exploratory,0.7357022603955158,3.446338475693743
frame_1013.png,1013,804,386,1097,358,Blinking,0.7253127914361812,concentrated,0.5690355937288492,3.446338475693743
frame_1014.png,1014,805,386,1096,359,Blinking,0.6246776053012617,concentrated,0.5690355937288492,3.000156318833069
frame_1015.png,1015,806,389,1097,361,Blinking,-3.6824886037626436,exploratory,0.9342585459106649,3.000156318833069
frame_1016.png,1016,807,390,1098,363,Blinking,-8.49110769894931,exploratory,0.9342585459106649,2.784953354578544
frame_1017.png,1017,809,390,1102,365,Blinking,-13.71810755099709,exploratory,0.9342585459106649,2.9234453370527604
frame_1018.png,1018,811,391,1105,367,Center,-5.521085241290047,exploratory,0.9342585459106649,3.3696274939134345
frame_1019.png,1019,813,395,1107,370,Blinking,-5.7294151897857,exploratory,0.9342585459106649,3.6172432198417503
frame_1020.png,1020,814,398,1111,373,Center,-4.032824069438596,exploratory,0.9342585459106649,4.54571027919943
frame_1021.png,1021,815,403,1113,379,Blinking,-3.6562005510499516,exploratory,0.9342585459106649,5.310185761261926
frame_1022.png,1022,816,409,1116,385,Center,-3.574606778538576,exploratory,0.9342585459106649,6.961818339722375
frame_1023.png,1023,818,417,1119,394,Blinking,-1.0338129572527017,exploratory,0.9342585459106649,10.366136118836994
frame_1024.png,1024,829,428,1131,405,Blinking,-1.8118097516802147,exploratory,0.9342585459106649,11.173426959480723
frame_1025.png,1025,833,436,1136,412,Blinking,-1.2367031957174217,exploratory,0.9342585459106649,10.577108705657658
frame_1026.png,1026,837,442,1142,416,Blinking,-9.861192647267618,exploratory,0.9342585459106649,8.031322777585617
frame_1027.png,1027,840,451,1146,422,Blinking,-4.1431511412295725,exploratory,0.9342585459106649,6.887537798952074
frame_1028.png,1028,843,457,1150,424,Blinking,-3.4908351717352533,exploratory,0.9342585459106649,6.474165826612016
frame_1029.png,1029,845,463,1154,428,Blinking,-6.40424887709536,exploratory,0.9342585459106649,5.139342224623797
frame_1030.png,1030,846,469,1156,430,Blinking,-4.269398605832137,exploratory,0.9342585459106649,5.559808995495672
frame_1031.png,1031,847,476,1157,436,Blinking,-3.743359464706443,exploratory,0.9342585459106649,5.839769041234962
frame_1032.png,1032,848,484,1159,441,Blinking,-10.24521329024104,exploratory,0.9342585459106649,6.249101750348707
frame_1033.png,1033,847,490,1160,446,Blinking,-11.218330518119018,exploratory,0.9342585459106649,6.118496823496552
frame_1034.png,1034,846,497,1158,451,Blinking,-6.2774821342742,exploratory,0.9342585459106649,5.394886146142163
frame_1035.png,1035,846,503,1158,454,Blinking,-2.5040990749858,exploratory,0.9342585459106649,4.679586801558725
frame_1036.png,1036,844,506,1157,457,Blinking,-4.838146510557326,exploratory,0.9342585459106649,3.6852213616553695
frame_1037.png,1037,841,507,1155,460,Blinking,-3.7496889085584817,exploratory,0.9342585459106649,2.892328142841917
frame_1038.png,1038,840,509,1153,461,Blinking,-3.219367432134291,exploratory,1.1009252125773317,2.892328142841917
frame_1039.png,1039,839,509,1154,463,Blinking,-3.219367432134291,exploratory,1.1009252125773317,2.892328142841917
frame_1040.png,1040,839,510,1154,463,Blinking,-1.6843133733750055,exploratory,0.7357022603955158,2.892328142841917
frame_1041.png,1041,839,511,1155,463,Blinking,-2.328734990351918,exploratory,0.7357022603955158,2.774294154092022
frame_1042.png,1042,839,514,1155,466,Blinking,-3.682887136194147,exploratory,0.8737734478532143,2.774294154092022
frame_1043.png,1043,839,514,1157,468,Blinking,-3.682887136194147,exploratory,0.8737734478532143,2.774294154092022
frame_1044.png,1044,837,517,1155,470,Blinking,-3.682887136194147,exploratory,0.8737734478532143,2.774294154092022
frame_1045.png,1045,836,517,1156,469,Blinking,-4.825670173972096,exploratory,0.6380711874576984,2.774294154092022
frame_1046.png,1046,836,517,1156,469,Blinking,-4.7359154184696,exploratory,0.5393446629166316,2.774294154092022
frame_1047.png,1047,836,516,1154,469,Blinking,-4.365220302047905,exploratory,0.5393446629166316,2.754371643841752
frame_1048.png,1048,836,514,1155,467,Blinking,-4.365220302047905,exploratory,0.5393446629166316,2.754371643841752
frame_1049.png,1049,836,514,1155,466,Blinking,-2.8908016543332913,exploratory,1.0107491837076632,2.754371643841752
frame_1050.png,1050,836,515,1157,467,Blinking,-2.857501905207675,exploratory,1.0107491837076632,2.587704977175085
frame_1051.png,1051,835,517,1155,469,Blinking,0.20697132743823188,concentrated,1.0107491837076632,3.1954968744564254
frame_1052.png,1052,835,521,1156,475,Blinking,-0.965836128663315,exploratory,1.0107491837076632,4.089451433604338
frame_1053.png,1053,836,526,1158,479,Blinking,-3.4103578808390447,exploratory,1.0107491837076632,5.523029851726911
frame_1054.png,1054,838,532,1160,486,Blinking,-4.23779684987084,exploratory,1.0107491837076632,5.875638091639503
frame_1055.png,1055,839,538,1161,492,Blinking,-16.025346465467546,exploratory,1.0107491837076632,6.32208677165472
frame_1056.png,1056,839,544,1163,498,Blinking,-1.305846191833429,exploratory,1.0107491837076632,7.405133560572442
frame_1057.png,1057,837,553,1163,509,Blinking,-1.8190360987884873,exploratory,1.0107491837076632,8.877546050473036
frame_1058.png,1058,836,563,1164,520,Blinking,-7.066748137074172,exploratory,1.0107491837076632,11.069621507431018
frame_1059.png,1059,833,575,1163,533,Blinking,-10.207230193671343,exploratory,1.0107491837076632,11.479834357950216
frame_1060.png,1060,830,587,1161,543,Blinking,-14.852463126354813,exploratory,1.0107491837076632,12.264821068677696
frame_1061.png,1061,826,599,1159,556,Blinking,-4.354832107757946,exploratory,1.0107491837076632,11.049784164506965
frame_1062.png,1062,824,608,1160,565,Blinking,-3.5142473824714777,exploratory,1.0107491837076632,10.473774969371272
frame_1063.png,1063,824,618,1162,574,Blinking,-5.364854109766116,exploratory,1.0107491837076632,8.54581086259895
frame_1064.png,1064,824,625,1164,581,Blinking,-3.2853461288147034,exploratory,1.0107491837076632,7.733342539373275
frame_1065.png,1065,824,631,1166,588,Blinking,-1.1514350593273366,exploratory,1.0107491837076632,5.7625319918295625
frame_1066.png,1066,824,635,1168,591,Blinking,-1.5818739291449777,exploratory,1.0107491837076632,5.080488658061219
frame_1067.png,1067,823,640,1170,596,Blinking,-4.824657856598629,exploratory,1.0107491837076632,4.469469748484424
frame_1068.png,1068,824,644,1172,601,Blinking,-18.378338757804205,exploratory,1.0107491837076632,4.746830085270864
frame_1069.png,1069,825,648,1175,605,Blinking,-3.1235128922541975,exploratory,1.0107491837076632,5.244918283484933
frame_1070.png,1070,825,655,1176,611,Blinking,-3.865433909986322,exploratory,1.0107491837076632,5.458834389112244
frame_1071.png,1071,827,659,1178,617,Blinking,-9.618271479834345,exploratory,1.0107491837076632,6.076307510891304
frame_1072.png,1072,828,666,1181,622,Blinking,1.9363078285769117,concentrated,1.0107491837076632,401.64076516287537
frame_1073.png,1073,0.0,0.0,0.0,0.0,Unknown,0.3721344253598017,concentrated,0.6380711874576984,401.64076516287537
frame_1074.png,1074,0.0,0.0,0.0,0.0,Unknown,-0.010460060699231333,exploratory,0.47140452079103173,401.64076516287537
frame_1075.png,1075,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1076.png,1076,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1077.png,1077,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1078.png,1078,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1079.png,1079,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1080.png,1080,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1081.png,1081,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1082.png,1082,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1083.png,1083,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1084.png,1084,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1085.png,1085,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1086.png,1086,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1087.png,1087,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1088.png,1088,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1089.png,1089,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1090.png,1090,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1091.png,1091,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1092.png,1092,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1093.png,1093,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1094.png,1094,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1095.png,1095,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1096.png,1096,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1097.png,1097,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1098.png,1098,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1099.png,1099,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1100.png,1100,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1101.png,1101,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1102.png,1102,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1103.png,1103,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1104.png,1104,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1105.png,1105,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1106.png,1106,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1107.png,1107,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1108.png,1108,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1109.png,1109,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1110.png,1110,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1111.png,1111,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1112.png,1112,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1113.png,1113,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1114.png,1114,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1115.png,1115,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1116.png,1116,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1117.png,1117,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1118.png,1118,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1119.png,1119,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1120.png,1120,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1121.png,1121,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1122.png,1122,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1123.png,1123,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1124.png,1124,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1125.png,1125,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1126.png,1126,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1127.png,1127,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1128.png,1128,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1129.png,1129,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1130.png,1130,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1131.png,1131,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1132.png,1132,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1133.png,1133,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1134.png,1134,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1135.png,1135,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1136.png,1136,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1137.png,1137,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1138.png,1138,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1139.png,1139,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1140.png,1140,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1141.png,1141,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1142.png,1142,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1143.png,1143,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1144.png,1144,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1145.png,1145,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1146.png,1146,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1147.png,1147,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1148.png,1148,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1149.png,1149,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1150.png,1150,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1151.png,1151,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1152.png,1152,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1153.png,1153,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1154.png,1154,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1155.png,1155,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1156.png,1156,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1157.png,1157,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1158.png,1158,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1159.png,1159,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,401.64076516287537
frame_1160.png,1160,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,799.6527817559758
frame_1161.png,1161,804,695,1170,668,Center,nan,exploratory,0.0,801.5445966491967
frame_1162.png,1162,805,684,1169,655,Center,nan,exploratory,0.0,405.8140039586105
frame_1163.png,1163,812,679,1171,652,Blinking,nan,exploratory,0.0,404.0525049183993
frame_1164.png,1164,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,404.0525049183993
frame_1165.png,1165,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,786.0738414041202
frame_1166.png,1166,820,604,1173,576,Blinking,nan,exploratory,0.0,793.4240215394002
frame_1167.png,1167,820,576,1177,548,Blinking,nan,exploratory,0.0,402.04511571746644
frame_1168.png,1168,820,556,1177,528,Blinking,nan,exploratory,0.0,20.857112565078797
frame_1169.png,1169,820,541,1177,514,Blinking,nan,exploratory,0.0,14.377112750272012
frame_1170.png,1170,822,532,1178,506,Center,nan,exploratory,0.0,8.543779416938678
frame_1171.png,1171,822,529,1178,504,Center,-1.0367456310456764,exploratory,0.37267799624996495,8.543779416938678
frame_1172.png,1172,824,528,1178,504,Center,-0.32963884985912895,exploratory,0.7453559924999299,8.543779416938678
frame_1173.png,1173,825,527,1178,503,Center,inf,concentrated,1.118033988749895,8.543779416938678
frame_1174.png,1174,825,527,1177,505,Center,17.642475504884573,concentrated,1.0786893258332633,8.543779416938678
frame_1175.png,1175,825,527,1177,503,Center,3.9077387794610345,concentrated,1.2060113295832984,8.543779416938678
frame_1176.png,1176,824,527,1175,503,Center,4.143458219824266,concentrated,1.2060113295832984,4.455802076105274
frame_1177.png,1177,823,526,1172,502,Center,1.7575192910274153,concentrated,1.0690355937288492,4.455802076105274
frame_1178.png,1178,822,525,1172,502,Center,-3.491895703111551,exploratory,1.0690355937288492,2.632781879222723
frame_1179.png,1179,820,529,1172,504,Center,-3.8642996770328994,exploratory,1.3366274729728473,2.632781879222723
frame_1180.png,1180,819,530,1170,505,Center,-2.0231855275409374,exploratory,1.3366274729728473,2.4661152125560566
frame_1181.png,1181,818,532,1171,507,Center,-2.3904398306537824,exploratory,1.1699608063061808,2.4661152125560566
frame_1182.png,1182,818,533,1171,508,Center,-2.8648514244095233,exploratory,1.1009252125773317,2.4661152125560566
frame_1183.png,1183,817,534,1172,508,Center,-2.8648514244095233,exploratory,1.1009252125773317,2.4661152125560566
frame_1184.png,1184,815,535,1170,509,Center,-2.8648514244095233,exploratory,1.1009252125773317,2.4661152125560566
frame_1185.png,1185,813,536,1169,510,Center,-17.33474552501032,exploratory,1.1009252125773317,2.1573786516665265
frame_1186.png,1186,811,537,1167,511,Center,-17.631110272865037,exploratory,1.003294139639514,2.1573786516665265
frame_1187.png,1187,810,538,1167,511,Center,-16.71049970495465,exploratory,1.2093054692228125,2.1573786516665265
frame_1188.png,1188,810,539,1168,512,Center,-16.71049970495465,exploratory,1.2093054692228122,2.1573786516665265
frame_1189.png,1189,811,540,1170,513,Center,-15.215566999144585,exploratory,1.3462812050772615,2.1573786516665265
frame_1190.png,1190,810,541,1170,514,Center,-1.657666206773981,exploratory,1.3462812050772615,2.54480453838932
frame_1191.png,1191,809,544,1169,517,Blinking,-3.1525989125840446,exploratory,1.2093054692228125,2.54480453838932
frame_1192.png,1192,808,543,1169,517,Center,-2.648263229351565,exploratory,1.1354265333402107,2.54480453838932
frame_1193.png,1193,807,542,1169,515,Center,-2.570860556476244,exploratory,1.2341530578812776,2.54480453838932
frame_1194.png,1194,807,541,1171,514,Center,4.220864596490243,concentrated,1.5993760100630932,2.54480453838932
frame_1195.png,1195,808,540,1173,513,Center,4.901368672237213,concentrated,1.5993760100630932,2.486632816825667
frame_1196.png,1196,808,538,1174,511,Center,5.3691539581250485,concentrated,1.5993760100630932,2.4284610952620134
