Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_907.png,907,927,573,1257,562,Center,-18.75418941340511,exploratory,0.8366274729728475,2.8541302644875173
frame_908.png,908,927,573,1257,562,Center,-18.564669104125215,exploratory,0.6083802566454808,2.8541302644875173
frame_909.png,909,926,572,1257,561,Center,-18.496184915393034,exploratory,0.8440825170409966,2.8541302644875173
frame_910.png,910,927,571,1258,560,Center,-17.228367138139888,exploratory,1.0107491837076632,2.8541302644875173
frame_911.png,911,925,571,1259,560,Center,-10.712339522219931,exploratory,1.0107491837076632,2.761157808504251
frame_912.png,912,931,572,1258,560,Center,-10.712339522219931,exploratory,1.0107491837076632,2.761157808504251
frame_913.png,913,933,570,1258,561,Center,-4.90343324048492,exploratory,1.0107491837076632,3.04214164262608
frame_914.png,914,926,571,1258,561,Center,-2.8218890334244042,exploratory,1.0107491837076632,3.372057512292802
frame_915.png,915,933,571,1259,560,Center,-5.798815317283478,exploratory,1.0107491837076632,4.094551115370105
frame_916.png,916,934,574,1266,562,Center,0.4453506094573463,concentrated,1.0107491837076632,6.4200058203306325
frame_917.png,917,949,573,1272,564,Center,-0.24780707700532822,exploratory,1.0107491837076632,7.137849008423037
frame_918.png,918,960,572,1273,562,Center,0.8415886263460586,concentrated,1.0107491837076632,6.252703090683213
frame_919.png,919,953,572,1276,563,Center,0.8185976942745574,concentrated,1.0107491837076632,3.494093076245037
frame_920.png,920,946,575,1279,562,Center,1.4131996460027914,concentrated,1.0107491837076632,4.995466651174865
frame_921.png,921,966,574,1280,559,Center,1.7769013138160425,concentrated,0.7750469233121474,4.995466651174865
frame_922.png,922,963,574,1282,560,Center,1.016842457381169,concentrated,0.7750469233121474,7.474949046905254
frame_923.png,923,947,574,1279,560,Center,0.25025972699985033,concentrated,0.7750469233121474,8.062926387738658
frame_924.png,924,955,573,1279,561,Center,-0.0914883991139468,exploratory,1.2093054692228122,8.062926387738658
frame_925.png,925,954,574,1277,562,Center,0.09008629522824485,concentrated,1.2093054692228122,6.174979270186815
frame_926.png,926,944,576,1277,561,Center,0.29730062044500016,concentrated,1.3636737496675773,6.174979270186815
frame_927.png,927,945,577,1277,563,Center,-0.04259530215887919,exploratory,1.3636737496675773,3.674979270186815
frame_928.png,928,951,576,1275,564,Center,0.08661889186602689,concentrated,1.3636737496675773,3.4596799256033766
frame_929.png,929,945,575,1275,562,Center,-2.0033762527573993,exploratory,1.3636737496675773,2.756525971224112
frame_930.png,930,941,577,1274,563,Center,0.37385723955660666,concentrated,1.5006494855220265,2.756525971224112
frame_931.png,931,943,578,1273,564,Center,1.6491151157964383,concentrated,1.426770549639425,2.756525971224112
frame_932.png,932,940,578,1273,565,Center,1.6491151157964383,concentrated,1.426770549639425,2.756525971224112
frame_933.png,933,939,578,1271,564,Center,0.17807631210968022,concentrated,1.3874258867227933,2.756525971224112
frame_934.png,934,943,578,1269,564,Center,-5.806259221666167,exploratory,1.3874258867227933,2.9873867724131955
frame_935.png,935,938,579,1269,565,Center,-3.852669937774321,exploratory,1.3874258867227933,3.036019450329967
frame_936.png,936,935,579,1265,565,Center,-6.592411774055884,exploratory,1.02704627669473,3.036019450329967
frame_937.png,937,935,578,1266,566,Center,-6.467675297237123,exploratory,1.0,3.036019450329967
frame_938.png,938,933,579,1265,565,Center,-4.514553102475487,exploratory,1.0,2.9140307201212146
frame_939.png,939,939,579,1264,566,Center,-0.3105525573629495,exploratory,1.0,4.016503252265465
frame_940.png,940,943,585,1260,572,Blinking,1.018795211620502,concentrated,1.0,8.206556145594863
frame_941.png,941,944,600,1256,589,Blinking,1.0257182605183632,concentrated,1.0,8.1900528933294
frame_942.png,942,948,600,1247,589,Blinking,1.219902405970887,concentrated,1.0,7.491761172647174
frame_943.png,943,941,597,1248,587,Blinking,-1.2388425849465414,exploratory,1.0,3.810020882837924
frame_944.png,944,938,592,1250,582,Blinking,-7.13333471692384,exploratory,1.0,4.55782637958878
frame_945.png,945,937,589,1248,576,Blinking,-2.782429663946165,exploratory,1.0,5.642421610817063
frame_946.png,946,938,588,1261,574,Blinking,-0.32177636379631025,exploratory,1.0,4.910251382212311
frame_947.png,947,936,586,1259,572,Blinking,0.3215812056665479,concentrated,1.0,4.300937867935673
frame_948.png,948,932,583,1260,570,Center,0.386934266014348,concentrated,1.1380711874576983,4.300937867935673
frame_949.png,949,931,582,1259,569,Center,3.8486365255346167,concentrated,1.304737854124365,4.300937867935673
frame_950.png,950,933,582,1259,569,Center,-11.733120336873835,exploratory,1.304737854124365,2.7644709429884116
frame_951.png,951,934,579,1259,567,Center,-10.952117433517124,exploratory,1.17741585037433,2.7644709429884116
frame_952.png,952,932,578,1259,567,Center,-7.571054751068739,exploratory,1.17741585037433,2.654995234739681
frame_953.png,953,930,580,1257,568,Center,3.4824193136601598,concentrated,1.17741585037433,3.2197606618142784
frame_954.png,954,940,581,1256,565,Center,4.059870288915791,concentrated,1.17741585037433,4.5935347535698705
frame_955.png,955,928,578,1255,565,Center,4.441319904028381,concentrated,1.17741585037433,4.4268680869032035
frame_956.png,956,926,578,1253,565,Center,5.0652745540751605,concentrated,1.17741585037433,3.6356333365209856
frame_957.png,957,923,579,1252,566,Center,5.398170953189078,concentrated,1.17741585037433,4.412022659166596
frame_958.png,958,912,580,1245,565,Center,4.614401558499674,concentrated,1.17741585037433,6.0846341337696295
frame_959.png,959,904,580,1239,566,Center,-0.38837775771973604,exploratory,1.17741585037433,7.531435880930684
frame_960.png,960,902,579,1228,569,Center,3.472989797089005,concentrated,1.17741585037433,5.598623253836159
frame_961.png,961,901,579,1234,565,Center,3.189427148905282,concentrated,1.17741585037433,5.259345112566459
frame_962.png,962,899,578,1224,566,Center,3.0189072438894127,concentrated,1.17741585037433,4.400520706238808
frame_963.png,963,895,578,1220,566,Center,3.491895703111552,concentrated,1.17741585037433,4.276142374915397
frame_964.png,964,893,576,1218,564,Center,1.3062043623847357,concentrated,1.17741585037433,3.7668543599152566
frame_965.png,965,889,573,1226,559,Center,13.93498431349357,concentrated,1.0786893258332633,3.7668543599152566
frame_966.png,966,890,573,1223,560,Center,16.02566400599876,concentrated,1.0786893258332633,3.178877019081853
frame_967.png,967,888,573,1221,558,Center,16.72287188820234,concentrated,1.0786893258332633,2.9232522484360666
frame_968.png,968,885,572,1220,560,Center,-10.16089619921728,exploratory,1.0786893258332633,2.139647044622754
frame_969.png,969,882,571,1220,558,Center,-54.49117533514288,exploratory,1.0786893258332633,2.081475323059101
frame_970.png,970,889,570,1209,560,Center,-68.04907612751349,exploratory,1.27240226919466,2.081475323059101
frame_971.png,971,879,571,1216,558,Center,-5.646005353652654,exploratory,1.27240226919466,2.2276243854561577
frame_972.png,972,876,570,1215,556,Center,-6.557998661882848,exploratory,1.2330576062780283,2.2276243854561577
frame_973.png,973,876,570,1215,554,Center,0.8072129232632221,concentrated,1.2330576062780283,2.73386925248303
frame_974.png,974,883,568,1215,554,Center,-0.9923557271182819,exploratory,1.2330576062780283,2.9442124494025035
frame_975.png,975,881,571,1215,556,Center,1.9753609820717783,concentrated,1.2330576062780283,4.117811545867887
frame_976.png,976,877,576,1218,563,Center,2.5754443913088334,concentrated,1.2330576062780283,3.7542964832532646
frame_977.png,977,876,576,1214,562,Center,-0.01623615924274624,exploratory,1.02704627669473,3.7542964832532646
frame_978.png,978,876,576,1214,563,Center,0.9165771430627823,concentrated,0.872677996249965,3.7542964832532646
frame_979.png,979,876,576,1216,564,Center,-1.161533402459086,exploratory,0.5393446629166316,3.7542964832532646
frame_980.png,980,879,576,1213,564,Center,-1.0234167207297995,exploratory,0.6083802566454808,3.7542964832532646
frame_981.png,981,877,576,1214,563,Center,-1.5579431968803998,exploratory,0.6083802566454808,4.126064533041498
frame_982.png,982,879,577,1205,565,Center,-4.7827485540997685,exploratory,0.6083802566454808,3.2976434052203616
frame_983.png,983,878,577,1213,564,Center,-4.920865235829055,exploratory,0.7627485370902458,3.2976434052203616
frame_984.png,984,875,576,1213,564,Center,-4.116639403100038,exploratory,0.9294152037569124,3.2976434052203616
frame_985.png,985,875,576,1213,563,Center,-4.116639403100038,exploratory,0.9294152037569124,3.2976434052203616
frame_986.png,986,876,577,1211,563,Center,-2.747762285422535,exploratory,0.9294152037569124,4.311196800871389
frame_987.png,987,875,577,1201,565,Center,-1.278326955699993,exploratory,0.9294152037569124,5.629263732604074
frame_988.png,988,867,574,1194,564,Center,-1.506791166925328,exploratory,1.0032941396395139,5.629263732604074
frame_989.png,989,866,573,1192,563,Center,-0.46509361657198856,exploratory,1.0032941396395139,5.157859211813043
frame_990.png,990,865,571,1190,562,Center,-0.4482194201311849,exploratory,1.0032941396395139,5.097244868295213
frame_991.png,991,860,575,1186,564,Center,-1.0166892112586097,exploratory,1.0032941396395139,3.723234067131962
frame_992.png,992,855,574,1184,563,Center,-2.2552270358349227,exploratory,1.0032941396395139,4.029921040995117
frame_993.png,993,852,574,1181,562,Center,-2.5152600693641634,exploratory,1.0032941396395139,2.893812069929789
frame_994.png,994,850,574,1179,562,Center,-4.201380937005297,exploratory,1.0032941396395139,2.5779878895721207
frame_995.png,995,847,573,1177,561,Center,-5.077717147099232,exploratory,1.0032941396395139,2.2308608011890843
frame_996.png,996,846,573,1174,561,Center,-4.157106579188847,exploratory,1.2093054692228125,2.2308608011890843
frame_997.png,997,849,571,1173,562,Center,0.28826861220328315,concentrated,1.2093054692228125,3.3042452193408423
frame_998.png,998,842,574,1170,562,Center,2.872716429734045,concentrated,1.5006494855220265,3.3042452193408423
frame_999.png,999,839,574,1170,561,Center,4.147974305973877,concentrated,1.426770549639425,3.3042452193408423
frame_1000.png,1000,840,575,1168,563,Center,2.6769355022871184,concentrated,1.3874258867227933,3.3042452193408423
frame_1001.png,1001,838,575,1168,563,Center,-0.06280633399444424,exploratory,1.02704627669473,3.3042452193408423
frame_1002.png,1002,839,574,1167,563,Center,0.4408675247873286,concentrated,0.6666666666666666,3.3042452193408423
frame_1003.png,1003,839,576,1167,562,Center,0.738924188456251,concentrated,0.6666666666666666,3.1138245326716394
frame_1004.png,1004,838,574,1165,561,Center,-0.40133790220794574,exploratory,0.8603796100280633,3.1138245326716394
frame_1005.png,1005,837,573,1167,559,Center,-1.107654169245875,exploratory,0.8603796100280633,4.280491199338306
frame_1006.png,1006,839,574,1176,558,Center,-0.47106593736345115,exploratory,1.02704627669473,4.280491199338306
frame_1007.png,1007,838,572,1177,558,Center,0.09253065515651437,concentrated,1.02704627669473,3.373773447853214
frame_1008.png,1008,841,571,1178,556,Center,-0.9412330577464876,exploratory,1.02704627669473,4.0
frame_1009.png,1009,842,570,1169,557,Center,-2.2735911217889075,exploratory,1.02704627669473,3.0641941345224173
frame_1010.png,1010,845,568,1171,557,Center,-1.6100439033857943,exploratory,1.02704627669473,3.946799158020251
frame_1011.png,1011,843,567,1182,553,Center,-1.3979268657204913,exploratory,1.02704627669473,3.791977126664497
frame_1012.png,1012,845,566,1173,555,Center,-0.6879448156624814,exploratory,1.02704627669473,5.561116325475413
frame_1013.png,1013,848,567,1186,554,Center,1.3446902394325333,concentrated,1.1937129433613967,5.561116325475413
frame_1014.png,1014,849,567,1187,554,Center,0.5228358243058393,concentrated,0.8333333333333334,5.561116325475413
frame_1015.png,1015,849,566,1187,554,Center,0.7596399516929311,concentrated,0.8333333333333334,5.335889953644106
frame_1016.png,1016,850,567,1178,557,Center,-0.45114068827538967,exploratory,1.02704627669473,5.335889953644106
frame_1017.png,1017,852,567,1179,558,Center,-1.0877289201578135,exploratory,0.8603796100280633,5.335889953644106
frame_1018.png,1018,851,568,1179,557,Center,-2.681843387889888,exploratory,0.8603796100280633,6.496656792936226
frame_1019.png,1019,855,568,1189,556,Center,-3.8244516511875215,exploratory,0.8603796100280633,5.73028250143479
frame_1020.png,1020,854,569,1179,558,Center,-2.4932312842744224,exploratory,0.8603796100280633,5.508866034078914
frame_1021.png,1021,851,568,1189,556,Center,-1.9066401393396029,exploratory,1.2946381559387283,5.508866034078914
frame_1022.png,1022,854,569,1189,557,Center,-3.891187478379273,exploratory,1.2946381559387283,4.8692610640068095
frame_1023.png,1023,854,570,1179,558,Center,-4.022934865546138,exploratory,1.1402698754939633,4.8692610640068095
frame_1024.png,1024,853,569,1179,557,Center,-2.4730629981518484,exploratory,1.3069365421606298,4.8692610640068095
frame_1025.png,1025,852,568,1178,558,Center,-2.90837708912614,exploratory,0.872677996249965,4.8692610640068095
frame_1026.png,1026,853,568,1178,558,Center,-3.3375165326498957,exploratory,0.6666666666666666,4.8692610640068095
frame_1027.png,1027,853,568,1179,558,Center,-0.18670585023219344,exploratory,0.6666666666666666,3.676075470028127
frame_1028.png,1028,855,570,1180,559,Center,0.6838913722833144,concentrated,0.6666666666666666,3.073446619050809
frame_1029.png,1029,857,570,1182,559,Center,-0.4563707183808823,exploratory,0.8603796100280633,3.073446619050809
frame_1030.png,1030,856,572,1182,560,Center,-0.0031461512386823376,exploratory,0.8603796100280633,3.5404401145198805
frame_1031.png,1031,857,570,1193,557,Center,0.7165379238589611,concentrated,1.0663909396113616,3.5404401145198805
frame_1032.png,1032,859,571,1193,557,Center,1.4888527100739495,concentrated,1.1354265333402107,3.5404401145198805
frame_1033.png,1033,858,570,1193,557,Center,0.7692580661933661,concentrated,1.1354265333402107,4.5330065045309285
frame_1034.png,1034,858,570,1183,559,Center,-3.433562696572882,exploratory,1.1354265333402107,6.344017962417346
frame_1035.png,1035,860,568,1195,556,Center,-3.596150253691565,exploratory,0.7750469233121474,6.344017962417346
frame_1036.png,1036,860,570,1195,555,Center,-2.3238856098198375,exploratory,0.7750469233121474,5.877024466948273
frame_1037.png,1037,860,569,1185,558,Center,-2.18019616028568,exploratory,0.7750469233121474,5.844017962417346
frame_1038.png,1038,861,570,1194,557,Center,-1.611136047695863,exploratory,0.7357022603955158,5.844017962417346
frame_1039.png,1039,860,569,1195,556,Center,-1.662238592628884,exploratory,0.8333333333333334,5.844017962417346
frame_1040.png,1040,859,570,1196,557,Center,13.481448637368622,concentrated,1.0393446629166316,5.844017962417346
frame_1041.png,1041,859,570,1195,559,Center,-3.790101270922562,exploratory,0.7060113295832983,5.844017962417346
frame_1042.png,1042,859,571,1195,558,Center,-2.0006141273709392,exploratory,0.7060113295832983,6.37096590075092
frame_1043.png,1043,878,570,1194,558,Center,-1.3807959791955144,exploratory,0.7060113295832983,6.0150023542697495
frame_1044.png,1044,870,570,1194,557,Center,-1.821151339545644,exploratory,0.7060113295832983,6.571946364957472
frame_1045.png,1045,857,571,1194,559,Center,-2.0493665444366265,exploratory,0.5393446629166316,6.571946364957472
frame_1046.png,1046,857,571,1193,559,Center,-3.437729530859782,exploratory,0.5393446629166316,5.148459132155003
frame_1047.png,1047,859,572,1182,561,Center,-5.393341673231345,exploratory,0.5393446629166316,5.504422678636174
frame_1048.png,1048,859,572,1192,559,Center,-5.217176539952261,exploratory,0.40236892706218247,5.504422678636174
frame_1049.png,1049,859,571,1193,559,Center,-4.823430833289185,exploratory,0.40236892706218247,5.547723752737692
frame_1050.png,1050,857,572,1182,562,Center,-4.5050449666540064,exploratory,0.40236892706218247,5.50317566553565
frame_1051.png,1051,856,573,1192,559,Center,-3.6281818176576377,exploratory,0.8737734478532143,5.50317566553565
frame_1052.png,1052,857,571,1193,559,Center,-3.6281818176576377,exploratory,0.8737734478532143,5.50317566553565
frame_1053.png,1053,857,572,1193,559,Center,-3.5918424314540176,exploratory,1.23899640003503,5.50317566553565
frame_1054.png,1054,859,571,1194,558,Center,-4.142579878696564,exploratory,1.23899640003503,5.803502494338055
frame_1055.png,1055,858,570,1183,559,Center,-4.890142654241431,exploratory,0.9342585459106649,5.803502494338055
frame_1056.png,1056,858,571,1183,559,Center,-4.656185925671954,exploratory,1.003294139639514,5.803502494338055
frame_1057.png,1057,859,571,1183,560,Center,-4.178919264900184,exploratory,0.8737734478532143,5.803502494338055
frame_1058.png,1058,857,570,1183,559,Center,-2.687229090879179,exploratory,1.0797847774365126,5.803502494338055
frame_1059.png,1059,859,570,1183,560,Center,-2.6872290908791796,exploratory,1.0797847774365124,5.803502494338055
frame_1060.png,1060,859,571,1182,560,Center,-3.7355753577615687,exploratory,1.2093054692228122,5.803502494338055
frame_1061.png,1061,859,569,1184,559,Center,-6.211438416881116,exploratory,1.2093054692228122,5.203257409548814
frame_1062.png,1062,859,571,1194,557,Center,-8.79584441221806,exploratory,1.2093054692228122,5.341645936853482
frame_1063.png,1063,859,570,1184,559,Center,-7.100722590168539,exploratory,1.2093054692228122,5.4031987496623115
frame_1064.png,1064,861,569,1194,557,Center,-7.100722590168539,exploratory,1.2093054692228125,5.4031987496623115
frame_1065.png,1065,859,568,1195,556,Center,-7.579232340043861,exploratory,1.2093054692228125,5.43620525419324
frame_1066.png,1066,869,568,1195,554,Center,-7.9946776135537085,exploratory,1.2093054692228125,5.460899155204021
frame_1067.png,1067,859,566,1195,554,Center,-7.9946776135537085,exploratory,1.2093054692228125,5.460899155204021
frame_1068.png,1068,860,566,1195,553,Center,-14.674329554706024,exploratory,1.2093054692228125,4.89934634239519
frame_1069.png,1069,869,564,1195,555,Center,-8.681789800064115,exploratory,1.2093054692228125,5.06306315244742
frame_1070.png,1070,858,566,1195,555,Center,-0.13460563442567608,exploratory,1.2093054692228125,4.070496762436372
frame_1071.png,1071,860,565,1196,553,Center,1.5469544744716104,concentrated,0.8440825170409966,4.070496762436372
frame_1072.png,1072,861,566,1196,553,Center,-0.38714285694822115,exploratory,0.9984507974857616,4.070496762436372
frame_1073.png,1073,858,566,1196,554,Center,-0.8267519911107273,exploratory,0.9294152037569124,4.070496762436372
frame_1074.png,1074,858,566,1197,554,Center,-0.41516203131928053,exploratory,1.2207592200561266,4.070496762436372
frame_1075.png,1075,856,565,1196,554,Center,0.42032024876856444,concentrated,1.2207592200561266,3.257681033372649
frame_1076.png,1076,861,564,1195,554,Center,0.6990760421937694,concentrated,1.2207592200561266,3.5864487917838086
frame_1077.png,1077,857,565,1186,555,Center,0.017713372421745976,concentrated,1.2207592200561266,4.388572866953497
frame_1078.png,1078,858,566,1194,553,Center,-4.203152249169752,exploratory,1.2207592200561266,5.708321025815937
frame_1079.png,1079,873,571,1180,560,Blinking,0.6023805026770239,concentrated,1.2207592200561266,8.663978356648451
frame_1080.png,1080,881,585,1187,573,Blinking,0.5318619533729001,concentrated,1.02704627669473,8.663978356648451
frame_1081.png,1081,879,586,1189,574,Blinking,0.6017585709386659,concentrated,1.02704627669473,8.529116042164771
frame_1082.png,1082,877,582,1189,570,Blinking,0.7387635599152933,concentrated,1.02704627669473,8.172099435134665
frame_1083.png,1083,869,578,1190,567,Blinking,-4.733119452015066,exploratory,1.02704627669473,4.190951031307831
frame_1084.png,1084,872,575,1187,563,Blinking,-2.344784095814786,exploratory,1.02704627669473,4.823514919233994
frame_1085.png,1085,870,571,1180,559,Blinking,0.009978438236663223,concentrated,1.02704627669473,3.840265763132049
frame_1086.png,1086,869,569,1181,557,Blinking,-0.16876844647957068,exploratory,1.02704627669473,4.10731997430582
frame_1087.png,1087,854,566,1191,553,Blinking,-0.7988462238251861,exploratory,1.02704627669473,3.6369782873892524
frame_1088.png,1088,865,565,1189,552,Blinking,-10.010582962865449,exploratory,1.02704627669473,4.710362705541011
frame_1089.png,1089,854,563,1190,551,Center,-9.317759890553923,exploratory,1.096081870423579,4.710362705541011
frame_1090.png,1090,855,563,1190,550,Center,-0.5939401578377885,exploratory,1.096081870423579,4.12647841329937
frame_1091.png,1091,858,561,1182,551,Center,-0.381174475736505,exploratory,1.096081870423579,3.756554337083889
frame_1092.png,1092,855,563,1192,549,Center,-4.752130099322493,exploratory,1.096081870423579,3.0836906251709393
frame_1093.png,1093,859,560,1192,547,Center,-2.505408384431494,exploratory,1.096081870423579,2.9792100320720714
frame_1094.png,1094,855,558,1192,547,Center,-3.858818620093955,exploratory,1.096081870423579,2.7843686812129547
frame_1095.png,1095,860,557,1192,545,Center,-4.928698078707546,exploratory,1.096081870423579,2.7171813083074796
frame_1096.png,1096,854,557,1192,545,Center,-4.928698078707546,exploratory,1.096081870423579,2.7171813083074796
frame_1097.png,1097,855,555,1192,544,Center,-0.13442657929097468,exploratory,1.096081870423579,3.8127188186720935
frame_1098.png,1098,854,553,1182,545,Center,-0.8265711127338284,exploratory,1.096081870423579,4.741185878029774
frame_1099.png,1099,855,553,1192,542,Center,-0.6415748985633187,exploratory,1.2627485370902458,4.741185878029774
frame_1100.png,1100,856,552,1191,540,Center,0.6160510433667197,concentrated,1.2627485370902458,4.40785254469644
frame_1101.png,1101,853,552,1190,540,Center,0.8450786235186563,concentrated,1.2627485370902458,3.6341464147373714
frame_1102.png,1102,857,549,1190,538,Center,-2.006490466471961,exploratory,1.2627485370902458,2.5671873729054746
frame_1103.png,1103,853,551,1190,539,Center,-2.7810716660798245,exploratory,1.1937129433613967,2.5671873729054746
frame_1104.png,1104,854,551,1190,539,Center,-5.838390248661813,exploratory,1.1937129433613967,2.7338540395721416
frame_1105.png,1105,852,551,1187,539,Center,-8.960545341016218,exploratory,1.1937129433613967,2.3538509376029437
frame_1106.png,1106,853,551,1190,538,Center,0.7341826552122395,concentrated,1.1937129433613967,3.9068211148156693
frame_1107.png,1107,850,551,1179,541,Center,0.10765370705629973,concentrated,1.1937129433613967,4.973780156647565
frame_1108.png,1108,853,551,1187,538,Center,-0.20321569954523877,exploratory,1.1937129433613967,5.119929219044622
frame_1109.png,1109,848,551,1187,538,Center,0.28506516978848007,concentrated,1.1937129433613967,3.440732489685111
frame_1110.png,1110,847,549,1185,537,Center,-0.37515923008373964,exploratory,0.8333333333333334,3.440732489685111
frame_1111.png,1111,848,549,1185,537,Center,-0.27563078135504115,exploratory,0.8047378541243649,3.440732489685111
frame_1112.png,1112,846,549,1185,535,Center,0.45598641058205125,concentrated,0.9714045207910317,3.440732489685111
frame_1113.png,1113,845,549,1184,535,Center,-7.674612328592894,exploratory,0.9714045207910317,2.4379675823756313
frame_1114.png,1114,849,548,1185,534,Center,-4.445097797478866,exploratory,1.1380711874576983,2.4379675823756313
frame_1115.png,1115,851,548,1185,534,Center,inf,concentrated,1.0,2.4379675823756313
frame_1116.png,1116,853,548,1185,534,Center,inf,concentrated,1.0,2.806484674196961
frame_1117.png,1117,847,545,1185,533,Center,inf,concentrated,1.0,3.432711226343747
frame_1118.png,1118,851,546,1189,532,Center,inf,concentrated,1.0,3.432711226343747
frame_1119.png,1119,851,545,1189,531,Center,-2.733518820103458,exploratory,0.8333333333333334,3.432711226343747
frame_1120.png,1120,850,545,1190,530,Center,-3.0114861577662504,exploratory,0.872677996249965,3.432711226343747
frame_1121.png,1121,850,544,1191,529,Center,-3.8457617363965957,exploratory,0.7060113295832983,3.432711226343747
frame_1122.png,1122,851,544,1190,530,Center,-2.882331451322571,exploratory,0.7060113295832983,3.36851709182133
frame_1123.png,1123,855,545,1190,532,Center,-2.0480558726922258,exploratory,0.872677996249965,3.36851709182133
frame_1124.png,1124,856,545,1191,532,Center,-2.4771953162159814,exploratory,0.6666666666666666,3.36851709182133
frame_1125.png,1125,857,545,1190,531,Center,-2.9808691749977543,exploratory,1.02704627669473,3.36851709182133
frame_1126.png,1126,854,544,1190,531,Center,-3.321940585485077,exploratory,0.9294152037569124,3.36851709182133
frame_1127.png,1127,853,545,1190,531,Center,-2.103049888515719,exploratory,1.2627485370902458,3.36851709182133
frame_1128.png,1128,856,545,1190,531,Center,-0.13140174490267675,exploratory,1.2627485370902458,2.8333333333333335
frame_1129.png,1129,852,545,1190,531,Center,-0.7350617037169691,exploratory,0.9714045207910317,2.8333333333333335
frame_1130.png,1130,853,544,1190,531,Center,-0.0279549225304212,exploratory,1.235702260395516,2.8333333333333335
frame_1131.png,1131,854,544,1192,531,Center,0.08939030306798612,concentrated,1.1083802566454808,2.8333333333333335
frame_1132.png,1132,854,545,1191,532,Center,-4.790652148043257,exploratory,1.1083802566454808,2.3975274678557508
frame_1133.png,1133,858,544,1192,531,Center,-1.2976971701348425,exploratory,1.24535599249993,2.3975274678557508
frame_1134.png,1134,858,544,1194,532,Center,-3.1495216462143922,exploratory,0.9810582528954458,2.3975274678557508
frame_1135.png,1135,857,546,1196,531,Center,3.848513172573316,concentrated,0.9810582528954458,5.591876125720607
frame_1136.png,1136,875,552,1200,535,Center,1.4598462824894816,concentrated,1.2093054692228122,5.591876125720607
frame_1137.png,1137,875,552,1203,537,Center,1.2215875522987738,concentrated,1.2093054692228122,6.138561107267361
frame_1138.png,1138,882,553,1203,538,Center,1.4288018775155291,concentrated,1.3636737496675773,6.138561107267361
frame_1139.png,1139,881,553,1207,537,Center,1.1964403604080134,concentrated,1.3636737496675773,6.574366972744944
frame_1140.png,1140,887,553,1209,537,Center,14.153830164379697,concentrated,1.6550177659667913,6.574366972744944
frame_1141.png,1141,888,554,1211,537,Center,11.999169868453325,concentrated,1.6550177659667913,3.23386925248303
frame_1142.png,1142,891,554,1212,536,Center,-0.7108647020711092,exploratory,1.2897948137849757,3.23386925248303
frame_1143.png,1143,890,553,1212,538,Center,-0.8236861346213153,exploratory,1.096081870423579,3.23386925248303
frame_1144.png,1144,891,553,1213,538,Center,-0.7547658026950206,exploratory,1.096081870423579,2.99234292007716
frame_1145.png,1145,895,552,1214,536,Center,-0.7547658026950201,exploratory,1.096081870423579,2.99234292007716
frame_1146.png,1146,893,553,1213,536,Center,-1.4475888750065455,exploratory,1.02704627669473,2.99234292007716
frame_1147.png,1147,892,553,1214,537,Center,-1.364493031791326,exploratory,1.0663909396113616,2.99234292007716
frame_1148.png,1148,891,552,1214,536,Center,0.31401278782358233,concentrated,1.0663909396113616,3.720562399552657
frame_1149.png,1149,880,553,1213,538,Center,0.5600383491066365,concentrated,1.0107491837076632,3.720562399552657
frame_1150.png,1150,878,554,1213,539,Center,0.46166192489898794,concentrated,1.0107491837076632,3.7787341211163104
frame_1151.png,1151,879,552,1214,537,Center,-0.03795272118005766,exploratory,1.0107491837076632,4.647802308173303
frame_1152.png,1152,890,553,1214,537,Center,6.022949250476115,concentrated,1.2167605132909616,4.647802308173303
frame_1153.png,1153,891,553,1215,538,Center,5.842171331808405,concentrated,1.2167605132909616,3.855545013008458
frame_1154.png,1154,899,551,1214,537,Center,4.287311995159385,concentrated,1.3711287937357266,3.855545013008458
frame_1155.png,1155,897,552,1213,537,Center,2.0774869223852166,concentrated,1.3711287937357266,4.3235406687219475
frame_1156.png,1156,891,553,1212,538,Center,-12.101941336298612,exploratory,1.3711287937357266,3.8570157077299583
frame_1157.png,1157,900,552,1211,537,Center,-9.532515467010555,exploratory,1.3711287937357266,3.801071838299393
frame_1158.png,1158,891,553,1213,538,Center,-10.15689886654766,exploratory,1.426770549639425,3.801071838299393
frame_1159.png,1159,890,553,1211,537,Center,-13.56203500165425,exploratory,1.2897948137849757,3.801071838299393
frame_1160.png,1160,889,553,1211,536,Center,-4.296839974709052,exploratory,1.2897948137849757,4.262699460272788
frame_1161.png,1161,879,553,1211,537,Center,-3.7073352633478693,exploratory,1.2897948137849757,4.588004089597829
frame_1162.png,1162,888,553,1212,539,Center,-3.657569138779392,exploratory,1.1354265333402107,4.588004089597829
frame_1163.png,1163,886,553,1212,538,Center,-1.7732379319280378,exploratory,0.9810582528954458,4.588004089597829
frame_1164.png,1164,888,552,1211,537,Center,-5.4235194718009225,exploratory,0.7453559924999299,4.588004089597829
frame_1165.png,1165,889,552,1210,537,Center,-5.65827701142594,exploratory,0.5393446629166316,4.588004089597829
frame_1166.png,1166,888,552,1210,537,Center,-5.612988162782429,exploratory,0.5,4.588004089597829
frame_1167.png,1167,890,552,1210,537,Center,-5.019684328719045,exploratory,0.5,5.707985774717744
