Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_526.png,526,474,476,747,489,Center,8.367617817691551,concentrated,1.6009252125773317,3.358149189118946
frame_527.png,527,472,476,746,489,Center,33.5359196215542,concentrated,1.4714045207910316,3.358149189118946
frame_528.png,528,471,475,745,488,Center,31.5063750375373,concentrated,1.4714045207910316,2.952465436576116
frame_529.png,529,470,476,739,490,Center,-1.480816279576707,exploratory,1.2071067811865475,2.952465436576116
frame_530.png,530,468,476,742,489,Center,-1.0407485459206955,exploratory,1.2071067811865475,3.6283629595990186
frame_531.png,531,466,475,735,489,Blinking,0.050568674628669985,concentrated,1.2071067811865475,3.465710644936498
frame_532.png,532,466,475,739,488,Center,0.21006806928350663,concentrated,1.2071067811865475,3.705645983648749
frame_533.png,533,464,475,732,487,Center,-0.3036102897620667,exploratory,1.3080319937638791,3.705645983648749
frame_534.png,534,463,473,730,487,Center,0.06350051815965241,concentrated,1.3080319937638791,3.0297484606258465
frame_535.png,535,461,472,728,485,Center,-0.43863650001310983,exploratory,1.3080319937638791,3.1758975230229027
frame_536.png,536,461,472,733,485,Center,-5.830870007428166,exploratory,1.3080319937638791,2.720759220056127
frame_537.png,537,458,471,730,484,Center,-3.873641331317262,exploratory,1.3080319937638791,2.632781879222723
frame_538.png,538,456,470,728,483,Blinking,-3.9743076296792954,exploratory,1.4375526855501788,2.632781879222723
frame_539.png,539,455,469,726,482,Blinking,-2.3859377905378962,exploratory,1.4375526855501788,3.0128001941028093
frame_540.png,540,455,468,719,481,Center,inf,concentrated,1.8027756377319946,3.0128001941028093
frame_541.png,541,453,467,718,480,Blinking,inf,concentrated,1.8027756377319946,3.0128001941028093
frame_542.png,542,452,466,722,479,Blinking,inf,concentrated,1.8027756377319946,2.6458919116496262
frame_543.png,543,450,467,720,479,Blinking,inf,concentrated,1.8027756377319946,2.8723612349572463
frame_544.png,544,447,468,718,481,Center,inf,concentrated,1.8027756377319946,3.0830102109634154
frame_545.png,545,443,470,714,482,Center,inf,concentrated,1.8027756377319946,3.574337242004718
frame_546.png,546,441,472,711,485,Center,inf,concentrated,1.8027756377319946,5.450513174636344
frame_547.png,547,436,475,700,488,Blinking,inf,concentrated,1.8027756377319946,5.093699923322231
frame_548.png,548,430,477,701,490,Blinking,inf,concentrated,1.8027756377319946,7.55524356598491
frame_549.png,549,423,480,687,493,Blinking,inf,concentrated,1.8027756377319946,6.140963195386171
frame_550.png,550,416,482,687,496,Blinking,inf,concentrated,1.8027756377319946,8.236053482649076
frame_551.png,551,411,485,674,499,Blinking,inf,concentrated,1.8027756377319946,7.389840973715519
frame_552.png,552,403,488,666,501,Blinking,inf,concentrated,1.8027756377319946,13.96306152885129
frame_553.png,553,409,512,658,525,Blinking,inf,concentrated,1.8027756377319946,13.493366272250162
frame_554.png,554,405,522,656,530,Blinking,inf,concentrated,1.8027756377319946,14.40012438840588
frame_555.png,555,390,520,649,529,Blinking,inf,concentrated,1.8027756377319946,10.896268317465102
frame_556.png,556,388,511,630,521,Blinking,inf,concentrated,1.8027756377319946,9.87035258056452
frame_557.png,557,378,507,640,515,Blinking,inf,concentrated,1.8027756377319946,7.964806964413601
frame_558.png,558,374,505,634,513,Blinking,inf,concentrated,1.8027756377319946,5.9617216023781685
frame_559.png,559,366,505,627,513,Center,inf,concentrated,1.8027756377319946,7.799020942649608
frame_560.png,560,360,507,612,512,Center,inf,concentrated,1.8027756377319946,7.83729934027144
frame_561.png,561,347,508,614,511,Center,inf,concentrated,1.8027756377319946,6.846530196627676
frame_562.png,562,343,509,609,511,Center,inf,concentrated,1.8027756377319946,6.361025902402042
frame_563.png,563,339,511,595,511,Center,inf,concentrated,1.8027756377319946,5.361025902402042
frame_564.png,564,337,512,602,510,Center,inf,concentrated,1.8027756377319946,5.018461712712472
frame_565.png,565,340,513,592,509,Center,inf,concentrated,1.8027756377319946,4.06155281280883
frame_566.png,566,332,511,588,508,Center,inf,concentrated,1.8027756377319946,4.60258802134805
frame_567.png,567,332,511,596,506,Center,inf,concentrated,1.8027756377319946,4.407746670488933
frame_568.png,568,338,510,595,504,Center,inf,concentrated,1.8027756377319946,3.559545505893523
frame_569.png,569,331,509,595,503,Center,-5.758115000971066,exploratory,1.2018504251546631,3.559545505893523
frame_570.png,570,331,509,595,503,Center,-2.86388710739347,exploratory,1.2018504251546631,3.884850135218565
frame_571.png,571,329,508,587,502,Center,-0.878730663415509,exploratory,1.2018504251546631,6.250522218494479
frame_572.png,572,339,508,597,501,Center,-2.354273384467577,exploratory,1.2018504251546631,7.559294895351319
frame_573.png,573,333,507,588,500,Center,-3.3726346328493717,exploratory,1.2018504251546631,7.86655415395244
frame_574.png,574,335,507,598,499,Center,-3.879667927151787,exploratory,1.2018504251546631,6.110195584953165
frame_575.png,575,342,505,600,498,Center,-3.909635420684898,exploratory,1.0723297333683632,6.110195584953165
frame_576.png,576,343,505,601,496,Center,-1.8877316702288647,exploratory,1.0723297333683632,4.485598727738656
frame_577.png,577,338,505,601,494,Center,-1.8643065114297883,exploratory,0.9984507974857616,4.485598727738656
frame_578.png,578,338,504,602,492,Center,15.40724339686141,concentrated,1.4698553182767933,4.485598727738656
frame_579.png,579,340,504,602,490,Center,15.02534956423556,concentrated,1.4698553182767933,3.421475339522004
frame_580.png,580,337,503,601,487,Center,10.36444930781441,concentrated,1.4698553182767933,2.5474432906243614
frame_581.png,581,336,504,599,483,Center,13.780241650363903,concentrated,1.4698553182767933,2.8284271247461903
frame_582.png,582,334,503,596,479,Center,14.130566141304655,concentrated,1.4698553182767933,2.7189514164974597
frame_583.png,583,333,504,593,475,Center,11.544269030195917,concentrated,1.4698553182767933,3.0790320082163873
frame_584.png,584,332,504,590,470,Center,15.671194038283408,concentrated,1.4698553182767933,3.6955756419503096
frame_585.png,585,326,503,586,467,Center,14.471723795822992,concentrated,1.4698553182767933,4.040753610594556
frame_586.png,586,324,502,583,463,Center,16.067135798236002,concentrated,1.4698553182767933,5.992027950401553
frame_587.png,587,319,502,570,461,Center,16.806376798016952,concentrated,1.4698553182767933,5.1687983304976015
frame_588.png,588,317,501,575,457,Center,8.176447383323126,concentrated,1.5993760100630932,5.1687983304976015
frame_589.png,589,319,500,570,456,Center,7.702628781975024,concentrated,1.5993760100630932,5.890579403685252
frame_590.png,590,311,500,567,453,Center,7.75877754414137,concentrated,1.5993760100630932,3.559301961909057
frame_591.png,591,310,500,564,452,Center,7.498555891300838,concentrated,1.5993760100630932,3.800828294314926
frame_592.png,592,305,500,562,450,Center,6.88299944544717,concentrated,1.5723297333683632,3.800828294314926
frame_593.png,593,304,500,560,450,Center,-0.2736236282117219,exploratory,1.2675918792439982,3.800828294314926
frame_594.png,594,305,501,559,450,Center,0.20571175607669234,concentrated,1.2675918792439982,4.2159432507246635
frame_595.png,595,312,504,545,459,Blinking,0.6253573669592452,concentrated,1.2675918792439982,9.046407432204004
frame_596.png,596,316,521,555,472,Blinking,0.5824670157878313,concentrated,1.2675918792439982,9.134764063308358
frame_597.png,597,319,526,558,472,Blinking,1.1055134076750985,concentrated,1.2675918792439982,7.526463512919939
frame_598.png,598,319,523,561,472,Blinking,0.4777267330510728,concentrated,1.2675918792439982,4.847046121492057
frame_599.png,599,311,516,558,466,Blinking,0.2524399531174275,concentrated,1.2675918792439982,5.285388926992706
frame_600.png,600,307,511,559,461,Blinking,-2.524047460661444,exploratory,1.2675918792439982,6.639834958614988
frame_601.png,601,312,504,551,456,Blinking,-7.519197167814831,exploratory,1.2675918792439982,6.037671875127045
frame_602.png,602,319,500,556,454,Blinking,-4.264942788250876,exploratory,1.2675918792439982,5.834211533190768
frame_603.png,603,314,499,568,449,Blinking,-3.0900478896796018,exploratory,1.2675918792439982,5.309249463264085
frame_604.png,604,315,499,558,451,Blinking,-5.068737276436483,exploratory,1.2675918792439982,5.100768995863702
frame_605.png,605,315,499,570,449,Blinking,-4.896359735377177,exploratory,1.0,5.100768995863702
frame_606.png,606,317,499,570,449,Blinking,-4.08828290989041,exploratory,0.872677996249965,5.100768995863702
frame_607.png,607,317,498,571,448,Blinking,-2.4294156616443585,exploratory,1.2330576062780283,5.100768995863702
frame_608.png,608,318,497,571,446,Center,-0.4137992545066451,exploratory,1.399724272944695,5.100768995863702
frame_609.png,609,318,495,571,445,Center,-0.4137992545066451,exploratory,1.399724272944695,5.100768995863702
frame_610.png,610,319,496,572,445,Center,1.249621764758441,concentrated,1.399724272944695,4.90788787769798
frame_611.png,611,319,495,564,447,Center,1.2496217647584418,concentrated,1.399724272944695,4.907887877697979
frame_612.png,612,319,495,573,445,Center,-3.1598859729578996,exploratory,1.0393446629166316,4.907887877697979
frame_613.png,613,319,495,574,445,Center,-3.259137469255668,exploratory,0.7060113295832983,4.907887877697979
frame_614.png,614,319,495,573,445,Center,0.1459986658509198,concentrated,0.5690355937288492,4.907887877697979
frame_615.png,615,318,495,573,444,Center,-9.198777352038526,exploratory,0.5690355937288492,4.213633700931906
frame_616.png,616,318,494,565,445,Center,-13.04352262130762,exploratory,0.9294152037569123,4.213633700931906
frame_617.png,617,319,492,565,444,Center,-4.27057975599236,exploratory,0.9294152037569123,4.820707394668752
frame_618.png,618,320,492,575,440,Center,-3.304244737692731,exploratory,0.9294152037569123,4.617449985119937
frame_619.png,619,320,490,567,442,Center,-4.5512938625240125,exploratory,0.9294152037569123,5.02416773660503
frame_620.png,620,321,490,576,439,Center,-4.5512938625240125,exploratory,0.9294152037569124,5.02416773660503
frame_621.png,621,321,489,576,439,Center,-6.889430004670217,exploratory,0.9294152037569124,4.748363688338574
frame_622.png,622,321,489,566,440,Center,-6.889430004670217,exploratory,0.9294152037569124,4.748363688338574
frame_623.png,623,320,488,566,440,Center,-16.729736788196117,exploratory,0.9294152037569124,5.315322730170471
frame_624.png,624,320,488,577,437,Center,-3.2717184352681645,exploratory,0.9294152037569124,4.753782947329625
frame_625.png,625,322,487,568,439,Center,-3.271718435268165,exploratory,0.9294152037569123,4.753782947329625
frame_626.png,626,321,489,568,440,Center,-2.886959273241193,exploratory,0.9294152037569123,4.4531722190153635
frame_627.png,627,321,489,576,438,Center,-2.886959273241192,exploratory,0.9294152037569123,4.453172219015363
frame_628.png,628,320,490,566,440,Center,-5.6676274059064085,exploratory,0.9294152037569123,4.974334088235378
frame_629.png,629,320,490,576,438,Center,-15.442957943502005,exploratory,0.9294152037569123,5.274944816549639
frame_630.png,630,320,489,566,440,Center,-15.442957943502005,exploratory,0.9294152037569124,5.274944816549639
frame_631.png,631,320,489,566,441,Center,-15.101886533014682,exploratory,1.02704627669473,5.274944816549639
frame_632.png,632,321,489,567,441,Center,-14.59821267423291,exploratory,0.6666666666666666,5.274944816549639
frame_633.png,633,320,489,567,441,Center,-7.426633427459816,exploratory,0.6666666666666666,5.43620525419324
frame_634.png,634,321,489,578,438,Center,-1.0195999561480455,exploratory,0.6666666666666666,4.790624636385105
frame_635.png,635,323,489,570,440,Center,-2.6232822095026465,exploratory,0.5,4.790624636385105
frame_636.png,636,323,489,570,440,Center,-2.668571058146158,exploratory,0.5393446629166316,4.790624636385105
frame_637.png,637,324,488,571,440,Center,-2.0603802667646076,exploratory,0.5393446629166316,4.317495791352953
frame_638.png,638,322,487,579,437,Center,-5.993672944375103,exploratory,0.5393446629166316,3.1057795641429204
frame_639.png,639,324,487,572,438,Center,-6.466022185936632,exploratory,0.37267799624996495,3.1057795641429204
frame_640.png,640,324,487,572,438,Center,-2.073233839780834,exploratory,0.37267799624996495,4.065528006352555
frame_641.png,641,325,485,582,435,Center,-1.3661270585942864,exploratory,0.7453559924999299,4.065528006352555
frame_642.png,642,327,485,582,436,Center,-1.6162569646838976,exploratory,0.7453559924999299,4.763969956363123
frame_643.png,643,325,486,573,438,Center,-1.7128978225796287,exploratory,0.6083802566454808,4.763969956363123
frame_644.png,644,325,485,572,438,Center,-1.288626678571886,exploratory,0.6083802566454808,4.621240151950873
frame_645.png,645,327,484,573,436,Center,-0.6185025028359565,exploratory,0.6083802566454808,3.2945834272880545
frame_646.png,646,324,484,572,437,Center,2.4213131137461117,concentrated,0.8440825170409966,3.2945834272880545
frame_647.png,647,324,484,573,436,Center,2.7594169562529114,concentrated,0.8440825170409966,3.7513136560779827
frame_648.png,648,330,484,581,434,Center,2.6456374792490305,concentrated,0.8440825170409966,3.8775402082247687
frame_649.png,649,325,484,581,434,Center,2.6456374792490305,concentrated,0.8440825170409966,3.8775402082247687
frame_650.png,650,324,484,580,435,Center,1.731120883096683,concentrated,0.8440825170409966,4.930407022106917
frame_651.png,651,323,485,571,437,Center,0.8115567520869322,concentrated,0.8440825170409966,3.997385042371347
frame_652.png,652,322,485,580,434,Center,1.5186635332734801,concentrated,0.9810582528954458,3.997385042371347
frame_653.png,653,324,485,580,435,Center,-2.169787390608297,exploratory,0.9810582528954458,5.1709841388367295
frame_654.png,654,322,485,570,436,Center,-0.31796291452874836,exploratory,1.24535599249993,5.1709841388367295
frame_655.png,655,322,486,570,438,Center,4.2160002567656125,concentrated,1.24535599249993,4.176289046518234
frame_656.png,656,325,485,571,437,Center,2.559411053069191,concentrated,1.4736032088272966,4.176289046518234
frame_657.png,657,323,486,570,438,Center,2.559411053069191,concentrated,1.4736032088272966,4.176289046518234
frame_658.png,658,324,485,570,437,Center,2.559411053069191,concentrated,1.4736032088272966,4.176289046518234
frame_659.png,659,323,485,579,434,Center,2.2989552450297177,concentrated,1.4736032088272966,4.010250119584062
frame_660.png,660,322,484,569,436,Center,-1.9660946220434594,exploratory,1.4736032088272966,5.2648941270841325
frame_661.png,661,324,485,579,435,Center,-3.055064078700358,exploratory,1.3462812050772615,5.2648941270841325
frame_662.png,662,324,486,578,436,Center,-17.220151104713228,exploratory,1.3462812050772615,5.635948438576045
frame_663.png,663,323,487,569,439,Center,-19.976698460312342,exploratory,0.7453559924999299,5.635948438576045
frame_664.png,664,322,487,570,439,Center,-19.983240795046378,exploratory,0.7060113295832983,5.635948438576045
frame_665.png,665,322,488,570,440,Center,-20.035290866658276,exploratory,0.5690355937288492,5.635948438576045
frame_666.png,666,322,488,571,441,Center,-15.939568419062214,exploratory,0.9417135899788142,5.635948438576045
frame_667.png,667,323,490,571,441,Center,-20.073339318208074,exploratory,0.6083802566454808,5.635948438576045
frame_668.png,668,323,489,571,442,Center,-20.004855129475892,exploratory,0.8440825170409966,5.635948438576045
frame_669.png,669,324,491,572,442,Center,-4.862023481808855,exploratory,0.8440825170409966,5.138764560427926
frame_670.png,670,324,491,580,441,Center,-4.862023481808855,exploratory,0.8440825170409966,5.138764560427926
frame_671.png,671,324,490,579,440,Center,-3.594205704555709,exploratory,1.0107491837076632,5.138764560427926
frame_672.png,672,322,490,580,440,Center,-4.651745946550438,exploratory,1.0107491837076632,4.51313310230048
frame_673.png,673,323,490,571,442,Center,-6.489001249510762,exploratory,1.0107491837076632,4.417751337786574
frame_674.png,674,324,490,580,440,Center,-2.691441823874737,exploratory,1.0107491837076632,4.141229085975623
frame_675.png,675,326,491,573,443,Center,-2.6914418238747366,exploratory,1.0107491837076632,4.141229085975623
frame_676.png,676,328,492,573,444,Center,-0.6904750136955426,exploratory,1.0107491837076632,3.616697129701867
frame_677.png,677,325,492,581,443,Center,-0.23837393844759935,exploratory,1.0107491837076632,3.7804139397540966
frame_678.png,678,324,494,572,446,Center,-0.6234249176831401,exploratory,1.23899640003503,3.7804139397540966
frame_679.png,679,326,495,573,447,Center,-0.008341974219593151,exploratory,1.3080319937638791,3.7804139397540966
frame_680.png,680,326,495,574,448,Center,-0.11511885882143602,exploratory,1.3080319937638791,4.774779379657452
frame_681.png,681,328,497,584,449,Blinking,-2.9179722748134314,exploratory,1.3080319937638791,5.26865241877508
frame_682.png,682,335,498,585,449,Blinking,-0.859012147822718,exploratory,1.3080319937638791,6.071929104191921
frame_683.png,683,329,497,575,450,Center,0.231732622638674,concentrated,1.3080319937638791,5.223727939596511
frame_684.png,684,327,497,584,448,Center,0.023654200110121426,concentrated,1.2093054692228125,5.223727939596511
frame_685.png,685,327,496,583,447,Center,-0.22208884817096308,exploratory,1.2093054692228125,5.416609057762234
frame_686.png,686,326,494,575,447,Center,-1.5803443558557437,exploratory,0.6083802566454808,5.416609057762234
frame_687.png,687,326,494,575,447,Center,-3.511768423312036,exploratory,0.6083802566454808,4.763783386694663
frame_688.png,688,328,492,584,444,Center,-5.9615924269386005,exploratory,0.6083802566454808,5.059662594837479
frame_689.png,689,327,492,576,445,Center,-4.295129706937488,exploratory,0.6083802566454808,4.856405185288665
frame_690.png,690,326,493,585,444,Center,-8.603142328937771,exploratory,0.6083802566454808,4.0210754916671485
frame_691.png,691,329,492,575,446,Blinking,-5.520725158544994,exploratory,0.6083802566454808,4.178511301977579
frame_692.png,692,329,493,585,445,Blinking,-6.13119108183581,exploratory,0.37267799624996495,4.178511301977579
frame_693.png,693,329,493,585,445,Blinking,-5.650760089211058,exploratory,0.37267799624996495,4.544851139841841
frame_694.png,694,328,491,576,445,Center,-5.650760089211057,exploratory,0.23570226039551587,4.544851139841841
frame_695.png,695,327,492,576,445,Center,-107.8233845021378,exploratory,0.23570226039551587,5.066013009061856
frame_696.png,696,328,493,585,446,Blinking,-17.51829772571679,exploratory,0.23570226039551587,4.908577198751426
frame_697.png,697,328,492,576,446,Center,-17.51829772571679,exploratory,0.23570226039551587,4.908577198751426
frame_698.png,698,329,492,575,446,Center,-16.869783350876173,exploratory,0.40236892706218247,4.908577198751426
frame_699.png,699,328,491,576,446,Center,-17.156359539253636,exploratory,0.6666666666666666,4.908577198751426
frame_700.png,700,330,492,577,445,Center,-16.13156818554728,exploratory,0.9023689270621825,4.908577198751426
frame_701.png,701,331,491,577,445,Center,-8.572441000827947,exploratory,0.9023689270621825,5.109196402719061
frame_702.png,702,331,490,588,443,Center,-9.465534949318432,exploratory,0.7357022603955158,5.109196402719061
frame_703.png,703,331,490,588,443,Center,-7.312914223817574,exploratory,0.7357022603955158,5.409523231521466
frame_704.png,704,329,490,578,443,Center,-7.099443034310048,exploratory,0.47140452079103173,5.409523231521466
frame_705.png,705,330,489,578,443,Center,-12.255510446223687,exploratory,0.47140452079103173,5.5752716453520454
frame_706.png,706,331,489,587,442,Center,-2.3946418885264382,exploratory,0.47140452079103173,4.688773025236518
frame_707.png,707,332,489,580,443,Blinking,-2.4912827464221694,exploratory,0.6083802566454808,4.688773025236518
frame_708.png,708,333,489,580,445,Center,1.6424881527236908,concentrated,0.9417135899788142,4.688773025236518
frame_709.png,709,332,490,579,444,Center,1.8427357407937253,concentrated,1.2060113295832984,4.688773025236518
frame_710.png,710,333,490,581,444,Blinking,-2.4725492413374113,exploratory,0.8333333333333334,4.688773025236518
frame_711.png,711,333,490,581,444,Center,-2.3946418885264382,exploratory,1.0,4.688773025236518
frame_712.png,712,335,489,582,445,Center,-2.7398104832498356,exploratory,0.6666666666666666,4.688773025236518
frame_713.png,713,335,490,581,444,Center,-2.5911162273959314,exploratory,0.6666666666666666,4.750325838045348
frame_714.png,714,335,489,593,442,Blinking,-1.2321698422070408,exploratory,1.1937129433613967,4.750325838045348
frame_715.png,715,336,487,593,441,Blinking,0.2887257063245987,concentrated,1.1937129433613967,3.76253083879481
frame_716.png,716,336,489,594,443,Blinking,-0.12007553847084473,exploratory,1.1937129433613967,4.423716353931922
frame_717.png,717,336,488,584,443,Center,-0.09632671019204464,exploratory,1.1651174641524282,4.423716353931922
frame_718.png,718,335,489,583,444,Center,-0.2992299871954063,exploratory,1.1651174641524282,4.203057043987635
frame_719.png,719,336,489,593,443,Center,7.298321552923638,concentrated,1.5993760100630932,4.203057043987635
frame_720.png,720,337,490,594,445,Blinking,0.4408519653929215,concentrated,1.5993760100630932,4.939873397270947
frame_721.png,721,344,492,595,446,Blinking,6.983398463002789,concentrated,1.5993760100630932,6.306275392233242
frame_722.png,722,337,493,584,448,Center,7.586002363541246,concentrated,1.5993760100630932,5.7987152227020315
frame_723.png,723,335,494,594,447,Blinking,7.198515684641841,concentrated,1.5993760100630932,6.169769534193944
frame_724.png,724,335,495,584,450,Blinking,4.092693139979376,concentrated,1.5993760100630932,5.155975779144241
frame_725.png,725,337,497,594,450,Center,6.065029144325196,concentrated,1.5993760100630932,4.8898298187163824
frame_726.png,726,342,499,594,452,Blinking,6.703427286468866,concentrated,1.5993760100630932,5.43405302427458
frame_727.png,727,337,499,585,453,Blinking,8.117815827415042,concentrated,1.5993760100630932,4.0936497851114515
frame_728.png,728,339,499,587,454,Blinking,7.70445504684618,concentrated,1.5993760100630932,4.86735591507052
frame_729.png,729,340,500,597,454,Blinking,7.635290588083634,concentrated,1.5993760100630932,3.5280777738008204
frame_730.png,730,345,500,598,454,Blinking,0.4699055015378981,concentrated,1.3080319937638791,3.5280777738008204
frame_731.png,731,345,501,599,454,Blinking,0.26182707900934554,concentrated,1.2093054692228125,3.5280777738008204
frame_732.png,732,346,501,600,455,Blinking,-0.02227720549232748,exploratory,1.2093054692228125,5.50756016953121
frame_733.png,733,340,500,590,456,Blinking,0.6818772378571527,concentrated,1.2093054692228125,4.6804604217163694
frame_734.png,734,343,500,593,455,Center,0.49709830729061766,concentrated,1.2093054692228125,4.858971723693949
frame_735.png,735,350,499,593,457,Blinking,-12.25038593395167,exploratory,1.2093054692228125,3.358971723693949
frame_736.png,736,345,500,605,456,Blinking,-10.568825825054383,exploratory,0.8440825170409966,3.358971723693949
frame_737.png,737,344,500,607,457,Blinking,-9.47487054249059,exploratory,0.9417135899788142,3.358971723693949
frame_738.png,738,347,500,604,459,Blinking,3.682720096492514,concentrated,0.9417135899788142,5.861015153599077
frame_739.png,739,358,500,614,461,Center,3.6211972041297047,concentrated,0.9417135899788142,5.9517993692654825
frame_740.png,740,355,501,610,463,Blinking,3.7029039492350155,concentrated,0.9417135899788142,5.839225255988276
frame_741.png,741,357,502,614,464,Blinking,-5.64627050744911,exploratory,0.9417135899788142,3.3774806244229048
frame_742.png,742,360,501,617,467,Blinking,-13.227877532307039,exploratory,0.9417135899788142,3.2866964087564994
frame_743.png,743,364,501,620,468,Blinking,-7.781367805633762,exploratory,0.9417135899788142,3.501899373011024
frame_744.png,744,368,499,623,467,Blinking,3.044761912368986,concentrated,0.9417135899788142,5.196543903366671
frame_745.png,745,371,497,636,465,Blinking,3.4785885933379066,concentrated,0.9417135899788142,4.851365934722425
frame_746.png,746,373,495,630,464,Blinking,3.323515365447221,concentrated,0.9417135899788142,5.072782402078301
frame_747.png,747,376,492,635,463,Blinking,3.700598886570187,concentrated,0.8047378541243649,5.072782402078301
frame_748.png,748,375,492,635,462,Blinking,2.4322051000315987,concentrated,0.8047378541243649,3.1573786516665265
frame_749.png,749,377,489,636,461,Blinking,2.7520070454960677,concentrated,0.8047378541243649,3.0694013108331233
frame_750.png,750,379,488,638,460,Blinking,0.5102163716156367,concentrated,0.7357022603955158,3.0694013108331233
frame_751.png,751,379,488,638,459,Center,3.459113826682614,concentrated,0.6380711874576983,3.0694013108331233
frame_752.png,752,380,487,638,459,Center,4.242071212001874,concentrated,0.6380711874576983,3.419582828697807
frame_753.png,753,381,489,648,458,Blinking,3.616915585328812,concentrated,0.6380711874576983,3.919582828697807
frame_754.png,754,381,487,640,460,Blinking,-1.1273753361129657,exploratory,0.6380711874576983,4.840893502864543
frame_755.png,755,382,489,649,458,Blinking,0.8671490294778597,concentrated,0.6380711874576983,5.06155281280883
frame_756.png,756,381,489,638,461,Blinking,0.8671490294778597,concentrated,0.6380711874576983,5.06155281280883
frame_757.png,757,381,490,639,461,Blinking,-5.026076799766274,exploratory,0.6380711874576983,5.591609460725322
frame_758.png,758,391,490,640,463,Blinking,2.9131870735696457,concentrated,0.6380711874576983,4.938736549108358
frame_759.png,759,383,492,642,462,Blinking,0.7350414886963414,concentrated,0.8440825170409966,4.938736549108358
frame_760.png,760,383,490,643,462,Blinking,-0.6047704940871483,exploratory,0.7750469233121474,4.938736549108358
frame_761.png,761,384,491,643,461,Blinking,0.09506093278072703,concentrated,0.7750469233121474,3.774711204155279
frame_762.png,762,385,488,644,459,Blinking,-16.9737509746547,exploratory,0.7750469233121474,2.8831465387130044
frame_763.png,763,383,486,641,458,Blinking,-17.46878482699327,exploratory,1.0393446629166316,2.8831465387130044
frame_764.png,764,383,484,641,457,Blinking,-17.46878482699327,exploratory,1.0393446629166316,2.8831465387130044
frame_765.png,765,383,484,643,456,Blinking,-12.367900953418562,exploratory,1.372677996249965,2.8831465387130044
frame_766.png,766,384,482,642,455,Blinking,-14.339736121237381,exploratory,1.2060113295832984,2.8831465387130044
frame_767.png,767,383,481,643,454,Center,-14.014782250279392,exploratory,1.304737854124365,2.8831465387130044
frame_768.png,768,384,480,644,453,Center,-16.404690862064882,exploratory,1.0404401145198807,2.8831465387130044
frame_769.png,769,386,479,643,453,Center,-16.733760744660692,exploratory,1.2341530578812776,2.8831465387130044
frame_770.png,770,385,478,643,451,Center,-18.811871290182562,exploratory,0.7627485370902458,2.8831465387130044
frame_771.png,771,386,478,642,451,Blinking,-3.0078953372254773,exploratory,0.7627485370902458,3.3693527836633006
frame_772.png,772,385,478,652,451,Center,-4.390519066187994,exploratory,0.7627485370902458,3.8958259400271387
frame_773.png,773,385,479,644,453,Center,-4.155761526562976,exploratory,1.0540925533894598,3.8958259400271387
frame_774.png,774,384,480,644,455,Center,-2.7889569096840883,exploratory,1.0540925533894598,3.757333957552922
frame_775.png,775,384,483,644,457,Blinking,-1.9074062785770995,exploratory,1.0540925533894598,3.002689950052852
frame_776.png,776,385,485,645,459,Center,-1.9139486133111352,exploratory,0.9984507974857616,3.002689950052852
frame_777.png,777,387,486,645,460,Blinking,6.727671880286238,concentrated,1.5993760100630932,3.002689950052852
frame_778.png,778,389,486,646,462,Blinking,7.511663337184821,concentrated,1.5993760100630932,3.2783624970308582
frame_779.png,779,389,488,656,462,Blinking,1.7507073924669179,concentrated,1.4056630667016965,3.2783624970308582
frame_780.png,780,390,488,657,462,Blinking,-0.4860459919451383,exploratory,1.1009252125773317,3.2783624970308582
frame_781.png,781,390,489,657,462,Blinking,0.29079874069457823,concentrated,0.6666666666666666,3.2783624970308582
frame_782.png,782,390,488,657,462,Center,0.5791877391254907,concentrated,0.6666666666666666,3.1322134346338015
frame_783.png,783,392,488,651,463,Center,inf,concentrated,0.5,3.1322134346338015
frame_784.png,784,391,488,651,463,Blinking,inf,concentrated,0.5,4.393789871932587
frame_785.png,785,394,488,660,462,Blinking,inf,concentrated,0.5,3.872628002712572
frame_786.png,786,393,487,654,462,Blinking,0.053023246470335295,concentrated,0.7060113295832983,3.872628002712572
frame_787.png,787,392,486,654,461,Blinking,-1.8761641540966059,exploratory,0.7060113295832983,4.5598122736488484
frame_788.png,788,393,486,661,459,Blinking,-1.7599424623413382,exploratory,0.7060113295832983,3.298235836350063
frame_789.png,789,394,484,662,457,Center,-1.0528356811547908,exploratory,0.9120226591665966,3.298235836350063
frame_790.png,790,395,483,663,457,Blinking,-1.0558346537197472,exploratory,0.9120226591665966,3.2863912010391503
frame_791.png,791,396,483,655,457,Blinking,inf,concentrated,1.118033988749895,3.2863912010391503
frame_792.png,792,397,482,656,457,Blinking,inf,concentrated,1.118033988749895,3.2137309384843724
frame_793.png,793,395,480,664,454,Center,inf,concentrated,1.118033988749895,3.31821153158324
frame_794.png,794,398,479,656,454,Center,inf,concentrated,1.118033988749895,4.537848375462632
frame_795.png,795,400,477,668,453,Blinking,17.04025925374244,concentrated,1.0786893258332633,4.537848375462632
frame_796.png,796,403,475,665,453,Blinking,17.819085784715462,concentrated,1.0786893258332633,8.405494235901797
frame_797.png,797,419,475,680,454,Blinking,16.007646270202635,concentrated,1.0786893258332633,12.132167722884994
