Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1396.png,1396,187,1014,415,1035,Center,0.12461978719713285,concentrated,1.23899640003503,3.529472644286534
frame_1397.png,1397,187,1013,413,1034,Center,7.289531371352747,concentrated,1.5723297333683632,3.529472644286534
frame_1398.png,1398,186,1012,414,1032,Center,1.2533810897062527,concentrated,1.2071067811865475,3.529472644286534
frame_1399.png,1399,185,1013,414,1032,Center,-0.05036758267396246,exploratory,0.9023689270621825,3.529472644286534
frame_1400.png,1400,185,1013,414,1033,Center,1.4424325468357417,concentrated,0.7357022603955158,3.529472644286534
frame_1401.png,1401,184,1013,415,1031,Center,1.1133626642399284,concentrated,0.872677996249965,3.529472644286534
frame_1402.png,1402,184,1014,414,1032,Center,-0.7365326763909574,exploratory,0.7060113295832983,3.529472644286534
frame_1403.png,1403,184,1014,414,1032,Center,-0.7299903416569222,exploratory,0.7453559924999299,3.529472644286534
frame_1404.png,1404,186,1014,414,1033,Center,-0.9022158390412569,exploratory,0.7453559924999299,3.633953237385402
frame_1405.png,1405,186,1016,413,1036,Center,-0.9608082453871902,exploratory,0.8997242729446949,3.633953237385402
frame_1406.png,1406,187,1016,415,1037,Center,3.511997723331838,concentrated,1.27240226919466,3.633953237385402
frame_1407.png,1407,188,1016,416,1036,Center,0.09141970776528519,concentrated,1.0663909396113616,3.633953237385402
frame_1408.png,1408,187,1017,417,1036,Center,0.8139683694117958,concentrated,0.9120226591665966,3.633953237385402
frame_1409.png,1409,188,1018,417,1037,Center,-7.678871287158694,exploratory,0.9120226591665966,2.3703541898684075
frame_1410.png,1410,189,1018,420,1036,Center,-8.286726572047474,exploratory,1.0393446629166316,2.3703541898684075
frame_1411.png,1411,190,1019,419,1038,Center,-8.286726572047474,exploratory,1.0393446629166316,2.3703541898684075
frame_1412.png,1412,190,1019,420,1038,Center,-8.783015668917864,exploratory,1.0393446629166316,2.282376849035004
frame_1413.png,1413,192,1021,422,1038,Center,-10.236513187205535,exploratory,0.6666666666666666,2.282376849035004
frame_1414.png,1414,192,1020,422,1039,Center,-9.94993699882807,exploratory,0.40236892706218247,2.282376849035004
frame_1415.png,1415,191,1020,424,1040,Center,-10.104815781989664,exploratory,0.7357022603955158,2.282376849035004
frame_1416.png,1416,193,1022,422,1041,Center,-7.907973161118962,exploratory,1.2071067811865477,2.282376849035004
frame_1417.png,1417,193,1021,424,1040,Center,-1.750338055262949,exploratory,1.2071067811865477,2.486632816825667
frame_1418.png,1418,192,1023,423,1044,Center,-1.7503380552629495,exploratory,1.2071067811865475,2.486632816825667
frame_1419.png,1419,192,1024,424,1044,Center,-1.8903564807292734,exploratory,1.2341530578812776,2.486632816825667
frame_1420.png,1420,193,1024,426,1043,Center,-3.164241193522125,exploratory,0.9294152037569124,2.486632816825667
frame_1421.png,1421,194,1025,425,1043,Center,-4.903855058893123,exploratory,0.9294152037569124,2.6492851314881873
frame_1422.png,1422,197,1024,427,1043,Center,-4.492265099101677,exploratory,1.2207592200561266,2.6492851314881873
frame_1423.png,1423,197,1025,428,1045,Blinking,-7.845002778425905,exploratory,1.2207592200561266,2.958021692377717
frame_1424.png,1424,200,1027,431,1045,Blinking,-4.492265099101676,exploratory,1.2207592200561266,2.649285131488187
frame_1425.png,1425,201,1029,428,1047,Blinking,-4.362276150739418,exploratory,1.2207592200561266,2.632781879222723
frame_1426.png,1426,203,1029,431,1047,Blinking,-2.521162001247456,exploratory,1.2207592200561266,2.7572006278108425
frame_1427.png,1427,203,1027,432,1042,Blinking,-3.865147254264307,exploratory,0.6937129433613967,2.7572006278108425
frame_1428.png,1428,203,1027,432,1042,Center,-3.865147254264307,exploratory,0.6937129433613967,2.7572006278108425
frame_1429.png,1429,202,1027,432,1042,Blinking,-3.7369777937679194,exploratory,0.5393446629166316,2.7572006278108425
frame_1430.png,1430,201,1026,431,1042,Center,-3.009244698293089,exploratory,0.5393446629166316,2.6785113019775793
frame_1431.png,1431,198,1026,430,1042,Blinking,-3.291517784201595,exploratory,0.5393446629166316,2.8451779686442458
frame_1432.png,1432,195,1025,427,1043,Blinking,-0.3285357027292233,exploratory,0.5393446629166316,4.671292729553325
frame_1433.png,1433,186,1024,418,1045,Blinking,-0.6797451294408801,exploratory,0.5393446629166316,5.122660051636553
frame_1434.png,1434,186,1023,421,1040,Center,-0.4298686202856856,exploratory,0.5393446629166316,4.8297668328231
frame_1435.png,1435,185,1024,419,1042,Blinking,-2.8938378072699438,exploratory,0.5393446629166316,2.491807436603109
frame_1436.png,1436,183,1024,417,1042,Blinking,-1.9302850381680736,exploratory,1.1402698754939633,2.491807436603109
frame_1437.png,1437,184,1023,418,1040,Center,0.0974670879541879,concentrated,1.3462812050772615,2.491807436603109
frame_1438.png,1438,183,1022,417,1040,Center,-32.214015392878075,exploratory,1.3462812050772615,2.0808802290397614
frame_1439.png,1439,186,1021,417,1038,Blinking,-32.214015392878075,exploratory,1.3462812050772615,2.0808802290397614
frame_1440.png,1440,187,1022,417,1039,Center,inf,concentrated,1.118033988749895,2.0808802290397614
frame_1441.png,1441,186,1024,419,1039,Center,inf,concentrated,1.118033988749895,2.2713009157089648
frame_1442.png,1442,190,1023,420,1038,Center,11.864975335224063,concentrated,1.0786893258332633,2.2713009157089648
frame_1443.png,1443,192,1023,420,1038,Center,11.864975335224063,concentrated,1.0786893258332633,2.2713009157089648
frame_1444.png,1444,194,1023,420,1037,Center,-2.0700089782695086,exploratory,0.9417135899788142,2.2713009157089648
frame_1445.png,1445,192,1024,421,1037,Blinking,-4.845524369730588,exploratory,1.2093054692228122,2.2713009157089648
frame_1446.png,1446,190,1023,420,1036,Center,-5.445219026750616,exploratory,1.0723297333683632,2.2713009157089648
frame_1447.png,1447,191,1023,420,1037,Center,-7.215375411620442,exploratory,1.0723297333683632,2.502161716898049
frame_1448.png,1448,187,1024,419,1038,Center,-6.408466429383658,exploratory,1.3636737496675773,2.502161716898049
frame_1449.png,1449,187,1022,418,1037,Blinking,-36.33243517479202,exploratory,1.3636737496675773,2.644891521310299
frame_1450.png,1450,184,1021,416,1037,Center,-7.175326438829604,exploratory,1.3636737496675773,2.8145514263600226
frame_1451.png,1451,183,1021,412,1041,Center,-3.7371514836832036,exploratory,1.3636737496675773,2.662379951004202
frame_1452.png,1452,181,1020,410,1040,Blinking,-3.7371514836832036,exploratory,1.3636737496675773,2.662379951004202
frame_1453.png,1453,178,1021,408,1040,Blinking,-5.393965137179277,exploratory,1.3636737496675773,2.5951925780987275
frame_1454.png,1454,176,1019,410,1036,Center,-5.096843779163552,exploratory,1.1354265333402107,2.5951925780987275
frame_1455.png,1455,176,1021,409,1036,Center,-5.869158565378541,exploratory,1.0663909396113616,2.5951925780987275
frame_1456.png,1456,176,1021,409,1037,Center,-5.869158565378541,exploratory,1.0663909396113616,2.5951925780987275
frame_1457.png,1457,177,1021,411,1036,Blinking,-7.225721112306488,exploratory,0.6937129433613967,2.5951925780987275
frame_1458.png,1458,178,1021,410,1036,Center,-9.649908145781165,exploratory,0.6937129433613967,2.9170239585042723
frame_1459.png,1459,178,1019,415,1034,Center,-9.649908145781165,exploratory,0.6937129433613967,2.9170239585042723
frame_1460.png,1460,177,1020,417,1033,Center,-31.9361267223982,exploratory,0.6937129433613967,3.1343747458109497
frame_1461.png,1461,177,1021,412,1036,Blinking,-8.65724081453753,exploratory,0.6937129433613967,2.9842113314097474
frame_1462.png,1462,177,1019,413,1033,Blinking,-8.483782505397631,exploratory,0.5,2.9842113314097474
frame_1463.png,1463,177,1019,415,1033,Blinking,-6.450960808519275,exploratory,0.872677996249965,2.9842113314097474
frame_1464.png,1464,176,1018,415,1032,Center,-4.056936185095962,exploratory,1.2060113295832984,2.9842113314097474
frame_1465.png,1465,175,1018,413,1032,Center,0.3908931179251649,concentrated,1.2060113295832984,2.583690625170939
frame_1466.png,1466,174,1018,410,1032,Blinking,-0.29702219974530486,exploratory,1.2060113295832984,2.5302970073151676
frame_1467.png,1467,174,1016,411,1028,Center,0.9834368322151468,concentrated,1.399724272944695,2.5302970073151676
frame_1468.png,1468,172,1016,410,1029,Center,6.773215580517672,concentrated,1.6279714892720616,2.5302970073151676
frame_1469.png,1469,170,1015,409,1028,Blinking,6.773215580517673,concentrated,1.6279714892720616,2.530297007315167
frame_1470.png,1470,169,1014,405,1028,Blinking,-0.6883373617456563,exploratory,1.5006494855220265,2.530297007315167
frame_1471.png,1471,167,1014,405,1027,Center,-0.6883373617456563,exploratory,1.5006494855220265,2.530297007315167
frame_1472.png,1472,166,1013,403,1027,Blinking,-0.6883373617456563,exploratory,1.5006494855220265,2.530297007315167
frame_1473.png,1473,166,1012,405,1025,Center,-1.1165316558435512,exploratory,1.5006494855220265,2.550814611584778
frame_1474.png,1474,166,1012,401,1026,Center,9.463624655814126,concentrated,1.6550177659667913,2.550814611584778
frame_1475.png,1475,166,1011,400,1024,Center,9.463624655814126,concentrated,1.6550177659667913,2.550814611584778
frame_1476.png,1476,166,1010,403,1024,Center,5.463924103147548,concentrated,1.6550177659667913,2.3868574421338713
frame_1477.png,1477,165,1011,399,1024,Blinking,5.463924103147548,concentrated,1.6550177659667913,2.3868574421338713
frame_1478.png,1478,163,1010,399,1022,Center,-5.116232208510129,exploratory,1.5006494855220265,2.3868574421338713
frame_1479.png,1479,163,1010,397,1021,Blinking,-4.409125427323583,exploratory,1.5006494855220265,2.224205127471351
frame_1480.png,1480,160,1009,396,1021,Center,-5.548993028291936,exploratory,1.5006494855220265,2.3703541898684075
frame_1481.png,1481,157,1009,394,1021,Center,1.995622401378395,concentrated,1.5006494855220265,2.894886146142164
frame_1482.png,1482,152,1009,391,1019,Blinking,1.7208635188570818,concentrated,1.5006494855220265,2.9530578677058172
frame_1483.png,1483,150,1008,389,1018,Center,1.0740436051470112,concentrated,1.5006494855220265,3.2863912010391503
frame_1484.png,1484,148,1008,384,1018,Blinking,1.7040574472481418,concentrated,1.5006494855220265,3.4486134020487444
frame_1485.png,1485,142,1007,381,1017,Center,-3.1581370994437785,exploratory,1.5006494855220265,4.203257409548814
frame_1486.png,1486,137,1007,377,1017,Blinking,2.1875900985132843,concentrated,1.5006494855220265,3.7032574095488147
frame_1487.png,1487,135,1008,375,1016,Center,2.107176433373946,concentrated,1.5006494855220265,3.220759220056127
frame_1488.png,1488,131,1008,373,1014,Center,0.7660401445345792,concentrated,1.5006494855220265,2.8874258867227933
frame_1489.png,1489,128,1007,369,1015,Center,-4.706798846055922,exploratory,1.5006494855220265,3.5644688447725517
frame_1490.png,1490,124,1007,365,1014,Center,-5.167461938204306,exploratory,1.5006494855220265,3.5775636642885664
frame_1491.png,1491,122,1005,362,1012,Center,-5.239582729373894,exploratory,1.5006494855220265,3.6801925152658845
frame_1492.png,1492,121,1001,360,1009,Center,2.498278177187713,concentrated,1.5006494855220265,4.693505494504618
frame_1493.png,1493,115,995,356,1005,Center,1.37011476560976,concentrated,1.5006494855220265,5.267794421898494
frame_1494.png,1494,114,992,348,1004,Center,0.17230422326154837,concentrated,1.5006494855220265,6.6910813078217615
frame_1495.png,1495,103,992,344,998,Center,3.188366958348476,concentrated,1.5006494855220265,5.04116548505315
frame_1496.png,1496,100,988,344,999,Center,3.2959967085842554,concentrated,1.5006494855220265,4.833410062594237
frame_1497.png,1497,101,989,336,993,Center,1.6554755071555585,concentrated,1.5006494855220265,3.20801503193246
frame_1498.png,1498,97,986,335,992,Center,1.398890690720275,concentrated,1.5006494855220265,4.514749246345008
frame_1499.png,1499,85,990,336,993,Center,2.6673824168000593,concentrated,1.5006494855220265,3.930864954103368
frame_1500.png,1500,87,989,329,993,Center,2.1683287968657488,concentrated,1.5006494855220265,4.57961593802906
frame_1501.png,1501,82,992,325,995,Center,1.7859204663315995,concentrated,1.5745284214046282,4.57961593802906
frame_1502.png,1502,77,995,327,994,Center,2.1293091885011632,concentrated,1.5745284214046282,3.399108275763298
frame_1503.png,1503,75,997,326,996,Center,2.1293091885011632,concentrated,1.5745284214046282,3.399108275763298
frame_1504.png,1504,72,998,324,996,Center,-3.725344224436104,exploratory,1.5745284214046282,2.750357291837606
frame_1505.png,1505,70,995,321,995,Center,-2.108802294529915,exploratory,1.5745284214046282,3.130375606717692
frame_1506.png,1506,68,992,321,991,Center,1.6987737775251395,concentrated,1.5745284214046282,4.388724127897814
frame_1507.png,1507,70,985,323,986,Center,0.3007170087007154,concentrated,1.5745284214046282,5.184926736242164
frame_1508.png,1508,70,980,325,980,Center,-0.8485653819287959,exploratory,1.5745284214046282,6.765417523735446
frame_1509.png,1509,75,972,325,972,Center,-0.6381145809225357,exploratory,1.5745284214046282,6.691658352912143
frame_1510.png,1510,78,966,329,968,Blinking,-0.6381145809225366,exploratory,1.5745284214046282,6.691658352912143
frame_1511.png,1511,78,962,331,961,Center,-1.0706964328594575,exploratory,1.5745284214046282,5.241525541921867
frame_1512.png,1512,82,958,331,958,Blinking,-1.3142233168795592,exploratory,1.5745284214046282,4.550809230682675
frame_1513.png,1513,88,957,333,958,Blinking,2.991169085547676,concentrated,1.5745284214046282,6.447590640325676
frame_1514.png,1514,95,960,348,960,Blinking,2.2112166729759397,concentrated,1.5745284214046282,8.474505751635364
frame_1515.png,1515,108,958,355,965,Blinking,1.9775278711587565,concentrated,1.5745284214046282,8.6215081119188
frame_1516.png,1516,108,962,359,969,Blinking,4.155082138270538,concentrated,1.5745284214046282,335.9726808671035
frame_1517.png,1517,0.0,0.0,0.0,0.0,Unknown,0.5875254328845492,concentrated,0.9736032088272966,335.9726808671035
frame_1518.png,1518,0.0,0.0,0.0,0.0,Unknown,-0.01567877970167142,exploratory,0.6009252125773316,335.9726808671035
frame_1519.png,1519,0.0,0.0,0.0,0.0,Unknown,-0.7165362434447092,exploratory,0.6009252125773316,668.2312331172931
frame_1520.png,1520,122,974,369,979,Blinking,-0.7274631027597275,exploratory,0.6009252125773316,669.9246833280503
frame_1521.png,1521,126,978,379,962,Blinking,-0.7274600808084922,exploratory,0.6009252125773316,672.9218129180068
frame_1522.png,1522,0.0,0.0,0.0,0.0,Unknown,-0.7271843961631194,exploratory,0.6009252125773316,677.1322222728243
frame_1523.png,1523,129,986,378,989,Blinking,-0.7271843961631194,exploratory,0.5270462766947299,677.1322222728243
frame_1524.png,1524,134,990,372,988,Blinking,-0.7145444498598849,exploratory,0.5270462766947299,675.1499105022218
frame_1525.png,1525,137,992,375,990,Center,-0.009094076385468886,exploratory,0.5270462766947299,342.74110993738526
frame_1526.png,1526,139,996,383,988,Blinking,-6.431904949224381,exploratory,0.5270462766947299,4.438114339234406
frame_1527.png,1527,144,996,387,986,Blinking,-10.865311528980929,exploratory,0.5270462766947299,4.610632455952296
frame_1528.png,1528,147,995,392,985,Center,-5.094727782777607,exploratory,0.5270462766947299,3.9109592847547012
frame_1529.png,1529,149,997,390,989,Blinking,-2.4050904822913752,exploratory,0.5270462766947299,4.5410352085392205
frame_1530.png,1530,152,996,399,985,Blinking,-1.7069970024539072,exploratory,1.1279714892720614,4.5410352085392205
frame_1531.png,1531,156,995,398,984,Blinking,-1.4911285203946414,exploratory,1.1279714892720614,5.710722920412291
frame_1532.png,1532,159,991,408,980,Blinking,-1.9659217954661776,exploratory,1.1279714892720614,5.877389587078958
frame_1533.png,1533,162,987,405,977,Blinking,-0.528568288257617,exploratory,1.1279714892720614,4.456078912912221
frame_1534.png,1534,166,985,405,977,Blinking,-0.24139417930076768,exploratory,1.1279714892720614,4.971615950947567
frame_1535.png,1535,171,981,416,972,Blinking,-0.5120405661764043,exploratory,1.1279714892720614,5.471615950947566
frame_1536.png,1536,175,975,420,972,Blinking,-2.454837390526629,exploratory,1.1279714892720614,6.787812771256466
frame_1537.png,1537,179,970,413,965,Blinking,-1.7991127195635483,exploratory,1.1279714892720614,7.127565821870687
frame_1538.png,1538,184,965,428,966,Blinking,0.6808015855060415,concentrated,1.1279714892720614,343.0711692069968
frame_1539.png,1539,0.0,0.0,0.0,0.0,Unknown,-0.030624548829010223,exploratory,1.1279714892720614,673.3132342565947
frame_1540.png,1540,188,954,438,939,Blinking,-132.1394092718833,exploratory,1.1279714892720614,1002.2175057766062
frame_1541.png,1541,0.0,0.0,0.0,0.0,Unknown,-132.1394092718833,exploratory,1.1279714892720614,1002.2175057766062
frame_1542.png,1542,0.0,0.0,0.0,0.0,Unknown,-13460.758005495949,exploratory,1.1279714892720614,996.9632195734572
frame_1543.png,1543,192,947,435,946,Blinking,-0.021901728266293663,exploratory,1.1279714892720614,666.6665341408492
frame_1544.png,1544,198,940,438,945,Blinking,0.6843661045863566,concentrated,1.1279714892720614,336.6298280298984
frame_1545.png,1545,205,936,442,941,Blinking,-1.367574277406696,exploratory,1.1279714892720614,5.123680766853421
frame_1546.png,1546,205,934,443,938,Blinking,0.6880383524317513,concentrated,1.1279714892720614,333.2803441497972
frame_1547.png,1547,0.0,0.0,0.0,0.0,Unknown,-0.010055127405716457,exploratory,0.6009252125773316,333.2803441497972
frame_1548.png,1548,0.0,0.0,0.0,0.0,Unknown,-0.7125746787056707,exploratory,0.6009252125773316,661.7554433037867
frame_1549.png,1549,217,931,450,938,Blinking,-1211.5723856028278,exploratory,0.6009252125773316,991.6476176236333
frame_1550.png,1550,0.0,0.0,0.0,0.0,Unknown,-2607.163981442432,exploratory,0.6009252125773316,992.4951411273137
frame_1551.png,1551,217,929,452,941,Blinking,-2607.163981442432,exploratory,0.5270462766947299,992.4951411273137
frame_1552.png,1552,218,932,452,941,Blinking,-1000.7654217191805,exploratory,0.5270462766947299,993.291170606712
frame_1553.png,1553,0.0,0.0,0.0,0.0,Unknown,-1000.7654217191805,exploratory,0.5270462766947299,993.291170606712
frame_1554.png,1554,0.0,0.0,0.0,0.0,Unknown,-1000.7654217191805,exploratory,0.5270462766947299,993.291170606712
frame_1555.png,1555,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,993.291170606712
frame_1556.png,1556,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,993.291170606712
frame_1557.png,1557,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,996.307264055636
frame_1558.png,1558,219,937,457,948,Blinking,nan,exploratory,0.0,999.0542490935827
frame_1559.png,1559,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,999.0542490935827
frame_1560.png,1560,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,999.0542490935827
frame_1561.png,1561,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,999.0542490935827
frame_1562.png,1562,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,998.9315657592066
frame_1563.png,1563,217,941,448,933,Blinking,nan,exploratory,0.0,668.0116924658247
frame_1564.png,1564,217,939,449,952,Blinking,nan,exploratory,0.0,336.79217914674325
frame_1565.png,1565,217,940,455,937,Blinking,nan,exploratory,0.0,337.65485995680666
frame_1566.png,1566,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,667.0336346148051
frame_1567.png,1567,220,941,462,932,Center,nan,exploratory,0.0,673.6313569619609
frame_1568.png,1568,220,941,409,946,Blinking,nan,exploratory,0.0,347.22462408603286
frame_1569.png,1569,224,940,440,943,Center,nan,exploratory,0.0,18.586103459310657
frame_1570.png,1570,224,939,459,954,Center,nan,exploratory,0.0,344.85741935470213
frame_1571.png,1571,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,344.85741935470213
frame_1572.png,1572,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,344.85741935470213
frame_1573.png,1573,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,344.85741935470213
frame_1574.png,1574,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,675.423742731996
frame_1575.png,1575,235,939,466,954,Blinking,nan,exploratory,0.0,1008.2828860016289
frame_1576.png,1576,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1008.2828860016289
frame_1577.png,1577,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1009.9539237701935
frame_1578.png,1578,241,937,471,956,Center,-1113.336843214314,exploratory,0.5,1009.9539237701935
frame_1579.png,1579,242,936,470,954,Center,-0.7206355123762336,exploratory,0.5,675.6506701541077
frame_1580.png,1580,245,937,477,945,Blinking,-0.014997536406587741,exploratory,1.02704627669473,675.6506701541077
frame_1581.png,1581,245,937,480,946,Blinking,0.6900812397552523,concentrated,1.02704627669473,341.9869279550598
frame_1582.png,1582,247,937,464,955,Center,1.7053278354376475,concentrated,1.1937129433613967,341.9869279550598
frame_1583.png,1583,247,938,465,954,Blinking,1.7053278354376475,concentrated,1.1937129433613967,341.9869279550598
frame_1584.png,1584,248,939,464,950,Blinking,-1.3958144585955732,exploratory,1.1937129433613967,8.915199335383592
frame_1585.png,1585,251,939,484,943,Center,1.699312833949464,concentrated,1.1937129433613967,343.51963699137735
frame_1586.png,1586,0.0,0.0,0.0,0.0,Unknown,0.9883665993827881,concentrated,1.1937129433613967,680.1283602173354
frame_1587.png,1587,249,941,473,963,Center,0.8374874482680721,concentrated,1.2675918792439982,680.1283602173354
frame_1588.png,1588,248,942,476,965,Center,0.8562136600934775,concentrated,1.2675918792439982,677.1886091635171
frame_1589.png,1589,248,942,471,961,Center,1.5645086751262873,concentrated,1.2675918792439982,341.13698103264875
frame_1590.png,1590,248,943,475,959,Blinking,8.72113174878518,concentrated,1.5723297333683632,341.13698103264875
frame_1591.png,1591,247,943,474,957,Center,1.5562201646295648,concentrated,1.23899640003503,341.13698103264875
frame_1592.png,1592,246,942,475,959,Center,-2.4296699454691386,exploratory,1.23899640003503,2.461478425028299
frame_1593.png,1593,246,944,472,960,Blinking,-2.099581043064129,exploratory,0.9714045207910317,2.461478425028299
frame_1594.png,1594,245,944,471,960,Blinking,-1.8700665119500988,exploratory,0.6666666666666666,2.461478425028299
frame_1595.png,1595,244,944,471,960,Blinking,-2.6469112445898153,exploratory,1.1009252125773317,2.461478425028299
frame_1596.png,1596,245,943,473,959,Blinking,-2.421381434972416,exploratory,1.2675918792439982,2.461478425028299
frame_1597.png,1597,245,945,473,960,Blinking,-0.3655462199594579,exploratory,1.434258545910665,2.461478425028299
frame_1598.png,1598,246,944,474,961,Blinking,0.5954140770359775,concentrated,1.3603796100280634,2.461478425028299
frame_1599.png,1599,247,943,476,961,Blinking,-69.29070231971394,exploratory,1.3603796100280634,2.1013978333093717
frame_1600.png,1600,247,944,473,963,Blinking,-71.56703369517027,exploratory,1.096081870423579,2.1013978333093717
frame_1601.png,1601,247,945,474,963,Center,-71.56703369517027,exploratory,1.096081870423579,2.1013978333093717
frame_1602.png,1602,248,947,474,965,Blinking,-71.45421226262006,exploratory,1.2897948137849757,2.1013978333093717
frame_1603.png,1603,248,946,477,965,Blinking,-73.40515401069813,exploratory,0.7627485370902458,2.1013978333093717
frame_1604.png,1604,249,946,476,965,Center,-73.22898887741906,exploratory,0.8997242729446949,2.1013978333093717
frame_1605.png,1605,250,947,477,965,Blinking,-73.87750325225966,exploratory,0.37267799624996495,2.1013978333093717
frame_1606.png,1606,250,947,477,965,Blinking,-73.87750325225966,exploratory,0.37267799624996495,2.1013978333093717
frame_1607.png,1607,249,946,478,966,Center,-73.87750325225966,exploratory,0.5,2.1013978333093717
frame_1608.png,1608,248,946,476,966,Blinking,-73.1722311286528,exploratory,0.9714045207910317,2.1013978333093717
frame_1609.png,1609,249,945,477,965,Center,-38.19983372259593,exploratory,1.4714045207910316,2.1013978333093717
frame_1610.png,1610,248,945,475,965,Center,-66.37056708439597,exploratory,1.3440825170409967,2.1013978333093717
frame_1611.png,1611,247,946,474,965,Blinking,2.134942228767523,concentrated,1.3440825170409967,2.3661163679303745
frame_1612.png,1612,246,945,470,963,Center,2.134942228767523,concentrated,1.3440825170409967,2.3661163679303745
frame_1613.png,1613,244,946,470,964,Blinking,2.6356759218361425,concentrated,1.2167605132909616,2.3661163679303745
frame_1614.png,1614,243,946,469,965,Blinking,-0.9255624376590026,exploratory,1.4450077296183281,2.3661163679303745
frame_1615.png,1615,243,945,467,963,Center,-1.908339802310512,exploratory,1.3462812050772615,2.3661163679303745
frame_1616.png,1616,243,945,469,964,Blinking,-0.9255624376590017,exploratory,1.4450077296183281,2.3661163679303745
frame_1617.png,1617,242,946,468,965,Center,0.6784472457252368,concentrated,1.17741585037433,2.3661163679303745
frame_1618.png,1618,242,946,468,963,Blinking,-3.480188126650561,exploratory,0.9714045207910317,2.3661163679303745
frame_1619.png,1619,243,945,467,963,Blinking,-3.22951453111403,exploratory,0.9714045207910317,2.346193857680104
frame_1620.png,1620,243,947,468,965,Blinking,-2.241790673880431,exploratory,0.7357022603955158,2.346193857680104
frame_1621.png,1621,244,947,468,964,Blinking,-2.241790673880431,exploratory,0.7357022603955158,2.346193857680104
frame_1622.png,1622,245,947,469,964,Blinking,-2.5627748618497823,exploratory,1.0690355937288492,2.346193857680104
frame_1623.png,1623,246,947,471,964,Blinking,-2.5627748618497823,exploratory,1.0690355937288492,2.346193857680104
frame_1624.png,1624,247,946,471,964,Center,-2.9351788357711306,exploratory,1.3366274729728473,2.346193857680104
frame_1625.png,1625,249,947,472,965,Center,-2.9453845873672897,exploratory,1.3636737496675773,2.346193857680104
frame_1626.png,1626,250,946,474,965,Blinking,6.893401847210045,concentrated,1.6279714892720616,2.346193857680104
frame_1627.png,1627,252,946,475,965,Blinking,5.652581292570076,concentrated,1.6279714892720616,2.5565370545995774
frame_1628.png,1628,254,947,478,966,Center,33.561460772521784,concentrated,1.55409255338946,2.5565370545995774
frame_1629.png,1629,256,947,479,967,Center,31.87281076495791,concentrated,1.55409255338946,2.3300677312919573
frame_1630.png,1630,259,947,480,965,Blinking,38.00388799969595,concentrated,1.55409255338946,3.3588218171868474
frame_1631.png,1631,263,948,485,969,Blinking,37.79999856886352,concentrated,1.55409255338946,3.4750881043808
frame_1632.png,1632,266,949,488,969,Blinking,36.21475723464169,concentrated,1.55409255338946,3.931582537035533
frame_1633.png,1633,269,950,489,974,Blinking,32.503888758080635,concentrated,1.55409255338946,3.5900127220769193
frame_1634.png,1634,273,951,493,971,Center,33.38226716470103,concentrated,1.55409255338946,4.251198237214031
frame_1635.png,1635,277,951,499,972,Center,36.818883092101466,concentrated,1.55409255338946,3.8991843976581664
frame_1636.png,1636,280,951,501,973,Center,38.20504445229633,concentrated,1.55409255338946,3.1914825224522794
frame_1637.png,1637,282,951,503,973,Blinking,37.912898816859844,concentrated,1.55409255338946,3.0530939951476115
frame_1638.png,1638,286,952,508,974,Blinking,37.57948066772518,concentrated,1.55409255338946,3.2573499629382745
frame_1639.png,1639,289,953,511,975,Blinking,35.57223637061017,concentrated,1.55409255338946,3.604477051321311
frame_1640.png,1640,291,953,515,976,Center,-13.442290250651588,exploratory,1.55409255338946,3.081680063488866
frame_1641.png,1641,296,952,516,976,Center,25.855829336083538,concentrated,1.55409255338946,3.194254176766073
frame_1642.png,1642,300,952,519,976,Blinking,32.61188779699816,concentrated,1.55409255338946,3.5548289635889234
frame_1643.png,1643,304,952,523,978,Blinking,35.39008260141544,concentrated,1.55409255338946,3.3908717941380178
frame_1644.png,1644,307,953,525,976,Blinking,35.652021419916075,concentrated,1.55409255338946,3.5575384608046843
frame_1645.png,1645,311,952,529,977,Blinking,35.91051941714518,concentrated,1.55409255338946,3.080697386787881
frame_1646.png,1646,314,952,531,979,Center,34.760855524995016,concentrated,1.55409255338946,3.244654556238787
frame_1647.png,1647,316,953,535,979,Blinking,-0.5759452131806606,exploratory,1.3603796100280634,3.244654556238787
frame_1648.png,1648,317,953,536,979,Center,-0.9534191103969301,exploratory,1.2330576062780283,3.244654556238787
