Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1512.png,1512,257,642,550,676,Blinking,-10.148704095948716,exploratory,0.7060113295832983,2.26587359676954
frame_1513.png,1513,256,641,550,675,Blinking,-10.148704095948716,exploratory,0.7060113295832983,2.26587359676954
frame_1514.png,1514,256,641,549,675,Blinking,-9.31442851731837,exploratory,0.872677996249965,2.26587359676954
frame_1515.png,1515,256,640,549,674,Blinking,-9.31442851731837,exploratory,0.872677996249965,2.26587359676954
frame_1516.png,1516,255,639,549,673,Blinking,6.107226050341929,concentrated,1.0393446629166316,2.26587359676954
frame_1517.png,1517,255,640,549,674,Blinking,6.814332831528478,concentrated,1.0786893258332633,2.26587359676954
frame_1518.png,1518,255,639,548,673,Blinking,-9.31442851731837,exploratory,0.872677996249965,2.26587359676954
frame_1519.png,1519,254,639,548,673,Blinking,-9.441597314762168,exploratory,0.9120226591665966,2.26587359676954
frame_1520.png,1520,254,640,547,674,Blinking,-9.441597314762168,exploratory,0.9120226591665966,2.26587359676954
frame_1521.png,1521,253,639,547,673,Blinking,-6.743567960842126,exploratory,1.27240226919466,2.26587359676954
frame_1522.png,1522,252,640,545,673,Blinking,-7.65556126907232,exploratory,1.2330576062780283,2.26587359676954
frame_1523.png,1523,252,639,545,672,Blinking,-7.65556126907232,exploratory,1.2330576062780283,2.26587359676954
frame_1524.png,1524,251,639,544,673,Blinking,-9.31442851731837,exploratory,0.872677996249965,2.26587359676954
frame_1525.png,1525,250,639,544,673,Blinking,-10.148704095948716,exploratory,0.7060113295832983,2.26587359676954
frame_1526.png,1526,250,638,544,673,Blinking,0.4397536008224441,concentrated,0.7060113295832983,3.5343585998687055
frame_1527.png,1527,248,633,541,667,Blinking,-0.10556647357398985,exploratory,0.7060113295832983,4.115238828908467
frame_1528.png,1528,245,630,538,664,Center,-0.7610905102472212,exploratory,0.8333333333333334,4.115238828908467
frame_1529.png,1529,245,628,538,663,Center,-0.006314977276221434,exploratory,1.0393446629166316,4.115238828908467
frame_1530.png,1530,245,627,539,662,Center,-0.006314977276221434,exploratory,1.0393446629166316,4.115238828908467
frame_1531.png,1531,245,627,538,662,Center,0.4887188750623519,concentrated,0.7750469233121474,4.115238828908467
frame_1532.png,1532,244,626,538,662,Center,-1.1732363071864287,exploratory,0.40236892706218247,4.115238828908467
frame_1533.png,1533,244,626,538,662,Center,-1.400805068016123,exploratory,0.8366274729728475,4.115238828908467
frame_1534.png,1534,242,625,537,661,Center,-1.2619746562346519,exploratory,0.9342585459106649,4.115238828908467
frame_1535.png,1535,243,624,536,660,Center,1.8040899535232415,concentrated,1.434258545910665,4.115238828908467
frame_1536.png,1536,243,623,536,658,Center,0.7367947996828175,concentrated,1.0690355937288492,4.115238828908467
frame_1537.png,1537,242,623,536,659,Center,0.7888917315786337,concentrated,1.0690355937288492,4.094721224638857
frame_1538.png,1538,240,624,534,658,Center,0.4164877576572854,concentrated,1.3366274729728473,4.094721224638857
frame_1539.png,1539,239,622,533,657,Center,0.04923345454444039,concentrated,1.1699608063061808,4.094721224638857
frame_1540.png,1540,239,621,533,656,Center,1.2161201279264633,concentrated,1.3069365421606298,4.094721224638857
frame_1541.png,1541,239,620,532,655,Center,16.202460604612472,concentrated,1.0393446629166316,4.094721224638857
frame_1542.png,1542,238,620,531,655,Center,16.025239577495057,concentrated,1.0393446629166316,2.768064499976038
frame_1543.png,1543,236,620,529,654,Center,4.103566407572769,concentrated,1.17741585037433,2.768064499976038
frame_1544.png,1544,235,621,528,655,Center,-63.583502462391216,exploratory,1.17741585037433,2.0410352085392205
frame_1545.png,1545,233,621,526,654,Center,-64.51262330365299,exploratory,1.1380711874576983,2.0410352085392205
frame_1546.png,1546,232,621,525,654,Center,-4.853002787922071,exploratory,1.1380711874576983,2.207701875205887
frame_1547.png,1547,230,623,523,655,Center,-6.743567960842126,exploratory,1.1380711874576983,2.26587359676954
frame_1548.png,1548,228,624,521,656,Center,-8.985358634722557,exploratory,1.0404401145198807,2.26587359676954
frame_1549.png,1549,228,624,520,657,Center,-15.799691466251055,exploratory,1.0404401145198807,2.4120226591665967
frame_1550.png,1550,230,622,522,656,Center,-2.9073506514544403,exploratory,1.0404401145198807,2.645876698738738
frame_1551.png,1551,232,620,524,653,Center,-3.2055376573684335,exploratory,1.0404401145198807,3.1023711313934714
frame_1552.png,1552,235,618,527,651,Center,-3.2055376573684327,exploratory,0.7357022603955158,3.1023711313934714
frame_1553.png,1553,235,618,528,651,Center,-4.698337786878136,exploratory,0.9023689270621825,3.1023711313934714
frame_1554.png,1554,235,620,528,652,Center,-4.2696316222968225,exploratory,1.0393446629166316,3.1023711313934714
frame_1555.png,1555,236,620,529,653,Center,-2.724074578736889,exploratory,1.0393446629166316,3.0143937905600677
frame_1556.png,1556,238,619,531,652,Center,0.4049741270190008,concentrated,1.2060113295832984,3.0143937905600677
frame_1557.png,1557,239,619,532,652,Center,14.139710852442537,concentrated,1.0786893258332633,3.0143937905600677
frame_1558.png,1558,239,620,533,653,Center,-1.989050496404312,exploratory,0.872677996249965,3.0143937905600677
frame_1559.png,1559,239,620,533,654,Center,-1.892089195813102,exploratory,0.872677996249965,3.065240406404488
frame_1560.png,1560,243,618,535,653,Center,-1.075380848466886,exploratory,0.872677996249965,3.2070996059662495
frame_1561.png,1561,246,617,539,650,Center,-1.202549645910684,exploratory,0.9120226591665966,3.2070996059662495
frame_1562.png,1562,246,616,541,650,Center,-1.6790727462741408,exploratory,1.0107491837076632,3.2070996059662495
frame_1563.png,1563,246,617,539,651,Center,2.4246005492711262,concentrated,1.17741585037433,3.2070996059662495
frame_1564.png,1564,247,617,540,651,Center,2.903572569145321,concentrated,1.17741585037433,3.1489278844025965
frame_1565.png,1565,249,617,542,652,Center,3.3178345791241393,concentrated,1.17741585037433,2.8807304812514993
frame_1566.png,1566,251,618,545,652,Center,-4.0517210919768845,exploratory,1.17741585037433,2.3703541898684075
frame_1567.png,1567,253,619,547,654,Center,-7.571054751068741,exploratory,1.17741585037433,2.654995234739681
frame_1568.png,1568,255,620,550,656,Center,0.3500907681686778,concentrated,1.17741585037433,3.0185102973543034
frame_1569.png,1569,259,621,553,657,Center,-3.0886532333506063,exploratory,1.17741585037433,3.18517696402097
frame_1570.png,1570,261,620,557,658,Center,1.6022729470862025,concentrated,1.17741585037433,2.9587076407133495
frame_1571.png,1571,263,621,559,659,Center,1.6022729470862043,concentrated,1.17741585037433,2.9587076407133495
frame_1572.png,1572,264,622,560,659,Center,-1.188726450975527,exploratory,1.17741585037433,2.7171813083074796
frame_1573.png,1573,263,624,558,662,Blinking,-0.11884699236193708,exploratory,1.17741585037433,2.7843686812129547
frame_1574.png,1574,266,626,560,664,Blinking,4.117804113820325,concentrated,1.17741585037433,4.173387434523974
frame_1575.png,1575,272,631,564,667,Blinking,1.0531368070566023,concentrated,1.3069365421606298,4.173387434523974
frame_1576.png,1576,273,632,566,668,Blinking,1.531017065784574,concentrated,1.3462812050772615,4.173387434523974
frame_1577.png,1577,272,633,566,669,Blinking,2.6205321775052712,concentrated,1.5006494855220265,4.173387434523974
frame_1578.png,1578,274,633,567,670,Blinking,2.8545898829187877,concentrated,1.5006494855220265,4.051398704315222
frame_1579.png,1579,276,633,570,669,Blinking,0.7744777486205066,concentrated,1.1354265333402107,4.051398704315222
frame_1580.png,1580,277,632,570,669,Blinking,0.774477748620507,concentrated,1.1354265333402107,4.051398704315222
frame_1581.png,1581,276,631,570,668,Blinking,1.9517021742853133,concentrated,0.8440825170409966,4.051398704315222
frame_1582.png,1582,277,632,570,668,Blinking,1.9517021742853133,concentrated,0.8440825170409966,4.051398704315222
frame_1583.png,1583,278,631,570,668,Blinking,4.1298477591586185,concentrated,0.6380711874576984,4.051398704315222
frame_1584.png,1584,278,631,571,668,Blinking,-0.3118498254180637,exploratory,0.9023689270621825,4.051398704315222
frame_1585.png,1585,276,631,570,668,Blinking,0.11685633916325022,concentrated,1.0393446629166316,4.051398704315222
frame_1586.png,1586,275,631,569,669,Blinking,1.0176784536429966,concentrated,1.1083802566454808,4.051398704315222
frame_1587.png,1587,275,630,568,669,Blinking,0.6118901915018236,concentrated,0.7750469233121474,4.051398704315222
frame_1588.png,1588,274,631,569,669,Blinking,0.6118901915018236,concentrated,0.7750469233121474,4.051398704315222
frame_1589.png,1589,273,631,568,668,Blinking,0.6118901915018236,concentrated,0.7750469233121474,4.051398704315222
frame_1590.png,1590,273,631,567,669,Blinking,1.9517021742853133,concentrated,0.8440825170409966,4.051398704315222
frame_1591.png,1591,273,632,568,669,Blinking,2.269464358746699,concentrated,0.8440825170409966,3.8175446647430804
frame_1592.png,1592,271,632,565,669,Blinking,0.5109886313194272,concentrated,0.9714045207910317,3.8175446647430804
frame_1593.png,1593,270,632,563,669,Blinking,1.218095412505975,concentrated,1.235702260395516,3.8175446647430804
frame_1594.png,1594,271,630,562,668,Blinking,37.83567770840867,concentrated,1.52704627669473,3.8175446647430804
frame_1595.png,1595,270,629,562,666,Blinking,3.2059837514195335,concentrated,1.3603796100280634,3.8175446647430804
frame_1596.png,1596,270,630,562,667,Blinking,-103.23658356959209,exploratory,1.3603796100280634,2.533006504530928
frame_1597.png,1597,269,631,558,667,Blinking,-4.173749622553568,exploratory,1.3603796100280634,2.3498365855987973
frame_1598.png,1598,271,631,560,667,Blinking,-5.150768755631126,exploratory,1.4613048226053948,2.3498365855987973
frame_1599.png,1599,271,629,562,666,Blinking,-5.150768755631126,exploratory,1.4613048226053948,2.3498365855987973
frame_1600.png,1600,273,629,563,667,Blinking,-5.732403140581725,exploratory,1.4613048226053948,2.261859244765394
frame_1601.png,1601,271,631,561,667,Blinking,-5.732403140581725,exploratory,1.4613048226053948,2.261859244765394
frame_1602.png,1602,271,631,561,669,Blinking,-7.7245384552720155,exploratory,1.02704627669473,2.261859244765394
frame_1603.png,1603,271,632,560,668,Blinking,-7.599801978453255,exploratory,1.0,2.261859244765394
frame_1604.png,1604,272,631,562,669,Blinking,-7.955455399880378,exploratory,0.9023689270621825,2.261859244765394
frame_1605.png,1605,271,632,562,669,Blinking,-7.450379127604273,exploratory,0.9714045207910317,2.261859244765394
frame_1606.png,1606,271,634,561,668,Blinking,-7.220864596490243,exploratory,0.9428090415820635,2.261859244765394
frame_1607.png,1607,270,634,560,670,Blinking,-6.513757815303695,exploratory,1.1785113019775793,2.261859244765394
frame_1608.png,1608,269,635,559,671,Blinking,-0.6274082979310212,exploratory,1.3154870378320285,2.261859244765394
frame_1609.png,1609,267,635,559,672,Blinking,-6.325117242191899,exploratory,1.0797847774365124,2.261859244765394
frame_1610.png,1610,267,636,558,672,Blinking,-5.691903400177001,exploratory,0.8440825170409966,2.261859244765394
frame_1611.png,1611,266,636,558,673,Blinking,-7.626000731596832,exploratory,0.9984507974857616,2.261859244765394
frame_1612.png,1612,265,637,556,673,Blinking,-6.869127825841807,exploratory,1.1354265333402107,2.261859244765394
frame_1613.png,1613,265,638,555,674,Blinking,-4.7890156915435265,exploratory,1.5006494855220265,2.261859244765394
frame_1614.png,1614,264,640,554,675,Blinking,-6.356411061992196,exploratory,1.3069365421606298,2.261859244765394
frame_1615.png,1615,263,640,555,677,Blinking,-7.523297735374218,exploratory,1.1699608063061808,2.261859244765394
frame_1616.png,1616,263,641,554,677,Blinking,-16.86033393125458,exploratory,1.1699608063061808,2.1573786516665265
frame_1617.png,1617,261,643,552,677,Blinking,-13.557900792370605,exploratory,0.8047378541243649,2.1573786516665265
frame_1618.png,1618,261,643,551,678,Blinking,-15.028939596057363,exploratory,0.8440825170409966,2.1573786516665265
frame_1619.png,1619,260,644,551,679,Blinking,-16.20616402172217,exploratory,1.1354265333402107,2.1573786516665265
frame_1620.png,1620,259,645,551,681,Blinking,-12.226410611646951,exploratory,1.3711287937357266,2.1573786516665265
frame_1621.png,1621,258,646,550,682,Blinking,-inf,exploratory,1.3711287937357266,2.23606797749979
frame_1622.png,1622,257,648,549,684,Blinking,1.5398687592765032,concentrated,1.3711287937357266,2.5578993579053346
frame_1623.png,1623,255,651,547,686,Blinking,3.7237192381013218,concentrated,1.3711287937357266,3.3491341082875525
frame_1624.png,1624,252,655,544,689,Blinking,2.697191956734258,concentrated,1.3711287937357266,4.4893961989517495
frame_1625.png,1625,248,659,540,693,Blinking,2.013672178735063,concentrated,1.3711287937357266,5.883012669418508
frame_1626.png,1626,244,665,537,700,Blinking,1.1900303774136445,concentrated,1.3711287937357266,7.213863682217236
frame_1627.png,1627,239,673,532,706,Blinking,-4.040552501543246,exploratory,1.3711287937357266,8.387838890834079
frame_1628.png,1628,234,681,528,714,Blinking,-2.625660576548688,exploratory,1.3711287937357266,8.313338558007905
frame_1629.png,1629,231,687,525,721,Blinking,1.7544783633508834,concentrated,1.3711287937357266,7.3966801207802995
frame_1630.png,1630,228,692,524,727,Blinking,1.8474709468235355,concentrated,1.3711287937357266,5.82779881399919
frame_1631.png,1631,226,696,522,731,Blinking,2.6975598136693835,concentrated,1.3711287937357266,4.559529292203026
frame_1632.png,1632,223,699,522,734,Blinking,3.485682691295076,concentrated,1.3711287937357266,3.3541019662496847
frame_1633.png,1633,222,701,521,736,Blinking,1.7771089894484557,concentrated,1.331784130819095,3.3541019662496847
frame_1634.png,1634,221,701,520,736,Blinking,3.0833133518331923,concentrated,1.17741585037433,3.3541019662496847
frame_1635.png,1635,221,700,519,735,Blinking,15.712093302942026,concentrated,1.0786893258332633,3.3541019662496847
frame_1636.png,1636,219,701,519,735,Blinking,-0.5438368433486196,exploratory,0.9120226591665966,3.3541019662496847
frame_1637.png,1637,219,701,518,735,Blinking,-0.5438368433486196,exploratory,0.9120226591665966,3.3541019662496847
frame_1638.png,1638,219,700,517,734,Blinking,-2.49477859142669,exploratory,0.5393446629166316,3.3541019662496847
frame_1639.png,1639,218,700,518,734,Blinking,-2.3566619096974035,exploratory,0.6083802566454808,3.3541019662496847
frame_1640.png,1640,218,699,517,734,Blinking,-3.632174763828469,exploratory,0.6083802566454808,2.608745973749755
frame_1641.png,1641,217,697,516,732,Blinking,-3.632174763828469,exploratory,0.6083802566454808,2.608745973749755
frame_1642.png,1642,217,696,515,731,Blinking,-1.7695835729112077,exploratory,1.1354265333402107,2.608745973749755
frame_1643.png,1643,215,697,514,731,Blinking,2.2101698371640106,concentrated,1.3711287937357266,2.608745973749755
frame_1644.png,1644,214,696,513,730,Blinking,0.5015961353173903,concentrated,1.331784130819095,2.608745973749755
frame_1645.png,1645,213,697,512,729,Blinking,-inf,exploratory,1.331784130819095,2.23606797749979
frame_1646.png,1646,212,698,511,732,Blinking,-inf,exploratory,1.17741585037433,2.23606797749979
frame_1647.png,1647,211,698,510,731,Blinking,-inf,exploratory,1.3069365421606298,2.23606797749979
frame_1648.png,1648,210,700,509,732,Blinking,-inf,exploratory,1.3462812050772615,2.23606797749979
frame_1649.png,1649,209,700,508,731,Blinking,-14.508460217958053,exploratory,1.3462812050772615,2.324045318333193
frame_1650.png,1650,207,701,506,733,Blinking,-13.419490761301155,exploratory,1.4736032088272966,2.324045318333193
frame_1651.png,1651,205,701,505,733,Blinking,-11.762901557604733,exploratory,1.24535599249993,2.324045318333193
frame_1652.png,1652,204,702,504,733,Blinking,-11.762901557604733,exploratory,1.24535599249993,2.324045318333193
frame_1653.png,1653,203,703,503,733,Blinking,0.15877161231757064,concentrated,1.24535599249993,2.632781879222723
frame_1654.png,1654,200,704,500,734,Blinking,-2.5867870480357498,exploratory,1.3462812050772615,2.632781879222723
frame_1655.png,1655,199,705,499,736,Blinking,-6.2969845019127595,exploratory,1.3462812050772615,2.8302349283048565
frame_1656.png,1656,196,707,498,738,Blinking,-0.39947720106345574,exploratory,1.3462812050772615,3.533492337853671
frame_1657.png,1657,193,710,494,741,Blinking,-0.8239197474113045,exploratory,1.3462812050772615,3.6579110864417905
frame_1658.png,1658,190,713,492,743,Blinking,-0.46912374573918036,exploratory,1.3462812050772615,4.722034474658443
frame_1659.png,1659,186,718,488,747,Blinking,-0.45653878947131954,exploratory,1.3462812050772615,5.071061814940422
frame_1660.png,1660,182,721,484,752,Blinking,-29.264373981925928,exploratory,1.3462812050772615,5.9063915085619385
frame_1661.png,1661,179,727,482,757,Blinking,-14.940478562725705,exploratory,1.3462812050772615,5.671150047552331
frame_1662.png,1662,176,731,478,761,Blinking,-14.602504588562365,exploratory,1.3462812050772615,5.729182596003304
frame_1663.png,1663,172,736,476,766,Blinking,-3.93200015643131,exploratory,1.3462812050772615,5.149062478244646
frame_1664.png,1664,169,739,474,770,Center,-3.268590439179772,exploratory,1.3462812050772615,4.913962252337686
frame_1665.png,1665,166,743,471,773,Center,-24.584509765792443,exploratory,1.3462812050772615,4.394312244942174
frame_1666.png,1666,165,747,469,777,Blinking,-13.965468516325213,exploratory,1.3462812050772615,4.3043009918181605
frame_1667.png,1667,162,750,468,781,Center,-5.8291848907082775,exploratory,1.3462812050772615,3.8857442376859086
frame_1668.png,1668,161,753,466,784,Blinking,-9.072662153529649,exploratory,1.3462812050772615,3.6750952616797394
frame_1669.png,1669,157,755,463,784,Blinking,-23.552255157136674,exploratory,1.3462812050772615,3.5332360621179775
frame_1670.png,1670,155,757,461,788,Blinking,-24.030135415864645,exploratory,1.3069365421606298,3.5332360621179775
frame_1671.png,1671,154,758,460,787,Blinking,-25.19702208924667,exploratory,1.1699608063061808,3.5332360621179775
frame_1672.png,1672,153,758,460,788,Blinking,-24.136379624243126,exploratory,0.7357022603955158,3.5332360621179775
frame_1673.png,1673,153,758,459,788,Blinking,-26.367394919081722,exploratory,0.40236892706218247,3.5332360621179775
frame_1674.png,1674,153,758,459,788,Blinking,-26.543560052360807,exploratory,0.5393446629166316,3.5332360621179775
frame_1675.png,1675,152,757,458,788,Blinking,-26.543560052360807,exploratory,0.5393446629166316,3.5332360621179775
frame_1676.png,1676,152,758,458,788,Blinking,-24.705439736832943,exploratory,0.7750469233121474,3.5332360621179775
frame_1677.png,1677,151,759,458,788,Blinking,-21.894588950362696,exploratory,0.5690355937288492,3.5332360621179775
frame_1678.png,1678,151,759,458,789,Blinking,-25.490531770085354,exploratory,0.8737734478532143,3.5332360621179775
frame_1679.png,1679,150,758,457,788,Blinking,-25.208173271977905,exploratory,1.1380711874576983,3.5332360621179775
frame_1680.png,1680,150,760,457,789,Blinking,-25.208173271977905,exploratory,1.1380711874576983,3.5332360621179775
frame_1681.png,1681,151,759,457,790,Blinking,-25.273526332325705,exploratory,1.0,3.5332360621179775
frame_1682.png,1682,152,759,458,790,Blinking,-25.398262809144466,exploratory,1.02704627669473,3.5332360621179775
frame_1683.png,1683,153,759,460,789,Blinking,-23.406127494454175,exploratory,1.4613048226053948,3.5332360621179775
frame_1684.png,1684,154,760,461,791,Blinking,-1.8184214744167901,exploratory,1.4613048226053948,3.248535406701416
frame_1685.png,1685,156,758,462,789,Blinking,-0.875034025378592,exploratory,1.5006494855220265,3.248535406701416
frame_1686.png,1686,157,759,463,789,Blinking,0.5732246635590448,concentrated,1.5006494855220265,2.7805397509879266
frame_1687.png,1687,158,756,464,788,Center,0.46648691648985796,concentrated,1.4450077296183281,2.7805397509879266
frame_1688.png,1688,159,756,465,786,Blinking,-14.232789634493093,exploratory,1.4450077296183281,2.4120226591665967
frame_1689.png,1689,160,753,467,785,Center,0.46648691648985796,concentrated,1.4450077296183281,2.7805397509879266
frame_1690.png,1690,163,750,468,782,Center,2.8585424354683284,concentrated,1.4450077296183281,4.35658180468535
frame_1691.png,1691,165,744,471,775,Center,1.2771533526588001,concentrated,1.4450077296183281,5.318303407063517
frame_1692.png,1692,167,739,473,770,Center,0.5980601004908745,concentrated,1.4450077296183281,5.460162606625279
frame_1693.png,1693,169,735,475,767,Center,-0.5670739328098282,exploratory,1.4450077296183281,4.340614985582589
frame_1694.png,1694,171,732,477,764,Center,-2.464798516603355,exploratory,1.4450077296183281,4.187036350170438
frame_1695.png,1695,173,728,479,759,Center,-2.189022008993452,exploratory,1.4450077296183281,4.145035004771789
frame_1696.png,1696,176,725,481,756,Center,-2.4215660135253776,exploratory,1.4450077296183281,4.745960217349121
frame_1697.png,1697,179,720,484,752,Center,1.1761679589374152,concentrated,1.4450077296183281,4.07630923285732
frame_1698.png,1698,180,718,486,749,Center,1.4230306728677635,concentrated,1.4450077296183281,3.9531122555171243
frame_1699.png,1699,183,716,488,746,Center,0.6391173914761632,concentrated,1.4450077296183281,3.79181291808448
frame_1700.png,1700,185,712,490,741,Center,2.07143715585568,concentrated,1.4450077296183281,3.5270943834634774
frame_1701.png,1701,187,710,491,740,Center,2.0527981813254037,concentrated,1.4450077296183281,3.550433506640561
frame_1702.png,1702,188,708,494,736,Center,1.2168846148707853,concentrated,1.4450077296183281,2.6543131988411406
frame_1703.png,1703,190,705,494,735,Center,3.2232636377169093,concentrated,1.3711287937357266,2.6543131988411406
frame_1704.png,1704,190,703,495,734,Center,2.9891563874976343,concentrated,1.3711287937357266,2.692562410154523
frame_1705.png,1705,191,702,496,731,Center,-0.5288804482131448,exploratory,1.3711287937357266,2.46253730080741
frame_1706.png,1706,193,699,497,729,Center,4.564209706238309,concentrated,1.3711287937357266,3.512236244018981
frame_1707.png,1707,195,694,499,724,Center,3.089263166471418,concentrated,1.3711287937357266,4.110589876235476
frame_1708.png,1708,196,690,499,720,Center,1.4393050900362958,concentrated,1.3711287937357266,4.340614985582589
frame_1709.png,1709,198,686,501,718,Center,-3.600227441466785,exploratory,1.3711287937357266,4.054790906227324
frame_1710.png,1710,199,682,501,713,Center,0.352163139937244,concentrated,1.3711287937357266,3.778268654416374
frame_1711.png,1711,201,680,503,710,Center,0.2899597321940428,concentrated,1.3711287937357266,3.7897698774751305
frame_1712.png,1712,202,676,504,707,Center,0.17324731178117148,concentrated,1.3711287937357266,3.130375606717692
frame_1713.png,1713,202,674,503,704,Center,2.492470238872582,concentrated,1.3711287937357266,2.808544226312147
frame_1714.png,1714,204,672,503,702,Center,-2.0858233405730022,exploratory,1.3711287937357266,2.5670178939062773
frame_1715.png,1715,205,670,505,699,Center,0.24261354354411058,concentrated,1.3711287937357266,2.4242880894940275
frame_1716.png,1716,206,669,507,697,Center,-0.586131086915743,exploratory,1.3711287937357266,2.512265430327431
frame_1717.png,1717,208,667,508,695,Center,-0.586131086915743,exploratory,1.3711287937357266,2.5122654303274308
frame_1718.png,1718,209,665,510,692,Center,-6.311588694967364,exploratory,1.3711287937357266,2.638491982474217
frame_1719.png,1719,211,662,511,691,Center,-1.2225172213576787,exploratory,1.3711287937357266,2.9231926378907787
frame_1720.png,1720,213,660,512,687,Center,0.22786708181613502,concentrated,1.3711287937357266,3.1298786240608076
frame_1721.png,1721,214,656,512,684,Center,-22.549987506727952,exploratory,1.3711287937357266,3.509896938940894
frame_1722.png,1722,215,652,513,681,Center,1.1688562058051168,concentrated,1.3711287937357266,4.066842220377814
frame_1723.png,1723,215,647,514,676,Center,2.4626165418599397,concentrated,1.3711287937357266,3.9021246734499377
frame_1724.png,1724,215,645,513,672,Center,3.9149422398210514,concentrated,1.3711287937357266,3.5221063585698515
frame_1725.png,1725,215,642,513,670,Center,0.8359707597750967,concentrated,1.3711287937357266,2.534311359319313
frame_1726.png,1726,216,640,513,668,Center,3.570978764839842,concentrated,1.3711287937357266,2.822225883587386
frame_1727.png,1727,219,637,515,665,Center,15.090282595300257,concentrated,1.4698553182767933,2.822225883587386
frame_1728.png,1728,220,636,516,664,Center,15.797389376486803,concentrated,1.5254970741804916,2.822225883587386
frame_1729.png,1729,221,635,516,662,Center,3.570978764839842,concentrated,1.3711287937357266,2.822225883587386
frame_1730.png,1730,222,634,516,661,Center,3.386887406722703,concentrated,1.3711287937357266,2.886420018109803
frame_1731.png,1731,223,631,517,659,Center,1.1434039177688562,concentrated,1.2330576062780283,2.886420018109803
frame_1732.png,1732,223,630,517,658,Center,1.6783137048760834,concentrated,0.9417135899788142,2.886420018109803
frame_1733.png,1733,224,630,517,657,Center,-0.755453560471198,exploratory,1.096081870423579,2.886420018109803
frame_1734.png,1734,223,628,517,656,Center,-1.3497389091075402,exploratory,0.9984507974857616,2.886420018109803
frame_1735.png,1735,224,628,517,655,Center,-0.7554535604711985,exploratory,1.096081870423579,2.886420018109803
frame_1736.png,1736,224,627,517,654,Center,2.0553972259990494,concentrated,0.8047378541243649,2.886420018109803
frame_1737.png,1737,223,628,517,654,Center,-0.7280131549989317,exploratory,0.8047378541243649,3.412587395386946
frame_1738.png,1738,223,631,515,658,Center,-1.1050966761218977,exploratory,0.9417135899788142,3.412587395386946
frame_1739.png,1739,221,631,515,657,Center,-3.5388639414691796,exploratory,0.7750469233121474,3.412587395386946
frame_1740.png,1740,221,631,515,658,Center,-5.376984256997044,exploratory,0.5393446629166316,3.412587395386946
frame_1741.png,1741,221,631,515,658,Center,-5.376984256997044,exploratory,0.5393446629166316,3.412587395386946
frame_1742.png,1742,220,630,514,658,Center,-5.142226717372027,exploratory,0.7453559924999299,3.412587395386946
frame_1743.png,1743,219,629,514,657,Center,-0.7280131549989317,exploratory,1.27240226919466,3.412587395386946
frame_1744.png,1744,219,628,513,655,Center,-0.020906373812383805,exploratory,1.426770549639425,3.412587395386946
frame_1745.png,1745,220,626,513,654,Center,2.403754482512885,concentrated,1.426770549639425,2.777545782735837
frame_1746.png,1746,220,624,513,652,Center,2.4559103067785317,concentrated,1.426770549639425,3.0585296168576654
frame_1747.png,1747,219,620,513,649,Center,-0.9492258283280579,exploratory,1.2897948137849757,3.0585296168576654
frame_1748.png,1748,219,620,512,648,Center,-1.062047260878264,exploratory,1.096081870423579,3.0585296168576654
frame_1749.png,1749,219,619,512,647,Center,1.3717200044690179,concentrated,0.9417135899788142,3.0585296168576654
frame_1750.png,1750,219,618,511,646,Center,1.6142542803663926,concentrated,0.9417135899788142,2.590533961144176
frame_1751.png,1751,220,616,512,644,Center,14.842131812673413,concentrated,1.0393446629166316,2.590533961144176
frame_1752.png,1752,220,615,512,643,Center,-0.14420866401259413,exploratory,1.3069365421606298,2.590533961144176
frame_1753.png,1753,221,613,513,642,Center,0.4512464532616982,concentrated,1.4056630667016965,2.590533961144176
frame_1754.png,1754,222,612,514,641,Center,0.4512464532616982,concentrated,1.4056630667016965,2.590533961144176
frame_1755.png,1755,222,611,514,640,Center,1.9913378014893568,concentrated,1.1380711874576983,2.590533961144176
frame_1756.png,1756,222,611,514,638,Center,1.9913378014893568,concentrated,1.1380711874576983,2.590533961144176
frame_1757.png,1757,222,608,514,637,Center,-0.3015554173240935,exploratory,0.8333333333333334,2.590533961144176
frame_1758.png,1758,222,608,515,637,Center,-0.2504528723910724,exploratory,0.7357022603955158,2.590533961144176
frame_1759.png,1759,222,609,514,637,Center,-17.40865453633652,exploratory,0.7357022603955158,2.0992069301028735
frame_1760.png,1760,220,608,512,637,Center,-17.977714648926337,exploratory,0.7750469233121474,2.0992069301028735
frame_1761.png,1761,220,607,513,636,Center,-17.57192638678516,exploratory,1.1083802566454808,2.0992069301028735
frame_1762.png,1762,220,606,513,634,Center,-19.624178704683175,exploratory,0.872677996249965,2.0992069301028735
frame_1763.png,1763,220,606,513,634,Center,-19.624178704683175,exploratory,0.872677996249965,2.0992069301028735
frame_1764.png,1764,219,607,512,634,Center,-19.677718282724914,exploratory,0.6083802566454808,2.0992069301028735
frame_1765.png,1765,219,606,511,634,Center,-17.815127091807653,exploratory,1.1354265333402107,2.0992069301028735
frame_1766.png,1766,217,606,510,635,Center,-18.112248449823376,exploratory,1.3636737496675773,2.0992069301028735
frame_1767.png,1767,219,606,511,633,Center,0.4511907415546279,concentrated,1.3636737496675773,2.86308179395918
frame_1768.png,1768,223,606,516,634,Center,1.8850367848304352,concentrated,1.4613048226053948,2.86308179395918
