Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1987.png,1987,281,525,561,550,Center,0.8220233173225528,concentrated,1.4736032088272966,3.891978228224877
frame_1988.png,1988,276,526,556,551,Center,2.03305164566992,concentrated,1.4736032088272966,3.563303511846095
frame_1989.png,1989,274,525,553,551,Center,3.7053714946945226,concentrated,1.399724272944695,3.563303511846095
frame_1990.png,1990,273,524,553,549,Center,3.7053714946945226,concentrated,1.399724272944695,3.563303511846095
frame_1991.png,1991,273,523,554,548,Center,3.2117397722088388,concentrated,1.399724272944695,4.049509756796392
frame_1992.png,1992,269,523,549,548,Center,4.9542978595055285,concentrated,1.399724272944695,5.354462648485455
frame_1993.png,1993,260,526,541,551,Center,4.328793824644948,concentrated,1.399724272944695,5.8483356876030825
frame_1994.png,1994,256,527,537,551,Center,4.671608679235363,concentrated,1.399724272944695,5.550186112757745
frame_1995.png,1995,253,525,534,549,Center,-1.4481338650457642,exploratory,1.399724272944695,3.545560049871088
frame_1996.png,1996,250,525,531,549,Center,5.1783289768045195,concentrated,1.399724272944695,5.522660232683209
frame_1997.png,1997,240,529,522,551,Center,4.709324574254998,concentrated,1.399724272944695,6.334650803127642
frame_1998.png,1998,235,532,516,553,Center,0.9574382459959128,concentrated,1.1354265333402107,6.334650803127642
frame_1999.png,1999,236,532,516,552,Center,1.1377306303568049,concentrated,1.1354265333402107,6.184487388726439
frame_2000.png,2000,239,532,518,551,Center,2.3149550560216117,concentrated,0.8440825170409966,6.184487388726439
frame_2001.png,2001,238,532,518,550,Center,3.7859938597083698,concentrated,0.8047378541243649,6.184487388726439
frame_2002.png,2002,238,533,518,551,Center,1.5442031858279388,concentrated,0.7357022603955158,6.184487388726439
frame_2003.png,2003,238,534,518,551,Center,1.583209408536586,concentrated,0.7357022603955158,3.55086185213417
frame_2004.png,2004,239,536,518,553,Center,-6.08276500615073,exploratory,0.7357022603955158,2.224205127471351
frame_2005.png,2005,241,535,520,553,Center,-6.08276500615073,exploratory,0.7357022603955158,2.224205127471351
frame_2006.png,2006,243,535,523,552,Center,-6.1338675510837515,exploratory,0.8333333333333334,2.224205127471351
frame_2007.png,2007,244,535,524,552,Center,-8.4446565856249,exploratory,0.5,2.224205127471351
frame_2008.png,2008,244,535,524,552,Center,-8.261730229377429,exploratory,0.7060113295832983,2.224205127471351
frame_2009.png,2009,245,536,525,552,Center,-8.35909046324372,exploratory,0.9736032088272966,2.224205127471351
frame_2010.png,2010,247,537,526,553,Center,-8.35909046324372,exploratory,0.9736032088272966,2.224205127471351
frame_2011.png,2011,247,539,527,555,Center,-5.9765207977722525,exploratory,1.3069365421606298,2.224205127471351
frame_2012.png,2012,248,539,528,555,Center,-5.9765207977722525,exploratory,1.3069365421606298,2.224205127471351
frame_2013.png,2013,250,539,530,554,Center,-5.352512876361781,exploratory,1.4613048226053948,2.224205127471351
frame_2014.png,2014,251,538,532,554,Center,0.8392984197212909,concentrated,1.4613048226053948,2.587720190085973
frame_2015.png,2015,256,539,534,555,Center,0.9735898440046702,concentrated,1.4613048226053948,3.4097667755059327
frame_2016.png,2016,260,538,539,555,Center,0.4904803204642545,concentrated,1.4613048226053948,4.964853179081941
frame_2017.png,2017,266,533,543,551,Center,1.4260985990058632,concentrated,1.4613048226053948,7.294883468446738
frame_2018.png,2018,274,526,551,544,Center,-0.36775603916911237,exploratory,1.4613048226053948,9.586237362420961
frame_2019.png,2019,284,518,559,538,Center,-20.35194383686003,exploratory,1.4613048226053948,11.249091525862005
frame_2020.png,2020,294,510,567,531,Center,-11.808388807647223,exploratory,1.4613048226053948,12.080511171086016
frame_2021.png,2021,304,501,577,523,Center,-7.7771754241726265,exploratory,1.4613048226053948,11.858411513019538
frame_2022.png,2022,314,495,586,519,Center,-2.494188303465278,exploratory,1.4613048226053948,11.017416060207916
frame_2023.png,2023,323,491,594,516,Center,-1.5729024136043304,exploratory,1.4613048226053948,8.981892618675387
frame_2024.png,2024,330,490,601,516,Center,1.7271171579264712,concentrated,1.4613048226053948,6.457500079800865
frame_2025.png,2025,333,490,604,518,Center,2.396651412302179,concentrated,1.4613048226053948,4.080554965595437
frame_2026.png,2026,335,491,606,518,Center,1.0973391699234134,concentrated,1.096081870423579,4.080554965595437
frame_2027.png,2027,336,491,606,519,Center,0.06344468712456508,concentrated,0.9294152037569124,4.080554965595437
frame_2028.png,2028,335,491,607,518,Center,0.17359915300352569,concentrated,0.9023689270621825,4.080554965595437
frame_2029.png,2029,334,491,605,518,Center,-2.415535980962377,exploratory,0.9023689270621825,2.407943490992403
frame_2030.png,2030,332,491,603,518,Center,-1.9945294991874536,exploratory,1.1380711874576983,2.407943490992403
frame_2031.png,2031,331,491,602,516,Center,31.1682972273453,concentrated,1.4428090415820634,2.407943490992403
frame_2032.png,2032,330,490,601,515,Center,34.049664928999206,concentrated,1.4428090415820634,3.5899189151027335
frame_2033.png,2033,328,496,597,521,Center,33.3075207251846,concentrated,1.4428090415820634,4.7055102818984516
frame_2034.png,2034,324,501,595,525,Center,24.627284681126877,concentrated,1.4428090415820634,5.982494246846886
frame_2035.png,2035,319,505,590,527,Center,30.404492854464507,concentrated,1.4428090415820634,6.47996284715655
frame_2036.png,2036,312,510,584,532,Center,31.422735254649854,concentrated,1.4428090415820634,8.193024394379385
frame_2037.png,2037,302,516,576,537,Center,26.53805505411991,concentrated,1.4428090415820634,9.164849710186935
frame_2038.png,2038,294,521,569,541,Center,28.699340987219053,concentrated,1.4428090415820634,8.908991256930566
frame_2039.png,2039,288,526,564,546,Center,29.02876246676759,concentrated,1.4428090415820634,7.40008650177445
frame_2040.png,2040,283,530,560,550,Center,31.686485625988986,concentrated,1.4428090415820634,5.786318833669576
frame_2041.png,2041,280,533,557,552,Center,4.436696957764022,concentrated,1.5437342541593948,5.786318833669576
frame_2042.png,2042,278,533,556,554,Center,5.565590142977681,concentrated,1.5437342541593948,4.141974042449825
frame_2043.png,2043,276,534,553,553,Center,2.9349896204131483,concentrated,1.5437342541593948,3.3483932608645284
frame_2044.png,2044,272,535,550,554,Center,1.898263363580969,concentrated,1.5437342541593948,3.0466849815467527
frame_2045.png,2045,269,535,547,554,Center,-0.6088092933437501,exploratory,1.5437342541593948,3.156160689795483
frame_2046.png,2046,267,538,545,555,Center,1.5588865959078433,concentrated,1.5437342541593948,3.244517320899839
frame_2047.png,2047,264,541,543,558,Center,4.483473188829968,concentrated,1.5437342541593948,4.016208289688947
frame_2048.png,2048,260,545,539,561,Center,1.1382588719958315,concentrated,1.5437342541593948,4.845090216895993
frame_2049.png,2049,256,549,536,565,Center,2.7990926265418317,concentrated,1.5437342541593948,4.721893239555796
frame_2050.png,2050,253,551,534,568,Center,2.309474251360009,concentrated,1.5437342541593948,4.450202270766687
frame_2051.png,2051,249,552,529,567,Center,4.736829867239661,concentrated,1.5437342541593948,3.423867294477509
frame_2052.png,2052,246,553,528,568,Center,4.856682698628173,concentrated,1.5437342541593948,3.312543365405405
frame_2053.png,2053,244,556,526,570,Center,1.4967658619097568,concentrated,1.5437342541593948,2.755352406987468
frame_2054.png,2054,242,558,524,572,Center,-4.6622913083018585,exploratory,1.23899640003503,2.755352406987468
frame_2055.png,2055,241,558,524,572,Center,-4.6622913083018585,exploratory,1.23899640003503,2.755352406987468
frame_2056.png,2056,240,559,523,573,Center,-3.7964476946265626,exploratory,1.23899640003503,2.717103195674085
frame_2057.png,2057,238,560,522,575,Center,-5.461630636005678,exploratory,1.23899640003503,2.395271815268541
frame_2058.png,2058,237,562,521,577,Center,-5.076579656770138,exploratory,1.0107491837076632,2.395271815268541
frame_2059.png,2059,236,562,520,578,Center,-5.076579656770138,exploratory,1.0107491837076632,2.395271815268541
frame_2060.png,2060,236,563,520,578,Center,-26.893349445871383,exploratory,1.0107491837076632,2.139647044622754
frame_2061.png,2061,236,565,521,580,Center,-26.41682634550793,exploratory,0.9120226591665966,2.139647044622754
frame_2062.png,2062,235,564,520,580,Center,-26.289657548064127,exploratory,0.872677996249965,2.139647044622754
frame_2063.png,2063,234,564,519,580,Center,-26.289657548064127,exploratory,0.872677996249965,2.139647044622754
frame_2064.png,2064,234,564,519,581,Center,-25.960587665468317,exploratory,0.7357022603955158,2.139647044622754
frame_2065.png,2065,234,564,520,580,Center,-23.718796991587887,exploratory,0.5690355937288492,2.139647044622754
frame_2066.png,2066,234,564,520,581,Center,-28.191602960306913,exploratory,0.40236892706218247,2.139647044622754
frame_2067.png,2067,234,564,520,581,Center,-28.495937554082385,exploratory,0.6937129433613967,2.139647044622754
frame_2068.png,2068,235,563,520,579,Center,-28.495937554082385,exploratory,0.6937129433613967,2.139647044622754
frame_2069.png,2069,235,563,521,579,Center,-5.475840319594324,exploratory,0.6937129433613967,2.404365579243757
frame_2070.png,2070,237,561,522,576,Center,-4.131855066577473,exploratory,1.2207592200561266,2.404365579243757
frame_2071.png,2071,237,560,523,574,Center,-4.131855066577473,exploratory,1.2207592200561266,2.404365579243757
frame_2072.png,2072,238,559,523,572,Center,-1.4626317796000343,exploratory,1.3874258867227933,2.404365579243757
frame_2073.png,2073,238,560,523,573,Center,-3.5095505435700716,exploratory,1.096081870423579,2.404365579243757
frame_2074.png,2074,237,560,523,574,Center,-2.940490430980255,exploratory,0.7357022603955158,2.404365579243757
frame_2075.png,2075,238,560,523,574,Center,-0.6986997570998259,exploratory,0.5690355937288492,2.404365579243757
frame_2076.png,2076,238,560,523,575,Center,-3.698699757099824,exploratory,0.6666666666666666,2.404365579243757
frame_2077.png,2077,239,560,524,575,Center,-3.2695603135760685,exploratory,0.872677996249965,2.404365579243757
frame_2078.png,2078,240,561,525,575,Center,-1.07578327822279,exploratory,0.9417135899788142,2.404365579243757
frame_2079.png,2079,240,561,526,576,Center,-1.4626317796000343,exploratory,0.9810582528954458,2.404365579243757
frame_2080.png,2080,241,563,526,576,Center,-3.509550543570072,exploratory,0.7750469233121474,2.404365579243757
frame_2081.png,2081,242,563,526,576,Center,-4.103835892206414,exploratory,0.7060113295832983,2.404365579243757
frame_2082.png,2082,242,562,527,577,Center,-0.6986997570998259,exploratory,0.5690355937288492,2.404365579243757
frame_2083.png,2083,242,563,528,577,Center,-0.6986997570998259,exploratory,0.5690355937288492,2.404365579243757
frame_2084.png,2084,243,563,528,577,Center,-0.6986997570998259,exploratory,0.5690355937288492,2.404365579243757
frame_2085.png,2085,243,564,528,577,Center,-0.9528819234346084,exploratory,0.5690355937288492,2.60181862832589
frame_2086.png,2086,239,561,528,576,Center,-0.9528819234346093,exploratory,0.5690355937288492,2.6018186283258906
frame_2087.png,2087,243,562,528,576,Center,-0.5813272129687483,exploratory,0.5690355937288492,2.317177583454617
frame_2088.png,2088,243,560,529,574,Center,-4.6419873847485675,exploratory,0.8333333333333334,2.317177583454617
frame_2089.png,2089,243,559,529,572,Center,-3.887211851777568,exploratory,1.0393446629166316,2.317177583454617
frame_2090.png,2090,242,558,528,572,Center,1.21367202179714,concentrated,1.372677996249965,2.317177583454617
frame_2091.png,2091,240,558,527,572,Center,0.5065652406105929,concentrated,1.24535599249993,2.317177583454617
frame_2092.png,2092,240,559,526,573,Center,0.5065652406105929,concentrated,1.24535599249993,2.317177583454617
frame_2093.png,2093,241,560,526,574,Center,-3.7651103343427295,exploratory,1.24535599249993,2.207701875205887
frame_2094.png,2094,243,560,529,574,Center,inf,concentrated,1.118033988749895,2.207701875205887
frame_2095.png,2095,242,561,529,575,Center,inf,concentrated,1.118033988749895,2.207701875205887
frame_2096.png,2096,243,562,529,576,Center,inf,concentrated,1.118033988749895,2.26587359676954
frame_2097.png,2097,244,564,530,578,Center,inf,concentrated,1.118033988749895,5.357284008751475
frame_2098.png,2098,261,573,530,584,Blinking,inf,concentrated,1.118033988749895,8.847657932442424
frame_2099.png,2099,261,584,518,596,Blinking,inf,concentrated,1.118033988749895,9.76896860660916
frame_2100.png,2100,262,588,523,600,Blinking,inf,concentrated,1.118033988749895,7.657040590357615
frame_2101.png,2101,260,583,517,599,Blinking,inf,concentrated,1.118033988749895,6.1715643943210665
frame_2102.png,2102,259,578,531,593,Blinking,inf,concentrated,1.118033988749895,6.6715643943210665
frame_2103.png,2103,251,571,534,588,Blinking,inf,concentrated,1.118033988749895,6.183409029631979
frame_2104.png,2104,251,568,535,584,Blinking,inf,concentrated,1.118033988749895,4.242705436499997
frame_2105.png,2105,251,565,537,582,Center,2.4661115501964472,concentrated,0.9810582528954458,4.242705436499997
frame_2106.png,2106,250,565,537,581,Center,2.8529600515736915,concentrated,0.9417135899788142,4.242705436499997
frame_2107.png,2107,250,566,537,582,Center,3.2300435726966574,concentrated,0.8047378541243649,4.242705436499997
frame_2108.png,2108,249,567,537,582,Center,-1.6546683264521276,exploratory,0.8047378541243649,2.973566237689081
frame_2109.png,2109,248,570,536,584,Center,-2.0317518475750935,exploratory,0.9417135899788142,2.973566237689081
frame_2110.png,2110,247,570,536,586,Center,-3.758920972153783,exploratory,1.0797847774365126,2.973566237689081
frame_2111.png,2111,246,571,535,587,Center,0.7309474978519264,concentrated,1.3440825170409967,2.973566237689081
frame_2112.png,2112,244,571,534,587,Center,28.90168085965196,concentrated,1.4714045207910316,2.973566237689081
frame_2113.png,2113,244,572,534,589,Center,24.580055418591392,concentrated,1.4714045207910316,2.5404109282114313
frame_2114.png,2114,243,574,533,591,Center,inf,concentrated,1.5,2.5404109282114313
frame_2115.png,2115,243,576,533,592,Center,inf,concentrated,1.5,2.3095501270223475
frame_2116.png,2116,243,577,533,595,Center,3.18270397701324,concentrated,1.6009252125773317,2.3095501270223475
frame_2117.png,2117,244,578,535,596,Center,-7.462746628942613,exploratory,1.6009252125773317,2.0786893258332633
frame_2118.png,2118,244,580,535,598,Center,2.0240863515625147,concentrated,1.6009252125773317,2.1666666666666665
frame_2119.png,2119,244,583,535,600,Center,2.0240863515625147,concentrated,1.6009252125773317,2.1666666666666665
frame_2120.png,2120,244,585,535,602,Center,-6.915275953701245,exploratory,1.2675918792439982,2.1666666666666665
frame_2121.png,2121,244,585,535,603,Center,-7.04937936357517,exploratory,1.1402698754939633,2.1666666666666665
frame_2122.png,2122,245,585,536,604,Center,-8.01293213267704,exploratory,0.5393446629166316,2.1666666666666665
frame_2123.png,2123,245,586,536,603,Center,-8.48528137423857,exploratory,0.37267799624996495,2.1666666666666665
frame_2124.png,2124,245,585,536,604,Center,-8.48528137423857,exploratory,0.6009252125773316,2.1666666666666665
frame_2125.png,2125,247,584,537,603,Center,-7.7781745930520225,exploratory,1.2018504251546631,2.1666666666666665
frame_2126.png,2126,248,583,539,602,Center,-5.1356923802723635,exploratory,1.5351837584879966,2.1666666666666665
frame_2127.png,2127,249,583,540,602,Center,-7.140805763318644,exploratory,1.1009252125773317,2.1666666666666665
frame_2128.png,2128,250,583,540,602,Center,-7.967643284033528,exploratory,0.5,2.1666666666666665
frame_2129.png,2129,250,583,540,602,Center,-8.141101593173428,exploratory,0.6937129433613967,2.1666666666666665
frame_2130.png,2130,251,582,542,602,Center,-8.141101593173428,exploratory,0.6937129433613967,2.1666666666666665
frame_2131.png,2131,251,582,542,601,Center,-6.784539046245481,exploratory,1.0663909396113616,2.1666666666666665
frame_2132.png,2132,251,583,541,602,Center,-5.934821587155172,exploratory,0.872677996249965,2.1666666666666665
frame_2133.png,2133,252,583,542,602,Center,1.1392255730857754,concentrated,0.872677996249965,3.3633899812498247
frame_2134.png,2134,256,589,543,606,Blinking,0.5760078267883699,concentrated,0.872677996249965,4.030056647916491
frame_2135.png,2135,256,593,543,611,Blinking,2.7697848621416483,concentrated,0.9417135899788142,4.030056647916491
frame_2136.png,2136,256,592,544,611,Blinking,0.3360175967943668,concentrated,1.096081870423579,4.030056647916491
frame_2137.png,2137,254,592,543,612,Blinking,0.4986051539130498,concentrated,1.1354265333402107,4.030056647916491
frame_2138.png,2138,255,592,544,611,Blinking,2.5787172882113305,concentrated,1.5006494855220265,4.030056647916491
frame_2139.png,2139,256,591,545,609,Blinking,1.4892021764906334,concentrated,1.3462812050772615,4.030056647916491
frame_2140.png,2140,257,591,546,610,Blinking,1.4892021764906334,concentrated,1.3462812050772615,4.030056647916491
frame_2141.png,2141,256,592,546,611,Center,inf,concentrated,1.118033988749895,4.030056647916491
frame_2142.png,2142,256,593,545,612,Center,inf,concentrated,1.118033988749895,4.4174825346392845
frame_2143.png,2143,259,594,548,613,Blinking,2.4672433286537085,concentrated,1.24535599249993,4.4174825346392845
frame_2144.png,2144,260,594,550,613,Blinking,1.2025149420214385,concentrated,1.2060113295832984,4.4174825346392845
frame_2145.png,2145,261,594,551,613,Blinking,-1.999586506888642,exploratory,1.0,4.4174825346392845
frame_2146.png,2146,262,594,551,613,Blinking,-2.124322983707403,exploratory,1.02704627669473,4.4174825346392845
frame_2147.png,2147,264,594,552,614,Blinking,-2.0210848968332313,exploratory,1.1937129433613967,4.4174825346392845
frame_2148.png,2148,265,594,554,614,Blinking,-0.8228496205124505,exploratory,1.1937129433613967,3.241276824325737
frame_2149.png,2149,266,592,554,612,Blinking,-0.04826842090458694,exploratory,1.2627485370902458,3.241276824325737
frame_2150.png,2150,266,593,555,612,Blinking,0.14674402038523127,concentrated,1.2071067811865477,3.241276824325737
frame_2151.png,2151,267,594,556,613,Blinking,-1.0183566683275092,exploratory,0.8737734478532143,3.241276824325737
frame_2152.png,2152,268,594,556,613,Blinking,-1.3835455716559717,exploratory,0.8047378541243649,3.241276824325737
frame_2153.png,2153,268,594,557,613,Blinking,2.577586151395149,concentrated,0.5690355937288492,3.241276824325737
frame_2154.png,2154,268,595,556,613,Blinking,0.33579547751471983,concentrated,0.7357022603955158,3.241276824325737
frame_2155.png,2155,269,595,557,613,Blinking,2.577586151395151,concentrated,0.8047378541243649,3.241276824325737
frame_2156.png,2156,268,595,557,614,Blinking,2.200502630272185,concentrated,0.9417135899788142,3.241276824325737
frame_2157.png,2157,267,595,556,613,Blinking,1.1065473477083927,concentrated,0.8440825170409966,3.241276824325737
frame_2158.png,2158,267,595,557,614,Blinking,-0.07067707795641409,exploratory,1.1354265333402107,3.241276824325737
frame_2159.png,2159,266,596,555,614,Blinking,-0.36779843597213846,exploratory,1.3636737496675773,3.241276824325737
frame_2160.png,2160,264,595,554,613,Blinking,-1.8456407123270238,exploratory,1.1279714892720614,3.241276824325737
frame_2161.png,2161,265,595,553,613,Blinking,-2.2407374327384133,exploratory,0.7675918792439983,3.241276824325737
frame_2162.png,2162,264,595,553,613,Blinking,-1.8952198173238775,exploratory,0.40236892706218247,3.241276824325737
frame_2163.png,2163,264,596,552,613,Blinking,2.577586151395149,concentrated,0.5690355937288492,3.241276824325737
frame_2164.png,2164,264,595,552,613,Blinking,2.577586151395149,concentrated,0.5690355937288492,3.241276824325737
frame_2165.png,2165,264,595,553,613,Center,inf,concentrated,0.5,3.241276824325737
frame_2166.png,2166,264,595,552,613,Blinking,-1.3835455716559717,exploratory,0.8047378541243649,3.241276824325737
frame_2167.png,2167,263,594,551,612,Blinking,-0.6519283797188793,exploratory,0.9714045207910317,3.241276824325737
frame_2168.png,2168,262,594,550,612,Blinking,3.5067069926569205,concentrated,1.17741585037433,3.241276824325737
frame_2169.png,2169,261,594,549,613,Blinking,2.0774102028965755,concentrated,1.17741585037433,2.4284610952620134
frame_2170.png,2170,259,594,547,612,Blinking,-63.583502462391195,exploratory,1.17741585037433,2.04103520853922
frame_2171.png,2171,257,594,545,612,Center,-65.42461661188317,exploratory,1.2330576062780283,2.04103520853922
frame_2172.png,2172,255,595,544,612,Blinking,-67.16088653300453,exploratory,1.1354265333402107,2.04103520853922
frame_2173.png,2173,255,594,543,612,Blinking,-67.91775943875956,exploratory,0.9984507974857616,2.04103520853922
frame_2174.png,2174,254,594,543,611,Blinking,-67.91775943875957,exploratory,0.9984507974857616,2.0410352085392205
frame_2175.png,2175,252,594,541,612,Blinking,-68.26491687325705,exploratory,1.0723297333683632,2.0410352085392205
frame_2176.png,2176,251,596,539,612,Blinking,-68.26491687325705,exploratory,1.0723297333683632,2.0410352085392205
frame_2177.png,2177,251,596,540,613,Blinking,-67.66522221623703,exploratory,1.2093054692228125,2.0410352085392205
frame_2178.png,2178,250,597,540,614,Blinking,-66.61687594935464,exploratory,1.0797847774365126,2.0410352085392205
frame_2179.png,2179,250,596,538,613,Blinking,-61.62627378628031,exploratory,1.2167605132909616,2.0410352085392205
frame_2180.png,2180,249,598,538,613,Blinking,-66.61687594935464,exploratory,1.0797847774365124,2.0410352085392205
frame_2181.png,2181,249,598,537,614,Blinking,-67.32347409012323,exploratory,0.7750469233121474,2.0410352085392205
frame_2182.png,2182,248,598,537,614,Blinking,-68.98542927237202,exploratory,0.40236892706218247,2.0410352085392205
frame_2183.png,2183,248,598,537,614,Blinking,-69.27200546074947,exploratory,0.6666666666666666,2.0410352085392205
frame_2184.png,2184,248,600,537,615,Blinking,-68.96993814588006,exploratory,0.872677996249965,2.0410352085392205
frame_2185.png,2185,248,601,536,616,Blinking,-67.8185079424618,exploratory,1.0393446629166316,2.0410352085392205
frame_2186.png,2186,248,601,536,617,Blinking,-2.44038680722084,exploratory,1.0393446629166316,2.3676446926526467
frame_2187.png,2187,248,604,537,620,Blinking,-2.5396383035186085,exploratory,0.7060113295832983,2.3676446926526467
frame_2188.png,2188,248,604,537,621,Blinking,-3.441668377475926,exploratory,0.9342585459106649,2.3676446926526467
frame_2189.png,2189,247,606,536,622,Blinking,-3.441668377475926,exploratory,0.9342585459106649,2.3676446926526467
frame_2190.png,2190,247,606,536,623,Blinking,-2.8199205013082613,exploratory,1.1402698754939633,2.3676446926526467
frame_2191.png,2191,246,607,536,624,Blinking,-1.9453529548822668,exploratory,0.7750469233121474,2.3676446926526467
frame_2192.png,2192,246,608,535,624,Blinking,0.10156580908777091,concentrated,0.9810582528954458,2.3676446926526467
frame_2193.png,2193,247,607,535,623,Blinking,-1.7827653977635838,exploratory,1.1354265333402107,2.3676446926526467
frame_2194.png,2194,248,607,537,624,Blinking,-0.0464954766422121,exploratory,1.2330576062780283,2.3676446926526467
frame_2195.png,2195,248,608,537,625,Blinking,-0.6460407125035008,exploratory,1.4613048226053948,2.3676446926526467
frame_2196.png,2196,249,610,538,626,Blinking,-2.9113469010517354,exploratory,1.1009252125773317,2.3676446926526467
frame_2197.png,2197,249,609,538,626,Blinking,-2.9113469010517354,exploratory,1.1009252125773317,2.3676446926526467
frame_2198.png,2198,250,609,539,626,Blinking,-1.427395387225471,exploratory,0.8333333333333334,2.3676446926526467
frame_2199.png,2199,250,610,539,627,Blinking,inf,concentrated,1.0,2.3676446926526467
frame_2200.png,2200,249,610,538,627,Blinking,-1.427395387225471,exploratory,0.8333333333333334,2.3676446926526467
frame_2201.png,2201,249,610,538,628,Blinking,-2.513439550375031,exploratory,1.0,2.3676446926526467
frame_2202.png,2202,249,611,538,630,Blinking,-2.5349379403196206,exploratory,1.1937129433613967,2.3676446926526467
frame_2203.png,2203,248,613,538,631,Blinking,-3.16187722012298,exploratory,1.1937129433613967,2.75507057937544
frame_2204.png,2204,247,616,537,634,Blinking,-52.352114130907495,exploratory,1.1937129433613967,3.121978861828623
frame_2205.png,2205,246,619,536,637,Blinking,-7.812283240855858,exploratory,1.1937129433613967,2.958021692377717
frame_2206.png,2206,245,622,536,639,Blinking,2.481554378261789,concentrated,1.6279714892720616,2.958021692377717
frame_2207.png,2207,244,623,535,641,Blinking,-7.965518414677634,exploratory,1.294638155938728,2.958021692377717
frame_2208.png,2208,244,624,535,641,Blinking,-8.097265801844499,exploratory,1.1402698754939633,2.958021692377717
frame_2209.png,2209,243,624,534,642,Blinking,-7.109876822868298,exploratory,0.9120226591665966,2.958021692377717
frame_2210.png,2210,244,623,534,641,Blinking,-2.6234004435896856,exploratory,0.9120226591665966,2.591113409924534
frame_2211.png,2211,244,621,535,639,Blinking,-1.5830372964436243,exploratory,1.3462812050772615,2.591113409924534
frame_2212.png,2212,245,620,536,637,Blinking,-3.610789422565886,exploratory,1.1402698754939633,2.591113409924534
frame_2213.png,2213,245,619,536,637,Blinking,-3.610789422565886,exploratory,1.1402698754939633,2.591113409924534
frame_2214.png,2214,246,619,537,636,Blinking,-3.330507224776233,exploratory,0.7060113295832983,2.591113409924534
frame_2215.png,2215,246,619,536,636,Blinking,-2.6234004435896856,exploratory,0.9120226591665966,2.591113409924534
frame_2216.png,2216,247,618,537,636,Blinking,-3.330507224776233,exploratory,0.7060113295832983,2.591113409924534
frame_2217.png,2217,247,619,537,636,Blinking,-3.2312557284784647,exploratory,1.0393446629166316,2.591113409924534
frame_2218.png,2218,245,619,536,636,Blinking,-3.9860312614494644,exploratory,0.8333333333333334,2.591113409924534
frame_2219.png,2219,245,619,535,636,Blinking,-3.325806861577245,exploratory,1.1937129433613967,2.591113409924534
frame_2220.png,2220,243,618,534,636,Blinking,-3.3459491052361967,exploratory,1.0663909396113616,2.591113409924534
frame_2221.png,2221,242,619,533,636,Blinking,0.07462891033035657,concentrated,1.27240226919466,2.591113409924534
frame_2222.png,2222,241,618,532,636,Blinking,-3.1838173806530374,exploratory,1.27240226919466,2.434548324390825
frame_2223.png,2223,239,619,529,637,Blinking,-1.8089630935100818,exploratory,1.27240226919466,2.271896009728304
frame_2224.png,2224,237,619,527,636,Blinking,-2.572895116010292,exploratory,0.9810582528954458,2.271896009728304
frame_2225.png,2225,236,618,527,636,Blinking,-3.9132157392117373,exploratory,1.0797847774365126,2.271896009728304
frame_2226.png,2226,235,617,526,635,Blinking,-4.3333703403376225,exploratory,1.0797847774365126,2.291818519978575
frame_2227.png,2227,234,615,524,634,Blinking,-70.15332877321514,exploratory,1.0797847774365126,2.081475323059101
frame_2228.png,2228,234,613,523,632,Center,-7.75025799935431,exploratory,1.0797847774365126,2.2276243854561577
frame_2229.png,2229,232,611,522,630,Center,-1.7872020966258315,exploratory,1.0797847774365126,2.587704977175085
frame_2230.png,2230,230,609,519,628,Center,-2.769812623275664,exploratory,1.0797847774365126,2.645876698738738
frame_2231.png,2231,229,607,518,626,Center,-2.6029808483353536,exploratory,1.0797847774365126,2.8797307383108794
frame_2232.png,2232,227,605,516,623,Center,-2.769812623275665,exploratory,1.0797847774365126,2.645876698738738
frame_2233.png,2233,225,604,514,621,Center,-2.958453196387462,exploratory,1.1785113019775793,2.645876698738738
frame_2234.png,2234,224,603,513,620,Blinking,29.183682427343534,concentrated,1.4428090415820634,2.645876698738738
frame_2235.png,2235,223,603,511,620,Blinking,-3.979144299189221,exploratory,1.1380711874576983,2.645876698738738
frame_2236.png,2236,223,602,511,620,Center,-5.424942134670502,exploratory,0.6666666666666666,2.645876698738738
frame_2237.png,2237,223,602,511,620,Center,-5.26924223092861,exploratory,0.5,2.645876698738738
frame_2238.png,2238,223,604,511,620,Blinking,-5.157680892758077,exploratory,0.8333333333333334,2.645876698738738
frame_2239.png,2239,223,605,511,622,Blinking,-1.200079388587933,exploratory,1.3603796100280634,2.645876698738738
frame_2240.png,2240,223,607,510,623,Blinking,0.4380631213335109,concentrated,1.399724272944695,2.645876698738738
frame_2241.png,2241,222,608,510,624,Blinking,0.6659302031496441,concentrated,1.3711287937357266,2.645876698738738
frame_2242.png,2242,221,609,509,625,Blinking,-3.840112431857509,exploratory,1.0107491837076632,2.645876698738738
frame_2243.png,2243,221,608,509,625,Blinking,-4.626691700625132,exploratory,0.8047378541243649,2.645876698738738
frame_2244.png,2244,220,608,509,625,Blinking,-0.6655599775740111,exploratory,0.5690355937288492,2.645876698738738
frame_2245.png,2245,220,609,508,625,Blinking,-2.9073506514544403,exploratory,0.7357022603955158,2.645876698738738
frame_2246.png,2246,220,608,508,624,Blinking,-1.0426434986969753,exploratory,0.9417135899788142,2.645876698738738
