Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1459.png,1459,194,338,328,353,Center,-2.389540237226422,exploratory,0.6083802566454808,3.297774072072803
frame_1460.png,1460,194,338,328,353,Center,-2.5276569189557083,exploratory,0.5393446629166316,3.297774072072803
frame_1461.png,1461,194,338,329,353,Center,-1.6200107564735857,exploratory,0.5393446629166316,2.8382141865926833
frame_1462.png,1462,197,337,329,351,Center,-1.4438456231945014,exploratory,0.40236892706218247,2.8382141865926833
frame_1463.png,1463,197,337,330,352,Center,-3.0017671650322693,exploratory,0.40236892706218247,2.53224755112299
frame_1464.png,1464,199,343,331,352,Center,-0.1772641464052842,exploratory,0.40236892706218247,5.031038113548333
frame_1465.png,1465,201,353,326,361,Center,-0.2696283465116076,exploratory,0.40236892706218247,5.157264665695119
frame_1466.png,1466,202,354,329,363,Blinking,1.3923268357371728,concentrated,0.7750469233121474,5.157264665695119
frame_1467.png,1467,202,353,330,362,Blinking,3.826094101084455,concentrated,0.9417135899788142,5.157264665695119
frame_1468.png,1468,202,354,330,359,Center,3.259479680968951,concentrated,0.9417135899788142,6.544780073340708
frame_1469.png,1469,203,340,330,358,Center,3.8433988935761203,concentrated,0.9417135899788142,4.005549396395485
frame_1470.png,1470,203,345,330,357,Center,3.623705479856662,concentrated,0.9417135899788142,4.2902500518120466
frame_1471.png,1471,201,339,329,357,Center,16.851583012163683,concentrated,1.0393446629166316,4.2902500518120466
frame_1472.png,1472,200,339,330,355,Center,1.7078957821661762,concentrated,0.8333333333333334,4.2902500518120466
frame_1473.png,1473,201,339,330,355,Center,1.7078957821661762,concentrated,0.8333333333333334,4.2902500518120466
frame_1474.png,1474,201,338,330,354,Center,1.7078957821661762,concentrated,0.8333333333333334,4.2902500518120466
frame_1475.png,1475,203,339,330,353,Center,1.7078957821661762,concentrated,0.8333333333333334,4.2902500518120466
frame_1476.png,1476,202,339,331,354,Center,0.22394426833991177,concentrated,1.1009252125773317,4.2902500518120466
frame_1477.png,1477,200,338,330,353,Center,-1.163039971404742,exploratory,1.1009252125773317,3.2847006554165614
frame_1478.png,1478,201,345,329,355,Center,-3.32234102292822,exploratory,1.1009252125773317,3.589859304557445
frame_1479.png,1479,202,343,331,352,Center,-3.1050997238075433,exploratory,1.23899640003503,3.589859304557445
frame_1480.png,1480,201,339,330,354,Center,0.6948525939968677,concentrated,1.23899640003503,6.668384753145607
frame_1481.png,1481,203,354,325,364,Blinking,0.6948525939968677,concentrated,1.23899640003503,6.668384753145607
frame_1482.png,1482,205,360,323,367,Blinking,3.579567185393436,concentrated,1.4450077296183281,6.668384753145607
frame_1483.png,1483,205,361,322,368,Blinking,3.579567185393436,concentrated,1.4450077296183281,6.668384753145607
frame_1484.png,1484,205,359,324,367,Blinking,3.6857592773988253,concentrated,1.4736032088272966,6.668384753145607
frame_1485.png,1485,204,357,325,366,Blinking,1.3192771917447774,concentrated,1.3366274729728476,6.668384753145607
frame_1486.png,1486,204,356,326,366,Blinking,1.3192771917447774,concentrated,1.3366274729728476,6.668384753145607
frame_1487.png,1487,204,355,331,364,Blinking,1.8493935031868327,concentrated,1.1083802566454808,6.668384753145607
frame_1488.png,1488,205,355,328,365,Blinking,3.4905240050156974,concentrated,0.9810582528954458,6.668384753145607
frame_1489.png,1489,205,356,329,366,Blinking,2.0254753701937047,concentrated,0.9810582528954458,3.1384919824742163
frame_1490.png,1490,204,355,330,363,Left,0.09137803877387274,concentrated,0.9120226591665966,3.1384919824742163
frame_1491.png,1491,204,355,329,363,Center,-0.5164772461149063,exploratory,1.0393446629166316,3.1384919824742163
frame_1492.png,1492,204,355,329,360,Center,-0.6110283792136868,exploratory,1.1937129433613967,3.1384919824742163
frame_1493.png,1493,202,355,328,359,Center,1.010261315770891,concentrated,1.1937129433613967,4.874573288965483
frame_1494.png,1494,198,340,328,355,Center,1.0102613157708915,concentrated,1.1937129433613967,4.874573288965483
frame_1495.png,1495,198,341,328,355,Center,0.9901190721119395,concentrated,1.0663909396113616,4.874573288965483
frame_1496.png,1496,196,340,328,355,Center,-0.2382740143196198,exploratory,0.5393446629166316,4.874573288965483
frame_1497.png,1497,195,340,329,355,Center,-0.3458583034753555,exploratory,0.5393446629166316,5.081259275135513
frame_1498.png,1498,198,346,325,356,Center,-0.13925743301388804,exploratory,0.8440825170409966,5.081259275135513
frame_1499.png,1499,197,345,328,355,Center,-0.8586479752453957,exploratory,0.8440825170409966,5.995731438553036
frame_1500.png,1500,194,338,328,353,Center,-1.8491545677889707,exploratory,0.8440825170409966,3.4667569132483163
frame_1501.png,1501,193,339,326,355,Center,-1.0372340964300555,exploratory,0.8440825170409966,2.9953523924572845
frame_1502.png,1502,195,338,327,353,Center,-1.009077427266505,exploratory,0.9428090415820635,2.9953523924572845
frame_1503.png,1503,193,339,327,354,Center,0.15111119324201505,concentrated,1.10947570824873,2.9953523924572845
frame_1504.png,1504,194,339,327,354,Center,-0.5559955879445329,exploratory,0.8047378541243649,2.9953523924572845
frame_1505.png,1505,193,339,327,354,Center,-10.723206548644843,exploratory,0.8047378541243649,2.2475468957064284
frame_1506.png,1506,195,338,329,352,Center,-6.7620748255937215,exploratory,0.5690355937288492,2.2475468957064284
frame_1507.png,1507,194,337,329,352,Center,-10.83528430608815,exploratory,1.0032941396395139,2.2475468957064284
frame_1508.png,1508,193,338,327,353,Center,-5.009783890987148,exploratory,1.0032941396395139,2.554233869569584
frame_1509.png,1509,197,338,329,352,Center,-9.454866592438899,exploratory,1.0032941396395139,2.8609208434327393
frame_1510.png,1510,201,338,331,353,Center,-9.13395068154854,exploratory,1.0723297333683632,2.8609208434327393
frame_1511.png,1511,201,338,332,352,Center,-9.454866592438899,exploratory,1.003294139639514,2.8609208434327393
frame_1512.png,1512,202,337,332,353,Center,-5.38165711194447,exploratory,0.5690355937288492,2.8609208434327393
frame_1513.png,1513,203,338,332,352,Center,inf,concentrated,0.5,2.8609208434327393
frame_1514.png,1514,203,338,332,353,Left,-8.381657111944468,exploratory,0.6666666666666666,2.8609208434327393
frame_1515.png,1515,204,338,333,353,Left,-7.952517668420713,exploratory,0.872677996249965,2.8609208434327393
frame_1516.png,1516,202,337,333,353,Left,-7.952517668420713,exploratory,0.872677996249965,2.8609208434327393
frame_1517.png,1517,204,338,332,352,Left,-8.786793247051058,exploratory,0.7060113295832983,2.8609208434327393
frame_1518.png,1518,202,337,334,352,Center,-9.44231728372429,exploratory,0.8333333333333334,2.8609208434327393
frame_1519.png,1519,204,339,332,353,Center,-9.44231728372429,exploratory,0.8333333333333334,2.8609208434327393
frame_1520.png,1520,202,338,333,354,Center,-9.116247915334604,exploratory,0.9023689270621825,2.8609208434327393
frame_1521.png,1521,203,339,333,354,Left,-7.623447785824899,exploratory,0.7357022603955158,2.8609208434327393
frame_1522.png,1522,203,338,333,353,Left,-7.623447785824899,exploratory,0.7357022603955158,2.8609208434327393
frame_1523.png,1523,202,338,333,353,Left,-7.623447785824899,exploratory,0.7357022603955158,2.8609208434327393
frame_1524.png,1524,202,338,332,352,Left,-8.192507898414716,exploratory,0.7750469233121474,2.8609208434327393
frame_1525.png,1525,203,338,333,353,Center,-6.145589134444679,exploratory,0.9810582528954458,2.8609208434327393
frame_1526.png,1526,201,337,333,353,Center,-8.07968646586451,exploratory,0.9120226591665966,2.8609208434327393
frame_1527.png,1527,201,337,332,353,Center,-8.07968646586451,exploratory,0.9120226591665966,2.8609208434327393
frame_1528.png,1528,203,338,332,353,Center,-10.030628213942581,exploratory,0.5393446629166316,2.8609208434327393
frame_1529.png,1529,202,338,333,353,Center,-10.030628213942581,exploratory,0.5393446629166316,2.8609208434327393
frame_1530.png,1530,202,338,332,353,Left,-9.985339365299069,exploratory,0.5,2.8609208434327393
frame_1531.png,1531,202,338,330,353,Center,-7.623447785824899,exploratory,0.7357022603955158,2.8609208434327393
frame_1532.png,1532,201,337,330,353,Center,-2.2908215811782626,exploratory,0.7357022603955158,2.714771781035683
frame_1533.png,1533,203,338,332,353,Center,-4.5218368760168595,exploratory,0.5690355937288492,2.714771781035683
frame_1534.png,1534,203,338,332,353,Center,-4.5218368760168595,exploratory,0.40236892706218247,2.714771781035683
frame_1535.png,1535,203,338,333,353,Left,-3.607308137131047,exploratory,0.40236892706218247,2.3676446926526467
frame_1536.png,1536,203,342,333,353,Left,-3.873228025912628,exploratory,0.6380711874576984,2.3676446926526467
frame_1537.png,1537,201,341,333,352,Center,-6.103460096749222,exploratory,0.6380711874576984,2.2513784054586945
frame_1538.png,1538,200,336,332,352,Center,-6.944069262728812,exploratory,0.6380711874576984,2.3095501270223475
frame_1539.png,1539,203,338,333,352,Left,-5.8012862249508625,exploratory,0.8737734478532143,2.3095501270223475
frame_1540.png,1540,202,337,333,352,Center,-6.809025658582803,exploratory,0.7071067811865476,2.3095501270223475
frame_1541.png,1541,202,337,333,352,Center,-6.67814937394723,exploratory,0.40236892706218247,2.3095501270223475
frame_1542.png,1542,201,337,334,351,Center,-6.854314507226315,exploratory,0.5393446629166316,2.3095501270223475
frame_1543.png,1543,204,338,332,352,Center,-5.610479540334792,exploratory,0.7060113295832983,2.3095501270223475
frame_1544.png,1544,204,338,333,352,Center,-5.511228044037024,exploratory,1.0393446629166316,2.3095501270223475
frame_1545.png,1545,202,338,332,352,Center,-6.266003577008023,exploratory,0.8333333333333334,2.3095501270223475
frame_1546.png,1546,203,338,332,352,Center,-5.511228044037024,exploratory,1.0393446629166316,2.3095501270223475
frame_1547.png,1547,202,338,331,353,Center,-6.854314507226315,exploratory,0.5393446629166316,2.3095501270223475
frame_1548.png,1548,202,338,331,353,Center,-6.6477136367648475,exploratory,0.8440825170409966,2.3095501270223475
frame_1549.png,1549,200,337,331,352,Center,-6.626099302335332,exploratory,0.9984507974857616,2.3095501270223475
frame_1550.png,1550,201,338,331,354,Center,-5.582030348857003,exploratory,1.1651174641524282,2.3095501270223475
frame_1551.png,1551,201,338,331,353,Center,-5.709017264009975,exploratory,1.02704627669473,2.3095501270223475
frame_1552.png,1552,202,338,332,353,Center,-4.447134079108633,exploratory,0.7357022603955158,2.3095501270223475
frame_1553.png,1553,203,338,332,354,Center,-4.447134079108633,exploratory,0.7357022603955158,2.3095501270223475
frame_1554.png,1554,203,339,332,354,Center,-5.8012862249508625,exploratory,0.8737734478532143,2.3095501270223475
frame_1555.png,1555,203,339,330,356,Center,-5.518927726843414,exploratory,1.1380711874576983,2.3095501270223475
frame_1556.png,1556,202,338,331,354,Center,1.3999647454083721,concentrated,1.5723297333683632,2.3095501270223475
frame_1557.png,1557,203,340,332,355,Center,-5.140522240999332,exploratory,1.3366274729728476,2.3095501270223475
frame_1558.png,1558,203,340,331,356,Center,-5.957636974832275,exploratory,1.0723297333683632,2.3095501270223475
frame_1559.png,1559,203,341,332,356,Center,-5.957636974832275,exploratory,1.0723297333683632,2.3095501270223475
frame_1560.png,1560,202,341,330,358,Center,-5.957636974832275,exploratory,1.0723297333683632,2.3095501270223475
frame_1561.png,1561,201,342,330,358,Center,0.5062702568688817,concentrated,1.0723297333683632,4.476216793689014
frame_1562.png,1562,202,354,329,363,Center,0.29587290896162344,concentrated,1.0723297333683632,7.963004805155232
frame_1563.png,1563,176,356,329,365,Blinking,0.29587290896162344,concentrated,1.0723297333683632,7.963004805155232
frame_1564.png,1564,175,356,331,366,Blinking,4.048166478565697,concentrated,0.8047378541243649,7.963004805155232
frame_1565.png,1565,175,355,331,365,Blinking,3.6710829574427306,concentrated,0.9417135899788142,7.963004805155232
frame_1566.png,1566,175,356,329,365,Blinking,0.2420144676710132,concentrated,0.9417135899788142,11.66487016736408
frame_1567.png,1567,201,353,329,362,Center,-0.47520313898319966,exploratory,0.9417135899788142,11.836162896917406
frame_1568.png,1568,200,341,331,356,Center,12.752674393323822,concentrated,1.0393446629166316,11.836162896917406
frame_1569.png,1569,201,342,330,357,Center,-0.47520313898319966,exploratory,0.9417135899788142,11.836162896917406
frame_1570.png,1570,201,341,331,357,Center,-2.3399102917406647,exploratory,0.7357022603955158,11.836162896917406
frame_1571.png,1571,201,342,331,355,Center,-2.9089704043304816,exploratory,0.7750469233121474,11.836162896917406
frame_1572.png,1572,201,342,330,357,Center,-2.796148971780276,exploratory,0.9120226591665966,11.836162896917406
frame_1573.png,1573,201,341,331,356,Center,-1.7557858246342146,exploratory,1.3462812050772615,11.836162896917406
frame_1574.png,1574,200,345,330,355,Center,2.4190941841992446,concentrated,1.3462812050772615,8.139031688531713
frame_1575.png,1575,201,341,330,355,Center,2.8346251882378413,concentrated,1.3462812050772615,4.378994604759211
frame_1576.png,1576,201,345,331,355,Center,1.3396924824277774,concentrated,1.2093054692228125,4.378994604759211
frame_1577.png,1577,201,346,330,355,Center,0.4190819145173914,concentrated,1.003294139639514,4.378994604759211
frame_1578.png,1578,201,345,330,355,Center,5.199398176198368,concentrated,0.6380711874576983,4.378994604759211
frame_1579.png,1579,202,345,330,356,Center,0.019485426292793484,concentrated,0.40236892706218247,4.378994604759211
frame_1580.png,1580,201,345,331,356,Center,0.019485426292793706,concentrated,0.40236892706218247,4.378994604759211
frame_1581.png,1581,201,345,331,355,Center,-0.11139085834277895,exploratory,0.5,4.378994604759211
frame_1582.png,1582,200,345,330,355,Center,0.9886175362300491,concentrated,1.02704627669473,4.378994604759211
frame_1583.png,1583,201,345,332,354,Center,3.580298086781629,concentrated,1.2330576062780283,4.378994604759211
frame_1584.png,1584,202,345,332,356,Center,-65.42461661188317,exploratory,1.2330576062780283,2.04103520853922
frame_1585.png,1585,201,341,333,356,Center,-64.51262330365297,exploratory,1.27240226919466,2.04103520853922
frame_1586.png,1586,203,342,333,356,Center,-65.27655532615317,exploratory,0.9810582528954458,2.04103520853922
frame_1587.png,1587,203,342,332,357,Center,-65.98366210733973,exploratory,0.8440825170409966,2.04103520853922
frame_1588.png,1588,204,342,332,356,Center,inf,concentrated,0.7071067811865476,2.04103520853922
frame_1589.png,1589,203,341,332,356,Center,-67.51262330365297,exploratory,0.9428090415820635,2.04103520853922
frame_1590.png,1590,204,342,333,357,Center,-66.61687594935462,exploratory,1.0797847774365126,2.04103520853922
frame_1591.png,1591,203,341,333,356,Center,-67.68717575793647,exploratory,1.0107491837076632,2.04103520853922
frame_1592.png,1592,202,341,334,355,Center,-38.955903688192066,exploratory,1.0107491837076632,2.0609577187894907
frame_1593.png,1593,205,342,334,357,Center,-38.352211790384814,exploratory,0.872677996249965,2.0609577187894907
frame_1594.png,1594,204,342,333,357,Center,-39.0108657650226,exploratory,0.9714045207910317,2.0609577187894907
frame_1595.png,1595,202,341,333,356,Center,-34.852230392646796,exploratory,1.17741585037433,2.0609577187894907
frame_1596.png,1596,204,342,333,356,Center,-32.18789493534935,exploratory,1.3154870378320282,2.0609577187894907
frame_1597.png,1597,204,342,331,358,Center,-38.955903688192066,exploratory,1.0107491837076632,2.0609577187894907
frame_1598.png,1598,202,342,332,358,Center,-40.52007709140918,exploratory,0.6380711874576984,2.0609577187894907
frame_1599.png,1599,203,342,331,358,Center,-40.254157202627596,exploratory,0.40236892706218247,2.0609577187894907
frame_1600.png,1600,203,342,332,357,Center,-40.38503348726317,exploratory,0.7071067811865476,2.0609577187894907
frame_1601.png,1601,204,341,333,356,Center,-38.352211790384814,exploratory,1.2341530578812776,2.0609577187894907
frame_1602.png,1602,202,341,332,357,Center,1.9256647550856718,concentrated,1.2341530578812776,4.392235160565686
frame_1603.png,1603,203,355,329,361,Center,1.5110241446527866,concentrated,1.2341530578812776,8.274683181884413
frame_1604.png,1604,175,355,330,365,Blinking,0.7051977575002288,concentrated,1.1651174641524282,8.274683181884413
frame_1605.png,1605,175,355,331,365,Blinking,-0.06467649095867989,exploratory,1.1651174641524282,9.148715230782058
frame_1606.png,1606,175,352,328,359,Right,-0.06301286361373837,exploratory,1.1651174641524282,10.82658778593804
frame_1607.png,1607,200,341,328,357,Center,-0.8265880106491335,exploratory,0.8603796100280633,10.82658778593804
frame_1608.png,1608,201,341,328,357,Center,inf,concentrated,0.5,10.82658778593804
frame_1609.png,1609,202,341,327,356,Center,-0.6474576430360592,exploratory,0.8047378541243649,10.82658778593804
frame_1610.png,1610,198,340,329,355,Center,-0.2459293535039766,exploratory,1.23899640003503,10.82658778593804
frame_1611.png,1611,202,341,328,356,Center,0.9089960206785022,concentrated,1.23899640003503,6.9845798791391935
frame_1612.png,1612,198,340,329,354,Center,0.02441839829133552,concentrated,1.0723297333683632,6.9845798791391935
frame_1613.png,1613,198,340,329,354,Center,-0.34972412993602187,exploratory,0.7675918792439983,6.9845798791391935
frame_1614.png,1614,200,340,328,354,Center,-0.1350827991570589,exploratory,0.5,6.9845798791391935
frame_1615.png,1615,197,340,329,354,Center,2.226808780317111,concentrated,0.7357022603955158,6.9845798791391935
frame_1616.png,1616,197,339,330,354,Center,2.226808780317111,concentrated,1.040440114519881,6.9845798791391935
frame_1617.png,1617,197,338,328,353,Center,2.3643468084958865,concentrated,1.0797847774365126,6.9845798791391935
frame_1618.png,1618,198,338,329,352,Center,2.641055047537149,concentrated,1.0797847774365126,6.1105478302415515
frame_1619.png,1619,202,339,328,354,Center,-70.86043555440168,exploratory,1.0797847774365126,2.1013978333093717
frame_1620.png,1620,199,338,327,354,Center,-65.86983339132735,exploratory,1.2167605132909616,2.1013978333093717
frame_1621.png,1621,197,338,327,355,Center,-55.198282116329416,exploratory,1.0786893258332633,2.1013978333093717
frame_1622.png,1622,196,338,326,355,Center,7.91189543871795,concentrated,1.0786893258332633,2.2276243854561577
frame_1623.png,1623,198,338,328,352,Center,14.470065571890316,concentrated,1.0786893258332633,2.638551593019505
frame_1624.png,1624,200,343,329,353,Center,14.470065571890316,concentrated,1.0786893258332633,2.638551593019505
frame_1625.png,1625,201,344,330,353,Center,-1.6586957769565336,exploratory,0.872677996249965,2.638551593019505
frame_1626.png,1626,202,343,329,355,Center,-1.6586957769565336,exploratory,0.872677996249965,2.638551593019505
frame_1627.png,1627,202,345,333,352,Center,-2.508413236046842,exploratory,1.0663909396113616,2.638551593019505
frame_1628.png,1628,202,343,330,355,Center,-2.5084132360468425,exploratory,1.0663909396113616,2.638551593019505
frame_1629.png,1629,201,344,332,352,Center,0.9121647795197108,concentrated,1.27240226919466,2.638551593019505
frame_1630.png,1630,202,345,332,353,Center,-1.7858645744003314,exploratory,0.9120226591665966,2.638551593019505
frame_1631.png,1631,203,345,331,354,Center,-2.2623876747637883,exploratory,1.0107491837076632,2.638551593019505
frame_1632.png,1632,203,344,333,353,Center,-2.2623876747637883,exploratory,1.0107491837076632,2.638551593019505
frame_1633.png,1633,202,344,332,352,Center,4.505621078078932,concentrated,1.3154870378320282,2.638551593019505
frame_1634.png,1634,203,344,333,354,Center,3.7985142968923844,concentrated,1.2167605132909616,2.638551593019505
frame_1635.png,1635,202,344,332,353,Center,-2.2623876747637888,exploratory,1.0107491837076632,2.638551593019505
frame_1636.png,1636,202,344,332,354,Center,-1.8986860069505371,exploratory,0.7750469233121474,2.638551593019505
frame_1637.png,1637,202,344,331,355,Center,-1.8986860069505371,exploratory,0.7750469233121474,2.638551593019505
frame_1638.png,1638,202,344,333,354,Center,-1.0729328531726696,exploratory,0.7750469233121474,2.492402530622449
frame_1639.png,1639,205,345,334,354,Center,-67.32347409012321,exploratory,0.7750469233121474,2.04103520853922
frame_1640.png,1640,207,345,336,354,Left,-67.32347409012321,exploratory,0.7750469233121474,2.04103520853922
frame_1641.png,1641,206,345,336,354,Left,-67.91775943875956,exploratory,0.7060113295832983,2.04103520853922
frame_1642.png,1642,207,345,336,354,Left,-67.51262330365297,exploratory,0.6666666666666666,2.04103520853922
frame_1643.png,1643,208,345,337,354,Left,-67.89156068561599,exploratory,1.0,2.04103520853922
frame_1644.png,1644,207,345,335,354,Left,-69.00474421883703,exploratory,0.8333333333333334,2.04103520853922
frame_1645.png,1645,207,345,335,354,Left,-69.27200546074945,exploratory,0.6666666666666666,2.04103520853922
frame_1646.png,1646,207,345,336,354,Left,-68.92683686602606,exploratory,0.3333333333333333,2.04103520853922
frame_1647.png,1647,207,344,336,354,Left,-19.581077424829182,exploratory,0.3333333333333333,2.0992069301028735
frame_1648.png,1648,206,346,335,356,Center,-0.05385470923991664,exploratory,0.3333333333333333,4.083892582813497
frame_1649.png,1649,208,354,332,364,Blinking,-0.732018430134528,exploratory,0.3333333333333333,5.067141738915441
frame_1650.png,1650,207,359,326,366,Blinking,-1.2681656902223777,exploratory,0.3333333333333333,5.37587829980497
frame_1651.png,1651,208,357,331,366,Blinking,-0.9942142185134795,exploratory,0.8603796100280633,5.37587829980497
frame_1652.png,1652,207,356,333,364,Blinking,-0.3576259866310556,exploratory,1.02704627669473,5.37587829980497
frame_1653.png,1653,208,356,334,364,Blinking,2.7689643510277504,concentrated,1.331784130819095,5.37587829980497
frame_1654.png,1654,209,355,335,363,Blinking,2.388781421664177,concentrated,1.331784130819095,3.4493643686580007
frame_1655.png,1655,209,354,333,360,Left,2.388781421664177,concentrated,1.331784130819095,3.4493643686580007
frame_1656.png,1656,209,354,332,363,Center,-0.37708352112296684,exploratory,1.331784130819095,2.54480453838932
frame_1657.png,1657,209,353,334,360,Left,-3.3766869436288016,exploratory,1.1651174641524282,2.54480453838932
frame_1658.png,1658,209,354,335,359,Left,-1.2731553985940707,exploratory,1.1651174641524282,2.7600075026438446
frame_1659.png,1659,206,348,335,358,Center,-2.2672472220541144,exploratory,1.1651174641524282,3.028445265193618
frame_1660.png,1660,208,351,334,361,Left,-8.356253009500282,exploratory,1.1651174641524282,3.401123261443583
frame_1661.png,1661,206,348,333,358,Center,-8.412721375349129,exploratory,1.2207592200561266,3.401123261443583
frame_1662.png,1662,205,347,331,358,Center,-8.380001837779082,exploratory,1.1937129433613967,3.401123261443583
frame_1663.png,1663,203,347,333,355,Center,-2.6918076560966386,exploratory,1.1937129433613967,2.819012014735875
frame_1664.png,1664,205,348,332,358,Center,0.17410870479703888,concentrated,1.3603796100280634,2.819012014735875
frame_1665.png,1665,203,348,332,358,Center,-1.8541467460388197,exploratory,1.0690355937288492,2.819012014735875
frame_1666.png,1666,205,348,331,359,Center,1.4157348969975114,concentrated,0.9023689270621825,2.819012014735875
frame_1667.png,1667,203,347,333,358,Center,5.00948085324276,concentrated,0.9023689270621825,4.989380455443305
frame_1668.png,1668,205,359,329,365,Blinking,4.8907568487925985,concentrated,0.9023689270621825,5.215056091409835
frame_1669.png,1669,207,362,326,370,Blinking,4.8907568487925985,concentrated,0.9023689270621825,5.215056091409835
frame_1670.png,1670,208,364,326,372,Blinking,3.608043760542589,concentrated,0.9023689270621825,2.718078166588979
frame_1671.png,1671,208,362,325,370,Blinking,5.474873734152917,concentrated,0.9023689270621825,6.184658438426491
frame_1672.png,1672,177,357,328,368,Blinking,5.388589290012782,concentrated,0.9023689270621825,6.469299483297764
frame_1673.png,1673,178,356,332,366,Blinking,4.577070581636159,concentrated,0.9023689270621825,9.463902218090574
frame_1674.png,1674,203,354,329,366,Blinking,4.686211410292536,concentrated,0.9023689270621825,6.353285492734233
frame_1675.png,1675,204,353,330,357,Center,3.6020211079830218,concentrated,0.9417135899788142,6.353285492734233
frame_1676.png,1676,204,348,329,360,Center,3.0671113208757945,concentrated,1.2330576062780283,6.353285492734233
frame_1677.png,1677,201,347,331,358,Center,3.9791046291059877,concentrated,1.27240226919466,6.353285492734233
frame_1678.png,1678,202,347,331,356,Center,3.9791046291059877,concentrated,1.27240226919466,6.353285492734233
frame_1679.png,1679,203,346,331,355,Center,inf,concentrated,1.118033988749895,6.353285492734233
frame_1680.png,1680,202,346,330,356,Center,17.537005421476593,concentrated,1.0786893258332633,6.353285492734233
frame_1681.png,1681,203,346,329,358,Center,3.6020211079830218,concentrated,0.9417135899788142,6.353285492734233
frame_1682.png,1682,200,347,333,356,Center,4.686211410292536,concentrated,0.9023689270621825,6.353285492734233
frame_1683.png,1683,201,347,332,358,Center,3.6020211079830218,concentrated,0.9417135899788142,6.353285492734233
frame_1684.png,1684,201,347,331,356,Center,-0.4416512680011424,exploratory,0.7060113295832983,6.353285492734233
frame_1685.png,1685,201,347,331,356,Center,-0.539011501867434,exploratory,0.9736032088272966,6.353285492734233
frame_1686.png,1686,202,346,333,355,Center,-0.5824396886612639,exploratory,0.9342585459106649,6.353285492734233
frame_1687.png,1687,201,345,332,356,Center,0.20225989646627118,concentrated,1.1009252125773317,6.353285492734233
frame_1688.png,1688,202,346,331,356,Center,0.9791046291059877,concentrated,0.6666666666666666,6.353285492734233
frame_1689.png,1689,201,346,331,356,Center,-0.08155554267383325,exploratory,0.8333333333333334,6.353285492734233
frame_1690.png,1690,201,344,331,355,Center,0.4277897060836704,concentrated,1.2675918792439982,6.353285492734233
frame_1691.png,1691,202,345,332,357,Center,2.4836249210966286,concentrated,1.434258545910665,6.353285492734233
frame_1692.png,1692,202,345,332,355,Center,0.20225989646627118,concentrated,1.1009252125773317,6.353285492734233
frame_1693.png,1693,202,345,331,355,Center,0.9791046291059877,concentrated,0.6666666666666666,6.353285492734233
frame_1694.png,1694,201,345,331,355,Center,-0.16115746155820898,exploratory,0.8603796100280633,6.353285492734233
frame_1695.png,1695,200,341,331,356,Center,-0.16115746155820898,exploratory,0.8603796100280633,6.353285492734233
frame_1696.png,1696,200,342,331,356,Center,-0.16115746155820898,exploratory,0.8603796100280633,6.353285492734233
frame_1697.png,1697,200,341,331,356,Center,0.5739684939993981,concentrated,0.7060113295832983,6.353285492734233
frame_1698.png,1698,201,342,331,357,Center,1.1682538426357398,concentrated,0.7750469233121474,6.353285492734233
frame_1699.png,1699,200,342,331,356,Center,0.8265057165219427,concentrated,1.2093054692228122,6.353285492734233
frame_1700.png,1700,203,341,331,355,Center,1.0643876938205743,concentrated,1.2093054692228122,6.048126843593349
frame_1701.png,1701,199,341,331,355,Center,1.0643876938205739,concentrated,1.2093054692228125,6.048126843593349
frame_1702.png,1702,201,342,328,356,Center,0.3204674922182078,concentrated,1.2093054692228125,3.199673171197595
frame_1703.png,1703,203,344,330,357,Center,-8.318435537288945,exploratory,1.2093054692228125,2.24535599249993
frame_1704.png,1704,201,341,330,356,Center,-5.733987719758184,exploratory,1.5006494855220265,2.24535599249993
frame_1705.png,1705,200,343,330,357,Center,-8.586414640271453,exploratory,1.0663909396113616,2.24535599249993
frame_1706.png,1706,199,343,330,357,Center,-10.16414597640868,exploratory,1.0663909396113616,2.26587359676954
frame_1707.png,1707,198,342,327,357,Center,-10.16414597640868,exploratory,1.0663909396113616,2.26587359676954
frame_1708.png,1708,197,343,326,357,Center,-1.5628568119574107,exploratory,1.0663909396113616,2.6110515654137862
frame_1709.png,1709,199,340,329,355,Center,-1.3168312506743565,exploratory,1.0107491837076632,2.6110515654137862
frame_1710.png,1710,198,341,328,356,Center,-0.24653144209251332,exploratory,1.0797847774365124,2.6110515654137862
frame_1711.png,1711,197,341,328,357,Center,-0.24653144209251288,exploratory,1.0797847774365126,2.6110515654137862
frame_1712.png,1712,197,341,326,358,Center,-0.7905420257424223,exploratory,1.1354265333402107,2.6110515654137862
frame_1713.png,1713,199,342,327,358,Center,0.9457278953789494,concentrated,1.2330576062780283,2.6110515654137862
frame_1714.png,1714,198,341,328,357,Center,0.9457278953789494,concentrated,1.2330576062780283,2.6110515654137862
frame_1715.png,1715,198,341,326,358,Center,0.4872123389847589,concentrated,1.2330576062780283,2.7155321585126537
frame_1716.png,1716,201,341,328,357,Center,14.957106439585557,concentrated,1.0786893258332633,2.7155321585126537
frame_1717.png,1717,201,341,326,358,Center,15.143989340922019,concentrated,1.0786893258332633,2.6950145542430435
frame_1718.png,1718,203,342,328,357,Center,-2.8281250138216816,exploratory,0.7453559924999299,2.6950145542430435
