Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_810.png,810,161,329,317,311,Blinking,-4.555654944326795,exploratory,0.40236892706218247,2.513793755049703
frame_811.png,811,161,328,317,311,Blinking,-4.686531228962368,exploratory,0.5,2.513793755049703
frame_812.png,812,161,329,317,312,Blinking,-3.0828489756077664,exploratory,0.6666666666666666,2.513793755049703
frame_813.png,813,161,329,317,311,Blinking,-3.0828489756077664,exploratory,0.6666666666666666,2.513793755049703
frame_814.png,814,161,329,317,312,Blinking,inf,concentrated,0.5,2.513793755049703
frame_815.png,815,161,329,317,311,Blinking,-4.497062537980861,exploratory,0.3333333333333333,2.513793755049703
frame_816.png,816,161,329,317,311,Center,-5.204169319167409,exploratory,0.16666666666666666,2.513793755049703
frame_817.png,817,161,329,317,311,Center,nan,exploratory,0.0,2.513793755049703
frame_818.png,818,161,329,317,311,Center,nan,exploratory,0.0,2.513793755049703
frame_819.png,819,161,329,317,311,Center,nan,exploratory,0.0,2.513793755049703
frame_820.png,820,161,329,317,311,Center,nan,exploratory,0.0,2.513793755049703
frame_821.png,821,161,329,317,311,Center,-5.204169319167409,exploratory,0.16666666666666666,2.513793755049703
frame_822.png,822,161,329,317,312,Blinking,-1.7366984883660037,exploratory,0.16666666666666666,3.149915822768611
frame_823.png,823,162,332,309,316,Blinking,-1.0295917071794563,exploratory,0.3333333333333333,3.149915822768611
frame_824.png,824,162,333,309,316,Blinking,-0.02051427991295096,exploratory,0.7060113295832983,3.149915822768611
frame_825.png,825,163,333,310,317,Blinking,-1.264349246804474,exploratory,0.5393446629166316,3.149915822768611
frame_826.png,826,163,333,310,317,Blinking,-1.264349246804474,exploratory,0.5393446629166316,3.149915822768611
frame_827.png,827,163,334,310,317,Blinking,-1.264349246804474,exploratory,0.5393446629166316,3.149915822768611
frame_828.png,828,162,333,310,316,Blinking,-0.02051427991295096,exploratory,0.7060113295832983,3.149915822768611
frame_829.png,829,162,333,310,317,Blinking,0.5737710687233908,concentrated,0.7750469233121474,3.149915822768611
frame_830.png,830,163,333,310,316,Blinking,4.091728636380185,concentrated,0.6380711874576983,3.149915822768611
frame_831.png,831,162,333,310,317,Blinking,2.842272442775845,concentrated,0.6380711874576983,3.696600804315364
frame_832.png,832,169,334,310,318,Blinking,-1.269970473517291,exploratory,0.9984507974857616,3.696600804315364
frame_833.png,833,178,334,304,319,Blinking,-1.709579607679797,exploratory,0.9294152037569124,3.696600804315364
frame_834.png,834,177,334,304,319,Blinking,-1.2979896478883504,exploratory,1.2207592200561266,3.696600804315364
frame_835.png,835,173,335,305,319,Blinking,-1.6685615456847023,exploratory,1.2207592200561266,3.7607949388377815
frame_836.png,836,171,332,309,317,Blinking,-2.435964821195938,exploratory,1.2207592200561266,3.6201099724254067
frame_837.png,837,162,333,309,317,Blinking,-0.4865525132688404,exploratory,1.2207592200561266,3.0734249908786535
frame_838.png,838,162,331,309,315,Blinking,-0.8447687291267365,exploratory,1.2207592200561266,3.445193040666888
frame_839.png,839,162,330,316,313,Blinking,-1.5518755103132842,exploratory,0.8603796100280633,3.445193040666888
frame_840.png,840,161,330,316,313,Blinking,-1.5518755103132842,exploratory,0.8603796100280633,3.445193040666888
frame_841.png,841,161,330,316,312,Blinking,inf,concentrated,0.5,3.445193040666888
frame_842.png,842,161,330,316,313,Blinking,-0.4116134196490875,exploratory,0.6666666666666666,3.445193040666888
frame_843.png,843,160,329,317,312,Blinking,0.017526023874668173,concentrated,0.872677996249965,3.445193040666888
frame_844.png,844,161,330,318,312,Blinking,0.017526023874668173,concentrated,0.872677996249965,3.445193040666888
frame_845.png,845,161,330,317,312,Blinking,-2.0605845216472,exploratory,0.5393446629166316,3.445193040666888
frame_846.png,846,161,330,317,312,Blinking,-1.8258269820221824,exploratory,0.3333333333333333,3.445193040666888
frame_847.png,847,161,330,318,312,Blinking,-2.53293376320873,exploratory,0.16666666666666666,3.445193040666888
frame_848.png,848,161,330,318,312,Blinking,-2.0605845216472,exploratory,0.5393446629166316,3.445193040666888
frame_849.png,849,162,329,319,312,Blinking,-2.53293376320873,exploratory,0.37267799624996495,3.445193040666888
frame_850.png,850,162,329,319,312,Center,-1.8258269820221824,exploratory,0.7453559924999299,3.445193040666888
frame_851.png,851,163,330,320,312,Blinking,-2.481679512020073,exploratory,0.7453559924999299,2.8787712258927147
frame_852.png,852,166,332,321,314,Blinking,-6.255343975747325,exploratory,0.7453559924999299,3.225898314275751
frame_853.png,853,171,331,322,314,Blinking,-6.255343975747325,exploratory,0.7453559924999299,3.225898314275751
frame_854.png,854,171,330,321,313,Blinking,-18.468028246229483,exploratory,0.7453559924999299,2.8541302644875173
frame_855.png,855,166,331,321,314,Blinking,inf,concentrated,1.118033988749895,2.8541302644875173
frame_856.png,856,166,330,322,313,Blinking,-16.751844037776433,exploratory,0.9120226591665966,2.8541302644875173
frame_857.png,857,166,331,322,313,Blinking,-17.35969932266521,exploratory,1.0393446629166316,2.8541302644875173
frame_858.png,858,166,332,322,315,Blinking,-17.4327520658194,exploratory,1.0,2.8541302644875173
frame_859.png,859,167,332,323,315,Blinking,-17.4327520658194,exploratory,1.0,2.8541302644875173
frame_860.png,860,167,332,323,316,Blinking,-16.624675240332635,exploratory,0.872677996249965,2.8541302644875173
frame_861.png,861,166,333,322,316,Blinking,-17.45895081896298,exploratory,0.7060113295832983,2.8541302644875173
frame_862.png,862,166,334,322,316,Blinking,-17.45895081896298,exploratory,0.7060113295832983,2.8541302644875173
frame_863.png,863,166,333,322,316,Blinking,inf,concentrated,0.5,2.8541302644875173
frame_864.png,864,166,333,323,316,Blinking,-17.45895081896298,exploratory,0.7060113295832983,2.8541302644875173
frame_865.png,865,167,332,324,316,Blinking,-16.751844037776433,exploratory,0.9120226591665966,2.8541302644875173
frame_866.png,866,168,332,325,315,Blinking,-16.751844037776433,exploratory,0.9120226591665966,2.8541302644875173
frame_867.png,867,168,332,325,316,Blinking,-18.702785785854502,exploratory,0.5393446629166316,2.8541302644875173
frame_868.png,868,168,332,325,316,Blinking,-18.526620652575417,exploratory,0.40236892706218247,2.8541302644875173
frame_869.png,869,168,332,324,315,Blinking,-18.468028246229483,exploratory,0.47140452079103173,2.8541302644875173
frame_870.png,870,167,332,324,316,Blinking,-14.05381468385639,exploratory,0.8047378541243649,2.8541302644875173
frame_871.png,871,167,333,324,317,Blinking,-9.06309987019815,exploratory,0.8047378541243649,2.965413776294914
frame_872.png,872,168,334,317,318,Blinking,-13.535905838917177,exploratory,0.5690355937288492,2.965413776294914
frame_873.png,873,168,334,317,318,Blinking,-3.0907149517655044,exploratory,0.5690355937288492,3.460850877601447
frame_874.png,874,169,335,325,318,Blinking,-3.7392293266061185,exploratory,0.3333333333333333,3.460850877601447
frame_875.png,875,169,335,325,318,Blinking,-3.7392293266061185,exploratory,0.23570226039551587,3.460850877601447
frame_876.png,876,168,334,325,318,Blinking,-3.0907149517655044,exploratory,0.5690355937288492,3.460850877601447
frame_877.png,877,168,333,325,317,Blinking,-0.8596996569269071,exploratory,0.7357022603955158,3.460850877601447
frame_878.png,878,168,334,325,317,Blinking,-0.43674567972106315,exploratory,0.7357022603955158,3.3966567430790295
frame_879.png,879,169,333,319,318,Blinking,-0.43674567972106315,exploratory,0.7357022603955158,3.3966567430790295
frame_880.png,880,170,334,319,318,Blinking,-0.6665628403984765,exploratory,0.7357022603955158,3.521075491667149
frame_881.png,881,170,334,326,317,Blinking,1.5752278334819527,concentrated,0.5690355937288492,3.521075491667149
frame_882.png,882,170,334,326,318,Blinking,-0.4394023266672322,exploratory,0.5690355937288492,3.225196283524332
frame_883.png,883,170,335,319,319,Blinking,-4.03534514638989,exploratory,0.8737734478532143,3.225196283524332
frame_884.png,884,169,334,318,318,Blinking,-4.4005340497183525,exploratory,0.8047378541243649,3.225196283524332
frame_885.png,885,170,334,318,318,Blinking,-5.178128184167839,exploratory,0.6380711874576984,3.225196283524332
frame_886.png,886,170,334,318,318,Blinking,-5.560722670226873,exploratory,0.16666666666666666,3.225196283524332
frame_887.png,887,170,334,318,318,Blinking,nan,exploratory,0.0,3.225196283524332
frame_888.png,888,170,334,318,318,Blinking,-5.560722670226873,exploratory,0.16666666666666666,3.225196283524332
frame_889.png,889,170,333,318,318,Blinking,-29.00279803101125,exploratory,0.16666666666666666,3.509896938940894
frame_890.png,890,169,332,325,316,Blinking,-29.00279803101125,exploratory,0.16666666666666666,3.509896938940894
frame_891.png,891,169,332,325,316,Blinking,-28.530448789449718,exploratory,0.5393446629166316,3.509896938940894
frame_892.png,892,168,331,325,315,Blinking,-28.530448789449718,exploratory,0.5393446629166316,3.509896938940894
frame_893.png,893,168,331,324,315,Blinking,-27.286613822558195,exploratory,0.7060113295832983,3.509896938940894
frame_894.png,894,168,331,324,314,Blinking,inf,concentrated,0.5,3.509896938940894
frame_895.png,895,168,330,324,314,Blinking,-26.881477687451607,exploratory,0.6666666666666666,3.509896938940894
frame_896.png,896,167,330,323,314,Blinking,-26.123268361332038,exploratory,0.7357022603955158,3.509896938940894
frame_897.png,897,168,330,323,313,Blinking,-26.123268361332038,exploratory,0.7357022603955158,3.509896938940894
frame_898.png,898,167,330,323,313,Blinking,-23.881477687451607,exploratory,0.5690355937288492,3.509896938940894
frame_899.png,899,167,330,323,314,Blinking,-26.881477687451607,exploratory,0.6666666666666666,3.509896938940894
frame_900.png,900,167,329,323,313,Blinking,-26.452338243927848,exploratory,0.872677996249965,3.509896938940894
frame_901.png,901,166,329,322,312,Blinking,-4.879731140352238,exploratory,0.872677996249965,3.2289131048190653
frame_902.png,902,167,329,316,314,Blinking,-5.800410133705952,exploratory,0.872677996249965,3.182228123272312
frame_903.png,903,167,330,323,313,Blinking,-5.230842372843183,exploratory,0.872677996249965,3.2308608011890843
frame_904.png,904,167,329,316,314,Blinking,-3.0370653374899046,exploratory,0.9417135899788142,3.2308608011890843
frame_905.png,905,167,329,317,313,Blinking,-15.825944269569538,exploratory,0.9417135899788142,3.3874258867227933
frame_906.png,906,167,328,323,312,Blinking,-16.212792770946784,exploratory,0.9810582528954458,3.3874258867227933
frame_907.png,907,166,329,322,312,Blinking,-10.399793239016677,exploratory,0.9810582528954458,3.220759220056127
frame_908.png,908,166,328,316,313,Blinking,-35.566213349661965,exploratory,0.9810582528954458,3.10818510677892
frame_909.png,909,166,327,322,312,Blinking,-37.613132113632,exploratory,0.7750469233121474,3.10818510677892
frame_910.png,910,166,328,322,312,Blinking,-39.451252429159865,exploratory,0.5393446629166316,3.10818510677892
frame_911.png,911,166,328,322,312,Blinking,-43.37980126282835,exploratory,0.5393446629166316,3.067886308439163
frame_912.png,912,166,328,316,313,Blinking,-53.60064946099801,exploratory,0.5393446629166316,3.121978861828623
frame_913.png,913,166,328,322,311,Blinking,-11.515008141332254,exploratory,0.5393446629166316,3.2812379566525824
frame_914.png,914,166,328,315,313,Blinking,-11.987357382893784,exploratory,0.16666666666666666,3.2812379566525824
frame_915.png,915,166,328,315,313,Blinking,-11.987357382893784,exploratory,0.37267799624996495,3.2812379566525824
frame_916.png,916,165,327,315,312,Blinking,-11.987357382893784,exploratory,0.37267799624996495,3.2812379566525824
frame_917.png,917,165,327,315,312,Blinking,-11.286792936441271,exploratory,0.7060113295832983,3.2812379566525824
frame_918.png,918,166,327,316,312,Blinking,-11.286792936441271,exploratory,0.7060113295832983,3.2812379566525824
frame_919.png,919,165,328,315,312,Blinking,-7.243120560457108,exploratory,0.9417135899788142,3.2812379566525824
frame_920.png,920,165,327,316,312,Blinking,-9.676887825804389,exploratory,0.7750469233121474,3.2812379566525824
frame_921.png,921,166,327,316,312,Blinking,-6.866037039334143,exploratory,0.5690355937288492,3.2812379566525824
frame_922.png,922,166,328,316,312,Blinking,-10.271173174440731,exploratory,0.7060113295832983,3.2812379566525824
frame_923.png,923,165,327,316,311,Blinking,-10.271173174440731,exploratory,0.7060113295832983,3.2812379566525824
frame_924.png,924,165,326,316,311,Blinking,-11.515008141332254,exploratory,0.5393446629166316,3.2812379566525824
frame_925.png,925,165,326,316,311,Blinking,-11.515008141332254,exploratory,0.5393446629166316,3.2812379566525824
frame_926.png,926,166,327,316,312,Blinking,-9.59024396758924,exploratory,0.5393446629166316,3.23926951741043
frame_927.png,927,165,326,322,310,Blinking,-9.362028762698257,exploratory,0.7060113295832983,3.23926951741043
frame_928.png,928,165,327,322,311,Blinking,7.909521145592928,concentrated,1.0393446629166316,3.23926951741043
frame_929.png,929,165,326,322,310,Blinking,8.559122035293074,concentrated,1.0393446629166316,3.198970719070673
frame_930.png,930,165,326,316,311,Blinking,8.559122035293074,concentrated,1.0393446629166316,3.198970719070673
frame_931.png,931,166,327,316,312,Blinking,-6.862532532367226,exploratory,0.872677996249965,3.198970719070673
frame_932.png,932,165,327,316,312,Blinking,-7.696808110997571,exploratory,0.7060113295832983,3.198970719070673
frame_933.png,933,166,327,316,312,Blinking,-8.705885538264077,exploratory,0.3333333333333333,3.198970719070673
frame_934.png,934,166,327,316,312,Blinking,-9.412992319450623,exploratory,0.16666666666666666,3.198970719070673
frame_935.png,935,166,327,316,312,Blinking,nan,exploratory,0.0,3.198970719070673
frame_936.png,936,166,327,316,312,Blinking,nan,exploratory,0.0,3.198970719070673
frame_937.png,937,166,327,316,312,Blinking,-9.412992319450623,exploratory,0.16666666666666666,3.198970719070673
frame_938.png,938,165,327,316,312,Blinking,-8.76447794461001,exploratory,0.40236892706218247,3.198970719070673
frame_939.png,939,166,328,316,312,Blinking,-3.5845651947044352,exploratory,0.6380711874576983,3.198970719070673
frame_940.png,940,165,327,316,312,Blinking,-8.705885538264075,exploratory,0.47140452079103173,3.198970719070673
frame_941.png,941,165,327,316,312,Blinking,-8.76447794461001,exploratory,0.40236892706218247,3.198970719070673
frame_942.png,942,166,327,316,312,Blinking,-8.705885538264077,exploratory,0.3333333333333333,3.198970719070673
frame_943.png,943,165,327,316,312,Blinking,-8.705885538264077,exploratory,0.3333333333333333,3.198970719070673
frame_944.png,944,165,327,316,312,Blinking,-8.705885538264077,exploratory,0.3333333333333333,3.198970719070673
frame_945.png,945,165,327,315,312,Blinking,-9.412992319450623,exploratory,0.16666666666666666,3.198970719070673
frame_946.png,946,165,327,315,312,Blinking,-8.76447794461001,exploratory,0.40236892706218247,3.198970719070673
frame_947.png,947,164,328,315,312,Blinking,-8.705885538264075,exploratory,0.47140452079103173,3.198970719070673
frame_948.png,948,164,327,314,312,Blinking,-3.5845651947044344,exploratory,0.6380711874576984,3.198970719070673
frame_949.png,949,164,328,314,312,Blinking,-3.5845651947044352,exploratory,0.6380711874576983,3.198970719070673
frame_950.png,950,163,329,314,312,Blinking,-3.5845651947044352,exploratory,0.6380711874576983,3.198970719070673
frame_951.png,951,163,329,313,313,Blinking,inf,concentrated,0.7071067811865476,3.198970719070673
frame_952.png,952,163,328,314,313,Blinking,inf,concentrated,0.7071067811865476,3.198970719070673
frame_953.png,953,163,328,313,312,Blinking,-5.7627107795777395,exploratory,0.8440825170409966,3.198970719070673
frame_954.png,954,162,328,312,313,Blinking,-7.102522762361229,exploratory,0.7750469233121474,3.198970719070673
frame_955.png,955,162,329,312,313,Blinking,-7.102522762361229,exploratory,0.7750469233121474,3.198970719070673
frame_956.png,956,161,330,312,313,Blinking,-7.102522762361229,exploratory,0.7750469233121474,3.198970719070673
frame_957.png,957,161,329,310,313,Blinking,-8.806317092402685,exploratory,0.7750469233121474,3.164130372834833
frame_958.png,958,161,329,317,312,Blinking,-1.6224660502430326,exploratory,0.7750469233121474,3.858971723693949
frame_959.png,959,159,329,309,312,Blinking,0.4244527137270051,concentrated,0.9810582528954458,3.858971723693949
frame_960.png,960,158,330,308,312,Blinking,-1.5096446176928269,exploratory,0.9120226591665966,3.858971723693949
frame_961.png,961,158,329,308,312,Blinking,-3.4605863657708973,exploratory,0.5393446629166316,3.858971723693949
frame_962.png,962,158,329,308,312,Blinking,-3.932935607332427,exploratory,0.16666666666666666,3.858971723693949
frame_963.png,963,158,329,308,312,Blinking,-3.932935607332427,exploratory,0.16666666666666666,3.858971723693949
frame_964.png,964,158,330,308,312,Blinking,-3.2258288261458796,exploratory,0.3333333333333333,3.858971723693949
frame_965.png,965,158,330,308,313,Blinking,1.1883847362272135,concentrated,0.5690355937288492,3.858971723693949
frame_966.png,966,158,330,309,312,Blinking,1.1883847362272135,concentrated,0.5690355937288492,3.858971723693949
frame_967.png,967,158,329,308,313,Blinking,1.8954915174137614,concentrated,0.6380711874576983,3.858971723693949
frame_968.png,968,158,330,309,313,Blinking,1.1883847362272135,concentrated,0.5690355937288492,3.858971723693949
frame_969.png,969,158,329,309,313,Blinking,1.1883847362272135,concentrated,0.5690355937288492,3.858971723693949
frame_970.png,970,159,329,309,313,Blinking,-3.2258288261458796,exploratory,0.3333333333333333,3.858971723693949
frame_971.png,971,159,329,309,313,Blinking,-3.2258288261458796,exploratory,0.3333333333333333,3.858971723693949
frame_972.png,972,159,329,309,312,Blinking,-3.2258288261458796,exploratory,0.3333333333333333,3.858971723693949
frame_973.png,973,160,329,309,312,Blinking,inf,concentrated,0.5,3.858971723693949
frame_974.png,974,159,329,309,312,Blinking,-3.2258288261458796,exploratory,0.3333333333333333,3.858971723693949
frame_975.png,975,159,329,309,312,Blinking,-3.284421232491813,exploratory,0.40236892706218247,3.858971723693949
frame_976.png,976,159,330,310,312,Blinking,-3.284421232491813,exploratory,0.40236892706218247,3.858971723693949
frame_977.png,977,159,330,310,313,Blinking,1.1883847362272135,concentrated,0.5690355937288492,3.858971723693949
frame_978.png,978,159,330,309,313,Blinking,inf,concentrated,0.5,3.858971723693949
frame_979.png,979,159,329,309,313,Blinking,inf,concentrated,0.5,3.858971723693949
frame_980.png,980,159,330,309,313,Blinking,inf,concentrated,0.5,3.858971723693949
frame_981.png,981,159,329,309,313,Blinking,-1.8116152637727847,exploratory,0.6666666666666666,3.858971723693949
frame_982.png,982,159,331,309,313,Blinking,-1.8116152637727847,exploratory,0.6666666666666666,3.858971723693949
frame_983.png,983,159,330,309,313,Blinking,-1.8116152637727847,exploratory,0.6666666666666666,3.858971723693949
frame_984.png,984,159,329,309,313,Blinking,inf,concentrated,0.5,3.858971723693949
frame_985.png,985,158,329,309,313,Blinking,-3.2258288261458796,exploratory,0.3333333333333333,3.858971723693949
frame_986.png,986,158,329,309,313,Blinking,-3.932935607332427,exploratory,0.16666666666666666,3.858971723693949
frame_987.png,987,158,329,309,313,Blinking,-3.932935607332427,exploratory,0.23570226039551587,3.858971723693949
frame_988.png,988,158,330,308,313,Blinking,-3.932935607332427,exploratory,0.23570226039551587,3.858971723693949
frame_989.png,989,158,330,308,313,Blinking,-3.932935607332427,exploratory,0.23570226039551587,3.858971723693949
frame_990.png,990,158,330,308,313,Blinking,-3.932935607332427,exploratory,0.23570226039551587,3.858971723693949
frame_991.png,991,158,329,309,313,Blinking,-3.2258288261458796,exploratory,0.47140452079103173,3.858971723693949
frame_992.png,992,158,330,308,313,Blinking,-3.2258288261458796,exploratory,0.47140452079103173,3.858971723693949
frame_993.png,993,158,330,308,313,Blinking,-3.322469684041611,exploratory,0.6083802566454808,3.858971723693949
frame_994.png,994,158,329,309,312,Blinking,-3.232371160879915,exploratory,0.7060113295832983,3.858971723693949
frame_995.png,995,158,330,309,313,Blinking,14.03917874741127,concentrated,1.0393446629166316,3.858971723693949
frame_996.png,996,158,329,309,312,Blinking,14.03917874741127,concentrated,1.0393446629166316,3.858971723693949
frame_997.png,997,158,330,308,313,Blinking,0.8113012151042494,concentrated,0.9417135899788142,3.858971723693949
frame_998.png,998,158,329,309,313,Blinking,-1.6224660502430326,exploratory,0.7750469233121474,3.858971723693949
frame_999.png,999,158,329,309,312,Blinking,1.8954915174137614,concentrated,0.6380711874576983,3.858971723693949
frame_1000.png,1000,158,329,308,313,Blinking,1.1883847362272135,concentrated,0.5690355937288492,3.858971723693949
frame_1001.png,1001,158,330,308,313,Blinking,1.1883847362272135,concentrated,0.5690355937288492,3.858971723693949
frame_1002.png,1002,158,330,309,313,Blinking,1.1883847362272135,concentrated,0.5690355937288492,3.858971723693949
frame_1003.png,1003,158,330,308,314,Blinking,-3.2844212324918134,exploratory,0.40236892706218247,3.858971723693949
frame_1004.png,1004,158,330,308,314,Blinking,-3.284421232491813,exploratory,0.40236892706218247,3.858971723693949
frame_1005.png,1005,158,330,308,313,Blinking,-3.932935607332427,exploratory,0.16666666666666666,3.858971723693949
frame_1006.png,1006,157,330,309,313,Blinking,-3.932935607332427,exploratory,0.16666666666666666,3.858971723693949
frame_1007.png,1007,157,330,309,313,Blinking,-2.1600342044002403,exploratory,0.16666666666666666,3.5118446353109127
frame_1008.png,1008,158,332,308,315,Blinking,-2.2172045818460737,exploratory,0.16666666666666666,3.824045318333193
frame_1009.png,1009,171,333,303,318,Blinking,-2.2172045818460737,exploratory,0.16666666666666666,3.824045318333193
frame_1010.png,1010,173,334,301,318,Blinking,-1.744855340284544,exploratory,0.5393446629166316,3.824045318333193
frame_1011.png,1011,173,334,303,319,Blinking,0.09326497524332078,concentrated,0.7750469233121474,3.824045318333193
frame_1012.png,1012,170,334,305,318,Blinking,-0.0931756284958718,exploratory,0.7750469233121474,3.6666095080227628
frame_1013.png,1013,159,334,307,317,Blinking,0.0694119286228112,concentrated,1.1354265333402107,3.6666095080227628
frame_1014.png,1014,160,333,307,315,Blinking,-1.1270701112947197,exploratory,0.9294152037569124,3.6666095080227628
frame_1015.png,1015,159,332,308,315,Blinking,-0.7029028575921772,exploratory,1.0663909396113616,3.6666095080227628
frame_1016.png,1016,159,331,307,314,Blinking,-0.6874609771322135,exploratory,0.7060113295832983,3.6666095080227628
frame_1017.png,1017,158,331,307,314,Blinking,-0.6874609771322135,exploratory,0.7060113295832983,3.6666095080227628
frame_1018.png,1018,157,331,307,314,Blinking,-1.6965384043987188,exploratory,0.3333333333333333,3.6666095080227628
frame_1019.png,1019,157,331,307,314,Blinking,-1.8860070953802248,exploratory,0.5,3.6666095080227628
frame_1020.png,1020,157,330,307,313,Blinking,-1.6965384043987188,exploratory,0.6666666666666666,3.6666095080227628
frame_1021.png,1021,157,331,307,314,Blinking,0.424781939160924,concentrated,0.8333333333333334,3.6666095080227628
frame_1022.png,1022,157,330,307,314,Blinking,0.14681460149813175,concentrated,0.872677996249965,3.6666095080227628
frame_1023.png,1023,158,330,308,313,Blinking,-0.6874609771322135,exploratory,0.7060113295832983,3.6666095080227628
frame_1024.png,1024,157,330,308,313,Blinking,-6.756519590869651,exploratory,0.7060113295832983,4.178454143333675
frame_1025.png,1025,158,331,314,313,Blinking,-3.5659261693065476,exploratory,0.7060113295832983,3.7015359133835184
frame_1026.png,1026,158,330,308,313,Blinking,-3.5659261693065476,exploratory,0.7060113295832983,3.7015359133835184
frame_1027.png,1027,158,330,309,313,Blinking,-13.011982647699027,exploratory,0.7060113295832983,3.2463976104167425
frame_1028.png,1028,158,329,315,312,Blinking,-14.021060074965533,exploratory,0.3333333333333333,3.2463976104167425
frame_1029.png,1029,158,329,315,312,Blinking,-14.728166856152079,exploratory,0.16666666666666666,3.2463976104167425
frame_1030.png,1030,158,329,315,312,Blinking,-53.365891921372985,exploratory,0.16666666666666666,3.081680063488866
frame_1031.png,1031,158,328,309,312,Blinking,-53.365891921372985,exploratory,0.16666666666666666,3.081680063488866
frame_1032.png,1032,158,329,309,312,Blinking,-52.65878514018644,exploratory,0.3333333333333333,3.081680063488866
frame_1033.png,1033,158,328,309,312,Blinking,inf,concentrated,0.5,3.081680063488866
frame_1034.png,1034,158,329,309,312,Blinking,inf,concentrated,0.5,3.081680063488866
frame_1035.png,1035,158,329,308,312,Blinking,-52.65878514018644,exploratory,0.3333333333333333,3.081680063488866
frame_1036.png,1036,158,329,308,312,Blinking,-52.65878514018644,exploratory,0.3333333333333333,3.081680063488866
frame_1037.png,1037,158,329,309,312,Blinking,-53.365891921372985,exploratory,0.16666666666666666,3.081680063488866
frame_1038.png,1038,158,329,309,312,Blinking,-52.71737754653237,exploratory,0.40236892706218247,3.081680063488866
frame_1039.png,1039,158,328,308,312,Blinking,-52.71737754653237,exploratory,0.40236892706218247,3.081680063488866
frame_1040.png,1040,158,328,309,312,Blinking,-47.53746479662679,exploratory,0.6380711874576983,3.081680063488866
frame_1041.png,1041,158,329,308,312,Blinking,-48.244571577813346,exploratory,0.5690355937288492,3.081680063488866
frame_1042.png,1042,157,329,309,313,Blinking,-52.089316847082436,exploratory,0.9294152037569123,3.081680063488866
frame_1043.png,1043,158,331,307,314,Blinking,-0.9139287878960713,exploratory,0.9294152037569123,4.10231224439478
frame_1044.png,1044,169,334,306,318,Blinking,-1.1655026735144491,exploratory,0.9294152037569123,4.226730992982899
frame_1045.png,1045,179,330,301,317,Blinking,-1.71291303195822,exploratory,0.9294152037569123,4.41478766308786
frame_1046.png,1046,172,334,304,319,Blinking,-1.2887457782556773,exploratory,1.0663909396113616,4.41478766308786
frame_1047.png,1047,170,334,304,318,Blinking,-1.2887457782556768,exploratory,1.0663909396113616,4.41478766308786
frame_1048.png,1048,166,334,308,319,Blinking,-2.4705521641333417,exploratory,1.0663909396113616,4.175416662843744
frame_1049.png,1049,157,333,307,316,Blinking,-0.30503996634908725,exploratory,1.0663909396113616,3.684089631802441
frame_1050.png,1050,158,331,307,314,Blinking,0.3046872627472177,concentrated,0.7750469233121474,3.684089631802441
frame_1051.png,1051,158,332,308,314,Blinking,0.8737473753370346,concentrated,0.7357022603955158,3.684089631802441
frame_1052.png,1052,158,330,308,314,Blinking,0.8737473753370346,concentrated,0.7357022603955158,3.684089631802441
frame_1053.png,1053,158,331,309,313,Blinking,0.5446774927412212,concentrated,0.872677996249965,3.684089631802441
frame_1054.png,1054,159,329,309,313,Blinking,-1.533433052780647,exploratory,0.5393446629166316,3.684089631802441
frame_1055.png,1055,159,329,309,313,Blinking,-1.533433052780647,exploratory,0.5393446629166316,3.684089631802441
frame_1056.png,1056,159,329,310,313,Blinking,-1.3572679195015627,exploratory,0.40236892706218247,3.684089631802441
frame_1057.png,1057,159,329,309,312,Blinking,3.8226448304040117,concentrated,0.6380711874576983,3.684089631802441
frame_1058.png,1058,159,329,310,313,Blinking,3.8226448304040126,concentrated,0.6380711874576984,3.684089631802441
frame_1059.png,1059,159,329,309,313,Blinking,3.8226448304040117,concentrated,0.6380711874576983,3.684089631802441
frame_1060.png,1060,159,329,310,312,Blinking,3.115538049217464,concentrated,0.5690355937288492,3.684089631802441
frame_1061.png,1061,159,329,310,313,Blinking,3.115538049217464,concentrated,0.5690355937288492,3.684089631802441
frame_1062.png,1062,159,329,310,312,Blinking,inf,concentrated,0.5,3.684089631802441
frame_1063.png,1063,159,329,310,313,Blinking,inf,concentrated,0.5,3.684089631802441
frame_1064.png,1064,158,329,310,313,Blinking,3.115538049217464,concentrated,0.5690355937288492,3.684089631802441
frame_1065.png,1065,158,329,309,312,Blinking,3.8226448304040117,concentrated,0.6380711874576983,3.684089631802441
frame_1066.png,1066,157,328,309,312,Blinking,3.8226448304040126,concentrated,0.6380711874576984,3.684089631802441
frame_1067.png,1067,158,328,309,312,Blinking,3.115538049217464,concentrated,0.5690355937288492,3.684089631802441
frame_1068.png,1068,158,329,309,312,Blinking,inf,concentrated,0.5,3.684089631802441
frame_1069.png,1069,158,329,309,313,Blinking,-1.2986755131556293,exploratory,0.3333333333333333,3.684089631802441
frame_1070.png,1070,158,330,309,312,Blinking,-1.3572679195015627,exploratory,0.40236892706218247,3.684089631802441
frame_1071.png,1071,158,330,308,313,Blinking,-1.3953163710513605,exploratory,0.6083802566454808,3.684089631802441
frame_1072.png,1072,157,329,308,312,Blinking,1.6444992455307075,concentrated,0.8440825170409966,3.684089631802441
