Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_798.png,798,566,402,933,439,Blinking,0.2083785785528498,concentrated,1.27240226919466,2.5578993579053346
frame_799.png,799,564,402,933,440,Center,-1.0437286235720675,exploratory,1.27240226919466,2.7100708332611556
frame_800.png,800,563,402,929,442,Blinking,2.580052068548027,concentrated,1.27240226919466,3.1335954453555406
frame_801.png,801,566,401,934,439,Center,1.9116221443677204,concentrated,1.27240226919466,3.2857669207113616
frame_802.png,802,563,399,932,439,Center,2.1259272285261215,concentrated,1.27240226919466,3.2380760384544076
frame_803.png,803,563,398,927,439,Blinking,-3.1838173806530374,exploratory,1.27240226919466,2.434548324390825
frame_804.png,804,562,399,932,437,Center,10.374083411717567,concentrated,1.0786893258332633,2.434548324390825
frame_805.png,805,563,400,931,438,Center,9.716926460100305,concentrated,1.0786893258332633,2.224205127471351
frame_806.png,806,562,402,931,440,Center,-5.9765207977722525,exploratory,1.3069365421606298,2.224205127471351
frame_807.png,807,564,405,931,440,Center,-5.38106568049796,exploratory,1.4056630667016965,2.224205127471351
frame_808.png,808,563,405,930,442,Center,0.614288685490199,concentrated,1.4056630667016965,2.552879843850133
frame_809.png,809,560,407,928,445,Center,-0.41571039689124145,exploratory,1.4056630667016965,2.865695572913856
frame_810.png,810,561,412,927,446,Center,4.729689101972993,concentrated,1.5723297333683632,2.865695572913856
frame_811.png,811,560,412,925,446,Center,4.48403073233968,concentrated,1.5723297333683632,2.8856180831641267
frame_812.png,812,558,414,924,447,Center,17.035976707176125,concentrated,1.4984507974857617,2.8856180831641267
frame_813.png,813,556,413,923,449,Center,18.076902009012855,concentrated,1.4984507974857617,3.0508164059029723
frame_814.png,814,557,417,923,453,Center,18.196233623211786,concentrated,1.4984507974857617,3.3841497392363054
frame_815.png,815,557,422,923,456,Center,4.974266659826306,concentrated,1.4984507974857617,3.8555542600273376
frame_816.png,816,556,426,923,459,Center,14.144369418776943,concentrated,1.4984507974857617,3.4836699511184626
frame_817.png,817,555,428,921,462,Center,14.144369418776943,concentrated,1.4984507974857617,3.4836699511184626
frame_818.png,818,554,432,922,466,Center,14.161109241634872,concentrated,1.4984507974857617,3.507009074295546
frame_819.png,819,557,435,923,469,Center,4.782360515222699,concentrated,1.4984507974857617,3.7018504251546633
frame_820.png,820,557,439,923,472,Center,15.208817133197641,concentrated,1.4984507974857617,3.218353677420127
frame_821.png,821,557,442,922,474,Center,-3.574291564575115,exploratory,1.2627485370902458,3.218353677420127
frame_822.png,822,555,441,923,476,Center,-0.3299217935355472,exploratory,1.2627485370902458,3.7161764234630588
frame_823.png,823,558,447,922,480,Center,0.25534721405089167,concentrated,1.2627485370902458,3.4470372246521426
frame_824.png,824,558,450,924,482,Center,-0.5613520188129555,exploratory,1.2627485370902458,3.7638673057200123
frame_825.png,825,558,454,924,485,Center,-6.106563519993267,exploratory,1.2627485370902458,3.0779878895721207
frame_826.png,826,558,457,925,488,Center,-1.8345622653930187,exploratory,1.2627485370902458,2.887567202902917
frame_827.png,827,560,457,926,491,Center,-2.8220354559045795,exploratory,1.2627485370902458,2.4662565287361806
frame_828.png,828,561,460,927,492,Center,-4.040926152873937,exploratory,0.9294152037569124,2.4662565287361806
frame_829.png,829,561,459,927,492,Center,-4.933621906448637,exploratory,0.9294152037569124,2.4242880894940275
frame_830.png,830,563,462,928,494,Center,-7.262058790565751,exploratory,0.9294152037569124,2.5670178939062773
frame_831.png,831,560,462,926,495,Center,-15.725983544047985,exploratory,0.9294152037569124,2.7644709429884107
frame_832.png,832,558,464,924,497,Center,-16.180087938275815,exploratory,0.9294152037569124,2.6259789605141943
frame_833.png,833,557,461,922,496,Center,-15.93128548872938,exploratory,0.8737734478532143,2.6259789605141943
frame_834.png,834,556,461,921,494,Center,-15.931285488729376,exploratory,0.8737734478532143,2.625978960514194
frame_835.png,835,553,462,919,494,Center,-6.85506945228383,exploratory,0.8737734478532143,2.7372624723215906
frame_836.png,836,549,462,917,496,Center,-5.350731295988867,exploratory,0.8737734478532143,3.0824404409658364
frame_837.png,837,549,466,918,499,Center,0.0033501790920533736,concentrated,0.8737734478532143,4.899270522033706
frame_838.png,838,551,475,916,506,Center,-1.0098150485786888,exploratory,0.8737734478532143,6.037335708305231
frame_839.png,839,550,481,915,513,Center,-8.664258072192187,exploratory,0.8737734478532143,7.08243508368204
frame_840.png,840,548,487,914,520,Center,-10.615976714799615,exploratory,0.8737734478532143,6.279158398265198
frame_841.png,841,546,492,914,526,Center,-0.551479773229119,exploratory,0.8737734478532143,4.9203339919375475
frame_842.png,842,543,494,914,528,Center,-0.785092033252413,exploratory,0.8737734478532143,3.8752346165607374
frame_843.png,843,547,498,915,529,Center,-3.7679253635059644,exploratory,0.8737734478532143,2.8616812209097104
frame_844.png,844,549,499,918,529,Center,-3.548669487412106,exploratory,1.1651174641524282,2.8616812209097104
frame_845.png,845,550,500,918,531,Center,1.159507636940349,concentrated,1.3711287937357266,2.8616812209097104
frame_846.png,846,548,499,918,533,Center,0.9678262894315282,concentrated,1.3711287937357266,2.8781844731751742
frame_847.png,847,548,503,917,534,Center,0.9678262894315273,concentrated,1.3711287937357266,2.8781844731751742
frame_848.png,848,545,499,915,533,Center,0.434271835879394,concentrated,1.3711287937357266,2.9258753554321273
frame_849.png,849,548,501,917,533,Center,2.368749447792056,concentrated,1.3711287937357266,2.7831455510198775
frame_850.png,850,545,503,917,534,Center,-3.1136076167552105,exploratory,1.3711287937357266,2.4379675823756313
frame_851.png,851,549,504,916,537,Center,2.8049309679756957,concentrated,1.3711287937357266,2.742290539674544
frame_852.png,852,545,507,916,540,Center,1.4734407872520423,concentrated,1.27240226919466,2.742290539674544
frame_853.png,853,544,507,915,541,Center,-0.9264927797615554,exploratory,1.27240226919466,3.0489775135376997
frame_854.png,854,546,512,914,542,Center,-1.6904248022617656,exploratory,0.9810582528954458,3.0489775135376997
frame_855.png,855,547,511,914,542,Center,-2.3975315834483135,exploratory,0.8440825170409966,3.0489775135376997
frame_856.png,856,546,509,916,543,Center,-3.926492779761555,exploratory,0.9428090415820635,3.0489775135376997
frame_857.png,857,544,511,916,543,Center,-5.447784053492395,exploratory,0.9428090415820635,3.113171648060117
frame_858.png,858,543,508,915,541,Center,-4.55203669919405,exploratory,1.0797847774365126,3.113171648060117
frame_859.png,859,542,506,915,541,Center,-4.332548398307442,exploratory,1.0797847774365126,2.656677215405384
frame_860.png,860,546,507,915,538,Center,-5.800093306822956,exploratory,1.0797847774365126,2.349990241542228
frame_861.png,861,544,504,914,538,Center,-1.4768268224242815,exploratory,1.0797847774365126,2.519650146591952
frame_862.png,862,548,507,915,539,Center,-1.54677534519623,exploratory,1.0797847774365126,2.892328142841917
frame_863.png,863,546,504,914,536,Center,-41.505979646359435,exploratory,1.0797847774365126,3.2524087345608446
frame_864.png,864,543,502,913,533,Center,0.15270494562325965,concentrated,1.0797847774365126,4.085513736820599
frame_865.png,865,539,497,910,529,Center,0.34139265455526147,concentrated,1.0797847774365126,5.288877794268058
frame_866.png,866,537,491,907,522,Center,-1.8022910265652614,exploratory,1.0797847774365126,7.175031279140808
frame_867.png,867,535,482,904,514,Center,-1.1317398057085208,exploratory,1.0797847774365126,9.122537697513977
frame_868.png,868,531,472,901,502,Center,-3.6637749186552915,exploratory,1.0797847774365126,10.900597610066237
frame_869.png,869,527,462,894,490,Center,-4.721978697520455,exploratory,1.0797847774365126,12.985995571565004
frame_870.png,870,516,449,888,478,Center,-8.0615184656371,exploratory,1.0797847774365126,13.62583411730536
frame_871.png,871,510,439,880,465,Center,-8.408063742511327,exploratory,1.0797847774365126,13.652848959602395
frame_872.png,872,501,431,872,455,Center,-9.037122762369322,exploratory,1.0797847774365126,12.314710692187822
frame_873.png,873,494,424,866,444,Center,-11.489348947476081,exploratory,1.0797847774365126,11.362607258841805
frame_874.png,874,487,417,858,436,Center,-4.389569385457196,exploratory,1.0797847774365126,9.994958684002965
frame_875.png,875,480,415,850,431,Center,-6.198287560164698,exploratory,1.0797847774365126,9.439018509492747
frame_876.png,876,471,411,843,425,Center,-5.740504724746981,exploratory,1.0797847774365126,8.330187899986848
frame_877.png,877,464,411,836,421,Center,-2.1810794701404106,exploratory,1.0797847774365126,7.679548780557961
frame_878.png,878,458,409,830,419,Center,-2.0503496823359546,exploratory,1.0797847774365126,6.10721859188186
frame_879.png,879,454,407,826,416,Center,-1.5030710204517899,exploratory,1.0797847774365126,5.024224920171445
frame_880.png,880,450,408,822,416,Center,-11.552008692680147,exploratory,1.0797847774365126,4.340040437612114
frame_881.png,881,446,409,818,418,Center,-17.577054625508268,exploratory,1.0797847774365126,4.037005766579998
frame_882.png,882,442,412,815,418,Center,-2.963290354160603,exploratory,1.0797847774365126,4.496071779595568
frame_883.png,883,438,416,810,420,Center,-1.5339265505814188,exploratory,1.4450077296183281,4.496071779595568
frame_884.png,884,437,417,808,421,Center,2.403026197633038,concentrated,1.4450077296183281,3.7592554263122566
frame_885.png,885,437,419,809,423,Center,2.9158825299028046,concentrated,1.4450077296183281,3.3232932420016046
frame_886.png,886,437,422,809,425,Center,-7.418456802964596,exploratory,1.4450077296183281,2.26587359676954
frame_887.png,887,439,423,811,426,Center,-14.232789634493095,exploratory,1.4450077296183281,2.4120226591665967
frame_888.png,888,440,426,813,427,Center,-14.232789634493095,exploratory,1.4450077296183281,2.4120226591665967
frame_889.png,889,441,429,812,429,Center,-14.126051887423905,exploratory,1.5006494855220265,2.4120226591665967
frame_890.png,890,440,430,812,431,Center,-4.639218906918759,exploratory,1.5006494855220265,2.3333333333333335
frame_891.png,891,440,429,812,428,Blinking,-3.9321121257322114,exploratory,1.5006494855220265,2.1666666666666665
frame_892.png,892,440,431,812,430,Blinking,0.8569035658113151,concentrated,1.5993760100630932,2.1666666666666665
frame_893.png,893,439,430,811,429,Center,12.793293094794091,concentrated,1.4984507974857617,2.1666666666666665
frame_894.png,894,439,429,811,427,Center,-0.9783452063748737,exploratory,1.3440825170409967,2.1666666666666665
frame_895.png,895,438,428,810,427,Center,-3.540796963731859,exploratory,1.2060113295832984,2.1666666666666665
frame_896.png,896,437,429,809,426,Center,-1.1813435996577324,exploratory,1.2060113295832984,2.2308608011890843
frame_897.png,897,434,428,807,425,Center,0.8000258884737477,concentrated,1.2060113295832984,2.682228123272312
frame_898.png,898,433,425,805,422,Center,-5.394599924916333,exploratory,1.2060113295832984,3.0696540099951055
frame_899.png,899,430,427,802,422,Blinking,-2.5624517573569836,exploratory,1.2060113295832984,3.0054598754726882
frame_900.png,900,428,426,801,419,Center,-4.81615422819171,exploratory,1.2060113295832984,2.8302349283048565
frame_901.png,901,426,424,799,417,Center,-1.5202077338843276,exploratory,1.2060113295832984,2.442809041582063
frame_902.png,902,426,424,795,417,Center,12.214528991539208,concentrated,1.0786893258332633,2.442809041582063
frame_903.png,903,424,425,795,417,Center,11.507422210352658,concentrated,1.0393446629166316,2.442809041582063
frame_904.png,904,424,426,795,418,Center,12.143687229997509,concentrated,1.0393446629166316,2.5522847498307932
frame_905.png,905,426,428,797,420,Center,14.94675336868907,concentrated,1.0393446629166316,2.9111839875665058
frame_906.png,906,429,431,799,423,Center,12.39951962699237,concentrated,1.0393446629166316,3.1873263624819024
frame_907.png,907,431,432,801,426,Center,-1.3632676924218776,exploratory,1.2330576062780283,3.1873263624819024
frame_908.png,908,432,433,803,426,Center,0.8920058720706594,concentrated,1.2330576062780283,2.9516241020863863
frame_909.png,909,433,434,805,428,Center,1.0400671578006424,concentrated,1.3874258867227933,2.9516241020863863
frame_910.png,910,435,436,806,427,Center,-3.5305003235717756,exploratory,1.3874258867227933,2.483249156101944
frame_911.png,911,437,437,808,429,Center,-9.352941402412727,exploratory,1.3874258867227933,2.2857961070198107
frame_912.png,912,439,436,810,428,Center,0.02144350187290378,concentrated,1.3874258867227933,2.74535599249993
frame_913.png,913,442,435,814,429,Center,1.08932439962267,concentrated,1.3874258867227933,3.336023283386185
frame_914.png,914,447,437,817,430,Center,-5.967080108342351,exploratory,1.3874258867227933,4.014667915105844
frame_915.png,915,450,439,822,431,Center,0.4249096227883591,concentrated,1.3874258867227933,5.040158988100161
frame_916.png,916,458,439,827,433,Center,2.8496577157724676,concentrated,1.3874258867227933,7.835821330937961
frame_917.png,917,470,441,840,435,Blinking,1.8539449196191837,concentrated,1.3874258867227933,8.798124217264432
frame_918.png,918,477,444,846,438,Blinking,2.2254286743864804,concentrated,1.3874258867227933,8.506258852768676
frame_919.png,919,482,446,852,439,Center,-5.760668218903435,exploratory,1.3874258867227933,6.459663354112172
frame_920.png,920,489,445,858,439,Center,-9.716327997995654,exploratory,1.3874258867227933,6.296970520920502
frame_921.png,921,496,447,864,440,Center,-86.84719334463794,exploratory,1.3874258867227933,6.5697456141561545
frame_922.png,922,502,445,871,441,Blinking,-13.158579234512677,exploratory,1.3874258867227933,6.857481989127504
frame_923.png,923,509,449,877,444,Blinking,2.0545129256285475,concentrated,1.3874258867227933,5.64766506682282
frame_924.png,924,512,448,880,444,Center,-0.6147103613488913,exploratory,1.2207592200561266,5.64766506682282
frame_925.png,925,511,447,880,445,Center,0.4238520147571976,concentrated,1.2207592200561266,4.30793093175527
frame_926.png,926,514,446,881,443,Blinking,0.30333637850546924,concentrated,1.2946381559387283,4.30793093175527
frame_927.png,927,514,444,883,442,Blinking,0.17158899133860417,concentrated,1.1402698754939633,4.30793093175527
frame_928.png,928,515,443,883,441,Blinking,-10.106410552491713,exploratory,1.1402698754939633,2.744654556238787
frame_929.png,929,518,442,885,440,Blinking,-7.095881061717941,exploratory,1.4450077296183281,2.744654556238787
frame_930.png,930,519,441,886,439,Blinking,-8.525244865297127,exploratory,1.0797847774365124,2.744654556238787
frame_931.png,931,519,441,887,440,Blinking,-10.016935039318131,exploratory,0.8737734478532143,2.744654556238787
frame_932.png,932,518,440,888,440,Blinking,-10.016935039318131,exploratory,0.8737734478532143,2.744654556238787
frame_933.png,933,527,440,885,439,Blinking,-9.231843006065718,exploratory,0.7750469233121474,2.744654556238787
frame_934.png,934,526,441,885,440,Blinking,-8.991852776071715,exploratory,0.872677996249965,2.744654556238787
frame_935.png,935,527,442,884,441,Blinking,-6.051569504169773,exploratory,0.872677996249965,3.0779878895721207
frame_936.png,936,520,442,884,441,Blinking,-2.387754422896113,exploratory,0.872677996249965,3.7170511645985176
frame_937.png,937,511,443,884,442,Blinking,-2.387754422896113,exploratory,0.872677996249965,3.7170511645985176
frame_938.png,938,513,442,882,442,Blinking,-2.387754422896113,exploratory,0.872677996249965,3.7170511645985176
frame_939.png,939,514,443,883,442,Blinking,-0.2986520141748188,exploratory,0.872677996249965,3.4486134020487444
frame_940.png,940,518,443,883,444,Blinking,-0.3342930631325034,exploratory,0.872677996249965,3.615280068715411
frame_941.png,941,510,443,883,444,Center,0.053542899825319346,concentrated,0.872677996249965,3.7783624970308582
frame_942.png,942,520,441,883,444,Center,-1.0610148765946787,exploratory,1.1402698754939633,3.7783624970308582
frame_943.png,943,517,443,884,445,Center,1.6738440307141307,concentrated,1.5745284214046282,3.7783624970308582
frame_944.png,944,518,444,886,446,Center,1.9939610644680599,concentrated,1.5745284214046282,3.699673171197595
frame_945.png,945,519,446,885,448,Center,13.663632487846435,concentrated,1.7288967018493928,3.699673171197595
frame_946.png,946,520,446,885,451,Center,14.436713734801186,concentrated,1.7288967018493928,3.0535241088005383
frame_947.png,947,519,449,885,452,Center,2.2060631929187626,concentrated,1.4613048226053948,3.0535241088005383
frame_948.png,948,517,448,885,453,Blinking,0.2139278782284717,concentrated,1.02704627669473,3.0535241088005383
frame_949.png,949,517,448,885,454,Center,-39.28502509269034,exploratory,1.02704627669473,2.0609577187894907
frame_950.png,950,520,450,885,455,Center,-38.023141907789,exploratory,0.7357022603955158,2.0609577187894907
frame_951.png,951,519,449,887,455,Center,-35.07424445272202,exploratory,0.6380711874576983,2.0609577187894907
frame_952.png,952,521,450,886,455,Center,-39.186487369015154,exploratory,0.9984507974857616,2.0609577187894907
frame_953.png,953,522,449,888,455,Center,-39.186487369015154,exploratory,0.9984507974857616,2.0609577187894907
frame_954.png,954,522,449,887,454,Center,-39.62609650317766,exploratory,0.9294152037569124,2.0609577187894907
frame_955.png,955,522,449,887,455,Center,-1.5863121701707608,exploratory,0.9294152037569124,2.607642700336244
frame_956.png,956,529,450,887,456,Center,-0.5524176873719129,exploratory,0.7750469233121474,2.607642700336244
frame_957.png,957,530,449,887,455,Center,-0.01445880645270936,exploratory,0.7750469233121474,3.595437699586782
frame_958.png,958,521,449,886,454,Center,-0.01445880645270936,exploratory,0.7750469233121474,3.595437699586782
frame_959.png,959,518,449,886,457,Center,0.09836262609749635,concentrated,0.9120226591665966,3.595437699586782
frame_960.png,960,519,450,887,457,Center,16.354292772388142,concentrated,1.0786893258332633,3.595437699586782
frame_961.png,961,520,451,886,458,Blinking,17.16717347360315,concentrated,1.0786893258332633,3.0692703223096394
frame_962.png,962,525,451,885,459,Center,-22.223450441537963,exploratory,1.0786893258332633,2.0609577187894907
frame_963.png,963,528,452,886,458,Center,17.676057839423258,concentrated,1.0786893258332633,3.4620360443818634
frame_964.png,964,518,450,884,456,Center,17.054945075293745,concentrated,1.0786893258332633,4.1185613981620115
frame_965.png,965,526,450,884,455,Center,14.38093640824227,concentrated,1.0786893258332633,4.9518947314953445
frame_966.png,966,517,449,884,456,Center,-0.08895769235852669,exploratory,1.2330576062780283,4.9518947314953445
frame_967.png,967,516,448,884,454,Blinking,0.4459520947486997,concentrated,1.331784130819095,4.9518947314953445
frame_968.png,968,516,447,882,453,Center,-0.20487164210319975,exploratory,1.331784130819095,4.8575506203155205
frame_969.png,969,511,444,876,451,Center,-2.0138361222965893,exploratory,1.331784130819095,5.086171184275195
frame_970.png,970,513,441,879,446,Center,-2.906536561668326,exploratory,1.331784130819095,5.167310014359385
frame_971.png,971,511,437,878,441,Center,-5.9987457980880885,exploratory,1.331784130819095,4.455177298078066
frame_972.png,972,508,434,875,439,Center,10.535591848507897,concentrated,1.4984507974857617,4.455177298078066
frame_973.png,973,508,433,875,437,Center,17.10482261334726,concentrated,1.4984507974857617,3.825656150984029
frame_974.png,974,505,431,874,435,Center,-1.4832736431356799,exploratory,1.2071067811865475,3.825656150984029
frame_975.png,975,505,430,873,435,Center,-1.9876103478968905,exploratory,1.3366274729728473,3.825656150984029
frame_976.png,976,504,430,871,433,Center,-3.6930645836480918,exploratory,1.3366274729728473,3.2163426367073895
frame_977.png,977,502,429,868,431,Center,-3.703270335244251,exploratory,1.3636737496675773,3.2163426367073895
frame_978.png,978,501,430,868,433,Center,-10.299643603657024,exploratory,1.3636737496675773,3.0326683461395088
frame_979.png,979,497,429,866,431,Center,-10.299643603657024,exploratory,1.3636737496675773,3.0326683461395088
frame_980.png,980,498,428,866,431,Center,-10.052288370209777,exploratory,1.2897948137849757,3.0326683461395088
frame_981.png,981,496,428,865,430,Center,-10.002522245641298,exploratory,1.1354265333402107,3.0326683461395088
frame_982.png,982,496,427,864,429,Center,-10.0025222456413,exploratory,1.1354265333402107,3.0326683461395088
frame_983.png,983,497,427,864,430,Center,-1.9942909491793759,exploratory,1.1354265333402107,2.7770435754937215
frame_984.png,984,497,425,865,428,Center,-3.856882140096637,exploratory,0.6083802566454808,2.7770435754937215
frame_985.png,985,496,425,866,428,Center,-3.760241282200906,exploratory,0.47140452079103173,2.7770435754937215
frame_986.png,986,497,425,866,429,Center,-3.760241282200906,exploratory,0.47140452079103173,2.7770435754937215
frame_987.png,987,498,425,866,428,Center,-3.098321289431884,exploratory,1.0723297333683632,2.7770435754937215
frame_988.png,988,499,426,868,429,Center,-2.014375636306495,exploratory,1.0723297333683632,2.492402530622449
frame_989.png,989,498,428,868,431,Center,-7.5932679018743725,exploratory,1.0723297333683632,2.224205127471351
frame_990.png,990,499,430,868,434,Center,-9.229424599713116,exploratory,1.0723297333683632,2.282376849035004
frame_991.png,991,498,432,867,436,Center,-10.645695416814114,exploratory,1.0723297333683632,2.302299359285275
frame_992.png,992,496,433,866,438,Center,-9.828580682981173,exploratory,1.3366274729728473,2.302299359285275
frame_993.png,993,496,435,866,439,Center,-11.524188215683647,exploratory,1.3366274729728473,2.2857961070198107
frame_994.png,994,494,437,864,440,Center,-9.157706130029599,exploratory,1.4736032088272966,2.2857961070198107
frame_995.png,995,494,436,862,440,Center,-0.5670408382047007,exploratory,1.4736032088272966,2.6076274874253556
frame_996.png,996,491,434,860,438,Center,1.1052790108199018,concentrated,1.399724272944695,2.6076274874253556
frame_997.png,997,488,433,860,438,Center,1.1052790108199018,concentrated,1.399724272944695,2.6076274874253556
frame_998.png,998,487,435,858,439,Center,1.016678782436033,concentrated,1.399724272944695,2.774294154092022
frame_999.png,999,488,432,857,436,Center,-4.559750285190516,exploratory,0.8997242729446949,2.774294154092022
frame_1000.png,1000,488,433,857,435,Center,-4.682596040996417,exploratory,0.8997242729446949,2.7611993345760073
frame_1001.png,1001,484,431,855,435,Center,-4.630545969384519,exploratory,0.9984507974857616,2.7611993345760073
frame_1002.png,1002,485,433,856,435,Center,-4.624003634650484,exploratory,0.9428090415820635,2.7611993345760073
frame_1003.png,1003,484,431,855,435,Center,0.4973167089091577,concentrated,1.2761423749153968,2.7611993345760073
frame_1004.png,1004,484,430,855,434,Center,-3.4393046033914194,exploratory,0.9714045207910317,2.7611993345760073
frame_1005.png,1005,484,430,854,434,Blinking,-3.986634804917106,exploratory,1.1009252125773317,2.7611993345760073
frame_1006.png,1006,483,429,853,432,Center,-3.598416975074934,exploratory,1.1009252125773317,2.741276824325737
frame_1007.png,1007,480,428,852,432,Center,-3.096340656892745,exploratory,1.1009252125773317,2.4866328168256664
frame_1008.png,1008,479,429,849,433,Center,-2.9195553521303883,exploratory,1.3685170918213299,2.4866328168256664
frame_1009.png,1009,480,427,850,432,Center,-0.27005534984046164,exploratory,1.5745284214046282,2.4866328168256664
frame_1010.png,1010,479,427,849,431,Center,0.11180732562988904,concentrated,1.4736032088272966,2.4866328168256664
frame_1011.png,1011,479,426,849,429,Center,0.11180732562988904,concentrated,1.4736032088272966,2.4866328168256664
frame_1012.png,1012,478,425,848,427,Center,6.068551457988412,concentrated,1.6009252125773317,2.4866328168256664
frame_1013.png,1013,478,423,848,426,Center,0.11180732562988904,concentrated,1.4736032088272966,2.4866328168256664
frame_1014.png,1014,477,423,847,425,Center,1.2890244534920603,concentrated,1.4736032088272966,2.6110515654137862
frame_1015.png,1015,477,419,846,422,Center,2.961344302516663,concentrated,1.399724272944695,2.6110515654137862
frame_1016.png,1016,475,418,845,422,Center,1.5035581788505068,concentrated,1.399724272944695,2.991054667382984
frame_1017.png,1017,473,416,843,419,Center,0.3999350799429866,concentrated,1.27240226919466,2.991054667382984
frame_1018.png,1018,472,415,843,418,Center,-2.2483281494085783,exploratory,1.1354265333402107,2.991054667382984
frame_1019.png,1019,473,414,843,418,Center,-2.0051274443860883,exploratory,1.1083802566454808,2.991054667382984
frame_1020.png,1020,473,413,843,416,Center,-18.32651536722686,exploratory,1.1083802566454808,3.424209976860633
frame_1021.png,1021,475,411,846,413,Center,-18.48422770474757,exploratory,1.0690355937288492,3.424209976860633
frame_1022.png,1022,475,409,846,413,Center,-1.1511066223204036,exploratory,1.0690355937288492,2.912365341549721
frame_1023.png,1023,475,408,846,410,Center,-1.1682721918024948,exploratory,1.0690355937288492,2.899270522033706
frame_1024.png,1024,476,405,847,407,Center,-1.2437200394220254,exploratory,1.0690355937288492,2.4079434909924036
frame_1025.png,1025,477,407,847,409,Center,-1.243720039422025,exploratory,1.0690355937288492,2.4079434909924036
frame_1026.png,1026,477,407,846,410,Center,-0.9227358514526736,exploratory,1.040440114519881,2.4079434909924036
frame_1027.png,1027,478,405,847,410,Center,-1.5612865981334596,exploratory,1.040440114519881,2.4866328168256664
frame_1028.png,1028,479,404,848,407,Center,-2.9154387439756886,exploratory,0.8737734478532143,2.4866328168256664
frame_1029.png,1029,479,402,848,408,Center,-9.073073849831706,exploratory,0.8737734478532143,2.2823768490350043
frame_1030.png,1030,479,405,849,410,Center,-14.315054817513605,exploratory,0.8737734478532143,2.4450291636975248
frame_1031.png,1031,480,403,849,407,Center,-15.457837855291555,exploratory,0.6380711874576984,2.4450291636975248
frame_1032.png,1032,477,402,852,408,Center,-15.840432341350587,exploratory,0.16666666666666666,2.4450291636975248
frame_1033.png,1033,478,402,851,408,Center,-4.959287311962623,exploratory,0.16666666666666666,2.913024819411014
frame_1034.png,1034,483,403,853,409,Center,-4.959287311962622,exploratory,0.5270462766947299,2.913024819411014
frame_1035.png,1035,481,404,852,409,Center,-4.3107729371220085,exploratory,0.8997242729446949,2.913024819411014
frame_1036.png,1036,480,404,851,410,Center,1.4935232123206736,concentrated,1.3711287937357266,2.913024819411014
frame_1037.png,1037,481,405,852,411,Center,-3.0125194226864793,exploratory,1.0107491837076632,2.913024819411014
frame_1038.png,1038,481,404,852,411,Center,-3.012519422686479,exploratory,1.0107491837076632,2.913024819411014
frame_1039.png,1039,481,404,851,409,Blinking,-2.535996322323022,exploratory,0.9120226591665966,2.913024819411014
frame_1040.png,1040,482,402,851,409,Center,-2.535996322323022,exploratory,0.9120226591665966,2.913024819411014
frame_1041.png,1041,482,401,851,409,Center,-2.5359963223230237,exploratory,0.9120226591665966,2.913024819411015
frame_1042.png,1042,482,399,852,406,Center,-2.408827524879226,exploratory,0.872677996249965,2.913024819411015
frame_1043.png,1043,483,398,853,407,Center,-0.9103769901816836,exploratory,0.872677996249965,2.750372504748494
frame_1044.png,1044,483,396,852,405,Center,-0.6324096525188914,exploratory,0.8333333333333334,2.750372504748494
frame_1045.png,1045,484,396,853,405,Center,2.3675903474811095,concentrated,0.9023689270621825,2.750372504748494
frame_1046.png,1046,483,397,853,405,Center,-4.273735152052104,exploratory,0.9023689270621825,2.3703541898684075
frame_1047.png,1047,481,394,852,404,Center,-5.357925454361618,exploratory,0.9417135899788142,2.3703541898684075
frame_1048.png,1048,483,395,852,404,Center,-7.120651481965091,exploratory,0.9417135899788142,2.26587359676954
frame_1049.png,1049,484,393,853,402,Center,-9.39183119019369,exploratory,1.1354265333402107,2.26587359676954
frame_1050.png,1050,484,391,854,401,Center,-6.743567960842125,exploratory,1.27240226919466,2.26587359676954
frame_1051.png,1051,483,390,854,400,Center,-0.9291208412617689,exploratory,1.27240226919466,2.632781879222723
frame_1052.png,1052,484,387,855,397,Center,-0.22201406007522095,exploratory,1.426770549639425,2.632781879222723
frame_1053.png,1053,485,386,855,395,Center,-0.9291208412617689,exploratory,1.27240226919466,2.632781879222723
frame_1054.png,1054,484,386,854,396,Center,-0.9291208412617689,exploratory,1.27240226919466,2.632781879222723
frame_1055.png,1055,484,383,854,394,Center,1.756379736374611,concentrated,1.27240226919466,3.3874258867227933
frame_1056.png,1056,484,379,854,389,Center,2.7174080932684808,concentrated,1.27240226919466,4.284116651786604
frame_1057.png,1057,481,373,853,384,Center,-3.3624774967016613,exploratory,1.27240226919466,5.2916768213178145
frame_1058.png,1058,481,366,852,380,Center,-8.561147250529906,exploratory,1.27240226919466,5.9647442897186975
frame_1059.png,1059,480,360,852,373,Center,-6.998662857622866,exploratory,1.27240226919466,6.206118710926411
frame_1060.png,1060,479,353,851,367,Center,-41.84365273059412,exploratory,1.27240226919466,6.453552555752146
frame_1061.png,1061,476,347,848,362,Center,-0.9112273281054888,exploratory,1.27240226919466,5.81707583023341
frame_1062.png,1062,474,343,848,357,Center,-2.187094595459415,exploratory,1.27240226919466,5.419973026283927
frame_1063.png,1063,472,338,846,352,Center,-1.8369291337991518,exploratory,1.27240226919466,4.6333539579114245
