Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_528.png,528,1065,506,1396,490,Left,-6.089580546324902,exploratory,1.0,10.936618227577005
frame_529.png,529,1058,506,1383,490,Center,-5.281503720838135,exploratory,0.872677996249965,10.936618227577005
frame_530.png,530,1059,505,1383,489,Center,1.3143621553196805,concentrated,0.872677996249965,8.415849594660655
frame_531.png,531,1059,504,1383,485,Center,3.508139190672959,concentrated,0.9417135899788142,8.415849594660655
frame_532.png,532,1058,503,1383,485,Center,3.4363088001913042,concentrated,0.9417135899788142,6.1735990964653835
frame_533.png,533,1056,505,1377,492,Center,2.342353517627512,concentrated,0.8440825170409966,6.1735990964653835
frame_534.png,534,1055,503,1379,493,Left,1.3753204087030104,concentrated,0.8440825170409966,4.740558138297279
frame_535.png,535,1057,501,1380,484,Center,2.8463592123897685,concentrated,0.8047378541243649,4.740558138297279
frame_536.png,536,1056,500,1381,483,Center,2.4692756912668026,concentrated,0.9417135899788142,4.740558138297279
frame_537.png,537,1057,499,1381,482,Center,1.952778178399091,concentrated,0.9417135899788142,4.879050120771495
frame_538.png,538,1055,497,1378,481,Center,1.6142284815972907,concentrated,0.9417135899788142,4.381348547329016
frame_539.png,539,1050,495,1374,484,Center,1.760875069830019,concentrated,0.9417135899788142,4.431839490617057
frame_540.png,540,1050,493,1363,482,Center,0.00241212545103231,concentrated,1.3069365421606298,4.431839490617057
frame_541.png,541,1049,492,1362,480,Center,1.0526978095102333,concentrated,1.3069365421606298,4.147198445745784
frame_542.png,542,1046,492,1361,479,Center,1.7075532765044037,concentrated,1.3069365421606298,5.642593652276205
frame_543.png,543,1045,492,1379,473,Center,1.6300289072825196,concentrated,1.3069365421606298,6.025143667156268
frame_544.png,544,1044,491,1366,474,Center,-5.491217000251995,exploratory,1.3069365421606298,7.843508792615476
frame_545.png,545,1041,490,1354,476,Center,-11.633385143230072,exploratory,1.3069365421606298,6.973257475539768
frame_546.png,546,1041,489,1364,469,Center,0.2634679037306831,concentrated,1.3069365421606298,5.806590808873101
frame_547.png,547,1037,489,1361,469,Center,1.7241255271101652,concentrated,1.4450077296183281,5.806590808873101
frame_548.png,548,1036,488,1360,468,Center,2.0111620829353862,concentrated,1.4450077296183281,6.014178178494234
frame_549.png,549,1033,487,1347,472,Center,2.218892486080471,concentrated,1.4450077296183281,5.61985451750171
frame_550.png,550,1032,488,1358,468,Center,2.562477685048887,concentrated,1.4450077296183281,5.453187850835043
frame_551.png,551,1030,488,1354,468,Center,2.130874972077147,concentrated,1.4450077296183281,3.573384418151759
frame_552.png,552,1027,488,1352,468,Center,-0.13875667585587514,exploratory,1.3080319937638791,3.573384418151759
frame_553.png,553,1027,488,1351,467,Center,0.5639731403191877,concentrated,1.040440114519881,3.573384418151759
frame_554.png,554,1026,487,1350,468,Center,2.0379251062408725,concentrated,1.040440114519881,5.052201319304661
frame_555.png,555,1023,488,1335,474,Center,1.3893800352442969,concentrated,1.040440114519881,6.765338085321279
frame_556.png,556,1023,487,1347,464,Center,1.367545592417284,concentrated,1.040440114519881,6.7818413375867435
frame_557.png,557,1020,487,1345,465,Center,1.91201211309971,concentrated,1.040440114519881,4.412809937214213
frame_558.png,558,1018,488,1342,465,Center,-0.7707518701936729,exploratory,1.040440114519881,3.04338279591402
frame_559.png,559,1017,488,1351,466,Center,-0.8198434743432084,exploratory,1.040440114519881,3.702777066671459
frame_560.png,560,1017,488,1342,465,Center,-0.8198434743432093,exploratory,0.7357022603955158,3.702777066671459
frame_561.png,561,1017,489,1342,465,Center,1.1867565182239983,concentrated,0.7357022603955158,6.058837824684552
frame_562.png,562,1016,489,1326,474,Center,0.19903266099039918,concentrated,0.9714045207910317,6.058837824684552
frame_563.png,563,1017,489,1327,472,Center,0.6829431648881119,concentrated,0.9714045207910317,5.612655667823877
frame_564.png,564,1012,489,1337,470,Center,0.9581870689779894,concentrated,0.9714045207910317,5.170612184373116
frame_565.png,565,1013,489,1340,465,Center,0.6280981665729797,concentrated,1.23899640003503,5.170612184373116
frame_566.png,566,1011,488,1339,464,Center,1.2431811100365266,concentrated,1.3080319937638791,5.170612184373116
frame_567.png,567,1012,487,1337,466,Center,1.035102687507974,concentrated,1.2093054692228125,5.170612184373116
frame_568.png,568,1012,487,1336,464,Center,2.716662796405261,concentrated,0.8440825170409966,5.170612184373116
frame_569.png,569,1010,487,1337,463,Center,0.5813280867447324,concentrated,0.8440825170409966,3.606191141060576
frame_570.png,570,1010,488,1346,466,Center,-1.4622906792626722,exploratory,0.8440825170409966,4.122877235577921
frame_571.png,571,1014,486,1336,462,Center,-5.920291665864086,exploratory,0.8440825170409966,4.357398141990221
frame_572.png,572,1009,488,1335,465,Center,-3.0157190447232907,exploratory,0.8440825170409966,3.7297155967405735
frame_573.png,573,1011,489,1339,465,Center,-3.0157190447232907,exploratory,0.8440825170409966,3.7297155967405735
frame_574.png,574,1013,489,1338,466,Center,-0.7840493159853033,exploratory,0.8440825170409966,3.9569783346668292
frame_575.png,575,1012,490,1335,474,Center,-0.008850331351932361,exploratory,0.8440825170409966,4.458045693081048
frame_576.png,576,1013,490,1340,465,Center,-8.552208751656323,exploratory,0.8440825170409966,4.934963923031205
frame_577.png,577,1013,490,1344,473,Center,-6.48315640614377,exploratory,0.8440825170409966,4.784199607731715
frame_578.png,578,1014,489,1339,466,Center,-15.028939596057363,exploratory,0.8440825170409966,4.314757303333053
frame_579.png,579,1019,488,1342,467,Center,-17.310194361974677,exploratory,1.0723297333683632,4.314757303333053
frame_580.png,580,1015,488,1343,465,Center,-17.631110272865037,exploratory,1.003294139639514,4.314757303333053
frame_581.png,581,1015,487,1344,466,Center,-17.157960220247965,exploratory,1.3685170918213299,4.314757303333053
frame_582.png,582,1016,486,1345,464,Center,-1.464512962375407,exploratory,1.3685170918213299,5.227746168642519
frame_583.png,583,1018,486,1331,472,Center,-2.0587850512393016,exploratory,1.3685170918213299,5.903700850309327
frame_584.png,584,1017,487,1344,466,Center,-1.1658001517372392,exploratory,1.3685170918213299,5.688401505725888
frame_585.png,585,1021,485,1346,465,Center,-1.251159056756122,exploratory,1.1402698754939633,5.688401505725888
frame_586.png,586,1021,485,1348,464,Center,-0.5232352932138036,exploratory,1.1402698754939633,4.256525971224112
frame_587.png,587,1025,483,1349,463,Center,-0.2967332800038798,exploratory,1.1402698754939633,4.405266636132413
frame_588.png,588,1024,483,1338,470,Center,-0.09846864078606021,exploratory,1.1402698754939633,4.259057963190068
frame_589.png,589,1025,482,1342,468,Center,-0.9268156880972183,exploratory,1.1402698754939633,5.3010736429816125
frame_590.png,590,1026,482,1352,463,Center,-1.7595134861743975,exploratory,0.9736032088272966,5.3010736429816125
frame_591.png,591,1027,482,1351,463,Center,-1.1373141193737843,exploratory,0.9736032088272966,3.835502897005443
frame_592.png,592,1024,482,1349,462,Center,-1.6972109197949259,exploratory,0.9736032088272966,4.287678205417482
frame_593.png,593,1021,481,1344,466,Center,-2.5247178643206283,exploratory,0.9736032088272966,3.9405038764850526
frame_594.png,594,1025,480,1348,461,Center,-3.639054677542629,exploratory,0.9736032088272966,4.090667290886255
frame_595.png,595,1022,481,1345,460,Center,-2.5787763027532433,exploratory,0.9736032088272966,3.6666666666666665
frame_596.png,596,1017,481,1344,460,Center,-2.5030304033164663,exploratory,0.8440825170409966,3.6666666666666665
frame_597.png,597,1018,482,1345,461,Center,-4.688209979380479,exploratory,0.8440825170409966,2.6871842709362768
frame_598.png,598,1017,482,1342,460,Center,-4.718645716562861,exploratory,0.8047378541243649,2.6871842709362768
frame_599.png,599,1019,483,1342,459,Center,-0.09772180993877644,exploratory,1.304737854124365,2.6871842709362768
frame_600.png,600,1016,482,1342,460,Center,0.32654569546983936,concentrated,1.304737854124365,2.741276824325737
frame_601.png,601,1020,481,1344,459,Center,-1.3170519504445766,exploratory,1.434258545910665,2.741276824325737
frame_602.png,602,1018,481,1343,461,Center,-0.39026899255229974,exploratory,1.4736032088272966,2.741276824325737
frame_603.png,603,1018,481,1345,460,Center,-2.974171155019262,exploratory,1.2093054692228125,2.741276824325737
frame_604.png,604,1020,480,1344,460,Center,-2.6324230289054653,exploratory,0.7750469233121474,2.741276824325737
frame_605.png,605,1019,481,1345,460,Center,1.1964686888576777,concentrated,0.7750469233121474,4.218954948878821
frame_606.png,606,1017,480,1333,466,Center,-0.043144083926259125,exploratory,0.7750469233121474,5.8531687241398975
frame_607.png,607,1018,480,1345,461,Center,-1.0770385667251072,exploratory,0.9294152037569123,5.8531687241398975
frame_608.png,608,1020,481,1346,461,Center,-1.372555388120208,exploratory,0.8603796100280633,5.8531687241398975
frame_609.png,609,1021,481,1345,462,Center,-0.5703115219539494,exploratory,0.8603796100280633,5.4862604416867145
frame_610.png,610,1021,482,1349,462,Center,-0.061580703440867524,exploratory,0.8603796100280633,3.858418902732428
frame_611.png,611,1025,481,1350,462,Center,-1.4694569489782217,exploratory,0.8603796100280633,2.9512344189081694
frame_612.png,612,1028,483,1353,466,Center,-3.2027670095815335,exploratory,0.8603796100280633,3.382084136721787
frame_613.png,613,1031,482,1356,464,Center,-7.599884830565295,exploratory,0.8603796100280633,3.956248175342578
frame_614.png,614,1022,481,1357,468,Center,-2.666234080536813,exploratory,0.8603796100280633,4.492817931422754
frame_615.png,615,1033,485,1357,468,Center,-2.666234080536813,exploratory,0.8603796100280633,4.492817931422754
frame_616.png,616,1034,485,1357,468,Center,inf,concentrated,0.5,4.492817931422754
frame_617.png,617,1034,486,1358,467,Center,inf,concentrated,0.5,5.6961819888702125
frame_618.png,618,1034,485,1345,473,Center,inf,concentrated,0.5,6.438848031317291
frame_619.png,619,1034,485,1357,468,Center,inf,concentrated,0.5,5.321398046197353
frame_620.png,620,1032,483,1356,466,Center,inf,concentrated,0.5,6.04138126514911
frame_621.png,621,1029,482,1341,470,Center,inf,concentrated,0.5,5.54138126514911
frame_622.png,622,1027,482,1351,464,Center,inf,concentrated,0.5,6.735635441915183
frame_623.png,623,1028,480,1338,468,Center,inf,concentrated,0.5,4.527587510099406
frame_624.png,624,1026,478,1337,466,Center,inf,concentrated,0.5,3.5481051143690165
frame_625.png,625,1025,478,1334,467,Center,inf,concentrated,0.5,2.6990289062471895
frame_626.png,626,1020,478,1344,462,Center,inf,concentrated,0.5,2.6990289062471895
frame_627.png,627,1018,478,1341,462,Center,inf,concentrated,0.5,2.6990289062471895
frame_628.png,628,1016,479,1339,462,Center,inf,concentrated,0.5,3.998195728822695
frame_629.png,629,1015,479,1326,467,Center,1.1867168500394563,concentrated,0.6666666666666666,3.998195728822695
frame_630.png,630,1014,480,1327,468,Center,0.5699505687102473,concentrated,0.6666666666666666,5.4862604416867145
frame_631.png,631,1015,481,1339,462,Center,0.5699505687102473,concentrated,0.6666666666666666,5.4862604416867145
frame_632.png,632,1014,483,1339,464,Center,1.3281598948298163,concentrated,0.7357022603955158,5.4862604416867145
frame_633.png,633,1014,484,1340,464,Center,3.5699505687102473,concentrated,0.8047378541243649,5.4862604416867145
frame_634.png,634,1016,483,1337,466,Center,3.590778407542744,concentrated,0.8047378541243649,5.547173352421599
frame_635.png,635,1003,479,1336,464,Center,3.590778407542744,concentrated,0.8047378541243649,5.547173352421599
frame_636.png,636,1001,480,1336,463,Center,3.5805815089170467,concentrated,0.8047378541243649,5.392441972890913
frame_637.png,637,1013,484,1336,464,Center,-6.7393396556983,exploratory,0.8047378541243649,7.314003675704392
frame_638.png,638,1012,484,1323,471,Center,-6.0322328745117515,exploratory,0.9023689270621825,7.314003675704392
frame_639.png,639,1011,484,1322,471,Center,-4.107448591914381,exploratory,0.9023689270621825,6.9097873862273715
frame_640.png,640,1010,484,1333,463,Center,-5.727869200637142,exploratory,0.9023689270621825,7.129424230106763
frame_641.png,641,997,480,1332,464,Center,3.4430964836336284,concentrated,0.9023689270621825,5.534472011406712
frame_642.png,642,1006,482,1329,463,Center,4.515833360268504,concentrated,0.9023689270621825,7.4035679820838665
frame_643.png,643,994,478,1317,468,Center,5.030431714965479,concentrated,0.9023689270621825,6.195775773515386
frame_644.png,644,1004,481,1314,466,Center,1.844486802998946,concentrated,1.2675918792439982,6.195775773515386
frame_645.png,645,1002,479,1314,465,Center,1.3285752535649258,concentrated,1.2675918792439982,7.188914448264399
frame_646.png,646,1001,478,1324,458,Center,1.671866918842957,concentrated,1.3069365421606298,7.188914448264399
frame_647.png,647,1002,478,1324,456,Center,0.5946202826118818,concentrated,1.3069365421606298,4.157269047583846
frame_648.png,648,999,476,1322,455,Center,0.701244893830002,concentrated,1.3069365421606298,5.365061256152326
frame_649.png,649,997,475,1310,459,Center,0.7066001749408017,concentrated,1.3069365421606298,5.419681639162438
frame_650.png,650,985,470,1319,452,Center,1.1844804336687735,concentrated,1.3462812050772615,5.419681639162438
frame_651.png,651,985,469,1318,451,Center,-1.1764664281316648,exploratory,1.3462812050772615,5.938568308354749
frame_652.png,652,993,473,1318,451,Center,1.5690922322216547,concentrated,1.24535599249993,5.938568308354749
frame_653.png,653,993,472,1318,449,Center,1.5690922322216556,concentrated,1.24535599249993,5.938568308354749
frame_654.png,654,992,471,1317,449,Center,2.67562410475821,concentrated,1.24535599249993,6.244847201375943
frame_655.png,655,980,466,1314,448,Center,1.0190349010617883,concentrated,1.4736032088272966,6.244847201375943
frame_656.png,656,979,465,1313,446,Center,3.2896311074462448,concentrated,1.4736032088272966,4.870478659503388
frame_657.png,657,977,465,1311,447,Center,0.7057289449792827,concentrated,1.2093054692228125,4.870478659503388
frame_658.png,658,977,465,1310,446,Center,-0.21488162293110324,exploratory,1.003294139639514,4.870478659503388
frame_659.png,659,977,465,1311,446,Center,4.565434638749873,concentrated,0.6380711874576983,4.870478659503388
frame_660.png,660,977,466,1310,446,Center,5.101520108133556,concentrated,0.6380711874576983,4.066950945439806
frame_661.png,661,976,463,1310,445,Center,0.6598225235568751,concentrated,0.9023689270621825,4.066950945439806
frame_662.png,662,976,462,1310,443,Center,1.9893508026179354,concentrated,1.1083802566454808,4.066950945439806
frame_663.png,663,975,461,1310,442,Center,-70.45413865184256,exploratory,1.1083802566454808,2.081475323059101
frame_664.png,664,974,463,1308,443,Center,-71.35496076632231,exploratory,1.0393446629166316,2.081475323059101
frame_665.png,665,973,462,1308,444,Center,-72.06206754750885,exploratory,1.0393446629166316,2.1013978333093717
frame_666.png,666,972,463,1306,446,Center,-71.32704346517626,exploratory,0.872677996249965,2.1013978333093717
frame_667.png,667,971,464,1305,445,Center,1.2531997387510234,concentrated,0.872677996249965,3.27760354362292
frame_668.png,668,980,469,1306,445,Center,1.0667572615543008,concentrated,0.872677996249965,3.4038300957697056
frame_669.png,669,979,470,1303,447,Center,1.344724599217093,concentrated,0.8333333333333334,3.4038300957697056
frame_670.png,670,978,470,1302,447,Center,3.6376178180305434,concentrated,1.1380711874576983,3.4038300957697056
frame_671.png,671,977,471,1301,448,Center,2.5473557586554056,concentrated,1.1380711874576983,4.277862144667348
frame_672.png,672,968,468,1301,448,Center,2.4250944859339656,concentrated,1.1380711874576983,4.209527099129024
frame_673.png,673,978,472,1301,448,Center,-0.8044200451800627,exploratory,0.9714045207910317,4.209527099129024
frame_674.png,674,978,472,1302,448,Center,0.5575027278037892,concentrated,0.9714045207910317,7.738277875229824
frame_675.png,675,966,468,1288,455,Center,0.6124648046343202,concentrated,1.0107491837076632,7.738277875229824
frame_676.png,676,966,468,1290,454,Center,0.6124648046343202,concentrated,1.0107491837076632,7.738277875229824
frame_677.png,677,964,469,1290,455,Center,0.22645112257961353,concentrated,1.0107491837076632,8.291513790956584
frame_678.png,678,965,468,1299,448,Center,4.33012441812488,concentrated,1.17741585037433,8.291513790956584
frame_679.png,679,964,469,1300,449,Center,0.17148904574908252,concentrated,0.9714045207910317,8.291513790956584
frame_680.png,680,964,469,1300,448,Center,1.1592129029826816,concentrated,0.7357022603955158,8.291513790956584
frame_681.png,681,964,469,1299,447,Center,1.1592129029826816,concentrated,0.7357022603955158,8.291513790956584
frame_682.png,682,964,468,1299,446,Center,0.09857043797913656,concentrated,1.1699608063061806,8.291513790956584
frame_683.png,683,963,468,1297,448,Center,1.26545711136116,concentrated,1.3069365421606298,8.291513790956584
frame_684.png,684,963,467,1295,448,Center,1.7433373700891317,concentrated,1.3462812050772615,8.291513790956584
frame_685.png,685,961,469,1295,447,Center,6.287353094235787,concentrated,1.2167605132909616,8.291513790956584
frame_686.png,686,959,470,1295,448,Center,1.2967509311614567,concentrated,1.0797847774365124,8.291513790956584
frame_687.png,687,959,471,1294,448,Center,1.2350209249009216,concentrated,1.0797847774365124,8.359848836494907
frame_688.png,688,959,470,1284,454,Center,0.7684130141263337,concentrated,1.2341530578812776,8.359848836494907
frame_689.png,689,958,472,1282,453,Center,-4.290696615112804,exploratory,1.2341530578812776,5.5343554699429225
frame_690.png,690,956,471,1291,448,Center,-3.954410531814909,exploratory,1.2341530578812776,5.566647390798639
frame_691.png,691,956,471,1279,453,Center,-3.954410531814909,exploratory,1.2341530578812776,5.566647390798639
frame_692.png,692,955,471,1278,455,Center,-0.05205979461501187,exploratory,1.3711287937357266,5.566647390798639
frame_693.png,693,953,471,1278,454,Center,1.5027995420340083,concentrated,1.2167605132909616,5.566647390798639
frame_694.png,694,952,471,1281,453,Center,1.8039558458571312,concentrated,1.2167605132909616,5.44330849436724
frame_695.png,695,951,469,1285,445,Center,-1.9025273976966446,exploratory,1.2167605132909616,6.014902858264012
frame_696.png,696,950,468,1274,450,Center,0.516198699378835,concentrated,1.2167605132909616,5.429375021681534
frame_697.png,697,949,470,1284,445,Center,0.24205399299112962,concentrated,1.2167605132909616,5.4920995745951044
frame_698.png,698,950,470,1274,451,Center,-8.09309882206631,exploratory,1.2167605132909616,5.178969403527685
frame_699.png,699,950,471,1284,446,Center,5.895434339053361,concentrated,1.2167605132909616,7.203381848907486
frame_700.png,700,949,471,1267,458,Center,6.2025685952258875,concentrated,1.2167605132909616,6.9371969540576375
frame_701.png,701,950,471,1273,452,Center,0.6181897239331713,concentrated,0.9120226591665966,6.9371969540576375
frame_702.png,702,949,472,1274,452,Center,0.6181897239331713,concentrated,0.9120226591665966,6.9371969540576375
frame_703.png,703,949,473,1273,453,Center,0.7453585213769691,concentrated,0.872677996249965,6.9371969540576375
frame_704.png,704,949,473,1273,455,Center,16.16701308903727,concentrated,1.0393446629166316,6.9371969540576375
frame_705.png,705,949,475,1273,455,Center,16.16701308903727,concentrated,1.0393446629166316,6.9371969540576375
frame_706.png,706,948,476,1273,456,Center,16.302905068387012,concentrated,1.0393446629166316,6.7836183186454875
frame_707.png,707,948,477,1282,451,Center,17.010011849573562,concentrated,1.0786893258332633,6.7836183186454875
frame_708.png,708,947,478,1282,452,Center,15.659694377261246,concentrated,1.0786893258332633,4.011400376514832
frame_709.png,709,946,479,1280,455,Center,17.236009720411854,concentrated,1.0786893258332633,5.313040694620418
frame_710.png,710,946,480,1267,465,Center,17.693312899310158,concentrated,1.0786893258332633,4.643389710128617
frame_711.png,711,947,481,1271,461,Center,16.788798056022983,concentrated,1.0786893258332633,6.131454422992637
frame_712.png,712,959,485,1272,462,Center,16.829834697932412,concentrated,1.0786893258332633,4.506575010218323
frame_713.png,713,950,482,1274,463,Center,16.75028571674853,concentrated,1.0786893258332633,4.5485434494604755
frame_714.png,714,953,482,1277,464,Center,17.327444012622784,concentrated,1.0786893258332633,5.0751466517023
frame_715.png,715,955,482,1291,458,Center,16.717200375941978,concentrated,1.0786893258332633,6.128706754944787
frame_716.png,716,958,482,1280,469,Center,8.624266262787366,concentrated,1.0786893258332633,7.750144383368734
frame_717.png,717,963,479,1288,463,Center,16.800507928856437,concentrated,1.0786893258332633,5.799670602785308
frame_718.png,718,965,478,1291,462,Center,17.18037311315653,concentrated,1.0786893258332633,4.876468476045825
frame_719.png,719,969,475,1294,461,Center,14.412032842561299,concentrated,1.0786893258332633,3.1387645604279264
frame_720.png,720,971,474,1297,460,Center,14.412032842561299,concentrated,1.0786893258332633,3.1387645604279264
frame_721.png,721,972,474,1298,460,Center,14.412032842561299,concentrated,1.0786893258332633,3.1387645604279264
frame_722.png,722,973,473,1298,459,Center,-0.05786125803949993,exploratory,1.2330576062780283,3.1387645604279264
frame_723.png,723,973,472,1297,457,Center,0.40126816059421433,concentrated,1.2330576062780283,3.074570425905509
frame_724.png,724,971,470,1295,456,Center,2.0203682500109554,concentrated,1.426770549639425,3.074570425905509
frame_725.png,725,969,470,1294,455,Center,-6.697177503324255,exploratory,1.426770549639425,2.476216793689014
frame_726.png,726,968,468,1291,455,Center,-10.837439593988453,exploratory,1.2207592200561266,2.476216793689014
frame_727.png,727,967,469,1291,454,Center,0.8998006732768717,concentrated,1.2207592200561266,4.489397525262093
frame_728.png,728,970,468,1304,448,Center,0.557261151488363,concentrated,1.2207592200561266,7.852623629266817
frame_729.png,729,987,472,1312,447,Center,-0.1498456296981847,exploratory,0.8603796100280633,7.852623629266817
frame_730.png,730,986,472,1312,447,Center,-0.10410413284430464,exploratory,0.8603796100280633,7.794451907703164
frame_731.png,731,988,472,1314,446,Center,inf,concentrated,0.5,7.794451907703164
frame_732.png,732,988,472,1315,446,Center,inf,concentrated,0.5,5.5709279792106114
frame_733.png,733,990,473,1317,446,Center,inf,concentrated,0.5,2.224205127471351
frame_734.png,734,994,474,1318,446,Center,inf,concentrated,0.5,2.224205127471351
frame_735.png,735,996,473,1320,446,Center,inf,concentrated,0.5,3.7100883249359575
frame_736.png,736,996,474,1333,446,Center,inf,concentrated,0.5,5.321055582709393
frame_737.png,737,997,474,1319,453,Center,inf,concentrated,0.5,7.242617285522871
frame_738.png,738,997,474,1333,446,Center,-11.8249099479048,exploratory,0.9342585459106649,7.242617285522871
frame_739.png,739,998,476,1334,447,Left,-5.324119956684482,exploratory,0.9342585459106649,6.902883150455321
frame_740.png,740,999,476,1322,447,Center,-5.0901632281150055,exploratory,1.003294139639514,6.902883150455321
frame_741.png,741,999,476,1323,448,Center,-3.9614742376760685,exploratory,1.3080319937638791,6.902883150455321
frame_742.png,742,1001,474,1323,448,Center,-3.9614742376760685,exploratory,1.3080319937638791,6.902883150455321
frame_743.png,743,1002,473,1324,446,Center,-1.4164146826724404,exploratory,1.3080319937638791,5.951310163439324
frame_744.png,744,999,474,1336,446,Center,-1.6779896281224507,exploratory,1.3080319937638791,5.881155224977539
frame_745.png,745,1001,473,1320,453,Center,-1.5578181748833422,exploratory,1.3080319937638791,5.8195128604333135
frame_746.png,746,1002,473,1326,445,Center,0.6906844266396504,concentrated,1.3080319937638791,4.9974662750133545
frame_747.png,747,1000,473,1324,446,Center,2.0951135684674833,concentrated,1.4056630667016965,4.9974662750133545
frame_748.png,748,1000,472,1324,445,Center,0.33277177781116807,concentrated,1.1699608063061808,4.9974662750133545
frame_749.png,749,1001,472,1324,444,Center,-0.29737665077605513,exploratory,1.1699608063061808,4.108791062493996
frame_750.png,750,999,472,1319,451,Center,-0.4523535066267046,exploratory,1.1699608063061808,3.9182389237890773
frame_751.png,751,999,471,1322,443,Center,-1.1376240150068186,exploratory,1.1699608063061808,4.064387986186134
frame_752.png,752,997,469,1321,441,Center,-1.1595384252088632,exploratory,1.1699608063061808,3.468564716806983
frame_753.png,753,995,468,1329,440,Center,-0.8346699252558225,exploratory,1.1699608063061808,3.55409255338946
frame_754.png,754,995,465,1321,437,Center,-0.2855434513948252,exploratory,1.1699608063061808,3.4079434909924036
frame_755.png,755,996,462,1316,441,Center,-0.459773922794275,exploratory,1.1699608063061808,3.8904416804850914
frame_756.png,756,998,462,1320,434,Center,0.2798843542399183,concentrated,1.0690355937288492,3.8904416804850914
frame_757.png,757,996,463,1322,436,Center,0.7111087687069388,concentrated,1.0690355937288492,2.9691310063183547
frame_758.png,758,1000,464,1322,437,Center,0.5602272464195157,concentrated,1.0690355937288492,3.0273027278820077
frame_759.png,759,997,465,1321,438,Center,-15.413568873033855,exploratory,1.0690355937288492,2.324045318333193
frame_760.png,760,999,467,1322,440,Center,0.9721895689655455,concentrated,1.0690355937288492,3.419582828697807
frame_761.png,761,999,467,1333,441,Center,0.9721895689655455,concentrated,1.0690355937288492,3.419582828697807
frame_762.png,762,1001,469,1327,441,Center,0.9091098585155897,concentrated,1.2627485370902456,3.419582828697807
frame_763.png,763,1002,470,1327,443,Center,38.33724575797708,concentrated,1.55409255338946,3.419582828697807
frame_764.png,764,1003,472,1327,444,Center,13.546969647419722,concentrated,1.6550177659667913,3.419582828697807
frame_765.png,765,1002,473,1326,446,Center,2.966813335762044,concentrated,1.5006494855220265,3.419582828697807
frame_766.png,766,1001,474,1325,446,Center,2.584405005227895,concentrated,1.5745284214046282,3.419582828697807
frame_767.png,767,1000,475,1324,448,Center,0.3823655182312833,concentrated,1.2093054692228125,3.419582828697807
frame_768.png,768,999,475,1324,447,Center,0.6526900813248471,concentrated,1.2093054692228125,3.25291616203114
frame_769.png,769,1002,475,1325,447,Center,-8.318435537288945,exploratory,1.2093054692228125,2.24535599249993
frame_770.png,770,999,475,1323,447,Center,-8.11122121207219,exploratory,1.3636737496675773,2.24535599249993
frame_771.png,771,1001,475,1324,448,Center,-7.016452399232765,exploratory,1.3636737496675773,2.3333333333333335
frame_772.png,772,1003,476,1327,447,Center,0.13543516311753256,concentrated,1.3636737496675773,3.3663398378642615
frame_773.png,773,1009,476,1331,449,Center,-0.7416622868856235,exploratory,1.3636737496675773,4.042237360887165
frame_774.png,774,1013,476,1336,450,Center,-16.67506222296886,exploratory,1.3636737496675773,4.875570694220498
frame_775.png,775,1018,476,1341,450,Center,-4.9026307701342695,exploratory,1.3636737496675773,4.389249171236322
frame_776.png,776,1021,476,1345,452,Center,-4.915579029786358,exploratory,1.3636737496675773,4.380018314880086
frame_777.png,777,1026,476,1349,452,Center,-0.37621481078132124,exploratory,1.3636737496675773,3.380018314880086
frame_778.png,778,1028,476,1351,452,Center,0.2991664471637514,concentrated,1.3636737496675773,2.9120226591665967
frame_779.png,779,1029,477,1352,455,Center,0.5962878051794767,concentrated,1.1354265333402107,2.9120226591665967
frame_780.png,780,1030,478,1352,456,Center,-2.471427296298633,exploratory,1.1354265333402107,2.4120226591665967
frame_781.png,781,1028,478,1360,456,Center,1.2326912015134612,concentrated,1.1354265333402107,4.0846341337696295
frame_782.png,782,1027,478,1347,455,Center,1.094620360070024,concentrated,1.1354265333402107,4.189114726868497
frame_783.png,783,1025,478,1344,454,Center,1.304463060906668,concentrated,1.1354265333402107,7.150736168203402
frame_784.png,784,1018,480,1329,461,Center,1.8281850448139039,concentrated,1.1354265333402107,5.811458026933702
frame_785.png,785,1016,480,1325,461,Center,1.202639552933612,concentrated,1.1354265333402107,7.203892115847189
frame_786.png,786,1016,479,1335,453,Center,3.282751687231893,concentrated,1.5006494855220265,7.203892115847189
frame_787.png,787,1015,480,1333,454,Center,2.1932365755111958,concentrated,1.3462812050772615,7.203892115847189
frame_788.png,788,1014,480,1332,455,Center,2.9003433566977437,concentrated,1.5745284214046282,7.203892115847189
frame_789.png,789,1011,481,1332,456,Center,2.1932365755111958,concentrated,1.3462812050772615,7.203892115847189
frame_790.png,790,1010,482,1331,456,Center,3.176013940162706,concentrated,1.4450077296183281,7.203892115847189
frame_791.png,791,1012,483,1331,457,Center,1.9036269595838737,concentrated,1.4450077296183281,5.242270674512285
frame_792.png,792,1012,483,1343,457,Center,-7.836995116760571,exploratory,1.4450077296183281,6.105660655762111
frame_793.png,793,1012,484,1332,458,Center,-4.776490450334046,exploratory,1.3440825170409967,6.105660655762111
frame_794.png,794,1010,483,1331,459,Center,-5.640569396706264,exploratory,1.3440825170409967,5.538369251436639
frame_795.png,795,1009,483,1342,458,Center,-13.127496424906989,exploratory,1.3440825170409967,5.379262754301183
