Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_916.png,916,829,548,1115,523,Blinking,-12.850794011184076,exploratory,0.6380711874576983,2.4120226591665967
frame_917.png,917,829,548,1116,524,Blinking,-13.557900792370624,exploratory,0.5690355937288492,2.4120226591665967
frame_918.png,918,829,548,1116,523,Blinking,-13.557900792370624,exploratory,0.5690355937288492,2.4120226591665967
frame_919.png,919,829,548,1116,524,Blinking,inf,concentrated,0.5,2.4120226591665967
frame_920.png,920,829,548,1116,525,Blinking,-13.557900792370624,exploratory,0.5690355937288492,2.4120226591665967
frame_921.png,921,830,549,1116,525,Blinking,-18.03070676108965,exploratory,0.40236892706218247,2.4120226591665967
frame_922.png,922,830,549,1116,525,Blinking,-18.06875521263945,exploratory,0.6083802566454808,2.4120226591665967
frame_923.png,923,830,550,1117,526,Blinking,-17.972114354743717,exploratory,0.7453559924999299,2.4120226591665967
frame_924.png,924,831,551,1117,527,Blinking,-14.321832814870833,exploratory,0.9810582528954458,2.4120226591665967
frame_925.png,925,831,551,1118,528,Blinking,-6.24921339673878,exploratory,0.9810582528954458,2.6666666666666665
frame_926.png,926,831,554,1118,531,Blinking,-7.890343898567645,exploratory,1.1083802566454808,2.6666666666666665
frame_927.png,927,831,556,1118,532,Blinking,-9.219872177628705,exploratory,0.9023689270621825,2.6666666666666665
frame_928.png,928,831,555,1119,533,Blinking,-8.838834764831843,exploratory,1.1666666666666667,2.6666666666666665
frame_929.png,929,833,555,1120,533,Blinking,-4.584700477673666,exploratory,1.1666666666666667,2.5404401145198805
frame_930.png,930,834,556,1122,535,Blinking,-4.544731408695604,exploratory,1.1380711874576983,2.5404401145198805
frame_931.png,931,835,558,1123,535,Blinking,-1.083029149175335,exploratory,1.304737854124365,2.5404401145198805
frame_932.png,932,835,559,1123,536,Blinking,-1.2311470870803936,exploratory,1.1380711874576983,2.5404401145198805
frame_933.png,933,835,559,1123,538,Blinking,0.5009331400881818,concentrated,1.1380711874576983,2.373773447853214
frame_934.png,934,835,562,1123,539,Blinking,-1.7919600787252685,exploratory,0.8333333333333334,2.373773447853214
frame_935.png,935,835,560,1123,540,Blinking,-1.7919600787252685,exploratory,0.8333333333333334,2.373773447853214
frame_936.png,936,835,562,1123,540,Blinking,-2.7285813910258465,exploratory,0.9714045207910317,2.373773447853214
frame_937.png,937,836,563,1124,541,Blinking,-2.7285813910258465,exploratory,0.9714045207910317,2.373773447853214
frame_938.png,938,836,562,1124,541,Blinking,-2.875753803540618,exploratory,1.1651174641524282,2.373773447853214
frame_939.png,939,836,564,1125,542,Blinking,-3.6393289505760134,exploratory,0.8603796100280633,2.373773447853214
frame_940.png,940,836,565,1125,542,Blinking,-2.8995026318194177,exploratory,1.1937129433613967,2.373773447853214
frame_941.png,941,836,566,1125,544,Blinking,-2.8780042418748284,exploratory,1.0,2.373773447853214
frame_942.png,942,835,565,1124,545,Blinking,-0.03358627092574018,exploratory,1.3603796100280634,2.373773447853214
frame_943.png,943,835,567,1125,546,Blinking,-0.9701056635985745,exploratory,1.1937129433613967,2.373773447853214
frame_944.png,944,835,567,1125,548,Blinking,-0.2629988824120266,exploratory,1.3874258867227933,2.373773447853214
frame_945.png,945,834,568,1125,550,Blinking,-3.0027407186935893,exploratory,1.02704627669473,2.373773447853214
frame_946.png,946,834,569,1125,550,Blinking,-3.6393289505760134,exploratory,0.8603796100280633,2.373773447853214
frame_947.png,947,834,570,1125,550,Blinking,-2.904202995018406,exploratory,0.7060113295832983,2.373773447853214
frame_948.png,948,835,569,1126,550,Blinking,-2.1970962138318586,exploratory,0.9120226591665966,2.373773447853214
frame_949.png,949,836,569,1126,548,Blinking,-38.47938058782861,exploratory,0.9120226591665966,2.0609577187894907
frame_950.png,950,836,567,1127,546,Blinking,inf,concentrated,1.118033988749895,2.0609577187894907
frame_951.png,951,837,567,1128,545,Blinking,-38.47938058782861,exploratory,0.9120226591665966,2.0609577187894907
frame_952.png,952,837,567,1128,544,Blinking,-38.955903688192066,exploratory,1.0107491837076632,2.0609577187894907
frame_953.png,953,838,566,1129,543,Blinking,-18.341416316739586,exploratory,1.0107491837076632,2.0992069301028735
frame_954.png,954,840,564,1129,541,Blinking,-18.341416316739586,exploratory,1.0107491837076632,2.0992069301028735
frame_955.png,955,841,565,1130,541,Blinking,-15.84175270457856,exploratory,1.4450077296183281,2.0992069301028735
frame_956.png,956,842,563,1131,540,Blinking,1.1828323614866711,concentrated,1.4450077296183281,2.6110515654137862
frame_957.png,957,843,560,1131,536,Blinking,1.2895701085558589,concentrated,1.5006494855220265,2.6110515654137862
frame_958.png,958,843,558,1132,535,Blinking,1.6016281455896952,concentrated,1.5006494855220265,3.4330981508337453
frame_959.png,959,844,554,1132,530,Blinking,1.6016281455896952,concentrated,1.5006494855220265,3.4330981508337453
frame_960.png,960,845,552,1133,528,Blinking,2.5499935452502323,concentrated,1.5006494855220265,4.282174358955572
frame_961.png,961,846,547,1134,521,Blinking,2.606417556085279,concentrated,1.5006494855220265,4.786784498198432
frame_962.png,962,849,541,1136,516,Blinking,-9.691229980544929,exploratory,1.5006494855220265,6.362826551895854
frame_963.png,963,852,534,1138,510,Blinking,-0.4029452696026228,exploratory,1.5006494855220265,5.825951026796308
frame_964.png,964,854,531,1140,505,Blinking,-0.4029452696026228,exploratory,1.5006494855220265,5.825951026796308
frame_965.png,965,860,529,1145,502,Blinking,-2.7584527505358993,exploratory,1.5006494855220265,5.404845355764185
frame_966.png,966,866,528,1150,500,Blinking,-3.665268787293253,exploratory,1.5006494855220265,5.450724113646473
frame_967.png,967,871,529,1154,501,Blinking,-4.40912542732358,exploratory,1.5006494855220265,4.973473860929525
frame_968.png,968,874,533,1158,503,Blinking,-inf,exploratory,1.5006494855220265,4.6097722286464435
frame_969.png,969,875,537,1159,508,Blinking,-inf,exploratory,1.7288967018493928,4.6097722286464435
frame_970.png,970,873,538,1159,510,Blinking,0.355110927984466,concentrated,1.7288967018493928,4.41689111048072
frame_971.png,971,871,541,1157,514,Blinking,12.375333261113724,concentrated,1.7288967018493928,3.713633700931906
frame_972.png,972,869,543,1156,516,Blinking,12.286723613648675,concentrated,1.7288967018493928,3.026879543648556
frame_973.png,973,866,544,1154,516,Blinking,-15.05705466490117,exploratory,1.7288967018493928,2.580697386787881
frame_974.png,974,864,545,1151,517,Blinking,-21.96083180844723,exploratory,1.7288967018493928,2.5972006390533453
frame_975.png,975,861,545,1149,518,Blinking,5.844313205567625,concentrated,1.7288967018493928,2.801456606844008
frame_976.png,976,858,547,1146,518,Blinking,6.595785994190173,concentrated,1.7288967018493928,2.9711165118937317
frame_977.png,977,856,549,1144,521,Blinking,-22.604546038731876,exploratory,1.7288967018493928,3.23931391504483
frame_978.png,978,852,551,1142,522,Blinking,-0.8166312343445803,exploratory,1.7288967018493928,3.1570466774629202
frame_979.png,979,851,554,1140,524,Blinking,11.37308427796313,concentrated,1.7288967018493928,2.7770435754937215
frame_980.png,980,849,554,1138,525,Blinking,11.37308427796313,concentrated,1.7288967018493928,2.7770435754937215
frame_981.png,981,848,556,1137,526,Blinking,11.37308427796313,concentrated,1.7288967018493928,2.7770435754937215
frame_982.png,982,847,558,1137,527,Blinking,4.874836876662432,concentrated,1.5993760100630932,2.7770435754937215
frame_983.png,983,846,558,1136,529,Blinking,0.27688875904922217,concentrated,1.331784130819095,2.7770435754937215
frame_984.png,984,845,558,1135,529,Blinking,-0.37708352112296684,exploratory,1.331784130819095,2.346193857680104
frame_985.png,985,843,559,1133,529,Blinking,-1.5400913482276604,exploratory,1.4056630667016965,2.346193857680104
frame_986.png,986,842,560,1132,531,Blinking,-1.4954797080093583,exploratory,1.434258545910665,2.346193857680104
frame_987.png,987,840,560,1131,531,Blinking,6.893401847210045,concentrated,1.6279714892720616,2.346193857680104
frame_988.png,988,839,559,1129,531,Blinking,34.095174545975205,concentrated,1.52704627669473,2.346193857680104
frame_989.png,989,837,560,1128,530,Blinking,6.893401847210045,concentrated,1.6279714892720616,2.346193857680104
frame_990.png,990,836,558,1127,529,Blinking,6.095154163427988,concentrated,1.7018504251546631,2.346193857680104
frame_991.png,991,835,557,1125,528,Blinking,-13.84274558358896,exploratory,1.7018504251546631,2.1197245343724833
frame_992.png,992,834,555,1124,526,Blinking,-16.631339229137822,exploratory,1.673254945945695,2.1197245343724833
frame_993.png,993,833,554,1123,525,Blinking,-16.631339229137822,exploratory,1.673254945945695,2.1197245343724833
frame_994.png,994,834,552,1124,524,Blinking,-3.437007442963001,exploratory,1.673254945945695,2.26587359676954
frame_995.png,995,834,550,1124,521,Blinking,-8.516605379578174,exploratory,1.673254945945695,2.4285259114320605
frame_996.png,996,834,547,1125,519,Blinking,-13.36325724568496,exploratory,1.4056630667016965,2.4285259114320605
frame_997.png,997,835,546,1124,518,Blinking,-13.318645605466656,exploratory,1.434258545910665,2.4285259114320605
frame_998.png,998,835,545,1124,516,Blinking,-12.00000183051023,exploratory,1.2060113295832984,2.4285259114320605
frame_999.png,999,835,544,1125,515,Blinking,-15.12905053626612,exploratory,1.0393446629166316,2.4285259114320605
frame_1000.png,1000,835,543,1125,515,Blinking,-15.508584230353541,exploratory,1.1402698754939633,2.4285259114320605
frame_1001.png,1001,834,542,1124,513,Blinking,-15.374480820479617,exploratory,1.2675918792439982,2.4285259114320605
frame_1002.png,1002,834,540,1124,512,Blinking,-15.374480820479617,exploratory,1.2675918792439982,2.4285259114320605
frame_1003.png,1003,834,539,1124,512,Blinking,-15.2236016693649,exploratory,1.1937129433613967,2.4285259114320605
frame_1004.png,1004,832,540,1123,512,Blinking,-15.963427988121495,exploratory,0.8603796100280633,2.4285259114320605
frame_1005.png,1005,832,540,1122,512,Blinking,-15.1998528410861,exploratory,1.1651174641524282,2.4285259114320605
frame_1006.png,1006,831,541,1121,513,Blinking,-15.1998528410861,exploratory,1.1651174641524282,2.4285259114320605
frame_1007.png,1007,830,542,1121,515,Blinking,1.7347348949133163,concentrated,1.5254970741804916,2.4285259114320605
frame_1008.png,1008,829,542,1119,514,Blinking,-12.58709791995751,exploratory,1.3874258867227933,2.4285259114320605
frame_1009.png,1009,828,542,1118,514,Blinking,-4.403162234039854,exploratory,1.3874258867227933,2.3498365855987973
frame_1010.png,1010,826,542,1116,514,Blinking,-4.551223519769837,exploratory,1.2330576062780283,2.3498365855987973
frame_1011.png,1011,825,542,1115,513,Blinking,9.211563799644411,concentrated,1.0393446629166316,2.3498365855987973
frame_1012.png,1012,823,542,1115,513,Blinking,8.629929414693812,concentrated,1.0393446629166316,2.261859244765394
frame_1013.png,1013,822,544,1114,515,Blinking,9.337036195880362,concentrated,1.0786893258332633,2.261859244765394
frame_1014.png,1014,821,543,1113,515,Blinking,-5.132857904720436,exploratory,1.2330576062780283,2.261859244765394
frame_1015.png,1015,820,543,1111,514,Blinking,-13.762787319414247,exploratory,1.2330576062780283,2.0786893258332633
frame_1016.png,1016,818,543,1109,514,Blinking,-12.850794011184055,exploratory,1.27240226919466,2.0786893258332633
frame_1017.png,1017,817,543,1108,513,Blinking,0.3870793546363318,concentrated,1.27240226919466,2.4258164142162997
frame_1018.png,1018,814,543,1105,514,Blinking,0.3870793546363318,concentrated,1.27240226919466,2.4258164142162997
frame_1019.png,1019,813,542,1104,514,Blinking,0.3870793546363309,concentrated,1.27240226919466,2.4258164142162997
frame_1020.png,1020,811,543,1102,515,Blinking,0.3870793546363318,concentrated,1.27240226919466,2.4258164142162997
frame_1021.png,1021,809,543,1100,515,Blinking,-13.557900792370605,exploratory,1.27240226919466,2.1573786516665265
frame_1022.png,1022,807,544,1098,516,Blinking,-13.557900792370605,exploratory,1.27240226919466,2.1573786516665265
frame_1023.png,1023,805,543,1096,515,Blinking,-13.557900792370605,exploratory,1.27240226919466,2.1573786516665265
frame_1024.png,1024,804,544,1094,515,Blinking,-20.645006528203496,exploratory,1.27240226919466,2.177896255936137
frame_1025.png,1025,802,543,1092,515,Blinking,-20.645006528203503,exploratory,1.27240226919466,2.177896255936137
frame_1026.png,1026,800,544,1090,516,Blinking,-23.718796991587887,exploratory,1.27240226919466,2.139647044622754
frame_1027.png,1027,798,542,1089,515,Blinking,-34.80228132716169,exploratory,1.27240226919466,2.197818766186407
frame_1028.png,1028,796,544,1087,515,Blinking,-35.370432422214975,exploratory,1.5006494855220265,2.197818766186407
frame_1029.png,1029,795,545,1085,516,Blinking,-24.286948086641168,exploratory,1.5006494855220265,2.139647044622754
frame_1030.png,1030,793,546,1083,516,Blinking,-19.497932395097642,exploratory,1.5993760100630932,2.139647044622754
frame_1031.png,1031,792,544,1082,516,Blinking,-27.278400425106923,exploratory,1.23899640003503,2.139647044622754
frame_1032.png,1032,792,544,1082,515,Blinking,-26.948311522701914,exploratory,0.9714045207910317,2.139647044622754
frame_1033.png,1033,792,543,1082,514,Blinking,-27.097734373550896,exploratory,1.0,2.139647044622754
frame_1034.png,1034,792,541,1082,513,Blinking,-28.210917906771954,exploratory,0.8333333333333334,2.139647044622754
frame_1035.png,1035,792,541,1082,513,Blinking,-28.210917906771954,exploratory,0.8333333333333334,2.139647044622754
frame_1036.png,1036,792,540,1082,512,Blinking,-28.191602960306913,exploratory,0.5690355937288492,2.139647044622754
frame_1037.png,1037,791,541,1082,512,Blinking,-24.09588051271085,exploratory,0.9417135899788142,2.139647044622754
frame_1038.png,1038,792,542,1082,513,Blinking,-26.36706022093945,exploratory,1.1354265333402107,2.139647044622754
frame_1039.png,1039,791,544,1082,514,Blinking,-24.630790299818077,exploratory,1.2330576062780283,2.139647044622754
frame_1040.png,1040,791,545,1082,515,Blinking,-26.529647778058134,exploratory,1.096081870423579,2.139647044622754
frame_1041.png,1041,791,545,1081,516,Blinking,-24.09588051271085,exploratory,0.9417135899788142,2.139647044622754
frame_1042.png,1042,791,546,1082,517,Blinking,-25.82304963728954,exploratory,1.0797847774365126,2.139647044622754
frame_1043.png,1043,790,547,1081,518,Blinking,-22.38730681086423,exploratory,1.3711287937357266,2.139647044622754
frame_1044.png,1044,789,549,1081,519,Blinking,-22.38730681086423,exploratory,1.3711287937357266,2.139647044622754
frame_1045.png,1045,788,549,1080,520,Blinking,-23.718796991587887,exploratory,1.27240226919466,2.139647044622754
frame_1046.png,1046,787,550,1080,521,Blinking,-23.718796991587887,exploratory,1.27240226919466,2.139647044622754
frame_1047.png,1047,786,549,1078,521,Blinking,-24.630790299818077,exploratory,1.2330576062780283,2.139647044622754
frame_1048.png,1048,785,549,1077,521,Blinking,-24.253316402601808,exploratory,1.3603796100280634,2.139647044622754
frame_1049.png,1049,783,550,1076,520,Blinking,-26.28157185343767,exploratory,1.0690355937288492,2.139647044622754
frame_1050.png,1050,783,549,1075,520,Blinking,-5.492245424053623,exploratory,1.0690355937288492,2.3300677312919578
frame_1051.png,1051,780,548,1073,519,Blinking,-6.158985093317871,exploratory,0.9714045207910317,2.3300677312919578
frame_1052.png,1052,780,548,1072,520,Blinking,-4.400509365890599,exploratory,0.8440825170409966,2.3300677312919578
frame_1053.png,1053,779,548,1071,519,Blinking,-3.306554083326807,exploratory,0.9417135899788142,2.3300677312919578
frame_1054.png,1054,778,548,1070,519,Blinking,10.628430230166764,concentrated,1.0786893258332633,2.3300677312919578
frame_1055.png,1055,777,549,1070,520,Blinking,10.628430230166764,concentrated,1.0786893258332633,2.3300677312919578
frame_1056.png,1056,776,549,1069,519,Blinking,-3.6934025847040513,exploratory,0.9810582528954458,2.3300677312919578
frame_1057.png,1057,776,550,1068,519,Blinking,-3.6934025847040513,exploratory,0.9810582528954458,2.3300677312919578
frame_1058.png,1058,775,549,1067,519,Blinking,-5.577733791555406,exploratory,1.1354265333402107,2.3300677312919578
frame_1059.png,1059,774,551,1067,520,Blinking,-1.8258474632963209,exploratory,1.399724272944695,2.3300677312919578
frame_1060.png,1060,772,551,1066,520,Blinking,-6.329906334111442,exploratory,1.1937129433613967,2.3300677312919578
frame_1061.png,1061,772,550,1065,521,Blinking,-6.480785485226159,exploratory,1.2675918792439982,2.3300677312919578
frame_1062.png,1062,770,552,1065,522,Blinking,-5.3602780165323995,exploratory,1.2675918792439982,2.271896009728304
frame_1063.png,1063,770,554,1064,524,Blinking,-4.792135477662285,exploratory,1.2675918792439982,2.5565370545995774
frame_1064.png,1064,768,557,1063,526,Blinking,-3.5513149230223173,exploratory,1.2675918792439982,2.346193857680104
frame_1065.png,1065,768,559,1062,528,Blinking,-3.6000594278773597,exploratory,1.3685170918213299,2.346193857680104
frame_1066.png,1066,766,560,1061,529,Blinking,10.719111997790941,concentrated,1.7288967018493928,2.346193857680104
frame_1067.png,1067,765,561,1059,529,Blinking,-0.5681510950532838,exploratory,1.5006494855220265,2.346193857680104
frame_1068.png,1068,764,563,1059,529,Blinking,-1.888180299988666,exploratory,1.5006494855220265,2.49234292007716
frame_1069.png,1069,763,565,1057,531,Blinking,4.0690844186584325,concentrated,1.5006494855220265,5.606401161646698
frame_1070.png,1070,783,576,1042,544,Blinking,3.2776639423410927,concentrated,1.5006494855220265,8.423182897648529
frame_1071.png,1071,762,582,1082,547,Blinking,2.617521099056266,concentrated,1.5006494855220265,9.023570442155632
frame_1072.png,1072,761,585,1078,551,Blinking,3.1009845100290514,concentrated,1.5006494855220265,6.351900447151639
frame_1073.png,1073,758,584,1087,546,Blinking,4.544758976650893,concentrated,1.5006494855220265,363.43869200957283
frame_1074.png,1074,0.0,0.0,0.0,0.0,Unknown,3.837761686995546,concentrated,1.5006494855220265,717.4232302137453
frame_1075.png,1075,769,581,1042,545,Blinking,3.832917465284038,concentrated,1.5006494855220265,718.2326273287266
frame_1076.png,1076,757,579,1041,544,Blinking,5.10817534152387,concentrated,1.426770549639425,718.2326273287266
frame_1077.png,1077,754,575,1043,545,Blinking,5.81860323510309,concentrated,1.426770549639425,358.6959623127568
frame_1078.png,1078,752,573,1043,541,Blinking,0.6386904851975141,concentrated,0.8997242729446949,358.6959623127568
frame_1079.png,1079,751,572,1044,542,Blinking,-0.6310331100021163,exploratory,0.8997242729446949,3.9443698974105157
frame_1080.png,1080,751,570,1044,540,Blinking,-0.5814540050052623,exploratory,1.1279714892720614,3.9443698974105157
frame_1081.png,1081,752,568,1045,539,Blinking,-0.6763432722565097,exploratory,0.9736032088272966,3.9443698974105157
frame_1082.png,1082,753,567,1046,539,Blinking,-4.104523970673305,exploratory,0.9736032088272966,2.570595805654924
frame_1083.png,1083,756,568,1048,539,Blinking,-0.15510458981696562,exploratory,1.4736032088272966,2.570595805654924
frame_1084.png,1084,757,568,1050,539,Blinking,0.23675622724718526,concentrated,1.2060113295832984,2.570595805654924
frame_1085.png,1085,758,568,1051,539,Blinking,0.23675622724718526,concentrated,1.2060113295832984,2.570595805654924
frame_1086.png,1086,759,567,1052,539,Blinking,13.971492952670722,concentrated,1.0786893258332633,2.570595805654924
frame_1087.png,1087,760,566,1053,539,Blinking,inf,concentrated,1.118033988749895,2.570595805654924
frame_1088.png,1088,761,566,1053,537,Blinking,13.971492952670722,concentrated,1.0786893258332633,2.570595805654924
frame_1089.png,1089,762,566,1054,537,Blinking,13.971492952670722,concentrated,1.0786893258332633,2.570595805654924
frame_1090.png,1090,763,565,1055,537,Blinking,10.421725731885019,concentrated,1.0786893258332633,2.2036875232017406
frame_1091.png,1091,765,565,1057,536,Blinking,9.716926460100305,concentrated,1.0786893258332633,2.224205127471351
frame_1092.png,1092,767,565,1059,535,Blinking,15.846825879775967,concentrated,1.0786893258332633,2.5762189670272164
frame_1093.png,1093,770,567,1062,537,Blinking,14.838096587377827,concentrated,1.0786893258332633,2.8890346960909397
frame_1094.png,1094,773,568,1065,536,Blinking,14.838096587377827,concentrated,1.0786893258332633,2.88903469609094
frame_1095.png,1095,776,567,1066,536,Blinking,2.2093166362689898,concentrated,1.17741585037433,2.88903469609094
frame_1096.png,1096,776,568,1068,537,Blinking,4.1665453123798954,concentrated,1.2167605132909616,2.88903469609094
frame_1097.png,1097,776,568,1066,536,Blinking,3.6658116193112757,concentrated,1.3440825170409967,2.88903469609094
frame_1098.png,1098,774,568,1065,536,Blinking,1.597412235255149,concentrated,1.3440825170409967,2.5847117387920275
frame_1099.png,1099,771,567,1063,535,Blinking,1.597412235255149,concentrated,1.3440825170409967,2.5847117387920275
frame_1100.png,1100,768,567,1060,535,Blinking,-14.366855258480102,exploratory,1.3440825170409967,2.840336509437814
frame_1101.png,1101,766,570,1058,536,Blinking,-23.855000042520366,exploratory,1.3440825170409967,2.9566027966317665
frame_1102.png,1102,763,568,1055,537,Blinking,-26.809312616941504,exploratory,1.4736032088272966,2.9566027966317665
frame_1103.png,1103,761,566,1054,537,Blinking,-26.809312616941504,exploratory,1.4736032088272966,2.9566027966317665
frame_1104.png,1104,760,567,1053,537,Blinking,-26.809312616941504,exploratory,1.4736032088272966,2.9566027966317665
frame_1105.png,1105,758,567,1052,537,Blinking,-24.445616632058535,exploratory,1.372677996249965,2.9566027966317665
frame_1106.png,1106,757,567,1050,537,Blinking,-26.412188742078232,exploratory,1.3333333333333333,2.9566027966317665
frame_1107.png,1107,756,567,1049,537,Blinking,-26.092497928919364,exploratory,1.304737854124365,2.9566027966317665
frame_1108.png,1108,755,568,1048,538,Blinking,-25.311495025562653,exploratory,1.17741585037433,2.9566027966317665
frame_1109.png,1109,754,569,1048,539,Blinking,-29.41516832110792,exploratory,1.0107491837076632,2.9566027966317665
frame_1110.png,1110,753,569,1048,539,Blinking,-29.661193882390975,exploratory,1.0663909396113616,2.9566027966317665
frame_1111.png,1111,752,569,1046,538,Blinking,-30.380877957488618,exploratory,0.8603796100280633,2.9566027966317665
frame_1112.png,1112,752,569,1046,537,Blinking,-30.085361136093518,exploratory,0.9294152037569124,2.9566027966317665
frame_1113.png,1113,752,568,1045,537,Blinking,-29.05146665329467,exploratory,0.7750469233121474,2.9566027966317665
frame_1114.png,1114,751,566,1045,537,Blinking,-29.05146665329467,exploratory,0.7750469233121474,2.9566027966317665
frame_1115.png,1115,751,566,1045,536,Blinking,-28.811476423300668,exploratory,0.872677996249965,2.9566027966317665
frame_1116.png,1116,751,565,1045,535,Blinking,-29.24061586682442,exploratory,0.6666666666666666,2.9566027966317665
frame_1117.png,1117,751,565,1045,534,Blinking,-28.811476423300668,exploratory,0.872677996249965,2.9566027966317665
frame_1118.png,1118,750,564,1044,534,Blinking,-29.64575200193101,exploratory,0.7060113295832983,2.9566027966317665
frame_1119.png,1119,750,565,1044,534,Blinking,-28.811476423300668,exploratory,0.872677996249965,2.9566027966317665
frame_1120.png,1120,749,566,1045,535,Blinking,-28.811476423300668,exploratory,0.872677996249965,2.9566027966317665
frame_1121.png,1121,751,565,1045,535,Blinking,-30.66137176393155,exploratory,0.7060113295832983,2.9566027966317665
frame_1122.png,1122,751,565,1045,535,Blinking,-30.71342183554345,exploratory,0.8997242729446949,2.9566027966317665
frame_1123.png,1123,750,567,1045,536,Blinking,-31.017756429318922,exploratory,0.6937129433613967,2.9566027966317665
frame_1124.png,1124,750,566,1045,536,Blinking,-30.380877957488618,exploratory,0.8603796100280633,2.9566027966317665
frame_1125.png,1125,750,566,1045,537,Blinking,-4.15155971442696,exploratory,0.8603796100280633,2.6232694632984335
frame_1126.png,1126,750,564,1045,535,Blinking,-0.011297623762764886,exploratory,0.5690355937288492,2.6232694632984335
frame_1127.png,1127,750,565,1046,535,Blinking,-2.822148410233011,exploratory,0.7750469233121474,2.6232694632984335
frame_1128.png,1128,751,564,1046,534,Blinking,-2.822148410233011,exploratory,0.7750469233121474,2.6232694632984335
frame_1129.png,1129,751,563,1046,534,Blinking,-2.5821581802390075,exploratory,0.872677996249965,2.6232694632984335
frame_1130.png,1130,751,562,1046,533,Blinking,-3.390235005725775,exploratory,1.0,2.6232694632984335
frame_1131.png,1131,750,561,1047,531,Blinking,-3.390235005725775,exploratory,1.0,2.6232694632984335
frame_1132.png,1132,750,560,1047,531,Blinking,-3.390235005725775,exploratory,1.0,2.6232694632984335
frame_1133.png,1133,751,559,1046,530,Blinking,-2.0175771449563866,exploratory,1.0,2.858971723693949
frame_1134.png,1134,751,563,1047,533,Blinking,-0.8804304368738056,exploratory,0.7357022603955158,2.858971723693949
frame_1135.png,1135,750,563,1047,534,Blinking,0.01889616032516228,concentrated,0.7357022603955158,2.532362239580523
frame_1136.png,1136,750,565,1046,536,Blinking,-0.08741064016257205,exploratory,0.7357022603955158,2.5528798438501332
frame_1137.png,1137,750,567,1047,538,Blinking,-0.0874106401625716,exploratory,0.7357022603955158,2.552879843850133
frame_1138.png,1138,750,571,1046,541,Blinking,-0.9896009504939287,exploratory,0.7357022603955158,2.763223040769607
frame_1139.png,1139,749,573,1045,544,Blinking,-0.7815621365884629,exploratory,0.7357022603955158,2.7427054364999965
frame_1140.png,1140,749,574,1045,547,Blinking,-2.3699621303912974,exploratory,0.7357022603955158,2.5779878895721207
frame_1141.png,1141,749,577,1046,550,Blinking,0.5114684793753663,concentrated,0.7357022603955158,3.189691278072606
frame_1142.png,1142,750,582,1046,554,Blinking,-1.371121950371791,exploratory,0.7357022603955158,3.523024611405939
frame_1143.png,1143,749,585,1047,557,Blinking,-1.9933112124190395,exploratory,0.7357022603955158,4.018461712712472
frame_1144.png,1144,749,589,1046,562,Blinking,-1.9933112124190395,exploratory,1.040440114519881,4.018461712712472
frame_1145.png,1145,748,590,1045,563,Blinking,-1.9933112124190386,exploratory,1.040440114519881,4.018461712712472
frame_1146.png,1146,747,590,1044,563,Blinking,-0.1286040596615754,exploratory,1.331784130819095,4.018461712712472
frame_1147.png,1147,746,588,1044,562,Blinking,0.5785027215249725,concentrated,1.331784130819095,3.509230856356236
frame_1148.png,1148,746,585,1044,559,Blinking,2.306292826399558,concentrated,1.331784130819095,3.196415127292513
frame_1149.png,1149,746,583,1043,557,Blinking,2.148856936508601,concentrated,1.3603796100280634,3.196415127292513
frame_1150.png,1150,746,582,1043,555,Blinking,0.14985533856096733,concentrated,1.3603796100280634,2.3538509376029437
frame_1151.png,1151,746,580,1043,553,Blinking,-3.7313076180151055,exploratory,1.02704627669473,2.3538509376029437
frame_1152.png,1152,746,580,1043,553,Blinking,-4.436945593984751,exploratory,0.5,2.3538509376029437
frame_1153.png,1153,746,580,1043,553,Blinking,-4.436945593984751,exploratory,0.3333333333333333,2.3538509376029437
frame_1154.png,1154,746,581,1043,554,Blinking,-3.736381147532239,exploratory,0.7060113295832983,2.3538509376029437
frame_1155.png,1155,746,582,1044,555,Blinking,-1.8864858069013533,exploratory,0.872677996249965,2.3538509376029437
frame_1156.png,1156,746,582,1043,555,Blinking,-2.7207613855316986,exploratory,0.7060113295832983,2.3538509376029437
frame_1157.png,1157,745,583,1043,554,Blinking,-2.0860813126788322,exploratory,0.7060113295832983,2.4079434909924036
frame_1158.png,1158,744,580,1042,551,Blinking,0.7452836957102105,concentrated,0.7060113295832983,4.408178469488976
frame_1159.png,1159,743,573,1041,542,Blinking,-0.026750838938284893,exploratory,0.7060113295832983,7.091470343195939
frame_1160.png,1160,742,563,1040,532,Blinking,-7.70238790886417,exploratory,0.7060113295832983,9.370711123139813
frame_1161.png,1161,742,553,1040,522,Blinking,-2.935284960932533,exploratory,0.7060113295832983,8.856359342107845
frame_1162.png,1162,743,547,1040,515,Center,-1.8749360692835015,exploratory,0.7060113295832983,7.533988311833622
frame_1163.png,1163,744,540,1041,510,Blinking,-0.012816947865734729,exploratory,0.7060113295832983,4.887839249436566
frame_1164.png,1164,747,540,1042,511,Center,-0.012816947865734729,exploratory,0.7060113295832983,4.887839249436566
frame_1165.png,1165,748,541,1043,511,Blinking,0.13666797749398807,concentrated,0.7060113295832983,3.832805769785578
frame_1166.png,1166,750,544,1044,514,Blinking,1.0501397599963405,concentrated,0.7060113295832983,5.531998222185822
