Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_896.png,896,459,813,701,829,Blinking,-2.788412639762009,exploratory,0.8333333333333334,2.534311359319313
frame_897.png,897,457,814,702,828,Blinking,-2.8412737796037177,exploratory,0.8333333333333334,2.5508146115847774
frame_898.png,898,463,817,695,830,Blinking,2.6074218540968315,concentrated,0.8333333333333334,9.676431154584927
frame_899.png,899,464,820,646,818,Blinking,2.044531912488571,concentrated,0.8333333333333334,13.316165212231041
frame_900.png,900,465,817,670,828,Blinking,1.282007271623388,concentrated,0.8333333333333334,15.240214789481115
frame_901.png,901,458,820,691,834,Blinking,1.6720782808906214,concentrated,0.8333333333333334,7.950641077030061
frame_902.png,902,465,819,689,834,Blinking,2.019219873054406,concentrated,0.8333333333333334,4.310907019383947
frame_903.png,903,460,816,695,833,Blinking,-0.6324096525188905,exploratory,0.8333333333333334,2.7503725047484937
frame_904.png,904,465,817,697,834,Blinking,0.14333206971468826,concentrated,0.8333333333333334,3.3912479041495565
frame_905.png,905,461,815,693,832,Blinking,-0.134635267948104,exploratory,0.872677996249965,3.3912479041495565
frame_906.png,906,459,815,693,831,Blinking,-2.2127458134699722,exploratory,0.5393446629166316,3.3912479041495565
frame_907.png,907,462,815,690,831,Blinking,-4.785149801595798,exploratory,0.5393446629166316,4.537396966546613
frame_908.png,908,461,815,702,831,Blinking,-1.8070728078264153,exploratory,0.5393446629166316,4.069401310833123
frame_909.png,909,463,816,698,834,Blinking,-1.6154165480553888,exploratory,0.872677996249965,4.069401310833123
frame_910.png,910,460,815,701,832,Blinking,-1.0377149083329753,exploratory,0.872677996249965,3.476216793689014
frame_911.png,911,463,816,703,833,Blinking,-1.0121109404572504,exploratory,1.1009252125773317,3.476216793689014
frame_912.png,912,462,816,701,831,Blinking,1.9241202258847516,concentrated,1.434258545910665,3.476216793689014
frame_913.png,913,463,814,700,831,Blinking,-6.764666694335508,exploratory,1.434258545910665,2.388239452855611
frame_914.png,914,458,815,701,832,Blinking,-1.0433106729920265,exploratory,1.434258545910665,2.8095501270223475
frame_915.png,915,463,816,703,831,Blinking,-1.68337743048462,exploratory,1.3069365421606298,2.8095501270223475
frame_916.png,916,464,816,700,832,Blinking,-0.6313159440307508,exploratory,1.3069365421606298,3.2557322838830216
frame_917.png,917,455,812,702,832,Blinking,-11.523071670519373,exploratory,1.3069365421606298,3.6888875933606706
frame_918.png,918,462,814,702,831,Blinking,-11.523071670519373,exploratory,1.3069365421606298,3.6888875933606706
frame_919.png,919,464,816,703,831,Blinking,-9.955676300070703,exploratory,1.5006494855220265,3.6888875933606706
frame_920.png,920,462,815,702,831,Blinking,1.572314456243614,concentrated,1.5006494855220265,3.1888875933606706
frame_921.png,921,460,815,700,831,Blinking,1.0516098417371111,concentrated,1.5006494855220265,3.0118446353109127
frame_922.png,922,458,815,709,831,Blinking,1.6234507450922089,concentrated,1.5006494855220265,2.5205176042696102
frame_923.png,923,458,815,705,830,Blinking,12.910713837936434,concentrated,1.7288967018493928,2.5205176042696102
frame_924.png,924,462,815,704,832,Blinking,-1.3620691055838852,exploratory,1.294638155938728,2.5205176042696102
frame_925.png,925,455,815,710,832,Blinking,-1.0502817455325593,exploratory,1.294638155938728,3.36308179395918
frame_926.png,926,462,815,712,831,Blinking,0.3892419179378457,concentrated,1.294638155938728,5.049288922063128
frame_927.png,927,463,815,694,829,Blinking,-0.8609293560676026,exploratory,1.294638155938728,5.898695394008999
frame_928.png,928,464,816,702,830,Blinking,0.3056836264816174,concentrated,1.294638155938728,5.134820530152693
frame_929.png,929,461,812,703,830,Blinking,0.25929514433363554,concentrated,1.3685170918213299,5.134820530152693
frame_930.png,930,460,814,702,831,Blinking,0.29975113869195535,concentrated,1.23899640003503,5.134820530152693
frame_931.png,931,457,814,703,829,Blinking,-1.1673743761413715,exploratory,1.23899640003503,3.3491341082875525
frame_932.png,932,462,816,702,832,Blinking,-4.351370329834953,exploratory,1.23899640003503,2.662379951004202
frame_933.png,933,462,813,703,830,Blinking,-2.8297590791477556,exploratory,1.23899640003503,3.291392500376826
frame_934.png,934,465,814,708,827,Blinking,-0.14116835324610655,exploratory,1.23899640003503,4.61050863801741
frame_935.png,935,463,814,696,830,Blinking,-1.8101348690866197,exploratory,1.23899640003503,5.341810882502802
frame_936.png,936,465,816,703,831,Blinking,5.056029082311546,concentrated,1.673254945945695,5.341810882502802
frame_937.png,937,461,814,704,831,Blinking,-1.1950519256230727,exploratory,1.3080319937638791,5.341810882502802
frame_938.png,938,461,814,705,832,Blinking,-2.32374091606201,exploratory,1.003294139639514,5.341810882502802
frame_939.png,939,462,814,704,831,Blinking,-0.4923221094480108,exploratory,0.7357022603955158,5.341810882502802
frame_940.png,940,462,815,704,832,Blinking,-1.6294688175305918,exploratory,1.0,5.341810882502802
frame_941.png,941,466,816,697,831,Blinking,1.7297874548294998,concentrated,1.0,340.0055519518931
frame_942.png,942,0.0,0.0,0.0,0.0,Unknown,1.025236715037105,concentrated,1.0,671.6827819861571
frame_943.png,943,475,821,663,829,Blinking,-357.1477007327136,exploratory,1.0,1004.165176700883
frame_944.png,944,0.0,0.0,0.0,0.0,Unknown,-475.20713839774055,exploratory,1.0,1003.6764093794109
frame_945.png,945,459,821,686,835,Blinking,-475.9142451789271,exploratory,1.0,1005.1622181243915
frame_946.png,946,0.0,0.0,0.0,0.0,Unknown,-1007.3449652811992,exploratory,1.0,1007.3534243231276
frame_947.png,947,462,816,699,834,Blinking,1.0265633518442825,concentrated,1.0,673.1784505752095
frame_948.png,948,466,818,703,834,Blinking,1.7156878523470978,concentrated,1.0,344.637040299295
frame_949.png,949,466,822,661,828,Blinking,1.3863723037242883,concentrated,1.0,9.048967222415433
frame_950.png,950,469,820,662,830,Blinking,1.4349225577575493,concentrated,1.0,8.792632669292773
frame_951.png,951,457,822,677,834,Blinking,0.3777027021879249,concentrated,1.0,3.976858395077546
frame_952.png,952,455,819,692,835,Blinking,-0.7660296003475948,exploratory,1.0,4.579487246054864
frame_953.png,953,451,817,703,834,Blinking,-1.6441747237037196,exploratory,1.0,5.794786590638303
frame_954.png,954,461,817,707,834,Blinking,1.5579267252063609,concentrated,1.2060113295832984,5.794786590638303
frame_955.png,955,465,816,704,833,Blinking,1.6073616635821555,concentrated,1.2060113295832984,5.302302022174913
frame_956.png,956,464,816,695,831,Blinking,2.404713087906851,concentrated,1.2060113295832984,5.087099057920388
frame_957.png,957,459,812,698,829,Blinking,1.6553560582432487,concentrated,1.2060113295832984,3.7675594796367577
frame_958.png,958,465,812,698,828,Blinking,1.6553560582432487,concentrated,1.2060113295832984,3.7675594796367577
frame_959.png,959,467,812,698,828,Blinking,0.06172261873169038,concentrated,1.2060113295832984,2.75507057937544
frame_960.png,960,462,809,702,827,Blinking,13.796459344155227,concentrated,1.0786893258332633,2.75507057937544
frame_961.png,961,462,809,704,828,Blinking,13.062381371422049,concentrated,1.0786893258332633,2.534311359319313
frame_962.png,962,459,806,704,827,Blinking,15.27710702386402,concentrated,1.0786893258332633,2.73386925248303
frame_963.png,963,464,808,706,827,Blinking,15.43293722954633,concentrated,1.0786893258332633,2.7133516482134197
frame_964.png,964,461,808,705,827,Blinking,15.385224994125423,concentrated,1.0786893258332633,3.093369963093506
frame_965.png,965,461,810,698,827,Blinking,15.610178095745706,concentrated,1.0786893258332633,3.181726594197862
frame_966.png,966,464,813,700,830,Blinking,15.610178095745706,concentrated,1.0786893258332633,3.181726594197862
frame_967.png,967,465,814,701,830,Blinking,inf,concentrated,1.118033988749895,3.181726594197862
frame_968.png,968,466,813,698,830,Blinking,1.2883452808748905,concentrated,0.9810582528954458,3.181726594197862
frame_969.png,969,463,812,700,830,Blinking,1.6751937822521348,concentrated,0.9417135899788142,3.181726594197862
frame_970.png,970,465,813,698,831,Blinking,-0.28460590226801763,exploratory,0.9417135899788142,3.364896513129993
frame_971.png,971,467,813,701,830,Blinking,0.8664637262151746,concentrated,0.9417135899788142,2.984878198249907
frame_972.png,972,463,811,701,829,Blinking,1.2435472473381406,concentrated,0.8047378541243649,2.984878198249907
frame_973.png,973,463,810,700,829,Blinking,-11.823165897457299,exploratory,0.8047378541243649,2.4285259114320605
frame_974.png,974,465,811,702,830,Blinking,1.6844104048974096,concentrated,0.8047378541243649,2.847984843477248
frame_975.png,975,462,810,698,828,Blinking,1.3073268837744436,concentrated,0.9417135899788142,2.847984843477248
frame_976.png,976,463,810,699,827,Blinking,-0.4198422408042459,exploratory,1.0797847774365126,2.847984843477248
frame_977.png,977,467,809,697,826,Blinking,0.18683259902810567,concentrated,1.0797847774365126,2.721758291330462
frame_978.png,978,464,809,703,829,Blinking,-0.618290361380291,exploratory,1.0797847774365126,3.094436287580427
frame_979.png,979,463,809,698,826,Blinking,-0.6332138420148956,exploratory,1.0797847774365126,2.5322475511229894
frame_980.png,980,466,810,698,828,Blinking,4.3573883210594335,concentrated,1.2167605132909616,2.5322475511229894
frame_981.png,981,463,810,703,829,Blinking,4.3573883210594335,concentrated,1.2167605132909616,2.5322475511229894
frame_982.png,982,468,811,700,829,Blinking,4.497527894734089,concentrated,1.2167605132909616,2.512325040872719
frame_983.png,983,461,810,703,829,Blinking,5.144782616471009,concentrated,1.2167605132909616,2.607642700336244
frame_984.png,984,465,811,706,830,Blinking,2.258433099098335,concentrated,1.27240226919466,2.607642700336244
frame_985.png,985,466,810,706,828,Blinking,1.3493421875316036,concentrated,1.27240226919466,2.9143296741993994
frame_986.png,986,465,811,701,828,Blinking,-3.1234637811874246,exploratory,0.8997242729446949,2.9143296741993994
frame_987.png,987,467,810,699,829,Blinking,-5.544612339072492,exploratory,0.8997242729446949,3.0769819888619203
frame_988.png,988,465,810,706,830,Blinking,-5.021186529509295,exploratory,0.8997242729446949,2.550814611584778
frame_989.png,989,465,811,702,830,Blinking,-5.19735166278838,exploratory,0.7627485370902458,2.550814611584778
frame_990.png,990,464,811,702,829,Blinking,-7.83278848265115,exploratory,0.7627485370902458,2.434548324390825
frame_991.png,991,461,809,700,829,Blinking,-7.83278848265115,exploratory,0.7627485370902458,2.434548324390825
frame_992.png,992,465,810,699,827,Blinking,-6.457934195508194,exploratory,0.7627485370902458,2.271896009728304
frame_993.png,993,459,809,701,829,Blinking,-4.379823649986326,exploratory,1.2341530578812776,2.271896009728304
frame_994.png,994,465,809,697,827,Blinking,-4.379823649986326,exploratory,1.2341530578812776,2.271896009728304
frame_995.png,995,466,809,700,828,Blinking,14.348291031962937,concentrated,1.4984507974857617,2.271896009728304
frame_996.png,996,463,807,703,827,Blinking,16.157254125473017,concentrated,1.4984507974857617,2.346193857680104
frame_997.png,997,464,809,697,828,Blinking,14.91643357083305,concentrated,1.4984507974857617,2.5565370545995774
frame_998.png,998,457,808,699,827,Blinking,1.144795269664085,concentrated,1.3440825170409967,2.5565370545995774
frame_999.png,999,459,809,696,828,Blinking,1.144795269664085,concentrated,1.3440825170409967,2.5565370545995774
frame_1000.png,1000,459,808,698,827,Blinking,-7.705860798961803,exploratory,1.3440825170409967,2.702686116996634
frame_1001.png,1001,457,807,696,825,Blinking,-20.030890552878923,exploratory,1.3440825170409967,2.5641941345224173
frame_1002.png,1002,459,809,697,827,Blinking,-25.591058831466476,exploratory,1.0107491837076632,2.5641941345224173
frame_1003.png,1003,457,809,700,827,Blinking,-26.3776381002341,exploratory,0.8047378541243649,2.5641941345224173
frame_1004.png,1004,459,808,698,827,Blinking,-8.635682053809049,exploratory,0.8047378541243649,2.68046042171637
frame_1005.png,1005,457,808,706,828,Blinking,-4.456651143999679,exploratory,0.8047378541243649,2.534311359319313
frame_1006.png,1006,463,809,704,828,Blinking,-1.7852739103044466,exploratory,0.8047378541243649,3.0753465678585337
frame_1007.png,1007,462,811,697,828,Blinking,-1.884802359033145,exploratory,0.8333333333333334,3.0753465678585337
frame_1008.png,1008,461,812,698,830,Blinking,-1.5418873253108742,exploratory,0.8333333333333334,2.911389398407627
frame_1009.png,1009,466,813,698,830,Blinking,-3.158520963029069,exploratory,0.8333333333333334,3.237998882521054
frame_1010.png,1010,466,813,704,831,Blinking,-10.64185256676442,exploratory,0.8333333333333334,2.877424095698204
frame_1011.png,1011,466,814,698,829,Blinking,-16.022158971235783,exploratory,0.8333333333333334,2.925114977955157
frame_1012.png,1012,463,812,696,829,Blinking,-1.7236095660894972,exploratory,0.8333333333333334,3.586300493092269
frame_1013.png,1013,464,812,705,830,Blinking,-0.7354684688375848,exploratory,0.8333333333333334,3.2391734047092324
frame_1014.png,1014,460,812,705,830,Blinking,-0.47942971780083976,exploratory,0.8333333333333334,3.0870019293534114
frame_1015.png,1015,463,811,698,829,Blinking,-0.6434208713761285,exploratory,0.8333333333333334,2.9931614892507863
frame_1016.png,1016,464,813,706,830,Blinking,-1.6130611350267712,exploratory,0.8333333333333334,3.835725678940356
frame_1017.png,1017,462,812,699,830,Blinking,-1.427447188772132,exploratory,0.8333333333333334,3.797476467626973
frame_1018.png,1018,465,814,699,831,Blinking,-1.5512217333068752,exploratory,0.8333333333333334,3.2704301909322435
frame_1019.png,1019,465,811,697,828,Blinking,-3.6108050706881123,exploratory,0.8333333333333334,2.506555327075937
frame_1020.png,1020,465,813,699,830,Blinking,-5.0754827424482,exploratory,0.8333333333333334,2.813242300939093
frame_1021.png,1021,461,813,697,831,Blinking,-3.8326469714885176,exploratory,0.8333333333333334,2.9258164142162997
frame_1022.png,1022,465,813,700,831,Blinking,-3.0855711213239085,exploratory,1.1380711874576983,2.9258164142162997
frame_1023.png,1023,466,813,697,829,Blinking,-6.199203735900348,exploratory,1.1380711874576983,3.5241700464327947
frame_1024.png,1024,466,812,705,831,Blinking,13.271634711187883,concentrated,1.4984507974857617,3.5241700464327947
frame_1025.png,1025,464,811,706,829,Blinking,1.3352451822051066,concentrated,1.5993760100630932,3.5241700464327947
frame_1026.png,1026,466,812,701,830,Blinking,7.126385802319257,concentrated,1.6550177659667913,3.5241700464327947
frame_1027.png,1027,466,814,700,831,Blinking,11.842873165766093,concentrated,1.6550177659667913,3.217483072569639
frame_1028.png,1028,462,812,707,830,Blinking,0.3193294050702189,concentrated,1.4613048226053948,3.217483072569639
frame_1029.png,1029,464,812,707,830,Blinking,0.32603513547851026,concentrated,1.4613048226053948,3.2293277078805516
frame_1030.png,1030,460,810,706,827,Blinking,1.073641657069782,concentrated,1.3874258867227933,3.2293277078805516
frame_1031.png,1031,464,810,705,826,Blinking,0.925580371339799,concentrated,1.2330576062780283,3.2293277078805516
frame_1032.png,1032,466,810,704,828,Blinking,2.7023727296287308,concentrated,1.2330576062780283,4.058685551565009
frame_1033.png,1033,459,810,698,827,Blinking,2.1058005804383373,concentrated,1.2330576062780283,4.351578770378462
frame_1034.png,1034,463,810,700,827,Blinking,2.0505707690696124,concentrated,1.2330576062780283,4.386419116614302
frame_1035.png,1035,468,814,697,830,Blinking,4.202313389880079,concentrated,1.2330576062780283,338.0357666899203
frame_1036.png,1036,0.0,0.0,0.0,0.0,Unknown,0.6415007293912437,concentrated,0.8997242729446949,338.0357666899203
frame_1037.png,1037,0.0,0.0,0.0,0.0,Unknown,-0.06628997288554928,exploratory,0.8997242729446949,671.0672439159114
frame_1038.png,1038,475,819,667,828,Blinking,-0.07477825834442431,exploratory,0.8997242729446949,672.3924833029859
frame_1039.png,1039,462,820,694,833,Blinking,0.6368444101819141,concentrated,0.8997242729446949,337.6881022500289
frame_1040.png,1040,461,817,701,833,Blinking,-1.8158406545841896,exploratory,0.8997242729446949,5.520015005287689
frame_1041.png,1041,467,817,706,835,Blinking,-2.1164381652119375,exploratory,0.8997242729446949,3.9814239699997196
frame_1042.png,1042,472,814,701,832,Blinking,-1.5817265380072376,exploratory,0.8997242729446949,5.341068105802909
frame_1043.png,1043,469,818,690,833,Blinking,-0.6126875631354296,exploratory,0.8997242729446949,7.647676792285353
frame_1044.png,1044,495,813,663,813,Blinking,0.6271147454495598,concentrated,0.8997242729446949,339.3487438179263
frame_1045.png,1045,0.0,0.0,0.0,0.0,Unknown,-0.08541247418739029,exploratory,0.8997242729446949,671.6368212764542
frame_1046.png,1046,478,817,676,827,Blinking,-0.0686133323269853,exploratory,0.8997242729446949,669.039152797398
frame_1047.png,1047,463,818,696,834,Blinking,0.6376447975026291,concentrated,0.8997242729446949,338.17897927462167
frame_1048.png,1048,464,817,706,834,Blinking,0.6376447975026291,concentrated,0.8997242729446949,338.17897927462167
frame_1049.png,1049,461,818,710,836,Blinking,-12.007830473517346,exploratory,0.8997242729446949,4.994362521624834
frame_1050.png,1050,469,815,699,830,Blinking,-1.4162789399124414,exploratory,0.8997242729446949,4.10921660388501
frame_1051.png,1051,467,816,697,830,Blinking,-1.6795430934474975,exploratory,0.8997242729446949,3.3355104739259414
frame_1052.png,1052,466,817,702,834,Blinking,-1.9838776872229695,exploratory,0.6937129433613967,3.3355104739259414
frame_1053.png,1053,467,818,701,834,Blinking,-3.6612802899439165,exploratory,0.6937129433613967,2.9210383105084183
frame_1054.png,1054,469,818,706,834,Blinking,-26.45774690082956,exploratory,0.6937129433613967,3.3518880283220365
frame_1055.png,1055,465,814,707,832,Blinking,-25.11376164781271,exploratory,1.2207592200561266,3.3518880283220365
frame_1056.png,1056,467,817,706,832,Blinking,-2.442689960707961,exploratory,1.2207592200561266,2.991807436603109
frame_1057.png,1057,463,815,707,831,Blinking,-3.0097387674393117,exploratory,1.2207592200561266,2.722668237792193
frame_1058.png,1058,465,814,700,830,Blinking,-3.0097387674393117,exploratory,1.2207592200561266,2.722668237792193
frame_1059.png,1059,462,812,704,829,Blinking,0.30264313520214703,concentrated,1.2207592200561266,3.6184752446413935
frame_1060.png,1060,469,809,708,827,Blinking,-0.7283815390274477,exploratory,1.2207592200561266,4.285737005327399
frame_1061.png,1061,468,804,707,824,Blinking,-3.65296733592551,exploratory,1.2207592200561266,4.924800280353797
frame_1062.png,1062,467,799,710,820,Blinking,-4.4170242705919,exploratory,1.2207592200561266,3.978146657660176
frame_1063.png,1063,467,797,705,818,Blinking,-4.064027534861303,exploratory,1.2207592200561266,4.094490100787483
frame_1064.png,1064,468,794,712,817,Blinking,0.31751136969839466,concentrated,1.2207592200561266,5.763796701517225
frame_1065.png,1065,479,798,720,816,Blinking,0.003375680619455146,concentrated,1.2207592200561266,9.38998527538799
frame_1066.png,1066,486,798,685,813,Blinking,0.5176368844292383,concentrated,1.2207592200561266,8.796800758243881
frame_1067.png,1067,486,794,687,812,Blinking,1.4829258461692933,concentrated,1.2207592200561266,36.42603849712442
frame_1068.png,1068,458,702,717,719,Center,1.5759158621379392,concentrated,1.2207592200561266,339.04475509182663
frame_1069.png,1069,0.0,0.0,0.0,0.0,Unknown,0.7562896301917919,concentrated,1.2207592200561266,666.2806693143228
frame_1070.png,1070,475,779,705,797,Blinking,0.9683518188366929,concentrated,1.2207592200561266,637.6816022093301
frame_1071.png,1071,465,771,709,793,Blinking,1.673350090952653,concentrated,1.2207592200561266,332.6849169994266
frame_1072.png,1072,470,767,716,790,Blinking,-3.81745266030891,exploratory,1.2207592200561266,6.132614139158946
frame_1073.png,1073,475,764,714,784,Blinking,-3.953386710273249,exploratory,1.2207592200561266,5.759936142908981
frame_1074.png,1074,475,761,716,776,Center,-0.2876773622008626,exploratory,1.2207592200561266,4.111195478000681
frame_1075.png,1075,473,761,718,780,Blinking,inf,concentrated,1.5811388300841898,4.111195478000681
frame_1076.png,1076,470,761,720,783,Blinking,inf,concentrated,1.5811388300841898,4.9567599443433314
frame_1077.png,1077,473,762,703,778,Blinking,inf,concentrated,1.5811388300841898,6.046710820871731
frame_1078.png,1078,473,762,720,783,Blinking,inf,concentrated,1.5811388300841898,6.393837909254767
frame_1079.png,1079,466,759,721,787,Center,inf,concentrated,1.5811388300841898,5.980975608427023
frame_1080.png,1080,473,764,703,777,Blinking,inf,concentrated,1.5811388300841898,6.426981093043988
frame_1081.png,1081,475,764,681,773,Blinking,inf,concentrated,1.5811388300841898,325.9468135857806
frame_1082.png,1082,0.0,0.0,0.0,0.0,Unknown,inf,concentrated,1.5811388300841898,652.2130444123309
frame_1083.png,1083,478,774,718,791,Center,inf,concentrated,1.5811388300841898,651.4489294534093
frame_1084.png,1084,479,770,708,782,Center,inf,concentrated,1.5811388300841898,656.563076454915
frame_1085.png,1085,0.0,0.0,0.0,0.0,Unknown,inf,concentrated,1.5811388300841898,659.8532167380685
frame_1086.png,1086,480,786,721,800,Blinking,inf,concentrated,1.5811388300841898,658.754576097477
frame_1087.png,1087,480,782,714,798,Blinking,inf,concentrated,1.5811388300841898,336.5427242028664
frame_1088.png,1088,480,791,722,808,Blinking,inf,concentrated,1.5811388300841898,5.8058454308968654
frame_1089.png,1089,481,793,724,810,Blinking,inf,concentrated,1.5811388300841898,5.985193044845883
frame_1090.png,1090,484,795,730,813,Blinking,inf,concentrated,1.5811388300841898,3.892981314880925
frame_1091.png,1091,487,799,731,816,Blinking,inf,concentrated,1.5811388300841898,3.892981314880925
frame_1092.png,1092,488,802,733,817,Blinking,inf,concentrated,1.5811388300841898,4.010376291383092
frame_1093.png,1093,488,808,733,822,Blinking,inf,concentrated,1.5811388300841898,3.5165032522654642
frame_1094.png,1094,491,808,725,823,Blinking,inf,concentrated,1.5811388300841898,5.183169918932131
frame_1095.png,1095,492,813,736,827,Blinking,16.837322021284887,concentrated,1.5254970741804916,5.183169918932131
frame_1096.png,1096,493,814,737,828,Center,17.76244775188189,concentrated,1.5254970741804916,4.016503252265465
frame_1097.png,1097,495,814,739,828,Blinking,17.51114542179097,concentrated,1.5254970741804916,4.345177968644246
frame_1098.png,1098,496,817,739,832,Blinking,15.273793059840607,concentrated,1.5254970741804916,3.047028393798909
frame_1099.png,1099,493,815,738,828,Blinking,-89.14416336620766,exploratory,1.5254970741804916,3.5822121522869055
frame_1100.png,1100,497,818,738,831,Blinking,11.715789516930426,concentrated,1.5254970741804916,3.3012283181650766
frame_1101.png,1101,492,817,738,830,Blinking,12.422896298116974,concentrated,1.5254970741804916,2.996905360866164
frame_1102.png,1102,498,817,737,832,Blinking,11.605025757190226,concentrated,1.5254970741804916,2.961721602378168
frame_1103.png,1103,492,817,736,832,Blinking,-5.329561978809192,exploratory,1.1651174641524282,2.961721602378168
frame_1104.png,1104,491,817,736,832,Blinking,-5.512478468699429,exploratory,1.23899640003503,2.961721602378168
frame_1105.png,1105,494,820,735,832,Blinking,-5.638293368076632,exploratory,1.1402698754939633,2.961721602378168
frame_1106.png,1106,494,819,734,831,Blinking,-2.743215923120392,exploratory,1.1402698754939633,3.5549061195222773
frame_1107.png,1107,487,820,733,834,Center,-2.743215923120392,exploratory,1.1402698754939633,3.5549061195222773
frame_1108.png,1108,486,820,734,833,Center,-6.8778931643273005,exploratory,1.1402698754939633,3.870730299879946
frame_1109.png,1109,494,820,733,831,Center,-6.597610966537648,exploratory,0.7060113295832983,3.870730299879946
frame_1110.png,1110,495,819,733,832,Blinking,-6.192474831431058,exploratory,0.6666666666666666,3.870730299879946
frame_1111.png,1111,495,819,733,830,Blinking,-0.9096875580169548,exploratory,0.6666666666666666,3.4494196257132095
frame_1112.png,1112,492,821,734,832,Blinking,-0.916216183550143,exploratory,0.6666666666666666,2.6458919116496262
frame_1113.png,1113,488,819,734,833,Blinking,-26.718796991587887,exploratory,0.6666666666666666,2.139647044622754
frame_1114.png,1114,486,819,733,830,Center,-0.8067219234432841,exploratory,0.6666666666666666,2.5961414772774876
frame_1115.png,1115,493,819,732,834,Blinking,-1.1801518535580833,exploratory,0.6666666666666666,3.242290539674544
frame_1116.png,1116,491,820,726,833,Blinking,-0.7510124100343276,exploratory,0.872677996249965,3.242290539674544
frame_1117.png,1117,492,819,726,832,Blinking,-0.7510124100343276,exploratory,0.872677996249965,3.242290539674544
frame_1118.png,1118,494,819,725,832,Blinking,-0.9910026400283312,exploratory,0.7750469233121474,3.242290539674544
frame_1119.png,1119,491,819,727,833,Blinking,-1.3223076675243042,exploratory,0.7750469233121474,3.2805397509879266
frame_1120.png,1120,493,818,729,832,Blinking,-2.584666361548487,exploratory,1.0032941396395139,3.2805397509879266
frame_1121.png,1121,491,819,734,833,Blinking,-1.4037495298486324,exploratory,1.0032941396395139,2.76587359676954
frame_1122.png,1122,488,819,733,834,Blinking,-0.26571888512533226,exploratory,1.3366274729728473,2.76587359676954
frame_1123.png,1123,492,819,732,834,Blinking,2.18169988411552,concentrated,1.3366274729728473,344.2389725251428
frame_1124.png,1124,0.0,0.0,0.0,0.0,Unknown,0.6851678455352893,concentrated,1.1009252125773317,344.2389725251428
frame_1125.png,1125,0.0,0.0,0.0,0.0,Unknown,-0.004441623672991946,exploratory,0.5,344.2389725251428
frame_1126.png,1126,0.0,0.0,0.0,0.0,Unknown,-0.7113605378225829,exploratory,0.5,684.1922451702638
frame_1127.png,1127,491,821,713,831,Center,-342.883427893042,exploratory,0.5,1024.2036895369486
frame_1128.png,1128,0.0,0.0,0.0,0.0,Unknown,-510.8292224564446,exploratory,0.5,1023.5107049956014
frame_1129.png,1129,482,818,735,835,Blinking,-0.7112480371775431,exploratory,0.5,683.4787430246471
frame_1130.png,1130,491,819,730,834,Blinking,-0.711248037177543,exploratory,0.5270462766947299,683.4787430246471
frame_1131.png,1131,487,820,731,834,Blinking,-0.005388785556311393,exploratory,0.5270462766947299,343.84730175993155
frame_1132.png,1132,491,818,722,832,Blinking,0.6050771377345048,concentrated,0.8603796100280633,343.84730175993155
frame_1133.png,1133,487,818,724,832,Blinking,0.6050771377345048,concentrated,0.8603796100280633,343.84730175993155
frame_1134.png,1134,489,818,722,832,Blinking,0.6431255892843026,concentrated,0.5690355937288492,343.84730175993155
frame_1135.png,1135,489,817,723,832,Blinking,0.41555682845460806,concentrated,0.8366274729728475,343.84730175993155
frame_1136.png,1136,488,817,721,830,Blinking,2.170546970636041,concentrated,1.3636737496675773,343.84730175993155
frame_1137.png,1137,487,818,719,830,Blinking,-2.3776555363891934,exploratory,1.3636737496675773,2.583690625170939
frame_1138.png,1138,485,817,726,832,Blinking,2.16995598653596,concentrated,1.3636737496675773,342.90097600838527
frame_1139.png,1139,0.0,0.0,0.0,0.0,Unknown,1.4635261236109607,concentrated,1.3636737496675773,681.6010292249424
frame_1140.png,1140,483,819,717,829,Blinking,1.4608956094777625,concentrated,1.3636737496675773,682.0204881569877
frame_1141.png,1141,482,819,725,832,Blinking,2.1693001227129534,concentrated,1.3636737496675773,341.8863726927054
frame_1142.png,1142,484,816,724,830,Blinking,3.603146165988761,concentrated,1.4613048226053948,341.8863726927054
frame_1143.png,1143,483,816,725,828,Blinking,0.20037851014041586,concentrated,1.4613048226053948,3.7002709333269714
frame_1144.png,1144,483,813,716,828,Blinking,0.5140669196488035,concentrated,1.4613048226053948,3.4981627885884614
frame_1145.png,1145,481,817,723,828,Blinking,1.1136121555100922,concentrated,1.2330576062780283,3.4981627885884614
frame_1146.png,1146,484,816,719,831,Blinking,0.14421753873719734,concentrated,1.2330576062780283,3.6621199580393675
frame_1147.png,1147,485,814,717,827,Blinking,-8.91287191163238,exploratory,1.2330576062780283,3.282831553109841
frame_1148.png,1148,484,816,724,829,Blinking,5.557022188968418,concentrated,1.0786893258332633,3.282831553109841
frame_1149.png,1149,485,816,725,828,Blinking,15.05231588774489,concentrated,1.0786893258332633,2.882310846871033
frame_1150.png,1150,485,814,725,826,Blinking,15.506662290631509,concentrated,1.0786893258332633,3.1378126094653145
frame_1151.png,1151,485,812,728,821,Blinking,16.417406151277547,concentrated,1.0786893258332633,3.5774384846100022
frame_1152.png,1152,483,815,726,827,Center,inf,concentrated,1.118033988749895,3.5774384846100022
frame_1153.png,1153,485,815,725,829,Blinking,inf,concentrated,1.118033988749895,3.6178785991298827
