Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_921.png,921,467,813,713,827,Center,inf,concentrated,0.5,2.57461015765907
frame_922.png,922,467,813,712,827,Blinking,-4.169046417957087,exploratory,0.9342585459106649,2.57461015765907
frame_923.png,923,465,812,711,826,Blinking,-3.9350896893876106,exploratory,1.003294139639514,2.57461015765907
frame_924.png,924,466,813,709,826,Blinking,-0.02445440398767862,exploratory,1.003294139639514,4.681268322429495
frame_925.png,925,465,823,705,832,Blinking,1.0359667471684664,concentrated,1.003294139639514,341.6482129312224
frame_926.png,926,0.0,0.0,0.0,0.0,Unknown,0.3233047878094031,concentrated,1.003294139639514,673.2451721155694
frame_927.png,927,489,817,650,822,Blinking,0.33201947581559543,concentrated,1.003294139639514,671.8850505577032
frame_928.png,928,494,814,652,820,Blinking,1.0321581121864323,concentrated,1.003294139639514,337.62030652150963
frame_929.png,929,468,821,663,828,Blinking,-0.7052853372181562,exploratory,1.003294139639514,9.481583574000137
frame_930.png,930,465,821,693,830,Blinking,-0.3290192661343745,exploratory,1.003294139639514,9.101955249549158
frame_931.png,931,463,818,697,827,Blinking,0.41761997008395246,concentrated,1.003294139639514,6.580215098666124
frame_932.png,932,462,814,699,825,Blinking,1.3382305379943376,concentrated,1.2093054692228125,6.580215098666124
frame_933.png,933,459,813,700,825,Blinking,3.019790646891625,concentrated,0.8440825170409966,6.580215098666124
frame_934.png,934,457,813,701,826,Blinking,4.113745929455417,concentrated,0.9417135899788142,6.580215098666124
frame_935.png,935,457,813,703,826,Blinking,4.490829450578383,concentrated,0.8047378541243649,6.580215098666124
frame_936.png,936,458,813,703,827,Blinking,1.6799786641081356,concentrated,1.096081870423579,6.580215098666124
frame_937.png,937,459,812,701,825,Center,1.8425662212268186,concentrated,1.1354265333402107,6.580215098666124
frame_938.png,938,458,812,701,827,Blinking,4.490829450578383,concentrated,1.27240226919466,6.580215098666124
frame_939.png,939,459,813,702,825,Blinking,1.7928000966583408,concentrated,0.9120226591665966,6.580215098666124
frame_940.png,940,459,811,702,826,Blinking,1.7928000966583408,concentrated,0.9120226591665966,6.580215098666124
frame_941.png,941,458,811,702,828,Center,1.9199688941021387,concentrated,0.872677996249965,6.580215098666124
frame_942.png,942,457,812,701,827,Blinking,4.113745929455417,concentrated,0.9417135899788142,6.580215098666124
frame_943.png,943,460,812,699,828,Blinking,-0.5183851848133356,exploratory,0.9417135899788142,2.7749930896257102
frame_944.png,944,459,811,703,826,Blinking,-2.952152450160617,exploratory,1.096081870423579,2.7749930896257102
frame_945.png,945,458,811,701,827,Center,-3.5464377987969593,exploratory,0.9984507974857616,2.7749930896257102
frame_946.png,946,458,811,702,826,Blinking,-1.9135421478337928,exploratory,0.9984507974857616,2.990196053880235
frame_947.png,947,458,811,695,829,Center,-1.5250570112781476,exploratory,0.9984507974857616,2.82623888442933
frame_948.png,948,457,811,701,828,Blinking,-0.7681841055231224,exploratory,1.1354265333402107,2.82623888442933
frame_949.png,949,458,812,698,828,Center,-0.6343187176840432,exploratory,1.1354265333402107,2.8063163741790587
frame_950.png,950,457,810,700,826,Blinking,-2.396164915999324,exploratory,1.1354265333402107,2.6042082294405486
frame_951.png,951,458,812,694,828,Blinking,-0.7015324632516644,exploratory,1.1354265333402107,3.087704977175085
frame_952.png,952,457,809,695,823,Blinking,-1.6078449323576844,exploratory,1.1354265333402107,4.172211675027916
frame_953.png,953,458,811,702,828,Center,-1.2390488574900562,exploratory,1.1354265333402107,4.118818057172144
frame_954.png,954,458,811,696,827,Blinking,0.645282349361298,concentrated,0.9810582528954458,4.118818057172144
frame_955.png,955,456,810,696,829,Center,0.645282349361298,concentrated,0.9810582528954458,4.118818057172144
frame_956.png,956,458,811,695,827,Blinking,-0.06182443182524988,exploratory,0.8440825170409966,4.118818057172144
frame_957.png,957,456,810,696,827,Center,1.3902360272564969,concentrated,0.8440825170409966,3.618818057172145
frame_958.png,958,455,812,701,828,Center,1.3902360272564969,concentrated,0.8440825170409966,3.618818057172145
frame_959.png,959,460,813,697,829,Center,1.3902360272564969,concentrated,0.8440825170409966,3.618818057172145
frame_960.png,960,456,813,702,828,Blinking,0.7570221852415995,concentrated,1.0797847774365126,3.618818057172145
frame_961.png,961,458,813,698,830,Blinking,-0.08324565911223836,exploratory,1.3080319937638791,3.618818057172145
frame_962.png,962,456,813,697,828,Blinking,-3.0273694656632597,exploratory,1.3080319937638791,2.513793755049703
frame_963.png,963,457,811,692,830,Center,-3.0273694656632593,exploratory,1.3080319937638791,2.513793755049703
frame_964.png,964,458,813,692,829,Center,-6.3084815207344205,exploratory,1.3080319937638791,2.1666666666666665
frame_965.png,965,461,813,693,829,Center,-6.409147819096454,exploratory,1.4375526855501788,2.1666666666666665
frame_966.png,966,457,812,694,828,Center,-3.0451867884175248,exploratory,1.4375526855501788,2.2761423749153966
frame_967.png,967,458,813,697,831,Center,-2.1100622245051563,exploratory,1.4375526855501788,2.727509696998625
frame_968.png,968,457,811,695,827,Blinking,-3.13808491658206,exploratory,1.003294139639514,2.727509696998625
frame_969.png,969,457,811,695,828,Center,-0.5040675635796708,exploratory,1.003294139639514,4.487546326758797
frame_970.png,970,466,820,690,833,Blinking,-1.4471983718580022,exploratory,1.003294139639514,6.005541128548967
frame_971.png,971,487,819,656,827,Blinking,1.0324750653137302,concentrated,1.003294139639514,338.87706951829284
frame_972.png,972,0.0,0.0,0.0,0.0,Unknown,0.3253638127675216,concentrated,1.003294139639514,673.2655149970427
frame_973.png,973,466,820,698,832,Blinking,0.091407084198045,concentrated,0.9342585459106649,673.2655149970427
frame_974.png,974,465,820,699,831,Blinking,0.09999054918209116,concentrated,0.9342585459106649,671.9227451424205
frame_975.png,975,460,817,701,828,Blinking,0.2668946675818016,concentrated,0.8603796100280633,671.9227451424205
frame_976.png,976,458,815,700,829,Blinking,0.9735136612195836,concentrated,0.8603796100280633,339.2024782815706
frame_977.png,977,461,814,704,827,Blinking,1.2690304826146845,concentrated,0.9294152037569124,339.2024782815706
frame_978.png,978,460,813,704,829,Blinking,2.415746397963739,concentrated,1.2897948137849757,339.2024782815706
frame_979.png,979,459,814,702,829,Blinking,2.542915195407536,concentrated,1.2341530578812776,339.2024782815706
frame_980.png,980,464,812,699,829,Blinking,1.7370888082549787,concentrated,1.1651174641524282,339.2024782815706
frame_981.png,981,459,813,704,829,Blinking,-3.7694887690175958,exploratory,1.1651174641524282,3.237166091992677
frame_982.png,982,460,812,698,829,Blinking,-3.5673542796722932,exploratory,1.0107491837076632,3.237166091992677
frame_983.png,983,458,812,702,828,Blinking,-3.0908311793088363,exploratory,0.9120226591665966,3.237166091992677
frame_984.png,984,458,813,703,829,Center,inf,concentrated,1.118033988749895,3.237166091992677
frame_985.png,985,458,814,701,829,Blinking,inf,concentrated,1.118033988749895,3.6557228461249296
frame_986.png,986,458,810,694,827,Blinking,inf,concentrated,1.118033988749895,4.158118297270054
frame_987.png,987,459,814,701,830,Blinking,3.372478772044787,concentrated,1.24535599249993,4.158118297270054
frame_988.png,988,458,812,702,829,Center,-1.021298320343373,exploratory,1.0393446629166316,4.158118297270054
frame_989.png,989,460,814,701,827,Blinking,-0.33653157669029055,exploratory,1.0393446629166316,3.995465982607533
frame_990.png,990,463,816,697,829,Center,0.03165744530850123,concentrated,1.0393446629166316,3.4307005555329355
frame_991.png,991,458,812,699,828,Center,0.03165744530850123,concentrated,1.0393446629166316,3.4307005555329355
frame_992.png,992,460,813,698,829,Blinking,0.7666815276410781,concentrated,0.872677996249965,3.4307005555329355
frame_993.png,993,459,813,697,829,Center,-3.8908897614116267,exploratory,0.872677996249965,2.49234292007716
frame_994.png,994,459,813,702,829,Center,-3.8908897614116276,exploratory,0.872677996249965,2.49234292007716
frame_995.png,995,459,812,698,829,Center,-3.066379977424801,exploratory,0.872677996249965,2.534311359319313
frame_996.png,996,459,812,704,828,Blinking,-3.066379977424801,exploratory,0.872677996249965,2.534311359319313
frame_997.png,997,459,812,700,831,Center,0.43360142031321125,concentrated,1.17741585037433,2.534311359319313
frame_998.png,998,459,812,698,829,Center,-2.035610769176217,exploratory,1.4056630667016965,2.534311359319313
frame_999.png,999,461,813,699,830,Center,-1.1704082630710282,exploratory,1.4450077296183281,2.534311359319313
frame_1000.png,1000,461,813,701,831,Center,-4.555205510990114,exploratory,1.4450077296183281,2.914314461288511
frame_1001.png,1001,458,811,699,829,Center,-7.032915581451688,exploratory,1.2093054692228125,2.914314461288511
frame_1002.png,1002,459,809,699,830,Center,-7.032915581451688,exploratory,1.2093054692228122,2.914314461288511
frame_1003.png,1003,460,813,700,829,Center,-7.182749807751618,exploratory,1.1699608063061808,2.914314461288511
frame_1004.png,1004,460,811,700,829,Blinking,-8.441860986634895,exploratory,0.9342585459106649,2.914314461288511
frame_1005.png,1005,460,810,700,830,Blinking,-8.294530231240739,exploratory,0.6666666666666666,2.914314461288511
frame_1006.png,1006,459,812,701,830,Center,-4.097163013297271,exploratory,0.6666666666666666,2.587704977175085
frame_1007.png,1007,459,812,702,826,Center,-3.129014466659176,exploratory,0.6666666666666666,2.4415559147780286
frame_1008.png,1008,459,809,698,828,Blinking,-9.267216350295165,exploratory,0.6666666666666666,2.207701875205887
frame_1009.png,1009,465,812,696,828,Blinking,-9.974323131481711,exploratory,0.3333333333333333,2.207701875205887
frame_1010.png,1010,463,813,698,827,Blinking,-0.49216774054654544,exploratory,0.3333333333333333,5.551646478418885
frame_1011.png,1011,474,822,666,830,Blinking,-0.8292076362397465,exploratory,0.3333333333333333,6.355174192482468
frame_1012.png,1012,468,826,668,834,Blinking,-1.1479359561508795,exploratory,0.3333333333333333,6.865550483865559
frame_1013.png,1013,474,823,666,830,Blinking,-1.5342727266929512,exploratory,0.3333333333333333,6.2050463457423986
frame_1014.png,1014,465,824,695,832,Blinking,-2.0297834655404574,exploratory,0.3333333333333333,6.848709106553488
frame_1015.png,1015,470,818,700,830,Blinking,-1.4971098209190918,exploratory,0.3333333333333333,6.476824797644613
frame_1016.png,1016,461,816,704,829,Blinking,-0.9373337951267011,exploratory,0.9342585459106649,6.476824797644613
frame_1017.png,1017,460,815,703,827,Blinking,-1.0761642069081723,exploratory,0.8366274729728475,6.476824797644613
frame_1018.png,1018,461,814,701,827,Blinking,-2.110443208113875,exploratory,0.8366274729728475,4.615430917974735
frame_1019.png,1019,463,814,708,828,Blinking,-1.1623620481692254,exploratory,1.0723297333683632,4.615430917974735
frame_1020.png,1020,462,812,708,829,Blinking,-1.7999157310190075,exploratory,1.0723297333683632,3.3308927577625838
frame_1021.png,1021,463,814,708,832,Center,-0.7806824823224252,exploratory,1.0723297333683632,3.0462517128913102
frame_1022.png,1022,464,816,708,834,Center,-8.733135502842725,exploratory,1.0723297333683632,2.3703541898684075
frame_1023.png,1023,464,819,708,836,Blinking,-1.1885200731723944,exploratory,1.0723297333683632,2.894886146142164
frame_1024.png,1024,463,824,707,839,Blinking,-2.9405616980791214,exploratory,1.0723297333683632,3.3257358639557815
frame_1025.png,1025,462,828,705,841,Center,-2.188268128475048,exploratory,0.9428090415820635,3.3257358639557815
frame_1026.png,1026,460,830,705,841,Center,-1.3506198893573678,exploratory,0.9428090415820635,3.237758523122378
frame_1027.png,1027,458,831,705,844,Center,-0.9214804458336121,exploratory,1.2341530578812776,3.237758523122378
frame_1028.png,1028,458,832,702,844,Center,-2.504377046275486,exploratory,1.2341530578812776,2.713226566848622
frame_1029.png,1029,457,830,702,841,Center,13.624384302571373,concentrated,1.5254970741804916,2.713226566848622
frame_1030.png,1030,457,829,701,839,Center,16.052984029530105,concentrated,1.5254970741804916,3.028913455939165
frame_1031.png,1031,452,824,701,837,Center,18.139491905549846,concentrated,1.5254970741804916,7.846330552865447
frame_1032.png,1032,467,842,691,852,Blinking,18.657338748660095,concentrated,1.5254970741804916,348.9922704194198
frame_1033.png,1033,0.0,0.0,0.0,0.0,Unknown,17.936958382463082,concentrated,1.5254970741804916,687.6843432643659
frame_1034.png,1034,477,845,661,849,Blinking,17.96653329910699,concentrated,1.5254970741804916,683.0190976427954
frame_1035.png,1035,480,843,663,849,Blinking,18.670649113574683,concentrated,1.5254970741804916,342.8642146935069
frame_1036.png,1036,466,843,666,850,Blinking,17.91871185788601,concentrated,1.5254970741804916,7.752290622884068
frame_1037.png,1037,459,836,701,846,Blinking,17.514252237074114,concentrated,1.5254970741804916,8.570701511859484
frame_1038.png,1038,459,833,706,840,Blinking,17.924793153229324,concentrated,1.5254970741804916,7.701633324802491
frame_1039.png,1039,459,835,701,841,Blinking,17.556844606582928,concentrated,1.5254970741804916,6.433131181679421
frame_1040.png,1040,479,841,660,843,Blinking,18.664369811269314,concentrated,1.5254970741804916,343.55413328769424
frame_1041.png,1041,0.0,0.0,0.0,0.0,Unknown,17.94840404707766,concentrated,1.5254970741804916,681.4192484347327
frame_1042.png,1042,481,839,658,845,Blinking,-inf,exploratory,1.5254970741804916,1016.5108213885379
frame_1043.png,1043,0.0,0.0,0.0,0.0,Unknown,-273.0287243519175,exploratory,1.5254970741804916,1014.0586639082494
frame_1044.png,1044,469,834,660,839,Blinking,17.94356650888391,concentrated,1.5254970741804916,679.7093607846821
frame_1045.png,1045,459,830,696,836,Blinking,18.661425029489983,concentrated,1.5254970741804916,341.990454310586
frame_1046.png,1046,462,832,699,837,Blinking,18.128582478537194,concentrated,1.5254970741804916,6.351027320528579
frame_1047.png,1047,459,829,700,836,Blinking,39.37296301332833,concentrated,1.55409255338946,6.351027320528579
frame_1048.png,1048,458,832,701,836,Blinking,39.37296301332833,concentrated,1.55409255338946,6.351027320528579
frame_1049.png,1049,459,832,703,837,Blinking,39.37296301332833,concentrated,1.55409255338946,6.351027320528579
frame_1050.png,1050,458,830,707,838,Center,inf,concentrated,1.5811388300841898,6.351027320528579
frame_1051.png,1051,460,832,706,839,Center,inf,concentrated,1.5811388300841898,2.570496762436372
frame_1052.png,1052,461,834,708,840,Blinking,inf,concentrated,1.5811388300841898,2.4242880894940275
frame_1053.png,1053,464,834,710,843,Center,inf,concentrated,1.5811388300841898,2.9806403763118734
frame_1054.png,1054,468,831,711,840,Blinking,15.301532388901261,concentrated,1.5254970741804916,2.9806403763118734
frame_1055.png,1055,469,829,712,840,Blinking,12.932520690685163,concentrated,1.5254970741804916,3.6975342193449143
frame_1056.png,1056,469,827,715,834,Blinking,14.017783948324336,concentrated,1.5254970741804916,3.6232363713931153
frame_1057.png,1057,468,822,714,834,Blinking,16.05669142385553,concentrated,1.5254970741804916,3.028634873261886
frame_1058.png,1058,470,824,715,835,Blinking,18.26834793003561,concentrated,1.5254970741804916,6.540331880695914
frame_1059.png,1059,484,829,672,836,Blinking,8.931311734155237,concentrated,1.5993760100630932,6.540331880695914
frame_1060.png,1060,496,834,662,834,Blinking,9.324394382786233,concentrated,1.5993760100630932,344.07004917897893
frame_1061.png,1061,0.0,0.0,0.0,0.0,Unknown,0.6593487303897844,concentrated,1.0723297333683632,344.07004917897893
frame_1062.png,1062,0.0,0.0,0.0,0.0,Unknown,-0.061325051762850524,exploratory,1.0723297333683632,682.5425490305548
frame_1063.png,1063,478,837,672,842,Blinking,-0.04045177563349678,exploratory,1.0723297333683632,679.273518065568
frame_1064.png,1064,471,831,673,840,Blinking,0.6529363281289494,concentrated,1.0723297333683632,346.84627329942924
frame_1065.png,1065,473,833,707,838,Blinking,0.06375267924390071,concentrated,1.0723297333683632,8.720759220056125
frame_1066.png,1066,466,829,712,836,Blinking,0.0937201727770125,concentrated,1.2018504251546631,8.720759220056125
frame_1067.png,1067,468,827,712,835,Blinking,-0.053610582617144464,exploratory,0.9342585459106649,8.720759220056125
frame_1068.png,1068,467,826,713,834,Blinking,2.3723872696481543,concentrated,1.3069365421606298,8.720759220056125
frame_1069.png,1069,469,825,713,834,Blinking,0.08717783804297707,concentrated,0.7060113295832983,8.720759220056125
frame_1070.png,1070,468,825,714,834,Blinking,0.035127766431078955,concentrated,0.8997242729446949,8.720759220056125
frame_1071.png,1071,469,823,714,833,Blinking,0.1577996051943813,concentrated,0.8997242729446949,8.255942978544121
frame_1072.png,1072,464,819,713,833,Center,-5.44473260593006,exploratory,0.8997242729446949,3.0892763118774567
frame_1073.png,1073,469,823,712,832,Blinking,-2.6720405002948664,exploratory,0.8997242729446949,2.7018504251546633
frame_1074.png,1074,470,823,715,832,Blinking,-2.6224613952980125,exploratory,1.1279714892720614,2.7018504251546633
frame_1075.png,1075,472,824,715,834,Blinking,-3.2775965708125376,exploratory,1.1279714892720614,2.618033988749895
frame_1076.png,1076,465,822,716,833,Blinking,-3.332582034034294,exploratory,1.1279714892720614,2.634537241015359
frame_1077.png,1077,470,822,716,832,Blinking,-0.42089371440360157,exploratory,1.4613048226053948,2.634537241015359
frame_1078.png,1078,469,822,715,832,Center,-1.0449016358140724,exploratory,1.3069365421606298,2.634537241015359
frame_1079.png,1079,469,824,714,832,Blinking,-3.4625377587485304,exploratory,1.3069365421606298,2.801203907682025
frame_1080.png,1080,471,822,717,834,Center,-3.4625377587485304,exploratory,1.3069365421606298,2.801203907682025
frame_1081.png,1081,471,822,714,832,Blinking,-2.0018801353690483,exploratory,1.4450077296183281,2.801203907682025
frame_1082.png,1082,470,822,713,834,Blinking,-2.001880135369049,exploratory,1.4450077296183281,2.801203907682025
frame_1083.png,1083,470,821,715,834,Center,-4.501543747530077,exploratory,1.0107491837076632,2.801203907682025
frame_1084.png,1084,471,823,714,833,Blinking,-4.02502064716662,exploratory,0.9120226591665966,2.801203907682025
frame_1085.png,1085,471,821,713,833,Blinking,-3.897851849722822,exploratory,0.872677996249965,2.801203907682025
frame_1086.png,1086,471,822,713,834,Center,-3.4625377587485304,exploratory,1.3069365421606298,2.801203907682025
frame_1087.png,1087,472,820,714,833,Blinking,-4.629424432130554,exploratory,1.1699608063061808,2.801203907682025
frame_1088.png,1088,471,821,714,833,Blinking,-6.0273660227953005,exploratory,0.8366274729728475,2.801203907682025
frame_1089.png,1089,472,822,713,832,Blinking,-13.20055032187923,exploratory,0.8366274729728475,2.654995234739681
frame_1090.png,1090,472,820,718,831,Blinking,-13.011030012599335,exploratory,0.6083802566454808,2.654995234739681
frame_1091.png,1091,473,820,715,832,Blinking,-13.011030012599335,exploratory,0.6083802566454808,2.654995234739681
frame_1092.png,1092,471,821,712,832,Blinking,-12.914389154703603,exploratory,0.7453559924999299,2.654995234739681
frame_1093.png,1093,470,821,714,834,Center,-9.264107614830719,exploratory,0.9810582528954458,2.654995234739681
frame_1094.png,1094,473,823,710,833,Blinking,4.35167663206267,concentrated,0.9810582528954458,341.0128977027526
frame_1095.png,1095,0.0,0.0,0.0,0.0,Unknown,0.604754234294054,concentrated,0.6083802566454808,341.0128977027526
frame_1096.png,1096,0.0,0.0,0.0,0.0,Unknown,-0.005711688996762221,exploratory,0.23570226039551587,341.0128977027526
frame_1097.png,1097,0.0,0.0,0.0,0.0,Unknown,-0.7124224258039958,exploratory,0.23570226039551587,680.239911303247
frame_1098.png,1098,478,827,707,835,Blinking,-714.8109619425535,exploratory,0.23570226039551587,1019.5889136339501
frame_1099.png,1099,0.0,0.0,0.0,0.0,Unknown,-702.03234850399,exploratory,0.23570226039551587,1019.5706097976678
frame_1100.png,1100,474,822,713,831,Blinking,-0.7117668512501575,exploratory,0.23570226039551587,680.1171268738657
frame_1101.png,1101,469,820,714,831,Blinking,-0.004489306623981837,exploratory,0.23570226039551587,340.6054722285
frame_1102.png,1102,467,816,717,831,Blinking,-25.0592200905766,exploratory,0.23570226039551587,2.1197245343724838
frame_1103.png,1103,471,821,714,830,Blinking,-25.0592200905766,exploratory,0.5270462766947299,2.1197245343724838
frame_1104.png,1104,472,820,716,830,Blinking,-24.44875416728578,exploratory,0.8603796100280633,2.1197245343724838
frame_1105.png,1105,473,821,713,829,Blinking,-23.441573605798727,exploratory,1.02704627669473,2.1197245343724838
frame_1106.png,1106,472,819,715,831,Blinking,-23.714744479656673,exploratory,1.1009252125773317,2.1197245343724838
frame_1107.png,1107,472,817,718,831,Blinking,-24.011109227511387,exploratory,1.003294139639514,2.1197245343724838
frame_1108.png,1108,472,817,719,830,Blinking,-23.090498659601,exploratory,1.2093054692228125,2.1197245343724838
frame_1109.png,1109,473,816,717,833,Center,-22.04215239271861,exploratory,1.0797847774365126,2.1197245343724838
frame_1110.png,1110,474,818,718,829,Blinking,-16.34444344845773,exploratory,1.3154870378320282,2.1197245343724838
frame_1111.png,1111,473,819,721,830,Blinking,-7.0871057358328855,exploratory,1.4698553182767933,2.1197245343724838
frame_1112.png,1112,475,820,720,832,Blinking,-24.358655644124084,exploratory,0.9984507974857616,2.1197245343724838
frame_1113.png,1113,475,819,720,833,Blinking,-1.304496409940794,exploratory,0.9984507974857616,2.7885821042456485
frame_1114.png,1114,474,814,715,832,Center,-2.016972421183719,exploratory,0.9984507974857616,3.0732231491169215
frame_1115.png,1115,472,818,712,831,Blinking,-4.865462058415643,exploratory,0.9984507974857616,3.7604074200531983
frame_1116.png,1116,474,815,718,832,Blinking,-4.860388528898509,exploratory,1.02704627669473,3.7604074200531983
frame_1117.png,1117,474,817,715,830,Center,-2.173891693709566,exploratory,1.02704627669473,3.0333781286163806
frame_1118.png,1118,474,816,716,835,Blinking,-2.173891693709566,exploratory,1.02704627669473,3.0333781286163806
frame_1119.png,1119,474,817,719,833,Blinking,-0.3185075890090221,exploratory,1.02704627669473,5.080014525521302
frame_1120.png,1120,481,830,710,838,Blinking,-0.4107948423186123,exploratory,1.02704627669473,7.822008995391573
frame_1121.png,1121,509,819,673,826,Center,-6.3744844593577845,exploratory,1.02704627669473,10.570746079136677
frame_1122.png,1122,523,815,679,825,Center,-7.527720720962304,exploratory,1.02704627669473,10.718951033090875
frame_1123.png,1123,486,826,716,833,Blinking,3.7813634938377376,concentrated,1.6279714892720616,10.718951033090875
frame_1124.png,1124,482,823,723,834,Blinking,10.307419203706397,concentrated,1.6279714892720616,7.6697753942535245
frame_1125.png,1125,478,820,722,833,Blinking,11.203286727097092,concentrated,1.6279714892720616,4.940960820758689
frame_1126.png,1126,477,819,720,831,Blinking,11.203286727097092,concentrated,1.6279714892720616,4.940960820758689
frame_1127.png,1127,481,818,719,832,Blinking,-0.12182599446431408,exploratory,1.1009252125773317,4.940960820758689
frame_1128.png,1128,477,818,723,832,Blinking,-0.14742996234003902,exploratory,0.872677996249965,4.940960820758689
frame_1129.png,1129,479,819,720,833,Blinking,-4.455658930314705,exploratory,0.872677996249965,2.6076274874253556
frame_1130.png,1130,478,818,725,831,Blinking,-5.393889252719804,exploratory,0.872677996249965,2.554233869569584
frame_1131.png,1131,483,818,726,830,Blinking,-4.540163817834852,exploratory,0.872677996249965,2.513793755049703
frame_1132.png,1132,479,816,726,832,Blinking,-4.343901131137239,exploratory,0.872677996249965,2.6522857375239197
frame_1133.png,1133,480,818,722,835,Blinking,-4.343901131137239,exploratory,0.872677996249965,2.6522857375239197
frame_1134.png,1134,481,818,721,832,Blinking,1.2013061646691874,concentrated,1.24535599249993,2.6522857375239197
frame_1135.png,1135,478,817,723,835,Center,-0.45528303902723444,exploratory,1.4736032088272966,2.6522857375239197
frame_1136.png,1136,479,817,724,832,Blinking,-2.022132754412105,exploratory,1.3069365421606298,2.6522857375239197
frame_1137.png,1137,481,817,722,834,Center,-2.9114729293359605,exploratory,1.3069365421606298,2.4718253158075503
frame_1138.png,1138,478,818,720,833,Center,-2.902065067507071,exploratory,1.3069365421606298,3.007009074295546
frame_1139.png,1139,481,816,723,831,Blinking,-3.062039245263508,exploratory,1.3069365421606298,3.0489775135376997
frame_1140.png,1140,477,815,721,833,Blinking,-3.4053309105415397,exploratory,1.2675918792439982,3.0489775135376997
frame_1141.png,1141,479,816,721,832,Blinking,2.635543035995601,concentrated,1.2675918792439982,341.982884769667
frame_1142.png,1142,0.0,0.0,0.0,0.0,Unknown,1.92902462981455,concentrated,1.2675918792439982,680.2643836334641
frame_1143.png,1143,497,828,682,833,Blinking,1.929111299541069,concentrated,1.2675918792439982,680.2505898784144
frame_1144.png,1144,492,824,687,831,Blinking,2.627710941636191,concentrated,1.2675918792439982,344.1839498408142
frame_1145.png,1145,493,819,668,823,Blinking,1.870733254702031,concentrated,1.2675918792439982,12.60629470228337
frame_1146.png,1146,481,823,725,834,Blinking,1.902434181286842,concentrated,1.2675918792439982,12.503822170139118
frame_1147.png,1147,479,819,725,833,Blinking,2.350896006767395,concentrated,1.2675918792439982,9.8170153733264
frame_1148.png,1148,481,820,729,833,Blinking,-11.541938000978133,exploratory,1.2675918792439982,2.965413776294914
frame_1149.png,1149,480,819,724,832,Blinking,-9.063099870198151,exploratory,1.1380711874576983,2.965413776294914
frame_1150.png,1150,480,818,726,831,Blinking,-1.0148225706683807,exploratory,1.1380711874576983,2.813242300939093
frame_1151.png,1151,479,816,731,831,Blinking,2.74257524652017,concentrated,1.1380711874576983,3.4409248461887407
frame_1152.png,1152,478,817,723,834,Center,2.897084090796046,concentrated,1.1380711874576983,4.250222274049105
frame_1153.png,1153,473,810,726,830,Center,-11.547609582505231,exploratory,1.1380711874576983,5.171532948215842
frame_1154.png,1154,479,816,726,832,Center,-14.777124113619259,exploratory,0.9714045207910317,5.171532948215842
frame_1155.png,1155,479,815,726,832,Blinking,-15.10721301602427,exploratory,1.23899640003503,5.171532948215842
frame_1156.png,1156,483,817,724,833,Center,-0.6554876718054712,exploratory,1.23899640003503,4.275412640416421
frame_1157.png,1157,481,817,722,831,Blinking,-0.6495551840158087,exploratory,1.2946381559387283,4.275412640416421
frame_1158.png,1158,480,818,722,833,Center,-0.06904220663176908,exploratory,1.2946381559387283,3.1191294403531438
frame_1159.png,1159,481,816,724,832,Blinking,-38.35595227289107,exploratory,1.2946381559387283,2.197818766186407
frame_1160.png,1160,478,814,723,832,Blinking,-39.225508190883865,exploratory,1.1279714892720614,2.197818766186407
frame_1161.png,1161,477,815,724,831,Blinking,-39.225508190883865,exploratory,1.1279714892720614,2.197818766186407
frame_1162.png,1162,481,813,723,831,Center,-39.216494889534786,exploratory,1.2018504251546631,2.197818766186407
frame_1163.png,1163,478,815,724,832,Blinking,inf,concentrated,1.8027756377319946,2.197818766186407
frame_1164.png,1164,479,814,725,830,Blinking,-39.216494889534786,exploratory,1.2018504251546631,2.197818766186407
frame_1165.png,1165,479,812,725,832,Center,-5.503090199552636,exploratory,1.2018504251546631,2.4242880894940275
frame_1166.png,1166,478,808,723,831,Blinking,-7.705918587449378,exploratory,1.2018504251546631,2.5505146416408135
frame_1167.png,1167,479,808,726,828,Center,-0.768192348627456,exploratory,1.2018504251546631,3.997316388801868
frame_1168.png,1168,484,818,723,831,Blinking,0.0494375171754553,concentrated,1.2018504251546631,9.108253603292537
frame_1169.png,1169,497,820,674,823,Blinking,0.6807183633485079,concentrated,1.2018504251546631,344.5407707844327
frame_1170.png,1170,0.0,0.0,0.0,0.0,Unknown,-0.03893438424297857,exploratory,1.2018504251546631,680.7097777457134
frame_1171.png,1171,499,817,688,830,Blinking,-0.019044411917658266,exploratory,1.2018504251546631,677.6316412783018
frame_1172.png,1172,504,811,673,821,Blinking,0.6822574436368117,concentrated,1.2018504251546631,346.1991240971617
frame_1173.png,1173,469,823,708,838,Blinking,-1.0756862740543982,exploratory,1.2018504251546631,9.553897753051158
frame_1174.png,1174,482,817,700,835,Blinking,-1.1506081563414912,exploratory,1.2018504251546631,11.470879376908968
frame_1175.png,1175,499,804,709,834,Blinking,-0.32413330145877084,exploratory,1.2018504251546631,8.14677689993187
frame_1176.png,1176,486,803,731,834,Blinking,-0.9278041442973073,exploratory,1.2018504251546631,9.801463279126816
frame_1177.png,1177,479,801,718,833,Blinking,0.6916716140418783,concentrated,1.2018504251546631,342.46790994923373
