Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1462.png,1462,205,424,315,410,Blinking,-5.38165711194447,exploratory,0.5690355937288492,2.8609208434327393
frame_1463.png,1463,204,424,315,410,Blinking,-5.38165711194447,exploratory,0.5690355937288492,2.8609208434327393
frame_1464.png,1464,204,425,314,410,Blinking,-4.674550330757922,exploratory,0.6380711874576983,2.8609208434327393
frame_1465.png,1465,204,425,315,411,Blinking,-4.6745503307579215,exploratory,0.6380711874576984,2.8609208434327393
frame_1466.png,1466,205,424,314,411,Blinking,-8.192507898414716,exploratory,0.7750469233121474,2.8609208434327393
frame_1467.png,1467,205,425,315,412,Blinking,-10.030628213942581,exploratory,0.5393446629166316,2.8609208434327393
frame_1468.png,1468,205,425,315,412,Blinking,-10.50297745550411,exploratory,0.37267799624996495,2.8609208434327393
frame_1469.png,1469,205,425,315,412,Blinking,-10.50297745550411,exploratory,0.16666666666666666,2.8609208434327393
frame_1470.png,1470,205,426,315,412,Blinking,-9.985339365299069,exploratory,0.5,2.8609208434327393
frame_1471.png,1471,204,426,314,412,Blinking,-7.674550330757921,exploratory,0.8333333333333334,2.8609208434327393
frame_1472.png,1472,205,426,315,412,Blinking,-4.67455033075792,exploratory,0.9023689270621825,2.8609208434327393
frame_1473.png,1473,205,425,314,412,Blinking,-7.623447785824899,exploratory,0.7357022603955158,2.8609208434327393
frame_1474.png,1474,205,425,314,413,Blinking,-5.38165711194447,exploratory,0.5690355937288492,2.8609208434327393
frame_1475.png,1475,205,426,314,413,Blinking,-9.795870674317563,exploratory,0.3333333333333333,2.8609208434327393
frame_1476.png,1476,205,426,314,413,Blinking,-9.795870674317563,exploratory,0.3333333333333333,2.8609208434327393
frame_1477.png,1477,205,426,314,412,Blinking,-9.854463080663496,exploratory,0.40236892706218247,2.8609208434327393
frame_1478.png,1478,205,427,313,412,Blinking,-4.674550330757922,exploratory,0.6380711874576983,2.8609208434327393
frame_1479.png,1479,204,427,313,413,Blinking,-5.3816571119444685,exploratory,0.8047378541243649,2.8609208434327393
frame_1480.png,1480,202,427,313,413,Blinking,-9.854463080663496,exploratory,0.5690355937288492,2.8609208434327393
frame_1481.png,1481,202,427,313,413,Blinking,-9.795870674317563,exploratory,0.6666666666666666,2.8609208434327393
frame_1482.png,1482,201,427,312,413,Blinking,-9.795870674317563,exploratory,0.6666666666666666,2.8609208434327393
frame_1483.png,1483,201,428,312,414,Blinking,-7.674550330757921,exploratory,0.8333333333333334,2.8609208434327393
frame_1484.png,1484,201,428,311,414,Blinking,-7.952517668420713,exploratory,0.872677996249965,2.8609208434327393
frame_1485.png,1485,199,428,311,413,Blinking,-8.07968646586451,exploratory,0.9120226591665966,2.8609208434327393
frame_1486.png,1486,199,427,309,413,Blinking,inf,concentrated,1.118033988749895,2.8609208434327393
frame_1487.png,1487,198,426,308,413,Blinking,8.176243680426136,concentrated,1.0786893258332633,2.8609208434327393
frame_1488.png,1488,196,426,308,413,Blinking,10.2621311913273,concentrated,1.0786893258332633,3.296883027743391
frame_1489.png,1489,204,424,307,412,Blinking,10.82986955440175,concentrated,1.0786893258332633,3.626798897410113
frame_1490.png,1490,197,425,306,412,Blinking,15.182055993473202,concentrated,1.0786893258332633,3.3583611348603397
frame_1491.png,1491,202,426,305,413,Blinking,15.632220649205914,concentrated,1.0786893258332633,2.9389022028151524
frame_1492.png,1492,197,426,305,412,Blinking,1.6972363357123434,concentrated,0.9417135899788142,2.9389022028151524
frame_1493.png,1493,197,426,304,413,Blinking,1.6972363357123434,concentrated,0.9417135899788142,2.9389022028151524
frame_1494.png,1494,194,427,305,413,Blinking,1.3103878343350992,concentrated,0.9810582528954458,2.9389022028151524
frame_1495.png,1495,195,428,306,413,Blinking,inf,concentrated,1.118033988749895,2.9389022028151524
frame_1496.png,1496,196,426,306,413,Blinking,-0.6237094970847328,exploratory,0.9120226591665966,2.9389022028151524
frame_1497.png,1497,196,426,307,413,Blinking,-0.7365309296349385,exploratory,0.7750469233121474,2.9389022028151524
frame_1498.png,1498,195,425,307,413,Blinking,2.0743198568353076,concentrated,0.5690355937288492,2.9389022028151524
frame_1499.png,1499,196,425,307,413,Blinking,-10.012005216604399,exploratory,0.5690355937288492,2.3405485705986573
frame_1500.png,1500,193,426,306,414,Blinking,-13.746596019994533,exploratory,0.9023689270621825,2.3405485705986573
frame_1501.png,1501,195,426,307,414,Blinking,-14.072665388384218,exploratory,0.8333333333333334,2.3405485705986573
frame_1502.png,1502,196,425,306,414,Blinking,-14.072665388384218,exploratory,0.8333333333333334,2.3405485705986573
frame_1503.png,1503,196,426,307,413,Blinking,inf,concentrated,0.5,2.3405485705986573
frame_1504.png,1504,196,425,307,413,Blinking,-14.426218778977493,exploratory,0.3333333333333333,2.3405485705986573
frame_1505.png,1505,196,425,307,413,Blinking,-14.484811185323425,exploratory,0.40236892706218247,2.3405485705986573
frame_1506.png,1506,197,425,307,414,Blinking,-14.426218778977491,exploratory,0.47140452079103173,2.3405485705986573
frame_1507.png,1507,198,425,307,413,Center,-6.457295067169823,exploratory,0.47140452079103173,2.608986333148431
frame_1508.png,1508,204,425,307,414,Blinking,0.6956498353320855,concentrated,0.47140452079103173,165.48673515154385
frame_1509.png,1509,0.0,0.0,0.0,0.0,Unknown,0.6956498353320855,concentrated,0.47140452079103173,165.48673515154385
frame_1510.png,1510,0.0,0.0,0.0,0.0,Unknown,-0.011456945854462108,exploratory,0.23570226039551587,165.48673515154385
frame_1511.png,1511,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.48673515154385
frame_1512.png,1512,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.48673515154385
frame_1513.png,1513,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,328.3823309746304
frame_1514.png,1514,202,426,308,413,Blinking,nan,exploratory,0.0,328.055721490517
frame_1515.png,1515,198,426,308,412,Blinking,nan,exploratory,0.0,328.055721490517
frame_1516.png,1516,197,426,309,412,Blinking,-0.7160499681495119,exploratory,0.23570226039551587,328.055721490517
frame_1517.png,1517,198,426,309,411,Blinking,-0.06753559330889791,exploratory,0.40236892706218247,328.055721490517
frame_1518.png,1518,197,426,309,411,Blinking,1.5944195889398824,concentrated,0.7750469233121474,328.055721490517
frame_1519.png,1519,199,425,309,411,Blinking,1.0001342403035407,concentrated,0.7060113295832983,328.055721490517
frame_1520.png,1520,198,424,309,412,Blinking,1.7073726007214742,concentrated,0.7060113295832983,164.99480275318948
frame_1521.png,1521,194,424,309,412,Blinking,1.7073726007214742,concentrated,0.7060113295832983,164.99480275318948
frame_1522.png,1522,195,424,309,412,Center,inf,concentrated,0.5,164.99480275318948
frame_1523.png,1523,195,424,309,413,Blinking,inf,concentrated,0.5,164.99480275318948
frame_1524.png,1524,194,424,309,413,Blinking,2.112508735828064,concentrated,0.6666666666666666,164.99480275318948
frame_1525.png,1525,196,424,309,413,Blinking,2.8196155170146118,concentrated,0.8333333333333334,164.99480275318948
frame_1526.png,1526,194,425,309,412,Blinking,inf,concentrated,1.0,164.99480275318948
frame_1527.png,1527,194,423,309,412,Center,5.819615517014613,concentrated,0.9023689270621825,164.99480275318948
frame_1528.png,1528,194,423,310,411,Center,2.870718061947633,concentrated,0.7357022603955158,164.99480275318948
frame_1529.png,1529,194,423,310,412,Blinking,-66.04730719634686,exploratory,0.7357022603955158,2.0205176042696102
frame_1530.png,1530,198,422,310,413,Blinking,-63.805516522466434,exploratory,0.5690355937288492,2.0205176042696102
frame_1531.png,1531,199,424,309,412,Center,-68.21973008483953,exploratory,0.3333333333333333,2.0205176042696102
frame_1532.png,1532,199,424,309,412,Center,-68.92683686602606,exploratory,0.16666666666666666,2.0205176042696102
frame_1533.png,1533,199,424,309,412,Blinking,-68.92683686602606,exploratory,0.47140452079103173,2.0205176042696102
frame_1534.png,1534,198,422,308,412,Blinking,-68.92683686602606,exploratory,0.47140452079103173,2.0205176042696102
frame_1535.png,1535,198,422,308,412,Blinking,-68.54424237996703,exploratory,0.6380711874576984,2.0205176042696102
frame_1536.png,1536,197,422,308,412,Blinking,-7.3381795941931856,exploratory,0.6380711874576984,2.1831699189321307
frame_1537.png,1537,192,423,308,412,Blinking,-8.04528637537973,exploratory,0.6380711874576984,2.3663398378642615
frame_1538.png,1538,197,422,308,412,Center,-7.720774080252215,exploratory,0.3333333333333333,2.3663398378642615
frame_1539.png,1539,198,422,308,412,Center,inf,concentrated,0.5,2.3663398378642615
frame_1540.png,1540,197,423,309,412,Blinking,inf,concentrated,0.5,2.3663398378642615
frame_1541.png,1541,197,423,308,412,Blinking,-6.30656051787912,exploratory,0.6666666666666666,2.3663398378642615
frame_1542.png,1542,194,423,309,412,Center,-6.30656051787912,exploratory,0.6666666666666666,2.3663398378642615
frame_1543.png,1543,194,424,309,412,Blinking,-6.30656051787912,exploratory,0.6666666666666666,2.3663398378642615
frame_1544.png,1544,194,424,308,412,Center,-3.56871903545316,exploratory,0.6666666666666666,2.8663398378642615
frame_1545.png,1545,200,424,309,412,Blinking,-0.5687190354531619,exploratory,0.5690355937288492,2.8663398378642615
frame_1546.png,1546,199,424,309,411,Center,-0.5687190354531619,exploratory,0.5690355937288492,2.8663398378642615
frame_1547.png,1547,199,423,309,411,Center,-0.5687190354531619,exploratory,0.5690355937288492,2.8663398378642615
frame_1548.png,1548,199,424,309,411,Blinking,-0.5687190354531619,exploratory,0.5690355937288492,2.8663398378642615
frame_1549.png,1549,199,425,308,411,Center,-5.041525004172189,exploratory,0.40236892706218247,2.8663398378642615
frame_1550.png,1550,199,425,308,411,Center,-5.269093765001883,exploratory,0.8366274729728475,2.8663398378642615
frame_1551.png,1551,197,423,307,411,Center,-5.130263353220412,exploratory,0.9342585459106649,2.8663398378642615
frame_1552.png,1552,197,425,307,411,Center,-4.345563768092877,exploratory,1.1009252125773317,2.8663398378642615
frame_1553.png,1553,197,424,307,411,Center,-5.172401288807761,exploratory,0.5,2.8663398378642615
frame_1554.png,1554,196,424,308,411,Center,-4.982932597826255,exploratory,0.3333333333333333,2.8663398378642615
frame_1555.png,1555,197,424,308,411,Center,-5.30744489295377,exploratory,0.6380711874576984,2.8663398378642615
frame_1556.png,1556,194,426,309,411,Center,-3.6375604276081472,exploratory,0.6380711874576984,2.7236100334520117
frame_1557.png,1557,197,424,309,410,Center,-2.8599662931586605,exploratory,0.8047378541243649,2.7236100334520117
frame_1558.png,1558,197,424,308,410,Center,-2.3258029438196544,exploratory,0.8047378541243649,2.6191294403531438
frame_1559.png,1559,192,425,309,411,Center,-20.118385848524124,exploratory,0.8047378541243649,2.1191294403531438
frame_1560.png,1560,197,425,308,411,Blinking,-20.118385848524124,exploratory,0.8047378541243649,2.1191294403531438
frame_1561.png,1561,197,425,309,411,Blinking,inf,concentrated,0.5,2.1191294403531438
frame_1562.png,1562,198,426,308,411,Center,inf,concentrated,0.5,2.1191294403531438
frame_1563.png,1563,199,425,308,412,Blinking,-19.157254125473003,exploratory,0.6666666666666666,2.1191294403531438
frame_1564.png,1564,199,426,308,413,Blinking,-19.157254125473003,exploratory,0.6666666666666666,2.1191294403531438
frame_1565.png,1565,199,426,308,414,Blinking,-19.157254125473003,exploratory,0.6666666666666666,2.1191294403531438
frame_1566.png,1566,199,426,308,413,Blinking,-16.157254125473003,exploratory,0.5690355937288492,2.1191294403531438
frame_1567.png,1567,198,425,308,413,Blinking,-16.157254125473003,exploratory,0.5690355937288492,2.1191294403531438
frame_1568.png,1568,198,426,308,413,Center,-15.450147344286455,exploratory,0.6380711874576983,2.1191294403531438
frame_1569.png,1569,197,426,308,414,Blinking,-16.157254125473003,exploratory,0.5690355937288492,2.1191294403531438
frame_1570.png,1570,197,427,307,413,Center,-16.157254125473003,exploratory,0.5690355937288492,2.1191294403531438
frame_1571.png,1571,196,427,307,413,Center,inf,concentrated,0.5,2.1191294403531438
frame_1572.png,1572,197,427,307,413,Blinking,-20.571467687846095,exploratory,0.3333333333333333,2.1191294403531438
frame_1573.png,1573,197,427,307,413,Center,-20.571467687846095,exploratory,0.3333333333333333,2.1191294403531438
frame_1574.png,1574,197,428,307,413,Blinking,-20.571467687846095,exploratory,0.3333333333333333,2.1191294403531438
frame_1575.png,1575,197,428,307,414,Blinking,-16.157254125473003,exploratory,0.5690355937288492,2.1191294403531438
frame_1576.png,1576,197,428,306,413,Center,-16.157254125473003,exploratory,0.5690355937288492,2.1191294403531438
frame_1577.png,1577,197,427,306,413,Center,-20.63006009419203,exploratory,0.40236892706218247,2.1191294403531438
frame_1578.png,1578,197,427,306,413,Center,-20.571467687846095,exploratory,0.3333333333333333,2.1191294403531438
frame_1579.png,1579,198,426,306,414,Center,-20.63006009419203,exploratory,0.40236892706218247,2.1191294403531438
frame_1580.png,1580,197,427,306,414,Center,-18.399044799353433,exploratory,0.7357022603955158,2.1191294403531438
frame_1581.png,1581,196,426,305,415,Center,-18.399044799353433,exploratory,0.7357022603955158,2.1191294403531438
frame_1582.png,1582,196,427,306,414,Center,-4.447134079108633,exploratory,0.7357022603955158,2.3095501270223475
frame_1583.png,1583,192,425,305,414,Center,-3.606524913129044,exploratory,0.7357022603955158,2.2513784054586945
frame_1584.png,1584,196,425,305,413,Center,-5.968416492603215,exploratory,0.5,2.2513784054586945
frame_1585.png,1585,195,424,306,414,Center,-6.141874801743114,exploratory,0.6937129433613967,2.2513784054586945
frame_1586.png,1586,193,424,305,413,Center,-6.013705341246726,exploratory,0.7627485370902458,2.2513784054586945
frame_1587.png,1587,193,424,306,414,Center,-4.012997468600178,exploratory,1.1354265333402107,2.2513784054586945
frame_1588.png,1588,194,426,306,414,Center,-5.875588659517439,exploratory,0.6083802566454808,2.2513784054586945
frame_1589.png,1589,194,426,306,414,Center,-5.875588659517439,exploratory,0.6083802566454808,2.2513784054586945
frame_1590.png,1590,196,426,305,415,Center,-5.875588659517439,exploratory,0.6083802566454808,2.2513784054586945
frame_1591.png,1591,194,426,305,416,Center,0.6001121496607472,concentrated,0.6083802566454808,164.71085583865386
frame_1592.png,1592,0.0,0.0,0.0,0.0,Unknown,0.6001121496607472,concentrated,0.6083802566454808,164.71085583865386
frame_1593.png,1593,0.0,0.0,0.0,0.0,Unknown,-0.010353773630069063,exploratory,0.37267799624996495,164.71085583865386
frame_1594.png,1594,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,164.71085583865386
frame_1595.png,1595,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,328.8238499208563
frame_1596.png,1596,202,430,309,418,Blinking,nan,exploratory,0.0,328.84377243110663
frame_1597.png,1597,200,429,308,416,Blinking,-0.7162178696268139,exploratory,0.23570226039551587,328.84377243110663
frame_1598.png,1598,198,428,309,416,Blinking,-0.009111088440266313,exploratory,0.47140452079103173,328.84377243110663
frame_1599.png,1599,198,428,308,415,Center,-0.009111088440266313,exploratory,0.47140452079103173,328.84377243110663
frame_1600.png,1600,198,428,308,415,Blinking,-0.009111088440266313,exploratory,0.47140452079103173,328.84377243110663
frame_1601.png,1601,199,428,308,416,Blinking,-0.19857977942177252,exploratory,0.7071067811865476,328.84377243110663
frame_1602.png,1602,198,427,307,415,Center,0.8091596542101684,concentrated,0.8737734478532143,328.84377243110663
frame_1603.png,1603,197,427,307,415,Center,0.4439707508817059,concentrated,0.8047378541243649,328.84377243110663
frame_1604.png,1604,196,427,307,415,Blinking,-0.009111088440266535,exploratory,0.3333333333333333,328.84377243110663
frame_1605.png,1605,196,427,307,415,Blinking,-0.19857977942177252,exploratory,0.5,328.84377243110663
frame_1606.png,1606,195,427,306,415,Blinking,-0.01565342317430174,exploratory,0.7060113295832983,328.84377243110663
frame_1607.png,1607,196,427,307,416,Blinking,1.834241917456584,concentrated,0.872677996249965,328.84377243110663
frame_1608.png,1608,196,428,306,415,Center,-0.2438686280652842,exploratory,0.5393446629166316,328.84377243110663
frame_1609.png,1609,196,428,306,415,Center,-0.009111088440266535,exploratory,0.3333333333333333,328.84377243110663
frame_1610.png,1610,196,428,307,415,Center,-0.009129417418630492,exploratory,0.3333333333333333,329.32776792466296
frame_1611.png,1611,0.0,0.0,0.0,0.0,Unknown,-0.009206228677692163,exploratory,0.3333333333333333,327.9852708088913
frame_1612.png,1612,195,429,307,415,Blinking,-0.009206228677692163,exploratory,0.3333333333333333,327.9852708088913
frame_1613.png,1613,195,428,307,415,Center,0.9998711985888131,concentrated,0.7060113295832983,327.9852708088913
frame_1614.png,1614,196,429,308,415,Center,0.9998711985888131,concentrated,0.7060113295832983,327.9852708088913
frame_1615.png,1615,195,428,308,416,Blinking,1.5941565472251549,concentrated,0.7750469233121474,327.9852708088913
frame_1616.png,1616,195,429,309,416,Blinking,4.405007333695401,concentrated,0.5690355937288492,327.9852708088913
frame_1617.png,1617,195,429,309,417,Blinking,0.6704165303052676,concentrated,0.9023689270621825,327.9852708088913
frame_1618.png,1618,195,427,309,416,Center,-0.3543748234010895,exploratory,0.6666666666666666,327.9852708088913
frame_1619.png,1619,195,427,309,416,Blinking,-0.02670354065595837,exploratory,1.1009252125773317,327.9852708088913
frame_1620.png,1620,196,429,310,417,Blinking,-0.11310879727801892,exploratory,0.9736032088272966,327.9852708088913
frame_1621.png,1621,196,428,309,416,Center,0.7195890007991603,concentrated,1.1402698754939633,327.9852708088913
frame_1622.png,1622,196,428,309,417,Center,1.7069779797753606,concentrated,0.9120226591665966,327.9852708088913
frame_1623.png,1623,194,429,309,417,Blinking,1.7069779797753606,concentrated,0.9120226591665966,327.9852708088913
frame_1624.png,1624,196,428,309,417,Blinking,-0.009206228677692163,exploratory,0.7453559924999299,327.9852708088913
frame_1625.png,1625,197,428,308,417,Center,-0.06779863502362549,exploratory,0.8997242729446949,327.9852708088913
frame_1626.png,1626,198,430,308,418,Blinking,-0.3721332287990975,exploratory,0.6937129433613967,327.9852708088913
frame_1627.png,1627,198,430,308,417,Center,0.26474524303120606,concentrated,0.8603796100280633,327.9852708088913
frame_1628.png,1628,197,429,308,418,Blinking,inf,concentrated,0.5,327.9852708088913
frame_1629.png,1629,197,430,308,418,Center,4.405007333695401,concentrated,0.5690355937288492,327.9852708088913
frame_1630.png,1630,198,431,308,418,Center,1.5941565472251549,concentrated,0.7750469233121474,327.9852708088913
frame_1631.png,1631,197,431,307,417,Center,1.5925047075057905,concentrated,0.7750469233121474,328.11149736103806
frame_1632.png,1632,199,431,310,417,Center,3.639423471475828,concentrated,0.9810582528954458,328.11149736103806
frame_1633.png,1633,198,430,310,416,Center,7.289705011348712,concentrated,1.2167605132909616,328.11149736103806
frame_1634.png,1634,196,428,310,416,Center,7.996813654917405,concentrated,1.2167605132909616,165.33469110095322
frame_1635.png,1635,201,428,310,416,Center,7.996813654917405,concentrated,1.2167605132909616,165.33469110095322
frame_1636.png,1636,202,429,310,417,Center,3.006211491843075,concentrated,1.0797847774365124,165.33469110095322
frame_1637.png,1637,203,429,310,416,Center,0.5996097172759052,concentrated,0.6083802566454808,165.33469110095322
frame_1638.png,1638,203,429,310,416,Center,0.6962505751716366,concentrated,0.47140452079103173,165.33469110095322
frame_1639.png,1639,203,428,311,416,Center,0.6962505751716366,concentrated,0.47140452079103173,165.33469110095322
frame_1640.png,1640,202,429,311,416,Center,5.8175709187312785,concentrated,0.6380711874576984,165.33469110095322
frame_1641.png,1641,203,429,310,417,Center,5.11046413754473,concentrated,0.5690355937288492,165.33469110095322
frame_1642.png,1642,203,429,310,416,Center,inf,concentrated,0.5,165.33469110095322
frame_1643.png,1643,203,429,309,416,Center,0.6962505751716364,concentrated,0.3333333333333333,165.33469110095322
frame_1644.png,1644,203,429,309,416,Center,0.3333235750502308,concentrated,0.6937129433613967,165.33469110095322
frame_1645.png,1645,206,430,309,416,Center,-27.193646939677475,exploratory,0.6937129433613967,2.5641941345224173
frame_1646.png,1646,204,426,306,418,Blinking,-0.9000531253651043,exploratory,0.6937129433613967,4.070138942458784
frame_1647.png,1647,191,427,305,418,Center,-1.237975696084069,exploratory,0.6937129433613967,4.354839597875345
frame_1648.png,1648,197,429,305,419,Blinking,-1.2379756960840689,exploratory,0.6937129433613967,4.354839597875345
frame_1649.png,1649,196,430,305,418,Center,0.03549100762865853,concentrated,1.02704627669473,4.354839597875345
frame_1650.png,1650,196,430,305,420,Center,1.2462716475969793,concentrated,0.8333333333333334,4.354839597875345
frame_1651.png,1651,196,429,305,419,Center,-0.8750486959626635,exploratory,0.6666666666666666,4.354839597875345
frame_1652.png,1652,196,429,305,419,Center,-0.8815910306966988,exploratory,0.7060113295832983,4.354839597875345
frame_1653.png,1653,196,427,306,419,Center,-1.1098062355876812,exploratory,0.5393446629166316,4.354839597875345
frame_1654.png,1654,197,428,306,418,Center,-1.1098062355876812,exploratory,0.5393446629166316,4.354839597875345
frame_1655.png,1655,196,428,307,418,Center,-0.9336411023085969,exploratory,0.40236892706218247,4.354839597875345
frame_1656.png,1656,196,428,308,417,Center,-0.9336411023085969,exploratory,0.5690355937288492,4.354839597875345
frame_1657.png,1657,196,429,308,418,Center,3.1620813452874654,concentrated,0.9417135899788142,4.354839597875345
frame_1658.png,1658,194,430,308,418,Center,16.389958877594488,concentrated,1.0393446629166316,4.354839597875345
frame_1659.png,1659,195,430,309,418,Center,17.097065658781037,concentrated,1.0786893258332633,4.354839597875345
frame_1660.png,1660,195,428,308,418,Center,2.627171558180238,concentrated,1.2330576062780283,4.354839597875345
frame_1661.png,1661,196,430,308,419,Blinking,3.5391648664104314,concentrated,1.27240226919466,4.354839597875345
frame_1662.png,1662,196,429,309,418,Center,3.638969338758657,concentrated,1.27240226919466,4.290645463352928
frame_1663.png,1663,194,427,308,416,Center,3.638969338758657,concentrated,1.27240226919466,4.290645463352928
frame_1664.png,1664,195,428,308,413,Center,-0.7752442236144379,exploratory,0.7453559924999299,4.290645463352928
frame_1665.png,1665,195,427,308,414,Center,-1.0100017632394556,exploratory,0.5393446629166316,4.290645463352928
frame_1666.png,1666,194,427,309,413,Center,-1.4823510048009854,exploratory,0.16666666666666666,4.290645463352928
frame_1667.png,1667,194,427,309,413,Center,-0.7752442236144379,exploratory,0.3333333333333333,4.290645463352928
frame_1668.png,1668,195,427,308,414,Center,-1.584696953353029,exploratory,0.3333333333333333,3.7847006554165614
frame_1669.png,1669,203,429,311,412,Center,-1.988806975113498,exploratory,0.7675918792439983,3.7847006554165614
frame_1670.png,1670,206,431,311,412,Center,-1.988806975113498,exploratory,0.7675918792439983,3.7847006554165614
frame_1671.png,1671,206,431,311,412,Center,-1.7320277087471858,exploratory,0.9342585459106649,3.7847006554165614
frame_1672.png,1672,204,431,311,412,Center,-1.7320277087471858,exploratory,0.9342585459106649,3.7847006554165614
frame_1673.png,1673,206,431,311,415,Center,-1.8559619018599909,exploratory,0.9342585459106649,3.86851709182133
frame_1674.png,1674,201,431,310,419,Blinking,0.540123662955715,concentrated,0.9342585459106649,168.33129852092142
frame_1675.png,1675,0.0,0.0,0.0,0.0,Unknown,0.540123662955715,concentrated,0.9342585459106649,168.33129852092142
frame_1676.png,1676,0.0,0.0,0.0,0.0,Unknown,-0.019652362836675596,exploratory,0.6009252125773316,168.33129852092142
frame_1677.png,1677,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,168.33129852092142
frame_1678.png,1678,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,168.33129852092142
frame_1679.png,1679,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,331.79777697749233
frame_1680.png,1680,204,430,312,417,Blinking,-0.7226434667779557,exploratory,0.47140452079103173,331.79777697749233
frame_1681.png,1681,202,429,312,416,Blinking,-0.7159624462785322,exploratory,0.47140452079103173,331.28311082327394
frame_1682.png,1682,203,428,315,416,Blinking,-0.3333679602194992,exploratory,0.6380711874576984,331.28311082327394
frame_1683.png,1683,204,428,314,415,Blinking,0.44422617422998756,concentrated,0.8047378541243649,331.28311082327394
frame_1684.png,1684,204,428,314,414,Center,4.4053578972811085,concentrated,0.5690355937288492,331.28311082327394
frame_1685.png,1685,205,428,314,413,Center,1.5945071108108622,concentrated,0.7750469233121474,331.28311082327394
frame_1686.png,1686,204,428,313,414,Center,1.5945071108108622,concentrated,0.7750469233121474,331.28311082327394
frame_1687.png,1687,204,428,312,414,Center,1.0002217621745204,concentrated,0.7060113295832983,331.28311082327394
frame_1688.png,1688,204,428,311,414,Center,inf,concentrated,0.5,331.28311082327394
frame_1689.png,1689,203,428,311,414,Center,inf,concentrated,0.5,331.28311082327394
frame_1690.png,1690,203,427,311,414,Center,1.40535789728111,concentrated,0.6666666666666666,331.28311082327394
frame_1691.png,1691,202,427,310,414,Center,1.17584336616708,concentrated,0.9714045207910317,331.28311082327394
frame_1692.png,1692,200,428,310,415,Center,-0.06744807143791842,exploratory,0.8047378541243649,331.28311082327394
frame_1693.png,1693,200,428,310,415,Center,-0.7159624462785322,exploratory,0.47140452079103173,331.28311082327394
frame_1694.png,1694,200,428,310,415,Center,-0.7159624462785322,exploratory,0.23570226039551587,331.28311082327394
frame_1695.png,1695,199,429,310,415,Center,-0.0674480714379182,exploratory,0.5690355937288492,331.28311082327394
frame_1696.png,1696,197,429,310,415,Center,0.6380042126774753,concentrated,0.5690355937288492,166.92980510242262
frame_1697.png,1697,194,425,309,415,Center,2.8690195075160725,concentrated,0.7357022603955158,166.92980510242262
frame_1698.png,1698,194,426,309,415,Center,2.1108101813965034,concentrated,0.6666666666666666,166.92980510242262
frame_1699.png,1699,194,426,308,415,Center,inf,concentrated,0.5,166.92980510242262
frame_1700.png,1700,194,426,309,415,Center,inf,concentrated,0.5,166.92980510242262
frame_1701.png,1701,194,426,309,416,Center,0.6965966190234086,concentrated,0.3333333333333333,166.92980510242262
frame_1702.png,1702,194,426,309,416,Center,0.5071279280419027,concentrated,0.5,166.92980510242262
frame_1703.png,1703,193,426,308,416,Center,0.6900542842893734,concentrated,0.7060113295832983,166.92980510242262
frame_1704.png,1704,194,427,308,417,Center,-5.002083110075876,exploratory,0.7060113295832983,2.317177583454617
frame_1705.png,1705,198,429,308,416,Center,-3.152187769444991,exploratory,0.872677996249965,2.317177583454617
frame_1706.png,1706,198,429,308,417,Center,-3.986463348075336,exploratory,0.7060113295832983,2.317177583454617
frame_1707.png,1707,198,430,308,417,Center,inf,concentrated,0.5,2.317177583454617
frame_1708.png,1708,199,431,307,417,Center,-3.986463348075336,exploratory,0.7060113295832983,2.317177583454617
frame_1709.png,1709,198,429,307,417,Center,-3.986463348075336,exploratory,0.7060113295832983,2.317177583454617
frame_1710.png,1710,198,428,307,417,Center,-5.401281018944735,exploratory,0.7060113295832983,2.4798298981171376
frame_1711.png,1711,192,427,308,417,Center,-5.401281018944735,exploratory,0.7060113295832983,2.4798298981171376
frame_1712.png,1712,192,427,307,417,Center,-7.953217248563435,exploratory,0.7060113295832983,2.3868574421338713
frame_1713.png,1713,197,428,307,417,Center,-4.548081113456847,exploratory,0.5690355937288492,2.3868574421338713
frame_1714.png,1714,196,427,307,417,Center,-4.548081113456847,exploratory,0.5690355937288492,2.3868574421338713
frame_1715.png,1715,195,427,307,417,Center,-4.548081113456847,exploratory,0.5690355937288492,2.3868574421338713
frame_1716.png,1716,196,427,307,417,Center,-8.962294675829941,exploratory,0.3333333333333333,2.3868574421338713
frame_1717.png,1717,196,427,307,417,Center,-8.962294675829941,exploratory,0.3333333333333333,2.3868574421338713
frame_1718.png,1718,196,427,308,417,Center,-9.325221675951346,exploratory,0.6937129433613967,2.3868574421338713
frame_1719.png,1719,198,428,309,417,Center,-8.688343204121042,exploratory,0.8603796100280633,2.3868574421338713
frame_1720.png,1720,199,428,309,417,Center,-7.968659129023399,exploratory,1.0663909396113616,2.3868574421338713
