Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_538.png,538,392,911,595,890,Center,-17.73772441893233,exploratory,0.872677996249965,2.0992069301028735
frame_539.png,539,391,911,592,890,Center,-18.67053772123786,exploratory,1.02704627669473,2.0992069301028735
frame_540.png,540,390,910,590,890,Center,-19.677718282724914,exploratory,0.8603796100280633,2.0992069301028735
frame_541.png,541,390,910,590,890,Blinking,-19.944004424950588,exploratory,0.6937129433613967,2.0992069301028735
frame_542.png,542,390,910,590,889,Center,-19.944004424950588,exploratory,0.6937129433613967,2.0992069301028735
frame_543.png,543,391,909,593,889,Center,-19.581077424829182,exploratory,0.3333333333333333,2.0992069301028735
frame_544.png,544,390,910,594,889,Center,-19.22752403423591,exploratory,0.8333333333333334,2.0992069301028735
frame_545.png,545,390,908,594,888,Center,-18.5458012444191,exploratory,1.0,2.0992069301028735
frame_546.png,546,389,908,593,888,Center,-39.16028861587158,exploratory,1.0,2.0609577187894907
frame_547.png,547,389,909,590,890,Center,-37.27683094191793,exploratory,1.434258545910665,2.0609577187894907
frame_548.png,548,389,908,592,888,Center,-39.55819596654828,exploratory,1.1009252125773317,2.0609577187894907
frame_549.png,549,389,909,592,888,Center,-39.332666156930884,exploratory,1.2675918792439982,2.0609577187894907
frame_550.png,550,388,908,590,889,Blinking,-27.2701119146102,exploratory,1.2675918792439982,2.139647044622754
frame_551.png,551,387,909,587,890,Center,-2.9238890997449434,exploratory,1.2675918792439982,2.519650146591952
frame_552.png,552,385,911,585,893,Center,-2.6784588155314473,exploratory,1.0393446629166316,2.519650146591952
frame_553.png,553,385,910,584,892,Center,0.058729073160291634,concentrated,1.4736032088272966,2.519650146591952
frame_554.png,554,384,909,587,890,Center,-0.04746301884509663,exploratory,1.4450077296183281,2.519650146591952
frame_555.png,555,383,910,586,891,Center,-1.6097842679240824,exploratory,1.4450077296183281,2.812543365405405
frame_556.png,556,381,910,582,891,Center,-2.474986774029272,exploratory,1.4056630667016965,2.812543365405405
frame_557.png,557,380,909,581,892,Center,-0.9348954258016136,exploratory,1.1380711874576983,2.812543365405405
frame_558.png,558,379,909,580,892,Center,-0.22778864461506299,exploratory,0.9023689270621825,2.812543365405405
frame_559.png,559,378,910,582,892,Center,0.14214243348099487,concentrated,0.9023689270621825,3.4814009352785695
frame_560.png,560,377,913,577,895,Center,-0.9420478688285199,exploratory,0.9417135899788142,3.4814009352785695
frame_561.png,561,376,912,577,894,Center,-3.717563260289599,exploratory,1.2093054692228122,3.4814009352785695
frame_562.png,562,375,913,575,895,Center,-1.515523773292987,exploratory,1.5745284214046282,3.4814009352785695
frame_563.png,563,373,913,574,897,Center,-1.515523773292987,exploratory,1.5745284214046282,3.4814009352785695
frame_564.png,564,373,914,572,897,Blinking,-1.2398531898280245,exploratory,1.4450077296183281,3.4814009352785695
frame_565.png,565,372,913,575,896,Blinking,0.7665258330180995,concentrated,1.3711287937357266,3.4814009352785695
frame_566.png,566,372,913,572,897,Blinking,-3.135824904181799,exploratory,1.2341530578812774,3.4814009352785695
frame_567.png,567,370,914,573,897,Blinking,-3.9701004828121436,exploratory,0.9984507974857616,3.4814009352785695
frame_568.png,568,370,914,572,898,Blinking,-0.5649643477055539,exploratory,0.8047378541243649,3.4814009352785695
frame_569.png,569,368,914,572,898,Blinking,-1.32113565762931,exploratory,0.8047378541243649,3.6275652105865146
frame_570.png,570,366,915,567,899,Blinking,1.039058954103468,concentrated,0.8047378541243649,3.460898543919848
frame_571.png,571,364,916,565,901,Blinking,-1.202731719776963,exploratory,0.7357022603955158,3.460898543919848
frame_572.png,572,364,916,565,900,Center,-2.190455577010562,exploratory,0.9714045207910317,3.460898543919848
frame_573.png,573,364,915,567,899,Blinking,-1.5103082996206147,exploratory,0.9714045207910317,2.73386925248303
frame_574.png,574,362,915,565,900,Center,-1.4553462227900837,exploratory,1.0107491837076632,2.73386925248303
frame_575.png,575,362,916,567,900,Center,-0.3850464142082406,exploratory,1.0797847774365124,2.73386925248303
frame_576.png,576,363,915,567,900,Center,-0.9290569978581495,exploratory,1.1354265333402107,2.73386925248303
frame_577.png,577,362,914,565,900,Center,-7.501266017273634,exploratory,1.1354265333402107,2.207701875205887
frame_578.png,578,361,915,562,900,Center,-7.423863344398313,exploratory,1.2341530578812776,2.207701875205887
frame_579.png,579,361,916,564,901,Center,-8.22968973155087,exploratory,1.1651174641524282,2.207701875205887
frame_580.png,580,361,917,564,901,Center,-71.42576307114228,exploratory,1.1651174641524282,2.081475323059101
frame_581.png,581,362,915,566,900,Center,-72.78780198501408,exploratory,0.6380711874576984,2.081475323059101
frame_582.png,582,362,915,566,900,Center,-72.52188209623252,exploratory,0.40236892706218247,2.081475323059101
frame_583.png,583,363,914,566,900,Center,-72.5599305477823,exploratory,0.6083802566454808,2.081475323059101
frame_584.png,584,362,914,566,898,Center,-72.5599305477823,exploratory,0.6083802566454808,2.081475323059101
frame_585.png,585,363,912,566,896,Center,-71.20167504009753,exploratory,1.2093054692228122,2.081475323059101
frame_586.png,586,363,912,563,898,Center,-71.73449446040972,exploratory,1.1402698754939633,2.081475323059101
frame_587.png,587,363,912,563,897,Blinking,-5.914536027532209,exploratory,1.1402698754939633,2.291818519978575
frame_588.png,588,364,910,564,894,Blinking,-6.614888895100082,exploratory,1.1402698754939633,2.3300677312919573
frame_589.png,589,365,909,567,893,Blinking,-6.529529990081199,exploratory,1.3685170918213299,2.3300677312919573
frame_590.png,590,368,910,567,894,Blinking,-6.48907399572288,exploratory,1.23899640003503,2.3300677312919573
frame_591.png,591,371,909,566,893,Blinking,0.675837588432735,concentrated,1.5723297333683632,2.3300677312919573
frame_592.png,592,371,909,569,893,Blinking,-0.5438547378997853,exploratory,1.3440825170409967,2.3300677312919573
frame_593.png,593,370,909,568,894,Blinking,-3.1063064952567707,exploratory,1.2060113295832984,2.3300677312919573
frame_594.png,594,368,909,568,894,Blinking,-3.8414638704340325,exploratory,1.2330576062780283,2.3300677312919573
frame_595.png,595,369,909,570,893,Blinking,-3.463989973217763,exploratory,1.3603796100280634,2.3300677312919573
frame_596.png,596,371,909,571,893,Blinking,-7.78105863816864,exploratory,1.3603796100280634,2.4927200459544783
frame_597.png,597,368,909,569,894,Blinking,-10.546524627618322,exploratory,1.3603796100280634,2.3405485705986573
frame_598.png,598,367,909,566,892,Blinking,-8.908382117696878,exploratory,1.399724272944695,2.3405485705986573
frame_599.png,599,366,908,568,891,Blinking,2.264603157056448,concentrated,1.399724272944695,2.808544226312147
frame_600.png,600,364,909,563,892,Blinking,2.2488725117282673,concentrated,1.24535599249993,2.808544226312147
frame_601.png,601,363,909,566,891,Center,-0.4966861486250531,exploratory,1.3462812050772615,2.808544226312147
frame_602.png,602,363,907,563,891,Center,-1.9916188544351168,exploratory,1.2093054692228125,2.808544226312147
frame_603.png,603,363,908,562,891,Center,-2.5913135114551453,exploratory,1.0723297333683632,2.808544226312147
frame_604.png,604,363,908,563,892,Center,inf,concentrated,0.7071067811865476,2.808544226312147
frame_605.png,605,363,908,562,891,Center,1.8680868393354748,concentrated,0.6380711874576984,2.808544226312147
frame_606.png,606,363,908,563,891,Center,-1.64987072832132,exploratory,0.7750469233121474,2.808544226312147
frame_607.png,607,362,908,562,892,Center,-1.4098804983273165,exploratory,0.872677996249965,2.808544226312147
frame_608.png,608,363,908,563,892,Center,0.2489867499187346,concentrated,1.2330576062780283,2.808544226312147
frame_609.png,609,364,909,563,894,Center,0.2489867499187346,concentrated,1.2330576062780283,2.808544226312147
frame_610.png,610,364,909,564,892,Center,1.1609800581489278,concentrated,1.27240226919466,2.808544226312147
frame_611.png,611,364,908,565,891,Center,1.7427872080893128,concentrated,1.27240226919466,2.7040636332132792
frame_612.png,612,363,909,562,892,Center,2.698574782235874,concentrated,1.27240226919466,3.6583808119109444
frame_613.png,613,361,909,554,894,Center,1.934642759735664,concentrated,0.9810582528954458,3.6583808119109444
frame_614.png,614,362,909,552,893,Center,0.5943221365342186,concentrated,1.0797847774365126,3.6583808119109444
frame_615.png,615,362,908,554,892,Center,0.45678410835544403,concentrated,1.040440114519881,3.6583808119109444
frame_616.png,616,359,909,559,891,Center,0.7891033231236264,concentrated,1.040440114519881,3.416854479505075
frame_617.png,617,355,910,558,893,Center,3.9600148382658262,concentrated,1.17741585037433,3.416854479505075
frame_618.png,618,357,910,558,892,Center,3.9600148382658245,concentrated,1.17741585037433,3.416854479505075
frame_619.png,619,358,909,559,891,Center,4.131586318750424,concentrated,1.17741585037433,3.358682757941422
frame_620.png,620,357,909,556,892,Center,6.795921776047878,concentrated,1.3154870378320282,3.358682757941422
frame_621.png,621,356,911,559,892,Center,6.873979249549274,concentrated,1.3154870378320282,3.399060671562252
frame_622.png,622,363,909,562,891,Center,7.130547236625073,concentrated,1.3154870378320282,4.81353886630076
frame_623.png,623,368,910,571,893,Blinking,0.2830659962012767,concentrated,1.10947570824873,4.81353886630076
frame_624.png,624,368,909,571,893,Blinking,0.1683681177914833,concentrated,1.10947570824873,4.871710587864414
frame_625.png,625,368,910,567,894,Blinking,0.04570611602725627,concentrated,1.1651174641524282,4.871710587864414
frame_626.png,626,368,908,568,893,Center,0.11117092037718201,concentrated,1.1651174641524282,4.703989691722089
frame_627.png,627,373,912,568,897,Blinking,0.7232864182278491,concentrated,1.1651174641524282,5.692428969728795
frame_628.png,628,368,921,566,907,Blinking,0.14326282942427637,concentrated,1.1651174641524282,6.290782601945289
frame_629.png,629,364,923,563,909,Blinking,0.06332671968101611,concentrated,1.1651174641524282,6.385119079935856
frame_630.png,630,367,919,566,905,Blinking,-8.314777364230991,exploratory,1.1651174641524282,4.43437691560268
frame_631.png,631,368,915,562,901,Blinking,-3.797962512823242,exploratory,1.1651174641524282,4.20870127963615
frame_632.png,632,366,913,567,897,Blinking,-3.974946514923818,exploratory,1.2946381559387283,4.20870127963615
frame_633.png,633,365,912,565,896,Center,-3.5669652252081208,exploratory,1.2946381559387283,3.484843654551547
frame_634.png,634,366,910,568,894,Center,6.880107567731302,concentrated,1.6279714892720616,3.484843654551547
frame_635.png,635,366,909,568,892,Blinking,6.880107567731302,concentrated,1.6279714892720616,3.484843654551547
frame_636.png,636,364,909,567,891,Center,1.0903288194287768,concentrated,1.399724272944695,3.484843654551547
frame_637.png,637,363,908,567,890,Center,1.7542702865445223,concentrated,1.399724272944695,2.7480273012682352
frame_638.png,638,363,908,563,891,Center,-0.30544052268266686,exploratory,1.399724272944695,2.37534930501827
frame_639.png,639,363,909,567,892,Center,-4.82964163715674,exploratory,1.0663909396113616,2.37534930501827
frame_640.png,640,363,910,567,892,Center,-3.9799241780664314,exploratory,0.872677996249965,2.37534930501827
frame_641.png,641,365,910,567,892,Center,-3.9799241780664314,exploratory,0.872677996249965,2.37534930501827
frame_642.png,642,363,912,565,894,Center,-3.650854295470618,exploratory,0.7357022603955158,2.37534930501827
frame_643.png,643,363,911,564,894,Center,-1.8100317443675968,exploratory,0.7357022603955158,2.8666763360595726
frame_644.png,644,365,911,569,893,Center,-2.3246396494881973,exploratory,0.7357022603955158,3.55504122140008
frame_645.png,645,369,914,570,897,Blinking,0.03672357845432339,concentrated,0.7357022603955158,3.299416450754294
frame_646.png,646,368,916,570,899,Blinking,2.985621033521303,concentrated,0.9023689270621825,3.299416450754294
frame_647.png,647,367,917,571,900,Blinking,3.8757593516861792,concentrated,0.9023689270621825,2.8080894197129918
frame_648.png,648,368,915,571,898,Blinking,0.6058777086498481,concentrated,1.0690355937288492,2.8080894197129918
frame_649.png,649,370,915,572,898,Center,2.991816637446699,concentrated,1.2060113295832984,2.8080894197129918
frame_650.png,650,371,914,573,898,Blinking,5.554268394803684,concentrated,1.3440825170409967,2.8080894197129918
frame_651.png,651,372,914,574,896,Blinking,4.097773411761398,concentrated,1.17741585037433,2.8080894197129918
frame_652.png,652,372,913,572,897,Blinking,-0.060861960614399635,exploratory,0.9714045207910317,2.8080894197129918
frame_653.png,653,371,914,574,896,Blinking,-0.3350212882821424,exploratory,1.02704627669473,2.8080894197129918
frame_654.png,654,373,913,575,896,Center,-0.3350212882821424,exploratory,1.02704627669473,2.8080894197129918
frame_655.png,655,372,913,574,896,Blinking,1.6976137668128723,concentrated,1.1937129433613967,2.8080894197129918
frame_656.png,656,373,913,575,896,Center,-21.408938550703706,exploratory,1.1937129433613967,2.1197245343724833
frame_657.png,657,372,914,572,897,Center,-8.214606764528884,exploratory,1.1937129433613967,2.26587359676954
frame_658.png,658,373,913,575,895,Center,-9.036461179655578,exploratory,0.8333333333333334,2.26587359676954
frame_659.png,659,373,912,575,895,Blinking,-10.520412693481843,exploratory,1.1009252125773317,2.26587359676954
frame_660.png,660,373,913,572,896,Center,-10.294882883864444,exploratory,1.2675918792439982,2.26587359676954
frame_661.png,661,373,913,575,896,Center,-9.678746796613257,exploratory,1.3366274729728476,2.26587359676954
frame_662.png,662,373,913,576,895,Center,-10.339463120281934,exploratory,1.3366274729728476,2.476216793689014
frame_663.png,663,371,912,573,894,Blinking,-10.339463120281934,exploratory,1.3366274729728476,2.476216793689014
frame_664.png,664,369,910,573,892,Blinking,-10.339463120281934,exploratory,1.3366274729728476,2.476216793689014
frame_665.png,665,369,911,569,894,Blinking,-9.967059146360587,exploratory,1.0690355937288492,2.476216793689014
frame_666.png,666,369,910,569,893,Center,-9.646074958391234,exploratory,0.7357022603955158,2.476216793689014
frame_667.png,667,369,911,569,893,Center,-10.404284284510803,exploratory,0.6666666666666666,2.476216793689014
frame_668.png,668,369,910,569,893,Center,-11.365416007561926,exploratory,0.8047378541243649,2.476216793689014
frame_669.png,669,370,909,570,892,Center,-10.717868606126014,exploratory,1.1380711874576983,2.476216793689014
frame_670.png,670,370,911,570,893,Center,-10.717868606126014,exploratory,1.1380711874576983,2.476216793689014
frame_671.png,671,368,911,571,893,Center,-10.717868606126014,exploratory,1.1380711874576983,2.476216793689014
frame_672.png,672,369,910,572,892,Center,-10.780971228139604,exploratory,1.1651174641524282,2.476216793689014
frame_673.png,673,369,909,569,892,Center,-9.97514484098705,exploratory,1.2341530578812774,2.476216793689014
frame_674.png,674,369,910,570,892,Center,-11.249029553779899,exploratory,0.9294152037569124,2.476216793689014
frame_675.png,675,369,910,569,892,Center,-10.588313230111222,exploratory,0.9294152037569124,2.26587359676954
frame_676.png,676,369,907,570,891,Center,-9.554418747312374,exploratory,0.7750469233121474,2.26587359676954
frame_677.png,677,370,909,570,891,Center,-9.554418747312374,exploratory,0.7750469233121474,2.26587359676954
frame_678.png,678,369,909,570,892,Center,-8.456856140122904,exploratory,0.7750469233121474,2.2276243854561577
frame_679.png,679,370,908,572,890,Center,-6.023088874775622,exploratory,0.9417135899788142,2.2276243854561577
frame_680.png,680,369,908,571,890,Center,-7.887796027533087,exploratory,1.040440114519881,2.2276243854561577
frame_681.png,681,369,909,569,891,Center,-7.186096701880317,exploratory,1.4056630667016965,2.2276243854561577
frame_682.png,682,369,907,571,890,Center,-1.4251407571624135,exploratory,1.5993760100630932,2.2276243854561577
frame_683.png,683,368,908,569,890,Center,-6.21415644870594,exploratory,1.5006494855220265,2.2276243854561577
frame_684.png,684,369,907,570,890,Center,-10.118811322371684,exploratory,0.8997242729446949,2.2276243854561577
frame_685.png,685,369,907,570,890,Center,-10.06021891602575,exploratory,0.7453559924999299,2.2276243854561577
frame_686.png,686,369,908,569,891,Center,-1.1558588078681202,exploratory,0.7453559924999299,2.8850030371226842
frame_687.png,687,372,912,570,895,Center,-1.5269661357462576,exploratory,0.7453559924999299,3.0311520995197405
frame_688.png,688,373,914,572,897,Blinking,-1.5335084704802928,exploratory,0.7060113295832983,3.0311520995197405
frame_689.png,689,378,913,569,898,Blinking,2.5101639055038714,concentrated,0.9417135899788142,3.0311520995197405
frame_690.png,690,373,914,575,898,Blinking,2.649025286440953,concentrated,0.9417135899788142,2.99071198499986
frame_691.png,691,374,912,574,896,Blinking,-1.4466971611551092,exploratory,0.5690355937288492,2.99071198499986
frame_692.png,692,375,912,573,896,Center,-1.4466971611551092,exploratory,0.40236892706218247,2.99071198499986
frame_693.png,693,373,912,574,896,Blinking,-8.469257184231054,exploratory,0.40236892706218247,2.1871842709362768
frame_694.png,694,372,910,574,894,Blinking,-8.469257184231054,exploratory,0.40236892706218247,2.1871842709362768
frame_695.png,695,372,908,574,891,Blinking,-8.600133468866627,exploratory,0.5,2.1871842709362768
frame_696.png,696,370,908,574,891,Blinking,-10.163791822463217,exploratory,0.5,2.3538509376029437
frame_697.png,697,370,910,570,892,Center,-0.25160874644979825,exploratory,0.5,4.798049038009323
frame_698.png,698,375,917,573,902,Blinking,-0.545733070394059,exploratory,0.5,5.266423983993765
frame_699.png,699,376,919,567,906,Blinking,-0.6719834793972908,exploratory,0.5,5.404915966467982
frame_700.png,700,370,917,570,903,Blinking,-2.521883491417788,exploratory,0.5,4.136923576375151
frame_701.png,701,374,912,571,898,Blinking,-2.6102428062916343,exploratory,0.5,4.606906265846484
frame_702.png,702,370,910,567,893,Blinking,-1.975201914162453,exploratory,0.5,4.468414283372266
frame_703.png,703,368,908,572,891,Blinking,-0.37151966080785215,exploratory,0.6666666666666666,4.468414283372266
frame_704.png,704,368,908,571,891,Blinking,-0.37151966080785215,exploratory,0.6666666666666666,4.468414283372266
frame_705.png,705,368,908,570,891,Blinking,-0.7766557959144418,exploratory,0.7060113295832983,4.468414283372266
frame_706.png,706,367,907,570,890,Center,-0.06954901472789432,exploratory,0.9120226591665966,4.468414283372266
frame_707.png,707,368,907,567,891,Center,0.9708141324181669,concentrated,1.3462812050772615,4.468414283372266
frame_708.png,708,367,909,571,891,Blinking,2.0597835890750655,concentrated,1.4736032088272966,4.468414283372266
frame_709.png,709,369,907,569,890,Center,9.521882186402193,concentrated,1.6279714892720616,4.468414283372266
frame_710.png,710,369,908,572,890,Center,9.290309370054487,concentrated,1.6279714892720616,3.9487339268388664
frame_711.png,711,367,909,567,893,Center,7.851187843237949,concentrated,1.6279714892720616,3.148868273857308
frame_712.png,712,370,908,569,891,Blinking,35.05296054200311,concentrated,1.52704627669473,3.148868273857308
frame_713.png,713,371,908,571,891,Center,7.851187843237949,concentrated,1.6279714892720616,3.148868273857308
frame_714.png,714,370,909,570,893,Blinking,0.3890892459108217,concentrated,1.4736032088272966,3.148868273857308
frame_715.png,715,371,909,571,892,Center,0.28289715390543346,concentrated,1.4450077296183281,3.148868273857308
frame_716.png,716,372,908,572,891,Center,1.886906837289672,concentrated,1.17741585037433,3.148868273857308
frame_717.png,717,372,909,572,892,Center,-3.5150199726911247,exploratory,0.8047378541243649,3.148868273857308
frame_718.png,718,372,909,572,892,Center,-6.126281302189834,exploratory,0.8047378541243649,3.43356892927387
frame_719.png,719,373,908,577,890,Center,-6.164329753739631,exploratory,0.8603796100280633,3.43356892927387
frame_720.png,720,375,909,574,892,Center,-6.126281302189833,exploratory,0.8997242729446949,3.43356892927387
frame_721.png,721,375,910,575,893,Center,-4.30173856282237,exploratory,1.1354265333402107,3.43356892927387
frame_722.png,722,375,911,576,893,Center,-2.3018281008346313,exploratory,1.1354265333402107,2.7969660857439926
frame_723.png,723,375,909,579,892,Center,-1.975862142977086,exploratory,1.1354265333402107,2.6584741032697754
frame_724.png,724,376,911,575,894,Center,-0.7986377173122792,exploratory,0.8440825170409966,2.6584741032697754
frame_725.png,725,375,912,575,894,Center,0.0024019835652842048,concentrated,0.8440825170409966,2.742290539674544
frame_726.png,726,375,909,579,891,Center,-1.7779217340120663,exploratory,0.8440825170409966,3.248535406701416
frame_727.png,727,373,910,574,892,Center,-3.306882930325308,exploratory,0.9428090415820635,3.248535406701416
frame_728.png,728,373,911,572,893,Center,-14.66452264106215,exploratory,0.9428090415820635,3.4823894462735576
frame_729.png,729,374,909,576,891,Center,-13.768775286763805,exploratory,1.0797847774365126,3.4823894462735576
frame_730.png,730,373,908,576,890,Center,-14.772928303388344,exploratory,1.0797847774365126,3.4590503230964735
frame_731.png,731,372,910,572,893,Center,-10.283059833382636,exploratory,1.3440825170409967,3.4590503230964735
frame_732.png,732,370,910,571,893,Center,1.0790908433159014,concentrated,1.3440825170409967,3.0790320082163873
frame_733.png,733,372,908,572,891,Center,-0.2029018820806323,exploratory,1.399724272944695,3.0790320082163873
frame_734.png,734,371,910,572,892,Center,2.564607369494044,concentrated,1.399724272944695,2.6990289062471895
frame_735.png,735,372,912,572,894,Center,0.9264648595725999,concentrated,1.3603796100280634,2.6990289062471895
frame_736.png,736,371,911,573,893,Center,-7.278087371856048,exploratory,1.3603796100280634,2.26587359676954
frame_737.png,737,372,910,576,892,Center,-1.9435830326041108,exploratory,1.3603796100280634,2.37534930501827
frame_738.png,738,371,912,573,894,Center,-4.2199144080604345,exploratory,1.096081870423579,2.37534930501827
frame_739.png,739,372,911,573,894,Center,-5.697200303842921,exploratory,1.096081870423579,2.433521026581923
frame_740.png,740,373,911,576,892,Center,-7.388640008945691,exploratory,1.096081870423579,2.5214983674153264
frame_741.png,741,372,912,573,894,Center,-10.21513507098105,exploratory,1.096081870423579,2.476216793689014
frame_742.png,742,370,913,570,895,Center,-10.21513507098105,exploratory,1.096081870423579,2.476216793689014
frame_743.png,743,371,911,571,893,Center,-11.87709025322983,exploratory,0.5690355937288492,2.476216793689014
frame_744.png,744,371,911,571,893,Center,-12.007966537865403,exploratory,0.7071067811865476,2.476216793689014
frame_745.png,745,370,912,570,894,Center,-12.007966537865403,exploratory,0.7071067811865476,2.476216793689014
frame_746.png,746,371,912,570,895,Center,-3.77174206356924,exploratory,0.7071067811865476,2.844733885510344
frame_747.png,747,372,910,573,891,Center,-2.94601604658062,exploratory,0.7071067811865476,2.692562410154523
frame_748.png,748,371,911,570,892,Center,-2.94601604658062,exploratory,0.7071067811865476,2.692562410154523
frame_749.png,749,369,912,568,893,Center,-1.3423337932260186,exploratory,0.9428090415820635,2.692562410154523
frame_750.png,750,368,911,568,893,Center,-2.756547355599114,exploratory,0.47140452079103173,2.692562410154523
frame_751.png,751,368,911,568,893,Center,-2.8151397619450473,exploratory,0.5690355937288492,2.692562410154523
frame_752.png,752,367,911,567,893,Center,-inf,exploratory,0.5690355937288492,2.23606797749979
frame_753.png,753,367,911,571,891,Center,-inf,exploratory,0.5,2.23606797749979
frame_754.png,754,368,910,569,892,Center,-inf,exploratory,0.9714045207910317,2.23606797749979
frame_755.png,755,367,911,568,893,Center,-inf,exploratory,0.8047378541243649,2.23606797749979
frame_756.png,756,368,911,568,893,Center,-inf,exploratory,1.0107491837076632,2.23606797749979
frame_757.png,757,369,910,569,893,Center,-6.060901971656173,exploratory,1.0107491837076632,2.433521026581923
frame_758.png,758,370,909,572,890,Center,-7.752341676758943,exploratory,1.0107491837076632,2.5214983674153264
frame_759.png,759,369,910,569,892,Center,-7.275818576395485,exploratory,0.9120226591665966,2.5214983674153264
frame_760.png,760,370,911,570,892,Center,inf,concentrated,1.118033988749895,2.5214983674153264
frame_761.png,761,369,911,569,893,Center,-4.5777892224754435,exploratory,1.27240226919466,2.5214983674153264
frame_762.png,762,369,911,572,892,Center,-11.733359093197047,exploratory,1.27240226919466,2.7189514164974597
frame_763.png,763,371,912,566,895,Center,-11.0262523120105,exploratory,1.27240226919466,2.60947570824873
frame_764.png,764,371,912,571,895,Center,-11.594403407063783,exploratory,1.5006494855220265,2.60947570824873
frame_765.png,765,371,912,574,893,Center,-2.5810358017493567,exploratory,1.5006494855220265,2.4633266458516734
frame_766.png,766,370,912,571,894,Blinking,-2.5810358017493567,exploratory,1.5006494855220265,2.4633266458516734
frame_767.png,767,371,911,571,893,Center,-5.165483619280117,exploratory,1.2093054692228125,2.4633266458516734
frame_768.png,768,370,912,571,893,Center,-5.165483619280118,exploratory,1.2093054692228122,2.4633266458516734
frame_769.png,769,370,911,574,892,Center,-5.0580714951136,exploratory,1.4375526855501788,2.4633266458516734
frame_770.png,770,370,911,571,894,Center,-5.612944134573432,exploratory,1.3685170918213299,2.4633266458516734
frame_771.png,771,370,912,571,894,Blinking,-10.343627388719485,exploratory,1.3685170918213299,2.26587359676954
frame_772.png,772,371,911,574,893,Center,-10.343627388719485,exploratory,1.3685170918213299,2.26587359676954
frame_773.png,773,371,912,571,894,Center,-11.050734169906033,exploratory,0.9342585459106649,2.26587359676954
frame_774.png,774,370,912,571,894,Center,-11.050734169906033,exploratory,0.9342585459106649,2.26587359676954
frame_775.png,775,371,912,571,894,Center,-11.050734169906033,exploratory,0.9342585459106649,2.26587359676954
frame_776.png,776,370,911,569,893,Blinking,-11.050734169906033,exploratory,0.9342585459106649,2.26587359676954
frame_777.png,777,369,911,569,893,Center,-1.3255592703747623,exploratory,0.9342585459106649,2.8565408876557954
frame_778.png,778,372,910,574,891,Center,-2.3709935654506507,exploratory,0.9342585459106649,3.2365439896249932
frame_779.png,779,371,911,570,894,Center,-1.84067208902646,exploratory,1.1009252125773317,3.2365439896249932
frame_780.png,780,371,913,570,894,Center,-2.511164072980275,exploratory,1.1009252125773317,3.324521330458397
frame_781.png,781,373,911,572,893,Blinking,-2.511164072980275,exploratory,1.1009252125773317,3.324521330458397
frame_782.png,782,373,910,575,892,Center,-0.5060506899339945,exploratory,1.5351837584879966,3.324521330458397
frame_783.png,783,372,912,574,893,Center,-1.1523672437656591,exploratory,1.5351837584879966,2.5671873729054746
frame_784.png,784,371,911,571,894,Center,-4.157320973307618,exploratory,1.5351837584879966,2.3975274678557508
frame_785.png,785,375,911,572,892,Center,-5.985649051591542,exploratory,1.3685170918213299,2.3975274678557508
frame_786.png,786,372,910,575,892,Center,-5.985649051591542,exploratory,1.3685170918213299,2.3975274678557508
frame_787.png,787,372,912,572,894,Center,-5.9369045467365,exploratory,1.2675918792439982,2.3975274678557508
frame_788.png,788,372,910,572,893,Center,-5.764527005677194,exploratory,1.0,2.3975274678557508
frame_789.png,789,373,911,573,892,Blinking,-3.264269280154539,exploratory,1.1666666666666667,2.3975274678557508
frame_790.png,790,374,912,572,893,Center,-3.85662842740094,exploratory,1.1937129433613967,2.3975274678557508
frame_791.png,791,374,909,573,893,Center,-3.85662842740094,exploratory,1.1937129433613967,2.3975274678557508
frame_792.png,792,374,909,573,891,Center,-3.897128167805664,exploratory,1.4613048226053948,2.3975274678557508
frame_793.png,793,373,911,572,892,Blinking,-6.162434356353899,exploratory,1.1009252125773317,2.3975274678557508
frame_794.png,794,373,911,573,892,Center,-1.5772550742038232,exploratory,1.1009252125773317,3.221572786188944
frame_795.png,795,377,909,577,890,Center,0.10607889660641301,concentrated,1.1009252125773317,5.342507031045666
frame_796.png,796,381,916,571,901,Blinking,-1.5129413702498593,exploratory,1.1009252125773317,6.682241166113215
frame_797.png,797,381,922,572,908,Blinking,-0.7720961978711003,exploratory,1.1009252125773317,6.370040483090935
frame_798.png,798,384,923,576,908,Blinking,-0.6806697981276262,exploratory,1.1402698754939633,6.370040483090935
frame_799.png,799,386,924,575,909,Blinking,-1.2876938008608398,exploratory,1.1402698754939633,4.6208742880224465
frame_800.png,800,383,920,575,906,Blinking,-26.101924710079192,exploratory,1.1402698754939633,3.626318121599143
frame_801.png,801,380,917,577,902,Blinking,-21.82651459634636,exploratory,1.1402698754939633,3.7495150989393395
frame_802.png,802,381,915,571,898,Blinking,-2.3634229879685282,exploratory,1.1402698754939633,3.2255755737952847
frame_803.png,803,381,913,569,896,Blinking,-2.184580560314724,exploratory,1.1402698754939633,2.989873313399769
frame_804.png,804,378,912,576,893,Blinking,-1.1971915813385237,exploratory,0.9120226591665966,2.989873313399769
frame_805.png,805,376,911,579,892,Blinking,15.058738564952122,concentrated,1.0786893258332633,2.989873313399769
frame_806.png,806,375,911,578,892,Blinking,-2.9199181245256116,exploratory,0.7060113295832983,2.989873313399769
