Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_519.png,519,860,344,1130,333,Blinking,-2.6535571299314884,exploratory,0.3333333333333333,3.178877019081853
frame_520.png,520,860,344,1130,333,Blinking,-2.6535571299314884,exploratory,0.5270462766947299,3.178877019081853
frame_521.png,521,860,346,1131,334,Blinking,-2.0126325327474635,exploratory,0.5270462766947299,2.9431747586863373
frame_522.png,522,862,347,1132,336,Blinking,-1.4021666094566472,exploratory,0.8603796100280633,2.9431747586863373
frame_523.png,523,863,346,1131,335,Blinking,-0.3949860479695939,exploratory,1.02704627669473,2.9431747586863373
frame_524.png,524,863,347,1131,335,Blinking,0.10868781081217893,concentrated,0.6666666666666666,2.9431747586863373
frame_525.png,525,863,347,1132,335,Blinking,3.108687810812177,concentrated,0.5690355937288492,2.9431747586863373
frame_526.png,526,863,347,1133,336,Blinking,3.108687810812177,concentrated,0.5690355937288492,2.9431747586863373
frame_527.png,527,863,347,1132,336,Blinking,3.815794591998725,concentrated,0.6380711874576983,2.9431747586863373
frame_528.png,528,863,347,1133,337,Blinking,-0.38176985599299496,exploratory,0.6380711874576983,2.4242880894940275
frame_529.png,529,866,349,1135,338,Blinking,-5.56168260589857,exploratory,0.40236892706218247,2.4242880894940275
frame_530.png,530,866,349,1135,338,Blinking,-5.56168260589857,exploratory,0.5690355937288492,2.4242880894940275
frame_531.png,531,866,350,1135,339,Blinking,-5.56168260589857,exploratory,0.5690355937288492,2.4242880894940275
frame_532.png,532,866,351,1134,339,Blinking,-0.3817698559929923,exploratory,0.9023689270621825,2.4242880894940275
frame_533.png,533,866,349,1134,339,Blinking,-1.088876637179541,exploratory,0.8047378541243649,2.4242880894940275
frame_534.png,534,866,350,1135,339,Blinking,-1.465960158302507,exploratory,0.9417135899788142,2.4242880894940275
frame_535.png,535,865,351,1134,339,Blinking,-3.899727423649789,exploratory,0.7750469233121474,2.4242880894940275
frame_536.png,536,865,351,1134,340,Blinking,-3.5935674205252197,exploratory,0.7750469233121474,2.6927258520438007
frame_537.png,537,862,351,1131,341,Blinking,-3.480745987975014,exploratory,0.9120226591665966,2.6927258520438007
frame_538.png,538,861,353,1131,341,Blinking,-3.5935674205252197,exploratory,0.7750469233121474,2.6927258520438007
frame_539.png,539,861,352,1130,341,Blinking,-3.5935674205252197,exploratory,0.7750469233121474,2.6927258520438007
frame_540.png,540,861,353,1130,341,Blinking,-0.0756098528684257,exploratory,0.6380711874576983,2.6927258520438007
frame_541.png,541,860,352,1130,341,Blinking,-5.2555226027740005,exploratory,0.40236892706218247,2.6927258520438007
frame_542.png,542,860,352,1130,341,Blinking,-5.904036977614614,exploratory,0.23570226039551587,2.6927258520438007
frame_543.png,543,860,352,1130,341,Blinking,-5.904036977614615,exploratory,0.16666666666666666,2.6927258520438007
frame_544.png,544,860,352,1130,340,Blinking,-5.196930196428067,exploratory,0.3333333333333333,2.6927258520438007
frame_545.png,545,861,352,1130,340,Blinking,-0.7827166340549736,exploratory,0.5690355937288492,2.6927258520438007
frame_546.png,546,862,351,1130,340,Blinking,-0.0756098528684257,exploratory,0.6380711874576983,2.6927258520438007
frame_547.png,547,861,351,1130,339,Blinking,-0.7827166340549718,exploratory,0.8047378541243649,2.6927258520438007
frame_548.png,548,861,352,1130,340,Blinking,-0.07560985286842303,exploratory,0.9023689270621825,2.6927258520438007
frame_549.png,549,862,352,1131,340,Blinking,-3.075609852868424,exploratory,0.8333333333333334,2.6927258520438007
frame_550.png,550,862,352,1130,340,Blinking,-3.024507307935403,exploratory,0.7357022603955158,2.6927258520438007
frame_551.png,551,861,351,1130,340,Blinking,-0.7827166340549736,exploratory,0.5690355937288492,2.6927258520438007
frame_552.png,552,861,352,1130,340,Blinking,-3.5935674205252197,exploratory,0.7750469233121474,2.6927258520438007
frame_553.png,553,862,351,1131,340,Blinking,-7.102522762361229,exploratory,0.7750469233121474,3.198970719070673
frame_554.png,554,865,350,1135,339,Blinking,-7.696808110997571,exploratory,0.7060113295832983,3.198970719070673
frame_555.png,555,865,350,1135,338,Blinking,-7.696808110997571,exploratory,0.7060113295832983,3.198970719070673
frame_556.png,556,865,349,1135,338,Blinking,inf,concentrated,0.5,3.198970719070673
frame_557.png,557,865,349,1136,338,Blinking,inf,concentrated,0.5,3.0769819888619203
frame_558.png,558,862,349,1134,339,Blinking,inf,concentrated,0.5,3.332483751456202
frame_559.png,559,860,351,1129,340,Blinking,-4.559373385273064,exploratory,0.3333333333333333,3.332483751456202
frame_560.png,560,860,351,1129,340,Center,-4.617965791618998,exploratory,0.40236892706218247,3.332483751456202
frame_561.png,561,860,350,1130,340,Blinking,-4.559373385273064,exploratory,0.47140452079103173,3.332483751456202
frame_562.png,562,859,350,1130,339,Blinking,-4.559373385273064,exploratory,0.47140452079103173,3.332483751456202
frame_563.png,563,859,350,1130,339,Blinking,-4.656014243168795,exploratory,0.6083802566454808,3.332483751456202
frame_564.png,564,860,349,1130,338,Blinking,-4.794130924898082,exploratory,0.5393446629166316,3.332483751456202
frame_565.png,565,860,349,1130,337,Blinking,-2.956010609370217,exploratory,0.7750469233121474,3.332483751456202
frame_566.png,566,860,348,1129,337,Blinking,-0.7969062748027267,exploratory,0.7750469233121474,2.8063163741790587
frame_567.png,567,857,348,1128,336,Blinking,-0.1937561934968861,exploratory,0.7750469233121474,2.6436640595165386
frame_568.png,568,857,349,1127,339,Blinking,-1.8557113757456667,exploratory,0.40236892706218247,2.6436640595165386
frame_569.png,569,857,350,1127,338,Blinking,-1.8557113757456665,exploratory,0.40236892706218247,2.6436640595165386
frame_570.png,570,856,350,1127,338,Blinking,-1.7971189693997331,exploratory,0.3333333333333333,2.6436640595165386
frame_571.png,571,857,350,1127,338,Blinking,inf,concentrated,0.5,2.6436640595165386
frame_572.png,572,857,351,1127,338,Blinking,-0.3829054070266382,exploratory,0.6666666666666666,2.6436640595165386
frame_573.png,573,857,351,1127,340,Blinking,-0.3829054070266382,exploratory,0.6666666666666666,2.6436640595165386
frame_574.png,574,856,351,1127,340,Blinking,0.04623403649711744,concentrated,0.872677996249965,2.6436640595165386
frame_575.png,575,856,352,1126,341,Blinking,0.04623403649711744,concentrated,0.872677996249965,2.6436640595165386
frame_576.png,576,856,353,1126,342,Blinking,-1.8036613041337684,exploratory,0.7060113295832983,2.6436640595165386
frame_577.png,577,856,353,1126,342,Blinking,-1.8036613041337684,exploratory,0.7060113295832983,2.6436640595165386
frame_578.png,578,855,354,1125,342,Blinking,-2.5042257505862806,exploratory,0.37267799624996495,2.6436640595165386
frame_579.png,579,855,354,1125,342,Blinking,-2.031876509024751,exploratory,0.5393446629166316,2.6436640595165386
frame_580.png,580,855,354,1124,342,Blinking,-2.031876509024751,exploratory,0.5393446629166316,2.6436640595165386
frame_581.png,581,855,353,1125,341,Blinking,-2.031876509024751,exploratory,0.5393446629166316,2.6436640595165386
frame_582.png,582,855,353,1125,341,Blinking,-1.8557113757456665,exploratory,0.8997242729446949,2.6436640595165386
frame_583.png,583,855,352,1126,339,Blinking,-2.031876509024751,exploratory,0.7627485370902458,2.6436640595165386
frame_584.png,584,856,351,1126,339,Blinking,-1.227650676295734,exploratory,0.9294152037569124,2.6436640595165386
frame_585.png,585,856,351,1127,339,Blinking,3.324201374159908,concentrated,0.6380711874576983,2.6436640595165386
frame_586.png,586,857,351,1127,338,Blinking,-19.230792965830403,exploratory,0.6380711874576983,2.1197245343724833
frame_587.png,587,858,348,1128,337,Blinking,2.5648279847956887,concentrated,0.6380711874576983,2.6110515654137862
frame_588.png,588,857,345,1128,333,Blinking,-2.215488276885288,exploratory,1.0032941396395139,2.6110515654137862
frame_589.png,589,856,343,1127,332,Blinking,-2.2154882768852877,exploratory,1.003294139639514,2.6110515654137862
frame_590.png,590,856,343,1127,331,Blinking,-2.4494450054547645,exploratory,0.9342585459106649,2.6110515654137862
frame_591.png,591,855,342,1127,332,Blinking,inf,concentrated,0.5,2.6110515654137862
frame_592.png,592,855,342,1127,331,Blinking,inf,concentrated,0.5,2.6110515654137862
frame_593.png,593,855,342,1126,331,Blinking,inf,concentrated,0.5,2.7572006278108425
frame_594.png,594,855,344,1126,334,Blinking,-3.5022202541429017,exploratory,0.3333333333333333,2.7572006278108425
frame_595.png,595,855,345,1126,333,Blinking,-3.6916889451244077,exploratory,0.5,2.7572006278108425
frame_596.png,596,855,346,1126,334,Blinking,-4.20932703532945,exploratory,0.3333333333333333,2.7572006278108425
frame_597.png,597,855,346,1126,334,Blinking,-3.6916889451244077,exploratory,0.5,2.7572006278108425
frame_598.png,598,856,346,1126,334,Blinking,-3.5022202541429017,exploratory,0.3333333333333333,2.7572006278108425
frame_599.png,599,856,347,1126,334,Blinking,inf,concentrated,0.5,2.7572006278108425
frame_600.png,600,856,347,1126,335,Blinking,-3.5022202541429017,exploratory,0.3333333333333333,2.7572006278108425
frame_601.png,601,856,347,1126,335,Blinking,-4.20932703532945,exploratory,0.16666666666666666,2.7572006278108425
frame_602.png,602,856,347,1126,335,Blinking,-4.20932703532945,exploratory,0.16666666666666666,2.7572006278108425
frame_603.png,603,856,347,1127,335,Blinking,-3.5022202541429017,exploratory,0.3333333333333333,2.7572006278108425
frame_604.png,604,857,347,1127,335,Blinking,-2.088006691769807,exploratory,0.6666666666666666,2.7572006278108425
frame_605.png,605,857,348,1127,336,Blinking,-2.088006691769807,exploratory,0.6666666666666666,2.7572006278108425
frame_606.png,606,857,348,1127,335,Blinking,-1.6588672482460511,exploratory,0.872677996249965,2.7572006278108425
frame_607.png,607,859,349,1127,335,Blinking,-2.262559146053306,exploratory,1.0107491837076632,2.7572006278108425
frame_608.png,608,860,350,1128,336,Blinking,-1.1922593374714627,exploratory,1.0797847774365124,2.7572006278108425
frame_609.png,609,861,350,1128,337,Blinking,-3.6916889451244077,exploratory,0.7071067811865476,2.7572006278108425
frame_610.png,610,861,350,1128,337,Blinking,-3.560812660488835,exploratory,0.5690355937288492,2.7572006278108425
frame_611.png,611,861,349,1128,336,Blinking,-4.20932703532945,exploratory,0.3333333333333333,2.7572006278108425
frame_612.png,612,861,349,1128,336,Blinking,-4.20932703532945,exploratory,0.3333333333333333,2.7572006278108425
frame_613.png,613,861,349,1128,336,Blinking,-4.20932703532945,exploratory,0.37267799624996495,2.7572006278108425
frame_614.png,614,861,350,1127,337,Blinking,-3.7369777937679194,exploratory,0.5393446629166316,2.7572006278108425
frame_615.png,615,860,350,1127,337,Blinking,-2.4931428268763964,exploratory,0.7060113295832983,2.7572006278108425
frame_616.png,616,860,350,1127,338,Blinking,inf,concentrated,0.5,2.7572006278108425
frame_617.png,617,860,350,1127,337,Blinking,-2.4931428268763964,exploratory,0.7060113295832983,2.7572006278108425
frame_618.png,618,859,351,1126,337,Blinking,-1.8988574782400547,exploratory,0.7750469233121474,2.7572006278108425
frame_619.png,619,858,351,1126,338,Blinking,-3.598861112038633,exploratory,0.6083802566454808,2.7572006278108425
frame_620.png,620,858,351,1126,338,Blinking,-4.209327035329449,exploratory,0.23570226039551587,2.7572006278108425
frame_621.png,621,858,351,1126,338,Blinking,-4.20932703532945,exploratory,0.3333333333333333,2.7572006278108425
frame_622.png,622,857,351,1125,338,Blinking,-3.6603360729731187,exploratory,0.3333333333333333,2.6990289062471895
frame_623.png,623,856,349,1125,336,Blinking,-3.142697982768077,exploratory,0.5,2.6990289062471895
frame_624.png,624,856,349,1125,335,Blinking,-9.45668504127667,exploratory,0.5,2.207701875205887
frame_625.png,625,857,347,1125,333,Blinking,-4.6036822533546005,exploratory,0.5,2.346193857680104
frame_626.png,626,854,344,1125,331,Blinking,-3.378937381963012,exploratory,1.0,2.346193857680104
frame_627.png,627,854,343,1125,329,Blinking,-3.305884638808821,exploratory,1.0393446629166316,2.346193857680104
frame_628.png,628,853,342,1125,328,Blinking,-3.305884638808821,exploratory,1.0393446629166316,2.346193857680104
frame_629.png,629,853,341,1125,328,Blinking,-4.648971101998113,exploratory,0.5393446629166316,2.346193857680104
frame_630.png,630,853,341,1125,328,Blinking,-4.472805968719028,exploratory,0.40236892706218247,2.346193857680104
frame_631.png,631,854,342,1125,328,Blinking,-4.472805968719028,exploratory,0.40236892706218247,2.346193857680104
frame_632.png,632,853,342,1126,329,Blinking,-2.241790673880431,exploratory,0.7357022603955158,2.346193857680104
frame_633.png,633,853,341,1126,328,Blinking,-2.292893218813452,exploratory,0.8333333333333334,2.346193857680104
frame_634.png,634,853,340,1126,327,Blinking,-2.292893218813452,exploratory,0.8333333333333334,2.346193857680104
frame_635.png,635,853,340,1126,328,Blinking,-2.5708605564762443,exploratory,0.872677996249965,2.346193857680104
frame_636.png,636,853,341,1127,329,Blinking,-4.648971101998113,exploratory,0.5393446629166316,2.346193857680104
frame_637.png,637,853,341,1127,329,Blinking,-5.121320343559642,exploratory,0.37267799624996495,2.346193857680104
frame_638.png,638,853,341,1127,329,Blinking,-5.121320343559642,exploratory,0.16666666666666666,2.346193857680104
frame_639.png,639,854,341,1127,329,Blinking,-4.414213562373095,exploratory,0.3333333333333333,2.346193857680104
frame_640.png,640,854,340,1127,329,Blinking,inf,concentrated,0.5,2.346193857680104
frame_641.png,641,854,340,1127,328,Blinking,-1.7763568394002505e-15,exploratory,0.5690355937288492,2.346193857680104
frame_642.png,642,854,340,1128,329,Blinking,-1.7763568394002505e-15,exploratory,0.5690355937288492,2.346193857680104
frame_643.png,643,854,340,1128,328,Blinking,-1.7763568394002505e-15,exploratory,0.5690355937288492,2.346193857680104
frame_644.png,644,854,340,1127,328,Blinking,-4.060660171779821,exploratory,0.8333333333333334,2.346193857680104
frame_645.png,645,854,338,1127,327,Blinking,-3.378937381963012,exploratory,1.0,2.346193857680104
frame_646.png,646,854,339,1127,328,Blinking,-2.5627748618497823,exploratory,1.0690355937288492,2.346193857680104
frame_647.png,647,853,339,1127,327,Blinking,-0.8413935775272772,exploratory,1.0690355937288492,2.9283051043878117
frame_648.png,648,854,342,1123,331,Blinking,-1.0894695021477423,exploratory,1.096081870423579,2.9283051043878117
frame_649.png,649,854,344,1124,332,Blinking,-1.6837548507840845,exploratory,0.9984507974857616,2.9283051043878117
frame_650.png,650,855,344,1124,333,Blinking,-1.0894695021477427,exploratory,1.096081870423579,2.9283051043878117
frame_651.png,651,855,345,1124,334,Blinking,1.7213812843225051,concentrated,0.8047378541243649,2.9283051043878117
frame_652.png,652,854,346,1124,332,Blinking,2.428488065509054,concentrated,0.9023689270621825,2.9283051043878117
frame_653.png,653,854,346,1124,334,Blinking,-0.5204093895579258,exploratory,0.7357022603955158,2.9283051043878117
frame_654.png,654,854,347,1123,333,Blinking,-1.2786187156774949,exploratory,0.6666666666666666,2.9283051043878117
frame_655.png,655,853,347,1123,333,Blinking,-1.6837548507840845,exploratory,0.7060113295832983,2.9283051043878117
frame_656.png,656,853,348,1122,334,Blinking,-1.6837548507840845,exploratory,0.7060113295832983,2.9283051043878117
frame_657.png,657,852,348,1122,334,Blinking,-2.9275898176756074,exploratory,0.5393446629166316,2.9283051043878117
frame_658.png,658,852,348,1122,334,Blinking,-2.751424684396523,exploratory,0.40236892706218247,2.9283051043878117
frame_659.png,659,851,347,1122,334,Blinking,-2.751424684396523,exploratory,0.5690355937288492,2.9283051043878117
frame_660.png,660,852,349,1121,334,Blinking,1.3442977631995392,concentrated,0.9417135899788142,2.9283051043878117
frame_661.png,661,851,347,1121,334,Blinking,1.5117145231787887,concentrated,0.9417135899788142,2.9077875001182014
frame_662.png,662,852,349,1120,336,Blinking,-0.6820625121744897,exploratory,0.872677996249965,2.9077875001182014
frame_663.png,663,852,349,1120,337,Blinking,-0.9220527421684932,exploratory,0.7750469233121474,2.9077875001182014
frame_664.png,664,853,349,1120,338,Blinking,1.888798044301753,concentrated,0.5690355937288492,2.9077875001182014
frame_665.png,665,853,349,1120,337,Blinking,-0.9220527421684932,exploratory,0.7750469233121474,2.9077875001182014
frame_666.png,666,852,351,1120,337,Blinking,-0.6820625121744897,exploratory,0.872677996249965,2.9077875001182014
frame_667.png,667,852,351,1118,337,Blinking,-0.42373900920096963,exploratory,0.872677996249965,2.7857987699094493
frame_668.png,668,850,348,1119,335,Blinking,-2.6910468231686178,exploratory,0.872677996249965,2.5302970073151676
frame_669.png,669,849,345,1119,332,Blinking,0.8089345745693945,concentrated,1.17741585037433,2.5302970073151676
frame_670.png,670,847,344,1119,331,Blinking,-0.1201862666923752,exploratory,1.1380711874576983,2.5302970073151676
frame_671.png,671,848,343,1118,330,Blinking,-2.3619769405728053,exploratory,1.0404401145198807,2.5302970073151676
frame_672.png,672,846,342,1119,330,Blinking,-2.3619769405728044,exploratory,0.7357022603955158,2.5302970073151676
frame_673.png,673,847,342,1119,330,Blinking,-0.1201862666923752,exploratory,0.5690355937288492,2.5302970073151676
frame_674.png,674,847,342,1119,331,Blinking,-4.534399829065468,exploratory,0.3333333333333333,2.5302970073151676
frame_675.png,675,847,342,1119,331,Blinking,-4.592992235411401,exploratory,0.40236892706218247,2.5302970073151676
frame_676.png,676,846,342,1119,330,Blinking,-4.592992235411401,exploratory,0.5690355937288492,2.5302970073151676
frame_677.png,677,846,343,1119,331,Blinking,-4.592992235411401,exploratory,0.5690355937288492,2.5302970073151676
frame_678.png,678,846,343,1119,331,Blinking,-4.540942163799503,exploratory,0.7060113295832983,2.5302970073151676
frame_679.png,679,847,343,1120,332,Blinking,-4.534399829065468,exploratory,0.7453559924999299,2.5302970073151676
frame_680.png,680,848,343,1121,331,Blinking,inf,concentrated,1.118033988749895,2.5302970073151676
frame_681.png,681,847,343,1120,330,Blinking,0.9677061868869652,concentrated,1.24535599249993,2.5302970073151676
frame_682.png,682,848,342,1122,331,Blinking,-3.4260709055011946,exploratory,1.0393446629166316,2.5302970073151676
frame_683.png,683,848,343,1122,331,Blinking,-4.180846438472194,exploratory,0.8333333333333334,2.5302970073151676
frame_684.png,684,848,343,1122,332,Blinking,inf,concentrated,0.5,2.5302970073151676
frame_685.png,685,849,343,1122,332,Blinking,-0.1201862666923752,exploratory,0.5690355937288492,2.5302970073151676
frame_686.png,686,849,344,1123,332,Blinking,-0.1201862666923752,exploratory,0.5690355937288492,2.5302970073151676
frame_687.png,687,852,345,1124,331,Blinking,0.5869205144941727,concentrated,0.6380711874576983,2.5302970073151676
frame_688.png,688,852,345,1125,332,Blinking,inf,concentrated,0.7071067811865476,2.5302970073151676
frame_689.png,689,853,345,1125,331,Blinking,-4.534399829065468,exploratory,0.47140452079103173,2.5302970073151676
frame_690.png,690,853,344,1125,332,Blinking,-5.241506610252015,exploratory,0.23570226039551587,2.5302970073151676
frame_691.png,691,853,344,1125,332,Blinking,-5.241506610252015,exploratory,0.16666666666666666,2.5302970073151676
frame_692.png,692,853,344,1126,332,Blinking,-4.858912124192983,exploratory,0.6380711874576984,2.5302970073151676
frame_693.png,693,854,345,1127,333,Blinking,-3.7161290864150334,exploratory,0.8737734478532143,2.5302970073151676
frame_694.png,694,854,345,1126,332,Blinking,-3.120186266692373,exploratory,0.9428090415820635,2.5302970073151676
frame_695.png,695,854,345,1127,333,Blinking,-3.120186266692372,exploratory,0.9428090415820635,2.530297007315167
frame_696.png,696,854,348,1126,335,Blinking,-1.17672647785546,exploratory,0.9428090415820635,2.729854900478884
frame_697.png,697,854,352,1124,338,Blinking,-1.4062410089694906,exploratory,0.9714045207910317,2.729854900478884
frame_698.png,698,854,353,1124,340,Blinking,-2.8044112297360817,exploratory,0.7357022603955158,2.729854900478884
frame_699.png,699,854,353,1124,340,Blinking,-2.8044112297360817,exploratory,0.7357022603955158,2.729854900478884
frame_700.png,700,854,354,1123,340,Blinking,-2.6495324465744887,exploratory,0.40236892706218247,2.729854900478884
frame_701.png,701,854,353,1123,340,Blinking,1.8232735221445378,concentrated,0.5690355937288492,2.729854900478884
frame_702.png,702,854,353,1124,340,Blinking,inf,concentrated,0.5,2.729854900478884
frame_703.png,703,854,354,1124,340,Blinking,inf,concentrated,0.5,2.808544226312147
frame_704.png,704,856,353,1126,339,Blinking,inf,concentrated,0.5,2.7040636332132792
frame_705.png,705,858,352,1128,338,Blinking,-1.6623489270172769,exploratory,0.7060113295832983,2.7040636332132792
frame_706.png,706,859,351,1129,338,Blinking,-1.6623489270172769,exploratory,0.7060113295832983,2.7040636332132792
frame_707.png,707,858,351,1130,337,Blinking,-1.6623489270172769,exploratory,0.7060113295832983,2.7040636332132792
frame_708.png,708,858,351,1130,338,Blinking,1.742787208089311,concentrated,0.5690355937288492,2.7040636332132792
frame_709.png,709,858,351,1131,337,Blinking,1.742787208089311,concentrated,0.5690355937288492,2.7040636332132792
frame_710.png,710,859,351,1131,337,Blinking,2.449893989275859,concentrated,0.6380711874576983,2.7040636332132792
frame_711.png,711,859,351,1130,338,Blinking,1.742787208089311,concentrated,0.5690355937288492,2.7040636332132792
frame_712.png,712,858,351,1131,337,Blinking,1.742787208089311,concentrated,0.5690355937288492,2.7040636332132792
frame_713.png,713,857,351,1131,337,Blinking,-1.2572127919106872,exploratory,0.6666666666666666,2.7040636332132792
frame_714.png,714,858,352,1130,338,Blinking,-0.8280733483869316,exploratory,0.872677996249965,2.7040636332132792
frame_715.png,715,857,351,1130,337,Blinking,-0.8280733483869316,exploratory,0.872677996249965,2.7040636332132792
frame_716.png,716,857,351,1131,337,Blinking,-1.0680635783809351,exploratory,0.7750469233121474,2.7040636332132792
frame_717.png,717,857,351,1130,338,Blinking,1.742787208089311,concentrated,0.5690355937288492,2.7040636332132792
frame_718.png,718,857,352,1129,337,Blinking,-2.730018760629716,exploratory,0.40236892706218247,2.7040636332132792
frame_719.png,719,856,351,1130,338,Blinking,-2.7300187606297155,exploratory,0.40236892706218247,2.7040636332132792
frame_720.png,720,857,351,1130,337,Center,-2.671426354283782,exploratory,0.47140452079103173,2.7040636332132792
frame_721.png,721,856,351,1130,338,Blinking,-1.4867273230247173,exploratory,0.9714045207910317,2.7040636332132792
frame_722.png,722,857,348,1129,338,Blinking,-1.4867273230247173,exploratory,0.9714045207910317,2.7040636332132792
frame_723.png,723,856,348,1129,337,Blinking,-1.9918035953008224,exploratory,0.9023689270621825,2.7040636332132792
frame_724.png,724,856,348,1129,338,Blinking,-2.730018760629716,exploratory,0.40236892706218247,2.7040636332132792
frame_725.png,725,856,348,1129,338,Blinking,-2.7300187606297155,exploratory,0.40236892706218247,2.7040636332132792
frame_726.png,726,856,349,1128,338,Blinking,-2.671426354283782,exploratory,0.47140452079103173,2.7040636332132792
frame_727.png,727,855,348,1128,338,Blinking,2.4498939892758598,concentrated,0.6380711874576984,2.7040636332132792
frame_728.png,728,855,348,1128,337,Blinking,1.742787208089311,concentrated,0.5690355937288492,2.7040636332132792
frame_729.png,729,855,349,1128,337,Blinking,-1.6623489270172769,exploratory,0.7060113295832983,2.7040636332132792
frame_730.png,730,856,349,1128,339,Blinking,-1.5630974307195085,exploratory,1.0393446629166316,2.7040636332132792
frame_731.png,731,856,348,1128,337,Blinking,2.8306796616686523,concentrated,1.24535599249993,2.7040636332132792
frame_732.png,732,856,349,1129,338,Blinking,4.128403032393367,concentrated,1.3440825170409967,2.7040636332132792
frame_733.png,733,857,348,1130,337,Blinking,4.629136725461986,concentrated,1.2167605132909616,2.7040636332132792
frame_734.png,734,858,349,1130,338,Blinking,-10.671551274997931,exploratory,1.2167605132909616,2.1573786516665265
frame_735.png,735,858,351,1130,340,Blinking,-10.671551274997931,exploratory,1.2167605132909616,2.1573786516665265
frame_736.png,736,857,350,1130,339,Blinking,-14.321832814870815,exploratory,0.9810582528954458,2.1573786516665265
frame_737.png,737,858,350,1130,340,Blinking,-15.028939596057363,exploratory,0.8440825170409966,2.1573786516665265
frame_738.png,738,857,350,1130,339,Blinking,-17.9721143547437,exploratory,0.47140452079103173,2.1573786516665265
frame_739.png,739,857,350,1130,339,Blinking,-18.67922113593025,exploratory,0.23570226039551587,2.1573786516665265
frame_740.png,740,858,350,1129,339,Blinking,-2.9194453428682183,exploratory,0.23570226039551587,2.625374307380016
frame_741.png,741,854,351,1126,340,Blinking,-2.9194453428682183,exploratory,0.3333333333333333,2.625374307380016
frame_742.png,742,854,350,1126,339,Blinking,-2.270930968027604,exploratory,0.5690355937288492,2.625374307380016
frame_743.png,743,854,350,1125,340,Blinking,-0.039915673189006906,exploratory,0.7357022603955158,2.625374307380016
frame_744.png,744,854,351,1125,340,Blinking,-0.6089757857788238,exploratory,0.7750469233121474,2.625374307380016
frame_745.png,745,854,350,1124,339,Blinking,-1.2032611344151656,exploratory,0.7060113295832983,2.625374307380016
frame_746.png,746,853,349,1125,339,Blinking,-0.6089757857788238,exploratory,0.7750469233121474,2.625374307380016
frame_747.png,747,853,349,1124,338,Blinking,-0.039915673189006906,exploratory,0.7357022603955158,2.625374307380016
frame_748.png,748,853,350,1124,339,Blinking,1.824791479568458,concentrated,0.9417135899788142,2.625374307380016
frame_749.png,749,853,349,1125,338,Blinking,1.824791479568458,concentrated,0.9417135899788142,2.625374307380016
frame_750.png,750,853,348,1124,338,Blinking,1.824791479568458,concentrated,0.9417135899788142,2.625374307380016
frame_751.png,751,853,350,1124,338,Blinking,-0.039915673189006906,exploratory,0.7357022603955158,2.625374307380016
frame_752.png,752,853,349,1124,338,Blinking,-0.3689855557848203,exploratory,0.872677996249965,2.625374307380016
frame_753.png,753,852,351,1124,338,Center,-2.4470961013066885,exploratory,0.5393446629166316,2.625374307380016
frame_754.png,754,852,351,1124,338,Center,-2.308979419577402,exploratory,0.6083802566454808,2.625374307380016
frame_755.png,755,853,350,1124,338,Blinking,-2.308979419577402,exploratory,0.6083802566454808,2.625374307380016
frame_756.png,756,853,351,1125,339,Blinking,0.730836197004666,concentrated,0.8440825170409966,2.625374307380016
frame_757.png,757,852,351,1125,338,Blinking,0.730836197004666,concentrated,0.8440825170409966,2.625374307380016
frame_758.png,758,853,351,1125,339,Blinking,0.730836197004666,concentrated,0.8440825170409966,2.625374307380016
frame_759.png,759,853,352,1126,340,Blinking,2.4724910219398017,concentrated,0.8440825170409966,4.402142639950346
frame_760.png,760,862,354,1132,340,Blinking,3.566446304503594,concentrated,0.9417135899788142,4.402142639950346
frame_761.png,761,864,354,1132,340,Blinking,17.501430617997165,concentrated,1.0786893258332633,4.402142639950346
frame_762.png,762,864,354,1133,342,Blinking,3.566446304503594,concentrated,0.9417135899788142,4.402142639950346
frame_763.png,763,864,354,1134,341,Blinking,1.132679039156312,concentrated,0.7750469233121474,4.402142639950346
frame_764.png,764,864,354,1134,342,Blinking,3.943529825626558,concentrated,0.5690355937288492,4.402142639950346
frame_765.png,765,864,354,1134,341,Blinking,inf,concentrated,0.5,4.402142639950346
frame_766.png,766,865,354,1134,341,Blinking,inf,concentrated,0.5,5.109844515156233
frame_767.png,767,861,353,1130,340,Blinking,inf,concentrated,0.5,4.910286621992516
frame_768.png,768,858,354,1127,340,Blinking,-0.8568727670255505,exploratory,0.8603796100280633,4.910286621992516
frame_769.png,769,857,353,1125,340,Blinking,-0.8568727670255505,exploratory,0.8603796100280633,4.910286621992516
frame_770.png,770,857,353,1126,340,Blinking,-0.22028453514312663,exploratory,1.02704627669473,4.910286621992516
frame_771.png,771,855,353,1126,340,Blinking,0.05387479252461613,concentrated,0.9714045207910317,4.910286621992516
frame_772.png,772,854,352,1125,339,Blinking,-1.4541170581030967,exploratory,0.9714045207910317,3.1335182894221867
frame_773.png,773,857,353,1126,340,Blinking,-1.4541170581030967,exploratory,0.9714045207910317,3.1335182894221867
frame_774.png,774,861,352,1130,339,Blinking,-1.4541170581030967,exploratory,0.9714045207910317,3.1335182894221867
frame_775.png,775,861,352,1129,339,Blinking,-2.963328384489676,exploratory,0.6380711874576984,3.1335182894221867
