Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1386.png,1386,93,1087,447,1073,Center,4.698546679615343,concentrated,1.2761423749153966,4.5355002642954005
frame_1387.png,1387,94,1084,447,1070,Center,4.423786623692733,concentrated,1.2761423749153966,4.803697667446498
frame_1388.png,1388,100,1085,447,1072,Center,4.279997501085024,concentrated,1.2761423749153966,4.653952068869857
frame_1389.png,1389,102,1086,460,1073,Center,3.556256354746511,concentrated,1.2761423749153966,5.221297143904343
frame_1390.png,1390,103,1086,450,1076,Center,1.6095076624537619,concentrated,1.2761423749153966,6.652772911950841
frame_1391.png,1391,110,1087,458,1072,Center,3.6612141331377175,concentrated,1.2761423749153966,7.967603397954361
frame_1392.png,1392,92,1087,453,1071,Center,0.4487088026756165,concentrated,1.2761423749153966,9.822385922551556
frame_1393.png,1393,98,1079,463,1066,Center,-0.6354814996338964,exploratory,1.331784130819095,9.822385922551556
frame_1394.png,1394,106,1080,454,1062,Center,-0.6045260341082361,exploratory,1.331784130819095,9.816932419500787
frame_1395.png,1395,96,1082,456,1073,Center,3.3482555494331487,concentrated,1.331784130819095,6.813310941760342
frame_1396.png,1396,100,1087,448,1071,Center,1.1544785140798703,concentrated,1.2341530578812774,6.813310941760342
frame_1397.png,1397,97,1083,450,1076,Center,0.9945812123910489,concentrated,1.2341530578812774,4.811110464919396
frame_1398.png,1398,98,1083,454,1069,Center,-0.4634252377696071,exploratory,1.2341530578812774,3.116890796772568
frame_1399.png,1399,94,1081,457,1066,Center,-0.07577731931675435,exploratory,1.2341530578812774,3.028913455939165
frame_1400.png,1400,96,1081,457,1070,Center,0.38605725043253614,concentrated,1.2341530578812774,3.167522766774828
frame_1401.png,1401,98,1082,447,1074,Center,-0.23307385901593625,exploratory,1.2341530578812774,3.692054723048584
frame_1402.png,1402,100,1082,453,1072,Center,-3.180382320648439,exploratory,1.2341530578812774,4.013886103454129
frame_1403.png,1403,102,1085,456,1073,Center,-1.6696306165373667,exploratory,1.2341530578812774,3.274889248111362
frame_1404.png,1404,100,1081,458,1072,Center,-0.8467244316336764,exploratory,1.2341530578812774,3.400520706238808
frame_1405.png,1405,103,1087,455,1075,Center,0.211705338474113,concentrated,1.2341530578812774,3.0786893258332633
frame_1406.png,1406,100,1083,454,1077,Center,-0.43348442592916037,exploratory,1.2341530578812774,3.423867294477509
frame_1407.png,1407,96,1086,463,1079,Center,-1.658867248246052,exploratory,1.2341530578812774,2.7572006278108425
frame_1408.png,1408,98,1089,456,1076,Center,-0.6996298658784275,exploratory,1.2341530578812774,3.584174823987013
frame_1409.png,1409,101,1085,461,1075,Center,-0.7327228115520548,exploratory,1.2341530578812774,3.839384399849872
frame_1410.png,1410,109,1089,448,1078,Center,-2.122392336632026,exploratory,1.2341530578812774,5.179118534917421
frame_1411.png,1411,94,1087,452,1073,Center,-2.730084560757759,exploratory,1.2341530578812774,5.5504389778564205
frame_1412.png,1412,105,1088,451,1078,Center,0.6686094024070037,concentrated,1.2341530578812774,4.862074092515914
frame_1413.png,1413,102,1085,456,1077,Center,0.42861917241300107,concentrated,1.096081870423579,4.862074092515914
frame_1414.png,1414,104,1086,452,1076,Center,0.3911146213226804,concentrated,1.096081870423579,3.8908570492696932
frame_1415.png,1415,107,1083,443,1075,Center,0.6639604221401316,concentrated,1.096081870423579,4.081581163465542
frame_1416.png,1416,115,1091,445,1075,Center,-1.2648891215192148,exploratory,1.096081870423579,5.37065110692123
frame_1417.png,1417,111,1088,459,1071,Center,0.8175224664423277,concentrated,1.096081870423579,9.213049331907085
frame_1418.png,1418,95,1087,445,1076,Center,1.0124758895644739,concentrated,1.096081870423579,8.88145022382813
frame_1419.png,1419,92,1084,439,1073,Center,0.6480110147891494,concentrated,1.096081870423579,9.640866723579215
frame_1420.png,1420,101,1082,446,1070,Center,-0.8627943949677772,exploratory,1.096081870423579,6.168948262114797
frame_1421.png,1421,92,1084,447,1073,Center,0.8736651588346698,concentrated,1.096081870423579,5.199505957716135
frame_1422.png,1422,94,1084,449,1076,Center,-0.7743823701011259,exploratory,1.096081870423579,3.986802352093624
frame_1423.png,1423,101,1081,445,1070,Center,-0.9976355333126024,exploratory,1.096081870423579,3.758181788133948
frame_1424.png,1424,97,1081,457,1069,Center,-3.136524083112245,exploratory,1.096081870423579,3.9789410081900747
frame_1425.png,1425,103,1086,449,1070,Center,1.6073948244914862,concentrated,1.096081870423579,7.196528861068541
frame_1426.png,1426,114,1097,428,1086,Blinking,1.418802257608479,concentrated,1.096081870423579,7.71620921760194
frame_1427.png,1427,117,1102,423,1092,Blinking,0.7265086312296383,concentrated,1.096081870423579,8.92902841566839
frame_1428.png,1428,114,1105,439,1093,Blinking,-7.485401117228168,exploratory,1.096081870423579,5.993691713955556
frame_1429.png,1429,107,1103,436,1090,Blinking,-0.5762721739291203,exploratory,1.096081870423579,7.661905082775246
frame_1430.png,1430,107,1100,456,1086,Blinking,0.9152563287401976,concentrated,1.096081870423579,11.78291596356494
frame_1431.png,1431,90,1094,436,1082,Blinking,0.7478354448104398,concentrated,1.096081870423579,12.053900728126065
frame_1432.png,1432,87,1088,431,1078,Center,1.4276296036695137,concentrated,1.096081870423579,10.1637736783559
frame_1433.png,1433,81,1086,446,1076,Blinking,-4.4678556936827825,exploratory,1.096081870423579,6.0427627975662075
frame_1434.png,1434,85,1078,438,1071,Center,0.02765114644838862,concentrated,1.096081870423579,4.851197093337321
frame_1435.png,1435,84,1084,435,1069,Center,0.48124593185608555,concentrated,1.096081870423579,4.3882320950155504
frame_1436.png,1436,87,1087,437,1071,Center,-3.8207215247464137,exploratory,1.096081870423579,2.954653676892976
frame_1437.png,1437,81,1085,439,1076,Center,0.2974410750044605,concentrated,1.096081870423579,4.018777065109629
frame_1438.png,1438,93,1087,439,1073,Center,0.05086161805711065,concentrated,1.096081870423579,4.264266387351637
frame_1439.png,1439,89,1088,435,1075,Center,-1.5523909308231736,exploratory,1.096081870423579,5.908611178571388
frame_1440.png,1440,88,1079,431,1070,Center,-0.5794042609868457,exploratory,1.096081870423579,5.3353996266131105
frame_1441.png,1441,81,1084,433,1072,Center,-0.3860647283088987,exploratory,1.096081870423579,5.255108627109947
frame_1442.png,1442,84,1080,431,1068,Center,1.6347542808189504,concentrated,1.096081870423579,8.524410385745751
frame_1443.png,1443,99,1095,433,1083,Blinking,1.6021906279718576,concentrated,1.096081870423579,8.627280250787463
frame_1444.png,1444,105,1096,425,1091,Blinking,1.1944367818156074,concentrated,1.096081870423579,9.822161661359006
frame_1445.png,1445,107,1103,409,1090,Blinking,-1.79181043196574,exploratory,1.096081870423579,5.975474153335347
frame_1446.png,1446,104,1098,421,1088,Blinking,-3.572236965072593,exploratory,1.096081870423579,7.197707636661008
frame_1447.png,1447,94,1095,446,1084,Blinking,-3.6504923893180945,exploratory,1.096081870423579,7.016139205328197
frame_1448.png,1448,107,1088,435,1077,Blinking,-7.881596690983807,exploratory,1.096081870423579,8.064481165655321
frame_1449.png,1449,83,1079,446,1074,Blinking,-7.973459474816808,exploratory,1.096081870423579,8.018793705464132
frame_1450.png,1450,102,1079,443,1071,Blinking,-25.85529658329798,exploratory,1.096081870423579,8.538883851780986
frame_1451.png,1451,89,1069,453,1064,Blinking,-26.346878935711707,exploratory,1.1699608063061806,8.538883851780986
frame_1452.png,1452,94,1072,450,1064,Blinking,-25.179992262329684,exploratory,1.3069365421606298,8.538883851780986
frame_1453.png,1453,95,1072,451,1063,Blinking,-3.208061533032302,exploratory,1.3069365421606298,7.6178370263880355
frame_1454.png,1454,96,1062,452,1061,Blinking,-1.6412118176474317,exploratory,1.4736032088272966,7.6178370263880355
frame_1455.png,1455,95,1061,450,1062,Center,0.9427518441680753,concentrated,1.4736032088272966,6.571366927038085
frame_1456.png,1456,96,1057,449,1056,Center,2.2419766126979757,concentrated,1.4736032088272966,4.527587510099406
frame_1457.png,1457,97,1060,451,1057,Blinking,1.5627694649253163,concentrated,1.4736032088272966,4.009230856356236
frame_1458.png,1458,97,1054,452,1054,Center,2.243473141165981,concentrated,1.4736032088272966,3.0879201821894995
frame_1459.png,1459,96,1054,449,1052,Center,0.4071073669539884,concentrated,1.1083802566454808,3.0879201821894995
frame_1460.png,1460,93,1053,453,1054,Center,-0.12300894448806732,exploratory,1.3366274729728473,3.0879201821894995
frame_1461.png,1461,92,1052,452,1052,Center,0.19197939698013267,concentrated,1.3366274729728473,4.289012784811783
frame_1462.png,1462,94,1048,443,1046,Center,-0.025440679832782198,exploratory,1.2093054692228125,4.289012784811783
frame_1463.png,1463,95,1046,443,1046,Blinking,0.2246699857424579,concentrated,1.2093054692228125,3.9464485951222135
frame_1464.png,1464,95,1051,443,1048,Center,-0.49759758109525,exploratory,1.2093054692228125,5.872962526269184
frame_1465.png,1465,96,1041,443,1042,Center,-0.487896733354805,exploratory,1.2093054692228125,5.845469020112283
frame_1466.png,1466,98,1038,449,1036,Center,0.5291557137272878,concentrated,1.3069365421606298,5.845469020112283
frame_1467.png,1467,94,1040,451,1034,Center,1.153251406270705,concentrated,1.3069365421606298,5.576329821301367
frame_1468.png,1468,94,1039,446,1037,Center,0.721056749639756,concentrated,1.3069365421606298,5.096617637315451
frame_1469.png,1469,106,1043,447,1035,Center,0.692955189566896,concentrated,1.3069365421606298,4.9899775826819655
frame_1470.png,1470,108,1046,448,1043,Center,-2.6100672634967474,exploratory,1.3069365421606298,6.866336277675086
frame_1471.png,1471,97,1040,445,1040,Center,0.48141916227121273,concentrated,1.3069365421606298,5.943474055658087
frame_1472.png,1472,93,1045,446,1042,Center,1.3090107388717822,concentrated,1.3069365421606298,8.074310554642132
frame_1473.png,1473,114,1048,449,1042,Blinking,1.9690484423535897,concentrated,1.3069365421606298,6.6441340165096845
frame_1474.png,1474,111,1050,445,1044,Center,1.4568952216216733,concentrated,1.3069365421606298,7.541505165532366
frame_1475.png,1475,99,1047,445,1042,Center,1.0569481890236037,concentrated,1.3069365421606298,4.343709624716425
frame_1476.png,1476,95,1049,445,1043,Center,1.846518167688427,concentrated,1.3069365421606298,3.6871842709362768
frame_1477.png,1477,98,1049,446,1042,Blinking,4.9111854744521475,concentrated,1.17741585037433,3.6871842709362768
frame_1478.png,1478,96,1045,450,1044,Center,-4.0517210919768845,exploratory,1.17741585037433,2.3703541898684075
frame_1479.png,1479,101,1049,450,1041,Center,-3.6189602721950775,exploratory,1.17741585037433,2.3868574421338713
frame_1480.png,1480,99,1044,451,1041,Center,-3.6189602721950793,exploratory,1.17741585037433,2.3868574421338717
frame_1481.png,1481,102,1046,449,1043,Center,4.626449641949707,concentrated,1.17741585037433,3.4373132317003035
frame_1482.png,1482,100,1051,454,1049,Center,4.6264496419497085,concentrated,1.17741585037433,3.4373132317003035
frame_1483.png,1483,101,1052,451,1047,Center,6.583678318060613,concentrated,1.2167605132909616,3.4373132317003035
frame_1484.png,1484,102,1051,448,1049,Center,6.583678318060613,concentrated,1.2167605132909616,3.4373132317003035
frame_1485.png,1485,103,1050,449,1048,Center,6.520045622140662,concentrated,1.2167605132909616,3.4850041139572574
frame_1486.png,1486,102,1048,452,1045,Center,5.799758110624023,concentrated,1.2167605132909616,3.8519123964104405
frame_1487.png,1487,102,1051,454,1048,Center,5.20897819117361,concentrated,1.2167605132909616,3.651293192442805
frame_1488.png,1488,96,1051,450,1050,Center,5.20897819117361,concentrated,1.2167605132909616,3.651293192442805
frame_1489.png,1489,97,1053,450,1050,Center,3.251749515062705,concentrated,1.17741585037433,3.651293192442805
frame_1490.png,1490,97,1052,450,1049,Center,1.7610610310471282,concentrated,1.17741585037433,4.02306124223104
frame_1491.png,1491,94,1057,450,1051,Center,2.394068904098429,concentrated,1.17741585037433,5.211239363353864
frame_1492.png,1492,103,1054,451,1045,Center,2.9407181606912776,concentrated,1.17741585037433,5.989244316709354
frame_1493.png,1493,94,1057,450,1053,Center,3.630837489058179,concentrated,1.17741585037433,5.787136171970844
frame_1494.png,1494,99,1055,450,1051,Center,4.298560128581313,concentrated,1.17741585037433,4.723376799436139
frame_1495.png,1495,94,1056,448,1051,Center,-3.7745983746418608,exploratory,1.17741585037433,3.5894082995994787
frame_1496.png,1496,95,1059,443,1055,Center,-9.124475113010758,exploratory,0.7060113295832983,3.5894082995994787
frame_1497.png,1497,95,1059,443,1055,Center,-9.26526353367088,exploratory,0.9342585459106649,3.5894082995994787
frame_1498.png,1498,94,1062,446,1055,Center,-6.388663224622389,exploratory,0.9342585459106649,3.494046242501554
frame_1499.png,1499,96,1058,447,1054,Center,-5.775463349993391,exploratory,0.9342585459106649,3.3696274939134345
frame_1500.png,1500,101,1063,444,1055,Center,-24.499444064784214,exploratory,0.9342585459106649,2.9977431850045604
frame_1501.png,1501,95,1061,447,1052,Center,-13.972485659700434,exploratory,0.9342585459106649,2.9234453370527604
frame_1502.png,1502,95,1060,442,1055,Center,-18.724444505951695,exploratory,0.9342585459106649,2.8831465387130035
frame_1503.png,1503,94,1065,444,1056,Center,-18.863274917733165,exploratory,0.8366274729728475,2.8831465387130035
frame_1504.png,1504,96,1063,443,1059,Center,-11.121366949144193,exploratory,0.8366274729728475,2.744654556238787
frame_1505.png,1505,98,1066,446,1056,Center,-2.787252330186005,exploratory,0.8366274729728475,3.3563579447392726
frame_1506.png,1506,92,1064,443,1059,Center,-3.0345380873075003,exploratory,0.8366274729728475,3.7762850675300075
frame_1507.png,1507,95,1067,447,1061,Center,-14.705967872098267,exploratory,0.8366274729728475,4.609618400863341
frame_1508.png,1508,95,1062,447,1056,Center,-12.950113632605037,exploratory,1.3080319937638791,4.609618400863341
frame_1509.png,1509,92,1063,448,1057,Center,-12.258739831539312,exploratory,1.3080319937638791,4.741863844806455
frame_1510.png,1510,92,1066,444,1063,Center,-0.26936963961808047,exploratory,1.3080319937638791,4.053498959465947
frame_1511.png,1511,92,1071,440,1060,Center,0.4635856775945584,concentrated,1.3080319937638791,4.720165626132614
frame_1512.png,1512,87,1068,431,1063,Center,0.6338793857109173,concentrated,1.3080319937638791,5.827426409578369
frame_1513.png,1513,92,1069,442,1058,Center,-0.017542943956249335,exploratory,0.8737734478532143,5.827426409578369
frame_1514.png,1514,91,1068,443,1058,Center,-0.5146902529941846,exploratory,0.8737734478532143,6.095864172128144
frame_1515.png,1515,88,1067,440,1060,Center,0.23401629807377633,concentrated,0.8737734478532143,4.829718211700285
frame_1516.png,1516,91,1068,432,1063,Center,-11.596821423124847,exploratory,0.8737734478532143,3.282831553109841
frame_1517.png,1517,93,1070,436,1065,Center,-0.16732901861047544,exploratory,0.8737734478532143,4.81854755485653
frame_1518.png,1518,93,1070,451,1062,Center,-1.1690950425942521,exploratory,0.8737734478532143,5.614750163200881
frame_1519.png,1519,91,1067,443,1060,Center,-2.637652577784358,exploratory,0.8737734478532143,5.985229926722318
frame_1520.png,1520,94,1068,448,1064,Center,-0.5796437171075715,exploratory,0.8737734478532143,4.142826951112473
frame_1521.png,1521,94,1070,445,1065,Center,-0.02115572763541662,exploratory,0.8737734478532143,4.683137820171974
frame_1522.png,1522,89,1067,438,1060,Center,-0.11046020355771269,exploratory,0.8737734478532143,4.974197612745699
frame_1523.png,1523,93,1069,444,1063,Center,-0.1869716518257465,exploratory,0.8737734478532143,5.01244682405908
frame_1524.png,1524,93,1069,440,1061,Center,-0.5102619957116374,exploratory,0.8737734478532143,3.787257275727334
frame_1525.png,1525,90,1070,450,1061,Center,-2.084404275631178,exploratory,0.8737734478532143,3.267576919193934
frame_1526.png,1526,92,1074,444,1064,Center,-2.7770521790009455,exploratory,0.8737734478532143,4.385610907943829
frame_1527.png,1527,90,1071,435,1065,Center,-5.09525595517778,exploratory,0.8737734478532143,4.978790574755358
frame_1528.png,1528,91,1069,441,1059,Center,-17.085037241017975,exploratory,0.8737734478532143,5.276557250338284
frame_1529.png,1529,90,1069,433,1063,Center,-17.87396275929382,exploratory,0.8737734478532143,4.985497457764559
frame_1530.png,1530,92,1068,439,1059,Center,-11.398240394892952,exploratory,0.8737734478532143,5.077196470225276
frame_1531.png,1531,91,1072,435,1065,Center,-3.136937056599448,exploratory,0.8737734478532143,4.602386836592593
frame_1532.png,1532,89,1069,437,1061,Center,-3.100597670395828,exploratory,1.23899640003503,4.602386836592593
frame_1533.png,1533,90,1072,434,1061,Center,-1.9904445898707448,exploratory,1.23899640003503,4.196723314583158
frame_1534.png,1534,89,1069,442,1064,Center,-inf,exploratory,1.23899640003503,3.5
frame_1535.png,1535,87,1070,437,1063,Center,-inf,exploratory,0.9342585459106649,3.5
frame_1536.png,1536,86,1069,439,1064,Center,-10.473626634624065,exploratory,0.9342585459106649,3.3051586491408833
frame_1537.png,1537,85,1069,435,1061,Center,-3.7087922727503946,exploratory,0.9342585459106649,3.675082725356365
frame_1538.png,1538,87,1073,440,1063,Center,-2.626622952940682,exploratory,0.9342585459106649,4.311191696421693
frame_1539.png,1539,87,1069,431,1061,Center,-1.231154871308902,exploratory,0.9342585459106649,4.006033047280809
frame_1540.png,1540,84,1069,434,1057,Center,-1.0891119450375846,exploratory,0.9342585459106649,4.355060387562788
frame_1541.png,1541,88,1071,438,1063,Center,-0.9101281159035208,exploratory,0.9342585459106649,3.6703187385806886
frame_1542.png,1542,87,1075,442,1065,Center,-1.5493619322519097,exploratory,0.9342585459106649,3.901179539769773
frame_1543.png,1543,88,1071,443,1064,Center,-2.9461844824897288,exploratory,0.9342585459106649,3.5521521994877934
frame_1544.png,1544,86,1075,439,1067,Center,-1.8679078540559115,exploratory,0.9342585459106649,4.377768842352999
frame_1545.png,1545,90,1071,441,1061,Center,-8.877002282701891,exploratory,0.9342585459106649,5.196179731328415
frame_1546.png,1546,84,1067,438,1060,Center,-16.10101097284562,exploratory,0.9342585459106649,5.399640073264692
frame_1547.png,1547,83,1072,436,1065,Center,-15.570689496421432,exploratory,1.1009252125773317,5.399640073264692
frame_1548.png,1548,89,1074,432,1063,Center,-20.586789188885945,exploratory,1.1009252125773317,5.028319630325693
frame_1549.png,1549,87,1071,439,1058,Center,-8.401093183970026,exploratory,1.1009252125773317,4.6867498153670795
frame_1550.png,1550,86,1069,432,1062,Center,0.4841942393683649,concentrated,1.1009252125773317,8.045718244141439
frame_1551.png,1551,95,1075,453,1062,Center,-0.020777004555388334,exploratory,1.1009252125773317,9.478014118351997
frame_1552.png,1552,92,1073,438,1063,Center,1.1852071716080839,concentrated,0.872677996249965,9.478014118351997
frame_1553.png,1553,92,1071,437,1063,Center,0.588245679989631,concentrated,0.872677996249965,10.165198389288273
frame_1554.png,1554,92,1068,449,1063,Center,-0.46500891987502335,exploratory,0.872677996249965,6.638509064371589
frame_1555.png,1555,87,1069,446,1057,Center,-3.493567442943119,exploratory,0.872677996249965,5.900794752940839
frame_1556.png,1556,97,1075,432,1064,Center,0.3099416739591434,concentrated,0.872677996249965,4.782050981714071
frame_1557.png,1557,92,1072,441,1063,Center,16.438703022805992,concentrated,1.0786893258332633,4.782050981714071
frame_1558.png,1558,97,1072,434,1064,Center,16.731162331895746,concentrated,1.0786893258332633,5.8815907166848715
frame_1559.png,1559,92,1074,455,1061,Center,16.829590812024403,concentrated,1.0786893258332633,6.327815731245582
frame_1560.png,1560,86,1080,450,1067,Center,13.85796227998444,concentrated,1.0786893258332633,9.261574472867855
frame_1561.png,1561,86,1071,429,1066,Center,13.85796227998444,concentrated,1.0786893258332633,9.261574472867855
frame_1562.png,1562,86,1074,429,1065,Center,16.83171335890693,concentrated,1.0786893258332633,7.933414173937379
frame_1563.png,1563,86,1075,437,1063,Center,17.64421825121578,concentrated,1.0786893258332633,6.422127833075424
frame_1564.png,1564,87,1071,432,1061,Center,17.27100925903428,concentrated,1.0786893258332633,5.7297222456282215
frame_1565.png,1565,90,1078,443,1067,Center,17.261417877176985,concentrated,1.0786893258332633,9.055654529619096
frame_1566.png,1566,112,1092,420,1081,Blinking,15.493526852540727,concentrated,1.0786893258332633,10.397860358210057
frame_1567.png,1567,126,1095,419,1086,Blinking,1.023632751939929,concentrated,1.2330576062780283,10.397860358210057
frame_1568.png,1568,124,1094,418,1086,Blinking,1.8620878794249678,concentrated,1.2330576062780283,9.582476563044908
frame_1569.png,1569,107,1089,426,1080,Blinking,-8.563526623030612,exploratory,1.2330576062780283,7.74616798767094
frame_1570.png,1570,88,1084,430,1077,Blinking,0.7136442993613468,concentrated,1.2330576062780283,9.318474745668139
frame_1571.png,1571,86,1079,453,1069,Blinking,-0.9174246196014177,exploratory,1.2330576062780283,9.954322407962813
frame_1572.png,1572,87,1077,434,1070,Center,0.6148356653075684,concentrated,1.2330576062780283,9.46026721589918
frame_1573.png,1573,91,1069,429,1064,Center,-0.9501146204929851,exploratory,1.2330576062780283,7.343904204156357
frame_1574.png,1574,88,1073,444,1060,Center,1.5657175759075477,concentrated,1.2330576062780283,5.406465514175174
frame_1575.png,1575,90,1072,438,1066,Center,0.9324855403729031,concentrated,1.2330576062780283,4.557899357905335
frame_1576.png,1576,92,1076,444,1066,Center,-1.8430329374941445,exploratory,1.2330576062780283,4.048611342905194
frame_1577.png,1577,97,1073,443,1061,Center,0.0017013311812981158,concentrated,1.2330576062780283,5.223694644512005
frame_1578.png,1578,97,1069,452,1055,Center,-0.8008296667740433,exploratory,1.2330576062780283,5.432655830709739
frame_1579.png,1579,100,1074,447,1060,Center,0.14767797827332885,concentrated,1.2330576062780283,5.285653470426305
frame_1580.png,1580,99,1077,447,1065,Center,-5.5766988191097395,exploratory,1.2330576062780283,4.5799735387961675
frame_1581.png,1581,101,1071,438,1065,Center,-10.568887596850125,exploratory,1.2330576062780283,4.224009992314998
frame_1582.png,1582,96,1072,451,1063,Center,-5.16335407112678,exploratory,1.2330576062780283,4.59623872442974
frame_1583.png,1583,102,1070,454,1060,Center,-3.844252760012199,exploratory,1.2330576062780283,4.434016523420145
frame_1584.png,1584,104,1073,454,1065,Center,1.8950384081861835,concentrated,1.2330576062780283,3.797413679890268
frame_1585.png,1585,105,1073,450,1062,Center,2.542869961202642,concentrated,1.2330576062780283,4.2481419897257675
frame_1586.png,1586,113,1073,454,1057,Center,3.30227125840487,concentrated,1.2330576062780283,7.200691776435605
frame_1587.png,1587,95,1073,447,1064,Center,1.9126832700992615,concentrated,1.2330576062780283,8.832863136518755
frame_1588.png,1588,106,1073,450,1065,Center,2.4486721698927503,concentrated,1.2330576062780283,8.341175740038905
frame_1589.png,1589,102,1073,444,1064,Center,0.3451272512787318,concentrated,1.2330576062780283,6.924965610885344
frame_1590.png,1590,115,1076,447,1068,Center,0.7080228373723507,concentrated,1.2330576062780283,6.592619899414362
frame_1591.png,1591,108,1076,442,1069,Center,-1.1908346408677035,exploratory,1.096081870423579,6.592619899414362
frame_1592.png,1592,102,1078,449,1066,Center,-1.8580998236970867,exploratory,1.096081870423579,6.78103061047737
frame_1593.png,1593,114,1078,447,1071,Center,-0.4131262544348444,exploratory,1.096081870423579,7.306243765729924
frame_1594.png,1594,103,1075,438,1069,Center,0.6222631362036157,concentrated,1.096081870423579,6.568606853575194
frame_1595.png,1595,101,1073,447,1068,Center,1.0677157979774687,concentrated,1.096081870423579,5.974512389969353
frame_1596.png,1596,103,1075,452,1069,Center,-9.59780028194099,exploratory,1.096081870423579,3.6057784081934443
frame_1597.png,1597,101,1074,450,1065,Center,-1.2696770563399316,exploratory,1.096081870423579,4.169816223882793
frame_1598.png,1598,97,1071,443,1068,Center,-1.3514870849123115,exploratory,1.096081870423579,4.733854039572141
frame_1599.png,1599,103,1073,448,1066,Center,0.8703283040912186,concentrated,1.096081870423579,8.200490169578481
frame_1600.png,1600,92,1077,433,1070,Center,0.30682555348285456,concentrated,1.096081870423579,11.378255629036119
frame_1601.png,1601,100,1076,455,1069,Center,1.0724088921988157,concentrated,1.096081870423579,10.516747611510334
frame_1602.png,1602,103,1075,455,1065,Center,1.7246272462256764,concentrated,1.096081870423579,7.184774533753182
frame_1603.png,1603,96,1076,456,1068,Center,0.5417146728154614,concentrated,1.096081870423579,4.542454141554195
frame_1604.png,1604,99,1070,442,1065,Center,1.0001676376218525,concentrated,1.096081870423579,4.257813096682923
frame_1605.png,1605,100,1074,440,1065,Center,0.7067145797096002,concentrated,1.096081870423579,5.292030649028049
frame_1606.png,1606,96,1077,456,1068,Center,0.8693021368282832,concentrated,1.1354265333402107,5.292030649028049
frame_1607.png,1607,97,1075,453,1069,Center,0.773200123079584,concentrated,1.1354265333402107,4.663303333254492
frame_1608.png,1608,96,1078,444,1069,Center,1.0164008281020736,concentrated,1.1083802566454808,4.663303333254492
frame_1609.png,1609,94,1074,446,1070,Center,-0.16488881272055478,exploratory,1.1083802566454808,7.34674379834433
frame_1610.png,1610,104,1078,456,1069,Center,-0.39764163836717836,exploratory,1.1083802566454808,7.632800145914799
frame_1611.png,1611,106,1079,439,1070,Center,-1.058776005193565,exploratory,1.1083802566454808,7.843532379549644
frame_1612.png,1612,94,1077,440,1068,Center,-1.5344299887819477,exploratory,1.1083802566454808,6.009498386405679
frame_1613.png,1613,93,1078,450,1069,Center,0.2391164949591298,concentrated,1.1083802566454808,4.337210646934216
frame_1614.png,1614,88,1078,450,1070,Center,5.029794843592258,concentrated,1.3440825170409967,4.337210646934216
frame_1615.png,1615,93,1077,447,1073,Blinking,4.904561444430678,concentrated,1.3440825170409967,4.272045411645072
frame_1616.png,1616,92,1075,440,1067,Center,5.959641894857154,concentrated,1.3440825170409967,3.480810661262854
frame_1617.png,1617,90,1075,444,1063,Center,5.422220950162431,concentrated,1.3440825170409967,4.531266450829286
frame_1618.png,1618,91,1069,454,1066,Center,5.9851603014824075,concentrated,1.3440825170409967,5.33306761709801
frame_1619.png,1619,92,1066,439,1061,Center,6.10804876824437,concentrated,1.3440825170409967,5.2543782912647465
frame_1620.png,1620,87,1065,444,1058,Center,6.573260648196193,concentrated,1.3440825170409967,4.354085916099517
frame_1621.png,1621,89,1062,442,1055,Center,34.03688722880968,concentrated,1.4428090415820634,4.354085916099517
frame_1622.png,1622,89,1059,444,1056,Center,32.00343491548897,concentrated,1.4428090415820634,3.0
frame_1623.png,1623,88,1064,437,1051,Blinking,27.08267410384597,concentrated,1.4428090415820634,3.5118446353109127
frame_1624.png,1624,92,1060,440,1054,Blinking,-6.020593242936146,exploratory,1.10947570824873,3.5118446353109127
frame_1625.png,1625,93,1062,439,1051,Blinking,-2.844111517564142,exploratory,1.10947570824873,4.314620273042908
frame_1626.png,1626,90,1061,433,1058,Center,-3.2746774352942167,exploratory,1.10947570824873,4.4719989247094345
frame_1627.png,1627,88,1061,443,1054,Blinking,-0.46045661412046135,exploratory,1.10947570824873,4.038843615231785
frame_1628.png,1628,87,1057,446,1054,Blinking,0.1111803078515119,concentrated,1.10947570824873,4.459678654854179
frame_1629.png,1629,86,1061,434,1053,Blinking,0.8388762015377531,concentrated,1.10947570824873,3.676073451040866
frame_1630.png,1630,88,1059,429,1052,Blinking,0.132862817324781,concentrated,1.10947570824873,5.019044806231214
frame_1631.png,1631,88,1052,435,1048,Center,0.34326752825296625,concentrated,1.10947570824873,5.430665512350475
frame_1632.png,1632,84,1057,426,1052,Blinking,-5.467266595620506,exploratory,1.10947570824873,6.730491160962643
frame_1633.png,1633,86,1056,436,1052,Blinking,-5.937783174571482,exploratory,1.10947570824873,6.808830479939032
frame_1634.png,1634,88,1049,434,1046,Blinking,-4.191620864092242,exploratory,1.10947570824873,5.682829952821618
frame_1635.png,1635,89,1050,424,1044,Blinking,0.7977364896424082,concentrated,1.10947570824873,9.084224436218888
frame_1636.png,1636,99,1060,441,1052,Blinking,0.6309504300088393,concentrated,1.10947570824873,9.55278915302587
frame_1637.png,1637,89,1055,438,1048,Blinking,0.9104999756410308,concentrated,1.10947570824873,9.057352051719336
