Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1548.png,1548,240,508,428,510,Center,13.805169611785296,concentrated,1.0786893258332633,2.3942910521228242
frame_1549.png,1549,241,509,428,511,Center,-0.5166632030855203,exploratory,0.9810582528954458,2.3942910521228242
frame_1550.png,1550,241,509,429,512,Center,-4.263585600854136,exploratory,0.6083802566454808,2.3942910521228242
frame_1551.png,1551,241,509,429,512,Center,-4.225537149304339,exploratory,0.40236892706218247,2.3942910521228242
frame_1552.png,1552,241,509,429,513,Center,-4.401702282583423,exploratory,0.5393446629166316,2.3942910521228242
frame_1553.png,1553,242,510,430,513,Center,-3.1578673156918997,exploratory,0.7060113295832983,2.3942910521228242
frame_1554.png,1554,242,509,430,513,Center,-2.3235917370615544,exploratory,0.872677996249965,2.3942910521228242
frame_1555.png,1555,242,508,430,512,Center,-2.75273118058531,exploratory,0.6666666666666666,2.3942910521228242
frame_1556.png,1556,242,509,430,512,Center,-2.75273118058531,exploratory,0.6666666666666666,2.3942910521228242
frame_1557.png,1557,242,508,430,512,Center,inf,concentrated,0.5,2.3942910521228242
frame_1558.png,1558,242,509,430,512,Center,inf,concentrated,0.5,2.3942910521228242
frame_1559.png,1559,243,509,430,512,Center,-4.059897389649217,exploratory,0.9342585459106649,2.3942910521228242
frame_1560.png,1560,241,510,430,514,Center,-3.4381495134815525,exploratory,1.1402698754939633,2.3942910521228242
frame_1561.png,1561,241,509,429,513,Center,-1.8882776460872628,exploratory,1.3069365421606298,2.3942910521228242
frame_1562.png,1562,241,508,429,512,Center,-2.3235917370615544,exploratory,0.872677996249965,2.3942910521228242
frame_1563.png,1563,241,508,430,512,Center,-2.1095935231335314,exploratory,0.872677996249965,2.374368541872554
frame_1564.png,1564,242,510,430,514,Center,-4.1424152200118876,exploratory,0.5,2.374368541872554
frame_1565.png,1565,242,510,430,514,Center,-3.952946529030382,exploratory,0.3333333333333333,2.374368541872554
frame_1566.png,1566,242,510,430,515,Center,-4.315873529151787,exploratory,0.6937129433613967,2.374368541872554
frame_1567.png,1567,241,512,430,516,Center,-3.04240682543906,exploratory,1.02704627669473,2.374368541872554
frame_1568.png,1568,241,511,430,515,Center,-3.04240682543906,exploratory,1.02704627669473,2.374368541872554
frame_1569.png,1569,241,511,429,515,Center,-2.538732966657287,exploratory,0.6666666666666666,2.374368541872554
frame_1570.png,1570,240,511,429,515,Center,-3.678995057321484,exploratory,0.8603796100280633,2.374368541872554
frame_1571.png,1571,240,509,428,514,Center,-1.5149611609488243,exploratory,0.8603796100280633,3.177896255936137
frame_1572.png,1572,234,507,426,512,Center,-1.5362881661661503,exploratory,0.8603796100280633,3.1916900109858397
frame_1573.png,1573,239,507,427,511,Blinking,-0.8996999342837264,exploratory,1.02704627669473,3.1916900109858397
frame_1574.png,1574,238,507,426,511,Center,-1.9068804957707797,exploratory,0.8603796100280633,3.1916900109858397
frame_1575.png,1575,238,507,426,511,Center,-1.9997083288565545,exploratory,0.5,3.1916900109858397
frame_1576.png,1576,238,508,426,511,Center,-2.044997177500066,exploratory,0.5393446629166316,3.1916900109858397
frame_1577.png,1577,239,509,426,512,Center,-0.20687686197220145,exploratory,0.7750469233121474,3.1916900109858397
frame_1578.png,1578,238,509,426,513,Center,1.1329351208112883,concentrated,0.8440825170409966,3.1916900109858397
frame_1579.png,1579,239,510,426,513,Center,3.3110807056845935,concentrated,0.6380711874576984,3.1916900109858397
frame_1580.png,1580,239,510,426,514,Center,-0.20687686197220145,exploratory,0.7750469233121474,3.1916900109858397
frame_1581.png,1581,236,510,427,513,Center,-0.206876861972201,exploratory,0.7750469233121474,3.1916900109858397
frame_1582.png,1582,240,509,427,513,Center,-2.0449971775000657,exploratory,0.5393446629166316,3.1916900109858397
frame_1583.png,1583,240,509,427,513,Center,-2.0449971775000657,exploratory,0.5393446629166316,3.1916900109858397
frame_1584.png,1584,241,509,427,513,Center,-1.810239637875048,exploratory,0.3333333333333333,3.1916900109858397
frame_1585.png,1585,241,509,428,513,Center,inf,concentrated,0.5,3.1916900109858397
frame_1586.png,1586,241,509,428,514,Center,inf,concentrated,0.5,2.534311359319313
frame_1587.png,1587,236,509,428,514,Center,inf,concentrated,0.5,2.534311359319313
frame_1588.png,1588,237,509,428,514,Center,-4.909732983321652,exploratory,0.3333333333333333,2.534311359319313
frame_1589.png,1589,237,509,428,514,Center,-8.41066477788512,exploratory,0.3333333333333333,2.1871842709362768
frame_1590.png,1590,241,509,428,514,Center,-9.117771559071668,exploratory,0.16666666666666666,2.1871842709362768
frame_1591.png,1591,241,509,428,514,Center,nan,exploratory,0.0,2.1871842709362768
frame_1592.png,1592,241,509,428,514,Center,nan,exploratory,0.0,2.1871842709362768
frame_1593.png,1593,241,509,428,514,Center,nan,exploratory,0.0,2.1871842709362768
frame_1594.png,1594,241,509,428,514,Center,nan,exploratory,0.0,2.1871842709362768
frame_1595.png,1595,241,509,428,514,Center,-9.117771559071668,exploratory,0.37267799624996495,2.1871842709362768
frame_1596.png,1596,242,510,429,514,Center,-8.645422317510139,exploratory,0.5393446629166316,2.1871842709362768
frame_1597.png,1597,242,510,429,515,Center,-8.645422317510139,exploratory,0.5393446629166316,2.1871842709362768
frame_1598.png,1598,242,510,429,515,Center,-7.034560725712295,exploratory,0.5393446629166316,2.3975274678557508
frame_1599.png,1599,244,509,432,514,Center,-6.9892718770687825,exploratory,0.5,2.3975274678557508
frame_1600.png,1600,245,509,433,514,Center,-7.506909967273824,exploratory,0.3333333333333333,2.3975274678557508
frame_1601.png,1601,245,509,433,514,Center,-6.9892718770687825,exploratory,0.5,2.3975274678557508
frame_1602.png,1602,245,508,433,514,Center,-6.85839559243321,exploratory,0.40236892706218247,2.3975274678557508
frame_1603.png,1603,245,509,432,514,Center,-6.858395592433211,exploratory,0.40236892706218247,2.3975274678557508
frame_1604.png,1604,245,509,432,514,Center,-6.85839559243321,exploratory,0.40236892706218247,2.3975274678557508
frame_1605.png,1605,244,509,432,514,Center,-7.506909967273824,exploratory,0.16666666666666666,2.3975274678557508
frame_1606.png,1606,244,509,432,514,Center,-6.799803186087277,exploratory,0.3333333333333333,2.3975274678557508
frame_1607.png,1607,244,510,432,514,Center,-7.506909967273824,exploratory,0.16666666666666666,2.3975274678557508
frame_1608.png,1608,244,510,432,514,Center,-7.506909967273824,exploratory,0.16666666666666666,2.3975274678557508
frame_1609.png,1609,244,510,432,514,Center,-7.506909967273824,exploratory,0.3333333333333333,2.3975274678557508
frame_1610.png,1610,243,510,431,514,Center,-6.799803186087277,exploratory,0.6666666666666666,2.3975274678557508
frame_1611.png,1611,243,511,431,515,Center,inf,concentrated,1.0,2.3975274678557508
frame_1612.png,1612,243,510,431,514,Center,-1.6784828425276332,exploratory,0.9023689270621825,2.3975274678557508
frame_1613.png,1613,242,510,431,515,Center,-4.627380297594613,exploratory,0.7357022603955158,2.3975274678557508
frame_1614.png,1614,243,510,430,514,Center,-2.385589623714184,exploratory,0.5690355937288492,2.3975274678557508
frame_1615.png,1615,243,509,430,514,Center,inf,concentrated,0.5,2.3975274678557508
frame_1616.png,1616,242,509,430,514,Center,-2.385589623714184,exploratory,0.5690355937288492,2.3975274678557508
frame_1617.png,1617,243,509,430,513,Center,-2.385589623714184,exploratory,0.5690355937288492,2.3975274678557508
frame_1618.png,1618,243,509,431,513,Center,1.3732998614073502,concentrated,0.5690355937288492,2.7308608011890843
frame_1619.png,1619,246,509,435,513,Center,2.080406642593898,concentrated,0.6380711874576983,2.7308608011890843
frame_1620.png,1620,247,509,435,514,Center,1.3732998614073502,concentrated,0.5690355937288492,2.7308608011890843
frame_1621.png,1621,247,509,436,514,Center,-1.437550925062896,exploratory,0.7750469233121474,2.7308608011890843
frame_1622.png,1622,246,509,435,513,Center,-1.3247294925126902,exploratory,0.9120226591665966,2.7308608011890843
frame_1623.png,1623,245,508,434,513,Center,14.931200653777957,concentrated,1.0786893258332633,2.7308608011890843
frame_1624.png,1624,244,508,433,513,Center,14.224093872591407,concentrated,1.0393446629166316,2.7308608011890843
frame_1625.png,1625,243,508,432,513,Center,-0.9195933574061002,exploratory,0.8333333333333334,2.7308608011890843
frame_1626.png,1626,242,508,432,513,Center,-0.9195933574061002,exploratory,0.8333333333333334,2.7308608011890843
frame_1627.png,1627,242,508,430,513,Center,-0.9195933574061002,exploratory,0.8333333333333334,2.7308608011890843
frame_1628.png,1628,240,508,430,513,Center,14.224093872591407,concentrated,1.0393446629166316,2.7308608011890843
frame_1629.png,1629,239,508,429,512,Center,14.224093872591407,concentrated,1.0393446629166316,2.7308608011890843
frame_1630.png,1630,239,508,427,512,Center,14.224093872591407,concentrated,1.0393446629166316,2.7308608011890843
frame_1631.png,1631,238,508,426,512,Center,1.3732998614073502,concentrated,1.1380711874576983,2.7308608011890843
frame_1632.png,1632,237,509,425,513,Center,-1.8562146697066781,exploratory,0.9714045207910317,2.7308608011890843
frame_1633.png,1633,237,510,425,513,Center,-3.3654259960932573,exploratory,0.6380711874576984,2.7308608011890843
frame_1634.png,1634,237,510,425,513,Center,-3.040913700965743,exploratory,0.3333333333333333,2.7308608011890843
frame_1635.png,1635,237,510,424,513,Center,-3.7480204821522904,exploratory,0.16666666666666666,2.7308608011890843
frame_1636.png,1636,237,510,424,513,Center,-3.040913700965743,exploratory,0.3333333333333333,2.7308608011890843
frame_1637.png,1637,237,510,425,513,Center,-3.040913700965743,exploratory,0.3333333333333333,2.7308608011890843
frame_1638.png,1638,237,510,425,512,Center,inf,concentrated,0.5,2.7308608011890843
frame_1639.png,1639,237,509,425,512,Center,inf,concentrated,0.5,2.7308608011890843
frame_1640.png,1640,237,509,426,512,Center,-3.040913700965743,exploratory,0.3333333333333333,2.7308608011890843
frame_1641.png,1641,238,509,425,512,Center,-3.040913700965743,exploratory,0.3333333333333333,2.7308608011890843
frame_1642.png,1642,238,509,426,512,Center,-3.2756712405907606,exploratory,0.5393446629166316,2.7308608011890843
frame_1643.png,1643,239,509,427,513,Center,-1.1975606950688924,exploratory,0.872677996249965,2.7308608011890843
frame_1644.png,1644,240,509,428,513,Center,-1.1975606950688924,exploratory,0.872677996249965,2.7308608011890843
frame_1645.png,1645,241,509,428,513,Center,-1.626700138592648,exploratory,0.6666666666666666,2.7308608011890843
frame_1646.png,1646,241,509,429,513,Center,inf,concentrated,0.5,2.7308608011890843
frame_1647.png,1647,242,509,429,513,Center,inf,concentrated,0.5,2.7308608011890843
frame_1648.png,1648,242,509,430,513,Center,-3.040913700965743,exploratory,0.3333333333333333,2.7308608011890843
frame_1649.png,1649,242,509,430,513,Center,-3.0995061073116763,exploratory,0.40236892706218247,2.7308608011890843
frame_1650.png,1650,243,508,430,513,Center,-3.7480204821522904,exploratory,0.23570226039551587,2.7308608011890843
frame_1651.png,1651,243,508,430,513,Center,-3.040913700965743,exploratory,0.47140452079103173,2.7308608011890843
frame_1652.png,1652,243,509,431,513,Center,-3.0995061073116763,exploratory,0.40236892706218247,2.7308608011890843
frame_1653.png,1653,243,508,431,513,Center,1.3732998614073502,concentrated,0.5690355937288492,2.7308608011890843
frame_1654.png,1654,244,508,431,513,Center,1.3732998614073502,concentrated,0.5690355937288492,2.7308608011890843
frame_1655.png,1655,244,507,432,513,Center,-2.0207648694341485,exploratory,0.5690355937288492,3.277545782735837
frame_1656.png,1656,240,506,429,512,Blinking,1.7241712369308386,concentrated,0.5690355937288492,3.0466849815467527
frame_1657.png,1657,239,506,426,512,Center,1.7241712369308386,concentrated,0.5690355937288492,3.0466849815467527
frame_1658.png,1658,239,506,427,512,Center,-1.0866795495394075,exploratory,0.7750469233121474,3.0466849815467527
frame_1659.png,1659,240,507,427,513,Blinking,1.0352404619974003,concentrated,0.7750469233121474,4.266321825426146
frame_1660.png,1660,243,514,421,520,Blinking,0.8217563294048276,concentrated,0.7750469233121474,5.591561212500696
frame_1661.png,1661,258,522,412,526,Blinking,1.0617465593988311,concentrated,0.872677996249965,5.591561212500696
frame_1662.png,1662,258,522,414,526,Blinking,-2.587382341944285,exploratory,0.872677996249965,6.599873816020843
frame_1663.png,1663,252,516,421,522,Blinking,-0.42016622574647977,exploratory,0.872677996249965,5.55727993019121
frame_1664.png,1664,242,514,424,520,Blinking,-1.1535452533808925,exploratory,0.872677996249965,3.961497936485303
frame_1665.png,1665,242,512,428,518,Blinking,-1.1535452533808925,exploratory,0.872677996249965,3.961497936485303
frame_1666.png,1666,241,511,429,518,Blinking,-1.5826846969046482,exploratory,0.6666666666666666,3.961497936485303
frame_1667.png,1667,240,511,429,518,Center,-2.4647318016802737,exploratory,0.6666666666666666,3.1840461341542388
frame_1668.png,1668,236,512,428,519,Blinking,-3.8789453640533686,exploratory,0.3333333333333333,3.1840461341542388
frame_1669.png,1669,236,512,428,519,Center,-22.20860362860985,exploratory,0.3333333333333333,2.6901730950366116
frame_1670.png,1670,240,511,429,519,Center,-22.553772223333247,exploratory,0.6666666666666666,2.6901730950366116
frame_1671.png,1671,241,510,428,517,Center,-22.286510981420825,exploratory,0.8333333333333334,2.6901730950366116
frame_1672.png,1672,242,510,429,517,Center,-18.32890947725068,exploratory,1.3603796100280634,2.6901730950366116
frame_1673.png,1673,243,510,431,518,Center,2.7835124040212027,concentrated,1.3603796100280634,3.647656428619778
frame_1674.png,1674,248,512,437,519,Center,0.507181028564879,concentrated,1.096081870423579,3.647656428619778
frame_1675.png,1675,249,511,437,519,Center,-0.5267134542339693,exploratory,0.9294152037569124,3.647656428619778
frame_1676.png,1676,249,511,438,519,Center,3.3180318150351247,concentrated,0.5690355937288492,3.647656428619778
frame_1677.png,1677,249,510,438,519,Center,-0.8222302756290703,exploratory,0.8603796100280633,3.647656428619778
frame_1678.png,1678,251,511,439,519,Center,-0.5267134542339693,exploratory,0.9294152037569124,3.647656428619778
frame_1679.png,1679,251,510,440,519,Center,0.669768585683562,concentrated,1.1354265333402107,3.647656428619778
frame_1680.png,1680,252,511,440,520,Center,0.5071810285648786,concentrated,0.7750469233121474,3.647656428619778
frame_1681.png,1681,251,511,440,520,Center,-0.10254620053142638,exploratory,1.0663909396113616,3.647656428619778
frame_1682.png,1682,251,512,441,522,Center,-0.8222302756290703,exploratory,0.8603796100280633,3.647656428619778
frame_1683.png,1683,252,513,440,522,Center,-0.5267134542339693,exploratory,0.9294152037569124,3.647656428619778
frame_1684.png,1684,251,512,440,522,Center,3.3180318150351247,concentrated,0.5690355937288492,3.647656428619778
frame_1685.png,1685,252,512,440,522,Center,1.0762411411546955,concentrated,0.7357022603955158,3.647656428619778
frame_1686.png,1686,252,511,440,521,Center,0.31803181503512645,concentrated,0.6666666666666666,3.647656428619778
frame_1687.png,1687,251,511,440,521,Center,0.31803181503512645,concentrated,0.6666666666666666,3.647656428619778
frame_1688.png,1688,251,512,440,521,Center,0.31803181503512645,concentrated,0.6666666666666666,3.647656428619778
frame_1689.png,1689,250,512,439,521,Center,0.31803181503512645,concentrated,0.6666666666666666,3.647656428619778
frame_1690.png,1690,250,511,439,521,Center,0.08851728392109637,concentrated,0.9714045207910317,3.647656428619778
frame_1691.png,1691,249,510,438,520,Center,0.08851728392109637,concentrated,0.9714045207910317,3.647656428619778
frame_1692.png,1692,248,510,437,520,Center,4.247152656296896,concentrated,1.17741585037433,3.647656428619778
frame_1693.png,1693,247,511,436,520,Center,0.7471712585588821,concentrated,0.872677996249965,3.647656428619778
frame_1694.png,1694,247,511,435,520,Center,0.6200024611150843,concentrated,0.9120226591665966,3.647656428619778
frame_1695.png,1695,246,512,435,521,Center,0.6200024611150843,concentrated,0.9120226591665966,3.647656428619778
frame_1696.png,1696,245,513,434,521,Center,3.3180318150351265,concentrated,1.27240226919466,3.647656428619778
frame_1697.png,1697,245,514,433,523,Center,-1.1547741536839018,exploratory,0.8997242729446949,3.647656428619778
frame_1698.png,1698,245,514,433,523,Center,-1.4591087474593738,exploratory,0.6937129433613967,3.647656428619778
frame_1699.png,1699,245,514,434,523,Center,-1.0961817473379685,exploratory,0.3333333333333333,3.647656428619778
frame_1700.png,1700,245,514,433,523,Center,-0.9789496398991622,exploratory,0.3333333333333333,3.5834622940973606
frame_1701.png,1701,242,514,431,523,Center,inf,concentrated,0.5,3.5834622940973606
frame_1702.png,1702,242,514,431,524,Center,inf,concentrated,0.5,3.5834622940973606
frame_1703.png,1703,243,514,431,524,Center,0.030127787367343117,concentrated,0.7060113295832983,3.5834622940973606
frame_1704.png,1704,244,514,432,523,Center,0.030127787367343117,concentrated,0.7060113295832983,3.5834622940973606
frame_1705.png,1705,244,514,432,524,Center,0.26071146819043367,concentrated,1.0107491837076632,3.5834622940973606
frame_1706.png,1706,245,513,433,523,Center,0.20574939135990267,concentrated,0.9714045207910317,3.5834622940973606
frame_1707.png,1707,245,514,433,524,Center,0.20574939135990267,concentrated,0.9714045207910317,3.5834622940973606
frame_1708.png,1708,244,514,433,524,Center,1.1934732485935018,concentrated,0.7357022603955158,3.5834622940973606
frame_1709.png,1709,245,514,433,523,Center,-1.0375420462450957,exploratory,0.40236892706218247,3.5834622940973606
frame_1710.png,1710,245,513,433,524,Center,-0.978949639899162,exploratory,0.47140452079103173,3.5834622940973606
frame_1711.png,1711,244,513,433,523,Center,-1.0375420462450955,exploratory,0.40236892706218247,3.5834622940973606
frame_1712.png,1712,244,513,432,523,Center,-1.0375420462450957,exploratory,0.40236892706218247,3.5834622940973606
frame_1713.png,1713,244,513,432,523,Center,-0.9789496398991622,exploratory,0.3333333333333333,3.5834622940973606
frame_1714.png,1714,243,513,432,523,Center,-0.9789496398991622,exploratory,0.3333333333333333,3.5834622940973606
frame_1715.png,1715,243,513,431,523,Center,inf,concentrated,0.5,3.5834622940973606
frame_1716.png,1716,242,513,431,523,Center,-0.9789496398991622,exploratory,0.3333333333333333,3.5834622940973606
frame_1717.png,1717,242,513,431,523,Center,-1.6860564210857096,exploratory,0.16666666666666666,3.5834622940973606
frame_1718.png,1718,242,513,431,523,Center,-1.6860564210857096,exploratory,0.16666666666666666,3.5834622940973606
frame_1719.png,1719,242,513,430,523,Center,-1.6860564210857096,exploratory,0.16666666666666666,3.5834622940973606
frame_1720.png,1720,242,513,430,523,Center,-0.9789496398991622,exploratory,0.3333333333333333,3.5834622940973606
frame_1721.png,1721,242,514,430,523,Center,-0.9789496398991622,exploratory,0.3333333333333333,3.5834622940973606
frame_1722.png,1722,242,513,430,523,Center,-0.9789496398991622,exploratory,0.3333333333333333,3.5834622940973606
frame_1723.png,1723,242,513,430,523,Center,-1.0375420462450955,exploratory,0.40236892706218247,3.5834622940973606
frame_1724.png,1724,242,513,431,524,Center,-1.6860564210857096,exploratory,0.23570226039551587,3.5834622940973606
frame_1725.png,1725,242,513,431,524,Center,-1.0375420462450955,exploratory,0.40236892706218247,3.5834622940973606
frame_1726.png,1726,242,513,430,524,Center,-1.0375420462450955,exploratory,0.40236892706218247,3.5834622940973606
frame_1727.png,1727,242,513,431,523,Center,-1.0375420462450957,exploratory,0.40236892706218247,3.5834622940973606
frame_1728.png,1728,242,513,431,523,Center,-1.0375420462450955,exploratory,0.40236892706218247,3.5834622940973606
frame_1729.png,1729,242,512,431,523,Center,-1.6860564210857096,exploratory,0.16666666666666666,3.5834622940973606
frame_1730.png,1730,242,512,431,523,Center,-0.9789496398991622,exploratory,0.3333333333333333,3.5834622940973606
frame_1731.png,1731,242,512,431,522,Center,-1.0375420462450955,exploratory,0.40236892706218247,3.5834622940973606
frame_1732.png,1732,242,512,430,523,Center,1.1934732485935018,concentrated,0.7357022603955158,3.5834622940973606
frame_1733.png,1733,242,511,430,522,Center,-1.0375420462450955,exploratory,0.5690355937288492,3.5834622940973606
frame_1734.png,1734,242,511,430,522,Center,-1.1684183308806682,exploratory,0.5,3.5834622940973606
frame_1735.png,1735,242,511,430,521,Center,-1.3418766400205677,exploratory,0.6937129433613967,3.5834622940973606
frame_1736.png,1736,239,511,430,522,Center,-1.0226748852598817,exploratory,0.6937129433613967,3.4002923751652303
frame_1737.png,1737,243,511,430,522,Center,-0.38579641342957793,exploratory,0.8603796100280633,3.4002923751652303
frame_1738.png,1738,243,511,431,522,Center,-1.0226748852598815,exploratory,0.6937129433613967,3.4002923751652303
frame_1739.png,1739,243,511,431,522,Center,-1.3668546663250236,exploratory,0.16666666666666666,3.4002923751652303
frame_1740.png,1740,243,511,431,522,Center,-1.3668546663250236,exploratory,0.16666666666666666,3.4002923751652303
frame_1741.png,1741,242,511,431,522,Center,-1.3668546663250236,exploratory,0.16666666666666666,3.4002923751652303
frame_1742.png,1742,242,511,431,522,Center,-0.7183402914844095,exploratory,0.40236892706218247,3.4002923751652303
frame_1743.png,1743,243,510,431,522,Center,-0.7183402914844095,exploratory,0.40236892706218247,3.4002923751652303
frame_1744.png,1744,243,511,431,522,Center,3.754465677234617,concentrated,0.5690355937288492,3.4002923751652303
frame_1745.png,1745,243,511,431,521,Center,inf,concentrated,0.5,3.4002923751652303
frame_1746.png,1746,243,511,431,522,Center,inf,concentrated,0.5,3.4002923751652303
frame_1747.png,1747,242,511,431,522,Center,0.7544656772346188,concentrated,0.6666666666666666,3.4002923751652303
frame_1748.png,1748,242,510,431,521,Center,1.1836051207583744,concentrated,0.872677996249965,3.4002923751652303
frame_1749.png,1749,243,511,431,522,Center,16.605259688418673,concentrated,1.0393446629166316,3.4002923751652303
frame_1750.png,1750,242,511,430,522,Center,1.1836051207583744,concentrated,0.872677996249965,3.4002923751652303
frame_1751.png,1751,242,510,430,522,Center,1.4615724584211667,concentrated,0.8333333333333334,3.4002923751652303
frame_1752.png,1752,243,511,431,521,Center,0.7544656772346188,concentrated,0.6666666666666666,3.4002923751652303
frame_1753.png,1753,243,510,431,521,Center,0.7544656772346188,concentrated,0.6666666666666666,3.4002923751652303
frame_1754.png,1754,243,511,431,521,Center,3.754465677234617,concentrated,0.5690355937288492,3.4002923751652303
frame_1755.png,1755,243,511,432,522,Center,3.754465677234617,concentrated,0.5690355937288492,3.4002923751652303
frame_1756.png,1756,244,511,432,522,Center,-0.7183402914844097,exploratory,0.40236892706218247,3.4002923751652303
frame_1757.png,1757,244,511,432,522,Center,-0.8492165761199821,exploratory,0.5,3.4002923751652303
frame_1758.png,1758,244,510,432,521,Center,-8.674750065220076,exploratory,0.5,2.3333333333333335
frame_1759.png,1759,247,510,434,521,Center,-2.9639558496495773,exploratory,0.5,2.6785113019775793
frame_1760.png,1760,250,511,438,521,Center,-3.4815939398546187,exploratory,0.3333333333333333,2.6785113019775793
frame_1761.png,1761,250,511,438,521,Center,-3.4815939398546187,exploratory,0.3333333333333333,2.6785113019775793
frame_1762.png,1762,250,511,438,521,Center,-3.4815939398546187,exploratory,0.16666666666666666,2.6785113019775793
frame_1763.png,1763,251,511,438,521,Center,-2.8330795650140046,exploratory,0.40236892706218247,2.6785113019775793
frame_1764.png,1764,250,511,438,522,Center,2.34683318489157,concentrated,0.6380711874576983,2.6785113019775793
frame_1765.png,1765,250,511,439,521,Center,2.3468331848915707,concentrated,0.6380711874576984,2.6785113019775793
frame_1766.png,1766,251,511,438,522,Center,2.34683318489157,concentrated,0.6380711874576983,2.6785113019775793
frame_1767.png,1767,250,511,438,523,Center,1.6397264037050219,concentrated,0.5690355937288492,2.6785113019775793
frame_1768.png,1768,250,511,438,522,Center,2.34683318489157,concentrated,0.6380711874576983,2.6785113019775793
frame_1769.png,1769,250,512,437,522,Center,2.34683318489157,concentrated,0.6380711874576983,2.6785113019775793
frame_1770.png,1770,249,511,437,522,Center,-2.7744871586680713,exploratory,0.47140452079103173,2.6785113019775793
frame_1771.png,1771,249,511,437,522,Center,-2.8330795650140046,exploratory,0.40236892706218247,2.6785113019775793
frame_1772.png,1772,249,512,437,522,Center,-2.8330795650140046,exploratory,0.40236892706218247,2.6785113019775793
frame_1773.png,1773,249,511,436,522,Center,1.6397264037050219,concentrated,0.5690355937288492,2.6785113019775793
frame_1774.png,1774,249,511,437,522,Center,1.6397264037050219,concentrated,0.5690355937288492,2.6785113019775793
frame_1775.png,1775,249,512,437,522,Center,-1.3602735962949764,exploratory,0.6666666666666666,2.6785113019775793
frame_1776.png,1776,249,513,437,523,Center,-0.6020642701754073,exploratory,0.7357022603955158,2.6785113019775793
frame_1777.png,1777,249,513,436,524,Center,-2.8330795650140046,exploratory,0.5690355937288492,2.6785113019775793
frame_1778.png,1778,249,513,436,524,Center,-2.8330795650140046,exploratory,0.40236892706218247,2.6785113019775793
frame_1779.png,1779,249,513,437,524,Center,-2.7744871586680713,exploratory,0.3333333333333333,2.6785113019775793
frame_1780.png,1780,250,513,437,524,Center,1.6397264037050219,concentrated,0.5690355937288492,2.6785113019775793
frame_1781.png,1781,249,514,437,524,Center,2.34683318489157,concentrated,0.6380711874576983,2.6785113019775793
frame_1782.png,1782,249,513,436,524,Center,2.3468331848915707,concentrated,0.6380711874576984,2.6785113019775793
frame_1783.png,1783,249,513,437,524,Center,1.6397264037050219,concentrated,0.5690355937288492,2.6785113019775793
frame_1784.png,1784,249,513,436,524,Center,-2.7744871586680713,exploratory,0.3333333333333333,2.6785113019775793
frame_1785.png,1785,249,513,436,524,Center,-2.8330795650140046,exploratory,0.40236892706218247,2.6785113019775793
frame_1786.png,1786,248,514,436,524,Center,-2.8711280165638025,exploratory,0.6083802566454808,2.6785113019775793
frame_1787.png,1787,247,514,435,525,Center,-1.0085368256465412,exploratory,1.1354265333402107,2.6785113019775793
frame_1788.png,1788,246,515,433,525,Center,-1.0085368256465412,exploratory,1.1354265333402107,2.6785113019775793
frame_1789.png,1789,245,515,433,526,Center,-2.205018865564072,exploratory,0.9294152037569124,2.6785113019775793
frame_1790.png,1790,245,515,433,525,Center,2.34683318489157,concentrated,0.6380711874576983,2.6785113019775793
frame_1791.png,1791,246,514,433,525,Center,1.6397264037050219,concentrated,0.5690355937288492,2.6785113019775793
frame_1792.png,1792,246,514,433,524,Center,-1.9562164160176363,exploratory,0.8737734478532143,2.6785113019775793
frame_1793.png,1793,247,513,434,523,Center,-1.5897881274090064,exploratory,0.9714045207910317,2.6785113019775793
frame_1794.png,1794,248,513,435,523,Center,2.34683318489157,concentrated,1.2761423749153966,2.6785113019775793
frame_1795.png,1795,249,514,436,524,Center,-0.5873957307726005,exploratory,1.2761423749153966,3.0118446353109127
frame_1796.png,1796,249,517,436,527,Center,-3.5362931858395785,exploratory,1.0404401145198807,3.0118446353109127
frame_1797.png,1797,248,517,436,526,Center,-4.294502511959147,exploratory,0.9428090415820635,3.0118446353109127
frame_1798.png,1798,248,517,435,527,Center,-2.7655413156459048,exploratory,0.8440825170409966,3.0118446353109127
frame_1799.png,1799,248,516,436,526,Center,-0.3466578523503392,exploratory,0.8440825170409966,2.865695572913856
frame_1800.png,1800,249,514,436,524,Center,0.3604489288362087,concentrated,0.9810582528954458,2.865695572913856
frame_1801.png,1801,250,514,437,523,Center,inf,concentrated,1.118033988749895,2.865695572913856
frame_1802.png,1802,250,515,438,524,Center,2.2122734049157575,concentrated,1.24535599249993,2.865695572913856
frame_1803.png,1803,250,516,438,526,Center,-3.332933890890667,exploratory,0.872677996249965,2.865695572913856
frame_1804.png,1804,250,516,438,526,Center,-3.367739963847649,exploratory,0.8333333333333334,2.865695572913856
frame_1805.png,1805,250,515,438,525,Center,-4.633267936970321,exploratory,0.8333333333333334,2.70097802598598
frame_1806.png,1806,250,512,437,522,Center,-3.626623083596087,exploratory,0.8333333333333334,2.3676446926526467
frame_1807.png,1807,250,510,437,520,Center,-3.645356588680845,exploratory,0.8603796100280633,2.3676446926526467
frame_1808.png,1808,250,509,438,518,Center,-3.645356588680845,exploratory,0.8603796100280633,2.3676446926526467
frame_1809.png,1809,250,509,438,518,Center,-3.607308137131047,exploratory,0.8997242729446949,2.3676446926526467
