Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1364.png,1364,317,936,640,1008,Blinking,37.87966731789052,concentrated,1.52704627669473,6.816293136856875
frame_1365.png,1365,313,937,637,1009,Blinking,38.31888951653642,concentrated,1.52704627669473,8.002847938515487
frame_1366.png,1366,335,947,642,1012,Center,37.954344140709566,concentrated,1.52704627669473,12.247016646801796
frame_1367.png,1367,312,929,637,1007,Blinking,30.08363701628462,concentrated,1.52704627669473,17.41506157161393
frame_1368.png,1368,335,949,643,1012,Center,-6.637392101990327,exploratory,1.2627485370902458,17.41506157161393
frame_1369.png,1369,336,950,643,1012,Center,-6.6373921019903275,exploratory,1.2627485370902456,17.41506157161393
frame_1370.png,1370,336,948,644,1011,Center,-4.689559681500215,exploratory,1.2627485370902456,20.437962530893824
frame_1371.png,1371,310,935,625,1007,Left,-5.811088577702462,exploratory,1.2627485370902456,22.67353327843362
frame_1372.png,1372,337,948,645,1010,Center,-5.811088577702461,exploratory,1.2627485370902458,22.67353327843362
frame_1373.png,1373,339,948,646,1010,Center,-2.081610906495203,exploratory,1.399724272944695,22.67353327843362
frame_1374.png,1374,340,948,647,1009,Center,-2.081610906495203,exploratory,1.399724272944695,22.67353327843362
frame_1375.png,1375,341,949,647,1011,Center,5.304928060364473,concentrated,1.399724272944695,17.037492697907997
frame_1376.png,1376,341,946,649,1010,Center,5.991297566538945,concentrated,1.399724272944695,9.917677851893286
frame_1377.png,1377,344,945,651,1009,Center,5.594781248817973,concentrated,1.426770549639425,9.917677851893286
frame_1378.png,1378,346,946,652,1007,Center,1.454519158153776,concentrated,1.2207592200561266,9.917677851893286
frame_1379.png,1379,346,946,652,1006,Center,1.4872386957238237,concentrated,1.1937129433613967,9.917677851893286
frame_1380.png,1380,348,945,653,1007,Center,1.4872386957238233,concentrated,1.1937129433613967,9.917677851893286
frame_1381.png,1381,346,943,654,1006,Center,1.4872386957238237,concentrated,1.1937129433613967,9.917677851893286
frame_1382.png,1382,346,945,654,1005,Center,0.11053390513692474,concentrated,0.6937129433613967,9.917677851893286
frame_1383.png,1383,347,944,653,1006,Center,-7.005436315100287,exploratory,0.6937129433613967,2.656677215405384
frame_1384.png,1384,343,945,651,1006,Center,-11.19813278208997,exploratory,0.6937129433613967,2.744654556238787
frame_1385.png,1385,340,945,649,1006,Center,-0.458767696786327,exploratory,0.6937129433613967,5.201229054632721
frame_1386.png,1386,351,947,620,1013,Center,-1.1019769095819802,exploratory,0.6937129433613967,6.98127773528972
frame_1387.png,1387,369,941,597,1003,Blinking,-10.674675903837592,exploratory,0.6937129433613967,8.981277735289721
frame_1388.png,1388,358,948,593,1004,Blinking,-15.690810816539262,exploratory,0.6937129433613967,8.811337964797168
frame_1389.png,1389,342,943,595,996,Center,-9.949965673943595,exploratory,0.6937129433613967,8.567005285886859
frame_1390.png,1390,315,939,607,1003,Center,-2.5164543786762374,exploratory,0.6937129433613967,10.635485675837772
frame_1391.png,1391,299,945,606,1021,Left,-2.485599003176067,exploratory,0.6937129433613967,10.595983857432842
frame_1392.png,1392,296,940,619,1010,Blinking,-0.9706326729834773,exploratory,0.6937129433613967,9.224985402614028
frame_1393.png,1393,292,943,618,1012,Blinking,-0.9528742675854693,exploratory,0.6666666666666666,9.224985402614028
frame_1394.png,1394,294,942,616,1010,Blinking,-0.7334270693975253,exploratory,0.6666666666666666,5.294996995137331
frame_1395.png,1395,302,947,611,1010,Blinking,-11.628912405947055,exploratory,0.6666666666666666,3.2175239906906037
frame_1396.png,1396,299,944,610,1008,Center,-11.326845091077649,exploratory,0.872677996249965,3.2175239906906037
frame_1397.png,1397,301,947,609,1007,Center,-3.908500177299979,exploratory,0.872677996249965,2.7056793553796914
frame_1398.png,1398,300,943,610,1007,Blinking,-3.972435678038518,exploratory,0.872677996249965,2.6313815074278923
frame_1399.png,1399,301,944,611,1011,Blinking,-0.0838175859285144,exploratory,1.4736032088272966,2.6313815074278923
frame_1400.png,1400,303,944,612,1009,Blinking,-2.261622207263625,exploratory,1.4736032088272966,2.2713009157089648
frame_1401.png,1401,303,943,615,1007,Blinking,-3.8284719226484953,exploratory,1.3069365421606298,2.2713009157089648
frame_1402.png,1402,304,944,614,1008,Blinking,-3.2112447145614236,exploratory,1.3069365421606298,2.618428004092001
frame_1403.png,1403,302,942,615,1004,Blinking,-4.852542981699187,exploratory,1.1009252125773317,2.618428004092001
frame_1404.png,1404,303,941,615,1005,Blinking,-4.852542981699187,exploratory,1.1009252125773317,2.618428004092001
frame_1405.png,1405,304,942,617,1006,Center,-4.2536116416749135,exploratory,1.1009252125773317,2.734694291285954
frame_1406.png,1406,308,944,619,1005,Blinking,-1.7183996305962177,exploratory,1.1009252125773317,3.743525866930573
frame_1407.png,1407,313,942,623,1002,Center,-1.4952258436858785,exploratory,1.2946381559387283,3.743525866930573
frame_1408.png,1408,315,941,624,1004,Center,-1.0696241518254972,exploratory,1.2946381559387283,3.6272595797366205
frame_1409.png,1409,317,940,627,1003,Blinking,-1.4479239526680958,exploratory,1.2946381559387283,3.791977126664497
frame_1410.png,1410,321,941,630,1003,Center,-5.915446053368052,exploratory,1.2946381559387283,3.2545500718109093
frame_1411.png,1411,324,942,634,1003,Center,-4.6415633993087155,exploratory,1.2946381559387283,3.938161434039348
frame_1412.png,1412,328,940,639,1002,Center,-3.5033021687816297,exploratory,1.2946381559387283,3.826837504967244
frame_1413.png,1413,331,942,640,1005,Blinking,-3.9925539393221094,exploratory,1.2946381559387283,3.9500344823074403
frame_1414.png,1414,334,937,642,1004,Center,-1.7483447835977928,exploratory,1.2946381559387283,3.0560799231595275
frame_1415.png,1415,335,940,645,1002,Center,11.817331378735979,concentrated,1.6550177659667913,3.0560799231595275
frame_1416.png,1416,336,938,647,1003,Center,11.963389882432008,concentrated,1.6550177659667913,2.931701591836116
frame_1417.png,1417,338,936,649,1001,Center,12.171963160083834,concentrated,1.6550177659667913,2.973702937234765
frame_1418.png,1418,342,934,652,999,Center,-1.2731973659982074,exploratory,1.2207592200561266,2.973702937234765
frame_1419.png,1419,341,934,652,999,Center,-1.2731973659982074,exploratory,1.2207592200561266,2.973702937234765
frame_1420.png,1420,341,933,653,997,Center,1.6814413150468666,concentrated,1.2207592200561266,364.1081444557044
frame_1421.png,1421,0.0,0.0,0.0,0.0,Unknown,0.9731468742588887,concentrated,1.2207592200561266,724.5526699397745
frame_1422.png,1422,343,931,655,994,Center,0.9857241681699844,concentrated,1.0663909396113616,724.5526699397745
frame_1423.png,1423,345,930,654,993,Center,0.9857241681699849,concentrated,1.0663909396113616,724.5526699397745
frame_1424.png,1424,344,929,655,995,Center,1.2317497294530386,concentrated,1.0107491837076632,724.5526699397745
frame_1425.png,1425,343,931,654,995,Center,1.2317497294530386,concentrated,1.0107491837076632,724.5526699397745
frame_1426.png,1426,344,933,654,995,Center,-1744.2172863733563,exploratory,1.0107491837076632,1085.0402592499192
frame_1427.png,1427,0.0,0.0,0.0,0.0,Unknown,-784.7963161880954,exploratory,1.0107491837076632,1085.7238824646563
frame_1428.png,1428,345,934,656,997,Center,-778.7354142164392,exploratory,1.2167605132909616,1085.7238824646563
frame_1429.png,1429,344,933,655,997,Center,-782.3856957563121,exploratory,0.9810582528954458,1085.7238824646563
frame_1430.png,1430,344,932,654,997,Center,-781.9988472549348,exploratory,0.9417135899788142,1085.7238824646563
frame_1431.png,1431,341,934,655,995,Center,-784.9241968726958,exploratory,1.1699608063061806,1085.7238824646563
frame_1432.png,1432,340,932,654,994,Center,-783.3934950834052,exploratory,1.5351837584879966,1085.7238824646563
frame_1433.png,1433,339,932,653,997,Center,2.6375917418929924,concentrated,1.5351837584879966,725.1698812723374
frame_1434.png,1434,342,934,655,995,Center,3.344294105755191,concentrated,1.5351837584879966,364.3104076532837
frame_1435.png,1435,341,936,653,998,Center,1.5159660274712672,concentrated,1.3685170918213299,364.3104076532837
frame_1436.png,1436,340,935,654,998,Center,-4.9200886328127424,exploratory,1.3685170918213299,2.49234292007716
frame_1437.png,1437,340,933,653,996,Center,0.06537338491926015,concentrated,1.3685170918213299,3.6590095867438266
frame_1438.png,1438,335,933,646,996,Center,0.06537338491926015,concentrated,1.3685170918213299,3.6590095867438266
frame_1439.png,1439,335,931,643,993,Center,0.06537338491926015,concentrated,1.3685170918213299,3.6590095867438266
frame_1440.png,1440,333,932,642,994,Center,0.06537338491926015,concentrated,1.3685170918213299,3.6590095867438266
frame_1441.png,1441,332,931,642,991,Center,-4.298759184977184,exploratory,1.3685170918213299,2.404365579243757
frame_1442.png,1442,331,931,639,993,Center,-4.7719092375942544,exploratory,1.003294139639514,2.404365579243757
frame_1443.png,1443,329,932,640,993,Center,-3.8512986696838696,exploratory,1.2093054692228125,2.404365579243757
frame_1444.png,1444,329,933,639,994,Center,-3.509550543570072,exploratory,0.7750469233121474,2.404365579243757
frame_1445.png,1445,329,932,639,994,Center,2.3062317870493927,concentrated,0.7750469233121474,360.69490183843396
frame_1446.png,1446,0.0,0.0,0.0,0.0,Unknown,0.4681114715215279,concentrated,0.5393446629166316,360.69490183843396
frame_1447.png,1447,0.0,0.0,0.0,0.0,Unknown,-0.00423777004000192,exploratory,0.16666666666666666,360.69490183843396
frame_1448.png,1448,0.0,0.0,0.0,0.0,Unknown,-0.7115184701389188,exploratory,0.16666666666666666,718.9711945087844
frame_1449.png,1449,327,931,637,995,Center,-0.7115184701389188,exploratory,0.37267799624996495,718.9711945087844
frame_1450.png,1450,327,933,636,995,Center,-0.7140909294909794,exploratory,0.37267799624996495,719.4043498182623
frame_1451.png,1451,323,933,633,996,Center,-0.005961026505701961,exploratory,0.37267799624996495,360.9753215765977
frame_1452.png,1452,321,931,632,994,Center,0.6946034199468103,concentrated,0.7060113295832983,360.9753215765977
frame_1453.png,1453,322,933,631,994,Center,-2.9597716265206064,exploratory,0.7060113295832983,2.6990289062471895
frame_1454.png,1454,319,931,630,995,Center,15.018885062957128,concentrated,1.0786893258332633,2.6990289062471895
frame_1455.png,1455,320,933,628,995,Center,9.561449576858578,concentrated,1.0786893258332633,2.1871842709362768
frame_1456.png,1456,317,933,627,995,Center,10.421725731885017,concentrated,1.0786893258332633,2.203687523201741
frame_1457.png,1457,320,932,629,995,Center,17.89356128110758,concentrated,1.0786893258332633,4.310345687972166
frame_1458.png,1458,304,927,629,995,Blinking,17.327759563255313,concentrated,1.0786893258332633,7.34427957316792
frame_1459.png,1459,322,931,633,994,Center,1.1989982144084652,concentrated,0.872677996249965,7.34427957316792
frame_1460.png,1460,322,932,633,994,Center,1.342266260594589,concentrated,0.872677996249965,7.201549768755669
frame_1461.png,1461,324,929,634,994,Center,0.4925488015042805,concentrated,1.0663909396113616,7.201549768755669
frame_1462.png,1462,324,932,635,994,Center,0.9756424990161583,concentrated,1.0663909396113616,5.621058981262387
frame_1463.png,1463,328,932,638,996,Center,1.1330861096480602,concentrated,1.0663909396113616,6.40809576867872
frame_1464.png,1464,306,927,634,994,Blinking,0.5655463268452428,concentrated,1.0663909396113616,7.707921417290888
frame_1465.png,1465,313,928,639,994,Blinking,-0.6989507451291339,exploratory,1.0663909396113616,9.499195831964128
frame_1466.png,1466,324,931,645,997,Blinking,-3.461180360422911,exploratory,1.0663909396113616,7.332956538882726
frame_1467.png,1467,336,935,646,998,Center,0.3463045482571667,concentrated,1.0663909396113616,6.013208380020288
frame_1468.png,1468,338,935,648,999,Center,0.8087305264902891,concentrated,1.0663909396113616,3.695766588069907
frame_1469.png,1469,340,936,650,999,Blinking,-inf,exploratory,1.0663909396113616,2.0615528128088303
frame_1470.png,1470,342,936,652,1000,Center,-8.273580803488622,exploratory,1.0663909396113616,2.207701875205887
frame_1471.png,1471,344,934,654,999,Center,-8.406673733651447,exploratory,1.2946381559387283,2.207701875205887
frame_1472.png,1472,344,936,656,1000,Center,-8.406673733651447,exploratory,1.2946381559387283,2.207701875205887
frame_1473.png,1473,344,933,655,999,Center,-0.12740955059338743,exploratory,1.2946381559387283,3.2201907754672052
frame_1474.png,1474,339,934,650,996,Center,0.4808768077687007,concentrated,1.3636737496675773,3.2201907754672052
frame_1475.png,1475,339,932,649,997,Center,0.3810746067184634,concentrated,1.4375526855501788,3.2201907754672052
frame_1476.png,1476,341,934,650,997,Center,0.672414948592718,concentrated,1.4375526855501788,3.0535241088005383
frame_1477.png,1477,342,931,649,996,Center,0.7730812469547512,concentrated,1.3080319937638791,3.0535241088005383
frame_1478.png,1478,340,933,649,996,Center,0.5017993635127942,concentrated,1.3080319937638791,3.2161764234630588
frame_1479.png,1479,340,930,650,994,Center,-0.11328357995075233,exploratory,1.23899640003503,3.2161764234630588
frame_1480.png,1480,340,930,649,994,Center,0.13273553195307564,concentrated,1.1380711874576983,3.2161764234630588
frame_1481.png,1481,340,929,649,992,Center,0.13273553195307564,concentrated,1.1380711874576983,3.2161764234630588
frame_1482.png,1482,341,928,650,991,Center,1.0154777225583675,concentrated,1.2071067811865475,3.2161764234630588
frame_1483.png,1483,341,928,651,990,Center,-5.567017191495506,exploratory,1.2071067811865475,2.2036875232017406
frame_1484.png,1484,341,925,650,989,Center,2.6859302489522836,concentrated,1.2071067811865475,360.75983162692273
frame_1485.png,1485,0.0,0.0,0.0,0.0,Unknown,1.9793071443912478,concentrated,1.2071067811865475,719.3629745037906
frame_1486.png,1486,343,925,651,989,Center,1.4656287853456744,concentrated,1.3080319937638791,719.3629745037906
frame_1487.png,1487,344,923,653,989,Center,0.6578557057970946,concentrated,1.0723297333683632,719.3629745037906
frame_1488.png,1488,344,923,654,988,Center,-3802.015805677543,exploratory,1.0723297333683632,1077.9932373152049
frame_1489.png,1489,0.0,0.0,0.0,0.0,Unknown,-5760.911497152281,exploratory,1.0723297333683632,1078.0946379318164
frame_1490.png,1490,346,923,654,987,Center,0.6556786432924184,concentrated,1.0723297333683632,719.6957510227393
frame_1491.png,1491,345,918,653,986,Center,0.334762732402061,concentrated,1.003294139639514,719.6957510227393
frame_1492.png,1492,345,918,654,986,Center,0.33475825060829245,concentrated,1.003294139639514,718.7394268938202
frame_1493.png,1493,0.0,0.0,0.0,0.0,Unknown,0.33475825060829245,concentrated,1.003294139639514,718.7394268938202
frame_1494.png,1494,346,922,654,988,Center,0.3332848069650389,concentrated,1.003294139639514,718.9870426197484
frame_1495.png,1495,342,918,652,987,Center,0.8105514677368095,concentrated,0.8737734478532143,718.9870426197484
frame_1496.png,1496,343,921,653,986,Center,0.8105522353728141,concentrated,0.8737734478532143,719.1981268684058
frame_1497.png,1497,0.0,0.0,0.0,0.0,Unknown,0.8105348817297577,concentrated,0.8737734478532143,716.9772307527406
frame_1498.png,1498,345,914,653,982,Center,-514.1902524533584,exploratory,0.8737734478532143,1072.7788377447569
frame_1499.png,1499,0.0,0.0,0.0,0.0,Unknown,-515.3330354911363,exploratory,0.6380711874576984,1072.7788377447569
frame_1500.png,1500,0.0,0.0,0.0,0.0,Unknown,-515.7156299771954,exploratory,0.47140452079103173,1072.7788377447569
frame_1501.png,1501,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1072.7788377447569
frame_1502.png,1502,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1072.7788377447569
frame_1503.png,1503,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1072.7788377447569
frame_1504.png,1504,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1072.7788377447569
frame_1505.png,1505,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1072.7788377447569
frame_1506.png,1506,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1072.7788377447569
frame_1507.png,1507,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1072.7788377447569
frame_1508.png,1508,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1072.7788377447569
frame_1509.png,1509,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1072.7788377447569
frame_1510.png,1510,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1072.7788377447569
frame_1511.png,1511,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1072.7788377447569
frame_1512.png,1512,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1072.7788377447569
frame_1513.png,1513,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1072.7788377447569
frame_1514.png,1514,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1072.7788377447569
frame_1515.png,1515,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1072.7788377447569
frame_1516.png,1516,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1072.7788377447569
frame_1517.png,1517,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1072.7788377447569
frame_1518.png,1518,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1072.7788377447569
frame_1519.png,1519,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1072.7788377447569
frame_1520.png,1520,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1068.1823437710696
frame_1521.png,1521,362,918,599,976,Center,nan,exploratory,0.0,1065.054741728137
frame_1522.png,1522,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1065.054741728137
frame_1523.png,1523,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1065.054741728137
frame_1524.png,1524,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1065.3690548848244
frame_1525.png,1525,336,922,643,986,Blinking,nan,exploratory,0.0,1068.8109700844443
frame_1526.png,1526,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1068.8109700844443
frame_1527.png,1527,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1068.8109700844443
frame_1528.png,1528,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1068.8109700844443
frame_1529.png,1529,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1068.8109700844443
frame_1530.png,1530,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1070.9345329637656
frame_1531.png,1531,338,915,647,981,Blinking,-573.6955462927988,exploratory,0.23570226039551587,1070.9345329637656
frame_1532.png,1532,338,917,648,980,Blinking,-572.9884395116122,exploratory,0.47140452079103173,1070.9345329637656
frame_1533.png,1533,338,917,649,981,Blinking,-0.004205583094659238,exploratory,0.47140452079103173,714.224011316931
frame_1534.png,1534,340,915,650,980,Blinking,inf,concentrated,0.7071067811865476,714.224011316931
frame_1535.png,1535,339,915,650,979,Blinking,inf,concentrated,0.7071067811865476,357.55173888140956
frame_1536.png,1536,341,912,652,980,Blinking,inf,concentrated,0.7071067811865476,357.57794783634125
frame_1537.png,1537,0.0,0.0,0.0,0.0,Unknown,inf,concentrated,0.7071067811865476,713.2369527374462
frame_1538.png,1538,344,913,654,978,Blinking,inf,concentrated,0.7071067811865476,1068.857708427238
frame_1539.png,1539,0.0,0.0,0.0,0.0,Unknown,-3139.5372526262004,exploratory,0.47140452079103173,1068.857708427238
frame_1540.png,1540,0.0,0.0,0.0,0.0,Unknown,-3140.2443594073866,exploratory,0.23570226039551587,1068.857708427238
frame_1541.png,1541,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1068.857708427238
frame_1542.png,1542,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1068.857708427238
frame_1543.png,1543,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1068.857708427238
frame_1544.png,1544,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1068.857708427238
frame_1545.png,1545,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1068.857708427238
frame_1546.png,1546,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1068.857708427238
frame_1547.png,1547,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1068.857708427238
frame_1548.png,1548,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1069.9909220379366
frame_1549.png,1549,340,911,660,985,Blinking,nan,exploratory,0.0,1070.8835090289979
frame_1550.png,1550,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1070.8835090289979
frame_1551.png,1551,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1070.8835090289979
frame_1552.png,1552,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1070.8835090289979
frame_1553.png,1553,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1070.8835090289979
frame_1554.png,1554,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1070.8835090289979
frame_1555.png,1555,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1070.8835090289979
frame_1556.png,1556,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1070.8835090289979
frame_1557.png,1557,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1070.8835090289979
frame_1558.png,1558,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1070.8835090289979
frame_1559.png,1559,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1070.8835090289979
frame_1560.png,1560,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1070.8835090289979
frame_1561.png,1561,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1070.8835090289979
frame_1562.png,1562,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1070.8835090289979
frame_1563.png,1563,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1070.8835090289979
frame_1564.png,1564,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1070.8835090289979
frame_1565.png,1565,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1070.8835090289979
frame_1566.png,1566,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1070.8835090289979
frame_1567.png,1567,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1074.7436379850649
frame_1568.png,1568,356,918,665,987,Blinking,nan,exploratory,0.0,1077.71117995007
frame_1569.png,1569,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1077.71117995007
frame_1570.png,1570,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1077.71117995007
frame_1571.png,1571,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1077.71117995007
frame_1572.png,1572,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1078.9426795000743
frame_1573.png,1573,352,915,660,983,Blinking,nan,exploratory,0.0,720.253029604598
frame_1574.png,1574,347,919,658,985,Blinking,-0.7162037875965912,exploratory,0.37267799624996495,720.253029604598
frame_1575.png,1575,347,917,657,985,Blinking,-0.015639341144078944,exploratory,0.7060113295832983,720.253029604598
frame_1576.png,1576,346,919,656,983,Blinking,0.6939660346421063,concentrated,0.7060113295832983,360.7139732371761
frame_1577.png,1577,344,919,654,984,Blinking,4.73763841062627,concentrated,0.9417135899788142,360.7139732371761
frame_1578.png,1578,344,920,653,984,Blinking,4.737633167299099,concentrated,0.9417135899788142,360.43014787108
frame_1579.png,1579,0.0,0.0,0.0,0.0,Unknown,4.033055950532609,concentrated,0.9417135899788142,717.5364079484037
frame_1580.png,1580,343,923,652,985,Center,5.117246252842124,concentrated,0.9023689270621825,717.5364079484037
frame_1581.png,1581,343,921,652,985,Blinking,-1964.01157770413,exploratory,0.9023689270621825,1075.1965489856877
frame_1582.png,1582,0.0,0.0,0.0,0.0,Unknown,-1317.947722526663,exploratory,0.9023689270621825,1074.9715924679404
frame_1583.png,1583,342,920,654,983,Center,5.107092618295446,concentrated,0.9023689270621825,718.7150451582805
frame_1584.png,1584,357,921,626,988,Blinking,5.107082565328737,concentrated,0.9023689270621825,718.2383513482159
frame_1585.png,1585,0.0,0.0,0.0,0.0,Unknown,-0.07283018457683976,exploratory,0.5690355937288492,718.2383513482159
frame_1586.png,1586,0.0,0.0,0.0,0.0,Unknown,-0.7213445594174539,exploratory,0.3333333333333333,718.2383513482159
frame_1587.png,1587,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,718.2383513482159
frame_1588.png,1588,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,718.2383513482159
frame_1589.png,1589,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,718.2383513482159
frame_1590.png,1590,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,718.2383513482159
frame_1591.png,1591,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,718.2383513482159
frame_1592.png,1592,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,718.2383513482159
frame_1593.png,1593,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,718.2383513482159
frame_1594.png,1594,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,718.2383513482159
frame_1595.png,1595,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,718.2383513482159
frame_1596.png,1596,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,718.2383513482159
frame_1597.png,1597,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,718.2383513482159
frame_1598.png,1598,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,718.2383513482159
frame_1599.png,1599,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,718.2383513482159
frame_1600.png,1600,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,718.2383513482159
frame_1601.png,1601,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,718.2383513482159
frame_1602.png,1602,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,718.2383513482159
frame_1603.png,1603,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,718.2383513482159
frame_1604.png,1604,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,718.2383513482159
frame_1605.png,1605,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,718.2383513482159
frame_1606.png,1606,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,718.2383513482159
frame_1607.png,1607,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,718.2383513482159
frame_1608.png,1608,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,718.2383513482159
frame_1609.png,1609,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,718.2383513482159
frame_1610.png,1610,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,718.2383513482159
frame_1611.png,1611,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,718.2383513482159
frame_1612.png,1612,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,718.2383513482159
frame_1613.png,1613,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,718.2383513482159
frame_1614.png,1614,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,718.2383513482159
frame_1615.png,1615,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,718.2383513482159
frame_1616.png,1616,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,718.2383513482159
frame_1617.png,1617,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,718.2383513482159
frame_1618.png,1618,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,718.7570899753506
frame_1619.png,1619,351,916,663,981,Blinking,nan,exploratory,0.0,718.692184511002
frame_1620.png,1620,347,917,654,985,Blinking,nan,exploratory,0.0,719.042659469614
frame_1621.png,1621,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,719.042659469614
frame_1622.png,1622,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,719.0586206756634
