Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1096.png,1096,597,440,924,417,Blinking,,,,
frame_1097.png,1097,597,442,925,418,Blinking,,,,
frame_1098.png,1098,596,441,924,417,Blinking,,,,
frame_1099.png,1099,596,441,924,417,Blinking,,,,
frame_1100.png,1100,596,441,924,418,Blinking,,,,
frame_1101.png,1101,596,442,924,419,Blinking,,,,
frame_1102.png,1102,597,440,925,417,Blinking,,,,
frame_1103.png,1103,598,441,926,418,Blinking,,,,
frame_1104.png,1104,597,440,926,417,Blinking,,,,
frame_1105.png,1105,597,438,926,417,Blinking,,,,
frame_1106.png,1106,597,440,927,418,Blinking,,,,
frame_1107.png,1107,597,441,926,418,Blinking,,,,
frame_1108.png,1108,597,438,926,417,Blinking,,,,
frame_1109.png,1109,597,440,927,417,Blinking,,,,
frame_1110.png,1110,598,440,926,417,Blinking,,,,
frame_1111.png,1111,598,441,927,418,Blinking,,,,
frame_1112.png,1112,598,438,927,417,Blinking,,,,
frame_1113.png,1113,599,438,928,416,Blinking,,,,
frame_1114.png,1114,599,438,928,417,Blinking,,,,
frame_1115.png,1115,600,440,928,418,Blinking,,,,
frame_1116.png,1116,601,439,929,417,Blinking,,,,
frame_1117.png,1117,601,439,928,416,Blinking,,,,
frame_1118.png,1118,600,438,929,416,Blinking,,,,
frame_1119.png,1119,601,436,930,414,Blinking,,,,
frame_1120.png,1120,602,436,930,416,Blinking,,,,
frame_1121.png,1121,601,436,930,415,Blinking,,,,
frame_1122.png,1122,601,437,930,414,Blinking,,,,
frame_1123.png,1123,602,436,930,414,Blinking,,,,
frame_1124.png,1124,602,435,931,414,Blinking,,,,
frame_1125.png,1125,602,437,932,415,Blinking,,,,
frame_1126.png,1126,602,435,932,414,Blinking,,,,
frame_1127.png,1127,602,436,931,414,Blinking,,,,
frame_1128.png,1128,602,435,931,414,Blinking,,,,
frame_1129.png,1129,602,433,931,411,Blinking,,,,
frame_1130.png,1130,602,436,931,414,Blinking,,,,
frame_1131.png,1131,602,435,931,413,Blinking,,,,
frame_1132.png,1132,602,432,931,410,Blinking,,,,
frame_1133.png,1133,602,433,932,411,Blinking,,,,
frame_1134.png,1134,603,432,932,410,Blinking,,,,
frame_1135.png,1135,603,432,932,410,Blinking,,,,
frame_1136.png,1136,603,431,932,409,Blinking,,,,
frame_1137.png,1137,604,430,933,409,Blinking,,,,
frame_1138.png,1138,605,431,933,408,Blinking,,,,
frame_1139.png,1139,604,429,933,408,Blinking,,,,
frame_1140.png,1140,605,430,934,409,Blinking,,,,
frame_1141.png,1141,605,429,934,408,Blinking,,,,
frame_1142.png,1142,605,428,934,407,Blinking,,,,
frame_1143.png,1143,604,428,934,407,Blinking,,,,
frame_1144.png,1144,605,428,934,407,Blinking,,,,
frame_1145.png,1145,606,430,936,409,Blinking,,,,
frame_1146.png,1146,606,429,935,407,Blinking,,,,
frame_1147.png,1147,606,429,935,407,Blinking,,,,
frame_1148.png,1148,606,428,935,406,Blinking,,,,
frame_1149.png,1149,606,427,936,407,Blinking,,,,
frame_1150.png,1150,606,427,935,407,Blinking,,,,
frame_1151.png,1151,606,426,935,407,Blinking,,,,
frame_1152.png,1152,606,427,935,407,Blinking,,,,
frame_1153.png,1153,607,429,937,409,Blinking,,,,
frame_1154.png,1154,607,426,935,406,Blinking,,,,
frame_1155.png,1155,607,426,935,406,Blinking,,,,
frame_1156.png,1156,606,426,935,406,Blinking,,,,
frame_1157.png,1157,607,426,936,406,Blinking,,,,
frame_1158.png,1158,607,429,936,408,Blinking,,,,
frame_1159.png,1159,607,427,935,408,Blinking,,,,
frame_1160.png,1160,607,426,936,407,Blinking,,,,
frame_1161.png,1161,606,427,935,408,Blinking,,,,
frame_1162.png,1162,607,428,936,409,Blinking,,,,
frame_1163.png,1163,606,428,935,409,Blinking,,,,
frame_1164.png,1164,606,427,935,408,Blinking,,,,
frame_1165.png,1165,606,429,934,409,Blinking,,,,
frame_1166.png,1166,605,427,934,407,Blinking,,,,
frame_1167.png,1167,605,427,933,408,Blinking,,,,
frame_1168.png,1168,605,427,933,407,Blinking,,,,
frame_1169.png,1169,604,427,932,406,Blinking,,,,
frame_1170.png,1170,603,428,932,408,Blinking,,,,
frame_1171.png,1171,603,426,932,407,Blinking,,,,
frame_1172.png,1172,603,425,931,406,Blinking,,,,
frame_1173.png,1173,604,428,932,408,Blinking,,,,
frame_1174.png,1174,605,425,932,405,Blinking,,,,
frame_1175.png,1175,605,424,933,405,Blinking,,,,
frame_1176.png,1176,604,422,931,403,Blinking,,,,
frame_1177.png,1177,605,424,931,405,Blinking,,,,
frame_1178.png,1178,605,421,930,400,Blinking,,,,
frame_1179.png,1179,603,417,930,398,Blinking,,,,
frame_1180.png,1180,605,416,929,397,Blinking,,,,
frame_1181.png,1181,604,413,929,393,Blinking,,,,
frame_1182.png,1182,605,412,929,392,Blinking,,,,
frame_1183.png,1183,606,411,929,391,Blinking,,,,
frame_1184.png,1184,606,412,929,391,Blinking,,,,
frame_1185.png,1185,606,410,930,390,Blinking,,,,
frame_1186.png,1186,607,409,931,390,Blinking,,,,
frame_1187.png,1187,607,409,932,390,Blinking,,,,
frame_1188.png,1188,608,409,933,391,Blinking,,,,
frame_1189.png,1189,609,409,934,392,Blinking,,,,
frame_1190.png,1190,608,406,934,390,Blinking,,,,
frame_1191.png,1191,608,402,932,387,Blinking,,,,
frame_1192.png,1192,607,395,931,381,Blinking,,,,
frame_1193.png,1193,596,392,929,378,Blinking,,,,
frame_1194.png,1194,606,388,928,376,Blinking,,,,
frame_1195.png,1195,595,386,927,374,Blinking,,,,
frame_1196.png,1196,596,386,927,373,Blinking,,,,
frame_1197.png,1197,596,388,927,375,Blinking,,,,
frame_1198.png,1198,594,389,926,375,Blinking,,,,
frame_1199.png,1199,593,389,925,375,Blinking,,,,
frame_1200.png,1200,591,389,923,375,Blinking,,,,
frame_1201.png,1201,590,387,921,372,Blinking,,,,
frame_1202.png,1202,587,387,919,373,Blinking,,,,
frame_1203.png,1203,587,387,918,372,Blinking,,,,
frame_1204.png,1204,585,388,917,373,Blinking,,,,
frame_1205.png,1205,587,388,917,373,Blinking,,,,
frame_1206.png,1206,586,388,919,374,Blinking,,,,
frame_1207.png,1207,588,389,920,374,Blinking,,,,
frame_1208.png,1208,587,388,921,376,Blinking,,,,
frame_1209.png,1209,587,389,920,375,Blinking,,,,
frame_1210.png,1210,588,390,921,375,Blinking,,,,
frame_1211.png,1211,588,388,921,375,Blinking,,,,
frame_1212.png,1212,588,389,921,375,Blinking,,,,
frame_1213.png,1213,588,389,921,375,Blinking,,,,
frame_1214.png,1214,588,390,922,377,Blinking,,,,
frame_1215.png,1215,589,388,922,376,Blinking,,,,
frame_1216.png,1216,588,389,922,376,Blinking,,,,
frame_1217.png,1217,589,390,923,376,Blinking,,,,
frame_1218.png,1218,589,389,923,375,Blinking,,,,
frame_1219.png,1219,589,389,923,376,Blinking,,,,
frame_1220.png,1220,589,391,923,377,Blinking,,,,
frame_1221.png,1221,588,391,923,379,Blinking,,,,
frame_1222.png,1222,589,392,923,379,Blinking,,,,
frame_1223.png,1223,589,392,922,379,Blinking,,,,
frame_1224.png,1224,587,392,922,378,Blinking,,,,
frame_1225.png,1225,588,392,922,379,Blinking,,,,
frame_1226.png,1226,588,391,922,378,Blinking,,,,
frame_1227.png,1227,587,392,921,378,Blinking,,,,
frame_1228.png,1228,587,392,921,378,Blinking,,,,
frame_1229.png,1229,587,391,921,378,Blinking,,,,
frame_1230.png,1230,587,390,921,378,Blinking,,,,
frame_1231.png,1231,588,390,921,377,Blinking,,,,
frame_1232.png,1232,587,390,921,377,Blinking,,,,
frame_1233.png,1233,587,390,921,377,Blinking,,,,
frame_1234.png,1234,587,391,922,377,Blinking,,,,
frame_1235.png,1235,588,390,922,378,Blinking,,,,
frame_1236.png,1236,588,390,922,376,Blinking,,,,
frame_1237.png,1237,588,390,922,376,Blinking,,,,
frame_1238.png,1238,589,390,923,376,Blinking,,,,
frame_1239.png,1239,590,389,923,376,Blinking,,,,
frame_1240.png,1240,590,389,922,375,Blinking,,,,
frame_1241.png,1241,589,388,922,375,Blinking,,,,
frame_1242.png,1242,588,389,922,376,Blinking,,,,
frame_1243.png,1243,589,389,922,374,Blinking,,,,
frame_1244.png,1244,588,390,921,375,Blinking,,,,
frame_1245.png,1245,587,390,921,376,Blinking,,,,
frame_1246.png,1246,587,391,920,377,Blinking,,,,
frame_1247.png,1247,587,392,920,376,Blinking,,,,
frame_1248.png,1248,587,392,919,377,Blinking,,,,
frame_1249.png,1249,586,391,918,376,Center,,,,
frame_1250.png,1250,585,390,917,376,Center,,,,
frame_1251.png,1251,584,391,917,376,Center,,,,
frame_1252.png,1252,583,390,916,375,Center,,,,
frame_1253.png,1253,583,390,916,375,Center,,,,
frame_1254.png,1254,583,391,916,376,Center,,,,
frame_1255.png,1255,582,390,915,375,Center,,,,
frame_1256.png,1256,583,391,914,375,Center,,,,
frame_1257.png,1257,582,390,913,373,Center,,,,
frame_1258.png,1258,581,390,912,374,Center,,,,
frame_1259.png,1259,580,391,912,373,Center,,,,
frame_1260.png,1260,579,391,911,373,Center,,,,
frame_1261.png,1261,580,391,910,373,Center,,,,
frame_1262.png,1262,578,391,909,373,Center,,,,
frame_1263.png,1263,574,394,902,375,Center,,,,
frame_1264.png,1264,569,395,896,376,Center,,,,
frame_1265.png,1265,568,396,895,375,Center,,,,
frame_1266.png,1266,565,395,892,375,Center,,,,
frame_1267.png,1267,562,396,888,375,Center,,,,
frame_1268.png,1268,558,396,882,374,Center,,,,
frame_1269.png,1269,554,397,877,375,Center,,,,
frame_1270.png,1270,551,399,873,376,Center,,,,
frame_1271.png,1271,547,399,869,377,Center,,,,
frame_1272.png,1272,544,401,866,378,Center,,,,
frame_1273.png,1273,543,401,864,379,Center,,,,
frame_1274.png,1274,540,403,862,380,Center,,,,
frame_1275.png,1275,539,404,860,379,Center,,,,
frame_1276.png,1276,536,405,858,380,Center,,,,
frame_1277.png,1277,533,406,855,380,Center,,,,
frame_1278.png,1278,531,407,853,381,Center,,,,
frame_1279.png,1279,530,408,852,383,Center,,,,
frame_1280.png,1280,530,409,850,382,Center,,,,
frame_1281.png,1281,528,409,849,382,Center,,,,
frame_1282.png,1282,528,409,849,383,Center,,,,
frame_1283.png,1283,528,410,849,382,Center,,,,
frame_1284.png,1284,528,408,849,381,Center,,,,
frame_1285.png,1285,528,406,849,379,Center,,,,
frame_1286.png,1286,529,407,850,379,Center,,,,
frame_1287.png,1287,531,405,851,379,Center,,,,
frame_1288.png,1288,532,403,852,377,Center,,,,
frame_1289.png,1289,535,401,853,375,Center,,,,
frame_1290.png,1290,535,401,855,374,Center,,,,
frame_1291.png,1291,535,400,856,374,Center,,,,
frame_1292.png,1292,537,400,858,374,Center,,,,
frame_1293.png,1293,537,400,859,374,Center,,,,
frame_1294.png,1294,538,400,860,375,Center,,,,
frame_1295.png,1295,540,400,861,375,Center,,,,
frame_1296.png,1296,541,400,862,375,Center,,,,
frame_1297.png,1297,542,400,864,374,Center,,,,
frame_1298.png,1298,544,399,864,375,Center,,,,
frame_1299.png,1299,543,399,865,374,Center,,,,
frame_1300.png,1300,545,399,866,374,Center,,,,
frame_1301.png,1301,544,398,867,373,Center,,,,
frame_1302.png,1302,548,402,870,377,Center,,,,
frame_1303.png,1303,549,403,872,379,Center,,,,
frame_1304.png,1304,549,403,872,379,Center,,,,
frame_1305.png,1305,549,403,873,380,Center,,,,
frame_1306.png,1306,549,404,874,379,Center,,,,
frame_1307.png,1307,549,403,875,379,Center,,,,
frame_1308.png,1308,551,402,874,379,Center,,,,
frame_1309.png,1309,551,402,875,379,Center,,,,
frame_1310.png,1310,551,403,875,380,Blinking,,,,
frame_1311.png,1311,546,420,867,391,Blinking,,,,
frame_1312.png,1312,561,426,852,401,Blinking,,,,
frame_1313.png,1313,557,427,853,402,Blinking,,,,
frame_1314.png,1314,547,427,858,396,Blinking,,,,
frame_1315.png,1315,541,425,857,394,Blinking,,,,
frame_1316.png,1316,545,419,872,392,Blinking,,,,
frame_1317.png,1317,551,413,872,391,Blinking,,,,
frame_1318.png,1318,552,414,873,391,Blinking,,,,
frame_1319.png,1319,552,422,863,395,Blinking,,,,
frame_1320.png,1320,580,434,879,409,Blinking,,,,
frame_1321.png,1321,580,432,884,406,Blinking,,,,
frame_1322.png,1322,563,428,871,398,Blinking,,,,
frame_1323.png,1323,563,417,871,392,Blinking,,,,
frame_1324.png,1324,569,412,887,389,Blinking,,,,
frame_1325.png,1325,574,408,894,385,Blinking,,,,
frame_1326.png,1326,579,405,898,382,Center,,,,
frame_1327.png,1327,584,404,901,382,Blinking,,,,
frame_1328.png,1328,588,401,905,380,Blinking,,,,
frame_1329.png,1329,593,400,908,379,Blinking,,,,
frame_1330.png,1330,597,400,912,380,Blinking,,,,
frame_1331.png,1331,601,398,915,379,Blinking,,,,
frame_1332.png,1332,607,398,919,379,Blinking,,,,
frame_1333.png,1333,610,398,923,379,Blinking,,,,
frame_1334.png,1334,615,397,927,380,Blinking,,,,
frame_1335.png,1335,618,404,927,386,Blinking,,,,
frame_1336.png,1336,630,423,914,403,Blinking,,,,
frame_1337.png,1337,630,424,919,406,Blinking,,,,
frame_1338.png,1338,625,418,929,397,Blinking,,,,
frame_1339.png,1339,628,412,947,395,Blinking,,,,
frame_1340.png,1340,637,404,951,392,Blinking,,,,
frame_1341.png,1341,641,400,960,390,Blinking,,,,
frame_1342.png,1342,647,396,964,389,Blinking,,,,
frame_1343.png,1343,650,393,968,389,Blinking,,,,
frame_1344.png,1344,653,390,971,390,Blinking,,,,
frame_1345.png,1345,655,390,974,393,Blinking,,,,
frame_1346.png,1346,659,390,976,395,Blinking,,,,
frame_1347.png,1347,662,392,979,398,Blinking,,,,
frame_1348.png,1348,665,391,981,400,Blinking,,,,
frame_1349.png,1349,666,392,984,401,Blinking,,,,
frame_1350.png,1350,665,392,984,402,Blinking,,,,
frame_1351.png,1351,666,393,983,402,Blinking,,,,
frame_1352.png,1352,664,393,981,402,Blinking,,,,
frame_1353.png,1353,663,394,979,403,Blinking,,,,
frame_1354.png,1354,665,394,978,404,Blinking,,,,
frame_1355.png,1355,663,395,978,402,Blinking,,,,
frame_1356.png,1356,660,395,976,401,Blinking,,,,
frame_1357.png,1357,660,393,974,398,Blinking,,,,
frame_1358.png,1358,658,393,974,397,Blinking,,,,
frame_1359.png,1359,656,392,971,396,Blinking,,,,
frame_1360.png,1360,656,390,972,395,Blinking,,,,
frame_1361.png,1361,658,388,974,394,Blinking,,,,
frame_1362.png,1362,663,390,979,393,Blinking,,,,
frame_1363.png,1363,666,389,984,392,Blinking,,,,
frame_1364.png,1364,669,391,988,390,Blinking,,,,
frame_1365.png,1365,672,390,991,389,Center,,,,
frame_1366.png,1366,673,391,992,388,Center,,,,
frame_1367.png,1367,673,392,994,389,Center,,,,
frame_1368.png,1368,676,391,994,388,Center,,,,
frame_1369.png,1369,676,392,995,389,Blinking,,,,
frame_1370.png,1370,676,393,995,389,Center,,,,
frame_1371.png,1371,675,392,994,389,Center,,,,
frame_1372.png,1372,672,394,993,390,Center,,,,
frame_1373.png,1373,671,394,992,391,Center,,,,
frame_1374.png,1374,670,395,991,391,Center,,,,
frame_1375.png,1375,668,395,990,392,Center,,,,
frame_1376.png,1376,666,396,988,393,Center,,,,
frame_1377.png,1377,662,396,985,392,Center,,,,
frame_1378.png,1378,659,395,982,392,Center,,,,
frame_1379.png,1379,657,395,979,392,Center,,,,
frame_1380.png,1380,655,396,976,392,Blinking,,,,
frame_1381.png,1381,652,397,974,392,Blinking,,,,
frame_1382.png,1382,651,398,971,392,Blinking,,,,
frame_1383.png,1383,649,398,969,392,Blinking,,,,
frame_1384.png,1384,647,398,969,392,Center,,,,
frame_1385.png,1385,646,399,968,393,Center,,,,
frame_1386.png,1386,645,398,968,392,Center,,,,
frame_1387.png,1387,646,399,968,392,Blinking,,,,
frame_1388.png,1388,647,398,969,394,Center,,,,
frame_1389.png,1389,647,397,969,392,Center,,,,
frame_1390.png,1390,647,398,970,393,Center,,,,
frame_1391.png,1391,647,398,971,393,Blinking,,,,
frame_1392.png,1392,648,399,972,393,Blinking,,,,
frame_1393.png,1393,649,399,972,394,Blinking,,,,
frame_1394.png,1394,649,399,972,393,Blinking,,,,
frame_1395.png,1395,649,400,973,395,Center,,,,
frame_1396.png,1396,650,400,973,394,Blinking,,,,
frame_1397.png,1397,648,400,973,394,Blinking,,,,
frame_1398.png,1398,649,400,972,395,Blinking,,,,
frame_1399.png,1399,646,401,970,394,Center,,,,
frame_1400.png,1400,645,402,969,396,Blinking,,,,
frame_1401.png,1401,643,403,967,396,Blinking,,,,
frame_1402.png,1402,641,404,965,397,Blinking,,,,
frame_1403.png,1403,637,405,963,398,Center,,,,
frame_1404.png,1404,635,407,960,398,Center,,,,
frame_1405.png,1405,633,407,958,399,Blinking,,,,
frame_1406.png,1406,632,407,955,399,Blinking,,,,
frame_1407.png,1407,628,409,953,399,Blinking,,,,
frame_1408.png,1408,626,408,950,398,Center,,,,
frame_1409.png,1409,624,410,947,399,Center,,,,
frame_1410.png,1410,622,410,945,399,Blinking,,,,
frame_1411.png,1411,621,413,944,401,Center,,,,
frame_1412.png,1412,618,414,941,402,Center,,,,
frame_1413.png,1413,616,415,940,404,Blinking,,,,
frame_1414.png,1414,615,416,938,404,Center,,,,
frame_1415.png,1415,614,418,937,406,Center,,,,
frame_1416.png,1416,612,419,935,407,Center,,,,
frame_1417.png,1417,610,419,933,406,Blinking,,,,
frame_1418.png,1418,608,421,931,407,Blinking,,,,
frame_1419.png,1419,605,422,929,408,Center,,,,
frame_1420.png,1420,605,424,927,409,Blinking,,,,
frame_1421.png,1421,602,425,925,410,Center,,,,
frame_1422.png,1422,603,426,924,411,Center,,,,
frame_1423.png,1423,600,427,923,412,Center,,,,
frame_1424.png,1424,599,427,921,412,Center,,,,
frame_1425.png,1425,599,428,920,412,Center,,,,
frame_1426.png,1426,598,429,918,414,Center,,,,
frame_1427.png,1427,596,431,918,415,Center,,,,
frame_1428.png,1428,595,431,916,416,Center,,,,
frame_1429.png,1429,594,432,916,416,Blinking,,,,
frame_1430.png,1430,594,433,915,417,Blinking,,,,
frame_1431.png,1431,594,433,913,416,Blinking,,,,
frame_1432.png,1432,594,434,914,417,Blinking,,,,
frame_1433.png,1433,591,434,913,418,Blinking,,,,
frame_1434.png,1434,592,435,913,418,Blinking,,,,
frame_1435.png,1435,591,435,912,418,Blinking,,,,
frame_1436.png,1436,590,435,911,419,Blinking,,,,
frame_1437.png,1437,590,436,912,419,Blinking,,,,
frame_1438.png,1438,590,436,912,419,Blinking,,,,
frame_1439.png,1439,590,436,912,419,Blinking,,,,
frame_1440.png,1440,589,436,912,420,Center,,,,
frame_1441.png,1441,591,437,912,421,Blinking,,,,
frame_1442.png,1442,589,438,913,421,Center,,,,
frame_1443.png,1443,589,438,913,421,Blinking,,,,
frame_1444.png,1444,592,437,914,422,Blinking,,,,
frame_1445.png,1445,591,438,914,422,Blinking,,,,
frame_1446.png,1446,591,439,915,422,Blinking,,,,
frame_1447.png,1447,591,440,915,423,Blinking,,,,
frame_1448.png,1448,591,440,916,423,Blinking,,,,
frame_1449.png,1449,592,439,916,424,Blinking,,,,
frame_1450.png,1450,593,439,916,424,Blinking,,,,
frame_1451.png,1451,592,439,917,423,Blinking,,,,
frame_1452.png,1452,592,441,917,424,Blinking,,,,
frame_1453.png,1453,592,439,916,424,Blinking,,,,
frame_1454.png,1454,592,441,917,424,Blinking,,,,
frame_1455.png,1455,592,441,917,425,Center,,,,
frame_1456.png,1456,592,441,917,426,Blinking,,,,
frame_1457.png,1457,592,445,917,427,Blinking,,,,
frame_1458.png,1458,591,445,916,428,Blinking,,,,
frame_1459.png,1459,589,445,916,427,Blinking,,,,
frame_1460.png,1460,590,445,915,429,Blinking,,,,
frame_1461.png,1461,590,444,915,428,Center,,,,
frame_1462.png,1462,589,445,914,428,Center,,,,
frame_1463.png,1463,587,448,913,429,Blinking,,,,
frame_1464.png,1464,587,448,913,429,Blinking,,,,
frame_1465.png,1465,587,448,912,430,Blinking,,,,
frame_1466.png,1466,585,448,910,430,Blinking,,,,
frame_1467.png,1467,583,448,909,430,Center,,,,
frame_1468.png,1468,580,449,906,430,Blinking,,,,
frame_1469.png,1469,580,451,905,431,Blinking,,,,
frame_1470.png,1470,579,449,903,431,Blinking,,,,
frame_1471.png,1471,579,449,902,430,Blinking,,,,
frame_1472.png,1472,577,451,902,432,Blinking,,,,
frame_1473.png,1473,576,450,900,430,Blinking,,,,
frame_1474.png,1474,574,453,898,431,Blinking,,,,
frame_1475.png,1475,574,450,896,431,Blinking,,,,
frame_1476.png,1476,572,451,896,431,Blinking,,,,
frame_1477.png,1477,570,452,895,431,Blinking,,,,
frame_1478.png,1478,571,453,894,431,Blinking,,,,
frame_1479.png,1479,570,450,894,431,Blinking,,,,
frame_1480.png,1480,570,450,893,430,Blinking,,,,
frame_1481.png,1481,570,451,894,430,Blinking,,,,
frame_1482.png,1482,570,450,894,431,Blinking,,,,
frame_1483.png,1483,570,453,894,431,Blinking,,,,
frame_1484.png,1484,570,452,893,431,Blinking,,,,
frame_1485.png,1485,569,453,893,432,Blinking,,,,
frame_1486.png,1486,570,454,893,432,Blinking,,,,
frame_1487.png,1487,570,454,895,433,Blinking,,,,
frame_1488.png,1488,569,455,895,433,Blinking,,,,
frame_1489.png,1489,570,454,894,432,Blinking,,,,
frame_1490.png,1490,570,453,895,432,Blinking,,,,
frame_1491.png,1491,569,451,894,431,Blinking,,,,
frame_1492.png,1492,569,452,894,431,Blinking,,,,
frame_1493.png,1493,567,454,893,431,Blinking,,,,
frame_1494.png,1494,565,454,893,432,Blinking,,,,
frame_1495.png,1495,567,455,892,432,Blinking,,,,
