Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_828.png,828,531,534,800,504,Blinking,,,,
frame_829.png,829,531,534,800,503,Blinking,,,,
frame_830.png,830,537,534,793,505,Blinking,,,,
frame_831.png,831,533,533,801,502,Blinking,,,,
frame_832.png,832,531,533,801,503,Blinking,,,,
frame_833.png,833,532,533,801,503,Blinking,,,,
frame_834.png,834,532,534,801,503,Blinking,,,,
frame_835.png,835,532,533,801,503,Blinking,,,,
frame_836.png,836,537,533,801,502,Blinking,,,,
frame_837.png,837,530,532,801,501,Blinking,,,,
frame_838.png,838,532,532,801,501,Blinking,,,,
frame_839.png,839,532,533,802,502,Blinking,,,,
frame_840.png,840,532,534,802,504,Blinking,,,,
frame_841.png,841,533,534,803,504,Blinking,,,,
frame_842.png,842,532,535,803,505,Blinking,,,,
frame_843.png,843,533,535,803,505,Blinking,,,,
frame_844.png,844,534,535,803,504,Blinking,,,,
frame_845.png,845,534,536,804,505,Blinking,,,,
frame_846.png,846,535,536,804,506,Blinking,,,,
frame_847.png,847,535,537,804,507,Blinking,,,,
frame_848.png,848,537,538,805,508,Blinking,,,,
frame_849.png,849,535,539,805,508,Blinking,,,,
frame_850.png,850,536,540,805,510,Blinking,,,,
frame_851.png,851,536,539,805,509,Blinking,,,,
frame_852.png,852,536,538,805,509,Blinking,,,,
frame_853.png,853,535,539,805,510,Blinking,,,,
frame_854.png,854,535,539,805,510,Blinking,,,,
frame_855.png,855,535,539,805,510,Blinking,,,,
frame_856.png,856,536,537,806,509,Blinking,,,,
frame_857.png,857,537,538,807,508,Blinking,,,,
frame_858.png,858,543,537,808,509,Blinking,,,,
frame_859.png,859,544,536,808,508,Blinking,,,,
frame_860.png,860,539,535,809,507,Blinking,,,,
frame_861.png,861,540,536,809,508,Blinking,,,,
frame_862.png,862,539,536,810,508,Blinking,,,,
frame_863.png,863,540,538,810,510,Blinking,,,,
frame_864.png,864,539,539,809,510,Blinking,,,,
frame_865.png,865,538,539,809,512,Blinking,,,,
frame_866.png,866,538,540,809,511,Blinking,,,,
frame_867.png,867,539,541,809,513,Blinking,,,,
frame_868.png,868,538,542,809,513,Blinking,,,,
frame_869.png,869,539,540,809,511,Blinking,,,,
frame_870.png,870,539,542,809,514,Blinking,,,,
frame_871.png,871,539,542,810,513,Blinking,,,,
frame_872.png,872,541,542,810,513,Blinking,,,,
frame_873.png,873,540,543,810,515,Blinking,,,,
frame_874.png,874,539,543,810,515,Blinking,,,,
frame_875.png,875,539,543,810,515,Blinking,,,,
frame_876.png,876,540,542,810,514,Blinking,,,,
frame_877.png,877,540,541,811,513,Blinking,,,,
frame_878.png,878,540,541,811,513,Blinking,,,,
frame_879.png,879,540,540,810,512,Blinking,,,,
frame_880.png,880,540,540,810,511,Blinking,,,,
frame_881.png,881,540,539,810,511,Blinking,,,,
frame_882.png,882,540,540,811,511,Blinking,,,,
frame_883.png,883,540,539,810,511,Blinking,,,,
frame_884.png,884,540,540,811,511,Blinking,,,,
frame_885.png,885,540,540,810,511,Blinking,,,,
frame_886.png,886,540,539,810,511,Blinking,,,,
frame_887.png,887,539,542,810,513,Blinking,,,,
frame_888.png,888,541,543,811,514,Blinking,,,,
frame_889.png,889,541,545,811,515,Blinking,,,,
frame_890.png,890,541,545,811,516,Blinking,,,,
frame_891.png,891,541,546,812,517,Blinking,,,,
frame_892.png,892,541,546,812,517,Blinking,,,,
frame_893.png,893,540,545,812,517,Blinking,,,,
frame_894.png,894,541,546,811,518,Blinking,,,,
frame_895.png,895,541,547,812,518,Blinking,,,,
frame_896.png,896,541,549,811,520,Blinking,,,,
frame_897.png,897,540,549,812,519,Blinking,,,,
frame_898.png,898,540,549,811,520,Blinking,,,,
frame_899.png,899,540,550,811,522,Blinking,,,,
frame_900.png,900,539,552,811,522,Blinking,,,,
frame_901.png,901,539,552,811,523,Blinking,,,,
frame_902.png,902,540,552,811,523,Blinking,,,,
frame_903.png,903,540,553,811,523,Blinking,,,,
frame_904.png,904,540,553,811,523,Blinking,,,,
frame_905.png,905,539,553,811,524,Blinking,,,,
frame_906.png,906,539,554,811,525,Blinking,,,,
