Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1481.png,1481,178,344,413,350,Center,-2.2293871596099972,exploratory,0.8333333333333334,2.9900547377001114
frame_1482.png,1482,179,344,413,350,Center,-1.4823113094453881,exploratory,1.1380711874576983,2.9900547377001114
frame_1483.png,1483,178,345,412,351,Center,-1.3432794421136753,exploratory,1.0107491837076632,2.9900547377001114
frame_1484.png,1484,179,347,410,351,Center,0.773939616576615,concentrated,1.0107491837076632,4.077781824011285
frame_1485.png,1485,187,353,412,355,Center,1.0746670169893189,concentrated,1.0107491837076632,3.7307960518083725
frame_1486.png,1486,188,354,414,357,Blinking,2.144966825571162,concentrated,1.0797847774365124,3.7307960518083725
frame_1487.png,1487,188,354,415,358,Blinking,1.540943586054655,concentrated,1.0797847774365124,4.43849792701426
frame_1488.png,1488,184,353,411,357,Blinking,1.431053860482515,concentrated,1.0797847774365124,4.323745997571386
frame_1489.png,1489,179,349,407,351,Center,-1.3668146528363194,exploratory,1.0797847774365124,5.651065152340455
frame_1490.png,1490,175,346,401,347,Center,1.3665787194469603,concentrated,1.0797847774365124,4.943363277134568
frame_1491.png,1491,173,346,399,347,Center,1.4322553437721708,concentrated,1.0797847774365124,3.879603904599863
frame_1492.png,1492,176,346,403,346,Blinking,1.7114008615274119,concentrated,1.0797847774365124,4.160585300219213
frame_1493.png,1493,182,348,409,351,Center,-0.10491607146393767,exploratory,1.0797847774365124,5.4447019520058175
frame_1494.png,1494,188,351,414,352,Center,-2.3552487281128998,exploratory,1.0797847774365124,5.8027813929103855
frame_1495.png,1495,192,354,417,355,Blinking,-6.565605828387234,exploratory,1.0797847774365124,5.290149699067413
frame_1496.png,1496,196,356,422,359,Blinking,-6.565605828387233,exploratory,1.0797847774365126,5.290149699067413
frame_1497.png,1497,197,357,423,360,Blinking,-7.4058736727410714,exploratory,1.3080319937638791,5.290149699067413
frame_1498.png,1498,196,355,422,359,Center,-1.8618994459930018,exploratory,1.5437342541593948,5.290149699067413
frame_1499.png,1499,197,356,423,360,Blinking,4.279996992815802,concentrated,1.5437342541593948,4.311191696421692
frame_1500.png,1500,199,358,424,363,Blinking,5.6186624454815375,concentrated,1.5437342541593948,3.607934286872878
frame_1501.png,1501,201,358,427,363,Blinking,-0.5403947247300782,exploratory,1.23899640003503,3.607934286872878
frame_1502.png,1502,202,358,427,363,Blinking,-0.15534374549453744,exploratory,1.0107491837076632,3.607934286872878
frame_1503.png,1503,202,357,426,362,Blinking,-0.385927426317628,exploratory,0.7060113295832983,3.607934286872878
frame_1504.png,1504,202,357,425,362,Blinking,-0.385927426317628,exploratory,0.7060113295832983,3.607934286872878
frame_1505.png,1505,202,357,426,362,Blinking,-1.0867428048176482,exploratory,0.7060113295832983,3.377488837816984
frame_1506.png,1506,195,353,425,361,Center,-0.2376634074578292,exploratory,0.7060113295832983,3.0928477929457103
frame_1507.png,1507,195,351,426,359,Center,-0.7701123530335763,exploratory,0.7060113295832983,3.633883001484931
frame_1508.png,1508,195,347,428,355,Center,-1.6721424269908938,exploratory,0.9342585459106649,3.633883001484931
frame_1509.png,1509,194,346,426,354,Center,-1.1418209505667032,exploratory,1.1009252125773317,3.633883001484931
frame_1510.png,1510,195,346,427,354,Center,-1.213071236208037,exploratory,1.1009252125773317,2.8948861461421633
frame_1511.png,1511,198,346,429,354,Center,0.4282270309297269,concentrated,1.3069365421606298,2.8948861461421633
frame_1512.png,1512,198,347,430,355,Center,-0.007087060044564719,exploratory,0.872677996249965,2.8948861461421633
frame_1513.png,1513,198,347,431,355,Center,-0.13425585748836255,exploratory,0.9120226591665966,2.8948861461421633
frame_1514.png,1514,198,346,430,354,Center,-2.085197605566433,exploratory,0.5393446629166316,2.8948861461421633
frame_1515.png,1515,198,346,430,354,Center,-3.109365443952977,exploratory,0.5393446629166316,3.1052293430616373
frame_1516.png,1516,199,348,431,357,Center,-11.069963321593583,exploratory,0.5393446629166316,2.744654556238787
frame_1517.png,1517,202,349,434,357,Center,-11.542312563155113,exploratory,0.37267799624996495,2.744654556238787
frame_1518.png,1518,202,349,434,357,Center,-11.542312563155113,exploratory,0.37267799624996495,2.744654556238787
frame_1519.png,1519,201,351,432,359,Center,-5.6168397645081996,exploratory,0.37267799624996495,2.534311359319313
frame_1520.png,1520,201,353,433,361,Center,-5.616839764508199,exploratory,0.6009252125773316,2.534311359319313
frame_1521.png,1521,202,354,434,363,Center,-4.927230295299918,exploratory,1.1009252125773317,2.534311359319313
frame_1522.png,1522,203,355,436,362,Center,-4.046834343970874,exploratory,1.2675918792439982,2.534311359319313
frame_1523.png,1523,203,354,436,362,Center,-3.8744568029115687,exploratory,1.0,2.534311359319313
frame_1524.png,1524,203,355,436,363,Center,-3.4955194209485567,exploratory,0.6666666666666666,2.534311359319313
frame_1525.png,1525,203,356,436,363,Center,-9.743567960842125,exploratory,0.6666666666666666,2.26587359676954
frame_1526.png,1526,204,357,437,366,Center,-9.036461179655577,exploratory,0.8333333333333334,2.26587359676954
frame_1527.png,1527,204,358,437,367,Center,-8.985358634722555,exploratory,0.7357022603955158,2.26587359676954
frame_1528.png,1528,205,358,437,366,Center,-7.120651481965091,exploratory,0.9417135899788142,2.26587359676954
frame_1529.png,1529,206,358,438,367,Center,-8.214606764528883,exploratory,0.8440825170409966,2.26587359676954
frame_1530.png,1530,205,359,438,367,Center,-9.554418747312372,exploratory,0.7750469233121474,2.26587359676954
frame_1531.png,1531,205,359,437,367,Center,-11.216373929561152,exploratory,0.40236892706218247,2.26587359676954
frame_1532.png,1532,205,359,437,367,Center,-11.15778152321522,exploratory,0.3333333333333333,2.26587359676954
frame_1533.png,1533,205,359,437,368,Center,-11.520708523336625,exploratory,0.6937129433613967,2.26587359676954
frame_1534.png,1534,203,359,436,367,Center,-19.944004424950588,exploratory,0.6937129433613967,2.0992069301028735
frame_1535.png,1535,201,359,434,367,Center,-19.307125953120284,exploratory,0.8603796100280633,2.0992069301028735
frame_1536.png,1536,201,359,433,367,Center,-19.944004424950588,exploratory,0.6937129433613967,2.0992069301028735
frame_1537.png,1537,201,359,433,367,Center,-20.288184206015732,exploratory,0.16666666666666666,2.0992069301028735
frame_1538.png,1538,201,359,433,367,Center,-20.288184206015732,exploratory,0.23570226039551587,2.0992069301028735
frame_1539.png,1539,200,359,433,366,Center,-19.639669831175116,exploratory,0.40236892706218247,2.0992069301028735
frame_1540.png,1540,200,359,432,366,Center,-19.639669831175116,exploratory,0.40236892706218247,2.0992069301028735
frame_1541.png,1541,200,359,432,366,Center,-19.8158349644542,exploratory,0.5393446629166316,2.0992069301028735
frame_1542.png,1542,199,359,431,367,Center,-19.624178704683175,exploratory,0.872677996249965,2.0992069301028735
frame_1543.png,1543,200,359,433,367,Center,-18.47274850126491,exploratory,1.0393446629166316,2.0992069301028735
frame_1544.png,1544,200,360,433,367,Center,-18.5458012444191,exploratory,1.0,2.0992069301028735
frame_1545.png,1545,200,359,433,366,Center,-17.73772441893233,exploratory,0.872677996249965,2.0992069301028735
frame_1546.png,1546,199,360,433,367,Center,-1.6089630700854833,exploratory,1.0786893258332633,2.0992069301028735
frame_1547.png,1547,199,359,432,366,Center,-14.07897140887675,exploratory,1.24535599249993,2.0992069301028735
frame_1548.png,1548,197,359,431,366,Center,-18.47274850126491,exploratory,1.0393446629166316,2.0992069301028735
frame_1549.png,1549,198,359,431,366,Center,-19.22752403423591,exploratory,0.8333333333333334,2.0992069301028735
frame_1550.png,1550,198,359,431,365,Center,inf,concentrated,0.5,2.0992069301028735
frame_1551.png,1551,198,359,431,366,Center,-18.571999997562678,exploratory,0.7060113295832983,2.0992069301028735
frame_1552.png,1552,197,359,430,367,Center,-18.571999997562678,exploratory,0.7060113295832983,2.0992069301028735
frame_1553.png,1553,198,359,430,367,Center,-18.571999997562678,exploratory,0.7060113295832983,2.0992069301028735
frame_1554.png,1554,198,360,431,366,Center,-18.571999997562678,exploratory,0.7060113295832983,2.0992069301028735
frame_1555.png,1555,197,359,430,368,Center,-17.86489321637613,exploratory,0.9120226591665966,2.0992069301028735
frame_1556.png,1556,198,359,431,367,Center,-19.581077424829182,exploratory,0.7453559924999299,2.0992069301028735
frame_1557.png,1557,198,359,431,367,Center,-19.639669831175116,exploratory,0.8997242729446949,2.0992069301028735
frame_1558.png,1558,200,359,432,366,Center,-19.944004424950588,exploratory,0.6937129433613967,2.0992069301028735
frame_1559.png,1559,200,359,432,367,Center,-18.58744187802264,exploratory,1.0663909396113616,2.0992069301028735
frame_1560.png,1560,201,359,433,368,Center,-17.977714648926337,exploratory,0.7750469233121474,2.0992069301028735
frame_1561.png,1561,201,359,432,367,Center,-16.637902666142846,exploratory,0.8440825170409966,2.0992069301028735
frame_1562.png,1562,200,358,432,367,Center,-14.45975708126954,exploratory,0.6380711874576984,2.0992069301028735
frame_1563.png,1563,201,358,432,367,Center,-15.16686386245609,exploratory,0.5690355937288492,2.0992069301028735
frame_1564.png,1564,201,358,432,368,Center,-15.16686386245609,exploratory,0.5690355937288492,2.0992069301028735
frame_1565.png,1565,200,358,432,367,Center,-15.16686386245609,exploratory,0.5690355937288492,2.0992069301028735
frame_1566.png,1566,200,358,431,367,Center,-19.011609131725184,exploratory,0.9294152037569123,2.0992069301028735
frame_1567.png,1567,198,359,430,367,Center,-19.307125953120284,exploratory,0.8603796100280633,2.0992069301028735
frame_1568.png,1568,199,359,430,367,Center,-19.307125953120284,exploratory,0.8603796100280633,2.0992069301028735
frame_1569.png,1569,200,361,430,369,Center,-67.94577861313063,exploratory,0.8603796100280633,2.0205176042696102
frame_1570.png,1570,197,361,429,369,Center,-68.65288539431718,exploratory,0.8603796100280633,2.0410352085392205
frame_1571.png,1571,195,360,427,369,Center,-68.65288539431718,exploratory,0.8603796100280633,2.0410352085392205
frame_1572.png,1572,193,361,425,369,Center,-7.981236422934496,exploratory,0.8603796100280633,2.224205127471351
frame_1573.png,1573,193,363,424,372,Center,-7.394645277999677,exploratory,1.2946381559387283,2.224205127471351
frame_1574.png,1574,194,365,425,373,Center,0.7333486115005066,concentrated,1.2946381559387283,4.250157622551692
frame_1575.png,1575,205,374,417,380,Blinking,-0.15360343430877776,exploratory,1.2946381559387283,5.624526164424246
frame_1576.png,1576,212,380,413,386,Blinking,-0.4816246545236318,exploratory,1.2946381559387283,5.788483333875152
frame_1577.png,1577,208,376,416,384,Blinking,-1.1379839456412015,exploratory,1.2946381559387283,4.449715109731087
frame_1578.png,1578,205,372,417,380,Blinking,-0.7312281692539537,exploratory,1.2946381559387283,4.624230274422047
frame_1579.png,1579,206,369,428,377,Center,-1.2710839922302295,exploratory,1.2946381559387283,4.812286944527007
frame_1580.png,1580,198,366,430,376,Center,-1.4942577791405687,exploratory,1.1009252125773317,4.812286944527007
frame_1581.png,1581,199,366,431,376,Center,-0.04876773944237911,exploratory,1.1009252125773317,4.10458506932112
frame_1582.png,1582,201,366,433,376,Center,-1.2980066018597323,exploratory,1.1009252125773317,2.5351837584879964
frame_1583.png,1583,201,365,433,373,Center,-0.8235950081039913,exploratory,1.1699608063061808,2.5351837584879964
frame_1584.png,1584,200,364,433,373,Center,0.2370474568995533,concentrated,0.7357022603955158,2.5351837584879964
frame_1585.png,1585,200,364,432,373,Center,2.4788381307799825,concentrated,0.5690355937288492,2.5351837584879964
frame_1586.png,1586,199,364,432,373,Center,-0.9262980043266054,exploratory,0.7060113295832983,2.5351837584879964
frame_1587.png,1587,199,364,431,371,Center,-0.3320126556902636,exploratory,0.7750469233121474,2.5351837584879964
frame_1588.png,1588,198,363,431,371,Center,0.07377560645090941,concentrated,1.1083802566454808,2.5351837584879964
frame_1589.png,1589,200,363,432,371,Center,1.8677296818067106,concentrated,1.1083802566454808,3.6666666666666665
frame_1590.png,1590,210,364,436,370,Center,1.7037433800689976,concentrated,1.1083802566454808,3.8498365855987977
frame_1591.png,1591,204,362,437,371,Center,1.50103733392446,concentrated,1.1083802566454808,4.0330065045309285
frame_1592.png,1592,209,363,437,369,Center,1.50103733392446,concentrated,1.1083802566454808,4.0330065045309285
frame_1593.png,1593,210,362,438,369,Center,-13.12417452212002,exploratory,1.1083802566454808,2.4450291636975248
frame_1594.png,1594,213,363,439,370,Center,-12.417067740933472,exploratory,1.1083802566454808,2.3405485705986573
frame_1595.png,1595,214,365,440,372,Center,-7.626389392300343,exploratory,1.3440825170409967,2.3405485705986573
frame_1596.png,1596,215,364,441,371,Center,-7.125655699231723,exploratory,1.2167605132909616,2.3405485705986573
frame_1597.png,1597,211,363,443,373,Center,-7.125655699231723,exploratory,1.2167605132909616,2.3405485705986573
frame_1598.png,1598,214,363,445,372,Center,-2.5907815127363687,exploratory,1.2167605132909616,2.282376849035004
frame_1599.png,1599,216,363,447,373,Center,-0.24982554311291238,exploratory,1.2167605132909616,2.2036875232017406
frame_1600.png,1600,218,363,449,373,Center,-60.919167005093755,exploratory,1.2167605132909616,2.0205176042696102
frame_1601.png,1601,218,361,449,371,Center,-65.90976916816808,exploratory,1.0797847774365124,2.0205176042696102
frame_1602.png,1602,218,360,450,371,Center,-64.56944854496663,exploratory,0.9810582528954458,2.0205176042696102
frame_1603.png,1603,219,360,450,369,Center,-64.18260004358939,exploratory,0.9417135899788142,2.0205176042696102
frame_1604.png,1604,220,360,451,369,Center,-2.976537257815542,exploratory,0.9417135899788142,2.1831699189321307
frame_1605.png,1605,225,360,451,368,Center,1.2090050274284474,concentrated,0.9417135899788142,2.6950145542430435
frame_1606.png,1606,219,359,450,368,Center,14.43688255973547,concentrated,1.0393446629166316,2.6950145542430435
frame_1607.png,1607,219,358,450,367,Center,2.293195329737962,concentrated,0.9023689270621825,2.6950145542430435
frame_1608.png,1608,218,358,450,368,Center,2.106312428401502,concentrated,0.9023689270621825,2.7155321585126533
frame_1609.png,1609,223,359,449,368,Center,-3.0736003215040753,exploratory,0.5690355937288492,2.7155321585126533
frame_1610.png,1610,223,359,449,368,Center,-3.2497654547831596,exploratory,0.7627485370902458,2.7155321585126533
frame_1611.png,1611,222,358,449,366,Center,-3.377934915279547,exploratory,0.6937129433613967,2.7155321585126533
frame_1612.png,1612,222,358,448,366,Center,-3.377934915279547,exploratory,0.6937129433613967,2.7155321585126533
frame_1613.png,1613,222,358,448,366,Center,-3.0736003215040753,exploratory,0.40236892706218247,2.7155321585126533
frame_1614.png,1614,223,358,448,367,Center,-3.7221146963446894,exploratory,0.23570226039551587,2.7155321585126533
frame_1615.png,1615,223,358,448,367,Center,-3.7221146963446894,exploratory,0.23570226039551587,2.7155321585126533
frame_1616.png,1616,223,358,448,367,Center,-3.6603360729731196,exploratory,0.23570226039551587,2.6990289062471895
frame_1617.png,1617,218,358,448,367,Center,-3.6603360729731196,exploratory,0.37267799624996495,2.6990289062471895
frame_1618.png,1618,219,357,449,367,Center,-3.402114112066227,exploratory,0.37267799624996495,2.73386925248303
frame_1619.png,1619,226,359,449,367,Center,-5.531953327653271,exploratory,0.37267799624996495,2.9894940231288163
frame_1620.png,1620,223,357,448,365,Center,-5.531953327653273,exploratory,0.37267799624996495,2.9894940231288167
frame_1621.png,1621,225,355,450,364,Center,-5.531953327653273,exploratory,0.37267799624996495,2.9894940231288167
frame_1622.png,1622,225,355,450,364,Center,-14.652842726427927,exploratory,0.37267799624996495,2.747967690722947
frame_1623.png,1623,228,354,452,362,Center,-13.945735945241381,exploratory,0.7453559924999299,2.747967690722947
frame_1624.png,1624,229,353,453,362,Center,-14.004328351587313,exploratory,0.8997242729446949,2.747967690722947
frame_1625.png,1625,229,352,454,360,Center,-12.17978561221985,exploratory,1.1354265333402107,2.747967690722947
frame_1626.png,1626,229,351,455,360,Center,-3.4241896931855726,exploratory,1.1354265333402107,2.4718253158075503
frame_1627.png,1627,226,351,454,360,Center,-4.620671733103103,exploratory,0.9294152037569124,2.4718253158075503
frame_1628.png,1628,226,350,454,360,Center,-3.5867772503042556,exploratory,0.7750469233121474,2.4718253158075503
frame_1629.png,1629,226,349,455,359,Center,-3.346787020310252,exploratory,0.872677996249965,2.4718253158075503
frame_1630.png,1630,226,348,455,358,Center,-2.8851849415744155,exploratory,0.872677996249965,2.3838479749741466
frame_1631.png,1631,225,346,454,356,Center,-17.73772441893233,exploratory,0.872677996249965,2.0992069301028735
frame_1632.png,1632,227,347,456,356,Center,-19.587619759563218,exploratory,0.7060113295832983,2.0992069301028735
frame_1633.png,1633,227,347,456,356,Center,-25.06576242531063,exploratory,0.7060113295832983,2.177896255936137
frame_1634.png,1634,229,348,458,357,Center,-25.06576242531063,exploratory,0.7060113295832983,2.177896255936137
frame_1635.png,1635,230,349,458,358,Blinking,-0.4056298673577057,exploratory,0.7060113295832983,3.520867611126485
frame_1636.png,1636,240,355,454,363,Blinking,-1.1270842850764908,exploratory,0.7060113295832983,4.177392964906633
frame_1637.png,1637,248,359,442,366,Blinking,-1.179134356688389,exploratory,0.8997242729446949,4.177392964906633
frame_1638.png,1638,249,357,442,365,Blinking,-2.077040722529793,exploratory,0.8997242729446949,4.486129525796163
frame_1639.png,1639,239,353,454,363,Blinking,-1.6509881024949955,exploratory,0.8997242729446949,4.664713929561792
frame_1640.png,1640,228,349,454,359,Blinking,-1.061217204567039,exploratory,0.8997242729446949,4.292829620652917
frame_1641.png,1641,226,347,453,356,Blinking,-1.606668212027904,exploratory,0.8997242729446949,4.729449052263317
frame_1642.png,1642,233,351,450,360,Blinking,1.954144448460931,concentrated,1.2330576062780283,4.729449052263317
frame_1643.png,1643,233,353,450,360,Blinking,2.4890542355681573,concentrated,1.331784130819095,4.729449052263317
frame_1644.png,1644,233,352,452,359,Blinking,1.3260464084634638,concentrated,1.4056630667016965,4.729449052263317
frame_1645.png,1645,233,351,454,357,Blinking,2.1912489145686527,concentrated,1.4450077296183281,4.729449052263317
frame_1646.png,1646,233,350,455,356,Blinking,-0.6002599317921149,exploratory,1.4450077296183281,3.6643877259620727
frame_1647.png,1647,227,347,455,355,Center,-3.610789422565886,exploratory,1.1402698754939633,3.6643877259620727
frame_1648.png,1648,227,348,455,355,Center,-3.3459491052361963,exploratory,1.0663909396113616,3.6643877259620727
frame_1649.png,1649,226,347,453,355,Blinking,-3.4290449484514163,exploratory,1.02704627669473,3.6643877259620727
frame_1650.png,1650,225,347,452,355,Center,-0.6893031121698536,exploratory,1.3874258867227933,3.6643877259620727
frame_1651.png,1651,224,346,452,353,Blinking,-0.3503398622000935,exploratory,1.3874258867227933,3.6353714517365865
frame_1652.png,1652,226,348,454,355,Center,-1.0979463837913652,exploratory,1.4613048226053948,3.6353714517365865
frame_1653.png,1653,228,349,455,356,Blinking,-2.5317924270671726,exploratory,1.3636737496675773,3.6353714517365865
frame_1654.png,1654,227,349,455,355,Blinking,-2.63159462811741,exploratory,1.4375526855501788,3.6353714517365865
frame_1655.png,1655,225,350,454,356,Blinking,-6.181361848903114,exploratory,1.4375526855501788,3.1164847825442763
frame_1656.png,1656,232,352,450,359,Blinking,-2.1796889568295463,exploratory,1.4375526855501788,3.3483552352300516
frame_1657.png,1657,234,355,441,361,Blinking,-1.125408327160133,exploratory,1.4375526855501788,4.268936174897813
frame_1658.png,1658,235,354,451,360,Blinking,-1.2328204513266519,exploratory,1.2093054692228125,4.268936174897813
frame_1659.png,1659,234,353,451,359,Blinking,-1.232820451326651,exploratory,1.2093054692228125,4.268936174897813
frame_1660.png,1660,235,354,451,359,Blinking,-0.5567002135458079,exploratory,1.2093054692228125,6.264526494884405
frame_1661.png,1661,234,362,441,365,Blinking,1.1248598953514786,concentrated,0.8440825170409966,6.264526494884405
frame_1662.png,1662,234,362,442,366,Blinking,-0.5569372606818952,exploratory,0.8440825170409966,6.95212596060361
frame_1663.png,1663,246,356,439,363,Blinking,2.3117191401788206,concentrated,0.8440825170409966,5.775920250290063
frame_1664.png,1664,243,355,443,360,Blinking,2.4734871448565974,concentrated,0.8440825170409966,3.6418379478292526
frame_1665.png,1665,237,353,453,359,Blinking,-6.324041591608827,exploratory,0.8440825170409966,2.207701875205887
frame_1666.png,1666,237,351,454,357,Blinking,-6.324041591608827,exploratory,0.8440825170409966,2.207701875205887
frame_1667.png,1667,237,350,455,356,Blinking,-5.4674900191987845,exploratory,0.8440825170409966,2.1871842709362768
frame_1668.png,1668,237,348,455,354,Blinking,-65.98366210733974,exploratory,0.8440825170409966,2.0410352085392205
frame_1669.png,1669,239,348,457,353,Blinking,2.0470194102929944,concentrated,0.8440825170409966,2.926181126279044
frame_1670.png,1670,240,344,461,349,Blinking,1.2988676158269872,concentrated,0.8440825170409966,3.326701832517852
frame_1671.png,1671,234,341,463,347,Center,0.12164319016218039,concentrated,1.1354265333402107,3.326701832517852
frame_1672.png,1672,235,340,465,347,Center,-1.702899549205283,exploratory,0.8997242729446949,3.326701832517852
frame_1673.png,1673,235,340,465,347,Center,-1.9593299585114488,exploratory,0.8997242729446949,3.384873554081505
frame_1674.png,1674,236,338,466,345,Center,-1.9973784100612466,exploratory,0.8603796100280633,3.384873554081505
frame_1675.png,1675,236,337,466,344,Center,-1.9072798868995506,exploratory,0.7060113295832983,3.384873554081505
frame_1676.png,1676,235,337,465,345,Center,16.071376802578186,concentrated,1.0786893258332633,3.384873554081505
frame_1677.png,1677,235,338,464,346,Center,1.7495439877073693,concentrated,0.9810582528954458,3.384873554081505
frame_1678.png,1678,235,339,465,346,Center,1.7495439877073693,concentrated,0.9810582528954458,3.384873554081505
frame_1679.png,1679,234,338,464,346,Center,1.7495439877073693,concentrated,0.9810582528954458,3.384873554081505
frame_1680.png,1680,233,337,464,345,Center,-0.18455334371246268,exploratory,0.9120226591665966,3.384873554081505
frame_1681.png,1681,234,337,463,344,Center,-2.4896507753671924,exploratory,0.9120226591665966,2.5578993579053346
frame_1682.png,1682,236,338,465,345,Center,-inf,exploratory,0.9120226591665966,2.23606797749979
frame_1683.png,1683,238,339,467,346,Center,-inf,exploratory,0.5393446629166316,2.23606797749979
frame_1684.png,1684,238,339,467,346,Center,-25.29397763020161,exploratory,0.5393446629166316,2.177896255936137
frame_1685.png,1685,238,337,466,344,Center,-25.29397763020161,exploratory,0.5393446629166316,2.177896255936137
frame_1686.png,1686,238,336,468,344,Center,-5.347670859097937,exploratory,0.5393446629166316,2.404365579243757
frame_1687.png,1687,241,335,470,342,Center,-5.1410699886364695,exploratory,0.8440825170409966,2.404365579243757
frame_1688.png,1688,242,336,471,343,Center,-5.149477012723192,exploratory,0.8440825170409966,2.630834902551377
frame_1689.png,1689,240,333,470,341,Center,0.22201406007522095,concentrated,1.17741585037433,2.630834902551377
frame_1690.png,1690,240,332,470,340,Center,-0.5589888432814902,exploratory,1.304737854124365,2.630834902551377
frame_1691.png,1691,240,333,470,342,Center,-2.202586489195906,exploratory,1.434258545910665,2.630834902551377
frame_1692.png,1692,239,335,468,342,Center,-1.9176920261463586,exploratory,1.434258545910665,3.287360256331525
frame_1693.png,1693,235,336,465,345,Center,-0.9909090682540818,exploratory,1.4736032088272966,3.287360256331525
frame_1694.png,1694,234,336,464,344,Center,-0.9903634131902832,exploratory,1.5006494855220265,3.287360256331525
frame_1695.png,1695,233,335,462,344,Center,-3.0704755474885643,exploratory,1.1354265333402107,3.287360256331525
frame_1696.png,1696,232,335,462,345,Center,-4.266957587406095,exploratory,0.9294152037569124,3.287360256331525
frame_1697.png,1697,233,335,462,345,Center,0.2848944630495467,concentrated,0.6380711874576983,3.287360256331525
frame_1698.png,1698,232,335,462,344,Center,-3.2330631046072473,exploratory,0.7750469233121474,3.287360256331525
frame_1699.png,1699,233,335,463,343,Center,-0.7992958392599654,exploratory,0.9417135899788142,3.287360256331525
frame_1700.png,1700,233,334,463,342,Center,-2.993072874613244,exploratory,0.872677996249965,3.287360256331525
frame_1701.png,1701,232,334,463,342,Center,-2.6640029920174304,exploratory,0.7357022603955158,3.287360256331525
frame_1702.png,1702,232,334,462,343,Center,-0.4222123181370012,exploratory,0.5690355937288492,3.287360256331525
frame_1703.png,1703,232,335,462,343,Center,-3.2330631046072473,exploratory,0.7750469233121474,3.287360256331525
frame_1704.png,1704,233,335,463,342,Center,-2.993072874613244,exploratory,0.872677996249965,3.287360256331525
frame_1705.png,1705,233,334,465,343,Center,-4.842968215244129,exploratory,0.7060113295832983,3.287360256331525
frame_1706.png,1706,233,334,465,343,Center,-5.543532661696641,exploratory,0.3333333333333333,3.287360256331525
frame_1707.png,1707,233,334,465,343,Center,-5.543532661696641,exploratory,0.3333333333333333,3.287360256331525
frame_1708.png,1708,234,334,464,341,Center,-4.836425880510094,exploratory,0.6666666666666666,3.287360256331525
frame_1709.png,1709,233,335,465,342,Center,0.28489446304954935,concentrated,0.9023689270621825,3.287360256331525
frame_1710.png,1710,234,334,465,342,Center,-0.7992958392599654,exploratory,0.9417135899788142,3.287360256331525
frame_1711.png,1711,233,335,465,343,Center,1.592733512234421,concentrated,0.9417135899788142,3.0226417217105226
frame_1712.png,1712,235,334,466,341,Center,0.4987782296706289,concentrated,0.8440825170409966,3.0226417217105226
frame_1713.png,1713,234,334,466,340,Center,1.2058850108571768,concentrated,0.9810582528954458,3.0226417217105226
frame_1714.png,1714,235,334,467,341,Center,2.0011311738517623,concentrated,0.9810582528954458,2.7579231870895193
frame_1715.png,1715,237,332,468,340,Center,2.2930187927119814,concentrated,0.9810582528954458,2.847934440213533
frame_1716.png,1716,240,330,472,337,Center,1.3883980303435544,concentrated,0.9810582528954458,3.3193389610045645
frame_1717.png,1717,244,329,475,337,Center,-4.024321699381241,exploratory,0.9810582528954458,3.730266168567912
frame_1718.png,1718,247,328,478,335,Center,-5.9086529062325965,exploratory,1.1354265333402107,3.730266168567912
frame_1719.png,1719,248,327,480,335,Center,-1.366328193991944,exploratory,1.1354265333402107,2.983729561663751
frame_1720.png,1720,247,325,480,333,Center,-2.138642980206932,exploratory,1.0663909396113616,2.983729561663751
frame_1721.png,1721,247,325,479,333,Center,-3.495205527134879,exploratory,0.6937129433613967,2.983729561663751
frame_1722.png,1722,247,325,479,333,Center,-3.32174721799498,exploratory,0.5,2.983729561663751
frame_1723.png,1723,247,326,479,334,Center,-3.32174721799498,exploratory,0.5,2.983729561663751
frame_1724.png,1724,247,326,479,333,Center,-1.0109581834538313,exploratory,0.8333333333333334,2.983729561663751
frame_1725.png,1725,246,326,478,333,Center,-1.0109581834538313,exploratory,0.8333333333333334,2.983729561663751
frame_1726.png,1726,245,326,477,333,Center,-3.132278527013474,exploratory,0.6666666666666666,2.983729561663751
frame_1727.png,1727,245,326,477,333,Center,-3.1388208617475093,exploratory,0.7060113295832983,2.983729561663751
frame_1728.png,1728,245,327,478,334,Center,-3.3670360666384918,exploratory,0.5393446629166316,2.983729561663751
frame_1729.png,1729,246,327,478,334,Center,-2.123201099746969,exploratory,0.7060113295832983,2.983729561663751
frame_1730.png,1730,246,327,478,335,Center,-3.132278527013474,exploratory,0.3333333333333333,2.983729561663751
frame_1731.png,1731,246,327,478,335,Center,-3.132278527013474,exploratory,0.3333333333333333,2.983729561663751
frame_1732.png,1732,246,327,478,336,Center,-3.3670360666384918,exploratory,0.5393446629166316,2.983729561663751
frame_1733.png,1733,247,327,479,335,Center,-2.123201099746969,exploratory,0.7060113295832983,2.983729561663751
frame_1734.png,1734,247,327,478,335,Center,-3.3670360666384918,exploratory,0.5393446629166316,2.983729561663751
frame_1735.png,1735,247,327,478,335,Center,-3.6181599498870805,exploratory,0.5393446629166316,2.9232522484360666
frame_1736.png,1736,249,331,479,337,Center,-3.8411944709052284,exploratory,0.5393446629166316,2.859310813075632
frame_1737.png,1737,251,333,479,341,Center,-3.7959056222617167,exploratory,0.5,2.859310813075632
frame_1738.png,1738,251,332,479,340,Center,-4.313543712466759,exploratory,0.3333333333333333,2.859310813075632
