Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1334.png,1334,145,612,469,651,Blinking,2.0132153896935168,concentrated,1.1083802566454808,6.824737432983642
frame_1335.png,1335,153,609,468,647,Blinking,0.92859823289358,concentrated,1.1083802566454808,3.170433427038221
frame_1336.png,1336,155,607,469,645,Blinking,0.18106184463860986,concentrated,1.2093054692228122,3.170433427038221
frame_1337.png,1337,155,606,472,644,Center,-0.46556225278963437,exploratory,1.2093054692228122,4.426899787717044
frame_1338.png,1338,159,602,474,638,Center,0.14632774383810565,concentrated,1.2093054692228122,3.748809280755984
frame_1339.png,1339,152,600,476,637,Center,0.35354206905486096,concentrated,1.3636737496675773,3.748809280755984
frame_1340.png,1340,153,600,476,634,Center,0.35354206905486096,concentrated,1.3636737496675773,3.748809280755984
frame_1341.png,1341,153,598,476,631,Center,7.519791252912393,concentrated,1.5993760100630932,3.748809280755984
frame_1342.png,1342,150,597,477,630,Center,-1.1218292406849795,exploratory,0.9984507974857616,3.748809280755984
frame_1343.png,1343,150,596,477,631,Center,-5.740785102042514,exploratory,0.9984507974857616,2.49234292007716
frame_1344.png,1344,148,597,475,631,Center,-6.441349548495025,exploratory,0.47140452079103173,2.49234292007716
frame_1345.png,1345,148,597,475,631,Center,nan,exploratory,0.0,2.49234292007716
frame_1346.png,1346,148,597,475,631,Center,-6.441349548495026,exploratory,0.37267799624996495,2.49234292007716
frame_1347.png,1347,146,599,475,630,Center,-5.734242767308478,exploratory,0.7453559924999299,2.49234292007716
frame_1348.png,1348,148,597,475,631,Center,-4.018058558855426,exploratory,0.9120226591665966,2.49234292007716
frame_1349.png,1349,148,600,475,629,Center,-4.740607220501936,exploratory,1.0663909396113616,2.49234292007716
frame_1350.png,1350,148,597,476,629,Center,-4.823703063717156,exploratory,1.02704627669473,2.49234292007716
frame_1351.png,1351,149,598,477,628,Center,-0.9399003623500941,exploratory,1.02704627669473,2.894886146142164
frame_1352.png,1352,156,597,478,627,Center,-0.9399003623500941,exploratory,1.02704627669473,2.894886146142164
frame_1353.png,1353,154,597,479,627,Center,0.363006439405545,concentrated,1.02704627669473,4.664969371444381
frame_1354.png,1354,162,605,481,631,Center,-1.6876917894531962,exploratory,1.02704627669473,6.066112448198383
frame_1355.png,1355,169,608,485,634,Center,-1.2923123969347872,exploratory,1.02704627669473,5.961039423969814
frame_1356.png,1356,169,612,488,637,Center,-0.030429212033445285,exploratory,0.7357022603955158,5.961039423969814
frame_1357.png,1357,169,614,489,636,Center,-0.6090616913367843,exploratory,0.7357022603955158,5.679020911531616
frame_1358.png,1358,180,619,491,636,Center,0.32029011793178874,concentrated,0.7357022603955158,4.859989081485323
frame_1359.png,1359,172,621,492,637,Center,-0.6090616913367843,exploratory,0.7357022603955158,5.679020911531616
frame_1360.png,1360,182,625,493,639,Center,0.7352769659352165,concentrated,0.7357022603955158,4.255150333190014
frame_1361.png,1361,182,627,495,642,Center,1.632164077881147,concentrated,0.7357022603955158,3.6525214822126952
frame_1362.png,1362,184,628,497,641,Blinking,0.13936394837144284,concentrated,0.9023689270621825,3.6525214822126952
frame_1363.png,1363,186,628,498,641,Blinking,-5.099325042638748,exploratory,0.9023689270621825,2.2513784054586945
frame_1364.png,1364,186,630,499,643,Center,-3.9905888115483514,exploratory,1.2627485370902456,2.2513784054586945
frame_1365.png,1365,188,628,500,644,Blinking,-1.941479822724847,exploratory,1.2627485370902456,2.3538509376029437
frame_1366.png,1366,191,629,503,643,Blinking,-2.1645875389570253,exploratory,1.2627485370902456,2.374368541872554
frame_1367.png,1367,191,626,504,642,Blinking,1.564890132250233,concentrated,1.399724272944695,2.374368541872554
frame_1368.png,1368,192,627,505,642,Blinking,-0.10688406171057085,exploratory,1.5006494855220265,2.374368541872554
frame_1369.png,1369,194,625,506,642,Center,-2.6913318792413317,exploratory,1.2093054692228125,2.374368541872554
frame_1370.png,1370,194,625,507,643,Center,-2.6913318792413325,exploratory,1.2093054692228125,2.374368541872554
frame_1371.png,1371,194,628,508,642,Center,-1.0097717703440452,exploratory,0.8440825170409966,2.374368541872554
frame_1372.png,1372,195,628,508,643,Blinking,-1.943795490986362,exploratory,1.1083802566454808,2.374368541872554
frame_1373.png,1373,195,629,508,645,Blinking,-4.166417718537908,exploratory,0.7357022603955158,2.374368541872554
frame_1374.png,1374,195,629,508,645,Blinking,-3.952946529030382,exploratory,1.0,2.374368541872554
frame_1375.png,1375,195,627,508,644,Center,-5.206037861414204,exploratory,1.0,2.5370208565350745
frame_1376.png,1376,194,625,508,641,Blinking,-5.207506666631106,exploratory,1.02704627669473,2.5370208565350745
frame_1377.png,1377,195,626,506,643,Blinking,0.14461979395085023,concentrated,1.02704627669473,5.203687523201741
frame_1378.png,1378,203,636,498,655,Blinking,-0.6279199108872762,exploratory,1.02704627669473,7.103865701642135
frame_1379.png,1379,203,642,502,664,Blinking,-1.8836178103441927,exploratory,1.02704627669473,7.953702287240932
frame_1380.png,1380,202,637,501,659,Blinking,-2.6996049455308735,exploratory,1.02704627669473,5.7962664769305015
frame_1381.png,1381,196,637,498,658,Blinking,-16.080205008652154,exploratory,1.02704627669473,4.9248423843849976
frame_1382.png,1382,199,633,500,653,Blinking,23.137758686099595,concentrated,1.55409255338946,4.9248423843849976
frame_1383.png,1383,197,631,501,652,Blinking,-15.097677950539808,exploratory,1.2207592200561266,4.9248423843849976
frame_1384.png,1384,196,633,501,650,Blinking,-15.064958412969759,exploratory,1.1937129433613967,4.9248423843849976
frame_1385.png,1385,196,632,501,648,Blinking,-2.0327664411573223,exploratory,1.1937129433613967,4.196994528994953
frame_1386.png,1386,191,633,501,650,Blinking,-2.011268051212733,exploratory,1.0,4.196994528994953
frame_1387.png,1387,192,634,500,651,Blinking,-1.9914707184217768,exploratory,1.0,4.224354415520865
frame_1388.png,1388,187,636,498,655,Blinking,0.8529472525273114,concentrated,1.3603796100280634,4.224354415520865
frame_1389.png,1389,189,635,497,653,Blinking,1.631836996062118,concentrated,1.3603796100280634,3.3417493920230315
frame_1390.png,1390,188,635,494,650,Blinking,2.0731168547618717,concentrated,1.3603796100280634,3.2032574095488147
frame_1391.png,1391,186,632,492,650,Center,2.702906257241311,concentrated,1.3603796100280634,3.438357635455775
frame_1392.png,1392,181,631,490,643,Center,2.4111135409838416,concentrated,1.3603796100280634,3.5768496179299922
frame_1393.png,1393,179,631,487,646,Blinking,1.592545867338782,concentrated,1.3603796100280634,3.8615502733465537
frame_1394.png,1394,176,632,484,648,Center,-3.643523488033824,exploratory,1.3603796100280634,2.9396958901562424
frame_1395.png,1395,173,632,482,649,Center,0.31193607416924873,concentrated,1.3603796100280634,2.655054845284969
frame_1396.png,1396,174,630,480,647,Center,-5.032849505899704,exploratory,1.3603796100280634,2.2441276377216215
frame_1397.png,1397,171,632,480,648,Center,-5.4103234031159735,exploratory,1.2330576062780283,2.2441276377216215
frame_1398.png,1398,173,632,480,649,Center,-3.166839914162127,exploratory,1.3711287937357266,2.2441276377216215
frame_1399.png,1399,174,631,481,648,Center,-3.5692092536240123,exploratory,1.17741585037433,2.2441276377216215
frame_1400.png,1400,175,632,482,647,Center,-1.299996853374199,exploratory,1.17741585037433,2.291818519978575
frame_1401.png,1401,177,634,482,650,Center,-2.606201215758934,exploratory,1.331784130819095,2.291818519978575
frame_1402.png,1402,178,633,484,650,Center,-3.14111100286616,exploratory,1.2330576062780283,2.291818519978575
frame_1403.png,1403,179,633,485,649,Center,-1.1386705917906985,exploratory,1.2330576062780283,2.671821621947773
frame_1404.png,1404,181,636,487,651,Blinking,1.8065131124220755,concentrated,1.2330576062780283,3.798048174094559
frame_1405.png,1405,180,641,488,657,Center,1.9528927081599274,concentrated,1.2330576062780283,3.750357291837606
frame_1406.png,1406,182,643,487,660,Center,4.196376197113774,concentrated,1.3711287937357266,3.750357291837606
frame_1407.png,1407,181,643,486,658,Center,4.523966392277309,concentrated,1.3711287937357266,3.580697386787882
frame_1408.png,1408,176,643,486,656,Blinking,-5.915049046431061,exploratory,1.3711287937357266,2.492720045954478
frame_1409.png,1409,176,639,484,656,Center,-1.5979803814801876,exploratory,1.3711287937357266,2.3300677312919578
frame_1410.png,1410,178,637,481,654,Center,-19.313516347479847,exploratory,1.3711287937357266,2.177896255936137
frame_1411.png,1411,176,635,481,652,Center,-19.313516347479847,exploratory,1.3711287937357266,2.177896255936137
frame_1412.png,1412,174,633,481,650,Center,-19.313516347479844,exploratory,1.3711287937357266,2.177896255936137
frame_1413.png,1413,172,631,482,648,Center,-17.051550229644278,exploratory,1.3154870378320282,2.177896255936137
frame_1414.png,1414,175,630,481,647,Center,-23.89903147006807,exploratory,1.10947570824873,2.177896255936137
frame_1415.png,1415,175,630,482,647,Center,-24.0216934718323,exploratory,1.1651174641524282,2.177896255936137
frame_1416.png,1416,178,630,482,646,Blinking,1.2324405004067516,concentrated,1.1651174641524282,5.114327269165294
frame_1417.png,1417,184,640,478,658,Blinking,0.692327573111537,concentrated,1.1651174641524282,6.457298624355642
frame_1418.png,1418,188,641,485,663,Blinking,-1.5342321818854452,exploratory,1.1651174641524282,8.196817649846205
frame_1419.png,1419,186,634,483,656,Blinking,-1.7486806843774976,exploratory,1.1651174641524282,8.10514051554012
frame_1420.png,1420,180,625,481,645,Blinking,0.4134604789621421,concentrated,1.1651174641524282,6.86664975344864
frame_1421.png,1421,178,624,482,641,Blinking,0.8562245750370334,concentrated,1.1651174641524282,5.741654736339576
frame_1422.png,1422,169,621,485,639,Center,-3.002798398928516,exploratory,1.1651174641524282,3.123370180724123
frame_1423.png,1423,171,620,486,635,Blinking,-3.0265472272073155,exploratory,1.1937129433613967,3.123370180724123
frame_1424.png,1424,173,620,487,635,Blinking,-5.9485226907210755,exploratory,1.1937129433613967,3.391567583875221
frame_1425.png,1425,174,617,489,632,Center,-2.458427437297711,exploratory,1.1937129433613967,2.756525971224112
frame_1426.png,1426,173,615,490,630,Center,-1.6838462376898473,exploratory,1.2627485370902458,2.756525971224112
frame_1427.png,1427,172,614,492,632,Center,-2.2875061965041397,exploratory,0.9714045207910317,2.756525971224112
frame_1428.png,1428,172,614,491,631,Center,-0.40623188905939633,exploratory,0.9714045207910317,3.3658394855007514
frame_1429.png,1429,180,616,492,632,Center,-0.2854972381729035,exploratory,0.9714045207910317,3.2615992518005594
frame_1430.png,1430,174,615,492,632,Center,inf,concentrated,0.7071067811865476,3.2615992518005594
frame_1431.png,1431,173,616,492,632,Center,3.6511240741276736,concentrated,0.6380711874576984,3.2615992518005594
frame_1432.png,1432,173,616,492,633,Center,2.944017292941125,concentrated,0.5690355937288492,3.2615992518005594
frame_1433.png,1433,173,616,493,633,Center,0.22732381975218274,concentrated,0.5690355937288492,4.018933209353481
frame_1434.png,1434,181,614,493,632,Center,0.0027988466513946264,concentrated,0.5690355937288492,3.4377943792692918
frame_1435.png,1435,175,614,493,632,Center,3.1984113578338063,concentrated,0.5690355937288492,4.901678748772673
frame_1436.png,1436,183,622,490,638,Blinking,4.091875086093566,concentrated,0.5690355937288492,8.37949184783733
frame_1437.png,1437,194,634,488,654,Blinking,2.5034324242002928,concentrated,0.5690355937288492,10.384117910723988
frame_1438.png,1438,195,635,504,659,Blinking,0.6831184990719592,concentrated,0.5690355937288492,12.17844165882967
frame_1439.png,1439,187,632,488,653,Blinking,3.7303325092581083,concentrated,0.5690355937288492,8.330720488934881
frame_1440.png,1440,183,632,486,651,Blinking,4.263407616765652,concentrated,0.5690355937288492,6.750095050267814
frame_1441.png,1441,182,627,484,648,Center,0.858271481659064,concentrated,0.7060113295832983,6.750095050267814
frame_1442.png,1442,182,627,483,646,Center,-5.8116747432433655,exploratory,0.7060113295832983,3.747388695253033
frame_1443.png,1443,179,632,483,648,Blinking,-3.6124789109646187,exploratory,0.7060113295832983,4.556686123113399
frame_1444.png,1444,175,637,485,654,Blinking,-3.92170038993969,exploratory,0.7060113295832983,4.872736583712235
frame_1445.png,1445,174,642,483,659,Blinking,-8.306523704604993,exploratory,0.7060113295832983,5.770107732734917
frame_1446.png,1446,171,648,481,665,Blinking,-5.034964417743333,exploratory,0.7060113295832983,6.333421047911931
frame_1447.png,1447,171,655,477,672,Blinking,0.46058259235790455,concentrated,0.7060113295832983,10.760036629760172
frame_1448.png,1448,165,673,471,689,Blinking,0.04224151137181087,concentrated,0.7060113295832983,16.61071227696397
frame_1449.png,1449,154,695,465,712,Blinking,-5.915765065672089,exploratory,0.7060113295832983,22.275499709829365
frame_1450.png,1450,134,715,459,733,Blinking,-45.164215140577326,exploratory,0.7060113295832983,23.81525172429396
frame_1451.png,1451,124,737,452,754,Blinking,-8.13696654682529,exploratory,0.7060113295832983,25.362020567359213
frame_1452.png,1452,111,764,443,780,Blinking,-6.413472023208785,exploratory,0.7060113295832983,27.39475820372527
frame_1453.png,1453,97,792,436,809,Blinking,1.6392378532618332,concentrated,0.7060113295832983,300.92025252125933
frame_1454.png,1454,0.0,0.0,0.0,0.0,Unknown,0.3954028863703102,concentrated,0.5393446629166316,300.92025252125933
frame_1455.png,1455,0.0,0.0,0.0,0.0,Unknown,-0.07694635519121962,exploratory,0.37267799624996495,300.92025252125933
frame_1456.png,1456,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.92025252125933
frame_1457.png,1457,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.92025252125933
frame_1458.png,1458,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.92025252125933
frame_1459.png,1459,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.92025252125933
frame_1460.png,1460,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.92025252125933
frame_1461.png,1461,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.92025252125933
frame_1462.png,1462,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.92025252125933
frame_1463.png,1463,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.92025252125933
frame_1464.png,1464,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.92025252125933
frame_1465.png,1465,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.92025252125933
frame_1466.png,1466,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.92025252125933
frame_1467.png,1467,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.92025252125933
frame_1468.png,1468,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.92025252125933
frame_1469.png,1469,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.92025252125933
frame_1470.png,1470,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.92025252125933
frame_1471.png,1471,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.92025252125933
frame_1472.png,1472,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.92025252125933
frame_1473.png,1473,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.92025252125933
frame_1474.png,1474,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.92025252125933
frame_1475.png,1475,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.92025252125933
frame_1476.png,1476,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.92025252125933
frame_1477.png,1477,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.92025252125933
frame_1478.png,1478,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.92025252125933
frame_1479.png,1479,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.92025252125933
frame_1480.png,1480,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.92025252125933
frame_1481.png,1481,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.92025252125933
frame_1482.png,1482,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.92025252125933
frame_1483.png,1483,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,591.5518182892994
frame_1484.png,1484,41,869,377,883,Center,nan,exploratory,0.0,881.6232668486169
frame_1485.png,1485,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,881.6232668486169
frame_1486.png,1486,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,881.6232668486169
frame_1487.png,1487,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,881.6232668486169
frame_1488.png,1488,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,881.6232668486169
frame_1489.png,1489,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,881.6232668486169
frame_1490.png,1490,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,881.6232668486169
frame_1491.png,1491,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,881.6232668486169
frame_1492.png,1492,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,881.6232668486169
frame_1493.png,1493,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,881.6232668486169
frame_1494.png,1494,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,881.6232668486169
frame_1495.png,1495,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,867.1889258862137
frame_1496.png,1496,93,746,424,769,Center,nan,exploratory,0.0,833.7908209975
frame_1497.png,1497,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,833.7908209975
frame_1498.png,1498,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,833.7908209975
frame_1499.png,1499,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,833.7908209975
frame_1500.png,1500,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,833.7908209975
frame_1501.png,1501,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,833.7908209975
frame_1502.png,1502,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,833.7908209975
frame_1503.png,1503,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,833.7908209975
frame_1504.png,1504,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,833.7908209975
frame_1505.png,1505,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,833.7908209975
frame_1506.png,1506,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,833.7908209975
frame_1507.png,1507,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,744.0773945778287
frame_1508.png,1508,165,553,441,555,Blinking,nan,exploratory,0.0,480.81535644749937
frame_1509.png,1509,164,546,457,547,Blinking,nan,exploratory,0.0,215.85867791410183
frame_1510.png,1510,162,541,460,541,Blinking,nan,exploratory,0.0,7.239817390047105
frame_1511.png,1511,162,535,462,536,Blinking,-2.333765848947262,exploratory,0.6009252125773316,7.239817390047105
frame_1512.png,1512,164,534,463,535,Blinking,-3.2712935456304932,exploratory,0.6009252125773316,4.718077239164072
frame_1513.png,1513,167,535,466,535,Blinking,-2.3373918363456436,exploratory,0.6009252125773316,3.819992777881591
frame_1514.png,1514,169,532,468,534,Blinking,-5.590871510140173,exploratory,0.6009252125773316,3.300312421348192
frame_1515.png,1515,172,530,472,532,Blinking,-3.1725229347264134,exploratory,0.6009252125773316,4.089294304030482
frame_1516.png,1516,176,525,474,528,Blinking,-4.656247230925656,exploratory,0.6009252125773316,4.313151929115087
frame_1517.png,1517,180,525,477,528,Blinking,-3.949140449739109,exploratory,1.2018504251546631,4.313151929115087
frame_1518.png,1518,181,526,478,530,Blinking,-2.472106846351747,exploratory,1.2018504251546631,3.9832360594483647
frame_1519.png,1519,184,525,481,530,Blinking,-3.622921255466376,exploratory,1.2018504251546631,2.887567202902917
frame_1520.png,1520,184,524,484,528,Blinking,-4.610394445977937,exploratory,1.2018504251546631,2.4662565287361806
frame_1521.png,1521,184,522,486,526,Blinking,-1.1467403091922748,exploratory,1.5745284214046282,2.4662565287361806
frame_1522.png,1522,184,522,487,528,Blinking,-2.3317273491067945,exploratory,1.3069365421606298,2.4662565287361806
frame_1523.png,1523,184,523,487,529,Blinking,-0.3730168166577732,exploratory,1.2060113295832984,2.4662565287361806
frame_1524.png,1524,184,522,487,527,Blinking,-8.765845312965448,exploratory,1.2060113295832984,2.2857961070198107
frame_1525.png,1525,185,525,486,529,Blinking,8.881784197001252e-16,concentrated,1.2060113295832984,2.696723314583158
frame_1526.png,1526,183,528,485,532,Blinking,2.4924124182619023,concentrated,1.2060113295832984,3.7230582908723364
frame_1527.png,1527,184,532,477,536,Blinking,3.8017006637242705,concentrated,1.2060113295832984,6.917406948737194
frame_1528.png,1528,193,543,478,547,Blinking,2.625281132577112,concentrated,1.2060113295832984,9.966039626653966
frame_1529.png,1529,199,553,479,561,Blinking,-0.5768203163329684,exploratory,1.0,9.966039626653966
frame_1530.png,1530,196,553,481,561,Blinking,-0.294675606599899,exploratory,1.0,9.775487487949048
frame_1531.png,1531,188,552,480,559,Blinking,-0.6503290280270222,exploratory,0.9023689270621825,9.775487487949048
frame_1532.png,1532,186,552,483,560,Blinking,0.5204882896990699,concentrated,0.9023689270621825,6.645332964606607
frame_1533.png,1533,186,549,485,558,Blinking,4.962185874275751,concentrated,0.6380711874576983,6.645332964606607
frame_1534.png,1534,186,549,484,557,Blinking,2.784040289402447,concentrated,0.8440825170409966,6.645332964606607
frame_1535.png,1535,185,548,483,557,Blinking,2.1508264473875496,concentrated,1.0797847774365126,6.645332964606607
frame_1536.png,1536,184,547,482,556,Blinking,0.461806864403286,concentrated,1.0797847774365126,3.311999631273274
frame_1537.png,1537,182,549,480,557,Blinking,3.897549690828595,concentrated,1.3711287937357266,3.311999631273274
frame_1538.png,1538,181,550,480,559,Blinking,-6.07279410378715,exploratory,1.3711287937357266,2.476216793689014
frame_1539.png,1539,178,551,479,560,Blinking,-11.51930383046042,exploratory,1.3711287937357266,2.324045318333193
frame_1540.png,1540,178,553,477,562,Blinking,3.306460114288946,concentrated,1.4984507974857617,2.324045318333193
frame_1541.png,1541,177,554,478,564,Blinking,-inf,exploratory,1.4984507974857617,2.23606797749979
frame_1542.png,1542,175,556,478,566,Blinking,15.388423936314606,concentrated,1.4984507974857617,2.504505740049563
frame_1543.png,1543,174,558,478,570,Blinking,0.33479290974910825,concentrated,1.399724272944695,2.504505740049563
frame_1544.png,1544,175,558,478,572,Center,-0.788962398357075,exploratory,1.399724272944695,2.730975063357183
frame_1545.png,1545,173,560,477,575,Blinking,-23.23480422629549,exploratory,1.399724272944695,3.0397116242467135
frame_1546.png,1546,177,561,479,576,Center,-24.907124075320095,exploratory,1.4736032088272966,3.0397116242467135
frame_1547.png,1547,178,562,480,578,Center,-21.21370327832059,exploratory,1.4736032088272966,3.08001042258647
frame_1548.png,1548,176,565,480,581,Blinking,-0.12751416966882445,exploratory,1.4736032088272966,2.7953693777151964
frame_1549.png,1549,176,568,479,582,Blinking,-2.7114163321357867,exploratory,1.2093054692228125,2.7953693777151964
frame_1550.png,1550,175,568,479,583,Blinking,-2.8612505584357177,exploratory,1.1699608063061808,2.7953693777151964
frame_1551.png,1551,176,568,480,583,Blinking,0.44118258044825787,concentrated,0.8047378541243649,2.7953693777151964
frame_1552.png,1552,176,568,481,584,Center,0.44118258044825787,concentrated,0.8047378541243649,2.7953693777151964
frame_1553.png,1553,177,571,482,587,Blinking,-2.1215922814015244,exploratory,1.0690355937288492,2.7953693777151964
frame_1554.png,1554,177,572,482,589,Center,-2.121592281401525,exploratory,1.0690355937288492,2.7953693777151964
frame_1555.png,1555,177,572,482,591,Blinking,-0.4374970759920993,exploratory,1.1666666666666667,2.7953693777151964
frame_1556.png,1556,176,573,481,590,Center,inf,concentrated,1.0,2.7953693777151964
frame_1557.png,1557,176,574,481,591,Center,1.1482893616348067,concentrated,0.9023689270621825,2.7953693777151964
frame_1558.png,1558,175,574,481,592,Center,-1.800608093432173,exploratory,0.7357022603955158,2.7953693777151964
frame_1559.png,1559,175,574,481,591,Center,-1.800608093432173,exploratory,0.7357022603955158,2.7953693777151964
frame_1560.png,1560,175,575,481,592,Blinking,1.2582448273875633,concentrated,0.7357022603955158,3.684927455940837
frame_1561.png,1561,184,580,478,597,Blinking,2.2029953984174773,concentrated,0.7357022603955158,9.06450142607166
frame_1562.png,1562,194,592,490,614,Blinking,-0.15889618105669245,exploratory,0.5,9.06450142607166
frame_1563.png,1563,190,592,494,614,Blinking,-1.2498557351452941,exploratory,0.5,12.777192088040563
frame_1564.png,1564,182,584,479,605,Blinking,-1.020492357270339,exploratory,0.5,12.483457279194072
frame_1565.png,1565,176,582,478,600,Blinking,-0.8896160726347664,exploratory,0.8047378541243649,12.483457279194072
frame_1566.png,1566,175,581,477,599,Blinking,-0.030309894430558426,exploratory,0.8047378541243649,7.162055030626905
frame_1567.png,1567,173,579,477,597,Blinking,-1.2868952440772632,exploratory,0.8047378541243649,3.2286051486018743
frame_1568.png,1568,173,582,477,599,Blinking,-18.03070676108965,exploratory,0.8047378541243649,2.4120226591665967
frame_1569.png,1569,173,585,477,601,Blinking,-26.889312345902002,exploratory,0.8047378541243649,2.5641941345224173
frame_1570.png,1570,174,582,478,599,Blinking,-27.596419127088556,exploratory,0.8047378541243649,2.628388269044835
frame_1571.png,1571,172,579,478,597,Blinking,-1.7250485184515885,exploratory,0.8047378541243649,3.4947281069090956
frame_1572.png,1572,173,574,479,592,Blinking,-1.6964236056387667,exploratory,1.0723297333683632,3.4947281069090956
frame_1573.png,1573,172,576,478,593,Blinking,-2.3796785024194245,exploratory,1.0723297333683632,3.7638673057200123
frame_1574.png,1574,173,579,477,597,Center,-2.9346320684387965,exploratory,1.0723297333683632,3.8663398378642615
frame_1575.png,1575,173,583,477,599,Blinking,-4.395838081070623,exploratory,1.0723297333683632,3.6758975230229027
frame_1576.png,1576,174,587,475,604,Blinking,-2.4911254128805833,exploratory,1.0723297333683632,3.3425641896895697
frame_1577.png,1577,173,584,476,602,Blinking,6.173920239515866,concentrated,1.5993760100630932,3.3425641896895697
frame_1578.png,1578,173,583,477,600,Blinking,-0.9923289443416663,exploratory,1.3636737496675773,3.3425641896895697
frame_1579.png,1579,173,583,476,601,Blinking,-2.6959154589724896,exploratory,0.7627485370902458,3.3425641896895697
frame_1580.png,1580,173,583,476,601,Blinking,-2.557798777243203,exploratory,0.6083802566454808,3.3425641896895697
frame_1581.png,1581,172,584,475,601,Blinking,-2.5650604879477985,exploratory,0.9736032088272966,3.3425641896895697
frame_1582.png,1582,170,586,475,602,Blinking,-2.7193389221175863,exploratory,0.9736032088272966,3.851795046045806
frame_1583.png,1583,170,581,474,598,Blinking,-2.0122321409310384,exploratory,0.9736032088272966,3.1758975230229027
frame_1584.png,1584,168,580,473,595,Blinking,-1.5762923188464473,exploratory,0.9736032088272966,3.0496709708761167
frame_1585.png,1585,167,581,471,597,Blinking,-0.743594520769268,exploratory,1.1402698754939633,3.0496709708761167
frame_1586.png,1586,167,581,471,598,Blinking,-0.743594520769268,exploratory,1.1402698754939633,3.0496709708761167
frame_1587.png,1587,166,581,470,597,Blinking,-0.3640608266818468,exploratory,1.0393446629166316,3.0496709708761167
frame_1588.png,1588,166,580,470,595,Blinking,4.045446911034494,concentrated,1.399724272944695,3.0496709708761167
frame_1589.png,1589,166,581,471,597,Blinking,-0.45861195978062685,exploratory,1.1937129433613967,3.0496709708761167
frame_1590.png,1590,166,581,470,597,Blinking,-0.611847133602403,exploratory,1.2946381559387283,3.0496709708761167
frame_1591.png,1591,167,580,471,595,Blinking,-0.611847133602403,exploratory,1.2946381559387283,3.0496709708761167
frame_1592.png,1592,168,580,473,596,Blinking,-7.998768743208242,exploratory,1.2946381559387283,2.4379675823756313
