Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1304.png,1304,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1305.png,1305,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1306.png,1306,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1307.png,1307,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1308.png,1308,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1309.png,1309,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1310.png,1310,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1311.png,1311,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1312.png,1312,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1313.png,1313,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1314.png,1314,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1315.png,1315,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1316.png,1316,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1317.png,1317,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1318.png,1318,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1319.png,1319,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1320.png,1320,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1321.png,1321,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1322.png,1322,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1323.png,1323,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1324.png,1324,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1325.png,1325,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1326.png,1326,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1327.png,1327,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1328.png,1328,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1329.png,1329,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1330.png,1330,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1331.png,1331,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1332.png,1332,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1333.png,1333,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1334.png,1334,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1335.png,1335,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1336.png,1336,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1337.png,1337,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1338.png,1338,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1339.png,1339,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1340.png,1340,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1341.png,1341,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1342.png,1342,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1343.png,1343,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1344.png,1344,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1345.png,1345,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1346.png,1346,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1347.png,1347,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1348.png,1348,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1349.png,1349,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1350.png,1350,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1351.png,1351,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1352.png,1352,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1353.png,1353,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1354.png,1354,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1355.png,1355,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1356.png,1356,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1357.png,1357,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1358.png,1358,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1359.png,1359,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1360.png,1360,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1361.png,1361,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1362.png,1362,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1363.png,1363,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1364.png,1364,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1365.png,1365,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1366.png,1366,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1367.png,1367,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1368.png,1368,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1369.png,1369,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1370.png,1370,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1371.png,1371,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1372.png,1372,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1373.png,1373,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1374.png,1374,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1375.png,1375,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1376.png,1376,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1377.png,1377,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1378.png,1378,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1379.png,1379,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1380.png,1380,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1381.png,1381,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1382.png,1382,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1383.png,1383,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1384.png,1384,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1385.png,1385,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1386.png,1386,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1387.png,1387,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1388.png,1388,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1389.png,1389,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1390.png,1390,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1391.png,1391,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1392.png,1392,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1393.png,1393,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1394.png,1394,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1395.png,1395,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1396.png,1396,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1397.png,1397,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1398.png,1398,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1399.png,1399,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1400.png,1400,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1401.png,1401,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1402.png,1402,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1403.png,1403,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1404.png,1404,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1405.png,1405,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1406.png,1406,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1407.png,1407,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1408.png,1408,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1409.png,1409,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1410.png,1410,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1411.png,1411,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1412.png,1412,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1413.png,1413,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1414.png,1414,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1415.png,1415,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1416.png,1416,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1417.png,1417,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1418.png,1418,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1419.png,1419,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1420.png,1420,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1421.png,1421,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1422.png,1422,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1423.png,1423,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1424.png,1424,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1425.png,1425,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1426.png,1426,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1427.png,1427,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1428.png,1428,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1429.png,1429,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1430.png,1430,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1431.png,1431,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1432.png,1432,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1433.png,1433,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1434.png,1434,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1435.png,1435,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1436.png,1436,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1437.png,1437,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1438.png,1438,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1439.png,1439,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1440.png,1440,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1441.png,1441,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1442.png,1442,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1443.png,1443,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1444.png,1444,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1445.png,1445,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1446.png,1446,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1447.png,1447,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1448.png,1448,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1449.png,1449,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1450.png,1450,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1451.png,1451,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1452.png,1452,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1453.png,1453,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1454.png,1454,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1455.png,1455,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1456.png,1456,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1457.png,1457,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1458.png,1458,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1459.png,1459,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1460.png,1460,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1461.png,1461,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1462.png,1462,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1463.png,1463,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1464.png,1464,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1465.png,1465,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1466.png,1466,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1467.png,1467,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1468.png,1468,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1469.png,1469,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1470.png,1470,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1471.png,1471,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1472.png,1472,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1473.png,1473,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1474.png,1474,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1475.png,1475,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1476.png,1476,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1477.png,1477,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1478.png,1478,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1479.png,1479,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1480.png,1480,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1481.png,1481,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1482.png,1482,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1483.png,1483,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1484.png,1484,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1485.png,1485,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1486.png,1486,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1487.png,1487,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1488.png,1488,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1489.png,1489,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1490.png,1490,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1491.png,1491,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1492.png,1492,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1493.png,1493,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1494.png,1494,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1495.png,1495,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1496.png,1496,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1497.png,1497,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1498.png,1498,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1499.png,1499,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1500.png,1500,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1501.png,1501,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1502.png,1502,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1503.png,1503,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1504.png,1504,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1505.png,1505,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1506.png,1506,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1507.png,1507,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1508.png,1508,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1509.png,1509,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1510.png,1510,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1511.png,1511,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1512.png,1512,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,544.4916521668739
frame_1513.png,1513,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,567.0323409011554
frame_1514.png,1514,138,537,504,504,Center,nan,exploratory,0.0,589.2780263122925
frame_1515.png,1515,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,589.2780263122925
frame_1516.png,1516,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,589.2780263122925
frame_1517.png,1517,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,589.2780263122925
frame_1518.png,1518,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,589.2780263122925
frame_1519.png,1519,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,589.2780263122925
frame_1520.png,1520,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,589.2780263122925
frame_1521.png,1521,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,589.2780263122925
frame_1522.png,1522,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,589.2780263122925
frame_1523.png,1523,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,589.2780263122925
frame_1524.png,1524,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,589.2780263122925
frame_1525.png,1525,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,589.2780263122925
frame_1526.png,1526,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,589.2780263122925
frame_1527.png,1527,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,589.2780263122925
frame_1528.png,1528,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,589.2780263122925
frame_1529.png,1529,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,589.2780263122925
frame_1530.png,1530,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,589.2780263122925
frame_1531.png,1531,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,611.9171570304655
frame_1532.png,1532,138,539,502,506,Center,nan,exploratory,0.0,612.3106023375017
frame_1533.png,1533,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,612.3106023375017
frame_1534.png,1534,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,612.5301539695655
frame_1535.png,1535,137,539,501,506,Center,nan,exploratory,0.0,612.3562602945932
frame_1536.png,1536,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,612.3562602945932
frame_1537.png,1537,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,612.3562602945932
frame_1538.png,1538,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,612.3562602945932
frame_1539.png,1539,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,612.3562602945932
frame_1540.png,1540,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,612.3562602945932
frame_1541.png,1541,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,611.8919414186397
frame_1542.png,1542,134,539,499,507,Center,-1489.0842049527275,exploratory,0.23570226039551587,611.8919414186397
frame_1543.png,1543,134,540,498,507,Center,-1620.835181869352,exploratory,0.23570226039551587,611.657944481898
frame_1544.png,1544,0.0,0.0,0.0,0.0,Unknown,-1620.835181869352,exploratory,0.23570226039551587,611.657944481898
frame_1545.png,1545,0.0,0.0,0.0,0.0,Unknown,-1620.835181869352,exploratory,0.23570226039551587,611.657944481898
frame_1546.png,1546,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,611.657944481898
frame_1547.png,1547,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,611.657944481898
frame_1548.png,1548,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,611.657944481898
frame_1549.png,1549,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,611.657944481898
frame_1550.png,1550,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,611.657944481898
frame_1551.png,1551,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,611.657944481898
frame_1552.png,1552,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,611.657944481898
frame_1553.png,1553,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,611.657944481898
frame_1554.png,1554,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,611.657944481898
frame_1555.png,1555,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,611.657944481898
frame_1556.png,1556,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,611.657944481898
frame_1557.png,1557,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,611.657944481898
frame_1558.png,1558,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,611.3661560860834
frame_1559.png,1559,133,540,495,509,Center,nan,exploratory,0.0,409.4366859167222
frame_1560.png,1560,138,540,501,510,Center,-0.7264431542533233,exploratory,0.23570226039551587,409.4366859167222
frame_1561.png,1561,139,541,499,510,Center,-0.7263740302681839,exploratory,0.23570226039551587,410.5248492394788
frame_1562.png,1562,0.0,0.0,0.0,0.0,Unknown,-0.7263740302681839,exploratory,0.23570226039551587,410.5248492394788
frame_1563.png,1563,0.0,0.0,0.0,0.0,Unknown,-0.7263740302681839,exploratory,0.23570226039551587,410.5248492394788
frame_1564.png,1564,0.0,0.0,0.0,0.0,Unknown,-0.7263492715322272,exploratory,0.23570226039551587,411.38593506960433
frame_1565.png,1565,140,540,498,509,Center,-1523.8093249265507,exploratory,0.23570226039551587,614.1751278742577
frame_1566.png,1566,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,614.1751278742577
frame_1567.png,1567,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,614.1751278742577
frame_1568.png,1568,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,614.1751278742577
frame_1569.png,1569,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,614.1751278742577
frame_1570.png,1570,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,614.1751278742577
