Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_854.png,854,359,930,705,977,Center,35.74455465661784,concentrated,1.52704627669473,3.237758523122378
frame_855.png,855,358,929,714,976,Center,35.995704030564454,concentrated,1.52704627669473,3.494093076245037
frame_856.png,856,365,931,715,976,Center,35.072465693670644,concentrated,1.52704627669473,3.5985736693439043
frame_857.png,857,360,928,719,974,Center,2.080914246602955,concentrated,1.399724272944695,3.5985736693439043
frame_858.png,858,363,929,717,975,Center,2.178536481201939,concentrated,1.399724272944695,3.1960304432789015
frame_859.png,859,361,927,722,972,Center,4.078651094636587,concentrated,1.399724272944695,3.6244375391383428
frame_860.png,860,363,928,711,977,Center,3.518160248681773,concentrated,1.399724272944695,3.828693506929005
frame_861.png,861,361,927,719,976,Center,3.9159159006251913,concentrated,1.399724272944695,3.7067047767202523
frame_862.png,862,362,926,719,972,Center,-0.49359183709115007,exploratory,1.0393446629166316,3.7067047767202523
frame_863.png,863,364,925,717,972,Center,-1.8366783002804414,exploratory,0.5393446629166316,3.7067047767202523
frame_864.png,864,363,926,718,971,Center,-5.7080808916221395,exploratory,0.5393446629166316,2.649285131488187
frame_865.png,865,359,924,718,971,Center,-10.126102132107155,exploratory,0.5393446629166316,2.282376849035004
frame_866.png,866,357,924,716,970,Center,-9.94993699882807,exploratory,0.40236892706218247,2.282376849035004
frame_867.png,867,358,924,714,971,Center,-9.94993699882807,exploratory,0.40236892706218247,2.282376849035004
frame_868.png,868,359,925,713,971,Center,-1.198922338162307,exploratory,0.40236892706218247,2.9691310063183547
frame_869.png,869,359,922,715,965,Center,-1.0034462421394488,exploratory,0.40236892706218247,4.447385691172814
frame_870.png,870,357,921,704,969,Center,-4.9905033172846665,exploratory,0.40236892706218247,5.926868086903203
frame_871.png,871,360,920,713,965,Center,-3.601774601685935,exploratory,0.40236892706218247,5.76464588589361
frame_872.png,872,356,916,715,961,Center,-4.016590498456882,exploratory,0.40236892706218247,5.240708379736815
frame_873.png,873,367,918,714,961,Center,-10.092575318819682,exploratory,0.40236892706218247,4.583272569426384
frame_874.png,874,363,913,717,957,Center,-5.812988174392887,exploratory,0.40236892706218247,4.4107544527084945
frame_875.png,875,363,910,711,956,Center,-7.466886219815359,exploratory,0.40236892706218247,4.2834114701870005
frame_876.png,876,364,908,718,953,Center,-6.728671054486467,exploratory,0.9023689270621825,4.2834114701870005
frame_877.png,877,368,909,717,952,Center,-6.347633641689605,exploratory,1.1666666666666667,4.2834114701870005
frame_878.png,878,368,907,717,951,Center,-6.4695668229468986,exploratory,1.1666666666666667,4.264892598830623
frame_879.png,879,366,905,711,949,Center,-0.6548807712821176,exploratory,1.1666666666666667,3.750226444612237
frame_880.png,880,365,903,711,947,Center,-0.002307798051829124,exploratory,1.1666666666666667,4.266223603626415
frame_881.png,881,368,901,719,943,Center,-0.002307798051829124,exploratory,1.1666666666666667,4.266223603626415
frame_882.png,882,375,900,713,944,Center,-0.04919017936615733,exploratory,1.1937129433613967,4.266223603626415
frame_883.png,883,375,898,712,943,Center,-0.09146010608592992,exploratory,1.1937129433613967,4.416987918925906
frame_884.png,884,381,898,715,939,Center,-7.791943569935445,exploratory,1.1937129433613967,5.593193629239454
frame_885.png,885,378,892,723,935,Center,-2.114648434062217,exploratory,1.1937129433613967,4.57205365445465
frame_886.png,886,379,890,726,932,Center,-1.2996050653053337,exploratory,1.1937129433613967,5.064952099966249
frame_887.png,887,383,886,730,926,Center,-0.904878335163136,exploratory,1.1937129433613967,4.534895452049757
frame_888.png,888,385,884,720,928,Center,-2.089365253954206,exploratory,1.1937129433613967,5.78311541071925
frame_889.png,889,386,880,726,920,Center,-0.34725162644233487,exploratory,1.1937129433613967,4.6487406649083
frame_890.png,890,385,879,727,915,Center,-0.450489713316506,exploratory,1.02704627669473,4.6487406649083
frame_891.png,891,391,878,719,916,Center,-0.014608928700801549,exploratory,1.02704627669473,4.32920108662467
frame_892.png,892,391,874,718,914,Center,-1.7475634698638283,exploratory,1.02704627669473,3.6552700553490536
frame_893.png,893,388,869,717,910,Center,-2.8957653515270394,exploratory,1.02704627669473,4.088990933189492
frame_894.png,894,389,867,721,905,Center,-4.23179334352833,exploratory,1.02704627669473,5.136749990948618
frame_895.png,895,387,862,720,898,Center,-4.491445411103872,exploratory,1.02704627669473,5.358663671899092
frame_896.png,896,385,859,711,899,Center,-3.7917849820440415,exploratory,1.02704627669473,5.2993113359312085
frame_897.png,897,385,856,713,894,Center,-0.5425876729008956,exploratory,1.02704627669473,6.369140894465033
frame_898.png,898,381,852,700,890,Center,-0.6682411279522982,exploratory,1.02704627669473,6.519591908814305
frame_899.png,899,380,847,706,884,Center,0.024581944359227226,concentrated,1.096081870423579,6.519591908814305
frame_900.png,900,386,847,699,883,Center,-1.493829031793748,exploratory,1.096081870423579,7.152155796740467
frame_901.png,901,380,842,696,880,Center,-0.9247689192039314,exploratory,1.040440114519881,7.152155796740467
frame_902.png,902,383,842,695,878,Center,-2.1029390080794736,exploratory,1.040440114519881,5.364483050114235
frame_903.png,903,378,838,699,874,Center,-0.7916539223641368,exploratory,1.040440114519881,4.563993702728561
frame_904.png,904,374,837,696,873,Center,-7.9538705507616605,exploratory,1.040440114519881,4.057061272929844
frame_905.png,905,374,838,687,872,Center,-0.7430162169638836,exploratory,1.040440114519881,3.5466849815467527
frame_906.png,906,372,836,685,871,Center,-0.7189190925771807,exploratory,1.040440114519881,3.6770429580497583
frame_907.png,907,369,835,680,871,Center,-0.10624420837847826,exploratory,1.040440114519881,2.922398950549688
frame_908.png,908,369,837,676,871,Center,0.38919001204254267,concentrated,1.040440114519881,2.796172398402902
frame_909.png,909,367,836,675,869,Center,0.980611836489302,concentrated,1.040440114519881,2.989053516568625
frame_910.png,910,363,837,670,870,Center,1.0711764413253375,concentrated,1.040440114519881,2.9508043052552426
frame_911.png,911,356,835,674,869,Center,0.4879929717028686,concentrated,1.040440114519881,3.885173824368046
frame_912.png,912,357,837,664,871,Center,0.4284511111426905,concentrated,1.040440114519881,3.722951623358451
frame_913.png,913,354,839,659,871,Center,0.2491563271642212,concentrated,1.040440114519881,3.761200834671834
frame_914.png,914,352,839,657,873,Center,-0.5090529989553474,exploratory,0.9428090415820635,3.761200834671834
frame_915.png,915,350,841,658,872,Center,-0.7681838883423686,exploratory,0.9428090415820635,2.969561119971281
frame_916.png,916,343,839,664,869,Center,0.5420360161443014,concentrated,0.9428090415820635,3.4585825593485517
frame_917.png,917,348,843,654,875,Center,0.031752325747822496,concentrated,0.9428090415820635,3.727020321898325
frame_918.png,918,348,845,660,874,Center,-1.3636496892579975,exploratory,0.9428090415820635,4.377183736299528
frame_919.png,919,346,845,653,874,Center,-0.6499060122499354,exploratory,0.9428090415820635,3.259149747549633
frame_920.png,920,343,844,652,873,Center,-1.2458488319725958,exploratory,0.8737734478532143,3.259149747549633
frame_921.png,921,343,844,652,874,Center,-1.4508624695580505,exploratory,0.8737734478532143,3.4120226591665967
frame_922.png,922,343,846,659,872,Center,-2.9068020008015307,exploratory,0.8737734478532143,2.7618592447653945
frame_923.png,923,339,845,658,874,Center,-3.9604019506416823,exploratory,0.8737734478532143,2.8498365855987977
frame_924.png,924,342,848,658,875,Center,-2.6062498047994533,exploratory,0.7357022603955158,2.8498365855987977
frame_925.png,925,342,849,658,876,Center,-7.222632607119083,exploratory,0.7357022603955158,2.3703541898684075
frame_926.png,926,338,848,658,876,Center,-0.0023020897642425098,exploratory,0.7357022603955158,2.822225883587386
frame_927.png,927,337,850,653,879,Center,-0.11527372699979033,exploratory,0.7357022603955158,3.3326021749704773
frame_928.png,928,342,853,655,880,Center,-10.043641916316798,exploratory,0.7357022603955158,4.182008646916349
frame_929.png,929,337,852,651,883,Center,-14.549592983431664,exploratory,0.7357022603955158,4.3043009918181605
frame_930.png,930,339,856,657,882,Center,-0.513681059298611,exploratory,0.7357022603955158,3.793924700435069
frame_931.png,931,338,855,653,883,Center,-1.1468968072468289,exploratory,0.7357022603955158,3.4591843827075848
frame_932.png,932,339,858,658,884,Center,-3.077470271652524,exploratory,0.7357022603955158,3.1532177472378913
frame_933.png,933,331,855,660,884,Center,-4.181330122927815,exploratory,0.7357022603955158,3.8198844139045582
frame_934.png,934,336,861,655,887,Center,-4.232432667860836,exploratory,0.8333333333333334,3.8198844139045582
frame_935.png,935,333,859,656,889,Center,-0.698798134224984,exploratory,0.8333333333333334,4.624966418548611
frame_936.png,936,331,863,649,893,Center,0.525203459021391,concentrated,0.8333333333333334,4.34026576313205
frame_937.png,937,328,865,649,895,Center,0.5099394257243652,concentrated,0.8333333333333334,4.63532069884355
frame_938.png,938,332,868,655,896,Center,1.1702592983719113,concentrated,0.8333333333333334,3.373744261544765
frame_939.png,939,326,868,657,898,Center,4.170259298371912,concentrated,0.9023689270621825,3.373744261544765
frame_940.png,940,326,868,656,899,Center,3.7289033722524385,concentrated,0.9023689270621825,3.658444916961326
frame_941.png,941,327,869,649,901,Center,0.878679656440359,concentrated,0.9023689270621825,2.9814239699997196
frame_942.png,942,330,873,649,903,Center,-29.849242404917504,exploratory,0.9023689270621825,3.2901605308892496
frame_943.png,943,331,873,654,901,Center,-2.2714916743435607,exploratory,0.9023689270621825,3.0219631277381525
frame_944.png,944,328,872,652,903,Center,0.7817356915169054,concentrated,0.9023689270621825,2.591113409924534
frame_945.png,945,322,872,654,904,Center,3.09582051904892,concentrated,0.9023689270621825,2.880730481251499
frame_946.png,946,322,875,647,905,Center,3.542219078946427,concentrated,0.9023689270621825,2.738000676839249
frame_947.png,947,317,875,649,908,Center,5.821972512249543,concentrated,0.9023689270621825,340.0286674224715
frame_948.png,948,0.0,0.0,0.0,0.0,Unknown,5.116914195766881,concentrated,0.9023689270621825,679.0209029395452
frame_949.png,949,321,884,647,914,Center,5.112908424593743,concentrated,0.9023689270621825,679.6575057830751
frame_950.png,950,314,882,646,917,Center,5.819766328694193,concentrated,0.9023689270621825,343.10365539072615
frame_951.png,951,313,887,644,920,Center,-20.20100519533608,exploratory,0.9023689270621825,4.069418528253789
frame_952.png,952,317,891,645,922,Center,-0.7134176586481873,exploratory,0.9023689270621825,3.7395026585870674
frame_953.png,953,316,893,647,926,Center,-3.662315113715167,exploratory,0.7357022603955158,3.7395026585870674
frame_954.png,954,315,892,647,927,Center,-3.662315113715167,exploratory,0.7357022603955158,3.7395026585870674
frame_955.png,955,314,894,646,925,Center,-0.21914134337382052,exploratory,0.7357022603955158,4.215794409532709
frame_956.png,956,316,898,641,932,Center,-0.010756298671436237,exploratory,0.7357022603955158,4.115936555369596
frame_957.png,957,310,894,641,932,Center,-1.755993953700997,exploratory,0.7357022603955158,4.592854785319752
frame_958.png,958,311,896,648,934,Center,-1.354430228561919,exploratory,0.7357022603955158,3.5900898780102737
frame_959.png,959,310,898,647,937,Center,-0.5963546793188246,exploratory,0.7357022603955158,4.029715753154961
frame_960.png,960,314,901,652,938,Center,-0.3205023436393195,exploratory,0.7357022603955158,3.6570377569049963
frame_961.png,961,316,904,653,941,Center,-0.7398550437999574,exploratory,0.7357022603955158,3.7313356048567954
frame_962.png,962,319,907,655,941,Center,-0.3543485508627584,exploratory,0.7357022603955158,3.805797661388612
frame_963.png,963,321,910,658,947,Center,0.20445385207629307,concentrated,0.7357022603955158,3.6305727142207798
frame_964.png,964,318,907,665,946,Center,0.41455301466662986,concentrated,0.7357022603955158,4.831814866814113
frame_965.png,965,328,912,656,954,Center,0.8298432897161279,concentrated,0.7357022603955158,5.659932763728571
frame_966.png,966,327,910,670,948,Center,1.068663068533779,concentrated,0.7357022603955158,5.550457055479842
frame_967.png,967,334,911,663,952,Center,1.2428252102919832,concentrated,0.7357022603955158,6.215620648066692
frame_968.png,968,333,905,675,945,Center,1.3410344337338835,concentrated,0.7357022603955158,6.712945659470177
frame_969.png,969,344,909,682,944,Center,1.3178626045799975,concentrated,0.7357022603955158,6.729448911735641
frame_970.png,970,348,908,683,944,Center,1.3390578635892516,concentrated,0.7357022603955158,6.083375590408892
frame_971.png,971,353,908,691,946,Center,0.7358889929953367,concentrated,0.7357022603955158,4.741667496457376
frame_972.png,972,357,910,697,946,Center,0.04887379808141734,concentrated,0.7357022603955158,4.945923464248039
frame_973.png,973,359,908,701,946,Center,-0.4097384712828638,exploratory,0.7357022603955158,4.7606981543857705
frame_974.png,974,366,910,706,945,Center,1.3403306517299378,concentrated,0.7357022603955158,3.7482092541244527
frame_975.png,975,365,910,706,949,Center,1.011915402102999,concentrated,0.7357022603955158,4.203347557091229
frame_976.png,976,368,909,712,949,Center,1.7771774942103424,concentrated,0.7357022603955158,5.196415127292513
frame_977.png,977,376,918,704,958,Center,1.3012054536982895,concentrated,0.7357022603955158,9.354044807605781
frame_978.png,978,391,936,691,969,Blinking,0.604473135170875,concentrated,0.7357022603955158,10.011480617916211
frame_979.png,979,383,943,699,975,Blinking,-0.6574100497304669,exploratory,1.02704627669473,10.011480617916211
frame_980.png,980,379,943,702,978,Blinking,0.7571138639527912,concentrated,1.02704627669473,7.844813951249544
frame_981.png,981,380,942,698,975,Blinking,-0.5130046210031676,exploratory,1.02704627669473,4.885618083164126
frame_982.png,982,368,936,702,973,Blinking,-0.48841277365283675,exploratory,1.02704627669473,4.911109156158444
frame_983.png,983,368,935,715,972,Blinking,-0.4884127736528372,exploratory,1.02704627669473,4.911109156158445
frame_984.png,984,368,935,719,969,Center,0.29589774363020593,concentrated,1.02704627669473,3.8753276585931147
frame_985.png,985,365,933,717,970,Blinking,0.41131897443920895,concentrated,1.02704627669473,4.0045679651294845
frame_986.png,986,364,935,705,973,Blinking,0.14640872360747803,concentrated,1.02704627669473,4.238422004701626
frame_987.png,987,371,940,702,973,Center,-0.7155402247410456,exploratory,1.02704627669473,4.812586043322416
frame_988.png,988,366,937,715,973,Center,-1.7830940388902654,exploratory,1.02704627669473,4.434838628740163
frame_989.png,989,374,943,717,973,Center,-5.638777875681091,exploratory,1.02704627669473,5.1077023406531135
frame_990.png,990,381,947,720,972,Center,-4.833747607344572,exploratory,1.02704627669473,5.058070258306079
frame_991.png,991,373,945,720,976,Center,-5.928915601634755,exploratory,1.02704627669473,4.458129251407404
frame_992.png,992,375,949,725,976,Center,-2.623128860987225,exploratory,1.02704627669473,3.5679147521877765
frame_993.png,993,375,951,726,979,Center,-2.623128860987225,exploratory,1.02704627669473,3.5679147521877765
frame_994.png,994,377,949,724,980,Center,-1.114960120919401,exploratory,1.02704627669473,2.880730481251499
frame_995.png,995,379,951,726,977,Center,-1.0444415716152773,exploratory,1.2207592200561266,2.880730481251499
frame_996.png,996,379,951,727,980,Center,-1.0318642777041815,exploratory,1.0663909396113616,2.880730481251499
frame_997.png,997,379,947,728,982,Center,0.6581033716567761,concentrated,1.0663909396113616,3.8584189027324274
frame_998.png,998,391,955,729,979,Center,0.3673521692377948,concentrated,1.0663909396113616,6.068175608914601
frame_999.png,999,378,945,726,980,Center,0.1706129012969293,concentrated,1.0663909396113616,6.214324671311656
frame_1000.png,1000,377,944,724,977,Center,1.0145987606668803,concentrated,1.0663909396113616,4.55959329178097
frame_1001.png,1001,376,941,725,976,Center,5.5387998751409535,concentrated,1.399724272944695,4.55959329178097
frame_1002.png,1002,378,945,723,975,Center,3.9003986672356987,concentrated,1.399724272944695,2.9142135623730945
frame_1003.png,1003,374,940,721,974,Center,3.496552739519939,concentrated,1.399724272944695,3.148067601945236
frame_1004.png,1004,373,937,718,972,Center,-1.7910764444784748,exploratory,1.399724272944695,3.783109214596345
frame_1005.png,1005,381,943,716,971,Center,4.730910207548118,concentrated,1.399724272944695,5.2168969006624275
frame_1006.png,1006,370,936,711,972,Center,5.179483953602604,concentrated,1.399724272944695,4.816376194423619
frame_1007.png,1007,368,934,713,970,Center,5.163753308274424,concentrated,1.24535599249993,4.816376194423619
frame_1008.png,1008,368,936,711,969,Center,5.443742423710131,concentrated,1.24535599249993,4.364504500704641
frame_1009.png,1009,367,936,707,970,Center,0.7622191569373422,concentrated,1.24535599249993,2.5165032522654642
frame_1010.png,1010,362,936,706,970,Center,-7.5160040742972125,exploratory,1.24535599249993,2.8216619014063475
frame_1011.png,1011,365,939,706,972,Center,-13.061211370103639,exploratory,0.872677996249965,2.8216619014063475
frame_1012.png,1012,363,938,708,973,Center,-1.9192563041026256,exploratory,0.872677996249965,3.7668802515190514
frame_1013.png,1013,376,945,691,976,Center,-2.3897271861439893,exploratory,0.872677996249965,3.9453915534966306
frame_1014.png,1014,370,945,704,975,Center,-2.407773923198267,exploratory,0.872677996249965,5.294964283886434
frame_1015.png,1015,358,940,703,975,Center,-2.3529740800597723,exploratory,0.872677996249965,5.215847705006099
frame_1016.png,1016,355,942,701,982,Center,-2.3684652065517144,exploratory,0.8997242729446949,5.215847705006099
frame_1017.png,1017,356,943,699,984,Center,-5.030906085020105,exploratory,0.8997242729446949,5.704003069695187
frame_1018.png,1018,357,951,698,986,Center,-71.8144809120758,exploratory,0.8997242729446949,5.098543380329001
frame_1019.png,1019,351,951,695,991,Center,-71.76243084046389,exploratory,0.9984507974857616,5.098543380329001
frame_1020.png,1020,349,952,695,992,Center,-3.1717175948050067,exploratory,0.9984507974857616,4.396398778547536
frame_1021.png,1021,354,954,696,991,Center,-3.3883430116767053,exploratory,0.9984507974857616,4.238962968237106
frame_1022.png,1022,354,956,687,990,Center,-0.3740818132771633,exploratory,0.9984507974857616,6.212348548269048
frame_1023.png,1023,364,960,698,993,Center,-1.5206795817666734,exploratory,0.9984507974857616,8.741936730797562
frame_1024.png,1024,350,950,696,989,Center,-0.9528452375982477,exploratory,0.9984507974857616,8.35073986319122
frame_1025.png,1025,351,948,701,988,Center,-0.09857467789090912,exploratory,0.9984507974857616,5.494749259661444
frame_1026.png,1026,350,951,698,988,Center,-2.617688763029023,exploratory,0.9984507974857616,3.487958064965376
frame_1027.png,1027,351,949,688,988,Center,3.1345573148017607,concentrated,1.3711287937357266,3.487958064965376
frame_1028.png,1028,349,948,691,987,Center,3.945911921856576,concentrated,1.3711287937357266,4.270216451380711
frame_1029.png,1029,352,951,697,991,Center,2.409530434946894,concentrated,1.3711287937357266,4.554917106797272
frame_1030.png,1030,348,950,698,986,Center,0.4031514121007689,concentrated,1.4450077296183281,4.554917106797272
frame_1031.png,1031,346,949,697,989,Center,1.8007236797999084,concentrated,1.4450077296183281,4.018326363915125
frame_1032.png,1032,343,948,694,990,Center,1.525053096334947,concentrated,1.5745284214046282,4.018326363915125
frame_1033.png,1033,346,951,694,989,Center,-11.383916493071084,exploratory,1.5745284214046282,3.089859304557445
frame_1034.png,1034,346,949,689,988,Center,-0.4916587213595518,exploratory,1.5745284214046282,3.405546193647988
frame_1035.png,1035,340,946,688,986,Center,-0.7120008738028121,exploratory,1.5745284214046282,3.896258178647848
frame_1036.png,1036,339,942,685,982,Center,0.1101633533508064,concentrated,1.5745284214046282,3.8219603306960486
frame_1037.png,1037,337,944,685,985,Center,1.7858667846499885,concentrated,1.5745284214046282,3.095346234042158
frame_1038.png,1038,341,947,684,985,Center,-1.368512659265468,exploratory,1.5745284214046282,2.658726802431758
frame_1039.png,1039,334,945,685,985,Center,-3.463140022095561,exploratory,1.4375526855501788,2.658726802431758
frame_1040.png,1040,335,946,683,985,Center,2.0709868112649388,concentrated,1.4375526855501788,365.57911013917374
frame_1041.png,1041,0.0,0.0,0.0,0.0,Unknown,0.41579887013374217,concentrated,0.8366274729728475,365.57911013917374
frame_1042.png,1042,0.0,0.0,0.0,0.0,Unknown,-0.005146743877177284,exploratory,0.23570226039551587,365.57911013917374
frame_1043.png,1043,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,365.57911013917374
frame_1044.png,1044,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,726.5092141400391
frame_1045.png,1045,331,940,676,982,Center,-0.7132699775591447,exploratory,0.5,726.5092141400391
frame_1046.png,1046,329,941,675,981,Center,-0.08407054918357004,exploratory,0.8333333333333334,726.5092141400391
frame_1047.png,1047,329,940,675,980,Center,-0.08691249057924222,exploratory,0.8333333333333334,726.9917123295317
frame_1048.png,1048,325,935,677,976,Center,0.6226586006621493,concentrated,0.8333333333333334,363.86098579587036
frame_1049.png,1049,331,937,675,975,Center,-1.6812701287138212,exploratory,0.8333333333333334,3.195600329625975
frame_1050.png,1050,330,934,671,975,Center,-0.7948758794700865,exploratory,0.8333333333333334,3.686597096843233
frame_1051.png,1051,332,934,681,973,Center,-2.049369384242663,exploratory,0.8333333333333334,5.006345255705672
frame_1052.png,1052,338,936,687,970,Center,1.5640718745010473,concentrated,1.1666666666666667,5.006345255705672
frame_1053.png,1053,340,936,685,972,Center,2.2926691515122184,concentrated,1.1666666666666667,4.779875932398053
frame_1054.png,1054,336,933,687,971,Center,2.9893366594460735,concentrated,1.1666666666666667,3.4976444147985757
frame_1055.png,1055,339,932,688,970,Center,1.6001584743396262,concentrated,1.1666666666666667,2.834421609716285
frame_1056.png,1056,341,931,693,967,Center,0.6650118818519939,concentrated,1.1666666666666667,3.3024172654297743
frame_1057.png,1057,348,932,693,968,Center,0.6650118818519948,concentrated,1.1666666666666667,3.3024172654297743
frame_1058.png,1058,349,931,688,967,Center,2.4515415970130823,concentrated,1.1666666666666667,3.9931335766689666
frame_1059.png,1059,350,928,697,963,Center,2.216128842729126,concentrated,1.1666666666666667,4.446448595122214
frame_1060.png,1060,347,926,690,965,Center,-5.716007374169657,exploratory,1.1666666666666667,5.7626454154311135
frame_1061.png,1061,351,927,698,961,Center,1.4718048921298266,concentrated,1.1666666666666667,4.7000447952830475
frame_1062.png,1062,354,923,698,960,Center,1.6155589634078833,concentrated,1.1666666666666667,4.467099006456818
frame_1063.png,1063,348,921,697,957,Center,0.2873663367754,concentrated,1.1666666666666667,4.080525463834803
frame_1064.png,1064,354,922,701,955,Center,inf,concentrated,1.0,4.080525463834803
frame_1065.png,1065,353,921,700,956,Center,inf,concentrated,1.0,4.287211450004832
frame_1066.png,1066,355,918,703,954,Center,11.629354666634956,concentrated,1.0393446629166316,4.287211450004832
frame_1067.png,1067,361,919,696,955,Center,11.95049916938505,concentrated,1.0393446629166316,4.186823905497728
frame_1068.png,1068,359,919,706,955,Center,7.74783648088574,concentrated,1.0393446629166316,3.5790320082163873
frame_1069.png,1069,360,922,709,957,Center,7.6279404091130285,concentrated,1.0393446629166316,3.6023711313934714
frame_1070.png,1070,365,924,710,959,Center,11.585962612905753,concentrated,1.0393446629166316,3.759749783059998
frame_1071.png,1071,368,924,715,955,Center,12.567104727854574,concentrated,1.0393446629166316,3.692562410154523
frame_1072.png,1072,365,922,712,957,Center,13.274211509041123,concentrated,1.0786893258332633,3.692562410154523
frame_1073.png,1073,366,924,713,956,Center,13.274211509041123,concentrated,1.0786893258332633,3.692562410154523
frame_1074.png,1074,368,924,713,956,Center,14.930959795646988,concentrated,1.0786893258332633,4.2624029537889685
frame_1075.png,1075,361,919,712,954,Center,15.04060949782954,concentrated,1.0786893258332633,4.115400593505533
frame_1076.png,1076,365,922,704,958,Center,1.1056251843359695,concentrated,0.9417135899788142,4.115400593505533
frame_1077.png,1077,364,921,704,958,Center,2.3939441677218434,concentrated,0.9417135899788142,3.860756586005463
frame_1078.png,1078,365,923,705,960,Center,1.5306393335864295,concentrated,0.9417135899788142,2.9865930850721054
frame_1079.png,1079,364,923,711,958,Center,1.2704988011329021,concentrated,0.9417135899788142,2.944591739673456
frame_1080.png,1080,359,921,710,955,Center,1.7458691159021038,concentrated,0.9417135899788142,3.970926715962635
frame_1081.png,1081,359,922,702,961,Center,2.4169279430021833,concentrated,0.9417135899788142,3.818755240606814
frame_1082.png,1082,356,924,701,961,Center,2.4987857617357707,concentrated,0.9417135899788142,3.7188973864437016
frame_1083.png,1083,356,923,707,958,Center,0.9796917931446245,concentrated,0.9417135899788142,3.248914696972369
frame_1084.png,1084,355,926,703,961,Center,-0.3160457825148013,exploratory,0.9417135899788142,3.353395290071236
frame_1085.png,1085,353,927,700,961,Center,1.6916218346632625,concentrated,0.9417135899788142,2.858651646103121
frame_1086.png,1086,351,926,699,959,Center,3.7768033283726945,concentrated,0.9417135899788142,4.03462149133843
frame_1087.png,1087,347,926,689,964,Center,0.8514537106116846,concentrated,1.1699608063061806,4.03462149133843
frame_1088.png,1088,344,926,695,962,Center,0.2411640134280515,concentrated,1.1699608063061806,5.553563306331615
frame_1089.png,1089,344,931,684,966,Center,-3.8176652301473233,exploratory,1.1699608063061806,6.546129696342661
frame_1090.png,1090,349,930,689,965,Center,-4.844849362422139,exploratory,1.1699608063061806,6.260609311450561
frame_1091.png,1091,336,930,689,963,Center,-1.5576438360320903,exploratory,1.1699608063061806,5.070342212836159
frame_1092.png,1092,335,934,689,966,Center,-0.6474559965232825,exploratory,1.1699608063061806,4.549180343616142
frame_1093.png,1093,338,937,685,970,Center,-1.0973164272433795,exploratory,1.0723297333683632,4.549180343616142
frame_1094.png,1094,338,937,686,971,Center,-2.988361547103863,exploratory,1.0723297333683632,3.1023785964550883
frame_1095.png,1095,336,938,684,972,Center,-2.988361547103863,exploratory,1.0723297333683632,3.1023785964550883
frame_1096.png,1096,335,938,686,973,Center,-2.240755025512591,exploratory,1.0723297333683632,3.267576919193934
frame_1097.png,1097,339,943,686,975,Center,-1.8935975910151077,exploratory,0.9984507974857616,3.267576919193934
frame_1098.png,1098,335,941,691,974,Center,-1.4338460432758073,exploratory,1.3636737496675773,3.267576919193934
frame_1099.png,1099,335,943,689,975,Center,-2.042132401637896,exploratory,1.294638155938728,3.267576919193934
frame_1100.png,1100,336,944,689,974,Center,-2.1738797888047605,exploratory,1.1402698754939633,3.267576919193934
frame_1101.png,1101,336,944,688,976,Center,-1.777695478186847,exploratory,1.1402698754939633,2.9865930850721054
frame_1102.png,1102,335,946,687,979,Center,-2.741248247288717,exploratory,0.5393446629166316,2.9865930850721054
frame_1103.png,1103,333,946,689,979,Center,-1.3781935860602643,exploratory,0.5393446629166316,4.5626351387695285
frame_1104.png,1104,333,948,676,982,Center,-0.6373721397010517,exploratory,0.5393446629166316,3.926032295239651
frame_1105.png,1105,329,946,683,981,Center,-0.6373721397010517,exploratory,0.5393446629166316,3.926032295239651
frame_1106.png,1106,328,949,682,983,Center,-8.933477875693505,exploratory,0.5393446629166316,2.4544708346410955
frame_1107.png,1107,326,949,679,982,Center,-1.8365957728332423,exploratory,0.5393446629166316,3.4223433236413627
frame_1108.png,1108,321,948,674,982,Center,0.4649249438872429,concentrated,0.5393446629166316,364.42278336719465
frame_1109.png,1109,0.0,0.0,0.0,0.0,Unknown,-0.007424297674286873,exploratory,0.37267799624996495,364.42278336719465
frame_1110.png,1110,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,364.42278336719465
frame_1111.png,1111,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,364.42278336719465
frame_1112.png,1112,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,364.42278336719465
frame_1113.png,1113,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,364.42278336719465
frame_1114.png,1114,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,364.42278336719465
frame_1115.png,1115,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,364.42278336719465
frame_1116.png,1116,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,364.42278336719465
frame_1117.png,1117,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,364.42278336719465
frame_1118.png,1118,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,364.42278336719465
frame_1119.png,1119,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,364.42278336719465
