Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_921.png,921,387,1070,711,1075,Center,1.2872239389550835,concentrated,1.5006494855220265,6.885711170677916
frame_922.png,922,385,1069,706,1084,Center,1.4869698010560026,concentrated,1.5006494855220265,6.772162550244051
frame_923.png,923,391,1070,711,1086,Center,-2.1657076519328076,exploratory,1.5006494855220265,6.075684194263665
frame_924.png,924,391,1077,703,1091,Center,-1.4972719363150544,exploratory,1.5006494855220265,6.003666396672151
frame_925.png,925,389,1070,707,1088,Center,2.551202782872326,concentrated,1.5006494855220265,5.000901489362671
frame_926.png,926,392,1070,709,1086,Center,1.232235524276474,concentrated,1.5006494855220265,4.021201263272935
frame_927.png,927,392,1071,706,1077,Center,3.5992193305471902,concentrated,1.5006494855220265,5.991980682999546
frame_928.png,928,392,1077,705,1093,Center,2.4804168248558787,concentrated,1.5006494855220265,8.692292072630947
frame_929.png,929,398,1085,704,1106,Center,2.3890462368662355,concentrated,1.5006494855220265,14.463969163385656
frame_930.png,930,390,1071,702,1078,Center,3.1240700149624967,concentrated,1.5006494855220265,13.15053917641661
frame_931.png,931,389,1076,705,1087,Center,3.9454055180021372,concentrated,1.5006494855220265,10.524525634737008
frame_932.png,932,383,1071,706,1089,Center,2.3577886810162756,concentrated,1.5006494855220265,5.685870523717867
frame_933.png,933,392,1077,707,1093,Center,2.373827616397256,concentrated,1.5006494855220265,5.715151430308768
frame_934.png,934,392,1070,704,1086,Center,1.7515639128218412,concentrated,1.5006494855220265,5.921837416478797
frame_935.png,935,396,1074,701,1089,Center,1.5775302897496761,concentrated,1.5006494855220265,5.571747242322355
frame_936.png,936,387,1075,702,1097,Center,2.890008286523641,concentrated,1.5006494855220265,3.872628002712572
frame_937.png,937,391,1078,702,1095,Center,3.256725123785691,concentrated,1.5006494855220265,5.694116700734992
frame_938.png,938,388,1069,705,1086,Center,3.8881711286564373,concentrated,1.5006494855220265,4.4325402634362066
frame_939.png,939,393,1069,704,1088,Center,3.8881711286564373,concentrated,1.5006494855220265,4.4325402634362066
frame_940.png,940,389,1072,705,1087,Center,3.1297484440059424,concentrated,1.5006494855220265,5.987626667012215
frame_941.png,941,393,1073,711,1077,Center,3.8814612780070394,concentrated,1.5006494855220265,8.809043065869874
frame_942.png,942,393,1078,703,1106,Center,2.453780791989641,concentrated,1.5006494855220265,13.489960605403178
frame_943.png,943,394,1074,708,1078,Center,2.5299414248124723,concentrated,1.5006494855220265,13.414356597557562
frame_944.png,944,390,1073,699,1079,Center,3.2145450614721427,concentrated,1.5006494855220265,9.627366134655519
frame_945.png,945,391,1073,705,1089,Center,0.13811955619255567,concentrated,1.5006494855220265,5.544802227338709
frame_946.png,946,390,1077,710,1092,Center,2.359400145556208,concentrated,1.5006494855220265,4.227972146270839
frame_947.png,947,394,1073,705,1091,Center,-0.2154876741941889,exploratory,1.5006494855220265,3.372057512292802
frame_948.png,948,391,1071,709,1086,Center,2.981586501267093,concentrated,1.5006494855220265,4.367626028846076
frame_949.png,949,392,1080,707,1091,Center,-0.003933349409001252,exploratory,1.294638155938728,4.367626028846076
frame_950.png,950,392,1078,708,1093,Center,-0.6502164024499169,exploratory,1.294638155938728,4.731141091460699
frame_951.png,951,394,1075,708,1089,Center,-0.6502164024499164,exploratory,1.2946381559387283,4.731141091460699
frame_952.png,952,391,1071,710,1090,Center,-1.2655835408743141,exploratory,1.2946381559387283,5.061860645839356
frame_953.png,953,393,1075,707,1095,Center,-5.402349415383245,exploratory,1.2946381559387283,4.397561774756471
frame_954.png,954,392,1070,707,1090,Center,-5.281833779131517,exploratory,1.2207592200561266,4.397561774756471
frame_955.png,955,393,1072,707,1085,Center,0.7964785853286509,concentrated,1.2207592200561266,8.559048625408751
frame_956.png,956,401,1084,703,1105,Center,0.23541059837686484,concentrated,1.2207592200561266,13.724812567219445
frame_957.png,957,392,1071,710,1078,Center,-0.48129312562208293,exploratory,1.2207592200561266,14.65324985566818
frame_958.png,958,387,1072,705,1089,Center,0.6045355864052298,concentrated,1.2207592200561266,11.22919467525575
frame_959.png,959,397,1070,706,1087,Center,-1.0494394365368884,exploratory,1.2207592200561266,8.477067309068763
frame_960.png,960,400,1082,708,1098,Center,-1.282137527879316,exploratory,1.2207592200561266,9.405254100502725
frame_961.png,961,394,1072,707,1088,Center,0.5303773695027896,concentrated,1.2207592200561266,8.121137448716121
frame_962.png,962,390,1073,711,1091,Center,0.6258878951453661,concentrated,1.2207592200561266,6.212111012335278
frame_963.png,963,398,1082,708,1093,Center,0.7033900917680644,concentrated,1.2207592200561266,6.451743828594016
frame_964.png,964,393,1070,697,1089,Center,-1.6872604931017676,exploratory,1.2207592200561266,9.059557612658766
frame_965.png,965,396,1074,713,1090,Center,-0.9402166028563332,exploratory,1.2207592200561266,8.761654973890836
frame_966.png,966,394,1070,706,1089,Center,-0.856679894286279,exploratory,1.2207592200561266,6.853808788812408
frame_967.png,967,398,1075,707,1094,Center,-0.856679894286279,exploratory,1.2207592200561266,6.853808788812408
frame_968.png,968,398,1075,708,1094,Center,-0.5113461740421883,exploratory,1.2207592200561266,4.324684330580921
frame_969.png,969,391,1082,713,1091,Center,-0.922936133833635,exploratory,0.9294152037569124,4.324684330580921
frame_970.png,970,393,1077,710,1095,Center,-0.44898090209714714,exploratory,0.9294152037569124,4.995049484295813
frame_971.png,971,390,1071,716,1087,Center,-0.38184242953944536,exploratory,0.9294152037569124,5.558362799472828
frame_972.png,972,396,1079,706,1093,Center,-2.1103380327584924,exploratory,0.9294152037569124,6.156716431689323
frame_973.png,973,386,1079,708,1092,Center,-2.020293368478563,exploratory,0.9294152037569124,6.231216764515497
frame_974.png,974,398,1084,709,1094,Center,-0.2910180163417253,exploratory,0.9294152037569124,4.637846801421992
frame_975.png,975,397,1080,710,1093,Center,-0.08870905720903655,exploratory,0.9294152037569124,4.412171165455462
frame_976.png,976,394,1079,707,1091,Center,-3.667909336216163,exploratory,0.9294152037569124,2.696723314583158
frame_977.png,977,387,1075,712,1091,Center,-2.0649547408274986,exploratory,0.7357022603955158,2.696723314583158
frame_978.png,978,390,1077,711,1089,Center,2.036976283418692,concentrated,0.7357022603955158,5.099471287741092
frame_979.png,979,399,1088,706,1097,Center,2.0289174586023444,concentrated,0.7357022603955158,9.930293398182778
frame_980.png,980,392,1067,706,1083,Center,-0.535556143115453,exploratory,0.7357022603955158,14.687462078755908
frame_981.png,981,392,1078,705,1105,Center,0.11820849302773828,concentrated,0.7357022603955158,14.289611833252374
frame_982.png,982,402,1080,706,1090,Center,0.9269102351163436,concentrated,0.7357022603955158,10.801559577433025
frame_983.png,983,391,1070,710,1087,Center,1.3744191467103168,concentrated,0.7357022603955158,6.044390896859897
frame_984.png,984,396,1073,709,1086,Center,1.2033595982561724,concentrated,0.7357022603955158,5.106452211037393
frame_985.png,985,393,1075,709,1095,Center,0.874664055665948,concentrated,0.7357022603955158,3.8590000158785798
frame_986.png,986,399,1073,705,1090,Center,0.016879482877568464,concentrated,0.7357022603955158,4.11364402337865
frame_987.png,987,391,1079,713,1090,Center,0.7207734034193747,concentrated,0.7357022603955158,4.386419116614302
frame_988.png,988,390,1069,713,1087,Center,0.3640696601387905,concentrated,0.7357022603955158,5.346134936801765
frame_989.png,989,392,1078,710,1091,Center,-1.8602766187191864,exploratory,0.7357022603955158,5.7701355610213545
frame_990.png,990,386,1075,713,1086,Center,1.2756264102771482,concentrated,0.7357022603955158,4.263734759287138
frame_991.png,991,394,1073,705,1092,Center,3.140333563034613,concentrated,0.9417135899788142,4.263734759287138
frame_992.png,992,395,1074,706,1092,Center,2.7704881574977134,concentrated,0.9417135899788142,2.797774072072803
frame_993.png,993,395,1077,709,1092,Center,2.954542164888967,concentrated,0.9417135899788142,2.873773447853214
frame_994.png,994,397,1071,707,1089,Center,0.7607651295356885,concentrated,0.872677996249965,2.873773447853214
frame_995.png,995,396,1071,708,1088,Center,1.3453055327860186,concentrated,0.872677996249965,5.045337842174281
frame_996.png,996,399,1081,704,1095,Center,1.189754824789813,concentrated,0.872677996249965,5.171564394321067
frame_997.png,997,394,1080,705,1099,Center,1.2536058256577935,concentrated,0.872677996249965,7.508519205394847
frame_998.png,998,399,1074,713,1086,Center,1.2761476196899424,concentrated,0.872677996249965,8.701417018556386
frame_999.png,999,393,1076,707,1105,Center,-8.317926732273442,exploratory,0.872677996249965,11.142564135954471
frame_1000.png,1000,392,1071,713,1091,Center,-0.5250102729465125,exploratory,0.872677996249965,9.34003526083631
frame_1001.png,1001,396,1069,719,1086,Center,0.22889281736499,concentrated,0.872677996249965,10.049393937796331
frame_1002.png,1002,399,1079,711,1104,Center,0.12480745745603627,concentrated,0.872677996249965,10.94158015373158
frame_1003.png,1003,401,1071,709,1087,Center,0.7908804502006559,concentrated,0.872677996249965,10.416385074132199
frame_1004.png,1004,394,1071,715,1078,Center,0.9023258250535866,concentrated,0.872677996249965,7.918168197535188
frame_1005.png,1005,395,1071,705,1088,Center,0.560687405584571,concentrated,0.872677996249965,4.601338116467319
frame_1006.png,1006,396,1071,709,1089,Center,-0.043004492222683766,exploratory,1.0107491837076632,4.601338116467319
frame_1007.png,1007,398,1072,709,1090,Center,-0.14950987578769093,exploratory,1.0107491837076632,4.863798228900191
frame_1008.png,1008,390,1068,710,1086,Center,-0.8717720230201182,exploratory,1.0107491837076632,4.202666384472096
frame_1009.png,1009,390,1075,707,1088,Center,-1.3685682164422053,exploratory,1.0107491837076632,6.086366376682752
frame_1010.png,1010,395,1073,712,1077,Center,-1.8108566082212336,exploratory,1.0107491837076632,6.34910134384926
frame_1011.png,1011,388,1071,709,1086,Center,-5.678552305238028,exploratory,1.0107491837076632,7.136740914357055
frame_1012.png,1012,392,1076,716,1090,Center,-2.3753965053242476,exploratory,1.0107491837076632,5.836925214388036
frame_1013.png,1013,403,1073,710,1086,Center,-1.4686575453521113,exploratory,1.0107491837076632,5.29321126343228
frame_1014.png,1014,392,1075,713,1088,Center,-3.518941540902718,exploratory,1.0107491837076632,3.9382266178900007
frame_1015.png,1015,400,1073,711,1089,Center,-1.5333585706055581,exploratory,1.0107491837076632,4.367895721299388
frame_1016.png,1016,396,1076,705,1091,Center,0.6467708556816376,concentrated,1.0107491837076632,6.4750225937866785
frame_1017.png,1017,400,1067,696,1079,Center,-1.2265866376371206,exploratory,1.0107491837076632,8.697310145228242
frame_1018.png,1018,391,1076,709,1089,Center,-8.535538090197292,exploratory,1.0107491837076632,10.861602155176607
frame_1019.png,1019,399,1084,711,1103,Center,0.4348710895918466,concentrated,1.0107491837076632,8.330950670594932
frame_1020.png,1020,408,1086,707,1105,Blinking,0.4747982550767027,concentrated,1.0107491837076632,7.962311119784541
frame_1021.png,1021,400,1082,705,1095,Center,0.16897100765383355,concentrated,1.0107491837076632,7.2554389361148965
frame_1022.png,1022,400,1073,711,1085,Center,0.34808450094698573,concentrated,1.0107491837076632,7.131060604791486
frame_1023.png,1023,401,1074,706,1088,Center,0.40386692604314467,concentrated,1.0107491837076632,7.613577389484239
frame_1024.png,1024,401,1086,708,1096,Center,1.143614728827254,concentrated,1.0107491837076632,5.190295049811444
frame_1025.png,1025,398,1081,709,1096,Center,0.5252878179492324,concentrated,1.0107491837076632,7.9292730139584675
frame_1026.png,1026,398,1069,711,1086,Center,0.542812064082526,concentrated,1.0107491837076632,7.328051557329945
frame_1027.png,1027,397,1079,708,1092,Center,-1.0146553951766464,exploratory,1.0107491837076632,8.271417592338738
frame_1028.png,1028,404,1080,712,1092,Center,-2.5120370674900334,exploratory,1.0107491837076632,6.475248669773777
frame_1029.png,1029,398,1073,710,1091,Center,-0.23969101623080125,exploratory,1.0107491837076632,7.396964176952877
frame_1030.png,1030,389,1063,705,1084,Center,-1.1655732396745266,exploratory,1.0107491837076632,8.910172640338018
frame_1031.png,1031,397,1073,706,1092,Center,0.3283394065430483,concentrated,1.0107491837076632,8.091741930079365
frame_1032.png,1032,395,1072,712,1088,Center,-1.235833996674062,exploratory,0.6380711874576984,8.091741930079365
frame_1033.png,1033,393,1072,714,1088,Center,-0.9394783707100975,exploratory,0.8440825170409966,8.091741930079365
frame_1034.png,1034,399,1070,710,1089,Center,-0.15417038273584938,exploratory,0.8440825170409966,5.254622672488493
frame_1035.png,1035,401,1072,712,1090,Center,-1.1477850752028909,exploratory,0.8440825170409966,3.9281082163382144
frame_1036.png,1036,399,1073,702,1091,Center,-1.3400556087972189,exploratory,0.8440825170409966,4.074272491646159
frame_1037.png,1037,397,1074,711,1092,Center,-2.8935022412911207,exploratory,0.8440825170409966,4.584648783029251
frame_1038.png,1038,391,1071,716,1087,Center,-0.7030717976073784,exploratory,0.8440825170409966,5.793142579421111
frame_1039.png,1039,395,1080,708,1097,Center,-1.6427897605903197,exploratory,0.8440825170409966,7.4569036814797025
frame_1040.png,1040,394,1071,706,1089,Center,-1.6427897605903197,exploratory,0.8440825170409966,7.4569036814797025
frame_1041.png,1041,399,1073,709,1088,Center,-1.083579329498224,exploratory,0.8440825170409966,5.490117892632422
frame_1042.png,1042,388,1072,713,1092,Center,-7.170401469505499,exploratory,0.8440825170409966,3.626798897410113
frame_1043.png,1043,391,1074,704,1091,Center,-1.4992657675770085,exploratory,0.8440825170409966,4.506699950048077
frame_1044.png,1044,394,1073,714,1089,Center,-1.5677499563091897,exploratory,0.6083802566454808,4.506699950048077
frame_1045.png,1045,397,1073,712,1090,Center,-1.6587608340873938,exploratory,0.6083802566454808,4.570737765737426
frame_1046.png,1046,394,1072,707,1091,Center,-1.6587608340873938,exploratory,0.6083802566454808,4.570737765737426
frame_1047.png,1047,389,1073,712,1090,Center,-3.376509258859701,exploratory,0.6083802566454808,5.198420310987073
frame_1048.png,1048,388,1069,704,1090,Center,-2.0182601027300464,exploratory,0.6083802566454808,3.720165626132614
frame_1049.png,1049,393,1071,701,1092,Center,-0.5098860172891322,exploratory,0.6083802566454808,5.605700278770608
frame_1050.png,1050,401,1069,711,1087,Center,-0.7135023280755894,exploratory,0.6083802566454808,7.338966767024022
frame_1051.png,1051,389,1072,704,1091,Center,-5.21451919536502,exploratory,0.6083802566454808,8.932888915793791
frame_1052.png,1052,396,1072,711,1090,Center,-1.003305150250414,exploratory,0.6083802566454808,6.727814684872167
frame_1053.png,1053,392,1071,709,1090,Center,-1.1928254595303107,exploratory,0.8366274729728475,6.727814684872167
frame_1054.png,1054,395,1070,708,1088,Center,-1.0105668609550096,exploratory,0.9736032088272966,6.727814684872167
frame_1055.png,1055,388,1071,714,1089,Center,-1.3703251442967888,exploratory,0.9736032088272966,6.191302957307137
frame_1056.png,1056,401,1080,712,1093,Center,-1.2240368659191334,exploratory,0.9736032088272966,6.856650878924095
frame_1057.png,1057,397,1067,715,1088,Center,-2.4374453408487478,exploratory,0.9736032088272966,7.379447866756538
frame_1058.png,1058,403,1074,711,1090,Center,-1.0216323269644267,exploratory,0.9736032088272966,5.659250794518701
frame_1059.png,1059,397,1072,711,1089,Center,-1.7935430397199548,exploratory,0.9736032088272966,5.0813280280588815
frame_1060.png,1060,402,1082,710,1093,Center,-1.330857265212628,exploratory,0.9736032088272966,6.711403951843401
frame_1061.png,1061,397,1068,715,1088,Center,-7.622051859474256,exploratory,0.9736032088272966,8.260036629760172
frame_1062.png,1062,402,1080,710,1092,Center,-5.268955250196597,exploratory,0.9736032088272966,8.006400801734216
frame_1063.png,1063,398,1070,713,1089,Center,-4.436257452119418,exploratory,1.1402698754939633,8.006400801734216
frame_1064.png,1064,399,1071,712,1089,Center,-0.7691157826695352,exploratory,1.1402698754939633,5.8938266884570085
frame_1065.png,1065,396,1067,713,1087,Center,-0.4115347023395213,exploratory,1.1402698754939633,4.198985337597893
frame_1066.png,1066,401,1072,711,1087,Center,-8.319665646073139,exploratory,1.1402698754939633,2.859251202530343
frame_1067.png,1067,393,1069,714,1090,Center,-5.60303960053564,exploratory,1.1402698754939633,2.512265430327431
frame_1068.png,1068,396,1072,714,1090,Center,-5.603039600535639,exploratory,1.1402698754939633,2.5122654303274308
frame_1069.png,1069,396,1070,711,1087,Center,-2.893375496270518,exploratory,1.1402698754939633,2.8455987636607643
frame_1070.png,1070,397,1071,717,1086,Center,0.2682667896728179,concentrated,1.1402698754939633,5.138491982474217
frame_1071.png,1071,405,1082,709,1093,Center,-0.7090672285144071,exploratory,1.1402698754939633,6.859249070233918
frame_1072.png,1072,395,1072,713,1088,Center,-0.48997949433030286,exploratory,1.1402698754939633,6.746674956956711
frame_1073.png,1073,400,1074,706,1092,Center,-0.6979988747648913,exploratory,1.1402698754939633,6.268799282026971
frame_1074.png,1074,407,1075,714,1093,Center,-0.869136185247823,exploratory,1.1402698754939633,5.933239482414877
frame_1075.png,1075,399,1070,712,1088,Center,-0.869136185247823,exploratory,1.1402698754939633,5.933239482414877
frame_1076.png,1076,396,1073,717,1091,Center,-0.35827030663507964,exploratory,1.0107491837076632,5.933239482414877
frame_1077.png,1077,404,1076,711,1090,Center,-0.6167253085863589,exploratory,1.0107491837076632,5.472667970153449
frame_1078.png,1078,392,1072,711,1091,Center,-0.7557571759180717,exploratory,1.1380711874576983,5.472667970153449
frame_1079.png,1079,397,1072,706,1088,Center,4.943442970001194,concentrated,1.3440825170409967,5.472667970153449
frame_1080.png,1080,393,1074,709,1088,Center,-0.748057493111681,exploratory,1.0393446629166316,5.472667970153449
frame_1081.png,1081,394,1072,709,1090,Center,0.19412565662941272,concentrated,1.0393446629166316,6.415477011735511
frame_1082.png,1082,397,1069,720,1079,Center,-0.6736775635806458,exploratory,1.0393446629166316,6.942523288430242
frame_1083.png,1083,396,1071,718,1086,Center,-0.5423453790553237,exploratory,1.0107491837076632,6.942523288430242
frame_1084.png,1084,399,1070,713,1089,Center,-0.9637357444944845,exploratory,0.8737734478532143,6.942523288430242
frame_1085.png,1085,395,1072,718,1088,Center,0.2822025572323241,concentrated,0.8737734478532143,5.823779517203476
frame_1086.png,1086,402,1074,707,1090,Center,0.2822025572323241,concentrated,0.8737734478532143,5.823779517203476
frame_1087.png,1087,397,1073,712,1090,Center,-2.051360125356887,exploratory,0.8737734478532143,3.578040425055713
frame_1088.png,1088,398,1072,717,1089,Center,-0.1959025648713344,exploratory,0.8737734478532143,4.220512272325912
frame_1089.png,1089,393,1071,709,1087,Center,-0.040771817711122704,exploratory,0.8737734478532143,4.127539816342646
frame_1090.png,1090,397,1070,710,1087,Center,-0.11743307663189739,exploratory,0.8737734478532143,4.191481251703082
frame_1091.png,1091,394,1068,707,1086,Center,0.8994283890344972,concentrated,0.8737734478532143,6.269033207870006
frame_1092.png,1092,404,1082,712,1093,Center,0.5325019038118437,concentrated,0.8737734478532143,7.085863288937875
frame_1093.png,1093,398,1078,718,1087,Center,-0.10425479682277272,exploratory,0.8737734478532143,8.0760144069669
frame_1094.png,1094,395,1072,709,1089,Center,-0.4213903654391613,exploratory,0.8737734478532143,4.520207765945517
frame_1095.png,1095,399,1070,709,1089,Center,-0.30384670295332494,exploratory,0.8737734478532143,5.045698838939834
frame_1096.png,1096,403,1081,707,1091,Center,-0.3274421622189121,exploratory,0.8737734478532143,4.578990032460265
frame_1097.png,1097,394,1076,707,1092,Center,-6.161992664630716,exploratory,0.8737734478532143,5.697024021210159
frame_1098.png,1098,392,1069,711,1088,Center,-1.0344421279820808,exploratory,0.8737734478532143,4.338199614882509
frame_1099.png,1099,393,1068,714,1086,Center,-0.43833372923845726,exploratory,0.8737734478532143,5.036001455852858
frame_1100.png,1100,392,1077,714,1091,Center,-0.4270439548801348,exploratory,0.8737734478532143,4.967666410314535
frame_1101.png,1101,403,1082,707,1096,Center,-6.291943151020103,exploratory,0.8737734478532143,6.455731123178555
frame_1102.png,1102,397,1074,708,1091,Center,-3.214443944810586,exploratory,0.8737734478532143,5.607164966908715
frame_1103.png,1103,396,1078,717,1091,Center,-3.430736994271999,exploratory,0.8737734478532143,5.825951026796308
frame_1104.png,1104,394,1072,714,1086,Center,-3.679539443818435,exploratory,0.9294152037569123,5.825951026796308
frame_1105.png,1105,400,1073,707,1088,Center,-2.684520062340351,exploratory,0.9294152037569123,4.706403405753618
frame_1106.png,1106,402,1075,709,1092,Center,-0.5332253067829029,exploratory,0.9294152037569123,3.9610474132536884
frame_1107.png,1107,397,1078,710,1091,Center,0.12040363609107141,concentrated,0.9294152037569123,4.634625667087443
frame_1108.png,1108,396,1066,709,1087,Center,0.2690819839286658,concentrated,0.9294152037569123,4.43277524193278
frame_1109.png,1109,396,1072,709,1087,Center,-0.5185874891642897,exploratory,0.9294152037569123,5.25974943810895
frame_1110.png,1110,391,1073,706,1091,Center,-3.0020272590310255,exploratory,0.9294152037569123,3.690364177425996
frame_1111.png,1111,392,1071,711,1090,Center,-5.247596766353247,exploratory,0.9294152037569123,4.124085055266433
frame_1112.png,1112,393,1069,717,1087,Center,-5.668718057338301,exploratory,0.9294152037569123,4.088345609472481
frame_1113.png,1113,398,1074,718,1089,Center,-13.681002424937784,exploratory,0.9294152037569123,4.645290890909401
frame_1114.png,1114,399,1073,707,1089,Center,-1.0725916235171997,exploratory,0.9294152037569123,3.9186767942555103
frame_1115.png,1115,399,1072,710,1093,Center,-1.0832849022925202,exploratory,0.9294152037569123,3.6513815690173472
frame_1116.png,1116,396,1072,706,1090,Center,-1.964666145440654,exploratory,0.9294152037569123,2.82623888442933
frame_1117.png,1117,398,1074,709,1089,Center,-3.7283914018655815,exploratory,0.9294152037569123,3.3884276208867674
frame_1118.png,1118,397,1079,713,1091,Center,-3.3042241481630388,exploratory,1.0663909396113616,3.3884276208867674
frame_1119.png,1119,397,1074,711,1097,Center,-3.2664700780060265,exploratory,1.0663909396113616,3.061941144824846
frame_1120.png,1120,397,1075,715,1092,Center,-2.738385926275507,exploratory,1.0663909396113616,3.748695302108196
frame_1121.png,1121,401,1072,705,1088,Center,0.014132041822913166,concentrated,1.0663909396113616,5.151269708111111
frame_1122.png,1122,396,1078,709,1098,Center,-2.087482636914303,exploratory,1.0663909396113616,6.686138791082132
frame_1123.png,1123,396,1075,719,1090,Center,0.19942968945306738,concentrated,1.0663909396113616,5.856654829386532
frame_1124.png,1124,402,1072,710,1090,Center,0.11766973278506443,concentrated,1.0663909396113616,5.5240630470093315
frame_1125.png,1125,401,1081,712,1095,Center,4.641870847259138,concentrated,1.399724272944695,5.5240630470093315
frame_1126.png,1126,401,1082,712,1091,Center,4.636233109606856,concentrated,1.399724272944695,5.507188765828481
frame_1127.png,1127,394,1072,712,1088,Center,3.1529252736136724,concentrated,1.399724272944695,6.069377502285918
frame_1128.png,1128,399,1075,714,1088,Center,4.424408500594129,concentrated,1.399724272944695,4.743893116065921
frame_1129.png,1129,399,1074,708,1090,Center,2.752088651569527,concentrated,1.4736032088272966,4.743893116065921
frame_1130.png,1130,402,1073,708,1089,Center,3.143303656884546,concentrated,1.4736032088272966,5.121320333681422
frame_1131.png,1131,402,1082,719,1093,Center,2.9182159964130063,concentrated,1.4736032088272966,5.388615558919585
frame_1132.png,1132,400,1077,715,1091,Center,1.4452477615504384,concentrated,1.4736032088272966,6.2751141790351115
frame_1133.png,1133,392,1078,712,1093,Center,2.3683429411183248,concentrated,1.4736032088272966,4.182239110547307
frame_1134.png,1134,391,1077,709,1096,Center,3.5690845099218533,concentrated,1.4736032088272966,6.493447161203559
frame_1135.png,1135,392,1066,710,1084,Center,3.319915958743502,concentrated,1.4736032088272966,7.69333399232804
frame_1136.png,1136,404,1075,709,1090,Center,3.1241306698603934,concentrated,1.4736032088272966,7.890787041410175
frame_1137.png,1137,392,1079,717,1090,Center,3.802887540963493,concentrated,1.4736032088272966,4.730172518808053
frame_1138.png,1138,395,1074,715,1091,Center,2.954393144695097,concentrated,1.4736032088272966,3.493383293768165
frame_1139.png,1139,392,1076,707,1091,Center,3.3540087854213714,concentrated,1.4736032088272966,5.664164534231003
frame_1140.png,1140,399,1079,718,1093,Center,1.7015662973587578,concentrated,1.4736032088272966,6.692918620125892
frame_1141.png,1141,400,1082,712,1099,Center,1.3607379242248614,concentrated,1.4736032088272966,8.065609945367335
frame_1142.png,1142,391,1077,705,1093,Center,1.240924526602555,concentrated,1.4736032088272966,7.4906106986104035
frame_1143.png,1143,396,1080,714,1096,Center,2.483158412372766,concentrated,1.4736032088272966,6.988023989992656
frame_1144.png,1144,399,1081,704,1097,Center,1.9073138481344825,concentrated,1.4736032088272966,6.295998937247013
frame_1145.png,1145,405,1087,711,1099,Center,2.7338147605884675,concentrated,1.4736032088272966,7.335892994223026
frame_1146.png,1146,398,1075,708,1092,Center,0.8697714141511135,concentrated,1.4736032088272966,8.210868693699885
frame_1147.png,1147,402,1082,715,1091,Center,1.924424993417904,concentrated,1.4736032088272966,7.552430523118385
frame_1148.png,1148,391,1075,718,1090,Center,1.924424993417904,concentrated,1.4736032088272966,7.552430523118385
frame_1149.png,1149,399,1075,711,1092,Center,1.9249706484817026,concentrated,1.5006494855220265,7.552430523118385
frame_1150.png,1150,399,1076,714,1090,Center,2.093969885146028,concentrated,1.5006494855220265,7.663269367717514
frame_1151.png,1151,396,1087,710,1100,Center,1.6605790194112715,concentrated,1.5006494855220265,8.08049141642272
frame_1152.png,1152,407,1088,714,1098,Center,-0.4251891885391821,exploratory,1.5006494855220265,9.995458083589055
frame_1153.png,1153,396,1077,707,1095,Center,2.232630750549935,concentrated,1.5006494855220265,7.9728008133926105
frame_1154.png,1154,397,1081,712,1099,Center,2.8007818456032187,concentrated,1.27240226919466,7.9728008133926105
frame_1155.png,1155,395,1083,712,1098,Center,2.690576894156068,concentrated,1.27240226919466,8.200787994806582
frame_1156.png,1156,407,1090,710,1104,Center,2.1379225785174985,concentrated,1.27240226919466,5.936793987358269
frame_1157.png,1157,399,1087,709,1105,Center,2.4784575784124114,concentrated,1.27240226919466,7.640752056717716
frame_1158.png,1158,404,1078,707,1094,Center,3.036315982971282,concentrated,1.27240226919466,8.993099036285349
frame_1159.png,1159,405,1092,711,1104,Center,-4.7827697628841666,exploratory,1.27240226919466,11.653067730741258
frame_1160.png,1160,404,1076,709,1095,Center,-63.13119236735802,exploratory,1.27240226919466,12.341041548677119
frame_1161.png,1161,413,1091,708,1103,Center,-11.45902378453531,exploratory,1.27240226919466,11.910443357876915
frame_1162.png,1162,400,1083,705,1096,Center,2.4823656611123375,concentrated,1.27240226919466,9.577273901788685
frame_1163.png,1163,402,1085,713,1099,Center,2.6782301740468863,concentrated,1.27240226919466,7.5802281606355395
frame_1164.png,1164,403,1078,709,1094,Center,2.683635333865787,concentrated,1.27240226919466,7.584025860742013
frame_1165.png,1165,410,1087,713,1104,Center,3.484192639530091,concentrated,1.27240226919466,6.989931397136172
frame_1166.png,1166,402,1086,714,1102,Center,3.207991906901131,concentrated,1.27240226919466,7.877012919819698
frame_1167.png,1167,416,1091,713,1109,Center,3.005254830435141,concentrated,1.27240226919466,7.526168726682875
frame_1168.png,1168,402,1086,712,1101,Center,-1.1836638548680911,exploratory,1.27240226919466,8.578271255236244
frame_1169.png,1169,415,1089,712,1103,Center,-1.0600464349988892,exploratory,1.27240226919466,8.363173497553342
frame_1170.png,1170,405,1083,712,1096,Center,-2.3037797491035157,exploratory,1.27240226919466,8.19959500135901
frame_1171.png,1171,413,1092,714,1103,Center,1.300000631248455,concentrated,1.27240226919466,7.673251890873157
frame_1172.png,1172,412,1088,711,1097,Center,3.0418789755915356,concentrated,1.27240226919466,9.525320810462903
frame_1173.png,1173,419,1100,713,1111,Center,3.4024951096420346,concentrated,1.27240226919466,12.166178752347298
frame_1174.png,1174,406,1084,719,1093,Center,2.1975452023251236,concentrated,1.27240226919466,13.20445714996913
frame_1175.png,1175,413,1092,720,1100,Center,3.538029089572618,concentrated,1.27240226919466,10.79191912097081
