Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1458.png,1458,140,653,415,628,Center,4.0759459798997755,concentrated,1.426770549639425,10.806459320275943
frame_1459.png,1459,142,656,406,631,Center,4.642653006663615,concentrated,1.426770549639425,8.20366633340574
frame_1460.png,1460,144,655,415,629,Center,3.2548712123998413,concentrated,1.426770549639425,4.286719703646175
frame_1461.png,1461,144,652,410,633,Center,4.696784033071018,concentrated,1.426770549639425,6.420581551688234
frame_1462.png,1462,146,658,430,626,Center,4.6507527236851836,concentrated,1.426770549639425,9.240223262691769
frame_1463.png,1463,150,654,447,649,Center,3.8789298213668277,concentrated,1.426770549639425,10.065365947279787
frame_1464.png,1464,148,663,448,650,Center,4.706307688292198,concentrated,1.426770549639425,14.568379913181735
frame_1465.png,1465,139,663,410,636,Center,5.242831300578689,concentrated,1.426770549639425,11.711835808262792
frame_1466.png,1466,147,661,413,636,Center,4.503199359415957,concentrated,1.426770549639425,18.370189871409313
frame_1467.png,1467,149,663,459,648,Center,4.805698668816537,concentrated,1.426770549639425,14.044522108121555
frame_1468.png,1468,138,670,447,643,Center,5.064155364401795,concentrated,1.426770549639425,13.23522468026119
frame_1469.png,1469,141,669,450,642,Center,4.455283884300444,concentrated,1.426770549639425,7.144162021440143
frame_1470.png,1470,148,659,452,642,Center,4.597152188908009,concentrated,1.426770549639425,7.466361895634013
frame_1471.png,1471,143,658,432,642,Center,3.4433313560982644,concentrated,1.426770549639425,8.585336810645435
frame_1472.png,1472,146,663,416,638,Center,3.188303127941208,concentrated,1.426770549639425,8.820744260686235
frame_1473.png,1473,143,667,429,645,Center,3.4025254545637074,concentrated,1.426770549639425,8.987282870039863
frame_1474.png,1474,137,667,409,644,Center,4.58403098169889,concentrated,1.426770549639425,7.868307955028439
frame_1475.png,1475,136,664,412,641,Center,13.888929417116735,concentrated,1.6550177659667913,7.868307955028439
frame_1476.png,1476,138,664,412,644,Center,13.78048654263009,concentrated,1.6550177659667913,8.306105777898006
frame_1477.png,1477,131,668,404,649,Center,13.485343768613458,concentrated,1.6550177659667913,5.54189868948821
frame_1478.png,1478,136,666,407,646,Center,13.542586915639854,concentrated,1.6550177659667913,5.501599891148454
frame_1479.png,1479,138,666,411,645,Center,10.825769482404707,concentrated,1.6550177659667913,4.2276002440251546
frame_1480.png,1480,134,668,406,647,Center,11.70710105697141,concentrated,1.6550177659667913,3.669063810398757
frame_1481.png,1481,131,668,415,648,Center,-1.8585751053623616,exploratory,1.294638155938728,3.669063810398757
frame_1482.png,1482,137,668,409,647,Center,-2.035458706465474,exploratory,1.294638155938728,3.709362608738514
frame_1483.png,1483,134,666,414,643,Center,-2.0354587064654734,exploratory,1.2946381559387283,3.709362608738514
frame_1484.png,1484,136,667,413,645,Center,-12.616770815927527,exploratory,1.2946381559387283,2.965413776294914
frame_1485.png,1485,138,666,416,644,Center,-8.428469737952694,exploratory,1.2946381559387283,2.801456606844008
frame_1486.png,1486,137,663,416,642,Center,0.35701683489478975,concentrated,1.2946381559387283,4.151064903763874
frame_1487.png,1487,140,659,425,638,Center,0.35668651886596847,concentrated,1.2946381559387283,7.144409945884374
frame_1488.png,1488,136,665,412,648,Center,-1.3627725900541043,exploratory,1.2946381559387283,8.428948106096525
frame_1489.png,1489,139,661,417,642,Center,-0.6844483692891163,exploratory,1.2946381559387283,11.256032197945606
frame_1490.png,1490,133,668,396,651,Center,-0.41759774423796703,exploratory,1.2946381559387283,13.276542304958754
frame_1491.png,1491,137,659,419,637,Center,-0.5058029091704292,exploratory,1.2946381559387283,13.365778236502194
frame_1492.png,1492,139,665,414,644,Center,0.3147846500399185,concentrated,1.2946381559387283,10.301659961010456
frame_1493.png,1493,138,661,403,643,Center,-6.373821923052775,exploratory,1.2946381559387283,6.089950515218651
frame_1494.png,1494,143,665,408,641,Center,-6.664896246592493,exploratory,0.9294152037569124,6.089950515218651
frame_1495.png,1495,146,664,406,643,Center,-5.446005549623135,exploratory,1.2627485370902458,6.089950515218651
frame_1496.png,1496,143,665,406,642,Center,-5.755329813094528,exploratory,1.3366274729728473,6.089950515218651
frame_1497.png,1497,141,665,405,644,Center,-2.4789633655089838,exploratory,1.3366274729728473,5.240708379736815
frame_1498.png,1498,141,666,413,641,Center,-0.1124812798549355,exploratory,1.4736032088272966,5.240708379736815
frame_1499.png,1499,141,664,411,642,Center,3.2419714037112106,concentrated,1.4736032088272966,7.074041713070148
frame_1500.png,1500,144,663,432,643,Center,2.8888357898514982,concentrated,1.4736032088272966,9.984140770518998
frame_1501.png,1501,142,666,407,646,Center,2.5509399141244256,concentrated,1.4736032088272966,17.43524042522893
frame_1502.png,1502,141,669,460,653,Center,1.6336568577297714,concentrated,1.4736032088272966,19.26619232007423
frame_1503.png,1503,144,662,427,642,Center,2.8530218029899848,concentrated,1.4736032088272966,17.5335328416998
frame_1504.png,1504,154,662,434,645,Center,2.909142925261843,concentrated,1.4736032088272966,10.974976396573219
frame_1505.png,1505,145,661,430,642,Center,1.025105386075384,concentrated,1.4736032088272966,6.725163331812108
frame_1506.png,1506,151,662,433,644,Center,-0.6649903481966533,exploratory,1.4736032088272966,6.216828982132079
frame_1507.png,1507,144,666,451,649,Center,1.1172655258875839,concentrated,1.4736032088272966,5.324285772548726
frame_1508.png,1508,143,670,460,647,Center,2.1604686613312776,concentrated,1.4736032088272966,6.944709061180961
frame_1509.png,1509,152,661,439,641,Center,2.89662166783623,concentrated,1.4736032088272966,6.0096515384294165
frame_1510.png,1510,145,659,441,636,Center,2.8971673229000285,concentrated,1.5006494855220265,6.0096515384294165
frame_1511.png,1511,150,659,439,637,Center,2.5470930364826576,concentrated,1.5006494855220265,6.334956167754457
frame_1512.png,1512,146,660,433,638,Center,3.321353000844468,concentrated,1.5006494855220265,7.38257697703202
frame_1513.png,1513,144,667,458,642,Center,2.8989787439818584,concentrated,1.5006494855220265,11.608165047974799
frame_1514.png,1514,141,661,428,640,Center,-1.5989037388989429,exploratory,1.5006494855220265,14.07849054450947
frame_1515.png,1515,144,661,450,639,Center,3.0376289269397856,concentrated,1.5006494855220265,11.365898359397631
frame_1516.png,1516,144,669,448,640,Center,3.013877735483139,concentrated,1.5006494855220265,7.72043040621351
frame_1517.png,1517,148,661,449,637,Center,0.8039689662219791,concentrated,1.5006494855220265,6.222301662128143
frame_1518.png,1518,146,660,435,637,Center,-3.1312166535000356,exploratory,1.5006494855220265,6.9093215966003845
frame_1519.png,1519,146,662,448,638,Center,-5.194105441727928,exploratory,1.5006494855220265,7.68932303670799
frame_1520.png,1520,144,660,434,635,Center,-4.568646414083978,exploratory,1.5006494855220265,7.791339275909965
frame_1521.png,1521,140,650,452,636,Center,2.2889447546129187,concentrated,1.5006494855220265,6.746239900533155
frame_1522.png,1522,143,657,450,636,Center,2.4868950706629884,concentrated,1.5006494855220265,7.097057842178653
frame_1523.png,1523,142,647,441,630,Center,2.939338568497412,concentrated,1.5006494855220265,8.392023551241016
frame_1524.png,1524,142,660,455,637,Center,2.6198667907222974,concentrated,1.5006494855220265,8.647233127103874
frame_1525.png,1525,145,660,457,630,Center,3.7480931506435073,concentrated,1.5006494855220265,6.352409335350469
frame_1526.png,1526,145,656,452,635,Center,0.48007560678593464,concentrated,1.5006494855220265,3.5852657427570107
frame_1527.png,1527,136,649,455,637,Center,1.0482267018392184,concentrated,1.27240226919466,3.5852657427570107
frame_1528.png,1528,139,649,450,636,Center,2.0189559851129557,concentrated,1.27240226919466,3.81821153158324
frame_1529.png,1529,142,648,457,637,Center,0.8597619954867568,concentrated,1.27240226919466,3.9821687010341456
frame_1530.png,1530,151,650,454,636,Center,2.0194681011334215,concentrated,1.27240226919466,4.6804604217163694
frame_1531.png,1531,150,659,455,639,Center,2.133128477829679,concentrated,1.27240226919466,4.914086130214933
frame_1532.png,1532,145,662,467,645,Center,-3.2714383482911025,exploratory,1.27240226919466,5.436883118047379
frame_1533.png,1533,150,662,456,638,Center,0.3043593575410757,concentrated,1.27240226919466,4.650234766260797
frame_1534.png,1534,148,651,465,647,Center,-0.6076339506891175,exploratory,1.2330576062780283,4.650234766260797
frame_1535.png,1535,154,658,459,638,Center,-4.984501408422292,exploratory,1.2330576062780283,4.051650670413343
frame_1536.png,1536,160,652,458,638,Center,-18.7591335998411,exploratory,1.2330576062780283,3.85876955224762
frame_1537.png,1537,151,651,459,638,Center,0.9855606095769853,concentrated,1.2330576062780283,4.8375756436951844
frame_1538.png,1538,159,651,464,640,Center,1.2684932580294408,concentrated,1.2330576062780283,4.749219012590829
frame_1539.png,1539,155,651,461,642,Center,1.6076059399842673,concentrated,1.2330576062780283,4.607359813029067
frame_1540.png,1540,156,649,456,638,Center,-12.576515949292343,exploratory,1.2330576062780283,3.4823894462735576
frame_1541.png,1541,152,651,456,641,Center,3.787851867737854,concentrated,1.2330576062780283,9.110496381984737
frame_1542.png,1542,148,682,458,651,Center,3.3208340945801513,concentrated,1.2330576062780283,11.344567311511456
frame_1543.png,1543,149,665,465,649,Center,2.7847816362847553,concentrated,1.2330576062780283,12.50099061596037
frame_1544.png,1544,155,655,462,646,Center,3.035531729476773,concentrated,1.2330576062780283,6.346716302972049
frame_1545.png,1545,151,655,462,647,Center,3.544458880145079,concentrated,1.2330576062780283,8.587257070266133
frame_1546.png,1546,151,682,460,654,Center,3.544458880145079,concentrated,1.2330576062780283,8.587257070266133
frame_1547.png,1547,153,683,461,654,Center,3.2017780782851264,concentrated,1.2330576062780283,11.541054581914766
frame_1548.png,1548,149,654,463,652,Center,2.5374165930285266,concentrated,1.2330576062780283,12.569808667809655
frame_1549.png,1549,157,666,464,645,Center,2.3907891639590293,concentrated,1.2330576062780283,11.560013212500856
frame_1550.png,1550,157,683,464,656,Center,2.720697508357259,concentrated,1.2330576062780283,8.5492716901645
frame_1551.png,1551,158,683,475,651,Center,3.2985562246062736,concentrated,1.2330576062780283,7.683169918932131
frame_1552.png,1552,159,683,469,652,Center,2.4176830195023733,concentrated,1.2330576062780283,4.195014554243044
frame_1553.png,1553,166,672,467,658,Center,2.9701581384958633,concentrated,1.2330576062780283,4.741484653592995
frame_1554.png,1554,159,671,463,647,Center,2.594734089973439,concentrated,1.2330576062780283,5.058314734660864
frame_1555.png,1555,161,671,468,647,Center,2.446788398360499,concentrated,1.2330576062780283,5.18151171200106
frame_1556.png,1556,165,675,470,648,Center,-1.5079566713671468,exploratory,1.2330576062780283,4.143354216171257
frame_1557.png,1557,165,667,471,646,Center,-4.524474651419722,exploratory,1.2330576062780283,4.40068817372418
frame_1558.png,1558,167,661,472,644,Center,0.3031333161891778,concentrated,1.2330576062780283,5.4560024983615625
frame_1559.png,1559,166,648,471,643,Center,1.5976903478372626,concentrated,1.2330576062780283,4.982873653329411
frame_1560.png,1560,160,646,471,641,Center,3.6191772452168993,concentrated,1.2330576062780283,11.55887302910982
frame_1561.png,1561,163,680,468,655,Center,3.9012330764050542,concentrated,1.2330576062780283,10.035183758487996
frame_1562.png,1562,162,678,469,652,Center,3.256351701730594,concentrated,1.2330576062780283,16.87834559076478
frame_1563.png,1563,170,644,472,639,Center,3.9070891619154526,concentrated,1.2330576062780283,10.05685689274236
frame_1564.png,1564,165,645,472,643,Center,3.1846785105580455,concentrated,1.2330576062780283,14.726048232482086
frame_1565.png,1565,160,675,476,646,Center,2.896494413145764,concentrated,1.2330576062780283,11.359592257590037
frame_1566.png,1566,160,647,478,646,Center,-3.032971576125971,exploratory,1.2330576062780283,16.560300691947337
frame_1567.png,1567,159,677,466,652,Center,-3.6325168119872595,exploratory,1.4613048226053948,16.560300691947337
frame_1568.png,1568,158,677,464,654,Center,-2.1723655770244426,exploratory,1.4613048226053948,17.858511273242
frame_1569.png,1569,167,649,467,643,Center,2.017765471460365,concentrated,1.4613048226053948,15.130738309155873
frame_1570.png,1570,156,647,467,641,Center,13.541309232156241,concentrated,1.6550177659667913,15.130738309155873
frame_1571.png,1571,158,647,468,642,Center,13.521429045536607,concentrated,1.6550177659667913,14.314291662247205
frame_1572.png,1572,157,676,474,646,Center,14.156512710917033,concentrated,1.6550177659667913,9.085886596555584
frame_1573.png,1573,156,678,467,649,Center,-0.2787193694095351,exploratory,1.1279714892720614,9.085886596555584
frame_1574.png,1574,157,678,466,649,Center,-0.7848980444460019,exploratory,1.1279714892720614,13.192697226564396
frame_1575.png,1575,160,649,468,642,Center,-0.6520941754846319,exploratory,1.1279714892720614,14.647758560947281
frame_1576.png,1576,160,680,465,653,Center,-6.223951099764896,exploratory,1.1279714892720614,21.415425707735718
frame_1577.png,1577,157,644,470,639,Center,-0.19617535376343254,exploratory,1.1279714892720614,16.04501603020991
frame_1578.png,1578,150,644,476,643,Center,-0.1676783863572946,exploratory,1.1279714892720614,15.193848273067479
frame_1579.png,1579,160,676,478,646,Center,0.15243568788151252,concentrated,1.1279714892720614,8.804634256056215
frame_1580.png,1580,160,675,467,651,Center,0.0336547368516702,concentrated,1.1279714892720614,9.171542538509398
frame_1581.png,1581,161,673,468,647,Center,-0.0159243681451835,exploratory,0.8997242729446949,9.171542538509398
frame_1582.png,1582,162,673,468,649,Center,-1.0894977498327312,exploratory,0.8997242729446949,3.750231864342661
frame_1583.png,1583,162,673,470,645,Center,-4.195613879473408,exploratory,0.8997242729446949,2.9661152125560566
frame_1584.png,1584,164,675,468,650,Center,-1.2338193649604299,exploratory,0.8997242729446949,3.855673290781697
frame_1585.png,1585,163,672,475,643,Center,-3.3435846327391814,exploratory,0.8997242729446949,4.544038176122204
frame_1586.png,1586,163,674,470,648,Center,-4.843063310081622,exploratory,0.8997242729446949,4.751740051328092
frame_1587.png,1587,162,671,469,643,Center,-5.019228443360706,exploratory,0.5393446629166316,4.751740051328092
frame_1588.png,1588,162,670,469,645,Center,-2.124517602028614,exploratory,0.5393446629166316,5.357599176509384
frame_1589.png,1589,165,677,469,653,Center,-0.8473460888192221,exploratory,0.5393446629166316,4.630985079855493
frame_1590.png,1590,166,675,471,652,Center,-0.9166349961385367,exploratory,0.5393446629166316,4.7473285229828
frame_1591.png,1591,165,674,480,649,Center,-2.09057774046131,exploratory,0.5393446629166316,3.734409509068555
frame_1592.png,1592,165,673,471,652,Center,-34.15982636435576,exploratory,0.5393446629166316,4.4610236057224455
frame_1593.png,1593,166,672,477,648,Center,-15.036759002140702,exploratory,0.5393446629166316,4.636978287389252
frame_1594.png,1594,165,673,470,653,Blinking,-2.0979137364948506,exploratory,0.5393446629166316,3.8457435370070345
frame_1595.png,1595,166,671,471,651,Center,-1.9193019890035328,exploratory,0.5393446629166316,4.111695830364192
frame_1596.png,1596,166,662,473,650,Center,0.15880855651833548,concentrated,0.872677996249965,4.111695830364192
frame_1597.png,1597,164,663,473,649,Center,0.3240739227293683,concentrated,0.872677996249965,3.4991217170869846
frame_1598.png,1598,167,667,472,651,Center,-1.7060453487660734,exploratory,0.872677996249965,4.420432391253722
frame_1599.png,1599,161,661,478,647,Left,0.3955425942865989,concentrated,0.872677996249965,5.2702689768525195
frame_1600.png,1600,166,669,470,654,Center,-0.5984652175861602,exploratory,0.872677996249965,5.630389985836154
frame_1601.png,1601,161,676,469,653,Center,-0.43531409097429075,exploratory,0.872677996249965,5.544862149253677
frame_1602.png,1602,161,681,466,657,Center,2.0969932773375604,concentrated,0.872677996249965,11.495352392457285
frame_1603.png,1603,158,647,469,640,Center,1.9655277828208904,concentrated,0.872677996249965,12.18932393686311
frame_1604.png,1604,148,650,475,649,Center,2.0503325856191887,concentrated,0.872677996249965,11.786696408756498
frame_1605.png,1605,155,654,467,652,Center,-0.3712708980403514,exploratory,0.872677996249965,4.555991926400484
frame_1606.png,1606,152,653,463,650,Center,1.1484165560317874,concentrated,0.872677996249965,5.52098830538586
frame_1607.png,1607,149,653,448,646,Center,0.9701073357623913,concentrated,0.872677996249965,8.704561112842415
frame_1608.png,1608,152,666,464,651,Center,-3.425269091774174,exploratory,0.872677996249965,11.684448523192415
frame_1609.png,1609,148,663,443,649,Center,0.8500783688241849,concentrated,0.872677996249965,9.985635579300675
frame_1610.png,1610,156,665,443,649,Center,0.8280584071123789,concentrated,0.872677996249965,9.866192156985827
frame_1611.png,1611,150,673,467,659,Center,1.8643211055487503,concentrated,0.872677996249965,6.3623652214917685
frame_1612.png,1612,154,675,467,659,Center,1.679420952340723,concentrated,0.872677996249965,6.888289054784445
frame_1613.png,1613,159,669,465,654,Center,1.817274127694307,concentrated,0.872677996249965,7.5247420904333095
frame_1614.png,1614,158,667,437,652,Center,0.6819159893091031,concentrated,0.872677996249965,9.612719431266713
frame_1615.png,1615,151,658,459,653,Center,-1.0564499014739068,exploratory,0.872677996249965,11.132141144215348
frame_1616.png,1616,154,669,441,656,Center,-1.4933686054499153,exploratory,0.872677996249965,8.259979851245916
frame_1617.png,1617,149,670,458,654,Center,0.9557005969380223,concentrated,0.872677996249965,6.544680506662476
frame_1618.png,1618,151,666,459,652,Center,0.01924422191175479,concentrated,0.872677996249965,4.192153791454086
frame_1619.png,1619,157,670,458,652,Center,-1.1867399542517174,exploratory,1.1009252125773317,4.192153791454086
frame_1620.png,1620,157,667,461,653,Center,0.3199149714969973,concentrated,1.1009252125773317,5.539323327905055
frame_1621.png,1621,150,678,459,660,Center,-0.21872002428543746,exploratory,1.1009252125773317,8.287093840736226
frame_1622.png,1622,150,665,456,650,Center,-0.9753961710584704,exploratory,1.1009252125773317,14.09174917719352
frame_1623.png,1623,151,676,429,671,Center,-1.4265186962878902,exploratory,1.1009252125773317,18.94502871244059
frame_1624.png,1624,151,669,474,658,Center,-1.6320115256646162,exploratory,1.1009252125773317,27.835486289627823
frame_1625.png,1625,155,674,397,676,Center,-3.633766657363288,exploratory,1.1009252125773317,32.07044830129581
frame_1626.png,1626,152,667,460,654,Center,0.3136487980767557,concentrated,1.1009252125773317,25.512982622567673
frame_1627.png,1627,150,671,469,657,Center,0.8163116696955302,concentrated,1.1009252125773317,15.590053877132702
frame_1628.png,1628,154,660,457,653,Center,-1.1143718176126884,exploratory,1.1009252125773317,5.8974627184750394
frame_1629.png,1629,160,658,457,649,Center,-1.6395774348083614,exploratory,1.1009252125773317,6.420614364107311
frame_1630.png,1630,147,657,457,651,Center,-0.06218555442941742,exploratory,1.1009252125773317,7.962082613576207
frame_1631.png,1631,153,674,459,659,Center,0.36638155203035905,concentrated,1.1009252125773317,7.381202384536446
frame_1632.png,1632,151,676,466,657,Center,0.3797885802000489,concentrated,1.1009252125773317,11.691018362394471
frame_1633.png,1633,142,667,438,654,Center,0.3222156392895814,concentrated,1.1009252125773317,12.641731882482395
frame_1634.png,1634,153,663,457,647,Center,0.10150964869339174,concentrated,1.1009252125773317,13.077694066793045
frame_1635.png,1635,149,657,468,656,Center,0.7323027972088485,concentrated,1.1009252125773317,7.7128446092840335
frame_1636.png,1636,154,662,460,645,Center,2.997608985757083,concentrated,1.4613048226053948,7.7128446092840335
frame_1637.png,1637,144,656,471,654,Center,2.9235923092363967,concentrated,1.4613048226053948,7.266423229162029
frame_1638.png,1638,150,683,461,656,Center,2.365845777058493,concentrated,1.4613048226053948,11.724741137331238
frame_1639.png,1639,157,656,459,649,Center,-0.7502861010726747,exploratory,1.4613048226053948,14.086809318218194
frame_1640.png,1640,154,670,468,655,Center,1.0756184129354653,concentrated,1.4613048226053948,12.045946656437778
frame_1641.png,1641,150,663,461,649,Center,-4.643701084732453,exploratory,1.4613048226053948,9.031469996641201
frame_1642.png,1642,157,655,470,654,Center,-0.17503801902484017,exploratory,1.4613048226053948,9.878286155586741
frame_1643.png,1643,149,682,471,652,Center,0.6425680027759908,concentrated,1.4613048226053948,9.40883349519099
frame_1644.png,1644,148,670,461,655,Center,1.0163481234861957,concentrated,1.4613048226053948,11.966159496121671
frame_1645.png,1645,160,653,459,642,Center,2.1560892094074706,concentrated,1.4613048226053948,9.582891799154382
frame_1646.png,1646,152,654,457,647,Center,2.6849774342531427,concentrated,1.4613048226053948,8.515821677880174
frame_1647.png,1647,152,660,463,646,Center,-0.6917574967237536,exploratory,1.4613048226053948,4.547067190250652
frame_1648.png,1648,147,654,463,646,Center,2.2190092450563985,concentrated,1.4613048226053948,5.890597045854888
frame_1649.png,1649,153,664,467,653,Center,1.5674869700790506,concentrated,1.4613048226053948,8.024810121218495
frame_1650.png,1650,153,653,459,645,Center,-14.479337908268288,exploratory,1.4613048226053948,9.741563554613194
frame_1651.png,1651,152,668,462,648,Center,-7.737907538963577,exploratory,1.4613048226053948,10.154983619256276
frame_1652.png,1652,157,651,460,643,Center,0.9919354769436635,concentrated,1.4613048226053948,8.394041534761707
frame_1653.png,1653,145,651,462,644,Center,1.3972323341914454,concentrated,1.4613048226053948,7.548647290450117
frame_1654.png,1654,147,651,471,651,Center,-1.9209848623284538,exploratory,1.4613048226053948,6.348046738587698
frame_1655.png,1655,160,651,473,651,Center,2.5664504247906264,concentrated,1.4613048226053948,11.746099193041864
frame_1656.png,1656,156,649,442,629,Center,1.6655361858283633,concentrated,1.4613048226053948,15.123306993089885
frame_1657.png,1657,149,651,471,652,Center,-1.9451658171656518,exploratory,1.4613048226053948,17.46812094433943
frame_1658.png,1658,158,651,443,630,Center,-0.37482304774637054,exploratory,1.4613048226053948,13.631170526189715
frame_1659.png,1659,149,653,463,644,Center,-1.0453209277807334,exploratory,1.4613048226053948,11.516816612422195
frame_1660.png,1660,159,655,469,655,Center,1.5610590475388184,concentrated,1.4613048226053948,13.456380140188523
frame_1661.png,1661,151,685,458,661,Center,0.8614062531558919,concentrated,1.4613048226053948,17.39471325037422
frame_1662.png,1662,159,655,452,648,Center,-0.20725940402915288,exploratory,1.4613048226053948,18.1254585623595
frame_1663.png,1663,151,655,435,648,Center,0.18141837935141414,concentrated,1.4613048226053948,16.11368810443575
frame_1664.png,1664,151,656,463,653,Center,-1.0247425116596194,exploratory,1.4613048226053948,11.920697657758504
frame_1665.png,1665,161,658,469,659,Center,0.5732031213473308,concentrated,1.4613048226053948,13.70288709028342
frame_1666.png,1666,146,658,449,652,Center,1.6374448624506472,concentrated,1.4613048226053948,11.68910429539911
frame_1667.png,1667,155,661,455,656,Center,2.3404677057954713,concentrated,1.4613048226053948,10.510455963131387
frame_1668.png,1668,159,660,460,651,Center,2.3825371118463563,concentrated,1.4613048226053948,10.644362394238023
frame_1669.png,1669,147,661,436,656,Center,2.796861134526292,concentrated,1.4613048226053948,9.457868356706316
frame_1670.png,1670,149,659,442,653,Center,2.189942231893366,concentrated,1.4613048226053948,14.0343124553092
frame_1671.png,1671,148,686,456,662,Center,2.228906834442534,concentrated,1.4613048226053948,14.58689300414244
frame_1672.png,1672,150,658,437,654,Center,-1.3804824448533948,exploratory,1.4613048226053948,17.376646924900474
frame_1673.png,1673,156,659,457,650,Center,1.6562896838764836,concentrated,1.4613048226053948,13.497427188565595
frame_1674.png,1674,160,660,465,658,Left,1.9046663709038247,concentrated,1.4613048226053948,14.098181891464938
frame_1675.png,1675,149,658,434,649,Center,13.4282101315997,concentrated,1.6550177659667913,14.098181891464938
frame_1676.png,1676,153,664,431,646,Center,14.331942068815662,concentrated,1.6550177659667913,11.272688524912951
frame_1677.png,1677,153,665,440,647,Center,14.709163409712312,concentrated,1.6550177659667913,9.670215992768702
frame_1678.png,1678,152,666,436,648,Center,12.466737635773015,concentrated,1.6550177659667913,4.384901529191169
frame_1679.png,1679,147,667,430,651,Center,12.577103297287675,concentrated,1.6550177659667913,4.748603161474251
frame_1680.png,1680,150,664,436,647,Center,9.544865851068305,concentrated,1.6550177659667913,5.194785318334926
frame_1681.png,1681,144,666,435,649,Center,10.923998524834586,concentrated,1.6550177659667913,4.4458524250363185
frame_1682.png,1682,147,668,438,651,Center,11.482342909891074,concentrated,1.6550177659667913,4.545560049871088
frame_1683.png,1683,144,669,429,650,Center,13.276116548386359,concentrated,1.6550177659667913,6.4379317316459295
frame_1684.png,1684,151,663,438,645,Center,12.141483656279753,concentrated,1.6550177659667913,7.038856944223261
frame_1685.png,1685,146,656,434,646,Center,11.634735310912664,concentrated,1.6550177659667913,7.42516045476932
frame_1686.png,1686,141,665,433,650,Center,12.212499883145693,concentrated,1.6550177659667913,5.3675904502556335
frame_1687.png,1687,146,663,427,645,Center,12.263178698127518,concentrated,1.6550177659667913,5.831726563979546
frame_1688.png,1688,149,661,437,643,Center,11.901493552312601,concentrated,1.6550177659667913,5.308813034683312
frame_1689.png,1689,145,662,431,647,Center,11.901493552312601,concentrated,1.6550177659667913,5.308813034683311
frame_1690.png,1690,149,658,434,650,Center,14.026016222729266,concentrated,1.6550177659667913,7.3752346165607365
frame_1691.png,1691,143,664,464,654,Left,13.825263016661017,concentrated,1.6550177659667913,7.868867239266071
frame_1692.png,1692,143,662,454,646,Center,inf,concentrated,1.5811388300841898,7.868867239266071
frame_1693.png,1693,147,662,447,645,Center,inf,concentrated,1.5811388300841898,7.5236892706218255
frame_1694.png,1694,144,663,453,648,Center,3.314205021130963,concentrated,1.3874258867227933,7.5236892706218255
frame_1695.png,1695,143,665,454,648,Center,2.410620431783289,concentrated,1.3874258867227933,5.053745918538317
frame_1696.png,1696,152,662,455,646,Center,1.783478896877544,concentrated,1.3874258867227933,4.205954170939394
frame_1697.png,1697,144,656,454,651,Center,1.3803200689213457,concentrated,1.3874258867227933,6.210851898593795
frame_1698.png,1698,155,661,460,647,Center,3.157401137948428,concentrated,1.3874258867227933,10.075075343157165
frame_1699.png,1699,150,684,460,658,Center,2.162125038233844,concentrated,1.3874258867227933,15.761522201775227
frame_1700.png,1700,159,653,461,647,Center,2.8861075002364203,concentrated,1.3874258867227933,14.764184643652037
frame_1701.png,1701,147,652,462,647,Center,2.88605386883132,concentrated,1.3874258867227933,15.536571217838846
frame_1702.png,1702,154,681,470,654,Left,2.806812243462836,concentrated,1.3874258867227933,14.780786531651762
frame_1703.png,1703,155,651,462,646,Center,3.275405852285086,concentrated,1.3874258867227933,13.91171834459477
frame_1704.png,1704,157,657,463,645,Center,4.049313573017999,concentrated,1.3874258867227933,8.078385011261435
frame_1705.png,1705,155,652,469,650,Center,2.9686894003521767,concentrated,1.3874258867227933,3.666079492573623
frame_1706.png,1706,167,652,469,652,Center,2.7781658933064524,concentrated,1.3874258867227933,5.080557687312132
frame_1707.png,1707,162,666,468,651,Left,1.8868820351938287,concentrated,1.3874258867227933,8.482742892556699
frame_1708.png,1708,148,649,468,648,Center,3.023289152115208,concentrated,1.3874258867227933,7.522342755362768
frame_1709.png,1709,152,658,459,643,Center,2.9374362534497394,concentrated,1.3874258867227933,7.828621648383961
frame_1710.png,1710,158,658,468,649,Center,2.5966454229010862,concentrated,1.3874258867227933,7.113871742722412
frame_1711.png,1711,153,646,464,643,Center,3.0629922257905626,concentrated,1.3874258867227933,6.753791151003484
frame_1712.png,1712,155,646,465,646,Center,3.3295001512941935,concentrated,1.3874258867227933,8.906022698685776
frame_1713.png,1713,159,675,463,646,Center,3.2988181283779197,concentrated,1.3874258867227933,9.2223733233603
frame_1714.png,1714,158,656,463,643,Center,2.271641263906613,concentrated,1.3874258867227933,10.356160045038294
frame_1715.png,1715,159,646,463,642,Center,2.2317189374917543,concentrated,1.3874258867227933,7.344679427122084
frame_1716.png,1716,149,645,462,643,Center,2.827440107376457,concentrated,1.3874258867227933,8.058542315519846
frame_1717.png,1717,158,665,457,649,Center,0.08769827109489414,concentrated,1.02704627669473,8.058542315519846
frame_1718.png,1718,157,667,457,647,Center,-0.426335041165975,exploratory,1.02704627669473,11.153346444308918
frame_1719.png,1719,147,643,461,642,Center,-4.401137964443919,exploratory,1.02704627669473,15.542731345173742
frame_1720.png,1720,158,675,463,645,Center,-6.533402992942858,exploratory,1.02704627669473,17.591835554391366
