Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1424.png,1424,259,717,437,710,Blinking,-0.1083656214358466,exploratory,0.3333333333333333,9.693634725354014
frame_1425.png,1425,260,721,448,711,Blinking,-0.34312316106086427,exploratory,0.5393446629166316,9.693634725354014
frame_1426.png,1426,261,719,448,711,Blinking,-0.6045420750378065,exploratory,0.5393446629166316,10.367233821819397
frame_1427.png,1427,259,718,438,711,Blinking,-0.5337831417291821,exploratory,0.5393446629166316,10.65648254272429
frame_1428.png,1428,262,707,462,694,Blinking,-0.5994451412542021,exploratory,0.5393446629166316,10.846838480012783
frame_1429.png,1429,250,701,464,690,Blinking,0.6289479451773576,concentrated,1.0663909396113616,10.846838480012783
frame_1430.png,1430,252,700,463,688,Center,5.15314905965143,concentrated,1.399724272944695,10.846838480012783
frame_1431.png,1431,252,698,463,687,Center,3.5150065497299865,concentrated,1.3603796100280634,10.846838480012783
frame_1432.png,1432,253,698,464,687,Center,3.8779530854901,concentrated,1.3333333333333333,10.846838480012783
frame_1433.png,1433,256,698,464,687,Center,4.197643898648967,concentrated,1.304737854124365,10.846838480012783
frame_1434.png,1434,257,700,465,687,Center,0.7359416391286986,concentrated,1.1380711874576983,10.846838480012783
frame_1435.png,1435,257,699,465,687,Center,0.08839423769278798,concentrated,0.8047378541243649,10.846838480012783
frame_1436.png,1436,257,700,466,686,Center,-0.011134211035910502,exploratory,0.8333333333333334,10.846838480012783
frame_1437.png,1437,257,699,463,687,Center,0.49821103772159314,concentrated,1.2675918792439982,10.846838480012783
frame_1438.png,1438,257,699,466,689,Center,2.554046252734551,concentrated,1.434258545910665,10.846838480012783
frame_1439.png,1439,258,700,467,688,Center,3.0105519238713128,concentrated,1.434258545910665,9.585262042713996
frame_1440.png,1440,260,702,467,690,Center,2.0271935011006876,concentrated,1.2675918792439982,9.585262042713996
frame_1441.png,1441,259,703,468,691,Center,5.21313841306722,concentrated,0.9023689270621825,9.585262042713996
frame_1442.png,1442,259,703,469,690,Center,4.506031631880672,concentrated,0.8047378541243649,9.585262042713996
frame_1443.png,1443,259,703,470,691,Center,0.0918180695075772,concentrated,0.47140452079103173,9.585262042713996
frame_1444.png,1444,260,703,469,691,Center,0.0918180695075772,concentrated,0.47140452079103173,9.585262042713996
frame_1445.png,1445,260,702,470,691,Center,0.03322566316164366,concentrated,0.40236892706218247,9.585262042713996
frame_1446.png,1446,260,702,470,690,Center,1.695180845410424,concentrated,0.7750469233121474,9.585262042713996
frame_1447.png,1447,260,703,469,691,Center,1.071518854044502,concentrated,0.7750469233121474,4.116172351504791
frame_1448.png,1448,261,704,474,691,Center,1.1843402865947077,concentrated,0.9120226591665966,4.116172351504791
frame_1449.png,1449,261,705,473,692,Center,17.440270432885356,concentrated,1.0786893258332633,4.116172351504791
frame_1450.png,1450,263,706,471,693,Center,17.440270432885356,concentrated,1.0786893258332633,4.116172351504791
frame_1451.png,1451,262,706,474,692,Center,3.505286119391784,concentrated,0.9417135899788142,4.116172351504791
frame_1452.png,1452,263,706,474,693,Center,3.1184376180145397,concentrated,0.9810582528954458,4.116172351504791
frame_1453.png,1453,263,707,476,693,Center,2.4113308368279918,concentrated,0.8440825170409966,4.116172351504791
frame_1454.png,1454,263,707,475,694,Center,3.1184376180145397,concentrated,0.9810582528954458,4.116172351504791
frame_1455.png,1455,262,706,474,694,Center,3.505286119391784,concentrated,0.9417135899788142,4.116172351504791
frame_1456.png,1456,262,706,472,694,Center,1.3115090840385055,concentrated,0.872677996249965,4.116172351504791
frame_1457.png,1457,262,706,472,695,Center,0.8823696405147499,concentrated,0.6666666666666666,4.116172351504791
frame_1458.png,1458,262,707,473,694,Center,-0.25789245014944684,exploratory,0.8603796100280633,4.116172351504791
frame_1459.png,1459,262,706,470,694,Center,0.44921433103710084,concentrated,1.2207592200561266,4.116172351504791
frame_1460.png,1460,262,705,471,692,Center,1.1843402865947081,concentrated,1.2897948137849757,4.116172351504791
frame_1461.png,1461,261,705,471,691,Center,-0.7666014614833625,exploratory,0.7627485370902458,4.116172351504791
frame_1462.png,1462,261,704,471,692,Center,-0.7453151113658714,exploratory,0.7357022603955158,4.116172351504791
frame_1463.png,1463,259,704,470,692,Center,-0.8770125165817424,exploratory,0.6666666666666666,4.116172351504791
frame_1464.png,1464,259,703,470,692,Center,0.1477788371246147,concentrated,0.9023689270621825,4.116172351504791
frame_1465.png,1465,259,704,469,692,Center,3.882369640514748,concentrated,0.5690355937288492,4.116172351504791
frame_1466.png,1466,259,705,469,692,Center,0.2864268207920899,concentrated,0.8737734478532143,4.116172351504791
frame_1467.png,1467,258,704,468,691,Center,-5.488528316987255,exploratory,0.8737734478532143,2.730975063357183
frame_1468.png,1468,256,701,467,689,Center,-5.146610439129169,exploratory,1.10947570824873,2.730975063357183
frame_1469.png,1469,256,702,465,690,Center,-4.185478716078048,exploratory,1.1785113019775793,2.730975063357183
frame_1470.png,1470,255,702,467,689,Center,-4.837105987320088,exploratory,1.3080319937638791,2.730975063357183
frame_1471.png,1471,255,700,464,689,Center,-5.045184409848641,exploratory,1.2093054692228125,2.730975063357183
frame_1472.png,1472,256,701,465,689,Center,-5.045184409848639,exploratory,1.2093054692228125,2.730975063357183
frame_1473.png,1473,255,701,467,688,Center,-14.155016562692836,exploratory,1.2093054692228125,3.1036530596071485
frame_1474.png,1474,253,699,463,687,Center,-2.806163784067111,exploratory,1.2093054692228125,2.7969660857439926
frame_1475.png,1475,253,698,466,685,Center,-2.5585420528660534,exploratory,1.2093054692228125,2.674977355535239
frame_1476.png,1476,252,698,462,686,Center,-0.16987516278221904,exploratory,0.9810582528954458,2.674977355535239
frame_1477.png,1477,253,699,463,686,Center,-0.8769819439687669,exploratory,0.8440825170409966,2.674977355535239
frame_1478.png,1478,254,698,463,686,Center,-6.8590861859281915,exploratory,0.8440825170409966,2.264050147971892
frame_1479.png,1479,252,697,462,684,Center,-2.4812592217545326,exploratory,0.8440825170409966,2.570737121835048
frame_1480.png,1480,253,699,462,688,Blinking,3.2384121463872253,concentrated,0.8440825170409966,6.99136330318355
frame_1481.png,1481,261,714,444,703,Blinking,2.605198304372328,concentrated,1.0797847774365126,6.99136330318355
frame_1482.png,1482,259,716,448,703,Blinking,2.2232598584977934,concentrated,1.0797847774365126,8.227907153612103
frame_1483.png,1483,256,712,441,701,Blinking,0.9758442871980466,concentrated,1.0797847774365126,11.576197507996532
frame_1484.png,1484,259,703,456,691,Blinking,1.2403830880739233,concentrated,1.0797847774365126,8.340160677004851
frame_1485.png,1485,250,699,458,685,Blinking,1.4857459569880849,concentrated,1.0797847774365126,8.046425868158362
frame_1486.png,1486,243,694,458,683,Blinking,1.152581874623983,concentrated,1.0797847774365126,4.3715260296605045
frame_1487.png,1487,241,692,459,681,Center,1.152581874623983,concentrated,1.0797847774365126,4.3715260296605045
frame_1488.png,1488,244,692,457,679,Center,-1.1855357112110065,exploratory,0.8440825170409966,4.3715260296605045
frame_1489.png,1489,245,691,456,680,Center,-1.2540198999431875,exploratory,0.6083802566454808,4.3715260296605045
frame_1490.png,1490,244,691,456,679,Center,-1.2540198999431875,exploratory,0.6083802566454808,4.3715260296605045
frame_1491.png,1491,244,690,454,679,Center,2.4929024978254284,concentrated,0.9810582528954458,4.3715260296605045
frame_1492.png,1492,243,689,453,679,Center,2.4929024978254284,concentrated,0.9810582528954458,4.3715260296605045
frame_1493.png,1493,242,689,453,678,Center,-1.2540198999431875,exploratory,0.6083802566454808,4.3715260296605045
frame_1494.png,1494,242,690,453,677,Center,-1.3468477330289623,exploratory,0.7071067811865476,4.3715260296605045
frame_1495.png,1495,241,689,452,676,Center,-0.9965306008873638,exploratory,0.7071067811865476,3.0242843646411646
frame_1496.png,1496,240,689,449,677,Center,-0.813604244639893,exploratory,0.9984507974857616,3.0242843646411646
frame_1497.png,1497,240,687,448,676,Center,-inf,exploratory,0.9984507974857616,2.0615528128088303
frame_1498.png,1498,240,687,452,675,Center,-inf,exploratory,1.1651174641524282,2.0615528128088303
frame_1499.png,1499,241,686,451,675,Center,-5.185650037138883,exploratory,1.1651174641524282,2.271896009728304
frame_1500.png,1500,241,684,449,672,Center,-5.229541109076635,exploratory,1.0663909396113616,2.271896009728304
frame_1501.png,1501,241,684,451,673,Center,-4.619813879980329,exploratory,0.7750469233121474,2.271896009728304
frame_1502.png,1502,241,683,450,673,Center,-5.326920661166877,exploratory,0.7750469233121474,2.482239206647778
frame_1503.png,1503,242,683,454,671,Center,-25.93446394483977,exploratory,0.7750469233121474,2.6283882690448346
frame_1504.png,1504,242,683,449,671,Center,-12.902327409736108,exploratory,0.7750469233121474,2.7026861169966345
frame_1505.png,1505,241,680,453,669,Center,-5.36485818855158,exploratory,0.7750469233121474,2.9231926378907787
frame_1506.png,1506,241,679,447,667,Center,-5.706606314665377,exploratory,1.2093054692228122,2.9231926378907787
frame_1507.png,1507,239,677,447,666,Center,-6.261602989603945,exploratory,1.2093054692228122,2.9396958901562424
frame_1508.png,1508,238,675,449,663,Center,-6.154190865437426,exploratory,1.4375526855501788,2.9396958901562424
frame_1509.png,1509,237,674,447,662,Center,0.1975564408592252,concentrated,1.673254945945695,2.9396958901562424
frame_1510.png,1510,237,673,449,661,Center,3.900617377597116,concentrated,1.673254945945695,2.67497735553524
frame_1511.png,1511,237,674,446,663,Center,5.963572420009351,concentrated,1.673254945945695,2.990664244625783
frame_1512.png,1512,231,677,447,667,Blinking,1.1169205539025655,concentrated,1.4056630667016965,2.990664244625783
frame_1513.png,1513,232,677,448,667,Center,3.5861327433919956,concentrated,1.17741585037433,2.990664244625783
frame_1514.png,1514,231,676,450,666,Center,16.214912694500832,concentrated,1.0786893258332633,2.990664244625783
frame_1515.png,1515,230,675,449,666,Center,15.710230845214369,concentrated,1.0786893258332633,3.3193389610045645
frame_1516.png,1516,237,677,449,665,Center,11.652388380697978,concentrated,1.0786893258332633,3.666324733207477
frame_1517.png,1517,231,675,449,665,Center,-1.9055124116726274,exploratory,1.27240226919466,3.666324733207477
frame_1518.png,1518,235,676,448,665,Center,-12.85079401118407,exploratory,1.27240226919466,3.2866964087564994
frame_1519.png,1519,230,675,447,664,Center,-16.271372026750623,exploratory,1.0663909396113616,3.2866964087564994
frame_1520.png,1520,230,674,447,664,Center,-16.695539280453165,exploratory,0.9294152037569124,3.2866964087564994
frame_1521.png,1521,231,675,447,664,Center,-12.850794011184071,exploratory,0.5690355937288492,3.2866964087564994
frame_1522.png,1522,231,675,448,664,Center,-16.44673683090673,exploratory,0.8737734478532143,3.2866964087564994
frame_1523.png,1523,229,674,448,663,Center,-16.0803085422981,exploratory,0.9714045207910317,3.2866964087564994
frame_1524.png,1524,230,674,445,663,Center,-10.976015281103052,exploratory,0.9714045207910317,3.00571257463467
frame_1525.png,1525,233,673,447,662,Center,-8.123584271111987,exploratory,1.331784130819095,3.00571257463467
frame_1526.png,1526,230,673,447,663,Center,-1.680942136675097,exploratory,1.331784130819095,2.696976013745141
frame_1527.png,1527,229,671,446,661,Center,-1.8383780265660539,exploratory,1.3603796100280634,2.696976013745141
frame_1528.png,1528,233,671,445,661,Center,-3.929713187851868,exploratory,1.2627485370902458,2.696976013745141
frame_1529.png,1529,233,671,444,662,Center,-5.931543367432751,exploratory,0.7357022603955158,2.696976013745141
frame_1530.png,1530,232,672,445,661,Center,-5.718072177925225,exploratory,0.47140452079103173,2.696976013745141
frame_1531.png,1531,231,671,445,661,Center,-7.343684124576936,exploratory,0.47140452079103173,2.3300677312919578
frame_1532.png,1532,228,671,444,660,Center,-7.440324982472667,exploratory,0.6083802566454808,2.3300677312919578
frame_1533.png,1533,231,671,443,661,Center,-5.7403213486740885,exploratory,0.7750469233121474,2.3300677312919578
frame_1534.png,1534,231,671,443,660,Center,-5.500331118680085,exploratory,0.872677996249965,2.3300677312919578
frame_1535.png,1535,230,670,444,659,Center,-5.500331118680085,exploratory,0.872677996249965,2.3300677312919578
frame_1536.png,1536,230,669,443,658,Center,9.921323448980214,concentrated,1.0393446629166316,2.3300677312919578
frame_1537.png,1537,229,669,442,658,Center,14.708515214793199,concentrated,1.0393446629166316,2.6110515654137862
frame_1538.png,1538,225,666,441,656,Center,0.9457278953789494,concentrated,1.2330576062780283,2.6110515654137862
frame_1539.png,1539,224,665,441,654,Center,-1.6459526551726302,exploratory,1.02704627669473,2.6110515654137862
frame_1540.png,1540,227,664,438,654,Center,-0.5500339998848158,exploratory,1.02704627669473,3.565368744111451
frame_1541.png,1541,227,659,436,649,Center,-0.5500339998848158,exploratory,1.02704627669473,3.565368744111451
frame_1542.png,1542,226,658,436,646,Center,-0.8911054103721388,exploratory,0.9294152037569124,3.565368744111451
frame_1543.png,1543,225,657,436,646,Center,0.711849185016526,concentrated,0.7357022603955158,3.565368744111451
frame_1544.png,1544,225,655,436,646,Center,1.3373970652450597,concentrated,0.7357022603955158,3.1322134346338015
frame_1545.png,1545,224,654,433,645,Center,-8.985358634722557,exploratory,0.7357022603955158,2.26587359676954
frame_1546.png,1546,225,655,437,644,Center,-8.985358634722557,exploratory,0.7357022603955158,2.26587359676954
frame_1547.png,1547,225,654,433,644,Center,-7.120651481965092,exploratory,0.9417135899788142,2.26587359676954
frame_1548.png,1548,224,654,436,643,Center,-7.120651481965092,exploratory,0.9417135899788142,2.26587359676954
frame_1549.png,1549,225,654,436,644,Center,-9.148630485171202,exploratory,1.1083802566454808,2.26587359676954
frame_1550.png,1550,226,655,438,643,Center,-9.678746796613257,exploratory,1.3366274729728473,2.26587359676954
frame_1551.png,1551,226,653,435,643,Center,-9.678746796613257,exploratory,1.3366274729728476,2.26587359676954
frame_1552.png,1552,225,653,435,644,Center,-6.931630051283157,exploratory,1.3366274729728476,2.1871842709362768
frame_1553.png,1553,223,653,433,644,Center,-6.9316300512831575,exploratory,1.3366274729728473,2.1871842709362768
frame_1554.png,1554,223,654,436,643,Center,-7.731042018902162,exploratory,0.9023689270621825,2.1871842709362768
frame_1555.png,1555,224,654,435,642,Center,-7.302335854320848,exploratory,1.0393446629166316,2.1871842709362768
frame_1556.png,1556,222,653,435,642,Center,-7.681869548408269,exploratory,1.1402698754939633,2.1871842709362768
frame_1557.png,1557,222,654,432,643,Center,-3.9512732561580615,exploratory,1.1402698754939633,2.296659979185007
frame_1558.png,1558,222,652,428,641,Center,-1.9235211300358,exploratory,1.3462812050772615,2.296659979185007
frame_1559.png,1559,221,653,427,641,Center,-3.9512732561580615,exploratory,1.1402698754939633,2.296659979185007
frame_1560.png,1560,220,653,427,641,Center,-3.6709910583684087,exploratory,0.7060113295832983,2.296659979185007
frame_1561.png,1561,219,653,428,640,Center,-3.6709910583684087,exploratory,0.7060113295832983,2.296659979185007
frame_1562.png,1562,218,653,425,641,Center,-3.6709910583684087,exploratory,0.7060113295832983,2.296659979185007
frame_1563.png,1563,218,652,424,640,Center,-2.963884277181861,exploratory,0.9120226591665966,2.296659979185007
frame_1564.png,1564,217,650,426,640,Center,-3.2793565668887887,exploratory,0.9120226591665966,2.317177583454617
frame_1565.png,1565,215,650,424,639,Center,12.976573579401858,concentrated,1.0786893258332633,2.317177583454617
frame_1566.png,1566,216,650,425,639,Center,-3.152187769444991,exploratory,0.872677996249965,2.317177583454617
frame_1567.png,1567,216,649,425,639,Center,-2.8231178868491775,exploratory,0.7357022603955158,2.317177583454617
frame_1568.png,1568,215,650,425,637,Center,-3.3921779994389945,exploratory,0.7750469233121474,2.317177583454617
frame_1569.png,1569,215,648,423,638,Center,-67.32347409012321,exploratory,0.7750469233121474,2.04103520853922
frame_1570.png,1570,215,649,427,637,Center,-66.91768582798204,exploratory,1.1083802566454808,2.04103520853922
frame_1571.png,1571,214,648,425,638,Center,-62.71762406888708,exploratory,1.372677996249965,2.04103520853922
frame_1572.png,1572,214,648,422,638,Center,-67.86617669424624,exploratory,1.1666666666666667,2.04103520853922
frame_1573.png,1573,214,649,422,638,Center,-67.89156068561599,exploratory,1.0,2.04103520853922
frame_1574.png,1574,215,649,423,638,Center,-68.01629716243474,exploratory,1.02704627669473,2.04103520853922
frame_1575.png,1575,214,648,421,638,Center,-68.01629716243474,exploratory,1.02704627669473,2.04103520853922
frame_1576.png,1576,214,648,422,638,Center,-68.35736857292207,exploratory,0.9294152037569124,2.04103520853922
frame_1577.png,1577,214,649,423,638,Center,-64.51262330365297,exploratory,0.5690355937288492,2.04103520853922
frame_1578.png,1578,215,649,421,638,Center,-68.35736857292207,exploratory,0.9294152037569123,2.04103520853922
frame_1579.png,1579,214,649,425,637,Center,-67.65026179173553,exploratory,0.9294152037569123,2.0205176042696102
frame_1580.png,1580,212,648,423,638,Center,-67.22609453803298,exploratory,1.0663909396113616,2.0205176042696102
frame_1581.png,1581,211,648,422,637,Center,-67.22609453803298,exploratory,1.0663909396113616,2.0205176042696102
frame_1582.png,1582,211,648,422,636,Center,-16.27137202675061,exploratory,1.0663909396113616,2.0786893258332633
frame_1583.png,1583,210,648,419,638,Center,-17.499765113182168,exploratory,0.5393446629166316,2.0786893258332633
frame_1584.png,1584,210,648,419,638,Center,-17.26500757355715,exploratory,0.3333333333333333,2.0786893258332633
frame_1585.png,1585,210,648,419,637,Center,-17.454476264538656,exploratory,0.5,2.0786893258332633
frame_1586.png,1586,210,648,417,637,Center,-16.080308542298084,exploratory,0.9714045207910317,2.0786893258332633
frame_1587.png,1587,209,647,420,636,Center,-16.080308542298084,exploratory,0.9714045207910317,2.0786893258332633
frame_1588.png,1588,210,648,420,635,Center,-16.811925734235178,exploratory,0.8047378541243649,2.0786893258332633
frame_1589.png,1589,210,647,419,636,Center,-16.911454182963876,exploratory,0.8333333333333334,2.0786893258332633
frame_1590.png,1590,210,649,419,637,Center,-16.251229783091656,exploratory,1.1937129433613967,2.0786893258332633
frame_1591.png,1591,209,648,419,635,Center,-11.747170912276534,exploratory,1.399724272944695,2.0786893258332633
frame_1592.png,1592,209,648,421,636,Center,-13.762787319414247,exploratory,1.2330576062780283,2.0786893258332633
frame_1593.png,1593,209,647,421,635,Center,-1.2263176933283644,exploratory,1.2330576062780283,2.3838479749741466
frame_1594.png,1594,209,648,416,637,Center,-2.7723639371669915,exploratory,1.2330576062780283,2.46253730080741
frame_1595.png,1595,209,647,420,636,Center,11.697530163433807,concentrated,1.0786893258332633,2.46253730080741
frame_1596.png,1596,210,648,418,637,Center,-0.9312497876750303,exploratory,1.17741585037433,2.46253730080741
frame_1597.png,1597,208,647,418,636,Center,-2.3625841838145147,exploratory,1.17741585037433,2.5505146416408135
frame_1598.png,1598,209,649,421,637,Center,-5.395957670777939,exploratory,1.0797847774365124,2.5505146416408135
frame_1599.png,1599,208,649,421,638,Center,-15.662153438072279,exploratory,1.0797847774365124,2.4120226591665967
frame_1600.png,1600,208,649,416,638,Center,-18.161583045725223,exploratory,0.7071067811865476,2.4120226591665967
frame_1601.png,1601,209,648,415,639,Center,-18.258275521919344,exploratory,0.8366274729728475,2.4120226591665967
frame_1602.png,1602,208,650,419,639,Center,-12.169556336328988,exploratory,0.8366274729728475,2.373773447853214
frame_1603.png,1603,208,648,416,638,Center,-12.030725924547518,exploratory,0.9342585459106649,2.373773447853214
frame_1604.png,1604,208,649,414,637,Center,-10.771614745664241,exploratory,1.1699608063061808,2.373773447853214
frame_1605.png,1605,207,648,414,637,Center,-6.762074825593717,exploratory,0.9023689270621825,2.373773447853214
frame_1606.png,1606,207,649,414,638,Center,-9.710972280660696,exploratory,0.7357022603955158,2.373773447853214
frame_1607.png,1607,206,649,414,638,Center,-10.972855465562038,exploratory,1.02704627669473,2.373773447853214
frame_1608.png,1608,206,649,417,637,Center,-11.022852552509644,exploratory,1.2946381559387283,2.373773447853214
frame_1609.png,1609,206,650,414,638,Center,-11.022852552509644,exploratory,1.294638155938728,2.373773447853214
frame_1610.png,1610,206,649,414,638,Center,-10.315745771323092,exploratory,1.294638155938728,2.247546895706428
frame_1611.png,1611,207,648,416,636,Center,-10.835284306088145,exploratory,1.003294139639514,2.247546895706428
frame_1612.png,1612,208,648,416,637,Center,-6.054968044407168,exploratory,0.6380711874576983,2.247546895706428
frame_1613.png,1613,208,648,415,636,Center,-10.514368395197788,exploratory,1.0723297333683632,2.247546895706428
frame_1614.png,1614,208,647,418,635,Center,-9.706595315649208,exploratory,1.3080319937638791,2.247546895706428
frame_1615.png,1615,208,648,416,636,Center,-9.706595315649206,exploratory,1.3080319937638791,2.247546895706428
frame_1616.png,1616,208,647,415,636,Center,-9.054968044407167,exploratory,1.1785113019775793,2.247546895706428
frame_1617.png,1617,209,645,416,636,Center,-71.04907612751347,exploratory,1.1785113019775793,2.1013978333093717
frame_1618.png,1618,208,648,416,637,Center,-71.70070339875551,exploratory,1.3080319937638791,2.1013978333093717
frame_1619.png,1619,208,647,413,636,Center,-2.4856197858276103,exploratory,1.3080319937638791,2.408084807172527
frame_1620.png,1620,210,648,417,636,Center,-0.21598813789458848,exploratory,1.4450077296183281,2.408084807172527
frame_1621.png,1621,210,648,419,635,Center,-3.2265176286683594,exploratory,1.1402698754939633,2.408084807172527
frame_1622.png,1622,212,647,417,637,Center,-2.351950082242365,exploratory,0.7750469233121474,2.408084807172527
frame_1623.png,1623,211,648,417,637,Center,-3.275690099162252,exploratory,0.9023689270621825,2.408084807172527
frame_1624.png,1624,211,646,417,636,Center,-3.275690099162252,exploratory,0.9023689270621825,2.408084807172527
frame_1625.png,1625,209,648,419,635,Center,-4.314205914643937,exploratory,0.9023689270621825,2.598505493841731
frame_1626.png,1626,208,648,415,637,Center,-4.314205914643937,exploratory,0.9023689270621825,2.598505493841731
frame_1627.png,1627,209,648,415,636,Center,-4.424360380522897,exploratory,0.9294152037569123,2.598505493841731
frame_1628.png,1628,207,648,414,635,Center,-3.277644465173843,exploratory,1.2897948137849757,2.598505493841731
frame_1629.png,1629,207,649,415,637,Center,-1.3435471337540115,exploratory,1.3874258867227933,2.598505493841731
frame_1630.png,1630,207,648,415,636,Center,-5.090469531522627,exploratory,0.8603796100280633,2.598505493841731
frame_1631.png,1631,207,648,415,636,Center,-5.183297364608402,exploratory,0.5,2.598505493841731
frame_1632.png,1632,207,648,414,636,Center,-5.318340968754411,exploratory,0.6380711874576984,2.598505493841731
frame_1633.png,1633,207,647,416,635,Center,-3.8091296423678314,exploratory,0.9714045207910317,2.598505493841731
frame_1634.png,1634,209,648,414,636,Center,-3.8091296423678314,exploratory,0.9714045207910317,2.598505493841731
frame_1635.png,1635,208,648,415,637,Center,-9.6505067507095,exploratory,0.9714045207910317,2.744654556238787
frame_1636.png,1636,206,650,414,639,Center,-10.633798815624832,exploratory,0.9714045207910317,2.476216793689014
frame_1637.png,1637,206,652,412,641,Center,-9.697177503324255,exploratory,0.8333333333333334,2.476216793689014
frame_1638.png,1638,206,652,414,641,Center,-10.633798815624832,exploratory,0.9714045207910317,2.476216793689014
frame_1639.png,1639,206,651,416,640,Center,-7.78136780563377,exploratory,1.331784130819095,2.476216793689014
frame_1640.png,1640,206,651,413,641,Center,-6.07279410378715,exploratory,1.3711287937357266,2.476216793689014
frame_1641.png,1641,206,652,415,641,Center,-6.697177503324255,exploratory,1.426770549639425,2.476216793689014
frame_1642.png,1642,205,651,413,641,Center,-12.850794011184075,exploratory,1.426770549639425,2.4120226591665967
frame_1643.png,1643,206,652,417,640,Center,-12.850794011184075,exploratory,1.426770549639425,2.4120226591665967
frame_1644.png,1644,205,652,415,641,Center,-7.105427357601002e-15,exploratory,1.5254970741804916,2.4120226591665967
frame_1645.png,1645,206,652,416,643,Center,1.7347348949133163,concentrated,1.5254970741804916,2.4285259114320605
frame_1646.png,1646,206,650,417,640,Center,1.0276281137267702,concentrated,1.4698553182767933,2.4285259114320605
frame_1647.png,1647,206,651,415,641,Center,-8.229709598898078,exploratory,1.3154870378320285,2.4285259114320605
frame_1648.png,1648,206,652,413,641,Center,-10.491675716733646,exploratory,1.3711287937357266,2.4285259114320605
frame_1649.png,1649,208,652,414,642,Center,-14.471429126808864,exploratory,1.1354265333402107,2.4285259114320605
frame_1650.png,1650,207,653,416,642,Center,-15.228302032563889,exploratory,0.9984507974857616,2.4285259114320605
frame_1651.png,1651,208,654,416,642,Center,-11.116059116270751,exploratory,0.6380711874576984,2.4285259114320605
frame_1652.png,1652,208,654,417,642,Center,-15.667911166726395,exploratory,0.9294152037569123,2.4285259114320605
frame_1653.png,1653,207,654,415,643,Center,-15.326839756239071,exploratory,1.02704627669473,2.4285259114320605
frame_1654.png,1654,207,653,415,642,Center,-13.294204701144057,exploratory,1.1937129433613967,2.4285259114320605
frame_1655.png,1655,207,654,415,643,Center,-14.116059116270751,exploratory,0.8333333333333334,2.4285259114320605
frame_1656.png,1656,207,654,416,643,Center,-14.823165897457299,exploratory,0.6666666666666666,2.4285259114320605
frame_1657.png,1657,207,654,417,643,Center,inf,concentrated,0.5,2.4285259114320605
frame_1658.png,1658,208,653,416,643,Center,inf,concentrated,0.5,2.5165032522654642
frame_1659.png,1659,209,656,419,643,Center,-104.99495737739163,exploratory,0.6666666666666666,2.5165032522654642
frame_1660.png,1660,209,655,417,644,Center,-104.23674805127206,exploratory,0.7357022603955158,2.5165032522654642
frame_1661.png,1661,209,655,416,643,Center,-101.28785059620508,exploratory,0.9023689270621825,2.5165032522654642
frame_1662.png,1662,208,655,419,643,Center,-101.28785059620508,exploratory,0.9023689270621825,2.5165032522654642
frame_1663.png,1663,208,655,421,643,Center,-101.28785059620508,exploratory,0.9023689270621825,2.5165032522654642
frame_1664.png,1664,208,656,420,643,Center,-104.5577322392414,exploratory,1.0690355937288492,2.5165032522654642
frame_1665.png,1665,208,656,417,643,Center,-104.5577322392414,exploratory,1.0690355937288492,2.5165032522654642
frame_1666.png,1666,208,656,419,643,Center,-103.49043708540098,exploratory,1.434258545910665,2.5165032522654642
frame_1667.png,1667,208,658,417,644,Center,-104.13050384289357,exploratory,1.3069365421606298,2.5165032522654642
frame_1668.png,1668,207,656,417,644,Center,-102.56310847244491,exploratory,1.5006494855220265,2.5165032522654642
frame_1669.png,1669,206,655,415,644,Center,-101.28785059620508,exploratory,1.426770549639425,2.5165032522654642
frame_1670.png,1670,206,654,412,644,Center,-5.9625194533597465,exploratory,1.426770549639425,2.390276700118678
frame_1671.png,1671,206,656,415,645,Center,inf,concentrated,1.5811388300841898,2.390276700118678
frame_1672.png,1672,205,655,413,645,Center,-9.367655588466336,exploratory,1.2897948137849757,2.390276700118678
frame_1673.png,1673,206,656,413,645,Center,-10.51437150381539,exploratory,0.9294152037569124,2.390276700118678
frame_1674.png,1674,205,657,414,645,Center,-9.480477021016542,exploratory,0.7750469233121474,2.390276700118678
frame_1675.png,1675,204,658,414,646,Center,-9.480477021016542,exploratory,0.7750469233121474,2.390276700118678
frame_1676.png,1676,204,657,413,646,Center,-9.480477021016542,exploratory,0.7750469233121474,2.390276700118678
frame_1677.png,1677,204,657,413,645,Center,-11.142432203265322,exploratory,0.40236892706218247,2.390276700118678
frame_1678.png,1678,204,657,413,645,Center,-3.2990949476562523,exploratory,0.40236892706218247,2.7071067811865475
frame_1679.png,1679,204,661,413,648,Blinking,0.12632681980397975,concentrated,0.40236892706218247,6.567149394629456
frame_1680.png,1680,217,674,397,663,Blinking,-0.22029616351344972,exploratory,0.40236892706218247,7.441181443527097
frame_1681.png,1681,218,676,405,664,Blinking,-0.5394563985237355,exploratory,0.40236892706218247,8.069569712571932
frame_1682.png,1682,215,674,398,662,Blinking,-1.0978997371813028,exploratory,0.40236892706218247,7.10297372829534
frame_1683.png,1683,203,663,414,651,Blinking,-0.5549057149522589,exploratory,0.40236892706218247,6.535628653260854
frame_1684.png,1684,202,660,414,648,Blinking,-0.9004233303667943,exploratory,0.7675918792439983,6.535628653260854
