Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1422.png,1422,0.0,0.0,0.0,0.0,Unknown,-299.7497409450399,exploratory,0.7357022603955158,464.49295063379765
frame_1423.png,1423,0.0,0.0,0.0,0.0,Unknown,-300.2433765367189,exploratory,0.23570226039551587,464.49295063379765
frame_1424.png,1424,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,464.49295063379765
frame_1425.png,1425,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,464.30953600171944
frame_1426.png,1426,106,385,387,396,Right,nan,exploratory,0.0,462.94242580000224
frame_1427.png,1427,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,462.94242580000224
frame_1428.png,1428,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,462.94242580000224
frame_1429.png,1429,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,472.0813362417448
frame_1430.png,1430,185,408,386,395,Center,nan,exploratory,0.0,330.65487909269956
frame_1431.png,1431,114,382,387,394,Right,nan,exploratory,0.0,330.6699464438279
frame_1432.png,1432,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,320.8928678317489
frame_1433.png,1433,118,381,390,394,Right,nan,exploratory,0.0,310.08809734834466
frame_1434.png,1434,110,379,388,394,Right,nan,exploratory,0.0,309.39690979690903
frame_1435.png,1435,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,308.42585900112084
frame_1436.png,1436,118,379,387,391,Right,nan,exploratory,0.0,307.4133701008595
frame_1437.png,1437,115,379,386,392,Right,nan,exploratory,0.0,307.4051229003998
frame_1438.png,1438,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,307.4051229003998
frame_1439.png,1439,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,307.4051229003998
frame_1440.png,1440,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,307.4051229003998
frame_1441.png,1441,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,307.4051229003998
frame_1442.png,1442,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,307.4051229003998
frame_1443.png,1443,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,307.4051229003998
frame_1444.png,1444,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,307.4051229003998
frame_1445.png,1445,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,307.4051229003998
frame_1446.png,1446,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,318.6671724154415
frame_1447.png,1447,196,404,398,386,Blinking,nan,exploratory,0.0,321.4118648581676
frame_1448.png,1448,185,398,391,382,Blinking,-0.7509283523709566,exploratory,0.23570226039551587,321.4118648581676
frame_1449.png,1449,188,398,389,381,Blinking,-0.1404624290801404,exploratory,0.6083802566454808,321.4118648581676
frame_1450.png,1450,188,399,387,381,Blinking,0.5084563447839396,concentrated,0.6083802566454808,179.97163862090417
frame_1451.png,1451,118,371,390,386,Right,0.4995097250801396,concentrated,0.6083802566454808,167.18051577602918
frame_1452.png,1452,0.0,0.0,0.0,0.0,Unknown,0.4995097250801396,concentrated,0.6083802566454808,167.18051577602918
frame_1453.png,1453,0.0,0.0,0.0,0.0,Unknown,-0.1109561982106767,exploratory,0.37267799624996495,167.18051577602918
frame_1454.png,1454,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,167.18051577602918
frame_1455.png,1455,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,167.18051577602918
frame_1456.png,1456,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,167.18051577602918
frame_1457.png,1457,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,167.18051577602918
frame_1458.png,1458,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,167.18051577602918
frame_1459.png,1459,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,167.18051577602918
frame_1460.png,1460,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,167.18051577602918
frame_1461.png,1461,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,167.18051577602918
frame_1462.png,1462,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,167.18051577602918
frame_1463.png,1463,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.02100481015026
frame_1464.png,1464,114,365,426,342,Center,-0.8877758633524209,exploratory,0.16666666666666666,312.02100481015026
frame_1465.png,1465,115,364,424,343,Center,-84.48771999888179,exploratory,0.16666666666666666,448.38595741586124
frame_1466.png,1466,0.0,0.0,0.0,0.0,Unknown,-84.48771999888179,exploratory,0.16666666666666666,448.38595741586124
frame_1467.png,1467,0.0,0.0,0.0,0.0,Unknown,-84.48771999888179,exploratory,0.16666666666666666,448.38595741586124
frame_1468.png,1468,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,448.38595741586124
frame_1469.png,1469,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,443.9459795492905
frame_1470.png,1470,110,364,425,341,Center,nan,exploratory,0.0,443.1759678316868
frame_1471.png,1471,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,443.1759678316868
frame_1472.png,1472,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,443.1759678316868
frame_1473.png,1473,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,443.1759678316868
frame_1474.png,1474,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,441.8754940519164
frame_1475.png,1475,107,361,427,340,Center,nan,exploratory,0.0,441.2439260132939
frame_1476.png,1476,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,441.2439260132939
frame_1477.png,1477,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,441.2439260132939
frame_1478.png,1478,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,441.2439260132939
frame_1479.png,1479,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,441.2439260132939
frame_1480.png,1480,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,441.2439260132939
frame_1481.png,1481,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,444.28909124383
frame_1482.png,1482,109,377,423,353,Center,nan,exploratory,0.0,447.96582451298855
frame_1483.png,1483,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,450.0380738664174
frame_1484.png,1484,107,372,421,349,Right,nan,exploratory,0.0,448.4335899506879
frame_1485.png,1485,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,448.4335899506879
frame_1486.png,1486,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,448.4335899506879
frame_1487.png,1487,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,449.49081995595
frame_1488.png,1488,108,380,432,352,Center,nan,exploratory,0.0,452.15253387694173
frame_1489.png,1489,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.15253387694173
frame_1490.png,1490,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.15253387694173
frame_1491.png,1491,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.15253387694173
frame_1492.png,1492,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.15253387694173
frame_1493.png,1493,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.15253387694173
frame_1494.png,1494,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.15253387694173
frame_1495.png,1495,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.15253387694173
frame_1496.png,1496,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.15253387694173
frame_1497.png,1497,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.15253387694173
frame_1498.png,1498,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.15253387694173
frame_1499.png,1499,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.15253387694173
frame_1500.png,1500,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.15253387694173
frame_1501.png,1501,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.15253387694173
frame_1502.png,1502,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.15253387694173
frame_1503.png,1503,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,452.15253387694173
frame_1504.png,1504,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,458.4177815297103
frame_1505.png,1505,113,389,388,396,Right,nan,exploratory,0.0,462.0213152614872
frame_1506.png,1506,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,465.21571902219034
frame_1507.png,1507,111,388,387,396,Right,nan,exploratory,0.0,464.8065890511166
frame_1508.png,1508,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,464.1161942662732
frame_1509.png,1509,110,387,388,395,Right,nan,exploratory,0.0,324.4992676902813
frame_1510.png,1510,190,413,395,396,Blinking,nan,exploratory,0.0,336.09205490644314
frame_1511.png,1511,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,336.09205490644314
frame_1512.png,1512,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,336.09205490644314
frame_1513.png,1513,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,336.09205490644314
frame_1514.png,1514,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,336.09205490644314
frame_1515.png,1515,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,336.09205490644314
frame_1516.png,1516,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,337.05844599890435
frame_1517.png,1517,91,399,402,393,Blinking,nan,exploratory,0.0,477.360498853588
frame_1518.png,1518,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,477.360498853588
frame_1519.png,1519,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,477.360498853588
frame_1520.png,1520,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,477.360498853588
frame_1521.png,1521,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,475.59583122646
frame_1522.png,1522,185,411,386,395,Blinking,nan,exploratory,0.0,331.96364971946144
frame_1523.png,1523,119,382,388,393,Right,nan,exploratory,0.0,177.89358397646197
frame_1524.png,1524,125,380,388,389,Right,nan,exploratory,0.0,167.33429779675023
frame_1525.png,1525,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,167.33429779675023
frame_1526.png,1526,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,308.5334804387713
frame_1527.png,1527,118,378,390,387,Right,nan,exploratory,0.0,460.17054731679326
frame_1528.png,1528,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,459.70829717414017
frame_1529.png,1529,122,379,389,388,Right,nan,exploratory,0.0,307.3236834004118
frame_1530.png,1530,117,379,390,388,Right,nan,exploratory,0.0,307.50951044743675
frame_1531.png,1531,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,308.5267924203777
frame_1532.png,1532,123,382,390,391,Right,nan,exploratory,0.0,308.54731002464735
frame_1533.png,1533,118,382,391,392,Right,nan,exploratory,0.0,309.7048088045592
frame_1534.png,1534,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,308.7854194985356
frame_1535.png,1535,124,376,394,387,Right,nan,exploratory,0.0,461.8018641878668
frame_1536.png,1536,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,461.8018641878668
frame_1537.png,1537,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,461.8018641878668
frame_1538.png,1538,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,461.8018641878668
frame_1539.png,1539,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,461.8018641878668
frame_1540.png,1540,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,461.8018641878668
frame_1541.png,1541,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,459.7348471630764
frame_1542.png,1542,124,371,394,382,Right,nan,exploratory,0.0,458.35880744535035
frame_1543.png,1543,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,458.35880744535035
frame_1544.png,1544,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,458.35880744535035
frame_1545.png,1545,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,458.35880744535035
frame_1546.png,1546,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,458.35880744535035
frame_1547.png,1547,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,458.35880744535035
frame_1548.png,1548,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,458.35880744535035
frame_1549.png,1549,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,458.35880744535035
frame_1550.png,1550,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,458.35880744535035
frame_1551.png,1551,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,457.1416077537596
frame_1552.png,1552,128,372,396,378,Right,nan,exploratory,0.0,305.8278122662678
frame_1553.png,1553,122,373,396,378,Right,nan,exploratory,0.0,305.5533022062568
frame_1554.png,1554,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.7138347978425
frame_1555.png,1555,133,373,396,382,Right,nan,exploratory,0.0,459.347002903055
frame_1556.png,1556,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,459.347002903055
frame_1557.png,1557,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,459.15798939915845
frame_1558.png,1558,124,371,392,380,Right,nan,exploratory,0.0,457.37509321753015
frame_1559.png,1559,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,457.37509321753015
frame_1560.png,1560,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,457.37509321753015
frame_1561.png,1561,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,457.37509321753015
frame_1562.png,1562,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,457.37509321753015
frame_1563.png,1563,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.2362367884948
frame_1564.png,1564,122,372,395,383,Right,nan,exploratory,0.0,456.8802765410878
frame_1565.png,1565,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1566.png,1566,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1567.png,1567,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1568.png,1568,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1569.png,1569,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1570.png,1570,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1571.png,1571,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1572.png,1572,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1573.png,1573,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1574.png,1574,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1575.png,1575,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1576.png,1576,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1577.png,1577,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1578.png,1578,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1579.png,1579,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1580.png,1580,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1581.png,1581,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1582.png,1582,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1583.png,1583,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1584.png,1584,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1585.png,1585,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1586.png,1586,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1587.png,1587,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1588.png,1588,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1589.png,1589,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1590.png,1590,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1591.png,1591,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1592.png,1592,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1593.png,1593,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1594.png,1594,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1595.png,1595,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1596.png,1596,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1597.png,1597,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1598.png,1598,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1599.png,1599,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1600.png,1600,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1601.png,1601,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1602.png,1602,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1603.png,1603,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1604.png,1604,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1605.png,1605,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1606.png,1606,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1607.png,1607,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1608.png,1608,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1609.png,1609,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1610.png,1610,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1611.png,1611,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1612.png,1612,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1613.png,1613,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1614.png,1614,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1615.png,1615,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1616.png,1616,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1617.png,1617,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1618.png,1618,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,456.8802765410878
frame_1619.png,1619,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,455.5509060142508
frame_1620.png,1620,129,362,443,337,Center,nan,exploratory,0.0,453.5774957348208
frame_1621.png,1621,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1622.png,1622,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1623.png,1623,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1624.png,1624,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1625.png,1625,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1626.png,1626,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1627.png,1627,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1628.png,1628,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1629.png,1629,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1630.png,1630,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1631.png,1631,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1632.png,1632,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1633.png,1633,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1634.png,1634,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1635.png,1635,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1636.png,1636,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1637.png,1637,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1638.png,1638,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1639.png,1639,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1640.png,1640,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1641.png,1641,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1642.png,1642,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1643.png,1643,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1644.png,1644,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1645.png,1645,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1646.png,1646,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1647.png,1647,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1648.png,1648,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1649.png,1649,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1650.png,1650,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1651.png,1651,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1652.png,1652,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1653.png,1653,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1654.png,1654,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1655.png,1655,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1656.png,1656,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1657.png,1657,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1658.png,1658,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1659.png,1659,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1660.png,1660,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1661.png,1661,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1662.png,1662,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1663.png,1663,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1664.png,1664,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1665.png,1665,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1666.png,1666,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1667.png,1667,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1668.png,1668,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1669.png,1669,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1670.png,1670,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1671.png,1671,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1672.png,1672,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1673.png,1673,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1674.png,1674,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1675.png,1675,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1676.png,1676,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1677.png,1677,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1678.png,1678,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1679.png,1679,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1680.png,1680,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1681.png,1681,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1682.png,1682,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1683.png,1683,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1684.png,1684,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1685.png,1685,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1686.png,1686,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1687.png,1687,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1688.png,1688,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1689.png,1689,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1690.png,1690,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1691.png,1691,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1692.png,1692,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
frame_1693.png,1693,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,453.5774957348208
