Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_546.png,546,281,868,616,886,Center,-8.20750873111741,exploratory,1.4450077296183281,4.171632355533257
frame_547.png,547,282,868,617,888,Center,-4.106825233008143,exploratory,1.4450077296183281,4.537972193397518
frame_548.png,548,278,868,611,886,Center,-1.9854734477872098,exploratory,1.4450077296183281,4.438114339234406
frame_549.png,549,281,870,614,888,Center,1.0750312186393147,concentrated,1.3440825170409967,4.438114339234406
frame_550.png,550,280,868,615,887,Center,5.2455466661171,concentrated,1.3440825170409967,3.6086303775388053
frame_551.png,551,282,871,616,887,Center,3.7910858462274604,concentrated,1.3440825170409967,2.7587937919400076
frame_552.png,552,278,870,615,889,Center,-2.11271427058173,exploratory,1.3440825170409967,2.244127637721622
frame_553.png,553,278,868,616,887,Center,-7.811914416500995,exploratory,1.1380711874576983,2.244127637721622
frame_554.png,554,278,869,616,887,Center,-6.4497593821007975,exploratory,1.1380711874576983,2.2036875232017406
frame_555.png,555,281,869,617,887,Center,-18.4804481840713,exploratory,1.1380711874576983,2.0992069301028735
frame_556.png,556,284,872,616,888,Center,0.10365497878848062,concentrated,1.1380711874576983,2.9931614892507863
frame_557.png,557,277,870,614,887,Center,0.05506264862285848,concentrated,1.1380711874576983,3.0136790935203965
frame_558.png,558,280,869,615,887,Center,-0.03178880166953135,exploratory,1.1937129433613967,3.0136790935203965
frame_559.png,559,281,871,615,888,Center,-0.03178880166953091,exploratory,1.1937129433613967,3.0136790935203965
frame_560.png,560,277,871,616,888,Center,38.170928297399826,concentrated,1.55409255338946,3.0136790935203965
frame_561.png,561,283,872,613,888,Center,37.86545548194965,concentrated,1.55409255338946,3.1658505688762175
frame_562.png,562,277,869,614,889,Center,4.166797253695421,concentrated,1.399724272944695,3.1658505688762175
frame_563.png,563,279,870,614,889,Center,5.0186361099777415,concentrated,1.399724272944695,3.7513784054586936
frame_564.png,564,276,872,605,892,Center,4.381592358765278,concentrated,1.399724272944695,5.751613383955267
frame_565.png,565,284,874,613,888,Center,3.8819458057777934,concentrated,1.399724272944695,5.972119904849412
frame_566.png,566,278,870,613,889,Center,4.35538960072828,concentrated,1.399724272944695,5.239174116023182
frame_567.png,567,281,872,603,892,Center,3.540964510733395,concentrated,1.399724272944695,4.7878228440901225
frame_568.png,568,281,871,615,887,Center,3.345455346174041,concentrated,1.399724272944695,4.848300157317807
frame_569.png,569,276,869,613,890,Center,4.206323229480924,concentrated,1.399724272944695,4.428373034527072
frame_570.png,570,279,868,611,885,Center,-9.287425483338644,exploratory,1.399724272944695,3.310339045777177
frame_571.png,571,279,871,614,888,Center,1.9127518509846233,concentrated,1.399724272944695,3.712966573883788
frame_572.png,572,276,871,608,891,Center,3.751886328259085,concentrated,1.399724272944695,3.406279600020632
frame_573.png,573,279,870,608,889,Center,3.6968387626551946,concentrated,1.399724272944695,3.4667569132483163
frame_574.png,574,276,871,618,887,Center,1.6812223555174812,concentrated,1.2330576062780283,3.4667569132483163
frame_575.png,575,282,869,614,889,Center,16.15111645611828,concentrated,1.0786893258332633,3.4667569132483163
frame_576.png,576,282,870,616,889,Center,14.449544550000454,concentrated,1.0786893258332633,2.8574433989716765
frame_577.png,577,286,873,615,891,Center,12.374113833303245,concentrated,1.0786893258332633,2.9836699511184626
frame_578.png,578,282,871,616,889,Center,12.374113833303245,concentrated,1.0786893258332633,2.9836699511184626
frame_579.png,579,279,871,617,890,Center,-2.8414531658413402,exploratory,1.3462812050772615,2.9836699511184626
frame_580.png,580,280,869,618,889,Center,-9.300745082465,exploratory,1.3462812050772615,2.638491982474217
frame_581.png,581,278,868,617,886,Center,-9.300745082465,exploratory,1.3462812050772615,2.638491982474217
frame_582.png,582,281,868,616,887,Center,-9.300745082465,exploratory,1.3462812050772615,2.638491982474217
frame_583.png,583,280,867,616,886,Center,-4.095620683528193,exploratory,1.3462812050772615,2.7338540395721416
frame_584.png,584,283,870,617,888,Center,inf,concentrated,1.118033988749895,2.7338540395721416
frame_585.png,585,285,871,617,888,Center,inf,concentrated,1.118033988749895,3.4816595363229976
frame_586.png,586,284,871,609,891,Center,inf,concentrated,1.118033988749895,4.139038187989525
frame_587.png,587,284,870,617,888,Center,inf,concentrated,1.118033988749895,3.905184148417383
frame_588.png,588,287,868,617,886,Center,inf,concentrated,1.118033988749895,3.0694013108331233
frame_589.png,589,284,866,616,886,Center,inf,concentrated,1.118033988749895,3.0694013108331233
frame_590.png,590,282,867,619,887,Center,inf,concentrated,1.118033988749895,2.645876698738738
frame_591.png,591,288,869,609,890,Center,inf,concentrated,1.118033988749895,3.3032553504052644
frame_592.png,592,281,866,612,885,Center,inf,concentrated,1.118033988749895,5.063448754300819
frame_593.png,593,289,867,619,885,Center,inf,concentrated,1.118033988749895,7.371004169948109
frame_594.png,594,281,867,608,892,Center,inf,concentrated,1.118033988749895,8.357970309501335
frame_595.png,595,284,867,619,887,Center,inf,concentrated,1.118033988749895,8.52429083675275
frame_596.png,596,298,870,621,885,Center,inf,concentrated,1.118033988749895,6.163341803249687
frame_597.png,597,290,869,623,887,Center,inf,concentrated,1.118033988749895,5.257993867372703
frame_598.png,598,290,870,615,891,Center,inf,concentrated,1.118033988749895,4.853035695181711
frame_599.png,599,285,866,624,882,Center,inf,concentrated,1.118033988749895,5.329953925131868
frame_600.png,600,286,866,615,886,Center,-0.9306869225408656,exploratory,1.3462812050772615,5.329953925131868
frame_601.png,601,285,867,614,888,Center,0.13275090748597584,concentrated,1.3462812050772615,5.059332015773543
frame_602.png,602,285,865,619,884,Center,-13.67162935339599,exploratory,1.3462812050772615,4.16678880619019
frame_603.png,603,288,867,624,884,Center,1.1036130082307896,concentrated,1.3462812050772615,5.214667856478299
frame_604.png,604,283,868,615,889,Center,1.1036130082307896,concentrated,1.3462812050772615,5.214667856478299
frame_605.png,605,283,867,614,888,Center,1.5750533187406748,concentrated,1.3462812050772615,4.967052130549983
frame_606.png,606,282,870,613,891,Center,1.3125565379788755,concentrated,1.3462812050772615,5.23415988897678
frame_607.png,607,283,869,621,888,Center,-1.4314708378168222,exploratory,1.3462812050772615,4.1862808386886705
frame_608.png,608,285,869,611,892,Center,-3.2821597781623995,exploratory,1.3462812050772615,4.3106995872767895
frame_609.png,609,282,869,619,887,Center,-3.559693409260623,exploratory,1.3462812050772615,3.787257275727334
frame_610.png,610,284,870,614,892,Center,1.2404486314041279,concentrated,1.3462812050772615,4.538815965239759
frame_611.png,611,287,867,621,886,Center,0.475305663971628,concentrated,1.3462812050772615,5.367237093060896
frame_612.png,612,294,873,615,892,Center,1.2450167490983417,concentrated,1.3462812050772615,5.146730572166752
frame_613.png,613,288,871,623,889,Center,1.0639610636634393,concentrated,1.3462812050772615,4.248169522370891
frame_614.png,614,289,870,614,891,Center,-1.1555202714514037,exploratory,1.3462812050772615,3.655450654945271
frame_615.png,615,288,869,621,886,Center,-18.038237735289588,exploratory,1.3462812050772615,4.25792318708952
frame_616.png,616,283,869,617,886,Center,-0.047626809265065795,exploratory,1.3462812050772615,3.747546895706428
frame_617.png,617,284,869,620,889,Center,-0.11584613189835302,exploratory,1.3462812050772615,3.5
frame_618.png,618,283,868,614,890,Center,-0.5493290145937939,exploratory,1.3462812050772615,3.424000624219589
frame_619.png,619,290,872,615,889,Center,-7.993792442819648,exploratory,1.3462812050772615,3.85996280853024
frame_620.png,620,284,869,614,889,Center,-4.064204814910757,exploratory,1.3462812050772615,3.7473886952530333
frame_621.png,621,291,870,613,886,Center,0.7178181992246313,concentrated,1.3462812050772615,4.357814006989062
frame_622.png,622,284,870,610,893,Center,1.80678765588153,concentrated,1.4736032088272966,4.357814006989062
frame_623.png,623,284,871,613,892,Center,1.538505946367632,concentrated,1.4736032088272966,4.512519113564665
frame_624.png,624,291,874,614,892,Center,0.9645639650484163,concentrated,1.4736032088272966,4.636937862152784
frame_625.png,625,284,871,616,890,Center,0.36736410748218784,concentrated,1.4736032088272966,3.452348511795965
frame_626.png,626,285,870,620,890,Center,0.8793217969979175,concentrated,1.4736032088272966,3.537578743932613
frame_627.png,627,292,871,622,888,Center,1.1696300859612512,concentrated,1.4736032088272966,3.895658184837181
frame_628.png,628,292,870,613,891,Center,-11.911395755196398,exploratory,1.4736032088272966,4.389531223954809
frame_629.png,629,284,867,622,886,Center,-0.7535398069603483,exploratory,1.4736032088272966,3.894094122648276
frame_630.png,630,290,869,615,890,Center,0.4310757971937331,concentrated,1.4736032088272966,4.057176550963723
frame_631.png,631,292,870,623,887,Center,0.5002932905343158,concentrated,1.4736032088272966,4.015175205565074
frame_632.png,632,288,867,621,885,Center,2.3076018103153983,concentrated,1.4736032088272966,3.6885657214516474
frame_633.png,633,286,868,624,888,Center,1.4133526899187903,concentrated,1.4736032088272966,3.2581880678980375
frame_634.png,634,289,872,618,891,Center,1.8052135069829411,concentrated,1.2060113295832984,3.2581880678980375
frame_635.png,635,286,872,619,891,Center,1.8371085786145884,concentrated,1.2060113295832984,2.8063163741790595
frame_636.png,636,284,871,616,893,Center,1.3403568686423757,concentrated,1.2060113295832984,3.6557228461249296
frame_637.png,637,284,868,622,889,Center,3.3312248914857805,concentrated,1.2060113295832984,4.973789777857616
frame_638.png,638,280,868,611,893,Center,3.358935693797555,concentrated,1.2060113295832984,4.957286525592152
frame_639.png,639,277,867,617,890,Center,3.1788990171529754,concentrated,1.2060113295832984,5.789474183301987
frame_640.png,640,274,873,611,895,Center,3.38836199612995,concentrated,1.2060113295832984,6.220573446637789
frame_641.png,641,269,871,598,899,Center,0.35331208932001346,concentrated,1.2060113295832984,7.287532488469686
frame_642.png,642,262,872,594,901,Center,2.591748886605566,concentrated,1.2060113295832984,6.293122629750257
frame_643.png,643,258,871,590,900,Center,-0.6103525623045147,exploratory,1.0,6.293122629750257
frame_644.png,644,260,870,587,901,Center,-0.1497571076828308,exploratory,1.0,3.94132758370445
frame_645.png,645,257,869,586,902,Center,-1.1474053767286119,exploratory,1.0,3.2195465105167997
frame_646.png,646,255,867,583,899,Center,-1.1182505477574187,exploratory,1.0,2.532362239580523
frame_647.png,647,255,864,582,898,Center,-1.5212161783538685,exploratory,1.0,2.6110515654137862
frame_648.png,648,255,861,584,897,Center,-0.21396628613127655,exploratory,1.0,2.9232522484360666
frame_649.png,649,261,860,586,894,Center,-1.0650237987628963,exploratory,1.0,3.2498617325494927
frame_650.png,650,260,853,588,895,Center,0.7811954473882499,concentrated,1.0,6.466127181384468
frame_651.png,651,268,853,603,889,Center,0.9213897054897893,concentrated,1.0,6.17726562153927
frame_652.png,652,269,848,606,888,Center,0.7457827348224921,concentrated,1.0,6.4968051998229015
frame_653.png,653,279,847,604,889,Center,-17.648044221014047,exploratory,1.0,3.7370341836426597
frame_654.png,654,279,839,608,891,Center,-0.012587748101263063,exploratory,1.0,5.329026194194698
frame_655.png,655,289,836,614,889,Center,0.20365844952935097,concentrated,1.0,8.162359527528032
frame_656.png,656,302,832,625,886,Center,-3.5606796289091065,exploratory,1.0,10.24346170297207
frame_657.png,657,309,827,636,883,Center,-7.482294211858862,exploratory,1.0,11.456557693989138
frame_658.png,658,323,821,645,882,Center,-1.192743780358008,exploratory,1.0,13.474549465748963
frame_659.png,659,347,828,657,884,Center,-0.8589263976530677,exploratory,1.0,13.19159686515026
frame_660.png,660,352,826,670,886,Center,-1.0533501686269227,exploratory,1.0,13.672295777705244
frame_661.png,661,366,825,682,894,Center,-3.0611018085229675,exploratory,1.0,12.097409567925197
frame_662.png,662,381,826,694,899,Center,-21.409820991104368,exploratory,1.0,13.267408235657465
frame_663.png,663,389,821,711,903,Center,1.7147051314327242,concentrated,1.0,349.61925739340353
frame_664.png,664,0.0,0.0,0.0,0.0,Unknown,1.009756388995009,concentrated,1.0,695.1181984398069
frame_665.png,665,427,833,741,913,Center,1.0128925504676904,concentrated,1.0,694.6186523629989
frame_666.png,666,436,827,754,918,Center,1.7173780789790989,concentrated,1.0,358.2668032052529
frame_667.png,667,448,833,765,926,Center,-7.012661171121919,exploratory,1.0,11.721016317941618
frame_668.png,668,458,835,776,928,Center,-0.9221338977758573,exploratory,1.0,10.112116539826241
frame_669.png,669,461,835,785,931,Center,-2.1467252148698552,exploratory,1.0,8.830376544159378
frame_670.png,670,473,841,790,934,Center,-2.592060869479103,exploratory,1.0,7.534361907876629
frame_671.png,671,478,845,796,938,Center,-1.7839840439923353,exploratory,0.872677996249965,7.534361907876629
frame_672.png,672,475,842,797,942,Center,2.534445577660966,concentrated,0.872677996249965,370.6455231785699
frame_673.png,673,0.0,0.0,0.0,0.0,Unknown,0.45633503213909754,concentrated,0.5393446629166316,370.6455231785699
frame_674.png,674,0.0,0.0,0.0,0.0,Unknown,-0.016014209422432257,exploratory,0.37267799624996495,370.6455231785699
frame_675.png,675,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_676.png,676,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_677.png,677,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_678.png,678,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_679.png,679,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_680.png,680,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_681.png,681,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_682.png,682,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_683.png,683,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_684.png,684,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_685.png,685,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_686.png,686,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_687.png,687,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_688.png,688,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_689.png,689,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_690.png,690,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_691.png,691,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_692.png,692,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_693.png,693,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_694.png,694,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_695.png,695,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_696.png,696,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_697.png,697,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_698.png,698,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_699.png,699,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_700.png,700,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_701.png,701,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_702.png,702,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_703.png,703,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_704.png,704,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_705.png,705,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_706.png,706,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_707.png,707,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_708.png,708,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_709.png,709,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_710.png,710,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_711.png,711,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_712.png,712,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_713.png,713,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_714.png,714,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_715.png,715,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_716.png,716,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_717.png,717,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_718.png,718,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_719.png,719,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_720.png,720,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_721.png,721,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_722.png,722,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_723.png,723,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_724.png,724,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_725.png,725,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_726.png,726,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_727.png,727,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_728.png,728,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_729.png,729,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_730.png,730,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_731.png,731,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_732.png,732,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_733.png,733,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_734.png,734,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_735.png,735,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_736.png,736,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_737.png,737,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_738.png,738,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_739.png,739,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_740.png,740,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_741.png,741,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_742.png,742,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_743.png,743,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_744.png,744,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_745.png,745,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_746.png,746,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_747.png,747,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_748.png,748,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_749.png,749,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_750.png,750,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_751.png,751,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_752.png,752,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_753.png,753,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_754.png,754,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_755.png,755,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_756.png,756,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_757.png,757,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_758.png,758,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_759.png,759,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_760.png,760,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_761.png,761,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_762.png,762,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_763.png,763,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_764.png,764,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_765.png,765,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_766.png,766,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_767.png,767,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_768.png,768,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_769.png,769,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_770.png,770,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_771.png,771,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_772.png,772,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_773.png,773,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_774.png,774,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_775.png,775,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_776.png,776,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_777.png,777,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_778.png,778,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_779.png,779,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_780.png,780,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_781.png,781,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_782.png,782,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_783.png,783,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_784.png,784,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_785.png,785,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_786.png,786,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_787.png,787,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_788.png,788,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_789.png,789,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_790.png,790,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_791.png,791,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_792.png,792,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_793.png,793,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_794.png,794,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_795.png,795,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_796.png,796,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_797.png,797,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_798.png,798,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_799.png,799,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_800.png,800,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_801.png,801,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_802.png,802,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_803.png,803,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_804.png,804,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_805.png,805,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_806.png,806,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_807.png,807,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_808.png,808,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_809.png,809,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_810.png,810,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_811.png,811,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_812.png,812,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_813.png,813,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_814.png,814,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_815.png,815,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_816.png,816,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_817.png,817,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_818.png,818,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_819.png,819,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_820.png,820,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_821.png,821,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_822.png,822,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_823.png,823,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
frame_824.png,824,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.6455231785699
