Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1368.png,1368,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,390.2242591061433
frame_1369.png,1369,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,390.2242591061433
frame_1370.png,1370,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,390.2242591061433
frame_1371.png,1371,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,390.2242591061433
frame_1372.png,1372,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,390.2242591061433
frame_1373.png,1373,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,390.2242591061433
frame_1374.png,1374,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,390.2242591061433
frame_1375.png,1375,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,390.2242591061433
frame_1376.png,1376,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,390.2242591061433
frame_1377.png,1377,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,390.2242591061433
frame_1378.png,1378,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,391.4388561235317
frame_1379.png,1379,107,344,273,331,Center,nan,exploratory,0.0,389.3726296877653
frame_1380.png,1380,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,389.3726296877653
frame_1381.png,1381,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,387.1104578077155
frame_1382.png,1382,103,344,271,333,Center,-1396.2553527701136,exploratory,0.3333333333333333,387.1104578077155
frame_1383.png,1383,101,343,271,334,Center,-1395.606838395273,exploratory,0.5690355937288492,387.1104578077155
frame_1384.png,1384,99,344,272,334,Center,-0.07873271164698803,exploratory,0.5690355937288492,259.22167503859595
frame_1385.png,1385,99,344,265,332,Center,2.1522825831916093,concentrated,0.7357022603955158,259.22167503859595
frame_1386.png,1386,99,344,265,333,Center,4.394073257072039,concentrated,0.5690355937288492,259.22167503859595
frame_1387.png,1387,99,344,265,332,Center,inf,concentrated,0.5,259.22167503859595
frame_1388.png,1388,99,343,266,333,Center,-0.020140305301054706,exploratory,0.3333333333333333,259.22167503859595
frame_1389.png,1389,99,343,266,333,Center,-0.42425032706152366,exploratory,0.7675918792439983,259.22167503859595
frame_1390.png,1390,99,342,264,331,Center,-0.05010779883416627,exploratory,1.0723297333683632,259.22167503859595
frame_1391.png,1391,99,343,266,332,Center,2.85398190884438,concentrated,1.4056630667016965,259.22167503859595
frame_1392.png,1392,99,342,266,331,Center,4.542191194977097,concentrated,1.304737854124365,259.22167503859595
frame_1393.png,1393,98,342,264,331,Center,2.898593549062681,concentrated,1.434258545910665,259.22167503859595
frame_1394.png,1394,97,342,262,329,Center,1.45889442130091,concentrated,1.3366274729728476,259.22167503859595
frame_1395.png,1395,97,342,261,328,Center,1.2414743444879948,concentrated,1.2093054692228125,259.22167503859595
frame_1396.png,1396,96,343,260,328,Center,4.016989735949075,concentrated,0.9417135899788142,259.22167503859595
frame_1397.png,1397,95,343,259,328,Center,17.951974049442644,concentrated,1.0786893258332633,259.22167503859595
frame_1398.png,1398,94,342,258,328,Center,-0.02668264003508991,exploratory,0.7060113295832983,259.22167503859595
frame_1399.png,1399,94,342,258,328,Center,-0.020140305301054706,exploratory,0.7453559924999299,259.22167503859595
frame_1400.png,1400,94,343,257,329,Center,-0.11678116319678589,exploratory,0.6083802566454808,259.22167503859595
frame_1401.png,1401,94,342,258,329,Center,2.923034453385282,concentrated,0.8440825170409966,259.22167503859595
frame_1402.png,1402,95,342,258,328,Center,5.101180038258587,concentrated,0.6380711874576984,259.22167503859595
frame_1403.png,1403,95,342,258,329,Center,1.5832224706017923,concentrated,0.7750469233121474,259.22167503859595
frame_1404.png,1404,94,341,258,328,Center,-0.25489784492607237,exploratory,0.5393446629166316,259.22167503859595
frame_1405.png,1405,94,341,258,328,Center,0.4565997847421769,concentrated,0.5393446629166316,130.80672489219924
frame_1406.png,1406,97,340,259,328,Center,0.5947164664714634,concentrated,0.6083802566454808,130.80672489219924
frame_1407.png,1407,97,339,260,328,Center,0.5947164664714634,concentrated,0.6083802566454808,130.80672489219924
frame_1408.png,1408,97,340,259,329,Center,4.341638864240079,concentrated,0.9810582528954458,130.80672489219924
frame_1409.png,1409,97,340,260,327,Center,0.5854101650313934,concentrated,0.9810582528954458,2.9143296741993994
frame_1410.png,1410,98,339,265,329,Center,1.3493421875316036,concentrated,1.27240226919466,2.9143296741993994
frame_1411.png,1411,98,340,262,327,Center,5.106943492404994,concentrated,1.27240226919466,128.02606570764078
frame_1412.png,1412,0.0,0.0,0.0,0.0,Unknown,0.6341375236859662,concentrated,0.8997242729446949,128.02606570764078
frame_1413.png,1413,0.0,0.0,0.0,0.0,Unknown,-0.014376851154647707,exploratory,0.5270462766947299,128.02606570764078
frame_1414.png,1414,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,128.02606570764078
frame_1415.png,1415,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,128.02606570764078
frame_1416.png,1416,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,128.02606570764078
frame_1417.png,1417,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,128.02606570764078
frame_1418.png,1418,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,128.02606570764078
frame_1419.png,1419,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,128.02606570764078
frame_1420.png,1420,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,255.69656310961588
frame_1421.png,1421,102,339,276,332,Center,-0.7239916997773033,exploratory,0.3333333333333333,255.69656310961588
frame_1422.png,1422,102,338,276,331,Center,-0.07547732493668913,exploratory,0.8047378541243649,255.69656310961588
frame_1423.png,1423,103,339,277,332,Center,-126.49966058870658,exploratory,0.8047378541243649,383.20438448430053
frame_1424.png,1424,0.0,0.0,0.0,0.0,Unknown,-457.3467086946497,exploratory,0.8047378541243649,385.8966298328328
frame_1425.png,1425,107,339,279,332,Center,-550.039774269648,exploratory,0.8047378541243649,386.5562811901086
frame_1426.png,1426,0.0,0.0,0.0,0.0,Unknown,-550.039774269648,exploratory,0.8047378541243649,386.5562811901086
frame_1427.png,1427,0.0,0.0,0.0,0.0,Unknown,-550.6882886444886,exploratory,0.47140452079103173,386.5562811901086
frame_1428.png,1428,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.5562811901086
frame_1429.png,1429,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.5562811901086
frame_1430.png,1430,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.5562811901086
frame_1431.png,1431,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.5562811901086
frame_1432.png,1432,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.5562811901086
frame_1433.png,1433,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.5562811901086
frame_1434.png,1434,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.5562811901086
frame_1435.png,1435,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.5562811901086
frame_1436.png,1436,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.5562811901086
frame_1437.png,1437,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.5562811901086
frame_1438.png,1438,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.5562811901086
frame_1439.png,1439,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,386.30792039571025
frame_1440.png,1440,108,339,276,328,Center,nan,exploratory,0.0,258.1239206988564
frame_1441.png,1441,108,339,271,328,Center,-0.7209196297852396,exploratory,0.16666666666666666,258.1239206988564
frame_1442.png,1442,108,339,271,329,Center,-0.07240525494462546,exploratory,0.40236892706218247,258.1239206988564
frame_1443.png,1443,108,339,272,330,Center,-0.07240525494462569,exploratory,0.40236892706218247,258.1239206988564
frame_1444.png,1444,108,339,272,330,Center,-0.07240525494462546,exploratory,0.5690355937288492,258.1239206988564
frame_1445.png,1445,108,339,274,330,Center,-0.20328153958019812,exploratory,0.5,258.1239206988564
frame_1446.png,1446,108,339,275,330,Center,1.4004007137744028,concentrated,0.6666666666666666,258.1239206988564
frame_1447.png,1447,108,339,275,329,Center,0.09323450471049566,concentrated,0.9342585459106649,258.1239206988564
frame_1448.png,1448,108,339,272,327,Center,0.8407972802553629,concentrated,1.23899640003503,258.1239206988564
frame_1449.png,1449,108,338,270,326,Center,6.999854450466978,concentrated,1.5437342541593948,258.1239206988564
frame_1450.png,1450,109,339,271,327,Center,2.1075074949609505,concentrated,1.1785113019775793,258.1239206988564
frame_1451.png,1451,108,339,271,326,Center,2.805599343230158,concentrated,1.1785113019775793,131.0068800438345
frame_1452.png,1452,108,339,280,333,Center,2.8057873742897845,concentrated,1.1785113019775793,132.0618042999323
frame_1453.png,1453,0.0,0.0,0.0,0.0,Unknown,0.4949983397486363,concentrated,0.7071067811865476,132.0618042999323
frame_1454.png,1454,0.0,0.0,0.0,0.0,Unknown,-0.022639750456405094,exploratory,0.23570226039551587,132.0618042999323
frame_1455.png,1455,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,132.0618042999323
frame_1456.png,1456,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,132.0618042999323
frame_1457.png,1457,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,260.24580399678615
frame_1458.png,1458,107,338,279,333,Center,nan,exploratory,0.0,387.3628446518081
frame_1459.png,1459,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,387.3628446518081
frame_1460.png,1460,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,387.3628446518081
frame_1461.png,1461,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,387.3628446518081
frame_1462.png,1462,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,387.3628446518081
frame_1463.png,1463,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,387.3628446518081
frame_1464.png,1464,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,387.3628446518081
frame_1465.png,1465,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,387.3628446518081
frame_1466.png,1466,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,387.3628446518081
frame_1467.png,1467,108,339,280,333,Center,nan,exploratory,0.0,387.3628446518081
frame_1468.png,1468,108,339,280,333,Center,nan,exploratory,0.0,387.67369021305467
frame_1469.png,1469,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,387.44612989621436
frame_1470.png,1470,109,340,276,330,Center,-508.1390944668507,exploratory,0.37267799624996495,387.44612989621436
frame_1471.png,1471,110,340,273,329,Center,-507.66674522528916,exploratory,0.5393446629166316,387.44612989621436
frame_1472.png,1472,110,340,273,328,Center,-506.4229102583976,exploratory,0.7060113295832983,387.44612989621436
frame_1473.png,1473,110,340,274,328,Center,-506.4229102583976,exploratory,0.7060113295832983,387.44612989621436
frame_1474.png,1474,109,339,274,327,Center,-507.66674522528916,exploratory,0.5393446629166316,387.44612989621436
frame_1475.png,1475,109,339,274,327,Center,-507.66674522528916,exploratory,0.5393446629166316,387.44612989621436
frame_1476.png,1476,110,339,274,327,Center,-0.24576292533585442,exploratory,0.5393446629166316,258.7846179714473
frame_1477.png,1477,106,339,274,327,Center,-0.24580606110626135,exploratory,0.5393446629166316,257.2535876702282
frame_1478.png,1478,0.0,0.0,0.0,0.0,Unknown,-0.7181553026677912,exploratory,0.16666666666666666,257.2535876702282
frame_1479.png,1479,0.0,0.0,0.0,0.0,Unknown,-0.7181553026677912,exploratory,0.16666666666666666,257.2535876702282
frame_1480.png,1480,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,257.2535876702282
frame_1481.png,1481,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,257.2535876702282
frame_1482.png,1482,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,257.2126013589286
frame_1483.png,1483,108,342,273,330,Center,-0.7181596873082279,exploratory,0.3333333333333333,257.2126013589286
frame_1484.png,1484,108,341,273,329,Center,-0.2005215971031864,exploratory,0.5,257.2126013589286
frame_1485.png,1485,108,341,272,329,Center,-326.4539225295632,exploratory,0.5,384.92255076994
frame_1486.png,1486,0.0,0.0,0.0,0.0,Unknown,-326.4539225295632,exploratory,0.5,384.92255076994
frame_1487.png,1487,0.0,0.0,0.0,0.0,Unknown,-518.5900516249337,exploratory,0.5,385.2748378190111
frame_1488.png,1488,108,341,271,328,Center,-1196.0891082592295,exploratory,0.5,384.67548675624954
frame_1489.png,1489,0.0,0.0,0.0,0.0,Unknown,-1196.6067463494346,exploratory,0.16666666666666666,384.67548675624954
frame_1490.png,1490,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.67548675624954
frame_1491.png,1491,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.67548675624954
frame_1492.png,1492,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.67548675624954
frame_1493.png,1493,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.9113482990786
frame_1494.png,1494,109,337,274,326,Center,nan,exploratory,0.0,383.3743905803001
frame_1495.png,1495,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.3743905803001
frame_1496.png,1496,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,382.83743286152156
frame_1497.png,1497,110,337,273,326,Center,-6734947343666506.0,exploratory,0.37267799624996495,382.83743286152156
frame_1498.png,1498,110,336,274,325,Center,-6734947343666506.0,exploratory,0.8440825170409966,382.83743286152156
frame_1499.png,1499,111,337,275,326,Center,-6734947343666500.0,exploratory,1.17741585037433,382.83743286152156
frame_1500.png,1500,110,338,276,327,Center,-6734947343666500.0,exploratory,1.17741585037433,382.83743286152156
frame_1501.png,1501,110,338,278,328,Center,-6734947343666488.0,exploratory,1.0786893258332633,382.83743286152156
frame_1502.png,1502,111,338,276,326,Center,17.947041143595456,concentrated,1.0786893258332633,256.7156672260142
frame_1503.png,1503,111,341,280,331,Center,18.656802894631255,concentrated,1.0786893258332633,130.2817009074846
frame_1504.png,1504,110,343,280,336,Center,2.4008727483406087,concentrated,0.9120226591665966,130.2817009074846
frame_1505.png,1505,110,344,279,335,Center,1.678324086694098,concentrated,1.0663909396113616,130.2817009074846
frame_1506.png,1506,109,344,281,338,Center,1.6657467927830019,concentrated,1.2207592200561266,130.2817009074846
frame_1507.png,1507,109,345,278,336,Center,5.806008883447198,concentrated,1.426770549639425,130.2817009074846
frame_1508.png,1508,110,345,279,335,Center,5.09890210226065,concentrated,1.27240226919466,130.2817009074846
frame_1509.png,1509,109,345,279,337,Center,2.4008727483406087,concentrated,0.9120226591665966,130.2817009074846
frame_1510.png,1510,109,346,279,337,Center,0.4499310002625382,concentrated,0.5393446629166316,130.2817009074846
frame_1511.png,1511,109,346,279,337,Center,0.6260961335416225,concentrated,0.40236892706218247,130.2817009074846
frame_1512.png,1512,110,347,277,337,Center,0.6260961335416225,concentrated,0.5690355937288492,130.2817009074846
frame_1513.png,1513,110,347,277,339,Center,0.6260961335416225,concentrated,0.5690355937288492,130.2817009074846
frame_1514.png,1514,109,347,278,339,Center,-0.022418241298991615,exploratory,0.3333333333333333,130.2817009074846
frame_1515.png,1515,109,347,278,339,Center,nan,exploratory,0.0,130.2817009074846
frame_1516.png,1516,109,347,278,339,Center,nan,exploratory,0.0,130.2817009074846
frame_1517.png,1517,109,347,278,339,Center,-0.022418241298991615,exploratory,0.37267799624996495,130.2817009074846
frame_1518.png,1518,110,348,279,339,Center,0.6781462051535206,concentrated,0.7060113295832983,130.2817009074846
frame_1519.png,1519,111,347,280,340,Center,2.5280415457844065,concentrated,0.872677996249965,130.2817009074846
frame_1520.png,1520,112,347,280,340,Center,-3.6899388471403816,exploratory,0.872677996249965,3.736410659882914
frame_1521.png,1521,114,350,282,342,Blinking,2.5323822021672973,concentrated,0.872677996249965,135.12827005946224
frame_1522.png,1522,0.0,0.0,0.0,0.0,Unknown,0.4995605052889409,concentrated,0.5,135.12827005946224
frame_1523.png,1523,0.0,0.0,0.0,0.0,Unknown,-0.20661248597746096,exploratory,0.5,267.22818495200755
frame_1524.png,1524,113,353,279,344,Blinking,-0.25190133462097264,exploratory,0.5393446629166316,267.22818495200755
frame_1525.png,1525,112,353,279,342,Blinking,-0.0757362013418883,exploratory,0.8997242729446949,267.22818495200755
frame_1526.png,1526,111,351,279,341,Blinking,4.39706976737714,concentrated,1.27240226919466,267.22818495200755
frame_1527.png,1527,111,349,280,341,Blinking,-0.0757362013418883,exploratory,0.8997242729446949,267.22818495200755
frame_1528.png,1528,111,349,280,341,Blinking,-0.04530046415950517,exploratory,0.8440825170409966,267.22818495200755
frame_1529.png,1529,110,348,279,340,Center,-0.04530046415950495,exploratory,0.8440825170409966,267.22818495200755
frame_1530.png,1530,110,349,280,341,Center,1.2225173130936404,concentrated,1.0107491837076632,267.22818495200755
frame_1531.png,1531,110,349,279,341,Center,1.8262092109008956,concentrated,0.872677996249965,267.22818495200755
frame_1532.png,1532,109,349,278,341,Center,1.39706976737714,concentrated,0.6666666666666666,267.22818495200755
frame_1533.png,1533,109,350,278,341,Blinking,1.1675552362631099,concentrated,0.9714045207910317,267.22818495200755
frame_1534.png,1534,108,349,277,340,Center,0.80112694765448,concentrated,0.8737734478532143,267.22818495200755
frame_1535.png,1535,107,349,277,339,Center,1.3970697673771404,concentrated,0.9428090415820635,267.22818495200755
frame_1536.png,1536,107,348,276,339,Blinking,4.39706976737714,concentrated,0.8047378541243649,267.22818495200755
frame_1537.png,1537,107,347,276,338,Blinking,4.380399620241171,concentrated,0.8047378541243649,268.2493249267923
frame_1538.png,1538,106,343,271,331,Center,1.5695488337709231,concentrated,1.096081870423579,268.2493249267923
frame_1539.png,1539,106,341,272,330,Center,3.6164675977409604,concentrated,1.3874258867227933,268.2493249267923
frame_1540.png,1540,106,340,271,328,Center,1.6823702663211288,concentrated,1.2897948137849757,268.2493249267923
frame_1541.png,1541,106,340,270,327,Center,-0.2685714817569418,exploratory,0.7627485370902458,268.2493249267923
frame_1542.png,1542,106,340,270,327,Center,0.4477327222257468,concentrated,0.7627485370902458,136.33857885802072
frame_1543.png,1543,107,338,274,326,Center,0.4690190723432379,concentrated,0.7357022603955158,136.33857885802072
frame_1544.png,1544,107,340,274,327,Center,0.3373216671273669,concentrated,0.6666666666666666,136.33857885802072
frame_1545.png,1545,109,340,273,327,Center,1.790819185415038,concentrated,1.0393446629166316,136.33857885802072
frame_1546.png,1546,109,339,274,326,Center,1.7897726352209284,concentrated,1.0393446629166316,130.96137322930096
frame_1547.png,1547,0.0,0.0,0.0,0.0,Unknown,1.0921143374923499,concentrated,1.0393446629166316,257.1324401660927
frame_1548.png,1548,111,339,278,325,Center,-756.3996818626523,exploratory,1.0393446629166316,384.4200091347672
frame_1549.png,1549,0.0,0.0,0.0,0.0,Unknown,-757.7427683258416,exploratory,0.5393446629166316,384.4200091347672
frame_1550.png,1550,0.0,0.0,0.0,0.0,Unknown,-1192.505746265699,exploratory,0.5393446629166316,385.00625012758377
frame_1551.png,1551,112,338,278,327,Center,-0.24861630736983775,exploratory,0.5393446629166316,257.5801891764351
frame_1552.png,1552,112,338,281,331,Center,-0.013858767744820089,exploratory,0.7453559924999299,257.5801891764351
frame_1553.png,1553,112,339,279,329,Center,-0.013858767744820089,exploratory,0.7453559924999299,257.5801891764351
frame_1554.png,1554,112,339,278,327,Center,7.286704312000948,concentrated,1.2167605132909616,257.5801891764351
frame_1555.png,1555,111,337,281,331,Center,7.991865136066856,concentrated,1.2167605132909616,130.38798226485852
frame_1556.png,1556,111,337,277,326,Center,3.0012629729925266,concentrated,1.0797847774365124,130.38798226485852
frame_1557.png,1557,111,337,276,325,Center,1.5095727989715226,concentrated,0.8737734478532143,130.38798226485852
frame_1558.png,1558,111,336,276,325,Center,1.5094695298951761,concentrated,0.8737734478532143,129.560007014325
frame_1559.png,1559,0.0,0.0,0.0,0.0,Unknown,0.8004420481172292,concentrated,0.8737734478532143,256.9860679654737
frame_1560.png,1560,111,336,278,328,Center,2.154594193959458,concentrated,0.7357022603955158,256.9860679654737
frame_1561.png,1561,112,336,277,326,Center,1.3963848678398891,concentrated,0.6666666666666666,256.9860679654737
frame_1562.png,1562,112,336,278,326,Center,2.103491649026437,concentrated,0.8333333333333334,256.9860679654737
frame_1563.png,1563,112,335,278,325,Center,1.3963848678398891,concentrated,0.6666666666666666,256.9860679654737
frame_1564.png,1564,113,335,278,325,Center,1.3963848678398891,concentrated,0.6666666666666666,256.9860679654737
frame_1565.png,1565,113,335,278,324,Center,inf,concentrated,0.5,256.9860679654737
frame_1566.png,1566,114,336,277,324,Center,inf,concentrated,0.5,256.9860679654737
frame_1567.png,1567,113,335,278,324,Center,0.9912487327332995,concentrated,0.7060113295832983,256.9860679654737
frame_1568.png,1568,113,336,279,325,Center,0.9912487327332995,concentrated,0.7060113295832983,256.9860679654737
frame_1569.png,1569,114,336,279,325,Center,1.5855340813696412,concentrated,0.7750469233121474,256.9860679654737
frame_1570.png,1570,113,335,279,325,Center,5.103491649026435,concentrated,0.6380711874576983,256.9860679654737
frame_1571.png,1571,114,336,279,325,Center,-0.01782869453320557,exploratory,0.47140452079103173,256.9860679654737
frame_1572.png,1572,114,336,279,325,Center,-0.07642110087913911,exploratory,0.5690355937288492,256.9860679654737
frame_1573.png,1573,113,336,278,325,Center,-0.01782869453320579,exploratory,0.6666666666666666,256.9860679654737
frame_1574.png,1574,112,336,277,325,Center,2.925346064153131,concentrated,1.1937129433613967,256.9860679654737
frame_1575.png,1575,110,336,276,324,Center,3.484391559609696,concentrated,1.2330576062780283,256.9860679654737
frame_1576.png,1576,110,337,275,325,Center,4.396384867839889,concentrated,1.27240226919466,256.9860679654737
frame_1577.png,1577,109,338,275,326,Center,5.484277321419228,concentrated,1.24535599249993,256.9860679654737
frame_1578.png,1578,108,339,273,325,Center,1.090500229031068,concentrated,1.0393446629166316,256.9860679654737
frame_1579.png,1579,108,338,273,325,Center,-368.62166518334124,exploratory,1.0393446629166316,383.36494761701584
frame_1580.png,1580,0.0,0.0,0.0,0.0,Unknown,-370.0751627016289,exploratory,0.6666666666666666,383.36494761701584
frame_1581.png,1581,0.0,0.0,0.0,0.0,Unknown,-370.43710088809206,exploratory,0.16666666666666666,383.36494761701584
frame_1582.png,1582,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.36494761701584
frame_1583.png,1583,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.36494761701584
frame_1584.png,1584,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,384.5365307155151
frame_1585.png,1585,107,340,275,332,Center,nan,exploratory,0.0,257.21994547261517
frame_1586.png,1586,107,341,271,327,Center,nan,exploratory,0.0,130.4610627191038
frame_1587.png,1587,107,339,272,325,Center,nan,exploratory,0.0,129.05502573899602
frame_1588.png,1588,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,255.1478634882087
frame_1589.png,1589,109,336,274,323,Center,nan,exploratory,0.0,255.66252964242707
frame_1590.png,1590,111,336,278,327,Center,nan,exploratory,0.0,128.92468148688567
frame_1591.png,1591,112,336,281,328,Center,nan,exploratory,0.0,2.5961414772774876
frame_1592.png,1592,112,336,278,325,Center,-2.9280422670029265,exploratory,0.37267799624996495,2.5961414772774876
frame_1593.png,1593,113,336,279,324,Center,-0.011622477334660597,exploratory,0.37267799624996495,129.33351273353077
frame_1594.png,1594,0.0,0.0,0.0,0.0,Unknown,-0.011622477334660597,exploratory,0.37267799624996495,129.33351273353077
frame_1595.png,1595,0.0,0.0,0.0,0.0,Unknown,-0.011622477334660597,exploratory,0.37267799624996495,129.33351273353077
frame_1596.png,1596,0.0,0.0,0.0,0.0,Unknown,-0.7186884322681129,exploratory,0.37267799624996495,258.50319410918075
frame_1597.png,1597,116,336,290,329,Center,-142.2349808913944,exploratory,0.37267799624996495,387.6529529745805
frame_1598.png,1598,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,387.6529529745805
frame_1599.png,1599,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,387.6529529745805
frame_1600.png,1600,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,387.6529529745805
frame_1601.png,1601,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,387.6529529745805
frame_1602.png,1602,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,387.6529529745805
frame_1603.png,1603,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,387.6529529745805
frame_1604.png,1604,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,387.6529529745805
frame_1605.png,1605,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,387.6529529745805
frame_1606.png,1606,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,387.6529529745805
frame_1607.png,1607,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,387.6529529745805
frame_1608.png,1608,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,387.265463717489
frame_1609.png,1609,104,337,280,325,Center,nan,exploratory,0.0,258.7103063502206
frame_1610.png,1610,101,341,278,327,Center,nan,exploratory,0.0,131.37556502870459
frame_1611.png,1611,98,347,279,336,Center,nan,exploratory,0.0,4.657165937721369
frame_1612.png,1612,93,348,280,338,Blinking,nan,exploratory,0.0,5.712480262358752
frame_1613.png,1613,82,351,277,337,Center,nan,exploratory,0.0,3.8775402082247687
frame_1614.png,1614,87,353,273,339,Blinking,nan,exploratory,0.0,4.210873541558102
frame_1615.png,1615,83,353,270,339,Blinking,nan,exploratory,0.0,4.730963687874955
frame_1616.png,1616,70,354,266,341,Blinking,nan,exploratory,0.0,5.345487696256453
frame_1617.png,1617,68,356,262,344,Blinking,nan,exploratory,0.0,6.891957795606404
frame_1618.png,1618,73,363,254,353,Blinking,nan,exploratory,0.0,6.686714968981293
frame_1619.png,1619,66,362,245,355,Blinking,nan,exploratory,0.0,6.218340022996851
frame_1620.png,1620,59,361,255,352,Blinking,nan,exploratory,0.0,4.623237245730128
frame_1621.png,1621,57,358,254,349,Blinking,nan,exploratory,0.0,3.592843622382579
frame_1622.png,1622,55,357,247,346,Blinking,nan,exploratory,0.0,3.426176955715912
frame_1623.png,1623,54,357,244,346,Blinking,-2.1600339531920856,exploratory,0.37267799624996495,3.426176955715912
frame_1624.png,1624,56,355,243,346,Blinking,-1.861946524338824,exploratory,0.37267799624996495,3.205670434821768
frame_1625.png,1625,55,357,239,346,Blinking,-1.2134321494982099,exploratory,0.8997242729446949,3.205670434821768
frame_1626.png,1626,53,358,238,346,Blinking,-6.184420416510376,exploratory,0.8997242729446949,2.461721602378168
frame_1627.png,1627,51,359,235,347,Blinking,-3.720273260405001,exploratory,0.8997242729446949,3.128388269044835
frame_1628.png,1628,48,359,230,347,Blinking,-2.259101030536838,exploratory,0.8997242729446949,2.918045072125361
frame_1629.png,1629,46,359,228,346,Blinking,-2.5155799888815022,exploratory,0.8997242729446949,3.1990289062471895
frame_1630.png,1630,43,359,224,347,Blinking,-2.621635743606443,exploratory,0.8997242729446949,3.1674038522316317
frame_1631.png,1631,40,357,221,344,Blinking,-8.388710313236116,exploratory,0.8997242729446949,3.989450437651591
frame_1632.png,1632,37,356,215,344,Blinking,-3.9921196184291285,exploratory,0.8997242729446949,3.753748177256075
