Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_933.png,933,218,462,544,453,Blinking,-0.47809954088585416,exploratory,0.7357022603955158,8.255475340899276
frame_934.png,934,216,465,546,450,Blinking,-0.3425357041893007,exploratory,0.8333333333333334,8.255475340899276
frame_935.png,935,211,463,549,452,Center,-0.36126920927405903,exploratory,0.8603796100280633,8.255475340899276
frame_936.png,936,215,461,548,453,Center,-0.6535626707521403,exploratory,0.8603796100280633,8.89195206641801
frame_937.png,937,220,458,550,445,Center,-1.117960482088717,exploratory,0.8603796100280633,9.628339754195459
frame_938.png,938,214,450,550,440,Center,-1.9263258020162435,exploratory,0.8603796100280633,5.626558351852417
frame_939.png,939,213,453,547,442,Center,-1.8240907517029967,exploratory,0.8603796100280633,5.822269284043517
frame_940.png,940,209,457,540,447,Center,-0.987361703407712,exploratory,0.8603796100280633,6.971499679430195
frame_941.png,941,210,469,536,456,Center,-0.5813142494186272,exploratory,0.8603796100280633,6.611419087711268
frame_942.png,942,209,466,534,456,Center,-0.21947493974021404,exploratory,0.8603796100280633,5.58635031183571
frame_943.png,943,204,465,531,456,Center,-2.4528980051034015,exploratory,0.8603796100280633,3.394526030619397
frame_944.png,944,203,470,531,459,Center,1.1459631069352314,concentrated,1.2330576062780283,3.394526030619397
frame_945.png,945,202,469,530,459,Center,-36.220167507634955,exploratory,1.2330576062780283,4.101632811805945
frame_946.png,946,200,475,526,459,Blinking,3.6738951093892567,concentrated,1.2330576062780283,9.599381771014118
frame_947.png,947,191,490,512,478,Blinking,3.4151550552608647,concentrated,1.2330576062780283,10.641975656843751
frame_948.png,948,196,481,504,473,Blinking,2.8131671517702936,concentrated,1.2330576062780283,12.32794130076037
frame_949.png,949,194,490,517,479,Blinking,1.378561035187409,concentrated,1.2330576062780283,10.16503899937517
frame_950.png,950,198,474,515,467,Blinking,1.4071145869397945,concentrated,1.2330576062780283,10.147513889421095
frame_951.png,951,199,470,523,460,Blinking,2.8508571898741764,concentrated,1.2330576062780283,8.471335307350971
frame_952.png,952,205,472,525,461,Center,0.11198357982255125,concentrated,1.2330576062780283,5.595554662543566
frame_953.png,953,212,477,527,462,Blinking,-3.0996135343453366,exploratory,1.2330576062780283,4.601144803824137
frame_954.png,954,208,471,529,460,Center,-3.6857772245168627,exploratory,1.2330576062780283,4.667856164604408
frame_955.png,955,199,471,530,464,Center,-0.46885893281138724,exploratory,1.2330576062780283,3.807889568454477
frame_956.png,956,193,477,532,462,Center,1.0457843860513383,concentrated,1.2330576062780283,3.2833576121807204
frame_957.png,957,193,471,533,463,Center,-2.90813819206834,exploratory,1.2330576062780283,2.479829898117138
frame_958.png,958,193,468,532,462,Center,-1.289038102651599,exploratory,1.426770549639425,2.479829898117138
frame_959.png,959,188,469,536,458,Center,5.161864832212771,concentrated,1.426770549639425,4.742918200146964
frame_960.png,960,199,477,534,467,Center,4.984784699565354,concentrated,1.426770549639425,5.071592916525747
frame_961.png,961,204,481,530,470,Center,0.8570999028122532,concentrated,1.0663909396113616,5.071592916525747
frame_962.png,962,201,482,533,470,Blinking,0.4329326491097103,concentrated,0.9294152037569124,5.071592916525747
frame_963.png,963,201,483,534,470,Center,0.1896904254379277,concentrated,0.9294152037569124,5.3844086455894695
frame_964.png,964,196,482,533,471,Center,4.034435694707022,concentrated,0.5690355937288492,5.3844086455894695
frame_965.png,965,196,481,532,472,Center,0.27803585729116165,concentrated,0.5690355937288492,3.715102044859727
frame_966.png,966,199,486,527,476,Center,-3.7951736232032673,exploratory,1.0032941396395139,3.715102044859727
frame_967.png,967,202,488,527,476,Center,0.44371562715303225,concentrated,1.0032941396395139,8.203257409548813
frame_968.png,968,200,500,513,494,Center,0.33000813949390606,concentrated,1.0032941396395139,8.536590742882147
frame_969.png,969,205,503,516,491,Center,0.160924266984245,concentrated,1.0032941396395139,9.061552812808829
frame_970.png,970,199,495,519,487,Center,0.5487154145824333,concentrated,1.1402698754939633,9.061552812808829
frame_971.png,971,197,494,520,486,Center,-0.2776907264694328,exploratory,1.1402698754939633,7.053969212825521
frame_972.png,972,197,504,509,495,Center,-0.09712737942133787,exploratory,1.1402698754939633,6.899147181469767
frame_973.png,973,192,500,509,494,Center,0.07852839250689314,concentrated,1.1402698754939633,6.577645453479363
frame_974.png,974,197,503,514,494,Center,-0.8579606394669801,exploratory,1.1402698754939633,5.605981636228854
frame_975.png,975,192,496,521,485,Center,-1.2694728366867123,exploratory,1.1402698754939633,5.7711799589677
frame_976.png,976,185,493,520,487,Center,-1.5258797012604677,exploratory,1.1402698754939633,6.038061303947991
frame_977.png,977,191,500,513,492,Center,-2.86195768430618,exploratory,1.1402698754939633,4.694351679231565
frame_978.png,978,191,496,517,489,Center,-0.3550869365226301,exploratory,1.1402698754939633,4.037826325451418
frame_979.png,979,193,498,519,488,Center,0.2210083523309796,concentrated,1.1402698754939633,4.666125279126351
frame_980.png,980,181,501,516,490,Center,0.44619964126091505,concentrated,1.1402698754939633,4.336209409459629
frame_981.png,981,186,502,517,490,Center,-0.5170256792091017,exploratory,1.1402698754939633,5.31569180519002
frame_982.png,982,186,495,517,487,Center,-0.9490290632046325,exploratory,1.1402698754939633,5.01973856298607
frame_983.png,983,190,504,514,492,Center,-1.4885445497505048,exploratory,1.1402698754939633,5.1844561099139455
frame_984.png,984,198,506,513,491,Center,-0.9142574654981748,exploratory,1.1402698754939633,6.346216567993468
frame_985.png,985,185,495,514,490,Center,-0.7727207431197396,exploratory,1.1402698754939633,5.907230801888999
frame_986.png,986,189,503,513,493,Center,-4.071808977548247,exploratory,1.1402698754939633,7.067997641181119
frame_987.png,987,185,495,518,487,Center,-4.663185469349079,exploratory,1.1402698754939633,5.881046816734281
frame_988.png,988,186,499,513,492,Center,-1.9103792141436244,exploratory,1.1402698754939633,7.04034773335002
frame_989.png,989,194,495,521,487,Center,-0.6722556820756735,exploratory,1.1402698754939633,6.1250702162999096
frame_990.png,990,188,492,524,482,Center,-1.148218707390393,exploratory,1.1402698754939633,7.488219978887216
frame_991.png,991,192,502,521,490,Center,-0.2791878336609779,exploratory,1.1402698754939633,5.697922204750231
frame_992.png,992,191,498,525,487,Center,-0.36781301733263794,exploratory,1.1402698754939633,5.783152436886879
frame_993.png,993,200,499,525,487,Center,-11.873973870367964,exploratory,1.1402698754939633,4.212247251840659
frame_994.png,994,195,494,525,485,Center,-11.341154450055766,exploratory,1.2093054692228125,4.212247251840659
frame_995.png,995,195,496,526,484,Center,-5.313117042010095,exploratory,1.2093054692228125,4.060985722946569
frame_996.png,996,194,493,530,481,Center,-2.141979288285048,exploratory,1.2093054692228125,4.415144847840158
frame_997.png,997,188,493,526,486,Center,-1.575405299497341,exploratory,1.2093054692228125,4.995264965598815
frame_998.png,998,192,499,517,491,Center,-3.2575413936151,exploratory,1.2093054692228125,6.5903677428655385
frame_999.png,999,198,494,522,484,Center,-4.099583586394749,exploratory,1.2093054692228125,6.733910191414428
frame_1000.png,1000,200,500,519,490,Center,-1.4268944831497907,exploratory,1.2093054692228125,8.39052178673954
frame_1001.png,1001,199,490,521,478,Center,-0.16705502067960554,exploratory,1.2093054692228125,10.776404534315708
frame_1002.png,1002,179,487,511,475,Center,-4.605566701604452,exploratory,1.2093054692228125,12.936138771183659
frame_1003.png,1003,181,497,502,489,Center,-1.4909639452612962,exploratory,1.2093054692228125,12.02451040646726
frame_1004.png,1004,187,503,503,498,Center,-2.0261512548127816,exploratory,1.2093054692228125,11.645424979043241
frame_1005.png,1005,192,495,517,485,Center,-0.33464021089045026,exploratory,1.2093054692228125,14.046778477455916
frame_1006.png,1006,211,483,530,474,Center,-3.155235547277592,exploratory,1.2093054692228125,15.864464323830104
frame_1007.png,1007,206,470,530,460,Center,-1.514889746815356,exploratory,1.2093054692228125,14.889897746702042
frame_1008.png,1008,210,457,534,452,Center,-8.62115495954791,exploratory,1.2093054692228125,12.22344421852924
frame_1009.png,1009,205,471,531,460,Center,-1.0716729203125932,exploratory,1.2093054692228125,9.653866575745964
frame_1010.png,1010,207,475,528,468,Center,-1.0842056960516513,exploratory,1.2093054692228125,8.746730127692992
frame_1011.png,1011,206,486,528,474,Center,-0.021832947369424982,exploratory,1.2093054692228125,5.899256044175909
frame_1012.png,1012,201,487,527,475,Center,1.026513319512964,concentrated,1.0797847774365126,5.899256044175909
frame_1013.png,1013,199,485,527,475,Center,0.9742941076795195,concentrated,1.0797847774365126,6.084481354038178
frame_1014.png,1014,197,477,527,470,Center,0.5099413774245023,concentrated,1.0797847774365126,4.620618834922998
frame_1015.png,1015,204,479,528,470,Center,-1.0021019325597846,exploratory,1.0797847774365126,5.075757137889774
frame_1016.png,1016,195,478,528,470,Center,-0.6461592121822202,exploratory,1.0797847774365126,5.150511149684697
frame_1017.png,1017,205,484,529,472,Center,-2.357708038138555,exploratory,1.0797847774365126,5.837695420620975
frame_1018.png,1018,205,489,526,479,Center,1.16466385868112,concentrated,1.0797847774365126,8.962277489084018
frame_1019.png,1019,231,501,522,484,Center,0.6796505577431282,concentrated,1.0797847774365126,11.528699070961444
frame_1020.png,1020,209,485,523,480,Center,1.5906244589481346,concentrated,1.0797847774365126,10.668996683307277
frame_1021.png,1021,206,481,522,478,Center,2.2019803334538963,concentrated,1.0797847774365126,7.5258957434878555
frame_1022.png,1022,201,476,523,475,Center,0.3342069576365656,concentrated,1.0797847774365126,3.3797466810908
frame_1023.png,1023,204,477,524,475,Center,-0.5615403966617785,exploratory,0.9428090415820635,3.3797466810908
frame_1024.png,1024,205,479,524,474,Center,0.5080547048700561,concentrated,0.9428090415820635,4.4201669304484215
frame_1025.png,1025,194,486,525,476,Center,1.2151614860566031,concentrated,1.1785113019775793,4.4201669304484215
frame_1026.png,1026,191,486,530,474,Center,-0.08788811485260428,exploratory,0.8737734478532143,4.4201669304484215
frame_1027.png,1027,192,487,528,473,Center,0.3335022505865566,concentrated,1.0107491837076632,4.4201669304484215
frame_1028.png,1028,189,485,530,473,Center,0.42627878998822055,concentrated,1.0107491837076632,4.262788278781895
frame_1029.png,1029,194,486,533,472,Center,-0.18224467451750126,exploratory,1.0107491837076632,4.547429323653168
frame_1030.png,1030,191,486,531,475,Center,-0.6971277170884753,exploratory,1.0107491837076632,4.312091078939599
frame_1031.png,1031,197,481,533,471,Center,-0.584478857576733,exploratory,1.0107491837076632,5.145424412272933
frame_1032.png,1032,200,489,530,476,Center,0.07465447651649626,concentrated,1.0107491837076632,4.918955088965313
frame_1033.png,1033,200,491,528,478,Center,0.5775912482335483,concentrated,1.0107491837076632,3.8838479749741466
frame_1034.png,1034,203,493,528,481,Blinking,-5.067137951548095,exploratory,1.0107491837076632,2.7309750633571834
frame_1035.png,1035,202,489,528,479,Blinking,-3.957269088338471,exploratory,1.0107491837076632,2.6927258520438007
frame_1036.png,1036,204,489,529,476,Blinking,-0.6042040760467366,exploratory,1.0107491837076632,3.2301313925924866
frame_1037.png,1037,205,494,529,480,Blinking,0.12626243205642407,concentrated,1.0107491837076632,2.9035219084790604
frame_1038.png,1038,204,491,529,479,Blinking,0.17346452719647454,concentrated,1.0107491837076632,2.88359939822879
frame_1039.png,1039,205,491,532,478,Blinking,-7.0155267865537985,exploratory,1.0107491837076632,2.224205127471351
frame_1040.png,1040,205,493,531,481,Blinking,-7.0155267865537985,exploratory,1.0107491837076632,2.224205127471351
frame_1041.png,1041,203,492,531,480,Blinking,-0.9546248148976257,exploratory,1.2167605132909616,2.224205127471351
frame_1042.png,1042,204,493,532,480,Blinking,-2.9118534910085314,exploratory,1.17741585037433,2.224205127471351
frame_1043.png,1043,205,492,533,481,Blinking,4.281686300547477,concentrated,1.17741585037433,3.212000126721889
frame_1044.png,1044,206,488,531,475,Center,3.66263717405451,concentrated,1.17741585037433,4.538656851384708
frame_1045.png,1045,199,482,533,470,Center,3.3034253772602225,concentrated,1.17741585037433,4.631629307367974
frame_1046.png,1046,195,479,533,469,Center,-2.0464513611086756,exploratory,0.7060113295832983,4.631629307367974
frame_1047.png,1047,191,479,537,469,Center,-2.2293777173561464,exploratory,0.5,4.631629307367974
frame_1048.png,1048,191,479,537,468,Center,-2.274666565999658,exploratory,0.5393446629166316,4.631629307367974
frame_1049.png,1049,192,479,534,469,Center,-0.9315801028103667,exploratory,1.0393446629166316,4.631629307367974
frame_1050.png,1050,190,479,536,466,Center,0.4438269474648653,concentrated,1.0393446629166316,3.6233167038478253
frame_1051.png,1051,191,479,539,466,Center,-0.4679452033444984,exploratory,1.0393446629166316,3.10947570824873
frame_1052.png,1052,200,469,530,467,Center,-0.6305571103815915,exploratory,1.0393446629166316,3.220759220056127
frame_1053.png,1053,206,470,530,468,Center,2.1066307783101474,concentrated,1.4736032088272966,3.220759220056127
frame_1054.png,1054,203,468,530,468,Center,8.06337491066867,concentrated,1.6009252125773317,3.220759220056127
frame_1055.png,1055,198,470,532,466,Center,7.1444271186160515,concentrated,1.6009252125773317,3.3874258867227933
frame_1056.png,1056,202,472,531,468,Center,9.31574680251804,concentrated,1.6009252125773317,4.490842445358345
frame_1057.png,1057,194,480,529,472,Center,9.074415538444878,concentrated,1.6009252125773317,4.780459516685309
frame_1058.png,1058,199,477,531,471,Center,9.273642035584583,concentrated,1.6009252125773317,4.634310454288253
frame_1059.png,1059,196,477,535,467,Center,7.396103869284488,concentrated,1.6009252125773317,3.232744320807365
frame_1060.png,1060,198,479,529,471,Center,5.613364637679622,concentrated,1.5723297333683632,3.232744320807365
frame_1061.png,1061,196,481,529,471,Center,5.183466450563619,concentrated,1.5723297333683632,2.7388712816897374
frame_1062.png,1062,191,481,529,470,Center,1.726276237832102,concentrated,1.304737854124365,2.7388712816897374
frame_1063.png,1063,191,480,527,471,Center,0.14811793790505678,concentrated,1.304737854124365,2.901523596352258
frame_1064.png,1064,194,481,529,471,Center,1.8325158667870394,concentrated,1.304737854124365,3.074041713070148
frame_1065.png,1065,188,480,527,470,Center,1.0502571466558086,concentrated,1.304737854124365,3.237998882521054
frame_1066.png,1066,188,483,526,473,Center,1.0502571466558086,concentrated,1.304737854124365,3.2379988825210546
frame_1067.png,1067,189,480,526,471,Center,1.506527385916919,concentrated,1.304737854124365,3.2973512184889384
frame_1068.png,1068,190,478,532,468,Center,1.474775178441159,concentrated,1.304737854124365,3.7172783412796733
frame_1069.png,1069,191,482,526,471,Center,-0.036423498115206954,exploratory,1.304737854124365,4.874374185479591
frame_1070.png,1070,198,483,531,469,Center,2.1511850737242946,concentrated,1.304737854124365,4.494745861028614
frame_1071.png,1071,198,482,525,472,Center,2.141766371454682,concentrated,1.304737854124365,5.0046756148032765
frame_1072.png,1072,187,478,526,470,Center,3.520425199526106,concentrated,1.304737854124365,3.74309917750449
frame_1073.png,1073,187,481,524,471,Center,3.9499474163034276,concentrated,1.304737854124365,3.43436261661496
frame_1074.png,1074,191,482,524,472,Center,3.8552247190916042,concentrated,1.304737854124365,3.3541019662496847
frame_1075.png,1075,197,486,523,478,Center,3.0452020287011043,concentrated,1.304737854124365,4.250222274049105
frame_1076.png,1076,194,492,522,481,Center,-11.399491644600172,exploratory,1.304737854124365,5.171532948215842
frame_1077.png,1077,202,493,524,480,Blinking,2.294634512990141,concentrated,1.304737854124365,6.14147630029935
frame_1078.png,1078,196,500,522,488,Blinking,1.3448211006017283,concentrated,1.304737854124365,7.1718699236468995
frame_1079.png,1079,193,491,524,481,Blinking,3.3340486577232666,concentrated,1.304737854124365,6.518997012029936
frame_1080.png,1080,193,495,525,483,Blinking,4.29900121295067,concentrated,1.304737854124365,4.37284794963288
frame_1081.png,1081,200,495,522,482,Blinking,4.857990056232159,concentrated,1.2761423749153966,4.37284794963288
frame_1082.png,1082,197,494,523,481,Blinking,5.403289390239908,concentrated,1.2761423749153966,6.7699468012344965
frame_1083.png,1083,195,506,511,496,Center,5.495745777163549,concentrated,1.2761423749153966,6.44333731712107
frame_1084.png,1084,196,509,514,494,Center,5.495745777163549,concentrated,1.2761423749153966,6.44333731712107
frame_1085.png,1085,195,511,519,491,Blinking,5.717759837238773,concentrated,1.17741585037433,6.44333731712107
frame_1086.png,1086,194,509,519,491,Blinking,4.962904292101388,concentrated,1.17741585037433,3.40195605197196
frame_1087.png,1087,187,504,514,494,Center,4.382970355577688,concentrated,1.17741585037433,3.9281234292491027
frame_1088.png,1088,191,510,517,490,Center,2.9353007942795424,concentrated,1.17741585037433,5.627242668858885
frame_1089.png,1089,186,500,516,487,Blinking,3.9833022134564158,concentrated,1.17741585037433,6.80555250237137
frame_1090.png,1090,184,510,509,494,Blinking,6.647637670753868,concentrated,1.3154870378320282,6.80555250237137
frame_1091.png,1091,182,512,509,494,Blinking,5.9355871434717145,concentrated,1.3154870378320282,10.367717114789416
frame_1092.png,1092,177,520,500,511,Blinking,5.785794811284992,concentrated,1.3154870378320282,10.459091728796443
frame_1093.png,1093,193,523,495,518,Blinking,7.744668177796785,concentrated,1.3154870378320282,8.10303097078335
frame_1094.png,1094,195,520,492,516,Blinking,7.4860178235952155,concentrated,1.3154870378320282,4.299340025959432
frame_1095.png,1095,186,519,496,514,Blinking,6.963409074076639,concentrated,1.3154870378320282,3.8285943312050637
frame_1096.png,1096,177,515,497,509,Blinking,5.82718056034469,concentrated,1.3154870378320282,4.645424412272933
frame_1097.png,1097,181,513,499,503,Blinking,-1.9536607678141227,exploratory,1.3154870378320282,5.708025032420999
frame_1098.png,1098,182,511,505,495,Blinking,-4.617996225111576,exploratory,1.17741585037433,5.708025032420999
frame_1099.png,1099,183,509,504,495,Blinking,2.889867163154237,concentrated,1.17741585037433,6.742473867771394
frame_1100.png,1100,178,499,506,487,Blinking,0.8314742969384605,concentrated,1.17741585037433,7.444585601696709
frame_1101.png,1101,189,505,506,490,Blinking,-2.3394372182037393,exploratory,1.0404401145198807,7.444585601696709
frame_1102.png,1102,186,507,508,487,Center,0.36144505752550105,concentrated,1.0404401145198807,6.753869290457517
frame_1103.png,1103,181,500,509,487,Center,0.49006995718504776,concentrated,1.0404401145198807,4.890999327285987
frame_1104.png,1104,176,499,507,489,Center,0.5617859239299925,concentrated,1.0404401145198807,4.925921777003331
frame_1105.png,1105,187,506,508,490,Blinking,1.6929624929598914,concentrated,1.0404401145198807,8.275588099063148
frame_1106.png,1106,186,489,512,479,Center,0.40532101595954684,concentrated,1.0404401145198807,9.763743463752233
frame_1107.png,1107,181,482,517,470,Center,1.4804945426071967,concentrated,1.0404401145198807,8.703752238159332
frame_1108.png,1108,182,485,515,475,Center,1.7095925459670593,concentrated,1.0404401145198807,4.677042958049758
frame_1109.png,1109,187,484,514,476,Center,4.65849000103404,concentrated,0.9023689270621825,4.677042958049758
frame_1110.png,1110,182,484,517,476,Center,2.8526505766245878,concentrated,0.9023689270621825,3.0644688447725517
frame_1111.png,1111,184,488,517,478,Center,2.026161603614306,concentrated,0.9023689270621825,2.4079434909924036
frame_1112.png,1112,186,486,516,476,Center,5.2761311954627725,concentrated,0.9023689270621825,5.9212555589872204
frame_1113.png,1113,188,469,512,468,Center,5.23016609508019,concentrated,0.9023689270621825,6.04567430757534
frame_1114.png,1114,188,467,513,463,Center,1.960284452043859,concentrated,1.0690355937288492,6.04567430757534
frame_1115.png,1115,186,465,512,465,Center,1.960284452043859,concentrated,1.0690355937288492,6.04567430757534
frame_1116.png,1116,181,464,513,465,Blinking,1.692705516943502,concentrated,1.0690355937288492,5.0103559502660575
frame_1117.png,1117,177,474,507,471,Center,1.8841142969426525,concentrated,1.0690355937288492,4.665177981621811
frame_1118.png,1118,173,471,508,470,Center,1.0971328365116961,concentrated,1.0690355937288492,6.170151450346519
frame_1119.png,1119,160,472,508,467,Blinking,0.5658999765313575,concentrated,1.0690355937288492,5.249101750348706
frame_1120.png,1120,161,480,504,472,Center,-4.80556936137579,exploratory,1.0690355937288492,6.090747687202189
frame_1121.png,1121,154,479,501,472,Blinking,-2.777313910539932,exploratory,1.3603796100280634,6.090747687202189
frame_1122.png,1122,154,480,498,472,Center,1.838400598521162,concentrated,1.3603796100280634,4.952682500930664
frame_1123.png,1123,156,476,498,470,Center,-0.10856763809280512,exploratory,1.3603796100280634,4.2197838085761346
frame_1124.png,1124,163,473,499,469,Blinking,1.3747372117894643,concentrated,1.3603796100280634,4.54480453838932
frame_1125.png,1125,164,483,498,471,Center,-3.121658148296011,exploratory,1.3603796100280634,5.293487622731855
frame_1126.png,1126,161,484,492,476,Center,-14.803626250064987,exploratory,1.3603796100280634,5.6055512754639905
frame_1127.png,1127,153,480,494,471,Center,-0.18970315979913543,exploratory,1.3603796100280634,6.208967834099542
frame_1128.png,1128,166,487,491,476,Center,3.0373093968322067,concentrated,1.3603796100280634,5.151548188867476
frame_1129.png,1129,163,487,490,478,Center,3.2215234586595085,concentrated,1.3603796100280634,4.77277317535507
frame_1130.png,1130,156,485,489,477,Center,1.9722878727820712,concentrated,1.3603796100280634,3.002689950052852
frame_1131.png,1131,153,483,489,475,Center,9.40020913100604,concentrated,1.6279714892720616,3.002689950052852
frame_1132.png,1132,156,482,489,474,Center,9.310888637787532,concentrated,1.6279714892720616,4.052388893264423
frame_1133.png,1133,158,478,491,468,Center,-1.1361841551518923,exploratory,1.294638155938728,4.052388893264423
frame_1134.png,1134,159,476,491,470,Center,-0.6074611098988911,exploratory,1.294638155938728,3.628388269044835
frame_1135.png,1135,157,474,493,466,Center,-0.364972926664763,exploratory,1.294638155938728,3.5404109282114313
frame_1136.png,1136,162,475,490,469,Center,-0.17798964110118964,exploratory,1.294638155938728,3.64564836766516
frame_1137.png,1137,163,470,492,463,Center,-0.30973702826805427,exploratory,1.1402698754939633,3.64564836766516
frame_1138.png,1138,165,469,492,463,Center,-0.21245322677610723,exploratory,1.1402698754939633,5.14564836766516
frame_1139.png,1139,159,465,486,458,Center,-0.44164743960509556,exploratory,1.1402698754939633,9.010064603811673
frame_1140.png,1140,150,454,477,448,Center,-1.9873600880740705,exploratory,1.1402698754939633,10.672698616385103
frame_1141.png,1141,144,445,479,436,Center,-0.9315790340192831,exploratory,1.1402698754939633,10.116349248000203
frame_1142.png,1142,149,449,480,442,Center,-0.962415939602185,exploratory,1.1402698754939633,7.347470522218302
frame_1143.png,1143,150,456,480,446,Center,-0.6975756222724954,exploratory,1.0663909396113616,7.347470522218302
frame_1144.png,1144,152,458,479,447,Center,-2.3812526507849454,exploratory,1.0663909396113616,4.951210801146311
frame_1145.png,1145,144,456,480,449,Center,-2.7965605874446484,exploratory,1.0663909396113616,4.802615105242712
frame_1146.png,1146,148,463,480,452,Center,-1.2801043961235217,exploratory,1.0663909396113616,5.300999743647868
frame_1147.png,1147,151,470,478,459,Center,-6.731539526896784,exploratory,1.0663909396113616,6.1412655067799164
frame_1148.png,1148,153,476,475,465,Center,-0.9418120615578944,exploratory,1.0663909396113616,5.413397943973891
frame_1149.png,1149,154,473,479,464,Center,-0.9163552273073972,exploratory,1.0663909396113616,5.43114240665935
frame_1150.png,1150,156,481,475,470,Center,0.08820801459288008,concentrated,1.0663909396113616,4.396035292668183
frame_1151.png,1151,156,478,478,468,Center,-0.4726464768106733,exploratory,1.0663909396113616,4.901178108438809
frame_1152.png,1152,152,480,474,471,Center,-1.1021846852776114,exploratory,1.0663909396113616,3.377488837816984
frame_1153.png,1153,157,482,472,473,Center,-1.1791351995736234,exploratory,1.0663909396113616,3.4056635220094336
frame_1154.png,1154,151,478,478,471,Center,-0.8325212400242927,exploratory,1.0663909396113616,3.5
frame_1155.png,1155,156,485,479,472,Center,0.26186142098225673,concentrated,1.0663909396113616,5.833333333333333
frame_1156.png,1156,155,465,480,473,Center,-0.29850193374627265,exploratory,1.0663909396113616,6.257333957552922
frame_1157.png,1157,163,467,480,474,Center,-0.5454263273031494,exploratory,1.0663909396113616,8.106504475841087
frame_1158.png,1158,143,467,479,476,Center,-0.11023764355217214,exploratory,1.0663909396113616,6.803227790424245
frame_1159.png,1159,142,473,478,481,Center,-1.1865157267450255,exploratory,1.0663909396113616,7.621497840716941
frame_1160.png,1160,136,476,475,488,Center,0.5043676633484153,concentrated,1.0663909396113616,9.77477777299376
frame_1161.png,1161,132,510,478,488,Center,-0.29461403547869924,exploratory,1.0663909396113616,14.02603323435865
frame_1162.png,1162,139,477,482,486,Center,0.3742183720957297,concentrated,1.0663909396113616,13.127472184562789
frame_1163.png,1163,144,479,484,488,Center,1.2799256873237226,concentrated,1.0663909396113616,8.165461848517685
frame_1164.png,1164,144,481,487,489,Center,5.407610484076823,concentrated,1.426770549639425,8.165461848517685
frame_1165.png,1165,147,480,487,489,Center,2.9440542080637107,concentrated,1.426770549639425,3.48453728374341
frame_1166.png,1166,151,484,490,490,Blinking,3.4021499627129175,concentrated,1.426770549639425,3.790743481795596
frame_1167.png,1167,159,487,489,494,Blinking,16.252943973896986,concentrated,1.5254970741804916,3.790743481795596
frame_1168.png,1168,154,485,492,494,Blinking,17.81908593620447,concentrated,1.5254970741804916,8.419573565136423
frame_1169.png,1169,145,517,493,493,Blinking,17.692066142673312,concentrated,1.5254970741804916,8.72590377211441
frame_1170.png,1170,147,521,494,499,Blinking,16.87888835089474,concentrated,1.5254970741804916,11.334965395739346
frame_1171.png,1171,160,498,494,500,Blinking,17.260088411984565,concentrated,1.5254970741804916,7.674007801398786
frame_1172.png,1172,163,501,492,507,Blinking,17.531628319286142,concentrated,1.5254970741804916,7.2672900499136945
frame_1173.png,1173,169,502,494,506,Blinking,12.36636981429152,concentrated,1.5254970741804916,4.9086049786853785
frame_1174.png,1174,157,503,495,508,Blinking,15.641044723576933,concentrated,1.5254970741804916,5.837042267134115
frame_1175.png,1175,169,509,495,512,Blinking,6.30400852769656,concentrated,1.5993760100630932,5.837042267134115
frame_1176.png,1176,168,510,498,514,Blinking,3.2797629790387957,concentrated,1.5993760100630932,7.1962913373680335
frame_1177.png,1177,155,506,496,512,Center,-34.277545217299064,exploratory,1.5993760100630932,7.845508718999196
frame_1178.png,1178,166,506,500,509,Blinking,6.913563687310573,concentrated,1.5993760100630932,6.420603462341224
frame_1179.png,1179,171,506,502,510,Blinking,6.298007241456904,concentrated,1.5723297333683632,6.420603462341224
frame_1180.png,1180,169,506,501,510,Blinking,7.360704155945697,concentrated,1.5723297333683632,4.577857644372769
frame_1181.png,1181,170,507,505,510,Blinking,8.31836930571191,concentrated,1.5723297333683632,8.291112630261688
frame_1182.png,1182,157,537,502,514,Blinking,7.691792901577957,concentrated,1.5723297333683632,12.014415051568356
frame_1183.png,1183,173,512,503,515,Blinking,7.699879508857233,concentrated,1.5723297333683632,11.997911799302893
frame_1184.png,1184,176,514,503,517,Blinking,8.3196548156077,concentrated,1.5723297333683632,6.48050304911751
frame_1185.png,1185,169,513,506,516,Blinking,11.607748512181171,concentrated,1.6279714892720616,6.48050304911751
frame_1186.png,1186,169,513,509,515,Blinking,-4.929764050247254,exploratory,1.6279714892720616,2.4285259114320605
frame_1187.png,1187,172,512,511,517,Blinking,3.552713678800501e-15,concentrated,1.6279714892720616,2.302299359285275
frame_1188.png,1188,172,511,514,515,Center,5.883181429142271,concentrated,1.6279714892720616,2.570737121835048
frame_1189.png,1189,174,513,513,519,Blinking,10.119908907146153,concentrated,1.6279714892720616,3.4925915050253593
frame_1190.png,1190,169,511,510,514,Center,37.321681605911316,concentrated,1.52704627669473,3.4925915050253593
frame_1191.png,1191,168,509,511,513,Center,37.21543544867627,concentrated,1.52704627669473,3.530840716338741
frame_1192.png,1192,167,508,510,510,Blinking,2.5857414916871386,concentrated,1.3603796100280634,3.530840716338741
frame_1193.png,1193,168,508,509,512,Center,-0.2586764792619496,exploratory,1.0,3.530840716338741
frame_1194.png,1194,171,510,507,510,Blinking,-0.5624982978839745,exploratory,1.0,3.786342478933023
