Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_915.png,915,229,510,474,544,Center,-2.0678831647066636,exploratory,1.0723297333683632,2.847984843477248
frame_916.png,916,230,508,475,543,Center,-1.2609741824698801,exploratory,1.3636737496675773,2.847984843477248
frame_917.png,917,231,508,477,542,Center,-1.8692605408319682,exploratory,1.294638155938728,2.847984843477248
frame_918.png,918,232,508,477,542,Center,-15.376836843186677,exploratory,1.294638155938728,2.4285259114320605
frame_919.png,919,233,512,477,543,Blinking,1.0135009712938985,concentrated,1.294638155938728,5.4429913716371265
frame_920.png,920,242,524,466,554,Blinking,0.8729082607865009,concentrated,1.294638155938728,5.751727932526656
frame_921.png,921,242,527,464,557,Blinking,0.014138491973237244,concentrated,1.294638155938728,8.046551724280059
frame_922.png,922,221,519,469,555,Blinking,0.10542835746094781,concentrated,1.294638155938728,8.315115942484484
frame_923.png,923,234,514,477,547,Blinking,0.0919899223611571,concentrated,1.294638155938728,8.328210762000499
frame_924.png,924,235,511,480,545,Blinking,0.09198992236115755,concentrated,1.2946381559387283,8.328210762000499
frame_925.png,925,237,510,481,544,Blinking,-0.13118386454918163,exploratory,1.1009252125773317,8.328210762000499
frame_926.png,926,237,510,483,544,Blinking,-0.13118386454918163,exploratory,1.1009252125773317,8.328210762000499
frame_927.png,927,239,510,482,544,Center,1.3527676492770828,concentrated,0.8333333333333334,8.328210762000499
frame_928.png,928,239,510,484,544,Blinking,2.251619516825023,concentrated,0.8333333333333334,5.890657165834845
frame_929.png,929,241,508,485,543,Center,1.9736521791622308,concentrated,0.872677996249965,5.890657165834845
frame_930.png,930,241,509,486,544,Center,1.9736521791622308,concentrated,0.872677996249965,5.890657165834845
frame_931.png,931,242,509,486,544,Blinking,1.1393766005318855,concentrated,0.7060113295832983,5.890657165834845
frame_932.png,932,243,509,486,544,Center,0.5833810125873526,concentrated,0.8047378541243649,5.890657165834845
frame_933.png,933,243,510,488,545,Center,0.9485699159158152,concentrated,0.8737734478532143,5.890657165834845
frame_934.png,934,244,511,488,545,Center,-3.5942869078102784,exploratory,0.8737734478532143,2.6076274874253556
frame_935.png,935,246,512,490,547,Center,-8.041040617201524,exploratory,0.8737734478532143,2.4379675823756313
frame_936.png,936,249,513,492,548,Center,-13.68741944298852,exploratory,0.8737734478532143,2.7026861169966345
frame_937.png,937,252,514,494,550,Center,-13.006884161655842,exploratory,0.8737734478532143,2.9234453370527604
frame_938.png,938,256,515,496,551,Center,-0.5175126307952604,exploratory,0.8737734478532143,4.08747068200584
frame_939.png,939,263,516,501,553,Center,-1.5759623511646215,exploratory,0.8737734478532143,4.979035347448115
frame_940.png,940,268,517,506,557,Center,-14.637854016098661,exploratory,0.8737734478532143,5.7199977297701565
frame_941.png,941,275,518,509,560,Center,-11.79796140207187,exploratory,0.8737734478532143,5.230775105637426
frame_942.png,942,279,520,513,563,Center,-6.289778520443432,exploratory,0.8737734478532143,4.711094749104027
frame_943.png,943,283,521,516,566,Center,-6.7610584356221874,exploratory,0.8737734478532143,4.117890238547188
frame_944.png,944,286,522,519,569,Center,-4.773067441123491,exploratory,0.8737734478532143,3.4883690914531513
frame_945.png,945,289,524,520,571,Center,-4.191630611744689,exploratory,0.8737734478532143,2.97799280007006
frame_946.png,946,291,524,523,571,Center,-3.5402082820775216,exploratory,1.3080319937638791,2.97799280007006
frame_947.png,947,293,525,523,573,Center,-13.970772802065994,exploratory,1.3080319937638791,2.60947570824873
frame_948.png,948,295,526,524,576,Center,-inf,exploratory,1.3080319937638791,2.5
frame_949.png,949,298,525,526,577,Center,-inf,exploratory,1.0723297333683632,2.5
frame_950.png,950,298,526,527,577,Center,-inf,exploratory,1.4375526855501788,2.5
frame_951.png,951,300,527,528,578,Center,-inf,exploratory,0.8366274729728475,2.5
frame_952.png,952,300,527,528,578,Center,-inf,exploratory,1.1009252125773317,2.5
frame_953.png,953,300,528,528,580,Center,-inf,exploratory,0.9714045207910317,2.5
frame_954.png,954,298,527,528,579,Center,-inf,exploratory,1.3440825170409967,2.5
frame_955.png,955,297,527,527,578,Center,-inf,exploratory,1.4450077296183281,2.5
frame_956.png,956,295,528,526,579,Center,-inf,exploratory,1.5745284214046282,2.5
frame_957.png,957,293,527,525,578,Center,-6.4358407998260025,exploratory,1.5745284214046282,2.6666666666666665
frame_958.png,958,290,527,522,578,Center,-6.4358407998260025,exploratory,1.5745284214046282,2.6666666666666665
frame_959.png,959,287,527,520,578,Center,-5.366745359570722,exploratory,1.5745284214046282,2.8874258867227933
frame_960.png,960,284,527,517,580,Center,1.678968229444699,concentrated,1.7018504251546631,2.8874258867227933
frame_961.png,961,282,527,516,580,Center,2.4772159132267557,concentrated,1.6279714892720616,2.8874258867227933
frame_962.png,962,281,527,514,579,Center,7.356505405715917,concentrated,1.6279714892720616,2.55409255338946
frame_963.png,963,278,527,513,579,Center,8.067749100761276,concentrated,1.6279714892720616,2.427866001242674
frame_964.png,964,277,525,511,578,Center,35.97662858071298,concentrated,1.55409255338946,2.427866001242674
frame_965.png,965,275,525,510,577,Center,-2.2588080559264174,exploratory,1.2207592200561266,2.427866001242674
frame_966.png,966,274,526,510,576,Center,-2.3793236921781458,exploratory,1.2946381559387283,2.427866001242674
frame_967.png,967,273,524,508,576,Center,-3.1328189555126755,exploratory,0.9342585459106649,2.427866001242674
frame_968.png,968,272,524,508,576,Center,-2.8988622269431987,exploratory,1.003294139639514,2.427866001242674
frame_969.png,969,271,524,508,575,Center,-2.898862226943199,exploratory,1.0032941396395139,2.427866001242674
frame_970.png,970,270,523,506,574,Center,-1.7701732365042617,exploratory,1.3080319937638791,2.427866001242674
frame_971.png,971,269,524,505,575,Center,-2.3852561799678083,exploratory,1.23899640003503,2.427866001242674
frame_972.png,972,268,524,505,575,Center,-2.0551672775627985,exploratory,0.9714045207910317,2.427866001242674
frame_973.png,973,268,523,505,574,Center,-1.0674434203291994,exploratory,0.7357022603955158,2.427866001242674
frame_974.png,974,268,524,504,574,Center,0.7972637324282656,concentrated,0.9417135899788142,2.427866001242674
frame_975.png,975,267,524,503,575,Center,-0.9299053921504239,exploratory,1.0797847774365126,2.427866001242674
frame_976.png,976,266,525,502,576,Center,-2.000205200732268,exploratory,1.0107491837076632,2.427866001242674
frame_977.png,977,265,525,503,575,Center,-2.20233969007757,exploratory,1.1651174641524282,2.427866001242674
frame_978.png,978,264,525,501,576,Center,-2.20233969007757,exploratory,1.1651174641524282,2.427866001242674
frame_979.png,979,266,524,501,575,Center,-39.15803817753737,exploratory,1.1651174641524282,2.0609577187894907
frame_980.png,980,271,526,500,574,Center,-34.44986105318492,exploratory,1.3711287937357266,2.0609577187894907
frame_981.png,981,270,527,500,575,Center,4.632305067063577,concentrated,1.3711287937357266,2.9035219084790604
frame_982.png,982,262,525,499,576,Center,4.229935727601691,concentrated,1.17741585037433,2.9035219084790604
frame_983.png,983,261,525,498,576,Center,16.151608897523978,concentrated,1.0393446629166316,2.9035219084790604
frame_984.png,984,259,525,498,576,Center,16.151608897523978,concentrated,1.0393446629166316,2.9035219084790604
frame_985.png,985,258,526,497,576,Center,15.33910932709809,concentrated,1.0393446629166316,3.3982655524471763
frame_986.png,986,257,529,494,579,Center,2.311479382861104,concentrated,1.2060113295832984,3.3982655524471763
frame_987.png,987,257,531,494,580,Blinking,4.873931140218089,concentrated,1.3440825170409967,3.3982655524471763
frame_988.png,988,256,532,493,581,Blinking,2.636433253819092,concentrated,1.304737854124365,3.3982655524471763
frame_989.png,989,255,532,492,581,Blinking,0.24652464203360358,concentrated,1.0404401145198807,3.3982655524471763
frame_990.png,990,254,533,492,581,Blinking,0.24652464203360447,concentrated,0.7357022603955158,3.3982655524471763
frame_991.png,991,254,533,492,582,Blinking,2.4883153159140337,concentrated,0.5690355937288492,3.3982655524471763
frame_992.png,992,253,533,492,582,Blinking,-1.5723448558657855,exploratory,0.8333333333333334,3.3982655524471763
frame_993.png,993,251,533,491,582,Blinking,-1.5723448558657855,exploratory,0.8333333333333334,3.3982655524471763
frame_994.png,994,251,534,491,582,Blinking,-0.8906220660489765,exploratory,1.0,3.3982655524471763
frame_995.png,995,250,534,490,582,Blinking,-0.08254524056220891,exploratory,0.872677996249965,3.3982655524471763
frame_996.png,996,249,535,490,583,Blinking,3.4174361571758034,concentrated,1.17741585037433,3.3982655524471763
frame_997.png,997,248,534,489,582,Blinking,5.374664833286709,concentrated,1.2167605132909616,3.3982655524471763
frame_998.png,998,248,535,488,583,Blinking,3.4174361571758034,concentrated,1.17741585037433,3.3982655524471763
frame_999.png,999,247,535,487,583,Blinking,-0.08254524056220891,exploratory,0.872677996249965,3.3982655524471763
frame_1000.png,1000,247,535,487,582,Blinking,0.24652464203360447,concentrated,0.7357022603955158,3.3982655524471763
frame_1001.png,1001,246,535,487,583,Blinking,-1.5848941645803953,exploratory,1.0032941396395139,3.3982655524471763
frame_1002.png,1002,245,536,485,584,Blinking,-1.5848941645803951,exploratory,1.003294139639514,3.3982655524471763
frame_1003.png,1003,244,536,485,584,Blinking,-1.288529416725681,exploratory,1.1009252125773317,3.3982655524471763
frame_1004.png,1004,243,535,484,585,Blinking,-0.5116846840859646,exploratory,0.6666666666666666,3.3982655524471763
frame_1005.png,1005,242,536,484,584,Blinking,-1.0153585428677374,exploratory,1.02704627669473,3.3982655524471763
frame_1006.png,1006,241,535,482,584,Blinking,-0.9448399935636136,exploratory,1.2207592200561266,3.3982655524471763
frame_1007.png,1007,240,533,482,583,Blinking,inf,concentrated,1.5811388300841898,3.3982655524471763
frame_1008.png,1008,240,532,481,581,Blinking,37.29059664307579,concentrated,1.55409255338946,3.3982655524471763
frame_1009.png,1009,238,532,480,581,Center,-0.1375392563857023,exploratory,1.2627485370902458,3.3982655524471763
frame_1010.png,1010,237,531,480,581,Center,-0.13753925638570275,exploratory,1.2627485370902456,3.3982655524471763
frame_1011.png,1011,236,532,478,581,Blinking,-0.159947913437529,exploratory,1.1354265333402107,3.3982655524471763
frame_1012.png,1012,235,532,477,580,Blinking,-0.9322626996525174,exploratory,1.0663909396113616,3.3982655524471763
frame_1013.png,1013,235,531,477,580,Blinking,-0.6862371383694637,exploratory,1.0107491837076632,3.3982655524471763
frame_1014.png,1014,233,530,477,579,Blinking,-0.6862371383694637,exploratory,1.0107491837076632,3.3982655524471763
frame_1015.png,1015,233,529,476,578,Blinking,-0.6862371383694641,exploratory,1.0107491837076632,3.3982655524471763
frame_1016.png,1016,233,529,476,577,Blinking,-0.08254524056220891,exploratory,0.872677996249965,3.3982655524471763
frame_1017.png,1017,232,528,475,578,Center,0.19542209710058334,concentrated,0.8333333333333334,3.3982655524471763
frame_1018.png,1018,232,527,475,577,Center,-1.9258982464590595,exploratory,0.6666666666666666,3.3982655524471763
frame_1019.png,1019,232,527,475,577,Center,-2.1153669374405655,exploratory,0.5,3.3982655524471763
frame_1020.png,1020,232,527,475,576,Blinking,-1.9844906528049928,exploratory,0.40236892706218247,3.3982655524471763
frame_1021.png,1021,231,526,475,576,Center,2.4883153159140337,concentrated,0.5690355937288492,3.3982655524471763
frame_1022.png,1022,232,527,474,576,Center,-0.32253547055621246,exploratory,0.7750469233121474,3.3982655524471763
frame_1023.png,1023,232,526,475,575,Blinking,-0.20971403800600674,exploratory,0.9120226591665966,3.3982655524471763
frame_1024.png,1024,231,526,474,576,Blinking,-0.20971403800600674,exploratory,0.9120226591665966,3.3982655524471763
frame_1025.png,1025,231,525,474,576,Center,-0.9168208191925542,exploratory,0.7060113295832983,3.3982655524471763
frame_1026.png,1026,231,526,474,576,Blinking,inf,concentrated,0.5,3.3982655524471763
frame_1027.png,1027,231,526,474,575,Blinking,-1.9258982464590595,exploratory,0.3333333333333333,3.3982655524471763
frame_1028.png,1028,231,526,474,575,Blinking,-1.9844906528049928,exploratory,0.40236892706218247,3.3982655524471763
frame_1029.png,1029,230,526,474,574,Blinking,-2.633005027645607,exploratory,0.23570226039551587,3.3982655524471763
frame_1030.png,1030,230,526,474,574,Center,-2.0225391043547907,exploratory,0.6083802566454808,3.3982655524471763
frame_1031.png,1031,229,526,473,575,Blinking,-2.0225391043547907,exploratory,0.6083802566454808,3.3982655524471763
frame_1032.png,1032,230,526,473,574,Blinking,1.0172765122272773,concentrated,0.8440825170409966,3.3982655524471763
frame_1033.png,1033,229,526,473,575,Blinking,inf,concentrated,0.7071067811865476,3.3982655524471763
frame_1034.png,1034,229,526,472,574,Blinking,3.1954220971005824,concentrated,0.6380711874576984,3.3982655524471763
frame_1035.png,1035,229,526,473,574,Center,-1.984490652804993,exploratory,0.40236892706218247,3.3982655524471763
frame_1036.png,1036,229,526,473,574,Center,-1.9844906528049928,exploratory,0.40236892706218247,3.3982655524471763
frame_1037.png,1037,229,525,472,574,Center,-2.633005027645607,exploratory,0.23570226039551587,3.3982655524471763
frame_1038.png,1038,229,525,472,574,Center,-1.9844906528049928,exploratory,0.40236892706218247,3.3982655524471763
frame_1039.png,1039,229,526,472,574,Blinking,-2.160655786084077,exploratory,0.5393446629166316,3.3982655524471763
frame_1040.png,1040,228,527,472,575,Blinking,-0.9168208191925542,exploratory,0.7060113295832983,3.3982655524471763
frame_1041.png,1041,228,526,472,575,Blinking,-0.20971403800600674,exploratory,0.9120226591665966,3.3982655524471763
frame_1042.png,1042,227,527,471,575,Blinking,-0.08254524056220891,exploratory,0.872677996249965,3.3982655524471763
frame_1043.png,1043,227,528,471,576,Blinking,2.1112317947910695,concentrated,0.9417135899788142,3.3982655524471763
frame_1044.png,1044,227,528,470,577,Blinking,0.24652464203360447,concentrated,0.7357022603955158,3.3982655524471763
frame_1045.png,1045,226,528,471,576,Blinking,0.24652464203360447,concentrated,0.7357022603955158,3.3982655524471763
frame_1046.png,1046,225,528,470,576,Center,-0.5116846840859646,exploratory,0.6666666666666666,3.3982655524471763
frame_1047.png,1047,225,528,469,576,Blinking,-0.5116846840859646,exploratory,0.6666666666666666,3.3982655524471763
frame_1048.png,1048,224,528,469,576,Blinking,2.4883153159140337,concentrated,0.5690355937288492,3.3982655524471763
frame_1049.png,1049,224,529,468,576,Blinking,-1.1076275038086245,exploratory,0.8737734478532143,3.3982655524471763
frame_1050.png,1050,223,530,467,577,Blinking,0.38406267021237994,concentrated,1.0797847774365126,3.3982655524471763
frame_1051.png,1051,222,530,466,578,Blinking,0.3840626702123795,concentrated,1.0797847774365124,3.3982655524471763
frame_1052.png,1052,221,530,466,577,Blinking,0.38406267021237994,concentrated,1.0797847774365126,3.3982655524471763
frame_1053.png,1053,220,532,465,577,Blinking,-0.5116846840859641,exploratory,0.9428090415820635,3.3982655524471763
frame_1054.png,1054,220,532,464,578,Blinking,-1.1076275038086245,exploratory,0.8737734478532143,3.3982655524471763
frame_1055.png,1055,219,532,464,578,Blinking,3.1954220971005816,concentrated,0.6380711874576983,3.3982655524471763
frame_1056.png,1056,218,531,464,578,Blinking,3.1954220971005816,concentrated,0.6380711874576983,3.3982655524471763
frame_1057.png,1057,218,532,463,578,Blinking,-1.9258982464590593,exploratory,0.47140452079103173,3.3982655524471763
frame_1058.png,1058,218,532,463,578,Blinking,-1.9844906528049928,exploratory,0.5690355937288492,3.3982655524471763
frame_1059.png,1059,217,532,462,578,Blinking,-1.9844906528049928,exploratory,0.5690355937288492,3.3982655524471763
frame_1060.png,1060,217,533,461,578,Blinking,2.4883153159140354,concentrated,0.8047378541243649,3.3982655524471763
frame_1061.png,1061,216,532,461,578,Blinking,3.1954220971005824,concentrated,0.6380711874576984,3.3982655524471763
frame_1062.png,1062,216,533,461,578,Blinking,2.4883153159140337,concentrated,0.5690355937288492,3.3982655524471763
frame_1063.png,1063,216,533,461,579,Blinking,-0.9168208191925542,exploratory,0.7060113295832983,3.3982655524471763
frame_1064.png,1064,215,532,461,578,Blinking,-0.9168208191925542,exploratory,0.7060113295832983,3.3982655524471763
frame_1065.png,1065,215,533,461,578,Blinking,-2.160655786084077,exploratory,0.5393446629166316,3.3982655524471763
frame_1066.png,1066,215,533,461,578,Blinking,-1.9844906528049928,exploratory,0.40236892706218247,3.3982655524471763
frame_1067.png,1067,215,533,460,579,Blinking,-1.9844906528049928,exploratory,0.40236892706218247,3.3982655524471763
frame_1068.png,1068,215,533,460,578,Blinking,3.1954220971005816,concentrated,0.6380711874576983,3.3982655524471763
frame_1069.png,1069,214,534,460,578,Blinking,-1.5848941645803953,exploratory,1.0032941396395139,3.3982655524471763
frame_1070.png,1070,213,535,459,580,Blinking,-0.66428359667001,exploratory,1.2093054692228125,3.3982655524471763
frame_1071.png,1071,214,534,459,579,Blinking,-1.197103016982207,exploratory,1.1402698754939633,3.3982655524471763
frame_1072.png,1072,214,534,460,579,Blinking,-2.160655786084077,exploratory,0.5393446629166316,3.3982655524471763
frame_1073.png,1073,214,534,460,579,Blinking,-1.9258982464590595,exploratory,0.3333333333333333,3.3982655524471763
frame_1074.png,1074,213,534,460,579,Blinking,-1.9258982464590595,exploratory,0.3333333333333333,3.3982655524471763
frame_1075.png,1075,214,535,459,579,Blinking,inf,concentrated,0.5,3.3982655524471763
frame_1076.png,1076,213,534,460,579,Blinking,inf,concentrated,0.5,3.3982655524471763
frame_1077.png,1077,213,534,459,579,Blinking,inf,concentrated,0.5,3.3982655524471763
frame_1078.png,1078,212,534,459,579,Blinking,inf,concentrated,0.5,3.3982655524471763
frame_1079.png,1079,212,534,458,579,Blinking,-1.9258982464590595,exploratory,0.3333333333333333,3.3982655524471763
frame_1080.png,1080,212,534,458,579,Blinking,-1.9844906528049928,exploratory,0.40236892706218247,3.3982655524471763
frame_1081.png,1081,211,535,458,579,Blinking,-2.633005027645607,exploratory,0.23570226039551587,3.3982655524471763
frame_1082.png,1082,211,535,458,579,Blinking,-1.9844906528049928,exploratory,0.40236892706218247,3.3982655524471763
frame_1083.png,1083,211,535,457,579,Blinking,-1.9844906528049928,exploratory,0.40236892706218247,3.3982655524471763
frame_1084.png,1084,210,535,457,580,Blinking,-1.984490652804993,exploratory,0.40236892706218247,3.3982655524471763
frame_1085.png,1085,211,536,456,579,Blinking,-1.9258982464590593,exploratory,0.47140452079103173,3.3982655524471763
frame_1086.png,1086,210,536,456,580,Blinking,-2.160655786084077,exploratory,0.7627485370902458,3.3982655524471763
frame_1087.png,1087,208,536,455,579,Blinking,-0.159947913437529,exploratory,1.1354265333402107,3.3982655524471763
frame_1088.png,1088,209,535,456,579,Blinking,3.819805496637689,concentrated,1.3711287937357266,3.3982655524471763
frame_1089.png,1089,210,536,457,580,Blinking,3.4174361571758034,concentrated,1.17741585037433,3.3982655524471763
frame_1090.png,1090,210,535,457,579,Blinking,0.24652464203360358,concentrated,1.0404401145198807,3.3982655524471763
frame_1091.png,1091,211,536,457,579,Blinking,2.1112317947910695,concentrated,0.9417135899788142,3.3982655524471763
frame_1092.png,1092,211,537,458,580,Blinking,-0.32253547055621246,exploratory,0.7750469233121474,3.3982655524471763
frame_1093.png,1093,211,536,458,580,Blinking,-0.9168208191925542,exploratory,0.7060113295832983,3.3982655524471763
frame_1094.png,1094,211,536,458,579,Blinking,inf,concentrated,0.5,3.3982655524471763
frame_1095.png,1095,211,535,458,579,Blinking,inf,concentrated,0.5,3.3982655524471763
frame_1096.png,1096,212,535,458,579,Blinking,inf,concentrated,0.5,3.3982655524471763
frame_1097.png,1097,212,535,459,579,Blinking,-0.5116846840859646,exploratory,0.6666666666666666,3.3982655524471763
frame_1098.png,1098,211,536,458,578,Blinking,-0.8906220660489765,exploratory,1.0,3.3982655524471763
frame_1099.png,1099,212,537,457,580,Blinking,0.14883497656818934,concentrated,1.0,5.842463652853556
frame_1100.png,1100,221,549,440,585,Blinking,0.1253320192801195,concentrated,1.0,5.8698235393794675
frame_1101.png,1101,220,553,443,590,Blinking,0.39368779460334746,concentrated,1.0,5.639798430032354
frame_1102.png,1102,217,550,443,588,Blinking,-0.5529837575652397,exploratory,1.0,4.775327810145606
frame_1103.png,1103,211,541,457,586,Blinking,0.4682288546161406,concentrated,1.0,3.9840930597633872
frame_1104.png,1104,210,540,456,583,Blinking,3.675593361325342,concentrated,1.3333333333333333,3.9840930597633872
frame_1105.png,1105,210,539,456,581,Blinking,5.642165471345038,concentrated,1.372677996249965,3.9840930597633872
frame_1106.png,1106,210,538,457,580,Blinking,4.935058690158492,concentrated,1.24535599249993,3.9840930597633872
frame_1107.png,1107,211,539,458,580,Blinking,3.083234214078942,concentrated,0.9810582528954458,3.9840930597633872
frame_1108.png,1108,210,539,458,581,Blinking,1.0363154501089047,concentrated,0.7750469233121474,3.9840930597633872
frame_1109.png,1109,211,539,458,581,Blinking,1.0363154501089047,concentrated,0.7750469233121474,3.9840930597633872
frame_1110.png,1110,212,539,459,580,Blinking,-0.80180486541896,exploratory,0.5393446629166316,3.9840930597633872
frame_1111.png,1111,212,539,459,580,Blinking,-0.6636881836896735,exploratory,0.6083802566454808,3.9840930597633872
frame_1112.png,1112,213,539,459,581,Blinking,-0.6636881836896735,exploratory,0.6083802566454808,3.9840930597633872
frame_1113.png,1113,212,538,459,580,Blinking,1.0363154501089047,concentrated,0.7750469233121474,3.9840930597633872
frame_1114.png,1114,212,538,459,581,Blinking,1.2763056801029082,concentrated,0.872677996249965,3.9840930597633872
frame_1115.png,1115,213,539,460,580,Blinking,1.6053755626987216,concentrated,0.7357022603955158,3.9840930597633872
frame_1116.png,1116,214,538,460,580,Blinking,3.4700827154561864,concentrated,0.9417135899788142,3.9840930597633872
frame_1117.png,1117,213,537,460,579,Blinking,3.4700827154561864,concentrated,0.9417135899788142,3.9840930597633872
frame_1118.png,1118,214,537,461,579,Blinking,17.40506702894976,concentrated,1.0786893258332633,3.9840930597633872
frame_1119.png,1119,215,536,461,578,Blinking,17.40506702894976,concentrated,1.0786893258332633,3.9840930597633872
frame_1120.png,1120,214,537,461,579,Blinking,inf,concentrated,1.118033988749895,3.9840930597633872
frame_1121.png,1121,215,536,461,578,Blinking,17.40506702894976,concentrated,1.0786893258332633,3.9840930597633872
frame_1122.png,1122,215,535,461,577,Blinking,1.2763056801029082,concentrated,0.872677996249965,3.9840930597633872
frame_1123.png,1123,215,535,462,577,Blinking,1.6053755626987216,concentrated,0.7357022603955158,3.9840930597633872
frame_1124.png,1124,216,536,462,577,Center,3.8471662365791506,concentrated,0.5690355937288492,3.9840930597633872
frame_1125.png,1125,216,535,463,578,Blinking,0.0024209673100565876,concentrated,0.9294152037569123,3.9840930597633872
frame_1126.png,1126,218,535,464,577,Blinking,0.4265882210125993,concentrated,1.0663909396113616,3.9840930597633872
frame_1127.png,1127,217,536,464,578,Blinking,0.42658822101259974,concentrated,1.0663909396113616,3.9840930597633872
frame_1128.png,1128,218,536,464,578,Blinking,0.44203010147256294,concentrated,0.7060113295832983,3.9840930597633872
frame_1129.png,1129,218,536,464,577,Blinking,inf,concentrated,0.5,3.9840930597633872
frame_1130.png,1130,218,536,464,578,Blinking,inf,concentrated,0.5,3.9840930597633872
frame_1131.png,1131,218,536,465,578,Blinking,inf,concentrated,0.5,3.9840930597633872
frame_1132.png,1132,218,536,465,577,Blinking,-0.5670473257939423,exploratory,0.3333333333333333,3.9840930597633872
frame_1133.png,1133,218,536,465,577,Blinking,-0.7565160167754483,exploratory,0.5,3.9840930597633872
frame_1134.png,1134,218,537,465,578,Blinking,-0.5735896605279776,exploratory,0.7060113295832983,3.9840930597633872
frame_1135.png,1135,219,536,465,577,Blinking,1.2763056801029082,concentrated,0.872677996249965,3.9840930597633872
frame_1136.png,1136,219,535,465,577,Blinking,1.1491368826591104,concentrated,0.9120226591665966,3.9840930597633872
frame_1137.png,1137,218,536,464,577,Blinking,0.44203010147256294,concentrated,0.7060113295832983,3.9840930597633872
frame_1138.png,1138,218,536,464,578,Blinking,-0.80180486541896,exploratory,0.5393446629166316,3.9840930597633872
frame_1139.png,1139,218,537,464,577,Blinking,-0.6256397321398757,exploratory,0.40236892706218247,3.9840930597633872
frame_1140.png,1140,218,537,465,578,Blinking,-1.2741541069804896,exploratory,0.23570226039551587,3.9840930597633872
frame_1141.png,1141,218,537,465,578,Blinking,-0.6256397321398757,exploratory,0.40236892706218247,3.9840930597633872
frame_1142.png,1142,219,537,465,578,Blinking,-0.8915596209214567,exploratory,0.6380711874576984,3.9840930597633872
frame_1143.png,1143,218,538,464,579,Blinking,-0.8915596209214567,exploratory,0.6380711874576984,3.9840930597633872
frame_1144.png,1144,217,538,465,579,Blinking,-0.8915596209214567,exploratory,0.6380711874576984,3.9840930597633872
frame_1145.png,1145,217,538,464,579,Blinking,-0.5670473257939423,exploratory,0.3333333333333333,3.9840930597633872
frame_1146.png,1146,218,538,464,579,Blinking,0.8471662365791526,concentrated,0.6666666666666666,3.9840930597633872
frame_1147.png,1147,217,538,463,579,Blinking,1.6053755626987216,concentrated,0.7357022603955158,3.9840930597633872
frame_1148.png,1148,216,539,463,579,Blinking,-0.6256397321398757,exploratory,0.5690355937288492,3.9840930597633872
frame_1149.png,1149,216,539,463,579,Blinking,-1.2741541069804896,exploratory,0.23570226039551587,3.9840930597633872
frame_1150.png,1150,216,539,463,579,Blinking,-1.2741541069804898,exploratory,0.3333333333333333,3.9840930597633872
frame_1151.png,1151,217,539,464,579,Blinking,-1.2741541069804898,exploratory,0.3333333333333333,3.9840930597633872
frame_1152.png,1152,217,539,464,579,Blinking,-1.2741541069804898,exploratory,0.3333333333333333,3.9840930597633872
frame_1153.png,1153,217,539,464,579,Blinking,-1.2741541069804898,exploratory,0.16666666666666666,3.9840930597633872
frame_1154.png,1154,218,538,463,579,Blinking,-0.6256397321398757,exploratory,0.40236892706218247,3.9840930597633872
frame_1155.png,1155,217,539,463,579,Blinking,-0.6256397321398759,exploratory,0.40236892706218247,3.9840930597633872
frame_1156.png,1156,217,539,463,579,Blinking,-0.6256397321398757,exploratory,0.5690355937288492,3.9840930597633872
frame_1157.png,1157,218,539,464,579,Blinking,-1.2741541069804898,exploratory,0.3333333333333333,3.9840930597633872
frame_1158.png,1158,218,539,464,579,Blinking,-1.2741541069804898,exploratory,0.3333333333333333,3.9840930597633872
frame_1159.png,1159,218,539,464,579,Blinking,-1.2741541069804898,exploratory,0.16666666666666666,3.9840930597633872
frame_1160.png,1160,218,539,465,579,Blinking,-0.5670473257939423,exploratory,0.3333333333333333,3.9840930597633872
frame_1161.png,1161,218,540,465,579,Blinking,-0.5670473257939423,exploratory,0.3333333333333333,3.9840930597633872
frame_1162.png,1162,218,539,465,580,Blinking,-0.5670473257939423,exploratory,0.3333333333333333,3.9840930597633872
frame_1163.png,1163,218,539,464,580,Blinking,-0.6256397321398757,exploratory,0.40236892706218247,3.9840930597633872
frame_1164.png,1164,218,540,465,580,Blinking,1.6053755626987216,concentrated,0.7357022603955158,3.9840930597633872
frame_1165.png,1165,217,540,464,580,Blinking,1.605375562698722,concentrated,0.7357022603955158,3.9840930597633872
frame_1166.png,1166,215,541,461,582,Blinking,4.554273017765702,concentrated,0.9023689270621825,3.9840930597633872
frame_1167.png,1167,215,543,461,582,Blinking,1.554273017765701,concentrated,0.8333333333333334,3.9840930597633872
frame_1168.png,1168,214,542,461,583,Blinking,0.847166236579153,concentrated,0.6666666666666666,3.9840930597633872
frame_1169.png,1169,215,542,461,583,Blinking,3.8471662365791515,concentrated,0.5690355937288492,3.9840930597633872
frame_1170.png,1170,214,543,461,583,Blinking,-0.6256397321398754,exploratory,0.40236892706218247,3.9840930597633872
frame_1171.png,1171,214,543,461,583,Blinking,-1.2741541069804891,exploratory,0.23570226039551587,3.9840930597633872
frame_1172.png,1172,214,543,461,583,Blinking,-6.98169097249644,exploratory,0.23570226039551587,2.46253730080741
frame_1173.png,1173,212,544,459,584,Blinking,-6.981690972496441,exploratory,0.16666666666666666,2.46253730080741
