Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1424.png,1424,131,297,262,281,Center,-6.55019739304735,exploratory,0.7060113295832983,4.196973014690052
frame_1425.png,1425,131,304,263,283,Center,-6.55019739304735,exploratory,0.7060113295832983,4.196973014690052
frame_1426.png,1426,131,304,262,283,Center,-6.55019739304735,exploratory,0.7060113295832983,4.196973014690052
frame_1427.png,1427,131,304,262,282,Center,-3.331698245547037,exploratory,0.7060113295832983,4.032255467762176
frame_1428.png,1428,130,298,262,282,Center,-3.88769383349157,exploratory,0.8047378541243649,4.032255467762176
frame_1429.png,1429,132,300,262,282,Center,-3.4402525276704172,exploratory,0.8047378541243649,3.5771171647953994
frame_1430.png,1430,133,301,267,279,Center,-4.975954293719502,exploratory,0.8047378541243649,2.813242300939093
frame_1431.png,1431,134,301,264,283,Center,-4.975954293719502,exploratory,0.8047378541243649,2.813242300939093
frame_1432.png,1432,134,300,264,283,Center,-5.020241512675151,exploratory,0.8047378541243649,2.6492851314881873
frame_1433.png,1433,132,298,267,280,Center,-13.97313693965552,exploratory,0.8047378541243649,2.3405485705986573
frame_1434.png,1434,132,298,263,282,Center,-13.97313693965552,exploratory,0.8047378541243649,2.3405485705986573
frame_1435.png,1435,132,298,264,282,Center,-15.784297620508422,exploratory,0.8047378541243649,2.4285259114320605
frame_1436.png,1436,135,300,266,280,Center,-15.784297620508422,exploratory,0.8047378541243649,2.4285259114320605
frame_1437.png,1437,132,298,264,283,Center,-15.228302032563889,exploratory,0.7060113295832983,2.4285259114320605
frame_1438.png,1438,131,299,264,284,Center,-8.61277272285731,exploratory,0.7060113295832983,2.696963673981834
frame_1439.png,1439,134,302,267,282,Center,-8.893054920646962,exploratory,1.1402698754939633,2.696963673981834
frame_1440.png,1440,131,300,267,282,Center,-8.360235500334765,exploratory,1.2093054692228125,2.696963673981834
frame_1441.png,1441,132,300,267,283,Center,-8.152157077806214,exploratory,1.3080319937638791,2.696963673981834
frame_1442.png,1442,134,302,267,283,Center,-9.81131884110532,exploratory,0.7071067811865476,2.696963673981834
frame_1443.png,1443,134,303,267,282,Center,-9.651817643656926,exploratory,1.0723297333683632,2.696963673981834
frame_1444.png,1444,133,301,265,282,Center,-9.908011317299444,exploratory,0.8366274729728475,2.696963673981834
frame_1445.png,1445,131,300,266,282,Center,-9.28084606824515,exploratory,1.003294139639514,2.696963673981834
frame_1446.png,1446,131,300,265,282,Center,-9.680442556469748,exploratory,0.40236892706218247,2.696963673981834
frame_1447.png,1447,131,300,265,282,Center,-9.680442556469748,exploratory,0.40236892706218247,2.696963673981834
frame_1448.png,1448,130,300,265,281,Center,-12.235512925234252,exploratory,0.40236892706218247,2.8354556564560505
frame_1449.png,1449,134,302,266,282,Center,-12.176920518888318,exploratory,0.47140452079103173,2.8354556564560505
frame_1450.png,1450,134,303,267,282,Center,-7.762706956515224,exploratory,0.8047378541243649,2.8354556564560505
frame_1451.png,1451,134,302,267,281,Center,-12.235512925234252,exploratory,0.5690355937288492,2.8354556564560505
frame_1452.png,1452,134,302,267,281,Center,-12.366389209869824,exploratory,0.5,2.8354556564560505
frame_1453.png,1453,134,302,267,282,Center,-18.76658244153905,exploratory,0.5,2.8831465387130044
frame_1454.png,1454,132,299,267,280,Center,-29.435587513210407,exploratory,0.5,2.8121618252453637
frame_1455.png,1455,135,302,268,281,Center,-29.570631117356417,exploratory,0.6380711874576984,2.8121618252453637
frame_1456.png,1456,133,300,268,281,Center,-5.821030962729109,exploratory,0.6380711874576984,2.507003176104481
frame_1457.png,1457,133,302,268,283,Center,-5.0434368282796225,exploratory,0.8047378541243649,2.507003176104481
frame_1458.png,1458,134,302,268,283,Center,-4.890252564312892,exploratory,0.8047378541243649,2.35483170074866
frame_1459.png,1459,132,300,268,281,Center,-4.525063660984429,exploratory,0.8737734478532143,2.35483170074866
frame_1460.png,1460,132,300,267,282,Center,-0.9291208412617715,exploratory,0.5690355937288492,2.35483170074866
frame_1461.png,1461,132,301,267,282,Center,-0.22201406007522362,exploratory,0.6380711874576983,2.35483170074866
frame_1462.png,1462,131,301,267,283,Center,-0.9291208412617715,exploratory,0.5690355937288492,2.35483170074866
frame_1463.png,1463,131,301,267,282,Center,-5.401926809980798,exploratory,0.40236892706218247,2.35483170074866
frame_1464.png,1464,131,301,267,282,Center,-5.343334403634865,exploratory,0.3333333333333333,2.35483170074866
frame_1465.png,1465,131,301,267,283,Center,-5.343334403634865,exploratory,0.3333333333333333,2.35483170074866
frame_1466.png,1466,132,301,267,283,Center,-0.9291208412617715,exploratory,0.5690355937288492,2.35483170074866
frame_1467.png,1467,131,301,267,282,Center,-4.773866110530866,exploratory,0.9294152037569123,2.35483170074866
frame_1468.png,1468,132,303,267,283,Center,-4.773866110530865,exploratory,0.9294152037569124,2.35483170074866
frame_1469.png,1469,132,303,267,284,Center,-4.362276150739419,exploratory,1.2207592200561266,2.35483170074866
frame_1470.png,1470,131,302,267,282,Center,-4.432794700043543,exploratory,1.02704627669473,2.35483170074866
frame_1471.png,1471,131,302,267,284,Center,-4.432794700043543,exploratory,1.02704627669473,2.35483170074866
frame_1472.png,1472,131,302,267,283,Center,-3.222014060075222,exploratory,0.8333333333333334,2.35483170074866
frame_1473.png,1473,131,301,267,282,Center,-5.532803094616371,exploratory,0.5,2.35483170074866
frame_1474.png,1474,131,301,267,282,Center,-5.532803094616371,exploratory,0.5,2.35483170074866
frame_1475.png,1475,131,301,267,283,Center,-5.532803094616371,exploratory,0.5,2.35483170074866
frame_1476.png,1476,131,302,267,284,Center,-20.7609363788276,exploratory,0.5,2.1191294403531438
frame_1477.png,1477,134,304,267,285,Center,-38.69885679932975,exploratory,0.5,2.1595695548730247
frame_1478.png,1478,131,302,267,284,Center,-36.33696521985557,exploratory,0.7357022603955158,2.1595695548730247
frame_1479.png,1479,131,302,266,283,Center,-36.33696521985557,exploratory,0.7357022603955158,2.1595695548730247
frame_1480.png,1480,131,301,266,283,Center,-37.93991981524424,exploratory,0.9294152037569123,2.1595695548730247
frame_1481.png,1481,132,303,266,284,Center,-38.23543663663934,exploratory,0.8603796100280633,2.1595695548730247
frame_1482.png,1482,131,302,267,284,Center,-38.87231510846964,exploratory,0.6937129433613967,2.1595695548730247
frame_1483.png,1483,132,302,266,284,Center,-38.56798051469417,exploratory,0.40236892706218247,2.1595695548730247
frame_1484.png,1484,131,301,266,284,Center,-38.50938810834824,exploratory,0.47140452079103173,2.1595695548730247
frame_1485.png,1485,131,301,267,283,Center,-33.388067764788595,exploratory,0.6380711874576984,2.1595695548730247
frame_1486.png,1486,131,302,267,283,Center,-37.6911173656978,exploratory,0.8737734478532143,2.1595695548730247
frame_1487.png,1487,130,301,266,282,Center,-37.654777979494185,exploratory,1.23899640003503,2.1595695548730247
frame_1488.png,1488,131,302,267,284,Center,-38.53935560188135,exploratory,1.0723297333683632,2.1595695548730247
frame_1489.png,1489,131,302,267,284,Center,-38.91349813010871,exploratory,0.7675918792439983,2.1595695548730247
frame_1490.png,1490,132,303,266,284,Center,-38.744145647973255,exploratory,0.5393446629166316,2.1595695548730247
frame_1491.png,1491,133,305,266,284,Center,-73.40515401069814,exploratory,0.5393446629166316,2.1013978333093717
frame_1492.png,1492,131,302,267,283,Center,-72.17676092426657,exploratory,1.0663909396113616,2.1013978333093717
frame_1493.png,1493,133,304,266,284,Center,-69.66817621693022,exploratory,1.2330576062780283,2.1013978333093717
frame_1494.png,1494,134,304,267,284,Center,-73.26703732896885,exploratory,0.8603796100280633,2.1013978333093717
frame_1495.png,1495,134,304,267,284,Center,-73.26703732896885,exploratory,0.8603796100280633,2.1013978333093717
frame_1496.png,1496,131,302,267,283,Center,-73.22898887741906,exploratory,0.5690355937288492,2.1013978333093717
frame_1497.png,1497,131,302,266,284,Center,-73.87750325225966,exploratory,0.23570226039551587,2.1013978333093717
frame_1498.png,1498,131,302,266,284,Center,-73.22898887741906,exploratory,0.5690355937288492,2.1013978333093717
frame_1499.png,1499,131,303,266,285,Center,-73.35986516205462,exploratory,0.5,2.1013978333093717
frame_1500.png,1500,131,303,266,284,Center,-71.75618290870003,exploratory,0.6666666666666666,2.1013978333093717
frame_1501.png,1501,131,302,266,284,Center,-72.71731463175114,exploratory,0.8047378541243649,2.1013978333093717
frame_1502.png,1502,133,304,266,284,Center,-72.71731463175114,exploratory,0.8047378541243649,2.1013978333093717
frame_1503.png,1503,134,304,266,284,Center,-71.98569743981405,exploratory,0.9714045207910317,2.1013978333093717
frame_1504.png,1504,132,304,266,284,Center,-70.99797358258046,exploratory,0.7357022603955158,2.1013978333093717
frame_1505.png,1505,131,303,266,284,Center,-70.99797358258046,exploratory,0.7357022603955158,2.1013978333093717
frame_1506.png,1506,132,303,266,284,Center,-68.75618290870003,exploratory,0.5690355937288492,2.1013978333093717
frame_1507.png,1507,131,303,266,284,Center,-72.16131904380661,exploratory,0.7060113295832983,2.1013978333093717
frame_1508.png,1508,132,305,266,284,Center,-71.32704346517626,exploratory,0.872677996249965,2.1013978333093717
frame_1509.png,1509,134,305,266,284,Center,-67.82706206743825,exploratory,1.17741585037433,2.1013978333093717
frame_1510.png,1510,132,303,266,284,Center,-73.22898887741906,exploratory,0.8047378541243649,2.1013978333093717
frame_1511.png,1511,132,303,266,284,Center,-73.22898887741906,exploratory,0.8047378541243649,2.1013978333093717
frame_1512.png,1512,132,305,266,284,Center,-73.24830382388409,exploratory,0.8333333333333334,2.1013978333093717
frame_1513.png,1513,132,302,266,284,Center,-73.24830382388409,exploratory,0.8333333333333334,2.1013978333093717
frame_1514.png,1514,132,302,266,284,Center,-73.2134977509271,exploratory,0.872677996249965,2.1013978333093717
frame_1515.png,1515,131,302,265,285,Center,-73.22898887741906,exploratory,0.8997242729446949,2.1013978333093717
frame_1516.png,1516,132,305,267,283,Center,-69.66817621693022,exploratory,1.2330576062780283,2.1013978333093717
frame_1517.png,1517,132,303,267,283,Center,-69.13326642982298,exploratory,1.331784130819095,2.1013978333093717
frame_1518.png,1518,131,301,266,283,Center,-71.98569743981405,exploratory,0.9714045207910317,2.1013978333093717
frame_1519.png,1519,130,301,266,283,Center,-72.71731463175114,exploratory,0.8047378541243649,2.1013978333093717
frame_1520.png,1520,130,301,265,283,Center,-73.17039647107312,exploratory,0.3333333333333333,2.1013978333093717
frame_1521.png,1521,130,301,265,283,Center,-73.22898887741906,exploratory,0.40236892706218247,2.1013978333093717
frame_1522.png,1522,131,302,265,283,Center,-73.22898887741906,exploratory,0.40236892706218247,2.1013978333093717
frame_1523.png,1523,131,301,265,283,Center,-71.56703369517027,exploratory,0.7750469233121474,2.1013978333093717
frame_1524.png,1524,131,302,264,284,Center,-73.40515401069814,exploratory,0.5393446629166316,2.1013978333093717
frame_1525.png,1525,130,302,265,284,Center,-73.17693880580715,exploratory,0.7060113295832983,2.1013978333093717
frame_1526.png,1526,130,303,265,285,Center,-73.22898887741906,exploratory,0.8047378541243649,2.1013978333093717
frame_1527.png,1527,129,302,264,284,Center,-71.98569743981405,exploratory,0.9714045207910317,2.1013978333093717
frame_1528.png,1528,129,302,265,284,Center,-72.71731463175114,exploratory,0.8047378541243649,2.1013978333093717
frame_1529.png,1529,130,303,264,284,Center,-72.16131904380661,exploratory,0.7060113295832983,2.1013978333093717
frame_1530.png,1530,129,304,264,285,Center,-71.45421226262006,exploratory,0.9120226591665966,2.1013978333093717
frame_1531.png,1531,129,303,265,284,Center,-68.75618290870003,exploratory,1.27240226919466,2.1013978333093717
frame_1532.png,1532,129,303,262,285,Center,-67.42469272797636,exploratory,1.3711287937357266,2.1013978333093717
frame_1533.png,1533,129,302,264,284,Center,-55.90538889751595,exploratory,1.4698553182767933,2.1013978333093717
frame_1534.png,1534,129,302,262,286,Center,-68.04907612751347,exploratory,1.2761423749153968,2.1013978333093717
frame_1535.png,1535,129,304,262,286,Center,-71.98569743981405,exploratory,0.9714045207910317,2.1013978333093717
frame_1536.png,1536,129,303,262,286,Center,-1.1780042993404551,exploratory,0.9714045207910317,2.5728023541004035
frame_1537.png,1537,128,302,256,288,Center,-1.452163627008198,exploratory,1.02704627669473,2.5728023541004035
frame_1538.png,1538,127,301,258,286,Center,-1.777595657444894,exploratory,1.02704627669473,2.6309740756640565
frame_1539.png,1539,127,304,256,287,Center,-0.900143996582067,exploratory,1.02704627669473,3.5737831172461205
frame_1540.png,1540,128,301,262,283,Center,-0.6740579149384449,exploratory,1.02704627669473,4.198047453000536
frame_1541.png,1541,127,305,257,288,Center,-21.9862562976232,exploratory,1.02704627669473,5.2554670982326
frame_1542.png,1542,128,302,262,282,Center,-21.90316045440798,exploratory,1.0663909396113616,5.2554670982326
frame_1543.png,1543,126,301,262,282,Center,-17.031255743101053,exploratory,1.0663909396113616,5.612483705262705
frame_1544.png,1544,130,303,270,281,Center,-10.17252724307537,exploratory,1.0663909396113616,6.001865807191694
frame_1545.png,1545,126,301,261,285,Center,-0.38018773022503405,exploratory,1.0663909396113616,5.0324235027930335
frame_1546.png,1546,130,303,261,286,Center,0.22544319817908542,concentrated,1.0663909396113616,3.997316388801868
frame_1547.png,1547,130,304,256,288,Center,-11.920753607897062,exploratory,1.0663909396113616,2.654995234739681
frame_1548.png,1548,130,306,261,285,Center,-1.1379910620674045,exploratory,1.0663909396113616,3.402800731490537
frame_1549.png,1549,129,301,265,281,Center,-1.4715225343102256,exploratory,1.0663909396113616,4.012114245767177
frame_1550.png,1550,130,306,261,285,Center,-2.389766863455521,exploratory,1.0663909396113616,4.134102975975929
frame_1551.png,1551,130,306,256,288,Center,-1.6826600822689741,exploratory,1.0663909396113616,3.52478946169929
frame_1552.png,1552,130,306,261,285,Center,-24.632184432544065,exploratory,1.0663909396113616,2.841178099470851
frame_1553.png,1553,128,301,261,285,Center,-24.632184432544065,exploratory,1.0663909396113616,2.841178099470851
frame_1554.png,1554,128,301,256,288,Center,-1.5706604599642504,exploratory,1.0663909396113616,3.4059435265454483
frame_1555.png,1555,128,300,262,282,Center,-2.206461983643039,exploratory,1.0663909396113616,4.175082725356365
frame_1556.png,1556,130,306,260,286,Center,-3.1207978609743607,exploratory,1.0663909396113616,4.270444782454289
frame_1557.png,1557,126,302,260,285,Center,-1.4702474388115472,exploratory,1.0663909396113616,3.6766630811542047
frame_1558.png,1558,128,301,262,282,Center,1.950330576755006,concentrated,1.27240226919466,3.6766630811542047
frame_1559.png,1559,125,302,263,282,Center,1.4418773395660827,concentrated,1.27240226919466,3.5823266031636387
frame_1560.png,1560,127,304,256,288,Center,1.0873080023230797,concentrated,1.27240226919466,3.6936505322357434
frame_1561.png,1561,126,303,262,284,Center,inf,concentrated,1.118033988749895,3.6936505322357434
frame_1562.png,1562,124,304,262,284,Center,1.0873080023230797,concentrated,1.27240226919466,3.6936505322357434
frame_1563.png,1563,127,303,262,284,Center,0.5191569072697959,concentrated,1.5006494855220265,3.6936505322357434
frame_1564.png,1564,128,300,259,284,Center,-2.466362943406298,exploratory,1.294638155938728,3.6936505322357434
frame_1565.png,1565,127,300,259,284,Center,-2.9859014781713507,exploratory,1.003294139639514,3.6936505322357434
frame_1566.png,1566,128,299,259,284,Center,-2.5086348173995803,exploratory,0.8737734478532143,3.6936505322357434
frame_1567.png,1567,126,302,259,283,Center,-1.7247121291248422,exploratory,0.8737734478532143,3.584174823987013
frame_1568.png,1568,129,305,259,284,Center,-1.7247121291248422,exploratory,0.8737734478532143,3.584174823987013
frame_1569.png,1569,128,305,259,284,Center,-2.8674951669027915,exploratory,0.6380711874576984,3.584174823987013
frame_1570.png,1570,128,305,259,284,Center,-3.2500896529618246,exploratory,0.16666666666666666,3.584174823987013
frame_1571.png,1571,128,305,259,284,Center,nan,exploratory,0.0,3.584174823987013
frame_1572.png,1572,128,305,259,284,Center,nan,exploratory,0.0,2.7189514164974597
frame_1573.png,1573,125,302,259,284,Center,-3.8415482134390575,exploratory,0.5270462766947299,2.7189514164974597
frame_1574.png,1574,126,299,259,284,Center,-3.231082290148241,exploratory,0.8603796100280633,2.7189514164974597
frame_1575.png,1575,126,302,259,283,Center,0.3677788218903917,concentrated,1.2330576062780283,2.7189514164974597
frame_1576.png,1576,126,303,260,284,Center,-6.557998661882849,exploratory,1.2330576062780283,2.2276243854561577
frame_1577.png,1577,131,302,259,286,Center,-6.557998661882848,exploratory,1.2330576062780283,2.2276243854561577
frame_1578.png,1578,130,305,257,287,Center,-8.216865910128899,exploratory,0.872677996249965,2.2276243854561577
frame_1579.png,1579,130,305,257,288,Center,-9.314428517318369,exploratory,0.872677996249965,2.26587359676954
frame_1580.png,1580,130,306,261,285,Center,-16.128761348846865,exploratory,0.872677996249965,2.4120226591665967
frame_1581.png,1581,130,306,264,281,Center,0.6150501681655207,concentrated,0.872677996249965,3.2286051486018743
frame_1582.png,1582,130,306,257,288,Center,-0.3214827281989172,exploratory,0.872677996249965,4.133164978870555
frame_1583.png,1583,130,306,264,281,Center,-1.1557583068292625,exploratory,0.7060113295832983,4.133164978870555
frame_1584.png,1584,130,305,264,281,Center,-1.1557583068292634,exploratory,0.7060113295832983,4.133164978870555
frame_1585.png,1585,130,305,260,284,Center,-0.4486515256427155,exploratory,0.7060113295832983,3.316582489435278
frame_1586.png,1586,129,300,261,284,Center,2.9564846094638724,concentrated,0.5690355937288492,3.316582489435278
frame_1587.png,1587,128,299,261,284,Center,3.6635913906504203,concentrated,0.6380711874576983,3.316582489435278
frame_1588.png,1588,129,300,261,284,Center,-0.4486515256427155,exploratory,0.9984507974857616,3.316582489435278
frame_1589.png,1589,130,303,261,284,Center,-5.843090611860802,exploratory,0.9984507974857616,2.7338540395721416
frame_1590.png,1590,130,305,257,287,Center,-4.070696112680598,exploratory,0.9984507974857616,2.645876698738738
frame_1591.png,1591,127,303,256,287,Center,-1.9387246809239889,exploratory,0.9984507974857616,3.145876698738738
frame_1592.png,1592,130,305,261,285,Center,-2.3783338150864948,exploratory,0.9294152037569124,3.145876698738738
frame_1593.png,1593,129,304,262,285,Center,-1.9541665613839525,exploratory,1.0663909396113616,3.145876698738738
frame_1594.png,1594,128,302,262,285,Center,-0.988372915534955,exploratory,1.0663909396113616,2.824045318333193
frame_1595.png,1595,128,301,258,288,Center,-1.964223887128849,exploratory,1.0663909396113616,3.24535599249993
frame_1596.png,1596,130,304,263,285,Center,-1.849530510371117,exploratory,1.0393446629166316,3.24535599249993
frame_1597.png,1597,130,303,260,286,Center,-1.4131719583365463,exploratory,1.0393446629166316,3.3457435370070345
frame_1598.png,1598,130,301,265,281,Center,-1.4131719583365463,exploratory,1.0393446629166316,3.3457435370070345
frame_1599.png,1599,130,301,263,285,Center,1.7158767474193435,concentrated,1.2060113295832984,3.3457435370070345
frame_1600.png,1600,131,301,264,285,Center,2.0408306183773317,concentrated,1.304737854124365,3.3457435370070345
frame_1601.png,1601,131,301,266,283,Center,2.599819461658821,concentrated,1.2761423749153966,3.3457435370070345
frame_1602.png,1602,131,301,264,285,Center,-0.4001805383411776,exploratory,1.1785113019775793,3.3457435370070345
frame_1603.png,1603,132,302,264,285,Center,-0.678147876003969,exploratory,1.2341530578812776,3.3457435370070345
frame_1604.png,1604,133,305,264,285,Center,0.43956890705644147,concentrated,1.2341530578812776,2.8662611412766448
frame_1605.png,1605,132,301,264,285,Center,-0.8343158057364104,exploratory,0.9294152037569124,2.8662611412766448
frame_1606.png,1606,130,301,265,285,Center,-0.4932443952490875,exploratory,1.02704627669473,2.8662611412766448
frame_1607.png,1607,132,301,265,285,Center,-0.21908506758134472,exploratory,0.9714045207910317,2.8662611412766448
frame_1608.png,1608,129,302,266,282,Center,2.6333459424097185,concentrated,1.331784130819095,2.8662611412766448
frame_1609.png,1609,132,301,266,282,Center,0.43956890705644014,concentrated,1.2341530578812774,2.8662611412766448
frame_1610.png,1610,131,302,266,282,Center,-0.8343158057364104,exploratory,0.9294152037569124,2.8662611412766448
frame_1611.png,1611,131,302,266,283,Center,-1.462376505186343,exploratory,0.40236892706218247,2.8662611412766448
frame_1612.png,1612,131,301,266,284,Center,-1.4623765051863429,exploratory,0.40236892706218247,2.8662611412766448
frame_1613.png,1613,130,302,266,284,Center,-4.613354398300903,exploratory,0.40236892706218247,2.432540263436207
frame_1614.png,1614,132,306,264,286,Center,-4.613354398300903,exploratory,0.40236892706218247,2.432540263436207
frame_1615.png,1615,130,302,264,286,Center,-4.295970035666096,exploratory,0.40236892706218247,2.4120226591665967
frame_1616.png,1616,131,306,263,286,Center,-9.638642593423928,exploratory,0.40236892706218247,2.24535599249993
frame_1617.png,1617,128,302,263,286,Center,-9.638642593423928,exploratory,0.40236892706218247,2.24535599249993
frame_1618.png,1618,129,302,263,286,Center,-7.976687411175147,exploratory,0.7750469233121474,2.24535599249993
frame_1619.png,1619,129,302,264,284,Center,-1.010085318046086,exploratory,0.7750469233121474,2.7018504251546633
frame_1620.png,1620,128,304,259,286,Center,-3.3402905321216614,exploratory,0.7750469233121474,3.2136950604655756
frame_1621.png,1621,128,302,264,283,Center,-3.9500177612179663,exploratory,1.0663909396113616,3.2136950604655756
frame_1622.png,1622,128,304,263,284,Center,-3.1777029750029784,exploratory,1.1354265333402107,3.2136950604655756
frame_1623.png,1623,128,304,264,283,Center,-3.934575880758003,exploratory,0.9984507974857616,3.2136950604655756
frame_1624.png,1624,128,303,263,285,Center,-3.7589542767654436,exploratory,0.9714045207910317,3.2136950604655756
frame_1625.png,1625,129,305,262,286,Center,-1.5136222636440388,exploratory,0.9714045207910317,3.047028393798909
frame_1626.png,1626,128,303,263,284,Center,-2.018698535920144,exploratory,0.9023689270621825,3.047028393798909
frame_1627.png,1627,128,302,262,285,Center,-1.58999237133883,exploratory,1.0393446629166316,3.047028393798909
frame_1628.png,1628,129,303,262,286,Center,-1.3145468373194626,exploratory,1.0393446629166316,2.590533961144176
frame_1629.png,1629,129,302,264,283,Center,-1.1832146527941405,exploratory,1.0107491837076632,2.590533961144176
frame_1630.png,1630,129,302,262,285,Center,-0.11291484421229736,exploratory,1.0797847774365124,2.590533961144176
frame_1631.png,1631,130,303,262,285,Center,-2.6123444518652423,exploratory,0.7071067811865476,2.590533961144176
frame_1632.png,1632,129,303,263,285,Center,-2.6123444518652423,exploratory,0.7071067811865476,2.590533961144176
frame_1633.png,1633,130,302,264,284,Center,-2.7473880560112507,exploratory,0.6380711874576984,2.590533961144176
frame_1634.png,1634,130,303,264,284,Center,-1.969793921561764,exploratory,0.8047378541243649,2.590533961144176
frame_1635.png,1635,130,302,263,285,Center,1.9913378014893568,concentrated,0.5690355937288492,2.590533961144176
frame_1636.png,1636,130,303,264,285,Center,-0.2504528723910724,exploratory,0.7357022603955158,2.590533961144176
frame_1637.png,1637,130,304,264,286,Center,-15.092584685064486,exploratory,0.7357022603955158,2.0786893258332633
frame_1638.png,1638,130,302,264,284,Center,-12.850794011184055,exploratory,0.8047378541243649,2.0786893258332633
frame_1639.png,1639,130,301,265,284,Center,-15.092584685064486,exploratory,1.040440114519881,2.0786893258332633
frame_1640.png,1640,129,302,264,285,Center,-15.850794011184055,exploratory,0.9428090415820635,2.0786893258332633
frame_1641.png,1641,129,303,263,285,Center,-15.4216545676603,exploratory,1.2341530578812776,2.0786893258332633
frame_1642.png,1642,129,305,264,286,Center,-7.736697181181144,exploratory,1.2341530578812776,2.24535599249993
frame_1643.png,1643,129,302,264,284,Center,-7.736697181181144,exploratory,1.2341530578812776,2.24535599249993
frame_1644.png,1644,128,304,263,286,Center,-9.814807726703012,exploratory,0.7627485370902458,2.24535599249993
frame_1645.png,1645,129,304,262,286,Center,-9.814807726703012,exploratory,0.7627485370902458,2.24535599249993
frame_1646.png,1646,128,305,262,286,Center,-9.79352137658552,exploratory,0.7357022603955158,2.24535599249993
frame_1647.png,1647,128,302,262,286,Center,-7.596678755714819,exploratory,1.2071067811865477,2.24535599249993
frame_1648.png,1648,128,302,264,284,Center,-9.835126415520723,exploratory,1.2071067811865477,2.476216793689014
frame_1649.png,1649,128,305,262,286,Center,-7.256166346605746,exploratory,1.304737854124365,2.476216793689014
frame_1650.png,1650,128,303,262,286,Center,-10.633798815624832,exploratory,0.9714045207910317,2.476216793689014
frame_1651.png,1651,128,304,262,286,Center,-9.205808298626728,exploratory,0.9714045207910317,2.5404109282114313
frame_1652.png,1652,128,302,264,283,Center,-2.375382480923337,exploratory,0.9714045207910317,3.1387645604279264
frame_1653.png,1653,129,306,262,287,Center,-1.716728506285551,exploratory,0.872677996249965,3.1387645604279264
frame_1654.png,1654,128,305,262,286,Center,-0.6631377017668489,exploratory,0.872677996249965,2.9865930850721054
frame_1655.png,1655,129,303,263,284,Center,-1.4974132803971942,exploratory,0.7060113295832983,2.9865930850721054
frame_1656.png,1656,128,303,264,285,Center,-0.9031279317608525,exploratory,0.7750469233121474,2.9865930850721054
frame_1657.png,1657,129,303,262,286,Center,-0.33406781917103556,exploratory,0.7357022603955158,2.9865930850721054
frame_1658.png,1658,129,305,262,286,Center,-0.6400084169094788,exploratory,0.7357022603955158,3.102859372266058
frame_1659.png,1659,126,302,264,283,Center,-0.9609926048788302,exploratory,1.0690355937288492,3.102859372266058
frame_1660.png,1660,128,303,262,285,Center,-0.9609926048788302,exploratory,1.0690355937288492,3.102859372266058
frame_1661.png,1661,128,303,263,284,Center,-2.132808546419183,exploratory,0.9023689270621825,3.102859372266058
frame_1662.png,1662,128,302,263,284,Center,-3.3475114487538034,exploratory,0.9023689270621825,2.4258164142162997
frame_1663.png,1663,128,305,263,285,Center,-1.8547113192440992,exploratory,0.7357022603955158,2.4258164142162997
frame_1664.png,1664,128,304,263,284,Center,-3.116594504145441,exploratory,1.02704627669473,2.4258164142162997
frame_1665.png,1665,130,306,262,285,Center,-0.5249139535938614,exploratory,1.2330576062780283,2.4258164142162997
frame_1666.png,1666,128,304,263,285,Center,-3.033498660930221,exploratory,1.0663909396113616,2.4258164142162997
frame_1667.png,1667,128,303,263,285,Center,-4.261891747361781,exploratory,0.5393446629166316,2.4258164142162997
frame_1668.png,1668,128,304,263,284,Center,-4.390061207858169,exploratory,0.6937129433613967,2.4258164142162997
frame_1669.png,1669,128,305,262,286,Center,-4.390061207858168,exploratory,0.6937129433613967,2.4258164142162997
frame_1670.png,1670,128,304,262,286,Center,-3.0334986609302215,exploratory,1.0663909396113616,2.4258164142162997
frame_1671.png,1671,128,303,263,285,Center,-2.423771431833916,exploratory,0.7750469233121474,2.4258164142162997
frame_1672.png,1672,129,302,263,285,Center,-2.423771431833916,exploratory,0.7750469233121474,2.4258164142162997
frame_1673.png,1673,128,303,263,284,Center,0.38707935463633003,concentrated,0.5690355937288492,2.4258164142162997
frame_1674.png,1674,128,303,264,284,Center,inf,concentrated,0.5,2.4258164142162997
frame_1675.png,1675,128,303,263,284,Center,-4.027134207736763,exploratory,0.3333333333333333,2.4258164142162997
frame_1676.png,1676,127,303,264,284,Center,-4.027134207736763,exploratory,0.3333333333333333,2.4258164142162997
frame_1677.png,1677,126,303,264,284,Center,-4.37230280246016,exploratory,0.6666666666666666,2.4258164142162997
frame_1678.png,1678,129,303,264,284,Center,-2.9188052841724894,exploratory,1.0393446629166316,2.4258164142162997
frame_1679.png,1679,127,304,264,284,Center,-2.9188052841724894,exploratory,1.0393446629166316,2.4258164142162997
frame_1680.png,1680,128,303,263,284,Center,-3.018056780470258,exploratory,0.7060113295832983,2.4258164142162997
frame_1681.png,1681,129,303,263,284,Center,0.38707935463633003,concentrated,0.5690355937288492,2.4258164142162997
frame_1682.png,1682,128,302,263,284,Center,-1.8547113192440992,exploratory,0.7357022603955158,2.4258164142162997
frame_1683.png,1683,128,303,263,285,Center,0.00999583351336586,concentrated,0.9417135899788142,2.4258164142162997
