Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_930.png,930,157,461,522,436,Center,-3.6776379718479544,exploratory,0.9428090415820635,2.536019450329967
frame_931.png,931,157,461,523,435,Center,-3.907152502961985,exploratory,0.9714045207910317,2.536019450329967
frame_932.png,932,157,461,523,438,Center,-2.7425493544636206,exploratory,0.9714045207910317,2.3051586491408833
frame_933.png,933,160,463,524,436,Center,-3.2476256267397257,exploratory,0.9023689270621825,2.3051586491408833
frame_934.png,934,161,462,523,436,Center,-6.3340445400827114,exploratory,0.9023689270621825,2.1831699189321307
frame_935.png,935,156,462,523,437,Center,-5.9053383755013975,exploratory,1.0393446629166316,2.1831699189321307
frame_936.png,936,158,462,523,438,Center,-5.410304523162823,exploratory,0.7750469233121474,2.1831699189321307
frame_937.png,937,158,463,524,438,Center,-4.703706382394231,exploratory,1.0797847774365126,2.1831699189321307
frame_938.png,938,159,462,525,437,Center,-5.599453736692576,exploratory,0.9428090415820635,2.1831699189321307
frame_939.png,939,159,461,524,437,Center,-5.17031429316882,exploratory,1.2341530578812776,2.1831699189321307
frame_940.png,940,159,463,525,438,Center,-6.0045898717991655,exploratory,0.9984507974857616,2.1831699189321307
frame_941.png,941,159,463,524,439,Center,-5.297483090612618,exploratory,1.2897948137849757,2.1831699189321307
frame_942.png,942,159,462,525,437,Center,-5.24771696604414,exploratory,1.1354265333402107,2.1831699189321307
frame_943.png,943,158,463,525,438,Center,-6.869127825841807,exploratory,1.1354265333402107,2.261859244765394
frame_944.png,944,161,461,524,436,Center,-7.641442612056796,exploratory,1.0663909396113616,2.261859244765394
frame_945.png,945,162,460,524,437,Center,-6.791725152966487,exploratory,0.872677996249965,2.261859244765394
frame_946.png,946,160,461,524,436,Center,-6.513757815303695,exploratory,0.8333333333333334,2.261859244765394
frame_947.png,947,163,460,523,437,Center,-6.6997027272702265,exploratory,1.2675918792439982,2.261859244765394
frame_948.png,948,160,460,524,434,Center,-5.732403140581725,exploratory,1.4613048226053948,2.261859244765394
frame_949.png,949,163,459,524,434,Center,0.5055729065215604,concentrated,1.4613048226053948,2.928525911432061
frame_950.png,950,163,456,524,429,Center,0.5682682723225518,concentrated,1.4613048226053948,2.9120226591665967
frame_951.png,951,160,454,523,428,Center,-0.8655777709532555,exploratory,1.3636737496675773,2.9120226591665967
frame_952.png,952,158,453,524,430,Center,-0.8655777709532555,exploratory,1.3636737496675773,2.9120226591665967
frame_953.png,953,160,455,525,430,Center,-1.0727920961700117,exploratory,1.2093054692228125,2.9120226591665967
frame_954.png,954,161,453,526,431,Center,-2.4383093145593877,exploratory,0.9736032088272966,2.9120226591665967
frame_955.png,955,160,454,527,430,Center,-2.3409490806930964,exploratory,0.7060113295832983,2.9120226591665967
frame_956.png,956,160,455,527,431,Center,-2.3929991523049945,exploratory,0.5690355937288492,2.9120226591665967
frame_957.png,957,161,455,525,430,Center,-0.7310439700562137,exploratory,1.096081870423579,2.9120226591665967
frame_958.png,958,160,455,525,433,Center,-2.259617875688308,exploratory,1.096081870423579,3.2338540395721416
frame_959.png,959,164,459,525,434,Center,-2.39415167658535,exploratory,1.3636737496675773,3.2338540395721416
frame_960.png,960,161,458,525,433,Center,10.563238127386333,concentrated,1.6550177659667913,3.2338540395721416
frame_961.png,961,160,459,525,435,Center,6.386330343554365,concentrated,1.6550177659667913,2.798048174094559
frame_962.png,962,165,461,525,435,Center,1.7443571830939621,concentrated,1.6550177659667913,2.936540156568776
frame_963.png,963,160,459,525,434,Center,-9.779186577601912,exploratory,1.4613048226053948,2.936540156568776
frame_964.png,964,160,459,525,436,Center,-9.73868683719719,exploratory,1.1937129433613967,2.936540156568776
frame_965.png,965,162,460,525,435,Center,-10.560541252323883,exploratory,0.8333333333333334,2.936540156568776
frame_966.png,966,161,459,525,436,Center,2.1652168937270577,concentrated,0.8333333333333334,5.7922202156432405
frame_967.png,967,182,465,527,435,Center,1.4469043584794101,concentrated,0.8333333333333334,7.58211199722034
frame_968.png,968,167,462,526,436,Center,1.1689370208166179,concentrated,0.872677996249965,7.58211199722034
frame_969.png,969,166,461,526,435,Center,-2.230040583804204,exploratory,0.872677996249965,9.359023765157898
frame_970.png,970,181,464,527,436,Center,-11.84248639614383,exploratory,0.872677996249965,7.793178937133116
frame_971.png,971,167,462,527,436,Center,-0.659500611438915,exploratory,0.872677996249965,6.529760311919854
frame_972.png,972,160,459,526,436,Center,-0.7866694088827129,exploratory,0.9120226591665966,6.529760311919854
frame_973.png,973,161,459,527,435,Center,4.797709462410003,concentrated,1.2167605132909616,6.529760311919854
frame_974.png,974,160,461,526,435,Center,-0.19289270066432662,exploratory,1.0797847774365124,6.529760311919854
frame_975.png,975,160,462,525,435,Center,-0.9276492993866685,exploratory,1.0797847774365124,6.138045832129905
frame_976.png,976,174,463,525,436,Center,1.5796540229286147,concentrated,1.0797847774365124,4.447689894841414
frame_977.png,977,179,463,524,436,Center,1.6090767536219497,concentrated,1.0797847774365124,4.398057812494379
frame_978.png,978,172,462,523,435,Center,1.6090767536219501,concentrated,1.0797847774365126,4.398057812494379
frame_979.png,979,171,461,522,435,Center,1.753619939581301,concentrated,1.0797847774365126,4.590544965335613
frame_980.png,980,156,459,522,434,Center,-0.41259123967897526,exploratory,1.0797847774365126,6.147488976023335
frame_981.png,981,170,461,521,435,Center,-2.2319813007068605,exploratory,1.0797847774365126,6.448099704337596
frame_982.png,982,160,460,521,435,Center,-0.7656213504861684,exploratory,1.0797847774365126,6.8092981469700335
frame_983.png,983,177,464,521,435,Center,-0.8454614916512302,exploratory,1.0797847774365126,7.173049918992316
frame_984.png,984,162,460,521,435,Center,-4.999784960537318,exploratory,1.0797847774365126,7.690228388466484
frame_985.png,985,174,461,522,436,Center,1.498294184178473,concentrated,1.0797847774365126,5.466704459973932
frame_986.png,986,177,461,523,435,Center,1.659402616671481,concentrated,1.0797847774365126,5.832682868375485
frame_987.png,987,159,457,524,434,Center,2.2840822819554742,concentrated,1.0797847774365126,4.473858462047835
frame_988.png,988,164,458,524,433,Center,1.497092034883707,concentrated,1.0797847774365126,5.793606620910275
frame_989.png,989,176,459,524,433,Center,1.497092034883707,concentrated,1.0797847774365126,5.793606620910275
frame_990.png,990,178,461,524,433,Center,1.3418545513403841,concentrated,1.0797847774365126,3.7830748047141127
frame_991.png,991,174,458,524,432,Center,7.039563495601261,concentrated,1.3154870378320282,3.7830748047141127
frame_992.png,992,172,459,524,433,Center,6.002911772948391,concentrated,1.3154870378320282,4.4589723277370155
frame_993.png,993,164,459,523,434,Center,6.856886131263527,concentrated,1.3154870378320282,4.9520398979383
frame_994.png,994,178,459,524,434,Center,5.066135826585455,concentrated,1.3154870378320282,6.675897523022903
frame_995.png,995,164,459,522,434,Center,5.066135826585455,concentrated,1.3154870378320285,6.675897523022903
frame_996.png,996,165,459,523,433,Center,2.804169708749887,concentrated,1.3711287937357266,6.675897523022903
frame_997.png,997,163,458,522,433,Center,-12.659880670657486,exploratory,1.3711287937357266,7.5236892706218255
frame_998.png,998,178,460,521,433,Center,-16.639634080732705,exploratory,1.1354265333402107,7.5236892706218255
frame_999.png,999,177,461,523,433,Center,-17.836116120650235,exploratory,0.9294152037569124,7.5236892706218255
frame_1000.png,1000,179,461,521,432,Center,-13.991370851381141,exploratory,0.5690355937288492,7.5236892706218255
frame_1001.png,1001,176,460,523,433,Center,3.545295964166791,concentrated,0.5690355937288492,5.769045263121755
frame_1002.png,1002,172,459,523,432,Center,3.786373239722218,concentrated,0.5690355937288492,4.220412585204984
frame_1003.png,1003,178,461,523,433,Center,0.38123710461563,concentrated,0.7060113295832983,4.220412585204984
frame_1004.png,1004,176,460,523,433,Center,0.40649960935570606,concentrated,0.7060113295832983,4.249693491795884
frame_1005.png,1005,164,456,522,431,Center,-0.5492508211446316,exploratory,0.7060113295832983,6.263161725503761
frame_1006.png,1006,178,462,523,432,Center,-8.61012920208141,exploratory,0.7060113295832983,8.126551706753586
frame_1007.png,1007,163,455,522,431,Center,-5.242023655051321,exploratory,0.7060113295832983,7.906914862874195
frame_1008.png,1008,175,459,522,432,Center,-4.407748076420976,exploratory,0.872677996249965,7.906914862874195
frame_1009.png,1009,176,461,521,432,Center,-2.748880828174925,exploratory,1.2330576062780283,7.906914862874195
frame_1010.png,1010,174,459,522,431,Center,2.8946805867778944,concentrated,1.2330576062780283,5.814757303333053
frame_1011.png,1011,175,462,521,432,Center,2.8401773937857535,concentrated,1.2330576062780283,5.686207128103948
frame_1012.png,1012,160,459,519,433,Center,2.836793181749058,concentrated,1.2330576062780283,5.711698201098265
frame_1013.png,1013,174,461,518,433,Center,0.9379357035090039,concentrated,1.096081870423579,5.711698201098265
frame_1014.png,1014,174,461,519,434,Center,1.100523260627687,concentrated,1.1354265333402107,5.711698201098265
frame_1015.png,1015,173,462,519,435,Center,2.984854467479041,concentrated,0.9810582528954458,5.711698201098265
frame_1016.png,1016,174,463,520,435,Center,-1.5876082256892667,exploratory,0.9810582528954458,8.229193730188733
frame_1017.png,1017,156,461,519,435,Center,2.916439834682297,concentrated,0.9810582528954458,6.20965326875145
frame_1018.png,1018,160,461,520,435,Center,2.8600623821755207,concentrated,0.9810582528954458,6.56700528588686
frame_1019.png,1019,175,463,520,436,Center,2.8600623821755207,concentrated,0.9810582528954458,6.56700528588686
frame_1020.png,1020,174,463,520,437,Center,2.647470301277604,concentrated,0.9810582528954458,6.018074473603375
frame_1021.png,1021,159,460,520,435,Center,-19.37736810424144,exploratory,0.9810582528954458,7.571044650816101
frame_1022.png,1022,173,463,520,435,Center,-21.261699311092798,exploratory,1.1354265333402107,7.571044650816101
frame_1023.png,1023,173,465,519,436,Center,-7.859508219865788,exploratory,1.1354265333402107,7.129720000798628
frame_1024.png,1024,160,462,520,435,Center,-7.909274344434264,exploratory,1.2897948137849757,7.129720000798628
frame_1025.png,1025,160,463,519,437,Center,0.23194914125847355,concentrated,1.2897948137849757,5.437297658907042
frame_1026.png,1026,157,460,518,436,Center,0.8860339635736212,concentrated,1.2897948137849757,3.8843274816943167
frame_1027.png,1027,160,463,519,436,Center,-5.464597654991607,exploratory,1.2897948137849757,2.483249156101944
frame_1028.png,1028,158,464,518,438,Center,-3.5305003235717756,exploratory,1.3874258867227933,2.483249156101944
frame_1029.png,1029,160,464,518,438,Center,-3.301087712085489,exploratory,1.3603796100280634,2.483249156101944
frame_1030.png,1030,160,466,518,439,Center,-5.07068655721904,exploratory,1.3603796100280634,2.2071067811865475
frame_1031.png,1031,159,463,519,438,Center,-16.691773536486924,exploratory,1.3603796100280634,2.1191294403531438
frame_1032.png,1032,156,463,518,440,Center,-17.65273383348236,exploratory,1.434258545910665,2.1191294403531438
frame_1033.png,1033,157,462,519,438,Center,-9.263852278262956,exploratory,1.6279714892720616,2.1191294403531438
frame_1034.png,1034,157,464,520,439,Center,-19.10263871284029,exploratory,1.3636737496675773,2.1191294403531438
frame_1035.png,1035,158,463,520,439,Center,-20.001999394742096,exploratory,0.9294152037569124,2.1191294403531438
frame_1036.png,1036,159,464,520,438,Center,-16.157254125473003,exploratory,0.5690355937288492,2.1191294403531438
frame_1037.png,1037,160,464,520,438,Center,-19.157254125473003,exploratory,0.6666666666666666,2.1191294403531438
frame_1038.png,1038,160,466,520,438,Center,-19.536191507436012,exploratory,1.0,2.1191294403531438
frame_1039.png,1039,158,465,519,439,Center,-17.65273383348236,exploratory,1.434258545910665,2.1191294403531438
frame_1040.png,1040,156,463,519,438,Center,-16.725950875590083,exploratory,1.4736032088272966,2.1191294403531438
frame_1041.png,1041,155,463,518,437,Center,-17.107813551060435,exploratory,1.5745284214046282,2.1191294403531438
frame_1042.png,1042,154,464,516,438,Center,-19.842672458369243,exploratory,1.1402698754939633,2.1191294403531438
frame_1043.png,1043,154,464,516,439,Center,-20.230463605967433,exploratory,1.003294139639514,2.1191294403531438
frame_1044.png,1044,155,465,516,437,Center,-16.157254125473003,exploratory,0.5690355937288492,2.1191294403531438
frame_1045.png,1045,155,465,516,438,Center,-15.450147344286455,exploratory,0.6380711874576983,2.1191294403531438
frame_1046.png,1046,154,464,516,438,Center,-18.96810491194325,exploratory,0.7750469233121474,2.1191294403531438
frame_1047.png,1047,155,463,516,437,Center,-16.534337646595965,exploratory,0.9417135899788142,2.1191294403531438
frame_1048.png,1048,155,461,516,437,Center,-15.228133284211232,exploratory,1.17741585037433,2.1191294403531438
frame_1049.png,1049,156,464,517,436,Center,-15.228133284211232,exploratory,1.17741585037433,2.1191294403531438
frame_1050.png,1050,155,462,516,437,Center,-18.261506771174655,exploratory,1.0797847774365124,2.1191294403531438
frame_1051.png,1051,155,461,515,437,Center,-18.96810491194325,exploratory,0.7750469233121474,2.1191294403531438
frame_1052.png,1052,154,461,517,437,Center,-16.157254125473003,exploratory,0.5690355937288492,2.1191294403531438
frame_1053.png,1053,155,461,516,436,Center,-5.165836624704902,exploratory,0.5690355937288492,2.24535599249993
frame_1054.png,1054,152,463,515,437,Center,-8.1658366247049,exploratory,0.6666666666666666,2.24535599249993
frame_1055.png,1055,153,463,516,437,Center,-4.9055124116726265,exploratory,0.6666666666666666,2.592483080882966
frame_1056.png,1056,154,467,514,439,Center,-5.135026942786657,exploratory,0.9714045207910317,2.592483080882966
frame_1057.png,1057,152,466,514,438,Center,-5.135026942786657,exploratory,0.9714045207910317,2.592483080882966
frame_1058.png,1058,152,466,514,439,Center,-3.3123635067217965,exploratory,0.9714045207910317,2.513793755049703
frame_1059.png,1059,152,469,514,440,Center,-3.2574014298912655,exploratory,1.0107491837076632,2.513793755049703
frame_1060.png,1060,152,469,513,442,Center,-3.503426991174319,exploratory,1.0663909396113616,2.513793755049703
frame_1061.png,1061,150,469,512,441,Center,-2.5550801839785717,exploratory,1.0663909396113616,2.3676446926526467
frame_1062.png,1062,150,471,511,443,Center,-67.93320131921953,exploratory,1.0663909396113616,2.0410352085392205
frame_1063.png,1063,148,470,509,443,Center,0.4613860139324075,concentrated,1.0663909396113616,3.237758523122378
frame_1064.png,1064,159,469,509,442,Center,0.5240352531174233,concentrated,1.0663909396113616,5.7128519123544805
frame_1065.png,1065,144,474,506,443,Center,5.276103449407629,concentrated,1.3711287937357266,5.7128519123544805
frame_1066.png,1066,142,471,506,444,Center,17.50251406105459,concentrated,1.5254970741804916,5.7128519123544805
frame_1067.png,1067,140,472,505,444,Center,0.5679263250551745,concentrated,1.1651174641524282,5.7128519123544805
frame_1068.png,1068,140,471,505,446,Center,0.5679263250551745,concentrated,1.1651174641524282,5.7128519123544805
frame_1069.png,1069,140,473,503,446,Center,0.5039609131115002,concentrated,1.1651174641524282,5.7710236339181336
frame_1070.png,1070,138,470,503,445,Center,0.8472239575586826,concentrated,1.1651174641524282,5.074300319334976
frame_1071.png,1071,138,475,503,447,Center,0.6643074676684444,concentrated,1.23899640003503,5.074300319334976
frame_1072.png,1072,137,476,501,448,Center,0.9539410587207944,concentrated,1.23899640003503,6.161205587160584
frame_1073.png,1073,160,481,501,454,Blinking,0.08616849998122023,concentrated,1.23899640003503,9.903486933939407
frame_1074.png,1074,160,494,508,467,Blinking,-0.834573676479661,exploratory,1.23899640003503,10.68047089888784
frame_1075.png,1075,166,500,508,471,Blinking,0.04985568536792817,concentrated,1.23899640003503,8.226342906605355
frame_1076.png,1076,157,495,513,466,Blinking,-7.893746780502745,exploratory,1.23899640003503,6.005617318782509
frame_1077.png,1077,151,489,511,461,Blinking,-6.307910382637289,exploratory,1.23899640003503,6.430745087759391
frame_1078.png,1078,149,483,502,458,Blinking,0.5582535687608772,concentrated,1.673254945945695,6.430745087759391
frame_1079.png,1079,149,483,504,455,Blinking,6.830189132722355,concentrated,1.673254945945695,5.3228744229841665
frame_1080.png,1080,149,481,503,453,Center,9.618782778271218,concentrated,1.7018504251546631,5.3228744229841665
frame_1081.png,1081,151,480,501,451,Center,9.848697777729205,concentrated,1.7018504251546631,6.037386641527978
frame_1082.png,1082,134,474,502,449,Center,10.383332324684226,concentrated,1.7018504251546631,4.6824019959857
frame_1083.png,1083,139,474,503,448,Center,10.07980574047282,concentrated,1.7018504251546631,5.062405097954898
frame_1084.png,1084,135,472,503,445,Center,2.4891718690354714,concentrated,1.434258545910665,5.062405097954898
frame_1085.png,1085,134,471,504,444,Center,2.4891718690354714,concentrated,1.434258545910665,5.062405097954898
frame_1086.png,1086,138,472,503,445,Center,-6.2307566271279935,exploratory,1.434258545910665,2.9308177135539757
frame_1087.png,1087,134,472,502,446,Center,-8.512121651758351,exploratory,1.1009252125773317,2.9308177135539757
frame_1088.png,1088,134,472,502,445,Center,-9.04244312818254,exploratory,0.9342585459106649,2.9308177135539757
frame_1089.png,1089,135,471,502,446,Center,-8.87553900978283,exploratory,0.8603796100280633,2.9308177135539757
frame_1090.png,1090,133,471,501,445,Center,-8.168432228596284,exploratory,1.2207592200561266,2.9308177135539757
frame_1091.png,1091,134,472,503,445,Center,-4.224922205793563,exploratory,1.2207592200561266,2.662379951004202
frame_1092.png,1092,139,473,502,446,Center,-0.084660115129366,exploratory,1.426770549639425,2.662379951004202
frame_1093.png,1093,139,471,503,446,Center,-4.770024248922494,exploratory,1.426770549639425,2.282376849035004
frame_1094.png,1094,138,470,503,443,Center,-5.477131030109042,exploratory,1.27240226919466,2.282376849035004
frame_1095.png,1095,140,470,503,444,Center,-6.2410630526092525,exploratory,0.9810582528954458,2.282376849035004
frame_1096.png,1096,140,470,504,443,Center,-5.854214551232008,exploratory,0.9417135899788142,2.282376849035004
frame_1097.png,1097,139,470,503,443,Center,-5.477131030109042,exploratory,0.8047378541243649,2.282376849035004
frame_1098.png,1098,139,470,504,444,Center,-7.718921703989473,exploratory,0.7357022603955158,2.282376849035004
frame_1099.png,1099,139,470,504,443,Center,-22.179690420897387,exploratory,0.7357022603955158,2.1197245343724838
frame_1100.png,1100,135,470,504,444,Center,-4.050753767390512,exploratory,0.7357022603955158,2.271896009728304
frame_1101.png,1101,140,472,504,444,Center,-4.619813879980329,exploratory,0.7750469233121474,2.271896009728304
frame_1102.png,1102,139,471,503,446,Center,-4.619813879980329,exploratory,0.7750469233121474,2.271896009728304
frame_1103.png,1103,141,473,502,445,Center,-4.457226322861647,exploratory,1.1354265333402107,2.271896009728304
frame_1104.png,1104,139,471,503,444,Center,-4.457226322861646,exploratory,1.1354265333402107,2.271896009728304
frame_1105.png,1105,139,472,502,445,Center,-1.1018563123235339,exploratory,1.426770549639425,2.271896009728304
frame_1106.png,1106,139,473,501,447,Center,-1.1018563123235339,exploratory,1.426770549639425,2.271896009728304
frame_1107.png,1107,139,472,502,445,Center,-5.242118402987731,exploratory,1.2207592200561266,2.271896009728304
frame_1108.png,1108,139,472,503,445,Center,-5.949225184174279,exploratory,0.8603796100280633,2.271896009728304
frame_1109.png,1109,140,472,503,445,Center,-1.8089630935100836,exploratory,0.5690355937288492,2.271896009728304
frame_1110.png,1110,140,471,502,445,Center,-4.050753767390512,exploratory,0.7357022603955158,2.271896009728304
frame_1111.png,1111,140,471,504,445,Center,-4.050753767390512,exploratory,0.7357022603955158,2.271896009728304
frame_1112.png,1112,141,471,504,445,Center,-5.585807826149798,exploratory,1.1009252125773317,2.271896009728304
frame_1113.png,1113,142,470,505,443,Center,-6.116129302573989,exploratory,0.9342585459106649,2.271896009728304
frame_1114.png,1114,143,469,505,444,Center,-5.494381426406324,exploratory,1.1402698754939633,2.271896009728304
frame_1115.png,1115,144,470,506,444,Center,-4.5069924474301235,exploratory,0.9120226591665966,2.271896009728304
frame_1116.png,1116,144,469,507,443,Center,-6.026978883055451,exploratory,0.9120226591665966,2.4180450721253606
frame_1117.png,1117,140,466,507,443,Center,-28.474196016612158,exploratory,0.9120226591665966,2.5806973867878815
frame_1118.png,1118,144,467,508,443,Center,inf,concentrated,1.118033988749895,2.5806973867878815
frame_1119.png,1119,145,466,508,442,Center,-28.474196016612158,exploratory,0.9120226591665966,2.5806973867878815
frame_1120.png,1120,145,467,508,442,Center,-29.181302797798704,exploratory,0.7060113295832983,2.5806973867878815
frame_1121.png,1121,144,467,508,442,Center,-29.737298385743237,exploratory,0.8047378541243649,2.5806973867878815
frame_1122.png,1122,145,466,509,441,Center,-28.950719116975613,exploratory,1.0107491837076632,2.5806973867878815
frame_1123.png,1123,145,465,508,440,Center,-22.88981714531944,exploratory,1.2167605132909616,2.5806973867878815
frame_1124.png,1124,146,466,508,441,Center,-25.776166662692113,exploratory,1.27240226919466,2.5806973867878815
frame_1125.png,1125,146,464,509,440,Center,-25.776166662692113,exploratory,1.27240226919466,2.5806973867878815
frame_1126.png,1126,147,464,510,439,Center,-25.776166662692113,exploratory,1.27240226919466,2.5806973867878815
frame_1127.png,1127,148,465,510,440,Center,-26.540098685192326,exploratory,0.9810582528954458,2.5806973867878815
frame_1128.png,1128,147,465,512,441,Center,-26.540098685192326,exploratory,0.9810582528954458,2.5806973867878815
frame_1129.png,1129,147,466,511,442,Center,-7.433558257046505,exploratory,0.9810582528954458,2.390276700118678
frame_1130.png,1130,149,465,512,440,Center,-8.140665038233053,exploratory,0.8440825170409966,2.390276700118678
frame_1131.png,1131,148,464,512,440,Center,-9.07468875887537,exploratory,1.1083802566454808,2.390276700118678
frame_1132.png,1132,150,464,513,440,Center,-11.297310986426915,exploratory,0.7357022603955158,2.390276700118678
frame_1133.png,1133,150,464,513,440,Center,-11.429008391642787,exploratory,0.6666666666666666,2.390276700118678
frame_1134.png,1134,150,463,513,440,Center,-11.318597336544407,exploratory,0.5393446629166316,2.390276700118678
frame_1135.png,1135,149,464,512,440,Center,-11.318597336544407,exploratory,0.5393446629166316,2.390276700118678
frame_1136.png,1136,149,464,512,440,Center,-11.090382131653424,exploratory,0.7060113295832983,2.390276700118678
frame_1137.png,1137,148,465,513,441,Center,-2.3520505413209016,exploratory,0.7060113295832983,2.858651646103121
frame_1138.png,1138,144,461,512,439,Center,-2.296073333678936,exploratory,0.7060113295832983,2.842148393837656
frame_1139.png,1139,148,464,512,439,Center,-2.296073333678936,exploratory,0.7060113295832983,2.842148393837656
frame_1140.png,1140,147,465,511,439,Center,1.7475990423052283,concentrated,0.9417135899788142,2.842148393837656
frame_1141.png,1141,148,463,511,440,Center,-2.386171856840632,exploratory,0.6083802566454808,2.842148393837656
frame_1142.png,1142,148,463,511,440,Center,-2.2895309989449,exploratory,0.47140452079103173,2.842148393837656
frame_1143.png,1143,149,463,511,439,Center,-2.2895309989449,exploratory,0.47140452079103173,2.842148393837656
frame_1144.png,1144,151,462,512,437,Center,-2.2895309989449,exploratory,0.47140452079103173,2.842148393837656
frame_1145.png,1145,150,462,512,438,Center,0.6536437597414362,concentrated,0.8440825170409966,2.842148393837656
frame_1146.png,1146,149,461,512,437,Center,-0.6861682230420536,exploratory,0.7750469233121474,2.842148393837656
frame_1147.png,1147,149,461,512,438,Center,-0.5733467904918479,exploratory,0.9120226591665966,2.842148393837656
frame_1148.png,1148,148,460,512,437,Center,1.5847917782267331,concentrated,0.9120226591665966,4.253576880536499
frame_1149.png,1149,164,462,512,438,Center,0.9752653467462631,concentrated,0.9120226591665966,6.168980630948272
frame_1150.png,1150,148,460,512,436,Center,0.8624439141960574,concentrated,0.7750469233121474,6.168980630948272
frame_1151.png,1151,148,460,511,437,Center,2.909362678166095,concentrated,0.9810582528954458,6.168980630948272
frame_1152.png,1152,147,460,511,435,Center,2.202255896979547,concentrated,0.8440825170409966,6.168980630948272
frame_1153.png,1153,149,460,510,436,Center,2.2301514304721413,concentrated,0.8440825170409966,6.149058120698002
frame_1154.png,1154,146,461,509,436,Center,0.8903394476886515,concentrated,0.7750469233121474,6.149058120698002
frame_1155.png,1155,147,460,508,436,Center,0.8895789650815429,concentrated,0.7750469233121474,5.4428537844801
frame_1156.png,1156,159,460,508,435,Center,0.41934720650007185,concentrated,0.7750469233121474,4.369095970921808
frame_1157.png,1157,148,459,509,435,Center,0.2537534373032342,concentrated,0.7750469233121474,4.427267692485461
frame_1158.png,1158,147,461,508,437,Center,3.771711004960028,concentrated,0.6380711874576983,4.427267692485461
frame_1159.png,1159,147,461,509,436,Center,3.5396895797202754,concentrated,0.6380711874576983,3.4744278160762048
frame_1160.png,1160,150,462,512,437,Center,0.5907921246532983,concentrated,0.7357022603955158,3.4744278160762048
frame_1161.png,1161,149,461,513,436,Center,2.8325827985337293,concentrated,0.8047378541243649,3.4744278160762048
frame_1162.png,1162,151,462,512,436,Center,2.4554992774107633,concentrated,0.9417135899788142,3.4744278160762048
frame_1163.png,1163,151,461,513,435,Center,0.02173201206348141,concentrated,0.7750469233121474,3.4744278160762048
frame_1164.png,1164,151,460,513,437,Center,-2.810850786470248,exploratory,0.7750469233121474,2.54480453838932
frame_1165.png,1165,150,464,512,437,Center,-3.305884638808821,exploratory,1.0393446629166316,2.54480453838932
frame_1166.png,1166,150,462,512,436,Center,-3.3535533905932735,exploratory,1.1666666666666667,2.54480453838932
frame_1167.png,1167,150,463,512,438,Center,inf,concentrated,1.5,2.54480453838932
frame_1168.png,1168,149,462,513,436,Center,1.7949992347658856,concentrated,1.372677996249965,2.54480453838932
frame_1169.png,1169,150,463,511,437,Center,-3.305884638808821,exploratory,1.0393446629166316,2.54480453838932
frame_1170.png,1170,149,462,511,438,Center,-2.698029353920042,exploratory,0.9120226591665966,2.54480453838932
frame_1171.png,1171,151,462,511,437,Center,-2.698029353920042,exploratory,0.9120226591665966,2.54480453838932
frame_1172.png,1172,149,464,511,439,Center,-2.810850786470248,exploratory,0.7750469233121474,2.54480453838932
frame_1173.png,1173,149,463,510,439,Center,-1.471038803686758,exploratory,0.8440825170409966,2.54480453838932
frame_1174.png,1174,149,463,511,438,Center,-1.471038803686758,exploratory,0.8440825170409966,2.54480453838932
frame_1175.png,1175,150,462,512,438,Center,-2.810850786470248,exploratory,0.7750469233121474,2.54480453838932
frame_1176.png,1176,150,463,512,438,Center,-3.4051361351065896,exploratory,0.7060113295832983,2.54480453838932
frame_1177.png,1177,151,463,512,438,Center,-3.4051361351065896,exploratory,0.7060113295832983,2.54480453838932
frame_1178.png,1178,152,463,513,437,Center,-3.4051361351065896,exploratory,0.7060113295832983,2.54480453838932
frame_1179.png,1179,151,462,514,437,Center,-4.648971101998113,exploratory,0.5393446629166316,2.54480453838932
frame_1180.png,1180,151,462,514,437,Center,-4.818323584133564,exploratory,0.7675918792439983,2.54480453838932
frame_1181.png,1181,154,461,514,436,Center,-4.444181055906206,exploratory,1.0723297333683632,2.54480453838932
frame_1182.png,1182,152,462,514,437,Center,-7.33053057327888,exploratory,1.0723297333683632,2.433521026581923
frame_1183.png,1183,154,460,516,435,Center,-6.346208258392843,exploratory,1.0723297333683632,2.3952718152685404
frame_1184.png,1184,152,462,515,436,Center,1.7032809481499376,concentrated,1.5723297333683632,2.3952718152685404
frame_1185.png,1185,152,461,515,434,Center,0.8379477577100722,concentrated,1.5723297333683632,2.4997524083674083
frame_1186.png,1186,152,463,514,437,Center,-0.3817445686224481,exploratory,1.3440825170409967,2.4997524083674083
frame_1187.png,1187,151,461,514,437,Center,2.305864124816403,concentrated,1.3440825170409967,2.62413073969082
frame_1188.png,1188,146,459,515,434,Center,-2.6111203720991725,exploratory,1.3440825170409967,2.888849274311822
frame_1189.png,1189,152,461,514,435,Center,-3.20173696163734,exploratory,1.372677996249965,2.888849274311822
frame_1190.png,1190,152,461,514,438,Center,-5.074531014084676,exploratory,1.372677996249965,3.2175239906906037
frame_1191.png,1191,147,459,514,435,Center,-5.781637795271223,exploratory,1.24535599249993,3.2175239906906037
frame_1192.png,1192,148,460,514,436,Center,-4.472217115529274,exploratory,1.24535599249993,3.3288479197627083
frame_1193.png,1193,152,463,515,438,Center,2.5589312572660967,concentrated,1.24535599249993,4.220412585204984
