Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_553.png,553,162,619,469,620,Center,nan,exploratory,0.0,4.4353935250607295
frame_554.png,554,154,612,469,618,Blinking,nan,exploratory,0.0,7.412429845820544
frame_555.png,555,155,591,465,615,Blinking,nan,exploratory,0.0,6.725245574884268
frame_556.png,556,151,606,465,601,Center,nan,exploratory,0.0,9.554519187934522
frame_557.png,557,151,591,466,587,Blinking,nan,exploratory,0.0,17.08602169442021
frame_558.png,558,158,545,477,566,Blinking,nan,exploratory,0.0,18.87651554803702
frame_559.png,559,167,560,478,562,Center,nan,exploratory,0.0,21.160312626285993
frame_560.png,560,159,584,474,579,Blinking,nan,exploratory,0.0,14.291057192427267
frame_561.png,561,162,598,474,593,Blinking,nan,exploratory,0.0,13.146712401207516
frame_562.png,562,170,593,474,598,Blinking,nan,exploratory,0.0,8.383731884064732
frame_563.png,563,154,587,480,594,Blinking,nan,exploratory,0.0,6.059134337880475
frame_564.png,564,163,581,480,589,Center,nan,exploratory,0.0,6.917958744208126
frame_565.png,565,170,590,475,593,Blinking,nan,exploratory,0.0,5.727602806919633
frame_566.png,566,172,594,473,596,Blinking,nan,exploratory,0.0,5.0087402290962615
frame_567.png,567,161,601,477,596,Blinking,nan,exploratory,0.0,6.885434361346512
frame_568.png,568,174,586,478,591,Blinking,nan,exploratory,0.0,6.425874475866393
frame_569.png,569,172,584,477,590,Blinking,nan,exploratory,0.0,6.676251028263011
frame_570.png,570,176,580,482,587,Blinking,nan,exploratory,0.0,3.2945834272880545
frame_571.png,571,178,579,481,584,Blinking,nan,exploratory,0.0,5.174839095478177
frame_572.png,572,181,585,482,593,Blinking,-1.4886250803025334,exploratory,0.5,5.174839095478177
frame_573.png,573,179,584,481,594,Blinking,-0.7829871043328875,exploratory,1.02704627669473,5.174839095478177
frame_574.png,574,178,585,483,590,Blinking,-0.43042656780995836,exploratory,1.02704627669473,4.453058022290526
frame_575.png,575,179,580,483,588,Blinking,-0.4304265678099586,exploratory,1.02704627669473,4.453058022290527
frame_576.png,576,180,577,481,587,Blinking,-0.08349234215641732,exploratory,1.02704627669473,5.236320308939971
frame_577.png,577,161,579,480,588,Blinking,-0.5645387791752909,exploratory,1.02704627669473,7.171399289007293
frame_578.png,578,178,578,481,584,Blinking,-1.7813496936265931,exploratory,1.02704627669473,7.974927003070874
frame_579.png,579,171,575,480,583,Blinking,-0.7889897451483079,exploratory,1.02704627669473,5.722336255794656
frame_580.png,580,175,578,479,586,Blinking,-6.646680148672017,exploratory,1.02704627669473,3.822097621963174
frame_581.png,581,172,575,480,582,Blinking,-0.3672241592233403,exploratory,1.02704627669473,5.799494311410783
frame_582.png,582,162,588,478,586,Blinking,-0.057560441064998136,exploratory,1.02704627669473,5.348126989327555
frame_583.png,583,159,582,477,592,Blinking,-0.04132387691645634,exploratory,1.02704627669473,5.313286643091715
frame_584.png,584,159,588,476,593,Blinking,-0.7817772597661192,exploratory,1.02704627669473,3.9664983122038886
frame_585.png,585,166,586,478,586,Blinking,-0.3476719294946953,exploratory,1.02704627669473,8.098558328499879
frame_586.png,586,175,569,479,576,Blinking,38.87029176525705,concentrated,1.55409255338946,8.098558328499879
frame_587.png,587,172,569,479,575,Blinking,39.11248227494419,concentrated,1.55409255338946,7.665403019022229
frame_588.png,588,171,566,478,574,Center,39.28529711236436,concentrated,1.55409255338946,7.080673418344733
frame_589.png,589,176,572,479,575,Blinking,inf,concentrated,1.5811388300841898,7.080673418344733
frame_590.png,590,175,572,477,576,Blinking,inf,concentrated,1.5811388300841898,3.1794742032378287
frame_591.png,591,177,575,477,578,Blinking,inf,concentrated,1.5811388300841898,3.4341182107378985
frame_592.png,592,177,577,477,582,Blinking,inf,concentrated,1.5811388300841898,3.07603876983333
frame_593.png,593,172,573,477,581,Blinking,inf,concentrated,1.5811388300841898,3.81998760227693
frame_594.png,594,169,571,476,574,Blinking,1.8252208047419947,concentrated,1.426770549639425,3.81998760227693
frame_595.png,595,166,570,477,574,Blinking,-0.9173867902018706,exploratory,1.426770549639425,4.3106995872767895
frame_596.png,596,171,572,480,576,Center,-0.6980760576407432,exploratory,1.426770549639425,4.298854951965877
frame_597.png,597,169,568,482,573,Center,3.266684637275563,concentrated,1.426770549639425,3.324045318333193
frame_598.png,598,175,570,476,575,Blinking,3.989989800610457,concentrated,1.426770549639425,3.6742268361978767
frame_599.png,599,168,564,482,570,Center,3.829234172081608,concentrated,1.426770549639425,4.0886989996154
frame_600.png,600,174,565,485,566,Blinking,2.032653257882468,concentrated,1.426770549639425,6.057263716422383
frame_601.png,601,166,560,478,566,Blinking,2.668613641626264,concentrated,1.426770549639425,5.788700402233939
frame_602.png,602,173,563,463,568,Blinking,1.809250024606171,concentrated,1.426770549639425,6.713110968545235
frame_603.png,603,171,553,464,563,Center,3.7337167716442217,concentrated,1.426770549639425,7.954447368275922
frame_604.png,604,174,559,482,567,Blinking,2.746756927426907,concentrated,1.426770549639425,8.51649192541077
frame_605.png,605,180,555,486,563,Center,2.339512789441856,concentrated,1.426770549639425,8.95957686450764
frame_606.png,606,167,561,486,569,Blinking,0.08669376093311243,concentrated,1.426770549639425,7.256076549704187
frame_607.png,607,175,559,489,564,Center,1.8318749237996688,concentrated,1.426770549639425,6.893392772682347
frame_608.png,608,185,561,487,569,Blinking,4.0754579263124775,concentrated,1.426770549639425,4.631942708126268
frame_609.png,609,181,560,490,566,Blinking,4.070471973463684,concentrated,1.426770549639425,4.625541906392052
frame_610.png,610,177,566,489,572,Blinking,4.172107918860634,concentrated,1.426770549639425,5.120762689058851
frame_611.png,611,183,561,472,569,Blinking,3.3859511997586837,concentrated,1.426770549639425,5.433578418122575
frame_612.png,612,179,560,470,570,Center,4.154024514523444,concentrated,1.426770549639425,4.266911751455908
frame_613.png,613,182,560,473,570,Center,-4.114408383314409,exploratory,1.426770549639425,3.2133516482134197
frame_614.png,614,186,566,471,571,Blinking,-0.46885574171138966,exploratory,1.426770549639425,3.637352272433008
frame_615.png,615,183,560,471,569,Blinking,0.02347199398772215,concentrated,1.426770549639425,3.609177588240558
frame_616.png,616,179,558,472,566,Center,1.4030814617663854,concentrated,1.426770549639425,3.976964770111328
frame_617.png,617,173,560,487,567,Blinking,2.7799102586753706,concentrated,1.426770549639425,3.45049161374749
frame_618.png,618,177,559,488,566,Blinking,4.515390566715306,concentrated,1.426770549639425,5.578845504229652
frame_619.png,619,173,550,481,560,Center,4.515390566715306,concentrated,1.426770549639425,5.578845504229652
