Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1433.png,1433,203,523,532,511,Center,-0.17308531809420247,exploratory,0.7357022603955158,4.042743928019207
frame_1434.png,1434,202,525,533,511,Blinking,-0.9312946442137715,exploratory,0.6666666666666666,4.042743928019207
frame_1435.png,1435,202,525,532,511,Blinking,-0.5021552006900158,exploratory,0.872677996249965,4.042743928019207
frame_1436.png,1436,201,526,531,511,Blinking,-0.14830299684123105,exploratory,0.872677996249965,4.145501056769763
frame_1437.png,1437,198,520,528,507,Blinking,0.33636309619223903,concentrated,0.872677996249965,3.995337642368561
frame_1438.png,1438,199,519,528,503,Blinking,0.9307235869486807,concentrated,0.872677996249965,3.626820550547231
frame_1439.png,1439,197,516,526,503,Center,-28.347027219168353,exploratory,0.872677996249965,2.580697386787881
frame_1440.png,1440,194,518,524,503,Blinking,2.011709901478403,concentrated,0.872677996249965,6.00286267384785
frame_1441.png,1441,174,522,520,508,Blinking,1.9235887906327984,concentrated,0.872677996249965,6.223621893903975
frame_1442.png,1442,171,526,521,510,Blinking,1.6835985606387949,concentrated,0.7750469233121474,6.223621893903975
frame_1443.png,1443,171,526,520,509,Blinking,1.711137642659069,concentrated,0.7750469233121474,6.1594277593815585
frame_1444.png,1444,170,521,521,509,Blinking,1.3693895165452719,concentrated,1.2093054692228122,6.1594277593815585
frame_1445.png,1445,172,525,521,508,Blinking,1.0045232693928683,concentrated,1.2093054692228122,4.892051949609451
frame_1446.png,1446,191,525,520,507,Blinking,1.2137212865914508,concentrated,1.2093054692228122,4.583315388719921
frame_1447.png,1447,194,526,521,508,Blinking,1.4209356118082062,concentrated,1.3636737496675773,4.583315388719921
frame_1448.png,1448,195,525,521,506,Blinking,0.812649253446118,concentrated,1.294638155938728,4.583315388719921
frame_1449.png,1449,194,525,522,505,Blinking,0.862646340393723,concentrated,1.02704627669473,4.583315388719921
frame_1450.png,1450,194,522,522,506,Blinking,0.862646340393723,concentrated,1.02704627669473,4.583315388719921
frame_1451.png,1451,196,519,523,505,Center,0.9766683355855246,concentrated,1.02704627669473,4.978035668228453
frame_1452.png,1452,176,516,523,504,Blinking,0.6713251770487272,concentrated,1.02704627669473,5.534387955046299
frame_1453.png,1453,173,520,521,506,Blinking,0.3733953348762826,concentrated,1.02704627669473,5.914406269926385
frame_1454.png,1454,173,522,519,511,Center,-6.926887578816509,exploratory,1.02704627669473,3.5150599275311953
frame_1455.png,1455,174,524,524,509,Blinking,0.6559177668222291,concentrated,1.02704627669473,5.748885554146157
frame_1456.png,1456,195,522,524,508,Blinking,0.8404715212070555,concentrated,1.02704627669473,5.433061373788488
frame_1457.png,1457,191,520,523,508,Center,0.17991466370445153,concentrated,1.02704627669473,7.020423823165159
frame_1458.png,1458,176,518,523,506,Blinking,0.20050825977953624,concentrated,1.02704627669473,4.686740342387084
frame_1459.png,1459,172,524,523,506,Blinking,-0.46708148090046464,exploratory,1.02704627669473,5.163581416403887
frame_1460.png,1460,175,516,522,506,Center,-0.12287184718213595,exploratory,1.02704627669473,5.424220215466394
frame_1461.png,1461,192,520,521,508,Center,-0.775362138306658,exploratory,1.02704627669473,7.458451096802996
frame_1462.png,1462,171,526,523,506,Blinking,0.31190188369795413,concentrated,1.02704627669473,6.771266825866721
frame_1463.png,1463,169,522,524,506,Blinking,0.6604970049004633,concentrated,1.02704627669473,5.347266201647131
frame_1464.png,1464,168,526,522,510,Blinking,0.38732613104251956,concentrated,1.1009252125773317,5.347266201647131
frame_1465.png,1465,169,525,523,508,Blinking,-0.6339522119908039,exploratory,1.1009252125773317,2.798369166092142
frame_1466.png,1466,170,527,521,510,Blinking,-1.1846838845804046,exploratory,1.1009252125773317,3.008712363011616
frame_1467.png,1467,169,523,520,509,Blinking,-5.0176652872796845,exploratory,1.1009252125773317,2.5565370545995774
frame_1468.png,1468,168,522,518,505,Blinking,-4.543253693523944,exploratory,1.1699608063061808,2.5565370545995774
frame_1469.png,1469,167,523,518,505,Blinking,-4.186205142007258,exploratory,1.3636737496675773,2.5565370545995774
frame_1470.png,1470,165,521,517,508,Blinking,-23.44988422315825,exploratory,1.3636737496675773,2.7668802515190514
frame_1471.png,1471,170,520,517,507,Blinking,-23.152762865142527,exploratory,1.1354265333402107,2.7668802515190514
frame_1472.png,1472,167,520,518,508,Blinking,-18.947758522394857,exploratory,1.1354265333402107,2.8693527836633006
frame_1473.png,1473,168,526,517,508,Blinking,1.077007890601477,concentrated,1.1354265333402107,4.283830978401809
frame_1474.png,1474,184,523,515,508,Blinking,0.6046276199307861,concentrated,1.1354265333402107,6.339644368324284
frame_1475.png,1475,166,520,516,506,Blinking,1.0937444972372465,concentrated,1.1354265333402107,6.026828639260561
frame_1476.png,1476,169,522,517,503,Blinking,1.089931426835633,concentrated,1.1354265333402107,6.118203253267587
frame_1477.png,1477,186,517,514,503,Center,1.6425525462408224,concentrated,1.1354265333402107,3.871969176675908
frame_1478.png,1478,182,515,515,502,Blinking,0.9701822371717173,concentrated,1.1354265333402107,5.851451572406298
frame_1479.png,1479,166,516,515,501,Blinking,1.2241256365190545,concentrated,1.1354265333402107,6.87773945479132
frame_1480.png,1480,185,523,515,503,Blinking,-2.6448079315159507,exploratory,1.1354265333402107,10.270090632354389
frame_1481.png,1481,161,514,517,501,Blinking,-6.28304797893042,exploratory,1.1354265333402107,12.152538653673114
frame_1482.png,1482,187,525,515,503,Blinking,-11.179047695201504,exploratory,1.1354265333402107,12.496371440273407
frame_1483.png,1483,165,524,514,506,Blinking,-5.3720096288295425,exploratory,1.1354265333402107,11.828790195186125
frame_1484.png,1484,179,518,518,502,Blinking,-2.4066334600555006,exploratory,1.1354265333402107,9.740479350572967
frame_1485.png,1485,168,522,516,505,Blinking,-2.5274133408861736,exploratory,1.1354265333402107,9.69691796053901
frame_1486.png,1486,186,515,518,501,Blinking,1.2322756104520982,concentrated,1.1354265333402107,7.098374580210009
frame_1487.png,1487,190,518,518,501,Blinking,1.8780305124691146,concentrated,1.1354265333402107,5.470904070171109
frame_1488.png,1488,192,521,519,502,Blinking,-25.06476960653454,exploratory,1.1354265333402107,2.5641941345224173
frame_1489.png,1489,189,518,517,503,Center,1.5408119261246582,concentrated,1.1354265333402107,4.564194134522418
frame_1490.png,1490,173,511,518,502,Center,1.3529690571129764,concentrated,1.1354265333402107,4.798048174094559
frame_1491.png,1491,169,515,517,502,Center,1.492983291549033,concentrated,1.1354265333402107,4.645876698738738
frame_1492.png,1492,168,519,516,502,Blinking,1.4929832915490326,concentrated,1.1354265333402107,4.645876698738738
frame_1493.png,1493,168,519,517,503,Blinking,-2.020837406074191,exploratory,1.1354265333402107,2.519650146591952
frame_1494.png,1494,170,516,518,503,Blinking,1.1191779770456431,concentrated,1.1354265333402107,3.315852754936302
frame_1495.png,1495,168,523,518,507,Blinking,1.6193058498708204,concentrated,1.1354265333402107,6.74049543016864
frame_1496.png,1496,192,523,519,506,Blinking,1.5954893130311336,concentrated,1.1354265333402107,6.778744641482022
frame_1497.png,1497,190,525,517,506,Blinking,3.4798205198824883,concentrated,0.9810582528954458,6.778744641482022
frame_1498.png,1498,189,524,516,506,Blinking,2.7727137386959404,concentrated,0.8440825170409966,6.778744641482022
frame_1499.png,1499,189,524,517,507,Blinking,3.4798205198824883,concentrated,0.9810582528954458,6.778744641482022
frame_1500.png,1500,189,524,515,508,Blinking,3.895693779459725,concentrated,0.9810582528954458,5.660710652732128
frame_1501.png,1501,190,524,518,506,Blinking,-13.614726033684283,exploratory,0.9810582528954458,2.324045318333193
frame_1502.png,1502,188,525,516,508,Blinking,-14.321832814870833,exploratory,0.9810582528954458,2.4120226591665967
frame_1503.png,1503,190,525,518,505,Blinking,-16.710499704954668,exploratory,1.2093054692228122,2.4120226591665967
frame_1504.png,1504,189,524,517,503,Blinking,-14.126051887423905,exploratory,1.5006494855220265,2.4120226591665967
frame_1505.png,1505,186,519,519,505,Blinking,3.298488219549343,concentrated,1.5006494855220265,3.9089373411789516
frame_1506.png,1506,193,528,521,506,Blinking,3.0203117187639448,concentrated,1.5006494855220265,4.142791380751093
frame_1507.png,1507,191,529,519,510,Blinking,3.0203117187639448,concentrated,1.5006494855220265,4.142791380751093
frame_1508.png,1508,191,532,519,512,Blinking,-4.4484677639209265,exploratory,1.5006494855220265,2.914314461288511
frame_1509.png,1509,189,533,520,517,Center,0.485982845322801,concentrated,1.5006494855220265,3.2214956302555904
frame_1510.png,1510,194,535,523,517,Blinking,-0.45740460371539715,exploratory,1.4613048226053948,3.2214956302555904
frame_1511.png,1511,195,535,522,519,Center,0.6770504192531179,concentrated,1.331784130819095,3.2214956302555904
frame_1512.png,1512,195,537,524,519,Blinking,3.947983991117882,concentrated,1.331784130819095,6.734297233724024
frame_1513.png,1513,172,529,525,513,Blinking,3.1234446952521964,concentrated,1.331784130819095,8.479327704882127
frame_1514.png,1514,185,527,527,508,Center,3.5005282163751614,concentrated,1.1380711874576983,8.479327704882127
frame_1515.png,1515,185,525,525,510,Center,3.542672009910591,concentrated,1.1380711874576983,8.438292496342909
frame_1516.png,1516,191,527,527,508,Center,2.3824735587576367,concentrated,1.1380711874576983,6.779576808973991
frame_1517.png,1517,179,518,523,515,Center,2.12364595343282,concentrated,1.1380711874576983,6.263023257278468
frame_1518.png,1518,183,519,528,504,Center,-7.599480203549648,exploratory,1.1380711874576983,7.473746177690759
frame_1519.png,1519,191,526,528,510,Center,-2.646820577390246,exploratory,1.1380711874576983,6.686619303423139
frame_1520.png,1520,186,520,530,505,Center,-2.646820577390246,exploratory,1.1380711874576983,6.686619303423139
frame_1521.png,1521,188,521,528,506,Center,3.471334724923331,concentrated,1.1380711874576983,9.444348628910854
frame_1522.png,1522,200,536,516,521,Blinking,3.1229386186745978,concentrated,1.1380711874576983,10.275035163717995
frame_1523.png,1523,208,543,515,533,Blinking,4.0276466292204,concentrated,1.1380711874576983,9.224579374151562
frame_1524.png,1524,208,544,516,537,Blinking,3.6606608063793504,concentrated,1.1380711874576983,7.092021129832438
frame_1525.png,1525,199,539,515,528,Blinking,4.191029260705033,concentrated,1.1380711874576983,9.092116840145373
frame_1526.png,1526,227,539,519,524,Blinking,4.245114843085439,concentrated,1.1380711874576983,8.987636247046504
frame_1527.png,1527,229,538,519,521,Blinking,4.554091285137584,concentrated,1.1380711874576983,7.701333321449819
frame_1528.png,1528,229,535,522,515,Blinking,3.019536763514087,concentrated,1.1380711874576983,3.159828155917453
frame_1529.png,1529,232,534,523,513,Blinking,4.645532022596442,concentrated,1.1380711874576983,8.905919528134339
frame_1530.png,1530,201,517,525,504,Blinking,4.1017831406528495,concentrated,1.1380711874576983,13.816228062766966
frame_1531.png,1531,234,531,526,509,Blinking,-2.008431470007803,exploratory,1.1380711874576983,21.405747241762484
frame_1532.png,1532,189,515,526,502,Blinking,4.030798312686752,concentrated,1.1380711874576983,16.216008156363444
frame_1533.png,1533,195,518,526,504,Blinking,4.619158401784507,concentrated,1.1380711874576983,11.668211423261729
frame_1534.png,1534,190,524,525,508,Blinking,1.9482510250463143,concentrated,1.1380711874576983,4.31254628383835
frame_1535.png,1535,195,525,525,511,Center,1.9482510250463143,concentrated,1.1380711874576983,4.31254628383835
frame_1536.png,1536,194,524,524,510,Blinking,3.3557873588432643,concentrated,1.1380711874576983,3.756193997020505
frame_1537.png,1537,192,525,522,511,Center,-1.0479678336237095,exploratory,1.1380711874576983,2.7843686812129547
frame_1538.png,1538,193,524,524,507,Blinking,0.6074317336301664,concentrated,1.1380711874576983,2.919031733462143
frame_1539.png,1539,190,520,521,507,Blinking,-2.622082797483862,exploratory,0.9714045207910317,2.919031733462143
frame_1540.png,1540,190,521,521,505,Blinking,-5.7881556375640075,exploratory,0.9714045207910317,3.475384020279989
frame_1541.png,1541,184,517,521,504,Blinking,0.7284010431241694,concentrated,0.9714045207910317,6.035162054541954
frame_1542.png,1542,163,521,522,507,Blinking,-0.12919578182928904,exploratory,0.9714045207910317,8.017473825144423
frame_1543.png,1543,184,521,520,505,Blinking,0.6314615378730084,concentrated,0.9714045207910317,7.422872327013196
frame_1544.png,1544,186,518,521,505,Center,0.5962079559436959,concentrated,0.9714045207910317,6.1335396514559655
frame_1545.png,1545,195,515,521,498,Center,0.19238582543055704,concentrated,0.9714045207910317,5.1415351953598165
frame_1546.png,1546,184,512,519,499,Center,-0.09137658858960984,exploratory,0.9714045207910317,5.2677617475066025
frame_1547.png,1547,181,509,519,498,Center,-0.07855030153219777,exploratory,0.9714045207910317,5.292402824450225
frame_1548.png,1548,171,506,518,493,Center,-0.04841590031297338,exploratory,0.9714045207910317,5.367156836245148
frame_1549.png,1549,181,505,521,490,Center,-0.08748164141654158,exploratory,0.9714045207910317,5.383660088510612
frame_1550.png,1550,175,505,522,491,Center,0.1390651540123402,concentrated,0.9714045207910317,4.3860438546986895
frame_1551.png,1551,176,508,518,495,Center,-1.0823929838387554,exploratory,0.9714045207910317,2.7857987699094493
frame_1552.png,1552,182,508,516,495,Center,-1.1069033945892999,exploratory,1.10947570824873,2.7857987699094493
frame_1553.png,1553,181,508,519,493,Center,-1.2870821437050557,exploratory,1.10947570824873,3.149313832524071
frame_1554.png,1554,178,504,520,490,Center,-0.3679422270719712,exploratory,1.10947570824873,3.521494615179437
frame_1555.png,1555,171,501,518,489,Center,-3.2550636344068953,exploratory,1.10947570824873,4.718217929762595
frame_1556.png,1556,172,506,519,495,Center,-4.285675153730077,exploratory,1.10947570824873,5.826264327746529
frame_1557.png,1557,184,503,520,493,Center,-8.396128703228277,exploratory,1.10947570824873,6.219213963402795
frame_1558.png,1558,175,500,519,489,Center,-5.98696818006939,exploratory,1.10947570824873,6.095875066971395
frame_1559.png,1559,173,505,518,494,Center,-2.3207292426512702,exploratory,1.10947570824873,4.987828668987461
frame_1560.png,1560,175,502,518,490,Center,-2.3207292426512702,exploratory,1.10947570824873,4.987828668987461
frame_1561.png,1561,178,503,517,491,Center,-4.326107301309015,exploratory,1.10947570824873,4.462633589388081
frame_1562.png,1562,186,503,518,490,Center,-3.4235259149603245,exploratory,1.10947570824873,4.555915837902989
frame_1563.png,1563,175,502,518,491,Center,12.68129303808832,concentrated,1.4698553182767933,4.555915837902989
frame_1564.png,1564,174,504,518,492,Center,15.337839990399942,concentrated,1.4698553182767933,4.175897523022903
frame_1565.png,1565,176,502,520,491,Center,-0.08381457726037134,exploratory,1.2341530578812774,4.175897523022903
frame_1566.png,1566,177,502,520,490,Center,0.4382719713077319,concentrated,1.2341530578812774,3.68046042171637
frame_1567.png,1567,182,502,521,489,Center,-1.6398385742141353,exploratory,0.7627485370902458,3.68046042171637
frame_1568.png,1568,183,502,520,489,Center,-11.069963321593583,exploratory,0.7627485370902458,2.744654556238787
frame_1569.png,1569,184,504,521,492,Blinking,-11.069963321593583,exploratory,0.7627485370902458,2.744654556238787
frame_1570.png,1570,182,501,520,491,Center,-2.114531328794153,exploratory,0.7627485370902458,3.303190989865185
frame_1571.png,1571,186,501,524,486,Center,-1.9764146470648671,exploratory,0.6083802566454808,3.303190989865185
frame_1572.png,1572,187,500,525,486,Center,-1.9764146470648667,exploratory,0.6083802566454808,3.3031909898651843
frame_1573.png,1573,184,501,523,487,Center,-1.9764146470648667,exploratory,0.6083802566454808,3.3031909898651843
frame_1574.png,1574,181,499,525,488,Center,-1.403282791014437,exploratory,0.6083802566454808,3.136524323198518
frame_1575.png,1575,179,500,523,487,Center,-6.896444043983008,exploratory,0.6083802566454808,2.3975274678557508
frame_1576.png,1576,182,501,523,490,Center,-9.676691044973726,exploratory,0.6083802566454808,2.24535599249993
frame_1577.png,1577,179,500,522,489,Center,-0.5967415084800762,exploratory,0.6083802566454808,3.751756794234146
frame_1578.png,1578,183,506,525,494,Center,-1.2829040738698931,exploratory,0.6083802566454808,4.690114429689921
frame_1579.png,1579,176,504,524,489,Center,2.4640183238987228,concentrated,0.9810582528954458,4.690114429689921
frame_1580.png,1580,179,505,522,490,Center,0.5796871170473681,concentrated,1.1354265333402107,4.690114429689921
frame_1581.png,1581,179,502,523,490,Center,-0.10203210357457237,exploratory,1.1354265333402107,4.916583752997542
frame_1582.png,1582,177,501,522,486,Center,0.2505769226423893,concentrated,1.1354265333402107,3.5933528701954565
frame_1583.png,1583,175,504,523,488,Center,-5.757267306371466,exploratory,1.1354265333402107,2.9396958901562424
frame_1584.png,1584,184,504,520,491,Center,-0.9534706405646758,exploratory,1.1354265333402107,3.5044613172308403
frame_1585.png,1585,176,508,521,493,Center,-1.7257854267796637,exploratory,1.0663909396113616,3.5044613172308403
frame_1586.png,1586,176,507,521,493,Center,-1.0987187735680664,exploratory,1.0663909396113616,3.399980724131973
frame_1587.png,1587,180,508,521,494,Center,-1.2318117037308909,exploratory,1.2946381559387283,3.399980724131973
frame_1588.png,1588,184,509,520,495,Center,-1.2598709067672829,exploratory,1.2946381559387283,3.705947359601666
frame_1589.png,1589,177,506,524,490,Center,-0.6860189505825773,exploratory,1.2946381559387283,4.010250119584062
frame_1590.png,1590,180,509,520,498,Center,-6.395087286774425,exploratory,1.2946381559387283,4.755606112083992
frame_1591.png,1591,183,515,521,500,Center,-6.5268346739412895,exploratory,1.1402698754939633,4.755606112083992
frame_1592.png,1592,182,515,520,501,Center,-5.225801732860667,exploratory,1.1402698754939633,5.419932835554682
frame_1593.png,1593,192,518,521,504,Blinking,-4.346804318854158,exploratory,1.1402698754939633,5.151369521366238
frame_1594.png,1594,187,523,521,507,Blinking,-2.3190521927318963,exploratory,1.3462812050772615,5.151369521366238
frame_1595.png,1595,186,523,524,506,Center,-0.6613859859579154,exploratory,1.27240226919466,5.151369521366238
frame_1596.png,1596,189,523,524,507,Center,1.423234367562519,concentrated,1.27240226919466,6.419481762574186
frame_1597.png,1597,197,533,523,512,Blinking,2.4413350005132672,concentrated,1.27240226919466,5.8403852712401445
frame_1598.png,1598,189,530,522,516,Blinking,2.81086779251195,concentrated,1.27240226919466,5.642423624436598
frame_1599.png,1599,194,529,525,515,Blinking,-11.535743232135514,exploratory,1.27240226919466,4.46473822831298
frame_1600.png,1600,189,535,527,518,Center,1.8227955747212885,concentrated,1.27240226919466,3.788840705290076
frame_1601.png,1601,194,534,526,516,Blinking,3.5511877765319966,concentrated,1.27240226919466,5.049703546891172
frame_1602.png,1602,185,527,522,514,Center,3.7931045213205774,concentrated,1.27240226919466,7.123850083383868
frame_1603.png,1603,192,537,524,524,Center,3.540677029288023,concentrated,1.27240226919466,7.344609303439994
frame_1604.png,1604,188,537,526,518,Blinking,4.261688575332596,concentrated,1.27240226919466,5.763470473355805
frame_1605.png,1605,192,538,524,523,Blinking,3.2776259321711434,concentrated,1.27240226919466,4.375096858234827
frame_1606.png,1606,187,543,521,529,Blinking,2.500304018985927,concentrated,1.27240226919466,5.487670971512034
frame_1607.png,1607,194,543,526,524,Blinking,0.5625479410077547,concentrated,1.27240226919466,5.867299295963012
frame_1608.png,1608,197,545,528,529,Center,0.9717893529802302,concentrated,1.27240226919466,5.0341084223475425
frame_1609.png,1609,191,543,527,526,Center,-306.3556090397124,exploratory,1.27240226919466,4.291442379900464
frame_1610.png,1610,197,544,529,522,Center,-22.926843559018458,exploratory,1.27240226919466,4.394312244942173
frame_1611.png,1611,192,539,525,525,Blinking,2.2938000389620945,concentrated,1.27240226919466,3.705947359601666
frame_1612.png,1612,189,539,526,521,Blinking,2.2938000389620945,concentrated,1.27240226919466,3.705947359601666
frame_1613.png,1613,189,539,525,523,Blinking,2.2628328998760687,concentrated,1.27240226919466,3.460458037359657
frame_1614.png,1614,197,537,524,524,Blinking,-0.38543032947549616,exploratory,1.1354265333402107,3.460458037359657
frame_1615.png,1615,200,538,522,524,Blinking,-0.9221850280146859,exploratory,1.1354265333402107,2.6309740756640565
frame_1616.png,1616,196,540,523,525,Center,1.9034440213249155,concentrated,1.1354265333402107,6.2857443439788225
frame_1617.png,1617,180,530,523,514,Center,1.6058569873962163,concentrated,1.1354265333402107,7.1955603896915195
frame_1618.png,1618,193,531,521,519,Blinking,-0.2567342035210449,exploratory,0.6083802566454808,7.1955603896915195
frame_1619.png,1619,193,533,521,517,Blinking,-0.3948508852503312,exploratory,0.7627485370902458,7.1955603896915195
frame_1620.png,1620,191,533,520,518,Blinking,-0.1600933456253133,exploratory,1.0540925533894598,7.1955603896915195
frame_1621.png,1621,191,535,523,517,Center,-0.47035346014886104,exploratory,1.0540925533894598,7.666964910482553
frame_1622.png,1622,194,537,519,522,Blinking,-1.205348879302158,exploratory,1.0540925533894598,4.116675235266655
frame_1623.png,1623,187,538,521,522,Blinking,-5.484984234851769,exploratory,1.0540925533894598,3.206859189553956
frame_1624.png,1624,186,534,523,519,Blinking,-2.9661950152580947,exploratory,1.0540925533894598,3.537578743932613
frame_1625.png,1625,186,529,522,515,Center,-4.168083605939135,exploratory,1.0540925533894598,4.528635661198359
frame_1626.png,1626,192,536,517,519,Blinking,-0.5798916289339415,exploratory,1.0540925533894598,7.762858457512022
frame_1627.png,1627,186,522,518,507,Blinking,-0.162746327304647,exploratory,1.0540925533894598,7.103464186754583
frame_1628.png,1628,181,523,518,507,Blinking,-0.37542478972016147,exploratory,1.0540925533894598,7.812080440686432
frame_1629.png,1629,186,516,516,499,Center,-0.3381186938488301,exploratory,1.0540925533894598,4.232679675728523
frame_1630.png,1630,184,519,518,501,Blinking,-0.9136829463025271,exploratory,1.0540925533894598,4.919433833011873
frame_1631.png,1631,191,521,518,505,Blinking,-2.6861039477912745,exploratory,1.0540925533894598,3.793924700435069
frame_1632.png,1632,190,525,516,509,Blinking,-2.423022412432139,exploratory,1.0540925533894598,5.438269491654821
frame_1633.png,1633,184,531,517,517,Center,-3.0537160708774462,exploratory,1.0540925533894598,6.2230767949700265
frame_1634.png,1634,181,526,515,509,Blinking,-0.8442629936628472,exploratory,1.0540925533894598,5.4862604416867145
frame_1635.png,1635,184,527,516,509,Blinking,-0.6244551928496658,exploratory,1.0540925533894598,4.187093619111209
frame_1636.png,1636,180,526,513,511,Center,4.496865150709977,concentrated,1.426770549639425,4.187093619111209
frame_1637.png,1637,177,527,515,512,Blinking,3.152856465511458,concentrated,1.426770549639425,3.356407557913716
frame_1638.png,1638,180,531,516,516,Blinking,-1.1949204213000941,exploratory,1.426770549639425,3.787257275727334
frame_1639.png,1639,182,535,517,518,Blinking,-2.0315501234055606,exploratory,1.426770549639425,3.9104542530675306
frame_1640.png,1640,179,532,515,515,Center,-6.265778241022277,exploratory,1.426770549639425,3.7634518927840954
frame_1641.png,1641,180,537,515,518,Center,-3.6358452312369796,exploratory,1.426770549639425,3.712605276939675
frame_1642.png,1642,178,534,513,516,Center,0.7753766060052625,concentrated,1.426770549639425,4.052373297921251
frame_1643.png,1643,172,527,515,514,Center,2.293041818277902,concentrated,1.426770549639425,4.659446991658096
frame_1644.png,1644,162,527,514,510,Center,1.2375552986299887,concentrated,1.426770549639425,4.805611266966041
frame_1645.png,1645,169,528,514,511,Center,1.2334046912335541,concentrated,1.426770549639425,4.839114236853505
frame_1646.png,1646,178,528,515,510,Center,-0.4455556755683405,exploratory,1.426770549639425,4.1900391977180105
frame_1647.png,1647,174,524,514,508,Center,1.7264365219779156,concentrated,1.426770549639425,5.149755017905473
frame_1648.png,1648,177,530,512,515,Center,2.7579103773566307,concentrated,1.426770549639425,4.744071265362643
frame_1649.png,1649,172,526,514,512,Center,2.050803596170083,concentrated,1.27240226919466,4.744071265362643
frame_1650.png,1650,172,526,516,511,Center,3.2740099414801502,concentrated,1.27240226919466,4.275696319378201
frame_1651.png,1651,170,524,515,509,Center,0.34663359505661173,concentrated,1.27240226919466,3.0454378925593812
frame_1652.png,1652,174,522,515,507,Center,-1.3110326117173692,exploratory,1.3462812050772615,3.0454378925593812
frame_1653.png,1653,177,524,515,507,Center,-13.993008875780696,exploratory,1.3462812050772615,2.625978960514194
frame_1654.png,1654,173,524,514,508,Center,0.5227111818332659,concentrated,1.3462812050772615,3.329236370063009
frame_1655.png,1655,170,519,515,504,Center,-0.05270487804638346,exploratory,1.3462812050772615,3.810427952700534
frame_1656.png,1656,174,523,514,508,Center,-2.539112647754581,exploratory,1.3462812050772615,4.027778740007211
frame_1657.png,1657,171,519,513,507,Center,-1.832005866568033,exploratory,1.5745284214046282,4.027778740007211
frame_1658.png,1658,171,522,515,507,Center,inf,concentrated,1.8027756377319946,4.027778740007211
frame_1659.png,1659,168,520,515,507,Center,inf,concentrated,1.8027756377319946,3.3410245827238607
frame_1660.png,1660,169,519,515,503,Center,inf,concentrated,1.8027756377319946,3.7804139397540966
frame_1661.png,1661,177,524,512,508,Center,inf,concentrated,1.8027756377319946,4.713226566848622
frame_1662.png,1662,168,523,509,509,Center,6.07266114453922,concentrated,1.673254945945695,4.713226566848622
frame_1663.png,1663,165,523,510,507,Center,-3.285076188660579,exploratory,1.673254945945695,5.504866281549176
frame_1664.png,1664,170,516,509,505,Center,5.049733184191426,concentrated,1.673254945945695,4.708663673204826
frame_1665.png,1665,170,521,513,505,Center,3.819417928739825,concentrated,1.673254945945695,3.9105140983594886
frame_1666.png,1666,168,517,511,503,Center,3.1123111475532754,concentrated,1.5437342541593948,3.9105140983594886
frame_1667.png,1667,170,517,511,505,Center,1.2199641920472466,concentrated,1.2761423749153968,3.9105140983594886
frame_1668.png,1668,169,517,512,503,Center,1.2889168412584793,concentrated,1.2761423749153968,3.0143937905600677
frame_1669.png,1669,172,517,511,507,Center,5.030468975147735,concentrated,1.2761423749153968,5.451172424592699
frame_1670.png,1670,181,529,501,516,Blinking,4.9603358680068785,concentrated,1.2761423749153968,10.368508582999977
frame_1671.png,1671,198,544,502,533,Blinking,2.713137738592671,concentrated,1.4056630667016965,10.368508582999977
frame_1672.png,1672,195,545,502,534,Blinking,2.504274007980824,concentrated,1.4056630667016965,10.801663892477626
frame_1673.png,1673,195,544,503,528,Blinking,2.384005837042676,concentrated,1.4056630667016965,11.700979490080487
frame_1674.png,1674,216,539,505,520,Blinking,2.438412628048618,concentrated,1.4056630667016965,7.588725336317265
frame_1675.png,1675,219,540,514,518,Blinking,1.5172860052622612,concentrated,1.4056630667016965,11.79537884147419
frame_1676.png,1676,188,528,515,518,Blinking,2.9190509981425583,concentrated,1.4056630667016965,8.099204018119767
frame_1677.png,1677,191,530,515,519,Blinking,2.9935183171306474,concentrated,1.4056630667016965,7.808209945152218
frame_1678.png,1678,185,526,516,514,Blinking,3.0381299573489495,concentrated,1.434258545910665,7.808209945152218
frame_1679.png,1679,185,527,519,513,Blinking,1.4500277476272334,concentrated,1.434258545910665,4.163096222836139
frame_1680.png,1680,194,529,520,514,Blinking,-36.165229407353905,exploratory,1.434258545910665,5.097465741948943
frame_1681.png,1681,184,525,521,514,Center,0.874131566201815,concentrated,1.434258545910665,4.214860718451109
frame_1682.png,1682,187,529,521,514,Center,0.5307644318271185,concentrated,1.434258545910665,3.908530511473122
frame_1683.png,1683,196,532,519,516,Blinking,1.7618965022173514,concentrated,1.434258545910665,4.533965962629678
frame_1684.png,1684,182,528,520,516,Center,2.0662006353751994,concentrated,1.434258545910665,4.387816900232622
frame_1685.png,1685,181,525,522,515,Center,2.3904496761167975,concentrated,1.434258545910665,3.967889777441887
frame_1686.png,1686,183,529,519,517,Blinking,-2.043860268799624,exploratory,1.434258545910665,2.5508146115847774
frame_1687.png,1687,184,531,523,514,Center,5.546773602637723,concentrated,1.7018504251546631,2.5508146115847774
frame_1688.png,1688,186,526,524,517,Blinking,5.974967896735615,concentrated,1.7018504251546631,2.5302970073151676
frame_1689.png,1689,190,529,524,514,Center,3.4957004267354144,concentrated,1.7018504251546631,2.1831699189321307
frame_1690.png,1690,184,528,526,515,Center,10.161300524875129,concentrated,1.7018504251546631,3.340265763132049
