Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1441.png,1441,366,1104,723,1092,Center,1.2255094567024112,concentrated,1.0690355937288492,4.314129183149633
frame_1442.png,1442,367,1101,722,1090,Center,1.8609497485627085,concentrated,1.0690355937288492,5.688010637053253
frame_1443.png,1443,352,1088,719,1089,Center,1.3813152958515809,concentrated,1.0690355937288492,9.327294030440035
frame_1444.png,1444,381,1097,717,1088,Center,-8.27584861569235,exploratory,1.0690355937288492,12.906694795397945
frame_1445.png,1445,356,1106,716,1084,Center,-9.317376405825103,exploratory,1.0690355937288492,12.97191454664855
frame_1446.png,1446,356,1084,713,1083,Center,-3.735082330633299,exploratory,1.0690355937288492,13.720147838977146
frame_1447.png,1447,373,1102,721,1086,Center,-0.34862776375305504,exploratory,1.0690355937288492,12.040950318495357
frame_1448.png,1448,362,1096,719,1082,Center,0.8771438883797105,concentrated,1.0690355937288492,10.30952056272524
frame_1449.png,1449,354,1089,717,1081,Center,1.1981280763490618,concentrated,0.7357022603955158,10.30952056272524
frame_1450.png,1450,355,1081,717,1089,Center,-6.257485369779895,exploratory,0.7357022603955158,7.254214834166462
frame_1451.png,1451,354,1078,721,1078,Center,1.7330531311015056,concentrated,0.7357022603955158,10.954097944896603
frame_1452.png,1452,369,1097,717,1096,Center,1.1314268952351738,concentrated,0.7357022603955158,12.459778143725913
frame_1453.png,1453,387,1098,720,1089,Center,1.0181073639605764,concentrated,0.7357022603955158,12.61753088692548
frame_1454.png,1454,373,1108,721,1087,Center,-0.5750325988398219,exploratory,0.7357022603955158,8.245664011194714
frame_1455.png,1455,386,1102,720,1090,Center,-6.71224387173417,exploratory,0.7357022603955158,6.713794173333375
frame_1456.png,1456,369,1099,725,1089,Center,1.9081273097129365,concentrated,0.7357022603955158,10.807173836834375
frame_1457.png,1457,340,1117,729,1102,Blinking,1.1183422045778535,concentrated,0.7357022603955158,14.31587934638168
frame_1458.png,1458,399,1127,691,1118,Blinking,0.003487656184501642,concentrated,0.7357022603955158,15.413591583214648
frame_1459.png,1459,380,1118,713,1108,Blinking,1.198355507845422,concentrated,0.7357022603955158,18.124358107554798
frame_1460.png,1460,315,1116,723,1099,Blinking,1.449150640271279,concentrated,0.7357022603955158,25.287476748474703
frame_1461.png,1461,386,1102,726,1094,Blinking,4.398048095338256,concentrated,0.6380711874576983,25.287476748474703
frame_1462.png,1462,389,1098,724,1097,Center,5.006433548144714,concentrated,0.6380711874576983,22.931415990461613
frame_1463.png,1463,377,1099,731,1095,Center,5.678301396652265,concentrated,0.6380711874576983,14.416546882208168
frame_1464.png,1464,372,1099,732,1092,Center,1.657132632619759,concentrated,0.6380711874576983,2.952465436576116
frame_1465.png,1465,381,1100,730,1094,Center,5.335847811411042,concentrated,0.6380711874576983,7.6428855638422055
frame_1466.png,1466,356,1100,724,1106,Center,4.477746233520286,concentrated,0.6380711874576983,12.15329207780267
frame_1467.png,1467,355,1087,727,1087,Center,2.3799393570471103,concentrated,0.6380711874576983,13.957178045922982
frame_1468.png,1468,369,1089,731,1089,Center,2.258366593390699,concentrated,0.6380711874576983,13.773640893054159
frame_1469.png,1469,381,1113,722,1097,Center,3.048293684805473,concentrated,0.6380711874576983,11.434527108647018
frame_1470.png,1470,369,1102,735,1090,Center,3.2793330324396837,concentrated,0.6380711874576983,11.2093468713219
frame_1471.png,1471,380,1116,730,1092,Center,-33.3728461847417,exploratory,0.6380711874576983,8.70550110609645
frame_1472.png,1472,366,1113,727,1093,Center,-13.029714075701234,exploratory,0.6380711874576983,8.871924641616532
frame_1473.png,1473,368,1089,726,1098,Center,1.3273197576366886,concentrated,0.6380711874576983,10.42404965399205
frame_1474.png,1474,389,1103,729,1095,Center,3.442103104856738,concentrated,0.6380711874576983,9.471468234386666
frame_1475.png,1475,380,1095,729,1096,Center,3.3881654910381056,concentrated,0.6380711874576983,9.699764978375114
frame_1476.png,1476,376,1112,729,1099,Center,4.171586130237485,concentrated,0.6380711874576983,6.501489142715083
frame_1477.png,1477,380,1117,731,1098,Center,-0.38026592021815686,exploratory,0.9294152037569123,6.501489142715083
frame_1478.png,1478,375,1116,733,1098,Center,-0.6044058762811919,exploratory,0.9294152037569123,6.969975168141835
frame_1479.png,1479,375,1126,724,1099,Center,0.3217140033254726,concentrated,0.9294152037569123,9.088277278162261
frame_1480.png,1480,362,1096,723,1099,Center,-0.5097293616937946,exploratory,0.9294152037569123,10.579009256574851
frame_1481.png,1481,346,1090,724,1099,Center,-0.9723441723111788,exploratory,0.9294152037569123,11.214856918869524
frame_1482.png,1482,333,1082,727,1092,Center,-2.3517021373081755,exploratory,0.9294152037569123,10.184845805732662
frame_1483.png,1483,360,1089,726,1092,Center,-0.402444221291796,exploratory,0.9294152037569123,8.92598428000585
frame_1484.png,1484,365,1090,726,1098,Center,-0.29051303379604576,exploratory,0.9294152037569123,11.098766406122214
frame_1485.png,1485,392,1095,730,1091,Center,-0.025475528504892875,exploratory,0.9294152037569123,13.28612386501039
frame_1486.png,1486,355,1089,727,1095,Center,-0.025475528504892875,exploratory,0.9294152037569123,13.28612386501039
frame_1487.png,1487,360,1097,727,1094,Center,0.13525992858231484,concentrated,0.9294152037569123,11.887310358925577
frame_1488.png,1488,379,1113,723,1095,Center,-0.34557555836947573,exploratory,0.9294152037569123,7.097933643922776
frame_1489.png,1489,373,1117,737,1099,Center,-0.8116403874792955,exploratory,0.9294152037569123,7.527602747332163
frame_1490.png,1490,372,1114,728,1097,Center,0.4667036315919493,concentrated,0.9294152037569123,10.533385543429825
frame_1491.png,1491,385,1105,734,1070,Center,-0.2110933254763725,exploratory,0.9294152037569123,13.257539688912141
frame_1492.png,1492,377,1106,724,1090,Center,-0.04333039565144903,exploratory,0.9294152037569123,12.975288537746508
frame_1493.png,1493,373,1114,725,1091,Center,0.018335361503970526,concentrated,0.9294152037569123,8.054301039980459
frame_1494.png,1494,382,1109,726,1091,Center,-6.904480931246068,exploratory,0.9294152037569123,5.532856159024292
frame_1495.png,1495,377,1096,725,1093,Center,-2.58205501317897,exploratory,0.9294152037569123,5.153567754094766
frame_1496.png,1496,376,1102,720,1083,Center,-1.360472226843811,exploratory,0.9294152037569123,5.92540915631859
frame_1497.png,1497,386,1103,725,1087,Center,-0.8129929435212744,exploratory,0.9294152037569123,5.27080268646875
frame_1498.png,1498,383,1106,721,1079,Center,-1.9053897661051837,exploratory,0.9294152037569123,6.756371510746937
frame_1499.png,1499,362,1094,726,1089,Center,-1.1317227350394514,exploratory,0.9294152037569123,5.545140751492876
frame_1500.png,1500,354,1095,726,1085,Center,-0.16110496956363685,exploratory,0.9294152037569123,8.884026894744556
frame_1501.png,1501,377,1096,731,1090,Center,-0.04874379296585962,exploratory,0.9294152037569123,8.582911155857765
frame_1502.png,1502,380,1092,731,1080,Center,-0.535664783109949,exploratory,0.9294152037569123,9.193336467593793
frame_1503.png,1503,373,1093,728,1086,Center,-1.7060648003850023,exploratory,0.9294152037569123,8.16609695554238
frame_1504.png,1504,388,1100,732,1091,Center,-1.6458827067849278,exploratory,0.9294152037569123,9.906266246042971
frame_1505.png,1505,365,1118,737,1090,Center,-5.708113794292835,exploratory,0.9294152037569123,12.951757194796746
frame_1506.png,1506,392,1095,730,1090,Center,-2.3871509000029865,exploratory,0.9294152037569123,12.044620746743773
frame_1507.png,1507,380,1099,731,1099,Center,-0.20443856474525335,exploratory,0.9294152037569123,9.499286775781314
frame_1508.png,1508,390,1106,730,1089,Center,-1.5692605228131433,exploratory,0.9294152037569123,6.094349161258738
frame_1509.png,1509,393,1102,728,1083,Center,-7.5991426042299235,exploratory,0.9294152037569123,4.55782637958878
frame_1510.png,1510,391,1099,735,1092,Center,-2.541150292518618,exploratory,0.9294152037569123,5.21275552700438
frame_1511.png,1511,384,1105,730,1080,Center,-2.3361660336688153,exploratory,0.9294152037569123,5.804688008273473
frame_1512.png,1512,390,1107,728,1091,Center,-25.662931124034575,exploratory,0.9294152037569123,6.929683025382537
frame_1513.png,1513,376,1102,728,1092,Center,-0.4612240928595228,exploratory,0.9294152037569123,9.900448165153849
frame_1514.png,1514,355,1121,729,1097,Center,-0.8721319697825698,exploratory,0.9294152037569123,10.48153766213712
frame_1515.png,1515,363,1122,727,1112,Center,-0.8721319697825698,exploratory,0.9294152037569123,10.48153766213712
frame_1516.png,1516,366,1119,728,1101,Center,-0.1695073869013859,exploratory,0.9294152037569123,5.981811326052564
frame_1517.png,1517,369,1122,722,1101,Center,1.0269746530161457,concentrated,1.1354265333402107,5.981811326052564
frame_1518.png,1518,364,1127,728,1098,Center,1.9190506906181612,concentrated,1.1354265333402107,10.25381319871133
frame_1519.png,1519,390,1093,725,1096,Center,1.8347718953389374,concentrated,1.1354265333402107,10.737818101713321
frame_1520.png,1520,380,1104,728,1101,Center,1.7954603143384502,concentrated,1.1354265333402107,10.864044653860105
frame_1521.png,1521,378,1105,726,1097,Center,1.0268727570619736,concentrated,1.1354265333402107,7.098143499011847
frame_1522.png,1522,361,1095,725,1098,Center,1.6473340446764604,concentrated,1.1354265333402107,5.241527852972478
frame_1523.png,1523,360,1094,728,1093,Center,1.1921896314923022,concentrated,1.1354265333402107,9.215596220257796
frame_1524.png,1524,388,1107,724,1096,Center,1.39903935695023,concentrated,1.1354265333402107,12.588306277544968
frame_1525.png,1525,363,1129,719,1101,Center,-0.5170048293788123,exploratory,1.1354265333402107,14.97013507883689
frame_1526.png,1526,373,1120,725,1097,Center,0.8385079071554129,concentrated,1.1354265333402107,12.684857703288499
frame_1527.png,1527,360,1132,736,1100,Center,1.5226277885851083,concentrated,1.1354265333402107,15.503259721935878
frame_1528.png,1528,346,1080,726,1100,Center,1.0786165717418008,concentrated,1.1354265333402107,18.076590493027812
frame_1529.png,1529,369,1106,723,1104,Center,1.217306635282007,concentrated,1.1354265333402107,17.727533636358434
frame_1530.png,1530,371,1124,728,1097,Center,1.0294702724405025,concentrated,1.1354265333402107,10.915856171983654
frame_1531.png,1531,387,1108,722,1100,Center,-7.4746862866378345,exploratory,1.1354265333402107,7.45611380300673
frame_1532.png,1532,367,1113,727,1098,Center,0.7975425304777755,concentrated,1.1354265333402107,6.116379667939181
frame_1533.png,1533,369,1115,725,1101,Center,1.0619608042248596,concentrated,1.1354265333402107,6.782189432524916
frame_1534.png,1534,381,1114,733,1098,Center,1.734995172111495,concentrated,1.1354265333402107,11.539449747989513
frame_1535.png,1535,355,1096,728,1085,Center,1.5561286891153716,concentrated,1.1354265333402107,12.049826039372604
frame_1536.png,1536,355,1088,721,1089,Center,1.8724858455620963,concentrated,1.1354265333402107,10.550772072142646
frame_1537.png,1537,355,1082,724,1084,Center,1.6323069591862924,concentrated,1.1354265333402107,8.905764583702664
frame_1538.png,1538,377,1104,727,1085,Center,0.8450322268187547,concentrated,1.1354265333402107,10.870293832532775
frame_1539.png,1539,391,1088,726,1086,Center,-0.7883407405479921,exploratory,1.1354265333402107,15.252693732357798
frame_1540.png,1540,371,1117,732,1092,Center,0.520879780610461,concentrated,1.1354265333402107,12.349755374744598
frame_1541.png,1541,374,1101,736,1093,Center,2.2571497017318323,concentrated,1.2330576062780283,12.349755374744598
frame_1542.png,1542,372,1102,736,1092,Center,3.010892337846939,concentrated,1.2330576062780283,10.904906482447887
frame_1543.png,1543,368,1097,730,1092,Center,1.3374855434517618,concentrated,1.2330576062780283,8.400808890375844
frame_1544.png,1544,386,1115,727,1091,Center,2.3234751400036386,concentrated,1.2330576062780283,7.3416578353656305
frame_1545.png,1545,380,1108,731,1088,Center,3.278250761643257,concentrated,1.2330576062780283,6.2236238466157365
frame_1546.png,1546,382,1113,727,1087,Center,2.702198058799692,concentrated,1.2330576062780283,5.053775137447279
frame_1547.png,1547,375,1100,727,1086,Center,2.9075648041150437,concentrated,1.2330576062780283,4.687435299583018
frame_1548.png,1548,377,1099,733,1087,Center,1.3556929587784294,concentrated,1.2330576062780283,6.629498556515938
frame_1549.png,1549,371,1110,725,1084,Center,3.0579607034710574,concentrated,1.2330576062780283,4.68741924943285
frame_1550.png,1550,365,1104,731,1086,Center,2.8878058216363103,concentrated,1.2330576062780283,5.020752582766183
frame_1551.png,1551,361,1091,727,1093,Center,3.419233118261427,concentrated,1.2330576062780283,6.391931887295307
frame_1552.png,1552,380,1106,731,1086,Center,2.6287510791080657,concentrated,1.2330576062780283,7.528040858360636
frame_1553.png,1553,383,1107,737,1091,Center,4.469865228600026,concentrated,1.17741585037433,7.528040858360636
frame_1554.png,1554,382,1107,736,1093,Center,3.532247857918844,concentrated,1.17741585037433,8.934555677458265
frame_1555.png,1555,373,1093,733,1093,Center,2.538863440552748,concentrated,1.17741585037433,6.937509936305122
frame_1556.png,1556,385,1101,733,1088,Center,2.7923522797174862,concentrated,1.17741585037433,6.850672655404293
frame_1557.png,1557,370,1101,739,1093,Center,4.250031639087833,concentrated,1.17741585037433,7.863374727017084
frame_1558.png,1558,397,1107,736,1092,Center,3.9049271766446756,concentrated,1.17741585037433,10.163906023642388
frame_1559.png,1559,366,1113,741,1089,Center,3.1203236196491577,concentrated,1.17741585037433,10.621035135212104
frame_1560.png,1560,362,1096,738,1095,Center,4.301078420164527,concentrated,1.17741585037433,13.043692974423896
frame_1561.png,1561,402,1101,736,1099,Center,4.2506544805374915,concentrated,1.17741585037433,14.928830469653533
frame_1562.png,1562,368,1107,733,1087,Center,1.722798088620861,concentrated,1.17741585037433,16.786891875401924
frame_1563.png,1563,387,1096,735,1086,Center,2.6612806708881056,concentrated,1.17741585037433,13.960137484542132
frame_1564.png,1564,403,1089,741,1095,Center,0.667417746838181,concentrated,1.17741585037433,10.40033512931121
frame_1565.png,1565,389,1089,739,1093,Center,1.6545598266621564,concentrated,1.17741585037433,8.708484396431636
frame_1566.png,1566,377,1089,737,1094,Center,2.170689114007221,concentrated,1.17741585037433,8.874496184240948
frame_1567.png,1567,399,1088,738,1093,Center,3.838365386223239,concentrated,1.17741585037433,7.886750106005692
frame_1568.png,1568,400,1105,735,1086,Center,5.030729944366272,concentrated,1.17741585037433,13.547471964735992
frame_1569.png,1569,353,1108,734,1083,Center,4.816681664682546,concentrated,1.17741585037433,15.03561003572497
frame_1570.png,1570,372,1074,735,1092,Center,3.8875608234207766,concentrated,1.1380711874576983,15.03561003572497
frame_1571.png,1571,362,1073,745,1091,Center,3.2450480477303785,concentrated,1.1380711874576983,16.213049614799385
frame_1572.png,1572,377,1086,733,1095,Center,1.7356795203261735,concentrated,1.1380711874576983,13.072176193837137
frame_1573.png,1573,400,1103,737,1089,Center,3.077756301230061,concentrated,1.1380711874576983,9.770665265265379
frame_1574.png,1574,388,1103,739,1082,Center,2.989243679411576,concentrated,1.1380711874576983,12.10038563226447
frame_1575.png,1575,366,1116,741,1093,Center,4.117688495156511,concentrated,1.1380711874576983,17.596075431232766
frame_1576.png,1576,400,1073,741,1084,Center,2.1007857552908855,concentrated,1.1380711874576983,23.521618786116846
frame_1577.png,1577,382,1118,743,1084,Center,4.213395702636353,concentrated,1.1380711874576983,19.286610984653297
frame_1578.png,1578,387,1115,743,1084,Center,4.110748256184391,concentrated,1.1380711874576983,16.15252094745874
frame_1579.png,1579,375,1081,741,1077,Center,4.202214890318912,concentrated,1.1380711874576983,12.451529103012584
frame_1580.png,1580,381,1090,748,1090,Center,1.0813654015304213,concentrated,1.1380711874576983,17.219428906445888
frame_1581.png,1581,362,1113,736,1082,Center,0.01111791318236044,concentrated,1.1380711874576983,16.547663467097234
frame_1582.png,1582,402,1101,734,1084,Center,1.8605663067242757,concentrated,1.1380711874576983,15.720562734366021
frame_1583.png,1583,381,1094,737,1081,Center,4.187993711795799,concentrated,1.1380711874576983,11.048024988030642
frame_1584.png,1584,374,1091,739,1080,Center,3.4576795762284807,concentrated,1.1380711874576983,7.934985441249192
frame_1585.png,1585,389,1101,737,1086,Center,3.3954289267455637,concentrated,1.1380711874576983,7.341339788574593
frame_1586.png,1586,383,1092,742,1078,Center,-3.4646487332377305,exploratory,1.1380711874576983,8.96673481923637
frame_1587.png,1587,374,1084,736,1092,Center,-2.5942309578875467,exploratory,1.1380711874576983,7.665188210365936
frame_1588.png,1588,357,1072,743,1096,Center,-1.8836384930964494,exploratory,1.1380711874576983,6.840798144977296
frame_1589.png,1589,356,1103,739,1076,Center,3.5776706297390133,concentrated,1.1380711874576983,9.069823428154512
frame_1590.png,1590,379,1090,742,1103,Center,3.503283688060752,concentrated,1.1380711874576983,13.736183936711285
frame_1591.png,1591,403,1077,742,1083,Center,-1.407574042727476,exploratory,1.1380711874576983,18.332520279462837
frame_1592.png,1592,373,1100,739,1082,Center,-69.17130812817523,exploratory,1.1380711874576983,20.211647847086088
frame_1593.png,1593,402,1088,743,1070,Center,-2.468685337155911,exploratory,1.1380711874576983,21.982506506467562
frame_1594.png,1594,362,1105,737,1076,Center,1.6677684900191352,concentrated,1.1380711874576983,20.0211043951107
frame_1595.png,1595,387,1109,739,1079,Center,2.919556994039151,concentrated,1.1380711874576983,17.3367321524858
frame_1596.png,1596,375,1091,738,1076,Center,3.7947868481575586,concentrated,1.1380711874576983,9.77893199378631
frame_1597.png,1597,375,1085,739,1076,Center,4.079006521487928,concentrated,1.1380711874576983,11.47663435501245
frame_1598.png,1598,404,1082,747,1088,Center,4.06737985409021,concentrated,1.1380711874576983,11.579934310327014
frame_1599.png,1599,387,1094,739,1080,Center,3.442554797940051,concentrated,1.1380711874576983,12.60056649123293
frame_1600.png,1600,375,1087,744,1077,Center,2.8799103851118892,concentrated,1.1380711874576983,11.331270973588943
frame_1601.png,1601,405,1095,742,1081,Center,3.986382087364097,concentrated,1.1380711874576983,8.648198749413703
frame_1602.png,1602,405,1087,744,1080,Center,4.436719523518694,concentrated,1.1380711874576983,7.5855981292656365
frame_1603.png,1603,395,1091,749,1079,Center,3.733066449264742,concentrated,1.1380711874576983,5.581597544453994
frame_1604.png,1604,407,1091,755,1083,Center,4.357041945021016,concentrated,1.1380711874576983,11.062841225380945
frame_1605.png,1605,377,1092,743,1079,Center,2.669977561123422,concentrated,1.1380711874576983,16.59955730616227
frame_1606.png,1606,409,1091,750,1082,Center,0.9039604868998818,concentrated,1.1380711874576983,17.775558748391965
frame_1607.png,1607,386,1093,748,1075,Center,1.771573203950858,concentrated,1.1380711874576983,14.52896049091112
frame_1608.png,1608,371,1074,747,1078,Center,0.8987461194480568,concentrated,1.1380711874576983,13.994901870633882
frame_1609.png,1609,402,1089,749,1077,Center,0.4255386345462506,concentrated,1.1380711874576983,14.581924985488863
frame_1610.png,1610,378,1089,744,1078,Center,-5.5909547400157695,exploratory,1.1380711874576983,16.47980593639226
frame_1611.png,1611,407,1093,749,1073,Center,3.8701700610001284,concentrated,1.1380711874576983,11.623357148830515
frame_1612.png,1612,408,1078,745,1082,Center,3.8869341041404133,concentrated,1.1380711874576983,11.133286042783311
frame_1613.png,1613,387,1097,744,1077,Center,3.648574502770932,concentrated,1.1380711874576983,9.467639642039765
frame_1614.png,1614,386,1072,746,1078,Center,2.151511391557671,concentrated,1.1380711874576983,10.522673121690753
frame_1615.png,1615,381,1082,744,1079,Center,3.9412446517771826,concentrated,1.1380711874576983,7.119347226471052
frame_1616.png,1616,383,1079,746,1078,Center,4.398111733831597,concentrated,1.1380711874576983,8.987181494585792
frame_1617.png,1617,405,1091,753,1086,Center,3.9940533108380682,concentrated,1.1380711874576983,12.139629129075061
frame_1618.png,1618,381,1085,747,1081,Center,3.924931342338446,concentrated,1.1380711874576983,12.264007460398473
frame_1619.png,1619,387,1098,745,1073,Center,3.995562237308378,concentrated,1.1380711874576983,9.559369142462295
frame_1620.png,1620,404,1092,747,1079,Center,4.316312687358321,concentrated,1.1380711874576983,11.324536501633025
frame_1621.png,1621,383,1065,747,1069,Center,3.879638779415404,concentrated,1.1380711874576983,12.424015795394217
frame_1622.png,1622,380,1069,750,1078,Center,3.4411909007489387,concentrated,1.1380711874576983,14.593285993254923
frame_1623.png,1623,409,1089,746,1078,Center,3.4960918564465895,concentrated,1.1380711874576983,9.980281655747126
frame_1624.png,1624,393,1083,752,1073,Center,4.052828825385334,concentrated,1.1380711874576983,9.082910506724444
frame_1625.png,1625,409,1086,743,1067,Center,3.8350231455073462,concentrated,1.1380711874576983,8.41661555090437
frame_1626.png,1626,382,1080,742,1072,Center,3.5764571703668753,concentrated,1.1380711874576983,9.786736219889685
frame_1627.png,1627,398,1081,748,1078,Center,2.8909161251718203,concentrated,1.1380711874576983,10.380830683495523
frame_1628.png,1628,407,1091,749,1073,Center,3.9070331069575808,concentrated,1.1380711874576983,6.765281328177683
frame_1629.png,1629,409,1090,753,1076,Center,2.9612861391594003,concentrated,1.1380711874576983,5.552713918112935
frame_1630.png,1630,396,1083,753,1074,Center,3.515966129944961,concentrated,1.1380711874576983,7.294875212327099
frame_1631.png,1631,409,1094,752,1081,Center,0.7612851591378282,concentrated,1.1380711874576983,10.574115992270972
frame_1632.png,1632,409,1078,752,1071,Center,0.7612851591378273,concentrated,1.1380711874576983,10.574115992270974
frame_1633.png,1633,407,1094,749,1070,Center,1.6740662517583447,concentrated,1.1380711874576983,11.827691295844735
frame_1634.png,1634,382,1076,749,1073,Center,4.2169676635707845,concentrated,1.1380711874576983,8.201464743697947
frame_1635.png,1635,384,1074,750,1072,Center,4.105148257961632,concentrated,1.1380711874576983,11.232900026890965
frame_1636.png,1636,414,1080,750,1082,Center,4.102919537271518,concentrated,1.1380711874576983,11.508080714769669
frame_1637.png,1637,389,1068,757,1069,Center,-0.753176855810544,exploratory,1.1380711874576983,14.69184644355937
frame_1638.png,1638,412,1083,751,1070,Center,2.8402389970011384,concentrated,1.1380711874576983,11.133364883671625
frame_1639.png,1639,407,1091,752,1074,Center,2.324388298967608,concentrated,1.1380711874576983,8.332390950088504
frame_1640.png,1640,388,1094,757,1071,Center,3.862733368508553,concentrated,1.1380711874576983,10.397374568514133
frame_1641.png,1641,398,1055,758,1076,Center,3.5434523387049537,concentrated,1.1380711874576983,11.063075624584085
frame_1642.png,1642,389,1077,758,1068,Center,2.401026034569574,concentrated,1.1380711874576983,13.50234931234287
frame_1643.png,1643,408,1092,751,1079,Center,2.7544101991344667,concentrated,1.1380711874576983,14.04862958498471
frame_1644.png,1644,400,1056,760,1076,Center,-1.8653340386648027,exploratory,1.1380711874576983,17.497461656333993
frame_1645.png,1645,411,1095,754,1074,Center,-37.89409187952336,exploratory,1.1380711874576983,18.900523739791513
frame_1646.png,1646,374,1098,754,1073,Center,3.9041044926798723,concentrated,1.1380711874576983,13.600237763902454
frame_1647.png,1647,368,1096,754,1071,Center,3.9449035622557234,concentrated,1.1380711874576983,11.544186196370964
frame_1648.png,1648,390,1079,752,1073,Center,4.007049873755787,concentrated,1.1380711874576983,11.887719497023978
frame_1649.png,1649,411,1096,764,1077,Center,0.2606396818686445,concentrated,1.1380711874576983,16.04258863186538
frame_1650.png,1650,391,1099,752,1077,Center,-4.123305597296461,exploratory,1.1380711874576983,18.678699175851563
frame_1651.png,1651,418,1071,760,1084,Center,-3.796860919574442,exploratory,1.1380711874576983,18.826163437315582
frame_1652.png,1652,387,1099,759,1080,Center,-2.5673070474867234,exploratory,1.1380711874576983,18.638798017076457
frame_1653.png,1653,392,1078,753,1070,Center,-1.4175067707997746,exploratory,1.1380711874576983,16.757628493168074
frame_1654.png,1654,417,1060,754,1074,Center,-4.22407743292467,exploratory,1.1380711874576983,16.259880334275323
frame_1655.png,1655,417,1088,755,1083,Center,-3.516970651738122,exploratory,1.2761423749153966,16.259880334275323
frame_1656.png,1656,411,1083,759,1090,Center,4.489809152406869,concentrated,1.2761423749153966,12.464894736390937
frame_1657.png,1657,407,1085,761,1080,Center,4.729709531842065,concentrated,1.2761423749153966,10.71433664805321
frame_1658.png,1658,390,1083,759,1083,Center,4.3489134977419655,concentrated,1.2761423749153966,9.447231863563543
frame_1659.png,1659,419,1076,754,1073,Center,4.554636165255879,concentrated,1.2761423749153966,9.190897310440883
frame_1660.png,1660,417,1073,750,1073,Center,4.6195683784281805,concentrated,1.2761423749153966,8.887289467715018
frame_1661.png,1661,415,1091,762,1069,Center,3.815602830134028,concentrated,1.2761423749153966,5.848865725680596
frame_1662.png,1662,415,1089,757,1081,Center,2.5260087160580103,concentrated,1.2761423749153966,8.26636564286344
frame_1663.png,1663,405,1082,752,1073,Center,2.6833955191584975,concentrated,1.2761423749153966,7.937514922470531
frame_1664.png,1664,416,1088,755,1073,Center,4.033027551915404,concentrated,1.2761423749153966,7.252636243198286
frame_1665.png,1665,418,1084,760,1076,Center,3.1433164532059554,concentrated,1.2761423749153966,5.66788565571882
frame_1666.png,1666,419,1082,770,1082,Center,5.060471067292303,concentrated,1.2761423749153966,8.914812939667444
frame_1667.png,1667,426,1061,756,1069,Center,4.047283595886668,concentrated,1.2761423749153966,13.557718036547525
frame_1668.png,1668,394,1071,756,1073,Center,-0.27751867769790906,exploratory,1.2761423749153966,15.773601384760921
frame_1669.png,1669,417,1089,753,1070,Center,4.519947818626097,concentrated,1.2761423749153966,11.2897913448421
frame_1670.png,1670,418,1085,758,1069,Center,4.798551541399114,concentrated,1.2761423749153966,6.892375570204031
frame_1671.png,1671,418,1079,761,1067,Center,5.194171000126449,concentrated,1.2761423749153966,8.644135871725599
frame_1672.png,1672,390,1073,754,1067,Center,5.110046880834737,concentrated,1.2761423749153966,8.914757781083923
frame_1673.png,1673,393,1074,759,1071,Center,4.8394528097065015,concentrated,1.2761423749153966,9.726825134364125
frame_1674.png,1674,412,1070,752,1069,Center,3.688409805845556,concentrated,1.2761423749153966,7.478850757100097
frame_1675.png,1675,386,1066,756,1072,Center,4.133082639101037,concentrated,1.2761423749153966,12.242046504673402
frame_1676.png,1676,420,1054,756,1067,Center,4.601228931171402,concentrated,1.2761423749153966,11.49669051217347
frame_1677.png,1677,421,1059,759,1070,Center,5.074778261832277,concentrated,1.2761423749153966,9.667131424113807
frame_1678.png,1678,419,1074,760,1066,Center,-4.497334309510119,exploratory,1.2761423749153966,4.912744317948593
frame_1679.png,1679,421,1077,761,1072,Center,-4.497334309510119,exploratory,1.2761423749153966,4.912744317948593
frame_1680.png,1680,418,1075,756,1070,Center,2.519782744356899,concentrated,1.2761423749153966,3.921687400682847
frame_1681.png,1681,408,1077,761,1067,Center,4.452363931471395,concentrated,1.2761423749153966,5.178779631586391
frame_1682.png,1682,415,1082,755,1079,Center,4.870750365820651,concentrated,1.2761423749153966,8.894900763857633
frame_1683.png,1683,393,1068,753,1073,Center,2.8309387814370104,concentrated,1.2761423749153966,13.684705616821711
frame_1684.png,1684,414,1091,751,1078,Center,1.5529673767641121,concentrated,1.2761423749153966,14.278351269496312
frame_1685.png,1685,397,1082,750,1077,Center,2.1764749375151267,concentrated,1.2761423749153966,12.79829811472486
frame_1686.png,1686,404,1098,753,1081,Center,-1.1942153960348332,exploratory,1.2761423749153966,9.871793442178602
frame_1687.png,1687,391,1102,750,1080,Center,3.322740923718065,concentrated,1.2761423749153966,8.106583395182934
frame_1688.png,1688,381,1101,750,1081,Center,2.7908905976364036,concentrated,1.2761423749153966,5.916394175565432
frame_1689.png,1689,380,1108,749,1083,Center,4.993217041466394,concentrated,1.2761423749153966,8.869924076215481
frame_1690.png,1690,380,1073,749,1084,Center,4.286080753482877,concentrated,1.2761423749153966,11.896633356325054
frame_1691.png,1691,358,1065,744,1084,Center,-2.4699708347431653,exploratory,1.2761423749153966,16.526709280109575
frame_1692.png,1692,368,1101,746,1083,Center,3.429483139414234,concentrated,1.2761423749153966,13.495273996916557
frame_1693.png,1693,382,1091,747,1088,Center,4.366306390294817,concentrated,1.2761423749153966,11.205598900449642
frame_1694.png,1694,398,1100,743,1087,Center,4.22101479916342,concentrated,1.2761423749153966,10.87464603378684
