Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_952.png,952,357,1072,700,1071,Center,3.081166820462511,concentrated,0.5690355937288492,5.91826836896004
frame_953.png,953,343,1062,713,1070,Center,3.188594497409054,concentrated,0.5690355937288492,6.012186232417868
frame_954.png,954,356,1072,715,1070,Center,3.855180544759597,concentrated,0.5690355937288492,5.552626346937749
frame_955.png,955,357,1074,711,1071,Center,4.130505028324567,concentrated,0.5690355937288492,4.98102836171719
frame_956.png,956,358,1074,703,1074,Center,2.3245366739560582,concentrated,0.5690355937288492,3.467114283830392
frame_957.png,957,356,1073,713,1071,Center,-0.45820211059533644,exploratory,0.5690355937288492,4.62339748389367
frame_958.png,958,357,1072,701,1074,Center,1.3856390915542374,concentrated,0.5690355937288492,4.408194519639145
frame_959.png,959,350,1069,710,1071,Center,3.3831342719770103,concentrated,0.5690355937288492,3.6046668055755617
frame_960.png,960,351,1069,713,1072,Center,0.23855855178462004,concentrated,0.5690355937288492,2.75507057937544
frame_961.png,961,348,1072,710,1070,Center,0.8654978315879793,concentrated,0.5690355937288492,2.3676446926526467
frame_962.png,962,349,1071,705,1071,Center,1.3613602370066236,concentrated,0.5690355937288492,2.858971723693949
frame_963.png,963,352,1076,701,1073,Center,1.3621993784211002,concentrated,0.5690355937288492,2.8170032844517956
frame_964.png,964,348,1072,708,1072,Center,1.7192062314934144,concentrated,0.5690355937288492,3.866274974616296
frame_965.png,965,346,1075,701,1074,Center,1.3580615148780835,concentrated,0.5690355937288492,4.178475657638576
frame_966.png,966,354,1074,701,1071,Center,1.5681513459559993,concentrated,0.5690355937288492,4.14945938341309
frame_967.png,967,350,1069,709,1072,Center,3.0224581141288542,concentrated,0.5690355937288492,4.748928358156891
frame_968.png,968,344,1072,703,1076,Center,3.186857213067899,concentrated,0.5690355937288492,5.94563562258988
frame_969.png,969,351,1075,712,1071,Center,0.18685721306790093,concentrated,0.6666666666666666,5.94563562258988
frame_970.png,970,359,1073,704,1075,Center,-1.4168250402867,exploratory,0.5,5.94563562258988
frame_971.png,971,353,1075,710,1073,Center,-1.4168250402867,exploratory,0.5,5.94563562258988
frame_972.png,972,358,1075,705,1072,Center,-2.085765372173381,exploratory,0.5,6.216178229221236
frame_973.png,973,354,1074,716,1071,Center,-1.6820559461240512,exploratory,0.5,5.4731010863223695
frame_974.png,974,355,1070,707,1070,Center,-8.052417286064891,exploratory,0.5,4.1293914616059455
frame_975.png,975,353,1066,717,1073,Center,-11.950350411698086,exploratory,0.5,4.25974943810895
frame_976.png,976,355,1074,714,1073,Center,-6.1425554023967255,exploratory,0.5,4.459110218221958
frame_977.png,977,353,1067,709,1072,Center,-2.9440471884922155,exploratory,0.5,4.087225909313084
frame_978.png,978,356,1072,709,1072,Center,-2.4649088876711467,exploratory,0.5,4.687166916211759
frame_979.png,979,357,1076,718,1074,Center,-2.1728401223446814,exploratory,0.5,4.977028760231481
frame_980.png,980,355,1067,723,1071,Center,-5.797047543767128,exploratory,0.5,6.671870111090597
frame_981.png,981,355,1067,707,1071,Center,-8.277783269880903,exploratory,0.5,7.205897604028581
frame_982.png,982,362,1074,711,1074,Center,-8.492424600659866,exploratory,0.7675918792439983,7.205897604028581
frame_983.png,983,364,1073,712,1073,Center,-10.811954485381884,exploratory,0.7675918792439983,7.311011457886418
frame_984.png,984,352,1071,712,1070,Center,-3.1621023208107824,exploratory,0.7675918792439983,5.988054415936176
frame_985.png,985,360,1073,711,1072,Center,-2.0291970695734607,exploratory,1.1402698754939633,5.988054415936176
frame_986.png,986,360,1071,713,1073,Center,-0.49292367837068607,exploratory,1.1402698754939633,4.343709624716425
frame_987.png,987,359,1068,717,1072,Center,-2.840638327227139,exploratory,1.1402698754939633,3.1770429580497583
frame_988.png,988,363,1072,713,1074,Center,-2.289609199130364,exploratory,1.1402698754939633,3.247546895706428
frame_989.png,989,369,1076,713,1076,Center,-1.6779075933827414,exploratory,1.1402698754939633,3.1595695548730247
frame_990.png,990,366,1074,714,1074,Center,-1.542523619221131,exploratory,1.1402698754939633,3.1023785964550883
frame_991.png,991,361,1070,715,1074,Center,-4.001423238171554,exploratory,1.1402698754939633,2.8061990228318883
frame_992.png,992,364,1075,709,1075,Center,-4.772664439521799,exploratory,1.1402698754939633,3.404552655048383
frame_993.png,993,367,1074,714,1077,Center,-2.4766564418737547,exploratory,1.1402698754939633,4.325133594716145
frame_994.png,994,367,1070,712,1070,Center,-5.064250212833662,exploratory,1.1402698754939633,4.70709960596625
frame_995.png,995,361,1072,718,1077,Center,-7.855101013665028,exploratory,1.1402698754939633,4.899980724131972
frame_996.png,996,367,1076,721,1075,Center,-1.9635068144281558,exploratory,1.1402698754939633,3.886427328480945
frame_997.png,997,369,1076,714,1076,Center,-1.6812699177933421,exploratory,1.1402698754939633,4.0279036287802965
frame_998.png,998,362,1069,717,1074,Center,-1.7561003400889428,exploratory,1.1402698754939633,3.7930211652159236
frame_999.png,999,368,1073,717,1075,Center,-8.368926895427212,exploratory,1.1402698754939633,4.4797753224992745
frame_1000.png,1000,364,1070,723,1069,Center,-6.819055028032922,exploratory,1.3069365421606298,4.4797753224992745
frame_1001.png,1001,362,1067,723,1072,Center,-9.477596918726764,exploratory,1.3069365421606298,4.374889765082071
frame_1002.png,1002,371,1073,721,1072,Center,-inf,exploratory,1.3069365421606298,4.6097722286464435
frame_1003.png,1003,363,1065,727,1071,Center,-2.3556880700380938,exploratory,1.3069365421606298,4.127274039153756
frame_1004.png,1004,368,1070,724,1072,Center,-0.26947616295178634,exploratory,1.3069365421606298,4.5906832962716075
frame_1005.png,1005,361,1071,719,1071,Center,-0.06780527425178162,exploratory,1.3069365421606298,5.067933548988555
frame_1006.png,1006,352,1067,717,1070,Center,-10.219081716537273,exploratory,1.3069365421606298,5.7297793524302625
frame_1007.png,1007,361,1070,717,1072,Center,-0.07869905367221142,exploratory,1.3069365421606298,4.743573107479965
frame_1008.png,1008,357,1070,715,1073,Center,0.36421008465946025,concentrated,1.3069365421606298,4.953342789235259
frame_1009.png,1009,368,1068,717,1072,Center,0.4429691015619208,concentrated,1.3069365421606298,4.818543262488282
frame_1010.png,1010,359,1069,717,1074,Center,1.1868158647309675,concentrated,1.3069365421606298,4.550105499938509
frame_1011.png,1011,362,1069,718,1072,Center,0.3343827298927122,concentrated,1.3069365421606298,3.4445288113340147
frame_1012.png,1012,364,1075,719,1072,Center,-2.0690629553011948,exploratory,1.3069365421606298,2.713226566848622
frame_1013.png,1013,366,1074,712,1074,Center,-3.6498574264124053,exploratory,1.3069365421606298,3.1463818763262714
frame_1014.png,1014,369,1071,714,1072,Center,0.46170632909000453,concentrated,1.3069365421606298,3.8311235253083713
frame_1015.png,1015,367,1076,710,1076,Center,-1.9780684229595713,exploratory,1.3069365421606298,4.697225296540741
frame_1016.png,1016,363,1073,723,1074,Center,13.715378834912986,concentrated,1.0786893258332633,4.697225296540741
frame_1017.png,1017,365,1075,720,1074,Center,4.285678472157855,concentrated,1.0786893258332633,5.525646424361878
frame_1018.png,1018,359,1067,717,1074,Center,8.865078450924347,concentrated,1.0786893258332633,5.88953745329655
frame_1019.png,1019,363,1078,718,1075,Center,-3.7637015001844896,exploratory,1.17741585037433,5.88953745329655
frame_1020.png,1020,363,1075,720,1076,Center,-3.361332160722604,exploratory,1.3711287937357266,5.88953745329655
frame_1021.png,1021,365,1076,721,1076,Center,-15.110553866201464,exploratory,1.3711287937357266,6.4096670739651715
frame_1022.png,1022,360,1071,714,1075,Center,3.983920883662222,concentrated,1.3711287937357266,5.402734644166457
frame_1023.png,1023,359,1071,721,1075,Center,4.330232792828635,concentrated,1.3711287937357266,4.505363495143775
frame_1024.png,1024,364,1077,713,1076,Center,3.476218784394037,concentrated,1.3711287937357266,4.169587892809215
frame_1025.png,1025,357,1070,713,1074,Center,1.093776369840179,concentrated,1.3711287937357266,4.706178635691363
frame_1026.png,1026,366,1076,710,1075,Center,3.9831507856067683,concentrated,1.5993760100630932,4.706178635691363
frame_1027.png,1027,359,1075,714,1078,Center,9.77429140572092,concentrated,1.6550177659667913,4.706178635691363
frame_1028.png,1028,364,1078,710,1078,Center,8.93496184636534,concentrated,1.6550177659667913,4.780592742763802
frame_1029.png,1029,359,1073,714,1075,Center,12.569739753187925,concentrated,1.6550177659667913,3.5674846385348498
frame_1030.png,1030,355,1074,722,1075,Center,12.117002694263984,concentrated,1.6550177659667913,3.0027192114602514
frame_1031.png,1031,364,1076,708,1076,Center,13.163531093541543,concentrated,1.6550177659667913,3.3339888569306417
frame_1032.png,1032,367,1076,715,1077,Center,0.20614128956986022,concentrated,1.3636737496675773,3.3339888569306417
frame_1033.png,1033,363,1077,718,1077,Center,-1.0472077131925048,exploratory,1.3636737496675773,3.700897139383825
frame_1034.png,1034,358,1075,717,1077,Center,-1.485721353992981,exploratory,1.3636737496675773,3.7962591964817496
frame_1035.png,1035,365,1077,714,1080,Center,-1.485721353992981,exploratory,1.3636737496675773,3.7962591964817496
frame_1036.png,1036,358,1080,724,1079,Center,-3.5419835067021244,exploratory,1.3636737496675773,2.8666359187948647
frame_1037.png,1037,358,1079,720,1078,Center,-3.5411194093903284,exploratory,1.3080319937638791,2.8666359187948647
frame_1038.png,1038,356,1077,720,1078,Center,0.2764774251472075,concentrated,1.3080319937638791,3.6759333466552295
frame_1039.png,1039,358,1069,723,1076,Center,0.006305839564764604,concentrated,1.3080319937638791,3.942079307083088
frame_1040.png,1040,358,1075,723,1078,Center,0.31516372975802964,concentrated,1.3080319937638791,6.534220713666623
frame_1041.png,1041,348,1074,713,1080,Center,0.7563776044539132,concentrated,1.3080319937638791,6.014540357133224
frame_1042.png,1042,354,1072,714,1078,Center,-0.07731263557192625,exploratory,1.3080319937638791,7.440031250007697
frame_1043.png,1043,357,1068,726,1075,Center,-0.652494680651234,exploratory,1.3080319937638791,6.689896300300904
frame_1044.png,1044,357,1070,711,1077,Center,0.7129010465162025,concentrated,1.3080319937638791,6.053293456771026
frame_1045.png,1045,357,1068,714,1076,Center,2.9825326944492243,concentrated,1.4450077296183281,6.053293456771026
frame_1046.png,1046,348,1069,721,1076,Center,3.5501801903673673,concentrated,1.4450077296183281,4.127802563896552
frame_1047.png,1047,359,1072,713,1077,Center,3.3595468525845527,concentrated,1.4450077296183281,3.807351865975788
frame_1048.png,1048,356,1064,708,1074,Center,3.136242611359839,concentrated,1.4450077296183281,6.604211091727348
frame_1049.png,1049,365,1074,718,1073,Center,1.8156364791040978,concentrated,1.4450077296183281,7.486816115225181
frame_1050.png,1050,363,1077,711,1075,Center,3.132501525039029,concentrated,1.4450077296183281,6.273996917158733
frame_1051.png,1051,360,1074,720,1076,Center,3.132501525039029,concentrated,1.4450077296183281,6.273996917158733
frame_1052.png,1052,365,1073,717,1074,Center,-0.01563984424284115,exploratory,1.4450077296183281,4.260742895220487
frame_1053.png,1053,364,1077,714,1078,Center,3.0866162844356486,concentrated,1.4450077296183281,5.746366657105743
frame_1054.png,1054,357,1068,709,1072,Center,2.24332776643601,concentrated,1.4450077296183281,6.4950497414482795
frame_1055.png,1055,359,1073,716,1073,Center,-1.5998995224149402,exploratory,0.9736032088272966,6.4950497414482795
frame_1056.png,1056,362,1069,713,1077,Center,-1.492631292271881,exploratory,0.9736032088272966,6.428338380668008
frame_1057.png,1057,361,1073,722,1076,Center,-1.674889890847182,exploratory,0.8366274729728475,6.428338380668008
frame_1058.png,1058,364,1073,718,1075,Center,-4.59048958843632,exploratory,0.8366274729728475,4.405287563929162
frame_1059.png,1059,358,1069,719,1074,Center,-9.762796705891049,exploratory,0.8366274729728475,3.7810232281747473
frame_1060.png,1060,364,1075,712,1075,Center,-10.183742319901969,exploratory,0.23570226039551587,3.7810232281747473
frame_1061.png,1061,365,1074,711,1076,Center,-5.82842712474619,exploratory,0.23570226039551587,3.190355937288492
frame_1062.png,1062,364,1075,717,1075,Center,-5.179912749905576,exploratory,0.5690355937288492,3.190355937288492
frame_1063.png,1063,360,1072,721,1076,Center,-5.199227696370616,exploratory,0.8333333333333334,3.190355937288492
frame_1064.png,1064,358,1076,723,1075,Center,-1.833014975174568,exploratory,0.8333333333333334,3.8146202730429075
frame_1065.png,1065,367,1073,723,1072,Center,-0.8614748823556873,exploratory,0.8333333333333334,3.3027756377319952
frame_1066.png,1066,364,1075,726,1074,Center,-0.618811985297673,exploratory,0.8333333333333334,5.384918251821311
frame_1067.png,1067,356,1068,719,1072,Center,-0.6511306467701239,exploratory,0.8333333333333334,5.482434989254546
frame_1068.png,1068,364,1070,722,1073,Center,-3.5333233450789985,exploratory,0.8333333333333334,7.978045982756259
frame_1069.png,1069,357,1064,711,1073,Center,-3.608813772889768,exploratory,0.8333333333333334,7.655294899684283
frame_1070.png,1070,365,1075,714,1073,Center,-3.4406750554656034,exploratory,0.8333333333333334,7.618392505768878
frame_1071.png,1071,359,1075,709,1075,Center,-3.75304240192564,exploratory,0.8333333333333334,7.515708137381469
frame_1072.png,1072,357,1069,727,1072,Center,-2.395852810385242,exploratory,0.8333333333333334,6.66303435784922
frame_1073.png,1073,358,1065,716,1073,Center,1.5617486937849017,concentrated,1.3603796100280634,6.66303435784922
frame_1074.png,1074,358,1067,715,1074,Center,2.2313311388073305,concentrated,1.3603796100280634,6.299644376599395
frame_1075.png,1075,358,1074,715,1076,Center,-1.6008290344457654,exploratory,1.3603796100280634,4.453402733031845
frame_1076.png,1076,359,1068,712,1075,Center,-1.6008290344457654,exploratory,1.3603796100280634,4.453402733031845
frame_1077.png,1077,357,1068,716,1075,Center,-1.9783029316620349,exploratory,1.2330576062780283,4.453402733031845
frame_1078.png,1078,358,1069,717,1073,Center,0.86718927673423,concentrated,1.2330576062780283,4.886419116614302
frame_1079.png,1079,358,1067,730,1074,Center,0.5746026586061221,concentrated,1.2330576062780283,5.330069748229403
frame_1080.png,1080,359,1069,719,1078,Center,1.344875366611599,concentrated,1.2330576062780283,5.170810653405444
frame_1081.png,1081,357,1070,715,1075,Center,-0.31399188163445224,exploratory,0.872677996249965,5.170810653405444
frame_1082.png,1082,356,1069,716,1075,Center,0.8014467051448051,concentrated,0.872677996249965,3.74309917750449
frame_1083.png,1083,359,1067,717,1075,Center,-3.8186781186140717,exploratory,0.872677996249965,2.7712738616969403
frame_1084.png,1084,357,1066,714,1073,Center,-3.9458469160578695,exploratory,0.9120226591665966,2.7712738616969403
frame_1085.png,1085,357,1067,716,1073,Center,-3.3967291110198663,exploratory,0.9120226591665966,2.404365579243757
frame_1086.png,1086,360,1069,712,1075,Center,-4.0419055397379555,exploratory,0.9120226591665966,2.5088461723426243
frame_1087.png,1087,358,1069,719,1074,Center,-2.6234004435896856,exploratory,0.9120226591665966,2.591113409924534
frame_1088.png,1088,360,1072,723,1073,Center,0.26115602841611585,concentrated,0.9120226591665966,3.767319120238082
frame_1089.png,1089,356,1070,716,1073,Center,-0.7301962121858003,exploratory,0.9120226591665966,4.951908470594902
frame_1090.png,1090,359,1064,723,1072,Center,-4.943900689478953,exploratory,0.9120226591665966,5.397815917205442
frame_1091.png,1091,365,1072,717,1073,Center,-4.89198307826174,exploratory,0.9120226591665966,5.420044019119744
frame_1092.png,1092,356,1064,718,1073,Center,-3.791693964776488,exploratory,0.9120226591665966,4.729327707880551
frame_1093.png,1093,350,1068,720,1076,Center,-3.043746147907966,exploratory,0.9120226591665966,4.6036962497531055
frame_1094.png,1094,356,1076,712,1076,Center,-0.3352937940772689,exploratory,0.9120226591665966,5.121779016898305
frame_1095.png,1095,357,1066,719,1074,Center,-1.2341827246361423,exploratory,0.9120226591665966,5.549760360970988
frame_1096.png,1096,357,1073,712,1075,Center,-4.514507267115455,exploratory,0.9120226591665966,6.1190424507135335
frame_1097.png,1097,353,1065,710,1073,Center,-2.541664923475977,exploratory,0.9120226591665966,6.350572983877858
frame_1098.png,1098,357,1072,721,1071,Center,-3.940439426853389,exploratory,0.9120226591665966,6.592723010687845
frame_1099.png,1099,356,1060,717,1072,Center,-3.3674586448161166,exploratory,0.9120226591665966,6.51246236032257
frame_1100.png,1100,358,1073,717,1070,Center,-1.4007592709165322,exploratory,0.9120226591665966,6.8818570397355785
frame_1101.png,1101,356,1062,709,1066,Center,0.4753040861828275,concentrated,0.9120226591665966,6.034682710803149
frame_1102.png,1102,353,1066,712,1069,Center,0.8261977870044954,concentrated,0.9120226591665966,5.605013607393762
frame_1103.png,1103,350,1072,710,1070,Center,0.2551792790626548,concentrated,0.9120226591665966,5.14444379825273
frame_1104.png,1104,359,1077,714,1073,Center,0.38746804487003894,concentrated,0.9120226591665966,7.704557094085712
frame_1105.png,1105,354,1061,709,1069,Center,0.5810571089503798,concentrated,0.9120226591665966,7.57254449556305
frame_1106.png,1106,354,1060,714,1064,Center,0.5677721487085412,concentrated,0.9120226591665966,7.615850691194097
frame_1107.png,1107,358,1066,714,1073,Center,0.4407094964085867,concentrated,0.9120226591665966,5.09092115384911
frame_1108.png,1108,356,1062,712,1071,Center,0.6165198482121528,concentrated,0.9120226591665966,4.967724176508913
frame_1109.png,1109,355,1060,712,1066,Center,-0.10602881343435788,exploratory,1.0663909396113616,4.967724176508913
frame_1110.png,1110,354,1061,712,1068,Center,-1.7046857480965616,exploratory,1.0663909396113616,3.047028393798909
frame_1111.png,1111,354,1061,708,1068,Center,-1.7046857480965616,exploratory,1.0663909396113616,3.047028393798909
frame_1112.png,1112,356,1060,710,1063,Center,3.0473824481936447,concentrated,1.3711287937357266,3.047028393798909
frame_1113.png,1113,356,1061,708,1064,Center,4.67271490539647,concentrated,1.3711287937357266,3.7688094669865593
frame_1114.png,1114,357,1058,714,1058,Center,1.6987102439781028,concentrated,1.3711287937357266,4.674472988995993
frame_1115.png,1115,353,1065,710,1056,Center,0.814534735137495,concentrated,1.3711287937357266,5.788029895416297
frame_1116.png,1116,364,1064,711,1064,Center,2.2455864193196167,concentrated,1.3711287937357266,5.396968376607305
frame_1117.png,1117,354,1057,720,1062,Center,4.8592587893796155,concentrated,1.3711287937357266,4.53174496911775
frame_1118.png,1118,357,1061,714,1061,Center,7.748633205146205,concentrated,1.5993760100630932,4.53174496911775
frame_1119.png,1119,354,1057,714,1067,Center,6.791212974727006,concentrated,1.5993760100630932,3.2301313925924866
frame_1120.png,1120,351,1061,711,1064,Center,5.876908896115888,concentrated,1.673254945945695,3.2301313925924866
frame_1121.png,1121,351,1060,708,1063,Center,2.369986107386408,concentrated,1.673254945945695,2.554233869569584
frame_1122.png,1122,353,1062,710,1064,Center,-1.8871338360801504,exploratory,1.5745284214046282,2.554233869569584
frame_1123.png,1123,351,1061,714,1066,Center,3.082821183993288,concentrated,1.5745284214046282,4.560263854399654
frame_1124.png,1124,353,1057,723,1058,Center,2.7560936680086368,concentrated,1.5745284214046282,6.982391454031334
frame_1125.png,1125,352,1058,704,1062,Center,2.7560936680086368,concentrated,1.5745284214046282,6.982391454031334
frame_1126.png,1126,349,1058,705,1065,Center,-1.8536924971020632,exploratory,1.5745284214046282,8.57576141712484
frame_1127.png,1127,341,1061,699,1066,Center,-0.5305103653087091,exploratory,1.5745284214046282,8.17803198268319
frame_1128.png,1128,348,1059,704,1061,Center,-7.792038319591927,exploratory,1.5745284214046282,6.749043057800523
frame_1129.png,1129,347,1070,706,1062,Center,-1.6589665154508406,exploratory,1.5745284214046282,5.903478591457874
frame_1130.png,1130,348,1058,702,1065,Center,-1.2765581849166914,exploratory,1.5006494855220265,5.903478591457874
frame_1131.png,1131,347,1059,706,1065,Center,-4.263991756174582,exploratory,1.5006494855220265,5.254737926549573
frame_1132.png,1132,347,1057,698,1061,Center,2.1272002860027817,concentrated,1.5006494855220265,6.289186761899966
frame_1133.png,1133,348,1071,700,1065,Center,1.8564764253928132,concentrated,1.5006494855220265,6.448099016634202
frame_1134.png,1134,347,1061,704,1065,Center,0.7126274651009279,concentrated,1.5006494855220265,7.416663733441184
frame_1135.png,1135,346,1072,700,1069,Center,-0.09147479188134255,exploratory,1.5006494855220265,7.0884192343086925
frame_1136.png,1136,347,1058,696,1067,Center,1.6079871079724803,concentrated,1.5006494855220265,6.7227366913628215
frame_1137.png,1137,340,1066,701,1067,Center,1.5403854386793596,concentrated,1.5006494855220265,6.101346303488267
frame_1138.png,1138,347,1059,705,1069,Center,-0.6711403934423288,exploratory,1.5006494855220265,4.897440393827885
frame_1139.png,1139,345,1062,698,1067,Center,2.6934331946944003,concentrated,1.5006494855220265,4.210256122891608
frame_1140.png,1140,343,1064,701,1069,Center,2.642288936687619,concentrated,1.5006494855220265,2.941771119792443
frame_1141.png,1141,346,1062,696,1067,Center,13.222445248345297,concentrated,1.6550177659667913,2.941771119792443
frame_1142.png,1142,345,1061,700,1069,Center,12.72171293675681,concentrated,1.6550177659667913,2.776249888152632
frame_1143.png,1143,340,1066,698,1068,Center,12.340157517927441,concentrated,1.6550177659667913,3.661395805892455
frame_1144.png,1144,345,1068,701,1071,Center,4.017599434823966,concentrated,1.6550177659667913,4.217748092710301
frame_1145.png,1145,342,1066,698,1068,Center,11.675506662236037,concentrated,1.6550177659667913,3.7238750535926735
frame_1146.png,1146,341,1070,698,1069,Center,11.143751389463379,concentrated,1.6550177659667913,3.0013814505153706
frame_1147.png,1147,344,1069,700,1071,Center,13.226067160539188,concentrated,1.6550177659667913,3.4947281069090956
frame_1148.png,1148,336,1066,698,1070,Center,12.345988636781405,concentrated,1.6550177659667913,4.1814822641924465
frame_1149.png,1149,343,1072,697,1071,Center,9.893392603668179,concentrated,1.6550177659667913,4.510156980571228
frame_1150.png,1150,342,1065,697,1071,Center,-2.816641966856256,exploratory,1.2897948137849757,4.510156980571228
frame_1151.png,1151,341,1066,699,1069,Center,-0.435196454043973,exploratory,1.2897948137849757,3.460458037359657
frame_1152.png,1152,340,1069,698,1070,Center,0.6669859654183337,concentrated,1.2897948137849757,3.958293230433126
frame_1153.png,1153,344,1061,701,1068,Center,0.6998555219557661,concentrated,1.2897948137849757,5.183482778764873
frame_1154.png,1154,346,1073,707,1068,Center,-6.399197772257896,exploratory,1.2897948137849757,7.073358169738593
frame_1155.png,1155,337,1070,701,1066,Center,0.965539672704061,concentrated,1.2897948137849757,5.705598900449641
frame_1156.png,1156,342,1066,696,1066,Center,0.9591059687919752,concentrated,1.2897948137849757,5.474965518541199
frame_1157.png,1157,341,1071,704,1072,Center,0.7171386485629219,concentrated,1.2897948137849757,4.611425103856658
frame_1158.png,1158,342,1068,695,1068,Center,0.01003186737637396,concentrated,0.9984507974857616,4.611425103856658
frame_1159.png,1159,334,1065,702,1070,Center,-0.03678498998066049,exploratory,0.9984507974857616,4.631942708126268
frame_1160.png,1160,338,1069,699,1070,Center,-0.24731623593403773,exploratory,0.9984507974857616,4.359167614890615
frame_1161.png,1161,342,1066,706,1070,Center,-0.24731623593403773,exploratory,0.9984507974857616,4.359167614890615
frame_1162.png,1162,342,1061,698,1068,Center,-2.104984665426443,exploratory,0.9984507974857616,6.519984592393516
frame_1163.png,1163,348,1072,698,1073,Center,-1.6998485303198527,exploratory,0.9428090415820635,6.519984592393516
frame_1164.png,1164,349,1071,695,1072,Center,-2.4727630261688858,exploratory,0.9428090415820635,7.0233930675376115
frame_1165.png,1165,334,1066,698,1069,Center,-3.062490384362181,exploratory,0.9428090415820635,7.115092079998327
frame_1166.png,1166,343,1061,699,1069,Center,-6.731099497926696,exploratory,0.9428090415820635,6.355418179249429
frame_1167.png,1167,341,1068,695,1073,Center,-3.128269179731047,exploratory,0.9428090415820635,5.326085870812656
frame_1168.png,1168,340,1065,694,1068,Center,0.6813254837564231,concentrated,0.9428090415820635,7.629362556229498
frame_1169.png,1169,351,1081,690,1076,Center,0.5685631904836286,concentrated,0.9428090415820635,10.565973019099665
frame_1170.png,1170,354,1095,690,1092,Blinking,0.7131539556341528,concentrated,0.9428090415820635,10.393454902381775
frame_1171.png,1171,352,1099,696,1094,Blinking,1.1251009198820032,concentrated,0.9428090415820635,8.334973342494028
frame_1172.png,1172,348,1091,696,1090,Blinking,-1.0686989539888017,exploratory,0.9428090415820635,4.653745156650007
frame_1173.png,1173,344,1087,696,1087,Center,-1.0132194440442954,exploratory,1.3080319937638791,4.653745156650007
frame_1174.png,1174,347,1087,690,1085,Center,-1.0132194440442959,exploratory,1.3080319937638791,4.653745156650008
frame_1175.png,1175,347,1086,696,1082,Center,6.152165642501441,concentrated,1.5993760100630932,4.653745156650008
frame_1176.png,1176,342,1084,700,1081,Center,6.376514955069195,concentrated,1.5993760100630932,3.2122267165377547
frame_1177.png,1177,346,1085,700,1080,Center,8.1422439087266,concentrated,1.5993760100630932,4.346195216374414
frame_1178.png,1178,344,1081,688,1079,Center,8.544827303787077,concentrated,1.5993760100630932,3.831529062156028
frame_1179.png,1179,338,1082,690,1079,Center,7.773374310745558,concentrated,1.5993760100630932,5.192449905588767
frame_1180.png,1180,343,1083,697,1080,Center,2.9843586192020313,concentrated,1.5006494855220265,5.192449905588767
frame_1181.png,1181,343,1084,698,1081,Center,3.1290939406606975,concentrated,1.5006494855220265,3.686597096843233
frame_1182.png,1182,338,1080,700,1080,Center,5.028735216437635,concentrated,1.3711287937357266,3.686597096843233
frame_1183.png,1183,346,1083,690,1079,Center,4.316972305951171,concentrated,1.3711287937357266,4.066600198812432
frame_1184.png,1184,345,1086,695,1081,Center,1.1505989618569448,concentrated,1.3711287937357266,2.7461194698995723
frame_1185.png,1185,342,1083,695,1081,Center,1.5799696421850458,concentrated,1.3711287937357266,2.8414815269974967
frame_1186.png,1186,340,1083,692,1077,Center,4.221649226559242,concentrated,1.3711287937357266,3.424209976860633
frame_1187.png,1187,337,1075,688,1078,Center,2.1780445823450476,concentrated,1.3711287937357266,4.457154280492511
frame_1188.png,1188,343,1077,692,1079,Center,-0.45261652812171693,exploratory,1.3711287937357266,4.659262425231021
frame_1189.png,1189,345,1081,697,1078,Center,5.051573902469328,concentrated,1.3711287937357266,6.73612656496206
frame_1190.png,1190,331,1078,689,1077,Center,4.571578038951551,concentrated,1.3711287937357266,8.109665762188536
frame_1191.png,1191,342,1082,696,1078,Center,5.229457832443217,concentrated,1.3711287937357266,7.547477025731098
frame_1192.png,1192,344,1085,697,1078,Center,5.0920254071650195,concentrated,1.3711287937357266,6.569434146976555
frame_1193.png,1193,336,1080,689,1079,Center,5.0388455339994564,concentrated,1.3711287937357266,5.319233846181479
frame_1194.png,1194,344,1080,692,1077,Center,3.765650547206993,concentrated,1.3711287937357266,5.945460398328265
frame_1195.png,1195,333,1078,695,1079,Center,4.246966170880789,concentrated,1.3711287937357266,6.238104579732268
frame_1196.png,1196,345,1081,701,1079,Center,3.9447035631729155,concentrated,1.3711287937357266,6.918770852228068
frame_1197.png,1197,332,1077,701,1075,Center,0.3281305686059959,concentrated,1.3711287937357266,7.706757862454377
frame_1198.png,1198,343,1084,699,1077,Center,3.630207844051785,concentrated,1.3711287937357266,5.878728245518687
frame_1199.png,1199,344,1082,691,1077,Center,5.060250172057822,concentrated,1.3711287937357266,7.348536851370494
frame_1200.png,1200,349,1083,710,1074,Center,5.641019730740412,concentrated,1.3711287937357266,6.241010262860555
frame_1201.png,1201,347,1081,706,1075,Center,6.695145374320813,concentrated,1.3440825170409967,6.241010262860555
frame_1202.png,1202,347,1080,703,1076,Center,6.056245987914195,concentrated,1.3440825170409967,8.127837820936847
frame_1203.png,1203,335,1071,700,1074,Center,5.8235916082613155,concentrated,1.3440825170409967,7.413804606876638
frame_1204.png,1204,354,1082,695,1077,Center,5.216280242933891,concentrated,1.3440825170409967,7.774379393699488
frame_1205.png,1205,348,1077,703,1074,Center,6.465879076932087,concentrated,1.3440825170409967,5.524036773008572
frame_1206.png,1206,355,1078,697,1078,Center,4.093085262667459,concentrated,1.3440825170409967,3.805343957555541
