Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1414.png,1414,214,631,518,635,Blinking,-0.6316382211086533,exploratory,1.1402698754939633,6.415165841696488
frame_1415.png,1415,197,624,518,633,Blinking,-0.8719808188914047,exploratory,1.1402698754939633,7.974212872234671
frame_1416.png,1416,215,632,518,634,Blinking,-8.738127956980755,exploratory,1.1402698754939633,9.252581713428826
frame_1417.png,1417,202,626,516,634,Blinking,-5.645437471995153,exploratory,1.1402698754939633,8.546684369816937
frame_1418.png,1418,209,635,518,637,Blinking,-11.119335546433346,exploratory,1.1402698754939633,8.192582403567252
frame_1419.png,1419,193,635,516,637,Blinking,-6.9794751496310585,exploratory,1.1402698754939633,8.774480450731417
frame_1420.png,1420,209,631,519,636,Blinking,-6.9794751496310585,exploratory,1.1402698754939633,8.774480450731417
frame_1421.png,1421,208,632,520,634,Blinking,-24.705640880438516,exploratory,1.1402698754939633,9.347661936495713
frame_1422.png,1422,200,623,514,631,Blinking,-24.620281975419633,exploratory,1.3685170918213299,9.347661936495713
frame_1423.png,1423,196,624,515,632,Blinking,-0.11473037904631989,exploratory,1.3685170918213299,7.3194872523032615
frame_1424.png,1424,200,622,514,629,Blinking,0.509172057583839,concentrated,1.3685170918213299,5.058800556621549
frame_1425.png,1425,201,625,514,632,Blinking,-31.270300284147787,exploratory,1.3685170918213299,2.9284281124393168
frame_1426.png,1426,197,624,514,629,Blinking,0.340075337448545,concentrated,1.3685170918213299,4.6901393744412205
frame_1427.png,1427,208,628,516,635,Blinking,-0.35304515865098374,exploratory,1.3685170918213299,6.220401873137142
frame_1428.png,1428,197,625,514,630,Blinking,-0.8261952112680546,exploratory,1.003294139639514,6.220401873137142
frame_1429.png,1429,200,624,512,630,Blinking,0.3024937791708826,concentrated,1.3080319937638791,6.220401873137142
frame_1430.png,1430,196,623,514,629,Blinking,0.7303517755911448,concentrated,1.3080319937638791,5.9647771024913565
frame_1431.png,1431,200,623,514,630,Blinking,0.8257117162175267,concentrated,1.3080319937638791,6.290833816462872
frame_1432.png,1432,205,632,518,637,Blinking,0.9438867723858513,concentrated,1.3080319937638791,7.325262654981228
frame_1433.png,1433,199,621,514,629,Blinking,-12.79153671431045,exploratory,1.3080319937638791,9.992180350294637
frame_1434.png,1434,210,633,512,635,Blinking,0.4023304697089478,concentrated,1.3080319937638791,8.099253725180333
frame_1435.png,1435,208,629,514,632,Blinking,0.4270644184336607,concentrated,1.3080319937638791,6.60909598060663
frame_1436.png,1436,198,625,513,630,Blinking,-1.3336790021120817,exploratory,1.3080319937638791,4.791584757239092
frame_1437.png,1437,205,628,512,634,Blinking,-2.0969257009128612,exploratory,1.3080319937638791,4.926626369890202
frame_1438.png,1438,199,625,512,632,Blinking,-0.7164385376785973,exploratory,1.3080319937638791,3.5836550146998536
frame_1439.png,1439,202,626,513,633,Blinking,0.09389564436242326,concentrated,1.3080319937638791,3.9473566469829358
frame_1440.png,1440,195,622,513,628,Blinking,0.18795546770363192,concentrated,1.3080319937638791,4.680074303620777
frame_1441.png,1441,202,627,513,633,Blinking,-0.291310420927005,exploratory,1.3080319937638791,4.832245778976597
frame_1442.png,1442,199,624,514,631,Blinking,0.08234951265224444,concentrated,1.2341530578812776,4.832245778976597
frame_1443.png,1443,197,625,513,631,Blinking,1.0736754636707055,concentrated,1.2341530578812776,6.116115599568501
frame_1444.png,1444,210,633,514,636,Blinking,1.7178199022630671,concentrated,1.2341530578812776,4.979217131468634
frame_1445.png,1445,203,631,516,640,Blinking,1.2543078872627507,concentrated,1.2341530578812776,5.723165963912234
frame_1446.png,1446,210,635,518,640,Blinking,1.6482594191462538,concentrated,1.2341530578812776,6.665476569201751
frame_1447.png,1447,198,626,513,631,Blinking,0.32825422729578335,concentrated,1.2341530578812776,9.203870456027383
frame_1448.png,1448,196,637,520,640,Blinking,-0.47757215985677437,exploratory,1.1651174641524282,9.203870456027383
frame_1449.png,1449,205,636,512,641,Blinking,-7.898498886209049,exploratory,1.1651174641524282,10.899891554811498
frame_1450.png,1450,200,626,516,631,Blinking,0.2739159440839187,concentrated,1.1651174641524282,7.670946221620599
frame_1451.png,1451,205,627,516,632,Blinking,1.0023601535344857,concentrated,1.1651174641524282,5.068358200272549
frame_1452.png,1452,200,623,518,632,Blinking,0.9786113252556861,concentrated,1.1937129433613967,5.068358200272549
frame_1453.png,1453,204,624,517,631,Blinking,1.4631563021023637,concentrated,1.1937129433613967,9.718698778736924
frame_1454.png,1454,198,625,479,611,Blinking,0.8326907232408205,concentrated,1.1937129433613967,18.811444357978313
frame_1455.png,1455,209,629,521,635,Blinking,0.4985356917582866,concentrated,0.9023689270621825,18.811444357978313
frame_1456.png,1456,210,628,519,635,Blinking,0.25340778588002255,concentrated,0.9023689270621825,19.62802684741359
frame_1457.png,1457,214,634,522,636,Blinking,0.9998633715792176,concentrated,0.9023689270621825,13.073909747706189
frame_1458.png,1458,214,631,517,632,Blinking,2.329391650640278,concentrated,1.1083802566454808,13.073909747706189
frame_1459.png,1459,211,629,521,636,Blinking,-0.3562332845243139,exploratory,1.1083802566454808,3.916970033942382
frame_1460.png,1460,209,633,520,636,Blinking,0.9774795225509849,concentrated,1.1083802566454808,4.635832611765753
frame_1461.png,1461,202,629,516,631,Blinking,1.2032919893488927,concentrated,1.1083802566454808,4.380623035902896
frame_1462.png,1462,198,625,515,630,Blinking,-0.181447685148731,exploratory,1.1083802566454808,5.263228059400729
frame_1463.png,1463,191,627,513,633,Blinking,0.11936219347868837,concentrated,1.0797847774365126,5.263228059400729
frame_1464.png,1464,195,627,511,635,Blinking,0.11936219347868793,concentrated,1.0797847774365124,5.263228059400729
frame_1465.png,1465,196,628,511,633,Blinking,-1.372327980542316,exploratory,0.8737734478532143,5.263228059400729
frame_1466.png,1466,195,627,513,634,Blinking,-0.8236072365536526,exploratory,0.8737734478532143,3.639805651308676
frame_1467.png,1467,193,628,517,637,Blinking,-0.9062494486866735,exploratory,0.8737734478532143,4.042433179415286
frame_1468.png,1468,197,624,510,632,Blinking,-1.0540694015470624,exploratory,0.8737734478532143,3.3936821954895944
frame_1469.png,1469,193,623,509,629,Blinking,0.969826965853201,concentrated,0.8737734478532143,8.983852139239069
frame_1470.png,1470,193,625,475,610,Blinking,0.415278313564837,concentrated,0.8737734478532143,14.266466736479545
frame_1471.png,1471,193,624,511,631,Blinking,-0.5363699659730008,exploratory,0.8737734478532143,15.792004227924744
frame_1472.png,1472,203,631,512,635,Blinking,0.46728485441863077,concentrated,0.8737734478532143,11.463410721474057
frame_1473.png,1473,195,627,511,631,Blinking,-3.228859909802615,exploratory,0.8737734478532143,6.266323960816057
frame_1474.png,1474,203,630,511,634,Blinking,-10.927953983919043,exploratory,0.8737734478532143,5.55921717962951
frame_1475.png,1475,196,625,510,631,Blinking,-10.927953983919043,exploratory,0.8737734478532143,5.55921717962951
frame_1476.png,1476,195,624,509,630,Blinking,-0.666994583005931,exploratory,0.8737734478532143,4.2976407423307235
frame_1477.png,1477,191,625,509,631,Blinking,0.22784758933577898,concentrated,0.8737734478532143,3.3181583466003333
frame_1478.png,1478,194,627,505,633,Blinking,1.3748204363186618,concentrated,0.8737734478532143,12.240202154685191
frame_1479.png,1479,186,622,452,616,Blinking,0.672085004991771,concentrated,0.8737734478532143,21.802610226229408
frame_1480.png,1480,188,626,507,636,Blinking,0.45898189620135654,concentrated,0.8737734478532143,22.652016698175284
frame_1481.png,1481,196,630,506,638,Blinking,1.128177263097966,concentrated,0.8737734478532143,13.560293163757466
frame_1482.png,1482,187,627,506,636,Blinking,-0.6942715884229003,exploratory,0.8737734478532143,3.9397133706495917
frame_1483.png,1483,190,627,504,632,Blinking,0.00825742750288283,concentrated,0.8737734478532143,3.148478620267374
frame_1484.png,1484,191,627,505,636,Blinking,-3.4999760947336163,exploratory,0.8737734478532143,2.44633401848591
frame_1485.png,1485,190,625,505,632,Blinking,0.07511190177125604,concentrated,0.8737734478532143,3.8935244933605824
frame_1486.png,1486,200,630,505,635,Blinking,-0.6114067495716831,exploratory,0.8737734478532143,5.783399884334302
frame_1487.png,1487,187,624,505,632,Blinking,-0.39215087347782474,exploratory,1.1651174641524282,5.783399884334302
frame_1488.png,1488,188,624,505,635,Blinking,-2.0028078035816343,exploratory,1.1651174641524282,6.260318114284459
frame_1489.png,1489,185,622,504,629,Blinking,-1.6391812366116931,exploratory,1.1651174641524282,5.928719006205505
frame_1490.png,1490,191,625,504,635,Blinking,-1.4816317843696583,exploratory,1.1651174641524282,5.980906872164705
frame_1491.png,1491,182,634,505,640,Blinking,-1.7304700261236658,exploratory,1.1651174641524282,7.81100469469339
frame_1492.png,1492,191,624,502,631,Blinking,-9.178154776310434,exploratory,1.1651174641524282,9.067822348742366
frame_1493.png,1493,204,630,505,634,Blinking,-22.188407963642913,exploratory,1.1651174641524282,9.7345050655592
frame_1494.png,1494,185,635,506,638,Blinking,-2.402074037183447,exploratory,1.1651174641524282,8.420627687829372
frame_1495.png,1495,197,630,503,635,Blinking,-2.4499606912796925,exploratory,1.1651174641524282,8.328450031842543
frame_1496.png,1496,183,635,503,641,Blinking,-2.111822953038144,exploratory,1.1651174641524282,8.478314072530965
frame_1497.png,1497,185,621,502,634,Blinking,2.596354171314311,concentrated,1.3711287937357266,8.478314072530965
frame_1498.png,1498,182,623,503,633,Blinking,5.030110535508092,concentrated,1.3711287937357266,7.321218228331047
frame_1499.png,1499,184,620,502,631,Blinking,5.152042469688441,concentrated,1.3711287937357266,6.526870060937786
frame_1500.png,1500,193,627,500,635,Blinking,4.2843912174254495,concentrated,1.3711287937357266,4.722577225197275
frame_1501.png,1501,183,625,500,635,Blinking,2.952901036701796,concentrated,1.27240226919466,4.722577225197275
frame_1502.png,1502,181,624,501,634,Blinking,0.19714802821760014,concentrated,1.27240226919466,5.2869542019715725
frame_1503.png,1503,190,627,498,637,Blinking,-6.925319816169983,exploratory,1.27240226919466,4.763802556339301
frame_1504.png,1504,182,623,499,634,Blinking,3.0368407693822164,concentrated,1.27240226919466,6.137310870906002
frame_1505.png,1505,197,631,498,638,Blinking,2.6352409371229726,concentrated,1.27240226919466,6.389763975199574
frame_1506.png,1506,190,627,499,634,Blinking,1.6831155440310823,concentrated,1.27240226919466,7.143549002740289
frame_1507.png,1507,177,621,500,632,Blinking,-0.5191799396271835,exploratory,1.27240226919466,5.933757498225819
frame_1508.png,1508,189,623,499,632,Blinking,2.8705652236354378,concentrated,1.27240226919466,5.238916147366701
frame_1509.png,1509,186,624,499,636,Blinking,3.5294062958830734,concentrated,1.27240226919466,3.501881963724042
frame_1510.png,1510,190,626,499,634,Blinking,inf,concentrated,1.118033988749895,3.501881963724042
frame_1511.png,1511,192,627,498,635,Blinking,3.5294062958830734,concentrated,1.27240226919466,3.501881963724042
frame_1512.png,1512,189,626,498,637,Blinking,4.236513077069621,concentrated,1.426770549639425,3.501881963724042
frame_1513.png,1513,187,624,499,636,Blinking,3.712430162902577,concentrated,1.426770549639425,3.2196308125584068
frame_1514.png,1514,189,620,500,631,Blinking,5.2902550016115795,concentrated,1.426770549639425,7.632970303885361
frame_1515.png,1515,176,639,501,642,Blinking,4.6509488210458345,concentrated,1.426770549639425,9.299636970552028
frame_1516.png,1516,176,626,501,641,Blinking,4.400631605209435,concentrated,1.426770549639425,9.732339136066932
frame_1517.png,1517,177,636,495,642,Blinking,4.060280495378912,concentrated,1.426770549639425,5.092530321432359
frame_1518.png,1518,174,633,494,643,Blinking,4.5819489825362725,concentrated,1.426770549639425,3.5045529805989553
frame_1519.png,1519,173,630,493,642,Blinking,5.25526208082598,concentrated,1.426770549639425,4.994677991937967
frame_1520.png,1520,188,626,497,637,Blinking,4.616468828526919,concentrated,1.426770549639425,6.491592673950322
frame_1521.png,1521,174,631,502,642,Blinking,2.3410471524424326,concentrated,1.426770549639425,7.867557025010034
frame_1522.png,1522,189,626,496,638,Blinking,3.2930844899125473,concentrated,1.426770549639425,5.377384773121631
frame_1523.png,1523,193,629,493,641,Blinking,3.0283475487714138,concentrated,1.426770549639425,5.035406473774575
frame_1524.png,1524,186,625,497,634,Blinking,2.6559972078812697,concentrated,1.426770549639425,4.257795754931358
frame_1525.png,1525,185,619,499,632,Blinking,2.1125768031099534,concentrated,1.426770549639425,4.36203598863155
frame_1526.png,1526,192,622,498,632,Blinking,0.388331566449593,concentrated,1.426770549639425,3.3592710813220705
frame_1527.png,1527,187,621,498,631,Blinking,-3.751930524214604,exploratory,1.2207592200561266,3.3592710813220705
frame_1528.png,1528,186,620,498,632,Blinking,1.0869043706430697,concentrated,1.2207592200561266,6.567728217854866
frame_1529.png,1529,178,635,495,642,Blinking,1.1508002243082909,concentrated,1.2207592200561266,6.392503270687036
frame_1530.png,1530,181,633,496,640,Blinking,1.0687224028868143,concentrated,1.2207592200561266,6.61300979158118
frame_1531.png,1531,179,635,495,644,Blinking,0.948206766635086,concentrated,1.2946381559387283,6.61300979158118
frame_1532.png,1532,180,633,496,643,Blinking,0.9524468728555839,concentrated,1.2946381559387283,6.637353102913952
frame_1533.png,1533,200,626,499,635,Blinking,0.15900295507416473,concentrated,1.2946381559387283,10.094670322146584
frame_1534.png,1534,180,635,498,642,Blinking,0.10751838233864897,concentrated,1.2946381559387283,10.155147635374268
frame_1535.png,1535,179,628,498,642,Blinking,0.5675127788663432,concentrated,1.2946381559387283,7.253616832979088
frame_1536.png,1536,180,635,496,645,Blinking,-4.092137262794047,exploratory,1.2946381559387283,4.122786089808379
frame_1537.png,1537,176,632,497,641,Blinking,-2.051586980083432,exploratory,1.2946381559387283,3.887083829412863
frame_1538.png,1538,180,629,497,640,Blinking,0.6728177092507064,concentrated,1.2946381559387283,5.912705111088468
frame_1539.png,1539,190,621,500,630,Blinking,0.1532791744856532,concentrated,1.003294139639514,5.912705111088468
frame_1540.png,1540,189,620,500,630,Blinking,1.2819681649245904,concentrated,1.3080319937638791,5.912705111088468
frame_1541.png,1541,190,621,501,631,Blinking,0.8511486625850218,concentrated,1.3080319937638791,8.976742926777817
frame_1542.png,1542,177,635,504,641,Blinking,-8.501816777519942,exploratory,1.3080319937638791,12.610443957777747
frame_1543.png,1543,194,621,502,632,Blinking,-9.51636588519549,exploratory,1.3080319937638791,14.143282895284521
frame_1544.png,1544,179,636,498,642,Blinking,1.1398705754521317,concentrated,1.3080319937638791,10.497133832887465
frame_1545.png,1545,181,636,497,646,Blinking,0.48844824578496504,concentrated,0.8737734478532143,10.497133832887465
frame_1546.png,1546,180,637,497,645,Blinking,1.0256022386940695,concentrated,0.8737734478532143,7.264333385021896
frame_1547.png,1547,179,630,497,644,Blinking,-1.587886332679612,exploratory,0.8737734478532143,3.232744320807365
frame_1548.png,1548,175,637,497,643,Blinking,-1.587886332679612,exploratory,0.8737734478532143,3.232744320807365
frame_1549.png,1549,176,634,495,642,Blinking,-2.2976572920042115,exploratory,0.8737734478532143,2.86086001189849
frame_1550.png,1550,180,636,496,643,Blinking,1.0852225415622156,concentrated,0.8737734478532143,6.466411287362479
frame_1551.png,1551,192,621,500,634,Blinking,0.2623875186157951,concentrated,0.8737734478532143,10.251362971425783
frame_1552.png,1552,182,635,498,644,Blinking,-1.6364957139320961,exploratory,0.8737734478532143,11.785087052013717
frame_1553.png,1553,181,625,500,639,Blinking,-1.2945778360740108,exploratory,1.10947570824873,11.785087052013717
frame_1554.png,1554,178,624,501,638,Blinking,0.7785892092343651,concentrated,1.10947570824873,7.875212819250815
frame_1555.png,1555,180,626,501,641,Blinking,-0.03609792953253921,exploratory,1.10947570824873,5.143127949069661
frame_1556.png,1556,176,620,502,637,Blinking,-1.1908266458369035,exploratory,1.10947570824873,4.304245219340842
frame_1557.png,1557,178,626,500,641,Blinking,-0.2687913097825265,exploratory,1.10947570824873,4.093902022421369
frame_1558.png,1558,176,625,501,638,Blinking,0.08263896170585294,concentrated,1.10947570824873,3.2036875232017414
frame_1559.png,1559,182,624,500,640,Blinking,-0.04002304005837409,exploratory,1.1651174641524282,3.2036875232017414
frame_1560.png,1560,182,626,501,641,Blinking,16.894564695941042,concentrated,1.5254970741804916,3.2036875232017414
frame_1561.png,1561,183,624,501,640,Blinking,14.95710643958557,concentrated,1.5254970741804916,2.7155321585126533
frame_1562.png,1562,177,624,500,639,Blinking,-2.033949662262696,exploratory,1.2207592200561266,2.7155321585126533
frame_1563.png,1563,178,624,499,638,Blinking,-2.4455396220541425,exploratory,0.9294152037569124,2.7155321585126533
frame_1564.png,1564,178,623,498,640,Blinking,-5.576272005692128,exploratory,0.9294152037569124,3.0955352604818516
frame_1565.png,1565,173,622,499,636,Blinking,-4.542377522893281,exploratory,0.7750469233121474,3.0955352604818516
frame_1566.png,1566,176,622,498,637,Blinking,-4.542377522893281,exploratory,0.7750469233121474,3.0955352604818516
frame_1567.png,1567,176,622,498,638,Blinking,-4.1173757674584,exploratory,0.7750469233121474,3.0790320082163873
frame_1568.png,1568,179,625,498,639,Blinking,-3.4764107640442563,exploratory,0.7750469233121474,2.645876698738738
frame_1569.png,1569,175,622,498,640,Blinking,-1.8988574782400547,exploratory,0.7750469233121474,2.7572006278108425
frame_1570.png,1570,179,621,499,636,Blinking,1.502971735626683,concentrated,0.7750469233121474,5.359788649158894
frame_1571.png,1571,183,617,511,627,Blinking,0.6843857714648172,concentrated,0.7750469233121474,8.683284528570198
frame_1572.png,1572,175,622,499,636,Blinking,1.032461730622041,concentrated,0.7750469233121474,8.338106559925953
frame_1573.png,1573,179,622,499,639,Blinking,1.032005341270526,concentrated,0.7750469233121474,8.469007631750017
frame_1574.png,1574,185,619,510,629,Blinking,1.441552113287004,concentrated,0.7750469233121474,5.669451277482767
frame_1575.png,1575,193,621,509,630,Blinking,0.4559703447785566,concentrated,0.7750469233121474,8.495201010832792
frame_1576.png,1576,184,623,499,639,Blinking,0.39482303072638336,concentrated,0.7750469233121474,7.992507969469049
frame_1577.png,1577,191,623,509,632,Blinking,0.16113110645852657,concentrated,0.7750469233121474,8.137426014198159
frame_1578.png,1578,194,618,512,631,Blinking,-0.34802136023977326,exploratory,0.7750469233121474,6.8176210887845
frame_1579.png,1579,184,620,508,628,Blinking,0.18740659672574678,concentrated,0.7750469233121474,4.753491703642795
frame_1580.png,1580,189,619,509,629,Blinking,1.170244603074573,concentrated,0.7750469233121474,4.005944807936366
frame_1581.png,1581,189,622,509,630,Blinking,-0.48899154447176096,exploratory,0.7750469233121474,3.0410352085392205
frame_1582.png,1582,190,617,510,627,Blinking,0.033061868221480495,concentrated,0.7750469233121474,3.6825115088385707
frame_1583.png,1583,181,617,510,631,Blinking,-8.604510841062007,exploratory,0.7750469233121474,4.390213384044458
frame_1584.png,1584,188,621,511,629,Blinking,-0.05313347368130872,exploratory,0.7750469233121474,3.703029113108181
frame_1585.png,1585,187,622,511,632,Blinking,-0.038397986812233054,exploratory,0.7750469233121474,3.711468635577441
frame_1586.png,1586,181,617,510,630,Blinking,1.7522951511682379,concentrated,0.7750469233121474,7.763373625738123
frame_1587.png,1587,184,636,501,643,Blinking,0.6614478862767932,concentrated,0.7750469233121474,12.37293888215875
frame_1588.png,1588,185,621,513,629,Blinking,1.134341949783639,concentrated,0.7750469233121474,11.694848375197687
frame_1589.png,1589,192,617,509,628,Blinking,1.809022443397746,concentrated,0.7750469233121474,7.322667396553911
frame_1590.png,1590,186,618,509,629,Blinking,1.4453207755844948,concentrated,1.0107491837076632,7.322667396553911
frame_1591.png,1591,185,618,508,627,Blinking,-0.1500713545639787,exploratory,1.0107491837076632,4.060343805152627
frame_1592.png,1592,190,622,513,630,Blinking,-0.7426976754696892,exploratory,1.0107491837076632,5.355430240800985
frame_1593.png,1593,183,619,507,629,Blinking,-16.310606119663927,exploratory,1.0107491837076632,6.32892519751093
frame_1594.png,1594,190,616,512,630,Blinking,-18.212635681434218,exploratory,1.0107491837076632,6.518109938909703
frame_1595.png,1595,195,624,510,635,Blinking,-0.978644743821298,exploratory,1.0107491837076632,7.90648355403068
frame_1596.png,1596,182,616,508,627,Blinking,-0.19579969894909377,exploratory,1.0107491837076632,11.345969199550183
frame_1597.png,1597,186,611,484,606,Blinking,-1.0197534013172254,exploratory,1.0107491837076632,16.429128594456785
frame_1598.png,1598,190,620,511,628,Blinking,0.2134871535284666,concentrated,1.0107491837076632,15.089250559454866
frame_1599.png,1599,190,624,504,636,Blinking,0.6866892954461119,concentrated,1.0107491837076632,12.828074747447848
frame_1600.png,1600,191,616,512,627,Blinking,-2.6866774503255293,exploratory,1.0107491837076632,7.629489781965778
frame_1601.png,1601,187,621,512,634,Blinking,-1.8410648693335094,exploratory,1.0107491837076632,7.321014880189526
frame_1602.png,1602,187,616,511,627,Blinking,0.04053949080195318,concentrated,1.0107491837076632,4.860473529077566
frame_1603.png,1603,188,620,512,627,Blinking,0.029366125670788445,concentrated,1.0107491837076632,4.840615769988924
frame_1604.png,1604,195,627,511,631,Blinking,0.6525206229714549,concentrated,1.0107491837076632,6.039580683802098
frame_1605.png,1605,187,612,510,629,Center,0.2260970342668247,concentrated,1.0107491837076632,6.361412064207644
frame_1606.png,1606,182,619,510,626,Blinking,0.7878503835305337,concentrated,1.0107491837076632,5.474935141672028
frame_1607.png,1607,186,619,512,630,Blinking,-3.773994910540768,exploratory,1.0107491837076632,3.8056285409422856
frame_1608.png,1608,190,622,514,634,Blinking,-4.195385275979929,exploratory,0.8737734478532143,3.8056285409422856
frame_1609.png,1609,193,624,512,633,Blinking,-1.0360641723955557,exploratory,0.8737734478532143,3.425625438973088
frame_1610.png,1610,191,624,518,632,Blinking,-0.3268829688903341,exploratory,0.8737734478532143,4.251362523917831
frame_1611.png,1611,201,630,506,638,Blinking,0.4305671841312353,concentrated,0.8737734478532143,6.218737787973789
frame_1612.png,1612,186,619,512,630,Blinking,-2.4022415153579026,exploratory,0.8737734478532143,8.572934782186623
frame_1613.png,1613,189,628,512,639,Blinking,-5.116294802726401,exploratory,0.8737734478532143,9.045347272087216
frame_1614.png,1614,189,620,512,632,Blinking,-4.091212539479985,exploratory,1.2341530578812776,9.045347272087216
frame_1615.png,1615,190,620,514,633,Blinking,0.39472089132758725,concentrated,1.2341530578812776,6.719892567126689
frame_1616.png,1616,186,617,513,631,Center,1.2816669855552576,concentrated,1.2341530578812776,4.4238672944775095
frame_1617.png,1617,185,620,512,632,Blinking,-0.46660791077458885,exploratory,1.2341530578812776,3.414579279477369
frame_1618.png,1618,190,622,515,634,Center,-0.4805481144931987,exploratory,1.2341530578812776,3.4494196257132095
frame_1619.png,1619,184,621,514,633,Blinking,0.6664352108449694,concentrated,1.2341530578812776,5.552064881652456
frame_1620.png,1620,196,629,508,641,Blinking,1.480010513006038,concentrated,1.2341530578812776,4.806708889152526
frame_1621.png,1621,199,628,509,640,Blinking,1.0494349712403364,concentrated,1.2341530578812776,6.0710353654921905
frame_1622.png,1622,187,620,516,634,Blinking,0.9635105170803446,concentrated,1.2341530578812776,5.815758981403689
frame_1623.png,1623,197,628,517,637,Blinking,0.9635105170803446,concentrated,1.2341530578812776,5.815758981403689
frame_1624.png,1624,192,627,518,640,Blinking,1.0055586526205693,concentrated,1.2341530578812776,6.0047475235172705
frame_1625.png,1625,192,619,518,632,Blinking,1.065453408093342,concentrated,1.2341530578812776,6.264896453937212
frame_1626.png,1626,200,628,512,640,Blinking,-7.359821101708514,exploratory,1.2341530578812776,7.786452212893189
frame_1627.png,1627,197,620,519,635,Center,-6.877415470944962,exploratory,1.2341530578812776,7.893671709075396
frame_1628.png,1628,194,627,513,642,Blinking,-0.1497436735498754,exploratory,1.2341530578812776,9.478640232869564
frame_1629.png,1629,208,622,521,632,Blinking,0.8043617426267744,concentrated,1.2341530578812776,8.748319224295804
frame_1630.png,1630,205,627,522,636,Blinking,-0.46952297016607747,exploratory,0.9294152037569124,8.748319224295804
frame_1631.png,1631,205,627,523,636,Blinking,-0.17844864662635906,exploratory,1.2946381559387283,8.748319224295804
frame_1632.png,1632,201,626,524,635,Blinking,0.5014649203334902,concentrated,1.2946381559387283,7.408153939287369
frame_1633.png,1633,207,630,525,636,Blinking,-1.813487111070042,exploratory,1.2946381559387283,3.803644954055919
frame_1634.png,1634,207,626,525,635,Blinking,-1.4462356270227392,exploratory,1.2946381559387283,3.116890796772568
frame_1635.png,1635,208,628,529,634,Blinking,0.6713569244358462,concentrated,1.2946381559387283,4.516503252265465
frame_1636.png,1636,200,624,522,630,Blinking,-0.07330787284524165,exploratory,1.2946381559387283,6.396306684948748
frame_1637.png,1637,208,628,526,637,Blinking,-0.04738297134391356,exploratory,1.2946381559387283,6.379803432683285
frame_1638.png,1638,206,628,524,634,Blinking,0.19878194172357766,concentrated,1.2946381559387283,4.920838641222505
frame_1639.png,1639,212,630,520,640,Blinking,-1.6997293698830043,exploratory,1.2946381559387283,3.0410352085392205
frame_1640.png,1640,207,628,521,639,Blinking,-1.4661919135508414,exploratory,1.2946381559387283,3.874368541872554
frame_1641.png,1641,212,629,526,638,Blinking,-1.4010511430330461,exploratory,1.2946381559387283,4.036590742882148
frame_1642.png,1642,210,626,526,632,Blinking,-3.8790360553181285,exploratory,1.2946381559387283,4.321291398298709
frame_1643.png,1643,211,629,528,635,Blinking,-0.8418150564256974,exploratory,1.2946381559387283,3.3212913982987096
frame_1644.png,1644,212,629,531,635,Blinking,-1.4300371030038068,exploratory,1.2946381559387283,3.1284102801329863
frame_1645.png,1645,206,627,529,636,Blinking,-1.3314870111264385,exploratory,1.2946381559387283,3.2796718090270764
frame_1646.png,1646,211,627,531,633,Blinking,-16.434308583048274,exploratory,1.2946381559387283,3.7915164443379887
frame_1647.png,1647,207,626,528,633,Blinking,-16.431952560341212,exploratory,1.2675918792439982,3.7915164443379887
frame_1648.png,1648,207,627,525,632,Blinking,-1.8095052864672767,exploratory,1.2675918792439982,3.134991090557841
frame_1649.png,1649,205,626,526,637,Blinking,7.129857018796481,concentrated,1.6009252125773317,3.134991090557841
frame_1650.png,1650,208,628,526,635,Blinking,7.542427415959299,concentrated,1.6009252125773317,2.5528798438501332
frame_1651.png,1651,205,627,525,635,Center,3.9493792684837445,concentrated,1.372677996249965,2.5528798438501332
frame_1652.png,1652,206,626,523,634,Left,3.258003132625379,concentrated,1.399724272944695,2.5528798438501332
frame_1653.png,1653,206,626,526,633,Blinking,-66.94545302860597,exploratory,1.399724272944695,2.081475323059101
frame_1654.png,1654,207,628,528,634,Blinking,5.491427046757569,concentrated,1.399724272944695,4.107427818139442
frame_1655.png,1655,200,621,523,630,Blinking,3.8196528527967653,concentrated,1.5006494855220265,4.107427818139442
frame_1656.png,1656,199,622,521,627,Blinking,3.0653869027563108,concentrated,1.5006494855220265,5.541563890762807
frame_1657.png,1657,203,624,526,634,Blinking,14.352649995600537,concentrated,1.7288967018493928,5.541563890762807
frame_1658.png,1658,207,627,525,633,Blinking,1.8618066482161586,concentrated,1.5351837584879966,5.541563890762807
frame_1659.png,1659,204,625,526,635,Blinking,1.8618066482161586,concentrated,1.5351837584879966,5.541563890762807
frame_1660.png,1660,206,625,526,632,Blinking,-5.962011901681764,exploratory,1.5351837584879966,7.312135234129344
frame_1661.png,1661,200,621,521,626,Blinking,-4.07893162892465,exploratory,1.5351837584879966,6.43233180144606
frame_1662.png,1662,200,626,521,632,Blinking,-2.0936491566359576,exploratory,1.5351837584879966,6.051062542704844
frame_1663.png,1663,204,624,527,631,Blinking,-30.7712031630508,exploratory,1.5351837584879966,5.289322774982925
frame_1664.png,1664,201,621,521,629,Blinking,-5.657796896031405,exploratory,1.5351837584879966,5.590364187460541
frame_1665.png,1665,204,625,526,635,Blinking,1.2002681179677737,concentrated,1.5351837584879966,7.628907785560327
