Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_805.png,805,315,487,554,495,Blinking,-3.2939927170569954,exploratory,1.2897948137849757,4.143354216171257
frame_806.png,806,315,486,544,495,Center,-3.742539238932644,exploratory,1.2897948137849757,4.332357921853341
frame_807.png,807,314,484,553,493,Center,-2.272077580998922,exploratory,1.2897948137849757,4.2197838085761346
frame_808.png,808,314,485,547,494,Center,-1.4410599252080916,exploratory,1.2897948137849757,3.4423320062450706
frame_809.png,809,313,484,553,493,Center,-2.72093210399154,exploratory,1.2897948137849757,2.638804292181487
frame_810.png,810,313,483,549,493,Blinking,-5.881846734573079,exploratory,1.2897948137849757,2.434548324390825
frame_811.png,811,314,483,553,492,Blinking,-2.4459310405678014,exploratory,1.2897948137849757,2.6042082294405486
frame_812.png,812,315,485,547,494,Center,-2.1303003029419454,exploratory,1.2897948137849757,2.583690625170939
frame_813.png,813,314,485,544,494,Blinking,0.3892800007006074,concentrated,1.2897948137849757,3.4088333097589563
frame_814.png,814,314,484,554,494,Center,0.4390461252690847,concentrated,1.1354265333402107,3.4088333097589563
frame_815.png,815,315,486,554,494,Blinking,0.43904612526908426,concentrated,1.1354265333402107,3.4088333097589563
frame_816.png,816,316,488,554,495,Blinking,-0.3332686609459037,exploratory,1.0663909396113616,3.4088333097589563
frame_817.png,817,316,487,555,496,Blinking,-0.3131264172869521,exploratory,1.1937129433613967,3.4088333097589563
frame_818.png,818,318,487,556,496,Blinking,-1.6720728024758431,exploratory,0.6666666666666666,3.4088333097589563
frame_819.png,819,318,487,556,496,Blinking,-1.6749325809837896,exploratory,0.6666666666666666,4.11333690564259
frame_820.png,820,319,491,547,499,Blinking,-1.331232791477294,exploratory,1.02704627669473,4.11333690564259
frame_821.png,821,319,492,548,501,Blinking,-1.4264048441561235,exploratory,0.8603796100280633,4.11333690564259
frame_822.png,822,319,491,548,500,Blinking,-1.7023275014371886,exploratory,0.8603796100280633,4.192026231475853
frame_823.png,823,318,493,547,502,Blinking,-1.3690643124915582,exploratory,0.8603796100280633,3.5170469612890383
frame_824.png,824,318,496,547,505,Blinking,0.3309393213070204,concentrated,1.096081870423579,3.5170469612890383
frame_825.png,825,319,495,547,505,Blinking,-2.137698680645813,exploratory,1.096081870423579,2.9587076407133495
frame_826.png,826,320,491,548,502,Blinking,0.2960685847014686,concentrated,0.9417135899788142,2.9587076407133495
frame_827.png,827,321,491,548,500,Blinking,-0.09077991667577567,exploratory,0.9810582528954458,2.9587076407133495
frame_828.png,828,321,490,550,500,Blinking,-6.962449637926319,exploratory,0.9810582528954458,3.2674442016028795
frame_829.png,829,322,487,551,497,Blinking,0.5941294923778742,concentrated,0.9810582528954458,2.9546284725391563
frame_830.png,830,323,485,551,495,Blinking,0.5941294923778742,concentrated,0.9810582528954458,2.9546284725391563
frame_831.png,831,323,486,552,495,Blinking,2.2529576649889407,concentrated,0.9810582528954458,3.407943490992403
frame_832.png,832,323,486,562,495,Blinking,2.3661551096856503,concentrated,0.9810582528954458,4.254143312768174
frame_833.png,833,323,489,553,499,Blinking,-11.940710173604765,exploratory,0.9810582528954458,5.266632213029491
frame_834.png,834,322,494,552,504,Blinking,1.0912000146652403,concentrated,0.9810582528954458,4.599965546362824
frame_835.png,835,322,498,552,506,Blinking,0.39739873778881485,concentrated,0.9810582528954458,4.2808120012817845
frame_836.png,836,323,499,560,508,Blinking,-0.41940894762135184,exploratory,0.9810582528954458,3.9248484548006144
frame_837.png,837,322,498,553,508,Blinking,-2.4492430919974364,exploratory,0.9810582528954458,4.788238436050439
frame_838.png,838,323,497,563,507,Blinking,-2.373637579458009,exploratory,0.9810582528954458,4.9471506907846745
frame_839.png,839,323,499,553,508,Blinking,-3.7139582026594544,exploratory,1.0797847774365126,4.9471506907846745
frame_840.png,840,322,499,552,510,Blinking,-23.051234571176522,exploratory,1.0797847774365126,5.5037334412334795
frame_841.png,841,324,498,561,508,Blinking,-2.386932704511225,exploratory,1.0797847774365126,4.9096389776276395
frame_842.png,842,325,495,563,504,Blinking,-1.4757501681212188,exploratory,1.0797847774365126,5.204013828764832
frame_843.png,843,324,491,554,501,Blinking,-1.4757501681212188,exploratory,1.0797847774365126,5.204013828764832
frame_844.png,844,325,490,554,500,Blinking,1.3128889229286362,concentrated,1.0797847774365126,3.9909057245358786
frame_845.png,845,326,490,549,501,Blinking,1.2419719359029715,concentrated,1.0797847774365126,4.0959787487644475
frame_846.png,846,325,489,558,500,Blinking,0.41756820447446596,concentrated,1.0797847774365126,3.5707836691650665
frame_847.png,847,326,489,566,499,Blinking,4.907436674480175,concentrated,1.3440825170409967,3.5707836691650665
frame_848.png,848,328,489,567,499,Blinking,3.6254439490836416,concentrated,1.399724272944695,3.5707836691650665
frame_849.png,849,329,487,567,498,Center,2.129031477313852,concentrated,1.399724272944695,3.781126866084541
frame_850.png,850,329,486,562,497,Blinking,0.49088896739240795,concentrated,1.3603796100280634,3.781126866084541
frame_851.png,851,329,486,564,497,Blinking,-3.4854460418624944,exploratory,0.8603796100280633,3.781126866084541
frame_852.png,852,330,486,563,497,Blinking,-3.173383914964451,exploratory,0.8603796100280633,3.4739456971174616
frame_853.png,853,330,488,568,499,Blinking,-3.173383914964451,exploratory,0.8603796100280633,3.4739456971174616
frame_854.png,854,327,488,568,500,Center,-3.0767430570687195,exploratory,1.0540925533894598,3.4739456971174616
frame_855.png,855,329,488,563,499,Center,-9.485427170407558,exploratory,1.0540925533894598,3.0827488295111203
frame_856.png,856,331,485,564,496,Blinking,-4.505846291356681,exploratory,1.0540925533894598,2.9305773541552997
frame_857.png,857,332,483,565,494,Center,-3.524788038461236,exploratory,1.2207592200561266,2.9305773541552997
frame_858.png,858,331,483,565,494,Center,-4.868773291478087,exploratory,0.6937129433613967,2.9305773541552997
frame_859.png,859,331,483,565,494,Center,-4.7406038309817,exploratory,0.5393446629166316,2.9305773541552997
frame_860.png,860,332,484,565,495,Center,-5.212953072543229,exploratory,0.37267799624996495,2.9305773541552997
frame_861.png,861,332,484,565,495,Center,-4.7406038309817,exploratory,0.5393446629166316,2.9305773541552997
frame_862.png,862,333,484,565,495,Center,-4.564438697702615,exploratory,0.40236892706218247,2.9305773541552997
frame_863.png,863,333,484,566,494,Blinking,-2.902483515453835,exploratory,0.7750469233121474,2.9305773541552997
frame_864.png,864,333,482,567,494,Blinking,-2.902483515453835,exploratory,0.7750469233121474,2.9305773541552997
frame_865.png,865,334,482,567,494,Center,-3.4967688640901766,exploratory,0.7060113295832983,2.9305773541552997
frame_866.png,866,333,482,567,494,Center,-3.5919628295817674,exploratory,0.7060113295832983,2.7609174491055755
frame_867.png,867,333,482,572,492,Center,-3.5919628295817674,exploratory,0.7060113295832983,2.7609174491055755
frame_868.png,868,334,481,573,492,Center,-4.448864758678657,exploratory,0.7060113295832983,2.7100708332611556
frame_869.png,869,334,483,568,494,Center,-3.7417579774921097,exploratory,0.9120226591665966,2.7100708332611556
frame_870.png,870,335,484,568,495,Center,-10.886584891391763,exploratory,0.9120226591665966,2.9785085958109287
frame_871.png,871,335,484,574,494,Blinking,-10.886584891391761,exploratory,0.9120226591665966,2.9785085958109287
frame_872.png,872,335,482,569,494,Center,-8.95248755997193,exploratory,0.9810582528954458,2.9785085958109287
frame_873.png,873,336,483,569,494,Center,-12.699409957740546,exploratory,0.6083802566454808,2.9785085958109287
frame_874.png,874,336,483,569,494,Center,-12.837526639469832,exploratory,0.7627485370902458,2.9785085958109287
frame_875.png,875,338,482,570,494,Blinking,-12.186758169934544,exploratory,0.7627485370902458,2.761157808504251
frame_876.png,876,337,482,576,493,Blinking,-12.659107411496073,exploratory,0.5270462766947299,2.761157808504251
frame_877.png,877,337,482,576,493,Center,-12.314927630430931,exploratory,0.6937129433613967,2.761157808504251
frame_878.png,878,338,482,576,493,Center,-37.45708436873267,exploratory,0.6937129433613967,2.5972006390533453
frame_879.png,879,338,482,571,494,Center,-10.65122617629255,exploratory,0.6937129433613967,2.713466926247298
frame_880.png,880,338,482,577,493,Center,-9.98477715024522,exploratory,0.6937129433613967,2.696963673981834
frame_881.png,881,338,481,572,494,Center,-9.81131884110532,exploratory,0.5,2.696963673981834
frame_882.png,882,339,481,573,494,Blinking,-7.4494272616311505,exploratory,0.7357022603955158,2.696963673981834
frame_883.png,883,340,482,573,494,Center,-4.500529806564171,exploratory,0.9023689270621825,2.696963673981834
frame_884.png,884,340,481,573,493,Center,-8.510069726634697,exploratory,1.1699608063061806,2.696963673981834
frame_885.png,885,341,479,574,492,Center,-7.343183053252673,exploratory,1.3069365421606298,2.696963673981834
frame_886.png,886,341,478,575,491,Center,-7.343183053252673,exploratory,1.3069365421606298,2.696963673981834
frame_887.png,887,341,479,575,492,Center,-9.62839248485785,exploratory,0.7060113295832983,2.696963673981834
frame_888.png,888,341,479,575,492,Center,-5.746804492591185,exploratory,0.7060113295832983,3.0256383903606157
frame_889.png,889,342,480,581,492,Blinking,-5.746804492591185,exploratory,0.7060113295832983,3.0256383903606157
frame_890.png,890,341,481,581,493,Blinking,-5.746804492591185,exploratory,0.7060113295832983,3.0256383903606157
frame_891.png,891,342,482,580,494,Blinking,-4.592738440890434,exploratory,0.7060113295832983,2.8616812209097104
frame_892.png,892,341,485,580,496,Blinking,-5.31797424195139,exploratory,0.7060113295832983,2.9258753554321273
frame_893.png,893,339,487,580,499,Blinking,-6.6786218954380345,exploratory,0.7060113295832983,2.4140307201212146
frame_894.png,894,340,485,579,497,Center,10.59292801285315,concentrated,1.0393446629166316,2.4140307201212146
frame_895.png,895,340,484,579,496,Blinking,13.335673175372623,concentrated,1.0393446629166316,2.6313815074278923
frame_896.png,896,337,487,578,498,Blinking,13.335673175372623,concentrated,1.0393446629166316,2.6313815074278923
frame_897.png,897,336,486,577,498,Blinking,-2.0859813922876764,exploratory,0.872677996249965,2.6313815074278923
frame_898.png,898,336,486,577,497,Blinking,-2.2131501897314743,exploratory,0.9120226591665966,2.6313815074278923
frame_899.png,899,336,487,576,498,Blinking,-2.0859813922876764,exploratory,0.872677996249965,2.6313815074278923
frame_900.png,900,336,487,576,500,Blinking,-2.0859813922876764,exploratory,0.872677996249965,2.6313815074278923
frame_901.png,901,336,488,576,500,Blinking,-1.2618767918677705,exploratory,0.872677996249965,2.4409608207586886
frame_902.png,902,334,490,575,501,Blinking,-0.9839094542049782,exploratory,0.8333333333333334,2.4409608207586886
frame_903.png,903,334,489,575,500,Blinking,-1.2618767918677705,exploratory,0.872677996249965,2.4409608207586886
frame_904.png,904,335,490,575,501,Blinking,0.3969904563782807,concentrated,1.2330576062780283,2.4409608207586886
frame_905.png,905,333,489,574,501,Blinking,2.016090545795022,concentrated,1.426770549639425,2.4409608207586886
frame_906.png,906,335,489,575,500,Blinking,2.498807671810778,concentrated,1.426770549639425,3.1076274874253556
frame_907.png,907,334,488,568,501,Blinking,2.9403414530852783,concentrated,1.426770549639425,2.890276700118678
frame_908.png,908,333,488,574,500,Blinking,1.5568468739408683,concentrated,1.426770549639425,3.5575384608046843
frame_909.png,909,334,489,565,501,Blinking,2.1602473034533176,concentrated,1.426770549639425,3.733435983827587
frame_910.png,910,334,489,574,500,Blinking,-1.9800147872108793,exploratory,1.2207592200561266,3.733435983827587
frame_911.png,911,335,489,574,500,Blinking,-2.687121568397427,exploratory,0.8603796100280633,3.733435983827587
frame_912.png,912,335,489,574,501,Center,-1.95199561283982,exploratory,0.7060113295832983,3.733435983827587
frame_913.png,913,335,488,576,501,Blinking,-3.195830579731343,exploratory,0.5393446629166316,3.733435983827587
frame_914.png,914,335,488,576,501,Blinking,-3.0577138980020564,exploratory,0.6083802566454808,3.733435983827587
frame_915.png,915,336,488,576,500,Blinking,-3.0196654464522585,exploratory,0.40236892706218247,3.733435983827587
frame_916.png,916,336,487,576,500,Blinking,-1.3577102642034782,exploratory,0.7750469233121474,3.733435983827587
frame_917.png,917,337,488,577,500,Blinking,-1.2448888316532725,exploratory,0.9120226591665966,3.733435983827587
frame_918.png,918,337,489,578,501,Blinking,-1.2448888316532725,exploratory,0.9120226591665966,3.733435983827587
frame_919.png,919,338,489,578,501,Blinking,-2.2207807946910143,exploratory,0.9120226591665966,4.971926745919068
frame_920.png,920,341,483,581,496,Blinking,-4.487247501476267,exploratory,0.9120226591665966,5.48317628721064
frame_921.png,921,342,479,572,492,Blinking,-2.804103786707676,exploratory,0.9120226591665966,5.348313972726959
frame_922.png,922,341,480,581,493,Center,0.4507859651329449,concentrated,0.9120226591665966,3.9471708959729574
frame_923.png,923,341,482,582,495,Blinking,0.4507859651329449,concentrated,0.9120226591665966,3.9471708959729574
frame_924.png,924,342,481,582,494,Blinking,-0.45623868003961165,exploratory,0.9120226591665966,3.0333781286163806
frame_925.png,925,342,479,577,493,Blinking,-4.0419055397379555,exploratory,0.9120226591665966,2.5088461723426243
frame_926.png,926,341,479,583,494,Blinking,-11.19820494625055,exploratory,0.9120226591665966,2.654995234739681
frame_927.png,927,341,482,583,496,Blinking,-0.24991385639681551,exploratory,0.9120226591665966,3.1924007752883674
frame_928.png,928,342,481,573,496,Blinking,-0.899252145064207,exploratory,0.9120226591665966,3.851795046045806
frame_929.png,929,341,481,583,495,Blinking,-1.375775245427664,exploratory,1.0107491837076632,3.851795046045806
frame_930.png,930,340,482,582,496,Blinking,-0.3054754368458208,exploratory,1.0797847774365124,3.851795046045806
frame_931.png,931,340,482,581,497,Blinking,-0.4941160099576174,exploratory,1.1785113019775793,3.851795046045806
frame_932.png,932,339,483,580,498,Blinking,-0.6320649221540844,exploratory,1.2071067811865477,3.851795046045806
frame_933.png,933,337,483,579,498,Blinking,4.184393033159889,concentrated,1.3440825170409967,3.851795046045806
frame_934.png,934,338,484,579,499,Blinking,-1.507107429952986,exploratory,1.0393446629166316,3.851795046045806
frame_935.png,935,338,485,579,499,Blinking,-0.9615635482236451,exploratory,1.0393446629166316,3.763817705212402
frame_936.png,936,334,483,579,499,Blinking,-1.0762569249813767,exploratory,1.0663909396113616,3.763817705212402
frame_937.png,937,337,484,579,499,Blinking,-0.15464290187596763,exploratory,1.0663909396113616,2.921253515522833
frame_938.png,938,337,486,579,501,Blinking,-0.8743269769736115,exploratory,0.8603796100280633,2.921253515522833
frame_939.png,939,338,486,579,501,Blinking,-0.5590316366852155,exploratory,0.8603796100280633,3.0870019293534114
frame_940.png,940,337,487,570,501,Blinking,-0.26351481529011456,exploratory,0.9294152037569124,3.0870019293534114
frame_941.png,941,336,487,570,502,Blinking,-0.8915755147400473,exploratory,0.40236892706218247,3.0870019293534114
frame_942.png,942,335,487,571,502,Blinking,-0.891575514740047,exploratory,0.40236892706218247,3.0870019293534114
frame_943.png,943,335,486,571,502,Blinking,-1.0224517993756197,exploratory,0.5,3.0870019293534114
frame_944.png,944,336,487,570,503,Blinking,1.3394397800985502,concentrated,0.7357022603955158,3.0870019293534114
frame_945.png,945,335,488,570,503,Blinking,3.2041469328560153,concentrated,0.9417135899788142,3.0870019293534114
frame_946.png,946,334,488,569,504,Blinking,1.1761679296499064,concentrated,1.1083802566454808,3.0870019293534114
frame_947.png,947,334,490,569,505,Blinking,3.4043945209260498,concentrated,1.2060113295832984,3.0870019293534114
frame_948.png,948,333,490,568,505,Blinking,2.977367595864622,concentrated,1.2060113295832984,3.3554396919031846
frame_949.png,949,332,489,575,505,Blinking,-1.3379173862665141,exploratory,0.8333333333333334,3.3554396919031846
frame_950.png,950,332,489,575,505,Blinking,-3.2685750912246814,exploratory,0.8333333333333334,4.388446196434113
frame_951.png,951,332,491,565,505,Blinking,-3.2685750912246814,exploratory,0.8333333333333334,4.388446196434113
frame_952.png,952,332,489,565,504,Blinking,-3.19213654363061,exploratory,1.02704627669473,4.388446196434113
frame_953.png,953,331,489,563,505,Blinking,2.327168922866907,concentrated,1.399724272944695,4.388446196434113
frame_954.png,954,331,488,564,504,Blinking,-1.4247174053921783,exploratory,1.1354265333402107,4.388446196434113
frame_955.png,955,331,488,565,503,Blinking,0.8464623028364207,concentrated,0.9417135899788142,4.388446196434113
frame_956.png,956,330,488,564,503,Blinking,0.637614701528145,concentrated,0.9417135899788142,4.046800259580631
frame_957.png,957,330,488,572,503,Blinking,-4.638159579001941,exploratory,0.9417135899788142,4.5330065045309285
frame_958.png,958,330,488,563,503,Blinking,-6.502866731759406,exploratory,0.7357022603955158,4.5330065045309285
frame_959.png,959,330,488,562,503,Blinking,-6.83193661435522,exploratory,0.872677996249965,4.5330065045309285
frame_960.png,960,329,487,562,502,Blinking,-8.910047159877088,exploratory,0.5393446629166316,4.5330065045309285
frame_961.png,961,329,487,562,502,Blinking,-8.910047159877088,exploratory,0.5393446629166316,4.5330065045309285
frame_962.png,962,330,488,562,501,Blinking,-8.733882026598003,exploratory,0.40236892706218247,4.5330065045309285
frame_963.png,963,330,488,563,502,Blinking,-8.733882026598003,exploratory,0.40236892706218247,4.5330065045309285
frame_964.png,964,330,488,563,502,Blinking,-5.001054168545302,exploratory,0.40236892706218247,3.8471270883830364
frame_965.png,965,330,487,557,502,Blinking,-2.7055292495904544,exploratory,0.40236892706218247,3.3636303406485006
frame_966.png,966,330,487,562,501,Blinking,-2.705529249590454,exploratory,0.40236892706218247,3.3636303406485006
frame_967.png,967,330,487,563,501,Blinking,-2.8816943828695383,exploratory,0.5393446629166316,3.3636303406485006
frame_968.png,968,330,488,564,502,Blinking,-2.831478372005753,exploratory,0.5393446629166316,3.372861197004737
frame_969.png,969,331,488,572,503,Blinking,-2.4428939079577083,exploratory,0.5393446629166316,4.0991185267734584
frame_970.png,970,330,486,563,502,Blinking,-7.115941920511617,exploratory,0.5393446629166316,5.2768694512740675
frame_971.png,971,332,488,573,502,Blinking,-12.365000883561903,exploratory,0.5393446629166316,5.507689679736257
frame_972.png,972,331,486,564,501,Blinking,-8.470179180085488,exploratory,0.5393446629166316,5.348777425002022
frame_973.png,973,331,484,573,500,Blinking,-8.368379089197528,exploratory,0.5393446629166316,4.664899539619039
frame_974.png,974,331,484,565,499,Blinking,-6.417437341119458,exploratory,0.9120226591665966,4.664899539619039
frame_975.png,975,331,485,564,500,Blinking,-3.719407987199416,exploratory,1.27240226919466,4.664899539619039
frame_976.png,976,332,486,566,500,Blinking,-2.203358778356847,exploratory,1.27240226919466,4.091515121467281
frame_977.png,977,332,486,573,500,Blinking,-0.7936269939083802,exploratory,1.27240226919466,4.1853555615699065
frame_978.png,978,331,485,564,500,Blinking,-1.7056203021385734,exploratory,1.2330576062780283,4.1853555615699065
frame_979.png,979,331,486,564,501,Blinking,-1.7056203021385734,exploratory,1.2330576062780283,4.1853555615699065
frame_980.png,980,330,487,564,502,Blinking,-5.214382891015511,exploratory,0.7060113295832983,4.1853555615699065
frame_981.png,981,330,486,564,503,Blinking,-5.304481414177206,exploratory,0.6083802566454808,4.1853555615699065
frame_982.png,982,330,486,565,502,Blinking,-5.266432962627409,exploratory,0.40236892706218247,4.1853555615699065
frame_983.png,983,331,487,564,502,Blinking,-0.08652021272183408,exploratory,0.6380711874576983,4.1853555615699065
frame_984.png,984,330,487,564,503,Blinking,-3.035417667788811,exploratory,0.7357022603955158,4.1853555615699065
frame_985.png,985,329,487,563,503,Blinking,-3.035417667788811,exploratory,0.7357022603955158,4.1853555615699065
frame_986.png,986,330,487,563,503,Blinking,-3.035417667788811,exploratory,0.7357022603955158,4.1853555615699065
frame_987.png,987,330,488,564,503,Blinking,-3.035417667788811,exploratory,0.7357022603955158,4.1853555615699065
frame_988.png,988,329,487,563,504,Blinking,-0.08652021272183141,exploratory,0.9023689270621825,4.1853555615699065
frame_989.png,989,329,489,563,504,Blinking,-2.2646657975951383,exploratory,1.1937129433613967,4.1853555615699065
frame_990.png,990,329,487,562,503,Blinking,-1.7056203021385734,exploratory,1.2330576062780283,4.1853555615699065
frame_991.png,991,329,488,563,504,Blinking,-5.266432962627409,exploratory,0.8997242729446949,4.1853555615699065
frame_992.png,992,329,488,563,504,Blinking,-5.214382891015511,exploratory,0.7060113295832983,4.1853555615699065
frame_993.png,993,329,487,563,503,Blinking,-5.397309247262982,exploratory,0.5,4.1853555615699065
frame_994.png,994,330,487,563,503,Blinking,-3.3644875503846245,exploratory,0.872677996249965,4.1853555615699065
frame_995.png,995,331,486,563,502,Blinking,-3.4916563478284224,exploratory,0.9120226591665966,4.1853555615699065
frame_996.png,996,331,486,565,501,Blinking,-5.207840556281475,exploratory,0.7453559924999299,4.1853555615699065
frame_997.png,997,331,486,565,501,Blinking,-5.207840556281475,exploratory,0.7453559924999299,4.1853555615699065
frame_998.png,998,332,485,566,501,Blinking,-5.214382891015511,exploratory,0.7060113295832983,4.1853555615699065
frame_999.png,999,332,484,566,500,Blinking,-3.3644875503846245,exploratory,0.872677996249965,4.1853555615699065
frame_1000.png,1000,333,484,565,501,Blinking,-3.180164671789152,exploratory,0.872677996249965,4.483122237152832
frame_1001.png,1001,333,482,574,499,Blinking,-3.6093041153129075,exploratory,0.6666666666666666,4.483122237152832
frame_1002.png,1002,332,482,575,498,Blinking,-0.010820690331592164,exploratory,0.6666666666666666,3.9831222371528323
frame_1003.png,1003,332,480,575,496,Blinking,-0.010820690331592164,exploratory,0.6666666666666666,3.9831222371528323
