Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_893.png,893,187,885,672,876,Blinking,-0.3389210948762309,exploratory,1.0663909396113616,5.322460862083958
frame_894.png,894,188,886,672,878,Blinking,-1.0586051699738748,exploratory,0.8603796100280633,5.322460862083958
frame_895.png,895,189,886,670,878,Blinking,-0.8509030919457705,exploratory,0.8603796100280633,5.18741924943285
frame_896.png,896,186,886,666,878,Blinking,-0.5596985379174166,exploratory,0.8603796100280633,7.881767907297707
frame_897.png,897,190,899,652,887,Blinking,-0.19953604055425944,exploratory,0.8603796100280633,11.157196597864298
frame_898.png,898,197,916,629,902,Blinking,-4.033559601402995,exploratory,0.8603796100280633,14.390656192012324
frame_899.png,899,199,920,651,909,Blinking,0.023438179509175372,concentrated,0.8603796100280633,11.050158471750409
frame_900.png,900,203,916,648,909,Blinking,0.40785790591312754,concentrated,0.8603796100280633,6.300662179964392
frame_901.png,901,199,920,645,903,Blinking,-1.6940175647074731,exploratory,0.8603796100280633,2.567202585816363
frame_902.png,902,196,913,648,906,Blinking,0.4047811169185582,concentrated,0.8603796100280633,6.206936643462477
frame_903.png,903,188,910,631,902,Blinking,0.279141287382648,concentrated,0.8603796100280633,6.574723825333247
frame_904.png,904,183,906,633,897,Blinking,-0.9652883642364187,exploratory,0.8603796100280633,8.926518871379052
frame_905.png,905,180,896,638,889,Blinking,-1.6436900786963664,exploratory,0.8603796100280633,6.3712915115857705
frame_906.png,906,178,892,648,886,Blinking,-1.057098933761547,exploratory,1.2946381559387283,6.3712915115857705
frame_907.png,907,177,892,651,883,Blinking,-2.481164092580204,exploratory,1.2946381559387283,7.31227700657184
frame_908.png,908,179,890,664,883,Blinking,-2.82287895566759,exploratory,1.2946381559387283,5.935291594158717
frame_909.png,909,175,889,659,880,Blinking,-0.5148483650239095,exploratory,1.2946381559387283,5.1773943804193125
frame_910.png,910,172,889,656,881,Blinking,-2.9477785646257915,exploratory,1.2946381559387283,4.029638597221607
frame_911.png,911,166,889,654,879,Blinking,-5.34609330345608,exploratory,1.2946381559387283,3.7318719216386818
frame_912.png,912,164,889,648,878,Blinking,-1.1794803745037092,exploratory,1.2946381559387283,3.3847448332556453
frame_913.png,913,165,888,643,879,Blinking,-1.932975637838239,exploratory,0.9342585459106649,3.3847448332556453
frame_914.png,914,161,888,648,879,Blinking,-0.11499539185327845,exploratory,0.9342585459106649,5.172653951551471
frame_915.png,915,161,890,630,883,Blinking,-0.3863356661310473,exploratory,0.9342585459106649,5.835876756633762
frame_916.png,916,160,890,619,884,Blinking,0.3695156199105425,concentrated,1.2675918792439982,5.835876756633762
frame_917.png,917,155,892,627,882,Blinking,-1.0912805985379208,exploratory,1.2675918792439982,6.750348920051285
frame_918.png,918,155,890,636,881,Blinking,-3.0782903140356654,exploratory,1.2675918792439982,4.857366777526891
frame_919.png,919,151,894,637,884,Blinking,-3.587635562793169,exploratory,0.8333333333333334,4.857366777526891
frame_920.png,920,154,893,634,884,Blinking,-5.092877078101906,exploratory,0.8333333333333334,3.9684683364780695
frame_921.png,921,155,890,636,881,Blinking,-17.352825694154554,exploratory,0.8333333333333334,3.565840808371459
frame_922.png,922,150,890,634,880,Blinking,-5.164283270687339,exploratory,0.8333333333333334,3.1298786240608076
frame_923.png,923,151,893,633,882,Blinking,-4.0557496344632105,exploratory,0.8333333333333334,3.2811401529548974
frame_924.png,924,149,891,628,881,Blinking,-2.932799219426361,exploratory,0.8333333333333334,3.526629475196907
frame_925.png,925,150,887,619,882,Blinking,-4.26800294763785,exploratory,0.8333333333333334,4.556686123113399
frame_926.png,926,150,891,630,880,Blinking,-7.007940737753904,exploratory,0.8333333333333334,5.082445541180914
frame_927.png,927,149,891,621,884,Center,-6.3477163378816845,exploratory,1.1937129433613967,5.082445541180914
frame_928.png,928,149,893,622,885,Blinking,-0.32270514209833756,exploratory,1.1937129433613967,7.385224879460975
frame_929.png,929,154,887,637,881,Blinking,-0.22560723491383916,exploratory,1.1937129433613967,7.29352586700026
frame_930.png,930,150,894,633,881,Blinking,-0.2729836072655889,exploratory,1.1937129433613967,7.339364434153301
frame_931.png,931,150,892,622,882,Blinking,-52.588168482625036,exploratory,1.1937129433613967,5.38427544044276
frame_932.png,932,151,894,614,888,Blinking,-52.74140365644681,exploratory,1.2946381559387283,5.38427544044276
frame_933.png,933,152,893,610,887,Blinking,-1.474377698646005,exploratory,1.2946381559387283,6.676713856795357
frame_934.png,934,150,891,629,882,Blinking,-1.1037693189215947,exploratory,1.2946381559387283,6.485736176699425
frame_935.png,935,145,896,627,884,Blinking,-1.6574133437962182,exploratory,1.2946381559387283,6.8871126763112
frame_936.png,936,146,894,613,885,Blinking,-6.570597111981122,exploratory,1.2946381559387283,5.8505708012689
frame_937.png,937,144,895,627,882,Blinking,1.2039384302384981,concentrated,1.5993760100630932,5.8505708012689
frame_938.png,938,143,894,626,885,Blinking,-15.721246152902335,exploratory,1.5993760100630932,6.424265655854678
frame_939.png,939,140,898,616,884,Blinking,-1.4315180322309207,exploratory,1.5993760100630932,6.75674758384928
frame_940.png,940,146,897,625,886,Blinking,0.2182909215455009,concentrated,1.5993760100630932,6.679943392203145
frame_941.png,941,144,899,616,888,Blinking,3.406898315521576,concentrated,1.5993760100630932,7.294563775836489
frame_942.png,942,146,899,631,889,Blinking,6.828914081252013,concentrated,1.5993760100630932,9.005384592998844
frame_943.png,943,169,905,632,891,Blinking,7.282541916304669,concentrated,1.5993760100630932,8.704517097314184
frame_944.png,944,171,907,637,896,Blinking,8.297659500487681,concentrated,1.5993760100630932,7.032952702993117
frame_945.png,945,160,908,641,895,Blinking,5.603210431333713,concentrated,1.5993760100630932,4.878135302244108
frame_946.png,946,157,905,632,895,Blinking,5.788775524641808,concentrated,1.5993760100630932,5.2351519092742125
frame_947.png,947,162,910,635,899,Blinking,4.876281080055096,concentrated,1.5993760100630932,5.370193521925322
frame_948.png,948,158,907,633,897,Blinking,4.2666724309865645,concentrated,1.5993760100630932,5.008313880314087
frame_949.png,949,161,907,640,895,Blinking,3.7845165554237044,concentrated,1.5993760100630932,4.1798927524929494
frame_950.png,950,158,905,636,898,Blinking,6.575120536101066,concentrated,1.5993760100630932,3.7115178065085073
frame_951.png,951,158,908,633,899,Blinking,3.5795560325994815,concentrated,1.5993760100630932,2.9093721031666635
frame_952.png,952,163,908,633,897,Blinking,5.53412606531465,concentrated,1.5993760100630932,3.074570425905509
frame_953.png,953,158,908,646,896,Blinking,-1.6312590212310853,exploratory,1.3080319937638791,3.074570425905509
frame_954.png,954,162,909,643,896,Blinking,-0.790991176877248,exploratory,1.0797847774365126,3.074570425905509
frame_955.png,955,162,908,645,896,Blinking,-0.790991176877248,exploratory,1.0797847774365126,3.074570425905509
frame_956.png,956,163,907,640,894,Blinking,-0.790991176877248,exploratory,1.0797847774365126,3.074570425905509
frame_957.png,957,163,908,642,898,Blinking,-0.790991176877248,exploratory,1.0797847774365126,3.074570425905509
frame_958.png,958,161,906,648,893,Blinking,0.7861159117335648,concentrated,1.0797847774365126,4.329564440262454
frame_959.png,959,164,911,639,899,Blinking,-1.9523059039288677,exploratory,1.0797847774365126,5.272930475271246
frame_960.png,960,167,912,647,899,Blinking,-1.3190920619139703,exploratory,0.8440825170409966,5.272930475271246
frame_961.png,961,166,912,649,900,Blinking,-4.512582581424548,exploratory,0.8440825170409966,5.51035968063901
frame_962.png,962,165,912,641,903,Blinking,-3.4664876455343734,exploratory,0.8440825170409966,4.765741957665158
frame_963.png,963,166,916,644,906,Blinking,-1.9785117718335892,exploratory,0.8440825170409966,3.9920358277060894
frame_964.png,964,168,914,638,903,Blinking,-4.53656877581917,exploratory,0.8440825170409966,3.4780843705273745
frame_965.png,965,168,915,633,906,Blinking,-13.13679655721398,exploratory,0.8440825170409966,3.077183787393013
frame_966.png,966,167,917,638,908,Blinking,2.5561718557569217,concentrated,0.8440825170409966,4.958630749979894
frame_967.png,967,168,912,649,900,Blinking,2.3438440641689393,concentrated,0.8440825170409966,5.235153001790843
frame_968.png,968,166,916,644,900,Blinking,2.264564763807503,concentrated,0.8440825170409966,5.306137715258483
frame_969.png,969,169,913,647,902,Blinking,-0.6752280004340756,exploratory,0.8440825170409966,4.024170046432794
frame_970.png,970,171,914,655,901,Blinking,-0.7203080961746888,exploratory,0.8440825170409966,4.104461045935959
frame_971.png,971,173,918,650,905,Blinking,-1.8975325218394956,exploratory,1.1354265333402107,4.104461045935959
frame_972.png,972,170,915,654,905,Blinking,-1.8975325218394956,exploratory,1.1354265333402107,4.104461045935959
frame_973.png,973,168,915,655,899,Blinking,-2.0447314810829575,exploratory,1.1354265333402107,4.079270679568642
frame_974.png,974,175,915,657,903,Blinking,-2.044731481082957,exploratory,1.1354265333402107,4.079270679568642
frame_975.png,975,177,916,657,901,Blinking,0.6035317482686073,concentrated,1.27240226919466,4.079270679568642
frame_976.png,976,178,915,654,901,Blinking,2.9463660835548784,concentrated,1.27240226919466,3.362376836535601
frame_977.png,977,176,916,659,903,Blinking,0.24833672963483622,concentrated,0.9120226591665966,3.362376836535601
frame_978.png,978,178,916,657,904,Blinking,0.7020064384520741,concentrated,0.9120226591665966,4.5846510589856875
frame_979.png,979,181,913,666,901,Blinking,0.7020064384520741,concentrated,0.9120226591665966,4.5846510589856875
frame_980.png,980,180,913,665,900,Blinking,0.7955519985141981,concentrated,0.9120226591665966,5.3468756089956635
frame_981.png,981,175,911,658,894,Blinking,0.18769671362541906,concentrated,1.0393446629166316,5.3468756089956635
frame_982.png,982,180,911,653,897,Blinking,-1.5624026174639352,exploratory,1.0393446629166316,5.941477107126892
frame_983.png,983,182,912,646,902,Blinking,-1.358710706767726,exploratory,1.0393446629166316,5.355324952395713
frame_984.png,984,181,910,654,897,Blinking,1.7703379989881638,concentrated,1.2060113295832984,5.355324952395713
frame_985.png,985,179,912,658,895,Blinking,0.18818160256882166,concentrated,1.2060113295832984,4.0057166554758465
frame_986.png,986,179,908,664,897,Blinking,2.87328422670048,concentrated,1.2060113295832984,3.3706750428247374
frame_987.png,987,181,909,658,896,Blinking,4.051010703542788,concentrated,1.2060113295832984,4.573633014826742
frame_988.png,988,198,910,658,897,Blinking,3.65546579970335,concentrated,1.2060113295832984,6.7254378050491725
frame_989.png,989,178,909,659,895,Blinking,2.3368220247469225,concentrated,1.434258545910665,6.7254378050491725
frame_990.png,990,177,907,657,895,Blinking,2.0605703831628457,concentrated,1.5351837584879966,6.7254378050491725
frame_991.png,991,177,906,659,893,Blinking,1.4349551690842985,concentrated,1.5351837584879966,7.176805127132401
frame_992.png,992,181,905,661,891,Blinking,2.213639057585887,concentrated,1.5351837584879966,5.441965321111681
frame_993.png,993,185,906,663,893,Blinking,-17.988527910873792,exploratory,1.5351837584879966,3.2498617325494927
frame_994.png,994,185,904,662,889,Blinking,2.80731917605677,concentrated,1.5351837584879966,7.365267233168791
frame_995.png,995,208,905,670,893,Blinking,2.1105656101917876,concentrated,1.5351837584879966,10.750318606454329
frame_996.png,996,185,903,666,894,Blinking,-2.2197224105946747,exploratory,1.5351837584879966,13.252362036359457
frame_997.png,997,213,905,659,894,Blinking,-5.295682230469689,exploratory,1.5351837584879966,11.77909393788309
frame_998.png,998,192,903,658,891,Blinking,-4.150956036810797,exploratory,1.5351837584879966,11.918804668242364
frame_999.png,999,209,898,667,886,Blinking,2.2291562809119156,concentrated,1.5351837584879966,9.148323475787462
frame_1000.png,1000,208,900,666,888,Blinking,2.8942791158612717,concentrated,1.5351837584879966,6.285679552750387
frame_1001.png,1001,206,899,663,887,Blinking,2.875052617823677,concentrated,1.5351837584879966,6.130520799634435
frame_1002.png,1002,184,896,659,883,Blinking,2.091664115321638,concentrated,1.5351837584879966,9.066951812863591
frame_1003.png,1003,203,896,662,881,Blinking,-0.36090214683793853,exploratory,1.5351837584879966,10.691548670078099
frame_1004.png,1004,185,895,665,884,Blinking,12.129941200546439,concentrated,1.7288967018493928,10.691548670078099
frame_1005.png,1005,188,893,665,885,Blinking,13.417692488055065,concentrated,1.7288967018493928,7.845387631098698
frame_1006.png,1006,189,897,673,885,Blinking,2.130429395210841,concentrated,1.5006494855220265,7.845387631098698
frame_1007.png,1007,190,897,674,886,Blinking,2.8451005080658294,concentrated,1.5006494855220265,4.996933958702943
frame_1008.png,1008,194,895,674,885,Blinking,1.4460339660252766,concentrated,1.5006494855220265,3.818519258349109
frame_1009.png,1009,193,893,671,880,Blinking,1.567395370448669,concentrated,1.5006494855220265,2.922398950549688
frame_1010.png,1010,190,893,678,882,Blinking,2.8426532466885006,concentrated,1.426770549639425,2.922398950549688
frame_1011.png,1011,190,890,675,884,Blinking,3.1859449119665313,concentrated,1.426770549639425,2.834421609716285
frame_1012.png,1012,190,889,677,881,Blinking,-1.9939678379390449,exploratory,0.8997242729446949,2.834421609716285
frame_1013.png,1013,193,891,674,879,Blinking,-14.484811185323425,exploratory,0.8997242729446949,2.3405485705986573
frame_1014.png,1014,193,888,669,881,Blinking,-0.3429518337365216,exploratory,0.8997242729446949,4.095192578098728
frame_1015.png,1015,199,889,678,880,Blinking,-1.1583400128224652,exploratory,0.8997242729446949,5.827514710151882
frame_1016.png,1016,197,890,666,884,Blinking,-9.374155600208697,exploratory,0.8997242729446949,7.005265634652491
frame_1017.png,1017,197,893,678,883,Blinking,-9.412204051758495,exploratory,0.8603796100280633,7.005265634652491
frame_1018.png,1018,198,891,677,883,Blinking,-9.16845675232704,exploratory,0.8603796100280633,7.0273899597227505
frame_1019.png,1019,193,890,667,882,Blinking,-9.07181589443131,exploratory,0.6666666666666666,7.0273899597227505
frame_1020.png,1020,187,891,673,883,Blinking,-7.136440462838198,exploratory,1.2675918792439982,7.0273899597227505
frame_1021.png,1021,194,890,664,881,Blinking,-1.0848101393602274,exploratory,1.2675918792439982,5.9737124593892545
frame_1022.png,1022,191,894,670,885,Blinking,-0.355431890811194,exploratory,1.2675918792439982,5.482715692171996
frame_1023.png,1023,188,891,666,882,Blinking,-0.3554318908111944,exploratory,1.2675918792439982,5.482715692171996
frame_1024.png,1024,191,893,663,882,Blinking,-12.20625504939115,exploratory,1.2675918792439982,4.627258033768403
frame_1025.png,1025,189,892,675,883,Blinking,-7.674536334688245,exploratory,1.2675918792439982,4.536590742882148
frame_1026.png,1026,190,892,666,883,Blinking,-2.3187958824886707,exploratory,1.2675918792439982,5.06155281280883
frame_1027.png,1027,187,890,657,882,Blinking,-0.0020665961799513077,exploratory,1.2675918792439982,4.408679901191866
frame_1028.png,1028,184,891,666,882,Blinking,0.20248112135508967,concentrated,1.2675918792439982,4.2886982160719525
frame_1029.png,1029,190,893,658,887,Blinking,-1.1294959432483807,exploratory,1.2675918792439982,2.9143296741993994
frame_1030.png,1030,186,894,666,885,Blinking,1.6315622263494205,concentrated,1.2675918792439982,4.753409713920312
frame_1031.png,1031,176,895,659,886,Blinking,1.2412020969839705,concentrated,1.2675918792439982,5.7322158053678764
frame_1032.png,1032,180,897,668,886,Blinking,-3.124542803972408,exploratory,1.2675918792439982,7.051963964230315
frame_1033.png,1033,177,896,659,886,Blinking,0.561552154561535,concentrated,1.2675918792439982,5.0324235027930335
frame_1034.png,1034,175,898,665,887,Blinking,1.2686589357480833,concentrated,1.5351837584879966,5.0324235027930335
frame_1035.png,1035,179,897,659,885,Blinking,1.2686589357480833,concentrated,1.5351837584879966,5.0324235027930335
frame_1036.png,1036,175,894,661,885,Blinking,13.759502283132461,concentrated,1.7288967018493928,5.0324235027930335
frame_1037.png,1037,176,894,663,884,Blinking,14.690597100111969,concentrated,1.7288967018493928,6.529589699995159
frame_1038.png,1038,172,899,646,886,Blinking,15.05445262560555,concentrated,1.7288967018493928,5.701168572174022
frame_1039.png,1039,176,902,643,890,Blinking,14.691866071983968,concentrated,1.7288967018493928,6.291835863060277
frame_1040.png,1040,174,900,653,889,Blinking,11.123506234705609,concentrated,1.7288967018493928,3.500039394052918
frame_1041.png,1041,173,899,649,888,Blinking,11.4500110135443,concentrated,1.7288967018493928,3.375620645464799
frame_1042.png,1042,171,897,645,888,Blinking,12.272331188924019,concentrated,1.7288967018493928,3.488210764127358
frame_1043.png,1043,171,892,643,884,Blinking,11.585589556550808,concentrated,1.7288967018493928,3.590683296271608
frame_1044.png,1044,170,893,650,883,Blinking,10.756373391052238,concentrated,1.7288967018493928,3.8058862605261328
frame_1045.png,1045,176,893,651,886,Blinking,9.64341374873147,concentrated,1.7288967018493928,3.7030163954844224
frame_1046.png,1046,170,893,650,881,Blinking,4.820490852158846,concentrated,1.7288967018493928,3.8696830621510894
frame_1047.png,1047,167,892,646,882,Blinking,4.113384070972298,concentrated,1.6550177659667913,3.8696830621510894
frame_1048.png,1048,167,893,647,884,Blinking,12.41504567204409,concentrated,1.6550177659667913,3.2670542111737713
frame_1049.png,1049,170,894,648,883,Blinking,13.620434626984363,concentrated,1.6550177659667913,3.9216606810236114
frame_1050.png,1050,168,889,644,877,Blinking,13.88595996836597,concentrated,1.6550177659667913,3.6525214822126952
frame_1051.png,1051,170,891,644,880,Blinking,13.463683417762983,concentrated,1.6550177659667913,3.928663857128092
frame_1052.png,1052,165,889,645,878,Blinking,17.009578993529203,concentrated,1.5254970741804916,3.928663857128092
frame_1053.png,1053,169,890,643,879,Blinking,11.821704021180908,concentrated,1.5254970741804916,2.527520780374091
frame_1054.png,1054,170,889,646,879,Blinking,-2.113280292312674,exploratory,1.331784130819095,2.527520780374091
frame_1055.png,1055,168,890,646,878,Blinking,-0.8070759299279375,exploratory,1.17741585037433,2.527520780374091
frame_1056.png,1056,166,888,647,878,Blinking,-1.9130327042426387,exploratory,1.2060113295832984,2.527520780374091
frame_1057.png,1057,167,891,646,878,Blinking,-0.6483043176103678,exploratory,1.24535599249993,2.527520780374091
frame_1058.png,1058,168,890,643,878,Blinking,0.6332711977014451,concentrated,1.24535599249993,2.6437870675680433
frame_1059.png,1059,165,889,640,880,Blinking,1.7965205693903021,concentrated,1.24535599249993,2.819012014735875
frame_1060.png,1060,166,888,645,878,Blinking,-1.4877036419611933,exploratory,1.24535599249993,2.9651610771329313
frame_1061.png,1061,163,887,644,876,Blinking,-0.8721266855195715,exploratory,1.24535599249993,2.848894789938979
frame_1062.png,1062,164,883,645,875,Blinking,-2.1368550721518424,exploratory,1.2060113295832984,2.848894789938979
frame_1063.png,1063,167,885,644,873,Blinking,-4.095565604600864,exploratory,1.3069365421606298,2.848894789938979
frame_1064.png,1064,165,882,643,874,Blinking,-5.262452277982886,exploratory,1.1699608063061808,2.848894789938979
frame_1065.png,1065,164,885,643,872,Blinking,-5.688022762598157,exploratory,1.1699608063061808,2.3975274678557508
frame_1066.png,1066,167,884,644,873,Blinking,-0.9681289709967089,exploratory,1.1699608063061808,2.8975274678557508
frame_1067.png,1067,166,884,653,873,Blinking,-0.9415688503785486,exploratory,1.1699608063061808,3.374368541872554
frame_1068.png,1068,170,885,641,874,Blinking,-4.846088873481925,exploratory,1.1699608063061808,3.707701875205887
frame_1069.png,1069,172,885,645,874,Blinking,-1.1068182358178191,exploratory,1.1699608063061808,3.0615528128088303
frame_1070.png,1070,169,884,652,874,Blinking,0.10004371229973019,concentrated,1.1699608063061808,3.5205176042696102
frame_1071.png,1071,167,884,643,874,Blinking,-0.21713639915797067,exploratory,1.1699608063061808,3.864227228986035
frame_1072.png,1072,171,887,643,878,Blinking,-0.412769009552056,exploratory,1.1699608063061808,3.922398950549688
frame_1073.png,1073,172,886,644,875,Blinking,-0.08359263559300123,exploratory,1.1699608063061808,4.123491553171972
frame_1074.png,1074,171,883,655,871,Blinking,-0.02385623194920905,exploratory,1.1699608063061808,4.049077446099532
frame_1075.png,1075,173,885,646,872,Blinking,-2.598775186579043,exploratory,1.1699608063061808,5.247372085214702
frame_1076.png,1076,166,882,643,869,Blinking,0.04669403004173578,concentrated,1.1699608063061808,3.8796128159257517
frame_1077.png,1077,168,883,641,872,Blinking,0.28522210363254485,concentrated,1.1699608063061808,3.62411105333147
frame_1078.png,1078,166,883,637,871,Blinking,-0.16463832708755266,exploratory,1.0723297333683632,3.62411105333147
frame_1079.png,1079,165,883,637,872,Blinking,-0.16463832708755266,exploratory,1.0723297333683632,3.62411105333147
frame_1080.png,1080,165,884,640,873,Blinking,0.5424684540989939,concentrated,1.4375526855501788,3.62411105333147
frame_1081.png,1081,165,885,643,874,Blinking,0.038434577938263104,concentrated,1.4375526855501788,3.3219367220157205
frame_1082.png,1082,166,886,633,877,Blinking,-0.09882070486264816,exploratory,1.4375526855501788,3.362376836535601
frame_1083.png,1083,161,886,641,874,Blinking,-0.6536933443224813,exploratory,1.3685170918213299,3.362376836535601
frame_1084.png,1084,161,884,641,875,Blinking,-0.9217159596049411,exploratory,1.3685170918213299,3.772583705705486
frame_1085.png,1085,163,883,631,873,Blinking,0.03958896642886822,concentrated,1.3685170918213299,4.517410915952195
frame_1086.png,1086,164,887,643,875,Blinking,-0.13719633833348865,exploratory,1.1009252125773317,4.517410915952195
frame_1087.png,1087,164,885,643,875,Blinking,1.397857720425797,concentrated,0.7357022603955158,4.517410915952195
frame_1088.png,1088,164,885,644,874,Blinking,3.262564873183262,concentrated,0.9417135899788142,4.517410915952195
frame_1089.png,1089,164,885,643,872,Blinking,3.0328582168974534,concentrated,0.9417135899788142,4.643637468098981
frame_1090.png,1090,164,883,639,871,Blinking,3.6059232998040907,concentrated,0.9417135899788142,4.052970177212726
frame_1091.png,1091,163,885,643,873,Blinking,-5.051633851880892,exploratory,0.9417135899788142,2.68046042171637
frame_1092.png,1092,165,886,635,871,Blinking,-1.703132116607021,exploratory,0.9417135899788142,3.0256383903606157
frame_1093.png,1093,163,886,642,876,Blinking,-4.4786475080681,exploratory,1.2093054692228122,3.0256383903606157
frame_1094.png,1094,164,885,639,874,Blinking,-2.809483872733316,exploratory,1.2093054692228122,2.9376610495272124
frame_1095.png,1095,163,884,642,871,Blinking,-0.8897660127079763,exploratory,1.2093054692228122,3.460458037359657
frame_1096.png,1096,162,886,637,876,Blinking,1.3122734742886357,concentrated,1.5745284214046282,3.460458037359657
frame_1097.png,1097,158,887,638,877,Blinking,-0.7823538885414574,exploratory,1.4375526855501788,3.460458037359657
frame_1098.png,1098,158,887,639,876,Blinking,0.4770366009153153,concentrated,1.4375526855501788,4.685647585691403
frame_1099.png,1099,156,882,633,869,Blinking,-0.8030155605595724,exploratory,1.4375526855501788,5.209587110835458
frame_1100.png,1100,159,882,637,872,Blinking,-0.16398500206689803,exploratory,1.4375526855501788,4.874846793107975
frame_1101.png,1101,157,885,643,875,Blinking,-38.90653364673513,exploratory,1.4375526855501788,3.6844975910120676
frame_1102.png,1102,159,883,639,870,Blinking,-79.86160193217998,exploratory,1.4375526855501788,3.593713375345662
frame_1103.png,1103,163,882,642,870,Blinking,-70.38686173177456,exploratory,1.4375526855501788,3.605214598404418
frame_1104.png,1104,162,881,636,869,Blinking,-5.9808557815297885,exploratory,1.4375526855501788,3.901093806547235
frame_1105.png,1105,160,878,629,871,Blinking,-1.2136790768359589,exploratory,1.4375526855501788,4.91474024423064
frame_1106.png,1106,159,882,643,869,Blinking,-2.1378502000997663,exploratory,1.4375526855501788,5.115602158390316
frame_1107.png,1107,157,879,639,866,Blinking,0.32968465324706253,concentrated,1.4375526855501788,4.351727294534009
frame_1108.png,1108,160,879,640,868,Blinking,-0.9597762181003664,exploratory,1.4375526855501788,3.593290432713463
frame_1109.png,1109,158,877,635,865,Blinking,-1.1524741079452512,exploratory,1.4375526855501788,3.3457435370070345
frame_1110.png,1110,161,876,639,866,Blinking,-0.6421463329778287,exploratory,1.4375526855501788,3.2670542111737713
frame_1111.png,1111,161,876,643,866,Blinking,-1.4929395342701266,exploratory,1.4375526855501788,2.6666666666666665
frame_1112.png,1112,160,873,644,864,Blinking,0.4933623576370101,concentrated,1.4375526855501788,3.2400510848184254
frame_1113.png,1113,163,869,644,858,Blinking,0.022938354760173585,concentrated,1.4375526855501788,4.809452395651548
frame_1114.png,1114,160,864,641,851,Blinking,-3.4719314598829714,exploratory,1.4375526855501788,5.512709805200363
frame_1115.png,1115,167,861,643,852,Blinking,-0.9746453164448545,exploratory,1.4375526855501788,4.951170022359517
frame_1116.png,1116,164,862,639,850,Blinking,-1.4538963459282996,exploratory,1.4375526855501788,3.564938630458524
frame_1117.png,1117,160,862,638,849,Blinking,-1.4538963459283,exploratory,1.4375526855501788,3.564938630458524
frame_1118.png,1118,158,864,638,850,Blinking,-1.561308470094819,exploratory,1.2093054692228125,3.564938630458524
frame_1119.png,1119,162,864,635,852,Blinking,-3.424493046414988,exploratory,1.2093054692228125,3.2976434052203616
frame_1120.png,1120,157,860,637,849,Blinking,-0.8400452288842262,exploratory,1.5006494855220265,3.2976434052203616
frame_1121.png,1121,158,862,635,850,Blinking,-2.9201573631825073,exploratory,1.1354265333402107,3.2976434052203616
frame_1122.png,1122,159,863,635,848,Blinking,0.8102927718054156,concentrated,1.1354265333402107,4.458410244512482
frame_1123.png,1123,155,860,625,850,Blinking,-0.10314066315458481,exploratory,1.1354265333402107,6.446804719901418
frame_1124.png,1124,156,861,641,850,Blinking,-0.4002620211703092,exploratory,1.3636737496675773,6.446804719901418
frame_1125.png,1125,159,860,640,848,Blinking,-1.1832359591920816,exploratory,1.3636737496675773,6.68674005861367
frame_1126.png,1126,165,859,643,848,Blinking,-0.27966903824182543,exploratory,1.3636737496675773,5.884052660226118
frame_1127.png,1127,168,863,647,850,Blinking,-4.132252630381105,exploratory,1.3636737496675773,5.080247535194001
frame_1128.png,1128,162,859,643,847,Blinking,-2.746644221915582,exploratory,1.3636737496675773,4.91472630355419
frame_1129.png,1129,166,860,647,847,Blinking,-3.031955491559485,exploratory,1.3636737496675773,5.019611860971392
frame_1130.png,1130,161,858,643,845,Blinking,-3.1317576926097224,exploratory,1.4375526855501788,5.019611860971392
frame_1131.png,1131,160,859,642,847,Blinking,10.632541093598746,concentrated,1.7288967018493928,5.019611860971392
frame_1132.png,1132,163,860,642,847,Blinking,10.632541093598746,concentrated,1.7288967018493928,5.019611860971392
frame_1133.png,1133,161,859,641,846,Blinking,9.925434312412197,concentrated,1.6550177659667913,5.019611860971392
frame_1134.png,1134,160,857,641,845,Blinking,12.856025966898354,concentrated,1.6550177659667913,3.651852591682442
frame_1135.png,1135,161,859,640,847,Blinking,12.921247944803202,concentrated,1.6550177659667913,3.4866542689435964
frame_1136.png,1136,160,855,640,844,Blinking,-1.5139841355233659,exploratory,1.1279714892720614,3.4866542689435964
frame_1137.png,1137,159,854,641,845,Blinking,-1.5064396393911879,exploratory,1.02704627669473,3.4866542689435964
frame_1138.png,1138,159,855,638,844,Blinking,-2.4021805440635275,exploratory,1.02704627669473,3.1468862479620214
frame_1139.png,1139,157,858,635,847,Blinking,-10.241369915254534,exploratory,1.02704627669473,3.5343121346848148
frame_1140.png,1140,156,854,634,845,Blinking,-4.682635281509681,exploratory,1.02704627669473,3.9369396627914255
frame_1141.png,1141,169,859,630,843,Blinking,-0.31032676003228055,exploratory,1.02704627669473,6.638702099961755
frame_1142.png,1142,153,857,622,846,Blinking,-0.16836146783313866,exploratory,1.02704627669473,6.4179428799056275
frame_1143.png,1143,151,858,620,848,Blinking,0.026645120266673095,concentrated,1.02704627669473,5.954838038571332
frame_1144.png,1144,150,860,627,849,Blinking,-2.0743703742389115,exploratory,1.02704627669473,3.618033988749895
frame_1145.png,1145,153,861,634,848,Blinking,-4.741047477178748,exploratory,1.02704627669473,4.321291398298709
frame_1146.png,1146,150,861,628,850,Blinking,-2.357351119285101,exploratory,1.02704627669473,4.053093995147612
frame_1147.png,1147,153,864,626,852,Blinking,-2.57024485555691,exploratory,1.02704627669473,3.440519881870405
