Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_961.png,961,488,992,854,993,Blinking,-3.0210821114973108,exploratory,0.8333333333333334,3.4802413744972482
frame_962.png,962,483,991,850,992,Center,-1.9235008123105153,exploratory,0.8333333333333334,3.253772051189628
frame_963.png,963,483,990,846,995,Center,-1.6381274692957153,exploratory,0.8333333333333334,3.1317833209808748
frame_964.png,964,484,990,850,994,Center,-2.260304803526437,exploratory,0.8333333333333334,2.969561119971281
frame_965.png,965,485,987,847,989,Center,-2.37186614169697,exploratory,0.5,2.969561119971281
frame_966.png,966,487,987,846,989,Center,-3.169074699978171,exploratory,0.5,3.1217325953271016
frame_967.png,967,485,989,843,989,Blinking,-1.9443298285865822,exploratory,1.0,3.1217325953271016
frame_968.png,968,484,990,841,988,Blinking,-3.22920365218058,exploratory,1.0,3.5736042890460795
frame_969.png,969,481,985,850,988,Center,-1.0581266749956209,exploratory,1.0,4.0325690805068595
frame_970.png,970,477,982,843,991,Center,-4.561794558333077,exploratory,1.0,4.875092697469534
frame_971.png,971,474,983,836,987,Center,-0.4743137376681079,exploratory,1.0,4.318740410651689
frame_972.png,972,476,985,838,987,Center,-0.4779007210967112,exploratory,1.0,3.6034410660682497
frame_973.png,973,478,981,839,985,Center,-2.500257725522655,exploratory,1.0,2.608745973749755
frame_974.png,974,477,978,836,986,Center,-3.312453871762254,exploratory,1.0,2.713226566848622
frame_975.png,975,474,980,834,983,Center,-8.856068412072055,exploratory,1.0,2.282376849035004
frame_976.png,976,475,979,837,983,Center,-8.790715351724254,exploratory,1.1380711874576983,2.282376849035004
frame_977.png,977,475,977,839,983,Center,-3.0915152058049884,exploratory,1.3440825170409967,2.282376849035004
frame_978.png,978,479,979,837,982,Blinking,3.2320713094872264,concentrated,1.3440825170409967,2.655054845284969
frame_979.png,979,477,976,842,979,Center,4.3196323853499505,concentrated,1.3440825170409967,3.138551593019505
frame_980.png,980,477,973,842,974,Center,4.289078759469937,concentrated,1.3440825170409967,4.4582997518819445
frame_981.png,981,472,968,838,971,Blinking,5.57184222024167,concentrated,1.3440825170409967,4.085621755631979
frame_982.png,982,471,964,837,971,Center,5.508597581676384,concentrated,1.3440825170409967,4.186009300139084
frame_983.png,983,475,961,838,967,Center,5.508597581676384,concentrated,1.3440825170409967,4.186009300139084
frame_984.png,984,474,965,839,966,Center,4.6880509758816284,concentrated,1.3440825170409967,3.7156676132225157
frame_985.png,985,466,963,838,966,Center,-0.5818433794423346,exploratory,1.3440825170409967,4.83370160197241
frame_986.png,986,464,961,829,966,Center,4.009357670061926,concentrated,1.3440825170409967,4.413774479181676
frame_987.png,987,460,961,827,967,Center,5.680161753923432,concentrated,1.3440825170409967,3.622539728799458
frame_988.png,988,460,963,823,967,Center,2.7258491795022963,concentrated,1.4736032088272966,3.622539728799458
frame_989.png,989,457,964,823,968,Center,-2.474209161789709,exploratory,1.4736032088272966,2.592483080882966
frame_990.png,990,457,965,827,970,Center,-14.126597542487705,exploratory,1.4736032088272966,2.4120226591665967
frame_991.png,991,453,967,827,971,Center,1.0170896875098228,concentrated,1.4736032088272966,3.0
frame_992.png,992,450,967,822,971,Blinking,-0.04589206633306375,exploratory,1.4736032088272966,3.36851709182133
frame_993.png,993,450,964,816,970,Blinking,-14.837803589168118,exploratory,1.4736032088272966,3.7370341836426597
frame_994.png,994,448,964,812,966,Blinking,-12.965674132274213,exploratory,1.4736032088272966,3.4708882232148013
frame_995.png,995,445,962,810,964,Blinking,0.7379363020244538,concentrated,1.4736032088272966,2.9562220689964147
frame_996.png,996,447,959,809,963,Center,0.5471635224335012,concentrated,1.4736032088272966,2.9210383105084183
frame_997.png,997,441,960,808,962,Center,0.7330448663533007,concentrated,1.4736032088272966,2.7036875232017414
frame_998.png,998,439,961,805,962,Center,4.907049767106957,concentrated,1.5723297333683632,2.7036875232017414
frame_999.png,999,438,962,804,963,Center,-0.23834973175727736,exploratory,1.4056630667016965,2.7036875232017414
frame_1000.png,1000,438,960,802,965,Center,-2.6757070687401354,exploratory,1.4056630667016965,2.9140307201212146
frame_1001.png,1001,440,965,802,965,Center,-8.786630575382375,exploratory,1.4056630667016965,2.492720045954478
frame_1002.png,1002,436,964,802,968,Center,-3.768387100833447,exploratory,1.4056630667016965,2.656677215405384
frame_1003.png,1003,436,968,801,970,Blinking,-2.6053792737287536,exploratory,1.331784130819095,2.656677215405384
frame_1004.png,1004,438,970,802,969,Blinking,-3.699334556292545,exploratory,1.1937129433613967,2.656677215405384
frame_1005.png,1005,437,969,801,970,Center,-3.7398342966972686,exploratory,1.4613048226053948,2.656677215405384
frame_1006.png,1006,436,968,800,968,Center,-4.000027102199223,exploratory,1.5351837584879966,2.656677215405384
frame_1007.png,1007,434,969,800,970,Blinking,-4.000027102199223,exploratory,1.5351837584879966,2.656677215405384
frame_1008.png,1008,433,969,799,970,Blinking,-1.428616309742706,exploratory,1.5351837584879966,2.9376610495272124
frame_1009.png,1009,430,969,795,971,Blinking,-1.7924314256512228,exploratory,1.3069365421606298,2.9376610495272124
frame_1010.png,1010,432,972,794,970,Center,-1.58519894205866,exploratory,1.3069365421606298,3.773443887111472
frame_1011.png,1011,427,969,790,970,Center,0.2695160588271217,concentrated,1.3069365421606298,3.505006124561699
frame_1012.png,1012,425,972,790,971,Blinking,2.228226591276143,concentrated,1.2060113295832984,3.505006124561699
frame_1013.png,1013,423,972,789,971,Center,2.228226591276143,concentrated,1.2060113295832984,3.505006124561699
frame_1014.png,1014,420,974,787,974,Blinking,4.939128591166526,concentrated,1.2060113295832984,383.8616530950215
frame_1015.png,1015,0.0,0.0,0.0,0.0,Unknown,0.6586496819923714,concentrated,0.872677996249965,383.8616530950215
frame_1016.png,1016,0.0,0.0,0.0,0.0,Unknown,-0.00535581934018492,exploratory,0.5,383.8616530950215
frame_1017.png,1017,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.8616530950215
frame_1018.png,1018,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.8616530950215
frame_1019.png,1019,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.8616530950215
frame_1020.png,1020,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,383.8616530950215
frame_1021.png,1021,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,762.6776301641962
frame_1022.png,1022,408,971,775,975,Blinking,nan,exploratory,0.0,763.3625088434684
frame_1023.png,1023,405,966,776,969,Blinking,nan,exploratory,0.0,382.5427570316744
frame_1024.png,1024,404,968,771,970,Center,-0.008363208430243074,exploratory,0.6009252125773316,382.5427570316744
frame_1025.png,1025,404,970,773,971,Blinking,-3.1819805153394642,exploratory,0.6009252125773316,4.099457958749615
frame_1026.png,1026,403,973,771,974,Center,-24.882149419897022,exploratory,0.6009252125773316,3.4494196257132095
frame_1027.png,1027,402,976,770,978,Blinking,-0.006531619284531498,exploratory,0.6009252125773316,382.0864236402647
frame_1028.png,1028,0.0,0.0,0.0,0.0,Unknown,-0.006531619284531498,exploratory,0.6009252125773316,382.0864236402647
frame_1029.png,1029,0.0,0.0,0.0,0.0,Unknown,-0.006531619284531498,exploratory,0.6009252125773316,382.0864236402647
frame_1030.png,1030,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,382.0864236402647
frame_1031.png,1031,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,382.0864236402647
frame_1032.png,1032,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,756.8414474191017
frame_1033.png,1033,390,969,760,971,Blinking,nan,exploratory,0.0,756.5999210866956
frame_1034.png,1034,397,972,758,971,Blinking,nan,exploratory,0.0,756.5999210866956
frame_1035.png,1035,398,972,757,971,Blinking,nan,exploratory,0.0,753.5732703570078
frame_1036.png,1036,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,753.5732703570078
frame_1037.png,1037,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,753.5732703570078
frame_1038.png,1038,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,753.5732703570078
frame_1039.png,1039,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,753.5732703570078
frame_1040.png,1040,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,753.4620313582318
frame_1041.png,1041,390,972,757,969,Blinking,-0.7125967202205601,exploratory,0.5,753.4620313582318
frame_1042.png,1042,389,973,758,971,Blinking,-0.08339729184498546,exploratory,0.8333333333333334,753.4620313582318
frame_1043.png,1043,389,972,756,972,Blinking,-0.08644731977723286,exploratory,0.8333333333333334,753.9994368987803
frame_1044.png,1044,389,977,757,976,Blinking,0.6210285963487939,concentrated,0.8333333333333334,378.6454181670394
frame_1045.png,1045,388,980,756,981,Blinking,-11.361651164034631,exploratory,0.8333333333333334,4.550266064895457
frame_1046.png,1046,383,983,753,984,Center,-3.725529832212602,exploratory,0.8333333333333334,4.054828963588924
frame_1047.png,1047,381,982,749,984,Center,-2.617807836284582,exploratory,0.8333333333333334,4.62411105333147
frame_1048.png,1048,378,977,746,979,Center,-1.7779233586687526,exploratory,0.8333333333333334,5.343747897210862
frame_1049.png,1049,376,968,745,974,Blinking,-9.69171435705265,exploratory,0.8333333333333334,6.686976746116318
frame_1050.png,1050,375,962,744,966,Blinking,-0.9430431762466915,exploratory,0.8333333333333334,5.430510385437494
frame_1051.png,1051,376,960,744,964,Blinking,-0.903442302350882,exploratory,0.8333333333333334,4.580797617773583
frame_1052.png,1052,373,964,741,967,Center,-1.8847004231443003,exploratory,0.8333333333333334,3.6574958916588627
frame_1053.png,1053,370,967,739,971,Blinking,-2.460607608416252,exploratory,0.8333333333333334,5.470311620722586
frame_1054.png,1054,365,975,735,975,Blinking,-2.460607608416252,exploratory,0.8333333333333334,5.470311620722586
frame_1055.png,1055,362,979,732,978,Blinking,-3.0493525406985897,exploratory,0.8333333333333334,5.678067043181499
frame_1056.png,1056,358,977,727,976,Blinking,-15.14631179620631,exploratory,0.8333333333333334,4.592280605554593
frame_1057.png,1057,355,974,724,973,Blinking,-8.027172774939373,exploratory,0.8333333333333334,4.89658336553699
frame_1058.png,1058,354,966,724,970,Blinking,-4.489154337561518,exploratory,0.8333333333333334,5.428174533638521
frame_1059.png,1059,361,960,724,965,Center,-0.16860629763126056,exploratory,1.3333333333333333,5.428174533638521
frame_1060.png,1060,360,959,725,963,Blinking,3.0561353886669047,concentrated,1.3333333333333333,4.7593169637653565
frame_1061.png,1061,359,959,722,961,Blinking,3.907793824758092,concentrated,1.3333333333333333,3.6056077318370896
frame_1062.png,1062,358,962,722,962,Center,-5.648703905362856,exploratory,1.3333333333333333,2.2823768490350043
frame_1063.png,1063,357,963,722,966,Blinking,-4.66990297013959,exploratory,1.3333333333333333,2.2441276377216215
frame_1064.png,1064,355,966,721,966,Blinking,-7.877267476848792,exploratory,1.0,2.2441276377216215
frame_1065.png,1065,355,966,720,966,Center,-7.898765866793382,exploratory,1.1937129433613967,2.2441276377216215
frame_1066.png,1066,352,966,720,967,Center,-8.052001040615158,exploratory,1.2946381559387283,2.2441276377216215
frame_1067.png,1067,354,968,720,968,Blinking,-4.563891363797152,exploratory,1.2946381559387283,2.570737121835048
frame_1068.png,1068,353,965,720,965,Center,-3.3233310735780264,exploratory,1.2946381559387283,2.4280073174227983
frame_1069.png,1069,356,965,720,968,Blinking,-3.323331073578027,exploratory,1.294638155938728,2.4280073174227983
frame_1070.png,1070,355,966,722,967,Center,-3.3233310735780264,exploratory,1.2946381559387283,2.4280073174227983
frame_1071.png,1071,355,968,721,968,Blinking,-3.3233310735780264,exploratory,1.2946381559387283,2.4280073174227983
frame_1072.png,1072,356,970,722,969,Blinking,-0.7900321000743795,exploratory,1.2946381559387283,3.2932307249123514
frame_1073.png,1073,352,972,718,972,Blinking,-0.12166434119393843,exploratory,1.2946381559387283,2.966621240798925
frame_1074.png,1074,349,972,717,973,Blinking,-0.9266540214928489,exploratory,1.2946381559387283,3.603224084328802
frame_1075.png,1075,349,976,716,977,Blinking,-1.5117945365398273,exploratory,1.2946381559387283,3.044687650702405
frame_1076.png,1076,344,975,715,977,Blinking,1.4737253141362663,concentrated,1.5006494855220265,3.044687650702405
frame_1077.png,1077,345,975,715,979,Center,-2.4762397217838714,exploratory,0.9736032088272966,3.044687650702405
frame_1078.png,1078,346,975,714,979,Center,-2.430929559529478,exploratory,0.8997242729446949,3.044687650702405
frame_1079.png,1079,346,973,713,978,Center,-2.430929559529478,exploratory,0.8997242729446949,3.044687650702405
frame_1080.png,1080,348,975,715,977,Blinking,-4.5218368760168595,exploratory,0.8997242729446949,2.714771781035683
frame_1081.png,1081,348,970,716,976,Blinking,-4.463244469670926,exploratory,1.0540925533894598,2.714771781035683
frame_1082.png,1082,347,971,718,972,Blinking,-1.6706100689261465,exploratory,1.0540925533894598,3.237568768868128
frame_1083.png,1083,344,966,714,971,Center,-1.6706100689261465,exploratory,1.0540925533894598,3.237568768868128
frame_1084.png,1084,347,966,715,970,Center,3.450710274633496,concentrated,1.426770549639425,3.237568768868128
frame_1085.png,1085,348,967,716,970,Center,3.7873111323061965,concentrated,1.426770549639425,3.057108347151758
frame_1086.png,1086,353,966,715,968,Center,4.8237830641223365,concentrated,1.426770549639425,3.8775402082247687
frame_1087.png,1087,344,958,714,966,Center,4.116676282935789,concentrated,1.27240226919466,3.8775402082247687
frame_1088.png,1088,345,959,712,963,Center,3.1779020212795306,concentrated,1.27240226919466,5.031249440153036
frame_1089.png,1089,353,961,715,962,Blinking,2.3413456563070247,concentrated,1.27240226919466,5.315950095569597
frame_1090.png,1090,351,956,714,961,Center,0.7715845887211072,concentrated,1.27240226919466,4.495518234496586
frame_1091.png,1091,345,957,711,962,Blinking,-1.823972788069205,exploratory,1.27240226919466,4.088345609472481
frame_1092.png,1092,351,963,710,963,Center,2.031513306767816,concentrated,1.27240226919466,5.470311620722586
frame_1093.png,1093,340,957,709,960,Blinking,1.3292875084299656,concentrated,1.27240226919466,5.877371509455538
frame_1094.png,1094,334,954,705,957,Blinking,-0.04935334039010808,exploratory,1.27240226919466,6.110317298281767
frame_1095.png,1095,329,950,702,955,Center,2.092063370438382,concentrated,1.27240226919466,4.582142614089317
frame_1096.png,1096,330,948,698,952,Blinking,1.556371863930666,concentrated,1.27240226919466,4.354430339305384
frame_1097.png,1097,326,946,693,949,Blinking,3.2911186481122487,concentrated,1.27240226919466,3.354430339305383
frame_1098.png,1098,327,943,692,948,Blinking,2.9657743237054657,concentrated,1.27240226919466,3.8733170084976933
frame_1099.png,1099,321,942,690,945,Blinking,3.4468816438488274,concentrated,1.27240226919466,4.291753397477476
frame_1100.png,1100,316,938,685,941,Blinking,3.9778097447450103,concentrated,1.27240226919466,8.724106244403595
frame_1101.png,1101,291,933,680,940,Blinking,3.221213587780634,concentrated,1.27240226919466,13.435992281379868
frame_1102.png,1102,330,938,678,939,Blinking,3.6971942414776238,concentrated,1.27240226919466,12.810848391925154
frame_1103.png,1103,322,937,677,939,Blinking,4.353309145603181,concentrated,1.27240226919466,9.506883814043869
frame_1104.png,1104,312,932,677,940,Blinking,-0.10295860991814187,exploratory,1.27240226919466,4.482797094045317
frame_1105.png,1105,306,933,676,938,Center,13.454942182452463,concentrated,1.0786893258332633,4.482797094045317
frame_1106.png,1106,308,933,672,938,Center,15.961821978316802,concentrated,1.0786893258332633,5.451244362242165
frame_1107.png,1107,312,943,673,942,Blinking,15.871312829171055,concentrated,1.0786893258332633,5.66312185632938
frame_1108.png,1108,314,936,672,937,Blinking,8.04343307740714,concentrated,1.0786893258332633,6.651277221018467
frame_1109.png,1109,302,935,671,938,Blinking,16.14797438907737,concentrated,1.0786893258332633,5.145424412272933
frame_1110.png,1110,307,939,671,937,Blinking,16.821581029252787,concentrated,1.0786893258332633,4.192584535863676
frame_1111.png,1111,305,934,671,936,Center,8.923653479193709,concentrated,1.0786893258332633,2.859251202530343
frame_1112.png,1112,308,936,672,937,Blinking,14.021004350876478,concentrated,1.0786893258332633,2.55409255338946
frame_1113.png,1113,305,934,671,939,Center,17.78673112293154,concentrated,1.0786893258332633,4.022124325070259
frame_1114.png,1114,291,933,670,938,Center,17.616606005343492,concentrated,1.0786893258332633,4.242883545126387
frame_1115.png,1115,299,936,668,937,Center,17.5937710729874,concentrated,1.0786893258332633,4.263401149395996
frame_1116.png,1116,297,935,666,939,Center,17.36903719590727,concentrated,1.0786893258332633,3.9648875016801255
frame_1117.png,1117,285,937,665,940,Center,17.258742421650375,concentrated,1.0786893258332633,4.089306250268245
frame_1118.png,1118,290,939,665,943,Blinking,15.986919148397929,concentrated,1.0786893258332633,5.9461782330775925
frame_1119.png,1119,304,936,664,938,Blinking,16.110548050163374,concentrated,1.0786893258332633,5.494258524512311
frame_1120.png,1120,296,930,664,937,Center,15.361320790403877,concentrated,1.0786893258332633,7.63655703006328
frame_1121.png,1121,313,936,666,937,Blinking,15.413245764429888,concentrated,1.0786893258332633,7.553304619689887
frame_1122.png,1122,299,939,667,941,Center,16.592220221223197,concentrated,1.0786893258332633,7.050909168544764
frame_1123.png,1123,305,943,664,944,Blinking,15.885113440036648,concentrated,1.0393446629166316,7.050909168544764
frame_1124.png,1124,304,942,663,945,Blinking,14.785099359500206,concentrated,1.0393446629166316,5.8382844677951375
frame_1125.png,1125,294,944,661,947,Blinking,-0.3585878704973009,exploratory,0.8333333333333334,5.8382844677951375
frame_1126.png,1126,295,946,660,946,Center,0.5223942443164953,concentrated,0.8333333333333334,4.349305940230455
frame_1127.png,1127,293,942,659,945,Center,1.489950487647984,concentrated,0.8333333333333334,3.7671946935227467
frame_1128.png,1128,289,941,659,945,Blinking,0.7828437064614362,concentrated,0.6666666666666666,3.7671946935227467
frame_1129.png,1129,290,941,658,944,Center,-4.343876185817913,exploratory,0.6666666666666666,2.5088461723426243
frame_1130.png,1130,293,941,660,945,Blinking,-8.477131030109042,exploratory,0.6666666666666666,2.282376849035004
frame_1131.png,1131,294,943,661,947,Blinking,-0.14600655411164754,exploratory,0.6666666666666666,3.1317833209808748
frame_1132.png,1132,302,945,660,951,Blinking,-0.7592526106425455,exploratory,0.6666666666666666,3.625656360098503
frame_1133.png,1133,310,947,660,950,Blinking,-6.417313521296657,exploratory,0.6666666666666666,4.058811669576152
frame_1134.png,1134,306,942,659,950,Blinking,0.6257179182299493,concentrated,0.6666666666666666,5.563602191843114
frame_1135.png,1135,289,943,658,952,Blinking,0.08385063711751872,concentrated,0.6666666666666666,7.293074052890984
frame_1136.png,1136,287,963,656,950,Center,-24.442133858664704,exploratory,0.6666666666666666,9.414394396450627
frame_1137.png,1137,303,948,654,951,Blinking,0.8155263031044875,concentrated,0.6666666666666666,7.0801199124880645
frame_1138.png,1138,307,945,653,951,Blinking,0.8890073853680855,concentrated,0.6666666666666666,7.688725432452856
frame_1139.png,1139,288,943,650,951,Blinking,1.1370730125193238,concentrated,0.6666666666666666,6.222227120248967
frame_1140.png,1140,296,945,653,949,Blinking,1.1526233046406462,concentrated,0.6666666666666666,6.202304609998698
frame_1141.png,1141,291,944,654,949,Blinking,0.2509856480354724,concentrated,0.6666666666666666,4.527450034068326
frame_1142.png,1142,302,944,655,948,Blinking,-0.8892764426287243,exploratory,0.8603796100280633,4.527450034068326
frame_1143.png,1143,296,944,658,949,Blinking,-0.8099306942905844,exploratory,0.8603796100280633,4.037826325451418
frame_1144.png,1144,300,944,662,950,Center,-3.3843142277450795,exploratory,0.8603796100280633,5.542799794176125
frame_1145.png,1145,308,947,667,949,Blinking,0.08653666468181087,concentrated,0.8603796100280633,9.378716745363443
frame_1146.png,1146,324,948,686,950,Blinking,-0.9672933401686927,exploratory,0.8603796100280633,14.055804410043166
frame_1147.png,1147,347,950,699,951,Left,-0.34616719778282934,exploratory,0.8603796100280633,13.207356295098606
frame_1148.png,1148,351,952,703,950,Blinking,0.4868757296275119,concentrated,0.8603796100280633,8.307315955694635
frame_1149.png,1149,342,947,708,951,Center,-0.5106570461905664,exploratory,0.8603796100280633,4.999655432315106
frame_1150.png,1150,348,946,718,949,Blinking,-0.048454024138318896,exploratory,0.8603796100280633,8.658722814199892
frame_1151.png,1151,372,947,724,949,Blinking,-0.1587438904616929,exploratory,0.8603796100280633,8.833947761367725
frame_1152.png,1152,369,950,730,952,Center,0.13090900945081252,concentrated,0.8603796100280633,7.9158659310626085
frame_1153.png,1153,374,951,735,947,Blinking,-0.6750285647937713,exploratory,0.8603796100280633,6.097251120218529
frame_1154.png,1154,386,947,742,949,Blinking,-1.0029057371276127,exploratory,0.8603796100280633,6.322926756185059
frame_1155.png,1155,387,950,748,950,Blinking,-0.2967832245549853,exploratory,0.8603796100280633,5.595059193379033
frame_1156.png,1156,387,946,753,950,Center,-0.9183016880340171,exploratory,0.8603796100280633,4.933021322692159
frame_1157.png,1157,395,949,760,949,Center,-0.3317105430991978,exploratory,1.2946381559387283,4.933021322692159
frame_1158.png,1158,391,950,761,950,Center,-0.7468982781112383,exploratory,1.2946381559387283,5.384366633687236
frame_1159.png,1159,399,951,763,953,Center,-2.565826428236434,exploratory,1.2946381559387283,5.8895094494578615
frame_1160.png,1160,405,949,765,950,Center,-16.237372153886938,exploratory,1.2946381559387283,5.067058295585197
frame_1161.png,1161,410,949,770,952,Center,-17.846095868719473,exploratory,1.2946381559387283,4.781234216229932
frame_1162.png,1162,415,948,774,952,Center,-3.682211361094424,exploratory,1.2946381559387283,4.326938016303726
frame_1163.png,1163,414,945,778,949,Blinking,0.21936002666784216,concentrated,1.2946381559387283,5.964762244189596
frame_1164.png,1164,423,944,789,949,Center,0.6885111963593222,concentrated,1.2946381559387283,5.3053679734321575
frame_1165.png,1165,418,944,789,948,Center,0.6537735641347533,concentrated,1.2946381559387283,5.365845286659841
frame_1166.png,1166,423,942,791,949,Center,-4.624441618208051,exploratory,1.2946381559387283,3.206859189553956
frame_1167.png,1167,427,944,794,948,Center,-1.6389217675319578,exploratory,1.5006494855220265,3.206859189553956
frame_1168.png,1168,430,944,793,949,Center,1.0895151117206971,concentrated,1.5006494855220265,4.257314979120388
frame_1169.png,1169,435,947,799,949,Center,1.0889694566568986,concentrated,1.4736032088272966,4.257314979120388
frame_1170.png,1170,436,948,801,948,Center,1.5668497153848695,concentrated,1.4736032088272966,4.132896230532269
frame_1171.png,1171,439,946,804,948,Center,0.9471747051873658,concentrated,1.4736032088272966,4.629364198741505
frame_1172.png,1172,442,948,811,947,Center,2.5342232202952077,concentrated,1.4736032088272966,3.3957384902429415
frame_1173.png,1173,444,949,813,946,Center,2.7564949528251543,concentrated,1.4736032088272966,3.2391734047092324
frame_1174.png,1174,447,951,815,946,Center,2.756494952825154,concentrated,1.4736032088272966,3.2391734047092324
frame_1175.png,1175,453,948,819,948,Center,1.624807202123559,concentrated,1.4736032088272966,3.6396941109480405
frame_1176.png,1176,452,950,816,951,Blinking,3.2971270511481614,concentrated,1.399724272944695,3.6396941109480405
frame_1177.png,1177,452,950,819,952,Center,2.2583701470057687,concentrated,1.399724272944695,3.8602006318421846
frame_1178.png,1178,454,951,823,954,Center,2.2583701470057687,concentrated,1.399724272944695,3.8602006318421846
frame_1179.png,1179,455,952,823,955,Blinking,-3.9675905091269437,exploratory,1.399724272944695,3.0827488295111203
frame_1180.png,1180,457,949,823,953,Center,0.7848478841705653,concentrated,1.399724272944695,3.3592710813220705
frame_1181.png,1181,461,948,827,953,Center,1.4015313262052844,concentrated,1.399724272944695,3.6156056344447287
frame_1182.png,1182,466,948,830,955,Center,3.2672829303522115,concentrated,1.399724272944695,5.051411499922312
frame_1183.png,1183,473,946,837,957,Center,4.658703358381425,concentrated,1.399724272944695,4.453057867705817
frame_1184.png,1184,474,950,838,957,Center,4.868853545770022,concentrated,1.399724272944695,4.196723314583158
frame_1185.png,1185,478,952,840,958,Center,0.767871847560003,concentrated,1.399724272944695,2.8352152970573754
frame_1186.png,1186,480,949,843,958,Center,0.37135552983903075,concentrated,1.426770549639425,2.8352152970573754
frame_1187.png,1187,480,948,844,956,Center,-0.33575125134751715,exploratory,1.27240226919466,2.8352152970573754
frame_1188.png,1188,483,950,843,955,Blinking,0.3464351285169336,concentrated,1.27240226919466,2.7969660857439926
frame_1189.png,1189,484,946,845,956,Center,1.677925309240587,concentrated,1.3711287937357266,2.7969660857439926
frame_1190.png,1190,484,948,847,956,Blinking,2.4967309203556,concentrated,1.3711287937357266,2.8922837452075174
frame_1191.png,1191,482,946,842,956,Center,2.660711578099156,concentrated,1.3711287937357266,2.8179858972557175
frame_1192.png,1192,483,949,843,958,Blinking,-0.7750312483261532,exploratory,1.0797847774365124,2.8179858972557175
frame_1193.png,1193,483,949,844,959,Center,-2.394227439056747,exploratory,1.0797847774365124,2.9607157016679673
frame_1194.png,1194,486,949,846,960,Blinking,-6.388759419397049,exploratory,1.0797847774365124,2.454470834641095
frame_1195.png,1195,485,950,844,962,Blinking,-7.229027263750886,exploratory,1.3080319937638791,2.454470834641095
frame_1196.png,1196,485,947,846,962,Center,-0.6610074236925478,exploratory,1.3080319937638791,2.90065299150177
frame_1197.png,1197,481,951,843,962,Center,-0.7616737220545811,exploratory,1.4375526855501788,2.90065299150177
frame_1198.png,1198,479,951,842,964,Center,-1.1936868437937957,exploratory,1.4375526855501788,3.104908959292432
frame_1199.png,1199,476,951,839,966,Blinking,-3.370860085059524,exploratory,1.4375526855501788,3.9789410081900747
frame_1200.png,1200,475,957,837,969,Blinking,-1.9226053282126903,exploratory,1.4375526855501788,3.6490251385233528
frame_1201.png,1201,471,955,835,970,Center,-2.7688583191101235,exploratory,1.4375526855501788,3.8642281027778775
frame_1202.png,1202,470,960,833,972,Blinking,-1.5535928011447298,exploratory,1.4375526855501788,2.990196053880235
frame_1203.png,1203,469,958,831,971,Center,-1.4962073147337613,exploratory,1.4375526855501788,2.948227614638082
frame_1204.png,1204,466,958,829,968,Blinking,-2.0510799541935945,exploratory,1.3685170918213299,2.948227614638082
frame_1205.png,1205,466,957,829,968,Center,-1.8564278313467137,exploratory,1.3685170918213299,2.9806403763118734
frame_1206.png,1206,464,953,826,966,Center,-1.9417867363655965,exploratory,1.1402698754939633,2.9806403763118734
frame_1207.png,1207,463,953,826,964,Center,-2.4850902362791887,exploratory,1.1402698754939633,3.940200261791992
frame_1208.png,1208,460,949,823,960,Center,-2.1055565421917675,exploratory,1.0393446629166316,3.940200261791992
frame_1209.png,1209,459,950,821,959,Blinking,-4.99514805849368,exploratory,1.0393446629166316,4.771150583716437
frame_1210.png,1210,455,946,819,954,Blinking,-2.257960169801941,exploratory,1.4736032088272966,4.771150583716437
frame_1211.png,1211,455,945,817,952,Center,-0.5208089444233996,exploratory,1.4736032088272966,4.647953606376241
frame_1212.png,1212,452,943,815,949,Center,2.397706400645761,concentrated,1.4736032088272966,3.7266429322095043
frame_1213.png,1213,450,941,813,949,Center,9.061557314190832,concentrated,1.7018504251546631,3.7266429322095043
frame_1214.png,1214,449,939,812,948,Center,9.533913806708576,concentrated,1.7018504251546631,4.012194642167787
frame_1215.png,1215,461,944,811,949,Center,9.778094347950741,concentrated,1.7018504251546631,5.744391539619038
frame_1216.png,1216,445,940,810,949,Center,7.500780283962201,concentrated,1.7018504251546631,6.698708718316702
frame_1217.png,1217,446,946,811,953,Center,9.5542331443614,concentrated,1.7018504251546631,5.610381370626425
frame_1218.png,1218,446,948,811,957,Center,8.133862460137706,concentrated,1.7018504251546631,3.713466926247298
frame_1219.png,1219,447,952,811,959,Blinking,5.345268814588843,concentrated,1.673254945945695,3.713466926247298
frame_1220.png,1220,445,950,811,959,Center,0.49861694848205795,concentrated,1.4056630667016965,3.713466926247298
