Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_1401.png,1401,286,1057,496,1065,Blinking,1.427267862883287,concentrated,0.6666666666666666,5.2907459910327646
frame_1402.png,1402,284,1063,484,1075,Blinking,1.0371335075898924,concentrated,0.6666666666666666,6.059885189843681
frame_1403.png,1403,285,1069,483,1079,Blinking,1.466272951113648,concentrated,0.872677996249965,6.059885189843681
frame_1404.png,1404,283,1068,483,1079,Blinking,1.0473775393881368,concentrated,0.872677996249965,6.511756883562659
frame_1405.png,1405,280,1066,480,1076,Blinking,-2.7162514803057656,exploratory,0.872677996249965,4.0864089347343375
frame_1406.png,1406,279,1062,484,1074,Blinking,-1.3006479510897169,exploratory,0.872677996249965,3.1650982605676004
frame_1407.png,1407,275,1061,484,1073,Blinking,-1.892089195813102,exploratory,0.872677996249965,3.065240406404488
frame_1408.png,1408,279,1058,484,1070,Blinking,-2.7418066549034106,exploratory,1.0663909396113616,3.065240406404488
frame_1409.png,1409,277,1057,483,1070,Blinking,-2.1991633674029436,exploratory,1.0663909396113616,3.2165019352985778
frame_1410.png,1410,271,1056,482,1068,Blinking,-6.604395396219591,exploratory,1.0663909396113616,3.4429712586061982
frame_1411.png,1411,277,1055,481,1066,Blinking,-1.6991967312440477,exploratory,1.0663909396113616,2.9283051043878117
frame_1412.png,1412,276,1055,486,1067,Blinking,-4.119277772666377,exploratory,1.0663909396113616,2.404365579243757
frame_1413.png,1413,277,1054,481,1066,Blinking,0.21924645233451745,concentrated,1.0663909396113616,3.1725913482546324
frame_1414.png,1414,279,1053,489,1064,Blinking,4.346931249087618,concentrated,1.426770549639425,3.1725913482546324
frame_1415.png,1415,278,1053,487,1065,Blinking,0.20666915842342126,concentrated,1.2207592200561266,3.1725913482546324
frame_1416.png,1416,279,1053,487,1065,Blinking,-0.09564751244877634,exploratory,1.2207592200561266,3.3352436629171525
frame_1417.png,1417,278,1052,483,1065,Blinking,0.034833830678592026,concentrated,1.2207592200561266,3.2770719413534994
frame_1418.png,1418,275,1054,482,1064,Blinking,-3.981535870267914,exploratory,1.2207592200561266,2.550814611584777
frame_1419.png,1419,278,1050,480,1062,Blinking,-4.102051506519642,exploratory,1.2946381559387283,2.550814611584777
frame_1420.png,1420,275,1052,481,1063,Blinking,-0.8915980067659968,exploratory,1.2946381559387283,3.2102088823422164
frame_1421.png,1421,277,1050,488,1064,Blinking,-0.8004117924735801,exploratory,1.2946381559387283,3.189691278072606
frame_1422.png,1422,277,1050,488,1060,Blinking,-0.31552814376862104,exploratory,1.2946381559387283,4.119548154638003
frame_1423.png,1423,275,1052,480,1064,Blinking,-1.0690234071031508,exploratory,0.9342585459106649,4.119548154638003
frame_1424.png,1424,275,1053,480,1064,Blinking,-0.36191662591660334,exploratory,1.3685170918213299,4.119548154638003
frame_1425.png,1425,278,1051,479,1063,Blinking,0.3625735296856931,concentrated,1.3685170918213299,3.317424079468314
frame_1426.png,1426,275,1052,479,1065,Blinking,0.40302952404401293,concentrated,1.23899640003503,3.317424079468314
frame_1427.png,1427,277,1051,479,1064,Blinking,-0.4815480983431537,exploratory,1.0723297333683632,3.317424079468314
frame_1428.png,1428,276,1052,480,1063,Blinking,-0.4515806048100419,exploratory,0.9428090415820635,3.317424079468314
frame_1429.png,1429,278,1050,480,1063,Blinking,-0.5576021463762677,exploratory,0.9428090415820635,3.3961134053015773
frame_1430.png,1430,275,1052,485,1065,Blinking,-1.783232876450121,exploratory,0.9428090415820635,2.796172398402902
frame_1431.png,1431,278,1049,478,1061,Blinking,-1.7897752111841565,exploratory,0.9984507974857616,2.796172398402902
frame_1432.png,1432,277,1050,478,1063,Blinking,-1.7897752111841565,exploratory,0.9984507974857616,2.796172398402902
frame_1433.png,1433,274,1051,484,1065,Blinking,-1.7897752111841565,exploratory,0.9984507974857616,2.796172398402902
frame_1434.png,1434,274,1049,486,1063,Blinking,2.253897164800007,concentrated,1.331784130819095,2.796172398402902
frame_1435.png,1435,276,1050,486,1062,Blinking,2.253897164800007,concentrated,1.331784130819095,2.796172398402902
frame_1436.png,1436,278,1049,486,1061,Blinking,-16.53433764659597,exploratory,1.331784130819095,2.1191294403531438
frame_1437.png,1437,275,1049,485,1061,Blinking,1.167499173242807,concentrated,1.331784130819095,2.5300566479164917
frame_1438.png,1438,274,1048,480,1059,Blinking,0.7135613085649135,concentrated,1.331784130819095,2.634537241015359
frame_1439.png,1439,274,1047,485,1059,Blinking,0.7135613085649135,concentrated,1.331784130819095,2.634537241015359
frame_1440.png,1440,276,1048,486,1059,Blinking,-1.4802157267883649,exploratory,1.2341530578812774,2.634537241015359
frame_1441.png,1441,276,1046,485,1060,Blinking,-3.897851849722823,exploratory,1.2341530578812774,2.801203907682025
frame_1442.png,1442,276,1045,485,1056,Blinking,-3.9528458655463155,exploratory,1.2627485370902458,2.801203907682025
frame_1443.png,1443,276,1046,485,1058,Blinking,-4.556505824360608,exploratory,0.9714045207910317,2.801203907682025
frame_1444.png,1444,277,1046,485,1057,Blinking,-9.899140765660324,exploratory,0.9714045207910317,2.390276700118678
frame_1445.png,1445,275,1046,484,1060,Blinking,-1.6674262351492084,exploratory,0.9714045207910317,2.7537917627333
frame_1446.png,1446,273,1046,479,1058,Blinking,-2.0121179488878216,exploratory,0.9714045207910317,3.0384924181498625
frame_1447.png,1447,264,1043,485,1055,Blinking,-2.891971321877951,exploratory,0.9714045207910317,4.00636490715013
frame_1448.png,1448,274,1044,485,1055,Blinking,-2.891971321877951,exploratory,0.9714045207910317,4.00636490715013
frame_1449.png,1449,273,1043,485,1055,Blinking,1.0446499904226263,concentrated,0.6380711874576984,4.00636490715013
frame_1450.png,1450,274,1043,484,1054,Blinking,-3.7356662712583515,exploratory,1.0032941396395139,4.00636490715013
frame_1451.png,1451,272,1041,483,1054,Blinking,-3.347875123660163,exploratory,1.1402698754939633,4.00636490715013
frame_1452.png,1452,274,1042,483,1054,Blinking,-0.6130162163513537,exploratory,1.5745284214046282,4.00636490715013
frame_1453.png,1453,271,1041,483,1053,Blinking,1.9363061463851432,concentrated,1.5745284214046282,3.500120040123257
frame_1454.png,1454,269,1043,482,1054,Blinking,-0.7985527609236662,exploratory,1.1402698754939633,3.500120040123257
frame_1455.png,1455,268,1042,482,1055,Blinking,-0.351830578532331,exploratory,1.1402698754939633,3.2154193847066956
frame_1456.png,1456,268,1043,479,1058,Blinking,-0.13374294885568627,exploratory,1.1402698754939633,3.3432157522518757
frame_1457.png,1457,268,1041,470,1054,Blinking,-0.755490825023351,exploratory,0.9342585459106649,3.3432157522518757
frame_1458.png,1458,265,1041,473,1055,Blinking,-0.40945633901056633,exploratory,0.8047378541243649,3.3432157522518757
frame_1459.png,1459,264,1041,472,1057,Blinking,0.17498844041175454,concentrated,1.1651174641524282,3.3432157522518757
frame_1460.png,1460,266,1040,471,1055,Blinking,0.21408442839647446,concentrated,1.1651174641524282,3.3232932420016046
frame_1461.png,1461,264,1040,477,1054,Blinking,-0.351517798656519,exploratory,1.1651174641524282,3.8643284505408246
frame_1462.png,1462,263,1040,470,1056,Blinking,0.14685645569717565,concentrated,1.1651174641524282,4.253710552469815
frame_1463.png,1463,252,1039,468,1055,Blinking,-2.935226304436745,exploratory,1.1651174641524282,5.429916262783363
frame_1464.png,1464,263,1038,468,1054,Blinking,0.050483893932442125,concentrated,1.1651174641524282,4.722214387577476
frame_1465.png,1465,260,1040,475,1052,Blinking,-0.14421150329245602,exploratory,1.1651174641524282,4.393446629166316
frame_1466.png,1466,258,1038,466,1056,Blinking,4.5639656210599995,concentrated,1.3711287937357266,4.393446629166316
frame_1467.png,1467,257,1039,465,1054,Blinking,4.5639656210599995,concentrated,1.3711287937357266,4.393446629166316
frame_1468.png,1468,257,1039,463,1056,Blinking,4.64288587906532,concentrated,1.3711287937357266,4.536989077715208
frame_1469.png,1469,245,1039,463,1057,Blinking,-21.085016196459303,exploratory,1.3711287937357266,5.733712392298365
frame_1470.png,1470,258,1041,461,1057,Blinking,-6.072794103787141,exploratory,1.3711287937357266,5.536989077715208
frame_1471.png,1471,246,1040,463,1058,Blinking,-3.8343464439812465,exploratory,1.3711287937357266,5.020768632916352
frame_1472.png,1472,256,1044,461,1058,Blinking,3.3545384026883247,concentrated,1.3711287937357266,4.007215237265324
frame_1473.png,1473,253,1044,459,1059,Blinking,3.7033833118963835,concentrated,1.3711287937357266,3.1738819039319908
frame_1474.png,1474,249,1046,460,1061,Blinking,-2.3077400308159906,exploratory,1.3711287937357266,2.3498365855987973
frame_1475.png,1475,253,1046,460,1061,Blinking,1.7945937392295255,concentrated,1.3711287937357266,2.55409255338946
frame_1476.png,1476,247,1047,460,1062,Blinking,5.362568778734924,concentrated,1.3711287937357266,4.198437344609211
frame_1477.png,1477,237,1045,456,1059,Blinking,4.099196883267642,concentrated,1.3711287937357266,5.8531687241398975
frame_1478.png,1478,249,1047,457,1062,Blinking,6.36116300110321,concentrated,1.3154870378320282,5.8531687241398975
frame_1479.png,1479,247,1047,457,1060,Blinking,6.646682955830328,concentrated,1.3154870378320282,5.741885212332502
frame_1480.png,1480,236,1045,464,1058,Blinking,6.96213922244527,concentrated,1.3154870378320282,4.442718389756996
frame_1481.png,1481,238,1043,455,1059,Blinking,3.510607322951455,concentrated,1.3154870378320282,3.55504122140008
frame_1482.png,1482,245,1046,455,1061,Blinking,4.753528134096103,concentrated,1.3154870378320282,3.4455655131513505
frame_1483.png,1483,243,1048,453,1062,Blinking,inf,concentrated,1.4142135623730951,3.4455655131513505
frame_1484.png,1484,244,1047,454,1061,Blinking,inf,concentrated,1.4142135623730951,4.440121679574655
frame_1485.png,1485,232,1047,453,1062,Blinking,6.720704740618379,concentrated,1.3154870378320285,4.440121679574655
frame_1486.png,1486,231,1047,452,1063,Blinking,5.512864266363211,concentrated,1.3440825170409967,4.440121679574655
frame_1487.png,1487,232,1046,451,1061,Blinking,-0.17863619674966413,exploratory,1.0393446629166316,4.440121679574655
frame_1488.png,1488,232,1047,451,1061,Blinking,-0.3144103464517838,exploratory,1.0393446629166316,4.839734135067549
frame_1489.png,1489,242,1048,452,1060,Blinking,-0.7431165110330977,exploratory,0.9023689270621825,4.839734135067549
frame_1490.png,1490,243,1047,452,1060,Blinking,-10.211050268559001,exploratory,0.9023689270621825,5.847294304598759
frame_1491.png,1491,233,1045,451,1061,Blinking,-20.04679609784962,exploratory,0.9023689270621825,5.340893502864543
frame_1492.png,1492,243,1046,451,1060,Blinking,-16.312205294459485,exploratory,0.5690355937288492,5.340893502864543
frame_1493.png,1493,243,1046,451,1059,Blinking,-1.0094029947796619,exploratory,0.5690355937288492,5.846838310800909
frame_1494.png,1494,229,1045,451,1061,Blinking,0.003458352363790773,concentrated,0.5690355937288492,5.647421108235716
frame_1495.png,1495,240,1043,449,1059,Blinking,-0.16123690772043098,exploratory,0.5690355937288492,5.680427612766645
frame_1496.png,1496,230,1042,449,1058,Blinking,-4.2344463882148595,exploratory,1.0032941396395139,5.680427612766645
frame_1497.png,1497,233,1040,448,1057,Blinking,-7.063078119043675,exploratory,1.0032941396395139,4.642857750814721
frame_1498.png,1498,240,1045,447,1057,Blinking,-6.2347534345324185,exploratory,1.0032941396395139,4.741432535333796
frame_1499.png,1499,231,1041,446,1058,Blinking,-5.721147387557027,exploratory,1.23899640003503,4.741432535333796
frame_1500.png,1500,230,1042,445,1059,Blinking,-1.3003750649057433,exploratory,1.23899640003503,3.891595949734999
frame_1501.png,1501,225,1043,445,1059,Blinking,-0.6852921214421963,exploratory,1.3080319937638791,3.891595949734999
frame_1502.png,1502,225,1044,444,1059,Blinking,-0.4422472213433717,exploratory,1.3080319937638791,4.423221003750556
frame_1503.png,1503,234,1044,446,1059,Blinking,0.05419839584462771,concentrated,1.3080319937638791,4.90678059628652
frame_1504.png,1504,223,1042,444,1058,Blinking,0.4278583294238767,concentrated,1.2341530578812776,4.90678059628652
frame_1505.png,1505,224,1041,444,1056,Blinking,0.05230377847775358,concentrated,1.2341530578812776,5.028769326495272
frame_1506.png,1506,229,1044,442,1058,Blinking,0.2720946581335837,concentrated,1.2341530578812776,4.629156871002377
frame_1507.png,1507,224,1041,452,1054,Blinking,-2.2357876350694847,exploratory,1.2341530578812776,3.9147770500042243
frame_1508.png,1508,224,1041,443,1055,Blinking,-3.5096723478623364,exploratory,0.9294152037569124,3.9147770500042243
frame_1509.png,1509,224,1040,442,1056,Blinking,-3.5096723478623364,exploratory,0.9294152037569124,3.9147770500042243
frame_1510.png,1510,222,1041,443,1056,Blinking,-8.164957125745127,exploratory,0.9294152037569124,4.738006669908175
frame_1511.png,1511,233,1043,442,1058,Blinking,-4.791718627673959,exploratory,0.9294152037569124,5.470952458734405
frame_1512.png,1512,222,1039,441,1057,Blinking,-3.188764032285295,exploratory,0.7357022603955158,5.470952458734405
frame_1513.png,1513,221,1040,442,1058,Blinking,-3.7578241448751113,exploratory,1.096081870423579,5.470952458734405
frame_1514.png,1514,220,1041,440,1058,Blinking,-3.7578241448751113,exploratory,1.096081870423579,5.470952458734405
frame_1515.png,1515,220,1040,439,1058,Blinking,-3.7578241448751117,exploratory,1.096081870423579,5.470952458734405
frame_1516.png,1516,220,1040,439,1056,Blinking,-1.3240568795278298,exploratory,0.9417135899788142,5.470952458734405
frame_1517.png,1517,220,1039,438,1055,Blinking,12.610927433965742,concentrated,1.0786893258332633,5.470952458734405
frame_1518.png,1518,220,1039,439,1057,Blinking,-5.361186920777959,exploratory,0.7453559924999299,5.470952458734405
frame_1519.png,1519,220,1040,439,1056,Blinking,-5.4042882006319495,exploratory,0.872677996249965,5.470952458734405
frame_1520.png,1520,220,1039,442,1057,Blinking,-5.362655725994861,exploratory,1.02704627669473,5.470952458734405
frame_1521.png,1521,223,1039,440,1054,Blinking,-3.5728279307046016,exploratory,1.2627485370902458,5.470952458734405
frame_1522.png,1522,221,1037,441,1055,Blinking,-3.5952365877564283,exploratory,1.1354265333402107,5.470952458734405
frame_1523.png,1523,222,1036,442,1055,Blinking,-2.418012162091622,exploratory,0.8440825170409966,5.470952458734405
frame_1524.png,1524,223,1036,442,1054,Blinking,-5.45782777867369,exploratory,0.6083802566454808,5.470952458734405
frame_1525.png,1525,223,1036,442,1054,Blinking,-6.068293701964506,exploratory,0.23570226039551587,5.470952458734405
frame_1526.png,1526,223,1036,442,1054,Blinking,-6.068293701964507,exploratory,0.16666666666666666,5.470952458734405
frame_1527.png,1527,224,1037,442,1053,Blinking,-5.595944460402976,exploratory,0.5393446629166316,5.470952458734405
frame_1528.png,1528,224,1037,443,1055,Blinking,-3.7578241448751117,exploratory,0.7750469233121474,5.470952458734405
frame_1529.png,1529,224,1037,444,1056,Blinking,-3.7578241448751117,exploratory,0.7750469233121474,5.470952458734405
frame_1530.png,1530,224,1037,443,1056,Blinking,0.4106020346334316,concentrated,0.7750469233121474,4.707077594878098
frame_1531.png,1531,221,1038,442,1057,Blinking,3.2214528211036777,concentrated,0.5690355937288492,4.707077594878098
frame_1532.png,1532,222,1039,442,1056,Blinking,inf,concentrated,0.5,4.707077594878098
frame_1533.png,1533,223,1038,442,1057,Blinking,-0.739678901947443,exploratory,0.8047378541243649,4.707077594878098
frame_1534.png,1534,221,1039,442,1058,Blinking,-0.008061710010350609,exploratory,0.9714045207910317,4.707077594878098
frame_1535.png,1535,221,1040,440,1057,Blinking,4.150573662365449,concentrated,1.17741585037433,4.707077594878098
frame_1536.png,1536,221,1040,439,1059,Blinking,5.003896654967282,concentrated,1.17741585037433,3.5992069301028735
frame_1537.png,1537,218,1041,438,1059,Blinking,1.503915257229268,concentrated,0.872677996249965,3.5992069301028735
frame_1538.png,1538,218,1041,438,1060,Blinking,-26.289657548064127,exploratory,0.872677996249965,2.139647044622754
frame_1539.png,1539,216,1042,437,1062,Blinking,-26.41682634550793,exploratory,0.9120226591665966,2.139647044622754
frame_1540.png,1540,218,1041,436,1061,Blinking,-27.139375007154438,exploratory,1.0663909396113616,2.139647044622754
frame_1541.png,1541,216,1042,437,1063,Blinking,-27.139375007154438,exploratory,1.0663909396113616,2.139647044622754
frame_1542.png,1542,216,1041,435,1060,Blinking,-23.011690210401337,exploratory,1.426770549639425,2.139647044622754
frame_1543.png,1543,214,1041,434,1061,Blinking,11.083484335573868,concentrated,1.55409255338946,2.139647044622754
frame_1544.png,1544,212,1042,433,1060,Blinking,-24.253316402601808,exploratory,1.3603796100280634,2.139647044622754
frame_1545.png,1545,212,1041,433,1059,Blinking,-23.570679053682827,exploratory,1.304737854124365,2.139647044622754
frame_1546.png,1546,212,1041,431,1061,Blinking,-26.948311522701914,exploratory,0.9714045207910317,2.139647044622754
frame_1547.png,1547,212,1041,431,1060,Blinking,-26.893349445871383,exploratory,1.0107491837076632,2.139647044622754
frame_1548.png,1548,212,1040,432,1059,Blinking,-26.41682634550793,exploratory,0.9120226591665966,2.139647044622754
frame_1549.png,1549,211,1040,431,1060,Blinking,-25.376463198361865,exploratory,1.3462812050772615,2.139647044622754
frame_1550.png,1550,212,1039,432,1058,Blinking,-25.376463198361865,exploratory,1.3462812050772615,2.139647044622754
frame_1551.png,1551,211,1039,432,1060,Blinking,-26.87139590417193,exploratory,1.2093054692228125,2.139647044622754
frame_1552.png,1552,212,1040,432,1058,Blinking,-25.189835795274643,exploratory,0.8440825170409966,2.139647044622754
frame_1553.png,1553,211,1040,432,1059,Blinking,-23.011690210401337,exploratory,0.6380711874576984,2.139647044622754
frame_1554.png,1554,212,1040,432,1059,Blinking,-25.960587665468317,exploratory,0.7357022603955158,2.139647044622754
frame_1555.png,1555,212,1041,432,1060,Blinking,-25.960587665468317,exploratory,0.7357022603955158,2.139647044622754
frame_1556.png,1556,212,1041,433,1061,Blinking,-18.399044799353433,exploratory,0.7357022603955158,2.1191294403531438
frame_1557.png,1557,214,1041,435,1061,Blinking,1.0027603606506106,concentrated,0.7357022603955158,2.9120226591665967
frame_1558.png,1558,220,1042,438,1060,Blinking,0.5044294493812709,concentrated,0.7357022603955158,3.1666666666666665
frame_1559.png,1559,223,1042,441,1060,Blinking,-1.7265858454573264,exploratory,0.5690355937288492,3.1666666666666665
frame_1560.png,1560,224,1042,440,1060,Blinking,-1.1048240314048643,exploratory,0.5690355937288492,5.1718699236468995
frame_1561.png,1561,226,1041,454,1060,Blinking,-0.4532534895702316,exploratory,0.5690355937288492,4.505203256980233
frame_1562.png,1562,229,1040,455,1058,Blinking,-0.6733277993563243,exploratory,0.5690355937288492,4.774498774624218
frame_1563.png,1563,230,1042,447,1059,Blinking,-2.40521831263593,exploratory,0.5690355937288492,2.789813121913595
frame_1564.png,1564,232,1041,449,1059,Blinking,-2.8003012251825523,exploratory,0.5690355937288492,2.9702735436299648
frame_1565.png,1565,235,1041,452,1058,Blinking,-0.02359468322488656,exploratory,0.5690355937288492,5.204944032924087
frame_1566.png,1566,242,1042,466,1056,Blinking,-0.5859155724646548,exploratory,0.5690355937288492,6.15923606228716
frame_1567.png,1567,246,1043,471,1059,Blinking,-1.6815865396645582,exploratory,0.5690355937288492,7.233769654927735
frame_1568.png,1568,254,1042,474,1054,Blinking,-1.9538149062043453,exploratory,0.5690355937288492,7.0506134555181745
frame_1569.png,1569,267,1044,480,1058,Blinking,-2.1086936893659383,exploratory,0.7357022603955158,7.0506134555181745
frame_1570.png,1570,265,1044,485,1058,Blinking,-0.6879948745509694,exploratory,0.7357022603955158,6.096321426155101
frame_1571.png,1571,268,1045,486,1056,Blinking,-0.7842221511587604,exploratory,0.7357022603955158,6.643225461938472
frame_1572.png,1572,279,1047,490,1059,Blinking,-0.8113402463906545,exploratory,0.7357022603955158,4.822415654409926
frame_1573.png,1573,285,1046,493,1060,Blinking,-0.8113402463906545,exploratory,0.7357022603955158,4.822415654409926
frame_1574.png,1574,285,1048,494,1059,Blinking,1.4112819811608919,concentrated,1.1083802566454808,4.822415654409926
frame_1575.png,1575,282,1046,496,1059,Blinking,0.5425452835571689,concentrated,1.1083802566454808,5.337081808628312
frame_1576.png,1576,286,1050,498,1059,Blinking,2.1836757853860336,concentrated,0.9810582528954458,5.337081808628312
frame_1577.png,1577,289,1049,497,1061,Blinking,-2.7247871132370864,exploratory,0.9810582528954458,4.3517662479232735
frame_1578.png,1578,290,1048,503,1055,Blinking,-1.9608550907368762,exploratory,1.27240226919466,4.3517662479232735
frame_1579.png,1579,295,1047,501,1057,Blinking,-2.8728483989670694,exploratory,1.2330576062780283,4.3517662479232735
frame_1580.png,1580,292,1047,502,1057,Blinking,-4.771705877207124,exploratory,1.096081870423579,4.3517662479232735
frame_1581.png,1581,295,1047,500,1058,Blinking,-5.263288229620852,exploratory,1.1699608063061806,4.3517662479232735
frame_1582.png,1582,294,1047,498,1060,Center,-5.108188481424325,exploratory,1.1699608063061806,4.226134789795828
frame_1583.png,1583,286,1050,498,1059,Blinking,-1.9542021617873626,exploratory,1.1699608063061806,5.345682410838518
frame_1584.png,1584,295,1047,502,1057,Blinking,0.34532473794283236,concentrated,1.1699608063061806,4.382950859006184
frame_1585.png,1585,293,1047,500,1058,Blinking,0.6025710884092819,concentrated,1.4375526855501788,4.382950859006184
frame_1586.png,1586,294,1048,502,1055,Blinking,2.067589549078338,concentrated,1.4375526855501788,377.77610284745447
frame_1587.png,1587,0.0,0.0,0.0,0.0,Unknown,0.6985627751227698,concentrated,1.2018504251546631,377.77610284745447
frame_1588.png,1588,0.0,0.0,0.0,0.0,Unknown,-0.00389739371611153,exploratory,1.2018504251546631,750.1102503064288
frame_1589.png,1589,296,1047,506,1053,Blinking,-0.003780818465387803,exploratory,1.2018504251546631,750.0897327021593
frame_1590.png,1590,296,1048,506,1056,Blinking,0.7028517749185024,concentrated,1.2018504251546631,376.1555455051717
frame_1591.png,1591,301,1047,506,1057,Blinking,-3.951110003867223,exploratory,1.2018504251546631,2.55409255338946
frame_1592.png,1592,305,1045,508,1061,Blinking,-3.951110003867223,exploratory,1.2018504251546631,2.55409255338946
frame_1593.png,1593,302,1047,507,1059,Blinking,-4.070289289662989,exploratory,1.2018504251546631,2.6182866879118776
frame_1594.png,1594,304,1048,510,1060,Blinking,-2.225671994106146,exploratory,1.2018504251546631,2.865902413840193
frame_1595.png,1595,300,1051,509,1063,Blinking,-2.373002749500303,exploratory,0.9342585459106649,2.865902413840193
frame_1596.png,1596,302,1052,507,1064,Blinking,-2.9139619955113836,exploratory,0.9342585459106649,2.944591739673456
frame_1597.png,1597,299,1054,506,1064,Blinking,-2.956099931098733,exploratory,0.5,2.944591739673456
frame_1598.png,1598,298,1053,506,1065,Blinking,-0.645310896557584,exploratory,0.8333333333333334,2.944591739673456
frame_1599.png,1599,299,1052,505,1064,Blinking,-0.9232782342203762,exploratory,0.872677996249965,2.944591739673456
frame_1600.png,1600,298,1052,505,1062,Blinking,-0.6743991174669652,exploratory,0.872677996249965,2.880397605151039
frame_1601.png,1601,295,1050,504,1061,Blinking,-15.421654567660317,exploratory,0.872677996249965,2.324045318333193
frame_1602.png,1602,295,1052,502,1063,Blinking,-0.0640532726802494,exploratory,0.872677996249965,3.002689950052852
frame_1603.png,1603,296,1048,498,1059,Blinking,-0.7201476365804074,exploratory,0.872677996249965,3.371207041874181
frame_1604.png,1604,291,1051,499,1062,Blinking,-0.28483354560611573,exploratory,1.3069365421606298,3.371207041874181
frame_1605.png,1605,290,1051,498,1065,Blinking,-1.749403576513036,exploratory,1.3069365421606298,3.523378517230002
frame_1606.png,1606,288,1052,495,1062,Blinking,-2.612075591268638,exploratory,1.3069365421606298,2.949214478609211
frame_1607.png,1607,285,1053,493,1062,Blinking,-1.0452258758837676,exploratory,1.4736032088272966,2.949214478609211
frame_1608.png,1608,283,1052,492,1063,Blinking,-7.815235977271797,exploratory,1.4736032088272966,2.492720045954478
frame_1609.png,1609,281,1051,490,1062,Blinking,-4.789561346607325,exploratory,1.4736032088272966,2.261859244765394
frame_1610.png,1610,278,1051,489,1062,Blinking,1.918160480778353,concentrated,1.4736032088272966,2.6813181768105814
frame_1611.png,1611,274,1052,486,1064,Blinking,9.38025907810548,concentrated,1.6279714892720616,2.6813181768105814
frame_1612.png,1612,275,1051,486,1062,Blinking,8.724674859379869,concentrated,1.6279714892720616,2.9900547377001114
frame_1613.png,1613,277,1048,486,1059,Blinking,-0.20929749075537707,exploratory,1.6279714892720616,3.536739719246864
frame_1614.png,1614,276,1050,485,1064,Blinking,4.539563745039697,concentrated,1.6279714892720616,3.1649716694586303
frame_1615.png,1615,277,1049,486,1060,Blinking,4.539563745039697,concentrated,1.6279714892720616,3.1649716694586303
frame_1616.png,1616,276,1051,485,1061,Blinking,4.735693818171252,concentrated,1.6279714892720616,3.1246728711188734
frame_1617.png,1617,275,1047,485,1059,Blinking,10.303635992470136,concentrated,1.6279714892720616,4.045695968716403
frame_1618.png,1618,270,1052,482,1064,Blinking,2.842083050206807,concentrated,1.5006494855220265,4.045695968716403
frame_1619.png,1619,272,1050,481,1064,Blinking,3.1974043035200297,concentrated,1.5006494855220265,3.8353527717969293
frame_1620.png,1620,270,1050,482,1060,Blinking,3.2706159472152887,concentrated,1.5006494855220265,3.7643680583292896
frame_1621.png,1621,267,1051,481,1063,Blinking,-1.1856987019659533,exploratory,1.5006494855220265,2.6299933125183403
frame_1622.png,1622,267,1049,481,1059,Blinking,-8.12225714930847,exploratory,1.5006494855220265,2.7761423749153966
frame_1623.png,1623,268,1050,480,1063,Blinking,-8.002068308590388,exploratory,1.5006494855220265,2.7308608011890843
frame_1624.png,1624,267,1047,479,1061,Blinking,3.144245031457503,concentrated,1.5006494855220265,3.8975274678557508
frame_1625.png,1625,264,1049,470,1064,Blinking,2.236785077510924,concentrated,1.5006494855220265,4.739173404709232
frame_1626.png,1626,266,1050,478,1062,Blinking,-3.33314228301463,exploratory,1.5006494855220265,6.014713405254365
frame_1627.png,1627,254,1048,477,1063,Blinking,-2.8078754993960855,exploratory,1.5006494855220265,5.547719909785293
frame_1628.png,1628,264,1050,477,1063,Blinking,-5.925142737239044,exploratory,1.1402698754939633,5.547719909785293
frame_1629.png,1629,263,1050,478,1064,Blinking,-6.731851628232837,exploratory,1.1402698754939633,6.064898379259463
frame_1630.png,1630,263,1049,465,1063,Blinking,-4.113660087854872,exploratory,1.1402698754939633,5.401061767214816
frame_1631.png,1631,261,1049,476,1064,Blinking,-4.466133843411152,exploratory,1.1402698754939633,5.70138859601722
frame_1632.png,1632,261,1050,464,1063,Blinking,-6.580117876282239,exploratory,1.1402698754939633,5.3501243592207794
frame_1633.png,1633,250,1048,464,1064,Blinking,-23.108192091469153,exploratory,1.1402698754939633,5.681787005729087
frame_1634.png,1634,258,1047,467,1064,Blinking,-9.982909136234113,exploratory,1.1402698754939633,5.218377748611235
frame_1635.png,1635,260,1048,474,1065,Blinking,-2.0544231934248236,exploratory,1.1402698754939633,4.377484245746691
frame_1636.png,1636,261,1048,467,1065,Blinking,-1.179855646998829,exploratory,0.7750469233121474,4.377484245746691
frame_1637.png,1637,261,1049,466,1063,Blinking,-1.179855646998829,exploratory,0.7750469233121474,4.377484245746691
frame_1638.png,1638,252,1047,464,1064,Blinking,-0.6367482479716964,exploratory,0.7750469233121474,4.854734498463639
frame_1639.png,1639,251,1046,476,1060,Blinking,-1.6706427307705445,exploratory,0.9294152037569123,4.854734498463639
frame_1640.png,1640,260,1047,466,1062,Blinking,-6.555950159136216,exploratory,0.9294152037569123,5.363965354819875
frame_1641.png,1641,260,1048,475,1062,Blinking,-3.629020555937758,exploratory,0.9294152037569123,4.856405185288665
frame_1642.png,1642,258,1047,469,1063,Blinking,-2.482304640588704,exploratory,1.2897948137849757,4.856405185288665
frame_1643.png,1643,259,1047,471,1064,Blinking,0.07357390681887566,concentrated,1.2897948137849757,5.535146593256822
