Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_911.png,911,324,982,685,970,Center,-0.20665466406293653,exploratory,1.0797847774365126,6.714336775237093
frame_912.png,912,325,984,686,970,Center,-0.15205805492102176,exploratory,1.0797847774365126,5.968980782737162
frame_913.png,913,335,989,674,976,Center,-2.3530366593710745,exploratory,1.0797847774365126,4.566406376734247
frame_914.png,914,323,986,683,972,Center,-0.44297648075239326,exploratory,1.0797847774365126,5.4719636401635094
frame_915.png,915,321,983,671,976,Center,1.5362323563047569,concentrated,1.0797847774365126,4.3539296514136145
frame_916.png,916,321,983,673,972,Center,4.56960584326818,concentrated,1.17741585037433,4.3539296514136145
frame_917.png,917,320,982,672,973,Center,4.746545123560869,concentrated,1.17741585037433,4.1518215066751045
frame_918.png,918,319,980,668,971,Center,3.440340761176134,concentrated,1.331784130819095,4.1518215066751045
frame_919.png,919,317,979,669,969,Center,-0.16870494257011703,exploratory,1.331784130819095,2.5578993579053346
frame_920.png,920,316,977,668,967,Center,-1.2626602251339083,exploratory,1.1937129433613967,2.5578993579053346
frame_921.png,921,317,978,667,968,Center,-1.9697670063204562,exploratory,1.1937129433613967,2.8797307383108794
frame_922.png,922,314,981,665,969,Center,-1.2626602251339083,exploratory,1.3874258867227933,2.8797307383108794
frame_923.png,923,312,979,664,970,Center,-0.5555534439473604,exploratory,1.3874258867227933,2.5578993579053346
frame_924.png,924,312,982,662,971,Center,1.6282970348774581,concentrated,1.3874258867227933,3.3491341082875525
frame_925.png,925,312,985,671,970,Center,1.5385031290773643,concentrated,1.3874258867227933,3.7156676132225157
frame_926.png,926,325,987,663,975,Center,-11.1517199226428,exploratory,1.3874258867227933,4.636978287389252
frame_927.png,927,310,987,668,975,Center,-11.154980604746386,exploratory,1.3874258867227933,4.681526374591294
frame_928.png,928,309,987,660,978,Center,-0.4286450065860503,exploratory,1.3874258867227933,5.587083638020556
frame_929.png,929,322,989,661,977,Center,-0.5767062923160333,exploratory,1.2330576062780283,5.587083638020556
frame_930.png,930,324,990,661,977,Center,1.0423937971007078,concentrated,1.426770549639425,5.587083638020556
frame_931.png,931,324,992,662,978,Center,1.6667771966378133,concentrated,1.3711287937357266,5.587083638020556
frame_932.png,932,324,991,660,977,Center,3.1889293575161792,concentrated,1.3711287937357266,5.222125250671666
frame_933.png,933,310,989,669,973,Center,3.03041298276968,concentrated,1.3711287937357266,5.3159656907742905
frame_934.png,934,310,987,659,976,Center,3.9117424105550658,concentrated,1.3711287937357266,3.7220435420045206
frame_935.png,935,307,985,660,974,Center,6.801116826321655,concentrated,1.5993760100630932,3.7220435420045206
frame_936.png,936,309,986,660,976,Center,-1.8639288260747942,exploratory,1.0723297333683632,3.7220435420045206
frame_937.png,937,308,987,661,975,Center,-0.9452335264880201,exploratory,1.0723297333683632,3.1274420438732924
frame_938.png,938,307,985,659,974,Center,-1.0045285985790782,exploratory,1.0723297333683632,3.093939073985828
frame_939.png,939,308,984,667,971,Center,-1.5673180030863707,exploratory,1.0723297333683632,4.0645214383170645
frame_940.png,940,324,988,660,972,Center,-2.1109197826683586,exploratory,1.0723297333683632,4.1907479904638505
frame_941.png,941,321,987,666,969,Center,-1.8010263475681356,exploratory,1.0723297333683632,4.449564065329731
frame_942.png,942,320,987,656,972,Center,-0.24701455822110274,exploratory,1.0723297333683632,6.982808636492551
frame_943.png,943,300,982,651,972,Center,-0.5917055663812556,exploratory,1.0723297333683632,7.482808636492551
frame_944.png,944,295,984,648,970,Blinking,-0.965848094608613,exploratory,0.7675918792439983,7.482808636492551
frame_945.png,945,294,984,649,971,Center,-0.7507298505113909,exploratory,0.7675918792439983,7.07322824632718
frame_946.png,946,293,986,642,973,Center,-0.5813773683759396,exploratory,0.5393446629166316,7.07322824632718
frame_947.png,947,292,987,644,974,Center,0.4640459989761462,concentrated,0.5393446629166316,364.97874676203634
frame_948.png,948,0.0,0.0,0.0,0.0,Unknown,-0.24352324957354687,exploratory,0.5393446629166316,725.9729586139953
frame_949.png,949,290,988,640,977,Center,-0.25159675074762866,exploratory,0.5393446629166316,727.335120423766
frame_950.png,950,307,992,640,975,Center,0.4545935928416108,concentrated,0.5393446629166316,368.3426966402313
frame_951.png,951,290,987,639,974,Center,0.4545602322110045,concentrated,0.5393446629166316,367.66883785795204
frame_952.png,952,0.0,0.0,0.0,0.0,Unknown,0.4545602322110045,concentrated,0.5393446629166316,367.66883785795204
frame_953.png,953,0.0,0.0,0.0,0.0,Unknown,-0.017789009350525298,exploratory,0.37267799624996495,367.66883785795204
frame_954.png,954,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.66883785795204
frame_955.png,955,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.66883785795204
frame_956.png,956,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,725.3599974349736
frame_957.png,957,286,984,638,972,Center,-0.7258429364767371,exploratory,0.16666666666666666,725.3599974349736
frame_958.png,958,287,987,637,970,Blinking,-0.20820484627169566,exploratory,0.5,725.3599974349736
frame_959.png,959,286,985,638,970,Center,-0.1973868910298242,exploratory,0.5,723.5414293995217
frame_960.png,960,287,988,636,975,Center,2.1134021435113244,concentrated,0.8333333333333334,723.5414293995217
frame_961.png,961,286,987,637,974,Blinking,2.8170453045637247,concentrated,0.8333333333333334,364.39329239290413
frame_962.png,962,302,988,636,972,Center,-0.29653661540035525,exploratory,0.8333333333333334,6.38785005639988
frame_963.png,963,287,985,637,969,Center,1.0436206939800137,concentrated,0.8333333333333334,5.8939770172822525
frame_964.png,964,287,986,636,973,Center,1.0876369297093156,concentrated,0.8333333333333334,5.0634068910735825
frame_965.png,965,298,987,635,973,Center,1.1098699063211246,concentrated,0.8333333333333334,3.1914825224522794
frame_966.png,966,301,988,636,972,Blinking,1.4258724433548298,concentrated,0.8333333333333334,3.008312603520148
frame_967.png,967,300,987,637,969,Blinking,2.1815471726166713,concentrated,0.8333333333333334,4.186207128103948
frame_968.png,968,284,987,636,971,Center,2.075283804510077,concentrated,0.8333333333333334,4.352873794770615
frame_969.png,969,282,987,643,971,Center,1.2364075094046885,concentrated,0.8333333333333334,5.720633064059565
frame_970.png,970,282,988,633,977,Blinking,2.8199769354565496,concentrated,0.8333333333333334,364.13289736041446
frame_971.png,971,0.0,0.0,0.0,0.0,Unknown,0.6986565918969069,concentrated,0.6666666666666666,364.13289736041446
frame_972.png,972,0.0,0.0,0.0,0.0,Unknown,-0.008450189289640586,exploratory,0.3333333333333333,364.13289736041446
frame_973.png,973,0.0,0.0,0.0,0.0,Unknown,-0.7191065225292186,exploratory,0.3333333333333333,725.2727060632764
frame_974.png,974,280,993,630,979,Blinking,-1083.1291641556581,exploratory,0.3333333333333333,1085.2114221635159
frame_975.png,975,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1085.2114221635159
frame_976.png,976,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1085.2114221635159
frame_977.png,977,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1085.2114221635159
frame_978.png,978,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1084.908154942739
frame_979.png,979,276,990,626,979,Center,nan,exploratory,0.0,725.5223753559206
frame_980.png,980,289,994,628,979,Blinking,nan,exploratory,0.0,367.21968591064956
frame_981.png,981,272,991,623,981,Blinking,nan,exploratory,0.0,367.19059579347964
frame_982.png,982,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.19059579347964
frame_983.png,983,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.19059579347964
frame_984.png,984,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.19059579347964
frame_985.png,985,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.19059579347964
frame_986.png,986,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.19059579347964
frame_987.png,987,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.19059579347964
frame_988.png,988,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.19059579347964
frame_989.png,989,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.19059579347964
frame_990.png,990,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.19059579347964
frame_991.png,991,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.19059579347964
frame_992.png,992,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.19059579347964
frame_993.png,993,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.19059579347964
frame_994.png,994,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.19059579347964
frame_995.png,995,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,367.19059579347964
frame_996.png,996,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,729.1666708964718
frame_997.png,997,280,1004,617,991,Blinking,nan,exploratory,0.0,1090.0596558579166
frame_998.png,998,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1094.4825997835167
frame_999.png,999,280,1008,613,994,Blinking,nan,exploratory,0.0,1095.2748869099262
frame_1000.png,1000,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1098.0581672020362
frame_1001.png,1001,282,1010,629,997,Blinking,nan,exploratory,0.0,1100.0491603677362
frame_1002.png,1002,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1102.2995806019305
frame_1003.png,1003,281,1013,616,1002,Blinking,nan,exploratory,0.0,1102.559007670425
frame_1004.png,1004,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1102.559007670425
frame_1005.png,1005,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1101.4485523669457
frame_1006.png,1006,278,1010,610,1000,Blinking,nan,exploratory,0.0,1100.0786699949724
frame_1007.png,1007,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1100.0786699949724
frame_1008.png,1008,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1100.0786699949724
frame_1009.png,1009,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1100.0786699949724
frame_1010.png,1010,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1100.0786699949724
frame_1011.png,1011,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1100.0786699949724
frame_1012.png,1012,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1100.0786699949724
frame_1013.png,1013,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1098.7250942804205
frame_1014.png,1014,274,1009,621,998,Blinking,nan,exploratory,0.0,1098.7414009378424
frame_1015.png,1015,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1098.7414009378424
frame_1016.png,1016,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1098.7414009378424
frame_1017.png,1017,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1098.7414009378424
frame_1018.png,1018,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1098.7414009378424
frame_1019.png,1019,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1098.7414009378424
frame_1020.png,1020,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1098.7414009378424
frame_1021.png,1021,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1098.7414009378424
frame_1022.png,1022,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1098.7414009378424
frame_1023.png,1023,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1098.7414009378424
frame_1024.png,1024,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1098.7414009378424
frame_1025.png,1025,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1098.7414009378424
frame_1026.png,1026,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1098.7414009378424
frame_1027.png,1027,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1098.7414009378424
frame_1028.png,1028,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1098.7414009378424
frame_1029.png,1029,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1098.7414009378424
frame_1030.png,1030,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1098.7414009378424
frame_1031.png,1031,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1098.7414009378424
frame_1032.png,1032,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1095.714367966308
frame_1033.png,1033,265,1001,612,994,Blinking,nan,exploratory,0.0,731.5233515806955
frame_1034.png,1034,264,997,601,995,Blinking,nan,exploratory,0.0,727.2210935822753
frame_1035.png,1035,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,727.2210935822753
frame_1036.png,1036,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,727.2210935822753
frame_1037.png,1037,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,735.657827561753
frame_1038.png,1038,278,1016,611,1029,Blinking,nan,exploratory,0.0,1105.2422382978873
frame_1039.png,1039,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1105.2422382978873
frame_1040.png,1040,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1105.2422382978873
frame_1041.png,1041,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1105.2422382978873
frame_1042.png,1042,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1105.3711848424975
frame_1043.png,1043,284,985,621,990,Blinking,nan,exploratory,0.0,1095.8044790381662
frame_1044.png,1044,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1095.8044790381662
frame_1045.png,1045,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1095.8044790381662
frame_1046.png,1046,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1095.8044790381662
frame_1047.png,1047,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1095.8044790381662
frame_1048.png,1048,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1095.8044790381662
frame_1049.png,1049,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1084.8173647575525
frame_1050.png,1050,284,982,618,985,Blinking,nan,exploratory,0.0,724.1124755548136
frame_1051.png,1051,286,979,618,980,Blinking,nan,exploratory,0.0,363.2465694584154
frame_1052.png,1052,285,975,617,977,Blinking,nan,exploratory,0.0,5.687899396375687
frame_1053.png,1053,292,982,625,981,Blinking,nan,exploratory,0.0,7.484580452909873
frame_1054.png,1054,302,982,634,982,Blinking,nan,exploratory,0.0,12.28048093046977
frame_1055.png,1055,316,982,656,980,Blinking,nan,exploratory,0.0,13.266185281557144
frame_1056.png,1056,329,985,667,982,Blinking,nan,exploratory,0.0,12.36204743460631
frame_1057.png,1057,339,988,670,983,Blinking,nan,exploratory,0.0,10.200594102371394
frame_1058.png,1058,351,989,681,984,Blinking,nan,exploratory,0.0,12.667911628773473
frame_1059.png,1059,362,990,709,978,Blinking,nan,exploratory,0.0,12.769778277909547
frame_1060.png,1060,374,993,706,986,Blinking,nan,exploratory,0.0,11.774853279141766
frame_1061.png,1061,383,994,714,983,Blinking,nan,exploratory,0.0,8.753255545432113
frame_1062.png,1062,389,997,728,987,Blinking,nan,exploratory,0.0,7.282004612695881
frame_1063.png,1063,393,999,726,990,Blinking,nan,exploratory,0.0,6.1288039891228605
frame_1064.png,1064,399,1000,730,991,Blinking,nan,exploratory,0.0,4.833268616553135
frame_1065.png,1065,405,996,736,989,Blinking,nan,exploratory,0.0,5.205036666341369
frame_1066.png,1066,409,998,739,990,Blinking,nan,exploratory,0.0,7.8322818237261655
frame_1067.png,1067,410,997,763,984,Blinking,nan,exploratory,0.0,7.029934724066813
frame_1068.png,1068,409,994,757,982,Blinking,nan,exploratory,0.0,7.184639830642417
frame_1069.png,1069,414,991,744,982,Blinking,nan,exploratory,0.0,5.214744106015185
frame_1070.png,1070,413,990,759,981,Blinking,nan,exploratory,0.0,5.050318745818732
frame_1071.png,1071,415,988,760,976,Blinking,nan,exploratory,0.0,5.29298478826581
frame_1072.png,1072,414,992,761,982,Blinking,nan,exploratory,0.0,3.9900547377001114
frame_1073.png,1073,415,992,754,984,Blinking,nan,exploratory,0.0,4.395738490242942
frame_1074.png,1074,414,992,745,985,Blinking,-4.332444839230316,exploratory,0.16666666666666666,4.395738490242942
frame_1075.png,1075,412,992,746,985,Blinking,-3.625338058043768,exploratory,0.3333333333333333,4.395738490242942
frame_1076.png,1076,413,992,744,985,Blinking,-3.4041987483022282,exploratory,0.3333333333333333,4.4691229083946995
frame_1077.png,1077,410,987,750,980,Center,-5.002174490488581,exploratory,0.3333333333333333,4.616880780159904
frame_1078.png,1078,410,990,744,981,Blinking,-2.6381617888619644,exploratory,0.3333333333333333,3.9137268257806377
frame_1079.png,1079,409,992,748,984,Blinking,-2.3694507636323503,exploratory,0.3333333333333333,3.9764513786942075
frame_1080.png,1080,405,995,743,987,Blinking,-2.2624034103231625,exploratory,0.9342585459106649,3.9764513786942075
frame_1081.png,1081,408,996,742,989,Blinking,-1.5089081469886327,exploratory,1.2946381559387283,3.9764513786942075
frame_1082.png,1082,410,996,743,988,Blinking,0.5332242546492627,concentrated,1.4613048226053948,3.9764513786942075
frame_1083.png,1083,412,996,743,988,Blinking,1.73586369119537,concentrated,1.4613048226053948,3.519956946039475
frame_1084.png,1084,414,995,745,987,Blinking,0.43655144881660446,concentrated,1.096081870423579,3.519956946039475
frame_1085.png,1085,412,995,746,988,Blinking,0.5568725104041818,concentrated,1.096081870423579,3.4456590980876753
frame_1086.png,1086,414,997,746,991,Blinking,-2.2240484199849444,exploratory,1.096081870423579,2.82139476233326
frame_1087.png,1087,413,998,754,989,Blinking,-5.151685540720832,exploratory,1.096081870423579,3.018847811415393
frame_1088.png,1088,414,999,757,992,Blinking,-5.151685540720832,exploratory,1.096081870423579,3.018847811415393
frame_1089.png,1089,416,998,750,991,Blinking,-1.633727973064036,exploratory,0.9023689270621825,3.018847811415393
frame_1090.png,1090,417,998,751,991,Blinking,-1.633727973064036,exploratory,0.9023689270621825,3.018847811415393
frame_1091.png,1091,416,998,750,991,Blinking,-2.3408347542505865,exploratory,1.1380711874576983,3.018847811415393
frame_1092.png,1092,417,999,751,992,Blinking,-2.3408347542505865,exploratory,1.1380711874576983,3.018847811415393
frame_1093.png,1093,414,999,747,991,Blinking,1.4602285372919663,concentrated,1.1380711874576983,2.7427054364999965
frame_1094.png,1094,413,997,748,989,Blinking,1.0831450161690013,concentrated,1.331784130819095,2.7427054364999965
frame_1095.png,1095,412,998,746,987,Blinking,2.7917187180156215,concentrated,1.3711287937357266,2.7427054364999965
frame_1096.png,1096,414,997,746,989,Blinking,3.5921770149292467,concentrated,1.3711287937357266,2.532362239580523
frame_1097.png,1097,412,998,752,989,Blinking,5.70122580850498,concentrated,1.3711287937357266,3.9412133869796144
frame_1098.png,1098,409,995,740,988,Blinking,5.3004252658302455,concentrated,1.3711287937357266,4.476397145467611
frame_1099.png,1099,409,993,744,984,Blinking,3.807070599576196,concentrated,1.3711287937357266,5.6895052496965635
frame_1100.png,1100,412,992,752,982,Center,4.411795309969667,concentrated,1.3711287937357266,6.102142800319893
frame_1101.png,1101,407,991,739,983,Blinking,2.5121540341927306,concentrated,1.5006494855220265,6.102142800319893
frame_1102.png,1102,405,990,739,981,Blinking,2.5121540341927306,concentrated,1.5006494855220265,6.102142800319893
frame_1103.png,1103,405,991,738,983,Blinking,2.8990998515544004,concentrated,1.5006494855220265,5.87211769097278
frame_1104.png,1104,404,992,734,985,Blinking,3.5148932123324177,concentrated,1.5006494855220265,4.97182531580755
frame_1105.png,1105,400,992,732,985,Blinking,-2.797268789689247,exploratory,1.5006494855220265,3.2411208334515345
frame_1106.png,1106,396,990,733,980,Center,-2.797268789689247,exploratory,1.5006494855220265,3.2411208334515345
frame_1107.png,1107,396,991,731,980,Center,1.5765775086170999,concentrated,1.5006494855220265,4.169587892809215
frame_1108.png,1108,396,995,728,987,Blinking,2.8518353848569316,concentrated,1.426770549639425,4.169587892809215
frame_1109.png,1109,386,995,735,986,Blinking,3.489193354429274,concentrated,1.426770549639425,4.002921226142548
frame_1110.png,1110,393,997,725,988,Blinking,4.443244250084782,concentrated,1.426770549639425,5.847215990543464
frame_1111.png,1111,395,996,741,984,Blinking,5.108764962008443,concentrated,1.426770549639425,4.692279607878164
frame_1112.png,1112,398,998,734,984,Blinking,4.508350845752512,concentrated,1.426770549639425,5.886533784644237
frame_1113.png,1113,399,1002,731,992,Blinking,3.881675432325111,concentrated,1.426770549639425,4.786784498198432
frame_1114.png,1114,395,997,740,986,Blinking,3.42636884626191,concentrated,1.426770549639425,4.938955973554252
frame_1115.png,1115,397,997,743,984,Blinking,3.265452014393299,concentrated,1.426770549639425,4.611041634652441
frame_1116.png,1116,396,995,734,988,Blinking,2.5077526655886,concentrated,1.426770549639425,4.01141420142644
frame_1117.png,1117,394,994,730,983,Blinking,2.5077526655885993,concentrated,1.426770549639425,4.011414201426441
frame_1118.png,1118,399,995,730,984,Center,3.2630102956211204,concentrated,1.426770549639425,2.9989253011651225
frame_1119.png,1119,397,993,733,982,Blinking,3.1045723872389948,concentrated,1.426770549639425,2.959080280664581
frame_1120.png,1120,398,996,730,987,Blinking,3.1045723872389948,concentrated,1.426770549639425,2.959080280664581
frame_1121.png,1121,397,995,732,985,Blinking,3.7322759261588305,concentrated,1.426770549639425,3.8643284505408246
frame_1122.png,1122,395,991,728,980,Blinking,-1.389044417400812,exploratory,1.0540925533894598,3.8643284505408246
frame_1123.png,1123,398,990,725,981,Blinking,-1.6238019570258297,exploratory,0.7627485370902458,3.8643284505408246
frame_1124.png,1124,398,989,726,981,Blinking,-1.6752055845764402,exploratory,0.8366274729728475,3.8643284505408246
frame_1125.png,1125,395,990,726,982,Blinking,-7.9388895970902675,exploratory,0.8366274729728475,4.758283009688738
frame_1126.png,1126,395,992,735,983,Blinking,-7.278860031244839,exploratory,0.8366274729728475,4.727624092532609
frame_1127.png,1127,396,993,727,986,Blinking,-5.731084214280161,exploratory,1.2093054692228125,4.727624092532609
frame_1128.png,1128,393,992,729,985,Blinking,-12.367178959456028,exploratory,1.2093054692228125,4.415560439800474
frame_1129.png,1129,394,995,736,986,Blinking,-12.367178959456028,exploratory,1.2093054692228125,4.415560439800474
frame_1130.png,1130,394,993,727,985,Blinking,-2.0692230116578636,exploratory,1.2093054692228125,4.014659856666113
frame_1131.png,1131,388,992,729,982,Blinking,0.4084870588037113,concentrated,1.4450077296183281,4.014659856666113
frame_1132.png,1132,390,993,725,983,Blinking,1.6937683360901974,concentrated,1.4450077296183281,3.373784457265051
frame_1133.png,1133,391,995,723,986,Blinking,-5.335524486871204,exploratory,1.4450077296183281,2.538001619680791
frame_1134.png,1134,395,994,723,985,Blinking,-5.335524486871204,exploratory,1.4450077296183281,2.538001619680791
frame_1135.png,1135,389,992,725,983,Blinking,-3.32914546402508,exploratory,1.3711287937357266,2.538001619680791
frame_1136.png,1136,391,990,724,982,Blinking,-3.32914546402508,exploratory,1.3711287937357266,2.538001619680791
frame_1137.png,1137,391,991,725,979,Blinking,2.006379022846125,concentrated,1.3711287937357266,2.8900154592366563
frame_1138.png,1138,386,987,726,977,Blinking,2.3639196709070216,concentrated,1.3711287937357266,3.7169896554128266
frame_1139.png,1139,388,991,719,981,Blinking,-0.14370418337489177,exploratory,1.3711287937357266,3.9526919158083427
frame_1140.png,1140,385,987,721,978,Blinking,-0.14370418337489177,exploratory,1.3711287937357266,3.9526919158083427
frame_1141.png,1141,382,989,718,980,Blinking,-1.4751943640985452,exploratory,1.27240226919466,3.9526919158083427
frame_1142.png,1142,384,991,717,980,Blinking,-17.142465083287654,exploratory,1.27240226919466,3.6820700064500183
frame_1143.png,1143,383,992,712,984,Blinking,-21.117175812686988,exploratory,1.27240226919466,3.8052669837902147
frame_1144.png,1144,379,990,710,981,Blinking,2.042071947352001,concentrated,1.27240226919466,3.290600829571828
frame_1145.png,1145,374,990,711,980,Blinking,2.538093543960959,concentrated,1.27240226919466,2.7342485427539827
frame_1146.png,1146,374,990,707,982,Blinking,3.9454993626614607,concentrated,1.27240226919466,3.4394726932349227
frame_1147.png,1147,374,987,715,976,Center,3.230163425020312,concentrated,1.27240226919466,4.886663168109595
frame_1148.png,1148,374,991,705,980,Blinking,2.235686571220417,concentrated,1.27240226919466,5.195399728999125
frame_1149.png,1149,370,991,703,982,Blinking,0.5780203644464361,concentrated,1.3462812050772615,5.195399728999125
frame_1150.png,1150,368,991,702,980,Blinking,2.1015968090138646,concentrated,1.3462812050772615,3.855133965867076
frame_1151.png,1151,367,988,703,979,Blinking,0.4465864389276737,concentrated,1.3462812050772615,3.05409255338946
frame_1152.png,1152,370,992,700,983,Blinking,1.0943408387220868,concentrated,1.3462812050772615,2.74535599249993
frame_1153.png,1153,368,990,700,981,Blinking,1.8014476199086347,concentrated,1.5745284214046282,2.74535599249993
frame_1154.png,1154,369,992,701,982,Blinking,1.4816456744441653,concentrated,1.5745284214046282,2.824045318333193
frame_1155.png,1155,371,994,703,982,Blinking,2.6644825318602163,concentrated,1.5745284214046282,3.2857669207113616
frame_1156.png,1156,362,995,702,985,Blinking,2.5125930915979304,concentrated,1.5745284214046282,3.373744261544765
frame_1157.png,1157,365,996,704,984,Blinking,2.589453066768182,concentrated,1.5745284214046282,3.335495050231382
frame_1158.png,1158,367,996,699,987,Blinking,1.9366880010394043,concentrated,1.5745284214046282,3.0311520995197405
frame_1159.png,1159,370,993,700,982,Blinking,2.9446034700168893,concentrated,1.5745284214046282,4.991661201893109
frame_1160.png,1160,364,985,701,974,Blinking,2.968738389658922,concentrated,1.5745284214046282,4.971738691642838
frame_1161.png,1161,362,984,699,976,Blinking,3.3694715670148825,concentrated,1.5745284214046282,4.3308632922417765
frame_1162.png,1162,365,982,695,973,Blinking,0.7099241407071286,concentrated,1.5745284214046282,2.7503725047484937
frame_1163.png,1163,358,979,700,969,Blinking,1.8446897414140202,concentrated,1.5745284214046282,3.9634806089774473
frame_1164.png,1164,362,985,693,974,Blinking,-0.5613802054354862,exploratory,1.5745284214046282,4.60435600837851
frame_1165.png,1165,357,985,690,978,Blinking,-5.271136531788721,exploratory,1.5745284214046282,5.131055444983516
frame_1166.png,1166,350,984,687,976,Blinking,-4.442929929008071,exploratory,1.5745284214046282,4.57447269453471
frame_1167.png,1167,355,984,689,972,Blinking,-4.541561795533771,exploratory,1.5745284214046282,4.5929915658910865
frame_1168.png,1168,351,981,684,974,Blinking,-0.7954608598353623,exploratory,1.5745284214046282,3.824765796880211
frame_1169.png,1169,350,979,682,971,Blinking,6.250252729180059,concentrated,1.7018504251546631,3.824765796880211
frame_1170.png,1170,352,979,683,971,Blinking,-1.3403811422572884,exploratory,1.434258545910665,3.824765796880211
frame_1171.png,1171,352,980,685,970,Blinking,-1.243381394657118,exploratory,1.434258545910665,3.6829065973184494
frame_1172.png,1172,350,982,691,974,Blinking,-1.4208507976790026,exploratory,1.434258545910665,3.6643877259620727
frame_1173.png,1173,350,984,683,976,Blinking,-3.3043084716326554,exploratory,1.0,3.6643877259620727
frame_1174.png,1174,348,985,686,975,Blinking,-2.4962316461458878,exploratory,0.872677996249965,3.6643877259620727
frame_1175.png,1175,350,986,685,976,Blinking,-3.3459491052361963,exploratory,1.0663909396113616,3.6643877259620727
frame_1176.png,1176,349,984,685,975,Blinking,0.7817356915169045,concentrated,1.426770549639425,3.6643877259620727
