Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_951.png,951,221,524,476,524,Blinking,-4.279336031753582,exploratory,0.7071067811865476,2.86851709182133
frame_952.png,952,219,524,474,521,Blinking,-4.096409675506111,exploratory,0.9984507974857616,2.86851709182133
frame_953.png,953,217,524,473,522,Blinking,-4.341060324285074,exploratory,0.9984507974857616,3.3044792761319814
frame_954.png,954,217,526,480,523,Blinking,-4.061405386128234,exploratory,0.9984507974857616,3.3719243686213027
frame_955.png,955,217,527,473,525,Blinking,-3.0243311332589466,exploratory,0.9984507974857616,3.2839470277878995
frame_956.png,956,216,526,472,522,Blinking,-3.0243311332589466,exploratory,0.9984507974857616,3.2839470277878995
frame_957.png,957,217,527,473,523,Blinking,-3.349395737920505,exploratory,0.9984507974857616,3.0687440635333747
frame_958.png,958,219,525,473,519,Blinking,-4.568873835012187,exploratory,0.9984507974857616,2.917482534639285
frame_959.png,959,216,528,473,522,Blinking,12.702676073279012,concentrated,1.4698553182767933,2.917482534639285
frame_960.png,960,218,527,473,521,Blinking,-3.4021428797696323,exploratory,1.10947570824873,2.917482534639285
frame_961.png,961,217,527,474,522,Blinking,-6.2326233973946845,exploratory,1.10947570824873,3.0219631277381525
frame_962.png,962,217,525,473,519,Blinking,-6.939730178581232,exploratory,0.8047378541243649,3.0219631277381525
frame_963.png,963,217,525,474,519,Blinking,-0.3669689905356921,exploratory,0.8047378541243649,4.2892686205460455
frame_964.png,964,218,523,486,516,Blinking,-0.5460993581487663,exploratory,0.8603796100280633,4.2892686205460455
frame_965.png,965,220,523,487,515,Blinking,-0.24401843333328865,exploratory,0.8603796100280633,4.021071217394948
frame_966.png,966,221,521,487,512,Blinking,-1.03760614940253,exploratory,0.8603796100280633,5.0045679651294845
frame_967.png,967,221,519,476,514,Blinking,-1.3201272055395779,exploratory,0.8603796100280633,4.7447227317409615
frame_968.png,968,222,518,487,512,Blinking,-0.8517015322090511,exploratory,0.8603796100280633,4.58207041707844
frame_969.png,969,221,520,487,514,Blinking,-0.21511330032662723,exploratory,1.02704627669473,4.58207041707844
frame_970.png,970,220,519,486,515,Blinking,-0.21511330032662723,exploratory,1.02704627669473,4.58207041707844
frame_971.png,971,220,520,486,515,Blinking,0.1296817849966807,concentrated,1.02704627669473,3.8159244566505817
frame_972.png,972,219,521,492,518,Center,-1.6983476966501883,exploratory,1.02704627669473,3.0560799231595275
frame_973.png,973,220,519,485,515,Blinking,-0.4364645117488464,exploratory,0.7357022603955158,3.0560799231595275
frame_974.png,974,220,520,486,515,Blinking,-1.0055246243386633,exploratory,0.7750469233121474,3.0560799231595275
frame_975.png,975,219,520,485,516,Blinking,-1.3472727504524604,exploratory,1.2093054692228122,3.0560799231595275
frame_976.png,976,220,521,486,518,Blinking,-1.8800921707646578,exploratory,1.1402698754939633,3.0560799231595275
frame_977.png,977,220,521,486,517,Blinking,-1.8800921707646578,exploratory,1.1402698754939633,3.0560799231595275
frame_978.png,978,220,522,487,518,Blinking,-0.8927031917884576,exploratory,0.9120226591665966,3.0560799231595275
frame_979.png,979,221,523,487,519,Blinking,1.0413941396313744,concentrated,0.9810582528954458,3.0560799231595275
frame_980.png,980,221,522,488,519,Blinking,-0.5178020660662508,exploratory,0.9810582528954458,3.2022289855565838
frame_981.png,981,222,524,490,521,Blinking,-0.13095356468900654,exploratory,0.9417135899788142,3.2022289855565838
frame_982.png,982,222,523,490,520,Blinking,-2.564720830036288,exploratory,1.096081870423579,3.2022289855565838
frame_983.png,983,223,521,490,519,Blinking,-0.9143893474609683,exploratory,1.096081870423579,2.880397605151039
frame_984.png,984,224,523,491,521,Blinking,1.5193779178863123,concentrated,1.331784130819095,2.880397605151039
frame_985.png,985,223,522,490,520,Blinking,6.117326035499522,concentrated,1.5993760100630932,2.880397605151039
frame_986.png,986,224,524,491,521,Blinking,-1.0480590510462138,exploratory,1.3080319937638791,2.880397605151039
frame_987.png,987,223,524,491,522,Blinking,-9.68808845089762,exploratory,1.3080319937638791,2.26587359676954
frame_988.png,988,224,522,489,520,Blinking,-10.046001099726102,exploratory,1.1699608063061808,2.26587359676954
frame_989.png,989,223,523,490,521,Blinking,-7.120651481965092,exploratory,0.9417135899788142,2.26587359676954
frame_990.png,990,223,522,489,520,Blinking,-7.120651481965092,exploratory,0.9417135899788142,2.26587359676954
frame_991.png,991,223,522,488,519,Blinking,-8.214606764528884,exploratory,0.8440825170409966,2.26587359676954
frame_992.png,992,223,522,487,520,Blinking,-25.189835795274643,exploratory,0.8440825170409966,2.139647044622754
frame_993.png,993,221,521,486,518,Blinking,-23.718796991587887,exploratory,0.8047378541243649,2.139647044622754
frame_994.png,994,220,521,485,518,Blinking,-27.02123013047186,exploratory,1.1699608063061806,2.139647044622754
frame_995.png,995,218,522,484,519,Blinking,-26.19763512236787,exploratory,1.2675918792439982,2.139647044622754
frame_996.png,996,217,523,483,518,Blinking,-4.707955825415951,exploratory,1.2675918792439982,2.291818519978575
frame_997.png,997,214,524,481,519,Blinking,-6.763344904475376,exploratory,1.2675918792439982,2.4544708346410955
frame_998.png,998,212,523,478,519,Blinking,-6.0562381232888285,exploratory,1.5351837584879966,2.4544708346410955
frame_999.png,999,210,524,477,520,Blinking,-2.6689496944376954,exploratory,1.5351837584879966,2.9258753554321273
frame_1000.png,1000,207,524,473,519,Blinking,-1.9437138933767404,exploratory,1.5351837584879966,2.8616812209097104
frame_1001.png,1001,204,524,471,519,Blinking,-1.6835210878747864,exploratory,1.4613048226053948,2.8616812209097104
frame_1002.png,1002,203,524,469,518,Blinking,-1.6835210878747864,exploratory,1.4613048226053948,2.8616812209097104
frame_1003.png,1003,202,524,468,518,Blinking,-2.8180635250796344,exploratory,1.4613048226053948,3.0790320082163873
frame_1004.png,1004,199,527,467,520,Blinking,-2.0704570034883627,exploratory,1.3874258867227933,3.0790320082163873
frame_1005.png,1005,199,525,466,519,Blinking,-3.2018864992544227,exploratory,1.3874258867227933,2.7338540395721416
frame_1006.png,1006,197,527,465,521,Blinking,-3.9089932804409706,exploratory,1.1937129433613967,2.7338540395721416
frame_1007.png,1007,195,528,465,520,Blinking,-3.9494930208456944,exploratory,1.4613048226053948,2.7338540395721416
frame_1008.png,1008,194,529,463,521,Blinking,-0.8921744382637051,exploratory,1.4613048226053948,2.5671873729054746
frame_1009.png,1009,194,527,463,519,Blinking,-3.1574806268119398,exploratory,1.1009252125773317,2.5671873729054746
frame_1010.png,1010,193,528,463,518,Blinking,-3.6878021032361303,exploratory,0.9342585459106649,2.5671873729054746
frame_1011.png,1011,193,527,462,519,Blinking,-3.794849456545318,exploratory,0.3333333333333333,2.5671873729054746
frame_1012.png,1012,192,527,463,519,Blinking,-3.794849456545318,exploratory,0.3333333333333333,2.5671873729054746
frame_1013.png,1013,192,528,463,519,Blinking,-4.198959478305787,exploratory,0.7675918792439983,2.5671873729054746
frame_1014.png,1014,190,529,462,520,Blinking,-9.35449073033868,exploratory,0.7675918792439983,2.2071067811865475
frame_1015.png,1015,189,527,460,519,Blinking,-9.35449073033868,exploratory,0.7675918792439983,2.2071067811865475
frame_1016.png,1016,189,527,460,519,Blinking,-9.657487489764758,exploratory,0.6009252125773316,2.2071067811865475
frame_1017.png,1017,188,527,461,519,Blinking,-9.657487489764758,exploratory,0.3333333333333333,2.2071067811865475
frame_1018.png,1018,187,527,460,519,Blinking,-9.047021566473942,exploratory,0.8603796100280633,2.2071067811865475
frame_1019.png,1019,185,529,461,520,Blinking,-5.4481604544353095,exploratory,1.2330576062780283,2.2071067811865475
frame_1020.png,1020,185,528,460,519,Blinking,-3.432544047297596,exploratory,1.399724272944695,2.2071067811865475
frame_1021.png,1021,184,527,461,517,Blinking,-3.432544047297596,exploratory,1.399724272944695,2.2071067811865475
frame_1022.png,1022,184,528,460,519,Blinking,-29.452726087196574,exploratory,1.399724272944695,2.0808802290397614
frame_1023.png,1023,182,527,459,517,Blinking,-33.18220375840383,exploratory,1.2627485370902458,2.0808802290397614
frame_1024.png,1024,181,527,459,518,Blinking,-33.36719997257434,exploratory,1.096081870423579,2.0808802290397614
frame_1025.png,1025,181,526,459,517,Blinking,-30.933432707227063,exploratory,0.9417135899788142,2.0808802290397614
frame_1026.png,1026,180,526,458,518,Blinking,-5.765130903364399,exploratory,0.9417135899788142,2.264050147971892
frame_1027.png,1027,177,527,456,518,Blinking,-7.523593847743387,exploratory,1.3069365421606298,2.264050147971892
frame_1028.png,1028,175,526,455,517,Blinking,-6.633876560387737,exploratory,1.3069365421606298,2.244127637721622
frame_1029.png,1029,173,526,453,518,Blinking,-2.6839270262922175,exploratory,1.3069365421606298,2.550814611584777
frame_1030.png,1030,169,526,451,517,Blinking,-1.8969879137173309,exploratory,1.3069365421606298,2.75507057937544
frame_1031.png,1031,166,525,448,516,Blinking,-6.225097937915777,exploratory,1.3069365421606298,3.337181826083148
frame_1032.png,1032,162,527,445,517,Blinking,-9.019960499189464,exploratory,1.3069365421606298,3.44142205978334
frame_1033.png,1033,158,525,443,516,Blinking,-9.722022854131861,exploratory,1.3069365421606298,3.4545168792993546
frame_1034.png,1034,155,527,441,518,Blinking,-20.947435491788063,exploratory,1.3069365421606298,3.3637326636329488
frame_1035.png,1035,151,527,438,517,Blinking,-12.141139608051486,exploratory,1.3069365421606298,3.2594924299327572
frame_1036.png,1036,147,527,436,516,Blinking,-10.070402327033076,exploratory,1.3069365421606298,3.2060988120769855
frame_1037.png,1037,144,527,433,515,Blinking,2.4244139251934596,concentrated,1.3069365421606298,6.872401461348951
frame_1038.png,1038,141,526,465,514,Blinking,2.023914456603043,concentrated,1.3069365421606298,8.031675174700132
frame_1039.png,1039,137,528,458,519,Blinking,1.9933637522398167,concentrated,1.3069365421606298,8.085068792555903
frame_1040.png,1040,134,528,456,515,Blinking,0.1793665371647002,concentrated,1.3069365421606298,4.776845584188505
frame_1041.png,1041,131,527,450,518,Blinking,-1.8370425509058594,exploratory,1.3069365421606298,3.6709654886930974
frame_1042.png,1042,128,526,448,515,Blinking,-0.2250936802293162,exploratory,1.3069365421606298,3.437111449120956
frame_1043.png,1043,126,525,446,513,Blinking,-2.133890553589571,exploratory,1.3069365421606298,2.6076274874253556
frame_1044.png,1044,124,524,445,511,Blinking,-0.5664951831409022,exploratory,1.5006494855220265,2.6076274874253556
frame_1045.png,1045,122,523,444,511,Blinking,-6.21415644870594,exploratory,1.5006494855220265,2.2276243854561577
frame_1046.png,1046,121,524,441,511,Blinking,-68.61722722256677,exploratory,1.5006494855220265,2.081475323059101
frame_1047.png,1047,121,523,437,513,Blinking,-69.56061467160497,exploratory,1.4613048226053948,2.081475323059101
frame_1048.png,1048,120,524,436,512,Blinking,-70.85992691398373,exploratory,1.096081870423579,2.081475323059101
frame_1049.png,1049,120,524,435,513,Blinking,-71.35150926639746,exploratory,1.1699608063061806,2.081475323059101
frame_1050.png,1050,121,522,436,512,Blinking,-70.99446071488077,exploratory,1.3636737496675773,2.081475323059101
frame_1051.png,1051,123,522,437,511,Blinking,-71.60274707324285,exploratory,1.294638155938728,2.081475323059101
frame_1052.png,1052,123,521,437,511,Blinking,-71.42576307114228,exploratory,1.1651174641524282,2.081475323059101
frame_1053.png,1053,125,522,437,512,Blinking,-0.26042745646246557,exploratory,1.1651174641524282,2.7885821042456485
frame_1054.png,1054,127,519,441,509,Blinking,-1.1525917265017633,exploratory,1.1651174641524282,3.314749481522791
frame_1055.png,1055,132,520,443,510,Blinking,-2.028609587181833,exploratory,1.1651174641524282,4.655152720685922
frame_1056.png,1056,136,520,451,508,Blinking,-0.27437232088937646,exploratory,1.1651174641524282,4.07427249164616
frame_1057.png,1057,140,518,452,510,Blinking,-0.5230500859516285,exploratory,1.1651174641524282,4.36092084343274
frame_1058.png,1058,144,519,457,509,Blinking,-1.539029689720182,exploratory,1.1651174641524282,3.869924076215481
frame_1059.png,1059,149,518,461,508,Blinking,-15.004132446439089,exploratory,1.1651174641524282,4.380300367598573
frame_1060.png,1060,153,518,465,509,Blinking,-12.575464295667325,exploratory,1.1651174641524282,4.213633700931906
frame_1061.png,1061,157,517,469,510,Blinking,-271.5480263809717,exploratory,1.1651174641524282,4.020752582766183
frame_1062.png,1062,161,517,473,509,Blinking,-2.8924030168318615,exploratory,1.1651174641524282,4.627826276503029
frame_1063.png,1063,167,514,478,508,Blinking,-3.906616377721559,exploratory,1.1651174641524282,4.831083686051843
frame_1064.png,1064,171,514,483,506,Blinking,-3.906616377721559,exploratory,1.1651174641524282,4.831083686051843
frame_1065.png,1065,175,514,487,507,Blinking,-15.004132446439089,exploratory,1.1651174641524282,4.380300367598573
frame_1066.png,1066,180,513,491,508,Blinking,-0.8904326507722051,exploratory,1.1651174641524282,3.5308938956527016
frame_1067.png,1067,182,513,493,507,Blinking,-0.6882981614269026,exploratory,1.0107491837076632,3.5308938956527016
frame_1068.png,1068,183,513,494,506,Blinking,5.37260381022927,concentrated,1.2167605132909616,3.5308938956527016
frame_1069.png,1069,183,511,495,506,Blinking,5.37260381022927,concentrated,1.2167605132909616,3.5308938956527016
frame_1070.png,1070,182,512,494,507,Blinking,5.868868354897183,concentrated,1.2167605132909616,3.0205176042696102
frame_1071.png,1071,182,515,494,509,Blinking,6.575975136083731,concentrated,1.3154870378320282,3.0205176042696102
frame_1072.png,1072,181,517,493,509,Blinking,-1.2595464893628474,exploratory,1.3154870378320282,2.207701875205887
frame_1073.png,1073,180,518,493,512,Blinking,3.7315760896660413,concentrated,1.3154870378320282,2.57461015765907
frame_1074.png,1074,177,520,490,512,Blinking,3.570553548487723,concentrated,1.3154870378320282,2.638804292181487
frame_1075.png,1075,179,520,493,510,Blinking,0.6842040311150486,concentrated,1.2761423749153968,2.638804292181487
frame_1076.png,1076,178,520,494,512,Blinking,-6.519742312292455,exploratory,1.2761423749153968,3.0188073941506857
frame_1077.png,1077,177,522,491,515,Left,-2.9185680918634835,exploratory,1.2761423749153968,2.798048174094559
frame_1078.png,1078,177,521,491,511,Blinking,-6.855189404164061,exploratory,0.9714045207910317,2.798048174094559
frame_1079.png,1079,176,521,492,512,Blinking,-5.867465546930461,exploratory,0.7357022603955158,2.798048174094559
frame_1080.png,1080,176,521,493,511,Blinking,2.869649993223012,concentrated,0.7357022603955158,206.87917813183518
frame_1081.png,1081,0.0,0.0,0.0,0.0,Unknown,0.6386346983844146,concentrated,0.40236892706218247,206.87917813183518
frame_1082.png,1082,0.0,0.0,0.0,0.0,Unknown,-0.0672449689862511,exploratory,0.40236892706218247,411.0655602230874
frame_1083.png,1083,170,526,488,515,Blinking,-0.07352340931396228,exploratory,0.40236892706218247,411.66594776759445
frame_1084.png,1084,168,529,483,517,Blinking,-0.07352340931396206,exploratory,0.5690355937288492,411.66594776759445
frame_1085.png,1085,167,529,482,517,Blinking,0.6349294818807117,concentrated,0.5690355937288492,207.8658016439757
frame_1086.png,1086,164,529,478,518,Blinking,0.6869795534926099,concentrated,0.7060113295832983,207.8658016439757
frame_1087.png,1087,163,529,478,516,Blinking,-6.58593553660595,exploratory,0.7060113295832983,3.6794195527234916
frame_1088.png,1088,160,531,477,519,Blinking,-2.5422631606217854,exploratory,0.9417135899788142,3.6794195527234916
frame_1089.png,1089,161,532,477,519,Blinking,-2.9291116619990296,exploratory,0.9810582528954458,3.6794195527234916
frame_1090.png,1090,161,532,476,521,Blinking,-2.5422631606217854,exploratory,0.9417135899788142,3.6794195527234916
frame_1091.png,1091,161,533,476,522,Blinking,-8.724498809991037,exploratory,0.9417135899788142,3.514994192527039
frame_1092.png,1092,162,531,478,517,Blinking,1.2747191477979314,concentrated,0.9417135899788142,3.0236671614857364
frame_1093.png,1093,164,530,480,517,Blinking,1.636860990544554,concentrated,0.9417135899788142,2.8063163741790595
frame_1094.png,1094,166,530,483,518,Blinking,-0.5569160448087245,exploratory,0.872677996249965,2.8063163741790595
frame_1095.png,1095,166,532,483,517,Blinking,-0.38217807698267325,exploratory,0.872677996249965,2.8387291358528497
frame_1096.png,1096,168,529,486,514,Blinking,-1.5881622531461455,exploratory,1.1009252125773317,2.8387291358528497
frame_1097.png,1097,170,529,487,516,Blinking,-1.5881622531461455,exploratory,1.1009252125773317,2.8387291358528497
frame_1098.png,1098,171,531,487,518,Blinking,-1.5881622531461455,exploratory,1.1009252125773317,2.8387291358528497
frame_1099.png,1099,172,532,488,517,Blinking,0.6932027714842128,concentrated,1.434258545910665,2.8387291358528497
frame_1100.png,1100,173,533,490,516,Blinking,1.2536990205291896,concentrated,1.434258545910665,2.6760768211903296
frame_1101.png,1101,175,533,492,517,Blinking,-69.54455583552284,exploratory,1.434258545910665,2.081475323059101
frame_1102.png,1102,176,533,494,520,Blinking,-68.22591206056642,exploratory,1.2060113295832984,2.081475323059101
frame_1103.png,1103,177,533,495,521,Blinking,-66.96118367393414,exploratory,1.24535599249993,2.081475323059101
frame_1104.png,1104,178,532,496,521,Blinking,-54.49117533514288,exploratory,1.0786893258332633,2.081475323059101
frame_1105.png,1105,178,533,496,518,Blinking,-68.42615964863644,exploratory,0.9417135899788142,2.081475323059101
frame_1106.png,1106,179,535,496,517,Blinking,-68.42615964863644,exploratory,0.9417135899788142,2.081475323059101
frame_1107.png,1107,178,535,496,519,Blinking,-69.52011493120024,exploratory,0.8440825170409966,2.081475323059101
frame_1108.png,1108,178,535,495,520,Blinking,-70.85992691398373,exploratory,0.7750469233121474,2.081475323059101
frame_1109.png,1109,178,535,495,519,Blinking,-70.85992691398373,exploratory,0.7750469233121474,2.081475323059101
frame_1110.png,1110,179,534,495,518,Blinking,-70.74710548143352,exploratory,0.9120226591665966,2.081475323059101
frame_1111.png,1111,178,534,494,519,Blinking,inf,concentrated,1.118033988749895,2.081475323059101
frame_1112.png,1112,179,534,495,518,Blinking,-68.81300815001369,exploratory,0.9810582528954458,2.081475323059101
frame_1113.png,1113,179,534,496,519,Blinking,1.2875782092733647,concentrated,0.9810582528954458,2.5728023541004035
frame_1114.png,1114,182,532,498,516,Blinking,0.15200610704551654,concentrated,0.9810582528954458,2.9397106365535866
frame_1115.png,1115,182,533,500,521,Blinking,-0.5551006741410314,exploratory,0.8440825170409966,2.9397106365535866
frame_1116.png,1116,182,534,499,521,Blinking,-2.3135764015683034,exploratory,0.9714045207910317,2.9397106365535866
frame_1117.png,1117,182,535,499,523,Blinking,-4.561004711837682,exploratory,0.9714045207910317,3.0659371887003726
frame_1118.png,1118,184,535,502,523,Blinking,-3.7365527050527265,exploratory,1.1083802566454808,3.0659371887003726
frame_1119.png,1119,185,536,503,523,Blinking,-0.24359772714431216,exploratory,1.24535599249993,3.0659371887003726
frame_1120.png,1120,184,535,503,522,Blinking,-2.9891563874976326,exploratory,1.3462812050772615,3.0659371887003726
frame_1121.png,1121,184,535,501,525,Blinking,-2.9891563874976326,exploratory,1.3462812050772615,3.0659371887003726
frame_1122.png,1122,184,536,502,522,Blinking,-3.4670366462256044,exploratory,1.3069365421606298,3.0659371887003726
frame_1123.png,1123,184,535,502,525,Blinking,12.226410611646953,concentrated,1.0786893258332633,3.0659371887003726
frame_1124.png,1124,185,535,502,523,Blinking,-0.4023693394618837,exploratory,1.17741585037433,3.0659371887003726
frame_1125.png,1125,184,535,501,521,Blinking,2.26196611783557,concentrated,1.3154870378320282,3.0659371887003726
frame_1126.png,1126,185,535,502,523,Blinking,-0.8227296354240679,exploratory,1.3154870378320282,2.8874258867227933
frame_1127.png,1127,186,533,501,519,Blinking,-6.7090791527967415,exploratory,1.1785113019775793,2.8874258867227933
frame_1128.png,1128,185,533,503,520,Blinking,-6.847028064993209,exploratory,1.2071067811865477,2.8874258867227933
frame_1129.png,1129,185,532,503,518,Blinking,-8.150776737373425,exploratory,0.9023689270621825,2.8874258867227933
frame_1130.png,1130,185,531,502,519,Blinking,-7.729770255598501,exploratory,1.1380711874576983,2.8874258867227933
frame_1131.png,1131,186,528,503,520,Blinking,-7.5907383882667885,exploratory,1.0107491837076632,2.8874258867227933
frame_1132.png,1132,186,527,502,519,Blinking,-7.590738388266789,exploratory,1.0107491837076632,2.8874258867227933
frame_1133.png,1133,186,526,502,519,Blinking,-7.836763949549843,exploratory,1.0663909396113616,2.8874258867227933
frame_1134.png,1134,185,526,500,518,Blinking,-7.849341243460938,exploratory,1.2207592200561266,2.8874258867227933
frame_1135.png,1135,184,527,500,520,Blinking,-8.830399496356383,exploratory,1.0540925533894598,2.8874258867227933
frame_1136.png,1136,184,528,500,519,Blinking,-5.160008252436898,exploratory,1.0540925533894598,2.5205176042696102
frame_1137.png,1137,185,528,503,520,Blinking,-5.166550587170933,exploratory,0.9984507974857616,2.5205176042696102
frame_1138.png,1138,184,528,502,518,Blinking,-5.21258019614824,exploratory,0.9984507974857616,2.5370208565350745
frame_1139.png,1139,184,530,501,521,Blinking,-5.913144642600751,exploratory,0.47140452079103173,2.5370208565350745
frame_1140.png,1140,184,530,501,521,Blinking,-5.395506552395711,exploratory,0.7071067811865476,2.5370208565350745
frame_1141.png,1141,185,530,501,520,Blinking,-7.7398573138401865,exploratory,0.7071067811865476,2.2036875232017406
frame_1142.png,1142,187,529,503,521,Blinking,-6.861548251685505,exploratory,0.7071067811865476,2.4140307201212146
frame_1143.png,1143,192,528,503,520,Blinking,-0.13167380699264486,exploratory,0.7071067811865476,4.885003942050964
frame_1144.png,1144,198,526,478,516,Blinking,-0.17696265563615632,exploratory,0.7627485370902458,4.885003942050964
frame_1145.png,1145,201,526,478,517,Blinking,0.6272631770928603,concentrated,0.9294152037569124,4.885003942050964
frame_1146.png,1146,203,526,477,517,Blinking,0.49088731298615884,concentrated,0.9294152037569124,5.1158647432400475
frame_1147.png,1147,206,524,476,514,Blinking,0.7819616365258772,concentrated,1.2946381559387283,5.1158647432400475
frame_1148.png,1148,208,524,476,517,Blinking,0.6502142493590122,concentrated,1.1402698754939633,5.1158647432400475
frame_1149.png,1149,210,525,476,517,Blinking,3.3850731566678216,concentrated,1.5745284214046282,5.1158647432400475
frame_1150.png,1150,211,524,477,515,Blinking,3.161239764602162,concentrated,1.5745284214046282,5.487632793028282
frame_1151.png,1151,213,526,478,520,Blinking,0.7744626940681334,concentrated,1.5745284214046282,2.873929766686283
frame_1152.png,1152,215,525,479,518,Blinking,-0.4105243458463863,exploratory,1.3069365421606298,2.873929766686283
frame_1153.png,1153,217,524,479,519,Blinking,0.15553877922780845,concentrated,1.3069365421606298,2.721758291330462
frame_1154.png,1154,219,525,481,520,Blinking,-36.230721011477094,exploratory,1.3069365421606298,2.1595695548730247
frame_1155.png,1155,221,523,482,519,Blinking,-37.39760768485912,exploratory,1.1699608063061808,2.1595695548730247
frame_1156.png,1156,222,522,482,519,Blinking,-38.104714466045664,exploratory,1.1699608063061808,2.197818766186407
frame_1157.png,1157,225,521,483,518,Blinking,-19.459687264356976,exploratory,1.1699608063061808,2.1191294403531438
frame_1158.png,1158,227,522,485,517,Blinking,-8.468269763588875,exploratory,1.1699608063061808,2.24535599249993
frame_1159.png,1159,229,521,488,518,Blinking,-6.666394169562903,exploratory,1.1699608063061808,2.1666666666666665
frame_1160.png,1160,231,521,490,518,Blinking,-0.64562695382743,exploratory,1.1699608063061808,2.874368541872554
frame_1161.png,1161,232,520,497,517,Blinking,-1.0555945753720763,exploratory,1.1699608063061808,3.25438685675264
frame_1162.png,1162,232,521,490,518,Blinking,2.953945344698448,concentrated,0.9023689270621825,3.25438685675264
frame_1163.png,1163,232,520,490,517,Blinking,-9.50394840636207,exploratory,0.9023689270621825,3.7895706152406365
frame_1164.png,1164,229,522,487,519,Blinking,-12.940558481575202,exploratory,0.9023689270621825,3.7589116980845074
frame_1165.png,1165,229,520,494,517,Blinking,-15.88945593664218,exploratory,0.7357022603955158,3.7589116980845074
frame_1166.png,1166,229,520,495,517,Blinking,-17.424509995401465,exploratory,1.1009252125773317,3.7589116980845074
frame_1167.png,1167,227,522,494,517,Blinking,-3.1845718731365267,exploratory,1.1009252125773317,3.3788933832044212
frame_1168.png,1168,226,523,491,519,Blinking,-3.7148933495607173,exploratory,0.9342585459106649,3.3788933832044212
frame_1169.png,1169,226,524,492,518,Blinking,-1.3433329278252861,exploratory,0.9342585459106649,4.204630468149165
frame_1170.png,1170,223,523,483,521,Blinking,-0.6362261466387387,exploratory,1.3685170918213299,4.204630468149165
frame_1171.png,1171,222,524,481,522,Center,-0.5898376644907564,exploratory,1.2946381559387283,4.204630468149165
frame_1172.png,1172,220,525,480,522,Center,-0.5898376644907568,exploratory,1.294638155938728,4.204630468149165
frame_1173.png,1173,220,525,480,521,Center,-0.4128536623901806,exploratory,1.1651174641524282,4.204630468149165
frame_1174.png,1174,219,526,479,522,Blinking,-0.632109538484039,exploratory,0.8737734478532143,4.204630468149165
frame_1175.png,1175,218,525,479,522,Blinking,-0.632109538484039,exploratory,0.8737734478532143,4.204630468149165
frame_1176.png,1176,218,526,479,522,Blinking,2.963833281238619,concentrated,0.5690355937288492,4.204630468149165
frame_1177.png,1177,218,526,478,522,Blinking,2.963833281238619,concentrated,0.5690355937288492,4.204630468149165
frame_1178.png,1178,217,525,478,522,Blinking,3.8585593151194213,concentrated,0.5690355937288492,3.5481051143690165
frame_1179.png,1179,220,525,479,521,Blinking,1.0477085286491752,concentrated,0.7750469233121474,3.5481051143690165
frame_1180.png,1180,221,524,480,521,Blinking,3.481475793996457,concentrated,0.9417135899788142,3.5481051143690165
frame_1181.png,1181,221,524,482,521,Blinking,3.2163725186606023,concentrated,0.9417135899788142,3.7819591539411577
frame_1182.png,1182,224,521,483,519,Blinking,1.4579095742816155,concentrated,1.3069365421606298,3.7819591539411577
frame_1183.png,1183,225,523,484,520,Blinking,0.1713766250761255,concentrated,1.3069365421606298,3.17837226806134
frame_1184.png,1184,226,522,491,518,Blinking,0.7668317423504178,concentrated,1.4056630667016965,3.17837226806134
frame_1185.png,1185,228,520,487,518,Blinking,-0.6375973994774147,exploratory,1.3080319937638791,3.17837226806134
frame_1186.png,1186,229,520,487,519,Blinking,0.06513241669764813,concentrated,1.040440114519881,3.17837226806134
frame_1187.png,1187,230,519,488,520,Blinking,-0.9955100483058978,exploratory,1.1699608063061806,3.17837226806134
frame_1188.png,1188,231,520,490,521,Blinking,-0.876662660584484,exploratory,1.1699608063061806,3.15785466379173
frame_1189.png,1189,232,517,489,520,Blinking,0.9142319342080101,concentrated,1.4613048226053948,3.15785466379173
frame_1190.png,1190,233,516,489,518,Blinking,1.8576193832462082,concentrated,1.5006494855220265,3.15785466379173
frame_1191.png,1191,232,517,489,519,Blinking,1.5137771700692988,concentrated,1.2330576062780283,3.15785466379173
frame_1192.png,1192,232,518,489,520,Blinking,15.983671270670097,concentrated,1.0786893258332633,3.15785466379173
frame_1193.png,1193,232,518,491,519,Blinking,0.2902240127975393,concentrated,1.3069365421606298,3.15785466379173
frame_1194.png,1194,231,519,490,521,Blinking,1.475211052712059,concentrated,1.5745284214046282,3.15785466379173
frame_1195.png,1195,230,521,489,522,Blinking,-0.6194163101180341,exploratory,1.4375526855501788,3.15785466379173
frame_1196.png,1196,231,520,489,522,Blinking,0.15474665199542326,concentrated,1.4375526855501788,2.7778515618225317
frame_1197.png,1197,231,522,490,524,Blinking,-38.82653802232609,exploratory,1.4375526855501788,2.0609577187894907
frame_1198.png,1198,230,521,488,522,Blinking,-39.533644803512644,exploratory,1.0723297333683632,2.0609577187894907
frame_1199.png,1199,230,521,489,523,Blinking,-39.0108657650226,exploratory,0.9714045207910317,2.0609577187894907
frame_1200.png,1200,228,521,488,523,Blinking,-5.458632225749997,exploratory,0.9714045207910317,2.291818519978575
frame_1201.png,1201,228,519,486,520,Blinking,-5.963708498026103,exploratory,0.9023689270621825,2.291818519978575
