Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_923.png,923,347,879,721,861,Blinking,-4.102942725355394,exploratory,0.5,4.386213177183467
frame_924.png,924,347,880,729,862,Blinking,-5.834648624737424,exploratory,0.5,4.582070417078441
frame_925.png,925,340,880,728,860,Blinking,-93.16204656227941,exploratory,0.5,4.092446708461532
frame_926.png,926,347,879,729,860,Blinking,-2.3563949909289583,exploratory,0.5,3.4052624375252556
frame_927.png,927,350,880,730,860,Blinking,-2.2149685154922296,exploratory,0.5,2.8807304812514993
frame_928.png,928,347,879,728,860,Blinking,-9.584524186593253,exploratory,0.5,2.3703541898684075
frame_929.png,929,345,879,725,860,Blinking,-9.757982495733152,exploratory,0.6937129433613967,2.3703541898684075
frame_930.png,930,347,878,726,862,Blinking,-1.4420718098970964,exploratory,0.6937129433613967,3.5240634217966744
frame_931.png,931,343,879,719,862,Blinking,-0.5096765166716917,exploratory,0.9294152037569124,3.5240634217966744
frame_932.png,932,343,878,720,864,Blinking,-1.2722404691516813,exploratory,0.9294152037569124,4.017936460914302
frame_933.png,933,348,880,722,866,Blinking,-3.8673306366354234,exploratory,0.9294152037569124,4.453898645224953
frame_934.png,934,345,883,718,866,Blinking,-6.287199217323218,exploratory,0.9294152037569124,4.279671809027076
frame_935.png,935,345,888,718,871,Blinking,-5.1404833019741645,exploratory,1.2897948137849757,4.279671809027076
frame_936.png,936,343,888,717,872,Blinking,-1.4458396305335404,exploratory,1.2897948137849757,3.9077875001182014
frame_937.png,937,346,890,717,875,Blinking,0.4357626521496667,concentrated,1.2897948137849757,3.3256762534104936
frame_938.png,938,345,890,722,874,Blinking,0.4357626521496667,concentrated,1.2897948137849757,3.3256762534104936
frame_939.png,939,338,890,726,875,Blinking,0.7530539698521164,concentrated,1.2897948137849757,3.4999030896083703
frame_940.png,940,339,890,714,876,Blinking,0.7530539698521164,concentrated,1.2897948137849757,3.4999030896083703
frame_941.png,941,338,890,720,873,Blinking,-0.4585407698038533,exploratory,1.2897948137849757,3.9912301206496728
frame_942.png,942,330,889,721,873,Blinking,-9.426003251511744,exploratory,1.2897948137849757,3.2683706065350244
frame_943.png,943,340,887,717,872,Blinking,-1.3282258107480658,exploratory,1.2897948137849757,4.091600226438975
frame_944.png,944,329,887,718,868,Blinking,-0.38676942271773873,exploratory,1.2897948137849757,5.2464222577947295
frame_945.png,945,338,887,723,868,Blinking,3.018366712388851,concentrated,1.426770549639425,5.2464222577947295
frame_946.png,946,338,885,722,868,Blinking,3.371516989230292,concentrated,1.426770549639425,5.142182024094538
frame_947.png,947,339,885,715,869,Blinking,3.9959003887673976,concentrated,1.3711287937357266,5.142182024094538
frame_948.png,948,332,883,724,869,Blinking,4.765709321993231,concentrated,1.3711287937357266,4.401219641772497
frame_949.png,949,333,884,717,870,Blinking,4.629336887801124,concentrated,1.3711287937357266,4.303954285938953
frame_950.png,950,341,882,721,866,Blinking,6.891303005636692,concentrated,1.3154870378320282,4.303954285938953
frame_951.png,951,339,880,721,866,Blinking,inf,concentrated,1.4142135623730951,4.303954285938953
frame_952.png,952,341,880,721,864,Blinking,inf,concentrated,1.4142135623730951,4.799391387245486
frame_953.png,953,345,879,726,864,Blinking,inf,concentrated,1.4142135623730951,4.642826301711777
frame_954.png,954,347,882,726,866,Blinking,inf,concentrated,1.4142135623730951,3.3042857920677378
frame_955.png,955,342,883,726,867,Blinking,31.858035807710586,concentrated,1.4428090415820634,3.3042857920677378
frame_956.png,956,345,881,723,866,Blinking,-1.304790918822166,exploratory,1.1380711874576983,3.3042857920677378
frame_957.png,957,344,883,724,865,Blinking,-23.818083957406174,exploratory,1.1380711874576983,2.7668802515190514
frame_958.png,958,344,885,727,868,Blinking,-15.542662640178403,exploratory,1.1380711874576983,2.719189369262098
frame_959.png,959,346,885,730,867,Blinking,-11.076291278130435,exploratory,1.1380711874576983,2.8354556564560505
frame_960.png,960,349,885,733,868,Blinking,-9.89477671659981,exploratory,1.1380711874576983,2.877424095698204
frame_961.png,961,351,882,732,865,Blinking,-8.695241433559683,exploratory,1.1380711874576983,2.8609208434327393
frame_962.png,962,354,882,734,865,Blinking,-4.250158732107929,exploratory,1.1380711874576983,2.554233869569584
frame_963.png,963,354,880,731,864,Blinking,-11.902593701527728,exploratory,1.1380711874576983,2.2857961070198107
frame_964.png,964,355,880,734,862,Blinking,-0.15739671251993181,exploratory,1.1380711874576983,2.9616936300427135
frame_965.png,965,351,879,729,864,Blinking,-1.6031945480012122,exploratory,0.6666666666666666,2.9616936300427135
frame_966.png,966,348,879,732,864,Blinking,-2.606819488132751,exploratory,0.6666666666666666,3.4679384970695857
frame_967.png,967,349,878,724,863,Blinking,-10.057467131381749,exploratory,0.6666666666666666,4.055915837902989
frame_968.png,968,344,878,721,863,Blinking,-5.176999829589182,exploratory,0.6666666666666666,3.4442124494025035
frame_969.png,969,341,879,719,864,Blinking,-2.912359154422576,exploratory,0.6666666666666666,2.976216793689014
frame_970.png,970,340,880,716,865,Blinking,-10.73567592460919,exploratory,0.6666666666666666,2.5404109282114313
frame_971.png,971,337,876,717,864,Blinking,-10.715019625013307,exploratory,0.6380711874576984,2.5404109282114313
frame_972.png,972,337,878,715,864,Blinking,-10.579976020867297,exploratory,0.7071067811865476,2.5404109282114313
frame_973.png,973,335,878,716,863,Blinking,-2.023630184806574,exploratory,0.7071067811865476,3.1335954453555406
frame_974.png,974,330,873,717,860,Blinking,0.2871588497345745,concentrated,1.1785113019775793,3.1335954453555406
frame_975.png,975,327,872,722,859,Blinking,0.28871438014768636,concentrated,1.1785113019775793,4.38823945285561
frame_976.png,976,338,874,723,857,Blinking,-4.0846697763447555,exploratory,1.1785113019775793,5.07185081508405
frame_977.png,977,338,874,732,860,Blinking,-0.25439559691073566,exploratory,1.1785113019775793,4.5949325851338925
frame_978.png,978,344,874,720,859,Blinking,1.533966597542857,concentrated,1.1785113019775793,5.9282659184672255
frame_979.png,979,351,873,733,860,Blinking,1.722607170654654,concentrated,1.0797847774365126,5.9282659184672255
frame_980.png,980,355,874,727,860,Blinking,1.3828022094455839,concentrated,1.0797847774365126,7.6804604217163694
frame_981.png,981,358,874,744,860,Blinking,1.5283127141400463,concentrated,1.0797847774365126,7.564194134522417
frame_982.png,982,359,871,741,858,Blinking,2.2083834059146037,concentrated,1.0797847774365126,5.173669842771147
frame_983.png,983,362,874,742,859,Blinking,6.698251875920313,concentrated,1.3440825170409967,5.173669842771147
frame_984.png,984,363,874,744,859,Blinking,5.439860033972792,concentrated,1.3440825170409967,3.703726490687639
frame_985.png,985,367,876,750,862,Blinking,4.559676431289961,concentrated,1.3440825170409967,4.6089746605638835
frame_986.png,986,374,879,752,865,Blinking,-3.999671493486197,exploratory,1.3440825170409967,5.832832285648486
frame_987.png,987,379,879,760,865,Blinking,-5.297394864210911,exploratory,1.24535599249993,5.832832285648486
frame_988.png,988,382,879,759,864,Blinking,-0.19035894680509813,exploratory,1.24535599249993,5.506033047280809
frame_989.png,989,386,882,762,867,Blinking,-0.17462830147691744,exploratory,1.399724272944695,5.506033047280809
frame_990.png,990,387,883,764,867,Blinking,2.8168187827542868,concentrated,1.399724272944695,6.536590742882147
frame_991.png,991,396,883,772,867,Blinking,3.7932496217050784,concentrated,1.399724272944695,5.860636061215341
frame_992.png,992,397,882,775,860,Blinking,3.035699620164506,concentrated,1.399724272944695,6.995915241980093
frame_993.png,993,404,883,784,860,Blinking,1.3639254262037022,concentrated,1.5006494855220265,6.995915241980093
frame_994.png,994,404,881,786,865,Blinking,2.8392467481379273,concentrated,1.5006494855220265,8.508716845448525
frame_995.png,995,407,883,809,861,Blinking,2.829230709748369,concentrated,1.5006494855220265,8.518004860448665
frame_996.png,996,410,883,797,861,Blinking,2.809447155162644,concentrated,1.5006494855220265,10.560180144712083
frame_997.png,997,414,891,773,873,Blinking,4.534428038891905,concentrated,1.5006494855220265,360.57830381447155
frame_998.png,998,0.0,0.0,0.0,0.0,Unknown,3.8174238173627373,concentrated,1.5006494855220265,712.3759435210259
frame_999.png,999,368,912,758,884,Blinking,3.8191811846928196,concentrated,1.5006494855220265,712.0903417316441
frame_1000.png,1000,388,916,763,889,Blinking,4.52262386614769,concentrated,1.5006494855220265,363.3286618964069
frame_1001.png,1001,363,912,757,880,Blinking,2.943950117234581,concentrated,1.5006494855220265,21.544299549299705
frame_1002.png,1002,432,892,752,874,Blinking,1.6567642724353475,concentrated,1.5006494855220265,26.252169513214728
frame_1003.png,1003,415,890,822,862,Blinking,1.8500280870197732,concentrated,1.5006494855220265,25.993330589184655
frame_1004.png,1004,428,883,777,867,Blinking,1.1906083051023728,concentrated,1.5006494855220265,20.39143584672703
frame_1005.png,1005,417,879,821,858,Blinking,0.23125713015951987,concentrated,1.5006494855220265,14.85296132177035
frame_1006.png,1006,420,876,797,856,Blinking,3.0403957785822895,concentrated,1.5006494855220265,11.280912443265658
frame_1007.png,1007,422,877,802,863,Blinking,3.4448299554917297,concentrated,1.5006494855220265,6.219366411875057
frame_1008.png,1008,421,877,804,858,Blinking,2.597572279391744,concentrated,1.5006494855220265,3.471364139986703
frame_1009.png,1009,419,876,811,860,Blinking,3.8739349868921336,concentrated,1.5006494855220265,5.203639178135702
frame_1010.png,1010,413,875,796,860,Blinking,3.612454815114488,concentrated,1.5006494855220265,5.697512217253329
frame_1011.png,1011,412,875,790,856,Blinking,3.713360457033682,concentrated,1.5006494855220265,5.554782412841079
frame_1012.png,1012,415,876,790,858,Blinking,4.54697124557423,concentrated,1.5006494855220265,353.981246715329
frame_1013.png,1013,0.0,0.0,0.0,0.0,Unknown,3.841789751064469,concentrated,1.5006494855220265,703.6415335857458
frame_1014.png,1014,372,904,752,877,Blinking,3.8383774542178166,concentrated,1.5006494855220265,704.2037223222034
frame_1015.png,1015,369,904,762,880,Blinking,4.540600462972889,concentrated,1.5006494855220265,355.1407337684582
frame_1016.png,1016,351,898,766,876,Blinking,4.203756057679126,concentrated,1.5006494855220265,18.52809270327346
frame_1017.png,1017,416,886,785,868,Blinking,4.005294888045664,concentrated,1.5006494855220265,20.300178450778585
frame_1018.png,1018,407,884,776,867,Blinking,4.22343144866372,concentrated,1.5006494855220265,18.375545736679776
frame_1019.png,1019,406,881,773,866,Blinking,3.0519851765449912,concentrated,1.5006494855220265,7.589741582195162
frame_1020.png,1020,407,877,784,852,Blinking,3.661457171290786,concentrated,1.5006494855220265,5.750210742200715
frame_1021.png,1021,401,874,786,861,Blinking,3.1819852035350737,concentrated,1.5006494855220265,6.482380970805468
frame_1022.png,1022,414,873,783,861,Blinking,-2.0048795441832663,exploratory,1.5006494855220265,4.457968525425668
frame_1023.png,1023,402,870,792,855,Blinking,-4.99039939485936,exploratory,1.294638155938728,4.457968525425668
frame_1024.png,1024,404,875,790,851,Blinking,-5.810805748914833,exploratory,1.294638155938728,5.344445447961282
frame_1025.png,1025,402,876,781,856,Blinking,-6.330344283679885,exploratory,1.003294139639514,5.344445447961282
frame_1026.png,1026,399,876,783,857,Blinking,-1.8015532711731461,exploratory,1.003294139639514,4.68325993282417
frame_1027.png,1027,403,876,785,858,Blinking,-1.8015532711731466,exploratory,1.003294139639514,4.68325993282417
frame_1028.png,1028,399,877,780,854,Blinking,-0.4201411322882278,exploratory,1.003294139639514,5.668114070898189
frame_1029.png,1029,401,879,796,856,Blinking,-2.1195592599122994,exploratory,1.003294139639514,7.3209869825151515
frame_1030.png,1030,400,878,781,857,Blinking,-1.26891474538914,exploratory,1.003294139639514,7.009143670074947
frame_1031.png,1031,397,879,791,859,Blinking,-1.5677625838851876,exploratory,1.003294139639514,6.6285445878779035
frame_1032.png,1032,401,878,802,854,Blinking,-0.16534924558505404,exploratory,1.003294139639514,9.030846696459752
frame_1033.png,1033,398,877,775,860,Blinking,0.06579349864373363,concentrated,1.003294139639514,8.659078646671519
frame_1034.png,1034,393,881,775,858,Blinking,0.2485902515826619,concentrated,1.003294139639514,7.973428672902983
frame_1035.png,1035,397,880,783,858,Blinking,0.47705446280799646,concentrated,0.9294152037569123,7.973428672902983
frame_1036.png,1036,398,874,783,861,Blinking,-0.812453380997086,exploratory,0.9294152037569123,4.022493886404361
frame_1037.png,1037,402,880,782,861,Blinking,-2.188637212323689,exploratory,0.9294152037569123,5.068617050163711
frame_1038.png,1038,399,876,795,859,Blinking,-1.7490280781611824,exploratory,0.9984507974857616,5.068617050163711
frame_1039.png,1039,400,877,793,859,Blinking,-0.4295687612838841,exploratory,0.9984507974857616,5.855527056071697
frame_1040.png,1040,388,876,789,855,Blinking,0.3497128015229678,concentrated,1.2627485370902458,5.855527056071697
frame_1041.png,1041,398,873,779,855,Blinking,-1.1128495448880926,exploratory,1.2627485370902458,8.237493067321802
frame_1042.png,1042,404,871,794,857,Blinking,-2.7270481198664775,exploratory,1.2627485370902458,8.615240481904054
frame_1043.png,1043,398,875,787,858,Blinking,1.3416110008561264,concentrated,1.2627485370902458,6.48806471286402
frame_1044.png,1044,399,877,786,860,Blinking,0.9337105680592699,concentrated,1.2627485370902458,5.309462759061373
frame_1045.png,1045,398,876,774,856,Blinking,1.4902061749897328,concentrated,1.2627485370902458,3.8213980461973533
frame_1046.png,1046,391,877,785,858,Blinking,1.7109982229603957,concentrated,1.1083802566454808,3.8213980461973533
frame_1047.png,1047,396,876,779,861,Blinking,0.7353476635469973,concentrated,1.1083802566454808,5.018121360780511
frame_1048.png,1048,391,874,786,852,Blinking,0.24531895571472795,concentrated,1.1083802566454808,4.499498952315153
frame_1049.png,1049,389,875,782,860,Blinking,-3.7742314858836346,exploratory,1.1083802566454808,5.009875243698244
frame_1050.png,1050,391,876,772,860,Blinking,-1.937865711671642,exploratory,1.4736032088272966,5.009875243698244
frame_1051.png,1051,391,877,769,857,Blinking,1.2204584361692747,concentrated,1.4736032088272966,4.1183105782559695
frame_1052.png,1052,390,873,773,856,Blinking,-0.21842573292681866,exploratory,1.4736032088272966,3.8521256834061233
frame_1053.png,1053,389,869,767,854,Blinking,2.3505358404577583,concentrated,1.4736032088272966,4.829814104887052
frame_1054.png,1054,392,868,777,850,Blinking,2.124580131888414,concentrated,1.4736032088272966,4.912081342468961
frame_1055.png,1055,386,867,777,849,Blinking,2.2573222129416393,concentrated,1.4736032088272966,5.925000356383205
frame_1056.png,1056,386,868,762,851,Blinking,3.3196437282645213,concentrated,1.4736032088272966,4.436935643519186
frame_1057.png,1057,387,866,761,848,Blinking,2.8027119406579786,concentrated,1.4736032088272966,5.88839248652521
frame_1058.png,1058,387,866,776,847,Blinking,2.8618741127224427,concentrated,1.4736032088272966,4.920021559813008
frame_1059.png,1059,398,869,768,853,Blinking,2.494317332451514,concentrated,1.4736032088272966,5.100481981529377
frame_1060.png,1060,390,866,775,850,Blinking,-1.4551020484048254,exploratory,0.9736032088272966,5.100481981529377
frame_1061.png,1061,392,867,773,849,Blinking,-0.5834876556329067,exploratory,0.9736032088272966,6.126535935203408
frame_1062.png,1062,392,864,793,845,Blinking,-0.9667552515662747,exploratory,0.9736032088272966,7.067521430189477
frame_1063.png,1063,392,864,778,847,Blinking,-1.0189046926676586,exploratory,0.9736032088272966,7.107820228529234
frame_1064.png,1064,391,865,773,848,Blinking,-1.723849322574864,exploratory,0.9736032088272966,5.47650925362495
frame_1065.png,1065,386,866,767,850,Blinking,-1.0793084439843226,exploratory,0.9736032088272966,3.6415691994909665
frame_1066.png,1066,388,864,761,851,Blinking,-1.134598961974852,exploratory,0.9736032088272966,4.779634385762491
frame_1067.png,1067,377,864,759,849,Blinking,-1.1194691036310782,exploratory,0.9736032088272966,4.546008677263928
frame_1068.png,1068,378,862,764,843,Blinking,-5.402113247406233,exploratory,0.9736032088272966,5.439963236411841
frame_1069.png,1069,379,856,754,852,Blinking,-5.307223980154986,exploratory,1.1279714892720614,5.439963236411841
frame_1070.png,1070,377,860,755,845,Blinking,-2.044681577146209,exploratory,1.1279714892720614,6.124918247022868
frame_1071.png,1071,372,859,743,849,Blinking,-1.6060872570862486,exploratory,1.1279714892720614,5.8822522045757895
frame_1072.png,1072,368,864,750,852,Blinking,-0.4002316081064414,exploratory,1.1279714892720614,4.967780041158266
frame_1073.png,1073,370,863,748,849,Blinking,-1.2232934233092252,exploratory,1.1279714892720614,2.7778515618225317
frame_1074.png,1074,371,863,751,848,Blinking,-1.2728725283060789,exploratory,0.8997242729446949,2.7778515618225317
frame_1075.png,1075,373,862,751,848,Blinking,3.1999334404129494,concentrated,1.27240226919466,2.7778515618225317
frame_1076.png,1076,375,862,751,847,Blinking,3.3772429426296395,concentrated,1.27240226919466,2.8538509376029437
frame_1077.png,1077,377,863,758,846,Blinking,3.2798950029870655,concentrated,1.27240226919466,2.8942910521228242
frame_1078.png,1078,375,864,757,848,Blinking,3.5703373366140285,concentrated,1.27240226919466,4.5641293851417055
frame_1079.png,1079,371,865,747,849,Blinking,3.5703373366140285,concentrated,1.27240226919466,4.5641293851417055
frame_1080.png,1080,366,864,743,850,Blinking,1.4401235840025333,concentrated,1.27240226919466,5.347734588955018
frame_1081.png,1081,362,865,739,853,Blinking,1.7442635836247948,concentrated,1.27240226919466,3.824045318333193
frame_1082.png,1082,361,866,736,855,Blinking,-0.9537657702952473,exploratory,0.9120226591665966,3.824045318333193
frame_1083.png,1083,357,868,739,853,Blinking,-1.2050937625807578,exploratory,0.9120226591665966,3.49071198499986
frame_1084.png,1084,361,863,735,851,Blinking,-1.2050937625807578,exploratory,0.9120226591665966,3.49071198499986
frame_1085.png,1085,361,863,737,850,Blinking,-1.6816168629442148,exploratory,1.0107491837076632,3.49071198499986
frame_1086.png,1086,362,863,738,848,Blinking,-2.6136763748786613,exploratory,1.0107491837076632,3.343709624716425
frame_1087.png,1087,365,861,742,846,Blinking,-12.562077659300918,exploratory,1.0107491837076632,3.6888875933606706
frame_1088.png,1088,362,859,740,843,Blinking,-3.5350596614719203,exploratory,1.0107491837076632,3.419748394549755
frame_1089.png,1089,360,857,740,840,Blinking,-3.5350596614719203,exploratory,1.0107491837076632,3.419748394549755
frame_1090.png,1090,359,853,740,836,Blinking,-0.9935351884378529,exploratory,1.0107491837076632,4.04401273030417
frame_1091.png,1091,357,848,748,832,Blinking,-1.5317597709409174,exploratory,1.0107491837076632,5.573188558875259
frame_1092.png,1092,358,845,733,831,Blinking,-4.1314526863785614,exploratory,1.0107491837076632,6.024533869870336
frame_1093.png,1093,359,845,742,827,Blinking,1.9294492852776113,concentrated,1.2167605132909616,6.024533869870336
frame_1094.png,1094,357,844,746,827,Blinking,5.995026130468971,concentrated,1.2167605132909616,5.119285699994092
frame_1095.png,1095,357,846,741,827,Blinking,6.325982114538439,concentrated,1.2167605132909616,3.399689184753799
frame_1096.png,1096,355,847,740,829,Blinking,0.6572318227367067,concentrated,1.2167605132909616,2.291818519978575
frame_1097.png,1097,358,847,741,828,Blinking,0.6572318227367067,concentrated,1.2167605132909616,2.291818519978575
frame_1098.png,1098,357,848,743,829,Blinking,-1.1412252410566284,exploratory,1.24535599249993,2.291818519978575
frame_1099.png,1099,359,849,741,831,Blinking,0.8372188580428075,concentrated,1.24535599249993,2.3661163679303745
frame_1100.png,1100,359,851,738,834,Blinking,-0.8193703456536134,exploratory,1.4736032088272966,2.3661163679303745
frame_1101.png,1101,362,849,738,834,Blinking,5.844480567891457,concentrated,1.7018504251546631,2.3661163679303745
frame_1102.png,1102,361,851,737,835,Blinking,-3.2958603839540572,exploratory,1.4375526855501788,2.3661163679303745
frame_1103.png,1103,358,852,739,835,Blinking,-3.5531067344205067,exploratory,1.1699608063061808,2.3661163679303745
frame_1104.png,1104,360,851,739,836,Blinking,-2.169791487748262,exploratory,1.1699608063061808,2.837520888721406
frame_1105.png,1105,362,855,738,839,Blinking,1.1326416511357138,concentrated,0.8047378541243649,2.837520888721406
frame_1106.png,1106,361,856,740,839,Blinking,-1.1091490227447172,exploratory,0.7357022603955158,2.837520888721406
frame_1107.png,1107,365,855,735,840,Blinking,-7.801900242989044,exploratory,0.7357022603955158,3.3288479197627083
frame_1108.png,1108,366,855,741,839,Blinking,-3.312561346359105,exploratory,0.7357022603955158,3.206859189553956
frame_1109.png,1109,366,854,746,841,Blinking,-1.4229000331587165,exploratory,0.7357022603955158,2.7737038800763067
frame_1110.png,1110,362,856,746,841,Blinking,1.8880634611020757,concentrated,0.7357022603955158,4.095192578098728
frame_1111.png,1111,366,856,757,841,Blinking,1.2155887179290437,concentrated,0.7357022603955158,5.412022659166596
frame_1112.png,1112,367,857,743,840,Blinking,-10.130167730908877,exploratory,0.7357022603955158,6.801041412477616
frame_1113.png,1113,361,862,741,845,Blinking,-1.9813036509238953,exploratory,0.7357022603955158,5.725042036697205
frame_1114.png,1114,364,857,735,842,Blinking,-3.4741037804335995,exploratory,0.9023689270621825,5.725042036697205
frame_1115.png,1115,360,856,739,840,Blinking,-0.6583946740195743,exploratory,0.9023689270621825,4.3917087033638715
frame_1116.png,1116,357,857,738,842,Blinking,-0.9844640424092601,exploratory,0.8333333333333334,4.3917087033638715
frame_1117.png,1117,359,856,736,844,Blinking,-2.5989221725334053,exploratory,0.8333333333333334,3.257333957552922
frame_1118.png,1118,361,859,734,847,Blinking,-6.65563030606806,exploratory,0.8333333333333334,2.9513673220832284
frame_1119.png,1119,357,858,732,845,Blinking,-5.908554455903451,exploratory,1.1380711874576983,2.9513673220832284
frame_1120.png,1120,357,859,730,846,Blinking,-5.577456551542362,exploratory,1.1380711874576983,3.4617436134663198
frame_1121.png,1121,360,859,735,845,Blinking,-8.672587891878912,exploratory,1.1380711874576983,3.836112155338873
frame_1122.png,1122,354,859,733,843,Blinking,-5.106006679341913,exploratory,1.1380711874576983,3.7318719216386818
frame_1123.png,1123,357,859,736,844,Blinking,-5.021936888840732,exploratory,0.9714045207910317,3.7318719216386818
frame_1124.png,1124,359,859,736,844,Blinking,-5.4675514945905865,exploratory,0.9714045207910317,3.566673598899836
frame_1125.png,1125,358,860,744,842,Blinking,-13.620563113360195,exploratory,0.9714045207910317,3.310339045777177
frame_1126.png,1126,370,863,735,845,Blinking,-22.04140355740014,exploratory,0.9714045207910317,3.3637326636329488
frame_1127.png,1127,364,859,736,845,Blinking,-43.33834831295835,exploratory,0.9714045207910317,3.3032553504052644
frame_1128.png,1128,366,862,740,845,Blinking,-41.64892513007198,exploratory,1.4056630667016965,3.3032553504052644
frame_1129.png,1129,367,863,741,847,Blinking,-20.76652980302606,exploratory,1.4056630667016965,3.199015116705073
frame_1130.png,1130,366,868,743,848,Blinking,1.0223492475480955,concentrated,1.4056630667016965,4.075478375414698
frame_1131.png,1131,365,866,750,840,Blinking,1.4456902777295464,concentrated,1.4056630667016965,5.560860945300355
frame_1132.png,1132,363,868,742,850,Blinking,-4.047756614026708,exploratory,1.4056630667016965,6.973770486677491
frame_1133.png,1133,360,881,741,851,Blinking,-16.292145567348413,exploratory,1.4056630667016965,7.763656432871845
frame_1134.png,1134,353,863,738,856,Blinking,-7.239742582230514,exploratory,1.4056630667016965,8.164865937122952
frame_1135.png,1135,344,864,729,854,Blinking,1.373689087781663,concentrated,1.4056630667016965,6.940013065850775
frame_1136.png,1136,350,871,729,851,Blinking,0.4349423052293391,concentrated,1.2675918792439982,6.940013065850775
frame_1137.png,1137,350,868,731,854,Blinking,1.373689087781663,concentrated,1.4056630667016965,6.940013065850775
frame_1138.png,1138,346,871,737,853,Blinking,2.15573422385487,concentrated,1.4056630667016965,5.419828136254741
frame_1139.png,1139,349,871,727,855,Blinking,-7.330767408315957,exploratory,1.4056630667016965,3.4152020733680826
frame_1140.png,1140,347,871,723,855,Blinking,-7.810111012715035,exploratory,1.4056630667016965,3.391862950190999
frame_1141.png,1141,345,877,724,856,Blinking,-7.810111012715035,exploratory,1.4056630667016965,3.391862950190999
frame_1142.png,1142,346,876,730,855,Blinking,0.20871217736432346,concentrated,1.4056630667016965,3.0585296168576654
frame_1143.png,1143,352,872,724,855,Blinking,0.42685144993185853,concentrated,1.4056630667016965,3.149313832524071
frame_1144.png,1144,358,876,725,854,Blinking,1.6030443935336858,concentrated,1.4056630667016965,3.7387378220426464
frame_1145.png,1145,353,868,724,853,Blinking,1.5378236915278491,concentrated,1.4056630667016965,3.7592554263122566
frame_1146.png,1146,355,868,726,852,Blinking,3.0779150397555077,concentrated,1.1380711874576983,3.7592554263122566
frame_1147.png,1147,355,868,726,850,Blinking,3.8744215103348116,concentrated,1.1380711874576983,5.457375544462415
frame_1148.png,1148,367,874,725,858,Blinking,3.7514227475999724,concentrated,1.1380711874576983,6.4134241329382276
frame_1149.png,1149,367,866,732,851,Blinking,-0.0842374394569596,exploratory,1.1380711874576983,9.740104721599383
frame_1150.png,1150,374,871,749,848,Blinking,3.543726363348467,concentrated,1.1380711874576983,7.951200387782819
frame_1151.png,1151,384,870,746,848,Blinking,3.9433890679139934,concentrated,1.1380711874576983,6.932427246393437
frame_1152.png,1152,379,863,754,845,Blinking,3.5663055467910283,concentrated,1.331784130819095,6.932427246393437
frame_1153.png,1153,380,864,750,845,Blinking,3.3384173532349077,concentrated,1.331784130819095,6.497047479059987
frame_1154.png,1154,383,863,766,836,Blinking,3.534110457894373,concentrated,1.331784130819095,6.290361492889956
frame_1155.png,1155,391,860,763,836,Blinking,4.078163813103041,concentrated,1.331784130819095,5.295666400571462
frame_1156.png,1156,391,859,765,833,Blinking,3.3750601813940806,concentrated,1.331784130819095,3.8838479749741466
frame_1157.png,1157,390,858,779,834,Blinking,2.847312148862876,concentrated,1.331784130819095,4.652073743985022
frame_1158.png,1158,390,857,769,832,Blinking,1.7881150798197316,concentrated,1.331784130819095,4.9739051243905665
frame_1159.png,1159,393,861,771,832,Blinking,2.057152184186847,concentrated,1.331784130819095,3.704765925579651
frame_1160.png,1160,397,857,769,841,Blinking,2.837381193834606,concentrated,1.331784130819095,4.026267653570056
frame_1161.png,1161,393,859,785,836,Blinking,2.330262870649955,concentrated,1.331784130819095,4.449792265664441
frame_1162.png,1162,410,864,776,835,Blinking,1.0149987722272185,concentrated,1.331784130819095,4.754115222963353
frame_1163.png,1163,425,860,767,835,Blinking,-1.2672756302845025,exploratory,1.331784130819095,4.432613494972948
frame_1164.png,1164,404,861,785,844,Blinking,3.3535738348870345,concentrated,1.331784130819095,6.581956454613348
frame_1165.png,1165,422,867,788,844,Blinking,3.4932508521181527,concentrated,1.331784130819095,12.129591606564214
frame_1166.png,1166,419,876,829,849,Blinking,1.3023905120502546,concentrated,1.331784130819095,15.929797234610675
frame_1167.png,1167,421,880,795,854,Blinking,1.6286126873035696,concentrated,1.331784130819095,15.721619003632748
frame_1168.png,1168,418,884,816,860,Blinking,3.110151879791668,concentrated,1.331784130819095,10.767188362238722
frame_1169.png,1169,428,889,802,865,Blinking,2.5917995836324836,concentrated,1.331784130819095,6.893598316040502
frame_1170.png,1170,412,892,810,868,Blinking,-25.791086245624303,exploratory,1.331784130819095,5.2334125711672765
frame_1171.png,1171,430,897,800,870,Blinking,-1.0672179818976648,exploratory,1.331784130819095,5.777635776725475
frame_1172.png,1172,428,896,816,870,Blinking,1.198204569433127,concentrated,1.331784130819095,5.412677389376584
frame_1173.png,1173,425,893,813,868,Blinking,0.10424928686933566,concentrated,1.1937129433613967,5.412677389376584
frame_1174.png,1174,423,892,815,867,Blinking,0.24051829616205556,concentrated,1.1937129433613967,5.307653087254142
frame_1175.png,1175,428,886,802,867,Blinking,1.112313828806121,concentrated,1.1937129433613967,5.640244869631342
frame_1176.png,1176,431,879,798,858,Blinking,0.726553365516486,concentrated,1.1937129433613967,7.737882932708756
frame_1177.png,1177,435,865,790,852,Blinking,0.01613642546295946,concentrated,1.1937129433613967,7.971508641207319
